sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
511,511,1,0,False,0.54215115,0.26181588,0.13113062,0.04586998,0.01903231,0.54215115,0.54215115
512,512,1,1,True,0.44225013,0.29081595,0.17301756,0.06575831,0.028158039,0.29081595,0.44225013
513,513,1,1,True,0.41258729,0.29609442,0.18656418,0.07308145,0.03167268,0.29609442,0.41258729
514,514,1,1,True,0.3929605,0.2985915,0.19579038,0.07838422,0.034273423,0.2985915,0.3929605
515,515,1,1,True,0.23969871,0.28227156,0.27124727,0.13886088,0.067921564,0.28227156,0.28227156
516,516,1,1,True,0.23532939,0.28061792,0.27328485,0.1413028,0.06946502,0.28061792,0.28061792
517,517,1,1,True,0.3320589,0.3005399,0.22553484,0.09769522,0.04417112,0.3005399,0.3320589
518,518,1,1,True,0.4156984,0.2956234,0.1851205,0.07227593,0.031281777,0.2956234,0.4156984
519,519,1,1,True,0.42349067,0.29435688,0.18152778,0.07029819,0.030326566,0.29435688,0.42349067
520,520,1,0,False,0.8433348,0.105758965,0.0358681,0.010788411,0.004249697,0.8433348,0.8433348
521,521,1,1,True,0.31459993,0.29926053,0.23427628,0.10419713,0.047666132,0.29926053,0.31459993
522,522,1,3,False,0.04830903,0.101213336,0.23229069,0.30661348,0.31157348,0.30661348,0.31157348
523,523,1,1,True,0.43033415,0.29314423,0.17840019,0.06860671,0.029514715,0.29314423,0.43033415
524,524,1,1,True,0.24701798,0.28486115,0.2677827,0.13489042,0.06544775,0.28486115,0.28486115
525,525,1,2,False,0.20776206,0.26820683,0.28541723,0.15806606,0.0805478,0.28541723,0.28541723
526,526,1,2,False,0.18596137,0.255755,0.2937027,0.17320311,0.091377825,0.2937027,0.2937027
527,527,1,2,False,0.1141901,0.19447488,0.30200383,0.2380718,0.15125939,0.30200383,0.30200383
528,528,1,1,True,0.359748,0.30081668,0.21183047,0.0883237,0.03928114,0.30081668,0.359748
529,529,1,1,True,0.3297996,0.30042446,0.22666283,0.09850918,0.044603948,0.30042446,0.3297996
530,530,1,1,True,0.33534026,0.3006818,0.22389878,0.09652695,0.04355221,0.3006818,0.33534026
531,531,1,1,True,0.24289483,0.28342986,0.26974177,0.13710892,0.06682461,0.28342986,0.28342986
532,532,1,2,False,0.1570757,0.2351706,0.3016955,0.19630319,0.10975501,0.3016955,0.3016955
533,533,1,2,False,0.14810055,0.22772443,0.30317616,0.20427412,0.11672472,0.30317616,0.30317616
534,534,1,2,False,0.083121546,0.15583642,0.28554535,0.2733168,0.20217998,0.28554535,0.28554535
535,535,1,1,True,0.34886473,0.30095264,0.21718714,0.09187907,0.04111642,0.30095264,0.34886473
536,536,1,2,False,0.14988875,0.2292502,0.30292824,0.20265424,0.11527858,0.30292824,0.30292824
537,537,1,1,True,0.37795675,0.29992187,0.20297432,0.08271401,0.036433052,0.29992187,0.37795675
538,538,1,2,False,0.09174812,0.16743755,0.29220408,0.26332182,0.18528843,0.29220408,0.29220408
539,539,1,1,True,0.36167955,0.30076072,0.21088445,0.087709025,0.03896625,0.30076072,0.36167955
540,540,1,2,False,0.18443406,0.2547878,0.29422313,0.17433335,0.09222166,0.29422313,0.29422313
541,541,1,1,True,0.34164807,0.3008703,0.22076167,0.09432634,0.042393707,0.3008703,0.34164807
542,542,1,0,False,0.55818045,0.25579482,0.12494457,0.04322026,0.0178599,0.55818045,0.55818045
543,543,1,1,True,0.37195498,0.30030638,0.20587757,0.08451825,0.037342824,0.30030638,0.37195498
544,544,1,1,True,0.32058698,0.2998007,0.2312731,0.10191156,0.046427663,0.2998007,0.32058698
545,545,1,1,True,0.24603134,0.28452495,0.2682532,0.1354171,0.065773405,0.28452495,0.28452495
546,546,1,1,True,0.3934536,0.2985391,0.19555612,0.07824611,0.03420507,0.2985391,0.3934536
547,547,1,1,True,0.30286327,0.29788163,0.24017152,0.10885785,0.05022581,0.29788163,0.30286327
548,548,1,2,False,0.16248071,0.2394048,0.3005406,0.19169173,0.10588216,0.3005406,0.3005406
549,549,1,2,False,0.19633454,0.26198906,0.28994495,0.1657746,0.08595686,0.28994495,0.28994495
550,550,1,1,True,0.23149496,0.2790987,0.27505165,0.14349163,0.070863076,0.2790987,0.2790987
551,551,1,1,True,0.23981126,0.28231308,0.2711945,0.13879876,0.06788251,0.28231308,0.28231308
552,552,1,1,True,0.2723874,0.2921816,0.25541198,0.12219847,0.057820536,0.2921816,0.2921816
553,553,1,0,False,0.60344815,0.23707467,0.10823628,0.036368344,0.014872633,0.60344815,0.60344815
554,554,1,3,False,0.04505855,0.09540838,0.22425556,0.30782023,0.32745728,0.30782023,0.32745728
555,555,1,1,True,0.24421781,0.2838967,0.26911524,0.13639203,0.06637821,0.2838967,0.2838967
556,556,1,1,True,0.25625205,0.28781557,0.26333517,0.13008577,0.06251145,0.28781557,0.28781557
557,557,1,2,False,0.14274175,0.22302236,0.3037659,0.2092251,0.12124498,0.3037659,0.3037659
558,558,1,2,False,0.17782386,0.25045148,0.29636586,0.17933747,0.096021436,0.29636586,0.29636586
559,559,1,2,False,0.14273109,0.22301282,0.3037669,0.20923503,0.121254236,0.3037669,0.3037669
560,560,1,1,True,0.35737628,0.30087247,0.21299405,0.08908505,0.039672144,0.30087247,0.35737628
561,561,1,1,True,0.35412005,0.30092543,0.21459517,0.090142444,0.040216994,0.30092543,0.35412005
562,562,1,1,True,0.38230586,0.29958975,0.20088089,0.081432894,0.035790615,0.29958975,0.38230586
563,563,1,2,False,0.10831404,0.18781292,0.30032012,0.24450324,0.15904967,0.30032012,0.30032012
564,564,1,2,False,0.09332961,0.16948861,0.29322547,0.26149404,0.18246226,0.29322547,0.29322547
565,565,1,1,True,0.34480885,0.30092365,0.21919408,0.093245395,0.041828115,0.30092365,0.34480885
566,566,1,0,False,0.5949363,0.24077795,0.111294,0.037590787,0.015400948,0.5949363,0.5949363
567,567,1,1,True,0.40763003,0.2968031,0.1888754,0.07438426,0.032307222,0.2968031,0.40763003
568,568,1,1,True,0.22802085,0.27766627,0.27663362,0.14551269,0.07216658,0.27766627,0.27766627
569,569,1,1,True,0.4097562,0.2965055,0.1878825,0.073822565,0.032033294,0.2965055,0.4097562
570,570,1,1,True,0.27413458,0.29259604,0.25454545,0.12138085,0.05734308,0.29259604,0.29259604
571,571,1,3,False,0.06455237,0.12834722,0.26351476,0.2938171,0.24976856,0.2938171,0.2938171
572,572,1,2,False,0.18076998,0.25241458,0.29543355,0.17708436,0.09429753,0.29543355,0.29543355
573,573,1,1,True,0.341596,0.30086914,0.2207875,0.09434426,0.042403102,0.30086914,0.341596
574,574,1,1,True,0.32022697,0.29977125,0.23145355,0.10204731,0.046500918,0.29977125,0.32022697
575,575,1,1,True,0.40313584,0.29740062,0.19098201,0.075586304,0.03289522,0.29740062,0.40313584
576,576,1,1,True,0.42744893,0.29366678,0.17971554,0.069314755,0.02985399,0.29366678,0.42744893
577,577,1,3,False,0.06896675,0.13520843,0.26987106,0.28922975,0.23672403,0.28922975,0.28922975
578,578,1,3,False,0.054526806,0.111961484,0.24586868,0.3027672,0.28487584,0.3027672,0.3027672
579,579,1,1,True,0.27253944,0.29221815,0.25533664,0.12212704,0.05777875,0.29221815,0.29221815
580,580,1,2,False,0.21511817,0.2718658,0.28232557,0.1533505,0.077339984,0.28232557,0.28232557
581,581,1,0,False,0.6657315,0.20765202,0.08698549,0.028227257,0.011403826,0.6657315,0.6657315
582,582,1,1,True,0.37028027,0.30039817,0.20669056,0.08502936,0.037601635,0.30039817,0.37028027
583,583,1,1,True,0.24444693,0.2839769,0.2690065,0.13626835,0.06630134,0.2839769,0.2839769
584,584,1,0,False,0.88540745,0.07857046,0.025497219,0.0075603914,0.0029645537,0.88540745,0.88540745
585,585,1,1,True,0.32499003,0.30012977,0.22906771,0.10026847,0.045544013,0.30012977,0.32499003
586,586,1,1,True,0.46944684,0.2845242,0.16103864,0.059683047,0.025307283,0.2845242,0.46944684
587,587,1,1,True,0.2801543,0.2939395,0.25155044,0.11861554,0.055740222,0.2939395,0.2939395
588,588,1,2,False,0.13975954,0.22032005,0.30398792,0.2120435,0.12388899,0.30398792,0.30398792
589,589,1,3,False,0.041165054,0.08828175,0.21368557,0.30828312,0.3485845,0.30828312,0.3485845
590,590,1,1,True,0.43966967,0.29134303,0.17417632,0.066364974,0.028445898,0.29134303,0.43966967
591,591,1,1,True,0.29404247,0.29655576,0.24460079,0.1125269,0.052274086,0.29655576,0.29655576
592,592,1,1,True,0.4516644,0.28878808,0.1688225,0.063590735,0.027134305,0.28878808,0.4516644
593,593,1,2,False,0.15231508,0.2312867,0.30255318,0.20048171,0.11336333,0.30255318,0.30255318
594,594,1,2,False,0.1906271,0.25863045,0.29205877,0.16980913,0.088874556,0.29205877,0.29205877
595,595,1,1,True,0.3681748,0.30050382,0.20771435,0.085676864,0.03793017,0.30050382,0.3681748
596,596,1,2,False,0.13279575,0.21376473,0.30418095,0.21880259,0.13045599,0.30418095,0.30418095
597,597,1,1,True,0.2889348,0.29567027,0.24716154,0.11472046,0.05351302,0.29567027,0.29567027
598,598,1,1,True,0.23160821,0.2791444,0.2749998,0.14342636,0.0708212,0.2791444,0.2791444
599,599,1,2,False,0.14448619,0.22457445,0.30360004,0.20759745,0.11974187,0.30360004,0.30360004
600,600,1,2,False,0.11212391,0.19216472,0.30147383,0.24031578,0.15392177,0.30147383,0.30147383
601,601,1,2,False,0.11899924,0.1997183,0.30299437,0.23292647,0.14536162,0.30299437,0.30299437
602,602,1,1,True,0.255523,0.28759465,0.26368907,0.13045715,0.06273624,0.28759465,0.28759465
603,603,1,0,False,0.53497106,0.2644023,0.13394858,0.04709868,0.019579306,0.53497106,0.53497106
604,604,1,2,False,0.2223745,0.27522242,0.2791624,0.14887697,0.074363716,0.2791624,0.2791624
605,605,1,1,True,0.39419407,0.29845932,0.19520463,0.07803923,0.034102757,0.29845932,0.39419407
606,606,1,1,True,0.39694208,0.2981526,0.19390258,0.07727655,0.033726193,0.2981526,0.39694208
607,607,1,3,False,0.03726983,0.08095795,0.20197755,0.3073643,0.37243035,0.3073643,0.37243035
608,608,1,2,False,0.07873297,0.1496582,0.28137618,0.27836555,0.2118671,0.28137618,0.28137618
609,609,1,1,True,0.35473078,0.30091763,0.21429448,0.08994302,0.040114086,0.30091763,0.35473078
610,610,1,0,False,0.813001,0.12472415,0.043721776,0.013296623,0.0052564745,0.813001,0.813001
611,611,1,1,True,0.311569,0.2989455,0.23579812,0.10537747,0.048310004,0.2989455,0.311569
612,612,1,2,False,0.16490217,0.24124242,0.2999655,0.18967073,0.10421926,0.2999655,0.2999655
613,613,1,2,False,0.18423527,0.25466102,0.29429016,0.17448115,0.09233239,0.29429016,0.29429016
614,614,1,1,True,0.2732317,0.29238325,0.25499344,0.121802524,0.057589114,0.29238325,0.29238325
615,615,1,1,True,0.3381183,0.30077836,0.22251576,0.09555055,0.043037016,0.30077836,0.3381183
616,616,1,2,False,0.21766376,0.27307147,0.28122786,0.15176144,0.076275475,0.28122786,0.28122786
617,617,1,2,False,0.22069776,0.2744686,0.27990246,0.14989543,0.07503574,0.27990246,0.27990246
618,618,1,1,True,0.34175643,0.30087256,0.22070786,0.094289064,0.04237416,0.30087256,0.34175643
619,619,1,1,True,0.3203671,0.29978272,0.23138332,0.101994455,0.046472397,0.29978272,0.3203671
620,620,1,2,False,0.08997488,0.16511041,0.2909888,0.26537502,0.18855087,0.2909888,0.2909888
621,621,1,1,True,0.27083215,0.29180348,0.25618213,0.12293207,0.058250263,0.29180348,0.29180348
622,622,1,2,False,0.13554484,0.21639413,0.3041618,0.21610443,0.12779482,0.3041618,0.3041618
623,623,1,1,True,0.31150177,0.2989382,0.23583187,0.10540382,0.04832441,0.2989382,0.31150177
624,624,1,2,False,0.14149147,0.22189689,0.30386865,0.21040115,0.12234184,0.30386865,0.30386865
625,625,1,1,True,0.48724467,0.2797176,0.15343301,0.05599868,0.02360605,0.2797176,0.48724467
626,626,1,1,True,0.33128905,0.30050227,0.22591905,0.09797165,0.044317972,0.30050227,0.33128905
627,627,1,1,True,0.24244338,0.28326875,0.26995522,0.1373547,0.06697796,0.28326875,0.28326875
628,628,1,1,True,0.38721636,0.29916197,0.19852792,0.08001224,0.035081595,0.29916197,0.38721636
629,629,1,1,True,0.29605716,0.29688102,0.24358971,0.111675814,0.05179629,0.29688102,0.29688102
630,630,1,1,True,0.34950078,0.30095324,0.21687292,0.09166686,0.041006207,0.30095324,0.34950078
631,631,1,2,False,0.110462725,0.1902821,0.3009996,0.24213383,0.15612173,0.3009996,0.3009996
632,632,1,1,True,0.2639412,0.29001927,0.25957948,0.1262496,0.060210343,0.29001927,0.29001927
633,633,1,1,True,0.3434177,0.3009034,0.21988365,0.093719386,0.04207585,0.3009034,0.3434177
634,634,1,1,True,0.40541947,0.29710236,0.18991028,0.07497299,0.0325949,0.29710236,0.40541947
635,635,1,2,False,0.19287252,0.2599724,0.2912401,0.16820669,0.087708294,0.2912401,0.2912401
636,636,1,1,True,0.40315565,0.2973981,0.19097276,0.07558098,0.03289261,0.2973981,0.40315565
637,637,1,1,True,0.38669592,0.29920986,0.19877672,0.08016155,0.035155937,0.29920986,0.38669592
638,638,1,1,True,0.43264794,0.29271346,0.1773487,0.068044156,0.029245734,0.29271346,0.43264794
639,639,1,1,True,0.49877208,0.27633172,0.1486058,0.053724334,0.022566056,0.27633172,0.49877208
640,640,1,1,True,0.3675217,0.3005344,0.20803231,0.08587879,0.03803279,0.3005344,0.3675217
641,641,1,1,True,0.36009616,0.3008073,0.21165983,0.088212565,0.039224144,0.3008073,0.36009616
642,642,1,1,True,0.48138303,0.2813582,0.1559174,0.057188265,0.024153097,0.2813582,0.48138303
643,643,1,2,False,0.1451785,0.22518474,0.3035271,0.20695576,0.11915391,0.3035271,0.3035271
644,644,1,1,True,0.29439902,0.29661423,0.2444219,0.11237574,0.052189104,0.29661423,0.29661423
645,645,1,2,False,0.094115436,0.1704992,0.29371166,0.26058745,0.18108626,0.29371166,0.29371166
646,646,1,4,False,0.0074849725,0.01796943,0.058592618,0.16308701,0.75286597,0.75286597,0.75286597
647,647,1,2,False,0.11993885,0.20072138,0.3031502,0.23193416,0.1442554,0.3031502,0.3031502
648,648,1,1,True,0.27287364,0.29229808,0.255171,0.121970214,0.05768708,0.29229808,0.29229808
649,649,1,2,False,0.17653358,0.24957603,0.296762,0.180336,0.0967924,0.296762,0.296762
650,650,1,1,True,0.34750533,0.3009478,0.21785921,0.09233445,0.041353226,0.3009478,0.34750533
651,651,1,2,False,0.09111112,0.166605,0.2917762,0.26405895,0.18644871,0.2917762,0.2917762
652,652,1,1,True,0.3144981,0.29925042,0.2343274,0.104236566,0.047687594,0.29925042,0.3144981
653,653,1,1,True,0.36818326,0.30050346,0.2077102,0.08567424,0.037928827,0.30050346,0.36818326
654,654,1,2,False,0.17937165,0.25148898,0.2958807,0.17814916,0.0951095,0.2958807,0.2958807
655,655,1,1,True,0.23260511,0.27954516,0.27454233,0.14285347,0.070454024,0.27954516,0.27954516
656,656,1,1,True,0.3029596,0.29789466,0.24012315,0.10881862,0.050204065,0.29789466,0.3029596
657,657,1,1,True,0.33230233,0.30055153,0.22541335,0.09760797,0.044124812,0.30055153,0.33230233
658,658,1,1,True,0.3095042,0.2987147,0.23683512,0.10619067,0.048755307,0.2987147,0.3095042
659,659,1,1,True,0.3084994,0.2985975,0.23733991,0.106589146,0.04897403,0.2985975,0.3084994
660,660,1,0,False,0.5382395,0.26323366,0.13266224,0.046536073,0.019328585,0.5382395,0.5382395
661,661,1,2,False,0.14553165,0.22549468,0.3034883,0.20662946,0.1188559,0.3034883,0.3034883
662,662,1,1,True,0.36885023,0.30047113,0.20738572,0.08546854,0.037824385,0.30047113,0.36885023
663,663,1,0,False,0.8717232,0.087521166,0.028806161,0.008580215,0.0033692967,0.8717232,0.8717232
664,664,1,4,False,0.017189264,0.039926827,0.11835104,0.25676936,0.5677635,0.5677635,0.5677635
665,665,1,1,True,0.32998985,0.30043474,0.22656783,0.098440304,0.044567272,0.30043474,0.32998985
666,666,1,1,True,0.37077084,0.30037203,0.2064523,0.0848793,0.03752561,0.30037203,0.37077084
667,667,1,1,True,0.35503677,0.30091327,0.21414402,0.089843355,0.040062673,0.30091327,0.35503677
668,668,1,1,True,0.3518129,0.30094633,0.21573181,0.09090021,0.04060875,0.30094633,0.3518129
669,669,1,1,True,0.3466928,0.30094257,0.21826117,0.09260787,0.04149559,0.30094257,0.3466928
670,670,1,2,False,0.17901862,0.25125355,0.29599226,0.17841932,0.09531627,0.29599226,0.29599226
671,671,1,2,False,0.19938695,0.2637151,0.2887719,0.1636683,0.084457755,0.2887719,0.2887719
672,672,1,1,True,0.3256894,0.30017686,0.22871773,0.10001037,0.045405716,0.30017686,0.3256894
673,673,1,1,True,0.43277,0.29269043,0.17729335,0.0680146,0.029231617,0.29269043,0.43277
674,674,1,1,True,0.2827848,0.29448605,0.25023785,0.117431775,0.055059623,0.29448605,0.29448605
675,675,1,0,False,0.94839185,0.036139607,0.011016136,0.003203798,0.0012485994,0.94839185,0.94839185
676,676,1,1,True,0.3532247,0.30093518,0.21503602,0.090435654,0.040368453,0.30093518,0.3532247
677,677,1,0,False,0.7080375,0.18557097,0.0736124,0.023394663,0.009384501,0.7080375,0.7080375
678,678,1,2,False,0.18112713,0.2526493,0.29531795,0.1768137,0.09409191,0.29531795,0.29531795
679,679,1,1,True,0.30075404,0.29758763,0.24123114,0.109721825,0.050705466,0.29758763,0.30075404
680,680,1,1,True,0.3547972,0.30091667,0.2142619,0.08992138,0.040102918,0.30091667,0.3547972
681,681,1,2,False,0.09357363,0.16980296,0.29337788,0.26121247,0.18203306,0.29337788,0.29337788
682,682,1,1,True,0.30862886,0.29861283,0.23727486,0.106537685,0.04894577,0.29861283,0.30862886
683,683,1,2,False,0.13177426,0.2127737,0.30416822,0.21981506,0.13146885,0.30416822,0.30416822
684,684,1,1,True,0.25899398,0.28862774,0.26200068,0.12870109,0.061676502,0.28862774,0.28862774
685,685,1,1,True,0.31244355,0.29903927,0.2353589,0.10503526,0.048123017,0.29903927,0.31244355
686,686,1,3,False,0.032453954,0.07162768,0.1857543,0.3036638,0.40650028,0.3036638,0.40650028
687,687,1,1,True,0.38878047,0.299014,0.19778085,0.079565376,0.034859292,0.299014,0.38878047
688,688,1,3,False,0.04172963,0.08932686,0.2152856,0.30829287,0.34536505,0.30829287,0.34536505
689,689,1,2,False,0.16339672,0.24010408,0.30032706,0.19092405,0.10524809,0.30032706,0.30032706
690,690,1,1,True,0.49735233,0.27675998,0.14919616,0.05399993,0.022691673,0.27675998,0.49735233
691,691,1,1,True,0.24114859,0.2828024,0.2705658,0.13806257,0.06742063,0.2828024,0.2828024
692,692,1,1,True,0.32544512,0.30016053,0.22884,0.10010042,0.045453943,0.30016053,0.32544512
693,693,1,1,True,0.4912879,0.27855387,0.151731,0.05519127,0.023235971,0.27855387,0.4912879
694,694,1,2,False,0.14729863,0.2270332,0.30327925,0.2050058,0.11738313,0.30327925,0.30327925
695,695,1,1,True,0.28762096,0.29542822,0.24781941,0.11529314,0.053838275,0.29542822,0.29542822
696,696,1,1,True,0.2426368,0.28333795,0.26986378,0.13724929,0.06691218,0.28333795,0.28333795
697,697,1,1,True,0.43361318,0.2925307,0.17691097,0.06781083,0.02913433,0.2925307,0.43361318
698,698,1,2,False,0.16549629,0.24168777,0.29981923,0.18917897,0.10381773,0.29981923,0.29981923
699,699,1,2,False,0.13912934,0.21974081,0.30402467,0.21264498,0.124460205,0.30402467,0.30402467
700,700,1,1,True,0.3882418,0.29906562,0.19803803,0.07971897,0.03493567,0.29906562,0.3882418
701,701,1,1,True,0.37308836,0.30024043,0.20532808,0.08417422,0.037168913,0.30024043,0.37308836
702,702,1,1,True,0.2459113,0.28448385,0.2683103,0.13548134,0.065813184,0.28448385,0.28448385
703,703,1,1,True,0.2733167,0.2924034,0.2549512,0.121762715,0.057565868,0.2924034,0.2924034
704,704,1,2,False,0.20601171,0.26729715,0.2861338,0.15921596,0.081341386,0.2861338,0.2861338
705,705,1,2,False,0.19835997,0.26313984,0.28916973,0.16437298,0.084957495,0.28916973,0.28916973
706,706,1,1,True,0.25299382,0.28681216,0.26491308,0.1317558,0.063525125,0.28681216,0.28681216
707,707,1,1,True,0.33611298,0.30071086,0.22351386,0.09625421,0.043408103,0.30071086,0.33611298
708,708,1,1,True,0.28884786,0.29565433,0.2472051,0.114758246,0.05353447,0.29565433,0.29565433
709,709,1,2,False,0.19841893,0.26317295,0.289147,0.1643325,0.08492872,0.289147,0.289147
710,710,1,3,False,0.04073733,0.08748722,0.21245736,0.30825657,0.35106152,0.30825657,0.35106152
711,711,1,1,True,0.4320991,0.2928166,0.17759784,0.06817716,0.029309288,0.2928166,0.4320991
712,712,1,0,False,0.7622794,0.15511703,0.057613745,0.017876256,0.007113567,0.7622794,0.7622794
713,713,1,2,False,0.21479876,0.2717124,0.2824624,0.15355138,0.07747515,0.2824624,0.2824624
714,714,1,2,False,0.19488758,0.26115388,0.29049098,0.16678545,0.08668211,0.29049098,0.29049098
715,715,1,1,True,0.31977043,0.29973337,0.23168246,0.102219775,0.04659405,0.29973337,0.31977043
716,716,1,0,False,0.8276783,0.11561744,0.03988091,0.012062924,0.0047603752,0.8276783,0.8276783
717,717,1,1,True,0.35218543,0.3009439,0.21554814,0.09077736,0.040545158,0.3009439,0.35218543
718,718,1,2,False,0.08846015,0.16309899,0.2898901,0.26713106,0.19141969,0.2898901,0.2898901
719,719,1,3,False,0.02801013,0.06273997,0.16885567,0.29680666,0.44358757,0.29680666,0.44358757
720,720,1,2,False,0.12811065,0.20915604,0.30402935,0.22349039,0.13521358,0.30402935,0.30402935
721,721,1,2,False,0.21061444,0.26965678,0.28423333,0.1562154,0.07928005,0.28423333,0.28423333
722,722,1,1,True,0.35946023,0.30082422,0.21197152,0.0884157,0.03932832,0.30082422,0.35946023
723,723,1,2,False,0.13810372,0.21879274,0.30407634,0.21362802,0.12539917,0.30407634,0.30407634
724,724,1,1,True,0.4006589,0.2977114,0.19214755,0.07625753,0.033224624,0.2977114,0.4006589
725,725,1,1,True,0.3491102,0.300953,0.21706587,0.0917971,0.04107384,0.300953,0.3491102
726,726,1,2,False,0.10735804,0.18670201,0.29999307,0.24556367,0.16038321,0.29999307,0.29999307
727,727,1,1,True,0.34762895,0.30094847,0.21779805,0.09229291,0.04133161,0.30094847,0.34762895
728,728,1,1,True,0.3123506,0.29902947,0.23540561,0.10507156,0.048142847,0.29902947,0.3123506
729,729,1,1,True,0.38446736,0.29940832,0.1998437,0.080804214,0.03547641,0.29940832,0.38446736
730,730,1,2,False,0.10616809,0.18530828,0.29956406,0.24688889,0.16207068,0.29956406,0.29956406
731,731,1,0,False,0.6377625,0.22134966,0.09628915,0.031717934,0.012880692,0.6377625,0.6377625
732,732,1,1,True,0.32654476,0.30023238,0.2282898,0.099695764,0.045237295,0.30023238,0.32654476
733,733,1,2,False,0.20994037,0.2693178,0.28451484,0.15665016,0.07957683,0.28451484,0.28451484
734,734,1,2,False,0.16747802,0.24315768,0.29931706,0.18755068,0.10249655,0.29931706,0.29931706
735,735,1,1,True,0.25688863,0.28800678,0.26302585,0.12976259,0.062316142,0.28800678,0.28800678
736,736,1,1,True,0.30576688,0.29826307,0.23871264,0.10768184,0.049575564,0.29826307,0.30576688
737,737,1,1,True,0.2914638,0.2961197,0.24589412,0.11362785,0.052894548,0.2961197,0.2961197
738,738,1,1,True,0.27668354,0.29318064,0.25327903,0.12020031,0.05665657,0.29318064,0.29318064
739,739,1,1,True,0.26607978,0.29059207,0.258528,0.12520808,0.059592064,0.29059207,0.29059207
740,740,1,1,True,0.23133844,0.27903524,0.27512336,0.1435819,0.070921056,0.27903524,0.27903524
741,741,1,1,True,0.30278915,0.29787153,0.24020875,0.10888803,0.050242547,0.29787153,0.30278915
742,742,1,1,True,0.3473828,0.30094707,0.21791977,0.09237561,0.041374642,0.30094707,0.3473828
743,743,1,2,False,0.20523012,0.26688606,0.28645122,0.15973292,0.08169967,0.28645122,0.28645122
744,744,1,2,False,0.122875035,0.20381111,0.30356187,0.22886157,0.14089042,0.30356187,0.30356187
745,745,1,1,True,0.29386196,0.29652596,0.24469139,0.11260358,0.052317206,0.29652596,0.29652596
746,746,1,1,True,0.36223325,0.30074298,0.21061353,0.087533735,0.03887658,0.30074298,0.36223325
747,747,1,2,False,0.18329167,0.25405592,0.29460636,0.17518505,0.092861,0.29460636,0.29460636
748,748,1,1,True,0.35488483,0.30091548,0.21421875,0.089892834,0.040088188,0.30091548,0.35488483
749,749,1,1,True,0.38342017,0.2994976,0.20034587,0.08110813,0.035628222,0.2994976,0.38342017
750,750,1,1,True,0.23702504,0.28126937,0.2724971,0.14034869,0.0688599,0.28126937,0.28126937
751,751,1,1,True,0.3613516,0.30077094,0.21104494,0.087813035,0.039019477,0.30077094,0.3613516
752,752,1,1,True,0.33017522,0.30044472,0.22647518,0.09837329,0.04453159,0.30044472,0.33017522
753,753,1,1,True,0.30038798,0.2975351,0.24141498,0.10987261,0.050789345,0.2975351,0.30038798
754,754,1,3,False,0.04204446,0.08990812,0.21616793,0.30828625,0.34359324,0.30828625,0.34359324
755,755,1,2,False,0.20782161,0.26823753,0.2853927,0.15802714,0.08052102,0.2853927,0.2853927
756,756,1,1,True,0.27662098,0.29316664,0.25331008,0.12022905,0.056673247,0.29316664,0.29316664
757,757,1,1,True,0.26155645,0.28936028,0.26074862,0.12742388,0.060910758,0.28936028,0.28936028
758,758,1,2,False,0.09386414,0.17017657,0.29355773,0.26087725,0.18152429,0.29355773,0.29355773
759,759,1,1,True,0.26831493,0.29117224,0.2574262,0.12413116,0.058955576,0.29117224,0.29117224
760,760,1,1,True,0.29644734,0.29694253,0.2433938,0.111511886,0.051704455,0.29694253,0.29694253
761,761,1,1,True,0.26451856,0.29017556,0.25929594,0.12596738,0.06004254,0.29017556,0.29017556
762,762,1,1,True,0.27569366,0.29295644,0.2537711,0.12065703,0.05692178,0.29295644,0.29295644
763,763,1,3,False,0.05559981,0.11377001,0.24799335,0.30194366,0.28069317,0.30194366,0.30194366
764,764,1,1,True,0.29922843,0.29736596,0.24199742,0.1103519,0.05105629,0.29736596,0.29922843
765,765,1,2,False,0.13996047,0.2205041,0.3039755,0.21185213,0.1237078,0.3039755,0.3039755
766,766,1,1,True,0.29630083,0.29691947,0.24346739,0.1115734,0.051738914,0.29691947,0.29691947
767,767,1,1,True,0.46102893,0.28661177,0.16470045,0.061503418,0.026155444,0.28661177,0.46102893
768,768,1,1,True,0.23232204,0.27943182,0.27467233,0.14301583,0.070557974,0.27943182,0.27943182
769,769,1,2,False,0.09171599,0.16739565,0.29218268,0.263359,0.18534666,0.29218268,0.29218268
770,770,1,1,True,0.2522214,0.28656805,0.26528585,0.13215573,0.06376895,0.28656805,0.28656805
771,771,1,1,True,0.34683943,0.30094358,0.21818864,0.09255848,0.041469865,0.30094358,0.34683943
772,772,1,2,False,0.15966779,0.23722416,0.30116457,0.19407427,0.10786921,0.30116457,0.30116457
773,773,1,2,False,0.19873023,0.26334786,0.28902662,0.16411848,0.08477679,0.28902662,0.28902662
774,774,1,3,False,0.043850422,0.09321737,0.2210902,0.30809033,0.33375168,0.30809033,0.33375168
775,775,1,2,False,0.115783095,0.19623244,0.3023687,0.23635519,0.14926058,0.3023687,0.3023687
776,776,1,1,True,0.49717754,0.27681246,0.1492689,0.054033928,0.022707174,0.27681246,0.49717754
777,777,1,1,True,0.43972957,0.291331,0.1741494,0.06635085,0.028439188,0.291331,0.43972957
778,778,1,1,True,0.3757062,0.30007622,0.20406106,0.083385535,0.036770985,0.30007622,0.3757062
