sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
564,564,1,1,True,0.4476825,0.19481409,0.15716378,0.0990381,0.10130153,0.19481409,0.4476825
565,565,1,0,False,0.5499418,0.1804657,0.12708864,0.07293432,0.069569565,0.5499418,0.5499418
566,566,1,0,False,0.5927631,0.17068096,0.11412531,0.0633683,0.05906224,0.5927631,0.5927631
567,567,1,0,False,0.5605417,0.17823422,0.12388547,0.07049678,0.06684184,0.5605417,0.5605417
568,568,1,1,True,0.47095883,0.1927709,0.1505279,0.09266189,0.09308049,0.1927709,0.47095883
569,569,1,0,False,0.5080133,0.18798451,0.13965996,0.08305177,0.08129053,0.5080133,0.5080133
570,570,1,1,True,0.40284616,0.19647452,0.16930938,0.1120898,0.119280145,0.19647452,0.40284616
571,571,1,1,True,0.48135158,0.19161369,0.14751193,0.08990064,0.08962223,0.19161369,0.48135158
572,572,1,1,True,0.44812423,0.19478253,0.15703963,0.09891458,0.10113904,0.19478253,0.44812423
573,573,1,1,True,0.43901205,0.19537479,0.15958571,0.10148224,0.104545206,0.19537479,0.43901205
574,574,1,1,True,0.41753966,0.19627458,0.1654408,0.10769946,0.113045506,0.19627458,0.41753966
575,575,1,0,False,0.50613135,0.18827099,0.14021875,0.08352432,0.0818546,0.50613135,0.50613135
576,576,1,0,False,0.50260293,0.18879592,0.14126477,0.084414735,0.08292167,0.50260293,0.50260293
577,577,1,1,True,0.44151843,0.19522414,0.15888871,0.10077184,0.10359689,0.19522414,0.44151843
578,578,1,1,True,0.45742542,0.19405293,0.1544082,0.09633652,0.09777693,0.19405293,0.45742542
579,579,1,1,True,0.46394974,0.19346702,0.15254474,0.094553776,0.095484726,0.19346702,0.46394974
580,580,1,1,True,0.44554296,0.19496278,0.15776424,0.0996377,0.102092385,0.19496278,0.44554296
581,581,1,0,False,0.564837,0.17729363,0.1225858,0.06952234,0.065761246,0.564837,0.564837
582,582,1,0,False,0.5795616,0.17391288,0.118126184,0.06623884,0.06216053,0.5795616,0.5795616
583,583,1,1,True,0.43141037,0.19577396,0.16168322,0.10365645,0.107476,0.19577396,0.43141037
584,584,1,1,True,0.48380658,0.19131882,0.14679544,0.089255966,0.08882327,0.19131882,0.48380658
585,585,1,1,True,0.45086396,0.19458067,0.15626772,0.09815063,0.10013688,0.19458067,0.45086396
586,586,1,1,True,0.45231044,0.19446972,0.15585908,0.09774891,0.09961184,0.19446972,0.45231044
587,587,1,1,True,0.4476266,0.19481808,0.15717947,0.099053726,0.10132213,0.19481808,0.4476266
588,588,1,1,True,0.4679032,0.19308281,0.151409,0.09348367,0.09412132,0.19308281,0.4679032
589,589,1,1,True,0.42276186,0.19612107,0.16403732,0.10616575,0.11091401,0.19612107,0.42276186
590,590,1,1,True,0.4954252,0.1898142,0.14338547,0.086243846,0.08513137,0.1898142,0.4954252
591,591,1,1,True,0.33823004,0.19299524,0.18443184,0.13268974,0.15165323,0.19299524,0.33823004
592,592,1,0,False,0.5131272,0.1871832,0.13813858,0.08177585,0.07977516,0.5131272,0.5131272
593,593,1,1,True,0.47963274,0.19181526,0.14801267,0.09035371,0.09018563,0.19181526,0.47963274
594,594,1,1,True,0.49305904,0.19013509,0.14408226,0.08685211,0.085871495,0.19013509,0.49305904
595,595,1,0,False,0.57539535,0.17489372,0.11938854,0.06715906,0.06316343,0.57539535,0.57539535
596,596,1,1,True,0.47508648,0.192329,0.14933357,0.09155896,0.09169206,0.192329,0.47508648
597,597,1,0,False,0.50878066,0.18786637,0.13943198,0.082859576,0.08106151,0.50878066,0.50878066
598,598,1,0,False,0.5326085,0.18383232,0.13230926,0.07702313,0.07422678,0.5326085,0.5326085
599,599,1,1,True,0.4574952,0.19404697,0.15438834,0.09631735,0.097752124,0.19404697,0.4574952
600,600,1,1,True,0.4197395,0.1962152,0.16485128,0.107051685,0.1121424,0.1962152,0.4197395
601,601,1,1,True,0.4276805,0.19593778,0.16270284,0.104733974,0.10894491,0.19593778,0.4276805
602,602,1,1,True,0.49391752,0.19001949,0.1438296,0.086631104,0.08560228,0.19001949,0.49391752
603,603,1,0,False,0.5542617,0.17957184,0.12578396,0.071935266,0.06844725,0.5542617,0.5542617
604,604,1,1,True,0.49101895,0.19040588,0.14468214,0.08737865,0.08651438,0.19040588,0.49101895
605,605,1,1,True,0.49787086,0.18947476,0.14266399,0.0856179,0.08437249,0.18947476,0.49787086
606,606,1,0,False,0.63585544,0.1588745,0.10109127,0.05445669,0.049722075,0.63585544,0.63585544
607,607,1,1,True,0.45251477,0.19445378,0.15580134,0.09769222,0.099537894,0.19445378,0.45251477
608,608,1,1,True,0.46094394,0.19374451,0.15340495,0.09537246,0.09653414,0.19374451,0.46094394
609,609,1,0,False,0.5005505,0.18909392,0.14187217,0.084935285,0.08354812,0.5005505,0.5005505
610,610,1,0,False,0.57825243,0.17422312,0.11852287,0.06652725,0.06247433,0.57825243,0.57825243
611,611,1,1,True,0.48548213,0.19111295,0.14630555,0.08881763,0.08828182,0.19111295,0.48548213
612,612,1,1,True,0.3677082,0.19550034,0.17797911,0.1230361,0.13577624,0.19550034,0.3677082
613,613,1,1,True,0.49953252,0.18923968,0.14217314,0.08519422,0.083860435,0.18923968,0.49953252
614,614,1,1,True,0.4800452,0.19176722,0.1478926,0.090244874,0.090050116,0.19176722,0.4800452
615,615,1,0,False,0.5167573,0.18659443,0.13705619,0.080877334,0.07871474,0.5167573,0.5167573
616,616,1,1,True,0.46286482,0.19356874,0.15285552,0.09484874,0.095862195,0.19356874,0.46286482
617,617,1,0,False,0.52755237,0.18474686,0.13382666,0.0782404,0.07563371,0.52755237,0.52755237
618,618,1,0,False,0.56101537,0.17813155,0.12374216,0.07038895,0.06672197,0.56101537,0.56101537
619,619,1,1,True,0.42455488,0.19605857,0.16355222,0.105642386,0.110191934,0.19605857,0.42455488
620,620,1,1,True,0.44189095,0.19520092,0.15878493,0.100666516,0.10345668,0.19520092,0.44189095
621,621,1,1,True,0.48123732,0.19162716,0.14754526,0.08993074,0.08965959,0.19162716,0.48123732
622,622,1,1,True,0.49547672,0.18980709,0.14337026,0.086230636,0.0851153,0.18980709,0.49547672
623,623,1,1,True,0.48193017,0.1915449,0.1473432,0.08974847,0.08943333,0.1915449,0.48193017
624,624,1,1,True,0.42680603,0.19597304,0.16294096,0.10498763,0.109292336,0.19597304,0.42680603
625,625,1,0,False,0.55702686,0.17898846,0.12494828,0.07129983,0.06773657,0.55702686,0.55702686
626,626,1,1,True,0.4693998,0.19293168,0.15097775,0.093080625,0.09361014,0.19293168,0.4693998
627,627,1,1,True,0.3656863,0.19537926,0.17844841,0.12368493,0.13680111,0.19537926,0.3656863
628,628,1,1,True,0.49363804,0.19005725,0.14391187,0.08670301,0.085689835,0.19005725,0.49363804
629,629,1,0,False,0.5494142,0.18057337,0.12724786,0.07305691,0.06970765,0.5494142,0.5494142
630,630,1,1,True,0.48577034,0.19107711,0.1462212,0.08874237,0.08818897,0.19107711,0.48577034
631,631,1,1,True,0.43476754,0.1956084,0.16076002,0.102692634,0.1061714,0.1956084,0.43476754
632,632,1,1,True,0.43186706,0.19575244,0.16155793,0.103524975,0.10729759,0.19575244,0.43186706
633,633,1,0,False,0.5207374,0.18592995,0.13586728,0.07989903,0.077566326,0.5207374,0.5207374
634,634,1,0,False,0.54830563,0.18079865,0.12758243,0.07331479,0.069998525,0.54830563,0.54830563
635,635,1,1,True,0.44832003,0.19476858,0.1569845,0.098859854,0.101067044,0.19476858,0.44832003
636,636,1,1,True,0.4447509,0.19501615,0.157986,0.09986023,0.10238672,0.19501615,0.4447509
637,637,1,0,False,0.531479,0.18403932,0.13264848,0.07729406,0.07453913,0.531479,0.531479
638,638,1,0,False,0.535356,0.1833225,0.1314835,0.07636633,0.07347161,0.535356,0.535356
639,639,1,0,False,0.50928754,0.18778795,0.13928126,0.082732715,0.08091054,0.50928754,0.50928754
640,640,1,0,False,0.5036805,0.18863735,0.14094552,0.08414217,0.08259443,0.5036805,0.5036805
641,641,1,0,False,0.56559527,0.1771254,0.12235634,0.0693511,0.06557193,0.56559527,0.56559527
642,642,1,0,False,0.5139489,0.18705136,0.13789377,0.08157193,0.07953403,0.5139489,0.5139489
643,643,1,1,True,0.4628114,0.19357365,0.15287082,0.0948633,0.095880814,0.19357365,0.4628114
644,644,1,0,False,0.5029049,0.18875167,0.14117528,0.08433831,0.08282985,0.5029049,0.5029049
645,645,1,1,True,0.4661488,0.19325608,0.15191352,0.0939576,0.094724,0.19325608,0.4661488
646,646,1,3,False,0.120532036,0.112522006,0.16989565,0.19705465,0.39999565,0.19705465,0.39999565
647,647,1,1,True,0.48421454,0.19126898,0.14667621,0.08914913,0.08869113,0.19126898,0.48421454
648,648,1,1,True,0.48066884,0.19169417,0.14771093,0.09008044,0.08984561,0.19169417,0.48066884
649,649,1,1,True,0.4504717,0.19461024,0.15637843,0.098259844,0.100279786,0.19461024,0.4504717
650,650,1,1,True,0.4973284,0.1895507,0.14282411,0.08575652,0.08454027,0.1895507,0.4973284
651,651,1,1,True,0.41620603,0.19630696,0.16579692,0.108093396,0.11359677,0.19630696,0.41620603
652,652,1,0,False,0.50656265,0.18820576,0.14009076,0.083415896,0.081725,0.50656265,0.50656265
653,653,1,0,False,0.543489,0.18176046,0.12903512,0.07444141,0.071274064,0.543489,0.543489
654,654,1,1,True,0.42880353,0.19589068,0.16239654,0.10440882,0.1085005,0.19589068,0.42880353
655,655,1,0,False,0.50916827,0.18780643,0.13931672,0.08276255,0.080946036,0.50916827,0.50916827
656,656,1,0,False,0.5015493,0.18894961,0.14157666,0.08468171,0.08324271,0.5015493,0.5015493
657,657,1,0,False,0.525668,0.18507963,0.13439149,0.07869695,0.07616387,0.525668,0.525668
658,658,1,1,True,0.44471246,0.19501868,0.15799679,0.09987104,0.10240103,0.19501868,0.44471246
659,659,1,1,True,0.48340148,0.19136807,0.14691372,0.08936213,0.0889546,0.19136807,0.48340148
660,660,1,0,False,0.5481471,0.18083072,0.12763028,0.0733517,0.07004022,0.5481471,0.5481471
661,661,1,1,True,0.47990662,0.19178337,0.14793292,0.0902814,0.09009558,0.19178337,0.47990662
662,662,1,0,False,0.5027008,0.18878159,0.14123575,0.08438997,0.08289188,0.5027008,0.5027008
663,663,1,1,True,0.47093377,0.19277357,0.15053515,0.0926686,0.09308899,0.19277357,0.47093377
664,664,1,4,False,0.048365116,0.052909076,0.098902464,0.15725762,0.6425657,0.6425657,0.6425657
665,665,1,1,True,0.46983328,0.19288735,0.15085277,0.092964076,0.093462594,0.19288735,0.46983328
666,666,1,0,False,0.58402914,0.17284016,0.116772324,0.06525978,0.061098672,0.58402914,0.58402914
667,667,1,1,True,0.37761635,0.19598931,0.17562884,0.119886234,0.13087927,0.19598931,0.37761635
668,668,1,1,True,0.4873798,0.19087523,0.1457499,0.088322796,0.087672286,0.19087523,0.4873798
669,669,1,0,False,0.5885253,0.17173879,0.11540967,0.06428237,0.060043905,0.5885253,0.5885253
670,670,1,1,True,0.4638648,0.19347513,0.15256906,0.09457681,0.0955142,0.19347513,0.4638648
671,671,1,1,True,0.44490546,0.19500571,0.15794279,0.0998168,0.10232924,0.19500571,0.44490546
672,672,1,1,True,0.48709854,0.19091077,0.14583234,0.08839603,0.087762386,0.19091077,0.48709854
673,673,1,0,False,0.56607985,0.17701754,0.12220962,0.06924179,0.06545116,0.56607985,0.56607985
674,674,1,0,False,0.5863782,0.17226742,0.116060406,0.064748116,0.06054587,0.5863782,0.5863782
675,675,1,1,True,0.4661823,0.19325277,0.15190393,0.093948536,0.09471247,0.19325277,0.4661823
676,676,1,0,False,0.5555191,0.17930768,0.12540403,0.07164593,0.068123356,0.5555191,0.5555191
677,677,1,0,False,0.55660546,0.17907795,0.12507562,0.07139647,0.067844495,0.55660546,0.55660546
678,678,1,1,True,0.44959107,0.19467585,0.15662675,0.098505154,0.100601256,0.19467585,0.44959107
679,679,1,1,True,0.4521804,0.1944798,0.1558959,0.09778499,0.09965893,0.1944798,0.4521804
680,680,1,0,False,0.5570226,0.17898938,0.124949545,0.07130082,0.06773768,0.5570226,0.5570226
681,681,1,1,True,0.4394679,0.19534802,0.15945917,0.10135281,0.104372084,0.19534802,0.4394679
682,682,1,1,True,0.49528453,0.1898335,0.1434269,0.08627996,0.08517519,0.1898335,0.49528453
683,683,1,1,True,0.41845495,0.19625077,0.16519581,0.10742966,0.11266882,0.19625077,0.41845495
684,684,1,0,False,0.5015733,0.1889461,0.14156955,0.08467562,0.083235376,0.5015733,0.5015733
685,685,1,1,True,0.47094616,0.19277225,0.15053158,0.09266528,0.093084805,0.19277225,0.47094616
686,686,1,2,False,0.17713344,0.1459505,0.19149229,0.18745607,0.2979677,0.19149229,0.2979677
687,687,1,1,True,0.4840415,0.1912902,0.14672676,0.0891944,0.08874713,0.1912902,0.4840415
688,688,1,1,True,0.472544,0.19260398,0.15006977,0.09223734,0.0925449,0.19260398,0.472544
689,689,1,1,True,0.3993683,0.19647083,0.17020623,0.11314519,0.120809466,0.19647083,0.3993683
690,690,1,0,False,0.5030127,0.18873578,0.14114335,0.084311,0.08279706,0.5030127,0.5030127
691,691,1,1,True,0.38554132,0.19625753,0.17369269,0.117402345,0.12710612,0.19625753,0.38554132
692,692,1,0,False,0.5257131,0.1850717,0.134378,0.078686014,0.07615116,0.5257131,0.5257131
693,693,1,1,True,0.47623062,0.19220239,0.14900161,0.09125471,0.091310665,0.19220239,0.47623062
694,694,1,1,True,0.4849373,0.19118026,0.14646488,0.08896004,0.08845751,0.19118026,0.4849373
695,695,1,1,True,0.4966569,0.18964428,0.14302221,0.085928254,0.084748365,0.18964428,0.4966569
696,696,1,2,False,0.30708623,0.18853354,0.19015408,0.14330429,0.17092186,0.19015408,0.30708623
697,697,1,0,False,0.5826871,0.17316465,0.11717906,0.065553084,0.06141619,0.5826871,0.5826871
698,698,1,1,True,0.49202794,0.19027266,0.14438556,0.08711798,0.086195864,0.19027266,0.49202794
699,699,1,1,True,0.47989607,0.19178462,0.14793599,0.090284236,0.09009909,0.19178462,0.47989607
700,700,1,0,False,0.5138474,0.18706767,0.13792406,0.08159713,0.079563804,0.5138474,0.5138474
701,701,1,0,False,0.5477432,0.18091232,0.12775217,0.07344585,0.07014649,0.5477432,0.5477432
702,702,1,0,False,0.50171536,0.1889255,0.1415275,0.084639594,0.083192036,0.50171536,0.50171536
703,703,1,0,False,0.5328864,0.1837812,0.13222577,0.076956555,0.074150115,0.5328864,0.5328864
704,704,1,1,True,0.49974656,0.18920916,0.14210987,0.085139744,0.08379466,0.18920916,0.49974656
705,705,1,1,True,0.46341276,0.19351757,0.1526986,0.094699696,0.09567137,0.19351757,0.46341276
706,706,1,1,True,0.48954034,0.19059873,0.1451163,0.08776151,0.08698313,0.19059873,0.48954034
707,707,1,1,True,0.48071575,0.19168869,0.14769726,0.09006806,0.08983025,0.19168869,0.48071575
708,708,1,1,True,0.48752713,0.19085658,0.14570671,0.088284455,0.08762512,0.19085658,0.48752713
709,709,1,1,True,0.46872464,0.19300027,0.15117238,0.09326234,0.09384044,0.19300027,0.46872464
710,710,1,1,True,0.4035942,0.1964728,0.16911545,0.111863606,0.11895395,0.1964728,0.4035942
711,711,1,0,False,0.5710121,0.17590508,0.120716214,0.068134665,0.06423196,0.5710121,0.5710121
712,712,1,0,False,0.62321055,0.16253243,0.1049082,0.057001278,0.05234754,0.62321055,0.62321055
713,713,1,1,True,0.4712721,0.19273823,0.1504374,0.09257786,0.092974395,0.19273823,0.4712721
714,714,1,1,True,0.42423242,0.1960702,0.16363956,0.10573641,0.11032141,0.1960702,0.42423242
715,715,1,0,False,0.5115699,0.18743068,0.13860235,0.082163125,0.08023393,0.5115699,0.5115699
716,716,1,0,False,0.6918528,0.14087035,0.0843332,0.043841094,0.039102525,0.6918528,0.6918528
717,717,1,1,True,0.4731881,0.19253516,0.14988342,0.092065185,0.09232813,0.19253516,0.4731881
718,718,1,1,True,0.41836584,0.19625318,0.16521965,0.107455894,0.11270544,0.19625318,0.41836584
719,719,1,2,False,0.2861328,0.18440503,0.19319442,0.15063542,0.18563232,0.19319442,0.2861328
720,720,1,2,False,0.16923136,0.14190137,0.18964913,0.18957758,0.30964056,0.18964913,0.30964056
721,721,1,1,True,0.45672667,0.19411206,0.1546069,0.09652869,0.09802555,0.19411206,0.45672667
722,722,1,1,True,0.48914915,0.19064921,0.14523113,0.087862976,0.08710753,0.19064921,0.48914915
723,723,1,1,True,0.48987168,0.19055572,0.14501908,0.08767562,0.08687789,0.19055572,0.48987168
724,724,1,0,False,0.50624406,0.18825397,0.1401853,0.083495975,0.0818207,0.50624406,0.50624406
725,725,1,0,False,0.52665466,0.18490592,0.13409582,0.07845771,0.07588589,0.52665466,0.52665466
726,726,1,1,True,0.46962595,0.19290861,0.15091254,0.09301979,0.093533106,0.19290861,0.46962595
727,727,1,0,False,0.5406648,0.18231177,0.12988599,0.07510662,0.07203086,0.5406648,0.5406648
728,728,1,1,True,0.47892088,0.19189757,0.14821984,0.09054179,0.090419926,0.19189757,0.47892088
729,729,1,0,False,0.58055013,0.17367733,0.117826656,0.06602153,0.061924353,0.58055013,0.58055013
730,730,1,1,True,0.49934244,0.18926677,0.1422293,0.08524264,0.08391885,0.18926677,0.49934244
731,731,1,0,False,0.6221078,0.16284397,0.10524143,0.057225928,0.052580863,0.6221078,0.6221078
732,732,1,1,True,0.49888274,0.18933208,0.14236514,0.085359775,0.08406033,0.18933208,0.49888274
733,733,1,1,True,0.47790003,0.1920144,0.14851674,0.090811886,0.090756945,0.1920144,0.47790003
734,734,1,1,True,0.447317,0.19483995,0.15726647,0.09914037,0.101436205,0.19483995,0.447317
735,735,1,0,False,0.501965,0.18888916,0.14145367,0.08457634,0.08311595,0.501965,0.501965
736,736,1,1,True,0.48590654,0.19106016,0.14618132,0.08870684,0.088145144,0.19106016,0.48590654
737,737,1,1,True,0.48988035,0.19055463,0.14501652,0.0876734,0.08687516,0.19055463,0.48988035
738,738,1,1,True,0.46651542,0.1932202,0.15180816,0.09385847,0.09459775,0.1932202,0.46651542
739,739,1,1,True,0.47214496,0.19264632,0.15018518,0.09234409,0.09267944,0.19264632,0.47214496
740,740,1,1,True,0.4914778,0.19034547,0.14454728,0.08726005,0.08636941,0.19034547,0.4914778
741,741,1,1,True,0.48169327,0.19157308,0.14741229,0.08981075,0.08951061,0.19157308,0.48169327
742,742,1,1,True,0.48399287,0.1912961,0.14674097,0.08920715,0.0887629,0.1912961,0.48399287
743,743,1,0,False,0.505719,0.18833315,0.1403411,0.0836281,0.081978634,0.505719,0.505719
744,744,1,1,True,0.47759435,0.1920491,0.14860561,0.09089288,0.09085813,0.1920491,0.47759435
745,745,1,0,False,0.5128617,0.18722558,0.13821769,0.08184177,0.07985321,0.5128617,0.5128617
746,746,1,0,False,0.5001091,0.1891573,0.1420027,0.08504753,0.083683416,0.5001091,0.5001091
747,747,1,1,True,0.47671115,0.19214866,0.14886214,0.091127105,0.09115095,0.19214866,0.47671115
748,748,1,1,True,0.48630053,0.19101092,0.14606605,0.08860402,0.08801848,0.19101092,0.48630053
749,749,1,0,False,0.565745,0.1770921,0.12231101,0.06931732,0.0655346,0.565745,0.565745
750,750,1,1,True,0.45382273,0.19435036,0.1554311,0.09732998,0.09906582,0.19435036,0.45382273
751,751,1,0,False,0.5134578,0.18713021,0.13804013,0.081693806,0.07967808,0.5134578,0.5134578
752,752,1,1,True,0.48233557,0.19149646,0.14722492,0.089641884,0.08930117,0.19149646,0.48233557
753,753,1,1,True,0.4717604,0.19268692,0.15029635,0.09244706,0.09280929,0.19268692,0.4717604
754,754,1,1,True,0.47220182,0.19264033,0.15016875,0.09232885,0.09266025,0.19264033,0.47220182
755,755,1,1,True,0.48762432,0.19084422,0.1456783,0.088259175,0.08759406,0.19084422,0.48762432
756,756,1,1,True,0.449789,0.19466117,0.15657097,0.098449945,0.100528926,0.19466117,0.449789
757,757,1,0,False,0.5935046,0.17049398,0.113900565,0.06320911,0.058891743,0.5935046,0.5935046
758,758,1,1,True,0.341807,0.19338557,0.18369696,0.13149662,0.14961384,0.19338557,0.341807
759,759,1,1,True,0.4439093,0.19507176,0.15822147,0.100097075,0.10270041,0.19507176,0.4439093
760,760,1,0,False,0.5252892,0.185146,0.13450502,0.07878896,0.07627087,0.5252892,0.5252892
761,761,1,1,True,0.4138414,0.19635738,0.16642603,0.10879406,0.1145812,0.19635738,0.4138414
762,762,1,1,True,0.44789228,0.1947992,0.15710482,0.09897944,0.10122433,0.1947992,0.44789228
763,763,1,1,True,0.4502579,0.19462624,0.15643878,0.09831933,0.10035775,0.19462624,0.4502579
764,764,1,1,True,0.4744717,0.19239634,0.14951172,0.09172269,0.091897555,0.19239634,0.4744717
765,765,1,1,True,0.46349084,0.1935103,0.15267621,0.09467847,0.09564418,0.1935103,0.46349084
766,766,1,1,True,0.49830982,0.18941309,0.14253436,0.085505866,0.08423694,0.18941309,0.49830982
767,767,1,0,False,0.5083786,0.18792829,0.13955142,0.08296025,0.08118139,0.5083786,0.5083786
768,768,1,1,True,0.49057046,0.19046466,0.14481393,0.08749468,0.086656354,0.19046466,0.49057046
769,769,1,0,False,0.5023613,0.18883131,0.14133637,0.08447592,0.082995206,0.5023613,0.5023613
770,770,1,1,True,0.47913617,0.19187275,0.14815722,0.09048486,0.090349,0.19187275,0.47913617
771,771,1,1,True,0.48246056,0.19148147,0.14718845,0.08960906,0.08926046,0.19148147,0.48246056
772,772,1,2,False,0.21892321,0.1643455,0.19660607,0.17428681,0.2458384,0.19660607,0.2458384
773,773,1,1,True,0.4975762,0.18951605,0.14275102,0.08569318,0.08446361,0.18951605,0.4975762
774,774,1,2,False,0.2839241,0.18391442,0.19347042,0.15141468,0.18727638,0.19347042,0.2839241
775,775,1,1,True,0.49765575,0.18950492,0.1427275,0.08567285,0.08443899,0.18950492,0.49765575
776,776,1,0,False,0.5811699,0.17352918,0.117638834,0.065885484,0.061776664,0.5811699,0.5811699
777,777,1,0,False,0.5424706,0.18196034,0.12934199,0.0746809,0.07154619,0.5424706,0.5424706
778,778,1,0,False,0.54149437,0.18215084,0.12963608,0.07491087,0.07180784,0.54149437,0.54149437
779,779,1,1,True,0.47269917,0.19258747,0.15002492,0.09219582,0.09249263,0.19258747,0.47269917
780,780,1,1,True,0.4588731,0.19392815,0.15399595,0.09593911,0.0972637,0.19392815,0.4588731
781,781,1,0,False,0.51344496,0.18713233,0.13804391,0.08169696,0.07968184,0.51344496,0.51344496
782,782,1,0,False,0.5082501,0.18794808,0.1395896,0.08299243,0.081219785,0.5082501,0.5082501
783,783,1,0,False,0.51343316,0.1871342,0.13804743,0.08169991,0.0796853,0.51343316,0.51343316
784,784,1,1,True,0.4822175,0.19151059,0.14725934,0.08967294,0.08933964,0.19151059,0.4822175
785,785,1,2,False,0.29346305,0.18595654,0.19221517,0.14805707,0.18030816,0.19221517,0.29346305
786,786,1,0,False,0.52331096,0.18548986,0.13509737,0.07927025,0.07683156,0.52331096,0.52331096
787,787,1,1,True,0.47251433,0.19260713,0.15007839,0.09224526,0.09255489,0.19260713,0.47251433
788,788,1,1,True,0.38208067,0.1961537,0.17454404,0.11848307,0.12873852,0.1961537,0.38208067
789,789,1,1,True,0.47685677,0.1921323,0.14881986,0.091088444,0.09110263,0.1921323,0.47685677
790,790,1,0,False,0.51474154,0.18692341,0.1376575,0.08137553,0.07930205,0.51474154,0.51474154
791,791,1,1,True,0.494654,0.18991959,0.14361267,0.0864418,0.08537194,0.18991959,0.494654
792,792,1,1,True,0.36716223,0.1954683,0.17810622,0.123211116,0.13605213,0.1954683,0.36716223
793,793,1,1,True,0.48513985,0.19115528,0.14640565,0.08890707,0.088392146,0.19115528,0.48513985
794,794,1,1,True,0.43026042,0.19582671,0.16199827,0.103987895,0.107926704,0.19582671,0.43026042
795,795,1,0,False,0.52063906,0.18594661,0.1358967,0.07992313,0.077594526,0.52063906,0.52063906
796,796,1,1,True,0.4187609,0.19624248,0.16511387,0.10733953,0.112543225,0.19624248,0.4187609
797,797,1,0,False,0.5006657,0.18907732,0.14183809,0.08490603,0.08351284,0.5006657,0.5006657
798,798,1,1,True,0.4683268,0.19304037,0.15128696,0.093369514,0.09397635,0.19304037,0.4683268
799,799,1,1,True,0.35371166,0.19451094,0.1811513,0.12756823,0.14305787,0.19451094,0.35371166
800,800,1,1,True,0.4878893,0.19081053,0.1456006,0.08819024,0.087509334,0.19081053,0.4878893
801,801,1,1,True,0.4475904,0.19482067,0.15718964,0.099063836,0.10133544,0.19482067,0.4475904
802,802,1,1,True,0.47496733,0.19234215,0.14936808,0.09159068,0.09173184,0.19234215,0.47496733
803,803,1,1,True,0.48698348,0.19092527,0.14586599,0.088425994,0.087799266,0.19092527,0.48698348
804,804,1,1,True,0.38616353,0.19627404,0.17353868,0.11720866,0.12681508,0.19627404,0.38616353
805,805,1,1,True,0.4820559,0.1915299,0.1473065,0.08971539,0.089392304,0.1915299,0.4820559
806,806,1,1,True,0.4226712,0.19612417,0.16406175,0.10619226,0.11095062,0.19612417,0.4226712
807,807,1,1,True,0.4731449,0.19253984,0.14989592,0.0920767,0.09234265,0.19253984,0.4731449
808,808,1,0,False,0.50241375,0.18882361,0.1413208,0.08446264,0.08297923,0.50241375,0.50241375
809,809,1,1,True,0.4931593,0.19012162,0.14405279,0.08682627,0.085840024,0.19012162,0.4931593
810,810,1,0,False,0.5223183,0.18566056,0.13539441,0.07951243,0.077114224,0.5223183,0.5223183
811,811,1,0,False,0.60996187,0.16619469,0.1089155,0.05972931,0.05519863,0.60996187,0.60996187
812,812,1,1,True,0.39155686,0.19638965,0.17219205,0.11553821,0.124323234,0.19638965,0.39155686
813,813,1,1,True,0.47597528,0.19223082,0.1490757,0.091322556,0.09139565,0.19223082,0.47597528
814,814,1,1,True,0.44906658,0.19471437,0.15677442,0.098651424,0.10079321,0.19471437,0.44906658
815,815,1,1,True,0.45650944,0.19413029,0.15466875,0.09658852,0.098103076,0.19413029,0.45650944
816,816,1,1,True,0.49510646,0.18985784,0.14347938,0.086325616,0.08523071,0.18985784,0.49510646
817,817,1,1,True,0.48751557,0.190858,0.14571013,0.08828746,0.08762884,0.190858,0.48751557
818,818,1,1,True,0.3989777,0.19646916,0.17030646,0.11326412,0.120982565,0.19646916,0.3989777
819,819,1,1,True,0.405449,0.1964644,0.16863328,0.11130402,0.11814936,0.1964644,0.405449
820,820,1,1,True,0.39345515,0.19641873,0.17171317,0.11495382,0.12345912,0.19641873,0.39345515
821,821,1,1,True,0.41377932,0.19635862,0.16644244,0.10881248,0.11460714,0.19635862,0.41377932
822,822,1,0,False,0.5512979,0.18018743,0.12667917,0.07261985,0.06921562,0.5512979,0.5512979
823,823,1,1,True,0.34388787,0.19360155,0.18326283,0.13080521,0.14844255,0.19360155,0.34388787
824,824,1,1,True,0.44985318,0.1946564,0.15655285,0.098432094,0.10050547,0.1946564,0.44985318
825,825,1,1,True,0.39627057,0.19645077,0.17099856,0.114090435,0.12218966,0.19645077,0.39627057
826,826,1,1,True,0.45322502,0.19439793,0.15560037,0.09749543,0.09928126,0.19439793,0.45322502
827,827,1,0,False,0.5183052,0.1863383,0.1365941,0.08049606,0.07826638,0.5183052,0.5183052
828,828,1,1,True,0.4365694,0.19551256,0.16026244,0.1021777,0.10547791,0.19551256,0.4365694
829,829,1,1,True,0.49418956,0.18998268,0.14374948,0.08656115,0.08551713,0.18998268,0.49418956
830,830,1,1,True,0.49555665,0.18979618,0.14334665,0.086210124,0.08509039,0.18979618,0.49555665
831,831,1,1,True,0.48274583,0.19144723,0.14710519,0.08953414,0.08916762,0.19144723,0.48274583
