sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
512,512,1,0,False,0.5927924,0.18220566,0.11548631,0.059815023,0.049700703,0.5927924,0.5927924
513,513,1,1,True,0.4294043,0.21096055,0.16745324,0.10030713,0.09187486,0.21096055,0.4294043
514,514,1,1,True,0.32929817,0.20809917,0.19539098,0.13295987,0.1342519,0.20809917,0.32929817
515,515,1,1,True,0.31319577,0.20579734,0.19908643,0.1388497,0.14307076,0.20579734,0.31319577
516,516,1,1,True,0.46323135,0.20802872,0.15692747,0.0907425,0.081070036,0.20802872,0.46323135
517,517,1,1,True,0.41503602,0.21165454,0.17181683,0.104583725,0.09690888,0.21165454,0.41503602
518,518,1,1,True,0.35538572,0.21067137,0.18880762,0.12379396,0.12134133,0.21067137,0.35538572
519,519,1,1,True,0.39662993,0.21203479,0.17727955,0.11025688,0.10379885,0.21203479,0.39662993
520,520,1,1,True,0.44275725,0.21001577,0.16333485,0.09644868,0.08744345,0.21001577,0.44275725
521,521,1,0,False,0.5081019,0.20153904,0.14263788,0.079073355,0.06864785,0.5081019,0.5081019
522,522,1,1,True,0.37471122,0.21170563,0.183549,0.117306694,0.11272746,0.21170563,0.37471122
523,523,1,1,True,0.34131598,0.20945716,0.1924409,0.12867908,0.12810688,0.20945716,0.34131598
524,524,1,1,True,0.4520982,0.20918852,0.16042383,0.09381435,0.08447511,0.20918852,0.4520982
525,525,1,1,True,0.38361573,0.21194473,0.18103705,0.11440359,0.108998895,0.21194473,0.38361573
526,526,1,1,True,0.43502092,0.21059772,0.16572763,0.09867073,0.089982994,0.21059772,0.43502092
527,527,1,1,True,0.41103616,0.21178655,0.17301711,0.10579778,0.09836246,0.21178655,0.41103616
528,528,1,0,False,0.5846978,0.1844169,0.11806642,0.06151524,0.051303707,0.5846978,0.5846978
529,529,1,1,True,0.3626037,0.21114175,0.18687709,0.12134096,0.11803658,0.21114175,0.3626037
530,530,1,1,True,0.46609136,0.20770083,0.1560252,0.08996506,0.080217615,0.20770083,0.46609136
531,531,1,1,True,0.4164018,0.21160331,0.17140546,0.10417152,0.0964179,0.21160331,0.4164018
532,532,1,1,True,0.3703305,0.21153373,0.18476544,0.11875474,0.11461558,0.21153373,0.3703305
533,533,1,1,True,0.37148297,0.21158248,0.18444675,0.1183725,0.1141153,0.21158248,0.37148297
534,534,1,1,True,0.37480447,0.21170889,0.18352301,0.11727604,0.11268766,0.21170889,0.37480447
535,535,1,0,False,0.58189857,0.18516468,0.118959986,0.062109638,0.05186713,0.58189857,0.58189857
536,536,1,1,True,0.45882636,0.20850986,0.15831403,0.09194917,0.08240057,0.20850986,0.45882636
537,537,1,2,False,0.27468014,0.19790357,0.20641434,0.15361091,0.16739103,0.20641434,0.27468014
538,538,1,1,True,0.32107025,0.20699334,0.1973187,0.13594757,0.13867013,0.20699334,0.32107025
539,539,1,0,False,0.6176274,0.17498095,0.107611224,0.054766607,0.045013834,0.6176274,0.6176274
540,540,1,0,False,0.5083105,0.20150234,0.14257105,0.07902167,0.06859452,0.5083105,0.5083105
541,541,1,1,True,0.4775933,0.20626134,0.15238206,0.08688591,0.07687739,0.20626134,0.4775933
542,542,1,0,False,0.55110776,0.19279966,0.12882353,0.068875656,0.05839342,0.55110776,0.55110776
543,543,1,1,True,0.44010556,0.21022588,0.16415697,0.097206175,0.08830541,0.21022588,0.44010556
544,544,1,0,False,0.5012595,0.20270915,0.14483069,0.08078201,0.070418715,0.5012595,0.5012595
545,545,1,1,True,0.3991684,0.21201734,0.17653577,0.10946127,0.10281729,0.21201734,0.3991684
546,546,1,1,True,0.4036507,0.2119588,0.1752146,0.10806674,0.10110916,0.2119588,0.4036507
547,547,1,1,True,0.46969953,0.20727004,0.15488473,0.088990964,0.07915481,0.20727004,0.46969953
548,548,1,1,True,0.45168763,0.20922771,0.16055226,0.09392899,0.0846034,0.20922771,0.45168763
549,549,1,0,False,0.5260756,0.1981715,0.13686694,0.074700125,0.064185835,0.5260756,0.5260756
550,550,1,1,True,0.35604888,0.21071881,0.18863201,0.12356712,0.12103318,0.21071881,0.35604888
551,551,1,1,True,0.39559317,0.21203876,0.17758226,0.110583104,0.10420271,0.21203876,0.39559317
552,552,1,1,True,0.33335042,0.20859072,0.19441333,0.13150534,0.13214019,0.20859072,0.33335042
553,553,1,1,True,0.35903585,0.21092194,0.18783663,0.12254897,0.11965661,0.21092194,0.35903585
554,554,1,1,True,0.42480177,0.21121985,0.1688593,0.10166276,0.09345632,0.21121985,0.42480177
555,555,1,1,True,0.49960846,0.20298198,0.14535931,0.08119801,0.07085225,0.20298198,0.49960846
556,556,1,1,True,0.4126175,0.21173757,0.17254339,0.10531655,0.09778498,0.21173757,0.4126175
557,557,1,0,False,0.5080225,0.20155296,0.14266336,0.079093024,0.06866817,0.5080225,0.5080225
558,558,1,1,True,0.4863644,0.20503597,0.14959075,0.08458795,0.07442102,0.20503597,0.4863644
559,559,1,1,True,0.40606266,0.21191278,0.17449972,0.10732181,0.10020302,0.21191278,0.40606266
560,560,1,0,False,0.65456283,0.16306935,0.09604105,0.04769914,0.038627625,0.65456283,0.65456283
561,561,1,0,False,0.5500722,0.19303712,0.12915604,0.06911069,0.058623925,0.5500722,0.5500722
562,562,1,1,True,0.47530913,0.20656246,0.15310724,0.08749141,0.07752976,0.20656246,0.47530913
563,563,1,1,True,0.40011495,0.21200779,0.17625766,0.10916564,0.10245396,0.21200779,0.40011495
564,564,1,1,True,0.38576686,0.2119807,0.18042266,0.11371034,0.108119436,0.2119807,0.38576686
565,565,1,1,True,0.42945564,0.2109575,0.16743746,0.10029205,0.09185735,0.2109575,0.42945564
566,566,1,1,True,0.4850422,0.20522764,0.1500121,0.08493161,0.074786425,0.20522764,0.4850422
567,567,1,1,True,0.37771726,0.21180278,0.18270677,0.11632058,0.11145261,0.21180278,0.37771726
568,568,1,0,False,0.6019535,0.17961691,0.11257365,0.057923716,0.04793221,0.6019535,0.6019535
569,569,1,1,True,0.4067334,0.21189821,0.17430043,0.10711536,0.09995261,0.21189821,0.4067334
570,570,1,1,True,0.39554632,0.21203887,0.17759594,0.11059786,0.10422101,0.21203887,0.39554632
571,571,1,1,True,0.3939384,0.21204112,0.17806436,0.11110522,0.10485098,0.21204112,0.3939384
572,572,1,1,True,0.33605564,0.2088998,0.1937508,0.13054058,0.13075319,0.2088998,0.33605564
573,573,1,1,True,0.34839222,0.21011756,0.19063623,0.12620507,0.124649,0.21011756,0.34839222
574,574,1,1,True,0.48950544,0.20457079,0.1485888,0.08377537,0.07355967,0.20457079,0.48950544
575,575,1,1,True,0.47468066,0.206644,0.15330663,0.08765852,0.07771019,0.206644,0.47468066
576,576,1,1,True,0.34890252,0.2101613,0.1905042,0.126028,0.12440399,0.2101613,0.34890252
577,577,1,1,True,0.3334195,0.20859885,0.1943965,0.13148063,0.13210452,0.20859885,0.3334195
578,578,1,1,True,0.46742636,0.20754361,0.15560353,0.08960375,0.07982275,0.20754361,0.46742636
579,579,1,1,True,0.42045262,0.21143298,0.170181,0.10295609,0.09497738,0.21143298,0.42045262
580,580,1,1,True,0.3614089,0.21107092,0.18719952,0.121744476,0.11857619,0.21107092,0.3614089
581,581,1,0,False,0.5369805,0.19592664,0.13336232,0.07212566,0.0616049,0.5369805,0.5369805
582,582,1,1,True,0.40080053,0.21199995,0.1760559,0.108951956,0.10219167,0.21199995,0.40080053
583,583,1,1,True,0.4423808,0.21004626,0.16345167,0.09655599,0.08756529,0.21004626,0.4423808
584,584,1,2,False,0.2865096,0.20070149,0.20442508,0.1489828,0.15938112,0.20442508,0.2865096
585,585,1,0,False,0.55669945,0.19149536,0.12702855,0.06761515,0.05716148,0.55669945,0.55669945
586,586,1,1,True,0.4543854,0.20896557,0.15970773,0.09317726,0.08376405,0.20896557,0.4543854
587,587,1,1,True,0.45710278,0.20869026,0.15885547,0.09242443,0.08292707,0.20869026,0.45710278
588,588,1,1,True,0.3400302,0.20932621,0.19276369,0.12913232,0.1287476,0.20932621,0.3400302
589,589,1,1,True,0.36350387,0.21119332,0.18663338,0.12103749,0.117631935,0.21119332,0.36350387
590,590,1,0,False,0.5220871,0.19895491,0.13814844,0.07565645,0.06515307,0.5220871,0.5220871
591,591,1,1,True,0.46953833,0.2072897,0.15493569,0.08903433,0.07920196,0.2072897,0.46953833
592,592,1,1,True,0.32075202,0.20694762,0.19739166,0.13606404,0.13884465,0.20694762,0.32075202
593,593,1,1,True,0.4433745,0.20996529,0.16314317,0.09627298,0.08724404,0.20996529,0.4433745
594,594,1,1,True,0.4688412,0.20737424,0.15515618,0.08922203,0.07940635,0.20737424,0.4688412
595,595,1,1,True,0.3192281,0.20672578,0.19773921,0.13662277,0.13968413,0.20672578,0.3192281
596,596,1,1,True,0.36914647,0.2114811,0.1850919,0.11914834,0.115132205,0.2114811,0.36914647
597,597,1,1,True,0.48122728,0.20576689,0.1512268,0.08592864,0.07585039,0.20576689,0.48122728
598,598,1,0,False,0.61037225,0.17715892,0.10990476,0.05621585,0.046348285,0.61037225,0.61037225
599,599,1,1,True,0.31492728,0.20607212,0.19870451,0.13820797,0.14208812,0.20607212,0.31492728
600,600,1,1,True,0.389905,0.21202628,0.17923316,0.11238549,0.10645013,0.21202628,0.389905
601,601,1,1,True,0.35924828,0.21093571,0.18777977,0.12247682,0.119559415,0.21093571,0.35924828
602,602,1,1,True,0.30321133,0.20408264,0.20120898,0.14258823,0.14890882,0.20408264,0.30321133
603,603,1,1,True,0.4783262,0.20616311,0.15214923,0.08669226,0.0766692,0.20616311,0.4783262
604,604,1,1,True,0.32437313,0.20745468,0.19655442,0.13474269,0.13687508,0.20745468,0.32437313
605,605,1,0,False,0.6159502,0.17548925,0.10814087,0.055099797,0.04531986,0.6159502,0.6159502
606,606,1,1,True,0.388026,0.2120094,0.17977452,0.11298563,0.107204445,0.2120094,0.388026
607,607,1,1,True,0.4010048,0.21199754,0.1759957,0.10888833,0.10211365,0.21199754,0.4010048
608,608,1,2,False,0.24762648,0.19017708,0.20987833,0.16445051,0.1878676,0.20987833,0.24762648
609,609,1,1,True,0.37842524,0.21182325,0.18250747,0.11608926,0.11115477,0.21182325,0.37842524
610,610,1,0,False,0.50581706,0.2019367,0.14337052,0.07964119,0.069234625,0.50581706,0.50581706
611,611,1,1,True,0.44418544,0.20989805,0.16289122,0.096042514,0.08698277,0.20989805,0.44418544
612,612,1,1,True,0.4948746,0.20374388,0.1468737,0.0823988,0.07210903,0.20374388,0.4948746
613,613,1,0,False,0.54248065,0.19473827,0.13159475,0.070849046,0.060337294,0.54248065,0.54248065
614,614,1,1,True,0.44481176,0.20984542,0.16269653,0.09586475,0.08678154,0.20984542,0.44481176
615,615,1,1,True,0.48841196,0.2047343,0.14893769,0.084057614,0.07385844,0.2047343,0.48841196
616,616,1,0,False,0.5853385,0.18424451,0.11786201,0.061379626,0.051175408,0.5853385,0.5853385
617,617,1,1,True,0.35722476,0.21080083,0.18831977,0.1231656,0.12048904,0.21080083,0.35722476
618,618,1,1,True,0.37389535,0.21167633,0.18377659,0.11757536,0.113076374,0.21167633,0.37389535
619,619,1,0,False,0.52823013,0.19773984,0.13617459,0.07418684,0.0636686,0.52823013,0.52823013
620,620,1,1,True,0.43996692,0.21023661,0.16419987,0.09724588,0.08835072,0.21023661,0.43996692
621,621,1,1,True,0.40210825,0.21198279,0.1756704,0.108545125,0.10169344,0.21198279,0.40210825
622,622,1,2,False,0.18394834,0.16388136,0.20950538,0.19018212,0.2524828,0.20950538,0.2524828
623,623,1,1,True,0.42997146,0.21092618,0.16727939,0.10014095,0.0916819,0.21092618,0.42997146
624,624,1,1,True,0.45706326,0.20869431,0.1588679,0.09243536,0.08293918,0.20869431,0.45706326
625,625,1,0,False,0.7189846,0.13924472,0.0763713,0.036501594,0.028897757,0.7189846,0.7189846
626,626,1,1,True,0.4553074,0.2088734,0.15941879,0.09292135,0.083479136,0.2088734,0.4553074
627,627,1,1,True,0.39549172,0.21203902,0.17761187,0.11061505,0.10424233,0.21203902,0.39549172
628,628,1,1,True,0.48040575,0.20588034,0.15148811,0.0861444,0.076081395,0.20588034,0.48040575
629,629,1,1,True,0.35279858,0.2104778,0.18948907,0.12468198,0.12255257,0.2104778,0.35279858
630,630,1,0,False,0.5536562,0.1922099,0.12800528,0.06829935,0.05782925,0.5536562,0.5536562
631,631,1,1,True,0.47319937,0.20683393,0.15377632,0.0880533,0.078137085,0.20683393,0.47319937
632,632,1,1,True,0.42210335,0.21135575,0.16968018,0.10246378,0.09439695,0.21135575,0.42210335
633,633,1,1,True,0.36232424,0.21112537,0.18695262,0.121435255,0.11816251,0.21112537,0.36232424
634,634,1,1,True,0.48699647,0.20494342,0.14938919,0.084424,0.07424692,0.20494342,0.48699647
635,635,1,1,True,0.37271607,0.2116318,0.1841047,0.11796455,0.11358288,0.2116318,0.37271607
636,636,1,1,True,0.39636612,0.21203607,0.17735657,0.11033981,0.10390142,0.21203607,0.39636612
637,637,1,1,True,0.40536,0.21192722,0.17470829,0.10753846,0.10046609,0.21192722,0.40536
638,638,1,1,True,0.40166384,0.21198899,0.1758015,0.10868324,0.10186243,0.21198899,0.40166384
639,639,1,1,True,0.4140365,0.21169004,0.1721174,0.10488614,0.097269915,0.21169004,0.4140365
640,640,1,0,False,0.5014915,0.20267045,0.14475639,0.08072368,0.070357986,0.5014915,0.5014915
641,641,1,2,False,0.21835971,0.17958874,0.21148366,0.17640062,0.21416728,0.21148366,0.21835971
642,642,1,1,True,0.38786525,0.21200764,0.17982073,0.11303709,0.107269295,0.21200764,0.38786525
643,643,1,1,True,0.35579774,0.21070097,0.18869862,0.123652965,0.12114978,0.21070097,0.35579774
644,644,1,1,True,0.35146844,0.21037313,0.18983713,0.12514037,0.12318093,0.21037313,0.35146844
645,645,1,1,True,0.39424348,0.21204108,0.17797555,0.11100879,0.1047311,0.21204108,0.39424348
646,646,1,2,False,0.18730712,0.16557986,0.20992273,0.18887797,0.24831232,0.20992273,0.24831232
647,647,1,1,True,0.34603137,0.20990852,0.19124356,0.12702663,0.12578993,0.20990852,0.34603137
648,648,1,1,True,0.49960405,0.2029827,0.14536072,0.08119912,0.07085342,0.2029827,0.49960405
649,649,1,1,True,0.34541658,0.20985222,0.19140083,0.12724116,0.1260891,0.20985222,0.34541658
650,650,1,0,False,0.57455665,0.1870843,0.12130656,0.06368473,0.053367753,0.57455665,0.57455665
651,651,1,1,True,0.32269332,0.20722301,0.19694476,0.13535461,0.13778439,0.20722301,0.32269332
652,652,1,1,True,0.4359141,0.21053547,0.16545223,0.098412275,0.08968593,0.21053547,0.4359141
653,653,1,0,False,0.5643212,0.18965797,0.124584176,0.06592009,0.05551663,0.5643212,0.5643212
654,654,1,0,False,0.564509,0.18961188,0.12452396,0.06587865,0.0554766,0.564509,0.564509
655,655,1,1,True,0.4319089,0.21080503,0.166685,0.09957496,0.091026105,0.21080503,0.4319089
656,656,1,1,True,0.35132098,0.21036133,0.1898756,0.12519124,0.12325084,0.21036133,0.35132098
657,657,1,2,False,0.2778626,0.19869,0.20590472,0.15235828,0.1651844,0.20590472,0.2778626
658,658,1,1,True,0.37554002,0.21173406,0.18331742,0.11703422,0.11237428,0.21173406,0.37554002
659,659,1,1,True,0.3801188,0.21186832,0.1820296,0.115537256,0.110446036,0.21186832,0.3801188
660,660,1,1,True,0.3230573,0.20727369,0.19686043,0.13522185,0.13758673,0.20727369,0.3230573
661,661,1,1,True,0.4277854,0.2110557,0.16794865,0.1007824,0.09242786,0.2110557,0.4277854
662,662,1,1,True,0.47482586,0.2066252,0.15326059,0.087619886,0.07766847,0.2066252,0.47482586
663,663,1,0,False,0.5736426,0.18731904,0.12159899,0.06388247,0.05355692,0.5736426,0.5736426
664,664,1,2,False,0.18496424,0.16439897,0.20963737,0.18978912,0.2512103,0.20963737,0.2512103
665,665,1,1,True,0.43189034,0.21080624,0.16669075,0.09958036,0.091032386,0.21080624,0.43189034
666,666,1,1,True,0.3201695,0.20686334,0.19752488,0.13627745,0.13916482,0.20686334,0.3201695
667,667,1,0,False,0.5654708,0.1893749,0.1242157,0.065666676,0.055271886,0.5654708,0.5654708
668,668,1,1,True,0.41308388,0.21172236,0.1724035,0.10517496,0.097615376,0.21172236,0.41308388
669,669,1,1,True,0.39678967,0.21203408,0.1772328,0.110206686,0.103736766,0.21203408,0.39678967
670,670,1,0,False,0.51254475,0.20074588,0.1412126,0.07797699,0.067519814,0.51254475,0.51254475
671,671,1,1,True,0.49924368,0.20304179,0.14547606,0.08129011,0.07094836,0.20304179,0.49924368
672,672,1,1,True,0.4204163,0.21143463,0.17019199,0.10296693,0.09499016,0.21143463,0.4204163
673,673,1,1,True,0.49496555,0.20372957,0.1468446,0.082375586,0.072084695,0.20372957,0.49496555
674,674,1,2,False,0.15595573,0.1482389,0.20369071,0.20030367,0.291811,0.20369071,0.291811
675,675,1,1,True,0.35379693,0.21055411,0.18922682,0.12433872,0.12208349,0.21055411,0.35379693
676,676,1,1,True,0.42015707,0.21144629,0.17027055,0.10304442,0.09508167,0.21144629,0.42015707
677,677,1,1,True,0.48719072,0.20491493,0.14932722,0.084373645,0.074193485,0.20491493,0.48719072
678,678,1,1,True,0.36883086,0.21146661,0.1851787,0.11925346,0.115270376,0.21146661,0.36883086
679,679,1,1,True,0.43446398,0.21063596,0.1658992,0.09883209,0.09016877,0.21063596,0.43446398
680,680,1,0,False,0.6583365,0.16177751,0.094869934,0.04700505,0.038011014,0.6583365,0.6583365
681,681,1,2,False,0.27693266,0.19846272,0.2060557,0.15272376,0.16582516,0.2060557,0.27693266
682,682,1,0,False,0.55591005,0.19168171,0.12728186,0.06779221,0.05733408,0.55591005,0.55591005
683,683,1,1,True,0.48324883,0.20548368,0.15058337,0.08539931,0.07528482,0.20548368,0.48324883
684,684,1,0,False,0.50038326,0.2028544,0.14511126,0.0810026,0.070648484,0.50038326,0.50038326
685,685,1,1,True,0.4032917,0.2119647,0.17532082,0.10817796,0.10124482,0.2119647,0.4032917
686,686,1,2,False,0.19318044,0.16846138,0.21052593,0.18656817,0.24126408,0.21052593,0.24126408
687,687,1,0,False,0.553134,0.19233139,0.12817296,0.0684172,0.05794449,0.553134,0.553134
688,688,1,1,True,0.47179568,0.20701095,0.15422112,0.08842853,0.07854372,0.20701095,0.47179568
689,689,1,1,True,0.3825688,0.21192433,0.18133496,0.11474212,0.10942986,0.21192433,0.3825688
690,690,1,0,False,0.5191139,0.1995256,0.1391035,0.07637455,0.06588245,0.5191139,0.5191139
691,691,1,1,True,0.4553913,0.20886493,0.15939246,0.09289807,0.08345325,0.20886493,0.4553913
692,692,1,1,True,0.3902567,0.21202871,0.1791316,0.11227341,0.10630958,0.21202871,0.3902567
693,693,1,1,True,0.47652033,0.20640378,0.1527228,0.08716998,0.07718318,0.20640378,0.47652033
694,694,1,0,False,0.5243317,0.19851652,0.13742733,0.075117305,0.06460719,0.5243317,0.5243317
695,695,1,1,True,0.41029096,0.21180815,0.17323995,0.106025085,0.09863587,0.21180815,0.41029096
696,696,1,1,True,0.47253603,0.20691791,0.15398657,0.0882305,0.07832899,0.20691791,0.47253603
697,697,1,0,False,0.50014126,0.2028943,0.14518875,0.081063636,0.07071208,0.50014126,0.50014126
698,698,1,0,False,0.5717927,0.18779112,0.122191004,0.06428377,0.05394141,0.5717927,0.5717927
699,699,1,3,False,0.11386168,0.119279444,0.18468297,0.21010628,0.37206963,0.21010628,0.37206963
700,700,1,1,True,0.43843532,0.2103526,0.16467373,0.09768549,0.08885286,0.2103526,0.43843532
701,701,1,1,True,0.38918108,0.21202055,0.17944193,0.11261642,0.10674003,0.21202055,0.38918108
702,702,1,1,True,0.49035323,0.20444286,0.14831816,0.08355696,0.0733288,0.20444286,0.49035323
703,703,1,1,True,0.37642258,0.21176302,0.18307024,0.11674453,0.111999616,0.21176302,0.37642258
704,704,1,1,True,0.39008218,0.21202752,0.179182,0.112329006,0.1063793,0.21202752,0.39008218
705,705,1,1,True,0.42061222,0.21142572,0.17013258,0.10290841,0.094921075,0.21142572,0.42061222
706,706,1,0,False,0.5217268,0.19902462,0.13826425,0.07574324,0.0652411,0.5217268,0.5217268
707,707,1,1,True,0.4717462,0.20701712,0.1542368,0.0884418,0.07855808,0.20701712,0.4717462
708,708,1,1,True,0.4972574,0.20336422,0.14611165,0.08179287,0.071473844,0.20336422,0.4972574
709,709,1,1,True,0.36384934,0.21121272,0.18653965,0.120921254,0.11747703,0.21121272,0.36384934
710,710,1,2,False,0.29339755,0.20217514,0.2031529,0.14632492,0.1549495,0.2031529,0.29339755
711,711,1,1,True,0.41176093,0.21176463,0.1728001,0.10557704,0.09809731,0.21176463,0.41176093
712,712,1,0,False,0.59576666,0.18137512,0.11453976,0.059197184,0.04912128,0.59576666,0.59576666
713,713,1,1,True,0.3021169,0.20388098,0.20143305,0.14300194,0.14956722,0.20388098,0.3021169
714,714,1,1,True,0.32282284,0.20724119,0.19691472,0.13530734,0.137714,0.20724119,0.32282284
715,715,1,1,True,0.3620004,0.21110633,0.18704003,0.12154456,0.11830867,0.21110633,0.3620004
716,716,1,2,False,0.29586,0.20267487,0.20267916,0.14538169,0.1534043,0.20267916,0.29586
717,717,1,0,False,0.5010289,0.2027474,0.14490452,0.08084003,0.07047912,0.5010289,0.5010289
718,718,1,1,True,0.46558022,0.2077603,0.15618654,0.09010365,0.080369286,0.2077603,0.46558022
719,719,1,1,True,0.3866837,0.21199352,0.18015996,0.11341581,0.10774702,0.21199352,0.3866837
720,720,1,1,True,0.42222887,0.21134973,0.16964205,0.102426395,0.09435296,0.21134973,0.42222887
721,721,1,1,True,0.41935456,0.21148181,0.17051356,0.10328452,0.095365554,0.21148181,0.41935456
722,722,1,1,True,0.39404175,0.21204112,0.17803426,0.11107256,0.10481038,0.21204112,0.39404175
723,723,1,1,True,0.3513013,0.21035975,0.18988076,0.12519804,0.12326014,0.21035975,0.3513013
724,724,1,1,True,0.464669,0.20786539,0.15647411,0.09035108,0.08064043,0.20786539,0.464669
725,725,1,0,False,0.5221076,0.19895089,0.13814189,0.07565154,0.065148085,0.5221076,0.5221076
726,726,1,1,True,0.3873704,0.21200213,0.17996286,0.11319555,0.10746905,0.21200213,0.3873704
727,727,1,1,True,0.43583304,0.2105411,0.16547726,0.09843575,0.08971285,0.2105411,0.43583304
728,728,1,1,True,0.40707213,0.21189064,0.17419969,0.10701116,0.09982639,0.21189064,0.40707213
729,729,1,1,True,0.41707367,0.21157691,0.17120287,0.1039692,0.096177354,0.21157691,0.41707367
730,730,1,1,True,0.30393445,0.20421445,0.20105994,0.14231531,0.14847584,0.20421445,0.30393445
731,731,1,1,True,0.44748518,0.2096139,0.16186425,0.095108755,0.085927986,0.2096139,0.44748518
732,732,1,1,True,0.3462198,0.20992567,0.1911953,0.1269609,0.12569842,0.20992567,0.3462198
733,733,1,1,True,0.4500296,0.20938337,0.16107036,0.09439318,0.08512348,0.20938337,0.4500296
734,734,1,1,True,0.37831366,0.21182,0.18253894,0.11612574,0.11120165,0.21182,0.37831366
735,735,1,1,True,0.42405438,0.21125868,0.16908692,0.10188417,0.09371585,0.21125868,0.42405438
736,736,1,1,True,0.49832672,0.20319131,0.14576952,0.08152194,0.071190506,0.20319131,0.49832672
737,737,1,0,False,0.6117532,0.1767485,0.109467775,0.055938404,0.046092127,0.6117532,0.6117532
738,738,1,2,False,0.26628643,0.19570798,0.20766172,0.15693973,0.17340414,0.20766172,0.26628643
739,739,1,1,True,0.42880875,0.21099609,0.16763557,0.100481756,0.09207783,0.21099609,0.42880875
740,740,1,1,True,0.42739606,0.21107793,0.16806768,0.100896955,0.09256138,0.21107793,0.42739606
741,741,1,1,True,0.48975235,0.20453364,0.14850995,0.08371171,0.07349235,0.20453364,0.48975235
742,742,1,0,False,0.511956,0.20085242,0.14140154,0.0781217,0.067668356,0.511956,0.511956
743,743,1,2,False,0.25716877,0.19311947,0.20884639,0.16059268,0.1802727,0.20884639,0.25716877
744,744,1,1,True,0.42901617,0.21098381,0.16757202,0.100420915,0.09200708,0.21098381,0.42901617
745,745,1,0,False,0.6114579,0.17683646,0.109561175,0.055997666,0.046146814,0.6114579,0.6114579
746,746,1,1,True,0.3726743,0.21163023,0.18411629,0.117978334,0.113600865,0.21163023,0.3726743
747,747,1,1,True,0.35901845,0.21092078,0.1878413,0.12255489,0.11966459,0.21092078,0.35901845
748,748,1,1,True,0.44875824,0.20949984,0.16146721,0.09475023,0.08552448,0.20949984,0.44875824
749,749,1,0,False,0.5807678,0.18546428,0.11932114,0.0623507,0.052096073,0.5807678,0.5807678
750,750,1,1,True,0.40337366,0.21196333,0.17529657,0.10815257,0.10121387,0.21196333,0.40337366
751,751,1,0,False,0.5309067,0.19719544,0.13531439,0.07355241,0.063031115,0.5309067,0.5309067
752,752,1,1,True,0.36734942,0.21139602,0.18558541,0.11974767,0.11592156,0.21139602,0.36734942
753,753,1,1,True,0.43971068,0.21025628,0.16427918,0.09731935,0.08843452,0.21025628,0.43971068
754,754,1,0,False,0.53959227,0.19536698,0.13252291,0.07151765,0.061000165,0.53959227,0.53959227
755,755,1,1,True,0.39005423,0.21202731,0.17919008,0.1123379,0.106390476,0.21202731,0.39005423
756,756,1,1,True,0.45306993,0.2090947,0.16011979,0.09354329,0.08417229,0.2090947,0.45306993
757,757,1,1,True,0.34085086,0.20941015,0.19255792,0.12884292,0.12833825,0.20941015,0.34085086
758,758,1,1,True,0.42527848,0.21119463,0.168714,0.1015217,0.09329118,0.21119463,0.42527848
759,759,1,1,True,0.3283022,0.20797294,0.1956285,0.13331906,0.1347773,0.20797294,0.3283022
760,760,1,0,False,0.5702515,0.18818146,0.12268435,0.06461929,0.05426338,0.5702515,0.5702515
761,761,1,0,False,0.5055869,0.20197633,0.14344425,0.079698525,0.06929397,0.5055869,0.5055869
762,762,1,1,True,0.46341485,0.20800802,0.15686962,0.090692446,0.081015065,0.20800802,0.46341485
763,763,1,1,True,0.33293945,0.2085425,0.19451323,0.13165236,0.13235247,0.2085425,0.33293945
764,764,1,2,False,0.2552898,0.19255918,0.20906699,0.16134976,0.18173428,0.20906699,0.2552898
765,765,1,1,True,0.47716254,0.2063187,0.15251888,0.08699987,0.077,0.2063187,0.47716254
766,766,1,1,True,0.46084762,0.2082927,0.1576783,0.09139403,0.081787355,0.2082927,0.46084762
767,767,1,1,True,0.46517175,0.20780757,0.15631548,0.09021448,0.080490716,0.20780757,0.46517175
768,768,1,0,False,0.63070387,0.17091896,0.10349377,0.05220624,0.042677253,0.63070387,0.63070387
769,769,1,1,True,0.3345307,0.20872736,0.19412526,0.13108382,0.13153285,0.20872736,0.3345307
770,770,1,1,True,0.44492078,0.20983618,0.16266263,0.09583384,0.08674657,0.20983618,0.44492078
771,771,1,1,True,0.43550426,0.21056417,0.16557865,0.098530814,0.08982211,0.21056417,0.43550426
772,772,1,1,True,0.3684973,0.21145102,0.18527044,0.11936459,0.11541663,0.21145102,0.3684973
773,773,1,1,True,0.39866817,0.21202165,0.17668258,0.10961771,0.103009894,0.21202165,0.39866817
774,774,1,1,True,0.29925644,0.2033408,0.20201012,0.14408682,0.15130581,0.2033408,0.29925644
775,775,1,1,True,0.4381947,0.21037045,0.16474813,0.09775472,0.08893201,0.21037045,0.4381947
776,776,1,1,True,0.44053257,0.2101928,0.1640247,0.09708391,0.08816603,0.2101928,0.44053257
777,777,1,0,False,0.5499525,0.19306445,0.12919445,0.06913785,0.05865062,0.5499525,0.5499525
778,778,1,1,True,0.40248156,0.21197733,0.17556022,0.10842919,0.1015517,0.21197733,0.40248156
779,779,1,1,True,0.36315858,0.21117371,0.18672694,0.12115383,0.11778693,0.21117371,0.36315858
