sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
579,579,1,1,True,0.16129464,0.4011041,0.3099125,0.09884549,0.028843278,0.4011041,0.4011041
580,580,1,2,False,0.09764827,0.32202813,0.37388793,0.15630099,0.05013475,0.37388793,0.37388793
581,581,1,1,True,0.3576975,0.43051064,0.16367483,0.03796489,0.010152143,0.43051064,0.43051064
582,582,1,1,True,0.24429345,0.43928087,0.23631872,0.06274492,0.017362034,0.43928087,0.43928087
583,583,1,1,True,0.3063129,0.44058132,0.19317509,0.04716101,0.012769759,0.44058132,0.44058132
584,584,1,0,False,0.72114265,0.22415884,0.043930195,0.008564606,0.0022037823,0.72114265,0.72114265
585,585,1,1,True,0.26742798,0.44183728,0.21914129,0.05618827,0.015405178,0.44183728,0.44183728
586,586,1,1,True,0.33785456,0.43537894,0.1744797,0.041216623,0.011070182,0.43537894,0.43537894
587,587,1,1,True,0.21278578,0.4308811,0.26201054,0.073629014,0.020693539,0.4308811,0.4308811
588,588,1,1,True,0.21998495,0.43336013,0.25589764,0.07090694,0.01985035,0.43336013,0.43336013
589,589,1,1,True,0.18553036,0.41800344,0.28647774,0.08552769,0.024460781,0.41800344,0.41800344
590,590,1,1,True,0.24089152,0.43866444,0.23896205,0.06380124,0.017680751,0.43866444,0.43866444
591,591,1,1,True,0.25059038,0.4402527,0.2315068,0.060855713,0.016794417,0.4402527,0.4402527
592,592,1,1,True,0.3266098,0.43761283,0.180921,0.04321728,0.0116390865,0.43761283,0.43761283
593,593,1,1,True,0.30154735,0.4410647,0.19617543,0.048155665,0.013056877,0.4410647,0.4410647
594,594,1,1,True,0.393573,0.41906026,0.14579444,0.032848362,0.0087239565,0.41906026,0.41906026
595,595,1,1,True,0.2832983,0.44209427,0.20812474,0.052238755,0.014243922,0.44209427,0.44209427
596,596,1,1,True,0.21326621,0.4310577,0.26159814,0.0734425,0.020635542,0.4310577,0.4310577
597,597,1,1,True,0.38776731,0.42112407,0.14855358,0.03361761,0.0089374175,0.42112407,0.42112407
598,598,1,1,True,0.314386,0.43957242,0.18820101,0.0455377,0.012302854,0.43957242,0.43957242
599,599,1,1,True,0.2396083,0.43841484,0.23996718,0.06420646,0.017803274,0.43841484,0.43841484
600,600,1,1,True,0.22894764,0.43596548,0.24849005,0.06772392,0.01887291,0.43596548,0.43596548
601,601,1,1,True,0.3036173,0.4408652,0.19486623,0.047720205,0.012931078,0.4408652,0.4408652
602,602,1,1,True,0.29792297,0.44137475,0.19848989,0.048931118,0.013281277,0.44137475,0.44137475
603,603,1,1,True,0.2852968,0.44204798,0.20677954,0.05176901,0.014106668,0.44204798,0.44204798
604,604,1,2,False,0.12363571,0.3616404,0.34837604,0.12743706,0.038910806,0.34837604,0.3616404
605,605,1,1,True,0.31233108,0.43985137,0.18945433,0.045943763,0.012419451,0.43985137,0.43985137
606,606,1,1,True,0.26724866,0.44182783,0.21926923,0.05623527,0.015419079,0.44182783,0.44182783
607,607,1,1,True,0.30887055,0.4402871,0.19158457,0.04663852,0.012619244,0.4402871,0.4402871
608,608,1,1,True,0.3065157,0.44055885,0.19304843,0.047119297,0.012757728,0.44055885,0.44055885
609,609,1,1,True,0.32873744,0.43722093,0.17968385,0.042829275,0.011528508,0.43722093,0.43722093
610,610,1,0,False,0.84232193,0.13042974,0.022006268,0.0041740052,0.001068058,0.84232193,0.84232193
611,611,1,1,True,0.31997484,0.4387392,0.18483573,0.044457026,0.011993193,0.4387392,0.4387392
612,612,1,1,True,0.30540872,0.44067955,0.19374059,0.047347587,0.012823556,0.44067955,0.44067955
613,613,1,1,True,0.2798559,0.4421339,0.21046355,0.05306178,0.014484848,0.4421339,0.4421339
614,614,1,1,True,0.28805268,0.44195655,0.20493957,0.05113075,0.013920458,0.44195655,0.44195655
615,615,1,1,True,0.24113399,0.4387106,0.23877257,0.06372509,0.017657742,0.4387106,0.4387106
616,616,1,2,False,0.1263758,0.36515993,0.34556156,0.12491802,0.037984677,0.34556156,0.36515993
617,617,1,1,True,0.30354658,0.44087228,0.19491085,0.04773501,0.012935351,0.44087228,0.44087228
618,618,1,1,True,0.26930892,0.44192782,0.21780393,0.055698775,0.015260547,0.44192782,0.44192782
619,619,1,1,True,0.13024056,0.3699335,0.34158087,0.12150322,0.036741883,0.3699335,0.3699335
620,620,1,1,True,0.30128306,0.44108906,0.19634317,0.04821164,0.013073061,0.44108906,0.44108906
621,621,1,1,True,0.20466359,0.42764476,0.26908302,0.0768946,0.021714097,0.42764476,0.42764476
622,622,1,1,True,0.25530866,0.44084185,0.22796898,0.05949353,0.016387057,0.44084185,0.44084185
623,623,1,1,True,0.22563285,0.43506214,0.25120363,0.06887581,0.01922558,0.43506214,0.43506214
624,624,1,1,True,0.13782609,0.37868434,0.3337587,0.11523378,0.0344971,0.37868434,0.37868434
625,625,1,1,True,0.33842438,0.4352552,0.17415962,0.041118454,0.011042345,0.4352552,0.4352552
626,626,1,1,True,0.25314286,0.4405859,0.22958581,0.060113292,0.0165722,0.4405859,0.4405859
627,627,1,1,True,0.18589735,0.41821703,0.28613448,0.08534818,0.024402939,0.41821703,0.41821703
628,628,1,0,False,0.66399544,0.26561236,0.056346968,0.011163235,0.0028819893,0.66399544,0.66399544
629,629,1,1,True,0.3230935,0.43822804,0.18298493,0.043868605,0.011824973,0.43822804,0.43822804
630,630,1,1,True,0.3116535,0.43994007,0.1898695,0.04607871,0.012458233,0.43994007,0.43994007
631,631,1,1,True,0.16958791,0.4075364,0.3017302,0.09393826,0.027207257,0.4075364,0.4075364
632,632,1,1,True,0.3143245,0.43958098,0.1882384,0.045549784,0.012306325,0.43958098,0.43958098
633,633,1,1,True,0.35481006,0.43128866,0.16520432,0.038417533,0.010279454,0.43128866,0.43128866
634,634,1,1,True,0.31882855,0.43891892,0.18552084,0.044675913,0.012055836,0.43891892,0.43891892
635,635,1,1,True,0.35568517,0.43105525,0.16473927,0.038279653,0.0102406535,0.43105525,0.43105525
636,636,1,1,True,0.3280182,0.4373551,0.18010105,0.042959925,0.01156573,0.4373551,0.4373551
637,637,1,1,True,0.2980649,0.4413636,0.1983987,0.048900425,0.013272388,0.4413636,0.4413636
638,638,1,1,True,0.274268,0.44208756,0.21431938,0.05443659,0.014888548,0.44208756,0.44208756
639,639,1,0,False,0.76608574,0.19022039,0.035171665,0.006781284,0.0017409581,0.76608574,0.76608574
640,640,1,1,True,0.17885013,0.41390637,0.2927884,0.08890132,0.025553888,0.41390637,0.41390637
641,641,1,1,True,0.22850671,0.4358494,0.2488491,0.06787544,0.01891923,0.4358494,0.4358494
642,642,1,1,True,0.38875166,0.42077965,0.1480823,0.0334857,0.008900787,0.42077965,0.42077965
643,643,1,1,True,0.24534768,0.43945876,0.23550579,0.06242276,0.017265012,0.43945876,0.43945876
644,644,1,1,True,0.24501151,0.43940264,0.23576473,0.06252525,0.017295873,0.43940264,0.43940264
645,645,1,1,True,0.38886762,0.4207388,0.1480268,0.033470187,0.0088964775,0.4207388,0.4207388
646,646,1,4,False,0.0012853146,0.0072420835,0.035191894,0.14017206,0.81610864,0.81610864,0.81610864
647,647,1,1,True,0.21731591,0.43248236,0.25814694,0.07189817,0.020156607,0.43248236,0.43248236
648,648,1,1,True,0.21566695,0.4319161,0.2595465,0.07252098,0.020349497,0.4319161,0.4319161
649,649,1,1,True,0.22261967,0.43418008,0.25369686,0.069948435,0.01955505,0.43418008,0.43418008
650,650,1,1,True,0.19784188,0.4245451,0.27516723,0.0798116,0.022634175,0.4245451,0.4245451
651,651,1,2,False,0.08598614,0.30002034,0.3836757,0.17307884,0.057238974,0.3836757,0.3836757
652,652,1,1,True,0.2791042,0.44213578,0.21097796,0.05324391,0.014538237,0.44213578,0.44213578
653,653,1,1,True,0.33888692,0.43515408,0.17390022,0.04103896,0.011019816,0.43515408,0.43515408
654,654,1,2,False,0.03547424,0.1618188,0.3691486,0.29913574,0.1344226,0.3691486,0.3691486
655,655,1,1,True,0.22034293,0.4334743,0.2555974,0.07077554,0.01980982,0.4334743,0.4334743
656,656,1,1,True,0.19318934,0.42222095,0.2793919,0.081900015,0.023297872,0.42222095,0.42222095
657,657,1,1,True,0.24175256,0.4388267,0.23829004,0.06353142,0.017599253,0.4388267,0.4388267
658,658,1,1,True,0.21241355,0.4307432,0.2623306,0.073774025,0.020738645,0.4307432,0.4307432
659,659,1,1,True,0.4868167,0.37693238,0.10743061,0.022835266,0.0059850207,0.37693238,0.4868167
660,660,1,1,True,0.25554293,0.440868,0.22779486,0.059427015,0.016367204,0.440868,0.440868
661,661,1,1,True,0.24142265,0.438765,0.23854733,0.06363463,0.017630411,0.438765,0.438765
662,662,1,1,True,0.25046706,0.44023573,0.23160002,0.06089191,0.01680527,0.44023573,0.44023573
663,663,1,2,False,0.10675019,0.3372743,0.3653272,0.14503473,0.045613565,0.3653272,0.3653272
664,664,1,3,False,0.012922943,0.067530036,0.23698723,0.37880892,0.30375087,0.37880892,0.37880892
665,665,1,1,True,0.16169602,0.4014321,0.3095129,0.0985986,0.028760359,0.4014321,0.4014321
666,666,1,1,True,0.26658392,0.44179124,0.21974419,0.056409918,0.015470736,0.44179124,0.44179124
667,667,1,1,True,0.26993066,0.44195408,0.2173638,0.05553829,0.015213177,0.44195408,0.44195408
668,668,1,1,True,0.433848,0.40278164,0.12793651,0.028035544,0.0073983734,0.40278164,0.433848
669,669,1,1,True,0.30168194,0.44105223,0.19609001,0.04812718,0.013048647,0.44105223,0.44105223
670,670,1,1,True,0.3178504,0.43906862,0.18610752,0.044863798,0.01210964,0.43906862,0.43906862
671,671,1,1,True,0.20742375,0.42879847,0.26665866,0.075760566,0.021358559,0.42879847,0.42879847
672,672,1,1,True,0.33197153,0.4365974,0.1778199,0.04224808,0.011363097,0.4365974,0.4365974
673,673,1,1,True,0.30710006,0.44049332,0.19268408,0.04699937,0.012723169,0.44049332,0.44049332
674,674,1,1,True,0.19963169,0.42539322,0.2735582,0.07903004,0.022386858,0.42539322,0.42539322
675,675,1,1,True,0.21775952,0.43263158,0.25777164,0.071731955,0.020105189,0.43263158,0.43263158
676,676,1,1,True,0.25316763,0.44058892,0.22956723,0.06010615,0.01657006,0.44058892,0.44058892
677,677,1,1,True,0.3629029,0.42905098,0.16095309,0.037165422,0.0099276835,0.42905098,0.42905098
678,678,1,1,True,0.17881393,0.41388312,0.29282284,0.0889201,0.025560008,0.41388312,0.41388312
679,679,1,2,False,0.12152398,0.35884935,0.35053813,0.12943679,0.039651748,0.35053813,0.35884935
680,680,1,1,True,0.3124135,0.43984047,0.18940389,0.045927383,0.012414744,0.43984047,0.43984047
681,681,1,1,True,0.19124466,0.42119697,0.28117567,0.08279812,0.02358458,0.42119697,0.42119697
682,682,1,1,True,0.2762823,0.44212028,0.21292087,0.053935345,0.014741179,0.44212028,0.44212028
683,683,1,2,False,0.062524445,0.24577059,0.39489716,0.21792372,0.078884155,0.39489716,0.39489716
684,684,1,1,True,0.32769185,0.43741536,0.18029074,0.04301938,0.0115826735,0.43741536,0.43741536
685,685,1,1,True,0.31151804,0.43995762,0.18995264,0.04610577,0.012466003,0.43995762,0.43995762
686,686,1,1,True,0.20543855,0.42797443,0.2684001,0.07657359,0.02161333,0.42797443,0.42797443
687,687,1,1,True,0.2757361,0.4421132,0.21329916,0.054070625,0.014780928,0.4421132,0.4421132
688,688,1,1,True,0.2515995,0.44038856,0.23074529,0.06056062,0.016706035,0.44038856,0.44038856
689,689,1,2,False,0.08621425,0.30047956,0.38350192,0.1727216,0.057082742,0.38350192,0.38350192
690,690,1,1,True,0.34622926,0.43346307,0.16983451,0.03980307,0.010670099,0.43346307,0.43346307
691,691,1,2,False,0.10967529,0.3418445,0.36246538,0.14170283,0.044311993,0.36246538,0.36246538
692,692,1,1,True,0.281128,0.44212523,0.20959607,0.05275557,0.014395144,0.44212523,0.44212523
693,693,1,0,False,0.51014805,0.36421815,0.09931443,0.020864908,0.005454552,0.51014805,0.51014805
694,694,1,1,True,0.49034095,0.37505955,0.106171384,0.022526428,0.005901695,0.37505955,0.49034095
695,695,1,1,True,0.29746363,0.44141045,0.19878529,0.049030606,0.013310104,0.44141045,0.44141045
696,696,1,2,False,0.12379122,0.36184335,0.34821647,0.1272918,0.038857166,0.34821647,0.36184335
697,697,1,1,True,0.31112403,0.44000825,0.19019455,0.04618453,0.012488642,0.44000825,0.44000825
698,698,1,1,True,0.36234564,0.42921066,0.1612423,0.03725001,0.009951408,0.42921066,0.42921066
699,699,1,3,False,0.012699544,0.06645572,0.23446846,0.37887523,0.30750105,0.37887523,0.37887523
700,700,1,1,True,0.29717338,0.44143257,0.1989721,0.049093597,0.013328358,0.44143257,0.44143257
701,701,1,1,True,0.29523122,0.44157207,0.20022729,0.04951798,0.013451433,0.44157207,0.44157207
702,702,1,0,False,0.571959,0.32733265,0.08007564,0.016376464,0.004256317,0.571959,0.571959
703,703,1,1,True,0.27383006,0.44207785,0.21462479,0.054546442,0.014920873,0.44207785,0.44207785
704,704,1,1,True,0.25610292,0.44092965,0.22737901,0.059268504,0.016319916,0.44092965,0.44092965
705,705,1,1,True,0.2838754,0.44208267,0.20773533,0.0521025,0.014204092,0.44208267,0.44208267
706,706,1,1,True,0.19820392,0.4247187,0.274841,0.079652555,0.022583798,0.4247187,0.4247187
707,707,1,2,False,0.114643395,0.34926087,0.35751796,0.13633144,0.042246323,0.35751796,0.35751796
708,708,1,1,True,0.2342428,0.4372674,0.2442179,0.06594217,0.018329728,0.4372674,0.4372674
709,709,1,1,True,0.24614203,0.43958867,0.23489526,0.062181585,0.017192453,0.43958867,0.43958867
710,710,1,1,True,0.1903061,0.4206915,0.2820403,0.083237015,0.023724977,0.4206915,0.4206915
711,711,1,1,True,0.32733774,0.43748045,0.18049671,0.043084007,0.0116010895,0.43748045,0.43748045
712,712,1,1,True,0.3158115,0.43937016,0.18733668,0.045258798,0.012222851,0.43937016,0.43937016
713,713,1,2,False,0.057035208,0.23081881,0.39454487,0.23131734,0.086283766,0.39454487,0.39454487
714,714,1,1,True,0.24909937,0.44004205,0.23263678,0.061295517,0.016926287,0.44004205,0.44004205
715,715,1,1,True,0.28115565,0.442125,0.20957723,0.052748926,0.014393202,0.442125,0.442125
716,716,1,0,False,0.9121536,0.073639914,0.011502701,0.00215401,0.0005497723,0.9121536,0.9121536
717,717,1,1,True,0.3026623,0.44095924,0.19546908,0.04792045,0.012988907,0.44095924,0.44095924
718,718,1,1,True,0.27673143,0.44212508,0.21261041,0.05382447,0.014708608,0.44212508,0.44212508
719,719,1,2,False,0.03468573,0.15894383,0.36708218,0.30213186,0.1371564,0.36708218,0.36708218
720,720,1,3,False,0.02512765,0.12181187,0.33103424,0.34062734,0.1813989,0.34062734,0.34062734
721,721,1,1,True,0.32790715,0.4373756,0.18016562,0.042980153,0.011571493,0.4373756,0.4373756
722,722,1,1,True,0.2700652,0.4419596,0.21726865,0.055503633,0.01520295,0.4419596,0.4419596
723,723,1,1,True,0.26910973,0.44191906,0.21794513,0.055750318,0.015275768,0.44191906,0.44191906
724,724,1,1,True,0.25626755,0.4409474,0.22725698,0.059222013,0.016306048,0.4409474,0.4409474
725,725,1,1,True,0.29862112,0.44131896,0.19804186,0.048780434,0.013237638,0.44131896,0.44131896
726,726,1,1,True,0.14073785,0.38183543,0.33076188,0.11296771,0.033697207,0.38183543,0.38183543
727,727,1,1,True,0.264916,0.44169024,0.22094077,0.056851514,0.015601469,0.44169024,0.44169024
728,728,1,1,True,0.20374787,0.4272493,0.2698921,0.07727659,0.021834128,0.4272493,0.4272493
729,729,1,1,True,0.274715,0.44209632,0.21400821,0.054324802,0.014855658,0.44209632,0.44209632
730,730,1,1,True,0.2380327,0.4380954,0.24120733,0.06470912,0.017955462,0.4380954,0.4380954
731,731,1,0,False,0.78948134,0.17214784,0.030920193,0.005929887,0.0015207351,0.78948134,0.78948134
732,732,1,1,True,0.27062857,0.4419814,0.21687084,0.055358917,0.015160253,0.4419814,0.4419814
733,733,1,1,True,0.23441412,0.43730658,0.24408107,0.06588573,0.018312566,0.43730658,0.43730658
734,734,1,1,True,0.30415538,0.44081077,0.19452742,0.04760786,0.012898648,0.44081077,0.44081077
735,735,1,1,True,0.27883106,0.44213584,0.21116513,0.053310275,0.014557699,0.44213584,0.44213584
736,736,1,1,True,0.3779052,0.4244501,0.1533561,0.034973778,0.009314835,0.4244501,0.4244501
737,737,1,1,True,0.39205068,0.4196088,0.14651315,0.033048037,0.008779328,0.4196088,0.4196088
738,738,1,1,True,0.31562483,0.4393971,0.18744962,0.045295183,0.012233286,0.4393971,0.4393971
739,739,1,1,True,0.3022627,0.44099766,0.19572194,0.04800458,0.013013213,0.44099766,0.44099766
740,740,1,1,True,0.31588417,0.43935966,0.18729272,0.04524465,0.012218792,0.43935966,0.43935966
741,741,1,1,True,0.1565271,0.39707398,0.31468385,0.101855606,0.029859457,0.39707398,0.39707398
742,742,1,1,True,0.35535732,0.431143,0.16491337,0.038331237,0.010255169,0.431143,0.431143
743,743,1,1,True,0.2495932,0.44011313,0.23226187,0.061149366,0.016882442,0.44011313,0.44011313
744,744,1,1,True,0.29319194,0.44170234,0.20155424,0.049968988,0.013582378,0.44170234,0.44170234
745,745,1,1,True,0.32969397,0.43703997,0.17913048,0.042656314,0.011479252,0.43703997,0.43703997
746,746,1,1,True,0.28139848,0.4421225,0.2094121,0.052690767,0.014376172,0.4421225,0.4421225
747,747,1,2,False,0.098199785,0.3229978,0.37338752,0.15557659,0.049838282,0.37338752,0.37338752
748,748,1,1,True,0.26540768,0.44172144,0.2205873,0.05672082,0.0155627625,0.44172144,0.44172144
749,749,1,1,True,0.2842409,0.44207454,0.20748913,0.052016478,0.01417895,0.44207454,0.44207454
750,750,1,1,True,0.21299458,0.43095806,0.26183122,0.073547855,0.020668298,0.43095806,0.43095806
751,751,1,1,True,0.25960952,0.44127864,0.22479391,0.058289602,0.016028335,0.44127864,0.44127864
752,752,1,1,True,0.39299268,0.41926998,0.14606802,0.03292431,0.0087450165,0.41926998,0.41926998
753,753,1,1,True,0.28928238,0.44190553,0.20412417,0.05084943,0.013838494,0.44190553,0.44190553
754,754,1,2,False,0.039506078,0.17609936,0.37807125,0.28438976,0.12193355,0.37807125,0.37807125
755,755,1,1,True,0.24402072,0.43923384,0.23652954,0.06282869,0.017387273,0.43923384,0.43923384
756,756,1,1,True,0.3128206,0.43978631,0.18915495,0.045846593,0.012391537,0.43978631,0.43978631
757,757,1,1,True,0.377316,0.4246415,0.15364769,0.035056844,0.009337995,0.4246415,0.4246415
758,758,1,2,False,0.12593257,0.36459833,0.3460174,0.12531984,0.038131863,0.3460174,0.36459833
759,759,1,1,True,0.23432934,0.4372872,0.24414875,0.06591365,0.018321052,0.4372872,0.4372872
760,760,1,1,True,0.24819541,0.43990847,0.2333247,0.061564423,0.017006986,0.43990847,0.43990847
761,761,1,1,True,0.34874868,0.43284637,0.16846167,0.03938984,0.010553441,0.43284637,0.43284637
762,762,1,2,False,0.10763389,0.33867133,0.3644672,0.1440143,0.045213263,0.3644672,0.3644672
763,763,1,1,True,0.2455216,0.43948746,0.235372,0.06236984,0.017249098,0.43948746,0.43948746
764,764,1,1,True,0.13501175,0.37553072,0.33665973,0.11749617,0.035301723,0.37553072,0.37553072
765,765,1,1,True,0.25179386,0.44041413,0.2305989,0.06050401,0.016689094,0.44041413,0.44041413
766,766,1,1,True,0.28820956,0.44195035,0.20483539,0.051094744,0.01390997,0.44195035,0.44195035
767,767,1,2,False,0.092408895,0.31250274,0.37849098,0.16347979,0.053117577,0.37849098,0.37849098
768,768,1,0,False,0.5752705,0.3252408,0.07912787,0.016161641,0.004199318,0.5752705,0.5752705
769,769,1,1,True,0.32907128,0.43715817,0.17949048,0.042768802,0.011511284,0.43715817,0.43715817
770,770,1,1,True,0.18363321,0.41688058,0.28825778,0.086465076,0.024763376,0.41688058,0.41688058
771,771,1,1,True,0.3181452,0.43902388,0.18593054,0.04480707,0.012093395,0.43902388,0.43902388
772,772,1,2,False,0.081561446,0.29087275,0.38686836,0.18026648,0.06043096,0.38686836,0.38686836
773,773,1,1,True,0.18188435,0.41581714,0.28990725,0.08734353,0.025047734,0.41581714,0.41581714
774,774,1,1,True,0.3189118,0.43890598,0.185471,0.04465996,0.01205127,0.43890598,0.43890598
775,775,1,1,True,0.45474386,0.39312825,0.119476005,0.025849903,0.006801979,0.39312825,0.45474386
776,776,1,1,True,0.44799775,0.39632714,0.12215173,0.026534878,0.006988517,0.39632714,0.44799775
777,777,1,1,True,0.2919675,0.44177267,0.20235546,0.050242487,0.013661872,0.44177267,0.44177267
778,778,1,1,True,0.2777659,0.44213286,0.21189706,0.053570274,0.014633977,0.44213286,0.44213286
779,779,1,1,True,0.3101497,0.44013107,0.19079417,0.046380077,0.012544878,0.44013107,0.44013107
780,780,1,1,True,0.2899481,0.44187534,0.20368412,0.05069802,0.013794405,0.44187534,0.44187534
781,781,1,1,True,0.24337542,0.43912098,0.23702899,0.06302744,0.017447185,0.43912098,0.43912098
782,782,1,1,True,0.32849225,0.43726686,0.179826,0.04287377,0.011541182,0.43726686,0.43726686
783,783,1,1,True,0.38876086,0.42077637,0.14807786,0.03348445,0.00890044,0.42077637,0.42077637
784,784,1,1,True,0.24714118,0.43974715,0.23412967,0.061880156,0.01710183,0.43974715,0.43974715
785,785,1,4,False,0.0052054524,0.028581917,0.12295771,0.32137185,0.5218831,0.5218831,0.5218831
786,786,1,1,True,0.49103773,0.37468722,0.10592383,0.022465857,0.0058853575,0.37468722,0.49103773
787,787,1,1,True,0.19666328,0.4239728,0.27623174,0.080332845,0.022799429,0.4239728,0.4239728
788,788,1,1,True,0.31194896,0.43990162,0.18968832,0.046019793,0.012441302,0.43990162,0.43990162
789,789,1,1,True,0.31635082,0.43929178,0.18701077,0.045153882,0.012192766,0.43929178,0.43929178
790,790,1,1,True,0.3142125,0.43959653,0.18830651,0.045571804,0.0123126395,0.43959653,0.43959653
791,791,1,1,True,0.30171806,0.44104895,0.19606702,0.048119538,0.013046436,0.44104895,0.44104895
792,792,1,1,True,0.207865,0.42897785,0.266273,0.075581595,0.021302562,0.42897785,0.42897785
793,793,1,1,True,0.31390238,0.43963942,0.1884952,0.04563283,0.012330164,0.43963942,0.43963942
794,794,1,1,True,0.258687,0.44119284,0.22547105,0.0585449,0.016104305,0.44119284,0.44119284
795,795,1,1,True,0.22822541,0.43577453,0.24907872,0.06797244,0.018948896,0.43577453,0.43577453
796,796,1,1,True,0.24627405,0.43960994,0.2347939,0.062141657,0.017180437,0.43960994,0.43960994
797,797,1,1,True,0.39408547,0.41887444,0.14555323,0.032781452,0.008705416,0.41887444,0.41887444
798,798,1,1,True,0.23281807,0.43693382,0.2453599,0.06641471,0.018473512,0.43693382,0.43693382
799,799,1,2,False,0.1293025,0.36879492,0.3425479,0.12231769,0.037036996,0.3425479,0.36879492
800,800,1,1,True,0.30871207,0.44030607,0.19168271,0.046670653,0.012628499,0.44030607,0.44030607
801,801,1,2,False,0.027808487,0.13266891,0.34351438,0.32956225,0.16644599,0.34351438,0.34351438
802,802,1,1,True,0.27863383,0.44213557,0.21130052,0.053358294,0.014571784,0.44213557,0.44213557
803,803,1,3,False,0.014098048,0.07312733,0.24962837,0.37772226,0.285424,0.37772226,0.37772226
804,804,1,1,True,0.23305555,0.43699023,0.24516921,0.06633564,0.018449435,0.43699023,0.43699023
805,805,1,1,True,0.2869832,0.44199577,0.20565157,0.051377166,0.013992307,0.44199577,0.44199577
806,806,1,1,True,0.32262284,0.4383073,0.183263,0.043956734,0.011850156,0.4383073,0.4383073
807,807,1,1,True,0.30159825,0.44106,0.19614309,0.048144888,0.013053763,0.44106,0.44106
808,808,1,1,True,0.318997,0.43889284,0.18541999,0.044643637,0.012046604,0.43889284,0.43889284
809,809,1,1,True,0.14392902,0.38516244,0.3274855,0.1105669,0.03285626,0.38516244,0.38516244
810,810,1,1,True,0.27560562,0.44211128,0.21338962,0.054103024,0.014790451,0.44211128,0.44211128
811,811,1,0,False,0.9403255,0.05026743,0.007623662,0.0014209662,0.00036234155,0.9403255,0.9403255
812,812,1,2,False,0.11580503,0.35093415,0.35634837,0.13512477,0.04178768,0.35634837,0.35634837
813,813,1,1,True,0.14982122,0.39096937,0.32146758,0.10634763,0.03139422,0.39096937,0.39096937
814,814,1,1,True,0.28194582,0.44211602,0.20904028,0.052559968,0.014337893,0.44211602,0.44211602
815,815,1,2,False,0.117918134,0.35392064,0.35421064,0.13297513,0.040975448,0.35421064,0.35421064
816,816,1,1,True,0.27808738,0.44213423,0.21167588,0.05349162,0.014610891,0.44213423,0.44213423
817,817,1,2,False,0.09950876,0.32527536,0.37218907,0.15387979,0.04914701,0.37218907,0.37218907
818,818,1,1,True,0.15695558,0.39744642,0.31425315,0.101579025,0.029765688,0.39744642,0.39744642
819,819,1,2,False,0.11565662,0.35072175,0.35649803,0.13527791,0.04184577,0.35649803,0.35649803
820,820,1,1,True,0.33546877,0.435886,0.17582649,0.04163099,0.011187754,0.435886,0.435886
821,821,1,2,False,0.12648958,0.36530364,0.34544456,0.124815196,0.03794704,0.34544456,0.36530364
822,822,1,1,True,0.35885173,0.4301933,0.16306737,0.03778579,0.010101819,0.4301933,0.4301933
823,823,1,1,True,0.32960945,0.43705612,0.17917927,0.042671546,0.011483591,0.43705612,0.43705612
824,824,1,2,False,0.10696596,0.3376168,0.36511755,0.14478445,0.04551524,0.36511755,0.36511755
825,825,1,1,True,0.26831025,0.44188187,0.21851288,0.05595792,0.015337086,0.44188187,0.44188187
826,826,1,1,True,0.13472396,0.37520206,0.33695656,0.117731616,0.035385814,0.37520206,0.37520206
827,827,1,1,True,0.34475893,0.43381444,0.17064093,0.040046748,0.0107389605,0.43381444,0.43381444
828,828,1,1,True,0.1774751,0.41301256,0.29410195,0.08962165,0.025788756,0.41301256,0.41301256
829,829,1,1,True,0.32212594,0.43839017,0.18355708,0.044050068,0.01187682,0.43839017,0.43839017
830,830,1,2,False,0.08845556,0.3049283,0.3817512,0.16927707,0.055587865,0.3817512,0.3817512
831,831,1,2,False,0.08332914,0.29458296,0.38563532,0.17733487,0.059117682,0.38563532,0.38563532
832,832,1,2,False,0.04072219,0.18027282,0.38027754,0.28013533,0.118592106,0.38027754,0.38027754
833,833,1,1,True,0.20975655,0.42972997,0.26462647,0.07482183,0.021065168,0.42972997,0.42972997
834,834,1,1,True,0.30740488,0.44045863,0.19249433,0.046936974,0.012705195,0.44045863,0.44045863
835,835,1,1,True,0.24145007,0.43877012,0.23852596,0.063626036,0.017627824,0.43877012,0.43877012
836,836,1,1,True,0.29198024,0.441772,0.20234714,0.05023965,0.013661045,0.441772,0.441772
837,837,1,1,True,0.21637502,0.43216142,0.25894457,0.07225255,0.020266317,0.43216142,0.43216142
838,838,1,1,True,0.26262212,0.44152927,0.22259776,0.05746692,0.015783925,0.44152927,0.44152927
839,839,1,1,True,0.27497503,0.44210112,0.21382745,0.05425991,0.014836576,0.44210112,0.44210112
840,840,1,2,False,0.044752717,0.19368064,0.38622305,0.26667565,0.10866795,0.38622305,0.38622305
841,841,1,1,True,0.13573003,0.37634575,0.33591908,0.11691181,0.03509332,0.37634575,0.37634575
842,842,1,1,True,0.24703461,0.43973055,0.23421116,0.061912216,0.017111458,0.43973055,0.43973055
843,843,1,2,False,0.056996763,0.2307105,0.39453644,0.23141606,0.08634023,0.39453644,0.39453644
844,844,1,1,True,0.31022874,0.44012126,0.19074556,0.046364192,0.012540309,0.44012126,0.44012126
845,845,1,1,True,0.3328743,0.4364174,0.17730312,0.042087678,0.011317488,0.4364174,0.4364174
846,846,1,1,True,0.26722598,0.44182664,0.21928537,0.056241184,0.015420831,0.44182664,0.44182664
