sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
705,705,1,1,True,0.27841133,0.46071437,0.19537771,0.04779152,0.017705081,0.46071437,0.46071437
706,706,1,0,False,0.55119795,0.34898847,0.07826977,0.015913358,0.005630517,0.55119795,0.55119795
707,707,1,1,True,0.4773057,0.39291877,0.101013966,0.0212035,0.0075580464,0.39291877,0.4773057
708,708,1,1,True,0.30106473,0.45872957,0.18113539,0.043182105,0.015888205,0.45872957,0.45872957
709,709,1,1,True,0.22292674,0.4551819,0.2357496,0.062474355,0.02366742,0.4551819,0.4551819
710,710,1,1,True,0.29332173,0.45964158,0.18587185,0.044686474,0.01647838,0.45964158,0.45964158
711,711,1,0,False,0.5358823,0.35861844,0.082614906,0.01689749,0.0059869303,0.5358823,0.5358823
712,712,1,0,False,0.5565527,0.34556404,0.07679156,0.015581283,0.005510479,0.5565527,0.5565527
713,713,1,1,True,0.40070954,0.43008593,0.13033369,0.028577294,0.010293606,0.43008593,0.43008593
714,714,1,1,True,0.23997837,0.45869464,0.22244057,0.057336487,0.021549923,0.45869464,0.45869464
715,715,1,1,True,0.2508769,0.46004054,0.21436828,0.054371044,0.020343222,0.46004054,0.46004054
716,716,1,3,False,0.009965956,0.05886525,0.2024374,0.32014862,0.40858278,0.32014862,0.40858278
717,717,1,1,True,0.40563428,0.4280188,0.12823346,0.028026266,0.010087168,0.4280188,0.4280188
718,718,1,1,True,0.273637,0.4608556,0.19853316,0.04884881,0.018125426,0.4608556,0.4608556
719,719,1,1,True,0.3554782,0.44650576,0.15127794,0.03428629,0.012451919,0.44650576,0.44650576
720,720,1,1,True,0.32353175,0.45483893,0.16811387,0.039183207,0.014332247,0.45483893,0.45483893
721,721,1,1,True,0.32413083,0.4547115,0.16778064,0.039083384,0.0142936455,0.4547115,0.4547115
722,722,1,1,True,0.33170962,0.45299935,0.16362518,0.037848726,0.013817134,0.45299935,0.45299935
723,723,1,1,True,0.22166201,0.45484772,0.23677076,0.06288233,0.02383704,0.45484772,0.45484772
724,724,1,0,False,0.51134104,0.37350637,0.089961365,0.018589305,0.0066019446,0.51134104,0.51134104
725,725,1,1,True,0.4112423,0.4256047,0.12588143,0.027413558,0.009858017,0.4256047,0.4256047
726,726,1,1,True,0.3920482,0.43359724,0.13410845,0.029577164,0.010669023,0.43359724,0.43359724
727,727,1,1,True,0.46684718,0.3985638,0.104631685,0.022077892,0.007879428,0.3985638,0.46684718
728,728,1,1,True,0.47712559,0.39301735,0.10107534,0.021218251,0.007563463,0.39301735,0.47712559
729,729,1,1,True,0.49861726,0.38094106,0.09396979,0.01952763,0.006944309,0.38094106,0.49861726
730,730,1,1,True,0.2009432,0.44776717,0.25419766,0.07018205,0.026909797,0.44776717,0.44776717
731,731,1,1,True,0.2643628,0.46083045,0.20482421,0.050998323,0.018984215,0.46083045,0.46083045
732,732,1,1,True,0.34800893,0.44872135,0.15505017,0.035358302,0.012861235,0.44872135,0.44872135
733,733,1,1,True,0.43411148,0.41513318,0.116705164,0.025066296,0.008983875,0.41513318,0.43411148
734,734,1,1,True,0.38089776,0.4378736,0.13912614,0.030925505,0.011177014,0.4378736,0.4378736
735,735,1,0,False,0.5130587,0.37248734,0.08943102,0.018465979,0.0065570087,0.5130587,0.5130587
736,736,1,1,True,0.43804568,0.4132358,0.115190625,0.02468533,0.0088425465,0.4132358,0.43804568
737,737,1,1,True,0.42409456,0.4198398,0.120644614,0.026065702,0.009355342,0.4198398,0.42409456
738,738,1,1,True,0.3060282,0.45802492,0.17816812,0.042253554,0.015525242,0.45802492,0.45802492
739,739,1,1,True,0.29624248,0.45932493,0.18406957,0.044110794,0.016252223,0.45932493,0.45932493
740,740,1,1,True,0.38042408,0.43804896,0.13934332,0.030984387,0.011199239,0.43804896,0.43804896
741,741,1,1,True,0.19516158,0.44520864,0.2592994,0.07245072,0.02787967,0.44520864,0.44520864
742,742,1,1,True,0.4856822,0.3882847,0.09819415,0.02052846,0.0073104836,0.3882847,0.4856822
743,743,1,1,True,0.31002665,0.45739156,0.17581585,0.041524854,0.015241106,0.45739156,0.45739156
744,744,1,1,True,0.35955936,0.44523102,0.14925669,0.033717625,0.012235309,0.44523102,0.44523102
745,745,1,1,True,0.41997284,0.42172295,0.122301295,0.026489686,0.009513252,0.42172295,0.42172295
746,746,1,1,True,0.342571,0.4502357,0.15785775,0.036165383,0.013170247,0.4502357,0.4502357
747,747,1,1,True,0.36401176,0.44379026,0.1470831,0.033110447,0.012004443,0.44379026,0.44379026
748,748,1,1,True,0.33395845,0.45245647,0.16241316,0.03749209,0.013679811,0.45245647,0.45245647
749,749,1,0,False,0.5424518,0.3545182,0.08072946,0.016468968,0.005831618,0.5424518,0.5424518
750,750,1,1,True,0.3075325,0.45779347,0.17727913,0.041977394,0.015417493,0.45779347,0.45779347
751,751,1,0,False,0.6372402,0.29081494,0.0567843,0.011217368,0.003943241,0.6372402,0.6372402
752,752,1,1,True,0.33101398,0.45316404,0.16400205,0.03795994,0.013859978,0.45316404,0.45316404
753,753,1,1,True,0.40225965,0.4294407,0.12966904,0.028402518,0.01022809,0.4294407,0.4294407
754,754,1,1,True,0.38109148,0.43780178,0.13903737,0.03090146,0.011167938,0.43780178,0.43780178
755,755,1,1,True,0.25198454,0.46014088,0.21356615,0.05408216,0.020226266,0.46014088,0.46014088
756,756,1,1,True,0.34589094,0.44932118,0.1561375,0.03566993,0.012980456,0.44932118,0.44932118
757,757,1,1,True,0.4471473,0.40874472,0.11175524,0.023827743,0.008524991,0.40874472,0.4471473
758,758,1,1,True,0.29731786,0.4591999,0.18341081,0.04390136,0.016170045,0.4591999,0.4591999
759,759,1,1,True,0.2832937,0.46046615,0.19220777,0.046742942,0.017289538,0.46046615,0.46046615
760,760,1,0,False,0.5442445,0.35339123,0.08022064,0.016353717,0.0057898755,0.5442445,0.5442445
761,761,1,1,True,0.4601516,0.4020922,0.10700643,0.022657039,0.008092731,0.4020922,0.4601516
762,762,1,1,True,0.33737868,0.4516012,0.16058782,0.036957897,0.013474397,0.4516012,0.4516012
763,763,1,1,True,0.3163375,0.45627645,0.17217085,0.040408313,0.014806956,0.45627645,0.45627645
764,764,1,1,True,0.26861644,0.46089226,0.20191191,0.049996242,0.01858315,0.46089226,0.46089226
765,765,1,1,True,0.27645808,0.4607845,0.19666192,0.04822017,0.01787534,0.4607845,0.4607845
766,766,1,1,True,0.3846569,0.43646353,0.1374141,0.030462958,0.011002519,0.43646353,0.43646353
767,767,1,1,True,0.39777702,0.4312927,0.13159999,0.028911358,0.010418909,0.4312927,0.4312927
768,768,1,1,True,0.4280218,0.41801617,0.11908565,0.025668733,0.009207665,0.41801617,0.4280218
769,769,1,1,True,0.28422856,0.46040687,0.1916072,0.04654582,0.01721155,0.46040687,0.46040687
770,770,1,1,True,0.2564923,0.46048254,0.21033578,0.052929033,0.019760437,0.46048254,0.46048254
771,771,1,1,True,0.49845433,0.3810349,0.094022036,0.019539928,0.006948805,0.3810349,0.49845433
772,772,1,1,True,0.22409719,0.4554817,0.23480874,0.062100276,0.023512086,0.4554817,0.4554817
773,773,1,1,True,0.412341,0.42512435,0.12542549,0.027295318,0.009813839,0.42512435,0.42512435
774,774,1,1,True,0.29194596,0.459779,0.1867275,0.044961177,0.01658645,0.459779,0.459779
775,775,1,1,True,0.33383965,0.45248556,0.16247694,0.03751081,0.013687019,0.45248556,0.45248556
776,776,1,1,True,0.4496433,0.40748894,0.11082946,0.023598183,0.008440114,0.40748894,0.4496433
777,777,1,0,False,0.5828039,0.32837218,0.06983396,0.014036537,0.004953528,0.5828039,0.5828039
778,778,1,1,True,0.35903275,0.44539797,0.14951594,0.033790328,0.01226299,0.44539797,0.44539797
779,779,1,1,True,0.36583775,0.44318458,0.14620098,0.03286533,0.011911351,0.44318458,0.44318458
780,780,1,0,False,0.50794506,0.37551045,0.09101736,0.018835446,0.006691665,0.50794506,0.50794506
781,781,1,0,False,0.54124564,0.35527444,0.08107314,0.016546909,0.005859853,0.54124564,0.54124564
782,782,1,1,True,0.42350948,0.42010903,0.12087849,0.026125425,0.009377571,0.42010903,0.42350948
783,783,1,0,False,0.5535433,0.34749207,0.07761975,0.01576716,0.0055776583,0.5535433,0.5535433
784,784,1,1,True,0.34730262,0.44892275,0.15541194,0.035461858,0.012900839,0.44892275,0.44892275
785,785,1,1,True,0.14761873,0.41218945,0.3051354,0.09645113,0.03860536,0.41218945,0.41218945
786,786,1,1,True,0.4595622,0.4023995,0.107217744,0.022708785,0.008111804,0.4023995,0.4595622
787,787,1,1,True,0.26540667,0.4608537,0.20410523,0.050749786,0.01888463,0.4608537,0.4608537
788,788,1,1,True,0.42641202,0.41876712,0.1197224,0.025830643,0.009267879,0.41876712,0.42641202
789,789,1,1,True,0.2097134,0.45114696,0.24665922,0.06694299,0.02553742,0.45114696,0.45114696
790,790,1,1,True,0.41039962,0.4259715,0.12623219,0.027504638,0.009892057,0.4259715,0.4259715
791,791,1,0,False,0.53070104,0.3618189,0.084125474,0.017242463,0.0061120973,0.53070104,0.53070104
792,792,1,1,True,0.3672216,0.4427199,0.14553605,0.03268104,0.011841409,0.4427199,0.4427199
793,793,1,0,False,0.5712044,0.33604905,0.072850496,0.014702624,0.0051933844,0.5712044,0.5712044
794,794,1,1,True,0.41083276,0.42578316,0.12605178,0.027457774,0.009874545,0.42578316,0.42578316
795,795,1,1,True,0.4537229,0.4054147,0.10933104,0.023228008,0.008303369,0.4054147,0.4537229
796,796,1,0,False,0.57508284,0.33349606,0.07183194,0.014477093,0.005112124,0.57508284,0.57508284
797,797,1,1,True,0.28778625,0.46014795,0.18934058,0.045805916,0.016919315,0.46014795,0.46014795
798,798,1,1,True,0.2793054,0.4606766,0.19479297,0.047597095,0.017627923,0.4606766,0.4606766
799,799,1,1,True,0.2320258,0.45728034,0.2285422,0.05965178,0.022499885,0.45728034,0.45728034
800,800,1,1,True,0.41487336,0.42400825,0.124380544,0.027024966,0.009712897,0.42400825,0.42400825
801,801,1,1,True,0.34441078,0.44973284,0.156902,0.03588975,0.013064622,0.44973284,0.44973284
802,802,1,1,True,0.34580967,0.44934392,0.15617932,0.03568194,0.012985055,0.44934392,0.44934392
803,803,1,1,True,0.43253016,0.4158882,0.11731903,0.025221225,0.00904139,0.4158882,0.43253016
804,804,1,0,False,0.5175365,0.36981407,0.08806011,0.018148042,0.006441251,0.5175365,0.5175365
805,805,1,1,True,0.49993902,0.3801782,0.093546726,0.019428078,0.0069079422,0.3801782,0.49993902
806,806,1,1,True,0.4578691,0.40327924,0.107826725,0.022858068,0.0081668515,0.40327924,0.4578691
807,807,1,2,False,0.107247174,0.36144674,0.34756428,0.12902026,0.054721538,0.34756428,0.36144674
808,808,1,0,False,0.55312073,0.34776208,0.07773659,0.01579342,0.005587148,0.55312073,0.55312073
809,809,1,1,True,0.33240265,0.4528337,0.16325067,0.03773836,0.01377462,0.4528337,0.4528337
810,810,1,1,True,0.29239407,0.459735,0.18644837,0.044871464,0.016551154,0.459735,0.459735
811,811,1,0,False,0.59343284,0.32123116,0.06714644,0.013447748,0.004741871,0.59343284,0.59343284
812,812,1,2,False,0.046096623,0.21581876,0.37927872,0.23300125,0.12580465,0.37927872,0.37927872
813,813,1,1,True,0.4306301,0.41678947,0.11806061,0.025408778,0.00911105,0.41678947,0.4306301
814,814,1,1,True,0.32455426,0.45462066,0.1675456,0.039013043,0.014266449,0.45462066,0.45462066
815,815,1,1,True,0.39592946,0.43204367,0.13240394,0.029124144,0.010498796,0.43204367,0.43204367
816,816,1,1,True,0.40933788,0.4264316,0.12667549,0.027619887,0.009935143,0.4264316,0.4264316
817,817,1,1,True,0.300596,0.45879135,0.18141833,0.04327123,0.01592309,0.45879135,0.45879135
818,818,1,0,False,0.57910407,0.33083418,0.07078646,0.014246266,0.005029001,0.57910407,0.57910407
819,819,1,1,True,0.31141526,0.4571582,0.17500673,0.04127569,0.0151440995,0.4571582,0.4571582
820,820,1,1,True,0.40130657,0.429838,0.13007727,0.028509837,0.010268312,0.429838,0.429838
821,821,1,1,True,0.2801497,0.46063778,0.19424254,0.04741448,0.017555503,0.46063778,0.46063778
822,822,1,0,False,0.5006805,0.3797494,0.093310095,0.01937245,0.0068876254,0.5006805,0.5006805
823,823,1,0,False,0.5815339,0.3292187,0.07015988,0.014108241,0.0049793273,0.5815339,0.5815339
824,824,1,1,True,0.25990367,0.4606713,0.20792703,0.052079618,0.019418376,0.4606713,0.4606713
825,825,1,1,True,0.39844453,0.43101954,0.13131066,0.02883491,0.010390226,0.43101954,0.43101954
826,826,1,1,True,0.33712727,0.45166522,0.1607213,0.03699684,0.013489365,0.45166522,0.45166522
827,827,1,1,True,0.45640248,0.4040377,0.108356744,0.022988219,0.008214862,0.4040377,0.45640248
828,828,1,1,True,0.34321886,0.4500597,0.15752049,0.036068022,0.0131329205,0.4500597,0.4500597
829,829,1,0,False,0.5519882,0.34848487,0.078050315,0.015863966,0.0056126565,0.5519882,0.5519882
830,830,1,1,True,0.38553622,0.43612894,0.13701674,0.030355955,0.010962194,0.43612894,0.43612894
831,831,1,1,True,0.19722116,0.4461511,0.25747004,0.07162981,0.027527891,0.4461511,0.4461511
832,832,1,2,False,0.071130514,0.28879994,0.37909734,0.177719,0.08325321,0.37909734,0.37909734
833,833,1,1,True,0.38921106,0.43471187,0.13536799,0.02991353,0.010795566,0.43471187,0.43471187
834,834,1,1,True,0.45469242,0.40491778,0.108977616,0.023140939,0.008271227,0.40491778,0.45469242
835,835,1,1,True,0.12736017,0.38995317,0.32636672,0.110837996,0.04548193,0.38995317,0.38995317
836,836,1,1,True,0.4937973,0.38370347,0.09552585,0.019894848,0.0070785433,0.38370347,0.4937973
837,837,1,1,True,0.29222703,0.45975155,0.18655229,0.044904865,0.01656429,0.45975155,0.45975155
838,838,1,1,True,0.390436,0.43423277,0.13482277,0.029767752,0.0107407095,0.43423277,0.43423277
839,839,1,1,True,0.32596052,0.45431495,0.16676733,0.038780592,0.0141766155,0.45431495,0.45431495
840,840,1,1,True,0.38564965,0.43608567,0.13696556,0.03034219,0.010957,0.43608567,0.43608567
841,841,1,0,False,0.52237487,0.36689886,0.08659762,0.01781025,0.006318375,0.52237487,0.52237487
842,842,1,1,True,0.4833948,0.3895599,0.09895743,0.02071063,0.007377245,0.3895599,0.4833948
843,843,1,1,True,0.27270728,0.4608712,0.19915411,0.04905847,0.018208947,0.4608712,0.4608712
844,844,1,1,True,0.39810917,0.431157,0.13145599,0.028873296,0.010404632,0.431157,0.431157
845,845,1,1,True,0.38191783,0.43749422,0.13865948,0.030799158,0.011129331,0.43749422,0.43749422
846,846,1,1,True,0.21183616,0.45187846,0.24487045,0.06619317,0.025221767,0.45187846,0.45187846
847,847,1,1,True,0.37684363,0.43935734,0.1409962,0.031433795,0.011369028,0.43935734,0.43935734
848,848,1,1,True,0.44680023,0.40891856,0.11188451,0.023859847,0.008536865,0.40891856,0.44680023
849,849,1,1,True,0.32932377,0.453558,0.1649215,0.038231894,0.013964827,0.453558,0.453558
850,850,1,0,False,0.5208762,0.36780483,0.08704862,0.017914267,0.0063561974,0.5208762,0.5208762
851,851,1,1,True,0.35081825,0.44790614,0.15362014,0.03495027,0.0127052795,0.44790614,0.44790614
852,852,1,1,True,0.30788112,0.4577387,0.17707379,0.04191374,0.015392671,0.4577387,0.4577387
853,853,1,1,True,0.3517853,0.4476204,0.15313101,0.03481115,0.01265216,0.4476204,0.4476204
854,854,1,1,True,0.43621814,0.41412055,0.1158919,0.02486151,0.008907884,0.41412055,0.43621814
855,855,1,1,True,0.29545397,0.4594137,0.18455426,0.0442652,0.016312849,0.4594137,0.4594137
856,856,1,1,True,0.19901401,0.44694346,0.25588834,0.0709268,0.027227381,0.44694346,0.44694346
857,857,1,1,True,0.2632944,0.46080127,0.20556293,0.05125446,0.019086933,0.46080127,0.46080127
858,858,1,1,True,0.4123574,0.42511714,0.12541872,0.027293555,0.009813185,0.42511714,0.42511714
859,859,1,0,False,0.6646267,0.27107513,0.050836436,0.0099647995,0.0034968937,0.6646267,0.6646267
860,860,1,0,False,0.5176166,0.36976603,0.08803574,0.018142406,0.006439198,0.5176166,0.5176166
861,861,1,1,True,0.2592653,0.46064046,0.20837545,0.05223707,0.019481717,0.46064046,0.46064046
862,862,1,1,True,0.48260105,0.39000064,0.09922351,0.020774223,0.0074005616,0.39000064,0.48260105
863,863,1,1,True,0.33861375,0.45128363,0.15993401,0.036767397,0.013401225,0.45128363,0.45128363
864,864,1,1,True,0.3094893,0.45748,0.17612998,0.041621804,0.015278873,0.45748,0.45748
865,865,1,1,True,0.2654479,0.4608545,0.20407689,0.05074,0.018880706,0.4608545,0.4608545
866,866,1,1,True,0.47963613,0.39163935,0.1002226,0.021013482,0.0074883127,0.39163935,0.47963613
867,867,1,0,False,0.6071495,0.31187236,0.0637819,0.012716692,0.0044795573,0.6071495,0.6071495
868,868,1,1,True,0.26364708,0.46081156,0.20531872,0.05116971,0.01905293,0.46081156,0.46081156
869,869,1,0,False,0.57532203,0.3333381,0.07176944,0.014463277,0.0051071467,0.57532203,0.57532203
870,870,1,1,True,0.43048006,0.41686034,0.118119344,0.025423657,0.009116574,0.41686034,0.43048006
871,871,1,1,True,0.2314716,0.4571675,0.22897421,0.059818238,0.02256845,0.4571675,0.4571675
872,872,1,1,True,0.36939687,0.4419797,0.144497,0.032393895,0.011732502,0.4419797,0.4419797
873,873,1,1,True,0.34160694,0.45049527,0.15836094,0.03631088,0.013226033,0.45049527,0.45049527
874,874,1,1,True,0.47270185,0.3954234,0.10259296,0.021583974,0.0076977923,0.3954234,0.47270185
875,875,1,1,True,0.49712786,0.3817979,0.094448395,0.019640394,0.0069855135,0.3817979,0.49712786
876,876,1,1,True,0.33950317,0.4510522,0.15946484,0.036630977,0.013348848,0.4510522,0.4510522
877,877,1,0,False,0.56627685,0.33927226,0.0741593,0.014993357,0.0052982196,0.56627685,0.56627685
878,878,1,0,False,0.52644706,0.36442423,0.085381575,0.017530454,0.0062166867,0.52644706,0.52644706
879,879,1,1,True,0.3051429,0.45815733,0.17869349,0.0424172,0.015589135,0.45815733,0.45815733
880,880,1,1,True,0.30185997,0.45862287,0.18065639,0.043031514,0.015829263,0.45862287,0.45862287
881,881,1,1,True,0.23570865,0.45798242,0.22569394,0.058562778,0.022052215,0.45798242,0.45798242
882,882,1,1,True,0.14532012,0.40995222,0.30750883,0.09792523,0.039293606,0.40995222,0.40995222
883,883,1,1,True,0.30077106,0.4587683,0.18131267,0.043237932,0.01591005,0.4587683,0.4587683
884,884,1,1,True,0.30766827,0.45777214,0.17719918,0.041952614,0.015407818,0.45777214,0.45777214
885,885,1,1,True,0.17569995,0.43447042,0.27724582,0.08098842,0.031595383,0.43447042,0.43447042
886,886,1,1,True,0.31253207,0.45696557,0.17435893,0.041076742,0.015066696,0.45696557,0.45696557
887,887,1,1,True,0.34069717,0.45073766,0.15883735,0.03644889,0.013278959,0.45073766,0.45073766
888,888,1,1,True,0.31482625,0.45655614,0.17303623,0.040672027,0.014909367,0.45655614,0.45655614
889,889,1,1,True,0.3831145,0.43704602,0.13811408,0.03065175,0.011073717,0.43704602,0.43704602
890,890,1,1,True,0.41919953,0.42207268,0.12261449,0.02657009,0.009543222,0.42207268,0.42207268
891,891,1,0,False,0.53900254,0.35667676,0.081715256,0.016692732,0.005912694,0.53900254,0.53900254
892,892,1,0,False,0.6246185,0.29973224,0.05965774,0.011829619,0.004161982,0.6246185,0.6246185
893,893,1,1,True,0.16643417,0.4280832,0.28620192,0.08562319,0.033657495,0.4280832,0.4280832
894,894,1,1,True,0.27690822,0.46076977,0.19636518,0.04812094,0.017835895,0.46076977,0.46076977
895,895,1,1,True,0.3356795,0.45203045,0.16149195,0.037222065,0.013575933,0.45203045,0.45203045
896,896,1,1,True,0.47650307,0.39335766,0.10128771,0.021269333,0.0075822165,0.39335766,0.47650307
897,897,1,1,True,0.24203962,0.45900038,0.22088853,0.056757867,0.021313606,0.45900038,0.45900038
898,898,1,1,True,0.28788617,0.46013993,0.18927737,0.045785394,0.016911212,0.46013993,0.46013993
899,899,1,1,True,0.29414806,0.45955542,0.18536006,0.044522576,0.016413955,0.45955542,0.45955542
900,900,1,1,True,0.34753925,0.44885543,0.15529065,0.03542712,0.012887553,0.44885543,0.44885543
901,901,1,1,True,0.44279754,0.41090852,0.113385275,0.024233526,0.008675152,0.41090852,0.44279754
902,902,1,1,True,0.337965,0.45145106,0.16027705,0.036867294,0.013439592,0.45145106,0.45145106
903,903,1,1,True,0.38986018,0.43445843,0.13507883,0.029836182,0.010766453,0.43445843,0.43445843
904,904,1,1,True,0.35678458,0.4461025,0.1506279,0.034102973,0.012382053,0.4461025,0.4461025
905,905,1,1,True,0.35785782,0.44576788,0.15009601,0.03395327,0.012325032,0.44576788,0.44576788
906,906,1,0,False,0.50775206,0.3756239,0.0910777,0.018849537,0.0066967984,0.50775206,0.50775206
907,907,1,1,True,0.4413798,0.4116069,0.11392121,0.024367385,0.008724728,0.4116069,0.4413798
908,908,1,0,False,0.5005712,0.3798126,0.09334496,0.019380648,0.006890617,0.5005712,0.5005712
909,909,1,1,True,0.298525,0.4590543,0.18267438,0.04366791,0.016078493,0.4590543,0.4590543
910,910,1,1,True,0.42376053,0.41999358,0.12077809,0.026099782,0.009368029,0.41999358,0.42376053
911,911,1,1,True,0.16380352,0.42610532,0.2887911,0.08701633,0.03428373,0.42610532,0.42610532
912,912,1,0,False,0.5142637,0.37177032,0.08906042,0.018379912,0.006525661,0.5142637,0.5142637
913,913,1,0,False,0.6145121,0.3067851,0.062022287,0.0123370085,0.0043435344,0.6145121,0.6145121
914,914,1,1,True,0.1640051,0.42625958,0.28859198,0.08690829,0.03423506,0.42625958,0.42625958
915,915,1,1,True,0.4954213,0.38277608,0.09499922,0.019770375,0.007033029,0.38277608,0.4954213
916,916,1,1,True,0.47883558,0.3920798,0.10049386,0.021078564,0.007512191,0.3920798,0.47883558
917,917,1,1,True,0.26826692,0.46089044,0.20214948,0.05007752,0.018615643,0.46089044,0.46089044
918,918,1,1,True,0.4440283,0.4102995,0.11292193,0.024117967,0.008632373,0.4102995,0.4440283
919,919,1,1,True,0.46284658,0.40068024,0.106044985,0.02242206,0.008006148,0.40068024,0.46284658
920,920,1,1,True,0.46613723,0.39894116,0.10488129,0.022138562,0.007901761,0.39894116,0.46613723
921,921,1,1,True,0.4821213,0.39026666,0.0993846,0.020812752,0.007414688,0.39026666,0.4821213
922,922,1,1,True,0.4003286,0.43024376,0.13049749,0.028620435,0.01030978,0.43024376,0.43024376
923,923,1,1,True,0.25774544,0.46055868,0.20944741,0.052614704,0.019633763,0.46055868,0.46055868
924,924,1,0,False,0.52224606,0.36697686,0.08663629,0.017819166,0.006321615,0.52224606,0.52224606
925,925,1,1,True,0.38088316,0.437879,0.13913283,0.030927323,0.011177699,0.437879,0.437879
926,926,1,2,False,0.06670755,0.27749622,0.3813085,0.1858186,0.088669136,0.3813085,0.3813085
927,927,1,1,True,0.38881093,0.43486762,0.13554655,0.029961329,0.010813556,0.43486762,0.43486762
928,928,1,1,True,0.3790607,0.43855074,0.13997045,0.031154606,0.011263524,0.43855074,0.43855074
929,929,1,1,True,0.4533875,0.40558624,0.10945353,0.02325821,0.00831452,0.40558624,0.4533875
930,930,1,1,True,0.23474663,0.45780692,0.2264342,0.05884441,0.022167845,0.45780692,0.45780692
931,931,1,1,True,0.42804688,0.41800433,0.11907573,0.025666203,0.009206729,0.41800433,0.42804688
932,932,1,1,True,0.25073862,0.4600276,0.21446866,0.05440723,0.02035789,0.4600276,0.4600276
933,933,1,1,True,0.31261244,0.45695156,0.17431244,0.041062485,0.015061143,0.45695156,0.45695156
934,934,1,1,True,0.3661693,0.44307372,0.14604142,0.03282107,0.01189455,0.44307372,0.44307372
935,935,1,0,False,0.5947866,0.3203146,0.06680927,0.013374181,0.00471545,0.5947866,0.5947866
936,936,1,1,True,0.4047988,0.42837304,0.12858744,0.028118886,0.010121842,0.42837304,0.42837304
937,937,1,1,True,0.4853748,0.38845646,0.09829644,0.02055285,0.00731942,0.38845646,0.4853748
938,938,1,1,True,0.3216365,0.45523438,0.16917266,0.03950117,0.014455289,0.45523438,0.45523438
939,939,1,1,True,0.41316158,0.42476407,0.12508598,0.027207378,0.009780998,0.42476407,0.42476407
940,940,1,0,False,0.56505084,0.3400706,0.07448752,0.015066432,0.0053245802,0.56505084,0.56505084
941,941,1,1,True,0.34733868,0.4489125,0.15539345,0.035456553,0.012898811,0.4489125,0.4489125
942,942,1,1,True,0.19017282,0.44277808,0.26378614,0.0745006,0.028762229,0.44277808,0.44277808
943,943,1,1,True,0.4312142,0.4165131,0.11783217,0.025350956,0.009089572,0.4165131,0.4312142
944,944,1,1,True,0.2524727,0.46018296,0.21321374,0.053955555,0.020175047,0.46018296,0.46018296
945,945,1,1,True,0.49434918,0.3833887,0.095346615,0.019852472,0.0070630424,0.3833887,0.49434918
946,946,1,0,False,0.621717,0.3017652,0.060330667,0.011973692,0.0042135064,0.621717,0.621717
947,947,1,1,True,0.30099428,0.45873892,0.18117785,0.043195486,0.015893439,0.45873892,0.45873892
948,948,1,1,True,0.42145985,0.4210472,0.12170116,0.026335847,0.0094559295,0.4210472,0.42145985
949,949,1,1,True,0.1747949,0.4338849,0.27810913,0.08142343,0.03178754,0.4338849,0.4338849
950,950,1,0,False,0.59619236,0.3193611,0.06646031,0.013298117,0.0046881395,0.59619236,0.59619236
951,951,1,0,False,0.68473536,0.2562646,0.046702635,0.0091057485,0.0031916667,0.68473536,0.68473536
952,952,1,0,False,0.59935385,0.3172107,0.06568005,0.013128298,0.004627186,0.59935385,0.59935385
953,953,1,1,True,0.4489891,0.4078191,0.11107144,0.023658121,0.008462271,0.4078191,0.4489891
954,954,1,1,True,0.45839122,0.4030085,0.1076386,0.022811914,0.0081498325,0.4030085,0.45839122
955,955,1,1,True,0.45174587,0.40642327,0.11005491,0.023406632,0.008369333,0.40642327,0.45174587
956,956,1,1,True,0.49286604,0.38423365,0.09582895,0.019966573,0.007104776,0.38423365,0.49286604
957,957,1,1,True,0.44715738,0.4087397,0.11175148,0.023826815,0.008524644,0.4087397,0.44715738
958,958,1,0,False,0.5259657,0.36471775,0.08552462,0.017563317,0.006228626,0.5259657,0.5259657
959,959,1,1,True,0.39568847,0.43214107,0.13250914,0.029152043,0.010509268,0.43214107,0.43214107
960,960,1,1,True,0.4723063,0.39563707,0.10272959,0.021616979,0.007709922,0.39563707,0.4723063
961,961,1,1,True,0.37763944,0.4390692,0.14062716,0.03133324,0.011331018,0.4390692,0.4390692
962,962,1,1,True,0.3591443,0.4453627,0.14946105,0.03377493,0.012257124,0.4453627,0.4453627
963,963,1,0,False,0.60008955,0.316709,0.06549932,0.013089023,0.0046130894,0.60008955,0.60008955
964,964,1,0,False,0.53203064,0.3610005,0.08373585,0.01715334,0.0060797497,0.53203064,0.53203064
965,965,1,1,True,0.48626584,0.3879582,0.09800018,0.020482233,0.007293547,0.3879582,0.48626584
966,966,1,1,True,0.4274243,0.41829544,0.1193216,0.025728697,0.00922996,0.41829544,0.4274243
967,967,1,2,False,0.11240953,0.36945415,0.34218332,0.12389988,0.052053127,0.34218332,0.36945415
968,968,1,1,True,0.29778516,0.45914418,0.18312536,0.043810803,0.016134515,0.45914418,0.45914418
969,969,1,1,True,0.398899,0.4308332,0.13111411,0.028783018,0.010370756,0.4308332,0.4308332
970,970,1,1,True,0.26345792,0.46080607,0.20544975,0.051215176,0.019071165,0.46080607,0.46080607
971,971,1,1,True,0.16045624,0.42347866,0.29211408,0.08884205,0.035108976,0.42347866,0.42347866
