sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
666,666,1,0,False,0.6335014,0.1429535,0.098126516,0.058633804,0.06678474,0.6335014,0.6335014
667,667,1,1,True,0.42603242,0.1726073,0.15101352,0.10749899,0.14284776,0.1726073,0.42603242
668,668,1,1,True,0.49004152,0.1687737,0.13612776,0.09101021,0.11404689,0.1687737,0.49004152
669,669,1,0,False,0.8001969,0.089277536,0.052239995,0.028324008,0.029961605,0.8001969,0.8001969
670,670,1,0,False,0.53702843,0.16275007,0.1241519,0.079704285,0.09636532,0.53702843,0.53702843
671,671,1,0,False,0.53618234,0.16288084,0.12437306,0.07990175,0.09666201,0.53618234,0.53618234
672,672,1,1,True,0.46537688,0.1708775,0.14210084,0.09721996,0.12442489,0.1708775,0.46537688
673,673,1,0,False,0.55596274,0.15961918,0.11915998,0.07534416,0.089913934,0.55596274,0.55596274
674,674,1,2,False,0.22607636,0.14380121,0.17108569,0.16154972,0.29748702,0.17108569,0.29748702
675,675,1,0,False,0.62072706,0.14610223,0.10163599,0.061263397,0.07027134,0.62072706,0.62072706
676,676,1,1,True,0.46783733,0.17070186,0.1415168,0.09659216,0.12335184,0.17070186,0.46783733
677,677,1,0,False,0.51865417,0.16540928,0.12891375,0.08404289,0.10297983,0.51865417,0.51865417
678,678,1,1,True,0.49679768,0.16806686,0.13444936,0.089341946,0.11134415,0.16806686,0.49679768
679,679,1,1,True,0.4326738,0.17246121,0.14957102,0.105733216,0.13956074,0.17246121,0.4326738
680,680,1,2,False,0.32566774,0.16683602,0.16832197,0.13526665,0.20390762,0.16832197,0.32566774
681,681,1,0,False,0.56088835,0.15874152,0.11784927,0.07422826,0.08829273,0.56088835,0.56088835
682,682,1,0,False,0.6670699,0.13397221,0.08886411,0.05194574,0.058148056,0.6670699,0.6670699
683,683,1,0,False,0.5435132,0.16172177,0.12245108,0.07819837,0.0941156,0.5435132,0.5435132
684,684,1,1,True,0.43189198,0.1724815,0.14974229,0.105940476,0.13994375,0.1724815,0.43189198
685,685,1,3,False,0.17226261,0.12261361,0.1615212,0.17080125,0.37280133,0.17080125,0.37280133
686,686,1,0,False,0.5093302,0.16661148,0.13129394,0.08628513,0.10647938,0.5093302,0.5093302
687,687,1,2,False,0.2971896,0.16218543,0.17106485,0.14323452,0.2263256,0.17106485,0.2971896
688,688,1,1,True,0.43867964,0.17227712,0.14824335,0.10414684,0.13665305,0.17227712,0.43867964
689,689,1,1,True,0.41078955,0.17270988,0.15421423,0.11159526,0.15069108,0.17270988,0.41078955
690,690,1,0,False,0.5437551,0.16168246,0.122387454,0.07814246,0.09403252,0.5437551,0.5437551
691,691,1,0,False,0.54321605,0.16176984,0.12252925,0.078267105,0.094217755,0.54321605,0.54321605
692,692,1,0,False,0.5119115,0.16628875,0.13063756,0.08566162,0.10550045,0.5119115,0.5119115
693,693,1,1,True,0.38305342,0.17203456,0.15958995,0.11918911,0.16613296,0.17203456,0.38305342
694,694,1,1,True,0.3982166,0.17254433,0.15672803,0.11501685,0.15749419,0.17254433,0.3982166
695,695,1,1,True,0.47396284,0.17023137,0.14005087,0.09503715,0.120717764,0.17023137,0.47396284
696,696,1,1,True,0.4098702,0.17270553,0.15440208,0.11184418,0.151178,0.17270553,0.4098702
697,697,1,1,True,0.45424455,0.17157474,0.14470714,0.10008304,0.12939052,0.17157474,0.45424455
698,698,1,0,False,0.5290916,0.16394538,0.12621967,0.08156536,0.099177964,0.5290916,0.5290916
699,699,1,1,True,0.4827398,0.16947523,0.13792227,0.09282903,0.11703367,0.16947523,0.4827398
700,700,1,1,True,0.3404343,0.16868943,0.16644084,0.13110827,0.19332714,0.16868943,0.3404343
701,701,1,1,True,0.48157609,0.16958094,0.13820633,0.09312046,0.11751618,0.16958094,0.48157609
702,702,1,1,True,0.42530376,0.17261967,0.15117007,0.10769342,0.14321308,0.17261967,0.42530376
703,703,1,0,False,0.65286577,0.13789515,0.092788614,0.054737005,0.06171343,0.65286577,0.65286577
704,704,1,1,True,0.45644617,0.17144951,0.14419657,0.09951392,0.12839383,0.17144951,0.45644617
705,705,1,0,False,0.6045275,0.14987355,0.10606755,0.064666845,0.074864574,0.6045275,0.6045275
706,706,1,0,False,0.5136564,0.16606623,0.1301928,0.085241355,0.10484321,0.5136564,0.5136564
707,707,1,1,True,0.43205696,0.1724773,0.14970621,0.10589671,0.1398628,0.1724773,0.43205696
708,708,1,1,True,0.4362288,0.17235819,0.14878772,0.10479298,0.1378323,0.17235819,0.4362288
709,709,1,1,True,0.4182908,0.17270035,0.15265897,0.10957204,0.14677785,0.17270035,0.4182908
710,710,1,1,True,0.39532292,0.17247361,0.15728906,0.11580935,0.15910506,0.17247361,0.39532292
711,711,1,1,True,0.4753495,0.17011824,0.13971679,0.09468673,0.12012875,0.17011824,0.4753495
712,712,1,1,True,0.3513257,0.16982198,0.16487813,0.12804426,0.18592994,0.16982198,0.3513257
713,713,1,0,False,0.54334193,0.1617495,0.122496165,0.07823798,0.09417452,0.54334193,0.54334193
714,714,1,1,True,0.4774447,0.16994289,0.13921033,0.094158344,0.11924373,0.16994289,0.4774447
715,715,1,1,True,0.39043868,0.17232582,0.15822047,0.11715117,0.16186386,0.17232582,0.39043868
716,716,1,0,False,0.5204836,0.16516167,0.12844369,0.08360621,0.102304816,0.5204836,0.5204836
717,717,1,0,False,0.5859132,0.15389162,0.11112568,0.06867435,0.0803952,0.5859132,0.5859132
718,718,1,1,True,0.47572803,0.17008698,0.13962542,0.094591156,0.119968414,0.17008698,0.47572803
719,719,1,1,True,0.43967077,0.17224203,0.14802222,0.10388603,0.13617903,0.17224203,0.43967077
720,720,1,1,True,0.44617748,0.17197895,0.14655647,0.102180555,0.13310654,0.17197895,0.44617748
721,721,1,2,False,0.28858912,0.16049099,0.17163274,0.14560719,0.23367997,0.17163274,0.28858912
722,722,1,2,False,0.28317738,0.1593535,0.17192143,0.14708723,0.23846047,0.17192143,0.28317738
723,723,1,1,True,0.36383563,0.17088425,0.1629163,0.12453671,0.1778271,0.17088425,0.36383563
724,724,1,1,True,0.41114867,0.17271128,0.15414068,0.11149807,0.1505013,0.17271128,0.41114867
725,725,1,0,False,0.51650137,0.16569577,0.12946561,0.08455816,0.10377901,0.51650137,0.51650137
726,726,1,1,True,0.4338144,0.17243004,0.14932051,0.1054312,0.13900384,0.17243004,0.4338144
727,727,1,0,False,0.5786583,0.15536384,0.11308493,0.070264675,0.0826282,0.5786583,0.5786583
728,728,1,0,False,0.6734307,0.13215856,0.087105215,0.050713815,0.056591727,0.6734307,0.6734307
729,729,1,1,True,0.36174792,0.17072439,0.16325548,0.12512088,0.17915133,0.17072439,0.36174792
730,730,1,0,False,0.60869837,0.14892659,0.10492891,0.063783154,0.07366298,0.60869837,0.60869837
731,731,1,0,False,0.6517108,0.13820626,0.0931075,0.054966457,0.062008977,0.6517108,0.6517108
732,732,1,0,False,0.54582274,0.1613444,0.12184306,0.077665225,0.093324676,0.54582274,0.54582274
733,733,1,1,True,0.38502663,0.17212048,0.15922874,0.11864357,0.16498058,0.17212048,0.38502663
734,734,1,1,True,0.4491588,0.1718396,0.14587702,0.10140321,0.13172139,0.1718396,0.4491588
735,735,1,0,False,0.5112201,0.16637594,0.1308136,0.08582843,0.10576194,0.5112201,0.5112201
736,736,1,0,False,0.5176691,0.16554105,0.12916644,0.08427851,0.10334489,0.5176691,0.5176691
737,737,1,1,True,0.44443023,0.17205516,0.14695236,0.102637365,0.13392489,0.17205516,0.44443023
738,738,1,0,False,0.5321946,0.16348642,0.12541312,0.080835395,0.09807042,0.5321946,0.5321946
739,739,1,1,True,0.33844453,0.16846117,0.1667108,0.13166861,0.19471489,0.16846117,0.33844453
740,740,1,0,False,0.5530634,0.16012377,0.11992933,0.07600456,0.090878986,0.5530634,0.5530634
741,741,1,1,True,0.47073352,0.17048532,0.14082581,0.09585549,0.12209986,0.17048532,0.47073352
742,742,1,1,True,0.34540147,0.16923016,0.16574574,0.12971012,0.18991251,0.16923016,0.34540147
743,743,1,1,True,0.4939465,0.16837186,0.13515967,0.09004422,0.11247776,0.16837186,0.4939465
744,744,1,1,True,0.4346599,0.17240578,0.14913432,0.10520753,0.13859247,0.17240578,0.4346599
745,745,1,1,True,0.3480397,0.16950083,0.16536441,0.12896802,0.18812706,0.16950083,0.3480397
746,746,1,2,False,0.21661253,0.14055957,0.17012678,0.16361098,0.30909023,0.17012678,0.30909023
747,747,1,0,False,0.6560131,0.1370412,0.09191956,0.054113686,0.060912482,0.6560131,0.6560131
748,748,1,1,True,0.41386992,0.1727156,0.15358043,0.110762715,0.14907134,0.1727156,0.41386992
749,749,1,1,True,0.3945835,0.17245345,0.15743144,0.11601218,0.15951952,0.17245345,0.3945835
750,750,1,1,True,0.40932602,0.17270239,0.15451296,0.1119916,0.15146692,0.17270239,0.40932602
751,751,1,0,False,0.61318916,0.14788833,0.10370104,0.06283745,0.07238409,0.61318916,0.61318916
752,752,1,0,False,0.5346081,0.16312203,0.1247841,0.08026971,0.09721601,0.5346081,0.5346081
753,753,1,0,False,0.5693228,0.15717915,0.11559448,0.07233481,0.08556874,0.5693228,0.5693228
754,754,1,0,False,0.5152056,0.16586566,0.12979712,0.084869,0.104262576,0.5152056,0.5152056
755,755,1,0,False,0.66523993,0.1344875,0.08937001,0.052302197,0.058600336,0.66523993,0.66523993
756,756,1,2,False,0.2911818,0.16101635,0.17147538,0.14489433,0.23143214,0.17147538,0.2911818
757,757,1,0,False,0.6635568,0.13495886,0.08983529,0.052630875,0.059018154,0.6635568,0.6635568
758,758,1,1,True,0.4800712,0.16971526,0.13857286,0.09349788,0.11814282,0.16971526,0.4800712
759,759,1,0,False,0.5808306,0.1549286,0.11249912,0.06978683,0.08195488,0.5808306,0.5808306
760,760,1,1,True,0.41432655,0.1727154,0.15348583,0.1106395,0.14883272,0.1727154,0.41432655
761,761,1,0,False,0.52487445,0.1645518,0.12731178,0.082562245,0.10069976,0.52487445,0.52487445
762,762,1,1,True,0.41578364,0.1727125,0.15318316,0.11024667,0.14807402,0.1727125,0.41578364
763,763,1,1,True,0.39944047,0.17257065,0.15648872,0.11468215,0.15681802,0.17257065,0.39944047
764,764,1,1,True,0.45115945,0.17173947,0.14541844,0.100882985,0.13079974,0.17173947,0.45115945
765,765,1,0,False,0.58712953,0.1536395,0.110796496,0.06840931,0.080025166,0.58712953,0.58712953
766,766,1,0,False,0.51170105,0.16631532,0.1306912,0.085712425,0.10558001,0.51170105,0.51170105
767,767,1,0,False,0.5821606,0.15465975,0.112140074,0.06949498,0.08154464,0.5821606,0.5821606
768,768,1,1,True,0.44459045,0.17204839,0.1469161,0.10259542,0.13384964,0.17204839,0.44459045
769,769,1,1,True,0.40461552,0.17265728,0.1554637,0.113270864,0.15399264,0.17265728,0.40461552
770,770,1,2,False,0.33068854,0.16750777,0.16771469,0.13385312,0.20023589,0.16771469,0.33068854
771,771,1,0,False,0.72462404,0.11633402,0.072951816,0.041191474,0.04489868,0.72462404,0.72462404
772,772,1,0,False,0.58305746,0.15447752,0.11189779,0.06929847,0.081268854,0.58305746,0.58305746
773,773,1,0,False,0.5069826,0.16689816,0.13188893,0.086854,0.107376285,0.5069826,0.5069826
774,774,1,1,True,0.44165885,0.17216763,0.14757688,0.10336366,0.13523297,0.17216763,0.44165885
775,775,1,1,True,0.48165908,0.16957347,0.13818614,0.09309964,0.11748174,0.16957347,0.48165908
776,776,1,2,False,0.27894783,0.15842563,0.17210838,0.14823574,0.24228242,0.17210838,0.27894783
777,777,1,0,False,0.7786813,0.09740251,0.058100775,0.03185117,0.033964265,0.7786813,0.7786813
778,778,1,0,False,0.64277035,0.1405746,0.09557372,0.056755252,0.06432607,0.64277035,0.64277035
779,779,1,0,False,0.5856171,0.15395267,0.11120577,0.06873893,0.080485426,0.5856171,0.5856171
780,780,1,0,False,0.55724007,0.15939407,0.11882051,0.075054094,0.08949132,0.55724007,0.55724007
781,781,1,1,True,0.3761784,0.17168884,0.16082074,0.12109538,0.17021671,0.17168884,0.3761784
782,782,1,0,False,0.70660615,0.12214689,0.07792894,0.044464912,0.04885308,0.70660615,0.70660615
783,783,1,0,False,0.50021183,0.16768885,0.13359499,0.08850431,0.10999999,0.50021183,0.50021183
784,784,1,0,False,0.53865933,0.16249582,0.12372507,0.0793243,0.095795475,0.53865933,0.53865933
785,785,1,1,True,0.40845644,0.17269647,0.15468973,0.11222738,0.15192997,0.17269647,0.40845644
786,786,1,0,False,0.56227756,0.15848932,0.11747874,0.07391485,0.087839566,0.56227756,0.56227756
787,787,1,1,True,0.3893325,0.17228745,0.15842862,0.11745574,0.16249576,0.17228745,0.3893325
788,788,1,0,False,0.5046806,0.16717309,0.1324707,0.08741347,0.108262174,0.5046806,0.5046806
789,789,1,2,False,0.30353332,0.16334772,0.17056426,0.14147149,0.22108321,0.17056426,0.30353332
790,790,1,2,False,0.32466215,0.16669619,0.16843945,0.13554966,0.20465255,0.16843945,0.32466215
791,791,1,0,False,0.62169045,0.14587009,0.10137172,0.061063416,0.07000432,0.62169045,0.62169045
792,792,1,0,False,0.6506163,0.1385001,0.09340956,0.05518423,0.062289827,0.6506163,0.6506163
793,793,1,1,True,0.48088855,0.16964269,0.13837387,0.09329283,0.11780207,0.16964269,0.48088855
794,794,1,0,False,0.52601784,0.16438931,0.12701617,0.08229142,0.100285254,0.52601784,0.52601784
795,795,1,0,False,0.6260846,0.14480023,0.100165516,0.060154766,0.068794936,0.6260846,0.6260846
796,796,1,2,False,0.27721453,0.1580354,0.17217487,0.14870419,0.24387102,0.17217487,0.27721453
797,797,1,0,False,0.58508104,0.15406317,0.11135079,0.068855956,0.08064905,0.58508104,0.58508104
798,798,1,2,False,0.3011803,0.16292506,0.17075789,0.14212655,0.2230102,0.17075789,0.3011803
799,799,1,1,True,0.36571902,0.17102242,0.16260645,0.124010205,0.17664191,0.17102242,0.36571902
800,800,1,0,False,0.53724146,0.16271704,0.1240962,0.0796546,0.09629073,0.53724146,0.53724146
801,801,1,1,True,0.4900655,0.16877131,0.13612184,0.09100422,0.114037216,0.16877131,0.4900655
802,802,1,1,True,0.4038278,0.17264667,0.15562105,0.11348528,0.15441921,0.17264667,0.4038278
803,803,1,1,True,0.49674606,0.16807246,0.13446227,0.08935462,0.11136459,0.16807246,0.49674606
804,804,1,1,True,0.46891105,0.1706228,0.14126109,0.09631877,0.1228863,0.1706228,0.46891105
805,805,1,0,False,0.5089941,0.16665295,0.13137917,0.08636645,0.106607325,0.5089941,0.5089941
806,806,1,0,False,0.59929776,0.15103696,0.10749277,0.065782264,0.07639034,0.59929776,0.59929776
807,807,1,1,True,0.44942534,0.17182657,0.14581604,0.10133381,0.13159823,0.17182657,0.44942534
808,808,1,0,False,0.50890887,0.16666344,0.13140081,0.086387075,0.10663984,0.50890887,0.50890887
809,809,1,1,True,0.4022811,0.17262304,0.15592864,0.11390674,0.15526047,0.17262304,0.4022811
810,810,1,0,False,0.60414964,0.14995846,0.106170654,0.064747155,0.07497409,0.60414964,0.60414964
811,811,1,2,False,0.2747985,0.15748185,0.17225766,0.1493546,0.24610737,0.17225766,0.2747985
812,812,1,0,False,0.64542633,0.13987856,0.09484144,0.056221496,0.063632235,0.64542633,0.64542633
813,813,1,0,False,0.67445785,0.13186245,0.086821124,0.050515905,0.056342676,0.67445785,0.67445785
814,814,1,1,True,0.34959435,0.16965497,0.16513595,0.12853086,0.18708387,0.16965497,0.34959435
815,815,1,0,False,0.5852824,0.15402175,0.11129633,0.06881201,0.08058758,0.5852824,0.5852824
816,816,1,1,True,0.45339173,0.1716215,0.14490427,0.10030389,0.12977861,0.1716215,0.45339173
817,817,1,0,False,0.73206,0.11386061,0.07090066,0.039864462,0.04331426,0.73206,0.73206
818,818,1,1,True,0.48072845,0.1696569,0.13841292,0.09333296,0.117868766,0.1696569,0.48072845
819,819,1,0,False,0.5508634,0.16050059,0.12051198,0.07650742,0.09161666,0.5508634,0.5508634
820,820,1,0,False,0.61761415,0.14684635,0.10248935,0.061911404,0.07113874,0.61761415,0.61761415
821,821,1,2,False,0.2457152,0.14990723,0.1722619,0.15689552,0.27522016,0.1722619,0.27522016
822,822,1,0,False,0.62872064,0.1441497,0.099441245,0.059612393,0.068076044,0.62872064,0.62872064
823,823,1,1,True,0.4639787,0.17097384,0.14243145,0.09757753,0.12503847,0.17097384,0.4639787
824,824,1,1,True,0.47956878,0.16975948,0.13869499,0.09362407,0.11835268,0.16975948,0.47956878
825,825,1,1,True,0.49131662,0.16864452,0.13581225,0.090694234,0.11353238,0.16864452,0.49131662
826,826,1,2,False,0.26046747,0.15396231,0.1724984,0.15314579,0.25992602,0.1724984,0.26046747
827,827,1,2,False,0.31540066,0.16532588,0.16945365,0.13815233,0.21166748,0.16945365,0.31540066
828,828,1,0,False,0.5001942,0.16769087,0.1335994,0.088508606,0.1100069,0.5001942,0.5001942
829,829,1,0,False,0.6643091,0.1347485,0.08962733,0.05248388,0.0588312,0.6643091,0.6643091
830,830,1,1,True,0.49216917,0.16855709,0.135601,0.09048326,0.11318955,0.16855709,0.49216917
831,831,1,0,False,0.67458135,0.13182685,0.08678696,0.050492138,0.056312792,0.67458135,0.67458135
832,832,1,1,True,0.37686455,0.17172667,0.16069987,0.120904714,0.16980419,0.17172667,0.37686455
833,833,1,0,False,0.51717025,0.16560738,0.12929432,0.08439795,0.10353021,0.51717025,0.51717025
834,834,1,0,False,0.60079,0.15070766,0.10708639,0.065463156,0.07595277,0.60079,0.60079
835,835,1,1,True,0.438479,0.172284,0.14828806,0.10419969,0.13674924,0.172284,0.438479
836,836,1,0,False,0.5910386,0.1528195,0.10973718,0.0675605,0.07884433,0.5910386,0.5910386
837,837,1,0,False,0.62305444,0.14553992,0.10099745,0.060780764,0.06962742,0.62305444,0.62305444
838,838,1,0,False,0.50594145,0.16702333,0.13215224,0.08710681,0.107776165,0.50594145,0.50594145
839,839,1,0,False,0.83983505,0.07348466,0.041541465,0.02209167,0.023047188,0.83983505,0.83983505
840,840,1,0,False,0.61636686,0.14714196,0.10283105,0.06217183,0.07148829,0.61636686,0.61636686
841,841,1,0,False,0.71928203,0.11808427,0.07442651,0.04215335,0.046053812,0.71928203,0.71928203
842,842,1,1,True,0.407596,0.1726895,0.1548641,0.11246084,0.15238957,0.1726895,0.407596
843,843,1,1,True,0.35900068,0.17050353,0.16369468,0.1258904,0.1809107,0.17050353,0.35900068
844,844,1,2,False,0.29475802,0.16172034,0.17123863,0.14390758,0.22837543,0.17123863,0.29475802
845,845,1,1,True,0.41322082,0.17271554,0.15371454,0.11093797,0.14941113,0.17271554,0.41322082
846,846,1,1,True,0.44471073,0.17204326,0.1468889,0.10256393,0.13379318,0.17204326,0.44471073
847,847,1,2,False,0.23198897,0.14572656,0.17155093,0.16019699,0.29053655,0.17155093,0.29053655
848,848,1,1,True,0.38882595,0.17226925,0.15852356,0.11759527,0.16278596,0.17226925,0.38882595
849,849,1,1,True,0.48105723,0.1696276,0.1383328,0.093250506,0.11773186,0.1696276,0.48105723
850,850,1,0,False,0.5533329,0.16007721,0.11985786,0.07594304,0.09078893,0.5533329,0.5533329
851,851,1,0,False,0.524855,0.1645545,0.1273168,0.082566895,0.10070681,0.524855,0.524855
852,852,1,1,True,0.4763736,0.17003325,0.13946943,0.094428286,0.119695425,0.17003325,0.4763736
853,853,1,1,True,0.4171198,0.17270708,0.15290436,0.10988693,0.14738183,0.17270708,0.4171198
854,854,1,1,True,0.40428632,0.1726529,0.15552956,0.11336045,0.15417077,0.1726529,0.40428632
855,855,1,1,True,0.43064845,0.17251226,0.15001383,0.10627043,0.14055502,0.17251226,0.43064845
856,856,1,1,True,0.40459257,0.17265701,0.15546829,0.11327712,0.154005,0.17265701,0.40459257
857,857,1,2,False,0.26099533,0.15409935,0.17249742,0.15300843,0.25939947,0.17249742,0.26099533
858,858,1,0,False,0.50725555,0.1668652,0.13181984,0.08678776,0.10727167,0.50725555,0.50725555
859,859,1,0,False,0.79476535,0.091359064,0.05371629,0.02920461,0.030954711,0.79476535,0.79476535
860,860,1,1,True,0.4394741,0.17224911,0.14806609,0.103937745,0.13627295,0.17224911,0.4394741
861,861,1,1,True,0.4874541,0.16902976,0.13676605,0.091652825,0.11509736,0.16902976,0.4874541
862,862,1,0,False,0.67330474,0.13219485,0.08714006,0.0507381,0.056622315,0.67330474,0.67330474
863,863,1,0,False,0.52252495,0.16488084,0.12791815,0.08312009,0.10155599,0.52252495,0.52252495
864,864,1,2,False,0.32141465,0.16623276,0.16880915,0.1364631,0.20708033,0.16880915,0.32141465
865,865,1,1,True,0.3562255,0.17026797,0.16413021,0.12666857,0.18270776,0.17026797,0.3562255
866,866,1,0,False,0.5593476,0.15901881,0.11825974,0.07457649,0.08879735,0.5593476,0.5593476
867,867,1,2,False,0.30952573,0.1643781,0.17003098,0.1397984,0.21626678,0.17003098,0.30952573
868,868,1,0,False,0.5043589,0.16721104,0.13255188,0.08749181,0.10838649,0.5043589,0.5043589
869,869,1,1,True,0.4502355,0.17178631,0.14563051,0.101123095,0.1312246,0.17178631,0.4502355
870,870,1,1,True,0.38474616,0.17210867,0.15928029,0.11872109,0.16514388,0.17210867,0.38474616
871,871,1,0,False,0.5528159,0.16016641,0.11999489,0.07606105,0.09096173,0.5528159,0.5528159
872,872,1,1,True,0.41307735,0.17271543,0.15374416,0.11097671,0.14948635,0.17271543,0.41307735
873,873,1,0,False,0.5589304,0.15909344,0.118370816,0.07467091,0.08893441,0.5589304,0.5589304
874,874,1,0,False,0.5116847,0.1663174,0.13069536,0.08571634,0.105586186,0.5116847,0.5116847
875,875,1,1,True,0.40191954,0.17261702,0.15600029,0.11400533,0.15545782,0.17261702,0.40191954
876,876,1,1,True,0.44459403,0.17204821,0.1469153,0.10259448,0.13384798,0.17204821,0.44459403
877,877,1,2,False,0.29756337,0.16225594,0.17103729,0.14313091,0.22601248,0.17103729,0.29756337
878,878,1,0,False,0.59781885,0.15136105,0.10789524,0.066099174,0.076825716,0.59781885,0.59781885
879,879,1,0,False,0.5484453,0.16090882,0.121151164,0.07706184,0.092432894,0.5484453,0.5484453
880,880,1,1,True,0.3495146,0.1696471,0.16514772,0.1285533,0.18713728,0.1696471,0.3495146
881,881,1,0,False,0.5378258,0.16262612,0.123943314,0.0795184,0.096086375,0.5378258,0.5378258
882,882,1,2,False,0.33137983,0.167597,0.16762838,0.13365841,0.19973639,0.16762838,0.33137983
883,883,1,0,False,0.66465855,0.13465063,0.08953072,0.052415643,0.058744457,0.66465855,0.66465855
884,884,1,0,False,0.6810643,0.1299364,0.08499369,0.049249917,0.054755777,0.6810643,0.6810643
885,885,1,0,False,0.58007354,0.15508085,0.11270332,0.069953196,0.08218909,0.58007354,0.58007354
886,886,1,1,True,0.446831,0.17194939,0.14640795,0.10200994,0.13280174,0.17194939,0.446831
887,887,1,1,True,0.48266798,0.16948181,0.13793983,0.092847005,0.11706337,0.16948181,0.48266798
888,888,1,1,True,0.47961956,0.16975495,0.13868271,0.093611315,0.11833146,0.16975495,0.47961956
889,889,1,2,False,0.23322238,0.1461186,0.1716355,0.15990917,0.28911445,0.1716355,0.28911445
890,890,1,0,False,0.58777356,0.15350555,0.110622086,0.06826913,0.07982977,0.58777356,0.58777356
891,891,1,0,False,0.5528476,0.16016093,0.119986504,0.07605381,0.09095113,0.5528476,0.5528476
892,892,1,0,False,0.5996103,0.15096816,0.107407644,0.065715335,0.07629853,0.5996103,0.5996103
893,893,1,0,False,0.59339505,0.1523178,0.10909764,0.06705104,0.07813853,0.59339505,0.59339505
894,894,1,2,False,0.2671388,0.1556514,0.17244093,0.15139644,0.25337252,0.17244093,0.2671388
895,895,1,1,True,0.43463725,0.17240638,0.14913937,0.10521352,0.13860348,0.17240638,0.43463725
896,896,1,1,True,0.46855718,0.17064905,0.14134543,0.09640881,0.123039536,0.17064905,0.46855718
897,897,1,0,False,0.5554148,0.15971524,0.11930549,0.075468786,0.09009569,0.5554148,0.5554148
898,898,1,0,False,0.5149656,0.16589692,0.12985845,0.08492668,0.104352355,0.5149656,0.5149656
899,899,1,1,True,0.395,0.17246489,0.1573513,0.115897946,0.15928593,0.17246489,0.395
900,900,1,1,True,0.46252033,0.17107163,0.14277539,0.09795112,0.12568161,0.17107163,0.46252033
901,901,1,1,True,0.33758256,0.16836019,0.1668262,0.13191135,0.1953196,0.16836019,0.33758256
902,902,1,1,True,0.49756587,0.16798303,0.13425748,0.08915314,0.11104049,0.16798303,0.49756587
903,903,1,1,True,0.40986896,0.17270553,0.15440235,0.111844525,0.15117864,0.17270553,0.40986896
904,904,1,1,True,0.42876327,0.17255458,0.15042374,0.106771484,0.14148693,0.17255458,0.42876327
905,905,1,1,True,0.49398082,0.16836828,0.13515115,0.09003574,0.11246401,0.16836828,0.49398082
906,906,1,0,False,0.609642,0.14871003,0.1046711,0.06358394,0.073393,0.609642,0.609642
907,907,1,0,False,0.57361466,0.15635575,0.114442505,0.07137979,0.08420736,0.57361466,0.57361466
908,908,1,0,False,0.5181519,0.16547659,0.12904267,0.084163025,0.103165865,0.5181519,0.5181519
909,909,1,0,False,0.6340781,0.1428078,0.09796785,0.058516197,0.06663007,0.6340781,0.6340781
910,910,1,0,False,0.6424778,0.14065091,0.09565439,0.05681419,0.06440279,0.6424778,0.6424778
911,911,1,0,False,0.63612014,0.14228936,0.09740576,0.058100574,0.06608417,0.63612014,0.63612014
912,912,1,1,True,0.44881874,0.1718561,0.14595473,0.10149175,0.13187867,0.1718561,0.44881874
913,913,1,1,True,0.48610437,0.16916007,0.13709798,0.09198883,0.11564875,0.16916007,0.48610437
914,914,1,1,True,0.4276567,0.17257723,0.15066327,0.10706602,0.14203677,0.17257723,0.4276567
915,915,1,1,True,0.49009332,0.16876854,0.13611494,0.09099731,0.114025965,0.16876854,0.49009332
916,916,1,2,False,0.28760844,0.16028899,0.1716891,0.14587615,0.23453732,0.1716891,0.28760844
917,917,1,1,True,0.44923943,0.17183569,0.14585857,0.10138218,0.13168412,0.17183569,0.44923943
918,918,1,0,False,0.6106864,0.14846936,0.104385555,0.06336372,0.07309494,0.6106864,0.6106864
919,919,1,1,True,0.47070435,0.17048757,0.1408328,0.09586294,0.12211242,0.17048757,0.47070435
920,920,1,2,False,0.26447928,0.15498865,0.17247552,0.15209728,0.25595927,0.17247552,0.26447928
921,921,1,0,False,0.6729078,0.13230896,0.08724983,0.050814666,0.056718744,0.6729078,0.6729078
922,922,1,0,False,0.61797935,0.14675952,0.102389276,0.06183523,0.07103662,0.61797935,0.61797935
923,923,1,0,False,0.53726083,0.16271403,0.1240911,0.07965009,0.09628394,0.53726083,0.53726083
924,924,1,0,False,0.5028713,0.16738477,0.13292672,0.08785437,0.10896286,0.5028713,0.5028713
925,925,1,0,False,0.5156407,0.16580884,0.12968591,0.084764615,0.10410003,0.5156407,0.5156407
926,926,1,0,False,0.6898419,0.12732035,0.082565404,0.04758605,0.05268636,0.6898419,0.6898419
927,927,1,1,True,0.4146242,0.1727151,0.15342408,0.11055921,0.1486774,0.1727151,0.4146242
928,928,1,2,False,0.2619994,0.15435816,0.17249386,0.15274672,0.25840196,0.17249386,0.2619994
929,929,1,1,True,0.46675095,0.1707804,0.14177501,0.09686915,0.12382456,0.1707804,0.46675095
930,930,1,0,False,0.52891576,0.16397104,0.1262653,0.081606805,0.09924106,0.52891576,0.52891576
931,931,1,1,True,0.47632235,0.17003748,0.13948184,0.094441235,0.11971709,0.17003748,0.47632235
932,932,1,1,True,0.37373203,0.17154828,0.161248,0.12177561,0.17169608,0.17154828,0.37373203
933,933,1,2,False,0.25285757,0.15192634,0.17244112,0.15510261,0.26767236,0.17244112,0.26767236
