sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,0,True,0.5950346,0.40496537,0.5950346,0.40496537
411,411,0,0,True,0.91108096,0.08891907,0.91108096,0.08891907
412,412,0,0,True,0.6884047,0.31159532,0.6884047,0.31159532
413,413,0,0,True,0.5997046,0.4002954,0.5997046,0.4002954
414,414,0,1,False,0.46491295,0.53508705,0.53508705,0.53508705
415,415,0,0,True,0.54465306,0.45534697,0.54465306,0.45534697
416,416,0,0,True,0.55024683,0.44975317,0.55024683,0.44975317
417,417,0,0,True,0.8636246,0.13637546,0.8636246,0.13637546
418,418,0,0,True,0.5519469,0.44805315,0.5519469,0.44805315
419,419,0,0,True,0.5890478,0.41095224,0.5890478,0.41095224
420,420,0,0,True,0.6092248,0.39077517,0.6092248,0.39077517
421,421,0,0,True,0.7999865,0.2000135,0.7999865,0.2000135
422,422,0,0,True,0.87901086,0.12098916,0.87901086,0.12098916
423,423,0,0,True,0.55566514,0.4443349,0.55566514,0.4443349
424,424,0,0,True,0.82370913,0.17629087,0.82370913,0.17629087
425,425,0,0,True,0.7592433,0.2407567,0.7592433,0.2407567
426,426,0,0,True,0.67437506,0.3256249,0.67437506,0.3256249
427,427,0,0,True,0.56692183,0.43307817,0.56692183,0.43307817
428,428,0,0,True,0.6113217,0.3886783,0.6113217,0.3886783
429,429,0,0,True,0.7111161,0.2888839,0.7111161,0.2888839
430,430,0,0,True,0.58848774,0.4115123,0.58848774,0.4115123
431,431,0,1,False,0.44837987,0.5516201,0.5516201,0.5516201
432,432,0,0,True,0.7317614,0.2682386,0.7317614,0.2682386
433,433,0,0,True,0.6356752,0.3643248,0.6356752,0.3643248
434,434,0,0,True,0.62120944,0.37879056,0.62120944,0.37879056
435,435,0,0,True,0.8262897,0.1737103,0.8262897,0.1737103
436,436,0,0,True,0.61331135,0.38668865,0.61331135,0.38668865
437,437,0,0,True,0.5392605,0.46073952,0.5392605,0.46073952
438,438,0,0,True,0.6730468,0.32695317,0.6730468,0.32695317
439,439,0,0,True,0.6529664,0.34703365,0.6529664,0.34703365
440,440,0,0,True,0.6762581,0.32374194,0.6762581,0.32374194
441,441,0,0,True,0.68602145,0.31397855,0.68602145,0.31397855
442,442,0,1,False,0.3764552,0.6235448,0.6235448,0.6235448
443,443,0,0,True,0.67828083,0.32171917,0.67828083,0.32171917
444,444,0,0,True,0.71103525,0.28896472,0.71103525,0.28896472
445,445,0,0,True,0.7502708,0.24972922,0.7502708,0.24972922
446,446,0,0,True,0.5150951,0.4849049,0.5150951,0.4849049
447,447,0,1,False,0.4543488,0.5456512,0.5456512,0.5456512
448,448,0,0,True,0.71009254,0.2899075,0.71009254,0.2899075
449,449,0,0,True,0.73333025,0.26666972,0.73333025,0.26666972
450,450,0,1,False,0.4513746,0.5486254,0.5486254,0.5486254
451,451,0,0,True,0.78569156,0.21430843,0.78569156,0.21430843
452,452,0,1,False,0.35808116,0.64191884,0.64191884,0.64191884
453,453,0,0,True,0.87318224,0.12681776,0.87318224,0.12681776
454,454,0,0,True,0.7327244,0.2672756,0.7327244,0.2672756
455,455,0,0,True,0.9423136,0.057686403,0.9423136,0.057686403
456,456,0,0,True,0.8946141,0.10538591,0.8946141,0.10538591
457,457,0,0,True,0.92071164,0.07928837,0.92071164,0.07928837
458,458,0,0,True,0.6153626,0.38463742,0.6153626,0.38463742
459,459,0,0,True,0.5073316,0.49266842,0.5073316,0.49266842
460,460,0,0,True,0.58532894,0.4146711,0.58532894,0.4146711
461,461,0,0,True,0.77043927,0.2295607,0.77043927,0.2295607
462,462,0,0,True,0.63680923,0.36319077,0.63680923,0.36319077
463,463,0,0,True,0.85753936,0.14246064,0.85753936,0.14246064
464,464,0,0,True,0.6842407,0.31575933,0.6842407,0.31575933
465,465,0,0,True,0.7807049,0.2192951,0.7807049,0.2192951
466,466,0,0,True,0.75899863,0.24100137,0.75899863,0.24100137
467,467,0,0,True,0.6701838,0.32981625,0.6701838,0.32981625
468,468,0,0,True,0.53700364,0.46299636,0.53700364,0.46299636
469,469,0,0,True,0.70427376,0.29572624,0.70427376,0.29572624
470,470,0,0,True,0.85694385,0.14305612,0.85694385,0.14305612
471,471,0,0,True,0.6841769,0.31582305,0.6841769,0.31582305
472,472,0,1,False,0.47611195,0.52388805,0.52388805,0.52388805
473,473,0,0,True,0.73177093,0.26822907,0.73177093,0.26822907
474,474,0,0,True,0.911343,0.088657014,0.911343,0.088657014
475,475,0,0,True,0.744593,0.25540698,0.744593,0.25540698
476,476,0,0,True,0.87521136,0.12478861,0.87521136,0.12478861
477,477,0,0,True,0.90493506,0.09506495,0.90493506,0.09506495
478,478,0,0,True,0.77038604,0.22961396,0.77038604,0.22961396
479,479,0,0,True,0.709738,0.29026195,0.709738,0.29026195
480,480,0,0,True,0.7079443,0.2920557,0.7079443,0.2920557
481,481,0,0,True,0.82238394,0.17761606,0.82238394,0.17761606
482,482,0,0,True,0.9300619,0.069938116,0.9300619,0.069938116
483,483,0,0,True,0.724822,0.27517802,0.724822,0.27517802
484,484,0,0,True,0.8069982,0.1930018,0.8069982,0.1930018
485,485,0,0,True,0.8233521,0.17664793,0.8233521,0.17664793
486,486,0,0,True,0.84094495,0.15905505,0.84094495,0.15905505
487,487,0,0,True,0.7828364,0.21716361,0.7828364,0.21716361
488,488,0,0,True,0.69289017,0.30710986,0.69289017,0.30710986
489,489,0,0,True,0.805905,0.194095,0.805905,0.194095
490,490,0,0,True,0.66021836,0.33978167,0.66021836,0.33978167
491,491,0,0,True,0.5744362,0.42556384,0.5744362,0.42556384
492,492,0,0,True,0.7696796,0.2303204,0.7696796,0.2303204
493,493,0,0,True,0.53220177,0.4677982,0.53220177,0.4677982
494,494,0,1,False,0.49350905,0.50649095,0.50649095,0.50649095
495,495,0,0,True,0.8599894,0.14001063,0.8599894,0.14001063
496,496,0,0,True,0.96190226,0.03809773,0.96190226,0.03809773
497,497,0,0,True,0.80826575,0.19173427,0.80826575,0.19173427
498,498,0,0,True,0.62401414,0.3759859,0.62401414,0.3759859
499,499,0,0,True,0.5737537,0.42624626,0.5737537,0.42624626
500,500,0,0,True,0.83779716,0.1622028,0.83779716,0.1622028
501,501,0,0,True,0.5701673,0.4298327,0.5701673,0.4298327
502,502,0,0,True,0.9208664,0.0791336,0.9208664,0.0791336
503,503,0,1,False,0.48237753,0.5176225,0.5176225,0.5176225
504,504,0,0,True,0.66690814,0.33309188,0.66690814,0.33309188
505,505,0,0,True,0.7208041,0.27919587,0.7208041,0.27919587
506,506,0,0,True,0.87768126,0.12231872,0.87768126,0.12231872
507,507,0,0,True,0.7555452,0.24445482,0.7555452,0.24445482
508,508,0,0,True,0.5785259,0.42147413,0.5785259,0.42147413
509,509,0,0,True,0.7463031,0.25369692,0.7463031,0.25369692
510,510,0,0,True,0.59946334,0.40053666,0.59946334,0.40053666
511,511,0,0,True,0.5846236,0.41537645,0.5846236,0.41537645
512,512,0,0,True,0.8379117,0.16208825,0.8379117,0.16208825
513,513,0,0,True,0.7208377,0.27916232,0.7208377,0.27916232
514,514,0,0,True,0.8466288,0.15337121,0.8466288,0.15337121
515,515,0,1,False,0.48361635,0.51638365,0.51638365,0.51638365
516,516,0,0,True,0.62159276,0.37840727,0.62159276,0.37840727
517,517,0,0,True,0.742754,0.25724602,0.742754,0.25724602
518,518,0,1,False,0.23746282,0.7625372,0.7625372,0.7625372
519,519,0,0,True,0.5598643,0.44013572,0.5598643,0.44013572
520,520,0,1,False,0.21225065,0.78774935,0.78774935,0.78774935
521,521,0,0,True,0.71421206,0.2857879,0.71421206,0.2857879
522,522,0,0,True,0.623647,0.37635303,0.623647,0.37635303
523,523,0,0,True,0.66194427,0.33805573,0.66194427,0.33805573
524,524,0,1,False,0.4601341,0.5398659,0.5398659,0.5398659
525,525,0,0,True,0.8829161,0.11708394,0.8829161,0.11708394
526,526,0,0,True,0.77946746,0.22053254,0.77946746,0.22053254
527,527,0,0,True,0.8099872,0.19001284,0.8099872,0.19001284
528,528,0,0,True,0.819468,0.180532,0.819468,0.180532
529,529,0,0,True,0.6521788,0.34782118,0.6521788,0.34782118
530,530,0,0,True,0.82584333,0.17415668,0.82584333,0.17415668
531,531,0,0,True,0.52774155,0.47225842,0.52774155,0.47225842
532,532,0,0,True,0.7224114,0.27758864,0.7224114,0.27758864
533,533,0,0,True,0.5994283,0.40057173,0.5994283,0.40057173
534,534,0,1,False,0.3981564,0.6018436,0.6018436,0.6018436
535,535,0,0,True,0.7967028,0.20329718,0.7967028,0.20329718
536,536,0,0,True,0.5371296,0.46287042,0.5371296,0.46287042
537,537,0,1,False,0.4164558,0.5835442,0.5835442,0.5835442
538,538,0,0,True,0.64712584,0.3528742,0.64712584,0.3528742
539,539,0,0,True,0.79873943,0.20126055,0.79873943,0.20126055
540,540,0,0,True,0.74266154,0.25733846,0.74266154,0.25733846
541,541,0,0,True,0.7802892,0.21971084,0.7802892,0.21971084
542,542,0,0,True,0.8857826,0.11421737,0.8857826,0.11421737
543,543,0,0,True,0.86568046,0.13431956,0.86568046,0.13431956
544,544,0,0,True,0.87042123,0.12957875,0.87042123,0.12957875
545,545,0,1,False,0.45162165,0.54837835,0.54837835,0.54837835
546,546,0,0,True,0.7719166,0.22808339,0.7719166,0.22808339
547,547,0,0,True,0.7363236,0.26367638,0.7363236,0.26367638
548,548,0,0,True,0.5778719,0.42212808,0.5778719,0.42212808
549,549,0,0,True,0.8454305,0.15456952,0.8454305,0.15456952
550,550,0,0,True,0.5768922,0.4231078,0.5768922,0.4231078
551,551,0,0,True,0.73307884,0.26692116,0.73307884,0.26692116
552,552,0,0,True,0.774585,0.22541498,0.774585,0.22541498
553,553,0,0,True,0.6852355,0.31476453,0.6852355,0.31476453
554,554,0,1,False,0.43849564,0.56150436,0.56150436,0.56150436
555,555,0,0,True,0.65837413,0.34162587,0.65837413,0.34162587
556,556,0,0,True,0.77186656,0.22813347,0.77186656,0.22813347
557,557,0,0,True,0.6202556,0.37974438,0.6202556,0.37974438
558,558,0,1,False,0.4290324,0.5709676,0.5709676,0.5709676
559,559,0,0,True,0.52154195,0.47845802,0.52154195,0.47845802
560,560,0,0,True,0.8952329,0.104767114,0.8952329,0.104767114
561,561,0,0,True,0.7635671,0.23643292,0.7635671,0.23643292
562,562,0,0,True,0.5985722,0.4014278,0.5985722,0.4014278
563,563,0,0,True,0.6241345,0.37586552,0.6241345,0.37586552
564,564,0,1,False,0.47415304,0.52584696,0.52584696,0.52584696
565,565,0,0,True,0.90034515,0.099654846,0.90034515,0.099654846
566,566,0,0,True,0.82645667,0.1735433,0.82645667,0.1735433
567,567,0,0,True,0.7830858,0.21691415,0.7830858,0.21691415
568,568,0,0,True,0.8496922,0.15030774,0.8496922,0.15030774
569,569,0,0,True,0.60416317,0.39583686,0.60416317,0.39583686
570,570,0,0,True,0.7039975,0.29600248,0.7039975,0.29600248
571,571,0,1,False,0.47109854,0.52890146,0.52890146,0.52890146
572,572,0,1,False,0.29600412,0.7039959,0.7039959,0.7039959
573,573,0,0,True,0.58334816,0.41665187,0.58334816,0.41665187
574,574,0,0,True,0.8070256,0.1929744,0.8070256,0.1929744
575,575,0,0,True,0.78616714,0.21383286,0.78616714,0.21383286
576,576,0,0,True,0.83246434,0.16753565,0.83246434,0.16753565
577,577,0,0,True,0.64565825,0.35434172,0.64565825,0.35434172
578,578,0,0,True,0.5802236,0.41977638,0.5802236,0.41977638
579,579,0,0,True,0.5313634,0.46863657,0.5313634,0.46863657
580,580,0,0,True,0.74131954,0.25868043,0.74131954,0.25868043
581,581,0,0,True,0.6347456,0.36525443,0.6347456,0.36525443
582,582,0,0,True,0.9035626,0.0964374,0.9035626,0.0964374
583,583,0,0,True,0.79114455,0.20885547,0.79114455,0.20885547
584,584,0,1,False,0.04755479,0.9524452,0.9524452,0.9524452
585,585,0,0,True,0.82040846,0.17959155,0.82040846,0.17959155
586,586,0,0,True,0.6086705,0.3913295,0.6086705,0.3913295
587,587,0,1,False,0.49089837,0.5091016,0.5091016,0.5091016
588,588,0,0,True,0.58820856,0.4117914,0.58820856,0.4117914
589,589,0,1,False,0.43853563,0.56146437,0.56146437,0.56146437
590,590,0,1,False,0.4893744,0.5106256,0.5106256,0.5106256
591,591,0,0,True,0.69802415,0.30197588,0.69802415,0.30197588
592,592,0,1,False,0.3842364,0.6157636,0.6157636,0.6157636
593,593,0,0,True,0.5284307,0.47156927,0.5284307,0.47156927
594,594,0,0,True,0.5170851,0.48291492,0.5170851,0.48291492
595,595,0,0,True,0.7001549,0.29984513,0.7001549,0.29984513
596,596,0,0,True,0.58458185,0.41541812,0.58458185,0.41541812
597,597,0,0,True,0.7208005,0.27919948,0.7208005,0.27919948
598,598,0,1,False,0.4506154,0.5493846,0.5493846,0.5493846
599,599,0,0,True,0.70281434,0.29718566,0.70281434,0.29718566
600,600,0,0,True,0.6664072,0.33359277,0.6664072,0.33359277
601,601,0,0,True,0.60590154,0.39409846,0.60590154,0.39409846
602,602,0,0,True,0.67095304,0.32904693,0.67095304,0.32904693
603,603,0,0,True,0.83900785,0.16099215,0.83900785,0.16099215
604,604,0,1,False,0.3592254,0.6407746,0.6407746,0.6407746
605,605,0,0,True,0.9233124,0.07668758,0.9233124,0.07668758
606,606,0,0,True,0.9060789,0.09392113,0.9060789,0.09392113
607,607,0,0,True,0.55670774,0.44329226,0.55670774,0.44329226
608,608,0,0,True,0.88734305,0.11265693,0.88734305,0.11265693
609,609,0,0,True,0.8281983,0.17180167,0.8281983,0.17180167
610,610,0,0,True,0.8311671,0.16883291,0.8311671,0.16883291
611,611,0,0,True,0.951725,0.048275005,0.951725,0.048275005
612,612,0,0,True,0.7701546,0.22984543,0.7701546,0.22984543
613,613,0,0,True,0.63335264,0.36664736,0.63335264,0.36664736
614,614,0,0,True,0.74966687,0.25033313,0.74966687,0.25033313
615,615,0,0,True,0.52186155,0.47813845,0.52186155,0.47813845
616,616,0,0,True,0.7340424,0.26595762,0.7340424,0.26595762
617,617,0,0,True,0.69336474,0.30663523,0.69336474,0.30663523
618,618,0,1,False,0.49847293,0.5015271,0.5015271,0.5015271
619,619,0,0,True,0.81618583,0.18381414,0.81618583,0.18381414
620,620,0,0,True,0.61712337,0.3828766,0.61712337,0.3828766
621,621,0,1,False,0.31337124,0.68662876,0.68662876,0.68662876
622,622,0,1,False,0.44192898,0.558071,0.558071,0.558071
623,623,0,0,True,0.6418437,0.35815635,0.6418437,0.35815635
624,624,0,1,False,0.48106515,0.51893485,0.51893485,0.51893485
625,625,0,0,True,0.9630442,0.0369558,0.9630442,0.0369558
626,626,0,0,True,0.8392421,0.16075793,0.8392421,0.16075793
627,627,0,0,True,0.51407874,0.48592123,0.51407874,0.48592123
628,628,0,0,True,0.769674,0.230326,0.769674,0.230326
629,629,0,0,True,0.9058345,0.09416551,0.9058345,0.09416551
630,630,0,0,True,0.8251383,0.17486171,0.8251383,0.17486171
631,631,0,1,False,0.43119788,0.5688021,0.5688021,0.5688021
632,632,0,0,True,0.891418,0.108582005,0.891418,0.108582005
633,633,0,0,True,0.8494754,0.1505246,0.8494754,0.1505246
634,634,0,0,True,0.8753475,0.124652475,0.8753475,0.124652475
635,635,0,1,False,0.4765758,0.5234242,0.5234242,0.5234242
636,636,0,0,True,0.7525259,0.2474741,0.7525259,0.2474741
637,637,0,0,True,0.80627024,0.19372976,0.80627024,0.19372976
638,638,0,0,True,0.7789193,0.22108074,0.7789193,0.22108074
639,639,0,0,True,0.7883053,0.21169472,0.7883053,0.21169472
640,640,0,1,False,0.42567658,0.5743234,0.5743234,0.5743234
641,641,0,0,True,0.9414965,0.05850353,0.9414965,0.05850353
642,642,0,0,True,0.70490164,0.29509836,0.70490164,0.29509836
643,643,0,0,True,0.5698949,0.43010506,0.5698949,0.43010506
644,644,0,0,True,0.65588415,0.34411582,0.65588415,0.34411582
645,645,0,0,True,0.653168,0.34683198,0.653168,0.34683198
646,646,0,1,False,0.11383903,0.88616097,0.88616097,0.88616097
647,647,0,0,True,0.6161164,0.38388357,0.6161164,0.38388357
648,648,0,0,True,0.77465856,0.22534141,0.77465856,0.22534141
649,649,0,0,True,0.6409863,0.35901365,0.6409863,0.35901365
650,650,0,0,True,0.6928654,0.30713463,0.6928654,0.30713463
651,651,0,1,False,0.45117933,0.5488207,0.5488207,0.5488207
652,652,0,0,True,0.8525885,0.14741154,0.8525885,0.14741154
653,653,0,0,True,0.80383766,0.19616234,0.80383766,0.19616234
654,654,0,0,True,0.571849,0.42815098,0.571849,0.42815098
655,655,0,0,True,0.7319913,0.26800868,0.7319913,0.26800868
656,656,0,0,True,0.7432482,0.25675175,0.7432482,0.25675175
657,657,0,0,True,0.57370555,0.42629442,0.57370555,0.42629442
658,658,0,0,True,0.65084267,0.34915733,0.65084267,0.34915733
659,659,0,0,True,0.57476044,0.4252396,0.57476044,0.4252396
660,660,0,0,True,0.7653647,0.23463528,0.7653647,0.23463528
661,661,0,0,True,0.57674146,0.4232585,0.57674146,0.4232585
662,662,0,0,True,0.8029442,0.1970558,0.8029442,0.1970558
663,663,0,1,False,0.48858058,0.5114194,0.5114194,0.5114194
664,664,0,1,False,0.38977844,0.61022156,0.61022156,0.61022156
665,665,0,0,True,0.5299057,0.4700943,0.5299057,0.4700943
666,666,0,0,True,0.70933074,0.29066926,0.70933074,0.29066926
667,667,0,0,True,0.8867072,0.11329284,0.8867072,0.11329284
668,668,0,0,True,0.50029594,0.49970406,0.50029594,0.49970406
669,669,0,0,True,0.64997566,0.35002434,0.64997566,0.35002434
670,670,0,0,True,0.6740985,0.32590148,0.6740985,0.32590148
671,671,0,0,True,0.70975006,0.2902499,0.70975006,0.2902499
672,672,0,0,True,0.7415036,0.2584964,0.7415036,0.2584964
673,673,0,0,True,0.89891505,0.10108498,0.89891505,0.10108498
674,674,0,1,False,0.4284432,0.5715568,0.5715568,0.5715568
675,675,0,0,True,0.5430316,0.45696843,0.5430316,0.45696843
676,676,0,0,True,0.83568275,0.16431722,0.83568275,0.16431722
677,677,0,0,True,0.81252646,0.18747357,0.81252646,0.18747357
678,678,0,0,True,0.6296772,0.3703228,0.6296772,0.3703228
679,679,0,0,True,0.7232053,0.27679467,0.7232053,0.27679467
680,680,0,0,True,0.800323,0.199677,0.800323,0.199677
681,681,0,0,True,0.67440486,0.32559514,0.67440486,0.32559514
682,682,0,0,True,0.5441284,0.45587158,0.5441284,0.45587158
683,683,0,1,False,0.481754,0.518246,0.518246,0.518246
684,684,0,0,True,0.91553533,0.08446467,0.91553533,0.08446467
685,685,0,0,True,0.8618821,0.1381179,0.8618821,0.1381179
686,686,0,0,True,0.6266,0.37339997,0.6266,0.37339997
687,687,0,0,True,0.82158136,0.17841865,0.82158136,0.17841865
688,688,0,0,True,0.58018917,0.41981083,0.58018917,0.41981083
689,689,0,1,False,0.39314646,0.60685354,0.60685354,0.60685354
690,690,0,0,True,0.7236611,0.27633888,0.7236611,0.27633888
691,691,0,0,True,0.78417194,0.21582806,0.78417194,0.21582806
692,692,0,0,True,0.59347606,0.4065239,0.59347606,0.4065239
693,693,0,0,True,0.5441445,0.4558555,0.5441445,0.4558555
694,694,0,0,True,0.50613296,0.49386707,0.50613296,0.49386707
695,695,0,0,True,0.74560344,0.25439656,0.74560344,0.25439656
696,696,0,0,True,0.749084,0.25091597,0.749084,0.25091597
697,697,0,0,True,0.9255464,0.07445357,0.9255464,0.07445357
698,698,0,0,True,0.7162528,0.2837472,0.7162528,0.2837472
699,699,0,1,False,0.35238856,0.64761144,0.64761144,0.64761144
700,700,0,0,True,0.89156497,0.10843504,0.89156497,0.10843504
701,701,0,0,True,0.85668135,0.14331868,0.85668135,0.14331868
702,702,0,0,True,0.5353871,0.4646129,0.5353871,0.4646129
703,703,0,0,True,0.5822839,0.4177161,0.5822839,0.4177161
704,704,0,0,True,0.71231806,0.2876819,0.71231806,0.2876819
705,705,0,1,False,0.34938085,0.65061915,0.65061915,0.65061915
706,706,0,0,True,0.5835005,0.4164995,0.5835005,0.4164995
707,707,0,0,True,0.7498636,0.2501364,0.7498636,0.2501364
708,708,0,1,False,0.47321808,0.5267819,0.5267819,0.5267819
709,709,0,0,True,0.6665444,0.33345562,0.6665444,0.33345562
710,710,0,0,True,0.6468079,0.3531921,0.6468079,0.3531921
711,711,0,0,True,0.76213336,0.23786667,0.76213336,0.23786667
712,712,0,0,True,0.6241677,0.3758323,0.6241677,0.3758323
713,713,0,0,True,0.78333694,0.21666305,0.78333694,0.21666305
714,714,0,1,False,0.44892573,0.55107427,0.55107427,0.55107427
715,715,0,0,True,0.6591184,0.3408816,0.6591184,0.3408816
716,716,0,1,False,0.24075866,0.75924134,0.75924134,0.75924134
717,717,0,0,True,0.7239399,0.2760601,0.7239399,0.2760601
718,718,0,0,True,0.57173055,0.42826945,0.57173055,0.42826945
719,719,0,0,True,0.58196217,0.41803783,0.58196217,0.41803783
720,720,0,1,False,0.47452766,0.52547234,0.52547234,0.52547234
721,721,0,0,True,0.6352273,0.3647727,0.6352273,0.3647727
722,722,0,0,True,0.78669804,0.21330194,0.78669804,0.21330194
723,723,0,1,False,0.4449591,0.5550409,0.5550409,0.5550409
724,724,0,0,True,0.91204554,0.08795446,0.91204554,0.08795446
725,725,0,0,True,0.7240747,0.2759253,0.7240747,0.2759253
726,726,0,0,True,0.57019925,0.42980072,0.57019925,0.42980072
727,727,0,0,True,0.6928136,0.30718642,0.6928136,0.30718642
728,728,0,0,True,0.8914826,0.10851742,0.8914826,0.10851742
729,729,0,0,True,0.72499824,0.27500176,0.72499824,0.27500176
730,730,0,1,False,0.48313248,0.5168675,0.5168675,0.5168675
731,731,0,0,True,0.9098636,0.090136416,0.9098636,0.090136416
732,732,0,0,True,0.7874885,0.21251146,0.7874885,0.21251146
733,733,0,0,True,0.665983,0.33401698,0.665983,0.33401698
734,734,0,0,True,0.73187536,0.26812464,0.73187536,0.26812464
735,735,0,0,True,0.74907184,0.2509282,0.74907184,0.2509282
736,736,0,0,True,0.7284152,0.2715848,0.7284152,0.2715848
737,737,0,0,True,0.70216435,0.29783565,0.70216435,0.29783565
738,738,0,0,True,0.62697005,0.37302992,0.62697005,0.37302992
739,739,0,0,True,0.7204939,0.27950606,0.7204939,0.27950606
740,740,0,0,True,0.69156146,0.3084385,0.69156146,0.3084385
741,741,0,1,False,0.47801208,0.5219879,0.5219879,0.5219879
742,742,0,0,True,0.70167613,0.29832387,0.70167613,0.29832387
743,743,0,0,True,0.6058959,0.3941041,0.6058959,0.3941041
744,744,0,0,True,0.77489114,0.22510886,0.77489114,0.22510886
745,745,0,0,True,0.847835,0.15216498,0.847835,0.15216498
746,746,0,0,True,0.51203024,0.48796976,0.51203024,0.48796976
747,747,0,0,True,0.6067765,0.39322355,0.6067765,0.39322355
748,748,0,0,True,0.6796473,0.32035267,0.6796473,0.32035267
749,749,0,0,True,0.91143304,0.08856698,0.91143304,0.08856698
750,750,0,1,False,0.42696333,0.5730367,0.5730367,0.5730367
751,751,0,0,True,0.8737332,0.12626678,0.8737332,0.12626678
752,752,0,0,True,0.6438044,0.35619563,0.6438044,0.35619563
753,753,0,0,True,0.71536195,0.28463805,0.71536195,0.28463805
754,754,0,0,True,0.7412653,0.2587347,0.7412653,0.2587347
755,755,0,1,False,0.3303529,0.6696471,0.6696471,0.6696471
756,756,0,0,True,0.80458146,0.19541854,0.80458146,0.19541854
757,757,0,0,True,0.67306113,0.32693884,0.67306113,0.32693884
758,758,0,1,False,0.41656417,0.58343583,0.58343583,0.58343583
759,759,0,0,True,0.62794954,0.37205046,0.62794954,0.37205046
760,760,0,0,True,0.85484123,0.14515878,0.85484123,0.14515878
761,761,0,0,True,0.72762907,0.27237096,0.72762907,0.27237096
762,762,0,1,False,0.48442417,0.5155758,0.5155758,0.5155758
763,763,0,1,False,0.42734367,0.57265633,0.57265633,0.57265633
764,764,0,1,False,0.48152,0.51848,0.51848,0.51848
765,765,0,0,True,0.5269712,0.4730288,0.5269712,0.4730288
766,766,0,0,True,0.8477591,0.1522409,0.8477591,0.1522409
767,767,0,0,True,0.59425294,0.40574706,0.59425294,0.40574706
768,768,0,0,True,0.5244538,0.47554618,0.5244538,0.47554618
769,769,0,0,True,0.5713227,0.42867735,0.5713227,0.42867735
770,770,0,0,True,0.59337616,0.40662387,0.59337616,0.40662387
771,771,0,0,True,0.9152047,0.08479531,0.9152047,0.08479531
772,772,0,0,True,0.63005096,0.36994904,0.63005096,0.36994904
773,773,0,0,True,0.6793752,0.32062483,0.6793752,0.32062483
774,774,0,0,True,0.6540984,0.34590164,0.6540984,0.34590164
775,775,0,0,True,0.5439715,0.45602852,0.5439715,0.45602852
776,776,0,1,False,0.31718385,0.68281615,0.68281615,0.68281615
777,777,0,0,True,0.9149328,0.085067205,0.9149328,0.085067205
778,778,0,0,True,0.6980543,0.30194566,0.6980543,0.30194566
779,779,0,0,True,0.6049185,0.39508152,0.6049185,0.39508152
780,780,0,0,True,0.72589594,0.27410406,0.72589594,0.27410406
781,781,0,0,True,0.79326546,0.20673454,0.79326546,0.20673454
782,782,0,0,True,0.80867904,0.19132097,0.80867904,0.19132097
783,783,0,0,True,0.73906994,0.2609301,0.73906994,0.2609301
784,784,0,1,False,0.47546715,0.52453285,0.52453285,0.52453285
785,785,0,0,True,0.66111183,0.3388882,0.66111183,0.3388882
786,786,0,0,True,0.8114272,0.18857284,0.8114272,0.18857284
787,787,0,0,True,0.5672677,0.43273228,0.5672677,0.43273228
788,788,0,0,True,0.7291205,0.2708795,0.7291205,0.2708795
789,789,0,0,True,0.7623394,0.23766057,0.7623394,0.23766057
790,790,0,0,True,0.63622147,0.36377853,0.63622147,0.36377853
791,791,0,0,True,0.9061292,0.093870826,0.9061292,0.093870826
792,792,0,0,True,0.727911,0.27208903,0.727911,0.27208903
793,793,0,0,True,0.7922837,0.20771629,0.7922837,0.20771629
794,794,0,0,True,0.8147649,0.1852351,0.8147649,0.1852351
795,795,0,0,True,0.82963645,0.17036356,0.82963645,0.17036356
796,796,0,0,True,0.9003478,0.099652186,0.9003478,0.099652186
797,797,0,0,True,0.6969694,0.30303058,0.6969694,0.30303058
798,798,0,0,True,0.95036817,0.04963182,0.95036817,0.04963182
799,799,0,1,False,0.40582687,0.59417313,0.59417313,0.59417313
800,800,0,0,True,0.8776967,0.122303285,0.8776967,0.122303285
801,801,0,0,True,0.5850859,0.41491407,0.5850859,0.41491407
802,802,0,0,True,0.6231147,0.37688532,0.6231147,0.37688532
803,803,0,0,True,0.6175392,0.38246077,0.6175392,0.38246077
804,804,0,0,True,0.74886763,0.2511324,0.74886763,0.2511324
805,805,0,0,True,0.8845557,0.11544428,0.8845557,0.11544428
806,806,0,0,True,0.82715166,0.17284834,0.82715166,0.17284834
807,807,0,0,True,0.733796,0.266204,0.733796,0.266204
808,808,0,0,True,0.86070156,0.13929844,0.86070156,0.13929844
809,809,0,0,True,0.7743761,0.22562389,0.7743761,0.22562389
810,810,0,1,False,0.30351156,0.69648844,0.69648844,0.69648844
811,811,0,0,True,0.8313694,0.1686306,0.8313694,0.1686306
812,812,0,1,False,0.47763985,0.52236015,0.52236015,0.52236015
813,813,0,0,True,0.61153424,0.3884658,0.61153424,0.3884658
814,814,0,0,True,0.73906213,0.26093787,0.73906213,0.26093787
815,815,0,0,True,0.61353576,0.38646424,0.61353576,0.38646424
816,816,0,0,True,0.60342383,0.3965762,0.60342383,0.3965762
817,817,0,0,True,0.6952967,0.3047033,0.6952967,0.3047033
818,818,0,0,True,0.76420945,0.23579057,0.76420945,0.23579057
819,819,0,0,True,0.55711925,0.44288075,0.55711925,0.44288075
820,820,0,0,True,0.6214925,0.3785075,0.6214925,0.3785075
821,821,0,0,True,0.59895957,0.40104043,0.59895957,0.40104043
