sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
660,660,1,0,False,0.50999254,0.19513458,0.14114848,0.0806381,0.0730863,0.50999254,0.50999254
661,661,1,1,True,0.4715203,0.20060557,0.15302831,0.090614855,0.08423096,0.20060557,0.4715203
662,662,1,1,True,0.48089933,0.19945884,0.15015495,0.088111445,0.081375435,0.19945884,0.48089933
663,663,1,2,False,0.20906788,0.16877949,0.20516571,0.18007605,0.23691086,0.20516571,0.23691086
664,664,1,4,False,0.05144763,0.059360445,0.11212361,0.17499125,0.60207707,0.60207707,0.60207707
665,665,1,1,True,0.45943338,0.20189828,0.15670234,0.09391116,0.08805484,0.20189828,0.45943338
666,666,1,0,False,0.53533125,0.1904692,0.13323103,0.07447262,0.066495925,0.53533125,0.53533125
667,667,1,1,True,0.44786114,0.20293528,0.16018377,0.09714269,0.091877125,0.20293528,0.44786114
668,668,1,1,True,0.44666386,0.20303115,0.16054165,0.09748134,0.092282,0.20303115,0.44666386
669,669,1,0,False,0.53899276,0.18972898,0.13208382,0.07360695,0.06558752,0.53899276,0.53899276
670,670,1,1,True,0.46375865,0.20146,0.15539168,0.09272239,0.08666728,0.20146,0.46375865
671,671,1,1,True,0.4599933,0.20184308,0.15653294,0.09375669,0.08787398,0.20184308,0.4599933
672,672,1,1,True,0.48114192,0.19942755,0.1500804,0.08804732,0.081302814,0.19942755,0.48114192
673,673,1,0,False,0.50909466,0.19528487,0.14142807,0.08086234,0.07333006,0.50909466,0.50909466
674,674,1,1,True,0.49260828,0.1978557,0.14654495,0.08505143,0.07793972,0.1978557,0.49260828
675,675,1,1,True,0.4717862,0.20057479,0.15294711,0.090543225,0.084148675,0.20057479,0.4717862
676,676,1,0,False,0.50991786,0.19514713,0.14117172,0.080656745,0.07310652,0.50991786,0.50991786
677,677,1,0,False,0.5258122,0.19231659,0.13621049,0.07675258,0.06890804,0.5258122,0.5258122
678,678,1,1,True,0.34472662,0.20252132,0.18838787,0.12942122,0.13494296,0.20252132,0.34472662
679,679,1,1,True,0.40697718,0.20494103,0.17209902,0.10917472,0.106808044,0.20494103,0.40697718
680,680,1,1,True,0.49294227,0.19780716,0.14644167,0.08496516,0.07784373,0.19780716,0.49294227
681,681,1,1,True,0.4640966,0.2014246,0.1552891,0.092629954,0.08655974,0.2014246,0.4640966
682,682,1,0,False,0.50858265,0.19537012,0.14158753,0.08099039,0.073469415,0.50858265,0.50858265
683,683,1,1,True,0.44161612,0.20341137,0.16204552,0.098917946,0.09400904,0.20341137,0.44161612
684,684,1,1,True,0.4803357,0.1995312,0.15032807,0.088260554,0.08154435,0.1995312,0.4803357
685,685,1,1,True,0.43553117,0.20381777,0.1638469,0.1006691,0.09613514,0.20381777,0.43553117
686,686,1,1,True,0.31039602,0.19800055,0.19581604,0.14157994,0.15420745,0.19800055,0.31039602
687,687,1,1,True,0.47501057,0.20019332,0.15196113,0.08967774,0.083157234,0.20019332,0.47501057
688,688,1,1,True,0.45414007,0.20239735,0.15829955,0.09538003,0.089783005,0.20239735,0.45414007
689,689,1,1,True,0.47966588,0.19961673,0.15053381,0.08843799,0.081745595,0.19961673,0.47966588
690,690,1,0,False,0.5032192,0.19624238,0.14325556,0.0823395,0.074943475,0.5032192,0.5032192
691,691,1,1,True,0.42332125,0.2044586,0.16741922,0.10424744,0.10055349,0.2044586,0.42332125
692,692,1,1,True,0.48950237,0.19829923,0.14750478,0.08585611,0.078837514,0.19829923,0.48950237
693,693,1,1,True,0.48182756,0.19933861,0.14986965,0.087866254,0.08109792,0.19933861,0.48182756
694,694,1,1,True,0.46741176,0.20106864,0.15428111,0.09172638,0.08551212,0.20106864,0.46741176
695,695,1,1,True,0.46686018,0.20112899,0.15444896,0.091876306,0.08568557,0.20112899,0.46686018
696,696,1,1,True,0.34495217,0.20254305,0.18833464,0.12934364,0.1348265,0.20254305,0.34495217
697,697,1,1,True,0.43917555,0.20358121,0.1627696,0.09961776,0.09485588,0.20358121,0.43917555
698,698,1,1,True,0.4955539,0.19742292,0.14563332,0.08429281,0.077097036,0.19742292,0.4955539
699,699,1,1,True,0.48434788,0.19900623,0.14909418,0.08720274,0.08034897,0.19900623,0.48434788
700,700,1,0,False,0.5044153,0.19605109,0.14288382,0.08203738,0.07461243,0.5044153,0.5044153
701,701,1,1,True,0.49534935,0.19745332,0.1456967,0.08434534,0.07715529,0.19745332,0.49534935
702,702,1,1,True,0.4848954,0.19893289,0.14892554,0.08705903,0.080187134,0.19893289,0.4848954
703,703,1,0,False,0.5512469,0.18713358,0.12824176,0.0707548,0.06262294,0.5512469,0.5512469
704,704,1,1,True,0.46799177,0.20100477,0.15410446,0.0915689,0.0853301,0.20100477,0.46799177
705,705,1,1,True,0.46524894,0.20130265,0.15493903,0.0923152,0.08619419,0.20130265,0.46524894
706,706,1,1,True,0.48641688,0.1987268,0.14845674,0.08666055,0.079739034,0.1987268,0.48641688
707,707,1,1,True,0.4796602,0.19961745,0.15053557,0.088439494,0.08174728,0.19961745,0.4796602
708,708,1,1,True,0.47138482,0.20062125,0.15306967,0.09065138,0.08427288,0.20062125,0.47138482
709,709,1,1,True,0.46022707,0.2018199,0.1564622,0.09369223,0.087798595,0.2018199,0.46022707
710,710,1,1,True,0.46044397,0.20179835,0.15639655,0.093632445,0.08772868,0.20179835,0.46044397
711,711,1,1,True,0.4883381,0.19846204,0.14786418,0.086159095,0.079176575,0.19846204,0.4883381
712,712,1,0,False,0.5427587,0.18895051,0.13090348,0.072723106,0.06466423,0.5427587,0.5427587
713,713,1,1,True,0.39601177,0.20501554,0.17516223,0.11257009,0.11124037,0.20501554,0.39601177
714,714,1,1,True,0.42362893,0.20444539,0.16732992,0.104156226,0.10043953,0.20444539,0.42362893
715,715,1,1,True,0.47174096,0.20058,0.15296093,0.09055543,0.08416268,0.20058,0.47174096
716,716,1,0,False,0.51985484,0.19341524,0.13807245,0.07820149,0.07045606,0.51985484,0.51985484
717,717,1,1,True,0.47776514,0.19985583,0.15111709,0.08894279,0.08231915,0.19985583,0.47776514
718,718,1,1,True,0.453287,0.20247385,0.15855627,0.095618196,0.09006468,0.20247385,0.453287
719,719,1,2,False,0.27928698,0.19170988,0.201105,0.15313558,0.17476256,0.201105,0.27928698
720,720,1,2,False,0.1865294,0.15852207,0.20304608,0.18833786,0.2635646,0.20304608,0.2635646
721,721,1,1,True,0.48350337,0.19911863,0.14935414,0.087424725,0.0805992,0.19911863,0.48350337
722,722,1,1,True,0.48517188,0.19889568,0.1488404,0.08698657,0.08010554,0.19889568,0.48517188
723,723,1,1,True,0.46409696,0.20142457,0.15528898,0.092629835,0.08655965,0.20142457,0.46409696
724,724,1,0,False,0.500878,0.1966112,0.14398262,0.082932904,0.075595304,0.500878,0.500878
725,725,1,1,True,0.47933286,0.19965893,0.15063609,0.0885263,0.08184581,0.19965893,0.47933286
726,726,1,1,True,0.45693612,0.2021389,0.15745682,0.09460219,0.08886597,0.2021389,0.45693612
727,727,1,1,True,0.48267365,0.19922805,0.14960942,0.08764313,0.08084576,0.19922805,0.48267365
728,728,1,1,True,0.4480316,0.20292142,0.16013278,0.097094566,0.09181963,0.20292142,0.4480316
729,729,1,1,True,0.45481014,0.20233643,0.15809777,0.09519316,0.089562364,0.20233643,0.45481014
730,730,1,1,True,0.4597515,0.20186704,0.15660608,0.09382336,0.08795203,0.20186704,0.4597515
731,731,1,0,False,0.5656072,0.1838668,0.12373768,0.06749837,0.05928999,0.5656072,0.5656072
732,732,1,1,True,0.48878738,0.19839953,0.14772548,0.08604212,0.079045564,0.19839953,0.48878738
733,733,1,1,True,0.46158224,0.20168397,0.15605177,0.09331928,0.08736274,0.20168397,0.46158224
734,734,1,1,True,0.431637,0.20404768,0.16499262,0.10180094,0.097521774,0.20404768,0.431637
735,735,1,1,True,0.45213065,0.2025759,0.15890387,0.09594174,0.09044792,0.2025759,0.45213065
736,736,1,1,True,0.4854486,0.19885835,0.14875512,0.08691402,0.080023915,0.19885835,0.4854486
737,737,1,1,True,0.44672078,0.20302665,0.16052465,0.097465225,0.09226269,0.20302665,0.44672078
738,738,1,1,True,0.43159497,0.20405,0.16500495,0.10181318,0.09753689,0.20405,0.43159497
739,739,1,1,True,0.4607582,0.20176691,0.15630142,0.093545936,0.08762752,0.20176691,0.4607582
740,740,1,1,True,0.49062306,0.19814068,0.14715861,0.085565194,0.07851246,0.19814068,0.49062306
741,741,1,1,True,0.47321022,0.20040816,0.15251192,0.0901603,0.0837094,0.20040816,0.47321022
742,742,1,1,True,0.48784685,0.19853026,0.14801575,0.08628712,0.07932002,0.19853026,0.48784685
743,743,1,1,True,0.47279388,0.20045713,0.15263921,0.09027218,0.083837606,0.20045713,0.47279388
744,744,1,1,True,0.4595387,0.2018879,0.15667051,0.0938821,0.08802079,0.2018879,0.4595387
745,745,1,1,True,0.4945138,0.19757703,0.1459554,0.08456013,0.07739363,0.19757703,0.4945138
746,746,1,1,True,0.4892459,0.19833526,0.14758395,0.0859228,0.0789121,0.19833526,0.4892459
747,747,1,1,True,0.47774637,0.19985816,0.15112285,0.08894779,0.08232483,0.19985816,0.47774637
748,748,1,1,True,0.4899071,0.19824213,0.14737979,0.085751,0.07872,0.19824213,0.4899071
749,749,1,0,False,0.5032578,0.19623621,0.14324358,0.08232972,0.074932754,0.5032578,0.5032578
750,750,1,1,True,0.449938,0.20276389,0.15956184,0.096557215,0.09117906,0.20276389,0.449938
751,751,1,0,False,0.50549215,0.19587728,0.142549,0.08176598,0.0743155,0.50549215,0.50549215
752,752,1,1,True,0.47390395,0.20032588,0.15229979,0.08997415,0.08349623,0.20032588,0.47390395
753,753,1,1,True,0.46285492,0.20155379,0.15566595,0.09296994,0.0869554,0.20155379,0.46285492
754,754,1,1,True,0.45821273,0.20201701,0.15707138,0.09424848,0.088450395,0.20201701,0.45821273
755,755,1,1,True,0.47112006,0.20065174,0.15315053,0.09072274,0.08435494,0.20065174,0.47112006
756,756,1,1,True,0.46775466,0.20103091,0.1541767,0.09163324,0.08540449,0.20103091,0.46775466
757,757,1,0,False,0.5209142,0.19322312,0.13774154,0.07794261,0.07017857,0.5209142,0.5209142
758,758,1,1,True,0.37153405,0.20442751,0.18173033,0.120412745,0.121895365,0.20442751,0.37153405
759,759,1,1,True,0.41415778,0.20478301,0.17005865,0.10699047,0.104010165,0.20478301,0.41415778
760,760,1,0,False,0.50268996,0.19632635,0.14341995,0.0824734,0.07509035,0.50268996,0.50268996
761,761,1,1,True,0.43890613,0.2035994,0.1628494,0.09969521,0.094949864,0.2035994,0.43890613
762,762,1,1,True,0.43328887,0.20395297,0.16450733,0.10131977,0.09693106,0.20395297,0.43328887
763,763,1,1,True,0.47381264,0.20033675,0.15232772,0.08999864,0.08352425,0.20033675,0.47381264
764,764,1,1,True,0.46541,0.20128545,0.15489009,0.092271246,0.08614322,0.20128545,0.46541
765,765,1,1,True,0.44196156,0.20338659,0.16194293,0.09881916,0.09388984,0.20338659,0.44196156
766,766,1,1,True,0.4830829,0.19917417,0.14948356,0.08753533,0.08072405,0.19917417,0.4830829
767,767,1,1,True,0.465886,0.2012344,0.15474536,0.09214149,0.08599276,0.2012344,0.465886
768,768,1,1,True,0.45955533,0.20188633,0.15666544,0.093877494,0.08801541,0.20188633,0.45955533
769,769,1,1,True,0.4818951,0.19932985,0.14984888,0.08784841,0.08107777,0.19932985,0.4818951
770,770,1,1,True,0.46691424,0.20112306,0.15443254,0.09186159,0.08566858,0.20112306,0.46691424
771,771,1,1,True,0.46027857,0.20181483,0.15644659,0.093678035,0.08778197,0.20181483,0.46027857
772,772,1,2,False,0.28199798,0.19234598,0.20071045,0.15211126,0.17283434,0.20071045,0.28199798
773,773,1,1,True,0.47730586,0.19991286,0.15125796,0.08906505,0.08245834,0.19991286,0.47730586
774,774,1,1,True,0.40969968,0.20489115,0.17132847,0.10834294,0.10573777,0.20489115,0.40969968
775,775,1,1,True,0.47894895,0.19970748,0.15075393,0.08862815,0.08196149,0.19970748,0.47894895
776,776,1,0,False,0.5163031,0.19404879,0.13918117,0.0790735,0.071393415,0.5163031,0.5163031
777,777,1,0,False,0.60578895,0.17349581,0.11116594,0.058853623,0.050695647,0.60578895,0.60578895
778,778,1,0,False,0.5192449,0.19352517,0.13826288,0.07835081,0.07061623,0.5192449,0.5192449
779,779,1,1,True,0.46296728,0.20154223,0.15563184,0.09293914,0.08691952,0.20154223,0.46296728
780,780,1,1,True,0.47694954,0.19995688,0.15136719,0.08916,0.08256646,0.19995688,0.47694954
781,781,1,1,True,0.49276227,0.19783336,0.14649732,0.08501162,0.07789543,0.19783336,0.49276227
782,782,1,0,False,0.5032978,0.19622988,0.14323106,0.08231958,0.074921645,0.5032978,0.5032978
783,783,1,0,False,0.5029788,0.19628054,0.14333022,0.08240026,0.07501015,0.5029788,0.5029788
784,784,1,1,True,0.48755324,0.19857088,0.14810629,0.08636371,0.07940588,0.19857088,0.48755324
785,785,1,2,False,0.2270081,0.17588502,0.20546722,0.17323047,0.21840918,0.20546722,0.2270081
786,786,1,1,True,0.48457283,0.19897613,0.1490249,0.0871437,0.08028244,0.19897613,0.48457283
787,787,1,1,True,0.45827627,0.2020109,0.15705214,0.09423093,0.08842976,0.2020109,0.45827627
788,788,1,1,True,0.4585196,0.2019874,0.15697865,0.09416363,0.08835079,0.2019874,0.4585196
789,789,1,1,True,0.46744797,0.20106469,0.15427008,0.091716565,0.08550077,0.20106469,0.46744797
790,790,1,1,True,0.48078433,0.19947366,0.15019031,0.08814187,0.0814099,0.19947366,0.48078433
791,791,1,1,True,0.4940206,0.19764964,0.14610806,0.08468713,0.07753463,0.19764964,0.4940206
792,792,1,1,True,0.43494993,0.20385358,0.16401826,0.100837454,0.096340775,0.20385358,0.43494993
793,793,1,1,True,0.49955243,0.19681686,0.14439394,0.08327013,0.07596664,0.19681686,0.49955243
794,794,1,1,True,0.41787523,0.20466778,0.16899252,0.10587167,0.1025928,0.20466778,0.41787523
795,795,1,1,True,0.48575288,0.19881716,0.14866138,0.0868343,0.079934284,0.19881716,0.48575288
796,796,1,1,True,0.40810174,0.20492187,0.17178124,0.10883061,0.10636454,0.20492187,0.40810174
797,797,1,1,True,0.3867849,0.20491835,0.17768513,0.11548347,0.11512814,0.20491835,0.3867849
798,798,1,1,True,0.47709888,0.19993842,0.1513214,0.08912019,0.08252112,0.19993842,0.47709888
799,799,1,1,True,0.36348122,0.20399761,0.18379581,0.12307288,0.12565248,0.20399761,0.36348122
800,800,1,1,True,0.4953826,0.1974484,0.1456864,0.084336765,0.07714582,0.1974484,0.4953826
801,801,1,1,True,0.46729416,0.20108154,0.15431689,0.09175833,0.08554908,0.20108154,0.46729416
802,802,1,1,True,0.46767902,0.20103925,0.1541997,0.0916538,0.085428216,0.20103925,0.46767902
803,803,1,1,True,0.49145085,0.19802248,0.1469028,0.0853507,0.07827317,0.19802248,0.49145085
804,804,1,1,True,0.4186443,0.20464116,0.16877113,0.10564125,0.10230214,0.20464116,0.4186443
805,805,1,1,True,0.47149897,0.20060804,0.15303482,0.09062061,0.08423756,0.20060804,0.47149897
806,806,1,1,True,0.45649186,0.20218079,0.15759087,0.09472552,0.08901104,0.20218079,0.45649186
807,807,1,2,False,0.2723248,0.18999642,0.20205292,0.15577886,0.179847,0.20205292,0.2723248
808,808,1,0,False,0.50628126,0.19574901,0.1423036,0.08156751,0.07409865,0.50628126,0.50628126
809,809,1,1,True,0.4595542,0.20188642,0.15666582,0.0938778,0.08801577,0.20188642,0.4595542
810,810,1,0,False,0.53129077,0.19126707,0.13449629,0.07543514,0.06751073,0.53129077,0.53129077
811,811,1,0,False,0.5458077,0.18830776,0.12994753,0.0720123,0.06392469,0.5458077,0.5458077
812,812,1,1,True,0.46348223,0.20148884,0.15547562,0.092798084,0.086755306,0.20148884,0.46348223
813,813,1,1,True,0.4819716,0.19931991,0.14982538,0.08782824,0.08105495,0.19931991,0.4819716
814,814,1,1,True,0.43942818,0.20356406,0.16269478,0.09954516,0.09476789,0.20356406,0.43942818
815,815,1,1,True,0.4804522,0.19951631,0.15029237,0.088229746,0.08150944,0.19951631,0.4804522
816,816,1,1,True,0.4675581,0.20105255,0.15423656,0.09168663,0.08546618,0.20105255,0.4675581
817,817,1,1,True,0.451869,0.20259869,0.1589824,0.096015066,0.090534836,0.20259869,0.451869
818,818,1,1,True,0.45925462,0.20191583,0.1567564,0.09396051,0.08811264,0.20191583,0.45925462
819,819,1,1,True,0.38135272,0.20479134,0.17914477,0.1172229,0.11748827,0.20479134,0.38135272
820,820,1,1,True,0.44546384,0.20312509,0.16089994,0.09782153,0.0926896,0.20312509,0.44546384
821,821,1,1,True,0.4276966,0.20425603,0.16614598,0.1029552,0.098946206,0.20425603,0.4276966
822,822,1,1,True,0.45684922,0.20214707,0.15748307,0.09462631,0.08889434,0.20214707,0.45684922
823,823,1,1,True,0.41293532,0.20481586,0.17040783,0.10736015,0.10448084,0.20481586,0.41293532
824,824,1,1,True,0.45864183,0.20197552,0.1569417,0.0941298,0.08831115,0.20197552,0.45864183
825,825,1,1,True,0.47385228,0.20033208,0.15231559,0.08998798,0.08351208,0.20033208,0.47385228
826,826,1,1,True,0.32716984,0.20051289,0.19236422,0.13555487,0.1443982,0.20051289,0.32716984
827,827,1,0,False,0.51444936,0.1943731,0.13975944,0.07953107,0.07188703,0.51444936,0.51444936
828,828,1,1,True,0.37986797,0.20474744,0.17954025,0.117701456,0.11814289,0.20474744,0.37986797
829,829,1,0,False,0.5064986,0.19571352,0.14223601,0.08151289,0.074039035,0.5064986,0.5064986
830,830,1,1,True,0.4722493,0.20052092,0.15280566,0.09041859,0.08400561,0.20052092,0.4722493
831,831,1,1,True,0.46740752,0.20106915,0.15428236,0.09172751,0.08551346,0.20106915,0.46740752
832,832,1,1,True,0.38226753,0.20481634,0.17890035,0.11692874,0.11708704,0.20481634,0.38226753
833,833,1,1,True,0.47429925,0.20027876,0.15217882,0.08986821,0.083374955,0.20027876,0.47429925
834,834,1,1,True,0.46219116,0.20162195,0.15586722,0.09315205,0.08716761,0.20162195,0.46219116
835,835,1,1,True,0.4455188,0.20312077,0.16088358,0.09780595,0.09267092,0.20312077,0.4455188
836,836,1,1,True,0.49915957,0.19687736,0.1445158,0.083370246,0.07607702,0.19687736,0.49915957
837,837,1,1,True,0.44133365,0.20343146,0.16212946,0.09899875,0.09410668,0.20343146,0.44133365
838,838,1,1,True,0.45859697,0.20197992,0.15695526,0.094142236,0.08832569,0.20197992,0.45859697
839,839,1,0,False,0.54179597,0.18915114,0.13120525,0.07294842,0.0648992,0.54179597,0.54179597
840,840,1,1,True,0.47695923,0.1999557,0.15136419,0.08915738,0.0825635,0.1999557,0.47695923
841,841,1,1,True,0.49638903,0.19729805,0.14537463,0.08407852,0.07685965,0.19729805,0.49638903
842,842,1,1,True,0.47760928,0.19987524,0.15116493,0.08898429,0.082366385,0.19987524,0.47760928
843,843,1,1,True,0.43941537,0.20356493,0.16269858,0.09954885,0.094772354,0.20356493,0.43941537
844,844,1,1,True,0.49513334,0.19748545,0.14576356,0.08440082,0.077216834,0.19748545,0.49513334
845,845,1,1,True,0.4753971,0.20014659,0.1518428,0.08957438,0.08303912,0.20014659,0.4753971
846,846,1,1,True,0.4497019,0.20278367,0.15963262,0.09662364,0.09125816,0.20278367,0.4497019
847,847,1,1,True,0.46092838,0.20174992,0.15624984,0.09349911,0.08757275,0.20174992,0.46092838
848,848,1,1,True,0.48415452,0.19903207,0.1491537,0.08725352,0.0804062,0.19903207,0.48415452
849,849,1,1,True,0.4563734,0.2021918,0.15762661,0.09475841,0.08904979,0.2021918,0.4563734
850,850,1,1,True,0.48942256,0.1983104,0.14752942,0.085876875,0.07886074,0.1983104,0.48942256
851,851,1,1,True,0.47782278,0.19984865,0.15109941,0.08892746,0.08230169,0.19984865,0.47782278
852,852,1,0,False,0.5001552,0.19672368,0.14420693,0.083116695,0.07579759,0.5001552,0.5001552
853,853,1,1,True,0.47522244,0.20016776,0.15189628,0.0896211,0.083092496,0.20016776,0.47522244
854,854,1,1,True,0.48337737,0.19913535,0.14939292,0.08745785,0.08063659,0.19913535,0.48337737
855,855,1,1,True,0.45295712,0.20250319,0.15865548,0.09571043,0.090173855,0.20250319,0.45295712
856,856,1,1,True,0.44857466,0.2028771,0.15997025,0.09694129,0.09163669,0.2028771,0.44857466
857,857,1,1,True,0.48645765,0.19872126,0.14844415,0.0866499,0.079727046,0.19872126,0.48645765
858,858,1,1,True,0.47389182,0.20032738,0.1523035,0.08997741,0.08349995,0.20032738,0.47389182
859,859,1,0,False,0.54112214,0.18929082,0.13141647,0.07310638,0.0650641,0.54112214,0.54112214
860,860,1,0,False,0.5078556,0.19549052,0.14181381,0.081172444,0.0736677,0.5078556,0.5078556
861,861,1,1,True,0.47310042,0.2004211,0.1525455,0.09018981,0.08374318,0.2004211,0.47310042
862,862,1,1,True,0.484771,0.19894958,0.14896387,0.08709167,0.08022387,0.19894958,0.484771
863,863,1,1,True,0.49514645,0.19748351,0.14575951,0.084397435,0.07721309,0.19748351,0.49514645
864,864,1,1,True,0.46094483,0.20174822,0.15624489,0.09349458,0.08756748,0.20174822,0.46094483
865,865,1,1,True,0.48052585,0.19950688,0.15026969,0.08821024,0.08148734,0.19950688,0.48052585
866,866,1,1,True,0.45547423,0.20227547,0.15789776,0.095008336,0.089344285,0.20227547,0.45547423
867,867,1,1,True,0.4366064,0.2037501,0.16352953,0.100358106,0.09575585,0.2037501,0.4366064
868,868,1,1,True,0.47245204,0.20049721,0.15274367,0.09036407,0.08394301,0.20049721,0.47245204
869,869,1,0,False,0.5925424,0.17710899,0.11530161,0.061629996,0.053416997,0.5925424,0.5925424
870,870,1,0,False,0.5215092,0.19311461,0.13755563,0.077797405,0.07002316,0.5215092,0.5215092
871,871,1,1,True,0.48699495,0.19864772,0.14827852,0.08650947,0.07956941,0.19864772,0.48699495
872,872,1,1,True,0.47128332,0.20063293,0.15310068,0.09067872,0.08430435,0.20063293,0.47128332
873,873,1,1,True,0.44509614,0.2031534,0.16100962,0.097925946,0.09281489,0.2031534,0.44509614
874,874,1,1,True,0.48814693,0.19848873,0.14792316,0.086208895,0.079232365,0.19848873,0.48814693
875,875,1,1,True,0.468529,0.20094514,0.15394081,0.091423206,0.08516186,0.20094514,0.468529
876,876,1,1,True,0.4648474,0.20134538,0.155061,0.09242482,0.086321406,0.20134538,0.4648474
877,877,1,1,True,0.46877432,0.20091772,0.15386601,0.091356725,0.08508511,0.20091772,0.46877432
878,878,1,1,True,0.497716,0.19709784,0.14496344,0.08373881,0.0764839,0.19709784,0.497716
879,879,1,1,True,0.3819417,0.20480765,0.17898747,0.11703346,0.11722978,0.20480765,0.3819417
880,880,1,1,True,0.3984629,0.20501655,0.1744834,0.11180482,0.11023233,0.20501655,0.3984629
881,881,1,1,True,0.47764707,0.19987047,0.15115334,0.08897421,0.08235492,0.19987047,0.47764707
882,882,1,1,True,0.4722227,0.200524,0.15281378,0.09042573,0.084013805,0.200524,0.4722227
883,883,1,1,True,0.36741245,0.20422241,0.18279403,0.12176931,0.1238018,0.20422241,0.36741245
884,884,1,1,True,0.45295423,0.20250347,0.15865627,0.095711246,0.09017478,0.20250347,0.45295423
885,885,1,1,True,0.4586286,0.20197684,0.15694566,0.09413348,0.08831543,0.20197684,0.4586286
886,886,1,1,True,0.37928033,0.20472902,0.1796963,0.11789127,0.11840308,0.20472902,0.37928033
887,887,1,1,True,0.42224723,0.20450366,0.16773053,0.10456637,0.100952215,0.20450366,0.42224723
888,888,1,0,False,0.51804996,0.1937392,0.13863598,0.07864387,0.07093102,0.51804996,0.51804996
889,889,1,1,True,0.45156282,0.20262527,0.15907437,0.09610087,0.09063667,0.20262527,0.45156282
890,890,1,1,True,0.46554816,0.20127067,0.15484805,0.09223358,0.086099535,0.20127067,0.46554816
891,891,1,2,False,0.22736144,0.17601597,0.2054623,0.17309447,0.21806581,0.2054623,0.22736144
892,892,1,0,False,0.54237175,0.1890313,0.13102478,0.072813615,0.064758584,0.54237175,0.54237175
893,893,1,1,True,0.4662047,0.2012001,0.1546484,0.092054665,0.08589214,0.2012001,0.4662047
894,894,1,1,True,0.47907323,0.1996918,0.15071577,0.08859518,0.08192402,0.1996918,0.47907323
895,895,1,1,True,0.48394424,0.19906011,0.14921841,0.08730878,0.08046846,0.19906011,0.48394424
896,896,1,1,True,0.47040868,0.20073324,0.15336765,0.09091468,0.08457574,0.20073324,0.47040868
897,897,1,1,True,0.32454765,0.20015922,0.1929276,0.13648635,0.14587918,0.20015922,0.32454765
898,898,1,0,False,0.5029211,0.19628972,0.14334813,0.08241489,0.07502616,0.5029211,0.5029211
899,899,1,1,True,0.47930348,0.19966272,0.15064508,0.088534094,0.081854634,0.19966272,0.47930348
900,900,1,1,True,0.4553659,0.20228547,0.15793036,0.095038466,0.08937981,0.20228547,0.4553659
901,901,1,0,False,0.5273069,0.19203404,0.13574295,0.07639173,0.068524376,0.5273069,0.5273069
902,902,1,1,True,0.4963209,0.1973083,0.14539579,0.08409599,0.07687902,0.1973083,0.4963209
903,903,1,1,True,0.45935613,0.20190585,0.15672573,0.09393249,0.0880798,0.20190585,0.45935613
904,904,1,0,False,0.5091941,0.19526829,0.14139715,0.08083752,0.073303044,0.5091941,0.5091941
905,905,1,1,True,0.38282,0.20483077,0.1787525,0.1167513,0.11684543,0.20483077,0.38282
906,906,1,1,True,0.4782629,0.1997937,0.15096441,0.08881043,0.082168564,0.1997937,0.4782629
907,907,1,1,True,0.44454306,0.20319566,0.1611745,0.09808316,0.09300361,0.20319566,0.44454306
908,908,1,1,True,0.46600333,0.20122187,0.15470965,0.092109516,0.08595571,0.20122187,0.46600333
909,909,1,1,True,0.45647424,0.20218235,0.1575962,0.094730385,0.08901682,0.20218235,0.45647424
910,910,1,1,True,0.4527747,0.20251936,0.15871026,0.09576143,0.09023425,0.20251936,0.4527747
911,911,1,1,True,0.46812266,0.20099023,0.15406463,0.091533385,0.0852891,0.20099023,0.46812266
912,912,1,1,True,0.4883889,0.198455,0.1478485,0.08614585,0.07916175,0.198455,0.4883889
913,913,1,1,True,0.49322104,0.19776657,0.14635544,0.08489323,0.07776372,0.19776657,0.49322104
914,914,1,1,True,0.34704733,0.20274079,0.18783763,0.12862419,0.13375007,0.20274079,0.34704733
915,915,1,1,True,0.46031746,0.20181094,0.15643486,0.093667336,0.08776947,0.20181094,0.46031746
916,916,1,1,True,0.46252275,0.20158792,0.1557667,0.093061,0.087061524,0.20158792,0.46252275
917,917,1,1,True,0.4162615,0.20472059,0.16945612,0.1063563,0.103205495,0.20472059,0.4162615
918,918,1,1,True,0.38761124,0.20493315,0.17746139,0.11522046,0.11477384,0.20493315,0.38761124
919,919,1,1,True,0.49448502,0.19758129,0.1459643,0.08456754,0.077401854,0.19758129,0.49448502
920,920,1,1,True,0.49931827,0.19685297,0.1444666,0.08332981,0.07603243,0.19685297,0.49931827
921,921,1,0,False,0.50927657,0.1952545,0.14137144,0.08081687,0.07328061,0.50927657,0.50927657
922,922,1,1,True,0.49472004,0.19754663,0.14589153,0.08450706,0.07733473,0.19754663,0.49472004
923,923,1,1,True,0.42313454,0.20446657,0.1674734,0.10430286,0.100622706,0.20446657,0.42313454
924,924,1,1,True,0.44881862,0.20285708,0.1598972,0.09687247,0.091554634,0.20285708,0.44881862
925,925,1,0,False,0.50207174,0.196424,0.14361198,0.08262999,0.07526231,0.50207174,0.50207174
926,926,1,0,False,0.5939252,0.17674057,0.114869416,0.06133689,0.053128004,0.5939252,0.5939252
927,927,1,1,True,0.4854655,0.19885607,0.14874992,0.08690963,0.08001896,0.19885607,0.4854655
