sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
538,538,1,1,True,0.48839062,0.16872603,0.13663271,0.091683485,0.11456715,0.16872603,0.48839062
539,539,1,1,True,0.4790935,0.16958651,0.13890785,0.094013855,0.118398294,0.16958651,0.4790935
540,540,1,1,True,0.4830473,0.16923359,0.13794452,0.09301953,0.11675505,0.16923359,0.4830473
541,541,1,1,True,0.458102,0.17113176,0.14390771,0.09937288,0.12748566,0.17113176,0.458102
542,542,1,1,True,0.46912372,0.17039007,0.1413075,0.09654241,0.122636296,0.17039007,0.46912372
543,543,1,0,False,0.500092,0.16749355,0.13372242,0.08878868,0.10990328,0.500092,0.500092
544,544,1,0,False,0.51376635,0.16584721,0.13026184,0.08546028,0.10466432,0.51376635,0.51376635
545,545,1,1,True,0.48317587,0.16922173,0.13791311,0.0929873,0.11670199,0.16922173,0.48317587
546,546,1,1,True,0.49671692,0.1678659,0.13456695,0.08961928,0.111230955,0.1678659,0.49671692
547,547,1,1,True,0.48637733,0.16892137,0.13712832,0.092185885,0.11538717,0.16892137,0.48637733
548,548,1,1,True,0.49547562,0.16799949,0.13487653,0.08992563,0.1117228,0.16799949,0.49547562
549,549,1,1,True,0.4844856,0.16910039,0.13759252,0.09265907,0.116162494,0.16910039,0.4844856
550,550,1,1,True,0.48253393,0.16928053,0.13806994,0.09314838,0.116967216,0.16928053,0.48253393
551,551,1,1,True,0.4955073,0.16799608,0.1348686,0.089917794,0.11171022,0.16799608,0.4955073
552,552,1,0,False,0.503102,0.16715005,0.13296595,0.08805099,0.108731,0.503102,0.503102
553,553,1,1,True,0.48588902,0.16896799,0.13724825,0.09230789,0.115586855,0.16896799,0.48588902
554,554,1,1,True,0.48142236,0.16938102,0.13834117,0.09342758,0.117427856,0.16938102,0.48142236
555,555,1,1,True,0.49602216,0.16794091,0.13474026,0.08979068,0.11150598,0.16794091,0.49602216
556,556,1,0,False,0.50130224,0.16735673,0.13341863,0.08849175,0.10943064,0.50130224,0.50130224
557,557,1,0,False,0.5000962,0.1674931,0.13372135,0.08878767,0.109901644,0.5000962,0.5000962
558,558,1,1,True,0.4898951,0.16857678,0.13626137,0.09130891,0.11395784,0.16857678,0.4898951
559,559,1,1,True,0.49098969,0.16846651,0.13599063,0.09103684,0.11351633,0.16846651,0.49098969
560,560,1,0,False,0.5119311,0.16608088,0.13072976,0.085903585,0.10535473,0.5119311,0.5119311
561,561,1,0,False,0.5014354,0.16734156,0.13338515,0.088459134,0.109378725,0.5014354,0.5014354
562,562,1,0,False,0.50115496,0.16737345,0.13345563,0.08852789,0.10948807,0.50115496,0.50115496
563,563,1,1,True,0.4967742,0.1678597,0.13455264,0.08960515,0.111208305,0.1678597,0.4967742
564,564,1,1,True,0.49608487,0.16793413,0.13472459,0.089775175,0.11148112,0.16793413,0.49608487
565,565,1,1,True,0.49985796,0.16751981,0.13378114,0.08884619,0.1099949,0.16751981,0.49985796
566,566,1,0,False,0.5048328,0.16694762,0.13252963,0.08762814,0.10806188,0.5048328,0.5048328
567,567,1,0,False,0.50576997,0.16683656,0.13229288,0.08739954,0.10770105,0.50576997,0.50576997
568,568,1,1,True,0.49831384,0.16769147,0.13416784,0.08922584,0.11060101,0.16769147,0.49831384
569,569,1,1,True,0.48640084,0.16891912,0.13712248,0.092180006,0.11537755,0.16891912,0.48640084
570,570,1,1,True,0.48234147,0.169298,0.13811696,0.09319671,0.11704687,0.169298,0.48234147
571,571,1,1,True,0.4918052,0.16838342,0.13578866,0.09083433,0.11318839,0.16838342,0.4918052
572,572,1,1,True,0.4872601,0.16883633,0.13691118,0.091965415,0.11502697,0.16883633,0.4872601
573,573,1,1,True,0.48667324,0.16889298,0.13705553,0.092111945,0.11526631,0.16889298,0.48667324
574,574,1,1,True,0.47364116,0.17004141,0.14022553,0.09539295,0.12069895,0.17004141,0.47364116
575,575,1,1,True,0.49325728,0.16823342,0.1354284,0.09047434,0.112606555,0.16823342,0.49325728
576,576,1,1,True,0.49321264,0.16823813,0.13543946,0.090485394,0.11262438,0.16823813,0.49321264
577,577,1,1,True,0.4976948,0.16775945,0.13432264,0.08937827,0.11084485,0.16775945,0.4976948
578,578,1,1,True,0.49306053,0.16825393,0.13547723,0.09052308,0.11268523,0.16825393,0.49306053
579,579,1,1,True,0.49461025,0.16809142,0.135092,0.090139516,0.11206681,0.16809142,0.49461025
580,580,1,1,True,0.49041545,0.1685245,0.13613272,0.09117955,0.113747776,0.1685245,0.49041545
581,581,1,1,True,0.4883471,0.16873029,0.13664347,0.091694295,0.11458483,0.16873029,0.4883471
582,582,1,1,True,0.49232978,0.16832957,0.13565856,0.09070423,0.11297786,0.16832957,0.49232978
583,583,1,1,True,0.4881649,0.16874814,0.13668835,0.09173976,0.11465885,0.16874814,0.4881649
584,584,1,1,True,0.49807668,0.16771755,0.13422717,0.08928421,0.11069439,0.16771755,0.49807668
585,585,1,1,True,0.4687258,0.17041954,0.14140238,0.096643955,0.12280832,0.17041954,0.4687258
586,586,1,1,True,0.47512382,0.1699214,0.13986848,0.09501699,0.1200693,0.1699214,0.47512382
587,587,1,1,True,0.48148143,0.16937566,0.13832681,0.09341276,0.11740334,0.16937566,0.48148143
588,588,1,1,True,0.4797575,0.16952863,0.13874649,0.093846545,0.11812085,0.16952863,0.4797575
589,589,1,1,True,0.49391136,0.16816507,0.13526587,0.090312414,0.11234536,0.16816507,0.49391136
590,590,1,1,True,0.4858547,0.16897124,0.1372567,0.09231649,0.115600884,0.16897124,0.4858547
591,591,1,1,True,0.49338666,0.16821997,0.13539626,0.090442315,0.11255488,0.16821997,0.49338666
592,592,1,1,True,0.49148655,0.16841596,0.13586761,0.09091343,0.11331645,0.16841596,0.49148655
593,593,1,1,True,0.49956417,0.16755265,0.13385479,0.088918366,0.11011002,0.16755265,0.49956417
594,594,1,1,True,0.48896372,0.16866949,0.13649134,0.09154073,0.11433471,0.16866949,0.48896372
595,595,1,0,False,0.5059493,0.1668152,0.1322476,0.08735582,0.10763216,0.5059493,0.5059493
596,596,1,1,True,0.47919458,0.16957775,0.13888326,0.0939884,0.118356004,0.16957775,0.47919458
597,597,1,1,True,0.498213,0.1677025,0.13419311,0.08925068,0.11064073,0.1677025,0.498213
598,598,1,0,False,0.51161855,0.16612022,0.13080934,0.085979186,0.105472624,0.51161855,0.51161855
599,599,1,1,True,0.48569763,0.16898614,0.13729526,0.092355765,0.115665205,0.16898614,0.48569763
600,600,1,1,True,0.49378592,0.16817826,0.135297,0.09034344,0.11239538,0.16817826,0.49378592
601,601,1,1,True,0.46458846,0.17071411,0.14238441,0.09770267,0.12461035,0.17071411,0.46458846
602,602,1,1,True,0.48268268,0.16926692,0.13803366,0.09311107,0.11690575,0.16926692,0.48268268
603,603,1,1,True,0.49381512,0.16817513,0.1352898,0.0903362,0.11238374,0.16817513,0.49381512
604,604,1,1,True,0.48370028,0.16917342,0.1377848,0.09285582,0.11648569,0.16917342,0.48370028
605,605,1,0,False,0.510989,0.1661993,0.13096954,0.08613155,0.1057106,0.510989,0.510989
606,606,1,0,False,0.5017877,0.16730131,0.13329667,0.088372804,0.10924157,0.5017877,0.5017877
607,607,1,1,True,0.4887398,0.16869164,0.13654661,0.091596484,0.11442548,0.16869164,0.4887398
608,608,1,1,True,0.47461164,0.16996315,0.13999194,0.09514681,0.12028646,0.16996315,0.47461164
609,609,1,1,True,0.490306,0.16853558,0.1361598,0.091206744,0.11379196,0.16853558,0.490306
610,610,1,0,False,0.5023633,0.16723531,0.13315189,0.08823181,0.10901769,0.5023633,0.5023633
611,611,1,1,True,0.48625773,0.1689328,0.13715771,0.09221572,0.11543605,0.1689328,0.48625773
612,612,1,1,True,0.481768,0.16934988,0.13825688,0.09334077,0.11728446,0.16934988,0.481768
613,613,1,1,True,0.4956897,0.16797656,0.13482314,0.08987275,0.11163786,0.16797656,0.4956897
614,614,1,1,True,0.48637387,0.1689217,0.13712919,0.09218673,0.115388595,0.1689217,0.48637387
615,615,1,1,True,0.48288172,0.16924873,0.13798504,0.09306106,0.11682345,0.16924873,0.48288172
616,616,1,1,True,0.49557373,0.167989,0.13485208,0.0899014,0.11168386,0.167989,0.49557373
617,617,1,0,False,0.5063194,0.16677104,0.13215402,0.087265626,0.10749002,0.5063194,0.5063194
618,618,1,0,False,0.5061557,0.1667906,0.13219535,0.08730551,0.107552834,0.5061557,0.5061557
619,619,1,1,True,0.49476755,0.16807473,0.1350529,0.090100616,0.112004206,0.16807473,0.49476755
620,620,1,1,True,0.4816718,0.16935858,0.13828035,0.09336493,0.11732433,0.16935858,0.4816718
621,621,1,1,True,0.492275,0.1683352,0.13567217,0.090717785,0.11299985,0.1683352,0.492275
622,622,1,0,False,0.5063959,0.16676183,0.13213463,0.08724698,0.1074606,0.5063959,0.5063959
623,623,1,1,True,0.492053,0.16835804,0.13572726,0.090772845,0.11308893,0.16835804,0.492053
624,624,1,1,True,0.4850947,0.16904323,0.13744321,0.092506595,0.11591234,0.16904323,0.4850947
625,625,1,0,False,0.51394427,0.1658243,0.13021645,0.08541736,0.1045976,0.51394427,0.51394427
626,626,1,0,False,0.50489914,0.16693985,0.13251284,0.087611906,0.10803629,0.50489914,0.50489914
627,627,1,0,False,0.5018455,0.16729471,0.13328214,0.08835865,0.10921905,0.5018455,0.5018455
628,628,1,1,True,0.4936872,0.1681886,0.13532156,0.090367846,0.11243478,0.1681886,0.4936872
629,629,1,1,True,0.49963143,0.16754524,0.1338379,0.08890184,0.11008366,0.16754524,0.49963143
630,630,1,1,True,0.49570996,0.16797438,0.13481809,0.08986778,0.11162979,0.16797438,0.49570996
631,631,1,1,True,0.4889861,0.1686673,0.13648584,0.09153518,0.11432564,0.1686673,0.4889861
632,632,1,1,True,0.4823587,0.16929644,0.13811274,0.0931924,0.117039725,0.16929644,0.4823587
633,633,1,1,True,0.48096824,0.16942155,0.13845187,0.09354182,0.11761651,0.16942155,0.48096824
634,634,1,1,True,0.48847842,0.16871738,0.13661106,0.0916616,0.11453153,0.16871738,0.48847842
635,635,1,1,True,0.48425305,0.16912207,0.13764949,0.09271729,0.1162581,0.16912207,0.48425305
636,636,1,1,True,0.49731594,0.16780074,0.13441733,0.0894716,0.11099428,0.16780074,0.49731594
637,637,1,0,False,0.51096165,0.16620266,0.13097654,0.086138174,0.10572097,0.51096165,0.51096165
638,638,1,1,True,0.47762027,0.16971318,0.13926508,0.09438564,0.1190159,0.16971318,0.47762027
639,639,1,0,False,0.512661,0.16598839,0.13054381,0.08572718,0.10507967,0.512661,0.512661
640,640,1,1,True,0.4971205,0.16782215,0.13446614,0.08951975,0.11107146,0.16782215,0.4971205
641,641,1,1,True,0.46704832,0.17054157,0.14180152,0.09707263,0.123536035,0.17054157,0.46704832
642,642,1,1,True,0.49983823,0.16752204,0.13378605,0.08885104,0.11000263,0.16752204,0.49983823
643,643,1,1,True,0.48441553,0.16910693,0.13760968,0.09267661,0.11619125,0.16910693,0.48441553
644,644,1,1,True,0.49585098,0.1679593,0.13478291,0.089832954,0.11157385,0.1679593,0.49585098
645,645,1,1,True,0.4834718,0.16919452,0.1378407,0.0929131,0.11657987,0.16919452,0.4834718
646,646,1,1,True,0.48108736,0.16941099,0.13842286,0.09351184,0.117567025,0.16941099,0.48108736
647,647,1,1,True,0.47805673,0.16967589,0.13915938,0.09427538,0.118832625,0.16967589,0.47805673
648,648,1,1,True,0.49030125,0.16853607,0.13616097,0.091207884,0.11379383,0.16853607,0.49030125
649,649,1,1,True,0.4930873,0.16825116,0.13547061,0.09051642,0.11267452,0.16825116,0.4930873
650,650,1,1,True,0.48857635,0.16870773,0.1365869,0.09163723,0.11449178,0.16870773,0.48857635
651,651,1,1,True,0.4848191,0.1690692,0.13751073,0.09257555,0.1160254,0.1690692,0.4848191
652,652,1,1,True,0.4894402,0.16862223,0.13637373,0.09142208,0.11414176,0.16862223,0.4894402
653,653,1,1,True,0.4922974,0.1683329,0.1356666,0.09071225,0.11299084,0.1683329,0.4922974
654,654,1,1,True,0.4840759,0.16913861,0.13769284,0.09276167,0.116330974,0.16913861,0.4840759
655,655,1,1,True,0.4986828,0.16765064,0.13407558,0.08913504,0.11045594,0.16765064,0.4986828
656,656,1,1,True,0.48328078,0.16921216,0.1378874,0.09296098,0.11665867,0.16921216,0.48328078
657,657,1,1,True,0.49159193,0.1684052,0.1358415,0.09088729,0.11327407,0.1684052,0.49159193
658,658,1,1,True,0.491435,0.16842124,0.1358804,0.09092621,0.11333717,0.16842124,0.491435
659,659,1,1,True,0.49594063,0.16794965,0.13476059,0.08981082,0.11153832,0.16794965,0.49594063
660,660,1,1,True,0.49247772,0.16831431,0.1356219,0.090667486,0.112918586,0.16831431,0.49247772
661,661,1,1,True,0.49187216,0.16837658,0.13577208,0.09081773,0.11316153,0.16837658,0.49187216
662,662,1,0,False,0.50576496,0.16683716,0.13229418,0.08740072,0.107702985,0.50576496,0.50576496
663,663,1,1,True,0.48538485,0.16901581,0.13737206,0.09243399,0.11579336,0.16901581,0.48538485
664,664,1,1,True,0.49193078,0.16837052,0.13575752,0.090803206,0.113137975,0.16837052,0.49193078
665,665,1,1,True,0.49171704,0.16839245,0.1358105,0.09085622,0.1132238,0.16839245,0.49171704
666,666,1,0,False,0.5032679,0.1671308,0.13292415,0.08801044,0.108666696,0.5032679,0.5032679
667,667,1,1,True,0.4982416,0.1676994,0.13418591,0.08924363,0.11062946,0.1676994,0.4982416
668,668,1,0,False,0.5008419,0.16740902,0.13353428,0.08860466,0.10961023,0.5008419,0.5008419
669,669,1,1,True,0.49127156,0.1684379,0.13592084,0.09096681,0.113402896,0.1684379,0.49127156
670,670,1,1,True,0.492355,0.16832694,0.13565233,0.090697974,0.11296776,0.16832694,0.492355
671,671,1,1,True,0.4868585,0.1688751,0.13701002,0.09206566,0.11519073,0.1688751,0.4868585
672,672,1,1,True,0.49799234,0.16772681,0.13424827,0.089304976,0.1107276,0.16772681,0.49799234
673,673,1,1,True,0.49939734,0.1675713,0.13389659,0.088959344,0.11017542,0.1675713,0.49939734
674,674,1,0,False,0.5022017,0.16725391,0.13319254,0.088271365,0.10908048,0.5022017,0.5022017
675,675,1,1,True,0.4871698,0.16884501,0.1369334,0.091987945,0.11506373,0.16884501,0.4871698
676,676,1,1,True,0.49896926,0.16761899,0.13400377,0.08906459,0.11034339,0.16761899,0.49896926
677,677,1,1,True,0.49974537,0.16753247,0.1338093,0.088873856,0.110039,0.16753247,0.49974537
678,678,1,1,True,0.49714845,0.16781905,0.1344592,0.08951287,0.111060426,0.16781905,0.49714845
679,679,1,1,True,0.48051167,0.16946217,0.13856305,0.093656644,0.117806464,0.16946217,0.48051167
680,680,1,1,True,0.47956416,0.16954552,0.13879354,0.09389527,0.11820158,0.16954552,0.47956416
681,681,1,1,True,0.49403787,0.1681518,0.13523439,0.0902811,0.11229485,0.1681518,0.49403787
682,682,1,1,True,0.4875048,0.16881259,0.13685098,0.09190437,0.11492732,0.16881259,0.4875048
683,683,1,1,True,0.4901139,0.16855493,0.13620722,0.09125449,0.11386944,0.16855493,0.4901139
684,684,1,1,True,0.48575443,0.1689808,0.13728127,0.092341565,0.11564193,0.1689808,0.48575443
685,685,1,1,True,0.49577385,0.1679675,0.13480219,0.08985199,0.11160447,0.1679675,0.49577385
686,686,1,1,True,0.49393842,0.16816224,0.13525914,0.090305716,0.112334564,0.16816224,0.49393842
687,687,1,1,True,0.4824993,0.16928366,0.1380784,0.09315706,0.11698157,0.16928366,0.4824993
688,688,1,1,True,0.4835679,0.16918567,0.13781719,0.092889,0.116540246,0.16918567,0.4835679
689,689,1,1,True,0.49998462,0.16750559,0.13374937,0.08881508,0.10994534,0.16750559,0.49998462
690,690,1,1,True,0.4946614,0.16808602,0.13507926,0.090126865,0.11204646,0.16808602,0.4946614
691,691,1,1,True,0.48070312,0.16944519,0.13851643,0.093608476,0.117726795,0.16944519,0.48070312
692,692,1,1,True,0.4836954,0.1691739,0.13778602,0.09285699,0.11648771,0.1691739,0.4836954
693,693,1,1,True,0.48430824,0.16911694,0.13763595,0.0927035,0.11623537,0.16911694,0.48430824
694,694,1,1,True,0.49013364,0.1685529,0.13620238,0.09124958,0.113861494,0.1685529,0.49013364
695,695,1,1,True,0.48432845,0.16911507,0.137631,0.09269842,0.11622707,0.16911507,0.48432845
696,696,1,1,True,0.48120683,0.1694003,0.13839373,0.09348177,0.11751736,0.1694003,0.48120683
697,697,1,1,True,0.4820838,0.16932133,0.13817988,0.093261406,0.117153585,0.16932133,0.4820838
698,698,1,1,True,0.4907769,0.16848809,0.13604328,0.09108971,0.11360203,0.16848809,0.4907769
699,699,1,1,True,0.49645156,0.16789463,0.13463315,0.08968473,0.111335926,0.16789463,0.49645156
700,700,1,1,True,0.49402225,0.1681534,0.1352383,0.09028496,0.11230108,0.1681534,0.49402225
701,701,1,1,True,0.4834482,0.16919672,0.13784648,0.09291898,0.116589606,0.16919672,0.4834482
702,702,1,1,True,0.49008906,0.16855738,0.13621344,0.09126066,0.11387947,0.16855738,0.49008906
703,703,1,0,False,0.5016635,0.16731557,0.13332781,0.08840322,0.10928989,0.5016635,0.5016635
704,704,1,1,True,0.493756,0.16818136,0.13530447,0.09035085,0.11240733,0.16818136,0.493756
705,705,1,1,True,0.4862525,0.1689333,0.13715895,0.09221709,0.11543818,0.1689333,0.4862525
706,706,1,0,False,0.5214899,0.16482127,0.12828162,0.08360639,0.1018008,0.5214899,0.5214899
707,707,1,1,True,0.49931914,0.16758007,0.13391615,0.088978566,0.110206075,0.16758007,0.49931914
708,708,1,1,True,0.49766272,0.1677629,0.1343307,0.08938617,0.110857494,0.1677629,0.49766272
709,709,1,1,True,0.497957,0.16773066,0.13425714,0.08931368,0.11074153,0.16773066,0.497957
710,710,1,1,True,0.49308556,0.16825128,0.13547103,0.090516895,0.112675235,0.16825128,0.49308556
711,711,1,1,True,0.47863114,0.16962656,0.13902006,0.09413046,0.118591785,0.16962656,0.47863114
712,712,1,0,False,0.5011966,0.16736877,0.13344516,0.08851764,0.109471805,0.5011966,0.5011966
713,713,1,1,True,0.49947318,0.16756283,0.13387759,0.08894077,0.1101457,0.16756283,0.49947318
714,714,1,1,True,0.48193008,0.16933528,0.13821737,0.0933,0.11721727,0.16933528,0.48193008
715,715,1,1,True,0.47480035,0.1699478,0.13994646,0.09509898,0.12020641,0.1699478,0.47480035
716,716,1,0,False,0.51178026,0.16609988,0.13076818,0.08594007,0.10541161,0.51178026,0.51178026
717,717,1,1,True,0.4835049,0.16919148,0.13783263,0.09290478,0.116566226,0.16919148,0.4835049
718,718,1,1,True,0.48270342,0.16926505,0.1380286,0.09310583,0.11689717,0.16926505,0.48270342
719,719,1,1,True,0.4797026,0.1695334,0.13875988,0.09386036,0.11814377,0.1695334,0.4797026
720,720,1,1,True,0.47958076,0.1695441,0.13878946,0.09389107,0.11819461,0.1695441,0.47958076
721,721,1,1,True,0.49305576,0.1682544,0.13547845,0.090524256,0.112687126,0.1682544,0.49305576
722,722,1,1,True,0.4904831,0.16851774,0.13611598,0.0911627,0.11372048,0.16851774,0.4904831
723,723,1,1,True,0.4852286,0.1690306,0.13741034,0.09247305,0.1158574,0.1690306,0.4852286
724,724,1,1,True,0.4992103,0.16759217,0.1339434,0.089005366,0.110248774,0.16759217,0.4992103
725,725,1,1,True,0.49693257,0.1678425,0.1345131,0.0895661,0.111145735,0.1678425,0.49693257
726,726,1,1,True,0.48323184,0.16921663,0.13789938,0.092973255,0.116678886,0.16921663,0.48323184
727,727,1,0,False,0.5022708,0.16724598,0.13317515,0.08825442,0.10905363,0.5022708,0.5022708
728,728,1,1,True,0.4996194,0.16754656,0.13384092,0.08890483,0.11008838,0.16754656,0.4996194
729,729,1,0,False,0.5092463,0.1664156,0.13141242,0.086554006,0.106371686,0.5092463,0.5092463
730,730,1,1,True,0.48946878,0.16861938,0.13636668,0.091415,0.11413023,0.16861938,0.48946878
731,731,1,1,True,0.4998585,0.16751978,0.13378099,0.08884604,0.109994695,0.16751978,0.4998585
732,732,1,1,True,0.49519163,0.16802973,0.13494727,0.08999579,0.111835584,0.16802973,0.49519163
733,733,1,1,True,0.47589058,0.16985828,0.13968346,0.09482286,0.11974483,0.16985828,0.47589058
734,734,1,1,True,0.48631305,0.16892749,0.13714409,0.092201926,0.11541345,0.16892749,0.48631305
735,735,1,0,False,0.5031719,0.16714197,0.13294832,0.08803389,0.10870389,0.5031719,0.5031719
736,736,1,1,True,0.49337175,0.16822152,0.13539998,0.090446025,0.112560794,0.16822152,0.49337175
737,737,1,1,True,0.49772185,0.16775644,0.13431591,0.08937159,0.11083421,0.16775644,0.49772185
738,738,1,1,True,0.48856515,0.16870883,0.13658968,0.09164001,0.114496335,0.16870883,0.48856515
739,739,1,1,True,0.49759936,0.16776982,0.13434654,0.089401774,0.1108825,0.16776982,0.49759936
740,740,1,1,True,0.49170706,0.16839351,0.13581297,0.09085873,0.113227814,0.16839351,0.49170706
741,741,1,1,True,0.4636644,0.17077686,0.14260264,0.09793982,0.12501615,0.17077686,0.4636644
742,742,1,1,True,0.4934805,0.16821012,0.13537297,0.090419084,0.11251733,0.16821012,0.4934805
743,743,1,1,True,0.4822166,0.16930932,0.13814746,0.09322804,0.117098585,0.16930932,0.4822166
744,744,1,1,True,0.48169643,0.16935632,0.13827439,0.09335874,0.11731413,0.16935632,0.48169643
745,745,1,1,True,0.477595,0.16971524,0.13927124,0.094392024,0.119026564,0.16971524,0.477595
746,746,1,1,True,0.48789728,0.16877437,0.13675427,0.09180647,0.11476761,0.16877437,0.48789728
747,747,1,0,False,0.50323546,0.16713458,0.13293234,0.088018365,0.10867929,0.50323546,0.50323546
748,748,1,1,True,0.4976781,0.16776124,0.13432686,0.089382365,0.11085144,0.16776124,0.4976781
749,749,1,1,True,0.48088998,0.16942856,0.13847093,0.09356147,0.11764906,0.16942856,0.48088998
750,750,1,1,True,0.49746203,0.1677849,0.13438082,0.0894356,0.11093665,0.1677849,0.49746203
751,751,1,1,True,0.49802196,0.1677235,0.1342409,0.089297704,0.11071593,0.1677235,0.49802196
752,752,1,1,True,0.4893824,0.16862798,0.13638799,0.09143649,0.11416516,0.16862798,0.4893824
753,753,1,1,True,0.48696715,0.16886467,0.13698328,0.09203852,0.11514639,0.16886467,0.48696715
754,754,1,1,True,0.46936077,0.17037243,0.14125094,0.096481964,0.1225339,0.17037243,0.46936077
755,755,1,0,False,0.5008367,0.16740955,0.1335356,0.088605955,0.1096123,0.5008367,0.5008367
756,756,1,1,True,0.49702567,0.1678324,0.13448983,0.08954317,0.11110892,0.1678324,0.49702567
757,757,1,0,False,0.51081234,0.16622134,0.1310145,0.08617431,0.105777435,0.51081234,0.51081234
758,758,1,1,True,0.47977048,0.16952747,0.13874336,0.093843274,0.11811542,0.16952747,0.47977048
759,759,1,1,True,0.4898653,0.16857979,0.1362687,0.0913163,0.11396991,0.16857979,0.4898653
760,760,1,1,True,0.48840678,0.16872439,0.13662878,0.091679424,0.114560634,0.16872439,0.48840678
761,761,1,1,True,0.49379614,0.16817717,0.1352945,0.09034094,0.11239132,0.16817717,0.49379614
762,762,1,1,True,0.48110488,0.16940944,0.13841859,0.09350745,0.11755972,0.16940944,0.48110488
763,763,1,1,True,0.4851367,0.16903928,0.1374329,0.09249605,0.11589508,0.16903928,0.4851367
764,764,1,0,False,0.50060225,0.16743611,0.13359444,0.08866346,0.109703854,0.50060225,0.50060225
765,765,1,1,True,0.48981303,0.16858503,0.13628162,0.09132932,0.11399099,0.16858503,0.48981303
766,766,1,1,True,0.49418843,0.16813591,0.13519697,0.09024385,0.11223484,0.16813591,0.49418843
767,767,1,1,True,0.4972266,0.16781059,0.13443963,0.08949362,0.111029565,0.16781059,0.4972266
768,768,1,1,True,0.49252993,0.16830888,0.13560894,0.0906546,0.11289765,0.16830888,0.49252993
769,769,1,1,True,0.49069822,0.16849601,0.13606279,0.09110922,0.11363376,0.16849601,0.49069822
770,770,1,1,True,0.4847477,0.16907588,0.13752824,0.092593424,0.11605475,0.16907588,0.4847477
771,771,1,1,True,0.48882914,0.16868284,0.13652453,0.09157425,0.11438924,0.16868284,0.48882914
772,772,1,1,True,0.49348196,0.16821001,0.1353726,0.09041872,0.11251678,0.16821001,0.49348196
773,773,1,1,True,0.49969572,0.16753799,0.13382177,0.088886045,0.11005848,0.16753799,0.49969572
774,774,1,1,True,0.49329066,0.16822994,0.1354201,0.09046608,0.11259322,0.16822994,0.49329066
775,775,1,1,True,0.49360806,0.16819686,0.13534121,0.09038747,0.1124664,0.16819686,0.49360806
776,776,1,0,False,0.50980806,0.16634631,0.13126975,0.08641771,0.10615819,0.50980806,0.50980806
777,777,1,0,False,0.5005349,0.16744372,0.13361126,0.088679984,0.10973011,0.5005349,0.5005349
778,778,1,0,False,0.50034654,0.16746497,0.13365854,0.0887262,0.10980374,0.50034654,0.50034654
779,779,1,1,True,0.49562436,0.16798353,0.13483946,0.08988889,0.11166375,0.16798353,0.49562436
780,780,1,1,True,0.49540204,0.16800728,0.13489486,0.08994381,0.111752,0.16800728,0.49540204
781,781,1,1,True,0.49580008,0.16796473,0.13479562,0.08984553,0.11159404,0.16796473,0.49580008
782,782,1,1,True,0.49685335,0.16785109,0.13453291,0.08958561,0.111177035,0.16785109,0.49685335
783,783,1,1,True,0.49061257,0.16850466,0.13608393,0.091130555,0.11366829,0.16850466,0.49061257
784,784,1,0,False,0.5049834,0.16692987,0.13249156,0.08759134,0.10800377,0.5049834,0.5049834
785,785,1,1,True,0.4845613,0.16909336,0.13757399,0.09264008,0.11613136,0.16909336,0.4845613
786,786,1,1,True,0.4957363,0.16797152,0.13481157,0.089861244,0.11161937,0.16797152,0.4957363
787,787,1,1,True,0.4916603,0.1683982,0.13582458,0.090870336,0.11324659,0.1683982,0.4916603
788,788,1,1,True,0.48926347,0.16863978,0.13641736,0.09146607,0.11421332,0.16863978,0.48926347
789,789,1,1,True,0.48740172,0.16882259,0.13687633,0.0919301,0.11496926,0.16882259,0.48740172
790,790,1,1,True,0.4816288,0.16936244,0.13829085,0.09337577,0.117342204,0.16936244,0.4816288
791,791,1,1,True,0.4919381,0.1683698,0.1357557,0.09080135,0.11313503,0.1683698,0.4919381
792,792,1,1,True,0.48801488,0.16876283,0.13672535,0.09177713,0.11471981,0.16876283,0.48801488
793,793,1,0,False,0.50064325,0.16743147,0.13358408,0.088653415,0.109687775,0.50064325,0.50064325
794,794,1,1,True,0.49555564,0.1679909,0.13485658,0.08990585,0.111691035,0.1679909,0.49555564
795,795,1,0,False,0.50036025,0.16746336,0.13365513,0.08872287,0.10979842,0.50036025,0.50036025
796,796,1,1,True,0.48377097,0.1691669,0.1377675,0.0928381,0.116456546,0.1691669,0.48377097
797,797,1,1,True,0.48919028,0.16864702,0.13643543,0.09148431,0.114242956,0.16864702,0.48919028
798,798,1,1,True,0.478409,0.1696457,0.13907395,0.094186485,0.11868487,0.1696457,0.478409
799,799,1,1,True,0.4876681,0.16879669,0.13681073,0.091863625,0.114860855,0.16879669,0.4876681
800,800,1,1,True,0.49344695,0.16821367,0.13538127,0.09042738,0.112530746,0.16821367,0.49344695
801,801,1,1,True,0.49454746,0.16809805,0.13510768,0.09015504,0.11209185,0.16809805,0.49454746
802,802,1,1,True,0.49290565,0.16827004,0.13551572,0.090561464,0.11274721,0.16827004,0.49290565
803,803,1,1,True,0.4927127,0.16829,0.13556363,0.09060928,0.112824455,0.16829,0.4927127
804,804,1,1,True,0.4903856,0.16852757,0.1361401,0.091186926,0.113759816,0.16852757,0.4903856
805,805,1,1,True,0.48847103,0.16871804,0.13661294,0.091663435,0.11453456,0.16871804,0.48847103
