sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
709,709,1,1,True,0.47718757,0.25130004,0.14366937,0.06556961,0.06227341,0.25130004,0.47718757
710,710,1,1,True,0.44163823,0.2576183,0.15606499,0.073499665,0.07117881,0.2576183,0.44163823
711,711,1,1,True,0.43326932,0.2587872,0.15900548,0.07547772,0.073460266,0.2587872,0.43326932
712,712,1,0,False,0.5312488,0.23788637,0.12527837,0.05481886,0.050767593,0.5312488,0.5312488
713,713,1,1,True,0.43357962,0.2587461,0.15889637,0.075403616,0.0733743,0.2587461,0.43357962
714,714,1,1,True,0.42033696,0.2603402,0.16355869,0.07862349,0.077140644,0.2603402,0.42033696
715,715,1,1,True,0.4491483,0.25646305,0.15343203,0.071761854,0.06919477,0.25646305,0.4491483
716,716,1,0,False,0.5411674,0.23497388,0.12198009,0.05299906,0.04887962,0.5411674,0.5411674
717,717,1,1,True,0.4536464,0.25572395,0.15185824,0.07073749,0.068034016,0.25572395,0.4536464
718,718,1,1,True,0.35285407,0.2629459,0.1871702,0.096984394,0.10004545,0.2629459,0.35285407
719,719,1,1,True,0.3961447,0.2623787,0.1720821,0.08481427,0.08458025,0.2623787,0.3961447
720,720,1,1,True,0.33522987,0.26193145,0.19315858,0.10237918,0.107300915,0.26193145,0.33522987
721,721,1,1,True,0.46867615,0.25300503,0.14661986,0.0674015,0.06429747,0.25300503,0.46867615
722,722,1,1,True,0.47841895,0.2510437,0.1432436,0.065307915,0.06198584,0.2510437,0.47841895
723,723,1,1,True,0.4730428,0.252145,0.14510457,0.06645659,0.063251056,0.252145,0.4730428
724,724,1,1,True,0.48640862,0.24932237,0.14048786,0.06363002,0.060151186,0.24932237,0.48640862
725,725,1,0,False,0.50308114,0.24541374,0.13477898,0.06023719,0.05648902,0.50308114,0.50308114
726,726,1,1,True,0.4574439,0.25507283,0.15053158,0.06988211,0.06706959,0.25507283,0.4574439
727,727,1,1,True,0.48977977,0.24856618,0.13932882,0.0629323,0.05939293,0.24856618,0.48977977
728,728,1,1,True,0.46623284,0.2534727,0.14746909,0.0679349,0.06489049,0.2534727,0.46623284
729,729,1,1,True,0.4801164,0.25068647,0.14265713,0.06494852,0.061591566,0.25068647,0.4801164
730,730,1,1,True,0.47851107,0.25102448,0.14321177,0.06528837,0.061964393,0.25102448,0.47851107
731,731,1,0,False,0.5461632,0.2334573,0.12032865,0.052098934,0.04795189,0.5461632,0.5461632
732,732,1,1,True,0.4811216,0.25047272,0.14231002,0.06473644,0.061359208,0.25047272,0.4811216
733,733,1,1,True,0.43208075,0.25894284,0.15942355,0.07576226,0.07379049,0.25894284,0.43208075
734,734,1,1,True,0.34637427,0.26266152,0.18938677,0.09893676,0.10264068,0.26266152,0.34637427
735,735,1,1,True,0.47645223,0.25145194,0.14392379,0.065726265,0.06244578,0.25145194,0.47645223
736,736,1,1,True,0.48157442,0.25037593,0.14215374,0.06464108,0.061254837,0.25037593,0.48157442
737,737,1,1,True,0.46156964,0.25433782,0.14909254,0.06896247,0.066037625,0.25433782,0.46156964
738,738,1,1,True,0.4728338,0.25218683,0.14517702,0.06650159,0.06330074,0.25218683,0.4728338
739,739,1,1,True,0.4634092,0.25400084,0.1484517,0.0685556,0.06558267,0.25400084,0.4634092
740,740,1,1,True,0.45437253,0.2556013,0.1516044,0.07057327,0.06784852,0.2556013,0.45437253
741,741,1,1,True,0.4882849,0.24890369,0.13984248,0.06324093,0.059728004,0.24890369,0.4882849
742,742,1,1,True,0.4517449,0.25604057,0.15252325,0.07116902,0.068522245,0.25604057,0.4517449
743,743,1,1,True,0.4481692,0.25661924,0.153775,0.07198647,0.06945017,0.25661924,0.4481692
744,744,1,1,True,0.43997747,0.2578603,0.15664801,0.0738887,0.07162552,0.2578603,0.43997747
745,745,1,1,True,0.45414174,0.2556404,0.15168506,0.0706254,0.067907415,0.2556404,0.45414174
746,746,1,0,False,0.5004745,0.24605246,0.13566759,0.060758177,0.057047326,0.5004745,0.5004745
747,747,1,1,True,0.47467828,0.25181487,0.1445379,0.066105455,0.0628635,0.25181487,0.47467828
748,748,1,1,True,0.47992373,0.25072718,0.14272368,0.06498923,0.061636187,0.25072718,0.47992373
749,749,1,1,True,0.45295918,0.25583908,0.1520985,0.0708932,0.068210036,0.25583908,0.45295918
750,750,1,1,True,0.4635576,0.25397342,0.14840002,0.068522856,0.065546095,0.25397342,0.4635576
751,751,1,0,False,0.5113945,0.24330987,0.13195524,0.058598213,0.054742187,0.5113945,0.5113945
752,752,1,1,True,0.48547462,0.24952878,0.14080939,0.063824385,0.0603629,0.24952878,0.48547462
753,753,1,1,True,0.44609797,0.25694418,0.15450068,0.0724635,0.069993556,0.25694418,0.44609797
754,754,1,1,True,0.4531117,0.2558136,0.15204516,0.07085861,0.06817092,0.2558136,0.4531117
755,755,1,1,True,0.49213114,0.24802844,0.1385218,0.062449187,0.058869496,0.24802844,0.49213114
756,756,1,1,True,0.4899447,0.24852878,0.13927215,0.062898315,0.059356056,0.24852878,0.4899447
757,757,1,0,False,0.520159,0.24098389,0.12899587,0.05690688,0.05295436,0.520159,0.520159
758,758,1,1,True,0.38539425,0.2629028,0.17585942,0.087700635,0.08814299,0.2629028,0.38539425
759,759,1,1,True,0.44653708,0.25687593,0.15434684,0.07236214,0.06987801,0.25687593,0.44653708
760,760,1,1,True,0.46950284,0.25284463,0.14633279,0.06722177,0.06409807,0.25284463,0.46950284
761,761,1,1,True,0.43112966,0.25906566,0.1597582,0.07599065,0.074055925,0.25906566,0.43112966
762,762,1,1,True,0.40598565,0.26168984,0.16861658,0.082246274,0.08146165,0.26168984,0.40598565
763,763,1,1,True,0.4102071,0.26133472,0.16712885,0.081165865,0.08016348,0.26133472,0.4102071
764,764,1,1,True,0.43624735,0.25838566,0.15795846,0.074768744,0.07263967,0.25838566,0.43624735
765,765,1,1,True,0.4484579,0.25657332,0.15367387,0.071920164,0.06937475,0.25657332,0.4484579
766,766,1,1,True,0.48906362,0.24872828,0.13957486,0.06308,0.059553243,0.24872828,0.48906362
767,767,1,1,True,0.4686528,0.2530096,0.146628,0.067406565,0.064303115,0.2530096,0.4686528
768,768,1,1,True,0.43797898,0.25814494,0.15734996,0.07435911,0.072167,0.25814494,0.43797898
769,769,1,1,True,0.47152543,0.25244737,0.14563075,0.06678372,0.06361274,0.25244737,0.47152543
770,770,1,1,True,0.4433083,0.25737,0.15547897,0.073110215,0.07073253,0.25737,0.4433083
771,771,1,1,True,0.4517663,0.25603706,0.15251575,0.07116416,0.06851672,0.25603706,0.4517663
772,772,1,1,True,0.48522016,0.24958478,0.14089699,0.063877426,0.06042071,0.24958478,0.48522016
773,773,1,1,True,0.45450068,0.25557962,0.15155959,0.070544295,0.06781582,0.25557962,0.45450068
774,774,1,1,True,0.45217913,0.2559688,0.15237132,0.071070306,0.068410434,0.2559688,0.45217913
775,775,1,1,True,0.45801508,0.25497282,0.15033217,0.06975419,0.06692574,0.25497282,0.45801508
776,776,1,0,False,0.5143278,0.24254361,0.13096277,0.058028027,0.054137833,0.5143278,0.5143278
777,777,1,0,False,0.516376,0.24200124,0.13027096,0.057632368,0.053719413,0.516376,0.516376
778,778,1,0,False,0.52805775,0.2387951,0.12634486,0.055413853,0.05138843,0.52805775,0.52805775
779,779,1,1,True,0.46206343,0.25424787,0.14892048,0.06885303,0.06591519,0.25424787,0.46206343
780,780,1,1,True,0.45686668,0.2551734,0.15073308,0.07001157,0.06721528,0.2551734,0.45686668
781,781,1,1,True,0.48979434,0.24856292,0.13932385,0.062929295,0.059389666,0.24856292,0.48979434
782,782,1,0,False,0.5055551,0.24479818,0.13393703,0.059745826,0.05596386,0.5055551,0.5055551
783,783,1,1,True,0.48058528,0.25058693,0.1424952,0.06484954,0.06148306,0.25058693,0.48058528
784,784,1,1,True,0.46693042,0.2533402,0.14722656,0.06778225,0.064720646,0.2533402,0.46693042
785,785,1,1,True,0.37025845,0.26321986,0.18115038,0.09191363,0.09345768,0.26321986,0.37025845
786,786,1,1,True,0.47697097,0.25134492,0.14374429,0.0656157,0.062324125,0.25134492,0.47697097
787,787,1,1,True,0.47287005,0.2521796,0.14516446,0.06649377,0.06329212,0.2521796,0.47287005
788,788,1,1,True,0.4267267,0.2596119,0.16130796,0.07705544,0.075298,0.2596119,0.4267267
789,789,1,1,True,0.43562865,0.25847048,0.15817593,0.074915595,0.072809346,0.25847048,0.43562865
790,790,1,1,True,0.47155517,0.25244147,0.14562044,0.066777304,0.06360562,0.25244147,0.47155517
791,791,1,1,True,0.46412504,0.2538682,0.1482025,0.06839778,0.065406494,0.2538682,0.46412504
792,792,1,1,True,0.39618433,0.26237637,0.1720681,0.0848038,0.084567405,0.26237637,0.39618433
793,793,1,1,True,0.47874922,0.25097454,0.14312947,0.065237835,0.06190894,0.25097454,0.47874922
794,794,1,1,True,0.4389745,0.25800407,0.15700024,0.07412445,0.07189674,0.25800407,0.4389745
795,795,1,0,False,0.50092745,0.24594212,0.13551302,0.06066738,0.05694992,0.50092745,0.50092745
796,796,1,1,True,0.33819318,0.2621558,0.19216119,0.10145323,0.1060366,0.2621558,0.33819318
797,797,1,1,True,0.47745508,0.25124454,0.14357688,0.06551267,0.06221083,0.25124454,0.47745508
798,798,1,1,True,0.38341665,0.26297244,0.17655289,0.088241,0.08881701,0.26297244,0.38341665
799,799,1,1,True,0.4412765,0.25767142,0.15619196,0.07358426,0.071275875,0.25767142,0.4412765
800,800,1,1,True,0.47086716,0.2525774,0.14585914,0.066926025,0.06377029,0.2525774,0.47086716
801,801,1,1,True,0.43720466,0.2582533,0.15762202,0.07454204,0.07237797,0.2582533,0.43720466
802,802,1,1,True,0.43639505,0.25836545,0.15790653,0.074733734,0.07259923,0.25836545,0.43639505
803,803,1,1,True,0.4891165,0.24871635,0.13955669,0.063069075,0.05954139,0.24871635,0.4891165
804,804,1,1,True,0.3416197,0.26238787,0.19100277,0.10039212,0.10459763,0.26238787,0.3416197
805,805,1,1,True,0.45873636,0.25484565,0.15008049,0.069592945,0.06674456,0.25484565,0.45873636
806,806,1,1,True,0.43765163,0.25819087,0.15746497,0.074436404,0.072256126,0.25819087,0.43765163
807,807,1,1,True,0.44589466,0.2569757,0.15457201,0.07251045,0.07004717,0.2569757,0.44589466
808,808,1,0,False,0.5027789,0.24548823,0.13488196,0.060297407,0.05655349,0.5027789,0.5027789
809,809,1,1,True,0.47830582,0.25106737,0.1432827,0.06533193,0.062012188,0.25106737,0.47830582
810,810,1,1,True,0.4920969,0.24803632,0.1385335,0.062456217,0.058877062,0.24803632,0.4920969
811,811,1,0,False,0.57009155,0.22574952,0.11251325,0.04793479,0.04371095,0.57009155,0.57009155
812,812,1,1,True,0.4751886,0.25171098,0.14436118,0.065996185,0.06274304,0.25171098,0.4751886
813,813,1,1,True,0.4589001,0.2548167,0.15002334,0.06955636,0.06670349,0.2548167,0.4589001
814,814,1,1,True,0.3885647,0.2627734,0.1747467,0.086840376,0.0870747,0.2627734,0.3885647
815,815,1,1,True,0.47452408,0.25184616,0.14459133,0.06613849,0.06289993,0.25184616,0.47452408
816,816,1,1,True,0.47796863,0.25113776,0.14339925,0.065403506,0.062090844,0.25113776,0.47796863
817,817,1,1,True,0.4816156,0.25036708,0.14213955,0.06463243,0.061245337,0.25036708,0.4816156
818,818,1,1,True,0.48215288,0.25025177,0.14195417,0.064519435,0.061121743,0.25025177,0.48215288
819,819,1,1,True,0.39907724,0.26219404,0.17104994,0.08404172,0.083637066,0.26219404,0.39907724
820,820,1,1,True,0.40588188,0.26169813,0.16865313,0.08227302,0.08149384,0.26169813,0.40588188
821,821,1,1,True,0.46935838,0.2528727,0.14638291,0.06725314,0.064132854,0.2528727,0.46935838
822,822,1,1,True,0.4764645,0.2514494,0.14391954,0.06572366,0.062442884,0.2514494,0.4764645
823,823,1,1,True,0.3975613,0.26229176,0.17158353,0.08444027,0.08412313,0.26229176,0.3975613
824,824,1,1,True,0.47932482,0.25085366,0.14293051,0.065115914,0.0617751,0.25085366,0.47932482
825,825,1,1,True,0.38126093,0.263039,0.17730807,0.08883349,0.08955852,0.263039,0.38126093
826,826,1,1,True,0.31424832,0.25969148,0.20007955,0.109161705,0.11681895,0.25969148,0.31424832
827,827,1,1,True,0.47069156,0.25261196,0.14592007,0.06696403,0.063812375,0.25261196,0.47069156
828,828,1,1,True,0.3215927,0.26060796,0.19768798,0.106741786,0.113369584,0.26060796,0.3215927
829,829,1,1,True,0.4536814,0.25571802,0.15184598,0.070729546,0.068025045,0.25571802,0.4536814
830,830,1,1,True,0.4484824,0.25656945,0.15366526,0.07191454,0.06936836,0.25656945,0.4484824
831,831,1,1,True,0.46870792,0.2529989,0.14660883,0.06739456,0.0642898,0.2529989,0.46870792
832,832,1,1,True,0.3446052,0.2625662,0.18998915,0.09947594,0.10336349,0.2625662,0.3446052
833,833,1,1,True,0.46804255,0.2531273,0.14683998,0.067539446,0.06445072,0.2531273,0.46804255
834,834,1,1,True,0.45997876,0.25462463,0.14964712,0.06931587,0.066433616,0.25462463,0.45997876
835,835,1,1,True,0.4444087,0.2572037,0.15509298,0.07285453,0.07044008,0.2572037,0.4444087
836,836,1,0,False,0.50700223,0.24443395,0.13344519,0.05945987,0.055658784,0.50700223,0.50700223
837,837,1,1,True,0.4383241,0.25809634,0.15722871,0.07427769,0.07207317,0.25809634,0.4383241
838,838,1,1,True,0.46639544,0.25344187,0.14741255,0.06789928,0.06485086,0.25344187,0.46639544
839,839,1,0,False,0.5035986,0.24528569,0.13460279,0.06013417,0.056378808,0.5035986,0.5035986
840,840,1,1,True,0.4473647,0.25674635,0.15405682,0.07217142,0.06966072,0.25674635,0.4473647
841,841,1,1,True,0.49387813,0.24762338,0.13792293,0.062092125,0.058483437,0.24762338,0.49387813
842,842,1,1,True,0.49231339,0.2479864,0.13845924,0.06241188,0.058829088,0.2479864,0.49231339
843,843,1,1,True,0.43899864,0.25800064,0.15699175,0.07411877,0.0718902,0.25800064,0.43899864
844,844,1,0,False,0.517723,0.24164134,0.1298165,0.057373255,0.05344587,0.517723,0.517723
845,845,1,1,True,0.45940644,0.2547268,0.1498467,0.0694434,0.06657667,0.2547268,0.45940644
846,846,1,1,True,0.46327883,0.25402495,0.14849707,0.06858435,0.06561479,0.25402495,0.46327883
847,847,1,1,True,0.4300291,0.25920555,0.16014545,0.076255605,0.074364305,0.25920555,0.4300291
848,848,1,1,True,0.47662967,0.2514154,0.14386237,0.06568843,0.062404126,0.2514154,0.47662967
849,849,1,1,True,0.4510926,0.2561478,0.15275148,0.07131757,0.06869055,0.2561478,0.4510926
850,850,1,1,True,0.45513833,0.25547105,0.15133679,0.0704004,0.06765343,0.25547105,0.45513833
851,851,1,1,True,0.47409075,0.25193396,0.14474142,0.06623143,0.06300244,0.25193396,0.47409075
852,852,1,1,True,0.4890538,0.24873048,0.13957818,0.06308202,0.059555408,0.24873048,0.4890538
853,853,1,1,True,0.45922005,0.25475988,0.14991178,0.06948496,0.06662334,0.25475988,0.45922005
854,854,1,1,True,0.48117435,0.2504614,0.14229184,0.064725354,0.061347056,0.2504614,0.48117435
855,855,1,1,True,0.44642788,0.25689295,0.1543851,0.07238732,0.06990674,0.25689295,0.44642788
856,856,1,1,True,0.4462517,0.25692034,0.15444686,0.072428,0.069953114,0.25692034,0.4462517
857,857,1,1,True,0.45826125,0.25492948,0.15024629,0.06969911,0.066863865,0.25492948,0.45826125
858,858,1,1,True,0.4844728,0.24974865,0.14115438,0.06403339,0.060590778,0.24974865,0.4844728
859,859,1,0,False,0.5238801,0.2399636,0.12774503,0.056199852,0.052211422,0.5238801,0.5238801
860,860,1,1,True,0.4953392,0.24728107,0.13742256,0.061794735,0.05816242,0.24728107,0.4953392
861,861,1,1,True,0.4691717,0.25290903,0.14644772,0.0672937,0.06417784,0.25290903,0.4691717
862,862,1,1,True,0.45134842,0.25610587,0.15266193,0.07125929,0.06862448,0.25610587,0.45134842
863,863,1,1,True,0.44233096,0.25751588,0.15582189,0.07333793,0.07099335,0.25751588,0.44233096
864,864,1,1,True,0.44304252,0.25740984,0.15557222,0.07317205,0.070803374,0.25740984,0.44304252
865,865,1,1,True,0.46482253,0.25373816,0.1479597,0.06824433,0.06523528,0.25373816,0.46482253
866,866,1,1,True,0.45295146,0.25584036,0.15210125,0.07089498,0.06821204,0.25584036,0.45295146
867,867,1,1,True,0.47385857,0.2519809,0.14482188,0.06628129,0.06305745,0.2519809,0.47385857
868,868,1,0,False,0.51538026,0.24226567,0.13060716,0.057824478,0.053922452,0.51538026,0.51538026
869,869,1,0,False,0.55447954,0.23086074,0.11759448,0.05062452,0.04644078,0.55447954,0.55447954
870,870,1,1,True,0.49305764,0.24781422,0.13820411,0.062259644,0.05866444,0.24781422,0.49305764
871,871,1,0,False,0.5055641,0.2447959,0.13393396,0.059744064,0.055961948,0.5055641,0.5055641
872,872,1,1,True,0.45217514,0.25596946,0.15237273,0.07107121,0.068411455,0.25596946,0.45217514
873,873,1,1,True,0.45401627,0.25566158,0.15172893,0.070653796,0.06793943,0.25566158,0.45401627
874,874,1,1,True,0.47646117,0.25145015,0.14392066,0.06572435,0.062443666,0.25145015,0.47646117
875,875,1,1,True,0.37319374,0.26319784,0.18012755,0.09108262,0.092398256,0.26319784,0.37319374
876,876,1,1,True,0.425865,0.2597146,0.1616114,0.07726534,0.07554367,0.2597146,0.425865
877,877,1,1,True,0.45977256,0.25466156,0.14971904,0.0693618,0.06648513,0.25466156,0.45977256
878,878,1,1,True,0.45307863,0.25581908,0.15205674,0.07086614,0.06817941,0.25581908,0.45307863
879,879,1,1,True,0.4444784,0.25719306,0.15506858,0.072838366,0.07042161,0.25719306,0.4444784
880,880,1,1,True,0.4048882,0.26177633,0.16900325,0.08252926,0.08180295,0.26177633,0.4048882
881,881,1,1,True,0.42782617,0.2594789,0.16092083,0.076788366,0.07498574,0.2594789,0.42782617
882,882,1,1,True,0.46577895,0.2535585,0.14762695,0.06803435,0.065001264,0.2535585,0.46577895
883,883,1,1,True,0.33507252,0.26191896,0.19321138,0.102428555,0.10736859,0.26191896,0.33507252
884,884,1,1,True,0.44961149,0.2563885,0.1532699,0.07165581,0.06907432,0.2563885,0.44961149
885,885,1,1,True,0.41458344,0.26092952,0.16558635,0.08005883,0.07884185,0.26092952,0.41458344
886,886,1,0,False,0.50015897,0.24612908,0.13577528,0.060821496,0.05711527,0.50015897,0.50015897
887,887,1,1,True,0.42157173,0.26020554,0.16312362,0.07831834,0.076780766,0.26020554,0.42157173
888,888,1,0,False,0.52027893,0.24095131,0.12895548,0.056884002,0.052930277,0.52027893,0.52027893
889,889,1,1,True,0.44420838,0.2572341,0.15516326,0.072901025,0.070493236,0.2572341,0.44420838
890,890,1,1,True,0.4641149,0.2538701,0.148206,0.06840002,0.06540898,0.2538701,0.4641149
891,891,1,1,True,0.2996546,0.25742862,0.20471008,0.1141208,0.1240859,0.25742862,0.2996546
892,892,1,0,False,0.5107454,0.24347776,0.13217513,0.058724966,0.054876763,0.5107454,0.5107454
893,893,1,1,True,0.46161473,0.2543296,0.14907682,0.068952434,0.06602643,0.2543296,0.46161473
894,894,1,1,True,0.4643268,0.25383067,0.14813225,0.06835336,0.06535692,0.25383067,0.4643268
895,895,1,1,True,0.45012367,0.2563057,0.15309057,0.07153872,0.068941355,0.2563057,0.45012367
896,896,1,1,True,0.44964927,0.2563824,0.15325665,0.07164716,0.069064505,0.2563824,0.44964927
897,897,1,0,False,0.5020761,0.24566114,0.13512145,0.060437642,0.05670368,0.5020761,0.5020761
898,898,1,1,True,0.47362435,0.25202808,0.14490303,0.066331565,0.063112974,0.25202808,0.47362435
899,899,1,1,True,0.47799906,0.25113142,0.1433888,0.06539705,0.062083766,0.25113142,0.47799906
900,900,1,0,False,0.582197,0.22158079,0.10862073,0.045916576,0.04168498,0.582197,0.582197
901,901,1,0,False,0.52263284,0.24030775,0.1281639,0.05643611,0.0524594,0.52263284,0.52263284
902,902,1,1,True,0.45664674,0.25521156,0.15080987,0.07006095,0.067270875,0.25521156,0.45664674
903,903,1,1,True,0.45649672,0.25523755,0.15086226,0.07009467,0.067308806,0.25523755,0.45649672
904,904,1,1,True,0.48595583,0.24942255,0.14064372,0.063724175,0.060253736,0.24942255,0.48595583
905,905,1,1,True,0.4255879,0.25974736,0.16170894,0.077332936,0.07562288,0.25974736,0.4255879
906,906,1,1,True,0.45559826,0.25539237,0.1511761,0.070296794,0.06753656,0.25539237,0.45559826
907,907,1,1,True,0.44637775,0.25690076,0.15440266,0.072398916,0.069919914,0.25690076,0.44637775
908,908,1,1,True,0.41545412,0.26084447,0.16527948,0.07984021,0.07858181,0.26084447,0.41545412
909,909,1,1,True,0.44252753,0.25748667,0.15575293,0.07329207,0.0709408,0.25748667,0.44252753
910,910,1,1,True,0.4276527,0.25950003,0.16098195,0.07683048,0.075034946,0.25950003,0.4276527
911,911,1,1,True,0.4697387,0.25279868,0.14625087,0.067170575,0.06404127,0.25279868,0.4697387
912,912,1,1,True,0.4739728,0.2519578,0.14478227,0.06625674,0.063030384,0.2519578,0.4739728
913,913,1,1,True,0.48163104,0.25036377,0.14213422,0.06462918,0.061241787,0.25036377,0.48163104
914,914,1,1,True,0.34928638,0.26280183,0.18839258,0.09805491,0.10146431,0.26280183,0.34928638
915,915,1,1,True,0.43473363,0.2585918,0.1584906,0.07512842,0.07305555,0.2585918,0.43473363
916,916,1,1,True,0.44860685,0.25654957,0.1536217,0.071885996,0.069335885,0.25654957,0.44860685
917,917,1,1,True,0.41583347,0.26080692,0.16514575,0.07974509,0.07846876,0.26080692,0.41583347
918,918,1,1,True,0.35380635,0.26297915,0.18684325,0.09670049,0.09967086,0.26297915,0.35380635
919,919,1,1,True,0.46339357,0.25400376,0.14845714,0.06855902,0.06558651,0.25400376,0.46339357
920,920,1,1,True,0.38993347,0.2627111,0.17426592,0.0864714,0.0866181,0.2627111,0.38993347
921,921,1,1,True,0.46464473,0.25377136,0.1480216,0.06828342,0.065278895,0.25377136,0.46464473
922,922,1,1,True,0.46008444,0.2546057,0.14961028,0.06929235,0.06640722,0.2546057,0.46008444
923,923,1,1,True,0.43866444,0.2580481,0.15710919,0.07419747,0.07198082,0.2580481,0.43866444
924,924,1,1,True,0.3845133,0.2629349,0.17616841,0.08794097,0.08844253,0.2629349,0.3845133
925,925,1,0,False,0.5715946,0.22524151,0.11202763,0.04768106,0.043455202,0.5715946,0.5715946
926,926,1,0,False,0.5580521,0.22971803,0.11642573,0.05000016,0.045804016,0.5580521,0.5580521
927,927,1,1,True,0.4586243,0.25486544,0.15011962,0.069617964,0.06677268,0.25486544,0.4586243
928,928,1,1,True,0.47581112,0.2515837,0.14414565,0.06586312,0.06259641,0.2515837,0.47581112
929,929,1,1,True,0.46073538,0.2544888,0.14938328,0.06914759,0.06624496,0.2544888,0.46073538
930,930,1,1,True,0.44834584,0.25659114,0.1537131,0.0719459,0.06940401,0.25659114,0.44834584
931,931,1,1,True,0.4565142,0.25523457,0.15085618,0.070090726,0.0673044,0.25523457,0.4565142
932,932,1,1,True,0.43785876,0.2581618,0.15739219,0.0743875,0.07219974,0.2581618,0.43785876
933,933,1,1,True,0.45969236,0.2546758,0.14974698,0.06937968,0.06650517,0.2546758,0.45969236
934,934,1,1,True,0.4675175,0.25322807,0.14702243,0.067654006,0.064578004,0.25322807,0.4675175
935,935,1,0,False,0.5143201,0.24254563,0.1309654,0.058029547,0.054139413,0.5143201,0.5143201
936,936,1,1,True,0.46940953,0.25286278,0.14636514,0.06724202,0.06412054,0.25286278,0.46940953
937,937,1,1,True,0.48529506,0.24956834,0.14087114,0.06386177,0.060403682,0.24956834,0.48529506
938,938,1,1,True,0.42902243,0.25933155,0.16049975,0.07649866,0.074647605,0.25933155,0.42902243
939,939,1,1,True,0.49217492,0.24801832,0.13850677,0.06244021,0.058859773,0.24801832,0.49217492
940,940,1,1,True,0.4291703,0.25931314,0.16044772,0.07646292,0.07460592,0.25931314,0.4291703
941,941,1,1,True,0.49802506,0.24664336,0.136504,0.061250906,0.057576668,0.24664336,0.49802506
942,942,1,1,True,0.4896207,0.24860227,0.13938345,0.062965095,0.059428502,0.24860227,0.4896207
943,943,1,1,True,0.34979248,0.26282418,0.18821944,0.09790239,0.10126151,0.26282418,0.34979248
944,944,1,1,True,0.47935826,0.25084656,0.14291891,0.06510881,0.061767336,0.25084656,0.47935826
945,945,1,1,True,0.41224542,0.26115066,0.16641046,0.08064863,0.07954492,0.26115066,0.41224542
946,946,1,0,False,0.53448784,0.23694977,0.12419849,0.054219745,0.05014418,0.53448784,0.53448784
947,947,1,1,True,0.42589486,0.2597111,0.16160086,0.07725806,0.07553514,0.2597111,0.42589486
948,948,1,0,False,0.51864815,0.24139269,0.12950468,0.057195783,0.053258732,0.51864815,0.51864815
949,949,1,1,True,0.41808093,0.2605789,0.16435368,0.079183616,0.077802874,0.2605789,0.41808093
950,950,1,0,False,0.5620913,0.2284067,0.11510857,0.049300604,0.045092836,0.5620913,0.5620913
951,951,1,0,False,0.53696567,0.23622374,0.12337421,0.053764567,0.049671814,0.53696567,0.53696567
952,952,1,1,True,0.4703349,0.25268197,0.14604388,0.0670413,0.06389796,0.25268197,0.4703349
953,953,1,1,True,0.40146482,0.26203072,0.17020918,0.08341734,0.082877934,0.26203072,0.40146482
954,954,1,1,True,0.38605654,0.26287746,0.1756271,0.087520294,0.0879186,0.26287746,0.38605654
955,955,1,1,True,0.48045683,0.25061426,0.14253952,0.06487663,0.061512772,0.25061426,0.48045683
956,956,1,1,True,0.49136108,0.24820548,0.13878593,0.06260708,0.059040416,0.24820548,0.49136108
957,957,1,1,True,0.45650864,0.25523543,0.15085812,0.07009199,0.06730582,0.25523543,0.45650864
958,958,1,1,True,0.48968548,0.24858755,0.13936117,0.06295171,0.059413977,0.24858755,0.48968548
959,959,1,1,True,0.42718038,0.25955737,0.1611482,0.076945156,0.07516898,0.25955737,0.42718038
960,960,1,1,True,0.39351285,0.26252934,0.17300788,0.08551295,0.085436985,0.26252934,0.39351285
961,961,1,1,True,0.46906072,0.25293058,0.14648625,0.067317836,0.06420461,0.25293058,0.46906072
962,962,1,1,True,0.4669006,0.25334588,0.14723688,0.06778877,0.06472788,0.25334588,0.4669006
963,963,1,1,True,0.38521785,0.26290926,0.1759213,0.08774872,0.088202864,0.26290926,0.38521785
964,964,1,1,True,0.3051468,0.25835064,0.20298812,0.11223072,0.12128371,0.25835064,0.3051468
965,965,1,1,True,0.43694025,0.25829005,0.15771493,0.074604616,0.072450146,0.25829005,0.43694025
966,966,1,1,True,0.4666658,0.25339055,0.14731851,0.067840114,0.06478502,0.25339055,0.4666658
967,967,1,1,True,0.42015922,0.26035938,0.16362132,0.07866749,0.07719259,0.26035938,0.42015922
968,968,1,1,True,0.43206677,0.25894475,0.1594285,0.07576565,0.07379442,0.25894475,0.43206677
969,969,1,1,True,0.4608667,0.25446507,0.1493375,0.06911845,0.06621229,0.25446507,0.4608667
970,970,1,1,True,0.4858201,0.24945259,0.14069039,0.06375243,0.060284484,0.24945259,0.4858201
971,971,1,0,False,0.503767,0.24524394,0.13454542,0.060100663,0.056342963,0.503767,0.503767
972,972,1,1,True,0.4563895,0.2552561,0.15089971,0.07011876,0.067335956,0.2552561,0.4563895
973,973,1,1,True,0.48673296,0.24925038,0.14037621,0.063562624,0.060077816,0.24925038,0.48673296
974,974,1,1,True,0.44945955,0.25641298,0.15332307,0.0716906,0.0691138,0.25641298,0.44945955
975,975,1,1,True,0.46324086,0.25403196,0.14851029,0.06859273,0.06562416,0.25403196,0.46324086
976,976,1,1,True,0.48168904,0.25035137,0.1421142,0.06461695,0.061228435,0.25035137,0.48168904
