sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,0,True,0.9206404,0.07935961,0.9206404,0.07935961
411,411,0,0,True,0.8456582,0.15434185,0.8456582,0.15434185
412,412,0,0,True,0.62491447,0.37508553,0.62491447,0.37508553
413,413,0,1,False,0.48245883,0.51754117,0.51754117,0.51754117
414,414,0,0,True,0.5196359,0.4803641,0.5196359,0.4803641
415,415,0,1,False,0.033270776,0.9667292,0.9667292,0.9667292
416,416,0,0,True,0.8105553,0.1894447,0.8105553,0.1894447
417,417,0,0,True,0.8132264,0.18677361,0.8132264,0.18677361
418,418,0,1,False,0.25665736,0.74334264,0.74334264,0.74334264
419,419,0,0,True,0.5206131,0.4793869,0.5206131,0.4793869
420,420,0,0,True,0.8044135,0.1955865,0.8044135,0.1955865
421,421,0,0,True,0.95816666,0.041833367,0.95816666,0.041833367
422,422,0,0,True,0.8227849,0.17721513,0.8227849,0.17721513
423,423,0,0,True,0.6035819,0.39641806,0.6035819,0.39641806
424,424,0,1,False,0.34194142,0.6580586,0.6580586,0.6580586
425,425,0,0,True,0.7207211,0.2792789,0.7207211,0.2792789
426,426,0,0,True,0.87610805,0.123891965,0.87610805,0.123891965
427,427,0,0,True,0.7718248,0.22817521,0.7718248,0.22817521
428,428,0,1,False,0.46363485,0.53636515,0.53636515,0.53636515
429,429,0,1,False,0.20474839,0.7952516,0.7952516,0.7952516
430,430,0,0,True,0.8241851,0.17581494,0.8241851,0.17581494
431,431,0,0,True,0.75408524,0.24591476,0.75408524,0.24591476
432,432,0,0,True,0.8566066,0.1433934,0.8566066,0.1433934
433,433,0,0,True,0.7580089,0.2419911,0.7580089,0.2419911
434,434,0,0,True,0.75555694,0.24444309,0.75555694,0.24444309
435,435,0,1,False,0.26845574,0.73154426,0.73154426,0.73154426
436,436,0,0,True,0.85188484,0.14811519,0.85188484,0.14811519
437,437,0,1,False,0.37029523,0.6297048,0.6297048,0.6297048
438,438,0,0,True,0.95888305,0.041116927,0.95888305,0.041116927
439,439,0,0,True,0.7761696,0.22383039,0.7761696,0.22383039
440,440,0,1,False,0.3955074,0.6044926,0.6044926,0.6044926
441,441,0,0,True,0.9278039,0.072196156,0.9278039,0.072196156
442,442,0,0,True,0.68780816,0.31219187,0.68780816,0.31219187
443,443,0,0,True,0.79668105,0.20331898,0.79668105,0.20331898
444,444,0,0,True,0.69174516,0.3082548,0.69174516,0.3082548
445,445,0,1,False,0.49351937,0.50648063,0.50648063,0.50648063
446,446,0,1,False,0.44482785,0.55517215,0.55517215,0.55517215
447,447,0,0,True,0.59207654,0.40792346,0.59207654,0.40792346
448,448,0,0,True,0.83581597,0.16418405,0.83581597,0.16418405
449,449,0,0,True,0.6273233,0.37267667,0.6273233,0.37267667
450,450,0,0,True,0.7596708,0.24032922,0.7596708,0.24032922
451,451,0,1,False,0.33208317,0.66791683,0.66791683,0.66791683
452,452,0,0,True,0.6515018,0.3484982,0.6515018,0.3484982
453,453,0,0,True,0.6985817,0.30141827,0.6985817,0.30141827
454,454,0,0,True,0.7823758,0.21762419,0.7823758,0.21762419
455,455,0,0,True,0.82791257,0.17208746,0.82791257,0.17208746
456,456,0,1,False,0.43746322,0.5625368,0.5625368,0.5625368
457,457,0,0,True,0.6663827,0.33361736,0.6663827,0.33361736
458,458,0,0,True,0.8158651,0.18413489,0.8158651,0.18413489
459,459,0,0,True,0.82478,0.17522004,0.82478,0.17522004
460,460,0,0,True,0.6846354,0.31536463,0.6846354,0.31536463
461,461,0,0,True,0.5810832,0.41891682,0.5810832,0.41891682
462,462,0,0,True,0.94537026,0.054629747,0.94537026,0.054629747
463,463,0,0,True,0.78981435,0.21018568,0.78981435,0.21018568
464,464,0,1,False,0.31778413,0.68221587,0.68221587,0.68221587
465,465,0,0,True,0.5779706,0.42202935,0.5779706,0.42202935
466,466,0,0,True,0.70985883,0.29014117,0.70985883,0.29014117
467,467,0,0,True,0.61934924,0.38065076,0.61934924,0.38065076
468,468,0,1,False,0.1700635,0.8299365,0.8299365,0.8299365
469,469,0,0,True,0.9563664,0.04363361,0.9563664,0.04363361
470,470,0,1,False,0.23270011,0.7672999,0.7672999,0.7672999
471,471,0,1,False,0.21903783,0.78096217,0.78096217,0.78096217
472,472,0,1,False,0.47529984,0.52470016,0.52470016,0.52470016
473,473,0,0,True,0.781937,0.218063,0.781937,0.218063
474,474,0,0,True,0.93157333,0.06842666,0.93157333,0.06842666
475,475,0,0,True,0.8226826,0.17731737,0.8226826,0.17731737
476,476,0,0,True,0.5577767,0.4422233,0.5577767,0.4422233
477,477,0,0,True,0.6260816,0.37391844,0.6260816,0.37391844
478,478,0,0,True,0.6170093,0.3829907,0.6170093,0.3829907
479,479,0,0,True,0.9066603,0.09333968,0.9066603,0.09333968
480,480,0,0,True,0.7615613,0.23843874,0.7615613,0.23843874
481,481,0,0,True,0.6141819,0.38581815,0.6141819,0.38581815
482,482,0,0,True,0.9883972,0.011602829,0.9883972,0.011602829
483,483,0,0,True,0.7545504,0.24544962,0.7545504,0.24544962
484,484,0,0,True,0.7040229,0.29597712,0.7040229,0.29597712
485,485,0,0,True,0.8302319,0.16976812,0.8302319,0.16976812
486,486,0,0,True,0.85690606,0.14309394,0.85690606,0.14309394
487,487,0,0,True,0.7411759,0.2588241,0.7411759,0.2588241
488,488,0,0,True,0.85171807,0.14828196,0.85171807,0.14828196
489,489,0,0,True,0.9363359,0.06366409,0.9363359,0.06366409
490,490,0,0,True,0.9173289,0.08267112,0.9173289,0.08267112
491,491,0,0,True,0.7857176,0.21428241,0.7857176,0.21428241
492,492,0,0,True,0.9631543,0.036845706,0.9631543,0.036845706
493,493,0,0,True,0.79920506,0.20079497,0.79920506,0.20079497
494,494,0,0,True,0.6655158,0.3344842,0.6655158,0.3344842
495,495,0,0,True,0.9609457,0.03905425,0.9609457,0.03905425
496,496,0,0,True,0.8039586,0.1960414,0.8039586,0.1960414
497,497,0,0,True,0.7744879,0.2255121,0.7744879,0.2255121
498,498,0,0,True,0.81264496,0.18735506,0.81264496,0.18735506
499,499,0,0,True,0.8259616,0.17403843,0.8259616,0.17403843
500,500,0,0,True,0.79505706,0.20494293,0.79505706,0.20494293
501,501,0,0,True,0.8241454,0.17585461,0.8241454,0.17585461
502,502,0,0,True,0.9667507,0.0332493,0.9667507,0.0332493
503,503,0,0,True,0.5802702,0.41972983,0.5802702,0.41972983
504,504,0,0,True,0.61237097,0.38762903,0.61237097,0.38762903
505,505,0,0,True,0.6097448,0.39025518,0.6097448,0.39025518
506,506,0,0,True,0.9259195,0.07408055,0.9259195,0.07408055
507,507,0,0,True,0.7314888,0.26851118,0.7314888,0.26851118
508,508,0,0,True,0.939936,0.060064003,0.939936,0.060064003
509,509,0,0,True,0.6570718,0.3429282,0.6570718,0.3429282
510,510,0,0,True,0.74141586,0.2585841,0.74141586,0.2585841
511,511,0,0,True,0.55593,0.44406998,0.55593,0.44406998
512,512,0,0,True,0.72459006,0.27540994,0.72459006,0.27540994
513,513,0,0,True,0.7756609,0.22433916,0.7756609,0.22433916
514,514,0,0,True,0.98807734,0.011922648,0.98807734,0.011922648
515,515,0,0,True,0.84349334,0.15650664,0.84349334,0.15650664
516,516,0,0,True,0.99363846,0.0063615637,0.99363846,0.0063615637
517,517,0,0,True,0.92767686,0.072323166,0.92767686,0.072323166
518,518,0,0,True,0.5786077,0.42139232,0.5786077,0.42139232
519,519,0,0,True,0.8245661,0.17543389,0.8245661,0.17543389
520,520,0,0,True,0.6930345,0.30696544,0.6930345,0.30696544
521,521,0,0,True,0.9080397,0.09196031,0.9080397,0.09196031
522,522,0,0,True,0.77507377,0.22492626,0.77507377,0.22492626
523,523,0,0,True,0.9579153,0.042084698,0.9579153,0.042084698
524,524,0,0,True,0.77805924,0.22194076,0.77805924,0.22194076
525,525,0,0,True,0.7175759,0.28242412,0.7175759,0.28242412
526,526,0,0,True,0.59911835,0.40088162,0.59911835,0.40088162
527,527,0,0,True,0.76963687,0.23036313,0.76963687,0.23036313
528,528,0,0,True,0.8026359,0.19736412,0.8026359,0.19736412
529,529,0,1,False,0.29369378,0.7063062,0.7063062,0.7063062
530,530,0,0,True,0.92145723,0.07854279,0.92145723,0.07854279
531,531,0,0,True,0.7417668,0.2582332,0.7417668,0.2582332
532,532,0,1,False,0.22447646,0.77552354,0.77552354,0.77552354
533,533,0,1,False,0.31281322,0.6871868,0.6871868,0.6871868
534,534,0,0,True,0.76852006,0.23147994,0.76852006,0.23147994
535,535,0,0,True,0.76272076,0.23727924,0.76272076,0.23727924
536,536,0,1,False,0.2766204,0.7233796,0.7233796,0.7233796
537,537,0,0,True,0.69503963,0.30496037,0.69503963,0.30496037
538,538,0,1,False,0.3654086,0.6345914,0.6345914,0.6345914
539,539,0,0,True,0.6952046,0.30479535,0.6952046,0.30479535
540,540,0,0,True,0.77314025,0.22685976,0.77314025,0.22685976
541,541,0,1,False,0.04492891,0.9550711,0.9550711,0.9550711
542,542,0,0,True,0.688676,0.311324,0.688676,0.311324
543,543,0,0,True,0.8915726,0.10842739,0.8915726,0.10842739
544,544,0,0,True,0.9497202,0.05027981,0.9497202,0.05027981
545,545,0,0,True,0.7277684,0.27223155,0.7277684,0.27223155
546,546,0,0,True,0.72420037,0.2757996,0.72420037,0.2757996
547,547,0,0,True,0.8383134,0.16168658,0.8383134,0.16168658
548,548,0,0,True,0.7724414,0.2275586,0.7724414,0.2275586
549,549,0,0,True,0.8522937,0.1477063,0.8522937,0.1477063
550,550,0,0,True,0.75682706,0.24317296,0.75682706,0.24317296
551,551,0,0,True,0.5462036,0.4537964,0.5462036,0.4537964
552,552,0,1,False,0.36194456,0.63805544,0.63805544,0.63805544
553,553,0,0,True,0.7382208,0.26177922,0.7382208,0.26177922
554,554,0,1,False,0.4744634,0.5255366,0.5255366,0.5255366
555,555,0,0,True,0.9125532,0.087446816,0.9125532,0.087446816
556,556,0,0,True,0.7918696,0.2081304,0.7918696,0.2081304
557,557,0,0,True,0.5273841,0.4726159,0.5273841,0.4726159
558,558,0,0,True,0.5974735,0.40252647,0.5974735,0.40252647
559,559,0,0,True,0.76884484,0.23115514,0.76884484,0.23115514
560,560,0,0,True,0.7684207,0.23157927,0.7684207,0.23157927
561,561,0,0,True,0.6548248,0.3451752,0.6548248,0.3451752
562,562,0,0,True,0.7192116,0.28078842,0.7192116,0.28078842
563,563,0,1,False,0.25032675,0.74967325,0.74967325,0.74967325
564,564,0,1,False,0.3089919,0.6910081,0.6910081,0.6910081
565,565,0,0,True,0.8312845,0.16871546,0.8312845,0.16871546
566,566,0,0,True,0.77705324,0.22294678,0.77705324,0.22294678
567,567,0,0,True,0.93724406,0.06275592,0.93724406,0.06275592
568,568,0,0,True,0.5936508,0.4063492,0.5936508,0.4063492
569,569,0,0,True,0.61153316,0.38846686,0.61153316,0.38846686
570,570,0,0,True,0.6370347,0.3629653,0.6370347,0.3629653
571,571,0,0,True,0.9109741,0.08902594,0.9109741,0.08902594
572,572,0,0,True,0.6589408,0.34105918,0.6589408,0.34105918
573,573,0,1,False,0.46052158,0.5394784,0.5394784,0.5394784
574,574,0,0,True,0.8483739,0.15162608,0.8483739,0.15162608
575,575,0,0,True,0.92903906,0.070960924,0.92903906,0.070960924
576,576,0,0,True,0.9321002,0.067899846,0.9321002,0.067899846
577,577,0,1,False,0.34244174,0.65755826,0.65755826,0.65755826
578,578,0,0,True,0.57451534,0.42548463,0.57451534,0.42548463
579,579,0,0,True,0.6809288,0.31907114,0.6809288,0.31907114
580,580,0,0,True,0.63399196,0.366008,0.63399196,0.366008
581,581,0,1,False,0.48913354,0.51086646,0.51086646,0.51086646
582,582,0,0,True,0.7055522,0.29444778,0.7055522,0.29444778
583,583,0,0,True,0.7544142,0.24558581,0.7544142,0.24558581
584,584,0,0,True,0.89249134,0.10750866,0.89249134,0.10750866
585,585,0,0,True,0.6270014,0.37299863,0.6270014,0.37299863
586,586,0,0,True,0.5925114,0.40748855,0.5925114,0.40748855
587,587,0,0,True,0.8143772,0.1856228,0.8143772,0.1856228
588,588,0,0,True,0.8015816,0.1984184,0.8015816,0.1984184
589,589,0,1,False,0.2707073,0.7292927,0.7292927,0.7292927
590,590,0,0,True,0.650349,0.34965095,0.650349,0.34965095
591,591,0,1,False,0.4883259,0.5116741,0.5116741,0.5116741
592,592,0,0,True,0.7458645,0.2541355,0.7458645,0.2541355
593,593,0,0,True,0.75952774,0.24047227,0.75952774,0.24047227
594,594,0,0,True,0.80502033,0.19497965,0.80502033,0.19497965
595,595,0,0,True,0.57159853,0.42840144,0.57159853,0.42840144
596,596,0,1,False,0.3405801,0.6594199,0.6594199,0.6594199
597,597,0,0,True,0.5078814,0.49211857,0.5078814,0.49211857
598,598,0,0,True,0.8697249,0.13027506,0.8697249,0.13027506
599,599,0,0,True,0.56752086,0.43247917,0.56752086,0.43247917
600,600,0,0,True,0.6670948,0.33290514,0.6670948,0.33290514
601,601,0,0,True,0.6208839,0.37911612,0.6208839,0.37911612
602,602,0,0,True,0.7637927,0.23620732,0.7637927,0.23620732
603,603,0,0,True,0.72197723,0.27802274,0.72197723,0.27802274
604,604,0,0,True,0.5896864,0.4103136,0.5896864,0.4103136
605,605,0,0,True,0.8825837,0.11741631,0.8825837,0.11741631
606,606,0,0,True,0.52542984,0.47457018,0.52542984,0.47457018
607,607,0,0,True,0.62076366,0.37923634,0.62076366,0.37923634
608,608,0,0,True,0.8182316,0.18176839,0.8182316,0.18176839
609,609,0,0,True,0.6793055,0.3206945,0.6793055,0.3206945
610,610,0,0,True,0.9073216,0.09267844,0.9073216,0.09267844
611,611,0,0,True,0.87273896,0.12726107,0.87273896,0.12726107
612,612,0,0,True,0.51609516,0.4839048,0.51609516,0.4839048
613,613,0,0,True,0.73543024,0.26456973,0.73543024,0.26456973
614,614,0,0,True,0.7198027,0.28019732,0.7198027,0.28019732
615,615,0,0,True,0.7093858,0.2906142,0.7093858,0.2906142
616,616,0,1,False,0.46611667,0.53388333,0.53388333,0.53388333
617,617,0,0,True,0.8164016,0.18359837,0.8164016,0.18359837
618,618,0,1,False,0.4377095,0.5622905,0.5622905,0.5622905
619,619,0,1,False,0.46664447,0.53335553,0.53335553,0.53335553
620,620,0,0,True,0.8381655,0.16183451,0.8381655,0.16183451
621,621,0,0,True,0.7201989,0.27980107,0.7201989,0.27980107
622,622,0,0,True,0.69029593,0.30970407,0.69029593,0.30970407
623,623,0,1,False,0.40946907,0.59053093,0.59053093,0.59053093
624,624,0,0,True,0.6647097,0.3352903,0.6647097,0.3352903
625,625,0,0,True,0.70658076,0.2934192,0.70658076,0.2934192
626,626,0,0,True,0.5335771,0.4664229,0.5335771,0.4664229
627,627,0,1,False,0.43222207,0.56777793,0.56777793,0.56777793
628,628,0,0,True,0.87005365,0.12994637,0.87005365,0.12994637
629,629,0,0,True,0.7778631,0.22213691,0.7778631,0.22213691
630,630,0,0,True,0.8629142,0.1370858,0.8629142,0.1370858
631,631,0,0,True,0.6240282,0.37597176,0.6240282,0.37597176
632,632,0,0,True,0.91528803,0.08471199,0.91528803,0.08471199
633,633,0,0,True,0.79988563,0.20011435,0.79988563,0.20011435
634,634,0,0,True,0.691263,0.30873698,0.691263,0.30873698
635,635,0,0,True,0.74887186,0.25112814,0.74887186,0.25112814
636,636,0,0,True,0.7419358,0.2580642,0.7419358,0.2580642
637,637,0,0,True,0.9118062,0.08819376,0.9118062,0.08819376
638,638,0,0,True,0.768998,0.23100196,0.768998,0.23100196
639,639,0,0,True,0.8335068,0.16649315,0.8335068,0.16649315
640,640,0,0,True,0.56188387,0.43811613,0.56188387,0.43811613
641,641,0,0,True,0.9883895,0.01161053,0.9883895,0.01161053
642,642,0,0,True,0.9345794,0.06542063,0.9345794,0.06542063
643,643,0,0,True,0.6055564,0.39444357,0.6055564,0.39444357
644,644,0,0,True,0.7991072,0.20089284,0.7991072,0.20089284
645,645,0,0,True,0.8320159,0.16798416,0.8320159,0.16798416
646,646,0,1,False,0.029634833,0.97036517,0.97036517,0.97036517
647,647,0,0,True,0.6125796,0.38742042,0.6125796,0.38742042
648,648,0,0,True,0.57890224,0.4210978,0.57890224,0.4210978
649,649,0,0,True,0.7735422,0.22645776,0.7735422,0.22645776
650,650,0,0,True,0.6042259,0.3957741,0.6042259,0.3957741
651,651,0,0,True,0.58452,0.41548002,0.58452,0.41548002
652,652,0,0,True,0.9206015,0.079398505,0.9206015,0.079398505
653,653,0,0,True,0.8145503,0.18544969,0.8145503,0.18544969
654,654,0,0,True,0.62823045,0.37176955,0.62823045,0.37176955
655,655,0,0,True,0.9899931,0.010006904,0.9899931,0.010006904
656,656,0,0,True,0.7844723,0.21552773,0.7844723,0.21552773
657,657,0,0,True,0.84550744,0.15449254,0.84550744,0.15449254
658,658,0,0,True,0.7328831,0.26711687,0.7328831,0.26711687
659,659,0,0,True,0.692471,0.30752897,0.692471,0.30752897
660,660,0,0,True,0.72292995,0.27707002,0.72292995,0.27707002
661,661,0,0,True,0.80082285,0.19917712,0.80082285,0.19917712
662,662,0,0,True,0.84160674,0.15839323,0.84160674,0.15839323
663,663,0,1,False,0.14992344,0.85007656,0.85007656,0.85007656
664,664,0,1,False,0.0021032095,0.9978968,0.9978968,0.9978968
665,665,0,0,True,0.5269369,0.47306308,0.5269369,0.47306308
666,666,0,1,False,0.4444418,0.5555582,0.5555582,0.5555582
667,667,0,0,True,0.76226044,0.2377396,0.76226044,0.2377396
668,668,0,0,True,0.8904663,0.10953371,0.8904663,0.10953371
669,669,0,0,True,0.81123495,0.18876503,0.81123495,0.18876503
670,670,0,0,True,0.7171055,0.2828945,0.7171055,0.2828945
671,671,0,0,True,0.7439691,0.25603095,0.7439691,0.25603095
672,672,0,0,True,0.865799,0.13420099,0.865799,0.13420099
673,673,0,0,True,0.68515867,0.31484133,0.68515867,0.31484133
674,674,0,0,True,0.9388882,0.06111181,0.9388882,0.06111181
675,675,0,1,False,0.4981473,0.5018527,0.5018527,0.5018527
676,676,0,0,True,0.95615876,0.043841228,0.95615876,0.043841228
677,677,0,0,True,0.5304458,0.4695542,0.5304458,0.4695542
678,678,0,1,False,0.17684865,0.82315135,0.82315135,0.82315135
679,679,0,0,True,0.7320863,0.2679137,0.7320863,0.2679137
680,680,0,0,True,0.71888685,0.28111318,0.71888685,0.28111318
681,681,0,0,True,0.5238384,0.47616163,0.5238384,0.47616163
682,682,0,0,True,0.8814864,0.118513614,0.8814864,0.118513614
683,683,0,0,True,0.8316753,0.16832471,0.8316753,0.16832471
684,684,0,0,True,0.9629357,0.037064344,0.9629357,0.037064344
685,685,0,0,True,0.75872666,0.24127334,0.75872666,0.24127334
686,686,0,1,False,0.22523683,0.77476317,0.77476317,0.77476317
687,687,0,0,True,0.85577875,0.14422123,0.85577875,0.14422123
688,688,0,0,True,0.7340657,0.2659343,0.7340657,0.2659343
689,689,0,0,True,0.6910577,0.30894235,0.6910577,0.30894235
690,690,0,0,True,0.81125474,0.18874523,0.81125474,0.18874523
691,691,0,0,True,0.51535356,0.4846464,0.51535356,0.4846464
692,692,0,0,True,0.60465336,0.3953466,0.60465336,0.3953466
693,693,0,0,True,0.80097365,0.19902632,0.80097365,0.19902632
694,694,0,0,True,0.6320275,0.36797252,0.6320275,0.36797252
695,695,0,0,True,0.72627974,0.2737203,0.72627974,0.2737203
696,696,0,1,False,0.32198942,0.6780106,0.6780106,0.6780106
697,697,0,0,True,0.64410025,0.35589975,0.64410025,0.35589975
698,698,0,0,True,0.8144901,0.18550992,0.8144901,0.18550992
699,699,0,0,True,0.88674664,0.11325333,0.88674664,0.11325333
700,700,0,0,True,0.724011,0.275989,0.724011,0.275989
701,701,0,0,True,0.9112382,0.088761784,0.9112382,0.088761784
702,702,0,0,True,0.7586664,0.24133362,0.7586664,0.24133362
703,703,0,0,True,0.9049374,0.09506261,0.9049374,0.09506261
704,704,0,0,True,0.75191337,0.24808663,0.75191337,0.24808663
705,705,0,0,True,0.83509266,0.16490737,0.83509266,0.16490737
706,706,0,0,True,0.96362287,0.036377147,0.96362287,0.036377147
707,707,0,0,True,0.8591592,0.14084084,0.8591592,0.14084084
708,708,0,0,True,0.961525,0.03847496,0.961525,0.03847496
709,709,0,0,True,0.7058476,0.2941524,0.7058476,0.2941524
710,710,0,0,True,0.59009033,0.40990967,0.59009033,0.40990967
711,711,0,0,True,0.6575984,0.34240162,0.6575984,0.34240162
712,712,0,0,True,0.7887242,0.21127585,0.7887242,0.21127585
713,713,0,0,True,0.9542002,0.045799773,0.9542002,0.045799773
714,714,0,0,True,0.5747667,0.4252333,0.5747667,0.4252333
715,715,0,0,True,0.75821435,0.24178565,0.75821435,0.24178565
716,716,0,0,True,0.8836053,0.11639469,0.8836053,0.11639469
717,717,0,0,True,0.8888335,0.11116648,0.8888335,0.11116648
718,718,0,0,True,0.5103092,0.48969075,0.5103092,0.48969075
719,719,0,1,False,0.4810081,0.5189919,0.5189919,0.5189919
720,720,0,1,False,0.034596086,0.9654039,0.9654039,0.9654039
721,721,0,0,True,0.6305729,0.3694271,0.6305729,0.3694271
722,722,0,0,True,0.8749094,0.12509063,0.8749094,0.12509063
723,723,0,0,True,0.5899569,0.41004312,0.5899569,0.41004312
724,724,0,0,True,0.8775848,0.12241519,0.8775848,0.12241519
725,725,0,0,True,0.8557746,0.14422542,0.8557746,0.14422542
726,726,0,0,True,0.7702243,0.22977573,0.7702243,0.22977573
727,727,0,0,True,0.7554549,0.24454507,0.7554549,0.24454507
728,728,0,1,False,0.44109696,0.55890304,0.55890304,0.55890304
729,729,0,1,False,0.40664643,0.59335357,0.59335357,0.59335357
730,730,0,0,True,0.9162855,0.08371446,0.9162855,0.08371446
731,731,0,0,True,0.9429831,0.057016898,0.9429831,0.057016898
732,732,0,0,True,0.8565091,0.14349091,0.8565091,0.14349091
733,733,0,1,False,0.25257903,0.74742097,0.74742097,0.74742097
734,734,0,1,False,0.19854033,0.80145967,0.80145967,0.80145967
735,735,0,1,False,0.3606491,0.6393509,0.6393509,0.6393509
736,736,0,0,True,0.83497876,0.16502126,0.83497876,0.16502126
737,737,0,0,True,0.82850975,0.17149024,0.82850975,0.17149024
738,738,0,0,True,0.90201306,0.097986944,0.90201306,0.097986944
739,739,0,0,True,0.75756377,0.24243623,0.75756377,0.24243623
740,740,0,0,True,0.6656468,0.3343532,0.6656468,0.3343532
741,741,0,0,True,0.96819234,0.031807654,0.96819234,0.031807654
742,742,0,0,True,0.63036543,0.36963457,0.63036543,0.36963457
743,743,0,0,True,0.6132546,0.3867454,0.6132546,0.3867454
744,744,0,0,True,0.64765954,0.3523405,0.64765954,0.3523405
745,745,0,1,False,0.35548633,0.64451367,0.64451367,0.64451367
746,746,0,0,True,0.7270911,0.27290893,0.7270911,0.27290893
747,747,0,0,True,0.7296276,0.27037242,0.7296276,0.27037242
748,748,0,0,True,0.7975896,0.20241039,0.7975896,0.20241039
749,749,0,0,True,0.96225804,0.037741978,0.96225804,0.037741978
750,750,0,0,True,0.7692239,0.2307761,0.7692239,0.2307761
751,751,0,0,True,0.5346566,0.46534342,0.5346566,0.46534342
752,752,0,0,True,0.701118,0.298882,0.701118,0.298882
753,753,0,0,True,0.79232925,0.20767076,0.79232925,0.20767076
754,754,0,1,False,0.0064492226,0.9935508,0.9935508,0.9935508
755,755,0,1,False,0.15459108,0.8454089,0.8454089,0.8454089
756,756,0,0,True,0.87396735,0.12603264,0.87396735,0.12603264
757,757,0,0,True,0.80392885,0.19607118,0.80392885,0.19607118
758,758,0,1,False,0.09158158,0.9084184,0.9084184,0.9084184
759,759,0,0,True,0.57888955,0.42111045,0.57888955,0.42111045
760,760,0,0,True,0.9276316,0.07236841,0.9276316,0.07236841
761,761,0,0,True,0.650646,0.34935406,0.650646,0.34935406
762,762,0,0,True,0.6908463,0.3091537,0.6908463,0.3091537
763,763,0,1,False,0.38980103,0.610199,0.610199,0.610199
764,764,0,1,False,0.3243642,0.6756358,0.6756358,0.6756358
765,765,0,0,True,0.78030324,0.21969678,0.78030324,0.21969678
766,766,0,0,True,0.7672104,0.23278958,0.7672104,0.23278958
767,767,0,0,True,0.77376914,0.22623087,0.77376914,0.22623087
768,768,0,0,True,0.82788396,0.17211603,0.82788396,0.17211603
769,769,0,0,True,0.79059076,0.2094092,0.79059076,0.2094092
770,770,0,0,True,0.75566745,0.24433255,0.75566745,0.24433255
771,771,0,0,True,0.66179615,0.33820385,0.66179615,0.33820385
772,772,0,0,True,0.63301736,0.36698264,0.63301736,0.36698264
773,773,0,0,True,0.82432264,0.17567734,0.82432264,0.17567734
774,774,0,0,True,0.81831074,0.18168928,0.81831074,0.18168928
775,775,0,0,True,0.90448785,0.09551214,0.90448785,0.09551214
776,776,0,0,True,0.76882875,0.23117125,0.76882875,0.23117125
777,777,0,0,True,0.813787,0.186213,0.813787,0.186213
778,778,0,0,True,0.77145505,0.22854492,0.77145505,0.22854492
779,779,0,0,True,0.69872046,0.30127954,0.69872046,0.30127954
780,780,0,1,False,0.37439227,0.6256077,0.6256077,0.6256077
781,781,0,0,True,0.8577784,0.14222164,0.8577784,0.14222164
782,782,0,0,True,0.86279356,0.1372064,0.86279356,0.1372064
783,783,0,0,True,0.9391445,0.060855497,0.9391445,0.060855497
784,784,0,0,True,0.7613457,0.23865433,0.7613457,0.23865433
785,785,0,1,False,0.18182224,0.81817776,0.81817776,0.81817776
786,786,0,0,True,0.7991733,0.20082669,0.7991733,0.20082669
787,787,0,0,True,0.6433002,0.35669982,0.6433002,0.35669982
788,788,0,0,True,0.5296711,0.47032893,0.5296711,0.47032893
789,789,0,0,True,0.78828704,0.21171299,0.78828704,0.21171299
790,790,0,0,True,0.6916809,0.30831912,0.6916809,0.30831912
791,791,0,0,True,0.77897674,0.22102328,0.77897674,0.22102328
792,792,0,1,False,0.42827117,0.5717288,0.5717288,0.5717288
793,793,0,0,True,0.74689984,0.25310016,0.74689984,0.25310016
794,794,0,0,True,0.66275525,0.33724475,0.66275525,0.33724475
795,795,0,0,True,0.9027983,0.09720172,0.9027983,0.09720172
796,796,0,0,True,0.7276013,0.2723987,0.7276013,0.2723987
797,797,0,0,True,0.806498,0.193502,0.806498,0.193502
798,798,0,0,True,0.86217004,0.13782997,0.86217004,0.13782997
799,799,0,0,True,0.51684153,0.48315847,0.51684153,0.48315847
800,800,0,0,True,0.795797,0.20420298,0.795797,0.20420298
801,801,0,0,True,0.6856427,0.3143573,0.6856427,0.3143573
802,802,0,0,True,0.8645408,0.13545917,0.8645408,0.13545917
803,803,0,0,True,0.8211405,0.1788595,0.8211405,0.1788595
804,804,0,1,False,0.3441282,0.6558718,0.6558718,0.6558718
805,805,0,0,True,0.6884389,0.3115611,0.6884389,0.3115611
806,806,0,1,False,0.463432,0.536568,0.536568,0.536568
807,807,0,0,True,0.8726501,0.1273499,0.8726501,0.1273499
808,808,0,0,True,0.793007,0.206993,0.793007,0.206993
809,809,0,0,True,0.87640405,0.12359596,0.87640405,0.12359596
810,810,0,0,True,0.9697403,0.03025972,0.9697403,0.03025972
811,811,0,0,True,0.73738873,0.26261124,0.73738873,0.26261124
812,812,0,0,True,0.7921718,0.20782821,0.7921718,0.20782821
813,813,0,0,True,0.7822002,0.21779975,0.7822002,0.21779975
814,814,0,0,True,0.6947408,0.30525926,0.6947408,0.30525926
815,815,0,0,True,0.78243846,0.21756156,0.78243846,0.21756156
816,816,0,0,True,0.76601917,0.23398083,0.76601917,0.23398083
817,817,0,0,True,0.76942676,0.23057322,0.76942676,0.23057322
818,818,0,0,True,0.6580932,0.3419068,0.6580932,0.3419068
819,819,0,1,False,0.34551328,0.6544867,0.6544867,0.6544867
820,820,0,0,True,0.65622485,0.34377518,0.65622485,0.34377518
