sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
564,564,1,0,False,0.5219659,0.16625002,0.12839527,0.08282899,0.10055979,0.5219659,0.5219659
565,565,1,1,True,0.37056318,0.17284481,0.16255002,0.12229534,0.17174673,0.17284481,0.37056318
566,566,1,1,True,0.4800207,0.17108697,0.13901658,0.09308105,0.1167947,0.17108697,0.4800207
567,567,1,0,False,0.6864172,0.12925452,0.08359076,0.04791365,0.05282385,0.6864172,0.6864172
568,568,1,2,False,0.2935627,0.1629793,0.17235577,0.14403686,0.22706535,0.17235577,0.2935627
569,569,1,0,False,0.5025059,0.16875544,0.13339552,0.08751533,0.107827805,0.5025059,0.5025059
570,570,1,1,True,0.4078424,0.17415527,0.15544957,0.11199176,0.150561,0.17415527,0.4078424
571,571,1,1,True,0.43037757,0.17395742,0.15063994,0.10592558,0.13909957,0.17395742,0.43037757
572,572,1,0,False,0.51126945,0.1676819,0.13115785,0.08538988,0.10450095,0.51126945,0.51126945
573,573,1,0,False,0.6407574,0.14212178,0.0962583,0.05680383,0.06405871,0.6407574,0.6407574
574,574,1,0,False,0.59397304,0.1533311,0.10913801,0.06653583,0.077022016,0.59397304,0.59397304
575,575,1,1,True,0.3734995,0.17302516,0.1620355,0.12147364,0.16996619,0.17302516,0.3734995
576,576,1,0,False,0.55146736,0.1616295,0.12062466,0.07595576,0.09032272,0.55146736,0.55146736
577,577,1,0,False,0.6120503,0.14924791,0.104182005,0.06269816,0.07182162,0.6120503,0.6120503
578,578,1,0,False,0.613591,0.14888526,0.10375816,0.062375642,0.07138992,0.613591,0.613591
579,579,1,0,False,0.5319146,0.1648004,0.12579793,0.080480106,0.097007,0.5319146,0.5319146
580,580,1,1,True,0.40175056,0.17408356,0.15668827,0.11365427,0.15382333,0.17408356,0.40175056
581,581,1,0,False,0.61659074,0.14817254,0.10293248,0.06174972,0.07055452,0.61659074,0.61659074
582,582,1,0,False,0.6067707,0.15047349,0.10563266,0.06380879,0.07331436,0.6067707,0.6067707
583,583,1,0,False,0.6295444,0.14499699,0.09935938,0.059077404,0.067021884,0.6295444,0.6295444
584,584,1,1,True,0.42826992,0.17400616,0.1511039,0.106487095,0.14013292,0.17400616,0.42826992
585,585,1,0,False,0.5335047,0.16455841,0.12538043,0.0801076,0.09644887,0.5335047,0.5335047
586,586,1,0,False,0.5627267,0.15961508,0.117610164,0.07340553,0.086642615,0.5627267,0.5627267
587,587,1,0,False,0.71556586,0.12011598,0.075504445,0.04253422,0.046279494,0.71556586,0.71556586
588,588,1,1,True,0.47273338,0.1717087,0.14079647,0.094919235,0.11984222,0.1717087,0.47273338
589,589,1,1,True,0.4595533,0.17266157,0.1439566,0.09828596,0.12554257,0.17266157,0.4595533
590,590,1,0,False,0.5009012,0.16894206,0.13380265,0.0879072,0.10844689,0.5009012,0.5009012
591,591,1,1,True,0.38761955,0.17370564,0.15944898,0.11754443,0.1616814,0.17370564,0.38761955
592,592,1,1,True,0.42220297,0.17411225,0.15242375,0.10811027,0.14315084,0.17411225,0.42220297
593,593,1,0,False,0.5793619,0.15639418,0.11311689,0.069710456,0.081416525,0.5793619,0.5793619
594,594,1,1,True,0.3742922,0.17307156,0.16189522,0.121252045,0.16948898,0.17307156,0.3742922
595,595,1,2,False,0.31151503,0.16620618,0.1708099,0.1389911,0.21247779,0.1708099,0.31151503
596,596,1,1,True,0.48576152,0.17055047,0.13759927,0.09164477,0.114443965,0.17055047,0.48576152
597,597,1,1,True,0.48283988,0.17082861,0.13832219,0.092374414,0.1156349,0.17082861,0.48283988
598,598,1,1,True,0.40347525,0.17410944,0.15634038,0.113182686,0.15289232,0.17410944,0.40347525
599,599,1,1,True,0.4250183,0.17406946,0.1518142,0.10735574,0.14174227,0.17406946,0.4250183
600,600,1,1,True,0.36417937,0.17240551,0.16363907,0.12408666,0.17568938,0.17240551,0.36417937
601,601,1,1,True,0.38271344,0.17350408,0.16036811,0.11890522,0.16450915,0.17350408,0.38271344
602,602,1,1,True,0.37742352,0.17324525,0.16133502,0.12037787,0.16761833,0.17324525,0.37742352
603,603,1,0,False,0.6711136,0.1337694,0.08783986,0.050828855,0.056448314,0.6711136,0.6711136
604,604,1,1,True,0.41305262,0.17417383,0.15436837,0.11057727,0.14782791,0.17417383,0.41305262
605,605,1,0,False,0.5549405,0.16102262,0.11969731,0.07516484,0.08917478,0.5549405,0.5549405
606,606,1,2,False,0.2667464,0.1570223,0.17358273,0.15138918,0.2512594,0.17358273,0.2667464
607,607,1,1,True,0.4770586,0.17134771,0.13974275,0.09382621,0.118024744,0.17134771,0.4770586
608,608,1,0,False,0.5512093,0.16167411,0.12069346,0.07601468,0.090408474,0.5512093,0.5512093
609,609,1,1,True,0.3394102,0.17007563,0.16744679,0.13108438,0.19198301,0.17007563,0.3394102
610,610,1,1,True,0.45128405,0.17314431,0.14589718,0.1004255,0.12924896,0.17314431,0.45128405
611,611,1,2,False,0.32706612,0.16853064,0.16906744,0.13458604,0.20074975,0.16906744,0.32706612
612,612,1,0,False,0.5231786,0.16607937,0.12808004,0.08254098,0.100121,0.5231786,0.5231786
613,613,1,1,True,0.46147364,0.17253667,0.14350118,0.09779207,0.12469644,0.17253667,0.46147364
614,614,1,0,False,0.64775395,0.14026955,0.094320334,0.055403583,0.06225258,0.64775395,0.64775395
615,615,1,0,False,0.57766867,0.15673509,0.113576174,0.070082635,0.0819374,0.57766867,0.57766867
616,616,1,0,False,0.69177544,0.12762702,0.082103215,0.04690795,0.05158641,0.69177544,0.69177544
617,617,1,0,False,0.51956296,0.16658321,0.12901874,0.083401084,0.10143404,0.51956296,0.51956296
618,618,1,1,True,0.37902308,0.17332798,0.1610454,0.119931996,0.16667154,0.17332798,0.37902308
619,619,1,0,False,0.5261477,0.16565439,0.12730663,0.0818378,0.09905343,0.5261477,0.5261477
620,620,1,0,False,0.77135533,0.10076658,0.060117897,0.032837834,0.03492241,0.77135533,0.77135533
621,621,1,0,False,0.6562308,0.1379664,0.09197012,0.053725768,0.060106877,0.6562308,0.6562308
622,622,1,0,False,0.73584884,0.11335558,0.06989235,0.038920324,0.041982908,0.73584884,0.73584884
623,623,1,1,True,0.45448232,0.17296824,0.14515069,0.09959553,0.12780322,0.17296824,0.45448232
624,624,1,0,False,0.53007513,0.16507691,0.12628007,0.08091198,0.09765591,0.53007513,0.53007513
625,625,1,0,False,0.83157164,0.077361606,0.04375109,0.023186496,0.024129229,0.83157164,0.83157164
626,626,1,1,True,0.34629023,0.17082438,0.16645995,0.12913504,0.1872904,0.17082438,0.34629023
627,627,1,2,False,0.27796614,0.15968484,0.17324066,0.14835018,0.24075818,0.17324066,0.27796614
628,628,1,1,True,0.43554866,0.17381164,0.14949003,0.10455334,0.13659632,0.17381164,0.43554866
629,629,1,0,False,0.596184,0.15284893,0.10853365,0.06606114,0.076372236,0.596184,0.596184
630,630,1,0,False,0.6079052,0.15021238,0.10532117,0.06356943,0.07299182,0.6079052,0.6079052
631,631,1,1,True,0.47202963,0.17176512,0.14096719,0.09509765,0.12014041,0.17176512,0.47202963
632,632,1,2,False,0.33038902,0.16897231,0.1686509,0.1336433,0.19834447,0.1686509,0.33038902
633,633,1,2,False,0.30699688,0.16544968,0.17124835,0.14026654,0.21603855,0.17124835,0.30699688
634,634,1,0,False,0.594633,0.15318775,0.10895763,0.06639399,0.076827645,0.594633,0.594633
635,635,1,1,True,0.43443522,0.17384611,0.14973903,0.10484818,0.13713154,0.17384611,0.43443522
636,636,1,1,True,0.48240697,0.17086896,0.13842902,0.09248276,0.11581229,0.17086896,0.48240697
637,637,1,0,False,0.7636904,0.10356316,0.06222143,0.0341253,0.03639955,0.7636904,0.7636904
638,638,1,0,False,0.59594214,0.15290195,0.1085998,0.06611301,0.076443136,0.59594214,0.59594214
639,639,1,2,False,0.31830263,0.16727346,0.17009255,0.13707058,0.20726077,0.17009255,0.31830263
640,640,1,0,False,0.56063074,0.16000028,0.1181731,0.073877245,0.08731873,0.56063074,0.56063074
641,641,1,2,False,0.289424,0.16215044,0.1726344,0.14518946,0.2306017,0.1726344,0.289424
642,642,1,1,True,0.41293395,0.1741738,0.15439326,0.11060941,0.14788958,0.1741738,0.41293395
643,643,1,1,True,0.35606492,0.17175296,0.16496241,0.12637207,0.18084764,0.17175296,0.35606492
644,644,1,1,True,0.45883173,0.17270726,0.14412731,0.098471805,0.1258619,0.17270726,0.45883173
645,645,1,1,True,0.41173822,0.17417288,0.15464294,0.11093345,0.14851251,0.17417288,0.41173822
646,646,1,3,False,0.18326437,0.1287939,0.16576844,0.16982067,0.35235262,0.16982067,0.35235262
647,647,1,0,False,0.591264,0.15391526,0.109877735,0.06711948,0.07782352,0.591264,0.591264
648,648,1,1,True,0.47903794,0.17117473,0.13925788,0.09332796,0.117201485,0.17117473,0.47903794
649,649,1,0,False,0.59827906,0.15238766,0.107960485,0.06561274,0.07576015,0.59827906,0.59827906
650,650,1,1,True,0.40272737,0.17409876,0.15649152,0.11338708,0.15329528,0.17409876,0.40272737
651,651,1,1,True,0.33761808,0.1698675,0.16769426,0.1315926,0.19322765,0.1698675,0.33761808
652,652,1,2,False,0.2492562,0.15236574,0.17356631,0.15597191,0.26883984,0.17356631,0.26883984
653,653,1,1,True,0.47500765,0.17152184,0.14024337,0.094343774,0.118883364,0.17152184,0.47500765
654,654,1,0,False,0.51419175,0.16730389,0.13040636,0.084686585,0.103411384,0.51419175,0.51419175
655,655,1,0,False,0.51087606,0.16773203,0.13125877,0.08548477,0.10464834,0.51087606,0.51087606
656,656,1,1,True,0.49126524,0.16999802,0.13622865,0.090277575,0.11223052,0.16999802,0.49126524
657,657,1,1,True,0.42792478,0.17401369,0.15117958,0.10657916,0.14030287,0.17401369,0.42792478
658,658,1,1,True,0.3398795,0.17012918,0.16738132,0.13095133,0.19165866,0.17012918,0.3398795
659,659,1,0,False,0.55840456,0.16040432,0.11877011,0.07437976,0.088041246,0.55840456,0.55840456
660,660,1,0,False,0.57316965,0.15762669,0.11479446,0.071075834,0.083333366,0.57316965,0.57316965
661,661,1,0,False,0.515927,0.16707473,0.12995903,0.084270276,0.10276906,0.515927,0.515927
662,662,1,0,False,0.5358039,0.16420344,0.12477575,0.07957041,0.095646486,0.5358039,0.5358039
663,663,1,0,False,0.5100065,0.16784222,0.13148174,0.085694656,0.104974814,0.5100065,0.5100065
664,664,1,2,False,0.20560014,0.13788944,0.17000243,0.1660018,0.3205062,0.17000243,0.3205062
665,665,1,0,False,0.6548007,0.1383595,0.09236678,0.054007404,0.060465664,0.6548007,0.6548007
666,666,1,0,False,0.5244081,0.16590458,0.1277601,0.08224945,0.09967777,0.5244081,0.5244081
667,667,1,0,False,0.5499199,0.16189575,0.121037066,0.076309375,0.0908379,0.5499199,0.5499199
668,668,1,1,True,0.39945406,0.1740424,0.15714785,0.11428337,0.15507232,0.1740424,0.39945406
669,669,1,0,False,0.6161307,0.14828244,0.103059135,0.061845575,0.070682235,0.6161307,0.6161307
670,670,1,1,True,0.4208383,0.17412895,0.15271735,0.10847677,0.14383863,0.17412895,0.4208383
671,671,1,1,True,0.36495116,0.17246203,0.16350962,0.1238698,0.17520747,0.17246203,0.36495116
672,672,1,1,True,0.45123616,0.17314689,0.14590831,0.10043798,0.12927075,0.17314689,0.45123616
673,673,1,0,False,0.5401637,0.16351405,0.12362574,0.07855648,0.09414004,0.5401637,0.5401637
674,674,1,1,True,0.40727323,0.17415088,0.15556645,0.112146735,0.1508627,0.17415088,0.40727323
675,675,1,0,False,0.5482475,0.16218054,0.12148225,0.07669242,0.09139727,0.5482475,0.5482475
676,676,1,1,True,0.3882045,0.1737272,0.15933801,0.11738255,0.16134784,0.1737272,0.3882045
677,677,1,0,False,0.78594244,0.095327415,0.05612603,0.030425392,0.03217885,0.78594244,0.78594244
678,678,1,1,True,0.470486,0.17188689,0.14134084,0.0954895,0.120796785,0.17188689,0.470486
679,679,1,2,False,0.22575688,0.14509696,0.17234012,0.16169176,0.29511428,0.17234012,0.29511428
680,680,1,0,False,0.70531493,0.12340875,0.078346185,0.04440064,0.04852949,0.70531493,0.70531493
681,681,1,2,False,0.25717634,0.15455198,0.17366117,0.15392396,0.26068655,0.17366117,0.26068655
682,682,1,0,False,0.82489496,0.08007782,0.04555022,0.024217518,0.025259478,0.82489496,0.82489496
683,683,1,0,False,0.5025483,0.1687504,0.13338481,0.08750501,0.107811496,0.5025483,0.5025483
684,684,1,0,False,0.5016588,0.16885433,0.13361059,0.087722085,0.10815423,0.5016588,0.5016588
685,685,1,0,False,0.5859873,0.15503192,0.111316055,0.06826278,0.07940189,0.5859873,0.5859873
686,686,1,0,False,0.55706245,0.1606454,0.11912961,0.07468346,0.08847909,0.55706245,0.55706245
687,687,1,0,False,0.57574284,0.15711927,0.11409807,0.070507005,0.08253281,0.57574284,0.57574284
688,688,1,1,True,0.49060535,0.17006618,0.13639359,0.09044101,0.112493865,0.17006618,0.49060535
689,689,1,1,True,0.36249316,0.17227867,0.16391978,0.12456086,0.17674753,0.17227867,0.36249316
690,690,1,0,False,0.6670002,0.1349487,0.08898178,0.05162336,0.057445988,0.6670002,0.6670002
691,691,1,0,False,0.5678107,0.15866128,0.11624162,0.072267056,0.085019335,0.5678107,0.5678107
692,692,1,1,True,0.47501683,0.1715211,0.14024112,0.09434144,0.11887951,0.1715211,0.47501683
693,693,1,0,False,0.5168363,0.1669532,0.1297242,0.08405254,0.10243379,0.5168363,0.5168363
694,694,1,0,False,0.52456343,0.16588235,0.12771964,0.08221266,0.09962189,0.52456343,0.52456343
695,695,1,1,True,0.38487288,0.17359732,0.15996619,0.11830566,0.16325803,0.17359732,0.38487288
696,696,1,0,False,0.6173239,0.14799705,0.10273061,0.061597172,0.070351385,0.6173239,0.6173239
697,697,1,0,False,0.5046495,0.1685012,0.13285044,0.086993165,0.10700568,0.5046495,0.5046495
698,698,1,0,False,0.60084325,0.15181702,0.107258335,0.0650657,0.075015694,0.60084325,0.60084325
699,699,1,1,True,0.40331674,0.17410713,0.15637249,0.11322601,0.15297763,0.17410713,0.40331674
700,700,1,1,True,0.46096808,0.17256999,0.14362124,0.097922005,0.12491869,0.17256999,0.46096808
701,701,1,0,False,0.5218898,0.16626069,0.12841503,0.08284709,0.10058738,0.5218898,0.5218898
702,702,1,0,False,0.5455196,0.16263855,0.122207135,0.07731912,0.09231558,0.5455196,0.5455196
703,703,1,0,False,0.586289,0.15496892,0.111233875,0.06819718,0.079311036,0.586289,0.586289
704,704,1,0,False,0.6337168,0.14394063,0.09820619,0.058227114,0.065909214,0.6337168,0.6337168
705,705,1,1,True,0.48209935,0.17089745,0.1385049,0.092559785,0.115938514,0.17089745,0.48209935
706,706,1,1,True,0.469077,0.17199531,0.14168106,0.095847785,0.12139885,0.17199531,0.469077
707,707,1,0,False,0.71259975,0.12107743,0.07632639,0.04307148,0.04692497,0.71259975,0.71259975
708,708,1,0,False,0.54108036,0.16336644,0.12338342,0.07834403,0.09382573,0.54108036,0.54108036
709,709,1,0,False,0.5080075,0.1680921,0.13199353,0.08617814,0.10572873,0.5080075,0.5080075
710,710,1,1,True,0.49245572,0.1698736,0.1359307,0.089983165,0.11175682,0.1698736,0.49245572
711,711,1,0,False,0.524511,0.16588989,0.1277333,0.082225084,0.09964077,0.524511,0.524511
712,712,1,0,False,0.84487766,0.07186184,0.040178474,0.021159556,0.021922454,0.84487766,0.84487766
713,713,1,2,False,0.23746055,0.14886564,0.17313647,0.15891877,0.28161857,0.17313647,0.28161857
714,714,1,1,True,0.46496397,0.17229742,0.1426689,0.09689735,0.12317236,0.17229742,0.46496397
715,715,1,3,False,0.18372184,0.12899238,0.16587448,0.16975528,0.35165602,0.16975528,0.35165602
716,716,1,1,True,0.4630357,0.17243153,0.1431294,0.09739117,0.1240122,0.17243153,0.4630357
717,717,1,0,False,0.6235954,0.14647499,0.101001725,0.060298525,0.06862935,0.6235954,0.6235954
718,718,1,1,True,0.48993397,0.17013505,0.1365612,0.09060741,0.11276237,0.17013505,0.48993397
719,719,1,2,False,0.32569075,0.16834223,0.16923547,0.13497621,0.20175534,0.16923547,0.32569075
720,720,1,0,False,0.5223751,0.16619262,0.12828894,0.082731776,0.10041156,0.5223751,0.5223751
721,721,1,0,False,0.59998196,0.15200941,0.10749425,0.06524921,0.07526516,0.59998196,0.59998196
722,722,1,0,False,0.6894051,0.12834993,0.08276126,0.047351908,0.05213185,0.6894051,0.6894051
723,723,1,0,False,0.54069006,0.16342948,0.1234866,0.078434475,0.09395947,0.54069006,0.54069006
724,724,1,1,True,0.3805378,0.17340276,0.16076896,0.1195102,0.16578028,0.17340276,0.3805378
725,725,1,0,False,0.7298992,0.11537187,0.07153682,0.03996965,0.04322244,0.7298992,0.7298992
726,726,1,1,True,0.3684737,0.17270815,0.16291094,0.12288095,0.17302625,0.17270815,0.3684737
727,727,1,1,True,0.45275497,0.17306504,0.14555448,0.10004343,0.12858208,0.17306504,0.45275497
728,728,1,0,False,0.51608115,0.16705419,0.12991922,0.084233366,0.10271215,0.51608115,0.51608115
729,729,1,1,True,0.4414369,0.173601,0.14816168,0.10300015,0.13380028,0.173601,0.4414369
730,730,1,1,True,0.4899779,0.17013061,0.13655023,0.090596475,0.112744786,0.17013061,0.4899779
731,731,1,1,True,0.46437174,0.17233911,0.14281054,0.097048886,0.12342972,0.17233911,0.46437174
732,732,1,0,False,0.7139805,0.120630726,0.075943746,0.0428211,0.04662393,0.7139805,0.7139805
733,733,1,1,True,0.41577798,0.1741679,0.15379521,0.109840155,0.14641875,0.1741679,0.41577798
734,734,1,1,True,0.43883514,0.17369986,0.14875107,0.1036852,0.13502873,0.17369986,0.43883514
735,735,1,1,True,0.33834463,0.16995257,0.16759443,0.13138649,0.19272187,0.16995257,0.33834463
736,736,1,1,True,0.43385172,0.17386344,0.14986917,0.10500285,0.13741282,0.17386344,0.43385172
737,737,1,1,True,0.48428276,0.17069261,0.1379656,0.09201375,0.115045354,0.17069261,0.48428276
738,738,1,1,True,0.47285116,0.17169914,0.14076789,0.094889395,0.119792424,0.17169914,0.47285116
739,739,1,0,False,0.524716,0.16586056,0.12767987,0.0821765,0.09956705,0.524716,0.524716
740,740,1,0,False,0.50067407,0.16896828,0.13386022,0.08796276,0.10853475,0.50067407,0.50067407
741,741,1,0,False,0.7837111,0.09616921,0.05673564,0.030791244,0.032592908,0.7837111,0.7837111
742,742,1,0,False,0.6006851,0.15185243,0.10730165,0.06509939,0.07506144,0.6006851,0.6006851
743,743,1,0,False,0.5333898,0.16457593,0.12541066,0.080134474,0.096489124,0.5333898,0.5333898
744,744,1,1,True,0.34791905,0.17099011,0.16621801,0.12867402,0.18619882,0.17099011,0.34791905
745,745,1,1,True,0.43096858,0.1739426,0.1505093,0.10576837,0.13881116,0.1739426,0.43096858
746,746,1,1,True,0.35576662,0.17172705,0.16500966,0.12645622,0.18104054,0.17172705,0.35576662
747,747,1,1,True,0.34908137,0.17110564,0.1660435,0.12834518,0.1854244,0.17110564,0.34908137
748,748,1,0,False,0.50716627,0.16819584,0.13220856,0.08638199,0.10604738,0.50716627,0.50716627
749,749,1,1,True,0.33859855,0.16998205,0.16755936,0.13131452,0.19254553,0.16998205,0.33859855
750,750,1,1,True,0.49352998,0.16975993,0.13566141,0.089717805,0.11133088,0.16975993,0.49352998
751,751,1,0,False,0.52073157,0.16642198,0.12871572,0.08312265,0.10100805,0.52073157,0.52073157
752,752,1,1,True,0.43025637,0.17396042,0.15066661,0.10595785,0.13915876,0.17396042,0.43025637
753,753,1,0,False,0.5296354,0.16514245,0.12639517,0.08101541,0.09781155,0.5296354,0.5296354
754,754,1,0,False,0.5558679,0.16085833,0.11944929,0.07495426,0.08887018,0.5558679,0.5558679
755,755,1,2,False,0.20879894,0.13909513,0.17046118,0.16536447,0.31628028,0.17046118,0.31628028
756,756,1,1,True,0.45769835,0.17277762,0.14439492,0.09876406,0.12636505,0.17277762,0.45769835
757,757,1,1,True,0.47680387,0.17136966,0.13980505,0.09389043,0.11813107,0.17136966,0.47680387
758,758,1,2,False,0.3103053,0.16600722,0.17093039,0.13933288,0.21342422,0.17093039,0.3103053
759,759,1,1,True,0.4854386,0.17058173,0.13767934,0.09172528,0.114575066,0.17058173,0.4854386
760,760,1,0,False,0.5730783,0.15764457,0.114819214,0.071096055,0.08336189,0.5730783,0.5730783
761,761,1,1,True,0.47923416,0.17115727,0.13920975,0.09327865,0.11712018,0.17115727,0.47923416
762,762,1,0,False,0.5017259,0.16884649,0.13359354,0.08770573,0.108128354,0.5017259,0.5017259
763,763,1,1,True,0.3731342,0.1730034,0.16210002,0.12157576,0.17018662,0.1730034,0.3731342
764,764,1,1,True,0.4436202,0.17351097,0.14766414,0.10242681,0.13277787,0.17351097,0.4436202
765,765,1,0,False,0.5039006,0.16859062,0.13304111,0.08717546,0.107292295,0.5039006,0.5039006
766,766,1,0,False,0.69496727,0.12664618,0.08121724,0.04631251,0.050856836,0.69496727,0.69496727
767,767,1,0,False,0.51136965,0.16766904,0.1311321,0.08536574,0.10446339,0.51136965,0.51136965
768,768,1,0,False,0.52763367,0.16543795,0.12691863,0.081486925,0.098522715,0.52763367,0.52763367
769,769,1,1,True,0.3820842,0.1734755,0.1604845,0.1190801,0.16487572,0.1734755,0.3820842
770,770,1,1,True,0.45398653,0.17299642,0.14526673,0.099723965,0.12802625,0.17299642,0.45398653
771,771,1,1,True,0.33908105,0.17003775,0.16749257,0.13117772,0.19221091,0.17003775,0.33908105
772,772,1,0,False,0.57158387,0.15793595,0.115223184,0.071427405,0.08382963,0.57158387,0.57158387
773,773,1,0,False,0.57204247,0.15784678,0.11509924,0.07132566,0.08368586,0.57204247,0.57204247
774,774,1,2,False,0.30531347,0.16515845,0.17140341,0.14074092,0.21738376,0.17140341,0.30531347
775,775,1,0,False,0.63234913,0.14428866,0.0985843,0.058505274,0.0662726,0.63234913,0.63234913
776,776,1,1,True,0.3869364,0.17367978,0.15957825,0.11773362,0.16207203,0.17367978,0.3869364
777,777,1,0,False,0.72548366,0.116850555,0.07275826,0.040754154,0.044153407,0.72548366,0.72548366
778,778,1,0,False,0.7221779,0.1179476,0.07367322,0.041344706,0.044856634,0.7221779,0.7221779
779,779,1,2,False,0.29783434,0.16380113,0.17203656,0.1428423,0.22348568,0.17203656,0.29783434
780,780,1,0,False,0.6680596,0.13464639,0.08868768,0.051418304,0.05718807,0.6680596,0.6680596
781,781,1,0,False,0.6470358,0.14046171,0.09451939,0.055546686,0.06243649,0.6470358,0.6470358
782,782,1,1,True,0.45559585,0.17290384,0.14488953,0.0993073,0.12730348,0.17290384,0.45559585
783,783,1,0,False,0.512543,0.16751844,0.13083062,0.08508303,0.104024895,0.512543,0.512543
784,784,1,0,False,0.55841446,0.1604026,0.118767425,0.0743775,0.08803802,0.55841446,0.55841446
785,785,1,0,False,0.5686409,0.15850297,0.11601773,0.07208193,0.084756486,0.5686409,0.5686409
786,786,1,1,True,0.39031947,0.17380095,0.15893424,0.116797715,0.16014764,0.17380095,0.39031947
787,787,1,0,False,0.5701898,0.15820569,0.11559971,0.07173712,0.08426771,0.5701898,0.5701898
788,788,1,0,False,0.54046464,0.16346577,0.12354617,0.078486666,0.09403673,0.54046464,0.54046464
789,789,1,0,False,0.60742253,0.1503236,0.105453715,0.06367124,0.07312892,0.60742253,0.60742253
790,790,1,0,False,0.6356198,0.14345352,0.097679965,0.057841014,0.06540574,0.6356198,0.6356198
791,791,1,0,False,0.5045248,0.16851613,0.13288221,0.08702349,0.10705332,0.5045248,0.5045248
792,792,1,0,False,0.55493516,0.16102353,0.11969875,0.07516604,0.08917653,0.55493516,0.55493516
793,793,1,0,False,0.5005414,0.1689835,0.13389388,0.087995194,0.10858614,0.5005414,0.5005414
794,794,1,1,True,0.41704804,0.17416152,0.1535263,0.10949735,0.14576678,0.17416152,0.41704804
795,795,1,0,False,0.55248535,0.16145298,0.12035307,0.07572352,0.08998505,0.55248535,0.55248535
796,796,1,1,True,0.4544803,0.17296842,0.14515118,0.09959602,0.12780409,0.17296842,0.4544803
797,797,1,2,False,0.32782567,0.16863334,0.16897354,0.13437054,0.20019692,0.16897354,0.32782567
798,798,1,2,False,0.3257539,0.16835095,0.16922782,0.1349583,0.20170912,0.16922782,0.3257539
799,799,1,0,False,0.5593003,0.16024244,0.11852996,0.07417737,0.08774996,0.5593003,0.5593003
800,800,1,1,True,0.44494802,0.17345303,0.14736027,0.10207884,0.13215984,0.17345303,0.44494802
801,801,1,1,True,0.4541918,0.17298481,0.14521873,0.09967078,0.12793387,0.17298481,0.4541918
802,802,1,0,False,0.55959165,0.16018954,0.11845186,0.07411158,0.087655395,0.55959165,0.55959165
803,803,1,1,True,0.43898213,0.17369449,0.14871792,0.10364644,0.13495901,0.17369449,0.43898213
804,804,1,2,False,0.23194325,0.14712638,0.17280892,0.16024688,0.28787458,0.17280892,0.28787458
805,805,1,0,False,0.50591934,0.16834804,0.13252684,0.08668455,0.10652123,0.50591934,0.50591934
806,806,1,0,False,0.5999752,0.15201096,0.10749608,0.065250635,0.07526712,0.5999752,0.5999752
807,807,1,0,False,0.5519471,0.16154644,0.120496735,0.07584625,0.09016346,0.5519471,0.5519471
808,808,1,1,True,0.4635555,0.17239583,0.14300543,0.09725797,0.12378526,0.17239583,0.4635555
809,809,1,1,True,0.39583665,0.17396173,0.15786338,0.11527678,0.15706146,0.17396173,0.39583665
810,810,1,1,True,0.3476472,0.17096275,0.1662586,0.12875095,0.1863805,0.17096275,0.3476472
811,811,1,1,True,0.45579243,0.17289221,0.14484346,0.09925644,0.12721546,0.17289221,0.45579243
812,812,1,1,True,0.36249804,0.172279,0.16391897,0.12455949,0.17674449,0.172279,0.36249804
813,813,1,1,True,0.34208018,0.17037559,0.16707069,0.13032757,0.19014598,0.17037559,0.34208018
814,814,1,1,True,0.3789705,0.17332542,0.16105494,0.119946614,0.16670252,0.17332542,0.3789705
815,815,1,1,True,0.38734162,0.17369527,0.15950155,0.11762138,0.16184019,0.17369527,0.38734162
816,816,1,0,False,0.5842817,0.1553869,0.111780226,0.06863418,0.07991701,0.5842817,0.5842817
817,817,1,1,True,0.45754683,0.17278695,0.1444306,0.09880318,0.12643245,0.17278695,0.45754683
818,818,1,0,False,0.58531743,0.15517169,0.1114984,0.06840854,0.07960393,0.58531743,0.58531743
819,819,1,1,True,0.40533632,0.17413238,0.15596247,0.11267461,0.15189423,0.17413238,0.40533632
820,820,1,0,False,0.5337498,0.16452083,0.12531607,0.080050245,0.09636307,0.5337498,0.5337498
821,821,1,1,True,0.36562237,0.17251046,0.16339643,0.12368122,0.17478943,0.17251046,0.36562237
822,822,1,0,False,0.558624,0.16036472,0.11871131,0.07433013,0.08796982,0.558624,0.558624
823,823,1,1,True,0.4759933,0.17143886,0.14000298,0.0940949,0.11847003,0.17143886,0.4759933
824,824,1,0,False,0.5715761,0.15793747,0.115225255,0.07142911,0.08383205,0.5715761,0.5715761
825,825,1,0,False,0.5807179,0.15611902,0.11274882,0.069413096,0.08100118,0.5807179,0.5807179
826,826,1,1,True,0.4988314,0.1691783,0.13432644,0.088413894,0.109249964,0.1691783,0.4988314
827,827,1,0,False,0.68004775,0.13115786,0.085359305,0.049119238,0.054315936,0.68004775,0.68004775
828,828,1,1,True,0.46245056,0.17247126,0.14326881,0.097541265,0.12426811,0.17247126,0.46245056
829,829,1,0,False,0.72811097,0.115972556,0.072031416,0.040286776,0.043598335,0.72811097,0.72811097
830,830,1,2,False,0.28373462,0.16095763,0.17296657,0.14676504,0.23557614,0.17296657,0.28373462
831,831,1,0,False,0.59608066,0.15287161,0.10856192,0.066083305,0.07640254,0.59608066,0.59608066
