sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
744,744,1,1,True,0.3799861,0.2281918,0.19000894,0.111530855,0.090282306,0.2281918,0.3799861
745,745,1,1,True,0.48003632,0.22039849,0.15584269,0.0819134,0.061809104,0.22039849,0.48003632
746,746,1,1,True,0.48687768,0.21927378,0.15346475,0.080144405,0.06023939,0.21927378,0.48687768
747,747,1,1,True,0.46488565,0.22264016,0.16110703,0.08593747,0.06542969,0.22264016,0.46488565
748,748,1,1,True,0.4809453,0.22025302,0.15552673,0.08167668,0.061598282,0.22025302,0.4809453
749,749,1,1,True,0.48218817,0.22005218,0.1550947,0.08135381,0.06131114,0.22005218,0.48218817
750,750,1,1,True,0.44527024,0.22501308,0.16790473,0.09137523,0.070436716,0.22501308,0.44527024
751,751,1,1,True,0.4576618,0.22358495,0.16361393,0.087909415,0.0672299,0.22358495,0.4576618
752,752,1,1,True,0.47782555,0.22074716,0.15661114,0.082491376,0.06232484,0.22074716,0.47782555
753,753,1,1,True,0.4687922,0.22209555,0.15975025,0.08488555,0.064476445,0.22209555,0.4687922
754,754,1,1,True,0.46395564,0.22276634,0.16142997,0.08618937,0.06565868,0.22276634,0.46395564
755,755,1,1,True,0.43884468,0.22565562,0.17012306,0.09321493,0.07216172,0.22565562,0.43884468
756,756,1,1,True,0.4577611,0.22357246,0.16357952,0.087882094,0.06720481,0.22357246,0.4577611
757,757,1,0,False,0.5153128,0.21388113,0.1435985,0.073095664,0.054111887,0.5153128,0.5153128
758,758,1,1,True,0.3257078,0.22452304,0.20688727,0.13104726,0.11183463,0.22452304,0.3257078
759,759,1,1,True,0.34418178,0.22648025,0.20138276,0.124098316,0.10385691,0.22648025,0.34418178
760,760,1,1,True,0.4916629,0.21844642,0.15180199,0.078924365,0.059164412,0.21844642,0.4916629
761,761,1,1,True,0.35903144,0.22751239,0.1967621,0.11874554,0.09794853,0.22751239,0.35903144
762,762,1,1,True,0.4407991,0.22546743,0.16944891,0.09265223,0.071632415,0.22546743,0.4407991
763,763,1,1,True,0.37564743,0.22812346,0.1914264,0.112992994,0.09180973,0.22812346,0.37564743
764,764,1,1,True,0.39396244,0.22816321,0.18538588,0.10693001,0.08555845,0.22816321,0.39396244
765,765,1,1,True,0.45915347,0.22339648,0.1630965,0.08749934,0.06685408,0.22339648,0.45915347
766,766,1,1,True,0.47635,0.22097585,0.15712397,0.08287881,0.06267136,0.22097585,0.47635
767,767,1,1,True,0.446157,0.22491913,0.16759819,0.09112367,0.07020208,0.22491913,0.446157
768,768,1,1,True,0.44489682,0.2250523,0.1680338,0.09148132,0.07053577,0.2250523,0.44489682
769,769,1,1,True,0.47606438,0.22101977,0.15722321,0.08295398,0.06273865,0.22101977,0.47606438
770,770,1,1,True,0.43066865,0.22637406,0.17293707,0.0955989,0.074421324,0.22637406,0.43066865
771,771,1,1,True,0.46817315,0.2221834,0.15996532,0.08505157,0.06462656,0.2221834,0.46817315
772,772,1,1,True,0.29284683,0.21906807,0.21579008,0.1442329,0.12806222,0.21906807,0.29284683
773,773,1,1,True,0.4796446,0.2204608,0.15597884,0.082015574,0.061900184,0.2204608,0.4796446
774,774,1,1,True,0.4703474,0.22187221,0.15920995,0.08446958,0.064100854,0.22187221,0.4703474
775,775,1,1,True,0.4677859,0.22223803,0.16009983,0.08515558,0.06472066,0.22223803,0.4677859
776,776,1,0,False,0.508347,0.2153066,0.14601128,0.074778475,0.055556744,0.508347,0.508347
777,777,1,1,True,0.49262416,0.2182762,0.151468,0.07868095,0.058950692,0.2182762,0.49262416
778,778,1,1,True,0.47460186,0.22124249,0.15773156,0.0833397,0.06308439,0.22124249,0.47460186
779,779,1,1,True,0.45961863,0.22333705,0.16293517,0.0873718,0.066737354,0.22333705,0.45961863
780,780,1,1,True,0.42132115,0.2270562,0.17613956,0.098385215,0.07709786,0.2270562,0.42132115
781,781,1,1,True,0.47244358,0.22156537,0.1584816,0.08391143,0.06359803,0.22156537,0.47244358
782,782,1,1,True,0.48718208,0.21922213,0.15335898,0.08006635,0.060170457,0.21922213,0.48718208
783,783,1,1,True,0.47869188,0.2206114,0.15631,0.0822645,0.06212223,0.2206114,0.47869188
784,784,1,1,True,0.47071826,0.22181845,0.15908109,0.08437062,0.06401158,0.22181845,0.47071826
785,785,1,1,True,0.3737086,0.22808093,0.19205678,0.113651656,0.092502035,0.22808093,0.3737086
786,786,1,1,True,0.47374457,0.22137159,0.15802948,0.083566435,0.06328792,0.22137159,0.47374457
787,787,1,1,True,0.45232952,0.22422963,0.16546208,0.08938777,0.068591006,0.22422963,0.45232952
788,788,1,1,True,0.37945986,0.22818545,0.19018133,0.111707374,0.09046599,0.22818545,0.37945986
789,789,1,1,True,0.44923013,0.2245835,0.16653517,0.090256065,0.069395125,0.2245835,0.44923013
790,790,1,1,True,0.46581337,0.22251295,0.16078492,0.08568678,0.065202065,0.22251295,0.46581337
791,791,1,1,True,0.48329827,0.21987079,0.15470889,0.08106631,0.061055806,0.21987079,0.48329827
792,792,1,1,True,0.31498778,0.22302967,0.20993179,0.13523102,0.11681975,0.22302967,0.31498778
793,793,1,1,True,0.4610554,0.22315127,0.16243662,0.086978674,0.06637804,0.22315127,0.4610554
794,794,1,1,True,0.36332935,0.22772455,0.19539718,0.11723395,0.09631497,0.22772455,0.36332935
795,795,1,1,True,0.4498035,0.22451927,0.1663367,0.09009496,0.069245644,0.22451927,0.4498035
796,796,1,1,True,0.40078586,0.22801471,0.18310128,0.104742885,0.08335526,0.22801471,0.40078586
797,797,1,0,False,0.5171298,0.21349847,0.14296979,0.07266124,0.053740717,0.5171298,0.5171298
798,798,1,1,True,0.37093616,0.22800705,0.19295484,0.11459921,0.093502745,0.22800705,0.37093616
799,799,1,1,True,0.2981202,0.22012186,0.2144534,0.14204444,0.1252601,0.22012186,0.2981202
800,800,1,1,True,0.47381365,0.22136122,0.15800549,0.08354814,0.06327149,0.22136122,0.47381365
801,801,1,1,True,0.4265982,0.22668952,0.17433377,0.09680418,0.075574346,0.22668952,0.4265982
802,802,1,1,True,0.4446152,0.22508168,0.16813111,0.09156144,0.07061058,0.22508168,0.4446152
803,803,1,1,True,0.4978901,0.21732047,0.14963907,0.077357516,0.057792824,0.21732047,0.4978901
804,804,1,1,True,0.2915369,0.21879542,0.21611589,0.1447808,0.12877111,0.21879542,0.2915369
805,805,1,1,True,0.45479357,0.22393727,0.16460831,0.08870217,0.06795855,0.22393727,0.45479357
806,806,1,1,True,0.42447647,0.22684275,0.17506054,0.09743734,0.07618298,0.22684275,0.42447647
807,807,1,0,False,0.5067854,0.21561706,0.14655256,0.075159535,0.05588545,0.5067854,0.5067854
808,808,1,1,True,0.4689814,0.22206861,0.15968454,0.08483484,0.06443063,0.22206861,0.4689814
809,809,1,1,True,0.4911019,0.21854515,0.15199688,0.07906666,0.059289485,0.21854515,0.4911019
810,810,1,1,True,0.47974837,0.22044435,0.15594275,0.08198848,0.06187604,0.22044435,0.47974837
811,811,1,0,False,0.5601369,0.20318598,0.12819353,0.06289846,0.045585085,0.5601369,0.5601369
812,812,1,1,True,0.48081478,0.22027405,0.1555721,0.081710614,0.061628524,0.22027405,0.48081478
813,813,1,1,True,0.48185802,0.22010574,0.1552095,0.08143946,0.061387293,0.22010574,0.48185802
814,814,1,1,True,0.41053584,0.2276539,0.17981043,0.10168298,0.08031691,0.2276539,0.41053584
815,815,1,1,True,0.47188845,0.2216473,0.15867452,0.08405897,0.06373082,0.2216473,0.47188845
816,816,1,1,True,0.46918857,0.22203895,0.15961258,0.08477938,0.06438051,0.22203895,0.46918857
817,817,1,1,True,0.46082932,0.22318068,0.1625151,0.08704044,0.06643446,0.22318068,0.46082932
818,818,1,1,True,0.47299516,0.22148353,0.15828992,0.08376503,0.063466355,0.22148353,0.47299516
819,819,1,1,True,0.34993517,0.22693601,0.19961108,0.1220002,0.10151753,0.22693601,0.34993517
820,820,1,1,True,0.41210192,0.22757995,0.17927918,0.101198524,0.07984042,0.22757995,0.41210192
821,821,1,1,True,0.36864907,0.22793442,0.19369262,0.11538598,0.09433791,0.22793442,0.36864907
822,822,1,1,True,0.4901291,0.21871519,0.15233487,0.079313874,0.05950695,0.21871519,0.4901291
823,823,1,1,True,0.45936704,0.22336924,0.16302244,0.08744079,0.06680049,0.22336924,0.45936704
824,824,1,1,True,0.47308904,0.22146955,0.15825728,0.083740145,0.06344399,0.22146955,0.47308904
825,825,1,0,False,0.5144412,0.21406318,0.1439002,0.073304735,0.054290786,0.5144412,0.5144412
826,826,1,1,True,0.3373791,0.22584835,0.20344417,0.12661916,0.10670923,0.22584835,0.3373791
827,827,1,1,True,0.48673463,0.219298,0.15351447,0.08018108,0.060271814,0.219298,0.48673463
828,828,1,1,True,0.3482798,0.22681223,0.2001234,0.12260069,0.10218395,0.22681223,0.3482798
829,829,1,1,True,0.46932778,0.22201906,0.15956423,0.08474214,0.06434687,0.22201906,0.46932778
830,830,1,1,True,0.43107367,0.2263411,0.17279793,0.095479645,0.07430766,0.2263411,0.43107367
831,831,1,1,True,0.44945186,0.22455874,0.1664584,0.09019372,0.06933728,0.22455874,0.44945186
832,832,1,1,True,0.30430806,0.22126964,0.2128362,0.13951197,0.12207413,0.22126964,0.30430806
833,833,1,1,True,0.4563576,0.2237468,0.16406614,0.088269226,0.06756023,0.2237468,0.4563576
834,834,1,1,True,0.45367408,0.22407132,0.16499627,0.08901317,0.068245165,0.22407132,0.45367408
835,835,1,1,True,0.37546927,0.22811991,0.19148435,0.11305339,0.09187309,0.22811991,0.37546927
836,836,1,0,False,0.51989776,0.21290697,0.14201257,0.072003074,0.053179696,0.51989776,0.51989776
837,837,1,1,True,0.43051875,0.2263861,0.1729886,0.09564308,0.07446348,0.2263861,0.43051875
838,838,1,1,True,0.47199583,0.22163147,0.15863721,0.0840304,0.063705094,0.22163147,0.47199583
839,839,1,0,False,0.5235751,0.2121053,0.14074185,0.07113523,0.05244249,0.5235751,0.5235751
840,840,1,1,True,0.44776148,0.22474581,0.16704328,0.09066987,0.06977956,0.22474581,0.44776148
841,841,1,1,True,0.47494897,0.22118996,0.15761094,0.08324803,0.06300218,0.22118996,0.47494897
842,842,1,1,True,0.40902728,0.22772107,0.18032138,0.10215146,0.080778815,0.22772107,0.40902728
843,843,1,1,True,0.3214183,0.22395778,0.20812,0.1327078,0.11379614,0.22395778,0.3214183
844,844,1,1,True,0.4742336,0.22129808,0.15785958,0.08343705,0.06317177,0.22129808,0.4742336
845,845,1,1,True,0.45846057,0.22348449,0.16333687,0.08768967,0.0670284,0.22348449,0.45846057
846,846,1,1,True,0.47954804,0.22047615,0.1560124,0.08204077,0.061922643,0.22047615,0.47954804
847,847,1,1,True,0.3484813,0.22682756,0.20006114,0.12252747,0.102102526,0.22682756,0.3484813
848,848,1,1,True,0.48024225,0.2203657,0.15577106,0.08185971,0.061761275,0.2203657,0.48024225
849,849,1,1,True,0.4618814,0.22304296,0.16214998,0.0867533,0.066172354,0.22304296,0.4618814
850,850,1,1,True,0.4691859,0.22203937,0.15961349,0.084780104,0.064381145,0.22203937,0.4691859
851,851,1,1,True,0.47532195,0.22113323,0.15748127,0.08314961,0.06291394,0.22113323,0.47532195
852,852,1,1,True,0.4543975,0.22398502,0.16474561,0.08881215,0.06805984,0.22398502,0.4543975
853,853,1,1,True,0.45727438,0.22363329,0.1637483,0.08801618,0.06732786,0.22363329,0.45727438
854,854,1,1,True,0.47227788,0.2215898,0.15853915,0.08395544,0.063637614,0.2215898,0.47227788
855,855,1,1,True,0.453107,0.22413844,0.16519275,0.08917101,0.0683908,0.22413844,0.453107
856,856,1,1,True,0.40624738,0.22783399,0.18126138,0.10301947,0.08163779,0.22783399,0.40624738
857,857,1,1,True,0.3944793,0.22815494,0.18521348,0.106763035,0.085389316,0.22815494,0.3944793
858,858,1,1,True,0.46896744,0.22207054,0.15968938,0.08483861,0.06443403,0.22207054,0.46896744
859,859,1,1,True,0.48795554,0.21909033,0.15309021,0.07986835,0.059995648,0.21909033,0.48795554
860,860,1,1,True,0.47586367,0.22105049,0.15729304,0.083006874,0.06278601,0.22105049,0.47586367
861,861,1,1,True,0.47398204,0.22133595,0.15794696,0.08350359,0.06323147,0.22133595,0.47398204
862,862,1,1,True,0.42394376,0.22687995,0.17524287,0.09759684,0.07633658,0.22687995,0.42394376
863,863,1,1,True,0.44468975,0.22507387,0.16810536,0.09154023,0.07059078,0.22507387,0.44468975
864,864,1,1,True,0.42283303,0.2269561,0.17562279,0.097930096,0.07665799,0.2269561,0.42283303
865,865,1,1,True,0.45448762,0.22397417,0.16471434,0.088787116,0.06803676,0.22397417,0.45448762
866,866,1,1,True,0.43207216,0.22625864,0.17245479,0.095186144,0.07402814,0.22625864,0.43207216
867,867,1,1,True,0.46397758,0.22276339,0.16142233,0.086183436,0.06565327,0.22276339,0.46397758
868,868,1,1,True,0.41978395,0.22715387,0.17666453,0.09884975,0.0775479,0.22715387,0.41978395
869,869,1,0,False,0.51452434,0.21404582,0.14387141,0.07328476,0.0542737,0.51452434,0.51452434
870,870,1,0,False,0.50061667,0.2168101,0.14869258,0.07667883,0.057201818,0.50061667,0.50061667
871,871,1,1,True,0.49771535,0.21735281,0.14969975,0.07740116,0.057830926,0.21735281,0.49771535
872,872,1,1,True,0.45496768,0.22391629,0.164548,0.08865392,0.06791411,0.22391629,0.45496768
873,873,1,1,True,0.43551272,0.2259619,0.17127115,0.09418057,0.07307367,0.2259619,0.43551272
874,874,1,1,True,0.48328963,0.21987228,0.15471187,0.08106852,0.06105777,0.21987228,0.48328963
875,875,1,1,True,0.38051745,0.22819756,0.18983477,0.11135295,0.09009734,0.22819756,0.38051745
876,876,1,1,True,0.402714,0.22795713,0.18245281,0.104131706,0.08274434,0.22795713,0.402714
877,877,1,1,True,0.43501216,0.22600636,0.17144346,0.0943263,0.073211715,0.22600636,0.43501216
878,878,1,1,True,0.48172128,0.22012791,0.15525697,0.081474975,0.061418857,0.22012791,0.48172128
879,879,1,1,True,0.4531467,0.22413379,0.16517898,0.089159936,0.068380594,0.22413379,0.4531467
880,880,1,1,True,0.28364384,0.21705827,0.21802354,0.14811882,0.13315552,0.21705827,0.28364384
881,881,1,1,True,0.4489926,0.22461003,0.16661733,0.09032288,0.06945714,0.22461003,0.4489926
882,882,1,1,True,0.4118574,0.2275918,0.17936222,0.101274036,0.07991462,0.2275918,0.4118574
883,883,1,1,True,0.31164926,0.22250909,0.21085432,0.13655709,0.11843024,0.22250909,0.31164926
884,884,1,1,True,0.44371527,0.22517481,0.16844204,0.09181771,0.07085016,0.22517481,0.44371527
885,885,1,1,True,0.40690315,0.22780856,0.18103987,0.10281417,0.08143425,0.22780856,0.40690315
886,886,1,1,True,0.48072702,0.2202881,0.15560259,0.08173345,0.061648842,0.2202881,0.48072702
887,887,1,1,True,0.4373852,0.22579205,0.17062618,0.093636885,0.072559685,0.22579205,0.4373852
888,888,1,1,True,0.49351108,0.21811804,0.15115988,0.078456864,0.058754135,0.21811804,0.49351108
889,889,1,1,True,0.3556041,0.22731572,0.19784212,0.11996289,0.09927515,0.22731572,0.3556041
890,890,1,1,True,0.44827414,0.22468954,0.16686594,0.09052526,0.069645114,0.22468954,0.44827414
891,891,1,1,True,0.29228908,0.2189526,0.21592906,0.14446591,0.12836336,0.2189526,0.29228908
892,892,1,0,False,0.5006646,0.21680103,0.148676,0.07666697,0.057191506,0.5006646,0.5006646
893,893,1,1,True,0.41746634,0.2272934,0.17745486,0.09955355,0.07823185,0.2272934,0.41746634
894,894,1,1,True,0.45302144,0.22414859,0.16522238,0.089194864,0.06841281,0.22414859,0.45302144
895,895,1,1,True,0.4698613,0.22194244,0.15937886,0.084599465,0.064218014,0.22194244,0.4698613
896,896,1,1,True,0.43738472,0.22579211,0.17062633,0.09363703,0.07255981,0.22579211,0.43738472
897,897,1,0,False,0.5055603,0.21585816,0.14697745,0.07545948,0.056144625,0.5055603,0.5055603
898,898,1,1,True,0.48427635,0.21970955,0.15436889,0.08081356,0.060831647,0.21970955,0.48427635
899,899,1,1,True,0.47323757,0.22144741,0.15820569,0.08370075,0.06340858,0.22144741,0.47323757
900,900,1,0,False,0.5447582,0.20714338,0.13345067,0.0662786,0.04836925,0.5447582,0.5447582
901,901,1,1,True,0.49445328,0.21794878,0.15083262,0.078219354,0.058546033,0.21794878,0.49445328
902,902,1,1,True,0.47677588,0.22091016,0.15697597,0.08276684,0.062571146,0.22091016,0.47677588
903,903,1,1,True,0.45313686,0.22413486,0.16518244,0.0891627,0.068383135,0.22413486,0.45313686
904,904,1,0,False,0.53563505,0.20935124,0.13658446,0.06834097,0.050088275,0.53563505,0.53563505
905,905,1,1,True,0.37442476,0.22809753,0.19182414,0.11340796,0.092245616,0.22809753,0.37442476
906,906,1,1,True,0.46191216,0.22303888,0.1621393,0.08674494,0.066164725,0.22303888,0.46191216
907,907,1,1,True,0.45440507,0.22398409,0.16474293,0.08881002,0.06805789,0.22398409,0.45440507
908,908,1,1,True,0.44029084,0.22551696,0.1696243,0.09279829,0.071769685,0.22551696,0.44029084
909,909,1,1,True,0.39628282,0.22812243,0.18461087,0.10618201,0.08480194,0.22812243,0.39628282
910,910,1,1,True,0.44447768,0.22509605,0.1681786,0.091600545,0.07064713,0.22509605,0.44447768
911,911,1,1,True,0.45846298,0.2234842,0.16333607,0.08768901,0.06702781,0.2234842,0.45846298
912,912,1,1,True,0.44652736,0.2248795,0.1674701,0.09101874,0.0701043,0.2248795,0.44652736
913,913,1,1,True,0.47459382,0.22124368,0.15773438,0.083341815,0.06308631,0.22124368,0.47459382
914,914,1,1,True,0.34292328,0.22637105,0.20176694,0.12456135,0.10437738,0.22637105,0.34292328
915,915,1,1,True,0.45119342,0.2243612,0.16585551,0.0897053,0.06888464,0.2243612,0.45119342
916,916,1,1,True,0.46408513,0.22274892,0.16138498,0.08615428,0.065626755,0.22274892,0.46408513
917,917,1,1,True,0.35916114,0.22751942,0.19672105,0.11869967,0.09789872,0.22751942,0.35916114
918,918,1,1,True,0.32605547,0.22456703,0.20678657,0.13091344,0.1116775,0.22456703,0.32605547
919,919,1,1,True,0.46524632,0.22259086,0.16098179,0.08583994,0.065341085,0.22259086,0.46524632
920,920,1,1,True,0.42933887,0.22648019,0.1733937,0.095991306,0.07479594,0.22648019,0.42933887
921,921,1,0,False,0.5061108,0.2157501,0.14678651,0.075324595,0.056028035,0.5061108,0.5061108
922,922,1,1,True,0.44284922,0.22526315,0.16874117,0.092064925,0.07108154,0.22526315,0.44284922
923,923,1,1,True,0.40933174,0.22770783,0.18021831,0.10205677,0.08068535,0.22770783,0.40933174
924,924,1,1,True,0.36254096,0.22768849,0.19564842,0.117509976,0.096612155,0.22768849,0.36254096
925,925,1,1,True,0.49122408,0.21852367,0.15195446,0.07903565,0.059262216,0.21852367,0.49122408
926,926,1,0,False,0.6683692,0.16781206,0.09242178,0.042102337,0.029294647,0.6683692,0.6683692
927,927,1,1,True,0.4691673,0.22204202,0.15961994,0.08478508,0.06438566,0.22204202,0.4691673
928,928,1,1,True,0.45767295,0.22358355,0.16361004,0.08790636,0.067227095,0.22358355,0.45767295
929,929,1,1,True,0.49111122,0.2185435,0.1519936,0.07906429,0.05928739,0.2185435,0.49111122
930,930,1,1,True,0.48794645,0.21909183,0.15309337,0.07987067,0.059997674,0.21909183,0.48794645
931,931,1,1,True,0.46564817,0.2225357,0.16084227,0.08573134,0.065242514,0.2225357,0.46564817
932,932,1,1,True,0.4099506,0.22768041,0.18000872,0.10186451,0.08049574,0.22768041,0.4099506
933,933,1,1,True,0.44378754,0.22516738,0.16841711,0.091797136,0.070830904,0.22516738,0.44378754
934,934,1,1,True,0.46299058,0.22289592,0.16176495,0.08645139,0.06589716,0.22289592,0.46299058
935,935,1,1,True,0.48674643,0.21929598,0.15351039,0.08017806,0.06026914,0.21929598,0.48674643
936,936,1,1,True,0.45622432,0.22376317,0.16411237,0.088306054,0.06759408,0.22376317,0.45622432
937,937,1,0,False,0.5232605,0.21217462,0.14085051,0.07120917,0.052505195,0.5232605,0.5232605
938,938,1,1,True,0.40536278,0.22786689,0.18156005,0.103296995,0.08191328,0.22786689,0.40536278
939,939,1,1,True,0.47509164,0.22116822,0.15756135,0.08321038,0.06296842,0.22116822,0.47509164
940,940,1,1,True,0.46147704,0.2230961,0.16229033,0.08686357,0.06627295,0.2230961,0.46147704
941,941,1,1,True,0.4809388,0.2202541,0.155529,0.081678316,0.061599787,0.2202541,0.4809388
942,942,1,1,True,0.4916706,0.21844509,0.15179925,0.07892237,0.059162684,0.21844509,0.4916706
943,943,1,1,True,0.44331115,0.22521618,0.16858162,0.09193301,0.07095803,0.22521618,0.44331115
944,944,1,1,True,0.43828362,0.22570851,0.1703165,0.093376935,0.07231443,0.22570851,0.43828362
945,945,1,1,True,0.35322794,0.22716488,0.19858633,0.12081327,0.10020765,0.22716488,0.35322794
946,946,1,0,False,0.5395235,0.2084232,0.1352475,0.06745662,0.049349245,0.5395235,0.5395235
947,947,1,1,True,0.41979486,0.22715321,0.17666078,0.09884646,0.0775447,0.22715321,0.41979486
948,948,1,1,True,0.46714568,0.22232798,0.16032216,0.08532768,0.064876504,0.22232798,0.46714568
949,949,1,1,True,0.45743355,0.22361349,0.16369312,0.08797233,0.067287594,0.22361349,0.45743355
950,950,1,0,False,0.5697605,0.20056333,0.12492201,0.060842726,0.043911528,0.5697605,0.5697605
951,951,1,1,True,0.48948842,0.2188265,0.15255748,0.079477,0.059650596,0.2188265,0.48948842
952,952,1,0,False,0.50360024,0.21623972,0.14765726,0.075941205,0.056561578,0.50360024,0.50360024
953,953,1,1,True,0.388111,0.2282207,0.18733136,0.108836226,0.087500714,0.2282207,0.388111
954,954,1,2,False,0.21963018,0.1965301,0.22876003,0.1773751,0.17770459,0.22876003,0.22876003
955,955,1,1,True,0.49221447,0.21834894,0.15161036,0.078784615,0.05904169,0.21834894,0.49221447
956,956,1,1,True,0.46595782,0.222493,0.16073476,0.08564776,0.06516667,0.222493,0.46595782
957,957,1,1,True,0.47116917,0.2217527,0.15892445,0.08425043,0.06390325,0.2217527,0.47116917
958,958,1,1,True,0.4470836,0.22481954,0.16727775,0.09086137,0.06995774,0.22481954,0.4470836
959,959,1,1,True,0.4587282,0.22345057,0.16324408,0.08761613,0.06696102,0.22345057,0.4587282
960,960,1,1,True,0.47151667,0.22170189,0.15880367,0.084157884,0.063819885,0.22170189,0.47151667
961,961,1,1,True,0.47840434,0.22065657,0.15640993,0.08233975,0.0621894,0.22065657,0.47840434
962,962,1,1,True,0.48288018,0.21993935,0.15485416,0.08117448,0.06115183,0.21993935,0.48288018
963,963,1,1,True,0.33081955,0.22514147,0.2053947,0.12909168,0.1095526,0.22514147,0.33081955
964,964,1,1,True,0.36345637,0.22773024,0.19535668,0.11718953,0.09626718,0.22773024,0.36345637
965,965,1,1,True,0.46452934,0.22268867,0.16123074,0.08603393,0.065517314,0.22268867,0.46452934
966,966,1,1,True,0.45531654,0.22387406,0.16442706,0.088557236,0.0678251,0.22387406,0.45531654
967,967,1,2,False,0.275657,0.21513379,0.21985033,0.15155987,0.13779901,0.21985033,0.275657
968,968,1,1,True,0.36546218,0.22781563,0.19471575,0.11649001,0.09551643,0.22781563,0.36546218
969,969,1,1,True,0.43143934,0.22631115,0.17267226,0.095372096,0.07420516,0.22631115,0.43143934
970,970,1,1,True,0.45383066,0.22405273,0.164942,0.08896962,0.068205,0.22405273,0.45383066
971,971,1,1,True,0.46146166,0.22309816,0.16229562,0.08686776,0.066276796,0.22309816,0.46146166
972,972,1,1,True,0.440471,0.22549942,0.1695621,0.0927465,0.07172098,0.22549942,0.440471
973,973,1,1,True,0.46245185,0.22296758,0.161952,0.08659794,0.0660307,0.22296758,0.46245185
974,974,1,1,True,0.43799132,0.22573584,0.17041726,0.093461454,0.07239412,0.22573584,0.43799132
975,975,1,1,True,0.47736555,0.22081882,0.15677099,0.08261198,0.062432658,0.22081882,0.47736555
976,976,1,1,True,0.47292936,0.2214933,0.15831278,0.083782494,0.06348206,0.2214933,0.47292936
977,977,1,1,True,0.4667979,0.2223765,0.16044296,0.08542132,0.06496134,0.2223765,0.4667979
978,978,1,1,True,0.4669422,0.22235632,0.1603929,0.08538246,0.06492613,0.22235632,0.4669422
979,979,1,0,False,0.52952427,0.21077053,0.13868906,0.06974701,0.051269233,0.52952427,0.52952427
980,980,1,1,True,0.3055429,0.22148728,0.21250752,0.13901119,0.121451125,0.22148728,0.3055429
981,981,1,1,True,0.4292265,0.22648902,0.17343232,0.09602454,0.0748277,0.22648902,0.4292265
982,982,1,1,True,0.48102647,0.22023994,0.15549847,0.08165553,0.061579466,0.22023994,0.48102647
983,983,1,1,True,0.41656244,0.22734523,0.17776279,0.09982915,0.07850039,0.22734523,0.41656244
984,984,1,1,True,0.44054252,0.2254925,0.1695374,0.09272593,0.071701646,0.2254925,0.44054252
985,985,1,1,True,0.46213257,0.22300982,0.1620628,0.08668487,0.06610994,0.22300982,0.46213257
986,986,1,1,True,0.4993286,0.21705252,0.14913967,0.07699889,0.05748031,0.21705252,0.4993286
987,987,1,1,True,0.4706028,0.22183517,0.15912123,0.08440142,0.06403937,0.22183517,0.4706028
988,988,1,1,True,0.4496586,0.22453554,0.16638689,0.09013566,0.06928339,0.22453554,0.4496586
989,989,1,1,True,0.4305036,0.22638732,0.1729938,0.09564755,0.074467726,0.22638732,0.4305036
990,990,1,1,True,0.44205576,0.22534299,0.16901518,0.09229185,0.07129422,0.22534299,0.44205576
991,991,1,1,True,0.44973624,0.22452676,0.16636002,0.090113826,0.06926315,0.22452676,0.44973624
992,992,1,0,False,0.50746536,0.21548223,0.14631689,0.07499343,0.05574212,0.50746536,0.50746536
993,993,1,1,True,0.4716236,0.22168618,0.15876652,0.084129445,0.06379425,0.22168618,0.4716236
994,994,1,1,True,0.44972658,0.22452787,0.16636333,0.090116546,0.06926568,0.22452787,0.44972658
995,995,1,1,True,0.4940967,0.21801299,0.15095644,0.07830918,0.058624703,0.21801299,0.4940967
996,996,1,1,True,0.47411346,0.22131616,0.15790127,0.08346884,0.063200265,0.22131616,0.47411346
997,997,1,0,False,0.5184695,0.2132135,0.14250633,0.07234216,0.0534685,0.5184695,0.5184695
998,998,1,1,True,0.43503487,0.22600433,0.17143567,0.094319694,0.073205434,0.22600433,0.43503487
999,999,1,1,True,0.42756963,0.22661677,0.17400074,0.09651542,0.075297445,0.22661677,0.42756963
1000,1000,1,1,True,0.4728245,0.22150889,0.15834922,0.08381031,0.06350707,0.22150889,0.4728245
1001,1001,1,1,True,0.37419215,0.2280922,0.19189972,0.113487035,0.092328794,0.2280922,0.37419215
1002,1002,1,1,True,0.4684666,0.22214185,0.1598634,0.08497284,0.06455538,0.22214185,0.4684666
1003,1003,1,1,True,0.46292478,0.22290465,0.16178781,0.08646929,0.06591347,0.22290465,0.46292478
1004,1004,1,2,False,0.257944,0.21024513,0.22347808,0.15941544,0.14891736,0.22347808,0.257944
1005,1005,1,1,True,0.4703952,0.22186527,0.15919337,0.08445682,0.06408934,0.22186527,0.4703952
1006,1006,1,1,True,0.3297805,0.22502053,0.2057001,0.12948711,0.11001165,0.22502053,0.3297805
1007,1007,1,1,True,0.4029017,0.22795114,0.1823896,0.10407239,0.08268516,0.22795114,0.4029017
1008,1008,1,1,True,0.38207257,0.2282114,0.18932414,0.11083353,0.089558356,0.2282114,0.38207257
1009,1009,1,0,False,0.6298406,0.18181434,0.104877576,0.048955686,0.034511782,0.6298406,0.6298406
1010,1010,1,1,True,0.48240298,0.22001722,0.15502004,0.08129811,0.06126164,0.22001722,0.48240298
1011,1011,1,1,True,0.40308064,0.22794542,0.18232936,0.10401583,0.08262876,0.22794542,0.40308064
