sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
406,406,0,0,True,0.85872966,0.14127035,0.85872966,0.14127035
407,407,0,0,True,0.68451595,0.31548402,0.68451595,0.31548402
408,408,0,0,True,0.540161,0.45983902,0.540161,0.45983902
409,409,0,0,True,0.8484927,0.15150732,0.8484927,0.15150732
410,410,0,0,True,0.75724,0.24276,0.75724,0.24276
411,411,0,0,True,0.91568506,0.08431495,0.91568506,0.08431495
412,412,0,0,True,0.6604128,0.33958718,0.6604128,0.33958718
413,413,0,1,False,0.32801205,0.67198795,0.67198795,0.67198795
414,414,0,1,False,0.4316969,0.5683031,0.5683031,0.5683031
415,415,0,1,False,0.41772228,0.5822777,0.5822777,0.5822777
416,416,0,0,True,0.57490975,0.42509025,0.57490975,0.42509025
417,417,0,0,True,0.5220129,0.4779871,0.5220129,0.4779871
418,418,0,0,True,0.5319721,0.4680279,0.5319721,0.4680279
419,419,0,0,True,0.9286439,0.07135614,0.9286439,0.07135614
420,420,0,0,True,0.69438356,0.30561644,0.69438356,0.30561644
421,421,0,0,True,0.78592366,0.21407634,0.78592366,0.21407634
422,422,0,0,True,0.9485334,0.05146657,0.9485334,0.05146657
423,423,0,0,True,0.9012398,0.098760195,0.9012398,0.098760195
424,424,0,0,True,0.83123976,0.16876025,0.83123976,0.16876025
425,425,0,1,False,0.49331337,0.5066866,0.5066866,0.5066866
426,426,0,0,True,0.8131078,0.18689223,0.8131078,0.18689223
427,427,0,0,True,0.65622103,0.34377897,0.65622103,0.34377897
428,428,0,0,True,0.9427583,0.0572417,0.9427583,0.0572417
429,429,0,0,True,0.78340286,0.21659714,0.78340286,0.21659714
430,430,0,1,False,0.32515657,0.67484343,0.67484343,0.67484343
431,431,0,0,True,0.68148184,0.3185182,0.68148184,0.3185182
432,432,0,1,False,0.37610763,0.62389237,0.62389237,0.62389237
433,433,0,0,True,0.6161604,0.38383964,0.6161604,0.38383964
434,434,0,0,True,0.5696048,0.4303952,0.5696048,0.4303952
435,435,0,1,False,0.39369124,0.60630876,0.60630876,0.60630876
436,436,0,0,True,0.6639385,0.3360615,0.6639385,0.3360615
437,437,0,1,False,0.42684448,0.5731555,0.5731555,0.5731555
438,438,0,0,True,0.56123513,0.43876487,0.56123513,0.43876487
439,439,0,0,True,0.57581496,0.42418504,0.57581496,0.42418504
440,440,0,0,True,0.8593953,0.14060467,0.8593953,0.14060467
441,441,0,0,True,0.73085797,0.26914206,0.73085797,0.26914206
442,442,0,1,False,0.44044143,0.5595586,0.5595586,0.5595586
443,443,0,0,True,0.7581738,0.24182619,0.7581738,0.24182619
444,444,0,0,True,0.9256377,0.0743623,0.9256377,0.0743623
445,445,0,0,True,0.9396718,0.060328204,0.9396718,0.060328204
446,446,0,1,False,0.33246768,0.6675323,0.6675323,0.6675323
447,447,0,0,True,0.59830344,0.40169653,0.59830344,0.40169653
448,448,0,0,True,0.76922554,0.23077448,0.76922554,0.23077448
449,449,0,0,True,0.5315187,0.46848127,0.5315187,0.46848127
450,450,0,1,False,0.3315705,0.6684295,0.6684295,0.6684295
451,451,0,0,True,0.5649524,0.43504766,0.5649524,0.43504766
452,452,0,1,False,0.33868068,0.6613193,0.6613193,0.6613193
453,453,0,0,True,0.7393588,0.2606412,0.7393588,0.2606412
454,454,0,0,True,0.56861293,0.43138704,0.56861293,0.43138704
455,455,0,0,True,0.94631267,0.053687327,0.94631267,0.053687327
456,456,0,0,True,0.7368034,0.26319662,0.7368034,0.26319662
457,457,0,0,True,0.6963521,0.30364785,0.6963521,0.30364785
458,458,0,1,False,0.3511483,0.6488517,0.6488517,0.6488517
459,459,0,1,False,0.048333943,0.95166606,0.95166606,0.95166606
460,460,0,1,False,0.3914624,0.6085376,0.6085376,0.6085376
461,461,0,0,True,0.9282739,0.071726054,0.9282739,0.071726054
462,462,0,0,True,0.7255532,0.2744468,0.7255532,0.2744468
463,463,0,0,True,0.8164832,0.1835168,0.8164832,0.1835168
464,464,0,0,True,0.67541856,0.32458144,0.67541856,0.32458144
465,465,0,0,True,0.54384613,0.4561539,0.54384613,0.4561539
466,466,0,1,False,0.29968178,0.7003182,0.7003182,0.7003182
467,467,0,1,False,0.22602934,0.77397066,0.77397066,0.77397066
468,468,0,1,False,0.39194757,0.60805243,0.60805243,0.60805243
469,469,0,1,False,0.3382839,0.6617161,0.6617161,0.6617161
470,470,0,0,True,0.79507023,0.20492977,0.79507023,0.20492977
471,471,0,0,True,0.7596387,0.24036126,0.7596387,0.24036126
472,472,0,1,False,0.42665565,0.57334435,0.57334435,0.57334435
473,473,0,0,True,0.6095058,0.39049426,0.6095058,0.39049426
474,474,0,0,True,0.81234264,0.18765739,0.81234264,0.18765739
475,475,0,1,False,0.19145435,0.80854565,0.80854565,0.80854565
476,476,0,0,True,0.6506566,0.34934345,0.6506566,0.34934345
477,477,0,0,True,0.9945475,0.0054525267,0.9945475,0.0054525267
478,478,0,0,True,0.81830627,0.18169373,0.81830627,0.18169373
479,479,0,0,True,0.5630162,0.43698382,0.5630162,0.43698382
480,480,0,0,True,0.51182896,0.48817104,0.51182896,0.48817104
481,481,0,0,True,0.99123156,0.008768422,0.99123156,0.008768422
482,482,0,0,True,0.90744567,0.09255435,0.90744567,0.09255435
483,483,0,0,True,0.74410826,0.25589174,0.74410826,0.25589174
484,484,0,0,True,0.77298486,0.22701511,0.77298486,0.22701511
485,485,0,0,True,0.71700454,0.2829955,0.71700454,0.2829955
486,486,0,0,True,0.73791444,0.26208556,0.73791444,0.26208556
487,487,0,0,True,0.89285237,0.10714763,0.89285237,0.10714763
488,488,0,0,True,0.7837759,0.2162241,0.7837759,0.2162241
489,489,0,0,True,0.9061732,0.09382677,0.9061732,0.09382677
490,490,0,0,True,0.8417926,0.15820743,0.8417926,0.15820743
491,491,0,1,False,0.39496344,0.60503656,0.60503656,0.60503656
492,492,0,0,True,0.7385328,0.2614672,0.7385328,0.2614672
493,493,0,0,True,0.6129979,0.3870021,0.6129979,0.3870021
494,494,0,1,False,0.40130574,0.59869426,0.59869426,0.59869426
495,495,0,0,True,0.88307554,0.116924465,0.88307554,0.116924465
496,496,0,0,True,0.9323598,0.067640215,0.9323598,0.067640215
497,497,0,0,True,0.8695593,0.1304407,0.8695593,0.1304407
498,498,0,0,True,0.58349144,0.4165086,0.58349144,0.4165086
499,499,0,1,False,0.42334604,0.57665396,0.57665396,0.57665396
500,500,0,0,True,0.841384,0.158616,0.841384,0.158616
501,501,0,1,False,0.3262322,0.6737678,0.6737678,0.6737678
502,502,0,0,True,0.93871987,0.061280146,0.93871987,0.061280146
503,503,0,1,False,0.00011610985,0.9998839,0.9998839,0.9998839
504,504,0,0,True,0.6821517,0.3178483,0.6821517,0.3178483
505,505,0,1,False,0.0812943,0.9187057,0.9187057,0.9187057
506,506,0,0,True,0.74583435,0.25416568,0.74583435,0.25416568
507,507,0,0,True,0.83544624,0.16455373,0.83544624,0.16455373
508,508,0,0,True,0.6453345,0.3546655,0.6453345,0.3546655
509,509,0,0,True,0.57559824,0.42440176,0.57559824,0.42440176
510,510,0,1,False,0.47260314,0.52739686,0.52739686,0.52739686
511,511,0,0,True,0.7427672,0.25723282,0.7427672,0.25723282
512,512,0,0,True,0.82660764,0.17339236,0.82660764,0.17339236
513,513,0,1,False,0.116716385,0.8832836,0.8832836,0.8832836
514,514,0,0,True,0.83838063,0.16161937,0.83838063,0.16161937
515,515,0,1,False,0.37540168,0.6245983,0.6245983,0.6245983
516,516,0,0,True,0.8568244,0.14317557,0.8568244,0.14317557
517,517,0,1,False,0.21578759,0.7842124,0.7842124,0.7842124
518,518,0,1,False,0.35727692,0.6427231,0.6427231,0.6427231
519,519,0,0,True,0.9460354,0.05396463,0.9460354,0.05396463
520,520,0,0,True,0.95372325,0.046276767,0.95372325,0.046276767
521,521,0,1,False,0.35798126,0.64201874,0.64201874,0.64201874
522,522,0,1,False,0.13888496,0.86111504,0.86111504,0.86111504
523,523,0,0,True,0.7784189,0.22158113,0.7784189,0.22158113
524,524,0,0,True,0.6101372,0.38986275,0.6101372,0.38986275
525,525,0,0,True,0.8331172,0.1668828,0.8331172,0.1668828
526,526,0,0,True,0.6712698,0.3287302,0.6712698,0.3287302
527,527,0,0,True,0.72469616,0.27530384,0.72469616,0.27530384
528,528,0,0,True,0.8898058,0.11019422,0.8898058,0.11019422
529,529,0,0,True,0.56667125,0.43332872,0.56667125,0.43332872
530,530,0,0,True,0.7390016,0.26099843,0.7390016,0.26099843
531,531,0,0,True,0.5828458,0.4171542,0.5828458,0.4171542
532,532,0,1,False,0.41563284,0.58436716,0.58436716,0.58436716
533,533,0,0,True,0.5768614,0.4231386,0.5768614,0.4231386
534,534,0,0,True,0.55462784,0.44537216,0.55462784,0.44537216
535,535,0,0,True,0.85525036,0.14474967,0.85525036,0.14474967
536,536,0,1,False,0.34992158,0.6500784,0.6500784,0.6500784
537,537,0,1,False,0.4287933,0.5712067,0.5712067,0.5712067
538,538,0,0,True,0.5373372,0.46266282,0.5373372,0.46266282
539,539,0,0,True,0.83454156,0.16545844,0.83454156,0.16545844
540,540,0,1,False,0.34213942,0.6578606,0.6578606,0.6578606
541,541,0,1,False,0.48483574,0.51516426,0.51516426,0.51516426
542,542,0,0,True,0.99999285,7.131712e-06,0.99999285,7.131712e-06
543,543,0,0,True,0.7678871,0.23211288,0.7678871,0.23211288
544,544,0,0,True,0.8402402,0.15975982,0.8402402,0.15975982
545,545,0,0,True,0.6272935,0.37270647,0.6272935,0.37270647
546,546,0,0,True,0.60800254,0.39199743,0.60800254,0.39199743
547,547,0,0,True,0.83015513,0.16984488,0.83015513,0.16984488
548,548,0,0,True,0.61890626,0.38109374,0.61890626,0.38109374
549,549,0,0,True,0.81639224,0.18360776,0.81639224,0.18360776
550,550,0,1,False,0.2477597,0.7522403,0.7522403,0.7522403
551,551,0,0,True,0.82547694,0.17452307,0.82547694,0.17452307
552,552,0,1,False,0.29904598,0.700954,0.700954,0.700954
553,553,0,0,True,0.69030446,0.30969554,0.69030446,0.30969554
554,554,0,1,False,0.44216484,0.55783516,0.55783516,0.55783516
555,555,0,0,True,0.5997023,0.4002977,0.5997023,0.4002977
556,556,0,0,True,0.658103,0.34189704,0.658103,0.34189704
557,557,0,0,True,0.5884472,0.41155282,0.5884472,0.41155282
558,558,0,0,True,0.55571043,0.44428957,0.55571043,0.44428957
559,559,0,1,False,0.45762372,0.5423763,0.5423763,0.5423763
560,560,0,0,True,0.7541311,0.24586895,0.7541311,0.24586895
561,561,0,0,True,0.840633,0.15936704,0.840633,0.15936704
562,562,0,0,True,0.85218173,0.14781827,0.85218173,0.14781827
563,563,0,0,True,0.71437484,0.28562516,0.71437484,0.28562516
564,564,0,0,True,0.5226623,0.47733772,0.5226623,0.47733772
565,565,0,1,False,0.018190801,0.9818092,0.9818092,0.9818092
566,566,0,1,False,0.044163465,0.95583653,0.95583653,0.95583653
567,567,0,1,False,0.44698852,0.5530115,0.5530115,0.5530115
568,568,0,0,True,0.8308509,0.16914909,0.8308509,0.16914909
569,569,0,0,True,0.74018526,0.2598147,0.74018526,0.2598147
570,570,0,0,True,0.7393944,0.2606056,0.7393944,0.2606056
571,571,0,1,False,0.22322124,0.77677876,0.77677876,0.77677876
572,572,0,0,True,0.5538746,0.4461254,0.5538746,0.4461254
573,573,0,1,False,0.30258316,0.69741684,0.69741684,0.69741684
574,574,0,0,True,0.68110704,0.31889293,0.68110704,0.31889293
575,575,0,0,True,0.5080637,0.4919363,0.5080637,0.4919363
576,576,0,1,False,0.43450868,0.5654913,0.5654913,0.5654913
577,577,0,0,True,0.53222156,0.46777847,0.53222156,0.46777847
578,578,0,1,False,0.38789392,0.6121061,0.6121061,0.6121061
579,579,0,0,True,0.7473428,0.2526572,0.7473428,0.2526572
580,580,0,1,False,0.47568756,0.52431244,0.52431244,0.52431244
581,581,0,0,True,0.87497365,0.12502636,0.87497365,0.12502636
582,582,0,0,True,0.8101011,0.18989892,0.8101011,0.18989892
583,583,0,0,True,0.80559033,0.19440968,0.80559033,0.19440968
584,584,0,0,True,0.94365007,0.056349944,0.94365007,0.056349944
585,585,0,0,True,0.76808137,0.23191862,0.76808137,0.23191862
586,586,0,1,False,0.30776852,0.6922315,0.6922315,0.6922315
587,587,0,1,False,0.3527646,0.6472354,0.6472354,0.6472354
588,588,0,0,True,0.60899204,0.39100796,0.60899204,0.39100796
589,589,0,0,True,0.69876516,0.3012348,0.69876516,0.3012348
590,590,0,0,True,0.78055304,0.21944697,0.78055304,0.21944697
591,591,0,0,True,0.7866514,0.21334863,0.7866514,0.21334863
592,592,0,1,False,0.42670047,0.5732995,0.5732995,0.5732995
593,593,0,1,False,0.3378079,0.6621921,0.6621921,0.6621921
594,594,0,0,True,0.70937777,0.2906222,0.70937777,0.2906222
595,595,0,0,True,0.79879075,0.20120925,0.79879075,0.20120925
596,596,0,1,False,0.42558593,0.5744141,0.5744141,0.5744141
597,597,0,1,False,0.422251,0.577749,0.577749,0.577749
598,598,0,0,True,0.7276803,0.27231967,0.7276803,0.27231967
599,599,0,0,True,0.6962631,0.30373693,0.6962631,0.30373693
600,600,0,0,True,0.5152714,0.48472857,0.5152714,0.48472857
601,601,0,0,True,0.66887474,0.33112526,0.66887474,0.33112526
602,602,0,0,True,0.7618873,0.23811272,0.7618873,0.23811272
603,603,0,0,True,0.74119765,0.25880235,0.74119765,0.25880235
604,604,0,0,True,0.76650447,0.23349555,0.76650447,0.23349555
605,605,0,0,True,0.96043354,0.039566476,0.96043354,0.039566476
606,606,0,0,True,0.78438073,0.21561928,0.78438073,0.21561928
607,607,0,1,False,0.48995674,0.51004326,0.51004326,0.51004326
608,608,0,0,True,0.8495214,0.15047857,0.8495214,0.15047857
609,609,0,0,True,0.7884716,0.2115284,0.7884716,0.2115284
610,610,0,0,True,0.9667439,0.03325609,0.9667439,0.03325609
611,611,0,0,True,0.75105375,0.24894623,0.75105375,0.24894623
612,612,0,0,True,0.7297066,0.2702934,0.7297066,0.2702934
613,613,0,0,True,0.7535277,0.2464723,0.7535277,0.2464723
614,614,0,0,True,0.8219627,0.17803727,0.8219627,0.17803727
615,615,0,0,True,0.65547514,0.3445249,0.65547514,0.3445249
616,616,0,0,True,0.7219205,0.27807954,0.7219205,0.27807954
617,617,0,0,True,0.622471,0.377529,0.622471,0.377529
618,618,0,0,True,0.66330963,0.33669037,0.66330963,0.33669037
619,619,0,0,True,0.6422065,0.3577935,0.6422065,0.3577935
620,620,0,0,True,0.5416919,0.45830813,0.5416919,0.45830813
621,621,0,0,True,0.7003891,0.2996109,0.7003891,0.2996109
622,622,0,1,False,0.056486905,0.9435131,0.9435131,0.9435131
623,623,0,0,True,0.66606236,0.33393767,0.66606236,0.33393767
624,624,0,1,False,0.38638812,0.6136119,0.6136119,0.6136119
625,625,0,0,True,0.9887339,0.011266095,0.9887339,0.011266095
626,626,0,1,False,0.25347567,0.74652433,0.74652433,0.74652433
627,627,0,0,True,0.5727035,0.4272965,0.5727035,0.4272965
628,628,0,0,True,0.8253732,0.17462683,0.8253732,0.17462683
629,629,0,0,True,0.6538368,0.3461632,0.6538368,0.3461632
630,630,0,0,True,0.66733855,0.33266145,0.66733855,0.33266145
631,631,0,1,False,0.2446329,0.7553671,0.7553671,0.7553671
632,632,0,0,True,0.93454236,0.06545765,0.93454236,0.06545765
633,633,0,0,True,0.75965756,0.24034245,0.75965756,0.24034245
634,634,0,0,True,0.8210807,0.17891932,0.8210807,0.17891932
635,635,0,0,True,0.7929875,0.20701249,0.7929875,0.20701249
636,636,0,0,True,0.63468206,0.3653179,0.63468206,0.3653179
637,637,0,0,True,0.79351497,0.206485,0.79351497,0.206485
638,638,0,0,True,0.6259905,0.37400946,0.6259905,0.37400946
639,639,0,0,True,0.69936097,0.30063903,0.69936097,0.30063903
640,640,0,0,True,0.6895228,0.3104772,0.6895228,0.3104772
641,641,0,0,True,0.8226105,0.17738949,0.8226105,0.17738949
642,642,0,0,True,0.757438,0.242562,0.757438,0.242562
643,643,0,0,True,0.59797156,0.40202847,0.59797156,0.40202847
644,644,0,0,True,0.53439075,0.46560925,0.53439075,0.46560925
645,645,0,0,True,0.65892065,0.34107932,0.65892065,0.34107932
646,646,0,1,False,0.06496382,0.9350362,0.9350362,0.9350362
647,647,0,1,False,0.30797672,0.6920233,0.6920233,0.6920233
648,648,0,1,False,0.39457768,0.6054223,0.6054223,0.6054223
649,649,0,1,False,0.3287428,0.6712572,0.6712572,0.6712572
650,650,0,0,True,0.7059889,0.2940111,0.7059889,0.2940111
651,651,0,1,False,0.34802288,0.6519771,0.6519771,0.6519771
652,652,0,0,True,0.7755501,0.22444984,0.7755501,0.22444984
653,653,0,0,True,0.7807298,0.21927026,0.7807298,0.21927026
654,654,0,0,True,0.5237724,0.47622758,0.5237724,0.47622758
655,655,0,0,True,0.5952833,0.40471667,0.5952833,0.40471667
656,656,0,0,True,0.7352457,0.2647543,0.7352457,0.2647543
657,657,0,0,True,0.62313807,0.37686196,0.62313807,0.37686196
658,658,0,1,False,0.40023893,0.59976107,0.59976107,0.59976107
659,659,0,0,True,0.7428155,0.25718454,0.7428155,0.25718454
660,660,0,1,False,0.09772217,0.9022778,0.9022778,0.9022778
661,661,0,0,True,0.5066502,0.4933498,0.5066502,0.4933498
662,662,0,1,False,0.3525403,0.6474597,0.6474597,0.6474597
663,663,0,0,True,0.70138127,0.29861873,0.70138127,0.29861873
664,664,0,1,False,0.45851642,0.5414836,0.5414836,0.5414836
665,665,0,0,True,0.606665,0.39333498,0.606665,0.39333498
666,666,0,0,True,0.74346626,0.2565337,0.74346626,0.2565337
667,667,0,0,True,0.9148186,0.08518139,0.9148186,0.08518139
668,668,0,0,True,0.5365795,0.4634205,0.5365795,0.4634205
669,669,0,0,True,0.6493592,0.35064077,0.6493592,0.35064077
670,670,0,0,True,0.519343,0.480657,0.519343,0.480657
671,671,0,0,True,0.7266251,0.2733749,0.7266251,0.2733749
672,672,0,0,True,0.9528907,0.0471093,0.9528907,0.0471093
673,673,0,0,True,0.9747402,0.025259795,0.9747402,0.025259795
674,674,0,0,True,0.56229955,0.43770045,0.56229955,0.43770045
675,675,0,0,True,0.8869293,0.11307072,0.8869293,0.11307072
676,676,0,0,True,0.92329645,0.07670352,0.92329645,0.07670352
677,677,0,0,True,0.6741123,0.32588768,0.6741123,0.32588768
678,678,0,0,True,0.58514345,0.41485652,0.58514345,0.41485652
679,679,0,0,True,0.76155806,0.23844197,0.76155806,0.23844197
680,680,0,0,True,0.86394364,0.13605638,0.86394364,0.13605638
681,681,0,0,True,0.70565665,0.29434338,0.70565665,0.29434338
682,682,0,0,True,0.68736225,0.31263775,0.68736225,0.31263775
683,683,0,0,True,0.5365428,0.46345726,0.5365428,0.46345726
684,684,0,0,True,0.90926015,0.090739876,0.90926015,0.090739876
685,685,0,0,True,0.7833122,0.2166878,0.7833122,0.2166878
686,686,0,1,False,0.019094229,0.9809058,0.9809058,0.9809058
687,687,0,0,True,0.85589015,0.14410983,0.85589015,0.14410983
688,688,0,1,False,0.3889913,0.6110087,0.6110087,0.6110087
689,689,0,1,False,0.09363973,0.90636027,0.90636027,0.90636027
690,690,0,0,True,0.70555454,0.29444546,0.70555454,0.29444546
691,691,0,0,True,0.5590724,0.44092765,0.5590724,0.44092765
692,692,0,0,True,0.7642449,0.2357551,0.7642449,0.2357551
693,693,0,1,False,0.4601465,0.5398535,0.5398535,0.5398535
694,694,0,0,True,0.6435272,0.3564728,0.6435272,0.3564728
695,695,0,0,True,0.72173,0.27827,0.72173,0.27827
696,696,0,1,False,0.270189,0.729811,0.729811,0.729811
697,697,0,0,True,0.999979,2.0965595e-05,0.999979,2.0965595e-05
698,698,0,0,True,0.5588687,0.4411313,0.5588687,0.4411313
699,699,0,0,True,0.5564619,0.44353813,0.5564619,0.44353813
700,700,0,0,True,0.91790074,0.08209926,0.91790074,0.08209926
701,701,0,0,True,0.6289853,0.37101474,0.6289853,0.37101474
702,702,0,0,True,0.7163583,0.28364167,0.7163583,0.28364167
703,703,0,0,True,0.5733335,0.4266665,0.5733335,0.4266665
704,704,0,0,True,0.55008435,0.44991565,0.55008435,0.44991565
705,705,0,0,True,0.6191731,0.3808269,0.6191731,0.3808269
706,706,0,0,True,0.92101455,0.07898545,0.92101455,0.07898545
707,707,0,0,True,0.63192487,0.3680751,0.63192487,0.3680751
708,708,0,0,True,0.6117592,0.3882408,0.6117592,0.3882408
709,709,0,1,False,0.47482127,0.52517873,0.52517873,0.52517873
710,710,0,0,True,0.5608486,0.43915138,0.5608486,0.43915138
711,711,0,0,True,0.8035869,0.19641308,0.8035869,0.19641308
712,712,0,1,False,0.23756838,0.7624316,0.7624316,0.7624316
713,713,0,0,True,0.5253972,0.4746028,0.5253972,0.4746028
714,714,0,1,False,0.4580055,0.5419945,0.5419945,0.5419945
715,715,0,0,True,0.5873847,0.41261527,0.5873847,0.41261527
716,716,0,0,True,0.9663578,0.03364218,0.9663578,0.03364218
717,717,0,0,True,0.7352003,0.26479974,0.7352003,0.26479974
718,718,0,1,False,0.4898792,0.5101208,0.5101208,0.5101208
719,719,0,1,False,0.37625647,0.62374353,0.62374353,0.62374353
720,720,0,1,False,0.25701642,0.7429836,0.7429836,0.7429836
721,721,0,0,True,0.5045415,0.4954585,0.5045415,0.4954585
722,722,0,0,True,0.5515686,0.44843134,0.5515686,0.44843134
723,723,0,0,True,0.6492191,0.3507809,0.6492191,0.3507809
724,724,0,0,True,0.9854068,0.014593196,0.9854068,0.014593196
725,725,0,0,True,0.66745985,0.33254012,0.66745985,0.33254012
726,726,0,1,False,0.4956506,0.5043494,0.5043494,0.5043494
727,727,0,0,True,0.68354535,0.31645462,0.68354535,0.31645462
728,728,0,0,True,0.8280247,0.17197531,0.8280247,0.17197531
729,729,0,0,True,0.75905836,0.24094161,0.75905836,0.24094161
730,730,0,1,False,0.46405816,0.53594184,0.53594184,0.53594184
731,731,0,0,True,0.641793,0.35820702,0.641793,0.35820702
732,732,0,0,True,0.6882093,0.31179073,0.6882093,0.31179073
733,733,0,0,True,0.74584687,0.25415313,0.74584687,0.25415313
734,734,0,0,True,0.52822936,0.4717706,0.52822936,0.4717706
735,735,0,0,True,0.7545457,0.24545433,0.7545457,0.24545433
736,736,0,0,True,0.5661644,0.43383566,0.5661644,0.43383566
737,737,0,0,True,0.560071,0.43992898,0.560071,0.43992898
738,738,0,0,True,0.6759348,0.32406524,0.6759348,0.32406524
739,739,0,0,True,0.8518443,0.14815569,0.8518443,0.14815569
740,740,0,1,False,0.22017431,0.7798257,0.7798257,0.7798257
741,741,0,0,True,0.7779449,0.22205506,0.7779449,0.22205506
742,742,0,0,True,0.7796234,0.22037663,0.7796234,0.22037663
743,743,0,0,True,0.5260369,0.47396308,0.5260369,0.47396308
744,744,0,0,True,0.66724885,0.33275113,0.66724885,0.33275113
745,745,0,0,True,0.69815093,0.30184907,0.69815093,0.30184907
746,746,0,0,True,0.6609925,0.3390075,0.6609925,0.3390075
747,747,0,1,False,0.40006828,0.5999317,0.5999317,0.5999317
748,748,0,0,True,0.6237882,0.37621182,0.6237882,0.37621182
749,749,0,0,True,0.8938995,0.10610051,0.8938995,0.10610051
750,750,0,0,True,0.5773177,0.42268226,0.5773177,0.42268226
751,751,0,0,True,0.88297474,0.11702524,0.88297474,0.11702524
752,752,0,0,True,0.6958405,0.30415952,0.6958405,0.30415952
753,753,0,0,True,0.7139813,0.28601873,0.7139813,0.28601873
754,754,0,0,True,0.63016367,0.3698363,0.63016367,0.3698363
755,755,0,1,False,0.2715919,0.7284081,0.7284081,0.7284081
756,756,0,0,True,0.71910775,0.28089222,0.71910775,0.28089222
757,757,0,0,True,0.502162,0.497838,0.502162,0.497838
758,758,0,1,False,0.12871993,0.8712801,0.8712801,0.8712801
759,759,0,0,True,0.5549593,0.4450407,0.5549593,0.4450407
760,760,0,0,True,0.92608565,0.07391434,0.92608565,0.07391434
761,761,0,0,True,0.81315994,0.18684007,0.81315994,0.18684007
762,762,0,0,True,0.72946286,0.27053714,0.72946286,0.27053714
763,763,0,1,False,0.37762618,0.6223738,0.6223738,0.6223738
764,764,0,0,True,0.7375074,0.2624926,0.7375074,0.2624926
765,765,0,1,False,0.43025762,0.5697424,0.5697424,0.5697424
766,766,0,0,True,0.7563812,0.2436188,0.7563812,0.2436188
767,767,0,1,False,0.4664287,0.5335713,0.5335713,0.5335713
768,768,0,1,False,0.23114675,0.76885325,0.76885325,0.76885325
769,769,0,1,False,0.38726395,0.61273605,0.61273605,0.61273605
770,770,0,0,True,0.62262034,0.37737963,0.62262034,0.37737963
771,771,0,0,True,0.899366,0.10063398,0.899366,0.10063398
772,772,0,1,False,0.31166428,0.6883357,0.6883357,0.6883357
773,773,0,0,True,0.62981796,0.37018204,0.62981796,0.37018204
774,774,0,1,False,0.26926625,0.73073375,0.73073375,0.73073375
775,775,0,0,True,0.68019253,0.31980747,0.68019253,0.31980747
776,776,0,0,True,0.6135932,0.38640675,0.6135932,0.38640675
777,777,0,0,True,0.77653265,0.22346734,0.77653265,0.22346734
778,778,0,0,True,0.5683131,0.4316869,0.5683131,0.4316869
779,779,0,0,True,0.5408087,0.45919132,0.5408087,0.45919132
780,780,0,0,True,0.70693976,0.29306024,0.70693976,0.29306024
781,781,0,0,True,0.78527576,0.21472424,0.78527576,0.21472424
782,782,0,0,True,0.6116488,0.3883512,0.6116488,0.3883512
783,783,0,0,True,0.5197464,0.48025355,0.5197464,0.48025355
784,784,0,1,False,0.07549256,0.92450744,0.92450744,0.92450744
785,785,0,1,False,0.33339512,0.6666049,0.6666049,0.6666049
786,786,0,0,True,0.8242748,0.17572519,0.8242748,0.17572519
787,787,0,0,True,0.6494572,0.35054275,0.6494572,0.35054275
788,788,0,0,True,0.7243432,0.27565685,0.7243432,0.27565685
789,789,0,1,False,0.48863202,0.511368,0.511368,0.511368
790,790,0,0,True,0.6036129,0.39638707,0.6036129,0.39638707
791,791,0,0,True,0.9863475,0.013652481,0.9863475,0.013652481
792,792,0,1,False,0.30607975,0.69392025,0.69392025,0.69392025
793,793,0,0,True,0.73272645,0.26727352,0.73272645,0.26727352
794,794,0,0,True,0.7547783,0.24522167,0.7547783,0.24522167
795,795,0,0,True,0.68527323,0.31472677,0.68527323,0.31472677
796,796,0,0,True,0.88500196,0.114998035,0.88500196,0.114998035
797,797,0,0,True,0.8996167,0.10038329,0.8996167,0.10038329
798,798,0,0,True,0.9937264,0.006273617,0.9937264,0.006273617
799,799,0,1,False,0.29502004,0.70497996,0.70497996,0.70497996
800,800,0,0,True,0.72070116,0.27929884,0.72070116,0.27929884
801,801,0,1,False,0.10023278,0.8997672,0.8997672,0.8997672
802,802,0,0,True,0.626009,0.373991,0.626009,0.373991
803,803,0,0,True,0.93528295,0.06471707,0.93528295,0.06471707
804,804,0,0,True,0.99453205,0.0054679285,0.99453205,0.0054679285
805,805,0,0,True,0.61661494,0.38338506,0.61661494,0.38338506
806,806,0,0,True,0.6330915,0.3669085,0.6330915,0.3669085
807,807,0,1,False,0.031180024,0.96882,0.96882,0.96882
808,808,0,0,True,0.5982245,0.40177545,0.5982245,0.40177545
809,809,0,1,False,0.38050038,0.6194996,0.6194996,0.6194996
810,810,0,0,True,0.7179335,0.28206652,0.7179335,0.28206652
811,811,0,1,False,0.28566313,0.7143369,0.7143369,0.7143369
812,812,0,1,False,0.116503656,0.88349634,0.88349634,0.88349634
813,813,0,0,True,0.77769375,0.22230627,0.77769375,0.22230627
814,814,0,0,True,0.6262789,0.37372112,0.6262789,0.37372112
815,815,0,0,True,0.554971,0.445029,0.554971,0.445029
816,816,0,0,True,0.8544148,0.14558521,0.8544148,0.14558521
