sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,0,True,0.70027167,0.29972833,0.70027167,0.29972833
411,411,0,0,True,0.76256955,0.23743042,0.76256955,0.23743042
412,412,0,0,True,0.5414588,0.4585412,0.5414588,0.4585412
413,413,0,1,False,0.3929305,0.6070695,0.6070695,0.6070695
414,414,0,0,True,0.60158026,0.39841974,0.60158026,0.39841974
415,415,0,1,False,0.14139903,0.858601,0.858601,0.858601
416,416,0,0,True,0.56440437,0.43559566,0.56440437,0.43559566
417,417,0,0,True,0.5559669,0.4440331,0.5559669,0.4440331
418,418,0,1,False,0.36196262,0.6380374,0.6380374,0.6380374
419,419,0,0,True,0.69215465,0.30784538,0.69215465,0.30784538
420,420,0,0,True,0.6765286,0.3234714,0.6765286,0.3234714
421,421,0,0,True,0.84520584,0.15479414,0.84520584,0.15479414
422,422,0,0,True,0.59492564,0.40507433,0.59492564,0.40507433
423,423,0,1,False,0.49009997,0.50990003,0.50990003,0.50990003
424,424,0,0,True,0.7193023,0.28069767,0.7193023,0.28069767
425,425,0,0,True,0.5543875,0.4456125,0.5543875,0.4456125
426,426,0,0,True,0.6525338,0.34746617,0.6525338,0.34746617
427,427,0,0,True,0.6163808,0.3836192,0.6163808,0.3836192
428,428,0,1,False,0.20936215,0.79063785,0.79063785,0.79063785
429,429,0,0,True,0.90111774,0.098882265,0.90111774,0.098882265
430,430,0,0,True,0.6415684,0.35843155,0.6415684,0.35843155
431,431,0,0,True,0.5533647,0.4466353,0.5533647,0.4466353
432,432,0,0,True,0.6343308,0.3656692,0.6343308,0.3656692
433,433,0,0,True,0.6451396,0.3548604,0.6451396,0.3548604
434,434,0,0,True,0.52039707,0.4796029,0.52039707,0.4796029
435,435,0,1,False,0.40816104,0.59183896,0.59183896,0.59183896
436,436,0,0,True,0.6970401,0.30295995,0.6970401,0.30295995
437,437,0,0,True,0.5372987,0.4627013,0.5372987,0.4627013
438,438,0,0,True,0.74512947,0.2548705,0.74512947,0.2548705
439,439,0,0,True,0.5511521,0.4488479,0.5511521,0.4488479
440,440,0,1,False,0.48570985,0.51429015,0.51429015,0.51429015
441,441,0,0,True,0.54574645,0.45425358,0.54574645,0.45425358
442,442,0,0,True,0.5434395,0.45656046,0.5434395,0.45656046
443,443,0,0,True,0.64485466,0.35514534,0.64485466,0.35514534
444,444,0,0,True,0.65929425,0.34070575,0.65929425,0.34070575
445,445,0,0,True,0.7496472,0.2503528,0.7496472,0.2503528
446,446,0,1,False,0.44968462,0.5503154,0.5503154,0.5503154
447,447,0,1,False,0.41853178,0.5814682,0.5814682,0.5814682
448,448,0,0,True,0.6636028,0.33639714,0.6636028,0.33639714
449,449,0,0,True,0.5371393,0.4628607,0.5371393,0.4628607
450,450,0,0,True,0.57939947,0.4206005,0.57939947,0.4206005
451,451,0,1,False,0.1941458,0.8058542,0.8058542,0.8058542
452,452,0,0,True,0.6330402,0.3669598,0.6330402,0.3669598
453,453,0,0,True,0.6822181,0.31778193,0.6822181,0.31778193
454,454,0,0,True,0.691173,0.30882698,0.691173,0.30882698
455,455,0,0,True,0.8520759,0.14792414,0.8520759,0.14792414
456,456,0,0,True,0.54210544,0.45789456,0.54210544,0.45789456
457,457,0,0,True,0.62622935,0.37377065,0.62622935,0.37377065
458,458,0,0,True,0.68735445,0.31264555,0.68735445,0.31264555
459,459,0,0,True,0.59798217,0.4020178,0.59798217,0.4020178
460,460,0,0,True,0.5997281,0.40027186,0.5997281,0.40027186
461,461,0,0,True,0.55855566,0.44144434,0.55855566,0.44144434
462,462,0,0,True,0.74714035,0.25285965,0.74714035,0.25285965
463,463,0,1,False,0.39995795,0.60004205,0.60004205,0.60004205
464,464,0,0,True,0.5333574,0.46664265,0.5333574,0.46664265
465,465,0,1,False,0.3272524,0.6727476,0.6727476,0.6727476
466,466,0,0,True,0.6135379,0.3864621,0.6135379,0.3864621
467,467,0,0,True,0.50857466,0.49142534,0.50857466,0.49142534
468,468,0,1,False,0.31915736,0.68084264,0.68084264,0.68084264
469,469,0,0,True,0.83688456,0.16311543,0.83688456,0.16311543
470,470,0,0,True,0.5829145,0.4170855,0.5829145,0.4170855
471,471,0,1,False,0.46930504,0.53069496,0.53069496,0.53069496
472,472,0,0,True,0.53828824,0.46171173,0.53828824,0.46171173
473,473,0,0,True,0.6798626,0.32013735,0.6798626,0.32013735
474,474,0,0,True,0.8321843,0.16781566,0.8321843,0.16781566
475,475,0,0,True,0.73171234,0.26828766,0.73171234,0.26828766
476,476,0,0,True,0.5937866,0.40621343,0.5937866,0.40621343
477,477,0,1,False,0.48625684,0.51374316,0.51374316,0.51374316
478,478,0,0,True,0.65692663,0.34307337,0.65692663,0.34307337
479,479,0,0,True,0.66347915,0.33652085,0.66347915,0.33652085
480,480,0,0,True,0.51260316,0.48739687,0.51260316,0.48739687
481,481,0,0,True,0.6842191,0.31578085,0.6842191,0.31578085
482,482,0,0,True,0.83873326,0.16126676,0.83873326,0.16126676
483,483,0,0,True,0.5933274,0.4066726,0.5933274,0.4066726
484,484,0,0,True,0.57259727,0.42740273,0.57259727,0.42740273
485,485,0,0,True,0.6107151,0.3892849,0.6107151,0.3892849
486,486,0,0,True,0.8180637,0.18193634,0.8180637,0.18193634
487,487,0,0,True,0.6631745,0.3368255,0.6631745,0.3368255
488,488,0,1,False,0.49629152,0.5037085,0.5037085,0.5037085
489,489,0,0,True,0.81572807,0.1842719,0.81572807,0.1842719
490,490,0,0,True,0.7815022,0.21849781,0.7815022,0.21849781
491,491,0,0,True,0.56081986,0.43918017,0.56081986,0.43918017
492,492,0,0,True,0.7267175,0.27328253,0.7267175,0.27328253
493,493,0,0,True,0.6411145,0.35888556,0.6411145,0.35888556
494,494,0,0,True,0.6249178,0.3750822,0.6249178,0.3750822
495,495,0,0,True,0.83565575,0.16434427,0.83565575,0.16434427
496,496,0,0,True,0.90253824,0.097461745,0.90253824,0.097461745
497,497,0,0,True,0.54702604,0.45297393,0.54702604,0.45297393
498,498,0,0,True,0.66338503,0.33661494,0.66338503,0.33661494
499,499,0,0,True,0.63997865,0.36002132,0.63997865,0.36002132
500,500,0,0,True,0.6258859,0.3741141,0.6258859,0.3741141
501,501,0,0,True,0.7131218,0.2868782,0.7131218,0.2868782
502,502,0,0,True,0.9271643,0.0728357,0.9271643,0.0728357
503,503,0,0,True,0.52942634,0.47057366,0.52942634,0.47057366
504,504,0,0,True,0.8073574,0.19264263,0.8073574,0.19264263
505,505,0,1,False,0.44294494,0.55705506,0.55705506,0.55705506
506,506,0,0,True,0.68068457,0.31931546,0.68068457,0.31931546
507,507,0,0,True,0.6738014,0.32619858,0.6738014,0.32619858
508,508,0,0,True,0.8225715,0.17742851,0.8225715,0.17742851
509,509,0,0,True,0.549472,0.450528,0.549472,0.450528
510,510,0,0,True,0.5926347,0.4073653,0.5926347,0.4073653
511,511,0,1,False,0.30788273,0.6921173,0.6921173,0.6921173
512,512,0,0,True,0.636099,0.363901,0.636099,0.363901
513,513,0,0,True,0.67543995,0.32456005,0.67543995,0.32456005
514,514,0,0,True,0.79735434,0.20264563,0.79735434,0.20264563
515,515,0,0,True,0.6599739,0.34002608,0.6599739,0.34002608
516,516,0,0,True,0.9267388,0.0732612,0.9267388,0.0732612
517,517,0,0,True,0.6585286,0.34147137,0.6585286,0.34147137
518,518,0,0,True,0.56983745,0.43016252,0.56983745,0.43016252
519,519,0,0,True,0.7785283,0.22147174,0.7785283,0.22147174
520,520,0,0,True,0.8090656,0.19093442,0.8090656,0.19093442
521,521,0,0,True,0.7112373,0.28876272,0.7112373,0.28876272
522,522,0,0,True,0.5136316,0.48636842,0.5136316,0.48636842
523,523,0,0,True,0.7115393,0.28846067,0.7115393,0.28846067
524,524,0,0,True,0.529775,0.47022495,0.529775,0.47022495
525,525,0,0,True,0.5679608,0.4320392,0.5679608,0.4320392
526,526,0,0,True,0.67029786,0.32970217,0.67029786,0.32970217
527,527,0,0,True,0.72136235,0.27863765,0.72136235,0.27863765
528,528,0,0,True,0.5748458,0.42515418,0.5748458,0.42515418
529,529,0,0,True,0.84748054,0.15251946,0.84748054,0.15251946
530,530,0,0,True,0.7264926,0.27350742,0.7264926,0.27350742
531,531,0,0,True,0.5643186,0.4356814,0.5643186,0.4356814
532,532,0,1,False,0.3983065,0.6016935,0.6016935,0.6016935
533,533,0,0,True,0.55459523,0.4454048,0.55459523,0.4454048
534,534,0,0,True,0.6716218,0.3283782,0.6716218,0.3283782
535,535,0,0,True,0.73940253,0.26059744,0.73940253,0.26059744
536,536,0,1,False,0.4399863,0.5600137,0.5600137,0.5600137
537,537,0,0,True,0.60882235,0.39117762,0.60882235,0.39117762
538,538,0,1,False,0.4703561,0.5296439,0.5296439,0.5296439
539,539,0,0,True,0.6121205,0.3878795,0.6121205,0.3878795
540,540,0,0,True,0.7301503,0.26984972,0.7301503,0.26984972
541,541,0,1,False,0.4548943,0.5451057,0.5451057,0.5451057
542,542,0,0,True,0.8625824,0.1374176,0.8625824,0.1374176
543,543,0,0,True,0.6858388,0.31416118,0.6858388,0.31416118
544,544,0,0,True,0.6991993,0.30080065,0.6991993,0.30080065
545,545,0,0,True,0.6066492,0.39335078,0.6066492,0.39335078
546,546,0,0,True,0.6520003,0.3479997,0.6520003,0.3479997
547,547,0,1,False,0.48233312,0.5176669,0.5176669,0.5176669
548,548,0,0,True,0.56689537,0.43310463,0.56689537,0.43310463
549,549,0,0,True,0.5557478,0.4442522,0.5557478,0.4442522
550,550,0,0,True,0.61415875,0.38584122,0.61415875,0.38584122
551,551,0,1,False,0.25417137,0.7458286,0.7458286,0.7458286
552,552,0,1,False,0.4369955,0.5630045,0.5630045,0.5630045
553,553,0,0,True,0.6106254,0.38937464,0.6106254,0.38937464
554,554,0,0,True,0.5106736,0.48932642,0.5106736,0.48932642
555,555,0,0,True,0.5602602,0.4397398,0.5602602,0.4397398
556,556,0,0,True,0.6170771,0.3829229,0.6170771,0.3829229
557,557,0,1,False,0.48697603,0.513024,0.513024,0.513024
558,558,0,1,False,0.45089722,0.5491028,0.5491028,0.5491028
559,559,0,0,True,0.64657927,0.35342073,0.64657927,0.35342073
560,560,0,0,True,0.77558076,0.22441924,0.77558076,0.22441924
561,561,0,0,True,0.599723,0.400277,0.599723,0.400277
562,562,0,0,True,0.6460961,0.3539039,0.6460961,0.3539039
563,563,0,0,True,0.5162231,0.48377696,0.5162231,0.48377696
564,564,0,0,True,0.52571213,0.47428787,0.52571213,0.47428787
565,565,0,0,True,0.5947259,0.4052741,0.5947259,0.4052741
566,566,0,0,True,0.7898741,0.21012595,0.7898741,0.21012595
567,567,0,0,True,0.8360722,0.1639278,0.8360722,0.1639278
568,568,0,1,False,0.4625324,0.5374676,0.5374676,0.5374676
569,569,0,0,True,0.6337799,0.3662201,0.6337799,0.3662201
570,570,0,0,True,0.5213486,0.4786514,0.5213486,0.4786514
571,571,0,0,True,0.6945834,0.30541655,0.6945834,0.30541655
572,572,0,0,True,0.54894066,0.45105937,0.54894066,0.45105937
573,573,0,1,False,0.47459346,0.52540654,0.52540654,0.52540654
574,574,0,0,True,0.61527157,0.38472846,0.61527157,0.38472846
575,575,0,0,True,0.7040318,0.29596817,0.7040318,0.29596817
576,576,0,0,True,0.6606375,0.3393625,0.6606375,0.3393625
577,577,0,0,True,0.6214677,0.37853226,0.6214677,0.37853226
578,578,0,0,True,0.5283436,0.47165638,0.5283436,0.47165638
579,579,0,1,False,0.40253025,0.59746975,0.59746975,0.59746975
580,580,0,0,True,0.5388104,0.46118966,0.5388104,0.46118966
581,581,0,0,True,0.58268046,0.41731957,0.58268046,0.41731957
582,582,0,0,True,0.56647,0.43353,0.56647,0.43353
583,583,0,0,True,0.61573154,0.38426846,0.61573154,0.38426846
584,584,0,0,True,0.5428958,0.4571042,0.5428958,0.4571042
585,585,0,0,True,0.51552045,0.48447952,0.51552045,0.48447952
586,586,0,0,True,0.5870168,0.41298315,0.5870168,0.41298315
587,587,0,1,False,0.38188666,0.61811334,0.61811334,0.61811334
588,588,0,0,True,0.57162,0.42838004,0.57162,0.42838004
589,589,0,1,False,0.34613174,0.65386826,0.65386826,0.65386826
590,590,0,0,True,0.63072324,0.36927673,0.63072324,0.36927673
591,591,0,1,False,0.4621877,0.5378123,0.5378123,0.5378123
592,592,0,0,True,0.70782816,0.2921718,0.70782816,0.2921718
593,593,0,0,True,0.642468,0.357532,0.642468,0.357532
594,594,0,0,True,0.6032493,0.3967507,0.6032493,0.3967507
595,595,0,0,True,0.5645793,0.4354207,0.5645793,0.4354207
596,596,0,0,True,0.5417807,0.45821932,0.5417807,0.45821932
597,597,0,0,True,0.637367,0.36263302,0.637367,0.36263302
598,598,0,0,True,0.783345,0.216655,0.783345,0.216655
599,599,0,0,True,0.68732417,0.31267586,0.68732417,0.31267586
600,600,0,0,True,0.5075922,0.4924078,0.5075922,0.4924078
601,601,0,0,True,0.52051795,0.47948202,0.52051795,0.47948202
602,602,0,0,True,0.6107759,0.3892241,0.6107759,0.3892241
603,603,0,0,True,0.74814,0.25186005,0.74814,0.25186005
604,604,0,1,False,0.4785266,0.5214734,0.5214734,0.5214734
605,605,0,0,True,0.80250305,0.19749694,0.80250305,0.19749694
606,606,0,0,True,0.74808794,0.25191206,0.74808794,0.25191206
607,607,0,0,True,0.5803564,0.41964358,0.5803564,0.41964358
608,608,0,0,True,0.6579478,0.34205222,0.6579478,0.34205222
609,609,0,0,True,0.68002605,0.31997392,0.68002605,0.31997392
610,610,0,0,True,0.93818885,0.061811138,0.93818885,0.061811138
611,611,0,0,True,0.6987823,0.30121768,0.6987823,0.30121768
612,612,0,0,True,0.58715,0.41285002,0.58715,0.41285002
613,613,0,0,True,0.6101471,0.38985285,0.6101471,0.38985285
614,614,0,0,True,0.58969915,0.41030088,0.58969915,0.41030088
615,615,0,0,True,0.69693387,0.30306616,0.69693387,0.30306616
616,616,0,0,True,0.6023928,0.39760718,0.6023928,0.39760718
617,617,0,0,True,0.70479846,0.2952015,0.70479846,0.2952015
618,618,0,1,False,0.4112615,0.5887385,0.5887385,0.5887385
619,619,0,1,False,0.4520381,0.5479619,0.5479619,0.5479619
620,620,0,0,True,0.6113361,0.38866386,0.6113361,0.38866386
621,621,0,0,True,0.5848514,0.41514865,0.5848514,0.41514865
622,622,0,0,True,0.7802556,0.2197444,0.7802556,0.2197444
623,623,0,1,False,0.46265948,0.5373405,0.5373405,0.5373405
624,624,0,1,False,0.37451357,0.62548643,0.62548643,0.62548643
625,625,0,0,True,0.77006996,0.22993006,0.77006996,0.22993006
626,626,0,1,False,0.4670623,0.5329377,0.5329377,0.5329377
627,627,0,1,False,0.49597847,0.5040215,0.5040215,0.5040215
628,628,0,0,True,0.684406,0.31559402,0.684406,0.31559402
629,629,0,0,True,0.73811626,0.26188377,0.73811626,0.26188377
630,630,0,0,True,0.73386604,0.26613396,0.73386604,0.26613396
631,631,0,1,False,0.49753034,0.50246966,0.50246966,0.50246966
632,632,0,0,True,0.70798945,0.29201058,0.70798945,0.29201058
633,633,0,0,True,0.68293774,0.3170623,0.68293774,0.3170623
634,634,0,0,True,0.69440746,0.3055925,0.69440746,0.3055925
635,635,0,0,True,0.6090427,0.3909573,0.6090427,0.3909573
636,636,0,0,True,0.5983478,0.40165222,0.5983478,0.40165222
637,637,0,0,True,0.7221018,0.2778982,0.7221018,0.2778982
638,638,0,0,True,0.60608196,0.39391807,0.60608196,0.39391807
639,639,0,0,True,0.62294525,0.37705475,0.62294525,0.37705475
640,640,0,0,True,0.54725945,0.45274052,0.54725945,0.45274052
641,641,0,0,True,0.8936174,0.10638264,0.8936174,0.10638264
642,642,0,0,True,0.63792354,0.36207646,0.63792354,0.36207646
643,643,0,0,True,0.57702315,0.42297688,0.57702315,0.42297688
644,644,0,0,True,0.6634277,0.3365723,0.6634277,0.3365723
645,645,0,0,True,0.673767,0.32623303,0.673767,0.32623303
646,646,0,1,False,0.0944348,0.9055652,0.9055652,0.9055652
647,647,0,0,True,0.6615895,0.3384105,0.6615895,0.3384105
648,648,0,1,False,0.4768737,0.5231263,0.5231263,0.5231263
649,649,0,0,True,0.59472954,0.40527046,0.59472954,0.40527046
650,650,0,1,False,0.41990143,0.58009857,0.58009857,0.58009857
651,651,0,0,True,0.5220392,0.47796082,0.5220392,0.47796082
652,652,0,0,True,0.7186508,0.28134915,0.7186508,0.28134915
653,653,0,0,True,0.7371296,0.26287037,0.7371296,0.26287037
654,654,0,1,False,0.40579808,0.5942019,0.5942019,0.5942019
655,655,0,0,True,0.88534075,0.11465924,0.88534075,0.11465924
656,656,0,0,True,0.5473317,0.45266828,0.5473317,0.45266828
657,657,0,0,True,0.69625604,0.303744,0.69625604,0.303744
658,658,0,0,True,0.54149973,0.45850027,0.54149973,0.45850027
659,659,0,0,True,0.5633774,0.4366226,0.5633774,0.4366226
660,660,0,0,True,0.5898013,0.41019872,0.5898013,0.41019872
661,661,0,0,True,0.70367587,0.29632416,0.70367587,0.29632416
662,662,0,0,True,0.60248387,0.3975161,0.60248387,0.3975161
663,663,0,1,False,0.42502928,0.5749707,0.5749707,0.5749707
664,664,0,1,False,0.16502786,0.83497214,0.83497214,0.83497214
665,665,0,0,True,0.5093491,0.49065092,0.5093491,0.49065092
666,666,0,0,True,0.5660168,0.43398324,0.5660168,0.43398324
667,667,0,0,True,0.5275392,0.4724608,0.5275392,0.4724608
668,668,0,0,True,0.5387746,0.46122536,0.5387746,0.46122536
669,669,0,0,True,0.75428015,0.24571986,0.75428015,0.24571986
670,670,0,0,True,0.6079775,0.39202246,0.6079775,0.39202246
671,671,0,0,True,0.54212916,0.45787087,0.54212916,0.45787087
672,672,0,0,True,0.68916905,0.31083098,0.68916905,0.31083098
673,673,0,0,True,0.7027826,0.29721743,0.7027826,0.29721743
674,674,0,0,True,0.8992833,0.10071673,0.8992833,0.10071673
675,675,0,0,True,0.5562905,0.44370946,0.5562905,0.44370946
676,676,0,0,True,0.8232948,0.17670517,0.8232948,0.17670517
677,677,0,0,True,0.72347426,0.2765257,0.72347426,0.2765257
678,678,0,1,False,0.3542081,0.6457919,0.6457919,0.6457919
679,679,0,0,True,0.55306554,0.4469345,0.55306554,0.4469345
680,680,0,0,True,0.58924055,0.41075942,0.58924055,0.41075942
681,681,0,0,True,0.577403,0.422597,0.577403,0.422597
682,682,0,0,True,0.7926798,0.2073202,0.7926798,0.2073202
683,683,0,0,True,0.5821915,0.41780847,0.5821915,0.41780847
684,684,0,0,True,0.6843384,0.3156616,0.6843384,0.3156616
685,685,0,0,True,0.5770118,0.42298815,0.5770118,0.42298815
686,686,0,1,False,0.36689132,0.6331087,0.6331087,0.6331087
687,687,0,0,True,0.5136838,0.48631617,0.5136838,0.48631617
688,688,0,0,True,0.53810054,0.46189946,0.53810054,0.46189946
689,689,0,0,True,0.5613892,0.43861076,0.5613892,0.43861076
690,690,0,0,True,0.6867895,0.31321046,0.6867895,0.31321046
691,691,0,0,True,0.5089216,0.49107835,0.5089216,0.49107835
692,692,0,0,True,0.5997021,0.4002979,0.5997021,0.4002979
693,693,0,0,True,0.5954554,0.40454462,0.5954554,0.40454462
694,694,0,0,True,0.8765796,0.123420425,0.8765796,0.123420425
695,695,0,0,True,0.68843746,0.31156254,0.68843746,0.31156254
696,696,0,1,False,0.24645966,0.75354034,0.75354034,0.75354034
697,697,0,0,True,0.6760808,0.3239192,0.6760808,0.3239192
698,698,0,0,True,0.6158669,0.38413313,0.6158669,0.38413313
699,699,0,0,True,0.7263746,0.2736254,0.7263746,0.2736254
700,700,0,0,True,0.5475527,0.4524473,0.5475527,0.4524473
701,701,0,0,True,0.7966179,0.20338206,0.7966179,0.20338206
702,702,0,1,False,0.4998055,0.5001945,0.5001945,0.5001945
703,703,0,0,True,0.735849,0.26415095,0.735849,0.26415095
704,704,0,0,True,0.5725065,0.4274935,0.5725065,0.4274935
705,705,0,0,True,0.61588323,0.3841168,0.61588323,0.3841168
706,706,0,0,True,0.69649833,0.30350167,0.69649833,0.30350167
707,707,0,0,True,0.62373096,0.37626904,0.62373096,0.37626904
708,708,0,0,True,0.8244759,0.17552412,0.8244759,0.17552412
709,709,0,1,False,0.39612925,0.60387075,0.60387075,0.60387075
710,710,0,1,False,0.4788158,0.5211842,0.5211842,0.5211842
711,711,0,1,False,0.36740613,0.63259387,0.63259387,0.63259387
712,712,0,0,True,0.7045529,0.2954471,0.7045529,0.2954471
713,713,0,0,True,0.57860905,0.42139095,0.57860905,0.42139095
714,714,0,0,True,0.58250976,0.41749024,0.58250976,0.41749024
715,715,0,0,True,0.6820447,0.31795532,0.6820447,0.31795532
716,716,0,0,True,0.7396461,0.2603539,0.7396461,0.2603539
717,717,0,0,True,0.6245549,0.3754451,0.6245549,0.3754451
718,718,0,0,True,0.5303055,0.46969447,0.5303055,0.46969447
719,719,0,1,False,0.44049025,0.55950975,0.55950975,0.55950975
720,720,0,1,False,0.20779449,0.7922055,0.7922055,0.7922055
721,721,0,0,True,0.6797625,0.32023752,0.6797625,0.32023752
722,722,0,0,True,0.54585195,0.45414802,0.54585195,0.45414802
723,723,0,0,True,0.5456319,0.4543681,0.5456319,0.4543681
724,724,0,0,True,0.7983817,0.20161834,0.7983817,0.20161834
725,725,0,0,True,0.676396,0.32360402,0.676396,0.32360402
726,726,0,0,True,0.6706637,0.32933626,0.6706637,0.32933626
727,727,0,0,True,0.71224594,0.28775406,0.71224594,0.28775406
728,728,0,0,True,0.5272068,0.47279325,0.5272068,0.47279325
729,729,0,0,True,0.5205838,0.4794162,0.5205838,0.4794162
730,730,0,0,True,0.52983606,0.4701639,0.52983606,0.4701639
731,731,0,0,True,0.8580833,0.14191668,0.8580833,0.14191668
732,732,0,0,True,0.6407403,0.35925975,0.6407403,0.35925975
733,733,0,0,True,0.50005066,0.49994934,0.50005066,0.49994934
734,734,0,0,True,0.61447453,0.38552544,0.61447453,0.38552544
735,735,0,1,False,0.43656915,0.56343085,0.56343085,0.56343085
736,736,0,0,True,0.6541966,0.34580338,0.6541966,0.34580338
737,737,0,0,True,0.53214526,0.46785477,0.53214526,0.46785477
738,738,0,0,True,0.5330069,0.4669931,0.5330069,0.4669931
739,739,0,1,False,0.49066025,0.50933975,0.50933975,0.50933975
740,740,0,0,True,0.7025181,0.29748186,0.7025181,0.29748186
741,741,0,0,True,0.7681895,0.2318105,0.7681895,0.2318105
742,742,0,0,True,0.66286075,0.33713922,0.66286075,0.33713922
743,743,0,0,True,0.61861694,0.38138303,0.61861694,0.38138303
744,744,0,1,False,0.48830342,0.5116966,0.5116966,0.5116966
745,745,0,0,True,0.5808951,0.41910487,0.5808951,0.41910487
746,746,0,0,True,0.576586,0.423414,0.576586,0.423414
747,747,0,0,True,0.5857625,0.41423753,0.5857625,0.41423753
748,748,0,0,True,0.6720413,0.32795867,0.6720413,0.32795867
749,749,0,0,True,0.7988469,0.2011531,0.7988469,0.2011531
750,750,0,0,True,0.5692515,0.43074852,0.5692515,0.43074852
751,751,0,0,True,0.6215835,0.37841648,0.6215835,0.37841648
752,752,0,1,False,0.46692443,0.5330756,0.5330756,0.5330756
753,753,0,0,True,0.6803433,0.31965673,0.6803433,0.31965673
754,754,0,0,True,0.5005082,0.49949184,0.5005082,0.49949184
755,755,0,1,False,0.4862566,0.5137434,0.5137434,0.5137434
756,756,0,0,True,0.6260916,0.3739084,0.6260916,0.3739084
757,757,0,0,True,0.82911676,0.17088325,0.82911676,0.17088325
758,758,0,1,False,0.28184557,0.71815443,0.71815443,0.71815443
759,759,0,1,False,0.47228336,0.52771664,0.52771664,0.52771664
760,760,0,0,True,0.8237852,0.17621483,0.8237852,0.17621483
761,761,0,0,True,0.5275563,0.47244367,0.5275563,0.47244367
762,762,0,1,False,0.4046983,0.5953017,0.5953017,0.5953017
763,763,0,0,True,0.65523565,0.34476438,0.65523565,0.34476438
764,764,0,0,True,0.5814352,0.41856477,0.5814352,0.41856477
765,765,0,0,True,0.6733819,0.3266181,0.6733819,0.3266181
766,766,0,0,True,0.67944515,0.32055482,0.67944515,0.32055482
767,767,0,1,False,0.36870575,0.63129425,0.63129425,0.63129425
768,768,0,0,True,0.56548,0.43451998,0.56548,0.43451998
769,769,0,0,True,0.66434884,0.33565116,0.66434884,0.33565116
770,770,0,0,True,0.5582454,0.44175455,0.5582454,0.44175455
771,771,0,0,True,0.6950401,0.30495992,0.6950401,0.30495992
772,772,0,0,True,0.5191034,0.4808966,0.5191034,0.4808966
773,773,0,0,True,0.6546242,0.3453758,0.6546242,0.3453758
774,774,0,0,True,0.55265635,0.44734365,0.55265635,0.44734365
775,775,0,0,True,0.6715127,0.3284873,0.6715127,0.3284873
776,776,0,0,True,0.7213518,0.2786482,0.7213518,0.2786482
777,777,0,0,True,0.6455482,0.35445175,0.6455482,0.35445175
778,778,0,0,True,0.81550884,0.18449116,0.81550884,0.18449116
779,779,0,0,True,0.52794117,0.47205883,0.52794117,0.47205883
780,780,0,0,True,0.50110936,0.4988906,0.50110936,0.4988906
781,781,0,0,True,0.6014143,0.39858565,0.6014143,0.39858565
782,782,0,0,True,0.7360604,0.26393962,0.7360604,0.26393962
783,783,0,0,True,0.8096485,0.19035147,0.8096485,0.19035147
784,784,0,0,True,0.63736635,0.36263365,0.63736635,0.36263365
785,785,0,1,False,0.27451044,0.72548956,0.72548956,0.72548956
786,786,0,0,True,0.7304105,0.26958948,0.7304105,0.26958948
787,787,0,0,True,0.6088931,0.3911069,0.6088931,0.3911069
788,788,0,0,True,0.5250298,0.47497025,0.5250298,0.47497025
789,789,0,0,True,0.5973612,0.40263882,0.5973612,0.40263882
790,790,0,0,True,0.51726776,0.48273224,0.51726776,0.48273224
791,791,0,0,True,0.6682792,0.33172086,0.6682792,0.33172086
792,792,0,0,True,0.53051805,0.46948192,0.53051805,0.46948192
793,793,0,0,True,0.52103657,0.47896343,0.52103657,0.47896343
794,794,0,0,True,0.53722805,0.46277195,0.53722805,0.46277195
795,795,0,0,True,0.67488754,0.32511246,0.67488754,0.32511246
796,796,0,0,True,0.5683085,0.43169156,0.5683085,0.43169156
797,797,0,0,True,0.74873805,0.25126198,0.74873805,0.25126198
798,798,0,0,True,0.5752477,0.4247523,0.5752477,0.4247523
799,799,0,0,True,0.61308926,0.38691074,0.61308926,0.38691074
800,800,0,0,True,0.7018454,0.29815462,0.7018454,0.29815462
801,801,0,0,True,0.5176661,0.48233387,0.5176661,0.48233387
802,802,0,0,True,0.5740429,0.42595705,0.5740429,0.42595705
803,803,0,0,True,0.60326767,0.3967323,0.60326767,0.3967323
804,804,0,1,False,0.38735133,0.61264867,0.61264867,0.61264867
805,805,0,0,True,0.60354406,0.39645594,0.60354406,0.39645594
806,806,0,1,False,0.45433176,0.54566824,0.54566824,0.54566824
807,807,0,0,True,0.6720121,0.32798794,0.6720121,0.32798794
808,808,0,0,True,0.6119725,0.3880275,0.6119725,0.3880275
809,809,0,0,True,0.6538739,0.3461261,0.6538739,0.3461261
810,810,0,0,True,0.915319,0.08468096,0.915319,0.08468096
811,811,0,0,True,0.81591517,0.18408482,0.81591517,0.18408482
812,812,0,0,True,0.60289574,0.3971043,0.60289574,0.3971043
813,813,0,0,True,0.6539867,0.3460133,0.6539867,0.3460133
814,814,0,0,True,0.54442024,0.45557973,0.54442024,0.45557973
815,815,0,0,True,0.5903988,0.4096012,0.5903988,0.4096012
816,816,0,0,True,0.5479691,0.45203087,0.5479691,0.45203087
817,817,0,0,True,0.56837934,0.43162066,0.56837934,0.43162066
818,818,0,1,False,0.4561602,0.5438398,0.5438398,0.5438398
819,819,0,1,False,0.3958789,0.6041211,0.6041211,0.6041211
820,820,0,0,True,0.62373257,0.37626743,0.62373257,0.37626743
821,821,0,1,False,0.47281414,0.52718586,0.52718586,0.52718586
