sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
411,411,0,0,True,0.6996467,0.30035326,0.6996467,0.30035326
412,412,0,1,False,0.4986325,0.5013675,0.5013675,0.5013675
413,413,0,1,False,0.4546709,0.5453291,0.5453291,0.5453291
414,414,0,1,False,0.460909,0.539091,0.539091,0.539091
415,415,0,0,True,0.5813738,0.4186262,0.5813738,0.4186262
416,416,0,1,False,0.49387366,0.50612634,0.50612634,0.50612634
417,417,0,1,False,0.41007882,0.5899212,0.5899212,0.5899212
418,418,0,1,False,0.48773825,0.51226175,0.51226175,0.51226175
419,419,0,0,True,0.58364016,0.41635984,0.58364016,0.41635984
420,420,0,0,True,0.53200626,0.46799374,0.53200626,0.46799374
421,421,0,0,True,0.6227219,0.37727806,0.6227219,0.37727806
422,422,0,0,True,0.6429658,0.35703418,0.6429658,0.35703418
423,423,0,0,True,0.56557775,0.43442225,0.56557775,0.43442225
424,424,0,0,True,0.51941067,0.48058933,0.51941067,0.48058933
425,425,0,1,False,0.49796474,0.50203526,0.50203526,0.50203526
426,426,0,0,True,0.51288664,0.48711333,0.51288664,0.48711333
427,427,0,1,False,0.4884451,0.5115549,0.5115549,0.5115549
428,428,0,0,True,0.5503807,0.44961926,0.5503807,0.44961926
429,429,0,0,True,0.51058114,0.48941886,0.51058114,0.48941886
430,430,0,1,False,0.46728045,0.53271955,0.53271955,0.53271955
431,431,0,0,True,0.53833014,0.46166986,0.53833014,0.46166986
432,432,0,0,True,0.5224184,0.4775816,0.5224184,0.4775816
433,433,0,0,True,0.5235201,0.47647992,0.5235201,0.47647992
434,434,0,1,False,0.49846685,0.50153315,0.50153315,0.50153315
435,435,0,0,True,0.79837084,0.20162918,0.79837084,0.20162918
436,436,0,0,True,0.5211011,0.47889885,0.5211011,0.47889885
437,437,0,1,False,0.4305234,0.5694766,0.5694766,0.5694766
438,438,0,1,False,0.47757924,0.52242076,0.52242076,0.52242076
439,439,0,1,False,0.4536237,0.5463763,0.5463763,0.5463763
440,440,0,1,False,0.4555425,0.5444575,0.5444575,0.5444575
441,441,0,0,True,0.55086255,0.44913742,0.55086255,0.44913742
442,442,0,1,False,0.46011,0.53989,0.53989,0.53989
443,443,0,1,False,0.35063457,0.6493654,0.6493654,0.6493654
444,444,0,0,True,0.72393775,0.27606225,0.72393775,0.27606225
445,445,0,0,True,0.79619884,0.20380114,0.79619884,0.20380114
446,446,0,1,False,0.46866,0.53134,0.53134,0.53134
447,447,0,1,False,0.4602176,0.5397824,0.5397824,0.5397824
448,448,0,1,False,0.49828023,0.5017198,0.5017198,0.5017198
449,449,0,0,True,0.5001086,0.49989137,0.5001086,0.49989137
450,450,0,1,False,0.49746472,0.5025353,0.5025353,0.5025353
451,451,0,1,False,0.46869153,0.5313085,0.5313085,0.5313085
452,452,0,1,False,0.39641625,0.60358375,0.60358375,0.60358375
453,453,0,0,True,0.53052413,0.46947587,0.53052413,0.46947587
454,454,0,1,False,0.4758494,0.5241506,0.5241506,0.5241506
455,455,0,0,True,0.779465,0.220535,0.779465,0.220535
456,456,0,1,False,0.49167073,0.5083293,0.5083293,0.5083293
457,457,0,0,True,0.5869547,0.4130453,0.5869547,0.4130453
458,458,0,1,False,0.48308396,0.51691604,0.51691604,0.51691604
459,459,0,1,False,0.48559815,0.51440185,0.51440185,0.51440185
460,460,0,1,False,0.46070325,0.53929675,0.53929675,0.53929675
461,461,0,0,True,0.5257613,0.4742387,0.5257613,0.4742387
462,462,0,1,False,0.46837503,0.531625,0.531625,0.531625
463,463,0,0,True,0.5270419,0.4729581,0.5270419,0.4729581
464,464,0,0,True,0.5095279,0.49047205,0.5095279,0.49047205
465,465,0,0,True,0.6622647,0.3377353,0.6622647,0.3377353
466,466,0,0,True,0.6975137,0.30248633,0.6975137,0.30248633
467,467,0,1,False,0.4228567,0.5771433,0.5771433,0.5771433
468,468,0,1,False,0.36946213,0.63053787,0.63053787,0.63053787
469,469,0,0,True,0.6357405,0.3642595,0.6357405,0.3642595
470,470,0,1,False,0.41925412,0.5807459,0.5807459,0.5807459
471,471,0,1,False,0.41391033,0.5860897,0.5860897,0.5860897
472,472,0,1,False,0.488496,0.511504,0.511504,0.511504
473,473,0,1,False,0.4957354,0.5042646,0.5042646,0.5042646
474,474,0,0,True,0.5205715,0.47942853,0.5205715,0.47942853
475,475,0,0,True,0.51659477,0.4834052,0.51659477,0.4834052
476,476,0,1,False,0.4200971,0.5799029,0.5799029,0.5799029
477,477,0,1,False,0.46957964,0.53042036,0.53042036,0.53042036
478,478,0,0,True,0.6116023,0.3883977,0.6116023,0.3883977
479,479,0,1,False,0.4884141,0.5115859,0.5115859,0.5115859
480,480,0,0,True,0.59617436,0.40382564,0.59617436,0.40382564
481,481,0,0,True,0.57808053,0.42191947,0.57808053,0.42191947
482,482,0,0,True,0.6862345,0.3137655,0.6862345,0.3137655
483,483,0,1,False,0.43507063,0.56492937,0.56492937,0.56492937
484,484,0,0,True,0.509979,0.49002102,0.509979,0.49002102
485,485,0,0,True,0.5857426,0.41425744,0.5857426,0.41425744
486,486,0,0,True,0.6420001,0.35799992,0.6420001,0.35799992
487,487,0,0,True,0.50597465,0.49402538,0.50597465,0.49402538
488,488,0,1,False,0.4420948,0.5579052,0.5579052,0.5579052
489,489,0,0,True,0.7003461,0.29965386,0.7003461,0.29965386
490,490,0,0,True,0.5020566,0.49794343,0.5020566,0.49794343
491,491,0,1,False,0.48671544,0.51328456,0.51328456,0.51328456
492,492,0,0,True,0.54130924,0.45869076,0.54130924,0.45869076
493,493,0,0,True,0.6132728,0.3867272,0.6132728,0.3867272
494,494,0,1,False,0.40001988,0.5999801,0.5999801,0.5999801
495,495,0,0,True,0.52873486,0.47126514,0.52873486,0.47126514
496,496,0,0,True,0.9557271,0.044272877,0.9557271,0.044272877
497,497,0,1,False,0.45384187,0.54615813,0.54615813,0.54615813
498,498,0,1,False,0.49475753,0.50524247,0.50524247,0.50524247
499,499,0,1,False,0.4708258,0.5291742,0.5291742,0.5291742
500,500,0,0,True,0.5149007,0.48509932,0.5149007,0.48509932
501,501,0,1,False,0.43110615,0.56889385,0.56889385,0.56889385
502,502,0,0,True,0.73239416,0.26760584,0.73239416,0.26760584
503,503,0,0,True,0.77409285,0.22590713,0.77409285,0.22590713
504,504,0,0,True,0.55138385,0.44861615,0.55138385,0.44861615
505,505,0,1,False,0.46369058,0.5363094,0.5363094,0.5363094
506,506,0,0,True,0.60249484,0.3975052,0.60249484,0.3975052
507,507,0,0,True,0.5568088,0.4431912,0.5568088,0.4431912
508,508,0,0,True,0.55248845,0.44751152,0.55248845,0.44751152
509,509,0,1,False,0.46251172,0.5374883,0.5374883,0.5374883
510,510,0,0,True,0.5435583,0.4564417,0.5435583,0.4564417
511,511,0,0,True,0.57567585,0.42432418,0.57567585,0.42432418
512,512,0,1,False,0.47508395,0.52491605,0.52491605,0.52491605
513,513,0,0,True,0.60281706,0.39718294,0.60281706,0.39718294
514,514,0,0,True,0.6391579,0.36084214,0.6391579,0.36084214
515,515,0,0,True,0.528659,0.47134098,0.528659,0.47134098
516,516,0,1,False,0.44780248,0.5521975,0.5521975,0.5521975
517,517,0,0,True,0.62002575,0.37997425,0.62002575,0.37997425
518,518,0,0,True,0.55376905,0.44623095,0.55376905,0.44623095
519,519,0,0,True,0.5745702,0.42542985,0.5745702,0.42542985
520,520,0,0,True,0.6794917,0.3205083,0.6794917,0.3205083
521,521,0,0,True,0.6694275,0.33057246,0.6694275,0.33057246
522,522,0,1,False,0.46779746,0.53220254,0.53220254,0.53220254
523,523,0,1,False,0.46731496,0.53268504,0.53268504,0.53268504
524,524,0,0,True,0.5253509,0.47464907,0.5253509,0.47464907
525,525,0,0,True,0.55872935,0.44127065,0.55872935,0.44127065
526,526,0,0,True,0.5584244,0.4415756,0.5584244,0.4415756
527,527,0,0,True,0.61057615,0.38942388,0.61057615,0.38942388
528,528,0,1,False,0.48207957,0.51792043,0.51792043,0.51792043
529,529,0,0,True,0.6938576,0.3061424,0.6938576,0.3061424
530,530,0,0,True,0.5035379,0.4964621,0.5035379,0.4964621
531,531,0,1,False,0.47793353,0.5220665,0.5220665,0.5220665
532,532,0,0,True,0.5457823,0.45421767,0.5457823,0.45421767
533,533,0,0,True,0.5368206,0.4631794,0.5368206,0.4631794
534,534,0,0,True,0.5235077,0.47649226,0.5235077,0.47649226
535,535,0,0,True,0.6431463,0.3568537,0.6431463,0.3568537
536,536,0,1,False,0.4015534,0.5984466,0.5984466,0.5984466
537,537,0,0,True,0.519348,0.480652,0.519348,0.480652
538,538,0,1,False,0.4258765,0.5741235,0.5741235,0.5741235
539,539,0,0,True,0.6165633,0.3834367,0.6165633,0.3834367
540,540,0,1,False,0.47876036,0.52123964,0.52123964,0.52123964
541,541,0,1,False,0.4608028,0.5391972,0.5391972,0.5391972
542,542,0,0,True,0.98655766,0.013442342,0.98655766,0.013442342
543,543,0,0,True,0.6240349,0.37596515,0.6240349,0.37596515
544,544,0,0,True,0.6660912,0.3339088,0.6660912,0.3339088
545,545,0,1,False,0.46721995,0.53278005,0.53278005,0.53278005
546,546,0,1,False,0.47248334,0.52751666,0.52751666,0.52751666
547,547,0,0,True,0.5779023,0.4220977,0.5779023,0.4220977
548,548,0,1,False,0.44421166,0.55578834,0.55578834,0.55578834
549,549,0,0,True,0.5724381,0.42756185,0.5724381,0.42756185
550,550,0,1,False,0.48214298,0.517857,0.517857,0.517857
551,551,0,1,False,0.42742217,0.57257783,0.57257783,0.57257783
552,552,0,0,True,0.54400253,0.45599744,0.54400253,0.45599744
553,553,0,1,False,0.46833307,0.53166693,0.53166693,0.53166693
554,554,0,1,False,0.46746635,0.53253365,0.53253365,0.53253365
555,555,0,0,True,0.52160525,0.47839475,0.52160525,0.47839475
556,556,0,1,False,0.45933783,0.54066217,0.54066217,0.54066217
557,557,0,1,False,0.49181223,0.5081878,0.5081878,0.5081878
558,558,0,0,True,0.50836164,0.49163836,0.50836164,0.49163836
559,559,0,1,False,0.46526456,0.53473544,0.53473544,0.53473544
560,560,0,0,True,0.6988292,0.3011708,0.6988292,0.3011708
561,561,0,0,True,0.62984014,0.37015986,0.62984014,0.37015986
562,562,0,0,True,0.5802393,0.41976067,0.5802393,0.41976067
563,563,0,0,True,0.50573325,0.49426678,0.50573325,0.49426678
564,564,0,1,False,0.42874163,0.57125837,0.57125837,0.57125837
565,565,0,0,True,0.5615152,0.4384848,0.5615152,0.4384848
566,566,0,0,True,0.57128644,0.42871356,0.57128644,0.42871356
567,567,0,0,True,0.57806754,0.42193246,0.57806754,0.42193246
568,568,0,1,False,0.45476103,0.545239,0.545239,0.545239
569,569,0,0,True,0.613461,0.38653898,0.613461,0.38653898
570,570,0,1,False,0.4461077,0.5538923,0.5538923,0.5538923
571,571,0,0,True,0.50719166,0.49280837,0.50719166,0.49280837
572,572,0,0,True,0.54297173,0.4570283,0.54297173,0.4570283
573,573,0,0,True,0.5001834,0.4998166,0.5001834,0.4998166
574,574,0,1,False,0.46949643,0.5305036,0.5305036,0.5305036
575,575,0,0,True,0.60388005,0.39611992,0.60388005,0.39611992
576,576,0,0,True,0.6676985,0.33230147,0.6676985,0.33230147
577,577,0,1,False,0.45533484,0.54466516,0.54466516,0.54466516
578,578,0,1,False,0.42039174,0.57960826,0.57960826,0.57960826
579,579,0,1,False,0.47460514,0.52539486,0.52539486,0.52539486
580,580,0,1,False,0.4984774,0.5015226,0.5015226,0.5015226
581,581,0,0,True,0.5169815,0.48301855,0.5169815,0.48301855
582,582,0,0,True,0.5732852,0.42671475,0.5732852,0.42671475
583,583,0,1,False,0.4784739,0.5215261,0.5215261,0.5215261
584,584,0,1,False,0.444619,0.555381,0.555381,0.555381
585,585,0,0,True,0.52868325,0.47131675,0.52868325,0.47131675
586,586,0,1,False,0.45041907,0.54958093,0.54958093,0.54958093
587,587,0,0,True,0.56091595,0.43908405,0.56091595,0.43908405
588,588,0,0,True,0.58355916,0.41644084,0.58355916,0.41644084
589,589,0,1,False,0.45314562,0.5468544,0.5468544,0.5468544
590,590,0,1,False,0.4409088,0.5590912,0.5590912,0.5590912
591,591,0,1,False,0.4872526,0.5127474,0.5127474,0.5127474
592,592,0,1,False,0.491337,0.508663,0.508663,0.508663
593,593,0,0,True,0.65824246,0.34175754,0.65824246,0.34175754
594,594,0,0,True,0.52252173,0.4774783,0.52252173,0.4774783
595,595,0,0,True,0.55824995,0.44175005,0.55824995,0.44175005
596,596,0,1,False,0.462254,0.537746,0.537746,0.537746
597,597,0,0,True,0.9324477,0.067552306,0.9324477,0.067552306
598,598,0,0,True,0.64854836,0.35145164,0.64854836,0.35145164
599,599,0,1,False,0.4540912,0.5459088,0.5459088,0.5459088
600,600,0,1,False,0.47417712,0.5258229,0.5258229,0.5258229
601,601,0,0,True,0.6788397,0.32116032,0.6788397,0.32116032
602,602,0,0,True,0.55056876,0.44943124,0.55056876,0.44943124
603,603,0,0,True,0.6216073,0.37839273,0.6216073,0.37839273
604,604,0,1,False,0.45081866,0.54918134,0.54918134,0.54918134
605,605,0,0,True,0.6043873,0.39561275,0.6043873,0.39561275
606,606,0,0,True,0.5759468,0.42405316,0.5759468,0.42405316
607,607,0,1,False,0.46837837,0.53162163,0.53162163,0.53162163
608,608,0,1,False,0.4936049,0.5063951,0.5063951,0.5063951
609,609,0,0,True,0.56941867,0.43058133,0.56941867,0.43058133
610,610,0,0,True,0.5472139,0.45278606,0.5472139,0.45278606
611,611,0,0,True,0.56890154,0.43109843,0.56890154,0.43109843
612,612,0,0,True,0.5333913,0.4666087,0.5333913,0.4666087
613,613,0,1,False,0.45056427,0.54943573,0.54943573,0.54943573
614,614,0,1,False,0.49700028,0.5029997,0.5029997,0.5029997
615,615,0,1,False,0.49131602,0.508684,0.508684,0.508684
616,616,0,1,False,0.44140244,0.55859756,0.55859756,0.55859756
617,617,0,0,True,0.53823274,0.46176726,0.53823274,0.46176726
618,618,0,0,True,0.56627095,0.43372902,0.56627095,0.43372902
619,619,0,0,True,0.6174624,0.38253763,0.6174624,0.38253763
620,620,0,1,False,0.45919913,0.54080087,0.54080087,0.54080087
621,621,0,0,True,0.51771265,0.48228735,0.51771265,0.48228735
622,622,0,1,False,0.41901934,0.58098066,0.58098066,0.58098066
623,623,0,1,False,0.48826915,0.51173085,0.51173085,0.51173085
624,624,0,0,True,0.5011849,0.49881512,0.5011849,0.49881512
625,625,0,0,True,0.93618447,0.06381555,0.93618447,0.06381555
626,626,0,1,False,0.49329746,0.50670254,0.50670254,0.50670254
627,627,0,1,False,0.49121028,0.5087897,0.5087897,0.5087897
628,628,0,0,True,0.52301574,0.47698426,0.52301574,0.47698426
629,629,0,0,True,0.5681695,0.4318305,0.5681695,0.4318305
630,630,0,1,False,0.4949671,0.5050329,0.5050329,0.5050329
631,631,0,0,True,0.5225985,0.4774015,0.5225985,0.4774015
632,632,0,0,True,0.55263066,0.44736934,0.55263066,0.44736934
633,633,0,0,True,0.71646655,0.28353348,0.71646655,0.28353348
634,634,0,0,True,0.5303112,0.4696888,0.5303112,0.4696888
635,635,0,0,True,0.5230454,0.47695455,0.5230454,0.47695455
636,636,0,1,False,0.4861697,0.5138303,0.5138303,0.5138303
637,637,0,0,True,0.6259532,0.37404677,0.6259532,0.37404677
638,638,0,0,True,0.57665104,0.42334896,0.57665104,0.42334896
639,639,0,0,True,0.6336817,0.3663183,0.6336817,0.3663183
640,640,0,1,False,0.4734254,0.5265746,0.5265746,0.5265746
641,641,0,0,True,0.67904955,0.32095045,0.67904955,0.32095045
642,642,0,0,True,0.55381197,0.44618803,0.55381197,0.44618803
643,643,0,0,True,0.50952697,0.49047306,0.50952697,0.49047306
644,644,0,0,True,0.59414494,0.40585503,0.59414494,0.40585503
645,645,0,0,True,0.525999,0.474001,0.525999,0.474001
646,646,0,1,False,0.35830736,0.64169264,0.64169264,0.64169264
647,647,0,0,True,0.5526006,0.4473994,0.5526006,0.4473994
648,648,0,0,True,0.5058365,0.49416348,0.5058365,0.49416348
649,649,0,1,False,0.46267337,0.53732663,0.53732663,0.53732663
650,650,0,0,True,0.5094559,0.49054408,0.5094559,0.49054408
651,651,0,1,False,0.47691792,0.5230821,0.5230821,0.5230821
652,652,0,0,True,0.6647208,0.3352792,0.6647208,0.3352792
653,653,0,0,True,0.65781,0.34219003,0.65781,0.34219003
654,654,0,1,False,0.41187918,0.5881208,0.5881208,0.5881208
655,655,0,0,True,0.50188303,0.498117,0.50188303,0.498117
656,656,0,0,True,0.5333869,0.4666131,0.5333869,0.4666131
657,657,0,1,False,0.49719077,0.5028092,0.5028092,0.5028092
658,658,0,0,True,0.5285361,0.4714639,0.5285361,0.4714639
659,659,0,0,True,0.543491,0.45650902,0.543491,0.45650902
660,660,0,0,True,0.5725541,0.42744586,0.5725541,0.42744586
661,661,0,0,True,0.52988887,0.4701111,0.52988887,0.4701111
662,662,0,0,True,0.5491953,0.45080468,0.5491953,0.45080468
663,663,0,1,False,0.47437716,0.52562284,0.52562284,0.52562284
664,664,0,1,False,0.04176998,0.95823,0.95823,0.95823
665,665,0,1,False,0.38822228,0.6117777,0.6117777,0.6117777
666,666,0,0,True,0.5257633,0.4742367,0.5257633,0.4742367
667,667,0,1,False,0.44524384,0.55475616,0.55475616,0.55475616
668,668,0,1,False,0.43122143,0.5687786,0.5687786,0.5687786
669,669,0,0,True,0.50293434,0.4970657,0.50293434,0.4970657
670,670,0,1,False,0.47464097,0.52535903,0.52535903,0.52535903
671,671,0,1,False,0.45913595,0.54086405,0.54086405,0.54086405
672,672,0,0,True,0.67930543,0.32069454,0.67930543,0.32069454
673,673,0,0,True,0.6812832,0.31871682,0.6812832,0.31871682
674,674,0,1,False,0.32818776,0.67181224,0.67181224,0.67181224
675,675,0,0,True,0.5492771,0.45072287,0.5492771,0.45072287
676,676,0,0,True,0.56780946,0.43219057,0.56780946,0.43219057
677,677,0,1,False,0.46837223,0.5316278,0.5316278,0.5316278
678,678,0,0,True,0.52000713,0.47999284,0.52000713,0.47999284
679,679,0,1,False,0.46940863,0.53059137,0.53059137,0.53059137
680,680,0,0,True,0.6383475,0.36165246,0.6383475,0.36165246
681,681,0,1,False,0.47020352,0.5297965,0.5297965,0.5297965
682,682,0,1,False,0.4746309,0.5253691,0.5253691,0.5253691
683,683,0,1,False,0.48965448,0.5103455,0.5103455,0.5103455
684,684,0,0,True,0.70238984,0.29761013,0.70238984,0.29761013
685,685,0,0,True,0.5270179,0.4729821,0.5270179,0.4729821
686,686,0,1,False,0.24318796,0.75681204,0.75681204,0.75681204
687,687,0,1,False,0.49800724,0.50199276,0.50199276,0.50199276
688,688,0,1,False,0.43330532,0.5666947,0.5666947,0.5666947
689,689,0,1,False,0.48650014,0.51349986,0.51349986,0.51349986
690,690,0,1,False,0.4770404,0.5229596,0.5229596,0.5229596
691,691,0,1,False,0.47309852,0.5269015,0.5269015,0.5269015
692,692,0,0,True,0.5299069,0.47009307,0.5299069,0.47009307
693,693,0,0,True,0.68117726,0.31882277,0.68117726,0.31882277
694,694,0,1,False,0.4927138,0.5072862,0.5072862,0.5072862
695,695,0,1,False,0.4577489,0.5422511,0.5422511,0.5422511
696,696,0,1,False,0.41241556,0.58758444,0.58758444,0.58758444
697,697,0,1,False,0.49339014,0.50660986,0.50660986,0.50660986
698,698,0,1,False,0.47138387,0.52861613,0.52861613,0.52861613
699,699,0,1,False,0.42263162,0.5773684,0.5773684,0.5773684
700,700,0,0,True,0.69972646,0.3002735,0.69972646,0.3002735
701,701,0,0,True,0.55941486,0.4405851,0.55941486,0.4405851
702,702,0,0,True,0.6089958,0.39100423,0.6089958,0.39100423
703,703,0,0,True,0.5643712,0.43562877,0.5643712,0.43562877
704,704,0,0,True,0.532641,0.467359,0.532641,0.467359
705,705,0,0,True,0.5297137,0.4702863,0.5297137,0.4702863
706,706,0,1,False,0.38381147,0.6161885,0.6161885,0.6161885
707,707,0,1,False,0.4316535,0.5683465,0.5683465,0.5683465
708,708,0,1,False,0.4568314,0.5431686,0.5431686,0.5431686
709,709,0,1,False,0.4915082,0.5084918,0.5084918,0.5084918
710,710,0,0,True,0.5344783,0.4655217,0.5344783,0.4655217
711,711,0,0,True,0.65355253,0.34644744,0.65355253,0.34644744
712,712,0,0,True,0.519668,0.480332,0.519668,0.480332
713,713,0,1,False,0.37899083,0.6210092,0.6210092,0.6210092
714,714,0,0,True,0.54102826,0.45897174,0.54102826,0.45897174
715,715,0,0,True,0.7247343,0.27526572,0.7247343,0.27526572
716,716,0,0,True,0.5242037,0.47579628,0.5242037,0.47579628
717,717,0,0,True,0.6161369,0.3838631,0.6161369,0.3838631
718,718,0,1,False,0.4971859,0.5028141,0.5028141,0.5028141
719,719,0,1,False,0.3844151,0.6155849,0.6155849,0.6155849
720,720,0,1,False,0.43659878,0.5634012,0.5634012,0.5634012
721,721,0,0,True,0.5482166,0.45178342,0.5482166,0.45178342
722,722,0,0,True,0.5372695,0.4627305,0.5372695,0.4627305
723,723,0,1,False,0.48430395,0.51569605,0.51569605,0.51569605
724,724,0,1,False,0.43948227,0.5605177,0.5605177,0.5605177
725,725,0,1,False,0.4960674,0.5039326,0.5039326,0.5039326
726,726,0,1,False,0.41415638,0.5858436,0.5858436,0.5858436
727,727,0,0,True,0.5203785,0.47962156,0.5203785,0.47962156
728,728,0,1,False,0.44439334,0.55560666,0.55560666,0.55560666
729,729,0,0,True,0.5584819,0.44151813,0.5584819,0.44151813
730,730,0,0,True,0.5542722,0.4457278,0.5542722,0.4457278
731,731,0,0,True,0.8633175,0.13668248,0.8633175,0.13668248
732,732,0,0,True,0.5709103,0.42908973,0.5709103,0.42908973
733,733,0,1,False,0.4768464,0.5231536,0.5231536,0.5231536
734,734,0,1,False,0.46553868,0.5344613,0.5344613,0.5344613
735,735,0,0,True,0.5317914,0.4682086,0.5317914,0.4682086
736,736,0,1,False,0.4980412,0.5019588,0.5019588,0.5019588
737,737,0,1,False,0.4658959,0.5341041,0.5341041,0.5341041
738,738,0,0,True,0.590695,0.40930495,0.590695,0.40930495
739,739,0,0,True,0.6140882,0.3859118,0.6140882,0.3859118
740,740,0,0,True,0.6958844,0.3041156,0.6958844,0.3041156
741,741,0,1,False,0.4338168,0.5661832,0.5661832,0.5661832
742,742,0,0,True,0.5437602,0.45623982,0.5437602,0.45623982
743,743,0,1,False,0.48032093,0.51967907,0.51967907,0.51967907
744,744,0,0,True,0.5675683,0.43243173,0.5675683,0.43243173
745,745,0,0,True,0.7005477,0.29945228,0.7005477,0.29945228
746,746,0,0,True,0.5944766,0.40552345,0.5944766,0.40552345
747,747,0,1,False,0.46397448,0.5360255,0.5360255,0.5360255
748,748,0,0,True,0.51693237,0.4830676,0.51693237,0.4830676
749,749,0,1,False,0.4556821,0.5443179,0.5443179,0.5443179
750,750,0,1,False,0.4292701,0.5707299,0.5707299,0.5707299
751,751,0,0,True,0.52582836,0.4741716,0.52582836,0.4741716
752,752,0,0,True,0.6534301,0.3465699,0.6534301,0.3465699
753,753,0,0,True,0.521638,0.47836202,0.521638,0.47836202
754,754,0,0,True,0.59419894,0.4058011,0.59419894,0.4058011
755,755,0,1,False,0.4934078,0.5065922,0.5065922,0.5065922
756,756,0,0,True,0.57129204,0.428708,0.57129204,0.428708
757,757,0,0,True,0.5953592,0.40464082,0.5953592,0.40464082
758,758,0,1,False,0.4472255,0.5527745,0.5527745,0.5527745
759,759,0,1,False,0.47305888,0.5269411,0.5269411,0.5269411
760,760,0,0,True,0.52435315,0.47564682,0.52435315,0.47564682
761,761,0,1,False,0.48197812,0.5180219,0.5180219,0.5180219
762,762,0,1,False,0.46680498,0.533195,0.533195,0.533195
763,763,0,1,False,0.46528,0.53472,0.53472,0.53472
764,764,0,0,True,0.64764094,0.35235906,0.64764094,0.35235906
765,765,0,0,True,0.5083525,0.49164745,0.5083525,0.49164745
766,766,0,1,False,0.47943372,0.5205663,0.5205663,0.5205663
767,767,0,1,False,0.4905581,0.5094419,0.5094419,0.5094419
768,768,0,1,False,0.47532386,0.52467614,0.52467614,0.52467614
769,769,0,0,True,0.5747581,0.4252419,0.5747581,0.4252419
770,770,0,1,False,0.4823841,0.5176159,0.5176159,0.5176159
771,771,0,0,True,0.5116509,0.4883491,0.5116509,0.4883491
772,772,0,1,False,0.41073352,0.5892665,0.5892665,0.5892665
773,773,0,1,False,0.46320146,0.53679854,0.53679854,0.53679854
774,774,0,1,False,0.23779672,0.7622033,0.7622033,0.7622033
775,775,0,0,True,0.52788234,0.4721177,0.52788234,0.4721177
776,776,0,0,True,0.5391037,0.4608963,0.5391037,0.4608963
777,777,0,0,True,0.60766184,0.3923382,0.60766184,0.3923382
778,778,0,0,True,0.54423535,0.45576468,0.54423535,0.45576468
779,779,0,0,True,0.53968835,0.46031168,0.53968835,0.46031168
780,780,0,0,True,0.5575851,0.4424149,0.5575851,0.4424149
781,781,0,1,False,0.46656656,0.53343344,0.53343344,0.53343344
782,782,0,0,True,0.6389751,0.36102492,0.6389751,0.36102492
783,783,0,0,True,0.5662709,0.4337291,0.5662709,0.4337291
784,784,0,0,True,0.5574888,0.44251117,0.5574888,0.44251117
785,785,0,1,False,0.4585768,0.5414232,0.5414232,0.5414232
786,786,0,0,True,0.6312378,0.3687622,0.6312378,0.3687622
787,787,0,1,False,0.46540093,0.53459907,0.53459907,0.53459907
788,788,0,1,False,0.48983538,0.5101646,0.5101646,0.5101646
789,789,0,0,True,0.53111273,0.46888727,0.53111273,0.46888727
790,790,0,0,True,0.5073134,0.4926866,0.5073134,0.4926866
791,791,0,0,True,0.72485924,0.27514073,0.72485924,0.27514073
792,792,0,1,False,0.4664929,0.5335071,0.5335071,0.5335071
793,793,0,0,True,0.5013435,0.49865654,0.5013435,0.49865654
794,794,0,0,True,0.6184641,0.38153592,0.6184641,0.38153592
795,795,0,1,False,0.4328702,0.5671298,0.5671298,0.5671298
796,796,0,1,False,0.45472544,0.54527456,0.54527456,0.54527456
797,797,0,0,True,0.72253275,0.27746728,0.72253275,0.27746728
798,798,0,1,False,0.45066184,0.54933816,0.54933816,0.54933816
799,799,0,1,False,0.46900743,0.53099257,0.53099257,0.53099257
800,800,0,0,True,0.5361725,0.4638275,0.5361725,0.4638275
801,801,0,1,False,0.43091786,0.56908214,0.56908214,0.56908214
802,802,0,0,True,0.5593841,0.44061586,0.5593841,0.44061586
803,803,0,1,False,0.47171557,0.52828443,0.52828443,0.52828443
804,804,0,0,True,0.52346814,0.4765319,0.52346814,0.4765319
805,805,0,0,True,0.55811095,0.44188905,0.55811095,0.44188905
806,806,0,0,True,0.56031525,0.43968478,0.56031525,0.43968478
807,807,0,0,True,0.6276533,0.3723467,0.6276533,0.3723467
808,808,0,0,True,0.595856,0.404144,0.595856,0.404144
809,809,0,1,False,0.4874302,0.5125698,0.5125698,0.5125698
810,810,0,0,True,0.5368461,0.4631539,0.5368461,0.4631539
811,811,0,0,True,0.5942234,0.4057766,0.5942234,0.4057766
812,812,0,1,False,0.4094975,0.5905025,0.5905025,0.5905025
813,813,0,0,True,0.50520074,0.49479926,0.50520074,0.49479926
814,814,0,1,False,0.46527362,0.5347264,0.5347264,0.5347264
815,815,0,1,False,0.49740213,0.50259787,0.50259787,0.50259787
816,816,0,0,True,0.5613793,0.43862066,0.5613793,0.43862066
817,817,0,0,True,0.56819075,0.43180925,0.56819075,0.43180925
818,818,0,0,True,0.6245353,0.3754647,0.6245353,0.3754647
819,819,0,1,False,0.38387758,0.6161224,0.6161224,0.6161224
820,820,0,0,True,0.5951966,0.4048034,0.5951966,0.4048034
821,821,0,1,False,0.46226305,0.53773695,0.53773695,0.53773695
822,822,0,1,False,0.46232426,0.53767574,0.53767574,0.53767574
823,823,0,0,True,0.5434466,0.4565534,0.5434466,0.4565534
