sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
411,411,0,0,True,0.5117436,0.4882564,0.5117436,0.4882564
412,412,0,0,True,0.5150877,0.48491228,0.5150877,0.48491228
413,413,0,0,True,0.51078504,0.48921496,0.51078504,0.48921496
414,414,0,0,True,0.5133229,0.4866771,0.5133229,0.4866771
415,415,0,0,True,0.511086,0.48891398,0.511086,0.48891398
416,416,0,0,True,0.51276445,0.48723558,0.51276445,0.48723558
417,417,0,0,True,0.5160797,0.48392028,0.5160797,0.48392028
418,418,0,0,True,0.5129696,0.48703036,0.5129696,0.48703036
419,419,0,0,True,0.51154566,0.48845437,0.51154566,0.48845437
420,420,0,0,True,0.5143815,0.48561844,0.5143815,0.48561844
421,421,0,0,True,0.5113218,0.48867825,0.5113218,0.48867825
422,422,0,0,True,0.5118944,0.4881056,0.5118944,0.4881056
423,423,0,0,True,0.51272345,0.48727655,0.51272345,0.48727655
424,424,0,0,True,0.5136969,0.48630312,0.5136969,0.48630312
425,425,0,0,True,0.5113665,0.4886335,0.5113665,0.4886335
426,426,0,0,True,0.51257455,0.48742542,0.51257455,0.48742542
427,427,0,0,True,0.5111945,0.48880547,0.5111945,0.48880547
428,428,0,0,True,0.5100134,0.4899866,0.5100134,0.4899866
429,429,0,0,True,0.5105957,0.48940435,0.5105957,0.48940435
430,430,0,0,True,0.51105773,0.48894224,0.51105773,0.48894224
431,431,0,0,True,0.5090414,0.49095854,0.5090414,0.49095854
432,432,0,0,True,0.5099803,0.49001965,0.5099803,0.49001965
433,433,0,0,True,0.5118366,0.4881634,0.5118366,0.4881634
434,434,0,0,True,0.5109985,0.48900154,0.5109985,0.48900154
435,435,0,0,True,0.51406753,0.4859325,0.51406753,0.4859325
436,436,0,0,True,0.5106238,0.48937616,0.5106238,0.48937616
437,437,0,0,True,0.5144261,0.48557392,0.5144261,0.48557392
438,438,0,0,True,0.51110005,0.48889995,0.51110005,0.48889995
439,439,0,0,True,0.51288223,0.48711774,0.51288223,0.48711774
440,440,0,0,True,0.5130462,0.4869538,0.5130462,0.4869538
441,441,0,0,True,0.51457036,0.48542964,0.51457036,0.48542964
442,442,0,0,True,0.51036286,0.4896371,0.51036286,0.4896371
443,443,0,0,True,0.514893,0.485107,0.514893,0.485107
444,444,0,0,True,0.5105785,0.4894215,0.5105785,0.4894215
445,445,0,0,True,0.5122814,0.4877186,0.5122814,0.4877186
446,446,0,0,True,0.5107267,0.48927328,0.5107267,0.48927328
447,447,0,0,True,0.5121396,0.48786038,0.5121396,0.48786038
448,448,0,0,True,0.511939,0.488061,0.511939,0.488061
449,449,0,0,True,0.5135795,0.4864205,0.5135795,0.4864205
450,450,0,0,True,0.5110517,0.4889483,0.5110517,0.4889483
451,451,0,0,True,0.5127648,0.48723522,0.5127648,0.48723522
452,452,0,0,True,0.5139526,0.4860474,0.5139526,0.4860474
453,453,0,0,True,0.5135206,0.48647943,0.5135206,0.48647943
454,454,0,0,True,0.5116757,0.48832425,0.5116757,0.48832425
455,455,0,0,True,0.5097122,0.49028778,0.5097122,0.49028778
456,456,0,0,True,0.511942,0.488058,0.511942,0.488058
457,457,0,0,True,0.5144224,0.48557758,0.5144224,0.48557758
458,458,0,0,True,0.51054984,0.48945016,0.51054984,0.48945016
459,459,0,0,True,0.51128554,0.4887145,0.51128554,0.4887145
460,460,0,0,True,0.5093843,0.4906157,0.5093843,0.4906157
461,461,0,0,True,0.51465464,0.48534533,0.51465464,0.48534533
462,462,0,0,True,0.5126946,0.4873054,0.5126946,0.4873054
463,463,0,0,True,0.51243913,0.4875609,0.51243913,0.4875609
464,464,0,0,True,0.51170576,0.48829424,0.51170576,0.48829424
465,465,0,0,True,0.51492536,0.48507464,0.51492536,0.48507464
466,466,0,0,True,0.51389396,0.486106,0.51389396,0.486106
467,467,0,0,True,0.51408803,0.48591194,0.51408803,0.48591194
468,468,0,0,True,0.51262116,0.48737887,0.51262116,0.48737887
469,469,0,0,True,0.5124645,0.48753545,0.5124645,0.48753545
470,470,0,0,True,0.5178957,0.4821043,0.5178957,0.4821043
471,471,0,0,True,0.5117738,0.48822615,0.5117738,0.48822615
472,472,0,0,True,0.512308,0.48769197,0.512308,0.48769197
473,473,0,0,True,0.51109606,0.48890394,0.51109606,0.48890394
474,474,0,0,True,0.51284695,0.48715305,0.51284695,0.48715305
475,475,0,0,True,0.51124066,0.48875934,0.51124066,0.48875934
476,476,0,0,True,0.5126147,0.48738527,0.5126147,0.48738527
477,477,0,0,True,0.5079726,0.49202737,0.5079726,0.49202737
478,478,0,0,True,0.5147399,0.4852601,0.5147399,0.4852601
479,479,0,0,True,0.51340055,0.48659942,0.51340055,0.48659942
480,480,0,0,True,0.5111428,0.4888572,0.5111428,0.4888572
481,481,0,0,True,0.51335573,0.48664424,0.51335573,0.48664424
482,482,0,0,True,0.5117826,0.4882174,0.5117826,0.4882174
483,483,0,0,True,0.5119082,0.48809183,0.5119082,0.48809183
484,484,0,0,True,0.5115472,0.4884528,0.5115472,0.4884528
485,485,0,0,True,0.511714,0.48828605,0.511714,0.48828605
486,486,0,0,True,0.5137739,0.48622605,0.5137739,0.48622605
487,487,0,0,True,0.5136112,0.48638883,0.5136112,0.48638883
488,488,0,0,True,0.51225805,0.48774198,0.51225805,0.48774198
489,489,0,0,True,0.51414967,0.4858503,0.51414967,0.4858503
490,490,0,0,True,0.5128411,0.48715892,0.5128411,0.48715892
491,491,0,0,True,0.5097093,0.4902907,0.5097093,0.4902907
492,492,0,0,True,0.5099925,0.4900075,0.5099925,0.4900075
493,493,0,0,True,0.5130371,0.4869629,0.5130371,0.4869629
494,494,0,0,True,0.5121974,0.48780262,0.5121974,0.48780262
495,495,0,0,True,0.5119753,0.4880247,0.5119753,0.4880247
496,496,0,0,True,0.51330984,0.4866902,0.51330984,0.4866902
497,497,0,0,True,0.5105256,0.4894744,0.5105256,0.4894744
498,498,0,0,True,0.5100399,0.4899601,0.5100399,0.4899601
499,499,0,0,True,0.5114438,0.4885562,0.5114438,0.4885562
500,500,0,0,True,0.5162381,0.48376194,0.5162381,0.48376194
501,501,0,0,True,0.5137979,0.4862021,0.5137979,0.4862021
502,502,0,0,True,0.51193565,0.48806435,0.51193565,0.48806435
503,503,0,0,True,0.5133378,0.4866622,0.5133378,0.4866622
504,504,0,0,True,0.50922537,0.4907746,0.50922537,0.4907746
505,505,0,0,True,0.5090713,0.4909287,0.5090713,0.4909287
506,506,0,0,True,0.5125314,0.48746863,0.5125314,0.48746863
507,507,0,0,True,0.51255167,0.48744836,0.51255167,0.48744836
508,508,0,0,True,0.51269674,0.48730326,0.51269674,0.48730326
509,509,0,0,True,0.5127456,0.48725435,0.5127456,0.48725435
510,510,0,0,True,0.5118549,0.4881451,0.5118549,0.4881451
511,511,0,0,True,0.50939715,0.49060285,0.50939715,0.49060285
512,512,0,0,True,0.50939864,0.49060136,0.50939864,0.49060136
513,513,0,0,True,0.5119902,0.48800984,0.5119902,0.48800984
514,514,0,0,True,0.51258296,0.48741704,0.51258296,0.48741704
515,515,0,0,True,0.51124096,0.488759,0.51124096,0.488759
516,516,0,0,True,0.51385176,0.48614827,0.51385176,0.48614827
517,517,0,0,True,0.5133158,0.48668417,0.5133158,0.48668417
518,518,0,0,True,0.51137,0.48863,0.51137,0.48863
519,519,0,0,True,0.51098925,0.48901075,0.51098925,0.48901075
520,520,0,0,True,0.5106945,0.48930547,0.5106945,0.48930547
521,521,0,0,True,0.50979006,0.4902099,0.50979006,0.4902099
522,522,0,0,True,0.51080334,0.4891967,0.51080334,0.4891967
523,523,0,0,True,0.51424,0.48575994,0.51424,0.48575994
524,524,0,0,True,0.51397705,0.48602292,0.51397705,0.48602292
525,525,0,0,True,0.51275253,0.48724744,0.51275253,0.48724744
526,526,0,0,True,0.51233876,0.48766124,0.51233876,0.48766124
527,527,0,0,True,0.5116817,0.48831835,0.5116817,0.48831835
528,528,0,0,True,0.5110997,0.4889003,0.5110997,0.4889003
529,529,0,0,True,0.51345265,0.48654738,0.51345265,0.48654738
530,530,0,0,True,0.5136857,0.48631433,0.5136857,0.48631433
531,531,0,0,True,0.51663303,0.48336694,0.51663303,0.48336694
532,532,0,0,True,0.515031,0.48496902,0.515031,0.48496902
533,533,0,0,True,0.50943136,0.49056864,0.50943136,0.49056864
534,534,0,0,True,0.5140749,0.48592508,0.5140749,0.48592508
535,535,0,0,True,0.5110841,0.48891592,0.5110841,0.48891592
536,536,0,0,True,0.5148155,0.4851845,0.5148155,0.4851845
537,537,0,0,True,0.5135361,0.4864639,0.5135361,0.4864639
538,538,0,0,True,0.51365584,0.48634416,0.51365584,0.48634416
539,539,0,0,True,0.5148106,0.48518938,0.5148106,0.48518938
540,540,0,0,True,0.5118416,0.4881584,0.5118416,0.4881584
541,541,0,0,True,0.5114136,0.4885864,0.5114136,0.4885864
542,542,0,0,True,0.51622856,0.4837714,0.51622856,0.4837714
543,543,0,0,True,0.5077064,0.4922936,0.5077064,0.4922936
544,544,0,0,True,0.51344156,0.48655844,0.51344156,0.48655844
545,545,0,0,True,0.5085057,0.49149427,0.5085057,0.49149427
546,546,0,0,True,0.51319635,0.48680368,0.51319635,0.48680368
547,547,0,0,True,0.50956035,0.49043968,0.50956035,0.49043968
548,548,0,0,True,0.5116222,0.4883778,0.5116222,0.4883778
549,549,0,0,True,0.51311755,0.48688242,0.51311755,0.48688242
550,550,0,0,True,0.5149946,0.48500535,0.5149946,0.48500535
551,551,0,0,True,0.50853693,0.49146307,0.50853693,0.49146307
552,552,0,0,True,0.51230574,0.48769423,0.51230574,0.48769423
553,553,0,0,True,0.51043105,0.48956898,0.51043105,0.48956898
554,554,0,0,True,0.5118993,0.4881007,0.5118993,0.4881007
555,555,0,0,True,0.51343775,0.48656228,0.51343775,0.48656228
556,556,0,0,True,0.51184547,0.48815456,0.51184547,0.48815456
557,557,0,0,True,0.51674944,0.48325056,0.51674944,0.48325056
558,558,0,0,True,0.5125792,0.48742083,0.5125792,0.48742083
559,559,0,0,True,0.5122882,0.48771182,0.5122882,0.48771182
560,560,0,0,True,0.51033384,0.48966616,0.51033384,0.48966616
561,561,0,0,True,0.510473,0.489527,0.510473,0.489527
562,562,0,0,True,0.51148283,0.4885172,0.51148283,0.4885172
563,563,0,0,True,0.5117635,0.4882365,0.5117635,0.4882365
564,564,0,0,True,0.51271015,0.48728985,0.51271015,0.48728985
565,565,0,0,True,0.5098796,0.4901204,0.5098796,0.4901204
566,566,0,0,True,0.5117851,0.4882149,0.5117851,0.4882149
567,567,0,0,True,0.50983465,0.49016538,0.50983465,0.49016538
568,568,0,0,True,0.5132147,0.48678532,0.5132147,0.48678532
569,569,0,0,True,0.51267207,0.48732796,0.51267207,0.48732796
570,570,0,0,True,0.5110611,0.48893893,0.5110611,0.48893893
571,571,0,0,True,0.5111549,0.48884508,0.5111549,0.48884508
572,572,0,0,True,0.51294744,0.4870526,0.51294744,0.4870526
573,573,0,0,True,0.512521,0.487479,0.512521,0.487479
574,574,0,0,True,0.51105547,0.48894453,0.51105547,0.48894453
575,575,0,0,True,0.51402915,0.48597088,0.51402915,0.48597088
576,576,0,0,True,0.5076165,0.49238345,0.5076165,0.49238345
577,577,0,0,True,0.51309574,0.48690423,0.51309574,0.48690423
578,578,0,0,True,0.5112697,0.4887303,0.5112697,0.4887303
579,579,0,0,True,0.5120769,0.4879231,0.5120769,0.4879231
580,580,0,0,True,0.5121466,0.4878534,0.5121466,0.4878534
581,581,0,0,True,0.5093247,0.49067527,0.5093247,0.49067527
582,582,0,0,True,0.51295495,0.48704502,0.51295495,0.48704502
583,583,0,0,True,0.50815344,0.49184653,0.50815344,0.49184653
584,584,0,0,True,0.5123477,0.48765227,0.5123477,0.48765227
585,585,0,0,True,0.5123253,0.4876747,0.5123253,0.4876747
586,586,0,0,True,0.51007515,0.48992485,0.51007515,0.48992485
587,587,0,0,True,0.510503,0.489497,0.510503,0.489497
588,588,0,0,True,0.5094218,0.49057817,0.5094218,0.49057817
589,589,0,0,True,0.5140763,0.4859237,0.5140763,0.4859237
590,590,0,0,True,0.50788677,0.49211326,0.50788677,0.49211326
591,591,0,0,True,0.5108101,0.48918992,0.5108101,0.48918992
592,592,0,0,True,0.5097476,0.4902524,0.5097476,0.4902524
593,593,0,0,True,0.51070166,0.48929834,0.51070166,0.48929834
594,594,0,0,True,0.5102931,0.48970687,0.5102931,0.48970687
595,595,0,0,True,0.51127553,0.4887245,0.51127553,0.4887245
596,596,0,0,True,0.51362085,0.48637918,0.51362085,0.48637918
597,597,0,0,True,0.5078264,0.4921736,0.5078264,0.4921736
598,598,0,0,True,0.5110045,0.4889955,0.5110045,0.4889955
599,599,0,0,True,0.51088035,0.48911968,0.51088035,0.48911968
600,600,0,0,True,0.51229507,0.48770493,0.51229507,0.48770493
601,601,0,0,True,0.51238966,0.48761037,0.51238966,0.48761037
602,602,0,0,True,0.5112966,0.48870343,0.5112966,0.48870343
603,603,0,0,True,0.5114478,0.48855224,0.5114478,0.48855224
604,604,0,0,True,0.5098275,0.49017254,0.5098275,0.49017254
605,605,0,0,True,0.5120884,0.4879116,0.5120884,0.4879116
606,606,0,0,True,0.5123753,0.4876247,0.5123753,0.4876247
607,607,0,0,True,0.51319504,0.48680493,0.51319504,0.48680493
608,608,0,0,True,0.51310617,0.48689383,0.51310617,0.48689383
609,609,0,0,True,0.51174736,0.48825264,0.51174736,0.48825264
610,610,0,0,True,0.50886333,0.49113664,0.50886333,0.49113664
611,611,0,0,True,0.51167756,0.48832244,0.51167756,0.48832244
612,612,0,0,True,0.5105165,0.4894835,0.5105165,0.4894835
613,613,0,0,True,0.5108018,0.48919818,0.5108018,0.48919818
614,614,0,0,True,0.51334405,0.48665598,0.51334405,0.48665598
615,615,0,0,True,0.51211417,0.48788586,0.51211417,0.48788586
616,616,0,0,True,0.5110516,0.4889484,0.5110516,0.4889484
617,617,0,0,True,0.5125845,0.4874155,0.5125845,0.4874155
618,618,0,0,True,0.51325965,0.48674035,0.51325965,0.48674035
619,619,0,0,True,0.514383,0.48561698,0.514383,0.48561698
620,620,0,0,True,0.5115675,0.48843253,0.5115675,0.48843253
621,621,0,0,True,0.5116534,0.48834655,0.5116534,0.48834655
622,622,0,0,True,0.5095309,0.49046907,0.5095309,0.49046907
623,623,0,0,True,0.51364064,0.4863594,0.51364064,0.4863594
624,624,0,0,True,0.51120234,0.4887977,0.51120234,0.4887977
625,625,0,0,True,0.51234514,0.48765486,0.51234514,0.48765486
626,626,0,0,True,0.5111549,0.48884514,0.5111549,0.48884514
627,627,0,0,True,0.5132685,0.48673156,0.5132685,0.48673156
628,628,0,0,True,0.5115476,0.48845237,0.5115476,0.48845237
629,629,0,0,True,0.51226187,0.48773813,0.51226187,0.48773813
630,630,0,0,True,0.5099906,0.49000946,0.5099906,0.49000946
631,631,0,0,True,0.50905776,0.49094227,0.50905776,0.49094227
632,632,0,0,True,0.5143295,0.4856705,0.5143295,0.4856705
633,633,0,0,True,0.5091295,0.4908705,0.5091295,0.4908705
634,634,0,0,True,0.51091087,0.48908916,0.51091087,0.48908916
635,635,0,0,True,0.51002705,0.48997292,0.51002705,0.48997292
636,636,0,0,True,0.51100624,0.48899376,0.51100624,0.48899376
637,637,0,0,True,0.51410633,0.48589367,0.51410633,0.48589367
638,638,0,0,True,0.51119816,0.48880184,0.51119816,0.48880184
639,639,0,0,True,0.5128637,0.4871363,0.5128637,0.4871363
640,640,0,0,True,0.5101704,0.4898296,0.5101704,0.4898296
641,641,0,0,True,0.5122014,0.4877986,0.5122014,0.4877986
642,642,0,0,True,0.51315916,0.4868408,0.51315916,0.4868408
643,643,0,0,True,0.51237786,0.4876221,0.51237786,0.4876221
644,644,0,0,True,0.51146305,0.48853698,0.51146305,0.48853698
645,645,0,0,True,0.51045364,0.48954636,0.51045364,0.48954636
646,646,0,0,True,0.5117435,0.4882565,0.5117435,0.4882565
647,647,0,0,True,0.5139425,0.48605752,0.5139425,0.48605752
648,648,0,0,True,0.51185775,0.48814222,0.51185775,0.48814222
649,649,0,0,True,0.5081135,0.49188647,0.5081135,0.49188647
650,650,0,0,True,0.5114859,0.48851413,0.5114859,0.48851413
651,651,0,0,True,0.5120585,0.48794147,0.5120585,0.48794147
652,652,0,0,True,0.5142704,0.48572958,0.5142704,0.48572958
653,653,0,0,True,0.512813,0.487187,0.512813,0.487187
654,654,0,0,True,0.51129144,0.48870856,0.51129144,0.48870856
655,655,0,0,True,0.51075685,0.48924315,0.51075685,0.48924315
656,656,0,0,True,0.51175535,0.48824462,0.51175535,0.48824462
657,657,0,0,True,0.5108427,0.4891573,0.5108427,0.4891573
658,658,0,0,True,0.508199,0.49180102,0.508199,0.49180102
659,659,0,0,True,0.50969046,0.49030954,0.50969046,0.49030954
660,660,0,0,True,0.5125624,0.4874376,0.5125624,0.4874376
661,661,0,0,True,0.5110915,0.4889085,0.5110915,0.4889085
662,662,0,0,True,0.5102792,0.48972082,0.5102792,0.48972082
663,663,0,0,True,0.5128723,0.48712772,0.5128723,0.48712772
664,664,0,0,True,0.5126242,0.4873758,0.5126242,0.4873758
665,665,0,0,True,0.51303256,0.4869674,0.51303256,0.4869674
666,666,0,0,True,0.5112749,0.48872513,0.5112749,0.48872513
667,667,0,0,True,0.5136752,0.48632482,0.5136752,0.48632482
668,668,0,0,True,0.51061213,0.4893879,0.51061213,0.4893879
669,669,0,0,True,0.5105692,0.48943076,0.5105692,0.48943076
670,670,0,0,True,0.51280296,0.48719707,0.51280296,0.48719707
671,671,0,0,True,0.5159004,0.48409963,0.5159004,0.48409963
672,672,0,0,True,0.51210314,0.48789686,0.51210314,0.48789686
673,673,0,0,True,0.5112274,0.48877257,0.5112274,0.48877257
674,674,0,0,True,0.5125708,0.4874292,0.5125708,0.4874292
675,675,0,0,True,0.51272655,0.48727348,0.51272655,0.48727348
676,676,0,0,True,0.51319027,0.48680973,0.51319027,0.48680973
677,677,0,0,True,0.5123999,0.48760006,0.5123999,0.48760006
678,678,0,0,True,0.51303166,0.48696834,0.51303166,0.48696834
679,679,0,0,True,0.51049113,0.4895089,0.51049113,0.4895089
680,680,0,0,True,0.5136658,0.48633423,0.5136658,0.48633423
681,681,0,0,True,0.5125884,0.48741165,0.5125884,0.48741165
682,682,0,0,True,0.51481605,0.48518398,0.51481605,0.48518398
683,683,0,0,True,0.5108048,0.48919523,0.5108048,0.48919523
684,684,0,0,True,0.5140288,0.48597118,0.5140288,0.48597118
685,685,0,0,True,0.5181186,0.4818814,0.5181186,0.4818814
686,686,0,0,True,0.51026344,0.4897366,0.51026344,0.4897366
687,687,0,0,True,0.5160222,0.4839778,0.5160222,0.4839778
688,688,0,0,True,0.51090264,0.48909733,0.51090264,0.48909733
689,689,0,0,True,0.5115043,0.48849568,0.5115043,0.48849568
690,690,0,0,True,0.51067424,0.48932573,0.51067424,0.48932573
691,691,0,0,True,0.51321995,0.48678008,0.51321995,0.48678008
692,692,0,0,True,0.5120626,0.4879374,0.5120626,0.4879374
693,693,0,0,True,0.5109873,0.4890127,0.5109873,0.4890127
694,694,0,0,True,0.5116345,0.48836547,0.5116345,0.48836547
695,695,0,0,True,0.511581,0.488419,0.511581,0.488419
696,696,0,0,True,0.51312876,0.48687127,0.51312876,0.48687127
697,697,0,0,True,0.51138127,0.4886187,0.51138127,0.4886187
698,698,0,0,True,0.51014864,0.48985133,0.51014864,0.48985133
699,699,0,0,True,0.51142323,0.48857677,0.51142323,0.48857677
700,700,0,0,True,0.5138151,0.4861849,0.5138151,0.4861849
701,701,0,0,True,0.5119902,0.48800984,0.5119902,0.48800984
702,702,0,0,True,0.5107881,0.4892119,0.5107881,0.4892119
703,703,0,0,True,0.5122898,0.48771018,0.5122898,0.48771018
704,704,0,0,True,0.5133177,0.4866823,0.5133177,0.4866823
705,705,0,0,True,0.51096416,0.48903584,0.51096416,0.48903584
706,706,0,0,True,0.5105556,0.48944435,0.5105556,0.48944435
707,707,0,0,True,0.5136548,0.48634517,0.5136548,0.48634517
708,708,0,0,True,0.51325977,0.4867402,0.51325977,0.4867402
709,709,0,0,True,0.51285326,0.4871467,0.51285326,0.4871467
710,710,0,0,True,0.5117988,0.4882012,0.5117988,0.4882012
711,711,0,0,True,0.51343346,0.48656657,0.51343346,0.48656657
712,712,0,0,True,0.51128745,0.48871255,0.51128745,0.48871255
713,713,0,0,True,0.5139203,0.48607966,0.5139203,0.48607966
714,714,0,0,True,0.512029,0.487971,0.512029,0.487971
715,715,0,0,True,0.5121763,0.48782372,0.5121763,0.48782372
716,716,0,0,True,0.5118538,0.48814622,0.5118538,0.48814622
717,717,0,0,True,0.51177686,0.48822314,0.51177686,0.48822314
718,718,0,0,True,0.51502997,0.48497003,0.51502997,0.48497003
719,719,0,0,True,0.5096463,0.49035373,0.5096463,0.49035373
720,720,0,0,True,0.51387763,0.4861224,0.51387763,0.4861224
721,721,0,0,True,0.5141719,0.4858281,0.5141719,0.4858281
722,722,0,0,True,0.51408654,0.48591346,0.51408654,0.48591346
723,723,0,0,True,0.50932664,0.49067336,0.50932664,0.49067336
724,724,0,0,True,0.51281536,0.4871846,0.51281536,0.4871846
725,725,0,0,True,0.5134307,0.4865693,0.5134307,0.4865693
726,726,0,0,True,0.5133039,0.4866961,0.5133039,0.4866961
727,727,0,0,True,0.51317704,0.48682296,0.51317704,0.48682296
728,728,0,0,True,0.5152129,0.4847871,0.5152129,0.4847871
729,729,0,0,True,0.51269495,0.48730507,0.51269495,0.48730507
730,730,0,0,True,0.51004064,0.48995936,0.51004064,0.48995936
731,731,0,0,True,0.51266325,0.48733672,0.51266325,0.48733672
732,732,0,0,True,0.51367307,0.48632696,0.51367307,0.48632696
733,733,0,0,True,0.51386225,0.48613775,0.51386225,0.48613775
734,734,0,0,True,0.51141554,0.48858446,0.51141554,0.48858446
735,735,0,0,True,0.51344347,0.48655653,0.51344347,0.48655653
736,736,0,0,True,0.51172143,0.48827857,0.51172143,0.48827857
737,737,0,0,True,0.5131072,0.48689282,0.5131072,0.48689282
738,738,0,0,True,0.5089504,0.4910496,0.5089504,0.4910496
739,739,0,0,True,0.5148269,0.4851731,0.5148269,0.4851731
740,740,0,0,True,0.5087242,0.49127576,0.5087242,0.49127576
741,741,0,0,True,0.51341975,0.48658022,0.51341975,0.48658022
742,742,0,0,True,0.51109743,0.48890257,0.51109743,0.48890257
743,743,0,0,True,0.5123632,0.48763683,0.5123632,0.48763683
744,744,0,0,True,0.5141021,0.48589793,0.5141021,0.48589793
745,745,0,0,True,0.51452816,0.48547184,0.51452816,0.48547184
746,746,0,0,True,0.50942016,0.49057987,0.50942016,0.49057987
747,747,0,0,True,0.51194423,0.48805577,0.51194423,0.48805577
748,748,0,0,True,0.51202464,0.48797533,0.51202464,0.48797533
749,749,0,0,True,0.5139433,0.48605672,0.5139433,0.48605672
750,750,0,0,True,0.5105184,0.48948163,0.5105184,0.48948163
751,751,0,0,True,0.5147222,0.48527774,0.5147222,0.48527774
752,752,0,0,True,0.512131,0.48786905,0.512131,0.48786905
753,753,0,0,True,0.51144344,0.48855656,0.51144344,0.48855656
754,754,0,0,True,0.5096791,0.4903209,0.5096791,0.4903209
755,755,0,0,True,0.5117898,0.48821023,0.5117898,0.48821023
756,756,0,0,True,0.5137137,0.48628625,0.5137137,0.48628625
757,757,0,0,True,0.5113869,0.48861313,0.5113869,0.48861313
758,758,0,0,True,0.50988424,0.4901158,0.50988424,0.4901158
759,759,0,0,True,0.5138225,0.4861775,0.5138225,0.4861775
760,760,0,0,True,0.5138555,0.48614448,0.5138555,0.48614448
761,761,0,0,True,0.51029456,0.48970544,0.51029456,0.48970544
762,762,0,0,True,0.51139194,0.48860806,0.51139194,0.48860806
763,763,0,0,True,0.51270723,0.48729274,0.51270723,0.48729274
764,764,0,0,True,0.51036084,0.48963916,0.51036084,0.48963916
765,765,0,0,True,0.5101891,0.48981088,0.5101891,0.48981088
766,766,0,0,True,0.51081586,0.48918414,0.51081586,0.48918414
767,767,0,0,True,0.51541066,0.4845893,0.51541066,0.4845893
768,768,0,0,True,0.5099447,0.49005535,0.5099447,0.49005535
769,769,0,0,True,0.51277244,0.48722753,0.51277244,0.48722753
770,770,0,0,True,0.510167,0.48983303,0.510167,0.48983303
771,771,0,0,True,0.5121245,0.48787552,0.5121245,0.48787552
772,772,0,0,True,0.51226425,0.48773575,0.51226425,0.48773575
773,773,0,0,True,0.5118509,0.4881491,0.5118509,0.4881491
774,774,0,0,True,0.5105282,0.48947176,0.5105282,0.48947176
775,775,0,0,True,0.5119939,0.4880061,0.5119939,0.4880061
776,776,0,0,True,0.5109932,0.48900682,0.5109932,0.48900682
777,777,0,0,True,0.5099546,0.49004546,0.5099546,0.49004546
778,778,0,0,True,0.5137409,0.48625907,0.5137409,0.48625907
779,779,0,0,True,0.51335967,0.4866403,0.51335967,0.4866403
780,780,0,0,True,0.51398337,0.48601663,0.51398337,0.48601663
781,781,0,0,True,0.5133301,0.48666993,0.5133301,0.48666993
782,782,0,0,True,0.5143932,0.48560676,0.5143932,0.48560676
783,783,0,0,True,0.5119052,0.4880948,0.5119052,0.4880948
784,784,0,0,True,0.5141894,0.48581058,0.5141894,0.48581058
785,785,0,0,True,0.51009464,0.4899054,0.51009464,0.4899054
786,786,0,0,True,0.5143502,0.48564982,0.5143502,0.48564982
787,787,0,0,True,0.5108113,0.48918864,0.5108113,0.48918864
788,788,0,0,True,0.5097345,0.49026552,0.5097345,0.49026552
789,789,0,0,True,0.51191646,0.48808354,0.51191646,0.48808354
790,790,0,0,True,0.51134133,0.48865867,0.51134133,0.48865867
791,791,0,0,True,0.51728064,0.48271936,0.51728064,0.48271936
792,792,0,0,True,0.51458514,0.4854149,0.51458514,0.4854149
793,793,0,0,True,0.51257396,0.48742604,0.51257396,0.48742604
794,794,0,0,True,0.51187795,0.48812205,0.51187795,0.48812205
795,795,0,0,True,0.5134022,0.48659778,0.5134022,0.48659778
796,796,0,0,True,0.5104413,0.4895587,0.5104413,0.4895587
797,797,0,0,True,0.5131904,0.4868096,0.5131904,0.4868096
798,798,0,0,True,0.51456976,0.48543027,0.51456976,0.48543027
799,799,0,0,True,0.5127854,0.48721462,0.5127854,0.48721462
800,800,0,0,True,0.5137805,0.48621956,0.5137805,0.48621956
801,801,0,0,True,0.5140863,0.4859137,0.5140863,0.4859137
802,802,0,0,True,0.5103682,0.48963174,0.5103682,0.48963174
803,803,0,0,True,0.5079005,0.49209952,0.5079005,0.49209952
804,804,0,0,True,0.5129342,0.48706576,0.5129342,0.48706576
805,805,0,0,True,0.51202965,0.48797032,0.51202965,0.48797032
806,806,0,0,True,0.5143677,0.48563227,0.5143677,0.48563227
807,807,0,0,True,0.5124279,0.48757204,0.5124279,0.48757204
808,808,0,0,True,0.5134392,0.48656085,0.5134392,0.48656085
809,809,0,0,True,0.5119117,0.4880883,0.5119117,0.4880883
810,810,0,0,True,0.5121331,0.4878669,0.5121331,0.4878669
811,811,0,0,True,0.5115683,0.4884317,0.5115683,0.4884317
812,812,0,0,True,0.5111773,0.4888227,0.5111773,0.4888227
813,813,0,0,True,0.5117289,0.48827112,0.5117289,0.48827112
814,814,0,0,True,0.51275325,0.48724678,0.51275325,0.48724678
815,815,0,0,True,0.51064664,0.48935336,0.51064664,0.48935336
816,816,0,0,True,0.5123719,0.48762813,0.5123719,0.48762813
817,817,0,0,True,0.51275426,0.48724574,0.51275426,0.48724574
818,818,0,0,True,0.5094155,0.4905845,0.5094155,0.4905845
819,819,0,0,True,0.5119047,0.48809525,0.5119047,0.48809525
820,820,0,0,True,0.5122445,0.48775548,0.5122445,0.48775548
821,821,0,0,True,0.51357746,0.48642257,0.51357746,0.48642257
822,822,0,0,True,0.5162404,0.48375958,0.5162404,0.48375958
