sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
409,409,0,0,True,0.8002656,0.19973439,0.8002656,0.19973439
410,410,0,1,False,0.49126577,0.5087342,0.5087342,0.5087342
411,411,0,0,True,0.8782344,0.121765636,0.8782344,0.121765636
412,412,0,0,True,0.6360531,0.3639469,0.6360531,0.3639469
413,413,0,1,False,0.3176148,0.6823852,0.6823852,0.6823852
414,414,0,1,False,0.31338382,0.6866162,0.6866162,0.6866162
415,415,0,0,True,0.6785649,0.3214351,0.6785649,0.3214351
416,416,0,1,False,0.44297087,0.5570291,0.5570291,0.5570291
417,417,0,0,True,0.5910205,0.40897948,0.5910205,0.40897948
418,418,0,0,True,0.5218928,0.4781072,0.5218928,0.4781072
419,419,0,0,True,0.859396,0.140604,0.859396,0.140604
420,420,0,0,True,0.5815647,0.41843528,0.5815647,0.41843528
421,421,0,0,True,0.7480224,0.25197762,0.7480224,0.25197762
422,422,0,0,True,0.85997874,0.14002126,0.85997874,0.14002126
423,423,0,0,True,0.7243532,0.2756468,0.7243532,0.2756468
424,424,0,0,True,0.68466115,0.31533888,0.68466115,0.31533888
425,425,0,1,False,0.44878292,0.5512171,0.5512171,0.5512171
426,426,0,0,True,0.642241,0.357759,0.642241,0.357759
427,427,0,0,True,0.7724767,0.22752331,0.7724767,0.22752331
428,428,0,0,True,0.9406933,0.059306666,0.9406933,0.059306666
429,429,0,0,True,0.6764186,0.3235814,0.6764186,0.3235814
430,430,0,1,False,0.47072172,0.5292783,0.5292783,0.5292783
431,431,0,0,True,0.5896813,0.41031867,0.5896813,0.41031867
432,432,0,1,False,0.4203295,0.5796705,0.5796705,0.5796705
433,433,0,1,False,0.4629959,0.5370041,0.5370041,0.5370041
434,434,0,0,True,0.53277355,0.46722645,0.53277355,0.46722645
435,435,0,1,False,0.46975356,0.53024644,0.53024644,0.53024644
436,436,0,0,True,0.59952635,0.40047365,0.59952635,0.40047365
437,437,0,1,False,0.41140944,0.58859056,0.58859056,0.58859056
438,438,0,1,False,0.35770035,0.64229965,0.64229965,0.64229965
439,439,0,1,False,0.42847657,0.5715234,0.5715234,0.5715234
440,440,0,0,True,0.5233307,0.47666928,0.5233307,0.47666928
441,441,0,1,False,0.49617964,0.50382036,0.50382036,0.50382036
442,442,0,1,False,0.3854009,0.6145991,0.6145991,0.6145991
443,443,0,0,True,0.6108123,0.38918772,0.6108123,0.38918772
444,444,0,0,True,0.9546478,0.04535224,0.9546478,0.04535224
445,445,0,0,True,0.7174215,0.28257853,0.7174215,0.28257853
446,446,0,0,True,0.576157,0.42384303,0.576157,0.42384303
447,447,0,0,True,0.6306223,0.36937767,0.6306223,0.36937767
448,448,0,0,True,0.5788624,0.4211376,0.5788624,0.4211376
449,449,0,1,False,0.44956076,0.55043924,0.55043924,0.55043924
450,450,0,0,True,0.52063704,0.47936293,0.52063704,0.47936293
451,451,0,0,True,0.60190547,0.39809453,0.60190547,0.39809453
452,452,0,0,True,0.5239086,0.47609136,0.5239086,0.47609136
453,453,0,0,True,0.73903996,0.26096004,0.73903996,0.26096004
454,454,0,1,False,0.40842384,0.59157616,0.59157616,0.59157616
455,455,0,0,True,0.97433084,0.025669156,0.97433084,0.025669156
456,456,0,0,True,0.6990072,0.3009928,0.6990072,0.3009928
457,457,0,0,True,0.8684022,0.13159782,0.8684022,0.13159782
458,458,0,1,False,0.3527763,0.6472237,0.6472237,0.6472237
459,459,0,0,True,0.55682546,0.44317454,0.55682546,0.44317454
460,460,0,1,False,0.42950416,0.57049584,0.57049584,0.57049584
461,461,0,0,True,0.6919858,0.3080142,0.6919858,0.3080142
462,462,0,0,True,0.6993712,0.3006288,0.6993712,0.3006288
463,463,0,0,True,0.8186795,0.18132047,0.8186795,0.18132047
464,464,0,1,False,0.36562955,0.63437045,0.63437045,0.63437045
465,465,0,0,True,0.68683845,0.31316155,0.68683845,0.31316155
466,466,0,0,True,0.77304786,0.22695212,0.77304786,0.22695212
467,467,0,0,True,0.5823695,0.4176305,0.5823695,0.4176305
468,468,0,0,True,0.5747362,0.42526382,0.5747362,0.42526382
469,469,0,0,True,0.92436147,0.0756385,0.92436147,0.0756385
470,470,0,0,True,0.7181478,0.2818522,0.7181478,0.2818522
471,471,0,0,True,0.50879836,0.49120164,0.50879836,0.49120164
472,472,0,0,True,0.73952115,0.26047888,0.73952115,0.26047888
473,473,0,0,True,0.7349692,0.2650308,0.7349692,0.2650308
474,474,0,0,True,0.8186929,0.18130708,0.8186929,0.18130708
475,475,0,0,True,0.6026373,0.3973627,0.6026373,0.3973627
476,476,0,0,True,0.6653556,0.33464438,0.6653556,0.33464438
477,477,0,0,True,0.74971116,0.25028884,0.74971116,0.25028884
478,478,0,0,True,0.7601298,0.23987019,0.7601298,0.23987019
479,479,0,0,True,0.5867336,0.41326645,0.5867336,0.41326645
480,480,0,0,True,0.55331385,0.44668612,0.55331385,0.44668612
481,481,0,0,True,0.9454039,0.05459613,0.9454039,0.05459613
482,482,0,0,True,0.9055605,0.09443948,0.9055605,0.09443948
483,483,0,0,True,0.8230369,0.17696309,0.8230369,0.17696309
484,484,0,0,True,0.5323742,0.4676258,0.5323742,0.4676258
485,485,0,0,True,0.72654295,0.27345705,0.72654295,0.27345705
486,486,0,0,True,0.72019327,0.27980676,0.72019327,0.27980676
487,487,0,0,True,0.85526943,0.14473057,0.85526943,0.14473057
488,488,0,1,False,0.4975189,0.5024811,0.5024811,0.5024811
489,489,0,0,True,0.68805397,0.311946,0.68805397,0.311946
490,490,0,0,True,0.7711389,0.22886112,0.7711389,0.22886112
491,491,0,0,True,0.54254574,0.45745426,0.54254574,0.45745426
492,492,0,0,True,0.55097914,0.44902086,0.55097914,0.44902086
493,493,0,1,False,0.47676075,0.52323925,0.52323925,0.52323925
494,494,0,0,True,0.61474884,0.38525113,0.61474884,0.38525113
495,495,0,0,True,0.783852,0.216148,0.783852,0.216148
496,496,0,0,True,0.9913172,0.008682775,0.9913172,0.008682775
497,497,0,0,True,0.8565399,0.14346011,0.8565399,0.14346011
498,498,0,0,True,0.5406593,0.45934066,0.5406593,0.45934066
499,499,0,1,False,0.3924117,0.6075883,0.6075883,0.6075883
500,500,0,0,True,0.6649219,0.33507812,0.6649219,0.33507812
501,501,0,1,False,0.4948132,0.5051868,0.5051868,0.5051868
502,502,0,0,True,0.83205956,0.16794044,0.83205956,0.16794044
503,503,0,0,True,0.8495097,0.15049031,0.8495097,0.15049031
504,504,0,1,False,0.4224367,0.5775633,0.5775633,0.5775633
505,505,0,1,False,0.3481732,0.6518268,0.6518268,0.6518268
506,506,0,0,True,0.7402009,0.25979912,0.7402009,0.25979912
507,507,0,0,True,0.68294716,0.31705287,0.68294716,0.31705287
508,508,0,0,True,0.65881604,0.34118396,0.65881604,0.34118396
509,509,0,1,False,0.4747244,0.5252756,0.5252756,0.5252756
510,510,0,1,False,0.4750433,0.5249567,0.5249567,0.5249567
511,511,0,0,True,0.7641631,0.23583692,0.7641631,0.23583692
512,512,0,0,True,0.6997085,0.30029148,0.6997085,0.30029148
513,513,0,0,True,0.59687877,0.40312123,0.59687877,0.40312123
514,514,0,0,True,0.7821021,0.21789789,0.7821021,0.21789789
515,515,0,0,True,0.5809937,0.4190063,0.5809937,0.4190063
516,516,0,0,True,0.6824552,0.31754482,0.6824552,0.31754482
517,517,0,0,True,0.7829251,0.2170749,0.7829251,0.2170749
518,518,0,0,True,0.7017806,0.29821938,0.7017806,0.29821938
519,519,0,0,True,0.8960167,0.1039833,0.8960167,0.1039833
520,520,0,0,True,0.87368834,0.12631167,0.87368834,0.12631167
521,521,0,0,True,0.5891206,0.41087934,0.5891206,0.41087934
522,522,0,1,False,0.3433677,0.6566323,0.6566323,0.6566323
523,523,0,1,False,0.3501017,0.6498983,0.6498983,0.6498983
524,524,0,1,False,0.3488977,0.6511023,0.6511023,0.6511023
525,525,0,0,True,0.6367567,0.36324328,0.6367567,0.36324328
526,526,0,0,True,0.7281618,0.27183822,0.7281618,0.27183822
527,527,0,0,True,0.654122,0.34587803,0.654122,0.34587803
528,528,0,0,True,0.66765106,0.33234897,0.66765106,0.33234897
529,529,0,0,True,0.9101063,0.08989372,0.9101063,0.08989372
530,530,0,0,True,0.65422165,0.34577832,0.65422165,0.34577832
531,531,0,1,False,0.44514,0.55486,0.55486,0.55486
532,532,0,0,True,0.7301071,0.26989287,0.7301071,0.26989287
533,533,0,1,False,0.39776683,0.6022332,0.6022332,0.6022332
534,534,0,1,False,0.42134374,0.57865626,0.57865626,0.57865626
535,535,0,0,True,0.78634286,0.21365713,0.78634286,0.21365713
536,536,0,1,False,0.46538103,0.534619,0.534619,0.534619
537,537,0,0,True,0.66180265,0.33819735,0.66180265,0.33819735
538,538,0,1,False,0.47359633,0.52640367,0.52640367,0.52640367
539,539,0,0,True,0.7659746,0.23402543,0.7659746,0.23402543
540,540,0,0,True,0.5006638,0.49933618,0.5006638,0.49933618
541,541,0,0,True,0.55894506,0.44105494,0.55894506,0.44105494
542,542,0,0,True,0.9973652,0.0026348147,0.9973652,0.0026348147
543,543,0,0,True,0.7193543,0.28064576,0.7193543,0.28064576
544,544,0,0,True,0.7024094,0.29759064,0.7024094,0.29759064
545,545,0,0,True,0.5217663,0.47823367,0.5217663,0.47823367
546,546,0,0,True,0.67922044,0.32077953,0.67922044,0.32077953
547,547,0,0,True,0.530205,0.46979496,0.530205,0.46979496
548,548,0,1,False,0.4825101,0.5174899,0.5174899,0.5174899
549,549,0,0,True,0.6411874,0.35881254,0.6411874,0.35881254
550,550,0,1,False,0.43082952,0.5691705,0.5691705,0.5691705
551,551,0,0,True,0.58814394,0.41185603,0.58814394,0.41185603
552,552,0,1,False,0.4996183,0.5003817,0.5003817,0.5003817
553,553,0,1,False,0.42150474,0.57849526,0.57849526,0.57849526
554,554,0,1,False,0.34383875,0.65616125,0.65616125,0.65616125
555,555,0,1,False,0.45269328,0.5473067,0.5473067,0.5473067
556,556,0,0,True,0.6201686,0.37983137,0.6201686,0.37983137
557,557,0,1,False,0.39309055,0.60690945,0.60690945,0.60690945
558,558,0,1,False,0.4081043,0.5918957,0.5918957,0.5918957
559,559,0,0,True,0.5590474,0.4409526,0.5590474,0.4409526
560,560,0,0,True,0.8914341,0.108565904,0.8914341,0.108565904
561,561,0,0,True,0.69263506,0.3073649,0.69263506,0.3073649
562,562,0,0,True,0.67633283,0.3236672,0.67633283,0.3236672
563,563,0,0,True,0.57361376,0.4263862,0.57361376,0.4263862
564,564,0,0,True,0.57334924,0.4266508,0.57334924,0.4266508
565,565,0,0,True,0.8353789,0.16462111,0.8353789,0.16462111
566,566,0,0,True,0.861869,0.13813101,0.861869,0.13813101
567,567,0,0,True,0.84920347,0.15079652,0.84920347,0.15079652
568,568,0,0,True,0.7297066,0.2702934,0.7297066,0.2702934
569,569,0,0,True,0.53317976,0.4668202,0.53317976,0.4668202
570,570,0,0,True,0.603209,0.39679098,0.603209,0.39679098
571,571,0,1,False,0.34166032,0.6583397,0.6583397,0.6583397
572,572,0,1,False,0.368909,0.631091,0.631091,0.631091
573,573,0,0,True,0.5542928,0.4457072,0.5542928,0.4457072
574,574,0,0,True,0.7610779,0.23892212,0.7610779,0.23892212
575,575,0,0,True,0.8657662,0.13423376,0.8657662,0.13423376
576,576,0,0,True,0.88774765,0.11225237,0.88774765,0.11225237
577,577,0,0,True,0.60958755,0.39041245,0.60958755,0.39041245
578,578,0,0,True,0.50198483,0.4980152,0.50198483,0.4980152
579,579,0,1,False,0.4713102,0.5286898,0.5286898,0.5286898
580,580,0,0,True,0.55564237,0.4443576,0.55564237,0.4443576
581,581,0,0,True,0.790367,0.20963302,0.790367,0.20963302
582,582,0,0,True,0.82892627,0.17107375,0.82892627,0.17107375
583,583,0,0,True,0.5335969,0.46640316,0.5335969,0.46640316
584,584,0,0,True,0.9212301,0.07876994,0.9212301,0.07876994
585,585,0,0,True,0.6647332,0.33526686,0.6647332,0.33526686
586,586,0,0,True,0.71657705,0.28342292,0.71657705,0.28342292
587,587,0,1,False,0.4140758,0.5859242,0.5859242,0.5859242
588,588,0,1,False,0.49282116,0.50717884,0.50717884,0.50717884
589,589,0,0,True,0.5454032,0.45459682,0.5454032,0.45459682
590,590,0,0,True,0.8412837,0.15871632,0.8412837,0.15871632
591,591,0,0,True,0.56165457,0.4383454,0.56165457,0.4383454
592,592,0,0,True,0.5495977,0.45040232,0.5495977,0.45040232
593,593,0,1,False,0.41001523,0.5899848,0.5899848,0.5899848
594,594,0,1,False,0.36728638,0.6327136,0.6327136,0.6327136
595,595,0,0,True,0.7196137,0.28038633,0.7196137,0.28038633
596,596,0,0,True,0.5321111,0.4678889,0.5321111,0.4678889
597,597,0,0,True,0.87978953,0.12021046,0.87978953,0.12021046
598,598,0,0,True,0.56644833,0.43355167,0.56644833,0.43355167
599,599,0,0,True,0.52555597,0.47444403,0.52555597,0.47444403
600,600,0,0,True,0.5030411,0.4969589,0.5030411,0.4969589
601,601,0,0,True,0.56358266,0.43641734,0.56358266,0.43641734
602,602,0,0,True,0.5749369,0.42506307,0.5749369,0.42506307
603,603,0,0,True,0.94818825,0.05181173,0.94818825,0.05181173
604,604,0,1,False,0.3947457,0.6052543,0.6052543,0.6052543
605,605,0,0,True,0.880716,0.11928398,0.880716,0.11928398
606,606,0,0,True,0.72175443,0.27824554,0.72175443,0.27824554
607,607,0,1,False,0.32194668,0.6780533,0.6780533,0.6780533
608,608,0,0,True,0.6713705,0.32862946,0.6713705,0.32862946
609,609,0,0,True,0.6182419,0.38175806,0.6182419,0.38175806
610,610,0,0,True,0.8676003,0.13239965,0.8676003,0.13239965
611,611,0,0,True,0.7279905,0.2720095,0.7279905,0.2720095
612,612,0,0,True,0.6875812,0.31241885,0.6875812,0.31241885
613,613,0,0,True,0.6336646,0.3663354,0.6336646,0.3663354
614,614,0,0,True,0.7658396,0.23416042,0.7658396,0.23416042
615,615,0,0,True,0.7566376,0.24336244,0.7566376,0.24336244
616,616,0,0,True,0.590708,0.40929195,0.590708,0.40929195
617,617,0,0,True,0.6151642,0.38483578,0.6151642,0.38483578
618,618,0,0,True,0.614769,0.38523102,0.614769,0.38523102
619,619,0,0,True,0.7134265,0.28657356,0.7134265,0.28657356
620,620,0,1,False,0.44665515,0.55334485,0.55334485,0.55334485
621,621,0,1,False,0.3368436,0.6631564,0.6631564,0.6631564
622,622,0,1,False,0.45067787,0.5493221,0.5493221,0.5493221
623,623,0,1,False,0.45538253,0.5446175,0.5446175,0.5446175
624,624,0,0,True,0.56887484,0.43112513,0.56887484,0.43112513
625,625,0,0,True,0.9898611,0.010138955,0.9898611,0.010138955
626,626,0,1,False,0.3849029,0.6150971,0.6150971,0.6150971
627,627,0,1,False,0.47093022,0.5290698,0.5290698,0.5290698
628,628,0,0,True,0.8520275,0.14797252,0.8520275,0.14797252
629,629,0,0,True,0.73462284,0.26537716,0.73462284,0.26537716
630,630,0,0,True,0.7086601,0.29133984,0.7086601,0.29133984
631,631,0,0,True,0.5119261,0.4880739,0.5119261,0.4880739
632,632,0,0,True,0.68412733,0.3158727,0.68412733,0.3158727
633,633,0,0,True,0.909854,0.090146,0.909854,0.090146
634,634,0,0,True,0.6918123,0.30818775,0.6918123,0.30818775
635,635,0,0,True,0.5655136,0.4344864,0.5655136,0.4344864
636,636,0,0,True,0.881604,0.11839597,0.881604,0.11839597
637,637,0,0,True,0.6830992,0.3169008,0.6830992,0.3169008
638,638,0,0,True,0.809376,0.19062401,0.809376,0.19062401
639,639,0,0,True,0.7265396,0.27346036,0.7265396,0.27346036
640,640,0,1,False,0.46856648,0.5314335,0.5314335,0.5314335
641,641,0,0,True,0.7143269,0.28567308,0.7143269,0.28567308
642,642,0,0,True,0.7274561,0.2725439,0.7274561,0.2725439
643,643,0,1,False,0.4186995,0.5813005,0.5813005,0.5813005
644,644,0,0,True,0.5825635,0.41743648,0.5825635,0.41743648
645,645,0,0,True,0.56685424,0.4331458,0.56685424,0.4331458
646,646,0,1,False,0.38216567,0.6178343,0.6178343,0.6178343
647,647,0,1,False,0.3217041,0.6782959,0.6782959,0.6782959
648,648,0,1,False,0.46271658,0.5372834,0.5372834,0.5372834
649,649,0,1,False,0.47888565,0.52111435,0.52111435,0.52111435
650,650,0,0,True,0.5862742,0.4137258,0.5862742,0.4137258
651,651,0,1,False,0.4321844,0.5678156,0.5678156,0.5678156
652,652,0,0,True,0.6504736,0.3495264,0.6504736,0.3495264
653,653,0,0,True,0.76473826,0.23526175,0.76473826,0.23526175
654,654,0,1,False,0.46507353,0.5349265,0.5349265,0.5349265
655,655,0,1,False,0.47411042,0.5258896,0.5258896,0.5258896
656,656,0,0,True,0.6813034,0.3186966,0.6813034,0.3186966
657,657,0,1,False,0.39854985,0.60145015,0.60145015,0.60145015
658,658,0,0,True,0.5538105,0.44618955,0.5538105,0.44618955
659,659,0,0,True,0.77525306,0.22474693,0.77525306,0.22474693
660,660,0,0,True,0.5492076,0.45079237,0.5492076,0.45079237
661,661,0,0,True,0.6554799,0.3445201,0.6554799,0.3445201
662,662,0,0,True,0.9321007,0.06789929,0.9321007,0.06789929
663,663,0,0,True,0.7579476,0.24205238,0.7579476,0.24205238
664,664,0,1,False,0.34723943,0.65276057,0.65276057,0.65276057
665,665,0,0,True,0.5215897,0.4784103,0.5215897,0.4784103
666,666,0,0,True,0.8144113,0.18558873,0.8144113,0.18558873
667,667,0,0,True,0.7692915,0.23070846,0.7692915,0.23070846
668,668,0,1,False,0.4314161,0.5685839,0.5685839,0.5685839
669,669,0,0,True,0.62155056,0.37844947,0.62155056,0.37844947
670,670,0,0,True,0.6192424,0.38075757,0.6192424,0.38075757
671,671,0,0,True,0.5715888,0.4284112,0.5715888,0.4284112
672,672,0,0,True,0.75339425,0.24660577,0.75339425,0.24660577
673,673,0,0,True,0.89541143,0.10458855,0.89541143,0.10458855
674,674,0,0,True,0.6039283,0.3960717,0.6039283,0.3960717
675,675,0,0,True,0.85735774,0.14264229,0.85735774,0.14264229
676,676,0,0,True,0.7760506,0.22394937,0.7760506,0.22394937
677,677,0,0,True,0.81804305,0.18195695,0.81804305,0.18195695
678,678,0,1,False,0.42264658,0.5773534,0.5773534,0.5773534
679,679,0,0,True,0.5897144,0.4102856,0.5897144,0.4102856
680,680,0,0,True,0.7283578,0.2716422,0.7283578,0.2716422
681,681,0,1,False,0.40595114,0.59404886,0.59404886,0.59404886
682,682,0,0,True,0.66395456,0.33604544,0.66395456,0.33604544
683,683,0,1,False,0.4424609,0.5575391,0.5575391,0.5575391
684,684,0,0,True,0.6988247,0.3011753,0.6988247,0.3011753
685,685,0,0,True,0.6786971,0.3213029,0.6786971,0.3213029
686,686,0,1,False,0.44802326,0.55197674,0.55197674,0.55197674
687,687,0,0,True,0.7876025,0.2123975,0.7876025,0.2123975
688,688,0,1,False,0.34862328,0.6513767,0.6513767,0.6513767
689,689,0,0,True,0.5029161,0.4970839,0.5029161,0.4970839
690,690,0,0,True,0.8503346,0.14966542,0.8503346,0.14966542
691,691,0,0,True,0.5192461,0.48075393,0.5192461,0.48075393
692,692,0,0,True,0.6294022,0.37059778,0.6294022,0.37059778
693,693,0,0,True,0.724742,0.275258,0.724742,0.275258
694,694,0,0,True,0.63273466,0.36726534,0.63273466,0.36726534
695,695,0,1,False,0.48410392,0.5158961,0.5158961,0.5158961
696,696,0,1,False,0.4550553,0.5449447,0.5449447,0.5449447
697,697,0,0,True,0.9510901,0.04890988,0.9510901,0.04890988
698,698,0,0,True,0.53419083,0.46580917,0.53419083,0.46580917
699,699,0,0,True,0.5042503,0.49574974,0.5042503,0.49574974
700,700,0,0,True,0.9244845,0.07551554,0.9244845,0.07551554
701,701,0,0,True,0.8041608,0.19583923,0.8041608,0.19583923
702,702,0,0,True,0.83263445,0.16736554,0.83263445,0.16736554
703,703,0,0,True,0.78892535,0.21107467,0.78892535,0.21107467
704,704,0,0,True,0.5025352,0.49746478,0.5025352,0.49746478
705,705,0,1,False,0.4430977,0.5569023,0.5569023,0.5569023
706,706,0,0,True,0.96141666,0.03858332,0.96141666,0.03858332
707,707,0,0,True,0.764566,0.23543398,0.764566,0.23543398
708,708,0,1,False,0.42850792,0.5714921,0.5714921,0.5714921
709,709,0,0,True,0.589102,0.41089794,0.589102,0.41089794
710,710,0,1,False,0.28188664,0.71811336,0.71811336,0.71811336
711,711,0,0,True,0.90013385,0.09986616,0.90013385,0.09986616
712,712,0,0,True,0.8025117,0.19748832,0.8025117,0.19748832
713,713,0,1,False,0.412045,0.587955,0.587955,0.587955
714,714,0,0,True,0.5800736,0.4199264,0.5800736,0.4199264
715,715,0,0,True,0.544119,0.455881,0.544119,0.455881
716,716,0,0,True,0.86111784,0.13888218,0.86111784,0.13888218
717,717,0,0,True,0.5962293,0.40377071,0.5962293,0.40377071
718,718,0,1,False,0.4517504,0.5482496,0.5482496,0.5482496
719,719,0,1,False,0.4148941,0.5851059,0.5851059,0.5851059
720,720,0,1,False,0.42808652,0.5719135,0.5719135,0.5719135
721,721,0,0,True,0.72683144,0.2731686,0.72683144,0.2731686
722,722,0,0,True,0.7090349,0.2909651,0.7090349,0.2909651
723,723,0,1,False,0.39698392,0.6030161,0.6030161,0.6030161
724,724,0,0,True,0.8489046,0.15109536,0.8489046,0.15109536
725,725,0,0,True,0.6186955,0.38130453,0.6186955,0.38130453
726,726,0,1,False,0.35218,0.64782,0.64782,0.64782
727,727,0,0,True,0.55220056,0.44779947,0.55220056,0.44779947
728,728,0,0,True,0.7280014,0.27199858,0.7280014,0.27199858
729,729,0,0,True,0.7191504,0.2808496,0.7191504,0.2808496
730,730,0,1,False,0.34725982,0.6527402,0.6527402,0.6527402
731,731,0,0,True,0.9386709,0.06132913,0.9386709,0.06132913
732,732,0,0,True,0.5626104,0.43738958,0.5626104,0.43738958
733,733,0,0,True,0.59129244,0.40870756,0.59129244,0.40870756
734,734,0,1,False,0.3642876,0.6357124,0.6357124,0.6357124
735,735,0,0,True,0.55244863,0.4475514,0.55244863,0.4475514
736,736,0,1,False,0.4690557,0.5309443,0.5309443,0.5309443
737,737,0,1,False,0.43512845,0.56487155,0.56487155,0.56487155
738,738,0,1,False,0.4657812,0.5342188,0.5342188,0.5342188
739,739,0,0,True,0.55853045,0.44146952,0.55853045,0.44146952
740,740,0,1,False,0.49407727,0.50592273,0.50592273,0.50592273
741,741,0,0,True,0.6005395,0.3994605,0.6005395,0.3994605
742,742,0,0,True,0.6716497,0.32835028,0.6716497,0.32835028
743,743,0,0,True,0.5160054,0.4839946,0.5160054,0.4839946
744,744,0,0,True,0.61561465,0.38438538,0.61561465,0.38438538
745,745,0,0,True,0.60257494,0.39742506,0.60257494,0.39742506
746,746,0,0,True,0.8548641,0.14513588,0.8548641,0.14513588
747,747,0,1,False,0.3951435,0.6048565,0.6048565,0.6048565
748,748,0,0,True,0.6096512,0.39034876,0.6096512,0.39034876
749,749,0,0,True,0.77803487,0.22196512,0.77803487,0.22196512
750,750,0,1,False,0.36051553,0.63948447,0.63948447,0.63948447
751,751,0,0,True,0.8009415,0.19905849,0.8009415,0.19905849
752,752,0,0,True,0.8679632,0.1320368,0.8679632,0.1320368
753,753,0,1,False,0.49290383,0.5070962,0.5070962,0.5070962
754,754,0,0,True,0.61984944,0.3801506,0.61984944,0.3801506
755,755,0,0,True,0.5898849,0.41011515,0.5898849,0.41011515
756,756,0,0,True,0.543311,0.456689,0.543311,0.456689
757,757,0,0,True,0.6741112,0.3258888,0.6741112,0.3258888
758,758,0,1,False,0.45935643,0.5406436,0.5406436,0.5406436
759,759,0,0,True,0.57891893,0.42108104,0.57891893,0.42108104
760,760,0,0,True,0.7895116,0.2104884,0.7895116,0.2104884
761,761,0,0,True,0.6552926,0.34470743,0.6552926,0.34470743
762,762,0,1,False,0.33347815,0.66652185,0.66652185,0.66652185
763,763,0,0,True,0.5274204,0.47257963,0.5274204,0.47257963
764,764,0,0,True,0.572612,0.427388,0.572612,0.427388
765,765,0,1,False,0.4699685,0.5300315,0.5300315,0.5300315
766,766,0,0,True,0.62509793,0.37490207,0.62509793,0.37490207
767,767,0,1,False,0.3734635,0.6265365,0.6265365,0.6265365
768,768,0,0,True,0.52215755,0.47784248,0.52215755,0.47784248
769,769,0,1,False,0.42994708,0.5700529,0.5700529,0.5700529
770,770,0,1,False,0.4728179,0.5271821,0.5271821,0.5271821
771,771,0,0,True,0.7419636,0.25803635,0.7419636,0.25803635
772,772,0,0,True,0.6344739,0.3655261,0.6344739,0.3655261
773,773,0,1,False,0.44393295,0.55606705,0.55606705,0.55606705
774,774,0,0,True,0.555313,0.44468698,0.555313,0.44468698
775,775,0,0,True,0.5026278,0.4973722,0.5026278,0.4973722
776,776,0,0,True,0.7162103,0.2837897,0.7162103,0.2837897
777,777,0,0,True,0.84127045,0.15872958,0.84127045,0.15872958
778,778,0,0,True,0.6356009,0.36439905,0.6356009,0.36439905
779,779,0,1,False,0.48396188,0.5160381,0.5160381,0.5160381
780,780,0,0,True,0.52838266,0.4716173,0.52838266,0.4716173
781,781,0,0,True,0.69859856,0.30140144,0.69859856,0.30140144
782,782,0,0,True,0.7174493,0.28255066,0.7174493,0.28255066
783,783,0,1,False,0.47565365,0.52434635,0.52434635,0.52434635
784,784,0,1,False,0.469635,0.530365,0.530365,0.530365
785,785,0,0,True,0.64455485,0.35544518,0.64455485,0.35544518
786,786,0,0,True,0.78592855,0.21407145,0.78592855,0.21407145
787,787,0,0,True,0.5490513,0.4509487,0.5490513,0.4509487
788,788,0,0,True,0.5705322,0.42946783,0.5705322,0.42946783
789,789,0,1,False,0.43811148,0.5618885,0.5618885,0.5618885
790,790,0,0,True,0.6465112,0.35348877,0.6465112,0.35348877
791,791,0,0,True,0.8814381,0.11856194,0.8814381,0.11856194
792,792,0,1,False,0.45883048,0.5411695,0.5411695,0.5411695
793,793,0,0,True,0.73716724,0.26283276,0.73716724,0.26283276
794,794,0,0,True,0.56242764,0.43757233,0.56242764,0.43757233
795,795,0,0,True,0.7129739,0.2870261,0.7129739,0.2870261
796,796,0,0,True,0.7451441,0.25485584,0.7451441,0.25485584
797,797,0,0,True,0.91193676,0.08806325,0.91193676,0.08806325
798,798,0,0,True,0.9708128,0.0291872,0.9708128,0.0291872
799,799,0,1,False,0.4539951,0.5460049,0.5460049,0.5460049
800,800,0,0,True,0.77298003,0.22701998,0.77298003,0.22701998
801,801,0,1,False,0.30591267,0.6940873,0.6940873,0.6940873
802,802,0,0,True,0.5301865,0.46981353,0.5301865,0.46981353
803,803,0,0,True,0.8197467,0.18025333,0.8197467,0.18025333
804,804,0,0,True,0.95363927,0.046360746,0.95363927,0.046360746
805,805,0,0,True,0.60281044,0.39718956,0.60281044,0.39718956
806,806,0,0,True,0.6418106,0.3581894,0.6418106,0.3581894
807,807,0,0,True,0.94156015,0.05843984,0.94156015,0.05843984
808,808,0,0,True,0.74056077,0.25943926,0.74056077,0.25943926
809,809,0,0,True,0.55028844,0.44971156,0.55028844,0.44971156
810,810,0,0,True,0.56870687,0.43129313,0.56870687,0.43129313
811,811,0,0,True,0.9324129,0.0675871,0.9324129,0.0675871
812,812,0,0,True,0.7462071,0.2537929,0.7462071,0.2537929
813,813,0,1,False,0.4711491,0.5288509,0.5288509,0.5288509
814,814,0,0,True,0.633536,0.36646405,0.633536,0.36646405
815,815,0,0,True,0.5111108,0.48888925,0.5111108,0.48888925
816,816,0,0,True,0.5133394,0.48666063,0.5133394,0.48666063
817,817,0,0,True,0.56395257,0.43604746,0.56395257,0.43604746
818,818,0,0,True,0.9138046,0.086195394,0.9138046,0.086195394
819,819,0,1,False,0.4182055,0.5817945,0.5817945,0.5817945
820,820,0,0,True,0.69310415,0.30689582,0.69310415,0.30689582
