sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
641,641,1,0,False,0.50684565,0.16892584,0.13293006,0.08685149,0.10444704,0.50684565,0.50684565
642,642,1,0,False,0.54226285,0.16382888,0.12363136,0.07839187,0.09188504,0.54226285,0.54226285
643,643,1,0,False,0.5007442,0.1696566,0.13449627,0.08835072,0.10675221,0.5007442,0.5007442
644,644,1,1,True,0.43330595,0.17463051,0.15081291,0.105729826,0.13552089,0.17463051,0.43330595
645,645,1,0,False,0.50715303,0.16888782,0.13285083,0.08677628,0.10433204,0.50715303,0.50715303
646,646,1,1,True,0.4725077,0.17244859,0.141573,0.09544887,0.118021935,0.17244859,0.4725077
647,647,1,1,True,0.41110957,0.1749359,0.15565583,0.11175823,0.14654046,0.1749359,0.41110957
648,648,1,1,True,0.3684463,0.17348844,0.16391727,0.12370476,0.17044324,0.17348844,0.3684463
649,649,1,0,False,0.5402703,0.16415331,0.12416272,0.07885684,0.092556834,0.5402703,0.5402703
650,650,1,0,False,0.60448265,0.15157765,0.10669774,0.06451633,0.07272563,0.60448265,0.60448265
651,651,1,0,False,0.5078023,0.1688072,0.13268346,0.08661757,0.10408958,0.5078023,0.5078023
652,652,1,2,False,0.32748294,0.16937464,0.17013603,0.13547343,0.19753295,0.17013603,0.32748294
653,653,1,1,True,0.4245205,0.17483455,0.15276796,0.108098865,0.13977814,0.17483455,0.4245205
654,654,1,0,False,0.5273342,0.16615182,0.12759022,0.08190722,0.09701649,0.5273342,0.5273342
655,655,1,0,False,0.5204195,0.16714236,0.12940538,0.08356034,0.09947241,0.5204195,0.5204195
656,656,1,0,False,0.6882003,0.12918629,0.08339411,0.047709342,0.051509965,0.6882003,0.6882003
657,657,1,0,False,0.51624227,0.16771406,0.13049573,0.0845667,0.10098125,0.51624227,0.51624227
658,658,1,0,False,0.5079025,0.16879466,0.13265759,0.08659306,0.104052186,0.5079025,0.5079025
659,659,1,0,False,0.56527156,0.1597695,0.11743863,0.0731164,0.08440391,0.56527156,0.56527156
660,660,1,0,False,0.6408241,0.14263926,0.09661297,0.056969166,0.06295449,0.6408241,0.6408241
661,661,1,0,False,0.5461194,0.16318852,0.122600555,0.077495635,0.0905959,0.5461194,0.5461194
662,662,1,0,False,0.54768205,0.16292444,0.12218198,0.07713384,0.09007769,0.54768205,0.54768205
663,663,1,0,False,0.59572333,0.15354215,0.10911306,0.06639561,0.07522592,0.59572333,0.59572333
664,664,1,0,False,0.5173035,0.16757074,0.13021918,0.08431046,0.1005961,0.5173035,0.5173035
665,665,1,0,False,0.5942061,0.1538747,0.10953063,0.06672353,0.07566508,0.5942061,0.5942061
666,666,1,0,False,0.5481816,0.16283941,0.12204808,0.07701837,0.08991254,0.5481816,0.5481816
667,667,1,0,False,0.6081335,0.15073664,0.105688885,0.063740045,0.07170093,0.6081335,0.6081335
668,668,1,0,False,0.5461142,0.16318941,0.122601956,0.07749683,0.09059763,0.5461142,0.5461142
669,669,1,0,False,0.6114863,0.14995289,0.10476138,0.063030764,0.070768684,0.6114863,0.6114863
670,670,1,0,False,0.5774882,0.15738553,0.11411367,0.07038482,0.08062779,0.5774882,0.5774882
671,671,1,0,False,0.54783165,0.16289902,0.12214188,0.07709927,0.090028204,0.54783165,0.54783165
672,672,1,1,True,0.39740354,0.17477041,0.15847448,0.11554882,0.15380275,0.17477041,0.39740354
673,673,1,1,True,0.47797412,0.17198542,0.14022695,0.09405427,0.11575925,0.17198542,0.47797412
674,674,1,1,True,0.33930928,0.17085129,0.16854659,0.13206011,0.18923274,0.17085129,0.33930928
675,675,1,0,False,0.6116246,0.14992031,0.104723126,0.06300157,0.07073042,0.6116246,0.6116246
676,676,1,0,False,0.5373442,0.16462177,0.12494141,0.079541996,0.09355064,0.5373442,0.5373442
677,677,1,0,False,0.56105065,0.16055673,0.118581966,0.074071355,0.08573932,0.56105065,0.56105065
678,678,1,1,True,0.46645206,0.17291732,0.14304915,0.09700503,0.120576315,0.17291732,0.46645206
679,679,1,0,False,0.53669345,0.16472465,0.12511435,0.07969475,0.0937728,0.53669345,0.53669345
680,680,1,0,False,0.5171303,0.16759422,0.13026433,0.08435227,0.100658864,0.5171303,0.5171303
681,681,1,1,True,0.49219382,0.1706056,0.13667023,0.09047244,0.11005791,0.1706056,0.49219382
682,682,1,0,False,0.57409346,0.15806353,0.115039855,0.07113911,0.08166407,0.57409346,0.57409346
683,683,1,0,False,0.5651538,0.15979171,0.11747058,0.07314299,0.08444095,0.5651538,0.5651538
684,684,1,0,False,0.5459792,0.16321209,0.12263808,0.07752813,0.090642504,0.5459792,0.5459792
685,685,1,2,False,0.29367882,0.16378379,0.17356479,0.14519623,0.22377637,0.17356479,0.29367882
686,686,1,0,False,0.6439456,0.14181407,0.095743395,0.05633931,0.062157683,0.6439456,0.6439456
687,687,1,2,False,0.32151306,0.16853696,0.170867,0.13719727,0.20188572,0.170867,0.32151306
688,688,1,1,True,0.4645092,0.17305773,0.14351939,0.09750686,0.12140683,0.17305773,0.4645092
689,689,1,1,True,0.4537471,0.17374662,0.1460917,0.10030845,0.12610614,0.17374662,0.4537471
690,690,1,0,False,0.5557455,0.16151941,0.12001453,0.07527973,0.08744088,0.5557455,0.5557455
691,691,1,0,False,0.5700694,0.15885183,0.11613552,0.07203794,0.08290533,0.5700694,0.5700694
692,692,1,1,True,0.4832191,0.17150563,0.1389241,0.092725344,0.11362583,0.17150563,0.4832191
693,693,1,1,True,0.47240978,0.17245656,0.14159696,0.095473886,0.11806281,0.17245656,0.47240978
694,694,1,1,True,0.49127826,0.17070197,0.13690156,0.09070108,0.11041721,0.17070197,0.49127826
695,695,1,0,False,0.5744934,0.15798432,0.11493079,0.07105002,0.081541434,0.5744934,0.5744934
696,696,1,0,False,0.5242001,0.16660756,0.12841453,0.082654566,0.0981233,0.5242001,0.5242001
697,697,1,1,True,0.4216606,0.17487761,0.15339386,0.10887496,0.14119296,0.17487761,0.4216606
698,698,1,0,False,0.5468564,0.16306433,0.12240319,0.07732486,0.09035119,0.5468564,0.5468564
699,699,1,1,True,0.46167123,0.17325404,0.14420304,0.09824206,0.12262963,0.17325404,0.46167123
700,700,1,1,True,0.3500553,0.17198677,0.16695054,0.1289664,0.18204089,0.17198677,0.3500553
701,701,1,1,True,0.36684218,0.17337923,0.16419594,0.12416161,0.17142113,0.17337923,0.36684218
702,702,1,1,True,0.45474213,0.17368928,0.14585626,0.10004786,0.12566447,0.17368928,0.45474213
703,703,1,0,False,0.6180748,0.14838113,0.10293625,0.06164696,0.06896091,0.6180748,0.6180748
704,704,1,1,True,0.3653376,0.17327297,0.16445506,0.12459046,0.17234391,0.17327297,0.3653376
705,705,1,1,True,0.47068024,0.17259496,0.14202017,0.095917195,0.11878744,0.17259496,0.47068024
706,706,1,0,False,0.64141077,0.14248486,0.09644959,0.056850594,0.06280425,0.64141077,0.64141077
707,707,1,1,True,0.43744367,0.1744973,0.149876,0.10462205,0.13356097,0.1744973,0.43744367
708,708,1,0,False,0.55987144,0.16077334,0.11890079,0.07433915,0.086115316,0.55987144,0.55987144
709,709,1,1,True,0.47746283,0.1720303,0.14035341,0.09418427,0.11596919,0.1720303,0.47746283
710,710,1,1,True,0.42639542,0.17480001,0.15235475,0.10759139,0.13885844,0.17480001,0.42639542
711,711,1,0,False,0.6206648,0.14775194,0.10221787,0.061106555,0.06825886,0.6206648,0.6206648
712,712,1,0,False,0.6000875,0.15257284,0.1079106,0.065456286,0.07397275,0.6000875,0.6000875
713,713,1,0,False,0.51447296,0.1679501,0.13095608,0.08499468,0.10162618,0.51447296,0.51447296
714,714,1,1,True,0.35534835,0.17247549,0.16611505,0.12744705,0.17861407,0.17247549,0.35534835
715,715,1,1,True,0.4469331,0.1741038,0.14769065,0.10210127,0.1291712,0.1741038,0.4469331
716,716,1,0,False,0.51734275,0.16756544,0.13020895,0.084301,0.10058186,0.51734275,0.51734275
717,717,1,0,False,0.536793,0.16470891,0.12508789,0.07967138,0.093738794,0.536793,0.536793
718,718,1,0,False,0.52425736,0.16659933,0.12839948,0.082640864,0.098102964,0.52425736,0.52425736
719,719,1,0,False,0.56679153,0.15948135,0.117026225,0.07277398,0.083926946,0.56679153,0.56679153
720,720,1,0,False,0.5573679,0.16122824,0.11957693,0.07490918,0.08691776,0.5573679,0.5573679
721,721,1,2,False,0.30902737,0.16657984,0.17222863,0.14079739,0.21136676,0.17222863,0.30902737
722,722,1,1,True,0.35227978,0.17219782,0.16660327,0.12832746,0.18059167,0.17219782,0.35227978
723,723,1,1,True,0.4273848,0.17477983,0.1521358,0.107324004,0.13837557,0.17477983,0.4273848
724,724,1,1,True,0.3919869,0.17462814,0.1595481,0.11706008,0.15677677,0.17462814,0.3919869
725,725,1,0,False,0.5017799,0.16953573,0.13423121,0.08809538,0.1063578,0.5017799,0.5017799
726,726,1,1,True,0.4823891,0.17158392,0.13913095,0.092935026,0.11396101,0.17158392,0.4823891
727,727,1,0,False,0.6698992,0.134615,0.08850315,0.05121118,0.05577144,0.6698992,0.6698992
728,728,1,0,False,0.5762858,0.15762709,0.11444191,0.07065157,0.08099372,0.5762858,0.5762858
729,729,1,0,False,0.5026651,0.16943137,0.13400446,0.08787742,0.10602172,0.5026651,0.5026651
730,730,1,1,True,0.4976045,0.1700154,0.1352974,0.08912702,0.107955694,0.1700154,0.4976045
731,731,1,0,False,0.6602746,0.13735424,0.09118956,0.0530904,0.05809114,0.6602746,0.6602746
732,732,1,0,False,0.53390145,0.16516072,0.12585512,0.08035174,0.09473094,0.53390145,0.53390145
733,733,1,1,True,0.4195528,0.17490202,0.15385178,0.10944842,0.14224498,0.17490202,0.4195528
734,734,1,1,True,0.47082138,0.17258379,0.1419857,0.095880985,0.118728146,0.17258379,0.47082138
735,735,1,0,False,0.56618446,0.15959671,0.11719097,0.07291066,0.0841172,0.56618446,0.56618446
736,736,1,0,False,0.5035388,0.16932738,0.13378036,0.08766254,0.105690934,0.5035388,0.5035388
737,737,1,1,True,0.45542997,0.17364892,0.14569315,0.099867925,0.12536003,0.17364892,0.45542997
738,738,1,1,True,0.45337224,0.17376786,0.14618026,0.10040672,0.12627292,0.17376786,0.45337224
739,739,1,1,True,0.46853906,0.17276111,0.14254223,0.096467376,0.119690225,0.17276111,0.46853906
740,740,1,0,False,0.5476689,0.16292669,0.12218552,0.077136904,0.09008208,0.5476689,0.5476689
741,741,1,0,False,0.5661188,0.15960921,0.1172088,0.07292547,0.084137805,0.5661188,0.5661188
742,742,1,0,False,0.5118375,0.168295,0.13164008,0.08563407,0.10259338,0.5118375,0.5118375
743,743,1,0,False,0.52390814,0.16664943,0.12849116,0.082724355,0.09822691,0.52390814,0.52390814
744,744,1,1,True,0.43653953,0.17452842,0.15008153,0.10486369,0.13398683,0.17452842,0.43653953
745,745,1,1,True,0.46336806,0.17313793,0.1437947,0.09780217,0.12189714,0.17313793,0.46336806
746,746,1,1,True,0.33756155,0.17064813,0.16879281,0.13256419,0.19043332,0.17064813,0.33756155
747,747,1,0,False,0.5323321,0.16540198,0.12627071,0.08072218,0.09527308,0.5323321,0.5323321
748,748,1,0,False,0.5091479,0.1686385,0.13233608,0.08628901,0.10358856,0.5091479,0.5091479
749,749,1,1,True,0.46157056,0.17326084,0.14422722,0.09826817,0.122673206,0.17326084,0.46157056
750,750,1,1,True,0.47820085,0.17196539,0.14017084,0.09399661,0.11566631,0.17196539,0.47820085
751,751,1,1,True,0.4099567,0.17493263,0.15589827,0.11207515,0.14713725,0.17493263,0.4099567
752,752,1,0,False,0.5524494,0.16210222,0.12090203,0.07603508,0.08851126,0.5524494,0.5524494
753,753,1,0,False,0.50453913,0.16920727,0.1335235,0.08741683,0.1053133,0.50453913,0.50453913
754,754,1,1,True,0.47012264,0.17263883,0.1421563,0.096060336,0.11902189,0.17263883,0.47012264
755,755,1,0,False,0.69666773,0.12657908,0.08103135,0.04612022,0.04960168,0.69666773,0.69666773
756,756,1,2,False,0.29190397,0.16343218,0.17369339,0.14570177,0.22526869,0.17369339,0.29190397
757,757,1,0,False,0.61042684,0.1502017,0.10505457,0.06325453,0.07106236,0.61042684,0.61042684
758,758,1,1,True,0.47623694,0.1721367,0.14065607,0.094496354,0.11647394,0.1721367,0.47623694
759,759,1,1,True,0.4100122,0.17493281,0.15588662,0.11205989,0.1471085,0.17493281,0.4100122
760,760,1,1,True,0.42399067,0.17484337,0.15288427,0.10824251,0.14003918,0.17484337,0.42399067
761,761,1,0,False,0.55704176,0.16128695,0.11966495,0.07498359,0.087022714,0.55704176,0.55704176
762,762,1,2,False,0.30751306,0.1663233,0.17237762,0.14123309,0.21255293,0.17237762,0.30751306
763,763,1,1,True,0.48209506,0.17161134,0.1392042,0.093009375,0.11408002,0.17161134,0.48209506
764,764,1,0,False,0.5154671,0.16781797,0.13069753,0.08475408,0.10126339,0.5154671,0.5154671
765,765,1,1,True,0.44348264,0.17426097,0.14849101,0.10301465,0.13075073,0.17426097,0.44348264
766,766,1,1,True,0.4608453,0.1733092,0.14440133,0.098456495,0.12298768,0.1733092,0.4608453
767,767,1,0,False,0.5529678,0.16201133,0.12076259,0.07591603,0.08834227,0.5529678,0.5529678
768,768,1,0,False,0.5603378,0.16068783,0.11877474,0.074233204,0.08596647,0.5603378,0.5603378
769,769,1,1,True,0.48603857,0.1712336,0.13821924,0.09201474,0.112493865,0.1712336,0.48603857
770,770,1,1,True,0.45370924,0.17374876,0.14610064,0.10031837,0.12612298,0.17374876,0.45370924
771,771,1,0,False,0.6872133,0.12948628,0.08366961,0.04789585,0.05173496,0.6872133,0.6872133
772,772,1,0,False,0.5682459,0.15920347,0.11663121,0.07244697,0.08347249,0.5682459,0.5682459
773,773,1,0,False,0.5008484,0.16964456,0.13446957,0.08832502,0.10671243,0.5008484,0.5008484
774,774,1,0,False,0.5313186,0.16555636,0.1265388,0.080961816,0.0956245,0.5313186,0.5313186
775,775,1,0,False,0.56478995,0.1598603,0.11756925,0.0732251,0.08455547,0.56478995,0.56478995
776,776,1,1,True,0.40240222,0.17486277,0.15746295,0.11416072,0.15111133,0.17486277,0.40240222
777,777,1,0,False,0.5512246,0.16231579,0.1212313,0.07631667,0.08891162,0.5512246,0.5512246
778,778,1,1,True,0.41259235,0.17493743,0.15534255,0.11135116,0.14577651,0.17493743,0.41259235
779,779,1,0,False,0.55123127,0.16231465,0.121229514,0.076315135,0.08890943,0.55123127,0.55123127
780,780,1,0,False,0.55549514,0.1615641,0.12008204,0.07533696,0.08752185,0.55549514,0.55549514
781,781,1,1,True,0.3628564,0.17308995,0.16487718,0.12529856,0.17387792,0.17308995,0.3628564
782,782,1,0,False,0.64465934,0.14162414,0.09554452,0.05619566,0.061976343,0.64465934,0.64465934
783,783,1,0,False,0.5962197,0.15343285,0.108976394,0.06628844,0.0750826,0.5962197,0.5962197
784,784,1,0,False,0.53749824,0.16459733,0.12490046,0.0795059,0.0934981,0.53749824,0.53749824
785,785,1,1,True,0.42619067,0.17480409,0.1523999,0.10764676,0.13895857,0.17480409,0.42619067
786,786,1,0,False,0.56937164,0.15898676,0.116325215,0.07219431,0.08312197,0.56937164,0.56937164
787,787,1,1,True,0.44845986,0.17402908,0.14733455,0.101698294,0.12847821,0.17402908,0.44845986
788,788,1,0,False,0.52604145,0.16634114,0.12793058,0.08221511,0.097471796,0.52604145,0.52604145
789,789,1,1,True,0.40725446,0.17491725,0.15646279,0.11281942,0.14854608,0.17491725,0.40725446
790,790,1,1,True,0.42247742,0.1748665,0.15321565,0.10865305,0.14078738,0.1748665,0.42247742
791,791,1,0,False,0.6467269,0.14107136,0.09496829,0.05578048,0.06145305,0.6467269,0.6467269
792,792,1,0,False,0.5744848,0.15798599,0.11493315,0.07105194,0.08154407,0.5744848,0.5744848
793,793,1,1,True,0.43390155,0.1746127,0.1506787,0.10557005,0.13523701,0.1746127,0.43390155
794,794,1,1,True,0.45289034,0.1737949,0.14629407,0.10053307,0.12648763,0.1737949,0.45289034
795,795,1,0,False,0.7081748,0.122941256,0.077822745,0.043991495,0.04706965,0.7081748,0.7081748
796,796,1,1,True,0.4111917,0.17493612,0.15563849,0.11173567,0.14649802,0.17493612,0.4111917
797,797,1,0,False,0.5987058,0.15288177,0.108291544,0.065753035,0.07436789,0.5987058,0.5987058
798,798,1,1,True,0.41826242,0.17491376,0.15413064,0.10980016,0.14289302,0.17491376,0.41826242
799,799,1,1,True,0.40178573,0.17485338,0.15758875,0.11433156,0.15144058,0.17485338,0.40178573
800,800,1,0,False,0.63795,0.14339122,0.09741328,0.057551693,0.063693866,0.63795,0.63795
801,801,1,1,True,0.42058977,0.17489086,0.15362684,0.10916615,0.14172645,0.17489086,0.42058977
802,802,1,1,True,0.35301727,0.17226592,0.16648689,0.12811577,0.18011415,0.17226592,0.35301727
803,803,1,0,False,0.5493583,0.16263814,0.12173243,0.076746635,0.08952441,0.5493583,0.5493583
804,804,1,0,False,0.58843493,0.15511864,0.11111659,0.06797749,0.077352375,0.58843493,0.58843493
805,805,1,1,True,0.40080243,0.17483723,0.15778884,0.114604235,0.15196726,0.17483723,0.40080243
806,806,1,0,False,0.57892764,0.15709445,0.11372045,0.07006609,0.08019135,0.57892764,0.57892764
807,807,1,2,False,0.31130666,0.1669581,0.17199764,0.14014113,0.20959648,0.17199764,0.31130666
808,808,1,1,True,0.44800538,0.1740517,0.14744066,0.101818174,0.12868409,0.1740517,0.44800538
809,809,1,1,True,0.4229374,0.17485979,0.1531151,0.10852818,0.14055954,0.17485979,0.4229374
810,810,1,0,False,0.52588034,0.16636461,0.12797292,0.08225349,0.097528614,0.52588034,0.52588034
811,811,1,1,True,0.45888603,0.17343655,0.14487033,0.09896608,0.12384102,0.17343655,0.45888603
812,812,1,0,False,0.61297536,0.14960128,0.104349196,0.062716864,0.07035733,0.61297536,0.61297536
813,813,1,0,False,0.6180135,0.14839594,0.102953196,0.06165977,0.068977565,0.6180135,0.6180135
814,814,1,1,True,0.4235586,0.17485029,0.15297908,0.108359635,0.14025241,0.17485029,0.4235586
815,815,1,0,False,0.5232123,0.16674882,0.12867379,0.08289074,0.0984743,0.5232123,0.5232123
816,816,1,0,False,0.5279481,0.16606122,0.12742852,0.081761226,0.09680095,0.5279481,0.5279481
817,817,1,0,False,0.6679619,0.13517289,0.089043975,0.051587336,0.056233905,0.6679619,0.6679619
818,818,1,0,False,0.57217205,0.15844202,0.11556333,0.07156764,0.08225499,0.57217205,0.57217205
819,819,1,0,False,0.51445204,0.1679529,0.1309615,0.084999725,0.10163385,0.51445204,0.51445204
820,820,1,0,False,0.5335524,0.16521463,0.12594758,0.080434054,0.0948513,0.5335524,0.5335524
821,821,1,1,True,0.38246495,0.17427039,0.16137582,0.11973354,0.1621553,0.17427039,0.38246495
822,822,1,0,False,0.685325,0.130058,0.08419667,0.048253383,0.052166913,0.685325,0.685325
823,823,1,0,False,0.52125204,0.16702601,0.12918748,0.08336047,0.09917397,0.52125204,0.52125204
824,824,1,0,False,0.51791644,0.16748735,0.13005933,0.08416266,0.100374214,0.51791644,0.51791644
825,825,1,0,False,0.54796714,0.16287595,0.12210557,0.077067934,0.08998341,0.54796714,0.54796714
826,826,1,2,False,0.3050722,0.165901,0.17261004,0.14193474,0.21448202,0.17261004,0.3050722
827,827,1,1,True,0.42794973,0.17476769,0.15201052,0.10717139,0.13810056,0.17476769,0.42794973
828,828,1,1,True,0.42165416,0.17487772,0.15339525,0.10887666,0.14119609,0.17487772,0.42165416
829,829,1,0,False,0.57491946,0.15789968,0.114814654,0.07095523,0.081411004,0.57491946,0.57491946
830,830,1,1,True,0.4629556,0.17316648,0.14389409,0.09790902,0.12207481,0.17316648,0.4629556
831,831,1,0,False,0.6291291,0.14565143,0.0998672,0.059354667,0.06599768,0.6291291,0.6291291
832,832,1,1,True,0.47915208,0.1718806,0.13993533,0.09375502,0.11527696,0.1718806,0.47915208
833,833,1,1,True,0.44143015,0.17434686,0.14896405,0.10355969,0.13169925,0.17434686,0.44143015
834,834,1,0,False,0.5381039,0.1645011,0.12473941,0.07936385,0.09329176,0.5381039,0.5381039
835,835,1,0,False,0.52338845,0.16672377,0.1286276,0.08284863,0.09841163,0.52338845,0.52338845
836,836,1,0,False,0.5951049,0.15367801,0.10928329,0.06652919,0.075404696,0.5951049,0.5951049
837,837,1,0,False,0.5940705,0.15390432,0.109567925,0.06675286,0.0757044,0.5940705,0.5940705
838,838,1,0,False,0.564605,0.15989506,0.117619395,0.073266834,0.08461374,0.564605,0.564605
839,839,1,0,False,0.6470856,0.14097504,0.09486827,0.055708557,0.06136252,0.6470856,0.6470856
840,840,1,0,False,0.5952176,0.15365326,0.109252244,0.06650483,0.07537208,0.5952176,0.5952176
841,841,1,0,False,0.63342315,0.14456014,0.0986731,0.058474064,0.064869545,0.63342315,0.63342315
842,842,1,0,False,0.5071621,0.16888663,0.13284853,0.086774066,0.10432868,0.5071621,0.5071621
843,843,1,1,True,0.3547515,0.17242269,0.16621082,0.12761827,0.17899682,0.17242269,0.3547515
844,844,1,1,True,0.47219503,0.17247388,0.14164962,0.0955289,0.11815257,0.17247388,0.47219503
845,845,1,1,True,0.40056896,0.17483324,0.1578362,0.11466904,0.15209256,0.17483324,0.40056896
846,846,1,0,False,0.51952356,0.16726665,0.12963969,0.08377574,0.09979444,0.51952356,0.51952356
847,847,1,1,True,0.35464233,0.1724129,0.16622832,0.12764956,0.17906688,0.1724129,0.35464233
848,848,1,0,False,0.5096341,0.16857703,0.13221046,0.08617045,0.10340805,0.5096341,0.5096341
849,849,1,1,True,0.44491595,0.17419761,0.14815933,0.10263479,0.13009232,0.17419761,0.44491595
850,850,1,0,False,0.5928964,0.15415992,0.1098909,0.06700721,0.07604564,0.5928964,0.5928964
851,851,1,0,False,0.58362085,0.1561306,0.112436555,0.06903152,0.07878055,0.58362085,0.58362085
852,852,1,1,True,0.4566084,0.1735782,0.14541326,0.099560015,0.1248401,0.1735782,0.4566084
853,853,1,1,True,0.46441627,0.17306432,0.14354181,0.09753089,0.121446714,0.17306432,0.46441627
854,854,1,1,True,0.47447693,0.17228606,0.14108953,0.094945334,0.11720214,0.17228606,0.47447693
855,855,1,0,False,0.5317246,0.16549462,0.1264314,0.0808658,0.09548357,0.5317246,0.5317246
856,856,1,1,True,0.4481457,0.17404477,0.14740793,0.101781175,0.12862055,0.17404477,0.4481457
857,857,1,1,True,0.36995262,0.17358723,0.16365325,0.12327622,0.16953067,0.17358723,0.36995262
858,858,1,0,False,0.51439494,0.16796046,0.13097635,0.085013546,0.1016547,0.51439494,0.51439494
859,859,1,0,False,0.74904615,0.109170124,0.06646651,0.036708694,0.038608525,0.74904615,0.74904615
860,860,1,1,True,0.4594995,0.17339723,0.1447237,0.098806396,0.12357324,0.17339723,0.4594995
861,861,1,1,True,0.49772742,0.17000164,0.13526611,0.08909656,0.10790834,0.17000164,0.49772742
862,862,1,0,False,0.5354369,0.16492197,0.12544796,0.07999011,0.09420303,0.5354369,0.5354369
863,863,1,0,False,0.5700616,0.15885337,0.11613763,0.07203969,0.08290775,0.5700616,0.5700616
864,864,1,1,True,0.42854887,0.17475426,0.15187745,0.10700977,0.13780965,0.17475426,0.42854887
865,865,1,1,True,0.4105307,0.17493448,0.15577772,0.1119173,0.14683981,0.17493448,0.4105307
866,866,1,0,False,0.5487213,0.16274726,0.12190336,0.07689367,0.08973436,0.5487213,0.5487213
867,867,1,1,True,0.40808493,0.17492306,0.15628988,0.11259051,0.14811163,0.17492306,0.40808493
868,868,1,0,False,0.57096046,0.15867873,0.11589315,0.071838476,0.082629286,0.57096046,0.57096046
869,869,1,0,False,0.5017447,0.16953976,0.13424024,0.088104054,0.10637117,0.5017447,0.5017447
870,870,1,1,True,0.47253224,0.17244656,0.14156702,0.09544256,0.11801168,0.17244656,0.47253224
871,871,1,1,True,0.49054563,0.17077836,0.13708635,0.090884164,0.110705495,0.17077836,0.49054563
872,872,1,1,True,0.4751864,0.17222634,0.14091493,0.09476422,0.1169081,0.17222634,0.4751864
873,873,1,0,False,0.57667065,0.15754992,0.11433688,0.07056612,0.08087647,0.57667065,0.57667065
874,874,1,1,True,0.47664362,0.17210159,0.14055571,0.09439281,0.116306275,0.17210159,0.47664362
875,875,1,1,True,0.49250972,0.17057213,0.13659039,0.09039358,0.10993417,0.17057213,0.49250972
876,876,1,1,True,0.48894638,0.17094272,0.13748921,0.09128457,0.11133711,0.17094272,0.48894638
877,877,1,2,False,0.30671036,0.16618568,0.1724551,0.1414639,0.21318495,0.1724551,0.30671036
878,878,1,0,False,0.5776316,0.15735659,0.11407454,0.07035304,0.080584235,0.5776316,0.5776316
879,879,1,0,False,0.5376839,0.1645679,0.12485113,0.07946231,0.09343482,0.5376839,0.5376839
880,880,1,1,True,0.4964679,0.17014232,0.13558663,0.089408845,0.10839431,0.17014232,0.4964679
881,881,1,1,True,0.47256744,0.17244372,0.14155833,0.09543355,0.11799696,0.17244372,0.47256744
882,882,1,1,True,0.46979508,0.17266436,0.14223628,0.09614445,0.11915991,0.17266436,0.46979508
883,883,1,0,False,0.61058,0.15016578,0.10501218,0.063222155,0.07101986,0.61058,0.61058
884,884,1,0,False,0.6268724,0.14621802,0.100494325,0.059819616,0.06659562,0.6268724,0.6268724
885,885,1,0,False,0.5357598,0.16487142,0.12536226,0.07991417,0.09409231,0.5357598,0.5357598
886,886,1,0,False,0.5031483,0.16937396,0.13388054,0.087758504,0.10583865,0.5031483,0.5031483
887,887,1,1,True,0.43567723,0.17455706,0.15027715,0.10509436,0.1343942,0.17455706,0.43567723
888,888,1,0,False,0.5238381,0.16665944,0.12850958,0.08274108,0.09825179,0.5238381,0.5238381
889,889,1,2,False,0.318004,0.16801512,0.17127308,0.1382101,0.20449768,0.17127308,0.318004
890,890,1,0,False,0.5422504,0.1638309,0.123634696,0.0783948,0.09188923,0.5422504,0.5422504
891,891,1,0,False,0.5690891,0.15904133,0.11640205,0.072257705,0.083209865,0.5690891,0.5690891
892,892,1,0,False,0.6115577,0.14993607,0.10474165,0.063015684,0.07074891,0.6115577,0.6115577
893,893,1,1,True,0.4220097,0.17487301,0.15331772,0.10878004,0.1410194,0.17487301,0.4220097
894,894,1,1,True,0.35140955,0.17211622,0.16673979,0.1285774,0.18115704,0.17211622,0.35140955
895,895,1,2,False,0.32920474,0.16960472,0.16991603,0.13497624,0.19629827,0.16991603,0.32920474
896,896,1,0,False,0.57120055,0.15863197,0.11582782,0.07178477,0.08255502,0.57120055,0.57120055
897,897,1,1,True,0.4237547,0.17484719,0.15293606,0.10830648,0.14015558,0.17484719,0.4237547
898,898,1,0,False,0.5139111,0.16802436,0.13110206,0.085130766,0.10183172,0.5139111,0.5139111
899,899,1,1,True,0.43530726,0.17456898,0.150361,0.10519339,0.13456936,0.17456898,0.43530726
900,900,1,0,False,0.5240745,0.16662554,0.1284475,0.08268454,0.09816784,0.5240745,0.5240745
901,901,1,1,True,0.44418794,0.17423016,0.14832792,0.10282765,0.13042633,0.17423016,0.44418794
902,902,1,0,False,0.5793847,0.15700158,0.113595545,0.06996503,0.08005313,0.5793847,0.5793847
903,903,1,1,True,0.48271042,0.17155364,0.1390509,0.09285387,0.11383117,0.17155364,0.48271042
904,904,1,1,True,0.47611547,0.17214713,0.140686,0.09452732,0.116524085,0.17214713,0.47611547
905,905,1,1,True,0.48735934,0.17110276,0.13788806,0.091682725,0.11196711,0.17110276,0.48735934
906,906,1,0,False,0.62052566,0.1477859,0.10225648,0.061135516,0.06829645,0.62052566,0.62052566
907,907,1,0,False,0.532592,0.1653622,0.1262019,0.080660746,0.09518308,0.532592,0.532592
908,908,1,0,False,0.555336,0.1615924,0.12012491,0.075373374,0.08757333,0.555336,0.555336
