sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
745,745,1,1,True,0.45219243,0.18678021,0.15256862,0.09913557,0.10932317,0.18678021,0.45219243
746,746,1,1,True,0.41059166,0.18838531,0.16317917,0.11086838,0.12697548,0.18838531,0.41059166
747,747,1,2,False,0.30251694,0.17933685,0.18427244,0.14450988,0.1893639,0.18427244,0.30251694
748,748,1,1,True,0.33421695,0.18416241,0.17942911,0.1342541,0.16793743,0.18416241,0.33421695
749,749,1,1,True,0.4744488,0.18490818,0.14657068,0.09316609,0.100906245,0.18490818,0.4744488
750,750,1,2,False,0.28943175,0.17676455,0.18581948,0.14879096,0.19919327,0.18581948,0.28943175
751,751,1,1,True,0.45177805,0.18680859,0.15267846,0.09924875,0.10948615,0.18680859,0.45177805
752,752,1,1,True,0.4086733,0.18839669,0.16364522,0.11142735,0.12785745,0.18839669,0.4086733
753,753,1,1,True,0.40928352,0.18839362,0.16349725,0.1112494,0.1275762,0.18839362,0.40928352
754,754,1,1,True,0.35149595,0.18599702,0.17624067,0.12877586,0.15749058,0.18599702,0.35149595
755,755,1,1,True,0.41050974,0.18838589,0.16319923,0.110892184,0.12701304,0.18838589,0.41050974
756,756,1,1,True,0.41384256,0.18835288,0.16238435,0.109924644,0.12549557,0.18835288,0.41384256
757,757,1,1,True,0.42287773,0.18817827,0.16014168,0.1073255,0.12147682,0.18817827,0.42287773
758,758,1,2,False,0.27403063,0.17327982,0.18724018,0.15383501,0.21161436,0.18724018,0.27403063
759,759,1,1,True,0.3721648,0.18749535,0.17201066,0.12235713,0.14597207,0.18749535,0.3721648
760,760,1,1,True,0.49146646,0.18302858,0.1418712,0.08874497,0.09488879,0.18302858,0.49146646
761,761,1,1,True,0.4130236,0.18836257,0.16258523,0.11016196,0.12586665,0.18836257,0.4130236
762,762,1,1,True,0.35348755,0.18617389,0.1758517,0.12815067,0.15633619,0.18617389,0.35348755
763,763,1,1,True,0.33323097,0.18404117,0.17960042,0.13456945,0.16855799,0.18404117,0.33323097
764,764,1,1,True,0.41062912,0.188385,0.16317017,0.11085745,0.12695834,0.188385,0.41062912
765,765,1,1,True,0.38003248,0.18787375,0.17029625,0.11995609,0.14184143,0.18787375,0.38003248
766,766,1,1,True,0.40121967,0.18838668,0.16543283,0.11361416,0.13134667,0.18838668,0.40121967
767,767,1,2,False,0.27418768,0.17331779,0.18722808,0.1537837,0.21148275,0.18722808,0.27418768
768,768,1,1,True,0.38509595,0.18806273,0.16916546,0.118423805,0.13925205,0.18806273,0.38509595
769,769,1,1,True,0.40855438,0.18839726,0.16367401,0.11146204,0.12791231,0.18839726,0.40855438
770,770,1,1,True,0.37818444,0.18779418,0.17070371,0.12051791,0.14279976,0.18779418,0.37818444
771,771,1,1,True,0.40127394,0.18838711,0.16541998,0.11359813,0.13132092,0.18838711,0.40127394
772,772,1,4,False,0.0834893,0.07991266,0.13189447,0.17813736,0.5265662,0.5265662,0.5265662
773,773,1,1,True,0.38325632,0.18799898,0.16957867,0.11897935,0.14018668,0.18799898,0.38325632
774,774,1,4,False,0.015648365,0.017313302,0.035182,0.06747955,0.8643768,0.8643768,0.8643768
775,775,1,1,True,0.38599658,0.18809202,0.16896209,0.11815232,0.13879699,0.18809202,0.38599658
776,776,1,1,True,0.46008682,0.18619403,0.15046263,0.09699373,0.10626279,0.18619403,0.46008682
777,777,1,0,False,0.52604574,0.17807572,0.13209406,0.08013534,0.083649226,0.52604574,0.52604574
778,778,1,1,True,0.44851023,0.18702376,0.15354209,0.10014386,0.11078007,0.18702376,0.44851023
779,779,1,1,True,0.38702345,0.18812361,0.16872951,0.117843255,0.13828017,0.18812361,0.38702345
780,780,1,1,True,0.4011594,0.18838629,0.16544715,0.11363189,0.13137527,0.18838629,0.4011594
781,781,1,1,True,0.34336776,0.18520164,0.17778325,0.1313411,0.16230625,0.18520164,0.34336776
782,782,1,1,True,0.4342317,0.18778518,0.15725888,0.10410925,0.11661499,0.18778518,0.4342317
783,783,1,1,True,0.43017596,0.18794745,0.15829647,0.105251774,0.11832835,0.18794745,0.43017596
784,784,1,1,True,0.39782363,0.18835315,0.16623482,0.1146182,0.1329702,0.18835315,0.39782363
785,785,1,2,False,0.18045759,0.14024907,0.18249506,0.18166736,0.31513092,0.18249506,0.31513092
786,786,1,1,True,0.4144923,0.18834448,0.16222468,0.10973658,0.12520196,0.18834448,0.4144923
787,787,1,1,True,0.3975923,0.18835014,0.16628914,0.11468679,0.13308163,0.18835014,0.3975923
788,788,1,1,True,0.36136085,0.18680471,0.17427394,0.12569283,0.15186767,0.18680471,0.36136085
789,789,1,1,True,0.4158296,0.18832514,0.16189528,0.109350026,0.12459996,0.18832514,0.4158296
790,790,1,1,True,0.40391177,0.18840039,0.16479144,0.11282162,0.13007478,0.18840039,0.40391177
791,791,1,1,True,0.49139205,0.18303768,0.14189193,0.08876404,0.09491438,0.18303768,0.49139205
792,792,1,1,True,0.3406365,0.1849075,0.17828494,0.13220787,0.1639632,0.1849075,0.3406365
793,793,1,1,True,0.4322654,0.1878669,0.15776297,0.10466225,0.11744248,0.1878669,0.4322654
794,794,1,1,True,0.4283588,0.18801236,0.15875861,0.10576591,0.119104326,0.18801236,0.4283588
795,795,1,2,False,0.28514236,0.17584437,0.18626079,0.1501964,0.20255607,0.18626079,0.28514236
796,796,1,1,True,0.36315417,0.18693322,0.17390591,0.12513614,0.15087056,0.18693322,0.36315417
797,797,1,2,False,0.2677703,0.17171764,0.18768147,0.15587983,0.21695077,0.18768147,0.2677703
798,798,1,2,False,0.21934998,0.15660948,0.18784061,0.17117864,0.2650213,0.18784061,0.2650213
799,799,1,2,False,0.21626581,0.15545596,0.18762116,0.17209463,0.26856253,0.18762116,0.26856253
800,800,1,1,True,0.38313997,0.18799478,0.16960469,0.11901453,0.14024603,0.18799478,0.38313997
801,801,1,2,False,0.27161008,0.17268592,0.18742064,0.1546263,0.21365707,0.18742064,0.27161008
802,802,1,1,True,0.39523965,0.18831527,0.16683951,0.11538544,0.13422012,0.18831527,0.39523965
803,803,1,1,True,0.35118103,0.18596846,0.17630178,0.1288748,0.15767394,0.18596846,0.35118103
804,804,1,3,False,0.13522798,0.1158672,0.16728008,0.18844977,0.39317498,0.18844977,0.39317498
805,805,1,1,True,0.42011702,0.18824473,0.16083197,0.10811597,0.122690305,0.18824473,0.42011702
806,806,1,1,True,0.39790186,0.18835412,0.1662164,0.11459508,0.13293262,0.18835412,0.39790186
807,807,1,2,False,0.19854337,0.14835542,0.18571335,0.17711651,0.29027134,0.18571335,0.29027134
808,808,1,1,True,0.43895397,0.18756591,0.15604036,0.10278804,0.11465181,0.18756591,0.43895397
809,809,1,1,True,0.38148028,0.1879322,0.16997501,0.119516924,0.1410956,0.1879322,0.38148028
810,810,1,2,False,0.3019197,0.17922705,0.18434933,0.1447049,0.18979903,0.18434933,0.3019197
811,811,1,0,False,0.6233665,0.1567913,0.10374501,0.058412712,0.0576845,0.6233665,0.6233665
812,812,1,2,False,0.31107146,0.18083155,0.18310905,0.14172195,0.183266,0.18310905,0.31107146
813,813,1,1,True,0.38254675,0.18797289,0.16973738,0.11919396,0.1405491,0.18797289,0.38254675
814,814,1,1,True,0.34036636,0.18487763,0.17833412,0.13229372,0.16412817,0.18487763,0.34036636
815,815,1,1,True,0.38448223,0.18804215,0.16930361,0.118608974,0.13956311,0.18804215,0.38448223
816,816,1,1,True,0.44050533,0.18748677,0.15563764,0.10235609,0.11401418,0.18748677,0.44050533
817,817,1,1,True,0.39560825,0.18832138,0.16675353,0.115275815,0.13404103,0.18832138,0.39560825
818,818,1,2,False,0.29597795,0.17809516,0.18508226,0.14664744,0.1941972,0.18508226,0.29597795
819,819,1,2,False,0.18816888,0.14381444,0.18403736,0.17981327,0.30416605,0.18403736,0.30416605
820,820,1,1,True,0.43938655,0.18754423,0.15592812,0.102667466,0.11447364,0.18754423,0.43938655
821,821,1,1,True,0.3429088,0.18515307,0.17786825,0.13148656,0.16258332,0.18515307,0.3429088
822,822,1,1,True,0.43362612,0.18781096,0.15741435,0.1042794,0.11686918,0.18781096,0.43362612
823,823,1,2,False,0.17891192,0.1395145,0.18215367,0.18202132,0.31739858,0.18215367,0.31739858
824,824,1,2,False,0.2616834,0.170116,0.18802899,0.15786111,0.22231048,0.18802899,0.2616834
825,825,1,1,True,0.448539,0.18702196,0.15353456,0.10013596,0.11076861,0.18702196,0.448539
826,826,1,2,False,0.27874106,0.17439914,0.18685475,0.15229341,0.20771164,0.18685475,0.27874106
827,827,1,1,True,0.4469263,0.18712267,0.15395904,0.100579366,0.11141263,0.18712267,0.4469263
828,828,1,2,False,0.27377233,0.17321701,0.18726008,0.15391949,0.21183118,0.18726008,0.27377233
829,829,1,1,True,0.44147658,0.18743554,0.15538494,0.102086164,0.11361677,0.18743554,0.44147658
830,830,1,1,True,0.39289975,0.18827179,0.16738293,0.11608258,0.13536295,0.18827179,0.39289975
831,831,1,1,True,0.34356746,0.18522261,0.17774631,0.13127783,0.16218588,0.18522261,0.34356746
832,832,1,4,False,0.036177397,0.038307905,0.07275468,0.12308347,0.72967654,0.72967654,0.72967654
833,833,1,1,True,0.3437569,0.18524244,0.1777111,0.1312178,0.16207175,0.18524244,0.3437569
834,834,1,1,True,0.39117396,0.18823412,0.16778111,0.11659819,0.13621262,0.18823412,0.39117396
835,835,1,4,False,0.05203581,0.05326569,0.09629822,0.1497997,0.6486006,0.6486006,0.6486006
836,836,1,0,False,0.5233853,0.17850876,0.1328551,0.08078025,0.08447057,0.5233853,0.5233853
837,837,1,1,True,0.3559054,0.18637922,0.17537391,0.12739353,0.15494792,0.18637922,0.3559054
838,838,1,1,True,0.41411856,0.18834941,0.16231659,0.10984472,0.1253708,0.18834941,0.41411856
839,839,1,1,True,0.4088755,0.18839575,0.16359624,0.111368395,0.1277642,0.18839575,0.4088755
840,840,1,2,False,0.31493032,0.18145841,0.1825476,0.14046848,0.18059519,0.1825476,0.31493032
841,841,1,1,True,0.46981847,0.18535334,0.14783345,0.09439041,0.10260433,0.18535334,0.46981847
842,842,1,1,True,0.38054785,0.1878949,0.17018215,0.119799696,0.14157549,0.1878949,0.38054785
843,843,1,2,False,0.22410691,0.15834183,0.18811843,0.16974625,0.2596866,0.18811843,0.2596866
844,844,1,1,True,0.49626493,0.18243062,0.14053108,0.08752053,0.09325283,0.18243062,0.49626493
845,845,1,1,True,0.387545,0.18813902,0.16861108,0.11768639,0.13801852,0.18813902,0.387545
846,846,1,2,False,0.2949345,0.17788893,0.1852048,0.14698894,0.19498281,0.1852048,0.2949345
847,847,1,1,True,0.37392765,0.18758923,0.17163119,0.12181704,0.1450349,0.18758923,0.37392765
848,848,1,1,True,0.42142493,0.18821466,0.16050549,0.10774107,0.12211385,0.18821466,0.42142493
849,849,1,1,True,0.39087003,0.18822691,0.16785106,0.116689116,0.13636288,0.18822691,0.39087003
850,850,1,1,True,0.399233,0.18836932,0.16590294,0.11420096,0.13229385,0.18836932,0.399233
851,851,1,1,True,0.3274647,0.18329602,0.18057746,0.1364191,0.17224272,0.18329602,0.3274647
852,852,1,1,True,0.42477018,0.188126,0.15966602,0.10678558,0.12065223,0.188126,0.42477018
853,853,1,1,True,0.38734448,0.18813318,0.16865662,0.11774668,0.13811904,0.18813318,0.38734448
854,854,1,1,True,0.42147177,0.1882135,0.1604938,0.10772766,0.12209326,0.1882135,0.42147177
855,855,1,1,True,0.38730425,0.18813199,0.16866577,0.11775878,0.13813922,0.18813199,0.38730425
856,856,1,1,True,0.34868973,0.18573585,0.17678145,0.12965901,0.15913396,0.18573585,0.34868973
857,857,1,1,True,0.4150196,0.18833719,0.16209497,0.10958406,0.12496425,0.18833719,0.4150196
858,858,1,1,True,0.39953113,0.18837231,0.16583255,0.114112794,0.13215122,0.18837231,0.39953113
859,859,1,1,True,0.45699298,0.18643409,0.15129097,0.09782989,0.107452065,0.18643409,0.45699298
860,860,1,1,True,0.46056485,0.1861558,0.15033428,0.096864894,0.106080174,0.1861558,0.46056485
861,861,1,2,False,0.30965412,0.18059397,0.18330961,0.14218307,0.18425924,0.18330961,0.30965412
862,862,1,1,True,0.40221596,0.18839306,0.16519605,0.1133205,0.13087444,0.18839306,0.40221596
863,863,1,1,True,0.37520778,0.18765405,0.1713539,0.121425614,0.14435865,0.18765405,0.37520778
864,864,1,1,True,0.38480955,0.18805313,0.16922998,0.1185102,0.13939713,0.18805313,0.38480955
865,865,1,1,True,0.41051114,0.1883859,0.16319883,0.110891774,0.12701236,0.1883859,0.41051114
866,866,1,2,False,0.30338812,0.17949569,0.18415928,0.14422548,0.18873143,0.18415928,0.30338812
867,867,1,1,True,0.40241715,0.18839414,0.16514818,0.11326126,0.13077934,0.18839414,0.40241715
868,868,1,2,False,0.29613346,0.17812568,0.18506381,0.14659658,0.19408047,0.18506381,0.29613346
869,869,1,0,False,0.5627732,0.17125335,0.121482715,0.071519114,0.07297156,0.5627732,0.5627732
870,870,1,1,True,0.42354634,0.18816043,0.15997383,0.10713461,0.121184856,0.18816043,0.42354634
871,871,1,2,False,0.31233275,0.18103963,0.18292797,0.14131194,0.18238771,0.18292797,0.31233275
872,872,1,1,True,0.3850196,0.18806028,0.1691826,0.11844681,0.1392907,0.18806028,0.3850196
873,873,1,1,True,0.3647669,0.18704411,0.17357227,0.1246365,0.14998022,0.18704411,0.3647669
874,874,1,1,True,0.42653418,0.18807256,0.1592208,0.10628369,0.119888775,0.18807256,0.42653418
875,875,1,1,True,0.4139253,0.18835187,0.16236402,0.10990067,0.12545815,0.18835187,0.4139253
876,876,1,1,True,0.3990825,0.18836771,0.16593847,0.1142455,0.1323659,0.18836771,0.3990825
877,877,1,1,True,0.37201363,0.18748716,0.17204303,0.12240347,0.14605272,0.18748716,0.37201363
878,878,1,1,True,0.42949045,0.18797252,0.15847102,0.10544555,0.11862047,0.18797252,0.42949045
879,879,1,1,True,0.3617869,0.18683574,0.1741868,0.12556049,0.15163007,0.18683574,0.3617869
880,880,1,1,True,0.36929405,0.18733138,0.17262259,0.123239174,0.14751281,0.18733138,0.36929405
881,881,1,1,True,0.3640415,0.18699482,0.17372262,0.12486112,0.15037993,0.18699482,0.3640415
882,882,1,2,False,0.27347156,0.17314382,0.18728296,0.15401785,0.21208389,0.18728296,0.27347156
883,883,1,1,True,0.3929814,0.18827352,0.167364,0.1160582,0.13532287,0.18827352,0.3929814
884,884,1,1,True,0.34612685,0.18548495,0.17726788,0.13046788,0.16065244,0.18548495,0.34612685
885,885,1,2,False,0.27952668,0.17458118,0.18678616,0.15203616,0.2070699,0.18678616,0.27952668
886,886,1,3,False,0.14809674,0.123431444,0.17281586,0.18744102,0.36821494,0.18744102,0.36821494
887,887,1,1,True,0.35863173,0.18659842,0.1748279,0.12654229,0.15339966,0.18659842,0.35863173
888,888,1,1,True,0.43571395,0.18771985,0.15687758,0.103693485,0.11599514,0.18771985,0.43571395
889,889,1,1,True,0.34122872,0.18497247,0.17817688,0.13201971,0.16360222,0.18497247,0.34122872
890,890,1,1,True,0.39973837,0.18837437,0.16578361,0.11405149,0.13205215,0.18837437,0.39973837
891,891,1,4,False,0.07016033,0.06909311,0.11840558,0.16918504,0.57315594,0.57315594,0.57315594
892,892,1,1,True,0.4702434,0.18531364,0.14771791,0.094277665,0.10244739,0.18531364,0.4702434
893,893,1,1,True,0.39265436,0.18826675,0.16743967,0.1161558,0.13548341,0.18826675,0.39265436
894,894,1,1,True,0.4025882,0.18839505,0.16510741,0.11321087,0.13069847,0.18839505,0.4025882
895,895,1,1,True,0.40830928,0.18839815,0.16373336,0.11153366,0.12802555,0.18839815,0.40830928
896,896,1,1,True,0.3888107,0.1881746,0.1683228,0.11730623,0.13738567,0.1881746,0.3888107
897,897,1,4,False,0.08579558,0.08171654,0.1340164,0.17933154,0.51913995,0.51913995,0.51913995
898,898,1,1,True,0.37704265,0.1877422,0.17095399,0.12086567,0.14339548,0.1877422,0.37704265
899,899,1,1,True,0.38257617,0.18797398,0.16973078,0.119185045,0.14053403,0.18797398,0.38257617
900,900,1,0,False,0.6207934,0.15748148,0.10450004,0.058942765,0.058282316,0.6207934,0.6207934
901,901,1,3,False,0.13433039,0.11532009,0.16685289,0.18848366,0.39501297,0.18848366,0.39501297
902,902,1,1,True,0.40351367,0.18839905,0.16488661,0.11293861,0.13026206,0.18839905,0.40351367
903,903,1,1,True,0.40281403,0.18839622,0.16505353,0.11314441,0.13059181,0.18839622,0.40281403
904,904,1,1,True,0.37097225,0.1874289,0.17226572,0.12272318,0.14660986,0.1874289,0.37097225
905,905,1,1,True,0.3237852,0.18278784,0.1811781,0.13760398,0.1746449,0.18278784,0.3237852
906,906,1,1,True,0.3395431,0.18478593,0.1784833,0.13255551,0.16463214,0.18478593,0.3395431
907,907,1,1,True,0.35619897,0.18640342,0.1753155,0.12730177,0.15478034,0.18640342,0.35619897
908,908,1,1,True,0.36918157,0.18732464,0.1726464,0.12327382,0.14757356,0.18732464,0.36918157
909,909,1,2,False,0.27534086,0.1735959,0.18713748,0.15340641,0.21051934,0.18713748,0.27534086
910,910,1,1,True,0.37447268,0.18761712,0.17151332,0.12165031,0.14474657,0.18761712,0.37447268
911,911,1,1,True,0.36139858,0.18680748,0.17426619,0.12568112,0.15184663,0.18680748,0.36139858
912,912,1,1,True,0.37527055,0.18765715,0.17134029,0.121406436,0.14432558,0.18765715,0.37527055
913,913,1,1,True,0.43994084,0.18751605,0.15578428,0.102513105,0.1142458,0.18751605,0.43994084
914,914,1,2,False,0.3141157,0.18132854,0.18266794,0.14073285,0.18115497,0.18266794,0.3141157
915,915,1,2,False,0.30841744,0.18038338,0.18348214,0.14258568,0.18513136,0.18348214,0.30841744
916,916,1,1,True,0.3528677,0.18611966,0.17597322,0.1283451,0.15669441,0.18611966,0.3528677
917,917,1,1,True,0.35265005,0.18610036,0.1760158,0.1284134,0.1568204,0.18610036,0.35265005
918,918,1,1,True,0.3693322,0.18733367,0.17261449,0.12322743,0.14749222,0.18733367,0.3693322
919,919,1,2,False,0.22766268,0.15960026,0.18827948,0.1686613,0.25579628,0.18827948,0.25579628
920,920,1,1,True,0.41276217,0.18836543,0.16264926,0.11023776,0.12598538,0.18836543,0.41276217
921,921,1,2,False,0.3127933,0.18111491,0.18286121,0.14116232,0.18206824,0.18286121,0.3127933
922,922,1,1,True,0.417529,0.18829656,0.16147512,0.108859956,0.12383938,0.18829656,0.417529
923,923,1,1,True,0.36398584,0.18699098,0.17373416,0.12487839,0.15041064,0.18699098,0.36398584
924,924,1,1,True,0.42627275,0.18808079,0.15928693,0.10635795,0.120001584,0.18808079,0.42627275
925,925,1,1,True,0.42090338,0.18822691,0.16063583,0.10789047,0.122343406,0.18822691,0.42090338
926,926,1,0,False,0.51717776,0.17948632,0.13462569,0.0822963,0.08641401,0.51717776,0.51717776
927,927,1,1,True,0.48470372,0.18382096,0.14374915,0.09048713,0.09723904,0.18382096,0.48470372
928,928,1,1,True,0.4297213,0.1879642,0.15841225,0.10538025,0.118522,0.1879642,0.4297213
929,929,1,1,True,0.39333257,0.18828057,0.16728275,0.11595344,0.13515076,0.18828057,0.39333257
930,930,1,1,True,0.4673738,0.18557668,0.14849718,0.09504055,0.1035118,0.18557668,0.4673738
931,931,1,1,True,0.3384046,0.18465713,0.17868832,0.13291787,0.1653321,0.18465713,0.3384046
932,932,1,1,True,0.36180478,0.18683699,0.17418313,0.12555493,0.15162016,0.18683699,0.36180478
933,933,1,1,True,0.40534544,0.18840295,0.16444792,0.112400815,0.12940288,0.18840295,0.40534544
934,934,1,3,False,0.13944626,0.11840385,0.16921395,0.1882233,0.38471264,0.1882233,0.38471264
935,935,1,1,True,0.46371198,0.18589598,0.1494873,0.09601919,0.10488555,0.18589598,0.46371198
936,936,1,1,True,0.35834444,0.18657595,0.17488578,0.12663187,0.15356196,0.18657595,0.35834444
937,937,1,1,True,0.4352689,0.18773977,0.15699221,0.10381825,0.11618093,0.18773977,0.4352689
938,938,1,2,False,0.30768654,0.18025751,0.18358307,0.14282374,0.18564923,0.18358307,0.30768654
939,939,1,1,True,0.40447187,0.18840182,0.16465735,0.112657115,0.12981184,0.18840182,0.40447187
940,940,1,1,True,0.42551744,0.18810391,0.15947765,0.1065728,0.120328195,0.18810391,0.42551744
941,941,1,1,True,0.42699394,0.18805788,0.15910454,0.106153086,0.11969063,0.18805788,0.42699394
942,942,1,1,True,0.34125054,0.18497485,0.17817289,0.1320128,0.16358893,0.18497485,0.34125054
943,943,1,2,False,0.18351245,0.1416812,0.18313763,0.18094984,0.3107189,0.18313763,0.3107189
944,944,1,1,True,0.3872375,0.18812999,0.16868097,0.11777884,0.13817272,0.18812999,0.3872375
945,945,1,1,True,0.4266883,0.18806767,0.15918185,0.106239885,0.11982228,0.18806767,0.4266883
946,946,1,0,False,0.52028525,0.17900275,0.13374028,0.08153543,0.085436404,0.52028525,0.52028525
947,947,1,2,False,0.29097068,0.17708534,0.185653,0.1482868,0.19800417,0.185653,0.29097068
948,948,1,1,True,0.451047,0.18685803,0.15287206,0.099448584,0.10977433,0.18685803,0.451047
949,949,1,1,True,0.37648183,0.18771589,0.17107654,0.12103666,0.14368908,0.18771589,0.37648183
950,950,1,0,False,0.58545595,0.16628815,0.114860974,0.06645676,0.06693823,0.58545595,0.58545595
951,951,1,3,False,0.14091647,0.119274855,0.16986006,0.18811932,0.3818293,0.18811932,0.3818293
952,952,1,1,True,0.4513393,0.18683836,0.15279469,0.09936864,0.10965901,0.18683836,0.4513393
953,953,1,1,True,0.3942669,0.18829829,0.16706592,0.11567497,0.13469392,0.18829829,0.3942669
954,954,1,2,False,0.3141048,0.1813268,0.18266949,0.14073643,0.18116248,0.18266949,0.3141048
955,955,1,1,True,0.4016297,0.18838951,0.16533543,0.11349326,0.13115211,0.18838951,0.4016297
956,956,1,2,False,0.29751253,0.17839438,0.18489864,0.1461454,0.19304904,0.18489864,0.29751253
957,957,1,1,True,0.4152462,0.18833387,0.16203912,0.1095186,0.124862224,0.18833387,0.4152462
958,958,1,1,True,0.4089285,0.18839547,0.16358335,0.111352935,0.12773973,0.18839547,0.4089285
959,959,1,1,True,0.3716721,0.18746829,0.17211616,0.12250827,0.14623518,0.18746829,0.3716721
960,960,1,1,True,0.3508913,0.18594193,0.17635792,0.1289659,0.15784295,0.18594193,0.3508913
961,961,1,1,True,0.43053854,0.18793398,0.15820408,0.105149284,0.11817412,0.18793398,0.43053854
962,962,1,1,True,0.36356568,0.18696195,0.17382097,0.1250086,0.1506428,0.18696195,0.36356568
963,963,1,3,False,0.12826866,0.11155808,0.16381907,0.18857065,0.40778354,0.18857065,0.40778354
964,964,1,1,True,0.35705435,0.18647313,0.17514479,0.12703446,0.15429327,0.18647313,0.35705435
965,965,1,1,True,0.4288336,0.18799585,0.15863802,0.105631456,0.118901074,0.18799585,0.4288336
966,966,1,1,True,0.42366427,0.1881572,0.1599442,0.10710091,0.12113341,0.1881572,0.42366427
967,967,1,2,False,0.30122954,0.1790992,0.18443751,0.14493036,0.19030339,0.18443751,0.30122954
968,968,1,2,False,0.27724233,0.17404814,0.18698226,0.15278414,0.20894322,0.18698226,0.27724233
969,969,1,1,True,0.40260512,0.18839511,0.16510336,0.113205925,0.13069049,0.18839511,0.40260512
970,970,1,1,True,0.35428816,0.18624306,0.17569414,0.12789974,0.15587491,0.18624306,0.35428816
971,971,1,1,True,0.37515706,0.18765154,0.1713649,0.12144111,0.14438538,0.18765154,0.37515706
972,972,1,1,True,0.395347,0.18831709,0.1668145,0.115353495,0.13416791,0.18831709,0.395347
973,973,1,2,False,0.27143717,0.172643,0.18743306,0.15468277,0.21380399,0.18743306,0.27143717
974,974,1,1,True,0.40024084,0.18837893,0.16566482,0.113903016,0.1318124,0.18837893,0.40024084
975,975,1,1,True,0.4051736,0.1884028,0.16448916,0.11245121,0.12948322,0.1884028,0.4051736
976,976,1,1,True,0.41902,0.18826798,0.16110505,0.10843099,0.123175986,0.18826798,0.41902
977,977,1,1,True,0.41506988,0.18833646,0.16208252,0.10956955,0.12494159,0.18833646,0.41506988
978,978,1,0,False,0.6654386,0.1446137,0.091419265,0.05005796,0.048470486,0.6654386,0.6654386
979,979,1,1,True,0.48330337,0.1839776,0.14413634,0.09085032,0.097732365,0.1839776,0.48330337
980,980,1,2,False,0.22575432,0.15892875,0.18819797,0.16924497,0.25787398,0.18819797,0.25787398
981,981,1,1,True,0.35054857,0.18591046,0.17642418,0.12907368,0.15804312,0.18591046,0.35054857
982,982,1,1,True,0.44137698,0.18744087,0.15541089,0.1021138,0.11365746,0.18744087,0.44137698
983,983,1,1,True,0.39219466,0.18825702,0.16754587,0.116293095,0.13570943,0.18825702,0.39219466
984,984,1,0,False,0.52426344,0.17836674,0.13260408,0.080567084,0.084198736,0.52426344,0.52426344
985,985,1,1,True,0.42673957,0.18806607,0.1591689,0.10622528,0.11980018,0.18806607,0.42673957
986,986,1,0,False,0.5076671,0.18089272,0.13732354,0.08464971,0.089467004,0.5076671,0.5076671
987,987,1,2,False,0.21059227,0.1532712,0.1871332,0.17375016,0.27525318,0.1871332,0.27525318
988,988,1,1,True,0.49860203,0.18212876,0.13987619,0.08692768,0.09246534,0.18212876,0.49860203
989,989,1,1,True,0.38874733,0.18817288,0.16833723,0.117325276,0.13741729,0.18817288,0.38874733
990,990,1,1,True,0.38715178,0.18812743,0.1687004,0.11780463,0.13821577,0.18812743,0.38715178
991,991,1,1,True,0.41576773,0.18832606,0.16191055,0.109367885,0.12462778,0.18832606,0.41576773
992,992,1,1,True,0.39975628,0.1883745,0.16577938,0.11404625,0.13204366,0.1883745,0.39975628
993,993,1,1,True,0.3652501,0.18707639,0.17347187,0.124487,0.14971463,0.18707639,0.3652501
994,994,1,4,False,0.05249691,0.05368471,0.09692031,0.15042174,0.6464763,0.6464763,0.6464763
995,995,1,1,True,0.42875767,0.18799856,0.15865731,0.10565293,0.11893353,0.18799856,0.42875767
996,996,1,1,True,0.36297658,0.18692072,0.17394255,0.12519126,0.15096898,0.18692072,0.36297658
997,997,1,1,True,0.3989821,0.18836665,0.16596213,0.11427516,0.13241395,0.18836665,0.3989821
998,998,1,1,True,0.36843926,0.18727985,0.17280334,0.12350242,0.14797513,0.18727985,0.36843926
999,999,1,1,True,0.37642425,0.18771312,0.17108908,0.12105426,0.14371929,0.18771312,0.37642425
1000,1000,1,1,True,0.37911373,0.18783492,0.1704992,0.120235205,0.14231694,0.18783492,0.37911373
1001,1001,1,2,False,0.29253453,0.17740619,0.18547946,0.1477747,0.19680512,0.18547946,0.29253453
1002,1002,1,1,True,0.49838442,0.18215716,0.13993722,0.08698277,0.09253843,0.18215716,0.49838442
1003,1003,1,1,True,0.3928941,0.18827167,0.16738427,0.11608426,0.13536571,0.18827167,0.3928941
1004,1004,1,2,False,0.18193042,0.14094281,0.18281016,0.1813243,0.3129923,0.18281016,0.3129923
1005,1005,1,1,True,0.35711467,0.18647808,0.17513263,0.12701564,0.15425898,0.18647808,0.35711467
1006,1006,1,2,False,0.30835032,0.18037182,0.18349147,0.14260752,0.18517886,0.18349147,0.30835032
1007,1007,1,2,False,0.23927242,0.1634947,0.18854308,0.16504818,0.24364161,0.18854308,0.24364161
1008,1008,1,1,True,0.33166873,0.18384558,0.17986923,0.13506967,0.16954678,0.18384558,0.33166873
1009,1009,1,1,True,0.49036747,0.18316141,0.14217724,0.08902676,0.095267124,0.18316141,0.49036747
1010,1010,1,1,True,0.429977,0.18795484,0.15834717,0.10530793,0.11841305,0.18795484,0.429977
1011,1011,1,1,True,0.35907692,0.1866329,0.17473811,0.12640353,0.15314855,0.1866329,0.35907692
