sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
543,543,1,1,True,0.46276075,0.18083072,0.14805372,0.097137466,0.11121735,0.18083072,0.46276075
544,544,1,1,True,0.4788639,0.17941302,0.1438291,0.09290726,0.10498672,0.17941302,0.4788639
545,545,1,1,True,0.49330157,0.1778558,0.1399633,0.08920094,0.09967827,0.1778558,0.49330157
546,546,1,1,True,0.44323057,0.18208179,0.15303184,0.1024044,0.1192514,0.18208179,0.44323057
547,547,1,1,True,0.49395555,0.17777902,0.13978668,0.08903502,0.09944373,0.17777902,0.49395555
548,548,1,1,True,0.48040158,0.17925984,0.14342073,0.092508644,0.10440922,0.17925984,0.48040158
549,549,1,1,True,0.49447054,0.17771816,0.13964742,0.08890447,0.09925941,0.17771816,0.49447054
550,550,1,1,True,0.47677466,0.1796162,0.14438272,0.093450345,0.10577615,0.1796162,0.47677466
551,551,1,0,False,0.503936,0.17654088,0.13707502,0.08652294,0.09592517,0.503936,0.503936
552,552,1,1,True,0.47103465,0.18014497,0.14589547,0.094951235,0.10797369,0.18014497,0.47103465
553,553,1,1,True,0.49320066,0.17786759,0.13999061,0.089226596,0.09971454,0.17786759,0.49320066
554,554,1,0,False,0.5206922,0.17418814,0.13246375,0.08239186,0.09026402,0.5206922,0.5206922
555,555,1,0,False,0.5161718,0.17485613,0.13371442,0.083495736,0.09176193,0.5161718,0.5161718
556,556,1,1,True,0.4715616,0.18009824,0.1457571,0.094812885,0.107770175,0.18009824,0.4715616
557,557,1,1,True,0.4891966,0.17832556,0.1410693,0.0902465,0.101162046,0.17832556,0.4891966
558,558,1,0,False,0.5098187,0.17575353,0.13546401,0.08506033,0.09390342,0.5098187,0.5098187
559,559,1,1,True,0.4694057,0.18028718,0.14632249,0.09537951,0.10860511,0.18028718,0.4694057
560,560,1,1,True,0.44852453,0.18179452,0.15169978,0.100961976,0.117019184,0.18179452,0.44852453
561,561,1,0,False,0.53854316,0.17131573,0.12748319,0.07810836,0.08454955,0.53854316,0.53854316
562,562,1,1,True,0.46707362,0.18048461,0.14693208,0.09599445,0.10951512,0.18048461,0.46707362
563,563,1,1,True,0.4706189,0.18018162,0.14600456,0.095060416,0.1081345,0.18018162,0.4706189
564,564,1,1,True,0.47298765,0.1799699,0.14538212,0.094439104,0.107221216,0.1799699,0.47298765
565,565,1,1,True,0.47789007,0.17950839,0.14408736,0.09316018,0.105353996,0.17950839,0.47789007
566,566,1,0,False,0.5367142,0.17162701,0.12799625,0.07854174,0.08512077,0.5367142,0.5367142
567,567,1,0,False,0.5096744,0.17577334,0.13550363,0.08509605,0.09395253,0.5096744,0.5096744
568,568,1,1,True,0.47253966,0.18001053,0.14549999,0.094556436,0.107393384,0.18001053,0.47253966
569,569,1,1,True,0.49390185,0.17778537,0.13980116,0.08904863,0.09946299,0.17778537,0.49390185
570,570,1,1,True,0.4746362,0.17981824,0.1449477,0.09400799,0.106589876,0.17981824,0.4746362
571,571,1,0,False,0.52326584,0.17379707,0.13174964,0.08176683,0.08942059,0.52326584,0.52326584
572,572,1,0,False,0.5084443,0.17594132,0.13584118,0.08540083,0.09437237,0.5084443,0.5084443
573,573,1,1,True,0.43153557,0.18257664,0.15592398,0.105629586,0.1243343,0.18257664,0.43153557
574,574,1,1,True,0.48678774,0.17859134,0.14171582,0.09086304,0.10204206,0.17859134,0.48678774
575,575,1,1,True,0.49481618,0.17767712,0.13955395,0.088816896,0.099135846,0.17767712,0.49481618
576,576,1,1,True,0.48690847,0.17857818,0.14168352,0.09083209,0.101997815,0.17857818,0.48690847
577,577,1,0,False,0.5040493,0.17652607,0.1370441,0.086494684,0.09588587,0.5040493,0.5040493
578,578,1,0,False,0.5085064,0.17593288,0.13582414,0.08538544,0.09435111,0.5085064,0.5085064
579,579,1,1,True,0.4768014,0.17961362,0.1443756,0.093443386,0.10576599,0.17961362,0.4768014
580,580,1,1,True,0.44694245,0.18188444,0.1520993,0.101391904,0.11768191,0.18188444,0.44694245
581,581,1,0,False,0.50306374,0.17665404,0.1373131,0.08674094,0.09622818,0.50306374,0.50306374
582,582,1,1,True,0.38064182,0.18237013,0.1675114,0.120262116,0.14921454,0.18237013,0.38064182
583,583,1,1,True,0.4919303,0.17801511,0.14033338,0.08954948,0.100171715,0.17801511,0.4919303
584,584,1,1,True,0.48790064,0.17846943,0.14141741,0.09057793,0.10163465,0.17846943,0.48790064
585,585,1,1,True,0.49287182,0.17790604,0.14007935,0.08931011,0.099832684,0.17790604,0.49287182
586,586,1,1,True,0.4764341,0.1796487,0.14447282,0.09353904,0.10590533,0.1796487,0.4764341
587,587,1,1,True,0.4936138,0.17781924,0.13987903,0.08912171,0.09956629,0.17781924,0.4936138
588,588,1,1,True,0.49320054,0.17786765,0.13999061,0.08922661,0.099714585,0.17786765,0.49320054
589,589,1,1,True,0.48535883,0.17874542,0.14209852,0.09122984,0.10256739,0.17874542,0.48535883
590,590,1,0,False,0.51819134,0.17456076,0.13315623,0.08300157,0.09109008,0.51819134,0.51819134
591,591,1,1,True,0.49290818,0.17790174,0.14006956,0.08930087,0.099819645,0.17790174,0.49290818
592,592,1,1,True,0.48031944,0.17926812,0.14344253,0.09252992,0.10443999,0.17926812,0.48031944
593,593,1,0,False,0.5008593,0.17693573,0.13791394,0.08729321,0.0969978,0.5008593,0.5008593
594,594,1,0,False,0.53478646,0.17195094,0.12853646,0.07899987,0.0857263,0.53478646,0.53478646
595,595,1,1,True,0.43417245,0.18248206,0.1552782,0.104897745,0.123169534,0.18248206,0.43417245
596,596,1,1,True,0.46421796,0.18071657,0.14767556,0.096750475,0.11063943,0.18071657,0.46421796
597,597,1,0,False,0.50290006,0.17667514,0.13735776,0.08678189,0.09628515,0.50290006,0.50290006
598,598,1,0,False,0.52898085,0.17290056,0.13015899,0.08038799,0.08757161,0.52898085,0.52898085
599,599,1,1,True,0.4306389,0.18260647,0.15614267,0.10587899,0.124732845,0.18260647,0.4306389
600,600,1,0,False,0.5083686,0.17595157,0.13586193,0.085419625,0.09439826,0.5083686,0.5083686
601,601,1,1,True,0.45459098,0.18141758,0.15015715,0.099322505,0.11451178,0.18141758,0.45459098
602,602,1,1,True,0.47436404,0.17984352,0.14501947,0.09407911,0.106693864,0.17984352,0.47436404
603,603,1,0,False,0.50255,0.1767202,0.13745324,0.08686947,0.09640705,0.50255,0.50255
604,604,1,1,True,0.4825843,0.17903727,0.14283955,0.09194439,0.10359449,0.17903727,0.4825843
605,605,1,1,True,0.4884888,0.17840439,0.14125949,0.09042741,0.10141991,0.17840439,0.4884888
606,606,1,1,True,0.46812195,0.1803968,0.14665832,0.095717795,0.10910515,0.1803968,0.46812195
607,607,1,0,False,0.5004971,0.17698145,0.13801256,0.087384135,0.097124785,0.5004971,0.5004971
608,608,1,1,True,0.4602661,0.18101951,0.14869902,0.09780187,0.112213485,0.18101951,0.4602661
609,609,1,1,True,0.4998243,0.17706594,0.13819554,0.087553196,0.097361036,0.17706594,0.4998243
610,610,1,0,False,0.5396484,0.17112577,0.12717284,0.0778471,0.0842059,0.5396484,0.5396484
611,611,1,1,True,0.47613317,0.1796774,0.14455238,0.093617424,0.10601963,0.1796774,0.47613317
612,612,1,0,False,0.5014835,0.17685655,0.13774393,0.08713668,0.09677934,0.5014835,0.5014835
613,613,1,1,True,0.46922654,0.18030259,0.1463694,0.095426716,0.10867476,0.18030259,0.46922654
614,614,1,1,True,0.48204863,0.17909247,0.1429823,0.09208269,0.10379391,0.17909247,0.48204863
615,615,1,0,False,0.51358867,0.17522694,0.13442698,0.08413003,0.09262749,0.51358867,0.51358867
616,616,1,1,True,0.48741397,0.17852293,0.141548,0.090702556,0.10181262,0.17852293,0.48741397
617,617,1,1,True,0.45569366,0.18134367,0.1498749,0.09902608,0.11406169,0.18134367,0.45569366
618,618,1,1,True,0.39781892,0.18288368,0.16380739,0.11521867,0.14027134,0.18288368,0.39781892
619,619,1,1,True,0.40508342,0.18296209,0.16217257,0.113117024,0.1366649,0.18296209,0.40508342
620,620,1,1,True,0.49244773,0.17795524,0.14019382,0.08941791,0.099985294,0.17795524,0.49244773
621,621,1,1,True,0.4968024,0.17743844,0.1390161,0.08831454,0.098428525,0.17743844,0.4968024
622,622,1,1,True,0.48503798,0.17877966,0.14218432,0.09131236,0.10268568,0.17877966,0.48503798
623,623,1,0,False,0.5005473,0.1769751,0.13799888,0.08737156,0.09710717,0.5005473,0.5005473
624,624,1,0,False,0.5053934,0.17634973,0.13667679,0.086159356,0.09542077,0.5053934,0.5053934
625,625,1,0,False,0.6140141,0.15529904,0.10595037,0.061278556,0.06345801,0.6140141,0.6140141
626,626,1,1,True,0.427225,0.1827097,0.15697129,0.10683158,0.12626244,0.1827097,0.427225
627,627,1,1,True,0.47695613,0.17959878,0.14433467,0.09340309,0.105707325,0.17959878,0.47695613
628,628,1,1,True,0.47791228,0.17950629,0.14408144,0.093154445,0.10534562,0.17950629,0.47791228
629,629,1,1,True,0.43350583,0.18250686,0.15544184,0.1050825,0.123462975,0.18250686,0.43350583
630,630,1,0,False,0.51216614,0.1754277,0.13481866,0.084480405,0.09310712,0.51216614,0.51216614
631,631,1,1,True,0.49462128,0.17770025,0.1396067,0.088866256,0.09920552,0.17770025,0.49462128
632,632,1,1,True,0.47950596,0.17934945,0.14365865,0.0927407,0.10474524,0.17934945,0.47950596
633,633,1,1,True,0.47274226,0.17999217,0.14544672,0.09450339,0.107315466,0.17999217,0.47274226
634,634,1,1,True,0.49067613,0.17815875,0.14067133,0.089868866,0.100625,0.17815875,0.49067613
635,635,1,1,True,0.49198556,0.17800869,0.14031847,0.0895354,0.10015177,0.17800869,0.49198556
636,636,1,0,False,0.5060091,0.17626828,0.13650832,0.086005986,0.09520835,0.5060091,0.5060091
637,637,1,1,True,0.45854217,0.18114504,0.14914344,0.098262444,0.1129069,0.18114504,0.45854217
638,638,1,1,True,0.48668045,0.17860293,0.14174463,0.09089056,0.10208143,0.17860293,0.48668045
639,639,1,1,True,0.44483593,0.1819989,0.1526293,0.10196585,0.1185701,0.1819989,0.44483593
640,640,1,1,True,0.48621768,0.17865312,0.14186858,0.09100929,0.102251336,0.17865312,0.48621768
641,641,1,1,True,0.3884893,0.1826627,0.16584867,0.11794537,0.14505395,0.1826627,0.3884893
642,642,1,1,True,0.44405717,0.1820395,0.15282476,0.10217847,0.118900105,0.1820395,0.44405717
643,643,1,1,True,0.4479168,0.18182948,0.15185338,0.101127,0.11727333,0.18182948,0.4479168
644,644,1,1,True,0.45113686,0.1816384,0.1510376,0.100254245,0.115932964,0.1816384,0.45113686
645,645,1,0,False,0.5052346,0.17637073,0.13672023,0.08619894,0.095475614,0.5052346,0.5052346
646,646,1,1,True,0.47558057,0.1797297,0.14469843,0.093761496,0.106229804,0.1797297,0.47558057
647,647,1,1,True,0.44695932,0.18188351,0.15209505,0.101387285,0.117674835,0.18188351,0.44695932
648,648,1,1,True,0.4323036,0.18255007,0.15573627,0.10541615,0.1239939,0.18255007,0.4323036
649,649,1,0,False,0.5173162,0.17468938,0.1333982,0.08321552,0.0913807,0.5173162,0.5173162
650,650,1,0,False,0.528093,0.17304236,0.13040654,0.0806014,0.08785672,0.528093,0.528093
651,651,1,0,False,0.51740044,0.17467703,0.13337496,0.08319494,0.0913527,0.51740044,0.51740044
652,652,1,1,True,0.44901386,0.18176596,0.15157607,0.100829214,0.11681497,0.18176596,0.44901386
653,653,1,1,True,0.46288955,0.1808207,0.14802036,0.097103216,0.11116617,0.1808207,0.46288955
654,654,1,0,False,0.5182015,0.1745593,0.13315341,0.08299911,0.091086745,0.5182015,0.5182015
655,655,1,1,True,0.4786901,0.17943016,0.1438752,0.09295238,0.10505218,0.17943016,0.4786901
656,656,1,1,True,0.4722647,0.18003526,0.14557233,0.0946285,0.1074992,0.18003526,0.4722647
657,657,1,1,True,0.45952386,0.18107405,0.14889053,0.09800003,0.11251154,0.18107405,0.45952386
658,658,1,1,True,0.45227736,0.18156731,0.15074746,0.09994607,0.1154618,0.18156731,0.45227736
659,659,1,0,False,0.5203153,0.17424482,0.1325682,0.08248358,0.09038811,0.5203153,0.5203153
660,660,1,1,True,0.47419748,0.17985891,0.14506344,0.09412264,0.1067576,0.17985891,0.47419748
661,661,1,1,True,0.47791702,0.1795058,0.1440802,0.09315316,0.105343826,0.1795058,0.47791702
662,662,1,1,True,0.48862845,0.1783889,0.14122199,0.09039169,0.101368986,0.1783889,0.48862845
663,663,1,0,False,0.53098106,0.17257786,0.12960067,0.07990829,0.086932115,0.53098106,0.53098106
664,664,1,1,True,0.37637877,0.18216953,0.1683926,0.12152924,0.15152986,0.18216953,0.37637877
665,665,1,0,False,0.50516665,0.17637962,0.13673879,0.08621585,0.09549908,0.50516665,0.50516665
666,666,1,1,True,0.3993368,0.1829068,0.16346896,0.11477798,0.13950944,0.1829068,0.3993368
667,667,1,1,True,0.49425334,0.17774391,0.13970615,0.0889595,0.0993371,0.17774391,0.49425334
668,668,1,1,True,0.48903263,0.17834386,0.1411134,0.09028836,0.10122175,0.17834386,0.48903263
669,669,1,1,True,0.41444933,0.1829445,0.16001068,0.11043586,0.13215962,0.1829445,0.41444933
670,670,1,0,False,0.5148889,0.17504132,0.13406847,0.083810434,0.09219092,0.5148889,0.5148889
671,671,1,1,True,0.45808977,0.18117729,0.14925988,0.098383516,0.11308955,0.18117729,0.45808977
672,672,1,1,True,0.4728207,0.17998505,0.14542606,0.09448284,0.10728535,0.17998505,0.4728207
673,673,1,0,False,0.50443757,0.17647535,0.13693807,0.086397745,0.09575131,0.50443757,0.50443757
674,674,1,1,True,0.46203506,0.18088645,0.14824174,0.09733049,0.11150626,0.18088645,0.46203506
675,675,1,1,True,0.49451065,0.17771336,0.13963664,0.08889428,0.09924507,0.17771336,0.49451065
676,676,1,1,True,0.4738726,0.17988896,0.145149,0.09420756,0.106881864,0.17988896,0.4738726
677,677,1,0,False,0.53277266,0.17228483,0.1291,0.07947994,0.08636268,0.53277266,0.53277266
678,678,1,1,True,0.47903723,0.17939594,0.14378309,0.09286225,0.10492149,0.17939594,0.47903723
679,679,1,1,True,0.49264628,0.17793222,0.1401402,0.08936742,0.09991377,0.17793222,0.49264628
680,680,1,0,False,0.50806797,0.17599225,0.13594443,0.08549421,0.094501145,0.50806797,0.50806797
681,681,1,1,True,0.46022153,0.18102276,0.14871056,0.097813785,0.11223136,0.18102276,0.46022153
682,682,1,1,True,0.46923175,0.18030219,0.14636806,0.095425315,0.10867276,0.18030219,0.46923175
683,683,1,0,False,0.5070627,0.17612764,0.13621987,0.085743904,0.094845876,0.5070627,0.5070627
684,684,1,1,True,0.44114527,0.1821842,0.15355274,0.102975614,0.120142244,0.1821842,0.44114527
685,685,1,1,True,0.4594471,0.18107963,0.14891036,0.09802053,0.1125424,0.18107963,0.4594471
686,686,1,1,True,0.48086292,0.17921335,0.143298,0.09238922,0.10423652,0.17921335,0.48086292
687,687,1,0,False,0.5031729,0.17663991,0.13728334,0.08671364,0.09619023,0.5031729,0.5031729
688,688,1,0,False,0.51828134,0.17454743,0.13313131,0.08297961,0.09106027,0.51828134,0.51828134
689,689,1,1,True,0.48681843,0.17858791,0.14170766,0.09085519,0.102030806,0.17858791,0.48681843
690,690,1,0,False,0.50303996,0.17665707,0.13731964,0.08674696,0.09623648,0.50303996,0.50303996
691,691,1,1,True,0.44789386,0.18183076,0.15185918,0.10113324,0.11728296,0.18183076,0.44789386
692,692,1,1,True,0.46782917,0.18042144,0.1467348,0.09579504,0.10921954,0.18042144,0.46782917
693,693,1,0,False,0.5012034,0.17689213,0.13782021,0.08720689,0.096877314,0.5012034,0.5012034
694,694,1,0,False,0.5053893,0.17635028,0.13667794,0.0861604,0.095422216,0.5053893,0.5053893
695,695,1,1,True,0.44397557,0.18204376,0.15284519,0.10220074,0.11893474,0.18204376,0.44397557
696,696,1,1,True,0.4705315,0.1801893,0.14602749,0.09508342,0.10816837,0.1801893,0.4705315
697,697,1,1,True,0.4980413,0.17728712,0.13868003,0.088002004,0.097989626,0.17728712,0.4980413
698,698,1,0,False,0.5132888,0.17526942,0.13450955,0.08420385,0.092728384,0.5132888,0.5132888
699,699,1,1,True,0.4387917,0.18229249,0.15413795,0.103622265,0.1211556,0.18229249,0.4387917
700,700,1,1,True,0.451064,0.18164295,0.15105607,0.10027391,0.11596309,0.18164295,0.451064
701,701,1,1,True,0.4943958,0.17772704,0.13966765,0.08892339,0.09928613,0.17772704,0.4943958
702,702,1,1,True,0.49196857,0.17801064,0.14032307,0.08953977,0.10015795,0.17801064,0.49196857
703,703,1,0,False,0.51030856,0.17568609,0.13532946,0.084939145,0.093736745,0.51030856,0.51030856
704,704,1,1,True,0.48650694,0.1786218,0.14179109,0.09093506,0.10214511,0.1786218,0.48650694
705,705,1,1,True,0.46032965,0.18101478,0.14868262,0.097784914,0.112188034,0.18101478,0.46032965
706,706,1,0,False,0.5063451,0.17622359,0.1364163,0.08592234,0.095092595,0.5063451,0.5063451
707,707,1,0,False,0.5027237,0.17669788,0.13740587,0.086826034,0.09634655,0.5027237,0.5027237
708,708,1,0,False,0.50121886,0.17689016,0.13781604,0.08720303,0.096871905,0.50121886,0.50121886
709,709,1,1,True,0.4799208,0.17930806,0.14354849,0.09263319,0.10458946,0.17930806,0.4799208
710,710,1,1,True,0.497594,0.17734197,0.13880144,0.08811472,0.09814787,0.17734197,0.497594
711,711,1,1,True,0.46190757,0.18089622,0.1482747,0.09736443,0.111557074,0.18089622,0.46190757
712,712,1,0,False,0.50738794,0.176084,0.13613072,0.08566305,0.094734184,0.50738794,0.50738794
713,713,1,1,True,0.47876957,0.1794223,0.14385417,0.09293177,0.10502226,0.1794223,0.47876957
714,714,1,1,True,0.45961004,0.18106776,0.14886825,0.09797704,0.1124769,0.18106776,0.45961004
715,715,1,1,True,0.44633794,0.18191794,0.15225159,0.1015564,0.11793614,0.18191794,0.44633794
716,716,1,0,False,0.5086562,0.17591248,0.13578303,0.08534829,0.094299905,0.5086562,0.5086562
717,717,1,1,True,0.45571256,0.1813424,0.14987008,0.09902099,0.11405398,0.1813424,0.45571256
718,718,1,1,True,0.47439295,0.17984083,0.14501187,0.09407152,0.10668282,0.17984083,0.47439295
719,719,1,0,False,0.5649458,0.16640347,0.12001775,0.07199002,0.07664291,0.5649458,0.5649458
720,720,1,1,True,0.49136308,0.17808034,0.14048629,0.08969387,0.10037651,0.17808034,0.49136308
721,721,1,1,True,0.44379532,0.18205303,0.15289037,0.10225,0.119011275,0.18205303,0.44379532
722,722,1,1,True,0.47568148,0.1797202,0.14467172,0.09373517,0.10619143,0.1797202,0.47568148
723,723,1,0,False,0.52123165,0.17410684,0.1323142,0.08226065,0.09008668,0.52123165,0.52123165
724,724,1,1,True,0.4845494,0.17883158,0.14231493,0.09143801,0.10286608,0.17883158,0.4845494
725,725,1,1,True,0.48558223,0.17872152,0.14203873,0.09117243,0.10248509,0.17872152,0.48558223
726,726,1,0,False,0.53063077,0.1726347,0.12969854,0.079992205,0.08704385,0.53063077,0.53063077
727,727,1,1,True,0.46724713,0.18047023,0.1468868,0.09594866,0.10944719,0.18047023,0.46724713
728,728,1,1,True,0.47307146,0.17996225,0.14536007,0.094417185,0.107189044,0.17996225,0.47307146
729,729,1,1,True,0.4002654,0.18291923,0.16326103,0.11450878,0.13904557,0.18291923,0.4002654
730,730,1,1,True,0.43958038,0.18225709,0.15394215,0.10340532,0.12081506,0.18225709,0.43958038
731,731,1,0,False,0.5257387,0.17341384,0.13106221,0.08116873,0.08861653,0.5257387,0.5257387
732,732,1,1,True,0.4564613,0.18129122,0.14967814,0.09881996,0.11374936,0.18129122,0.4564613
733,733,1,1,True,0.46074343,0.18098402,0.14857577,0.097674556,0.11202223,0.18098402,0.46074343
734,734,1,1,True,0.49945933,0.1771115,0.13829482,0.08764494,0.09748941,0.1771115,0.49945933
735,735,1,0,False,0.5150521,0.1750179,0.13402343,0.08377036,0.09213624,0.5150521,0.5150521
736,736,1,0,False,0.54249805,0.17062958,0.12637165,0.077175535,0.08332511,0.54249805,0.54249805
737,737,1,0,False,0.51241577,0.17539257,0.13474998,0.084418885,0.0930228,0.51241577,0.51241577
738,738,1,1,True,0.42024124,0.18286788,0.15864514,0.10879415,0.12945159,0.18286788,0.42024124
739,739,1,1,True,0.47169524,0.18008628,0.14572203,0.09477783,0.10771861,0.18008628,0.47169524
740,740,1,1,True,0.4959159,0.1775456,0.1392563,0.088538535,0.09874367,0.1775456,0.4959159
741,741,1,1,True,0.4763394,0.17965779,0.14449783,0.093563706,0.10594128,0.17965779,0.4763394
742,742,1,1,True,0.4937685,0.17780107,0.13983719,0.08908245,0.099510774,0.17780107,0.4937685
743,743,1,1,True,0.43552923,0.18242952,0.15494445,0.10452226,0.12257454,0.18242952,0.43552923
744,744,1,1,True,0.43991977,0.18224156,0.15385781,0.10331204,0.12066882,0.18224156,0.43991977
745,745,1,1,True,0.49498907,0.1776566,0.1395072,0.0887731,0.099074095,0.1776566,0.49498907
746,746,1,1,True,0.49512875,0.17763996,0.13946939,0.08873768,0.09902422,0.17763996,0.49512875
747,747,1,1,True,0.4896547,0.1782742,0.1409462,0.09012948,0.10099551,0.1782742,0.4896547
748,748,1,0,False,0.5097345,0.17576513,0.13548711,0.08508118,0.09393207,0.5097345,0.5097345
749,749,1,0,False,0.511765,0.1754838,0.13492905,0.08457935,0.09324278,0.511765,0.511765
750,750,1,1,True,0.48323625,0.17896956,0.14266564,0.09177624,0.10335231,0.17896956,0.48323625
751,751,1,1,True,0.46834195,0.18037814,0.14660083,0.09565977,0.10901932,0.18037814,0.46834195
752,752,1,1,True,0.4626913,0.18083605,0.14807178,0.097155884,0.11124498,0.18083605,0.4626913
753,753,1,1,True,0.48301166,0.17899293,0.14272559,0.09183412,0.1034357,0.17899293,0.48301166
754,754,1,0,False,0.5068746,0.17615286,0.13627137,0.08579067,0.09491048,0.5068746,0.5068746
755,755,1,1,True,0.43795708,0.18232898,0.15434484,0.10385214,0.12151703,0.18232898,0.43795708
756,756,1,1,True,0.47617066,0.17967388,0.14454246,0.093607634,0.10600537,0.17967388,0.47617066
757,757,1,1,True,0.43395826,0.1824901,0.15533082,0.104957126,0.12326377,0.1824901,0.43395826
758,758,1,0,False,0.5104152,0.1756714,0.13530013,0.08491275,0.0937005,0.5104152,0.5104152
759,759,1,1,True,0.4534641,0.18149143,0.15044497,0.09962596,0.114973545,0.18149143,0.4534641
760,760,1,0,False,0.5032132,0.17663468,0.13727233,0.086703606,0.09617623,0.5032132,0.5032132
761,761,1,1,True,0.47921473,0.17937835,0.14373596,0.092816204,0.10485465,0.17937835,0.47921473
762,762,1,1,True,0.46818447,0.18039146,0.14664198,0.095701315,0.10908077,0.18039146,0.46818447
763,763,1,1,True,0.49879885,0.17719361,0.1384743,0.087811135,0.097722106,0.17719361,0.49879885
764,764,1,1,True,0.44233018,0.18212676,0.153257,0.10265083,0.11963523,0.18212676,0.44233018
765,765,1,1,True,0.479407,0.17935932,0.14368492,0.09276634,0.10478241,0.17935932,0.479407
766,766,1,1,True,0.4889428,0.17835394,0.1411375,0.090311326,0.10125444,0.17835394,0.4889428
767,767,1,1,True,0.46681905,0.18050572,0.14699851,0.09606175,0.10961497,0.18050572,0.46681905
768,768,1,0,False,0.53570557,0.17179704,0.12827897,0.07878126,0.08543716,0.53570557,0.53570557
769,769,1,1,True,0.46492034,0.18066052,0.14749302,0.09656425,0.110361874,0.18066052,0.46492034
770,770,1,0,False,0.50255704,0.17671931,0.13745134,0.08686774,0.096404605,0.50255704,0.50255704
771,771,1,0,False,0.5032113,0.17663495,0.13727288,0.08670405,0.09617688,0.5032113,0.5032113
772,772,1,0,False,0.5005611,0.17697334,0.13799512,0.087368086,0.09710236,0.5005611,0.5005611
773,773,1,1,True,0.48216665,0.17908031,0.14295088,0.092052214,0.10374995,0.17908031,0.48216665
774,774,1,1,True,0.42699593,0.18271592,0.15702666,0.1068957,0.12636578,0.18271592,0.42699593
775,775,1,0,False,0.5488645,0.16948794,0.12457705,0.07568613,0.081384495,0.5488645,0.5488645
776,776,1,1,True,0.43544692,0.1824328,0.15496472,0.10454503,0.12261054,0.1824328,0.43544692
777,777,1,1,True,0.4772464,0.1795708,0.14425784,0.093327545,0.105597414,0.1795708,0.4772464
778,778,1,1,True,0.42264366,0.18282148,0.1580726,0.10811697,0.12834528,0.18282148,0.42264366
779,779,1,1,True,0.475385,0.17974818,0.14475006,0.093812466,0.10630429,0.17974818,0.475385
780,780,1,1,True,0.43323413,0.18251686,0.15550844,0.10515788,0.123582765,0.18251686,0.43323413
781,781,1,1,True,0.49799076,0.17729335,0.13869374,0.08801474,0.0980075,0.17729335,0.49799076
782,782,1,1,True,0.46735722,0.18046099,0.1468581,0.09591958,0.10940412,0.18046099,0.46735722
783,783,1,0,False,0.5110878,0.17557818,0.13511534,0.08474654,0.0934722,0.5110878,0.5110878
784,784,1,0,False,0.51057297,0.17564958,0.13525678,0.084873766,0.0936469,0.51057297,0.51057297
785,785,1,1,True,0.48665082,0.17860615,0.14175256,0.09089815,0.10209232,0.17860615,0.48665082
786,786,1,1,True,0.4897139,0.17826757,0.14093024,0.09011433,0.10097396,0.17826757,0.4897139
787,787,1,1,True,0.45622164,0.1813077,0.14973961,0.09888427,0.11384678,0.1813077,0.45622164
788,788,1,0,False,0.50851065,0.17593224,0.13582295,0.0853844,0.094349675,0.50851065,0.50851065
789,789,1,1,True,0.46911818,0.18031192,0.14639777,0.09545522,0.10871691,0.18031192,0.46911818
790,790,1,1,True,0.45047444,0.18167886,0.1512058,0.10043344,0.116207466,0.18167886,0.45047444
791,791,1,1,True,0.46550137,0.1806136,0.14734189,0.09641031,0.11013282,0.1806136,0.46550137
792,792,1,1,True,0.49952334,0.17710352,0.13827741,0.08762885,0.09746688,0.17710352,0.49952334
793,793,1,1,True,0.49336988,0.17784783,0.1399449,0.08918361,0.09965378,0.17784783,0.49336988
794,794,1,1,True,0.45746693,0.18122135,0.14941998,0.09855035,0.113341466,0.18122135,0.45746693
795,795,1,1,True,0.46030325,0.18101671,0.14868946,0.09779197,0.112198606,0.18101671,0.46030325
796,796,1,1,True,0.43220532,0.1825535,0.15576029,0.105443455,0.12403744,0.1825535,0.43220532
797,797,1,1,True,0.46040645,0.1810091,0.14866284,0.09776444,0.11215725,0.1810091,0.46040645
798,798,1,1,True,0.38932323,0.18268806,0.16566896,0.1177004,0.14461935,0.18268806,0.38932323
799,799,1,1,True,0.47965604,0.17933449,0.14361882,0.09270177,0.104688875,0.17933449,0.47965604
800,800,1,1,True,0.42901936,0.18265752,0.15653664,0.10633037,0.12545618,0.18265752,0.42901936
801,801,1,1,True,0.49173447,0.17803766,0.14038621,0.08959934,0.10024239,0.17803766,0.49173447
802,802,1,1,True,0.49787736,0.17730725,0.13872454,0.08804327,0.098047584,0.17730725,0.49787736
803,803,1,1,True,0.4897026,0.17826883,0.14093329,0.09011725,0.100978084,0.17826883,0.4897026
804,804,1,1,True,0.4471215,0.18187442,0.15205413,0.101343185,0.11760676,0.18187442,0.4471215
805,805,1,1,True,0.48035264,0.17926475,0.14343373,0.0925213,0.10442757,0.17926475,0.48035264
806,806,1,1,True,0.47914374,0.1793854,0.14375484,0.09283462,0.104881406,0.1793854,0.47914374
807,807,1,1,True,0.4810549,0.17919388,0.14324693,0.09233955,0.10416473,0.17919388,0.4810549
808,808,1,1,True,0.4676259,0.18043847,0.14678799,0.0958487,0.10929903,0.18043847,0.4676259
809,809,1,1,True,0.42105126,0.18285319,0.15845248,0.1085656,0.12907746,0.18285319,0.42105126
810,810,1,1,True,0.4338439,0.1824944,0.15535885,0.10498877,0.12331407,0.1824944,0.4338439
