sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
602,602,1,1,True,0.46839678,0.18430912,0.14773081,0.09496767,0.10459561,0.18430912,0.46839678
603,603,1,0,False,0.54118854,0.17439622,0.12741722,0.07674276,0.08025526,0.54118854,0.54118854
604,604,1,1,True,0.49748683,0.18114334,0.13977139,0.08742442,0.09417402,0.18114334,0.49748683
605,605,1,0,False,0.5157517,0.17860436,0.1346551,0.08286674,0.08812204,0.5157517,0.5157517
606,606,1,0,False,0.5702611,0.16867632,0.11903177,0.07005125,0.07197951,0.5702611,0.5702611
607,607,1,1,True,0.47034776,0.18413168,0.14720562,0.09445068,0.10386425,0.18413168,0.47034776
608,608,1,1,True,0.45473683,0.18540666,0.1513676,0.09863224,0.10985667,0.18540666,0.45473683
609,609,1,0,False,0.50558543,0.18006858,0.13751256,0.08538681,0.09144664,0.50558543,0.50558543
610,610,1,0,False,0.5723746,0.1682241,0.11841887,0.06957726,0.07140522,0.5723746,0.5723746
611,611,1,1,True,0.48470598,0.18267015,0.1433005,0.09069514,0.09862822,0.18267015,0.48470598
612,612,1,1,True,0.42245263,0.18695503,0.15963161,0.10760642,0.12335431,0.18695503,0.42245263
613,613,1,1,True,0.488271,0.18226534,0.14232084,0.08977602,0.0973668,0.18226534,0.488271
614,614,1,1,True,0.48717147,0.18239191,0.14262341,0.09005894,0.09775427,0.18239191,0.48717147
615,615,1,0,False,0.5182026,0.17823246,0.13396293,0.08226545,0.087336555,0.5182026,0.5182026
616,616,1,1,True,0.48865846,0.18222038,0.14221413,0.08967646,0.097230636,0.18222038,0.48865846
617,617,1,0,False,0.50401294,0.1802837,0.13795242,0.08578034,0.09197064,0.50401294,0.50401294
618,618,1,1,True,0.49277756,0.18173023,0.14107709,0.08862175,0.095793456,0.18173023,0.49277756
619,619,1,1,True,0.43116486,0.18668607,0.15745322,0.10514133,0.11955452,0.18668607,0.43116486
620,620,1,1,True,0.42992505,0.1867312,0.15776578,0.10549017,0.12008787,0.1867312,0.42992505
621,621,1,0,False,0.50140464,0.1806337,0.13868068,0.08643534,0.09284567,0.50140464,0.50140464
622,622,1,1,True,0.48800296,0.18229634,0.1423946,0.08984498,0.09746113,0.18229634,0.48800296
623,623,1,1,True,0.47747505,0.18344021,0.14527564,0.092575714,0.10123339,0.18344021,0.47747505
624,624,1,1,True,0.45711666,0.1852338,0.15073942,0.09798811,0.10892201,0.1852338,0.45711666
625,625,1,0,False,0.6205758,0.1566426,0.104374416,0.059203826,0.05920337,0.6205758,0.6205758
626,626,1,1,True,0.44421953,0.18607533,0.15411516,0.101507396,0.11408259,0.18607533,0.44421953
627,627,1,1,True,0.3464365,0.18422401,0.17634147,0.13039894,0.16259907,0.18422401,0.3464365
628,628,1,0,False,0.50512904,0.18013138,0.13764025,0.085500896,0.091598436,0.50512904,0.50512904
629,629,1,0,False,0.5313631,0.17611223,0.13022621,0.07907788,0.08322052,0.5313631,0.5313631
630,630,1,1,True,0.4922514,0.18179405,0.14122257,0.08875606,0.09597593,0.18179405,0.4922514
631,631,1,1,True,0.44095555,0.18625109,0.15495756,0.10240925,0.11542662,0.18625109,0.44095555
632,632,1,1,True,0.45567203,0.18533966,0.15112102,0.09837882,0.10948847,0.18533966,0.45567203
633,633,1,0,False,0.5092465,0.17955595,0.13648616,0.08447446,0.0902369,0.5092465,0.5092465
634,634,1,0,False,0.57129514,0.16845566,0.11873196,0.069819145,0.07169809,0.57129514,0.57129514
635,635,1,1,True,0.47126108,0.18404692,0.14695925,0.09420922,0.10352353,0.18404692,0.47126108
636,636,1,1,True,0.45417857,0.185446,0.15151471,0.09878366,0.11007707,0.185446,0.45417857
637,637,1,0,False,0.5164993,0.17849171,0.1344441,0.08268308,0.087881826,0.5164993,0.5164993
638,638,1,0,False,0.52189183,0.17765898,0.13291872,0.081364945,0.08616556,0.52189183,0.52189183
639,639,1,0,False,0.50404847,0.1802789,0.13794248,0.085771434,0.091958754,0.50404847,0.50404847
640,640,1,0,False,0.5067878,0.17990208,0.1371758,0.08508656,0.09104776,0.5067878,0.5067878
641,641,1,1,True,0.49975687,0.18085039,0.13913989,0.086850576,0.093402274,0.18085039,0.49975687
642,642,1,1,True,0.48600033,0.18252508,0.14294526,0.09036086,0.098168544,0.18252508,0.48600033
643,643,1,1,True,0.46592963,0.18452618,0.14839298,0.0956237,0.10552752,0.18452618,0.46592963
644,644,1,1,True,0.49690878,0.18121687,0.13993198,0.087570906,0.09437147,0.18121687,0.49690878
645,645,1,1,True,0.4656285,0.18455213,0.14847362,0.09570395,0.10564179,0.18455213,0.4656285
646,646,1,3,False,0.15700221,0.12731057,0.17450649,0.18524557,0.35593516,0.18524557,0.35593516
647,647,1,1,True,0.48904604,0.18217516,0.14210734,0.08957693,0.097094536,0.18217516,0.48904604
648,648,1,1,True,0.4656422,0.18455091,0.14846998,0.09570031,0.10563658,0.18455091,0.4656422
649,649,1,1,True,0.451615,0.18562134,0.15218827,0.099480785,0.111094676,0.18562134,0.451615
650,650,1,1,True,0.49457857,0.18150912,0.14057846,0.08816275,0.09517117,0.18150912,0.49457857
651,651,1,1,True,0.4266101,0.18684074,0.15859729,0.1064261,0.12152576,0.18684074,0.4266101
652,652,1,1,True,0.4819774,0.18296874,0.14404778,0.091402225,0.099603854,0.18296874,0.4819774
653,653,1,0,False,0.5350589,0.17547993,0.1291714,0.07819506,0.08209462,0.5350589,0.5350589
654,654,1,1,True,0.4150905,0.18709409,0.1614386,0.109714195,0.12666261,0.18709409,0.4150905
655,655,1,0,False,0.5068244,0.17989704,0.13716555,0.08507742,0.09103565,0.5068244,0.5068244
656,656,1,0,False,0.50700116,0.1798724,0.13711597,0.08503335,0.090977125,0.50700116,0.50700116
657,657,1,0,False,0.5276681,0.17672834,0.13127854,0.07996589,0.08435914,0.5276681,0.5276681
658,658,1,1,True,0.4647892,0.18462375,0.14869829,0.0959278,0.10596096,0.18462375,0.4647892
659,659,1,1,True,0.47863126,0.18332168,0.14496097,0.09227353,0.100812554,0.18332168,0.47863126
660,660,1,0,False,0.52148414,0.17772317,0.13303421,0.08146418,0.0862943,0.52148414,0.52148414
661,661,1,1,True,0.4863311,0.18248764,0.14285439,0.090275526,0.09805134,0.18248764,0.4863311
662,662,1,0,False,0.5180321,0.17825857,0.13401109,0.08230725,0.08739099,0.5180321,0.5180321
663,663,1,1,True,0.37976366,0.18658888,0.1696038,0.120135725,0.14390793,0.18658888,0.37976366
664,664,1,4,False,0.025699794,0.027567148,0.05393654,0.096795976,0.79600054,0.79600054,0.79600054
665,665,1,1,True,0.45635158,0.18529028,0.1509416,0.09819491,0.10922164,0.18529028,0.45635158
666,666,1,0,False,0.509025,0.17958745,0.13654836,0.0845295,0.09030969,0.509025,0.509025
667,667,1,1,True,0.4339953,0.18657458,0.15673678,0.10434731,0.11834603,0.18657458,0.4339953
668,668,1,1,True,0.4929917,0.18170416,0.14101781,0.088567086,0.095719256,0.18170416,0.4929917
669,669,1,0,False,0.5483636,0.17307277,0.125357,0.07506129,0.078145385,0.5483636,0.5483636
670,670,1,1,True,0.46748823,0.18439007,0.1479749,0.095208965,0.104937844,0.18439007,0.46748823
671,671,1,1,True,0.43930316,0.18633416,0.15538214,0.10286749,0.116113044,0.18633416,0.43930316
672,672,1,1,True,0.49620646,0.18130568,0.14012694,0.087749064,0.09461185,0.18130568,0.49620646
673,673,1,0,False,0.57213116,0.16827643,0.118489474,0.06963177,0.07147117,0.57213116,0.57213116
674,674,1,0,False,0.5338361,0.17569092,0.12952065,0.07848659,0.08246574,0.5338361,0.5338361
675,675,1,1,True,0.47144383,0.18402979,0.14690994,0.09416095,0.10345549,0.18402979,0.47144383
676,676,1,0,False,0.58242226,0.16600874,0.115500286,0.067346245,0.0687225,0.58242226,0.58242226
677,677,1,0,False,0.5333266,0.17577828,0.12966606,0.078608185,0.08262074,0.5333266,0.5333266
678,678,1,1,True,0.4562205,0.18529981,0.15097626,0.09823035,0.109273076,0.18529981,0.4562205
679,679,1,1,True,0.4720319,0.18397442,0.14675112,0.09400574,0.10323683,0.18397442,0.4720319
680,680,1,0,False,0.5237323,0.17736676,0.13239679,0.08091773,0.08558644,0.5237323,0.5237323
681,681,1,1,True,0.38875544,0.18690634,0.1676133,0.11743602,0.1392889,0.18690634,0.38875544
682,682,1,1,True,0.4883955,0.18225089,0.14228655,0.08974403,0.097323015,0.18225089,0.4883955
683,683,1,1,True,0.42951667,0.18674552,0.15786852,0.10560523,0.12026405,0.18674552,0.42951667
684,684,1,1,True,0.48998052,0.1820654,0.14184971,0.08933717,0.0967672,0.1820654,0.48998052
685,685,1,1,True,0.4672988,0.18440673,0.1480258,0.0952593,0.10500937,0.18440673,0.4672988
686,686,1,3,False,0.15867215,0.12820399,0.17506427,0.18499932,0.35306028,0.18499932,0.35306028
687,687,1,1,True,0.46294534,0.18477768,0.14919092,0.09642069,0.10666537,0.18477768,0.46294534
688,688,1,1,True,0.48506138,0.18263052,0.14320305,0.0906033,0.098501824,0.18263052,0.48506138
689,689,1,1,True,0.37754065,0.18648997,0.17008555,0.12080793,0.1450759,0.18648997,0.37754065
690,690,1,0,False,0.5098,0.17947704,0.13633072,0.08433698,0.09005524,0.5098,0.5098
691,691,1,1,True,0.42178577,0.1869711,0.15979658,0.107796356,0.12365019,0.1869711,0.42178577
692,692,1,0,False,0.5084635,0.1796671,0.13670596,0.08466909,0.09049445,0.5084635,0.5084635
693,693,1,1,True,0.4885611,0.18223166,0.14224096,0.08970146,0.09726483,0.18223166,0.4885611
694,694,1,1,True,0.48723307,0.18238492,0.14260647,0.0900431,0.097732514,0.18238492,0.48723307
695,695,1,1,True,0.48619556,0.18250299,0.14289162,0.09031051,0.09809933,0.18250299,0.48619556
696,696,1,2,False,0.31675965,0.18044865,0.18129551,0.13982296,0.18167323,0.18129551,0.31675965
697,697,1,0,False,0.54285896,0.17409337,0.12693825,0.0763495,0.079759955,0.54285896,0.54285896
698,698,1,0,False,0.5077207,0.1797716,0.13691431,0.084854,0.09073935,0.5077207,0.5077207
699,699,1,1,True,0.4831207,0.1828448,0.14373498,0.09110559,0.099194,0.1828448,0.4831207
700,700,1,0,False,0.5102157,0.17941749,0.13621394,0.08423384,0.08991902,0.5102157,0.5102157
701,701,1,0,False,0.53383744,0.17569065,0.1295203,0.07848626,0.08246533,0.53383744,0.53383744
702,702,1,0,False,0.5134293,0.17895007,0.13530986,0.08343876,0.08887205,0.5134293,0.5134293
703,703,1,0,False,0.5282142,0.1766383,0.13112314,0.07983432,0.08419002,0.5282142,0.5282142
704,704,1,0,False,0.50257784,0.1804773,0.13835335,0.086140424,0.092451185,0.50257784,0.50257784
705,705,1,1,True,0.47656175,0.18353258,0.14552394,0.0928148,0.101567,0.18353258,0.47656175
706,706,1,1,True,0.48835877,0.18225522,0.14229666,0.08975348,0.09733595,0.18225522,0.48835877
707,707,1,1,True,0.4880482,0.18229109,0.14238219,0.08983331,0.09744521,0.18229109,0.4880482
708,708,1,1,True,0.48500562,0.18263671,0.14321832,0.09061772,0.098521635,0.18263671,0.48500562
709,709,1,1,True,0.47794735,0.18339202,0.14514717,0.09245217,0.101061285,0.18339202,0.47794735
710,710,1,1,True,0.43043977,0.18671268,0.15763614,0.10534528,0.11986613,0.18671268,0.43043977
711,711,1,0,False,0.55001414,0.17276004,0.12488209,0.07467731,0.077666454,0.55001414,0.55001414
712,712,1,0,False,0.58317786,0.16583775,0.115280546,0.06718,0.068523906,0.58317786,0.58317786
713,713,1,1,True,0.44309604,0.18613747,0.1544057,0.10181734,0.11454345,0.18613747,0.44309604
714,714,1,1,True,0.4559375,0.18532044,0.15105096,0.098306954,0.10938415,0.18532044,0.4559375
715,715,1,1,True,0.49192023,0.18183401,0.14131415,0.08884066,0.09609094,0.18183401,0.49192023
716,716,1,0,False,0.6782342,0.1398178,0.08756676,0.04782519,0.046556022,0.6782342,0.6782342
717,717,1,1,True,0.47692454,0.18349603,0.14542533,0.09271976,0.101434335,0.18349603,0.47692454
718,718,1,1,True,0.41502762,0.18709493,0.16145392,0.10973227,0.12669127,0.18709493,0.41502762
719,719,1,1,True,0.33276212,0.18268737,0.17876333,0.1347135,0.17107368,0.18268737,0.33276212
720,720,1,2,False,0.28370345,0.17423904,0.18529484,0.15049814,0.20626454,0.18529484,0.28370345
721,721,1,1,True,0.46022218,0.18499663,0.149916,0.097151205,0.10771398,0.18499663,0.46022218
722,722,1,1,True,0.4929886,0.18170452,0.14101869,0.088567875,0.09572033,0.18170452,0.4929886
723,723,1,1,True,0.49019074,0.18204057,0.1417917,0.08928329,0.096693695,0.18204057,0.49019074
724,724,1,0,False,0.5244626,0.1772497,0.13218951,0.080740646,0.08535759,0.5244626,0.5244626
725,725,1,0,False,0.5143017,0.17882101,0.13506405,0.08322361,0.08858968,0.5143017,0.5143017
726,726,1,1,True,0.45768565,0.1851914,0.1505888,0.09783446,0.1086997,0.1851914,0.45768565
727,727,1,0,False,0.5175863,0.17832667,0.1341371,0.08241645,0.0875335,0.5175863,0.5175863
728,728,1,1,True,0.48049507,0.18312691,0.14445278,0.091787666,0.10013765,0.18312691,0.48049507
729,729,1,0,False,0.5329404,0.17584434,0.12977633,0.07870047,0.082738444,0.5329404,0.5329404
730,730,1,1,True,0.4980045,0.18107712,0.13962747,0.08729338,0.09399753,0.18107712,0.4980045
731,731,1,0,False,0.5716387,0.16838205,0.11863236,0.069742106,0.07160478,0.5716387,0.5716387
732,732,1,1,True,0.49817908,0.18105471,0.13957892,0.08724921,0.093938075,0.18105471,0.49817908
733,733,1,1,True,0.47800076,0.18338653,0.14513265,0.09243822,0.10104184,0.18338653,0.47800076
734,734,1,1,True,0.45623773,0.18529852,0.15097168,0.098225676,0.10926627,0.18529852,0.45623773
735,735,1,0,False,0.50970286,0.17949094,0.13635807,0.084361106,0.0900871,0.50970286,0.50970286
736,736,1,1,True,0.48882124,0.18220137,0.14216931,0.08963469,0.09717347,0.18220137,0.48882124
737,737,1,1,True,0.49210697,0.18181151,0.1412625,0.08879294,0.09602607,0.18181151,0.49210697
738,738,1,1,True,0.4780835,0.18337804,0.14511012,0.092416614,0.10101174,0.18337804,0.4780835
739,739,1,1,True,0.4659442,0.18452491,0.14838915,0.09561983,0.10552199,0.18452491,0.4659442
740,740,1,0,False,0.5043981,0.18023135,0.13784465,0.08568379,0.091841996,0.5043981,0.5043981
741,741,1,1,True,0.47427672,0.18375888,0.14614387,0.09341443,0.10240609,0.18375888,0.47427672
742,742,1,1,True,0.48912334,0.18216613,0.14208601,0.08955709,0.09706742,0.18216613,0.48912334
743,743,1,1,True,0.48329765,0.18282545,0.14368652,0.091059715,0.099130675,0.18282545,0.48329765
744,744,1,1,True,0.45944643,0.18505707,0.15012209,0.09735985,0.108014554,0.18505707,0.45944643
745,745,1,0,False,0.50808746,0.17972007,0.13681144,0.08476269,0.09061834,0.50808746,0.50808746
746,746,1,1,True,0.49058485,0.18199384,0.14168294,0.08918232,0.09655605,0.18199384,0.49058485
747,747,1,1,True,0.46997643,0.1841659,0.14730567,0.09454896,0.10400305,0.1841659,0.46997643
748,748,1,1,True,0.4848022,0.18265945,0.14327411,0.09067028,0.09859397,0.18265945,0.4848022
749,749,1,0,False,0.52250886,0.17756146,0.13274379,0.081214875,0.08597104,0.52250886,0.52250886
750,750,1,1,True,0.4562903,0.18529466,0.15095784,0.09821148,0.10924572,0.18529466,0.4562903
751,751,1,1,True,0.4862513,0.18249673,0.14287628,0.090296105,0.09807959,0.18249673,0.4862513
752,752,1,1,True,0.49382555,0.18160209,0.14078702,0.08835448,0.09543085,0.18160209,0.49382555
753,753,1,1,True,0.47284204,0.18389738,0.1465322,0.09379208,0.10293631,0.18389738,0.47284204
754,754,1,1,True,0.44331688,0.18612543,0.15434864,0.10175636,0.1144527,0.18612543,0.44331688
755,755,1,1,True,0.46837252,0.18431136,0.14773731,0.094974086,0.10460472,0.18431136,0.46837252
756,756,1,1,True,0.46631503,0.18449283,0.14828965,0.09552107,0.10538142,0.18449283,0.46631503
757,757,1,0,False,0.55935603,0.17093222,0.12218813,0.072523616,0.0750001,0.55935603,0.55935603
758,758,1,1,True,0.33497226,0.1829589,0.17838714,0.13401264,0.16966906,0.1829589,0.33497226
759,759,1,1,True,0.41872197,0.18703577,0.16055128,0.108671665,0.12501931,0.18703577,0.41872197
760,760,1,0,False,0.51641667,0.17850417,0.13446742,0.0827034,0.08790834,0.51641667,0.51641667
761,761,1,1,True,0.4571727,0.18522966,0.15072456,0.097972974,0.108900115,0.18522966,0.4571727
762,762,1,1,True,0.46737105,0.18440041,0.14800636,0.0952401,0.10498208,0.18440041,0.46737105
763,763,1,1,True,0.4193545,0.18702355,0.16039594,0.10849065,0.12473536,0.18702355,0.4193545
764,764,1,1,True,0.48162213,0.18300693,0.14414492,0.09149451,0.09973159,0.18300693,0.48162213
765,765,1,1,True,0.47712755,0.18347552,0.14537011,0.092666626,0.10136019,0.18347552,0.47712755
766,766,1,1,True,0.49705514,0.18119831,0.13989136,0.0875338,0.09432146,0.18119831,0.49705514
767,767,1,0,False,0.5073753,0.17982002,0.13701114,0.08494006,0.09085341,0.5073753,0.5073753
768,768,1,1,True,0.49459925,0.18150656,0.14057271,0.0881575,0.09516405,0.18150656,0.49459925
769,769,1,1,True,0.49536532,0.18141122,0.14036027,0.08796266,0.09490042,0.18141122,0.49536532
770,770,1,1,True,0.48456806,0.1826855,0.14333832,0.09073081,0.098677315,0.1826855,0.48456806
771,771,1,1,True,0.47660097,0.18352868,0.14551327,0.09280452,0.101552635,0.18352868,0.47660097
772,772,1,2,False,0.27455148,0.17212339,0.1860575,0.1534566,0.21381113,0.1860575,0.27455148
773,773,1,1,True,0.48869824,0.18221575,0.14220312,0.089666255,0.09721663,0.18221575,0.48869824
774,774,1,2,False,0.21340722,0.15315998,0.18601245,0.17238972,0.27503064,0.18601245,0.27503064
775,775,1,0,False,0.50365454,0.18033235,0.13805261,0.085870184,0.09209045,0.50365454,0.50365454
776,776,1,0,False,0.5507276,0.17262387,0.124676675,0.074511655,0.07746016,0.5507276,0.5507276
777,777,1,0,False,0.51874703,0.17814888,0.13380902,0.08213225,0.08716293,0.51874703,0.51874703
778,778,1,0,False,0.50710595,0.17985776,0.13708664,0.085007206,0.09094247,0.50710595,0.50710595
779,779,1,1,True,0.46752805,0.18438652,0.14796424,0.09519837,0.10492282,0.18438652,0.46752805
780,780,1,1,True,0.46366632,0.1847181,0.1489984,0.09622779,0.106389396,0.1847181,0.46366632
781,781,1,0,False,0.5062463,0.1799773,0.13732749,0.08522168,0.091227174,0.5062463,0.5062463
782,782,1,0,False,0.5081878,0.17970595,0.1367833,0.08473772,0.09058526,0.5081878,0.5081878
783,783,1,0,False,0.5068541,0.17989282,0.13715728,0.08507003,0.09102586,0.5068541,0.5068541
784,784,1,1,True,0.47845381,0.18334001,0.14500926,0.09231987,0.10087704,0.18334001,0.47845381
785,785,1,1,True,0.3737734,0.18630344,0.17089233,0.12195133,0.14707951,0.18630344,0.3737734
786,786,1,0,False,0.5180514,0.17825565,0.13400564,0.08230249,0.08738481,0.5180514,0.5180514
787,787,1,1,True,0.48584193,0.18254295,0.14298876,0.09040172,0.09822465,0.18254295,0.48584193
788,788,1,1,True,0.4461285,0.18596554,0.15362012,0.10098206,0.11330379,0.18596554,0.4461285
789,789,1,1,True,0.4885462,0.1822334,0.14224504,0.08970532,0.09727006,0.1822334,0.4885462
790,790,1,0,False,0.50468194,0.18019256,0.13776536,0.085612774,0.09174739,0.50468194,0.50468194
791,791,1,1,True,0.49964124,0.1808655,0.13917205,0.08687976,0.09344146,0.1808655,0.49964124
792,792,1,1,True,0.41712517,0.18706387,0.16094242,0.109129414,0.12573913,0.18706387,0.41712517
793,793,1,1,True,0.48252267,0.18290985,0.14389864,0.09126068,0.09940817,0.18290985,0.48252267
794,794,1,1,True,0.45654494,0.18527606,0.15089053,0.098142624,0.10914585,0.18527606,0.45654494
795,795,1,0,False,0.520911,0.17781305,0.13319659,0.08160383,0.08647557,0.520911,0.520911
796,796,1,1,True,0.41623053,0.18707787,0.16116096,0.10938636,0.12614436,0.18707787,0.41623053
797,797,1,1,True,0.49096227,0.18194896,0.14157872,0.08908568,0.09642437,0.18194896,0.49096227
798,798,1,1,True,0.46285182,0.1847854,0.14921583,0.096445724,0.106701225,0.1847854,0.46285182
799,799,1,1,True,0.3279788,0.18206877,0.1795561,0.13623464,0.1741617,0.18206877,0.3279788
800,800,1,1,True,0.48495018,0.1826429,0.14323354,0.090632044,0.09854133,0.1826429,0.48495018
801,801,1,1,True,0.4479164,0.18585801,0.15315498,0.10049146,0.11257916,0.18585801,0.4479164
802,802,1,1,True,0.45917267,0.1850783,0.15019472,0.09743355,0.10812077,0.1850783,0.45917267
803,803,1,1,True,0.48724937,0.182383,0.14260198,0.09003887,0.09772677,0.182383,0.48724937
804,804,1,1,True,0.44330263,0.18612617,0.1543523,0.10176032,0.11445857,0.18612617,0.44330263
805,805,1,1,True,0.48053777,0.1831224,0.1444411,0.09177651,0.10012222,0.1831224,0.48053777
806,806,1,1,True,0.429022,0.1867626,0.15799288,0.10574469,0.12047781,0.1867626,0.429022
807,807,1,1,True,0.4913804,0.18189895,0.14146326,0.08897868,0.09627871,0.18189895,0.4913804
808,808,1,0,False,0.5057467,0.18004641,0.13746737,0.08534647,0.09139303,0.5057467,0.5057467
809,809,1,1,True,0.47783285,0.18340376,0.1451783,0.0924821,0.101102985,0.18340376,0.47783285
810,810,1,0,False,0.50539744,0.18009451,0.13756514,0.08543378,0.09150913,0.50539744,0.50539744
811,811,1,0,False,0.564831,0.1698159,0.12060484,0.071276784,0.07347146,0.564831,0.564831
812,812,1,1,True,0.38974482,0.18693328,0.16739032,0.117140874,0.13879071,0.18693328,0.38974482
813,813,1,1,True,0.46022135,0.1849967,0.14991622,0.09715141,0.107714325,0.1849967,0.46022135
814,814,1,1,True,0.44640827,0.18594897,0.15354742,0.100905225,0.113190114,0.18594897,0.44640827
815,815,1,1,True,0.46291542,0.18478014,0.14919886,0.096428655,0.10667681,0.18478014,0.46291542
816,816,1,1,True,0.49167365,0.1818637,0.14138228,0.0889037,0.09617668,0.1818637,0.49167365
817,817,1,1,True,0.47915393,0.18326753,0.14481854,0.09213711,0.10062288,0.18326753,0.47915393
818,818,1,1,True,0.40872723,0.18714789,0.1629737,0.11155413,0.12959705,0.18714789,0.40872723
819,819,1,1,True,0.404449,0.18714887,0.16399108,0.1128006,0.13161047,0.18714887,0.404449
820,820,1,1,True,0.42025864,0.18700501,0.16017348,0.108232185,0.124330685,0.18700501,0.42025864
821,821,1,1,True,0.4104818,0.18713924,0.16255297,0.11104515,0.12878083,0.18713924,0.4104818
822,822,1,0,False,0.523548,0.17739621,0.13244908,0.08096245,0.08564426,0.523548,0.523548
823,823,1,1,True,0.40037298,0.18712345,0.16494887,0.113994986,0.13355972,0.18712345,0.40037298
824,824,1,1,True,0.45648968,0.18528011,0.1509051,0.09815759,0.10916751,0.18528011,0.45648968
825,825,1,1,True,0.45294392,0.18553156,0.15183948,0.099119045,0.110566,0.18553156,0.45294392
826,826,1,1,True,0.44134465,0.18623091,0.15485743,0.10230151,0.11526558,0.18623091,0.44134465
827,827,1,0,False,0.51463974,0.17877069,0.13496876,0.083140366,0.08848048,0.51463974,0.51463974
828,828,1,1,True,0.42807448,0.18679434,0.15823068,0.10601208,0.12088842,0.18679434,0.42807448
829,829,1,1,True,0.49164486,0.18186718,0.1413902,0.088911064,0.09618669,0.18186718,0.49164486
830,830,1,1,True,0.46953586,0.18420617,0.14742436,0.09466566,0.10416803,0.18420617,0.46953586
831,831,1,1,True,0.48854274,0.18223381,0.142246,0.08970619,0.09727127,0.18223381,0.48854274
832,832,1,2,False,0.26446357,0.16958292,0.18669842,0.15670364,0.22255154,0.18669842,0.26446357
833,833,1,1,True,0.48109746,0.18306294,0.14428827,0.09163091,0.099920414,0.18306294,0.48109746
834,834,1,1,True,0.47149616,0.18402487,0.14689581,0.094147146,0.10343601,0.18402487,0.47149616
835,835,1,2,False,0.31769872,0.18059343,0.1811567,0.13952161,0.18102954,0.1811567,0.31769872
836,836,1,0,False,0.51232404,0.17911223,0.13562109,0.08371173,0.089230925,0.51232404,0.51232404
837,837,1,1,True,0.42970252,0.18673909,0.15782173,0.10555287,0.120183796,0.18673909,0.42970252
838,838,1,1,True,0.479648,0.18321604,0.14468384,0.09200827,0.10044386,0.18321604,0.479648
839,839,1,0,False,0.5491444,0.1729252,0.12513237,0.07487951,0.0779185,0.5491444,0.5491444
840,840,1,1,True,0.46100122,0.18493506,0.14970887,0.09694189,0.107412964,0.18493506,0.46100122
841,841,1,1,True,0.4781547,0.18337075,0.14509076,0.092398025,0.10098585,0.18337075,0.4781547
842,842,1,1,True,0.48404932,0.1827429,0.14348055,0.09086505,0.09886218,0.1827429,0.48404932
843,843,1,1,True,0.42260587,0.18695137,0.15959364,0.10756274,0.123286374,0.18695137,0.42260587
844,844,1,0,False,0.5147891,0.17874843,0.13492663,0.083103575,0.08843223,0.5147891,0.5147891
845,845,1,1,True,0.4821646,0.18294857,0.14399664,0.0913536,0.099536665,0.18294857,0.4821646
846,846,1,1,True,0.47614843,0.18357402,0.1456362,0.09292308,0.10171827,0.18357402,0.47614843
847,847,1,1,True,0.4448542,0.18603945,0.1539507,0.10133259,0.113823056,0.18603945,0.4448542
848,848,1,0,False,0.5074582,0.17980844,0.1369879,0.08491942,0.090826005,0.5074582,0.5074582
849,849,1,1,True,0.468277,0.18431987,0.14776306,0.094999455,0.104640685,0.18431987,0.468277
850,850,1,1,True,0.4881669,0.1822774,0.14234953,0.08980282,0.09740344,0.1822774,0.4881669
851,851,1,1,True,0.48675293,0.18243971,0.14273846,0.090166785,0.09790211,0.18243971,0.48675293
852,852,1,0,False,0.5451451,0.17367376,0.12628202,0.07581309,0.07908613,0.5451451,0.5451451
853,853,1,1,True,0.47867227,0.18331748,0.1449498,0.0922628,0.10079766,0.18331748,0.47867227
854,854,1,1,True,0.4840353,0.18274441,0.1434844,0.09086865,0.09886722,0.18274441,0.4840353
855,855,1,1,True,0.4669802,0.18443476,0.14811131,0.095344044,0.10512977,0.18443476,0.4669802
856,856,1,1,True,0.4510743,0.18565711,0.15232997,0.09962815,0.11131047,0.18565711,0.4510743
857,857,1,1,True,0.4880342,0.18229276,0.14238602,0.08983691,0.09745012,0.18229276,0.4880342
858,858,1,1,True,0.48652095,0.18246609,0.14280224,0.09022657,0.09798416,0.18246609,0.48652095
859,859,1,0,False,0.53891915,0.17480254,0.12806736,0.077278726,0.08093222,0.53891915,0.53891915
860,860,1,0,False,0.5201372,0.17793381,0.13341562,0.08179255,0.086720794,0.5201372,0.5201372
861,861,1,1,True,0.48751906,0.18235211,0.14252779,0.08996949,0.097631626,0.18235211,0.48751906
862,862,1,1,True,0.4844747,0.18269579,0.14336397,0.09075502,0.098710604,0.18269579,0.4844747
863,863,1,0,False,0.5097124,0.17948952,0.13635536,0.08435874,0.09008399,0.5097124,0.5097124
864,864,1,1,True,0.45151037,0.18562827,0.15221566,0.0995093,0.11113641,0.18562827,0.45151037
865,865,1,0,False,0.50925565,0.1795547,0.13648361,0.08447216,0.090233915,0.50925565,0.50925565
866,866,1,1,True,0.47091007,0.18407959,0.14705399,0.094302006,0.10365435,0.18407959,0.47091007
867,867,1,1,True,0.48694462,0.18241787,0.14268576,0.09011737,0.097834386,0.18241787,0.48694462
868,868,1,1,True,0.4647988,0.18462288,0.14869572,0.09592529,0.1059573,0.18462288,0.4647988
869,869,1,0,False,0.5989697,0.16212866,0.11068082,0.06375185,0.06446901,0.5989697,0.5989697
