sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,0,True,0.50373226,0.49626774,0.50373226,0.49626774
411,411,0,0,True,0.5083778,0.4916222,0.5083778,0.4916222
412,412,0,0,True,0.6729348,0.32706526,0.6729348,0.32706526
413,413,0,0,True,0.60189235,0.39810768,0.60189235,0.39810768
414,414,0,0,True,0.598577,0.401423,0.598577,0.401423
415,415,0,0,True,0.5626867,0.43731332,0.5626867,0.43731332
416,416,0,1,False,0.4206226,0.5793774,0.5793774,0.5793774
417,417,0,0,True,0.51425844,0.48574156,0.51425844,0.48574156
418,418,0,0,True,0.59538144,0.40461856,0.59538144,0.40461856
419,419,0,0,True,0.6540609,0.3459391,0.6540609,0.3459391
420,420,0,0,True,0.51197577,0.48802426,0.51197577,0.48802426
421,421,0,1,False,0.45017773,0.5498223,0.5498223,0.5498223
422,422,0,0,True,0.5060974,0.49390262,0.5060974,0.49390262
423,423,0,0,True,0.59891474,0.40108523,0.59891474,0.40108523
424,424,0,1,False,0.47537982,0.5246202,0.5246202,0.5246202
425,425,0,0,True,0.53493226,0.46506777,0.53493226,0.46506777
426,426,0,0,True,0.541467,0.458533,0.541467,0.458533
427,427,0,0,True,0.5696298,0.43037024,0.5696298,0.43037024
428,428,0,0,True,0.59612113,0.40387887,0.59612113,0.40387887
429,429,0,0,True,0.62785393,0.37214607,0.62785393,0.37214607
430,430,0,0,True,0.5168513,0.48314866,0.5168513,0.48314866
431,431,0,0,True,0.5349754,0.46502462,0.5349754,0.46502462
432,432,0,0,True,0.61730397,0.38269603,0.61730397,0.38269603
433,433,0,1,False,0.48205346,0.51794654,0.51794654,0.51794654
434,434,0,0,True,0.5535747,0.44642535,0.5535747,0.44642535
435,435,0,1,False,0.46700114,0.53299886,0.53299886,0.53299886
436,436,0,0,True,0.5659276,0.43407235,0.5659276,0.43407235
437,437,0,0,True,0.5043149,0.4956851,0.5043149,0.4956851
438,438,0,1,False,0.49884474,0.50115526,0.50115526,0.50115526
439,439,0,0,True,0.5364796,0.46352038,0.5364796,0.46352038
440,440,0,0,True,0.59298027,0.4070197,0.59298027,0.4070197
441,441,0,0,True,0.62027884,0.3797212,0.62027884,0.3797212
442,442,0,0,True,0.5691519,0.43084812,0.5691519,0.43084812
443,443,0,0,True,0.65087754,0.34912246,0.65087754,0.34912246
444,444,0,0,True,0.5542846,0.44571546,0.5542846,0.44571546
445,445,0,0,True,0.6732652,0.32673478,0.6732652,0.32673478
446,446,0,0,True,0.55734646,0.4426535,0.55734646,0.4426535
447,447,0,0,True,0.53781325,0.46218675,0.53781325,0.46218675
448,448,0,0,True,0.67306435,0.32693562,0.67306435,0.32693562
449,449,0,0,True,0.6478133,0.35218665,0.6478133,0.35218665
450,450,0,0,True,0.5482321,0.4517679,0.5482321,0.4517679
451,451,0,1,False,0.44256473,0.5574353,0.5574353,0.5574353
452,452,0,0,True,0.5937823,0.4062177,0.5937823,0.4062177
453,453,0,1,False,0.4667148,0.5332852,0.5332852,0.5332852
454,454,0,1,False,0.45481896,0.54518104,0.54518104,0.54518104
455,455,0,0,True,0.5846995,0.41530046,0.5846995,0.41530046
456,456,0,0,True,0.58224803,0.41775197,0.58224803,0.41775197
457,457,0,0,True,0.6860426,0.3139574,0.6860426,0.3139574
458,458,0,0,True,0.5891973,0.4108027,0.5891973,0.4108027
459,459,0,0,True,0.5038806,0.49611935,0.5038806,0.49611935
460,460,0,0,True,0.61272264,0.3872774,0.61272264,0.3872774
461,461,0,0,True,0.5571966,0.44280338,0.5571966,0.44280338
462,462,0,0,True,0.65073824,0.34926173,0.65073824,0.34926173
463,463,0,1,False,0.457955,0.542045,0.542045,0.542045
464,464,0,0,True,0.5125742,0.4874258,0.5125742,0.4874258
465,465,0,0,True,0.6151241,0.38487586,0.6151241,0.38487586
466,466,0,0,True,0.5672641,0.4327359,0.5672641,0.4327359
467,467,0,0,True,0.61581016,0.3841898,0.61581016,0.3841898
468,468,0,0,True,0.56653917,0.43346083,0.56653917,0.43346083
469,469,0,0,True,0.58232,0.41768,0.58232,0.41768
470,470,0,0,True,0.55599105,0.44400892,0.55599105,0.44400892
471,471,0,0,True,0.6350689,0.36493108,0.6350689,0.36493108
472,472,0,0,True,0.580089,0.419911,0.580089,0.419911
473,473,0,0,True,0.6066698,0.39333022,0.6066698,0.39333022
474,474,0,0,True,0.6844703,0.31552973,0.6844703,0.31552973
475,475,0,0,True,0.58851457,0.4114854,0.58851457,0.4114854
476,476,0,0,True,0.5564303,0.44356972,0.5564303,0.44356972
477,477,0,0,True,0.6030723,0.39692768,0.6030723,0.39692768
478,478,0,0,True,0.553368,0.446632,0.553368,0.446632
479,479,0,1,False,0.49161655,0.50838345,0.50838345,0.50838345
480,480,0,0,True,0.60057473,0.39942524,0.60057473,0.39942524
481,481,0,1,False,0.49934298,0.500657,0.500657,0.500657
482,482,0,0,True,0.72853255,0.27146742,0.72853255,0.27146742
483,483,0,0,True,0.5094243,0.49057564,0.5094243,0.49057564
484,484,0,0,True,0.6134896,0.38651037,0.6134896,0.38651037
485,485,0,1,False,0.39231974,0.60768026,0.60768026,0.60768026
486,486,0,1,False,0.4997452,0.5002548,0.5002548,0.5002548
487,487,0,0,True,0.51252663,0.4874734,0.51252663,0.4874734
488,488,0,1,False,0.46435052,0.5356495,0.5356495,0.5356495
489,489,0,0,True,0.55209255,0.44790742,0.55209255,0.44790742
490,490,0,0,True,0.52270186,0.47729817,0.52270186,0.47729817
491,491,0,0,True,0.56494105,0.43505892,0.56494105,0.43505892
492,492,0,0,True,0.5934674,0.4065326,0.5934674,0.4065326
493,493,0,0,True,0.5411545,0.4588455,0.5411545,0.4588455
494,494,0,0,True,0.7615571,0.2384429,0.7615571,0.2384429
495,495,0,0,True,0.5551509,0.44484907,0.5551509,0.44484907
496,496,0,0,True,0.56486905,0.43513098,0.56486905,0.43513098
497,497,0,0,True,0.6180533,0.38194665,0.6180533,0.38194665
498,498,0,0,True,0.58355427,0.4164457,0.58355427,0.4164457
499,499,0,0,True,0.54512644,0.4548736,0.54512644,0.4548736
500,500,0,0,True,0.55781287,0.44218713,0.55781287,0.44218713
501,501,0,1,False,0.44552267,0.55447733,0.55447733,0.55447733
502,502,0,0,True,0.66467106,0.33532897,0.66467106,0.33532897
503,503,0,0,True,0.5224428,0.47755718,0.5224428,0.47755718
504,504,0,1,False,0.47286993,0.52713007,0.52713007,0.52713007
505,505,0,0,True,0.55113816,0.44886187,0.55113816,0.44886187
506,506,0,0,True,0.66213155,0.33786842,0.66213155,0.33786842
507,507,0,0,True,0.6179223,0.3820777,0.6179223,0.3820777
508,508,0,0,True,0.62025315,0.37974685,0.62025315,0.37974685
509,509,0,1,False,0.4230528,0.5769472,0.5769472,0.5769472
510,510,0,0,True,0.58734953,0.41265044,0.58734953,0.41265044
511,511,0,0,True,0.5152935,0.4847065,0.5152935,0.4847065
512,512,0,0,True,0.56014824,0.4398518,0.56014824,0.4398518
513,513,0,0,True,0.5439204,0.4560796,0.5439204,0.4560796
514,514,0,1,False,0.4367965,0.5632035,0.5632035,0.5632035
515,515,0,0,True,0.5076488,0.49235114,0.5076488,0.49235114
516,516,0,0,True,0.53707385,0.46292615,0.53707385,0.46292615
517,517,0,0,True,0.5709051,0.42909494,0.5709051,0.42909494
518,518,0,0,True,0.6084055,0.39159453,0.6084055,0.39159453
519,519,0,0,True,0.6753105,0.32468954,0.6753105,0.32468954
520,520,0,0,True,0.6642958,0.33570424,0.6642958,0.33570424
521,521,0,0,True,0.54032063,0.45967934,0.54032063,0.45967934
522,522,0,0,True,0.534358,0.46564198,0.534358,0.46564198
523,523,0,0,True,0.52457535,0.47542468,0.52457535,0.47542468
524,524,0,0,True,0.5184526,0.48154742,0.5184526,0.48154742
525,525,0,1,False,0.44730848,0.5526915,0.5526915,0.5526915
526,526,0,0,True,0.5400742,0.45992577,0.5400742,0.45992577
527,527,0,1,False,0.49081355,0.50918645,0.50918645,0.50918645
528,528,0,1,False,0.40436125,0.59563875,0.59563875,0.59563875
529,529,0,0,True,0.54392326,0.4560767,0.54392326,0.4560767
530,530,0,1,False,0.4120695,0.5879305,0.5879305,0.5879305
531,531,0,0,True,0.583227,0.41677302,0.583227,0.41677302
532,532,0,0,True,0.6342962,0.36570385,0.6342962,0.36570385
533,533,0,0,True,0.55305856,0.44694144,0.55305856,0.44694144
534,534,0,0,True,0.63467944,0.36532056,0.63467944,0.36532056
535,535,0,1,False,0.43851346,0.56148654,0.56148654,0.56148654
536,536,0,0,True,0.52915287,0.4708471,0.52915287,0.4708471
537,537,0,1,False,0.3676496,0.6323504,0.6323504,0.6323504
538,538,0,0,True,0.53472686,0.4652731,0.53472686,0.4652731
539,539,0,0,True,0.63546014,0.36453983,0.63546014,0.36453983
540,540,0,0,True,0.6045264,0.39547357,0.6045264,0.39547357
541,541,0,0,True,0.60312617,0.39687383,0.60312617,0.39687383
542,542,0,0,True,0.53637195,0.46362802,0.53637195,0.46362802
543,543,0,0,True,0.5372416,0.46275842,0.5372416,0.46275842
544,544,0,1,False,0.4778561,0.5221439,0.5221439,0.5221439
545,545,0,0,True,0.6177771,0.38222286,0.6177771,0.38222286
546,546,0,0,True,0.6485019,0.35149816,0.6485019,0.35149816
547,547,0,0,True,0.5243001,0.4756999,0.5243001,0.4756999
548,548,0,0,True,0.5348151,0.46518496,0.5348151,0.46518496
549,549,0,0,True,0.57732856,0.42267144,0.57732856,0.42267144
550,550,0,0,True,0.5494704,0.4505296,0.5494704,0.4505296
551,551,0,1,False,0.49436146,0.50563854,0.50563854,0.50563854
552,552,0,0,True,0.5119307,0.4880693,0.5119307,0.4880693
553,553,0,1,False,0.4880275,0.5119725,0.5119725,0.5119725
554,554,0,0,True,0.60107934,0.39892069,0.60107934,0.39892069
555,555,0,1,False,0.48027384,0.51972616,0.51972616,0.51972616
556,556,0,0,True,0.53407526,0.46592474,0.53407526,0.46592474
557,557,0,0,True,0.5105005,0.4894995,0.5105005,0.4894995
558,558,0,1,False,0.46885967,0.5311403,0.5311403,0.5311403
559,559,0,0,True,0.56922567,0.43077436,0.56922567,0.43077436
560,560,0,1,False,0.49148732,0.5085127,0.5085127,0.5085127
561,561,0,0,True,0.56270576,0.43729427,0.56270576,0.43729427
562,562,0,0,True,0.5958662,0.40413377,0.5958662,0.40413377
563,563,0,0,True,0.50391394,0.49608606,0.50391394,0.49608606
564,564,0,1,False,0.48040235,0.51959765,0.51959765,0.51959765
565,565,0,0,True,0.590304,0.40969595,0.590304,0.40969595
566,566,0,0,True,0.61635554,0.3836445,0.61635554,0.3836445
567,567,0,0,True,0.68406844,0.31593156,0.68406844,0.31593156
568,568,0,0,True,0.50416446,0.49583554,0.50416446,0.49583554
569,569,0,0,True,0.54383445,0.45616555,0.54383445,0.45616555
570,570,0,0,True,0.52732515,0.47267485,0.52732515,0.47267485
571,571,0,0,True,0.5453675,0.45463255,0.5453675,0.45463255
572,572,0,0,True,0.57419896,0.42580107,0.57419896,0.42580107
573,573,0,0,True,0.6024153,0.39758465,0.6024153,0.39758465
574,574,0,0,True,0.5398187,0.4601813,0.5398187,0.4601813
575,575,0,1,False,0.49373972,0.5062603,0.5062603,0.5062603
576,576,0,0,True,0.59133327,0.40866676,0.59133327,0.40866676
577,577,0,0,True,0.5203087,0.47969133,0.5203087,0.47969133
578,578,0,0,True,0.52964324,0.47035676,0.52964324,0.47035676
579,579,0,0,True,0.55089223,0.4491078,0.55089223,0.4491078
580,580,0,0,True,0.5545497,0.4454503,0.5545497,0.4454503
581,581,0,0,True,0.52455014,0.47544986,0.52455014,0.47544986
582,582,0,0,True,0.6030041,0.39699593,0.6030041,0.39699593
583,583,0,0,True,0.5159149,0.48408508,0.5159149,0.48408508
584,584,0,0,True,0.53171545,0.46828455,0.53171545,0.46828455
585,585,0,0,True,0.61840713,0.38159284,0.61840713,0.38159284
586,586,0,0,True,0.5384948,0.46150517,0.5384948,0.46150517
587,587,0,0,True,0.5728097,0.42719027,0.5728097,0.42719027
588,588,0,0,True,0.5170388,0.48296118,0.5170388,0.48296118
589,589,0,0,True,0.58368826,0.4163117,0.58368826,0.4163117
590,590,0,1,False,0.49297374,0.50702626,0.50702626,0.50702626
591,591,0,0,True,0.50633454,0.49366543,0.50633454,0.49366543
592,592,0,0,True,0.6060046,0.3939954,0.6060046,0.3939954
593,593,0,0,True,0.5181422,0.48185778,0.5181422,0.48185778
594,594,0,0,True,0.61735976,0.38264024,0.61735976,0.38264024
595,595,0,0,True,0.61101806,0.3889819,0.61101806,0.3889819
596,596,0,0,True,0.59842646,0.40157354,0.59842646,0.40157354
597,597,0,0,True,0.5389488,0.46105126,0.5389488,0.46105126
598,598,0,0,True,0.5963886,0.40361142,0.5963886,0.40361142
599,599,0,0,True,0.5004108,0.49958923,0.5004108,0.49958923
600,600,0,0,True,0.5449213,0.45507872,0.5449213,0.45507872
601,601,0,0,True,0.5592501,0.4407499,0.5592501,0.4407499
602,602,0,1,False,0.41365057,0.5863494,0.5863494,0.5863494
603,603,0,1,False,0.4144051,0.5855949,0.5855949,0.5855949
604,604,0,0,True,0.5808042,0.41919574,0.5808042,0.41919574
605,605,0,0,True,0.6157061,0.38429394,0.6157061,0.38429394
606,606,0,0,True,0.62429357,0.37570643,0.62429357,0.37570643
607,607,0,1,False,0.49263895,0.50736105,0.50736105,0.50736105
608,608,0,0,True,0.6207255,0.3792745,0.6207255,0.3792745
609,609,0,0,True,0.6078019,0.3921981,0.6078019,0.3921981
610,610,0,0,True,0.61614555,0.38385445,0.61614555,0.38385445
611,611,0,1,False,0.494591,0.505409,0.505409,0.505409
612,612,0,0,True,0.5559404,0.44405964,0.5559404,0.44405964
613,613,0,0,True,0.58028233,0.41971767,0.58028233,0.41971767
614,614,0,0,True,0.5514077,0.44859228,0.5514077,0.44859228
615,615,0,0,True,0.6039772,0.39602283,0.6039772,0.39602283
616,616,0,0,True,0.5235415,0.4764585,0.5235415,0.4764585
617,617,0,1,False,0.44182152,0.5581785,0.5581785,0.5581785
618,618,0,0,True,0.5926678,0.4073322,0.5926678,0.4073322
619,619,0,0,True,0.5411366,0.45886338,0.5411366,0.45886338
620,620,0,0,True,0.7221669,0.2778331,0.7221669,0.2778331
621,621,0,0,True,0.5068764,0.4931236,0.5068764,0.4931236
622,622,0,0,True,0.65023607,0.34976393,0.65023607,0.34976393
623,623,0,0,True,0.57974494,0.42025504,0.57974494,0.42025504
624,624,0,0,True,0.53133595,0.46866408,0.53133595,0.46866408
625,625,0,0,True,0.75353485,0.24646515,0.75353485,0.24646515
626,626,0,0,True,0.5540839,0.44591612,0.5540839,0.44591612
627,627,0,0,True,0.6012887,0.39871135,0.6012887,0.39871135
628,628,0,1,False,0.4935791,0.5064209,0.5064209,0.5064209
629,629,0,0,True,0.5994751,0.4005249,0.5994751,0.4005249
630,630,0,0,True,0.5369214,0.46307862,0.5369214,0.46307862
631,631,0,0,True,0.6137899,0.38621005,0.6137899,0.38621005
632,632,0,0,True,0.53793323,0.46206677,0.53793323,0.46206677
633,633,0,1,False,0.45007837,0.54992163,0.54992163,0.54992163
634,634,0,0,True,0.62195414,0.37804586,0.62195414,0.37804586
635,635,0,0,True,0.5514525,0.4485475,0.5514525,0.4485475
636,636,0,0,True,0.584471,0.415529,0.584471,0.415529
637,637,0,0,True,0.6344121,0.3655879,0.6344121,0.3655879
638,638,0,0,True,0.6073311,0.3926689,0.6073311,0.3926689
639,639,0,0,True,0.6181602,0.3818398,0.6181602,0.3818398
640,640,0,0,True,0.5839948,0.4160052,0.5839948,0.4160052
641,641,0,0,True,0.5002214,0.4997786,0.5002214,0.4997786
642,642,0,0,True,0.5913179,0.40868214,0.5913179,0.40868214
643,643,0,1,False,0.4748826,0.5251174,0.5251174,0.5251174
644,644,0,0,True,0.5251922,0.4748078,0.5251922,0.4748078
645,645,0,1,False,0.49119604,0.50880396,0.50880396,0.50880396
646,646,0,0,True,0.527566,0.47243398,0.527566,0.47243398
647,647,0,0,True,0.6326543,0.3673457,0.6326543,0.3673457
648,648,0,0,True,0.57431054,0.4256895,0.57431054,0.4256895
649,649,0,0,True,0.58161426,0.41838577,0.58161426,0.41838577
650,650,0,0,True,0.54217947,0.45782056,0.54217947,0.45782056
651,651,0,0,True,0.5366337,0.46336633,0.5366337,0.46336633
652,652,0,1,False,0.49303693,0.5069631,0.5069631,0.5069631
653,653,0,0,True,0.6248121,0.37518787,0.6248121,0.37518787
654,654,0,1,False,0.49487215,0.50512785,0.50512785,0.50512785
655,655,0,0,True,0.5155028,0.48449722,0.5155028,0.48449722
656,656,0,0,True,0.5084747,0.49152526,0.5084747,0.49152526
657,657,0,1,False,0.46125644,0.53874356,0.53874356,0.53874356
658,658,0,0,True,0.55206174,0.44793826,0.55206174,0.44793826
659,659,0,0,True,0.5735949,0.4264051,0.5735949,0.4264051
660,660,0,1,False,0.48702782,0.5129722,0.5129722,0.5129722
661,661,0,0,True,0.5207945,0.4792055,0.5207945,0.4792055
662,662,0,0,True,0.5627084,0.43729165,0.5627084,0.43729165
663,663,0,0,True,0.5961499,0.4038501,0.5961499,0.4038501
664,664,0,0,True,0.5363568,0.46364322,0.5363568,0.46364322
665,665,0,0,True,0.6972211,0.3027789,0.6972211,0.3027789
666,666,0,0,True,0.5352191,0.46478093,0.5352191,0.46478093
667,667,0,0,True,0.5769142,0.42308578,0.5769142,0.42308578
668,668,0,0,True,0.58400726,0.4159927,0.58400726,0.4159927
669,669,0,0,True,0.53675187,0.46324816,0.53675187,0.46324816
670,670,0,0,True,0.5860479,0.41395208,0.5860479,0.41395208
671,671,0,0,True,0.60062087,0.39937916,0.60062087,0.39937916
672,672,0,0,True,0.5989809,0.40101907,0.5989809,0.40101907
673,673,0,0,True,0.71680564,0.28319436,0.71680564,0.28319436
674,674,0,0,True,0.6349087,0.3650913,0.6349087,0.3650913
675,675,0,1,False,0.48117602,0.518824,0.518824,0.518824
676,676,0,0,True,0.59431577,0.4056842,0.59431577,0.4056842
677,677,0,0,True,0.83453584,0.16546418,0.83453584,0.16546418
678,678,0,0,True,0.5500063,0.4499937,0.5500063,0.4499937
679,679,0,0,True,0.6195884,0.38041165,0.6195884,0.38041165
680,680,0,0,True,0.5743681,0.42563185,0.5743681,0.42563185
681,681,0,1,False,0.45681965,0.54318035,0.54318035,0.54318035
682,682,0,0,True,0.58992326,0.4100767,0.58992326,0.4100767
683,683,0,0,True,0.6018356,0.39816436,0.6018356,0.39816436
684,684,0,1,False,0.48042488,0.5195751,0.5195751,0.5195751
685,685,0,0,True,0.577754,0.42224598,0.577754,0.42224598
686,686,0,0,True,0.6531743,0.34682575,0.6531743,0.34682575
687,687,0,0,True,0.6131971,0.38680288,0.6131971,0.38680288
688,688,0,0,True,0.5213708,0.47862917,0.5213708,0.47862917
689,689,0,0,True,0.56430554,0.43569443,0.56430554,0.43569443
690,690,0,0,True,0.66629195,0.33370802,0.66629195,0.33370802
691,691,0,0,True,0.52070814,0.47929186,0.52070814,0.47929186
692,692,0,0,True,0.58604515,0.41395485,0.58604515,0.41395485
693,693,0,0,True,0.6331543,0.36684573,0.6331543,0.36684573
694,694,0,0,True,0.68168664,0.3183134,0.68168664,0.3183134
695,695,0,0,True,0.5333399,0.46666008,0.5333399,0.46666008
696,696,0,0,True,0.5454314,0.45456865,0.5454314,0.45456865
697,697,0,0,True,0.62943727,0.37056273,0.62943727,0.37056273
698,698,0,0,True,0.5211946,0.47880542,0.5211946,0.47880542
699,699,0,1,False,0.4597627,0.5402373,0.5402373,0.5402373
700,700,0,0,True,0.52131265,0.47868735,0.52131265,0.47868735
701,701,0,0,True,0.73404074,0.2659593,0.73404074,0.2659593
702,702,0,0,True,0.6473689,0.35263106,0.6473689,0.35263106
703,703,0,0,True,0.6368915,0.3631085,0.6368915,0.3631085
704,704,0,0,True,0.53372085,0.46627915,0.53372085,0.46627915
705,705,0,0,True,0.50035965,0.49964038,0.50035965,0.49964038
706,706,0,0,True,0.5198165,0.4801835,0.5198165,0.4801835
707,707,0,0,True,0.55718505,0.44281492,0.55718505,0.44281492
708,708,0,0,True,0.5652801,0.43471992,0.5652801,0.43471992
709,709,0,0,True,0.6064911,0.39350894,0.6064911,0.39350894
710,710,0,1,False,0.4325298,0.5674702,0.5674702,0.5674702
711,711,0,0,True,0.6292602,0.37073982,0.6292602,0.37073982
712,712,0,0,True,0.74288905,0.25711098,0.74288905,0.25711098
713,713,0,0,True,0.5194669,0.48053312,0.5194669,0.48053312
714,714,0,0,True,0.5564823,0.44351766,0.5564823,0.44351766
715,715,0,1,False,0.42395282,0.5760472,0.5760472,0.5760472
716,716,0,0,True,0.6494237,0.3505763,0.6494237,0.3505763
717,717,0,1,False,0.4297549,0.5702451,0.5702451,0.5702451
718,718,0,1,False,0.49557602,0.504424,0.504424,0.504424
719,719,0,0,True,0.5317905,0.4682095,0.5317905,0.4682095
720,720,0,0,True,0.5995325,0.40046751,0.5995325,0.40046751
721,721,0,0,True,0.58208525,0.41791478,0.58208525,0.41791478
722,722,0,0,True,0.5950545,0.4049455,0.5950545,0.4049455
723,723,0,0,True,0.57567596,0.42432404,0.57567596,0.42432404
724,724,0,1,False,0.48682994,0.51317006,0.51317006,0.51317006
725,725,0,0,True,0.71303463,0.28696534,0.71303463,0.28696534
726,726,0,0,True,0.5871139,0.41288608,0.5871139,0.41288608
727,727,0,0,True,0.6146493,0.3853507,0.6146493,0.3853507
728,728,0,0,True,0.522846,0.47715402,0.522846,0.47715402
729,729,0,0,True,0.55774105,0.44225892,0.55774105,0.44225892
730,730,0,1,False,0.3886847,0.6113153,0.6113153,0.6113153
731,731,0,0,True,0.5552145,0.44478548,0.5552145,0.44478548
732,732,0,0,True,0.55323243,0.44676757,0.55323243,0.44676757
733,733,0,1,False,0.48160934,0.51839066,0.51839066,0.51839066
734,734,0,0,True,0.5322483,0.46775168,0.5322483,0.46775168
735,735,0,0,True,0.63596714,0.36403283,0.63596714,0.36403283
736,736,0,0,True,0.5420035,0.45799646,0.5420035,0.45799646
737,737,0,0,True,0.6208923,0.37910774,0.6208923,0.37910774
738,738,0,1,False,0.45684153,0.5431585,0.5431585,0.5431585
739,739,0,0,True,0.57339287,0.42660713,0.57339287,0.42660713
740,740,0,0,True,0.56034535,0.43965465,0.56034535,0.43965465
741,741,0,1,False,0.4896567,0.5103433,0.5103433,0.5103433
742,742,0,0,True,0.53167987,0.46832013,0.53167987,0.46832013
743,743,0,1,False,0.29726332,0.7027367,0.7027367,0.7027367
744,744,0,1,False,0.46564358,0.5343564,0.5343564,0.5343564
745,745,0,0,True,0.5844766,0.4155234,0.5844766,0.4155234
746,746,0,0,True,0.5927341,0.40726593,0.5927341,0.40726593
747,747,0,0,True,0.6470231,0.35297692,0.6470231,0.35297692
748,748,0,0,True,0.501014,0.49898604,0.501014,0.49898604
749,749,0,0,True,0.5548268,0.4451732,0.5548268,0.4451732
750,750,0,0,True,0.50765204,0.49234793,0.50765204,0.49234793
751,751,0,0,True,0.6588397,0.34116027,0.6588397,0.34116027
752,752,0,1,False,0.4107771,0.5892229,0.5892229,0.5892229
753,753,0,0,True,0.52568394,0.47431606,0.52568394,0.47431606
754,754,0,1,False,0.47935838,0.5206416,0.5206416,0.5206416
755,755,0,0,True,0.6189941,0.3810059,0.6189941,0.3810059
756,756,0,1,False,0.45088738,0.5491126,0.5491126,0.5491126
757,757,0,0,True,0.7036377,0.2963623,0.7036377,0.2963623
758,758,0,0,True,0.6259885,0.3740115,0.6259885,0.3740115
759,759,0,0,True,0.611832,0.38816795,0.611832,0.38816795
760,760,0,0,True,0.59821486,0.40178517,0.59821486,0.40178517
761,761,0,1,False,0.4963858,0.5036142,0.5036142,0.5036142
762,762,0,1,False,0.43584204,0.56415796,0.56415796,0.56415796
763,763,0,0,True,0.53123915,0.46876082,0.53123915,0.46876082
764,764,0,1,False,0.409626,0.590374,0.590374,0.590374
765,765,0,1,False,0.46813887,0.5318611,0.5318611,0.5318611
766,766,0,0,True,0.5001695,0.49983048,0.5001695,0.49983048
767,767,0,0,True,0.6599742,0.3400258,0.6599742,0.3400258
768,768,0,0,True,0.611899,0.38810098,0.611899,0.38810098
769,769,0,1,False,0.45046324,0.54953676,0.54953676,0.54953676
770,770,0,0,True,0.609195,0.39080498,0.609195,0.39080498
771,771,0,1,False,0.4780767,0.5219233,0.5219233,0.5219233
772,772,0,0,True,0.5964575,0.40354252,0.5964575,0.40354252
773,773,0,0,True,0.61842984,0.38157016,0.61842984,0.38157016
774,774,0,0,True,0.5337228,0.46627718,0.5337228,0.46627718
775,775,0,0,True,0.5204129,0.47958708,0.5204129,0.47958708
776,776,0,0,True,0.6957958,0.30420423,0.6957958,0.30420423
777,777,0,0,True,0.54127413,0.45872587,0.54127413,0.45872587
778,778,0,0,True,0.64438105,0.35561898,0.64438105,0.35561898
779,779,0,0,True,0.52803814,0.47196183,0.52803814,0.47196183
780,780,0,1,False,0.4730655,0.5269345,0.5269345,0.5269345
781,781,0,1,False,0.49446923,0.5055308,0.5055308,0.5055308
782,782,0,0,True,0.5449904,0.4550096,0.5449904,0.4550096
783,783,0,0,True,0.5863577,0.41364232,0.5863577,0.41364232
784,784,0,0,True,0.54150486,0.4584951,0.54150486,0.4584951
785,785,0,0,True,0.5531719,0.44682813,0.5531719,0.44682813
786,786,0,0,True,0.6083194,0.3916806,0.6083194,0.3916806
787,787,0,0,True,0.5914489,0.40855107,0.5914489,0.40855107
788,788,0,0,True,0.5261289,0.47387114,0.5261289,0.47387114
789,789,0,0,True,0.63275975,0.36724025,0.63275975,0.36724025
790,790,0,1,False,0.4835248,0.5164752,0.5164752,0.5164752
791,791,0,1,False,0.48676103,0.51323897,0.51323897,0.51323897
792,792,0,0,True,0.69866776,0.30133227,0.69866776,0.30133227
793,793,0,0,True,0.6356753,0.3643247,0.6356753,0.3643247
794,794,0,0,True,0.5740982,0.4259018,0.5740982,0.4259018
795,795,0,0,True,0.51554525,0.48445478,0.51554525,0.48445478
796,796,0,1,False,0.47588044,0.52411956,0.52411956,0.52411956
797,797,0,0,True,0.56862557,0.43137446,0.56862557,0.43137446
798,798,0,1,False,0.3859384,0.6140616,0.6140616,0.6140616
799,799,0,0,True,0.54269576,0.45730424,0.54269576,0.45730424
800,800,0,0,True,0.552393,0.44760698,0.552393,0.44760698
801,801,0,0,True,0.5105407,0.4894593,0.5105407,0.4894593
802,802,0,0,True,0.623824,0.37617597,0.623824,0.37617597
803,803,0,0,True,0.667689,0.33231097,0.667689,0.33231097
804,804,0,0,True,0.50367033,0.49632964,0.50367033,0.49632964
805,805,0,0,True,0.5186975,0.4813025,0.5186975,0.4813025
806,806,0,0,True,0.50334996,0.49665004,0.50334996,0.49665004
807,807,0,0,True,0.7626314,0.23736861,0.7626314,0.23736861
808,808,0,0,True,0.6408968,0.35910317,0.6408968,0.35910317
809,809,0,0,True,0.71126205,0.28873795,0.71126205,0.28873795
810,810,0,0,True,0.6233525,0.37664744,0.6233525,0.37664744
811,811,0,0,True,0.58710957,0.41289043,0.58710957,0.41289043
812,812,0,0,True,0.61430687,0.38569313,0.61430687,0.38569313
813,813,0,1,False,0.4507364,0.5492636,0.5492636,0.5492636
814,814,0,0,True,0.56658924,0.43341076,0.56658924,0.43341076
815,815,0,0,True,0.6201724,0.3798276,0.6201724,0.3798276
816,816,0,0,True,0.55929714,0.44070286,0.55929714,0.44070286
817,817,0,0,True,0.5567298,0.44327018,0.5567298,0.44327018
818,818,0,0,True,0.5138943,0.48610568,0.5138943,0.48610568
819,819,0,0,True,0.6031721,0.39682788,0.6031721,0.39682788
820,820,0,0,True,0.52867293,0.4713271,0.52867293,0.4713271
821,821,0,0,True,0.5645324,0.43546757,0.5645324,0.43546757
