sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
701,701,1,1,True,0.43763214,0.21702242,0.16788334,0.09640698,0.08105512,0.21702242,0.43763214
702,702,1,1,True,0.42246744,0.21806775,0.17278998,0.10088993,0.08578498,0.21806775,0.42246744
703,703,1,1,True,0.45924258,0.2148925,0.16080104,0.09028393,0.07477994,0.2148925,0.45924258
704,704,1,1,True,0.31390417,0.21317199,0.20447084,0.13799837,0.13045463,0.21317199,0.31390417
705,705,1,1,True,0.3420626,0.21672031,0.19711114,0.12747808,0.11662787,0.21672031,0.3420626
706,706,1,1,True,0.33846635,0.21636322,0.19809641,0.12878549,0.11828853,0.21636322,0.33846635
707,707,1,1,True,0.36392134,0.21831381,0.19088793,0.11975572,0.10712119,0.21831381,0.36392134
708,708,1,1,True,0.36687028,0.21845493,0.19002081,0.11874308,0.1059109,0.21845493,0.36687028
709,709,1,1,True,0.39295617,0.21897502,0.18211868,0.11007944,0.09587076,0.21897502,0.39295617
710,710,1,2,False,0.19838399,0.1777277,0.21968693,0.18706773,0.21713366,0.21968693,0.21968693
711,711,1,1,True,0.45786,0.21505067,0.1612566,0.09066662,0.07516612,0.21505067,0.45786
712,712,1,1,True,0.4414491,0.21670002,0.16663921,0.09530321,0.07990846,0.21670002,0.4414491
713,713,1,1,True,0.3154099,0.21340632,0.20409977,0.13741937,0.12966463,0.21340632,0.3154099
714,714,1,2,False,0.2322622,0.19201446,0.21882081,0.17197199,0.18493055,0.21882081,0.2322622
715,715,1,1,True,0.37578708,0.21877837,0.18736407,0.11572265,0.10234783,0.21877837,0.37578708
716,716,1,0,False,0.8612226,0.07673119,0.035704195,0.015402253,0.010939705,0.8612226,0.8612226
717,717,1,1,True,0.37072062,0.21861356,0.18887979,0.11743124,0.104354784,0.21861356,0.37072062
718,718,1,1,True,0.3444754,0.21694466,0.19644356,0.1266067,0.11552968,0.21694466,0.3444754
719,719,1,3,False,0.11316252,0.12396437,0.19469506,0.21840519,0.34977287,0.21840519,0.34977287
720,720,1,2,False,0.263507,0.20217699,0.21493003,0.15841947,0.1609665,0.21493003,0.263507
721,721,1,1,True,0.39600384,0.2189529,0.18117183,0.109100945,0.09477048,0.2189529,0.39600384
722,722,1,1,True,0.41423392,0.21847373,0.17542551,0.10339069,0.08847614,0.21847373,0.41423392
723,723,1,2,False,0.2730626,0.20475215,0.21328709,0.15439829,0.15449989,0.21328709,0.2730626
724,724,1,1,True,0.423472,0.21801028,0.17246698,0.100588016,0.08546274,0.21801028,0.423472
725,725,1,1,True,0.42150542,0.21812116,0.17309906,0.10117963,0.08609481,0.21812116,0.42150542
726,726,1,2,False,0.26531678,0.20268327,0.21463329,0.1576529,0.15971376,0.21463329,0.26531678
727,727,1,1,True,0.3066969,0.21197757,0.2062073,0.14079551,0.13432272,0.21197757,0.3066969
728,728,1,1,True,0.4026242,0.21884698,0.17910066,0.10699922,0.09242895,0.21884698,0.4026242
729,729,1,1,True,0.441129,0.21672802,0.16674367,0.09539541,0.080003984,0.21672802,0.441129
730,730,1,2,False,0.18130666,0.16911638,0.2183618,0.1946049,0.23661026,0.2183618,0.23661026
731,731,1,0,False,0.9115909,0.050120324,0.022266682,0.009409203,0.0066129533,0.9115909,0.9115909
732,732,1,1,True,0.4527843,0.21560583,0.16292658,0.092082,0.07660129,0.21560583,0.4527843
733,733,1,2,False,0.18400937,0.1705457,0.21866444,0.19342464,0.23335585,0.21866444,0.23335585
734,734,1,2,False,0.2862872,0.20792681,0.21072513,0.14894421,0.14611666,0.21072513,0.2862872
735,735,1,1,True,0.38533473,0.21895576,0.18446659,0.11255677,0.09868616,0.21895576,0.38533473
736,736,1,1,True,0.42525524,0.21790421,0.17189275,0.100053914,0.08489389,0.21790421,0.42525524
737,737,1,1,True,0.41034287,0.2186251,0.17666295,0.104589246,0.08977983,0.2186251,0.41034287
738,738,1,1,True,0.33026257,0.21544504,0.20029727,0.13180758,0.12218743,0.21544504,0.33026257
739,739,1,1,True,0.39157304,0.21897946,0.18254697,0.110525765,0.09637483,0.21897946,0.39157304
740,740,1,2,False,0.26262736,0.2019279,0.21507165,0.15879285,0.16158023,0.21507165,0.26262736
741,741,1,1,True,0.42520243,0.21790746,0.17190975,0.10006969,0.084910676,0.21790746,0.42520243
742,742,1,1,True,0.40326357,0.21883261,0.17889965,0.10679792,0.092206255,0.21883261,0.40326357
743,743,1,1,True,0.37581056,0.21877903,0.187357,0.11571479,0.10233863,0.21877903,0.37581056
744,744,1,1,True,0.33573902,0.21607411,0.19883542,0.12978409,0.119567364,0.21607411,0.33573902
745,745,1,1,True,0.40637922,0.21875215,0.17791772,0.10582137,0.09112954,0.21875215,0.40637922
746,746,1,1,True,0.4549029,0.21537894,0.16223006,0.09148922,0.075998895,0.21537894,0.4549029
747,747,1,1,True,0.326491,0.2149738,0.20128614,0.13321549,0.12403358,0.2149738,0.326491
748,748,1,1,True,0.3914175,0.21897978,0.182595,0.11057603,0.09643169,0.21897978,0.3914175
749,749,1,1,True,0.43856502,0.21694583,0.16757956,0.096136324,0.08077327,0.21694583,0.43856502
750,750,1,2,False,0.26787364,0.20338362,0.21420234,0.15657385,0.15796654,0.21420234,0.26787364
751,751,1,1,True,0.45310682,0.21557176,0.16282055,0.0919916,0.07650927,0.21557176,0.45310682
752,752,1,1,True,0.42499566,0.21792,0.17197639,0.10013153,0.08497642,0.21792,0.42499566
753,753,1,1,True,0.34861338,0.21730077,0.19528684,0.12512344,0.11367557,0.21730077,0.34861338
754,754,1,1,True,0.33556473,0.216055,0.19888243,0.12984815,0.11964967,0.216055,0.33556473
755,755,1,1,True,0.37395364,0.21872449,0.18791439,0.116338655,0.10306883,0.21872449,0.37395364
756,756,1,1,True,0.39179754,0.21897894,0.1824775,0.11045321,0.0962928,0.21897894,0.39179754
757,757,1,1,True,0.42422432,0.21796617,0.17222485,0.100362405,0.08522226,0.21796617,0.42422432
758,758,1,1,True,0.40331483,0.21883139,0.17888354,0.1067818,0.09218844,0.21883139,0.40331483
759,759,1,1,True,0.3147053,0.21329728,0.20427376,0.13769008,0.13003357,0.21329728,0.3147053
760,760,1,1,True,0.4006467,0.2188868,0.17972137,0.10762362,0.09312153,0.2188868,0.4006467
761,761,1,1,True,0.3630789,0.21827024,0.19113462,0.12004626,0.10746999,0.21827024,0.3630789
762,762,1,1,True,0.30261278,0.211247,0.20716053,0.14239934,0.13658035,0.211247,0.30261278
763,763,1,2,False,0.24686098,0.19710428,0.2173118,0.16557077,0.17315218,0.2173118,0.24686098
764,764,1,1,True,0.3550532,0.21778488,0.19345824,0.122842476,0.11086121,0.21778488,0.3550532
765,765,1,1,True,0.33782196,0.21629637,0.19827163,0.1290209,0.11858914,0.21629637,0.33782196
766,766,1,1,True,0.4193433,0.21823537,0.17379265,0.10183314,0.086795546,0.21823537,0.4193433
767,767,1,1,True,0.30889636,0.21235481,0.20568454,0.13993745,0.13312684,0.21235481,0.30889636
768,768,1,1,True,0.32406497,0.21465415,0.20191407,0.13412724,0.12523957,0.21465415,0.32406497
769,769,1,2,False,0.19448787,0.17584985,0.21950287,0.1888007,0.22135872,0.21950287,0.22135872
770,770,1,1,True,0.29587168,0.20995441,0.20868194,0.14507605,0.14041592,0.20995441,0.29587168
771,771,1,1,True,0.42260528,0.21805996,0.17274567,0.10084842,0.08574067,0.21805996,0.42260528
772,772,1,2,False,0.25546777,0.19982207,0.21616122,0.16185126,0.16669768,0.21616122,0.25546777
773,773,1,1,True,0.3453696,0.21702461,0.19619486,0.12628506,0.11512594,0.21702461,0.3453696
774,774,1,3,False,0.1113857,0.122531235,0.19353634,0.21870852,0.3538382,0.21870852,0.3538382
775,775,1,1,True,0.33702344,0.21621221,0.19848825,0.12931311,0.118962996,0.21621221,0.33702344
776,776,1,1,True,0.4878996,0.21097171,0.15130748,0.08261781,0.067203395,0.21097171,0.4878996
777,777,1,1,True,0.45874888,0.21494931,0.16096374,0.09042047,0.0749176,0.21494931,0.45874888
778,778,1,1,True,0.44659516,0.21622847,0.16495684,0.093830414,0.07838919,0.21622847,0.44659516
779,779,1,1,True,0.3357828,0.21607883,0.19882368,0.12976804,0.119546734,0.21607883,0.3357828
780,780,1,1,True,0.35851812,0.21801028,0.19246095,0.12162896,0.10938168,0.21801028,0.35851812
781,781,1,2,False,0.28890365,0.20850265,0.21018213,0.14788103,0.14453053,0.21018213,0.28890365
782,782,1,1,True,0.44191954,0.2166587,0.16648567,0.095167845,0.07976833,0.2166587,0.44191954
783,783,1,1,True,0.37057734,0.21860814,0.18892246,0.11747985,0.104412206,0.21860814,0.37057734
784,784,1,2,False,0.19417793,0.17569822,0.21948546,0.18893826,0.22170013,0.21948546,0.22170013
785,785,1,1,True,0.39083368,0.21898037,0.18277545,0.11076496,0.09664554,0.21898037,0.39083368
786,786,1,1,True,0.48927602,0.21075334,0.15084979,0.08226201,0.06685892,0.21075334,0.48927602
787,787,1,1,True,0.3981081,0.2189277,0.18051568,0.10842946,0.094019145,0.2189277,0.3981081
788,788,1,1,True,0.38991094,0.2189802,0.18306029,0.111064024,0.09698456,0.2189802,0.38991094
789,789,1,1,True,0.32396567,0.21464074,0.20193964,0.13416468,0.12528928,0.21464074,0.32396567
790,790,1,1,True,0.4038652,0.21881841,0.17871037,0.10660883,0.09199727,0.21881841,0.4038652
791,791,1,1,True,0.42929268,0.21764436,0.17058934,0.09885273,0.08362088,0.21764436,0.42929268
792,792,1,1,True,0.31771916,0.21375588,0.20352516,0.13653499,0.12846482,0.21375588,0.31771916
793,793,1,1,True,0.34481,0.2169747,0.19635056,0.12648633,0.1153784,0.2169747,0.34481
794,794,1,1,True,0.36457276,0.21834645,0.19069692,0.11953142,0.10685244,0.21834645,0.36457276
795,795,1,1,True,0.3600502,0.2181023,0.19201702,0.12109549,0.10873498,0.2181023,0.3600502
796,796,1,1,True,0.4302603,0.21757802,0.17027631,0.09856653,0.08331883,0.21757802,0.4302603
797,797,1,0,False,0.67983633,0.15815529,0.08873327,0.041961756,0.031313438,0.67983633,0.67983633
798,798,1,1,True,0.37529457,0.21876448,0.18751214,0.115887865,0.10254094,0.21876448,0.37529457
799,799,1,2,False,0.14606452,0.14805341,0.21053386,0.20897558,0.28637263,0.21053386,0.28637263
800,800,1,1,True,0.4413262,0.2167108,0.16667928,0.0953386,0.07994512,0.2167108,0.4413262
801,801,1,2,False,0.157,0.15508687,0.21381342,0.20479503,0.26930466,0.21381342,0.26930466
802,802,1,2,False,0.2783425,0.20607305,0.2123023,0.15220483,0.15107735,0.2123023,0.2783425
803,803,1,1,True,0.41563892,0.21841264,0.17497739,0.10296054,0.088010505,0.21841264,0.41563892
804,804,1,1,True,0.33948138,0.21646683,0.19781956,0.12841544,0.11781687,0.21646683,0.33948138
805,805,1,1,True,0.393457,0.21897256,0.18196337,0.109918125,0.09568895,0.21897256,0.393457
806,806,1,1,True,0.37278593,0.2186867,0.18826386,0.116732344,0.10353117,0.2186867,0.37278593
807,807,1,1,True,0.4308027,0.21754014,0.17010076,0.098406374,0.083150014,0.21754014,0.4308027
808,808,1,1,True,0.39629036,0.21894994,0.18108258,0.10900933,0.094667785,0.21894994,0.39629036
809,809,1,2,False,0.162162,0.15824795,0.21507686,0.20271546,0.26179773,0.21507686,0.26179773
810,810,1,1,True,0.34216064,0.21672964,0.19708419,0.12744254,0.11658298,0.21672964,0.34216064
811,811,1,0,False,0.79895073,0.10741862,0.05309386,0.023557281,0.016979491,0.79895073,0.79895073
812,812,1,1,True,0.3934942,0.21897236,0.18195182,0.10990617,0.09567547,0.21897236,0.3934942
813,813,1,2,False,0.28343022,0.20727843,0.21130502,0.15011118,0.14787515,0.21130502,0.28343022
814,814,1,1,True,0.36306733,0.21826977,0.19113791,0.12005027,0.10747473,0.21826977,0.36306733
815,815,1,1,True,0.3765511,0.2187989,0.18713416,0.11546675,0.10204909,0.2187989,0.3765511
816,816,1,1,True,0.39222816,0.21897788,0.18234417,0.11031417,0.0961357,0.21897788,0.39222816
817,817,1,1,True,0.32610524,0.21492383,0.20138639,0.13336016,0.12422438,0.21492383,0.32610524
818,818,1,0,False,0.9470839,0.030493768,0.013128768,0.005473105,0.0038204691,0.9470839,0.9470839
819,819,1,1,True,0.30612516,0.21187773,0.2063421,0.14101921,0.13463579,0.21187773,0.30612516
820,820,1,1,True,0.4271819,0.21778357,0.17127137,0.09947931,0.08428385,0.21778357,0.4271819
821,821,1,1,True,0.35791886,0.21797305,0.19263403,0.12183818,0.109635875,0.21797305,0.35791886
822,822,1,1,True,0.40135384,0.21887341,0.1794996,0.10739997,0.092873186,0.21887341,0.40135384
823,823,1,0,False,0.62837404,0.17627172,0.10502835,0.05131493,0.039010882,0.62837404,0.62837404
824,824,1,1,True,0.41174072,0.21857369,0.17621908,0.10415744,0.089309074,0.21857369,0.41174072
825,825,1,0,False,0.67730767,0.15910384,0.08952221,0.042399354,0.031667016,0.67730767,0.67730767
826,826,1,1,True,0.39488202,0.21896303,0.18152083,0.1094603,0.09517381,0.21896303,0.39488202
827,827,1,1,True,0.44254982,0.21660274,0.16627981,0.094986685,0.07958094,0.21660274,0.44254982
828,828,1,1,True,0.2917431,0.20910862,0.20958003,0.14673336,0.14283489,0.20910862,0.2917431
829,829,1,1,True,0.44366747,0.21650189,0.16591465,0.09466615,0.07924983,0.21650189,0.44366747
830,830,1,1,True,0.37245655,0.21867561,0.18836226,0.11684359,0.10366199,0.21867561,0.37245655
831,831,1,1,True,0.3142335,0.21322368,0.20438997,0.13787156,0.13028136,0.21322368,0.3142335
832,832,1,2,False,0.26784015,0.20337462,0.21420807,0.15658793,0.15798923,0.21420807,0.26784015
833,833,1,2,False,0.27635413,0.20558399,0.21267933,0.15302841,0.15235414,0.21267933,0.27635413
834,834,1,1,True,0.36287296,0.21825942,0.19119482,0.12011739,0.10755541,0.21825942,0.36287296
835,835,1,2,False,0.172436,0.16424501,0.21709886,0.19842649,0.24779364,0.21709886,0.24779364
836,836,1,1,True,0.41282263,0.21853165,0.17587501,0.10382417,0.08894661,0.21853165,0.41282263
837,837,1,2,False,0.19499964,0.1760993,0.21953091,0.18857335,0.22079681,0.21953091,0.22079681
838,838,1,1,True,0.34392983,0.2168949,0.19659501,0.12680337,0.11577689,0.2168949,0.34392983
839,839,1,0,False,0.66430473,0.16388866,0.09359892,0.044684205,0.03352345,0.66430473,0.66430473
840,840,1,1,True,0.36234105,0.21823108,0.19135018,0.120301165,0.10777653,0.21823108,0.36234105
841,841,1,1,True,0.45294756,0.21558863,0.16287291,0.09203621,0.07655469,0.21558863,0.45294756
842,842,1,1,True,0.37499076,0.21875572,0.18760337,0.115989864,0.10266028,0.21875572,0.37499076
843,843,1,3,False,0.117438674,0.12735558,0.19734192,0.21756488,0.34029895,0.21756488,0.34029895
844,844,1,1,True,0.31387055,0.21316656,0.20447916,0.13801134,0.13047239,0.21316656,0.31387055
845,845,1,1,True,0.37303042,0.2186948,0.1881908,0.116649784,0.10343418,0.2186948,0.37303042
846,846,1,0,False,0.8866499,0.063486286,0.028851004,0.012314151,0.00869872,0.8866499,0.8866499
847,847,1,1,True,0.3450052,0.21699214,0.1962963,0.12641606,0.11529028,0.21699214,0.3450052
848,848,1,1,True,0.40120924,0.21887618,0.17954499,0.10744568,0.09292392,0.21887618,0.40120924
849,849,1,1,True,0.34595114,0.21707574,0.19603272,0.12607616,0.11486425,0.21707574,0.34595114
850,850,1,1,True,0.41042018,0.2186223,0.17663845,0.10456534,0.08975373,0.2186223,0.41042018
851,851,1,1,True,0.36186686,0.21820526,0.19148855,0.1204653,0.107974105,0.21820526,0.36186686
852,852,1,1,True,0.42278323,0.2180499,0.17268847,0.10079494,0.08568354,0.2180499,0.42278323
853,853,1,1,True,0.33934963,0.21645352,0.19785552,0.12846339,0.11787795,0.21645352,0.33934963
854,854,1,2,False,0.2856844,0.20779163,0.21084872,0.14918989,0.14648536,0.21084872,0.2856844
855,855,1,1,True,0.35723847,0.2179299,0.1928303,0.12207601,0.10992532,0.2179299,0.35723847
856,856,1,2,False,0.21518391,0.18525988,0.21977064,0.17956525,0.20022032,0.21977064,0.21977064
857,857,1,1,True,0.3014223,0.21102661,0.207434,0.1428694,0.1372477,0.21102661,0.3014223
858,858,1,1,True,0.3217441,0.21433608,0.2025087,0.13500401,0.12640718,0.21433608,0.3217441
859,859,1,0,False,0.57995576,0.19086152,0.12076506,0.061057985,0.047359675,0.57995576,0.57995576
860,860,1,1,True,0.46902123,0.21369143,0.15757117,0.087611586,0.07210466,0.21369143,0.46902123
861,861,1,1,True,0.32348144,0.21457535,0.2020641,0.13434727,0.12553184,0.21457535,0.32348144
862,862,1,1,True,0.3184936,0.21387023,0.20333108,0.13623941,0.12806568,0.21387023,0.3184936
863,863,1,1,True,0.3909847,0.21898025,0.18272881,0.11071605,0.09659017,0.21898025,0.3909847
864,864,1,2,False,0.28843337,0.20840043,0.21028048,0.14807177,0.14481395,0.21028048,0.28843337
865,865,1,0,False,0.52412957,0.2043522,0.13924515,0.07360873,0.058664344,0.52412957,0.52412957
866,866,1,1,True,0.3615563,0.21818814,0.19157901,0.12057283,0.10810373,0.21818814,0.3615563
867,867,1,1,True,0.43245137,0.21742219,0.16956653,0.09792081,0.082639106,0.21742219,0.43245137
868,868,1,1,True,0.34908766,0.2173394,0.19515325,0.12495434,0.113465354,0.2173394,0.34908766
869,869,1,0,False,0.6987762,0.15086849,0.082864754,0.03875183,0.028738681,0.6987762,0.6987762
870,870,1,0,False,0.7862818,0.113337085,0.056737434,0.025328346,0.018315341,0.7862818,0.7862818
871,871,1,1,True,0.43142655,0.21749608,0.16989867,0.09822245,0.082956314,0.21749608,0.43142655
872,872,1,1,True,0.35815692,0.2179879,0.1925653,0.12175506,0.109534815,0.2179879,0.35815692
873,873,1,2,False,0.26606548,0.20289016,0.21450853,0.15733644,0.15919939,0.21450853,0.26606548
874,874,1,1,True,0.41560146,0.21841432,0.17498937,0.102972,0.08802292,0.21841432,0.41560146
875,875,1,1,True,0.42383587,0.21798912,0.17234981,0.10047887,0.085346326,0.21798912,0.42383587
876,876,1,1,True,0.39649045,0.21894777,0.18102022,0.108945325,0.0945961,0.21894777,0.39649045
877,877,1,1,True,0.41615272,0.21838948,0.17481333,0.10280357,0.0878409,0.21838948,0.41615272
878,878,1,1,True,0.4114352,0.21858522,0.17631614,0.10425171,0.089411736,0.21858522,0.4114352
879,879,1,1,True,0.47184804,0.21331744,0.1566353,0.08685014,0.07134916,0.21331744,0.47184804
880,880,1,1,True,0.32747132,0.21509936,0.20103055,0.13284838,0.12355038,0.21509936,0.32747132
881,881,1,0,False,0.6431848,0.17132044,0.10028895,0.04852354,0.03668232,0.6431848,0.6431848
882,882,1,1,True,0.3420455,0.21671867,0.19711588,0.12748425,0.11663571,0.21671867,0.3420455
883,883,1,1,True,0.3131122,0.21304649,0.20466495,0.1383037,0.13087267,0.21304649,0.3131122
884,884,1,2,False,0.21400523,0.18476069,0.21979988,0.18009165,0.20134255,0.21979988,0.21979988
885,885,1,1,True,0.41992158,0.21820557,0.17360727,0.10165805,0.08660752,0.21820557,0.41992158
886,886,1,1,True,0.3525814,0.21760918,0.19416408,0.12371401,0.11193139,0.21760918,0.3525814
887,887,1,1,True,0.33346778,0.21582106,0.1994454,0.13062033,0.12064544,0.21582106,0.33346778
888,888,1,1,True,0.4576602,0.21507332,0.16132239,0.09072202,0.07522208,0.21507332,0.4576602
889,889,1,2,False,0.27967966,0.20639616,0.21204472,0.15165265,0.15022682,0.21204472,0.27967966
890,890,1,2,False,0.22780961,0.19033831,0.21915892,0.17394325,0.18874991,0.21915892,0.22780961
891,891,1,2,False,0.25310487,0.19909638,0.21649498,0.16286793,0.16843584,0.21649498,0.25310487
892,892,1,0,False,0.8915767,0.0608748,0.027539572,0.011730812,0.008278153,0.8915767,0.8915767
893,893,1,2,False,0.26522702,0.20265836,0.21464813,0.15769091,0.15977558,0.21464813,0.26522702
894,894,1,1,True,0.32855922,0.2152361,0.20074573,0.132442,0.12301696,0.2152361,0.32855922
895,895,1,1,True,0.41115427,0.21859571,0.17640534,0.10433844,0.08950624,0.21859571,0.41115427
896,896,1,1,True,0.41449133,0.21846275,0.17534353,0.10331179,0.08839068,0.21846275,0.41449133
897,897,1,1,True,0.41031843,0.2186259,0.17667075,0.10459683,0.08978809,0.2186259,0.41031843
898,898,1,0,False,0.82130796,0.09669928,0.046751115,0.0205273,0.014714345,0.82130796,0.82130796
899,899,1,1,True,0.3995782,0.21890551,0.18005596,0.10796219,0.093498126,0.21890551,0.3995782
900,900,1,0,False,0.53924227,0.20107776,0.13421959,0.07005958,0.055400774,0.53924227,0.53924227
901,901,1,0,False,0.8577328,0.07851795,0.036655933,0.015836503,0.011256825,0.8577328,0.8577328
902,902,1,1,True,0.33255273,0.215716,0.19968969,0.1309584,0.121083185,0.215716,0.33255273
903,903,1,1,True,0.41226834,0.21855348,0.17605132,0.10399478,0.08913208,0.21855348,0.41226834
904,904,1,0,False,0.88943535,0.062011626,0.028108923,0.011983766,0.008460424,0.88943535,0.88943535
905,905,1,1,True,0.33311224,0.21578044,0.19954035,0.13075167,0.12081531,0.21578044,0.33311224
906,906,1,1,True,0.39309114,0.21897438,0.18207686,0.11003592,0.0958217,0.21897438,0.39309114
907,907,1,2,False,0.26037097,0.2012791,0.21542743,0.15975311,0.16316938,0.21542743,0.26037097
908,908,1,1,True,0.40764952,0.21871442,0.17751625,0.10542525,0.09069456,0.21871442,0.40764952
909,909,1,2,False,0.2739811,0.20498717,0.21311957,0.15401518,0.15389699,0.21311957,0.2739811
910,910,1,1,True,0.3445558,0.21695188,0.19642122,0.1265778,0.11549331,0.21695188,0.3445558
911,911,1,1,True,0.3463351,0.21710911,0.1959255,0.12593839,0.114691876,0.21710911,0.3463351
912,912,1,1,True,0.38739914,0.21897152,0.18383355,0.11188144,0.097914346,0.21897152,0.38739914
913,913,1,1,True,0.41423628,0.21847366,0.17542478,0.103389956,0.0884754,0.21847366,0.41423628
914,914,1,2,False,0.22552288,0.1894545,0.21930861,0.17495838,0.19075564,0.21930861,0.22552288
915,915,1,1,True,0.3203951,0.21414563,0.2028515,0.13551563,0.12709212,0.21414563,0.3203951
916,916,1,1,True,0.32774037,0.2151334,0.20096025,0.13274783,0.12341816,0.2151334,0.32774037
917,917,1,2,False,0.22691327,0.1899938,0.21921957,0.17434092,0.18953244,0.21921957,0.22691327
918,918,1,1,True,0.29655373,0.2100901,0.20853108,0.14480357,0.14002152,0.2100901,0.29655373
919,919,1,1,True,0.40026662,0.21889375,0.17984042,0.10774399,0.0932553,0.21889375,0.40026662
920,920,1,1,True,0.38365233,0.21893692,0.18498088,0.11310958,0.099320285,0.21893692,0.38365233
921,921,1,0,False,0.55627316,0.19704539,0.12857296,0.06619784,0.051910654,0.55627316,0.55627316
922,922,1,1,True,0.41125584,0.2185919,0.17637315,0.10430705,0.08947206,0.2185919,0.41125584
923,923,1,2,False,0.29078072,0.20890546,0.20978552,0.14712165,0.14340664,0.20978552,0.29078072
924,924,1,1,True,0.36995885,0.2185844,0.18910639,0.11768988,0.104660556,0.2185844,0.36995885
925,925,1,0,False,0.5589954,0.19636817,0.12767258,0.06559368,0.051370207,0.5589954,0.5589954
926,926,1,0,False,0.9351757,0.03715556,0.01616448,0.0067687696,0.0047354633,0.9351757,0.9351757
927,927,1,1,True,0.35431364,0.21773358,0.19366995,0.123102754,0.11118016,0.21773358,0.35431364
928,928,1,1,True,0.3945861,0.21896529,0.18161282,0.10955527,0.095280536,0.21896529,0.3945861
929,929,1,1,True,0.37759846,0.21882534,0.18681836,0.115116626,0.10164121,0.21882534,0.37759846
930,930,1,0,False,0.8768175,0.0686546,0.031484142,0.013492699,0.00955106,0.8768175,0.8768175
931,931,1,1,True,0.37291974,0.21869114,0.18822387,0.11668718,0.103478074,0.21869114,0.37291974
932,932,1,1,True,0.35411257,0.2177195,0.19372734,0.123173594,0.111267,0.2177195,0.35411257
933,933,1,1,True,0.34967616,0.21738662,0.19498734,0.12474473,0.113205224,0.21738662,0.34967616
934,934,1,1,True,0.40931243,0.21866071,0.17698978,0.10490849,0.09012859,0.21866071,0.40931243
935,935,1,1,True,0.4870719,0.21110182,0.15158266,0.08283231,0.06741139,0.21110182,0.4870719
936,936,1,1,True,0.32741034,0.21509159,0.20104647,0.13287124,0.12358036,0.21509159,0.32741034
937,937,1,1,True,0.4399004,0.21683368,0.16714439,0.09574988,0.080371656,0.21683368,0.4399004
938,938,1,2,False,0.24207659,0.19550367,0.21787064,0.16765687,0.17689231,0.21787064,0.24207659
939,939,1,2,False,0.25818026,0.20063621,0.21576202,0.16068862,0.16473289,0.21576202,0.25818026
940,940,1,1,True,0.3237545,0.21461228,0.20199397,0.13424428,0.12539499,0.21461228,0.3237545
941,941,1,1,True,0.31657785,0.21358457,0.20381,0.13697153,0.12905604,0.21358457,0.31657785
942,942,1,1,True,0.39601943,0.21895276,0.18116702,0.10909596,0.0947649,0.21895276,0.39601943
943,943,1,1,True,0.4339208,0.21731326,0.1690898,0.09748959,0.08218656,0.21731326,0.4339208
944,944,1,2,False,0.27283698,0.20469403,0.21332803,0.15449248,0.15464847,0.21332803,0.27283698
945,945,1,1,True,0.37067354,0.2186118,0.18889381,0.117447205,0.10437364,0.2186118,0.37067354
946,946,1,0,False,0.51329404,0.20651786,0.1428532,0.076227285,0.06110771,0.51329404,0.51329404
947,947,1,1,True,0.37793726,0.21883339,0.18671606,0.115003586,0.101509705,0.21883339,0.37793726
948,948,1,1,True,0.44610238,0.21627542,0.16511817,0.09397065,0.078533374,0.21627542,0.44610238
949,949,1,1,True,0.3224776,0.2144379,0.20232147,0.13472645,0.12603669,0.2144379,0.3224776
950,950,1,0,False,0.77775776,0.117253885,0.05920902,0.026542827,0.019236505,0.77775776,0.77775776
951,951,1,0,False,0.86804295,0.07321738,0.033851974,0.014560944,0.010326729,0.86804295,0.86804295
952,952,1,0,False,0.80393445,0.1050592,0.051670324,0.022871468,0.016464569,0.80393445,0.80393445
953,953,1,1,True,0.42662957,0.21781878,0.17144963,0.099643804,0.084458284,0.21781878,0.42662957
954,954,1,1,True,0.41443646,0.21846515,0.17536095,0.10332859,0.08840885,0.21846515,0.41443646
955,955,1,1,True,0.35537255,0.21780664,0.19336669,0.12273025,0.110723875,0.21780664,0.35537255
956,956,1,2,False,0.22142757,0.18783225,0.21953468,0.17678027,0.1944253,0.21953468,0.22142757
957,957,1,2,False,0.18343604,0.17024463,0.21860331,0.19367553,0.23404048,0.21860331,0.23404048
958,958,1,1,True,0.40763083,0.21871503,0.17752215,0.10543111,0.090700954,0.21871503,0.40763083
959,959,1,1,True,0.34524035,0.21701309,0.19623083,0.12633154,0.11518419,0.21701309,0.34524035
960,960,1,1,True,0.41375005,0.21849397,0.17557971,0.10353914,0.08863713,0.21849397,0.41375005
961,961,1,1,True,0.4278195,0.21774232,0.17106546,0.09928972,0.084083,0.21774232,0.4278195
962,962,1,1,True,0.33813486,0.21632896,0.19818659,0.1289066,0.11844307,0.21632896,0.33813486
963,963,1,2,False,0.18992156,0.17358422,0.21920094,0.19082367,0.2264696,0.21920094,0.2264696
964,964,1,1,True,0.4139006,0.21848774,0.17553173,0.1034929,0.088587016,0.21848774,0.4139006
965,965,1,1,True,0.41618794,0.21838784,0.17480211,0.10279282,0.087829284,0.21838784,0.41618794
966,966,1,1,True,0.4183518,0.21828513,0.17411022,0.102133974,0.08711895,0.21828513,0.4183518
967,967,1,1,True,0.4396593,0.21685416,0.16722296,0.095819585,0.080444,0.21685416,0.4396593
968,968,1,1,True,0.38025904,0.21888289,0.18601337,0.11423111,0.100613594,0.21888289,0.38025904
