sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
517,517,1,2,False,0.09382844,0.18043292,0.30071726,0.25447035,0.17055103,0.30071726,0.30071726
518,518,1,2,False,0.13895702,0.23171675,0.3076271,0.20514846,0.11655066,0.3076271,0.3076271
519,519,1,0,False,0.5088114,0.28201294,0.14037135,0.04866498,0.020139301,0.5088114,0.5088114
520,520,1,0,False,0.6772245,0.20726998,0.080309734,0.025150234,0.0100455005,0.6772245,0.6772245
521,521,1,2,False,0.19993657,0.2770701,0.28852743,0.15595816,0.07850772,0.28852743,0.28852743
522,522,1,2,False,0.18859902,0.2703717,0.29331023,0.16380735,0.0839116,0.29331023,0.29331023
523,523,1,1,True,0.33842194,0.312778,0.21864855,0.09019372,0.039957795,0.312778,0.33842194
524,524,1,2,False,0.21107835,0.2829756,0.2835083,0.14872782,0.073709905,0.2835083,0.2835083
525,525,1,1,True,0.36708108,0.31207424,0.2042618,0.08117361,0.03540935,0.31207424,0.36708108
526,526,1,1,True,0.22908807,0.291197,0.274903,0.13795602,0.06685589,0.291197,0.291197
527,527,1,2,False,0.126688,0.21948296,0.30844438,0.2174029,0.12798175,0.30844438,0.30844438
528,528,1,1,True,0.38923198,0.31009832,0.19344541,0.07489587,0.032328412,0.31009832,0.38923198
529,529,1,1,True,0.23436427,0.2933131,0.27229548,0.13499671,0.065030456,0.2933131,0.2933131
530,530,1,1,True,0.29614228,0.3094726,0.24046998,0.105749816,0.048165336,0.3094726,0.3094726
531,531,1,1,True,0.27579516,0.3057785,0.25107813,0.11440165,0.052946564,0.3057785,0.3057785
532,532,1,2,False,0.146519,0.23868537,0.30643314,0.19802707,0.1103354,0.30643314,0.30643314
533,533,1,1,True,0.26358423,0.30282867,0.25741974,0.12002411,0.056143366,0.30282867,0.30282867
534,534,1,2,False,0.16952318,0.2574141,0.30035818,0.17825502,0.09444952,0.30035818,0.30035818
535,535,1,1,True,0.34737968,0.31279555,0.21410848,0.087256044,0.03846024,0.31279555,0.34737968
536,536,1,2,False,0.16667032,0.2552833,0.30127692,0.18056059,0.09620886,0.30127692,0.30127692
537,537,1,2,False,0.080941916,0.16230416,0.2917808,0.27029133,0.1946818,0.2917808,0.2917808
538,538,1,2,False,0.20366389,0.27911842,0.28687972,0.15348805,0.07684991,0.28687972,0.28687972
539,539,1,1,True,0.34355703,0.31281537,0.21604146,0.08849589,0.03909034,0.31281537,0.34355703
540,540,1,2,False,0.17615664,0.26217037,0.29807428,0.17304403,0.090554684,0.29807428,0.29807428
541,541,1,2,False,0.16742863,0.2558547,0.30103672,0.17994395,0.09573611,0.30103672,0.30103672
542,542,1,0,False,0.7201766,0.18360701,0.06733618,0.020675682,0.008204569,0.7201766,0.7201766
543,543,1,1,True,0.32316792,0.3122199,0.22645769,0.09546754,0.042686965,0.3122199,0.32316792
544,544,1,1,True,0.22579516,0.28981084,0.27651307,0.13984641,0.0680346,0.28981084,0.28981084
545,545,1,2,False,0.17244011,0.25953943,0.2993783,0.1759381,0.09270406,0.2993783,0.2993783
546,546,1,1,True,0.28601977,0.30781916,0.24574837,0.10994784,0.05046495,0.30781916,0.30781916
547,547,1,1,True,0.3458109,0.31280857,0.2149009,0.0877624,0.038717236,0.31280857,0.3458109
548,548,1,1,True,0.3096968,0.31114325,0.23342067,0.10043326,0.045306027,0.31114325,0.31114325
549,549,1,1,True,0.3286783,0.3125004,0.22362626,0.093521394,0.041673653,0.3125004,0.3286783
550,550,1,2,False,0.1473921,0.23946309,0.30626583,0.19722542,0.10965356,0.30626583,0.30626583
551,551,1,1,True,0.38577008,0.31048435,0.195117,0.07584074,0.032787833,0.31048435,0.38577008
552,552,1,2,False,0.17853856,0.263812,0.29720777,0.17122261,0.08921905,0.29720777,0.29720777
553,553,1,2,False,0.21361566,0.2842306,0.28232884,0.14714412,0.0726808,0.28232884,0.2842306
554,554,1,2,False,0.1354686,0.2283575,0.30801105,0.20854351,0.11961935,0.30801105,0.30801105
555,555,1,1,True,0.234043,0.29318783,0.27245522,0.13517448,0.06513945,0.29318783,0.29318783
556,556,1,1,True,0.28478175,0.3075922,0.24639404,0.11047539,0.050756607,0.3075922,0.3075922
557,557,1,2,False,0.20500016,0.2798348,0.286281,0.15261523,0.07626882,0.286281,0.286281
558,558,1,2,False,0.21431881,0.28457272,0.28199977,0.1467092,0.072399504,0.28199977,0.28457272
559,559,1,1,True,0.29355034,0.3090831,0.241821,0.10680554,0.048740096,0.3090831,0.3090831
560,560,1,1,True,0.32997656,0.31255326,0.22296086,0.09306977,0.041439556,0.31255326,0.32997656
561,561,1,1,True,0.37980005,0.311084,0.19801633,0.07750096,0.033598736,0.311084,0.37980005
562,562,1,1,True,0.4018304,0.30846274,0.18742378,0.071563266,0.030719887,0.30846274,0.4018304
563,563,1,2,False,0.18437952,0.26769292,0.29498905,0.16686392,0.08607459,0.29498905,0.29498905
564,564,1,2,False,0.19234031,0.2726615,0.29177332,0.16115972,0.08206511,0.29177332,0.29177332
565,565,1,1,True,0.3376959,0.31276673,0.2190181,0.09043683,0.040082444,0.31276673,0.3376959
566,566,1,3,False,0.05348593,0.11749172,0.2537458,0.3016144,0.27366215,0.3016144,0.3016144
567,567,1,2,False,0.19933534,0.27673262,0.28879005,0.15636158,0.078780405,0.28879005,0.28879005
568,568,1,1,True,0.31656927,0.31176308,0.22986177,0.09786207,0.043943815,0.31176308,0.31656927
569,569,1,1,True,0.35389197,0.3126703,0.21083164,0.085189745,0.037416354,0.3126703,0.35389197
570,570,1,1,True,0.36332977,0.3122894,0.20612101,0.08229363,0.0359662,0.3122894,0.36332977
571,571,1,3,False,0.054358482,0.1190573,0.25549233,0.30081657,0.27027532,0.30081657,0.30081657
572,572,1,2,False,0.1837877,0.26730895,0.29521963,0.16729869,0.08638503,0.29521963,0.29521963
573,573,1,2,False,0.08903128,0.17388451,0.29789013,0.26031598,0.1788781,0.29789013,0.29789013
574,574,1,1,True,0.24547923,0.297361,0.26670903,0.12902988,0.061420877,0.297361,0.297361
575,575,1,2,False,0.20413136,0.27937013,0.28667074,0.15318194,0.07664583,0.28667074,0.28667074
576,576,1,2,False,0.12789363,0.22073781,0.30843353,0.2161596,0.12677543,0.30843353,0.30843353
577,577,1,2,False,0.16552335,0.25441182,0.30163473,0.18149877,0.09693133,0.30163473,0.30163473
578,578,1,2,False,0.07739782,0.15701008,0.28850484,0.2746691,0.20241815,0.28850484,0.28850484
579,579,1,1,True,0.3139377,0.31154338,0.23122306,0.098837115,0.044458836,0.31154338,0.3139377
580,580,1,2,False,0.1786384,0.26388,0.29717097,0.17114684,0.08916377,0.29717097,0.29717097
581,581,1,0,False,0.74825156,0.16734454,0.05929894,0.017992726,0.007112264,0.74825156,0.74825156
582,582,1,1,True,0.33584166,0.31273112,0.21996295,0.09106119,0.04040308,0.31273112,0.33584166
583,583,1,1,True,0.2602598,0.30192497,0.25913805,0.12161555,0.05706162,0.30192497,0.30192497
584,584,1,0,False,0.689862,0.20046896,0.07640432,0.023783896,0.009480781,0.689862,0.689862
585,585,1,1,True,0.23983116,0.29537225,0.26956204,0.13201787,0.063216776,0.29537225,0.29537225
586,586,1,1,True,0.44452357,0.30042106,0.1677613,0.061378777,0.025915297,0.30042106,0.44452357
587,587,1,2,False,0.08093172,0.16228902,0.2917719,0.270304,0.19470337,0.2917719,0.2917719
588,588,1,2,False,0.19297302,0.27304095,0.29150915,0.16071767,0.081759214,0.29150915,0.29150915
589,589,1,2,False,0.18695825,0.26934236,0.29397023,0.16498688,0.084742285,0.29397023,0.29397023
590,590,1,1,True,0.39770904,0.30903703,0.18938296,0.07263559,0.031235458,0.30903703,0.39770904
591,591,1,1,True,0.29635096,0.30950287,0.2403613,0.1056654,0.04811947,0.30950287,0.30950287
592,592,1,2,False,0.12630326,0.21907991,0.30844435,0.21780157,0.12837091,0.30844435,0.30844435
593,593,1,1,True,0.33460408,0.31270185,0.22059438,0.09148074,0.04061895,0.31270185,0.33460408
594,594,1,1,True,0.39419934,0.3094962,0.19105962,0.07356236,0.03168257,0.3094962,0.39419934
595,595,1,1,True,0.30265582,0.31035116,0.23707849,0.103153035,0.046761494,0.31035116,0.31035116
596,596,1,2,False,0.13611645,0.22898853,0.30794826,0.2079076,0.11903916,0.30794826,0.30794826
597,597,1,1,True,0.26700008,0.30371174,0.25564983,0.1184165,0.055221844,0.30371174,0.30371174
598,598,1,1,True,0.23406094,0.29319483,0.27244627,0.13516457,0.06513338,0.29319483,0.29319483
599,599,1,1,True,0.23986655,0.29538512,0.2695442,0.13199884,0.06320528,0.29538512,0.29538512
600,600,1,1,True,0.26140988,0.3022426,0.2585441,0.12106193,0.0567415,0.3022426,0.3022426
601,601,1,2,False,0.16616374,0.25489938,0.3014358,0.18097419,0.09652689,0.3014358,0.3014358
602,602,1,1,True,0.30736637,0.31089884,0.23463024,0.10132367,0.045780875,0.31089884,0.31089884
603,603,1,0,False,0.6981031,0.1959601,0.073897764,0.022915881,0.009123205,0.6981031,0.6981031
604,604,1,1,True,0.2405014,0.29561558,0.26922488,0.13165855,0.062999584,0.29561558,0.29561558
605,605,1,1,True,0.38622037,0.3104357,0.19489925,0.07571712,0.032727648,0.3104357,0.38622037
606,606,1,1,True,0.32571277,0.31236073,0.22514872,0.09456285,0.042215005,0.31236073,0.32571277
607,607,1,2,False,0.17136759,0.25876427,0.29974318,0.17678528,0.0933397,0.29974318,0.29974318
608,608,1,1,True,0.23686552,0.2942718,0.2710486,0.13362297,0.06419112,0.2942718,0.2942718
609,609,1,1,True,0.34040344,0.3128012,0.21764112,0.08953409,0.03962015,0.3128012,0.34040344
610,610,1,1,True,0.46912664,0.29419935,0.15696472,0.056183167,0.023526108,0.29419935,0.46912664
611,611,1,1,True,0.24318011,0.29656816,0.26787367,0.13023545,0.06214269,0.29656816,0.29656816
612,612,1,1,True,0.29105592,0.30868632,0.24312167,0.10783386,0.049302235,0.30868632,0.30868632
613,613,1,1,True,0.31760466,0.3118436,0.22932674,0.09748162,0.04374337,0.3118436,0.31760466
614,614,1,1,True,0.34227395,0.31281286,0.21669179,0.08891659,0.0393048,0.31281286,0.34227395
615,615,1,1,True,0.37946057,0.31111547,0.19818184,0.077596545,0.03364557,0.31111547,0.37946057
616,616,1,2,False,0.20592803,0.28032666,0.28586286,0.15201308,0.07586937,0.28586286,0.28586286
617,617,1,2,False,0.1980769,0.27602,0.28933662,0.15721056,0.079355925,0.28933662,0.28933662
618,618,1,1,True,0.26501697,0.30320463,0.2566778,0.119346425,0.05575417,0.30320463,0.30320463
619,619,1,2,False,0.20457578,0.27960843,0.28647152,0.15289168,0.0764526,0.28647152,0.28647152
620,620,1,2,False,0.14119327,0.23382151,0.3073237,0.20300889,0.114652626,0.3073237,0.3073237
621,621,1,1,True,0.25847733,0.3014223,0.26005745,0.122480005,0.05756293,0.3014223,0.3014223
622,622,1,3,False,0.028566957,0.068358004,0.1806413,0.302481,0.41995275,0.302481,0.41995275
623,623,1,1,True,0.33907992,0.31278694,0.21831383,0.08997405,0.039845265,0.31278694,0.33907992
624,624,1,2,False,0.17228103,0.25942498,0.29943275,0.17606336,0.092797875,0.29943275,0.29943275
625,625,1,0,False,0.524459,0.27654266,0.13410214,0.04595703,0.018939173,0.524459,0.524459
626,626,1,2,False,0.11404717,0.20559877,0.30747905,0.23095529,0.14191972,0.30747905,0.30747905
627,627,1,2,False,0.20148575,0.27793044,0.2878467,0.15492512,0.07781197,0.2878467,0.2878467
628,628,1,1,True,0.38045985,0.31102183,0.19769487,0.07731552,0.03350793,0.31102183,0.38045985
629,629,1,1,True,0.27205557,0.30493563,0.25302413,0.11608731,0.05389736,0.30493563,0.30493563
630,630,1,1,True,0.2731244,0.3051819,0.25246823,0.11560233,0.053623144,0.3051819,0.3051819
631,631,1,2,False,0.14939052,0.2412222,0.30586156,0.19540654,0.108119175,0.30586156,0.30586156
632,632,1,1,True,0.3872788,0.31031948,0.19438767,0.07542739,0.032586664,0.31031948,0.3872788
633,633,1,1,True,0.3904488,0.309956,0.1928596,0.07456681,0.032168765,0.309956,0.3904488
634,634,1,1,True,0.36926195,0.3119329,0.20318441,0.08053031,0.035090514,0.3119329,0.36926195
635,635,1,1,True,0.3239587,0.3122657,0.22605069,0.095185354,0.04253957,0.3122657,0.3239587
636,636,1,1,True,0.29607671,0.30946302,0.24050413,0.10577637,0.048179764,0.30946302,0.30946302
637,637,1,1,True,0.3975859,0.30905363,0.18944167,0.07266787,0.031251017,0.30905363,0.3975859
638,638,1,1,True,0.36766183,0.31203777,0.20397459,0.08100172,0.03532409,0.31203777,0.36766183
639,639,1,1,True,0.25371838,0.30001682,0.26250452,0.12482709,0.0589332,0.30001682,0.30001682
640,640,1,1,True,0.36056834,0.31242487,0.20749444,0.083129264,0.036383085,0.31242487,0.36056834
641,641,1,1,True,0.29190361,0.3088236,0.2426796,0.107483014,0.04911019,0.3088236,0.3088236
642,642,1,0,False,0.54953504,0.2670597,0.12436867,0.041883618,0.017153,0.54953504,0.54953504
643,643,1,2,False,0.17678511,0.26260686,0.29784793,0.17256093,0.09019918,0.29784793,0.29784793
644,644,1,1,True,0.24991363,0.29882595,0.26445174,0.12674545,0.060063213,0.29882595,0.29882595
645,645,1,1,True,0.28802496,0.30817512,0.24470246,0.1091,0.049997464,0.30817512,0.30817512
646,646,1,4,False,0.017242253,0.042937815,0.12630022,0.26529235,0.54822737,0.54822737,0.54822737
647,647,1,2,False,0.08086002,0.1621834,0.29170948,0.27039254,0.19485456,0.29170948,0.29170948
648,648,1,1,True,0.27074707,0.3046282,0.2537044,0.11668454,0.0542358,0.3046282,0.3046282
649,649,1,2,False,0.1481682,0.24014956,0.30611238,0.19651645,0.10905341,0.30611238,0.30611238
650,650,1,1,True,0.38352937,0.31071928,0.19620273,0.076459244,0.03308938,0.31071928,0.38352937
651,651,1,2,False,0.15652895,0.2472769,0.3041899,0.1890852,0.10291906,0.3041899,0.3041899
652,652,1,1,True,0.29910046,0.30988926,0.23892896,0.10456062,0.047520705,0.30988926,0.30988926
653,653,1,1,True,0.30396688,0.31051084,0.23639667,0.102639884,0.046485722,0.31051084,0.31051084
654,654,1,1,True,0.287141,0.3080199,0.24516357,0.10947279,0.050202817,0.3080199,0.3080199
655,655,1,2,False,0.16860408,0.25673318,0.30065864,0.17899352,0.095010586,0.30065864,0.30065864
656,656,1,1,True,0.3313583,0.3126042,0.22225334,0.0925919,0.041192267,0.3126042,0.3313583
657,657,1,1,True,0.29931945,0.30991888,0.23881496,0.10447325,0.04747346,0.30991888,0.30991888
658,658,1,1,True,0.21823949,0.28643453,0.28014922,0.14431538,0.0708614,0.28643453,0.28643453
659,659,1,1,True,0.23589426,0.29390287,0.27153355,0.13415422,0.064515114,0.29390287,0.29390287
660,660,1,1,True,0.39070284,0.30992585,0.19273746,0.07449828,0.032135557,0.30992585,0.39070284
661,661,1,2,False,0.09849352,0.18658179,0.30296695,0.24886738,0.16309036,0.30296695,0.30296695
662,662,1,2,False,0.21267968,0.2837715,0.28276533,0.14772567,0.07305779,0.28276533,0.2837715
663,663,1,1,True,0.28711063,0.3080145,0.24517937,0.10948561,0.05020988,0.3080145,0.3080145
664,664,1,3,False,0.030700803,0.07291931,0.18907487,0.30532035,0.40198466,0.30532035,0.40198466
665,665,1,1,True,0.27045268,0.30455816,0.25385737,0.11681944,0.05431235,0.30455816,0.30455816
666,666,1,1,True,0.306781,0.31083477,0.23493421,0.101548836,0.045901198,0.31083477,0.31083477
667,667,1,1,True,0.3034082,0.3104435,0.23668718,0.102858156,0.046602964,0.3104435,0.3104435
668,668,1,1,True,0.2639005,0.30291235,0.25725606,0.11987408,0.05605711,0.30291235,0.30291235
669,669,1,1,True,0.31300467,0.31146017,0.23170616,0.099185616,0.044643387,0.31146017,0.31300467
670,670,1,1,True,0.23333752,0.2929113,0.27280542,0.135566,0.06537977,0.2929113,0.2929113
671,671,1,1,True,0.21898592,0.28678054,0.27979386,0.1438655,0.0705742,0.28678054,0.28678054
672,672,1,1,True,0.35487434,0.31264162,0.21033914,0.08488294,0.03726203,0.31264162,0.35487434
673,673,1,0,False,0.71104324,0.18876623,0.07002465,0.02158801,0.008577965,0.71104324,0.71104324
674,674,1,1,True,0.25873205,0.3014949,0.2599261,0.12235595,0.05749088,0.3014949,0.3014949
675,675,1,0,False,0.8101519,0.12951532,0.04271294,0.012655456,0.004964402,0.8101519,0.8101519
676,676,1,1,True,0.36516407,0.31218868,0.20521097,0.08174379,0.03569257,0.31218868,0.36516407
677,677,1,2,False,0.20011415,0.27716938,0.28844973,0.15583931,0.07842751,0.28844973,0.28844973
678,678,1,2,False,0.1611731,0.25102812,0.3029283,0.18511663,0.09975384,0.3029283,0.3029283
679,679,1,1,True,0.26965508,0.3043667,0.25427178,0.11718599,0.054520555,0.3043667,0.3043667
680,680,1,1,True,0.30534106,0.31067234,0.2356823,0.10210528,0.046199016,0.31067234,0.31067234
681,681,1,1,True,0.2211795,0.28778118,0.27874464,0.14255425,0.06974053,0.28778118,0.28778118
682,682,1,1,True,0.398278,0.30895993,0.18911186,0.072486535,0.031163678,0.30895993,0.398278
683,683,1,2,False,0.21240163,0.28363425,0.28289473,0.147899,0.0731704,0.28289473,0.28363425
684,684,1,1,True,0.25253743,0.29965368,0.26310983,0.12541848,0.059280574,0.29965368,0.29965368
685,685,1,2,False,0.20234805,0.27840382,0.28746524,0.15435402,0.07742886,0.28746524,0.28746524
686,686,1,4,False,0.0018180609,0.0047858357,0.016640663,0.055565,0.92119044,0.92119044,0.92119044
687,687,1,1,True,0.3869108,0.31036016,0.19456543,0.075528,0.032635607,0.31036016,0.3869108
688,688,1,2,False,0.17705369,0.26279265,0.2977507,0.17235501,0.09004794,0.2977507,0.2977507
689,689,1,2,False,0.08592498,0.16951883,0.29575512,0.26413518,0.1846659,0.29575512,0.29575512
690,690,1,1,True,0.36814302,0.31200686,0.20373681,0.080859646,0.03525365,0.31200686,0.36814302
691,691,1,2,False,0.21030796,0.282588,0.28386405,0.14921317,0.07402682,0.28386405,0.28386405
692,692,1,1,True,0.2878229,0.30813986,0.24480785,0.109185085,0.0500443,0.30813986,0.30813986
693,693,1,2,False,0.109996326,0.20085843,0.30669844,0.23549476,0.14695212,0.30669844,0.30669844
694,694,1,1,True,0.3212046,0.31209794,0.22746901,0.096172586,0.043055866,0.31209794,0.3212046
695,695,1,1,True,0.22450234,0.28925255,0.27714127,0.14059797,0.068505965,0.28925255,0.28925255
696,696,1,2,False,0.09344686,0.17992051,0.3005122,0.2549325,0.17118803,0.3005122,0.3005122
697,697,1,0,False,0.8238806,0.12078917,0.039232023,0.011567574,0.00453064,0.8238806,0.8238806
698,698,1,2,False,0.14235975,0.23490478,0.3071484,0.20190407,0.113683075,0.3071484,0.3071484
699,699,1,2,False,0.1159299,0.20775282,0.30775815,0.22887751,0.13968161,0.30775815,0.30775815
700,700,1,1,True,0.44558144,0.30017614,0.167289,0.061146025,0.025807392,0.30017614,0.44558144
701,701,1,1,True,0.33901143,0.31278604,0.21834868,0.08999688,0.039856963,0.31278604,0.33901143
702,702,1,2,False,0.1358641,0.22874327,0.3079732,0.20815496,0.11926455,0.3079732,0.3079732
703,703,1,2,False,0.18765199,0.26977944,0.2936923,0.16448678,0.08438949,0.2936923,0.2936923
704,704,1,1,True,0.27537978,0.30568734,0.25129446,0.1145874,0.05305102,0.30568734,0.30568734
705,705,1,1,True,0.22554119,0.28970182,0.27663663,0.13999364,0.068126805,0.28970182,0.28970182
706,706,1,1,True,0.23075902,0.29188108,0.27408075,0.13700964,0.0662695,0.29188108,0.29188108
707,707,1,1,True,0.22603542,0.28991374,0.27639604,0.1397073,0.0679475,0.28991374,0.28991374
708,708,1,2,False,0.18606557,0.26877567,0.2943256,0.16563348,0.08519979,0.2943256,0.2943256
709,709,1,2,False,0.1658889,0.25469035,0.30152148,0.18119912,0.09670015,0.30152148,0.30152148
710,710,1,2,False,0.11923486,0.21146017,0.30812788,0.22527982,0.13589726,0.30812788,0.30812788
711,711,1,1,True,0.45122528,0.2988345,0.16478145,0.059918903,0.025239868,0.2988345,0.45122528
712,712,1,2,False,0.17221367,0.25937635,0.29945582,0.17611647,0.092837684,0.29945582,0.29945582
713,713,1,1,True,0.24703515,0.29788464,0.26591855,0.12822229,0.06093938,0.29788464,0.29788464
714,714,1,2,False,0.09175646,0.17763299,0.29956326,0.25698602,0.17406128,0.29956326,0.29956326
715,715,1,1,True,0.21581449,0.28529212,0.28129697,0.14578979,0.07180674,0.28529212,0.28529212
716,716,1,0,False,0.81741935,0.12491038,0.040861744,0.012075561,0.004733019,0.81741935,0.81741935
717,717,1,1,True,0.24426812,0.2969462,0.26732302,0.12966311,0.061799537,0.2969462,0.2969462
718,718,1,2,False,0.20904738,0.28194737,0.2844434,0.1500119,0.07454995,0.2844434,0.2844434
719,719,1,2,False,0.20454764,0.2795933,0.28648418,0.15291005,0.076464824,0.28648418,0.28648418
720,720,1,3,False,0.068133235,0.14250672,0.2779194,0.2859172,0.22552344,0.2859172,0.2859172
721,721,1,1,True,0.30632678,0.31078428,0.23517017,0.10172399,0.04599487,0.31078428,0.31078428
722,722,1,2,False,0.20161313,0.2780006,0.28779048,0.15484059,0.077755205,0.28779048,0.28779048
723,723,1,2,False,0.156569,0.2473098,0.3041796,0.18905051,0.10289107,0.3041796,0.3041796
724,724,1,1,True,0.4076997,0.30758065,0.18465187,0.070065066,0.030002717,0.30758065,0.4076997
725,725,1,1,True,0.24244446,0.29630965,0.26824534,0.13062426,0.062376283,0.29630965,0.29630965
726,726,1,1,True,0.22337319,0.28875858,0.27768788,0.1412587,0.06892174,0.28875858,0.28875858
727,727,1,1,True,0.28903657,0.30834925,0.24417485,0.10867539,0.049763937,0.30834925,0.30834925
728,728,1,1,True,0.336051,0.31273568,0.21985619,0.09099044,0.04036671,0.31273568,0.336051
729,729,1,1,True,0.32129776,0.312104,0.227421,0.09613899,0.043038256,0.312104,0.32129776
730,730,1,2,False,0.16685434,0.2554222,0.30121893,0.18041077,0.096093856,0.30121893,0.30121893
731,731,1,1,True,0.2744931,0.3054909,0.25175604,0.11498505,0.0532749,0.3054909,0.3054909
732,732,1,1,True,0.2574095,0.30111498,0.2606075,0.123001665,0.05786634,0.30111498,0.30111498
733,733,1,1,True,0.4005741,0.3086418,0.18801984,0.071888305,0.030875968,0.3086418,0.4005741
734,734,1,1,True,0.22792585,0.29071364,0.2754729,0.13861935,0.06726834,0.29071364,0.29071364
735,735,1,1,True,0.24442226,0.29699934,0.26724494,0.12958232,0.061751164,0.29699934,0.29699934
736,736,1,2,False,0.19258493,0.27280855,0.29167128,0.16098863,0.081946604,0.29167128,0.29167128
737,737,1,1,True,0.27751005,0.3061475,0.25018495,0.11363903,0.052518506,0.3061475,0.3061475
738,738,1,1,True,0.33377358,0.3126798,0.22101846,0.09176358,0.04076466,0.3126798,0.33377358
739,739,1,1,True,0.35557792,0.31261933,0.20998684,0.08466401,0.037152,0.31261933,0.35557792
740,740,1,2,False,0.17385948,0.2605543,0.29888743,0.17482522,0.09187356,0.29888743,0.29888743
741,741,1,1,True,0.26088232,0.30209756,0.2588166,0.121315494,0.056888025,0.30209756,0.30209756
742,742,1,1,True,0.2826865,0.30719554,0.24748673,0.11137547,0.051255643,0.30719554,0.30719554
743,743,1,1,True,0.2221443,0.28821388,0.27828074,0.1419825,0.06937858,0.28821388,0.28821388
744,744,1,1,True,0.271262,0.30475,0.25343668,0.11644907,0.054102246,0.30475,0.30475
745,745,1,1,True,0.281443,0.30695283,0.24813509,0.11191401,0.051555064,0.30695283,0.30695283
746,746,1,1,True,0.26752666,0.30384374,0.25537667,0.118171126,0.05508172,0.30384374,0.30384374
747,747,1,2,False,0.19742055,0.27564505,0.28962,0.15765576,0.0796587,0.28962,0.28962
748,748,1,1,True,0.31433928,0.3115782,0.23101519,0.09868758,0.044379734,0.3115782,0.31433928
749,749,1,1,True,0.38290507,0.3107826,0.19650576,0.07663256,0.033173997,0.3107826,0.38290507
750,750,1,1,True,0.23167467,0.29225048,0.2736287,0.13649467,0.06595147,0.29225048,0.29225048
751,751,1,1,True,0.34226763,0.31281292,0.21669494,0.088918656,0.039305847,0.31281292,0.34226763
752,752,1,1,True,0.36195314,0.3123594,0.20680518,0.082709014,0.03617327,0.3123594,0.36195314
753,753,1,1,True,0.27817267,0.30628714,0.2498397,0.11334607,0.052354425,0.30628714,0.30628714
754,754,1,1,True,0.3798313,0.31108102,0.19800109,0.077492155,0.033594422,0.31108102,0.3798313
755,755,1,2,False,0.142497,0.23503155,0.30712706,0.20177455,0.11356984,0.30712706,0.30712706
756,756,1,1,True,0.35098517,0.31274033,0.2122917,0.08610501,0.03787779,0.31274033,0.35098517
757,757,1,2,False,0.120856404,0.2132451,0.30825564,0.22353815,0.13410471,0.30825564,0.30825564
758,758,1,3,False,0.03882593,0.08965993,0.2169615,0.30940145,0.3451512,0.30940145,0.3451512
759,759,1,2,False,0.1321034,0.22502829,0.3082714,0.2118855,0.12271149,0.3082714,0.3082714
760,760,1,1,True,0.34759557,0.31279328,0.21399948,0.08718662,0.038425043,0.31279328,0.34759557
761,761,1,1,True,0.3044179,0.31056452,0.23616217,0.10246406,0.046391346,0.31056452,0.31056452
762,762,1,1,True,0.25094265,0.299154,0.26392597,0.12622288,0.059754483,0.299154,0.299154
763,763,1,2,False,0.20704007,0.2809103,0.2853592,0.15129557,0.07539485,0.2853592,0.2853592
764,764,1,1,True,0.2962305,0.3094854,0.24042402,0.10571413,0.04814595,0.3094854,0.3094854
765,765,1,2,False,0.21148807,0.28318053,0.2833187,0.14847052,0.073542185,0.2833187,0.2833187
766,766,1,1,True,0.29463464,0.3092488,0.24125575,0.1063623,0.04849851,0.3092488,0.3092488
767,767,1,2,False,0.20505202,0.27986252,0.2862576,0.15258148,0.07624639,0.2862576,0.2862576
768,768,1,2,False,0.08429855,0.16719311,0.294535,0.2661419,0.18783143,0.294535,0.294535
769,769,1,2,False,0.15022057,0.24194473,0.30568507,0.19465733,0.1074923,0.30568507,0.30568507
770,770,1,1,True,0.27475354,0.305549,0.25162047,0.11486808,0.053209007,0.305549,0.305549
771,771,1,1,True,0.35780847,0.3125405,0.20887116,0.08397405,0.036805812,0.3125405,0.35780847
772,772,1,1,True,0.22712326,0.290376,0.27586544,0.13907987,0.06755543,0.290376,0.290376
773,773,1,2,False,0.15101713,0.2426334,0.30551112,0.19394195,0.10689639,0.30551112,0.30551112
774,774,1,3,False,0.03375995,0.079337776,0.20032191,0.30794707,0.3786333,0.30794707,0.3786333
775,775,1,1,True,0.27629715,0.3058876,0.2508167,0.11417778,0.05282076,0.3058876,0.3058876
776,776,1,1,True,0.27136233,0.30477363,0.25338462,0.11640324,0.05407628,0.30477363,0.30477363
777,777,1,1,True,0.40764523,0.30758914,0.18467751,0.070078835,0.030009294,0.30758914,0.40764523
778,778,1,1,True,0.28594592,0.30780566,0.24578685,0.10997919,0.050482273,0.30780566,0.30780566
779,779,1,2,False,0.18105721,0.26551032,0.29626685,0.16932465,0.08784096,0.29626685,0.29626685
780,780,1,1,True,0.2304489,0.29175505,0.27423364,0.13718465,0.06637776,0.29175505,0.29175505
781,781,1,1,True,0.22238249,0.28831998,0.278166,0.14184184,0.069289684,0.28831998,0.28831998
782,782,1,2,False,0.20644438,0.28059858,0.2856293,0.1516793,0.075648434,0.2856293,0.2856293
783,783,1,1,True,0.28494495,0.30762237,0.24630895,0.11040568,0.05071804,0.30762237,0.30762237
784,784,1,2,False,0.11003512,0.20090443,0.30670714,0.23545086,0.14690244,0.30670714,0.30670714
785,785,1,2,False,0.17361677,0.26038164,0.298972,0.17501485,0.09201474,0.298972,0.298972
