sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
675,675,1,0,False,0.703527,0.22100629,0.058487985,0.013217998,0.0037608359,0.703527,0.703527
676,676,1,1,True,0.44575772,0.36014757,0.14560452,0.037474714,0.0110155605,0.36014757,0.44575772
677,677,1,1,True,0.36733082,0.38250962,0.18422167,0.050743483,0.015194494,0.38250962,0.38250962
678,678,1,1,True,0.24684522,0.3816897,0.26031068,0.08454921,0.026605079,0.3816897,0.3816897
679,679,1,1,True,0.39705193,0.375659,0.1686955,0.045172732,0.013420871,0.375659,0.39705193
680,680,1,1,True,0.35180983,0.3851745,0.1928026,0.05397632,0.016236832,0.3851745,0.3851745
681,681,1,1,True,0.36915538,0.3821534,0.18323474,0.050378997,0.015077571,0.3821534,0.3821534
682,682,1,1,True,0.48194745,0.34572276,0.13013197,0.032660507,0.009537366,0.34572276,0.48194745
683,683,1,1,True,0.40585375,0.37322634,0.16431454,0.04366098,0.012944388,0.37322634,0.40585375
684,684,1,1,True,0.42053175,0.36879224,0.15721819,0.041264582,0.0121932365,0.36879224,0.42053175
685,685,1,1,True,0.3739079,0.38118437,0.18068539,0.049444154,0.014778283,0.38118437,0.38118437
686,686,1,2,False,0.050219357,0.16421765,0.34889168,0.29179496,0.14487636,0.34889168,0.34889168
687,687,1,1,True,0.36234048,0.38343868,0.18694411,0.05175669,0.01552012,0.38343868,0.38343868
688,688,1,1,True,0.43659744,0.36342964,0.14973931,0.03880589,0.011427789,0.36342964,0.43659744
689,689,1,1,True,0.4064836,0.37304556,0.16400474,0.043555025,0.012911074,0.37304556,0.4064836
690,690,1,1,True,0.4227959,0.36806786,0.15614629,0.040908057,0.01208192,0.36806786,0.4227959
691,691,1,1,True,0.33723068,0.38704818,0.20117414,0.057245955,0.017301029,0.38704818,0.38704818
692,692,1,1,True,0.40389752,0.37378207,0.16527992,0.043991953,0.013048536,0.37378207,0.40389752
693,693,1,1,True,0.28549638,0.38801008,0.23346083,0.07110518,0.021927606,0.38801008,0.38801008
694,694,1,1,True,0.3334576,0.38742787,0.20339122,0.058132112,0.017591208,0.38742787,0.38742787
695,695,1,1,True,0.33486095,0.38729185,0.2025642,0.057800535,0.017482543,0.38729185,0.38729185
696,696,1,1,True,0.2885173,0.38822708,0.23146105,0.07018137,0.02161321,0.38822708,0.38822708
697,697,1,1,True,0.39835364,0.37531024,0.16804154,0.044945456,0.013349111,0.37531024,0.39835364
698,698,1,1,True,0.37254348,0.38146862,0.18141411,0.049710397,0.014863442,0.38146862,0.38146862
699,699,1,2,False,0.16189885,0.33742094,0.32564396,0.13071805,0.044318207,0.32564396,0.33742094
700,700,1,1,True,0.37136883,0.38170934,0.1820436,0.04994101,0.014937245,0.38170934,0.38170934
701,701,1,1,True,0.4274844,0.3665347,0.15394543,0.04018042,0.011855065,0.3665347,0.4274844
702,702,1,1,True,0.42716104,0.36664182,0.15409642,0.04023016,0.011870553,0.36664182,0.42716104
703,703,1,1,True,0.3905828,0.37733358,0.17197722,0.04632195,0.013784457,0.37733358,0.3905828
704,704,1,1,True,0.40159792,0.37442434,0.16642085,0.04438466,0.01317223,0.37442434,0.40159792
705,705,1,1,True,0.404913,0.37349463,0.16477823,0.043819793,0.012994349,0.37349463,0.404913
706,706,1,1,True,0.4248883,0.3673891,0.15516093,0.04058156,0.01198007,0.3673891,0.4248883
707,707,1,1,True,0.42975754,0.36577547,0.15288746,0.039832704,0.011746826,0.36577547,0.42975754
708,708,1,1,True,0.4197592,0.36903697,0.15758532,0.04138701,0.012231489,0.36903697,0.4197592
709,709,1,1,True,0.37419224,0.3811245,0.1805338,0.04938888,0.014760603,0.3811245,0.3811245
710,710,1,1,True,0.41395098,0.3708371,0.16036797,0.04232042,0.012523562,0.3708371,0.41395098
711,711,1,1,True,0.38498762,0.37870196,0.17485873,0.047343206,0.014108553,0.37870196,0.38498762
712,712,1,1,True,0.3921623,0.37693378,0.17117108,0.046038292,0.013694605,0.37693378,0.3921623
713,713,1,1,True,0.26518646,0.3855465,0.24727924,0.0777668,0.024221087,0.3855465,0.3855465
714,714,1,1,True,0.3550719,0.38467008,0.1909711,0.053276524,0.01601038,0.38467008,0.38467008
715,715,1,1,True,0.44527864,0.3603231,0.14581844,0.037543103,0.011036702,0.3603231,0.44527864
716,716,1,1,True,0.3847524,0.37875783,0.17498071,0.047386687,0.014122374,0.37875783,0.3847524
717,717,1,1,True,0.4040165,0.3737484,0.16522111,0.04397175,0.013042167,0.3737484,0.4040165
718,718,1,1,True,0.3467099,0.38590163,0.1956962,0.05509308,0.016599186,0.38590163,0.38590163
719,719,1,2,False,0.05660659,0.17990303,0.35764208,0.27594775,0.12990056,0.35764208,0.35764208
720,720,1,2,False,0.060034037,0.18793273,0.36114532,0.26788163,0.12300628,0.36114532,0.36114532
721,721,1,1,True,0.38984662,0.37751788,0.17235407,0.046454847,0.013826584,0.37751788,0.38984662
722,722,1,1,True,0.3373574,0.38703462,0.20110008,0.057216488,0.017291399,0.38703462,0.38703462
723,723,1,1,True,0.38558137,0.3785603,0.17455101,0.04723358,0.01407372,0.3785603,0.38558137
724,724,1,1,True,0.35765988,0.38424847,0.18952882,0.05272925,0.015833594,0.38424847,0.38424847
725,725,1,1,True,0.25102937,0.38271552,0.2572927,0.08293077,0.026031632,0.38271552,0.38271552
726,726,1,1,True,0.4178244,0.36964446,0.15850785,0.041695397,0.012327905,0.36964446,0.4178244
727,727,1,1,True,0.42620152,0.36695862,0.15454511,0.04037811,0.0119166495,0.36695862,0.42620152
728,728,1,1,True,0.28088117,0.38760614,0.23654366,0.07254848,0.02242055,0.38760614,0.38760614
729,729,1,1,True,0.33379197,0.387396,0.20319389,0.058052897,0.017565235,0.387396,0.387396
730,730,1,1,True,0.31952804,0.38843355,0.2117601,0.061558105,0.018720195,0.38843355,0.38843355
731,731,1,0,False,0.55315447,0.31154346,0.10325377,0.024863828,0.0071844864,0.55315447,0.55315447
732,732,1,1,True,0.42136902,0.36852556,0.15682112,0.041132346,0.012151937,0.36852556,0.42136902
733,733,1,1,True,0.3714388,0.38169506,0.18200606,0.049927227,0.01493284,0.38169506,0.38169506
734,734,1,1,True,0.3002259,0.38872603,0.22384638,0.06674895,0.020452728,0.38872603,0.38872603
735,735,1,1,True,0.29979903,0.3887171,0.22412026,0.06687014,0.020493492,0.3887171,0.3887171
736,736,1,1,True,0.43401414,0.36432627,0.15092215,0.039190315,0.011547128,0.36432627,0.43401414
737,737,1,1,True,0.28003567,0.38752246,0.23711212,0.07281718,0.022512568,0.38752246,0.38752246
738,738,1,1,True,0.3441403,0.38623914,0.19716826,0.055666596,0.016785719,0.38623914,0.38623914
739,739,1,1,True,0.34218633,0.38648263,0.19829401,0.05610764,0.016929382,0.38648263,0.38648263
740,740,1,1,True,0.42012185,0.36892217,0.15741295,0.0413295,0.012213522,0.36892217,0.42012185
741,741,1,1,True,0.4234696,0.3678503,0.15582848,0.040802624,0.012049016,0.3678503,0.4234696
742,742,1,1,True,0.3264531,0.38801304,0.20756304,0.059823632,0.0181472,0.38801304,0.38801304
743,743,1,1,True,0.42251295,0.36815894,0.15627992,0.040952425,0.012095764,0.36815894,0.42251295
744,744,1,1,True,0.3799181,0.37987584,0.17750461,0.04829118,0.014410253,0.37987584,0.3799181
745,745,1,1,True,0.195391,0.3608926,0.2993095,0.10883033,0.035576582,0.3608926,0.3608926
746,746,1,1,True,0.39544162,0.37608495,0.16950747,0.045455724,0.013510289,0.37608495,0.39544162
747,747,1,1,True,0.40335143,0.37393564,0.1655503,0.04408485,0.013077787,0.37393564,0.40335143
748,748,1,1,True,0.42452782,0.36750668,0.15533036,0.04063761,0.011997546,0.36750668,0.42452782
749,749,1,1,True,0.4465474,0.35985726,0.14525233,0.03736222,0.010980799,0.35985726,0.4465474
750,750,1,1,True,0.3553127,0.38463163,0.19083652,0.053225324,0.015993824,0.38463163,0.38463163
751,751,1,1,True,0.32542372,0.38808557,0.20818236,0.060077466,0.018230872,0.38808557,0.38808557
752,752,1,1,True,0.2659893,0.3856786,0.24672061,0.077487506,0.024123982,0.3856786,0.3856786
753,753,1,1,True,0.35236025,0.3850915,0.19249249,0.053857423,0.016198335,0.3850915,0.3850915
754,754,1,1,True,0.32155126,0.3883273,0.21052638,0.061044753,0.018550307,0.3883273,0.3883273
755,755,1,1,True,0.21172756,0.36927795,0.28660214,0.100117296,0.032275066,0.36927795,0.36927795
756,756,1,1,True,0.34778327,0.3857549,0.19508407,0.05485569,0.016522055,0.3857549,0.3857549
757,757,1,1,True,0.42414132,0.36763245,0.15551218,0.04069781,0.012016321,0.36763245,0.42414132
758,758,1,2,False,0.137244,0.31368306,0.34420484,0.151557,0.053311184,0.34420484,0.34420484
759,759,1,2,False,0.10049772,0.26530617,0.3658061,0.1941622,0.074227795,0.3658061,0.3658061
760,760,1,1,True,0.42070588,0.3687369,0.15713559,0.04123706,0.012184637,0.3687369,0.42070588
761,761,1,1,True,0.37472063,0.38101274,0.18025243,0.049286358,0.014727832,0.38101274,0.38101274
762,762,1,1,True,0.38889998,0.37775302,0.17283964,0.04662639,0.013880973,0.37775302,0.38889998
763,763,1,1,True,0.3765728,0.38061553,0.17926906,0.04892896,0.014613672,0.38061553,0.38061553
764,764,1,2,False,0.15791231,0.33398885,0.32873583,0.13377072,0.04559229,0.32873583,0.33398885
765,765,1,1,True,0.39829707,0.3753255,0.16806993,0.044955302,0.01335222,0.3753255,0.39829707
766,766,1,1,True,0.42181128,0.36838412,0.1566117,0.041062698,0.012130182,0.36838412,0.42181128
767,767,1,1,True,0.31954443,0.38843274,0.21175009,0.061553933,0.01871881,0.38843274,0.38843274
768,768,1,1,True,0.3611931,0.38364273,0.18757494,0.051993076,0.015596235,0.38364273,0.38364273
769,769,1,1,True,0.33805242,0.3869596,0.20069413,0.057055246,0.017238677,0.3869596,0.3869596
770,770,1,1,True,0.39548743,0.37607288,0.16948432,0.045447625,0.013507734,0.37607288,0.39548743
771,771,1,1,True,0.36803055,0.382374,0.18384263,0.050603315,0.015149513,0.382374,0.382374
772,772,1,2,False,0.06868702,0.20707339,0.36702573,0.24890766,0.10830619,0.36702573,0.36702573
773,773,1,1,True,0.41656798,0.37003475,0.15910928,0.041897014,0.012390982,0.37003475,0.41656798
774,774,1,1,True,0.4178418,0.369639,0.15849955,0.04169261,0.012327034,0.369639,0.4178418
775,775,1,1,True,0.4160136,0.37020594,0.15937522,0.041986298,0.01241893,0.37020594,0.4160136
776,776,1,1,True,0.36514348,0.3829251,0.18541068,0.0511846,0.015336145,0.3829251,0.3829251
777,777,1,1,True,0.38751274,0.3780937,0.17355332,0.046879105,0.01396115,0.3780937,0.38751274
778,778,1,1,True,0.36985862,0.38201368,0.18285555,0.050239332,0.015032811,0.38201368,0.38201368
779,779,1,1,True,0.29656386,0.38862714,0.22620487,0.067797996,0.020806132,0.38862714,0.38862714
780,780,1,1,True,0.37530428,0.38088846,0.1799421,0.049173407,0.01469175,0.38088846,0.38088846
781,781,1,1,True,0.40629587,0.37309954,0.16409709,0.043586582,0.012920996,0.37309954,0.40629587
782,782,1,1,True,0.4110345,0.37171403,0.16178037,0.042797893,0.012673272,0.37171403,0.4110345
783,783,1,1,True,0.4521556,0.35776293,0.14277057,0.036573537,0.01073735,0.35776293,0.4521556
784,784,1,1,True,0.38423815,0.37887952,0.17524777,0.047481965,0.014152661,0.37887952,0.38423815
785,785,1,2,False,0.06098026,0.19010371,0.36198422,0.26571003,0.12122177,0.36198422,0.36198422
786,786,1,1,True,0.43374342,0.36441952,0.15104651,0.03923084,0.011559713,0.36441952,0.43374342
787,787,1,1,True,0.26374555,0.38530204,0.24828415,0.07827151,0.024396762,0.38530204,0.38530204
788,788,1,1,True,0.38242096,0.37930417,0.17619413,0.04782042,0.014260321,0.37930417,0.38242096
789,789,1,1,True,0.39155775,0.37708747,0.17147925,0.046146624,0.013728909,0.37708747,0.39155775
790,790,1,1,True,0.37929446,0.3800159,0.1778324,0.048409343,0.014447906,0.3800159,0.3800159
791,791,1,1,True,0.4293726,0.36590475,0.1530662,0.039891355,0.011765073,0.36590475,0.4293726
792,792,1,2,False,0.11996771,0.293102,0.35577115,0.16949825,0.061660968,0.35577115,0.35577115
793,793,1,1,True,0.36590296,0.38278222,0.18499711,0.051030934,0.015286774,0.38278222,0.38278222
794,794,1,1,True,0.40593153,0.37320408,0.16427623,0.043647885,0.012940271,0.37320408,0.40593153
795,795,1,1,True,0.4124952,0.3712771,0.16107169,0.04255801,0.012598033,0.3712771,0.4124952
796,796,1,1,True,0.28877106,0.38824353,0.2312937,0.0701045,0.021587083,0.38824353,0.38824353
797,797,1,1,True,0.3918193,0.37702107,0.17134587,0.04609971,0.0137140555,0.37702107,0.3918193
798,798,1,1,True,0.3242616,0.38816336,0.2088834,0.06036567,0.018325953,0.38816336,0.38816336
799,799,1,1,True,0.37447882,0.38106397,0.18038115,0.04933325,0.014742819,0.38106397,0.38106397
800,800,1,1,True,0.4069016,0.3729252,0.16379935,0.04348485,0.01288901,0.3729252,0.4069016
801,801,1,1,True,0.3831271,0.37914014,0.17582585,0.047688555,0.014218369,0.37914014,0.3831271
802,802,1,1,True,0.36876643,0.38222998,0.18344477,0.050456427,0.015102402,0.38222998,0.38222998
803,803,1,1,True,0.43751365,0.36310852,0.14932156,0.038670495,0.011385799,0.36310852,0.43751365
804,804,1,1,True,0.24285096,0.38062635,0.26321602,0.08613637,0.027170302,0.38062635,0.38062635
805,805,1,1,True,0.38393378,0.3789512,0.17540595,0.04753845,0.014170626,0.3789512,0.38393378
806,806,1,1,True,0.34637427,0.38594684,0.19588792,0.055167574,0.016623396,0.38594684,0.38594684
807,807,1,1,True,0.38763064,0.37806493,0.17349257,0.046857562,0.013954319,0.37806493,0.38763064
808,808,1,1,True,0.3075797,0.38877255,0.21917371,0.06470629,0.019767754,0.38877255,0.38877255
809,809,1,1,True,0.4166065,0.37002283,0.15909082,0.04189081,0.012389041,0.37002283,0.4166065
810,810,1,1,True,0.42794162,0.36638278,0.15373218,0.040110208,0.011833204,0.36638278,0.42794162
811,811,1,0,False,0.63253486,0.26631892,0.0778893,0.018079756,0.005177185,0.63253486,0.63253486
812,812,1,1,True,0.44812506,0.35927385,0.14455071,0.037138555,0.010911705,0.35927385,0.44812506
813,813,1,1,True,0.42550963,0.3671859,0.15486929,0.04048516,0.011950012,0.3671859,0.42550963
814,814,1,1,True,0.35914308,0.38399833,0.1887065,0.052418683,0.015733402,0.38399833,0.38399833
815,815,1,1,True,0.4292251,0.36595422,0.15313473,0.039913867,0.011772077,0.36595422,0.4292251
816,816,1,1,True,0.3111115,0.38872474,0.21695943,0.06375435,0.019449962,0.38872474,0.38872474
817,817,1,1,True,0.3740396,0.38115662,0.18061516,0.049418543,0.014770086,0.38115662,0.38115662
818,818,1,0,False,0.5467115,0.31491178,0.10551088,0.02549318,0.00737257,0.5467115,0.5467115
819,819,1,2,False,0.16169542,0.3372494,0.32580227,0.13087115,0.044381775,0.32580227,0.3372494
820,820,1,1,True,0.26963544,0.38624132,0.24419665,0.0762365,0.023690088,0.38624132,0.38624132
821,821,1,1,True,0.31879362,0.38846865,0.2122094,0.061745808,0.018782377,0.38846865,0.38846865
822,822,1,1,True,0.41280335,0.3711843,0.16092253,0.04250759,0.01258223,0.3711843,0.41280335
823,823,1,2,False,0.14329147,0.32008165,0.33980805,0.14598297,0.05083586,0.33980805,0.33980805
824,824,1,1,True,0.33385155,0.38739035,0.20315878,0.058038794,0.017560614,0.38739035,0.38739035
825,825,1,1,True,0.37201777,0.38157675,0.18169567,0.049813457,0.014896419,0.38157675,0.38157675
826,826,1,1,True,0.39363378,0.37655598,0.1704229,0.04577582,0.013611524,0.37655598,0.39363378
827,827,1,1,True,0.4174596,0.3697581,0.15868229,0.041753825,0.012346179,0.3697581,0.4174596
828,828,1,1,True,0.22217524,0.37372503,0.27861422,0.09507726,0.03040823,0.37372503,0.37372503
829,829,1,1,True,0.4224001,0.36819527,0.15633325,0.040970158,0.012101292,0.36819527,0.4224001
830,830,1,1,True,0.3170079,0.38854647,0.21330556,0.062205322,0.018934758,0.38854647,0.38854647
831,831,1,1,True,0.32307458,0.3882382,0.20960157,0.060661905,0.018423758,0.3882382,0.3882382
832,832,1,1,True,0.19659144,0.36157173,0.29836863,0.1081521,0.035316117,0.36157173,0.36157173
833,833,1,1,True,0.37158054,0.38166618,0.18193,0.04989934,0.014923907,0.38166618,0.38166618
834,834,1,1,True,0.27053052,0.3863703,0.24358019,0.07593369,0.023585299,0.3863703,0.3863703
835,835,1,1,True,0.34075105,0.38665414,0.19912449,0.056434385,0.01703594,0.38665414,0.38665414
836,836,1,1,True,0.41738778,0.36978048,0.15871662,0.041765332,0.012349778,0.36978048,0.41738778
837,837,1,1,True,0.3003752,0.3887289,0.22375065,0.06670665,0.020438496,0.3887289,0.3887289
838,838,1,1,True,0.28110048,0.38762727,0.23639637,0.07247897,0.022396768,0.38762727,0.38762727
839,839,1,1,True,0.4184327,0.36945432,0.1582173,0.04159817,0.012297496,0.36945432,0.4184327
840,840,1,1,True,0.42017728,0.3689047,0.15738654,0.041320696,0.012210771,0.3689047,0.42017728
841,841,1,1,True,0.43157232,0.365162,0.15204704,0.039557453,0.011661213,0.365162,0.43157232
842,842,1,3,False,0.038307488,0.13226104,0.32229787,0.32353386,0.18359974,0.32353386,0.32353386
843,843,1,2,False,0.15580624,0.33211553,0.33035934,0.13542865,0.046290245,0.33035934,0.33211553
844,844,1,1,True,0.4216472,0.3684367,0.15668938,0.04108851,0.0121382475,0.3684367,0.4216472
845,845,1,1,True,0.3967312,0.37574428,0.16885696,0.045228917,0.013438624,0.37574428,0.3967312
846,846,1,0,False,0.50561744,0.33514568,0.120705314,0.029848564,0.008683001,0.50561744,0.50561744
847,847,1,1,True,0.30687422,0.38877672,0.21961832,0.06489866,0.01983208,0.38877672,0.38877672
848,848,1,1,True,0.4290809,0.36600256,0.15320176,0.039935865,0.011778926,0.36600256,0.4290809
849,849,1,1,True,0.36985838,0.38201368,0.18285573,0.050239377,0.015032827,0.38201368,0.38201368
850,850,1,1,True,0.4007779,0.3746506,0.16682926,0.044525646,0.013216671,0.3746506,0.4007779
851,851,1,1,True,0.41999787,0.36896145,0.15747185,0.04134915,0.012219662,0.36896145,0.41999787
852,852,1,1,True,0.4226954,0.36810017,0.15619369,0.040923804,0.0120868245,0.36810017,0.4226954
853,853,1,1,True,0.42185783,0.36836928,0.15658964,0.04105535,0.012127897,0.36836928,0.42185783
854,854,1,1,True,0.42018092,0.36890352,0.15738484,0.041320138,0.0122105945,0.36890352,0.42018092
855,855,1,1,True,0.4046868,0.37355888,0.16488987,0.043858066,0.0130063975,0.37355888,0.4046868
856,856,1,2,False,0.07387496,0.21781535,0.36888936,0.23845659,0.1009638,0.36888936,0.36888936
857,857,1,1,True,0.3779642,0.3803113,0.17853338,0.0486625,0.0145286415,0.3803113,0.3803113
858,858,1,1,True,0.37797028,0.38031,0.17853014,0.04866133,0.014528265,0.38031,0.38031
859,859,1,1,True,0.43579572,0.36370927,0.15010557,0.038924746,0.011464678,0.36370927,0.43579572
860,860,1,1,True,0.40580422,0.3732405,0.16433895,0.04366932,0.0129470145,0.3732405,0.40580422
861,861,1,1,True,0.41696855,0.36991072,0.15891735,0.041832615,0.012370834,0.36991072,0.41696855
862,862,1,1,True,0.3790903,0.3800615,0.17793983,0.04844809,0.014460254,0.3800615,0.3800615
863,863,1,1,True,0.36116585,0.38364756,0.18758993,0.0519987,0.015598043,0.38364756,0.38364756
864,864,1,1,True,0.27703696,0.38720122,0.23913732,0.07378119,0.022843303,0.38720122,0.38720122
865,865,1,1,True,0.40195948,0.37432417,0.16624102,0.044322647,0.013152687,0.37432417,0.40195948
866,866,1,1,True,0.27866462,0.38738042,0.2380363,0.07325581,0.02266293,0.38738042,0.38738042
867,867,1,1,True,0.34260508,0.38643143,0.19805233,0.056012776,0.016898463,0.38643143,0.38643143
868,868,1,1,True,0.2809618,0.38761392,0.23648953,0.07252292,0.022411803,0.38761392,0.38761392
869,869,1,0,False,0.5192384,0.32868916,0.11551074,0.028335726,0.008226059,0.5192384,0.5192384
870,870,1,0,False,0.62074566,0.27343366,0.08139108,0.018986274,0.0054433057,0.62074566,0.62074566
871,871,1,1,True,0.28919852,0.38827085,0.23101214,0.0699753,0.021543197,0.38827085,0.38827085
872,872,1,1,True,0.35758144,0.38426146,0.18957245,0.052745733,0.015838925,0.38426146,0.38426146
873,873,1,1,True,0.40816915,0.37255767,0.16317794,0.04327286,0.012822385,0.37255767,0.40816915
874,874,1,1,True,0.4731332,0.3494394,0.13377829,0.03377214,0.009876951,0.3494394,0.4731332
875,875,1,1,True,0.27401042,0.38683778,0.24119568,0.0747719,0.023184212,0.38683778,0.38683778
876,876,1,1,True,0.37850314,0.38019216,0.1782491,0.04855974,0.014495866,0.38019216,0.38019216
877,877,1,1,True,0.4097385,0.37209785,0.16241126,0.043012004,0.012740462,0.37209785,0.4097385
878,878,1,1,True,0.42214894,0.36827588,0.15645197,0.04100959,0.012113606,0.36827588,0.42214894
879,879,1,1,True,0.28448886,0.38792944,0.23413092,0.0714169,0.022033889,0.38792944,0.38792944
880,880,1,1,True,0.2136122,0.3701308,0.28515217,0.099179454,0.031925373,0.3701308,0.3701308
881,881,1,1,True,0.39078903,0.37728173,0.17187177,0.046284795,0.013772683,0.37728173,0.39078903
882,882,1,1,True,0.40034232,0.37477008,0.16704658,0.044600748,0.013240354,0.37477008,0.40034232
883,883,1,3,False,0.029506981,0.10616249,0.290214,0.3465347,0.22758183,0.3465347,0.3465347
884,884,1,1,True,0.17287801,0.3461328,0.31704193,0.122849196,0.04109795,0.3461328,0.3461328
885,885,1,1,True,0.4174425,0.3697634,0.15869048,0.041756578,0.01234704,0.3697634,0.4174425
886,886,1,2,False,0.11517578,0.28674132,0.35861224,0.17508227,0.06438842,0.35861224,0.35861224
887,887,1,1,True,0.352687,0.38504183,0.1923086,0.05378703,0.01617553,0.38504183,0.38504183
888,888,1,1,True,0.24806517,0.38199803,0.25942808,0.08407274,0.02643596,0.38199803,0.38199803
889,889,1,1,True,0.37476385,0.38100356,0.18022946,0.049277987,0.014725161,0.38100356,0.38100356
890,890,1,1,True,0.37308043,0.38135722,0.18112707,0.04960542,0.014829858,0.38135722,0.38135722
891,891,1,3,False,0.012817264,0.050002158,0.17775285,0.35116178,0.40826595,0.35116178,0.40826595
892,892,1,1,True,0.46218717,0.3538769,0.1384141,0.03520549,0.01031635,0.3538769,0.46218717
893,893,1,1,True,0.3876959,0.37804902,0.17345892,0.046845637,0.013950533,0.37804902,0.3876959
894,894,1,1,True,0.32245868,0.38827515,0.20997506,0.060816333,0.018474782,0.38827515,0.38827515
895,895,1,1,True,0.37739295,0.38043672,0.17883515,0.048771694,0.014563479,0.38043672,0.38043672
896,896,1,1,True,0.4005313,0.37471825,0.16695222,0.044568155,0.013230071,0.37471825,0.4005313
897,897,1,1,True,0.39293578,0.37673584,0.17077748,0.04590011,0.013650864,0.37673584,0.39293578
898,898,1,1,True,0.48905408,0.34263635,0.12724674,0.031790487,0.009272322,0.34263635,0.48905408
899,899,1,1,True,0.3949098,0.37622422,0.16977628,0.0455496,0.013539973,0.37622422,0.3949098
900,900,1,1,True,0.32244354,0.38827604,0.20998424,0.060820125,0.01847604,0.38827604,0.38827604
901,901,1,1,True,0.42268687,0.36810297,0.15619776,0.04092516,0.012087248,0.36810297,0.42268687
902,902,1,1,True,0.43128407,0.36525983,0.15218031,0.039601035,0.011674766,0.36525983,0.43128407
903,903,1,1,True,0.4189136,0.36930344,0.15798795,0.041521493,0.012273517,0.36930344,0.4189136
904,904,1,0,False,0.504268,0.335771,0.1212289,0.030002456,0.00872959,0.504268,0.504268
905,905,1,1,True,0.20021278,0.36355835,0.29553616,0.106144205,0.03454851,0.36355835,0.36355835
906,906,1,1,True,0.4073842,0.3727857,0.16356258,0.043404013,0.0128636025,0.3727857,0.4073842
907,907,1,1,True,0.33918744,0.38683382,0.20003264,0.056793086,0.017153017,0.38683382,0.38683382
908,908,1,1,True,0.4207845,0.3687119,0.15709831,0.041224632,0.012180752,0.3687119,0.4207845
909,909,1,1,True,0.3647784,0.38299316,0.18560982,0.051258676,0.015359954,0.38299316,0.38299316
910,910,1,1,True,0.41100228,0.3717236,0.161796,0.042803198,0.012674935,0.3717236,0.41100228
911,911,1,1,True,0.4153531,0.37040904,0.15969262,0.042092986,0.012452328,0.37040904,0.4153531
912,912,1,1,True,0.33446655,0.38733077,0.20279631,0.057893466,0.017512988,0.38733077,0.38733077
913,913,1,1,True,0.39768183,0.3754907,0.1683788,0.04506259,0.013386085,0.3754907,0.39768183
914,914,1,1,True,0.27043647,0.38635695,0.24364488,0.07596543,0.023596277,0.38635695,0.38635695
915,915,1,1,True,0.32787445,0.3879071,0.20671062,0.05947541,0.018032515,0.3879071,0.3879071
916,916,1,1,True,0.4200834,0.3689344,0.15743119,0.04133559,0.012215421,0.3689344,0.4200834
917,917,1,1,True,0.1948818,0.3606013,0.2997089,0.10912,0.035688,0.3606013,0.3606013
918,918,1,1,True,0.17785788,0.34974346,0.3131173,0.119519316,0.039762057,0.34974346,0.34974346
919,919,1,1,True,0.34559995,0.3860498,0.19633089,0.05533993,0.016679425,0.3860498,0.3860498
920,920,1,1,True,0.42287108,0.36804366,0.15611081,0.04089629,0.012078239,0.36804366,0.42287108
921,921,1,1,True,0.36639515,0.38268894,0.1847295,0.050931618,0.015254882,0.38268894,0.38268894
922,922,1,1,True,0.2729423,0.3867,0.24192555,0.07512587,0.023306265,0.3867,0.3867
923,923,1,1,True,0.3280515,0.38789344,0.20660459,0.059432186,0.018018285,0.38789344,0.38789344
924,924,1,1,True,0.3073355,0.38877416,0.21932757,0.06477279,0.019789992,0.38877416,0.38877416
925,925,1,1,True,0.48914963,0.34259433,0.12720828,0.031778954,0.00926881,0.34259433,0.48914963
926,926,1,1,True,0.3561427,0.3844979,0.19037321,0.05304925,0.015936926,0.3844979,0.3844979
927,927,1,1,True,0.430201,0.36562616,0.15268177,0.03976525,0.011725836,0.36562616,0.430201
928,928,1,1,True,0.33738428,0.3870317,0.2010844,0.05721026,0.017289357,0.3870317,0.3870317
929,929,1,1,True,0.34328517,0.3863471,0.19766018,0.055859055,0.016848387,0.3863471,0.3863471
930,930,1,1,True,0.44455922,0.3605859,0.14614025,0.03764609,0.0110685425,0.3605859,0.44455922
931,931,1,1,True,0.4435894,0.36093867,0.14657494,0.03778539,0.011111629,0.36093867,0.4435894
932,932,1,1,True,0.35907453,0.38401008,0.1887444,0.052432984,0.01573801,0.38401008,0.38401008
933,933,1,1,True,0.41659516,0.37002635,0.15909624,0.04189263,0.012389612,0.37002635,0.41659516
934,934,1,1,True,0.28298756,0.3878015,0.2351325,0.071884885,0.02219364,0.3878015,0.3878015
935,935,1,1,True,0.4198078,0.36902162,0.1575622,0.041379306,0.012229081,0.36902162,0.4198078
936,936,1,1,True,0.2781086,0.38732043,0.23841195,0.07343471,0.022724312,0.38732043,0.38732043
937,937,1,1,True,0.4354465,0.3638307,0.15026538,0.038976647,0.011480788,0.3638307,0.4354465
938,938,1,1,True,0.2723034,0.38661516,0.242363,0.07533872,0.023379724,0.38661516,0.38661516
939,939,1,1,True,0.39148635,0.37710556,0.17151569,0.04615943,0.013732964,0.37710556,0.39148635
940,940,1,1,True,0.41469336,0.37061095,0.16001008,0.04219984,0.012485788,0.37061095,0.41469336
941,941,1,1,True,0.34816432,0.38570198,0.19486718,0.05477173,0.016494788,0.38570198,0.38570198
942,942,1,1,True,0.43501425,0.36398065,0.15046334,0.039040998,0.011500763,0.36398065,0.43501425
