sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
411,411,0,0,True,0.5027523,0.49724767,0.5027523,0.49724767
412,412,0,0,True,0.505036,0.49496397,0.505036,0.49496397
413,413,0,0,True,0.5027622,0.49723777,0.5027622,0.49723777
414,414,0,0,True,0.50830215,0.49169785,0.50830215,0.49169785
415,415,0,1,False,0.49458092,0.5054191,0.5054191,0.5054191
416,416,0,0,True,0.5019305,0.49806955,0.5019305,0.49806955
417,417,0,0,True,0.5052047,0.49479535,0.5052047,0.49479535
418,418,0,0,True,0.5000979,0.49990216,0.5000979,0.49990216
419,419,0,0,True,0.50477093,0.49522907,0.50477093,0.49522907
420,420,0,0,True,0.5013958,0.49860415,0.5013958,0.49860415
421,421,0,0,True,0.50276816,0.49723187,0.50276816,0.49723187
422,422,0,0,True,0.5024146,0.49758545,0.5024146,0.49758545
423,423,0,0,True,0.503986,0.49601403,0.503986,0.49601403
424,424,0,0,True,0.50321484,0.49678516,0.50321484,0.49678516
425,425,0,0,True,0.5010997,0.49890026,0.5010997,0.49890026
426,426,0,0,True,0.506631,0.49336898,0.506631,0.49336898
427,427,0,0,True,0.5020165,0.49798352,0.5020165,0.49798352
428,428,0,1,False,0.49816823,0.50183177,0.50183177,0.50183177
429,429,0,0,True,0.50372773,0.49627227,0.50372773,0.49627227
430,430,0,0,True,0.50218165,0.49781838,0.50218165,0.49781838
431,431,0,0,True,0.50897104,0.49102896,0.50897104,0.49102896
432,432,0,1,False,0.49857897,0.50142103,0.50142103,0.50142103
433,433,0,0,True,0.5069986,0.4930014,0.5069986,0.4930014
434,434,0,0,True,0.5032328,0.49676722,0.5032328,0.49676722
435,435,0,0,True,0.50188637,0.49811363,0.50188637,0.49811363
436,436,0,0,True,0.50229955,0.49770042,0.50229955,0.49770042
437,437,0,0,True,0.50887823,0.4911218,0.50887823,0.4911218
438,438,0,0,True,0.50086856,0.4991314,0.50086856,0.4991314
439,439,0,0,True,0.50430155,0.49569848,0.50430155,0.49569848
440,440,0,0,True,0.5049664,0.49503362,0.5049664,0.49503362
441,441,0,0,True,0.5063678,0.4936322,0.5063678,0.4936322
442,442,0,0,True,0.50036657,0.49963346,0.50036657,0.49963346
443,443,0,0,True,0.5030917,0.49690834,0.5030917,0.49690834
444,444,0,0,True,0.5069484,0.4930516,0.5069484,0.4930516
445,445,0,0,True,0.5057678,0.49423215,0.5057678,0.49423215
446,446,0,0,True,0.50381917,0.49618083,0.50381917,0.49618083
447,447,0,1,False,0.49745852,0.5025415,0.5025415,0.5025415
448,448,0,0,True,0.50330985,0.49669015,0.50330985,0.49669015
449,449,0,0,True,0.50233185,0.49766818,0.50233185,0.49766818
450,450,0,0,True,0.5043019,0.49569812,0.5043019,0.49569812
451,451,0,0,True,0.50316936,0.49683064,0.50316936,0.49683064
452,452,0,0,True,0.5010656,0.4989344,0.5010656,0.4989344
453,453,0,1,False,0.49990273,0.5000973,0.5000973,0.5000973
454,454,0,0,True,0.5025232,0.49747685,0.5025232,0.49747685
455,455,0,1,False,0.49904066,0.50095934,0.50095934,0.50095934
456,456,0,0,True,0.50313795,0.49686208,0.50313795,0.49686208
457,457,0,0,True,0.50313914,0.49686083,0.50313914,0.49686083
458,458,0,0,True,0.50541687,0.4945831,0.50541687,0.4945831
459,459,0,0,True,0.5008874,0.49911264,0.5008874,0.49911264
460,460,0,0,True,0.5034683,0.49653175,0.5034683,0.49653175
461,461,0,0,True,0.5071788,0.4928212,0.5071788,0.4928212
462,462,0,0,True,0.5077573,0.4922427,0.5077573,0.4922427
463,463,0,0,True,0.50066507,0.49933493,0.50066507,0.49933493
464,464,0,1,False,0.49766278,0.5023372,0.5023372,0.5023372
465,465,0,0,True,0.50199616,0.49800384,0.50199616,0.49800384
466,466,0,0,True,0.5010588,0.49894115,0.5010588,0.49894115
467,467,0,0,True,0.50189924,0.49810073,0.50189924,0.49810073
468,468,0,0,True,0.5007223,0.49927774,0.5007223,0.49927774
469,469,0,0,True,0.5089112,0.4910888,0.5089112,0.4910888
470,470,0,0,True,0.5028024,0.49719763,0.5028024,0.49719763
471,471,0,0,True,0.5006512,0.49934882,0.5006512,0.49934882
472,472,0,0,True,0.50560254,0.49439746,0.50560254,0.49439746
473,473,0,0,True,0.50065804,0.499342,0.50065804,0.499342
474,474,0,1,False,0.49932963,0.5006704,0.5006704,0.5006704
475,475,0,0,True,0.50228786,0.4977121,0.50228786,0.4977121
476,476,0,1,False,0.4991787,0.5008213,0.5008213,0.5008213
477,477,0,0,True,0.50208116,0.49791884,0.50208116,0.49791884
478,478,0,0,True,0.5007818,0.49921826,0.5007818,0.49921826
479,479,0,0,True,0.5025518,0.49744818,0.5025518,0.49744818
480,480,0,1,False,0.4999299,0.5000701,0.5000701,0.5000701
481,481,0,1,False,0.49955958,0.5004404,0.5004404,0.5004404
482,482,0,0,True,0.5086273,0.49137267,0.5086273,0.49137267
483,483,0,1,False,0.49795294,0.50204706,0.50204706,0.50204706
484,484,0,0,True,0.50738716,0.4926128,0.50738716,0.4926128
485,485,0,0,True,0.50020707,0.4997929,0.50020707,0.4997929
486,486,0,1,False,0.49890965,0.50109035,0.50109035,0.50109035
487,487,0,0,True,0.5033372,0.4966628,0.5033372,0.4966628
488,488,0,0,True,0.50734305,0.49265695,0.50734305,0.49265695
489,489,0,0,True,0.508955,0.491045,0.508955,0.491045
490,490,0,0,True,0.5034343,0.49656573,0.5034343,0.49656573
491,491,0,1,False,0.4980154,0.5019846,0.5019846,0.5019846
492,492,0,0,True,0.5026983,0.49730167,0.5026983,0.49730167
493,493,0,1,False,0.4993136,0.5006864,0.5006864,0.5006864
494,494,0,0,True,0.5023816,0.49761838,0.5023816,0.49761838
495,495,0,0,True,0.5108332,0.4891668,0.5108332,0.4891668
496,496,0,0,True,0.5138914,0.4861086,0.5138914,0.4861086
497,497,0,1,False,0.49732167,0.50267833,0.50267833,0.50267833
498,498,0,0,True,0.50341076,0.49658924,0.50341076,0.49658924
499,499,0,0,True,0.5018095,0.4981905,0.5018095,0.4981905
500,500,0,0,True,0.50441754,0.4955825,0.50441754,0.4955825
501,501,0,0,True,0.5065395,0.49346048,0.5065395,0.49346048
502,502,0,0,True,0.5202172,0.47978285,0.5202172,0.47978285
503,503,0,0,True,0.50755656,0.4924434,0.50755656,0.4924434
504,504,0,0,True,0.5002047,0.4997953,0.5002047,0.4997953
505,505,0,0,True,0.5029765,0.49702352,0.5029765,0.49702352
506,506,0,0,True,0.50512195,0.49487802,0.50512195,0.49487802
507,507,0,1,False,0.4994942,0.5005058,0.5005058,0.5005058
508,508,0,0,True,0.5089612,0.49103877,0.5089612,0.49103877
509,509,0,0,True,0.50264823,0.4973518,0.50264823,0.4973518
510,510,0,0,True,0.5079957,0.49200428,0.5079957,0.49200428
511,511,0,0,True,0.5057513,0.4942487,0.5057513,0.4942487
512,512,0,0,True,0.5025927,0.49740735,0.5025927,0.49740735
513,513,0,0,True,0.50991106,0.4900889,0.50991106,0.4900889
514,514,0,0,True,0.5070232,0.4929768,0.5070232,0.4929768
515,515,0,0,True,0.5072268,0.49277318,0.5072268,0.49277318
516,516,0,0,True,0.5136262,0.4863738,0.5136262,0.4863738
517,517,0,0,True,0.50425935,0.49574065,0.50425935,0.49574065
518,518,0,0,True,0.50547695,0.49452302,0.50547695,0.49452302
519,519,0,0,True,0.50602055,0.49397945,0.50602055,0.49397945
520,520,0,0,True,0.5100672,0.4899328,0.5100672,0.4899328
521,521,0,0,True,0.50961304,0.49038693,0.50961304,0.49038693
522,522,0,0,True,0.50402886,0.49597114,0.50402886,0.49597114
523,523,0,0,True,0.5124041,0.48759592,0.5124041,0.48759592
524,524,0,1,False,0.497131,0.502869,0.502869,0.502869
525,525,0,1,False,0.49251986,0.50748014,0.50748014,0.50748014
526,526,0,0,True,0.5060549,0.4939451,0.5060549,0.4939451
527,527,0,1,False,0.4986136,0.5013864,0.5013864,0.5013864
528,528,0,0,True,0.5035662,0.4964338,0.5035662,0.4964338
529,529,0,0,True,0.5034192,0.49658078,0.5034192,0.49658078
530,530,0,0,True,0.5048079,0.4951921,0.5048079,0.4951921
531,531,0,0,True,0.50287175,0.49712828,0.50287175,0.49712828
532,532,0,0,True,0.500786,0.499214,0.500786,0.499214
533,533,0,0,True,0.50216305,0.49783692,0.50216305,0.49783692
534,534,0,0,True,0.5047115,0.4952885,0.5047115,0.4952885
535,535,0,0,True,0.5029597,0.49704024,0.5029597,0.49704024
536,536,0,0,True,0.5077753,0.49222472,0.5077753,0.49222472
537,537,0,0,True,0.5030309,0.4969691,0.5030309,0.4969691
538,538,0,0,True,0.5010556,0.49894437,0.5010556,0.49894437
539,539,0,0,True,0.5052509,0.49474913,0.5052509,0.49474913
540,540,0,0,True,0.50356215,0.49643785,0.50356215,0.49643785
541,541,0,0,True,0.50074005,0.49925998,0.50074005,0.49925998
542,542,0,0,True,0.5000227,0.4999773,0.5000227,0.4999773
543,543,0,0,True,0.502053,0.49794698,0.502053,0.49794698
544,544,0,0,True,0.50401187,0.49598816,0.50401187,0.49598816
545,545,0,0,True,0.5044503,0.4955497,0.5044503,0.4955497
546,546,0,1,False,0.49784237,0.5021576,0.5021576,0.5021576
547,547,0,1,False,0.49952865,0.50047135,0.50047135,0.50047135
548,548,0,0,True,0.50301015,0.49698985,0.50301015,0.49698985
549,549,0,0,True,0.5025602,0.4974398,0.5025602,0.4974398
550,550,0,0,True,0.5020485,0.49795148,0.5020485,0.49795148
551,551,0,0,True,0.50394785,0.49605215,0.50394785,0.49605215
552,552,0,0,True,0.50447595,0.49552408,0.50447595,0.49552408
553,553,0,0,True,0.5044066,0.4955934,0.5044066,0.4955934
554,554,0,0,True,0.5029363,0.4970637,0.5029363,0.4970637
555,555,0,0,True,0.50123763,0.49876234,0.50123763,0.49876234
556,556,0,0,True,0.5060005,0.49399948,0.5060005,0.49399948
557,557,0,0,True,0.50675476,0.49324524,0.50675476,0.49324524
558,558,0,1,False,0.49985176,0.50014824,0.50014824,0.50014824
559,559,0,0,True,0.5057944,0.4942056,0.5057944,0.4942056
560,560,0,0,True,0.50132847,0.4986715,0.50132847,0.4986715
561,561,0,0,True,0.50328714,0.49671286,0.50328714,0.49671286
562,562,0,0,True,0.50254804,0.49745196,0.50254804,0.49745196
563,563,0,0,True,0.50566673,0.49433327,0.50566673,0.49433327
564,564,0,0,True,0.50725627,0.49274373,0.50725627,0.49274373
565,565,0,1,False,0.49977815,0.50022185,0.50022185,0.50022185
566,566,0,0,True,0.50366664,0.4963334,0.50366664,0.4963334
567,567,0,0,True,0.5008714,0.49912855,0.5008714,0.49912855
568,568,0,1,False,0.49987447,0.5001255,0.5001255,0.5001255
569,569,0,0,True,0.5059234,0.49407664,0.5059234,0.49407664
570,570,0,0,True,0.5004381,0.49956194,0.5004381,0.49956194
571,571,0,0,True,0.50407964,0.49592036,0.50407964,0.49592036
572,572,0,0,True,0.5007921,0.4992079,0.5007921,0.4992079
573,573,0,1,False,0.49656153,0.5034385,0.5034385,0.5034385
574,574,0,1,False,0.49880922,0.5011908,0.5011908,0.5011908
575,575,0,0,True,0.5011159,0.49888408,0.5011159,0.49888408
576,576,0,1,False,0.49772608,0.5022739,0.5022739,0.5022739
577,577,0,0,True,0.50272673,0.49727327,0.50272673,0.49727327
578,578,0,0,True,0.50238466,0.4976153,0.50238466,0.4976153
579,579,0,0,True,0.50087845,0.49912155,0.50087845,0.49912155
580,580,0,0,True,0.50786537,0.49213463,0.50786537,0.49213463
581,581,0,0,True,0.5059291,0.49407086,0.5059291,0.49407086
582,582,0,1,False,0.49763727,0.5023627,0.5023627,0.5023627
583,583,0,0,True,0.5050471,0.4949529,0.5050471,0.4949529
584,584,0,0,True,0.50710845,0.49289155,0.50710845,0.49289155
585,585,0,0,True,0.5030605,0.49693948,0.5030605,0.49693948
586,586,0,0,True,0.50262606,0.49737397,0.50262606,0.49737397
587,587,0,0,True,0.50236,0.49764,0.50236,0.49764
588,588,0,0,True,0.50065887,0.4993411,0.50065887,0.4993411
589,589,0,0,True,0.50640196,0.49359804,0.50640196,0.49359804
590,590,0,0,True,0.5078412,0.49215877,0.5078412,0.49215877
591,591,0,0,True,0.503255,0.496745,0.503255,0.496745
592,592,0,0,True,0.5017157,0.49828428,0.5017157,0.49828428
593,593,0,0,True,0.5060784,0.49392158,0.5060784,0.49392158
594,594,0,0,True,0.5052455,0.4947545,0.5052455,0.4947545
595,595,0,0,True,0.50202036,0.49797967,0.50202036,0.49797967
596,596,0,0,True,0.5023445,0.49765548,0.5023445,0.49765548
597,597,0,0,True,0.5028691,0.49713087,0.5028691,0.49713087
598,598,0,0,True,0.50834036,0.4916596,0.50834036,0.4916596
599,599,0,0,True,0.5032362,0.4967638,0.5032362,0.4967638
600,600,0,0,True,0.50559306,0.4944069,0.50559306,0.4944069
601,601,0,0,True,0.50729686,0.49270314,0.50729686,0.49270314
602,602,0,0,True,0.50504136,0.4949586,0.50504136,0.4949586
603,603,0,1,False,0.49421614,0.50578386,0.50578386,0.50578386
604,604,0,1,False,0.49898058,0.5010194,0.5010194,0.5010194
605,605,0,0,True,0.50920254,0.49079746,0.50920254,0.49079746
606,606,0,0,True,0.50107086,0.49892917,0.50107086,0.49892917
607,607,0,0,True,0.50441706,0.49558297,0.50441706,0.49558297
608,608,0,1,False,0.49684137,0.5031586,0.5031586,0.5031586
609,609,0,0,True,0.50254947,0.49745053,0.50254947,0.49745053
610,610,0,0,True,0.5070941,0.4929059,0.5070941,0.4929059
611,611,0,0,True,0.500038,0.49996197,0.500038,0.49996197
612,612,0,0,True,0.50356436,0.49643567,0.50356436,0.49643567
613,613,0,0,True,0.50473386,0.49526614,0.50473386,0.49526614
614,614,0,1,False,0.49951738,0.5004826,0.5004826,0.5004826
615,615,0,0,True,0.5017444,0.49825564,0.5017444,0.49825564
616,616,0,0,True,0.5046295,0.4953705,0.5046295,0.4953705
617,617,0,1,False,0.49999386,0.50000614,0.50000614,0.50000614
618,618,0,0,True,0.500041,0.499959,0.500041,0.499959
619,619,0,0,True,0.50483894,0.49516103,0.50483894,0.49516103
620,620,0,0,True,0.50097024,0.49902973,0.50097024,0.49902973
621,621,0,0,True,0.50066113,0.49933884,0.50066113,0.49933884
622,622,0,0,True,0.50347894,0.49652106,0.50347894,0.49652106
623,623,0,1,False,0.49756747,0.5024325,0.5024325,0.5024325
624,624,0,0,True,0.5017798,0.49822024,0.5017798,0.49822024
625,625,0,0,True,0.5118499,0.48815012,0.5118499,0.48815012
626,626,0,0,True,0.50338614,0.49661383,0.50338614,0.49661383
627,627,0,0,True,0.504223,0.49577698,0.504223,0.49577698
628,628,0,0,True,0.505111,0.49488905,0.505111,0.49488905
629,629,0,0,True,0.5023136,0.49768642,0.5023136,0.49768642
630,630,0,0,True,0.5038668,0.49613318,0.5038668,0.49613318
631,631,0,0,True,0.50250363,0.49749634,0.50250363,0.49749634
632,632,0,0,True,0.50557107,0.49442893,0.50557107,0.49442893
633,633,0,0,True,0.50078756,0.49921244,0.50078756,0.49921244
634,634,0,0,True,0.5006356,0.49936435,0.5006356,0.49936435
635,635,0,0,True,0.5030613,0.49693874,0.5030613,0.49693874
636,636,0,0,True,0.50717634,0.49282366,0.50717634,0.49282366
637,637,0,0,True,0.50766015,0.49233982,0.50766015,0.49233982
638,638,0,0,True,0.5059516,0.49404842,0.5059516,0.49404842
639,639,0,0,True,0.50627124,0.4937288,0.50627124,0.4937288
640,640,0,1,False,0.49861306,0.50138694,0.50138694,0.50138694
641,641,0,0,True,0.5032464,0.49675357,0.5032464,0.49675357
642,642,0,0,True,0.5141424,0.48585764,0.5141424,0.48585764
643,643,0,0,True,0.5041956,0.4958044,0.5041956,0.4958044
644,644,0,1,False,0.49884415,0.50115585,0.50115585,0.50115585
645,645,0,0,True,0.5031503,0.49684972,0.5031503,0.49684972
646,646,0,0,True,0.5008785,0.4991215,0.5008785,0.4991215
647,647,0,0,True,0.50138426,0.4986157,0.50138426,0.4986157
648,648,0,0,True,0.5014428,0.4985572,0.5014428,0.4985572
649,649,0,0,True,0.5013275,0.49867246,0.5013275,0.49867246
650,650,0,1,False,0.49919623,0.50080377,0.50080377,0.50080377
651,651,0,0,True,0.5026815,0.49731854,0.5026815,0.49731854
652,652,0,0,True,0.5019802,0.4980198,0.5019802,0.4980198
653,653,0,0,True,0.5029616,0.49703842,0.5029616,0.49703842
654,654,0,0,True,0.50249326,0.4975067,0.50249326,0.4975067
655,655,0,0,True,0.5117108,0.48828918,0.5117108,0.48828918
656,656,0,1,False,0.4982798,0.5017202,0.5017202,0.5017202
657,657,0,1,False,0.49813557,0.50186443,0.50186443,0.50186443
658,658,0,1,False,0.49806488,0.5019351,0.5019351,0.5019351
659,659,0,0,True,0.5058722,0.4941278,0.5058722,0.4941278
660,660,0,0,True,0.50145495,0.49854505,0.50145495,0.49854505
661,661,0,0,True,0.50404465,0.49595532,0.50404465,0.49595532
662,662,0,0,True,0.50108814,0.49891186,0.50108814,0.49891186
663,663,0,0,True,0.5011257,0.49887434,0.5011257,0.49887434
664,664,0,0,True,0.50042665,0.49957335,0.50042665,0.49957335
665,665,0,0,True,0.50232625,0.49767372,0.50232625,0.49767372
666,666,0,1,False,0.4969654,0.5030346,0.5030346,0.5030346
667,667,0,0,True,0.5054712,0.49452874,0.5054712,0.49452874
668,668,0,0,True,0.50403047,0.4959695,0.50403047,0.4959695
669,669,0,0,True,0.5007602,0.49923977,0.5007602,0.49923977
670,670,0,0,True,0.5006372,0.4993628,0.5006372,0.4993628
671,671,0,1,False,0.49923813,0.50076187,0.50076187,0.50076187
672,672,0,0,True,0.50148284,0.49851716,0.50148284,0.49851716
673,673,0,0,True,0.5006348,0.49936518,0.5006348,0.49936518
674,674,0,0,True,0.5077714,0.49222866,0.5077714,0.49222866
675,675,0,0,True,0.5073713,0.49262872,0.5073713,0.49262872
676,676,0,0,True,0.5123983,0.4876017,0.5123983,0.4876017
677,677,0,0,True,0.5045475,0.49545255,0.5045475,0.49545255
678,678,0,0,True,0.50650126,0.49349874,0.50650126,0.49349874
679,679,0,0,True,0.50148165,0.49851835,0.50148165,0.49851835
680,680,0,0,True,0.5002561,0.49974388,0.5002561,0.49974388
681,681,0,0,True,0.50399756,0.49600247,0.50399756,0.49600247
682,682,0,0,True,0.50550795,0.49449202,0.50550795,0.49449202
683,683,0,0,True,0.5027867,0.4972133,0.5027867,0.4972133
684,684,0,0,True,0.50120646,0.49879354,0.50120646,0.49879354
685,685,0,0,True,0.5032712,0.49672875,0.5032712,0.49672875
686,686,0,1,False,0.49630743,0.50369257,0.50369257,0.50369257
687,687,0,0,True,0.50388354,0.49611646,0.50388354,0.49611646
688,688,0,0,True,0.50368774,0.4963123,0.50368774,0.4963123
689,689,0,0,True,0.5051458,0.49485424,0.5051458,0.49485424
690,690,0,0,True,0.50287867,0.49712136,0.50287867,0.49712136
691,691,0,0,True,0.5028459,0.49715415,0.5028459,0.49715415
692,692,0,0,True,0.5023551,0.4976449,0.5023551,0.4976449
693,693,0,0,True,0.5024004,0.49759963,0.5024004,0.49759963
694,694,0,0,True,0.5015403,0.4984597,0.5015403,0.4984597
695,695,0,0,True,0.50272155,0.49727845,0.50272155,0.49727845
696,696,0,0,True,0.5077482,0.4922518,0.5077482,0.4922518
697,697,0,0,True,0.5050394,0.4949606,0.5050394,0.4949606
698,698,0,0,True,0.5042404,0.49575964,0.5042404,0.49575964
699,699,0,0,True,0.5052999,0.4947001,0.5052999,0.4947001
700,700,0,0,True,0.5004103,0.49958965,0.5004103,0.49958965
701,701,0,1,False,0.4971801,0.5028199,0.5028199,0.5028199
702,702,0,1,False,0.4996668,0.5003332,0.5003332,0.5003332
703,703,0,1,False,0.4971267,0.5028733,0.5028733,0.5028733
704,704,0,0,True,0.50007844,0.49992156,0.50007844,0.49992156
705,705,0,0,True,0.5023948,0.49760523,0.5023948,0.49760523
706,706,0,0,True,0.5075971,0.49240294,0.5075971,0.49240294
707,707,0,0,True,0.5032079,0.49679205,0.5032079,0.49679205
708,708,0,0,True,0.507982,0.492018,0.507982,0.492018
709,709,0,1,False,0.49864858,0.5013514,0.5013514,0.5013514
710,710,0,0,True,0.5065831,0.49341688,0.5065831,0.49341688
711,711,0,0,True,0.5023408,0.49765924,0.5023408,0.49765924
712,712,0,1,False,0.49942648,0.5005735,0.5005735,0.5005735
713,713,0,0,True,0.5016604,0.4983396,0.5016604,0.4983396
714,714,0,0,True,0.50454247,0.49545756,0.50454247,0.49545756
715,715,0,0,True,0.5083134,0.49168658,0.5083134,0.49168658
716,716,0,0,True,0.50615895,0.49384108,0.50615895,0.49384108
717,717,0,1,False,0.49813014,0.50186986,0.50186986,0.50186986
718,718,0,1,False,0.49890077,0.5010992,0.5010992,0.5010992
719,719,0,0,True,0.50545025,0.49454972,0.50545025,0.49454972
720,720,0,0,True,0.5040725,0.4959275,0.5040725,0.4959275
721,721,0,0,True,0.5028349,0.49716508,0.5028349,0.49716508
722,722,0,1,False,0.4984277,0.5015723,0.5015723,0.5015723
723,723,0,0,True,0.50497603,0.49502397,0.50497603,0.49502397
724,724,0,0,True,0.50358355,0.49641645,0.50358355,0.49641645
725,725,0,1,False,0.49733865,0.50266135,0.50266135,0.50266135
726,726,0,0,True,0.501618,0.49838197,0.501618,0.49838197
727,727,0,0,True,0.5047427,0.49525732,0.5047427,0.49525732
728,728,0,0,True,0.5032393,0.49676076,0.5032393,0.49676076
729,729,0,0,True,0.5011336,0.49886638,0.5011336,0.49886638
730,730,0,1,False,0.49982107,0.50017893,0.50017893,0.50017893
731,731,0,0,True,0.5036847,0.4963153,0.5036847,0.4963153
732,732,0,0,True,0.5032686,0.4967314,0.5032686,0.4967314
733,733,0,0,True,0.5031019,0.4968981,0.5031019,0.4968981
734,734,0,0,True,0.50232124,0.4976788,0.50232124,0.4976788
735,735,0,0,True,0.50055575,0.49944428,0.50055575,0.49944428
736,736,0,0,True,0.5021671,0.49783292,0.5021671,0.49783292
737,737,0,0,True,0.5029336,0.4970664,0.5029336,0.4970664
738,738,0,1,False,0.4985299,0.5014701,0.5014701,0.5014701
739,739,0,1,False,0.4987979,0.5012021,0.5012021,0.5012021
740,740,0,0,True,0.5067224,0.4932776,0.5067224,0.4932776
741,741,0,0,True,0.51503116,0.48496884,0.51503116,0.48496884
742,742,0,0,True,0.5014609,0.4985391,0.5014609,0.4985391
743,743,0,0,True,0.50267935,0.49732065,0.50267935,0.49732065
744,744,0,0,True,0.5009482,0.4990518,0.5009482,0.4990518
745,745,0,1,False,0.49610102,0.503899,0.503899,0.503899
746,746,0,1,False,0.49904144,0.50095856,0.50095856,0.50095856
747,747,0,1,False,0.4989214,0.5010786,0.5010786,0.5010786
748,748,0,0,True,0.50423896,0.49576104,0.50423896,0.49576104
749,749,0,0,True,0.5041759,0.4958241,0.5041759,0.4958241
750,750,0,0,True,0.50388396,0.49611604,0.50388396,0.49611604
751,751,0,1,False,0.49800658,0.5019934,0.5019934,0.5019934
752,752,0,0,True,0.50195646,0.49804354,0.50195646,0.49804354
753,753,0,0,True,0.5027555,0.49724448,0.5027555,0.49724448
754,754,0,0,True,0.50332594,0.49667403,0.50332594,0.49667403
755,755,0,1,False,0.4995923,0.5004077,0.5004077,0.5004077
756,756,0,0,True,0.5026653,0.49733475,0.5026653,0.49733475
757,757,0,0,True,0.50357044,0.49642956,0.50357044,0.49642956
758,758,0,1,False,0.49964863,0.50035137,0.50035137,0.50035137
759,759,0,1,False,0.49995875,0.50004125,0.50004125,0.50004125
760,760,0,0,True,0.5061561,0.49384394,0.5061561,0.49384394
761,761,0,0,True,0.5034647,0.49653527,0.5034647,0.49653527
762,762,0,1,False,0.4975834,0.5024166,0.5024166,0.5024166
763,763,0,0,True,0.50383544,0.4961646,0.50383544,0.4961646
764,764,0,0,True,0.5029639,0.49703607,0.5029639,0.49703607
765,765,0,0,True,0.5023794,0.49762058,0.5023794,0.49762058
766,766,0,0,True,0.50091326,0.49908674,0.50091326,0.49908674
767,767,0,0,True,0.502379,0.497621,0.502379,0.497621
768,768,0,0,True,0.504203,0.49579698,0.504203,0.49579698
769,769,0,0,True,0.50184286,0.49815717,0.50184286,0.49815717
770,770,0,0,True,0.5042436,0.49575636,0.5042436,0.49575636
771,771,0,0,True,0.50227463,0.4977254,0.50227463,0.4977254
772,772,0,0,True,0.5049041,0.4950959,0.5049041,0.4950959
773,773,0,1,False,0.4983713,0.5016287,0.5016287,0.5016287
774,774,0,1,False,0.49720794,0.50279206,0.50279206,0.50279206
775,775,0,0,True,0.5039956,0.4960044,0.5039956,0.4960044
776,776,0,1,False,0.49743098,0.502569,0.502569,0.502569
777,777,0,0,True,0.5020292,0.4979708,0.5020292,0.4979708
778,778,0,1,False,0.4979521,0.5020479,0.5020479,0.5020479
779,779,0,0,True,0.5041021,0.49589792,0.5041021,0.49589792
780,780,0,0,True,0.50329196,0.49670804,0.50329196,0.49670804
781,781,0,0,True,0.50548846,0.49451154,0.50548846,0.49451154
782,782,0,1,False,0.49895477,0.5010452,0.5010452,0.5010452
783,783,0,0,True,0.5069417,0.4930583,0.5069417,0.4930583
784,784,0,0,True,0.50812554,0.49187446,0.50812554,0.49187446
785,785,0,0,True,0.50180614,0.49819386,0.50180614,0.49819386
786,786,0,0,True,0.5031823,0.4968177,0.5031823,0.4968177
787,787,0,0,True,0.50055313,0.4994469,0.50055313,0.4994469
788,788,0,0,True,0.50475025,0.49524978,0.50475025,0.49524978
789,789,0,0,True,0.5015304,0.4984696,0.5015304,0.4984696
790,790,0,0,True,0.5004269,0.4995731,0.5004269,0.4995731
791,791,0,0,True,0.50408876,0.4959112,0.50408876,0.4959112
792,792,0,0,True,0.5035311,0.49646887,0.5035311,0.49646887
793,793,0,0,True,0.50063014,0.49936983,0.50063014,0.49936983
794,794,0,0,True,0.50330675,0.49669322,0.50330675,0.49669322
795,795,0,0,True,0.50030583,0.49969417,0.50030583,0.49969417
796,796,0,0,True,0.50115734,0.49884266,0.50115734,0.49884266
797,797,0,0,True,0.5095227,0.49047732,0.5095227,0.49047732
798,798,0,0,True,0.50389886,0.49610114,0.50389886,0.49610114
799,799,0,1,False,0.49923193,0.50076807,0.50076807,0.50076807
800,800,0,1,False,0.4989534,0.5010466,0.5010466,0.5010466
801,801,0,0,True,0.5017117,0.4982883,0.5017117,0.4982883
802,802,0,0,True,0.50711656,0.49288344,0.50711656,0.49288344
803,803,0,0,True,0.5038531,0.49614692,0.5038531,0.49614692
804,804,0,0,True,0.5011251,0.49887493,0.5011251,0.49887493
805,805,0,0,True,0.5012779,0.49872208,0.5012779,0.49872208
806,806,0,0,True,0.50537187,0.49462813,0.50537187,0.49462813
807,807,0,0,True,0.5016204,0.49837962,0.5016204,0.49837962
808,808,0,1,False,0.49913192,0.5008681,0.5008681,0.5008681
809,809,0,0,True,0.5069891,0.4930109,0.5069891,0.4930109
810,810,0,0,True,0.5073695,0.49263045,0.5073695,0.49263045
811,811,0,0,True,0.50508773,0.4949123,0.50508773,0.4949123
812,812,0,0,True,0.50319725,0.49680275,0.50319725,0.49680275
813,813,0,0,True,0.50480247,0.49519756,0.50480247,0.49519756
814,814,0,1,False,0.4999519,0.5000481,0.5000481,0.5000481
815,815,0,0,True,0.5023164,0.49768358,0.5023164,0.49768358
816,816,0,0,True,0.5014448,0.49855518,0.5014448,0.49855518
817,817,0,0,True,0.50358593,0.4964141,0.50358593,0.4964141
818,818,0,0,True,0.50379694,0.49620304,0.50379694,0.49620304
819,819,0,0,True,0.50618386,0.49381614,0.50618386,0.49381614
820,820,0,0,True,0.5038891,0.4961109,0.5038891,0.4961109
821,821,0,0,True,0.50650215,0.49349782,0.50650215,0.49349782
822,822,0,0,True,0.5009017,0.49909827,0.5009017,0.49909827
