sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
537,537,1,1,True,0.33327216,0.48587286,0.15221721,0.024593316,0.004044459,0.48587286,0.48587286
538,538,1,2,False,0.074570775,0.34744066,0.4233777,0.13003886,0.02457203,0.4233777,0.4233777
539,539,1,1,True,0.2688442,0.5003015,0.19231969,0.03304445,0.005490214,0.5003015,0.5003015
540,540,1,1,True,0.13882352,0.45478252,0.32263225,0.07132622,0.012435563,0.45478252,0.45478252
541,541,1,1,True,0.22545198,0.49963078,0.22672755,0.04126415,0.006925435,0.49963078,0.49963078
542,542,1,1,True,0.35005432,0.47988367,0.1434286,0.022878665,0.0037547306,0.47988367,0.47988367
543,543,1,1,True,0.2584053,0.50105345,0.19996381,0.03478554,0.005791797,0.50105345,0.50105345
544,544,1,1,True,0.31378216,0.49179006,0.16320537,0.026802825,0.0044195806,0.49179006,0.49179006
545,545,1,1,True,0.19633323,0.49248853,0.2542861,0.048651516,0.008240613,0.49248853,0.49248853
546,546,1,1,True,0.23639408,0.5008002,0.21736503,0.038926344,0.006514263,0.5008002,0.5008002
547,547,1,1,True,0.20765269,0.49602145,0.24308722,0.04555269,0.0076859556,0.49602145,0.49602145
548,548,1,2,False,0.019202292,0.13146877,0.41987017,0.33551812,0.09394065,0.41987017,0.41987017
549,549,1,1,True,0.14002985,0.45599923,0.3209775,0.070680715,0.012312691,0.45599923,0.45599923
550,550,1,2,False,0.0961023,0.3945703,0.38759148,0.10300142,0.018734522,0.38759148,0.3945703
551,551,1,3,False,0.011813104,0.08591902,0.35013956,0.40697214,0.14515617,0.40697214,0.40697214
552,552,1,1,True,0.17393649,0.48217356,0.2784788,0.05586284,0.009548318,0.48217356,0.48217356
553,553,1,2,False,0.06715518,0.32762927,0.43529105,0.1425009,0.027423609,0.43529105,0.43529105
554,554,1,2,False,0.063266695,0.31637937,0.44123912,0.14993711,0.029177712,0.44123912,0.44123912
555,555,1,1,True,0.18520106,0.48795378,0.26595706,0.052036673,0.008851496,0.48795378,0.48795378
556,556,1,1,True,0.18543738,0.4880618,0.26570213,0.05196093,0.008837772,0.4880618,0.4880618
557,557,1,1,True,0.1204257,0.43326244,0.34913468,0.08256776,0.014609401,0.43326244,0.43326244
558,558,1,1,True,0.156533,0.47055274,0.299347,0.06274771,0.01081953,0.47055274,0.47055274
559,559,1,1,True,0.14546366,0.46121112,0.31364968,0.06789145,0.0117841605,0.46121112,0.46121112
560,560,1,1,True,0.27780342,0.49925482,0.1860441,0.031648334,0.005249319,0.49925482,0.49925482
561,561,1,1,True,0.18123484,0.48606202,0.27028167,0.053334393,0.009087076,0.48606202,0.48606202
562,562,1,1,True,0.15920646,0.4725698,0.29601544,0.061601955,0.010606417,0.4725698,0.4725698
563,563,1,2,False,0.04865718,0.26801944,0.45963842,0.18551183,0.038173158,0.45963842,0.45963842
564,564,1,2,False,0.02971977,0.18752742,0.4579147,0.26268625,0.06215184,0.4579147,0.4579147
565,565,1,1,True,0.24796548,0.5012618,0.2079902,0.036663856,0.0061185975,0.5012618,0.5012618
566,566,1,0,False,0.5152585,0.3906816,0.08038535,0.011768554,0.0019060206,0.5152585,0.5152585
567,567,1,1,True,0.3115378,0.4923935,0.16452886,0.027074076,0.0044657695,0.4923935,0.4923935
568,568,1,1,True,0.2503335,0.5012646,0.20613484,0.03622497,0.006042102,0.5012646,0.5012646
569,569,1,1,True,0.29671162,0.4959398,0.17359686,0.028963394,0.004788343,0.4959398,0.4959398
570,570,1,1,True,0.1385635,0.45451716,0.32299027,0.07146665,0.012462322,0.45451716,0.45451716
571,571,1,1,True,0.19944537,0.49356347,0.25114197,0.047767296,0.008081906,0.49356347,0.49356347
572,572,1,1,True,0.119859464,0.43250448,0.34998795,0.082961455,0.014686726,0.43250448,0.43250448
573,573,1,1,True,0.19539052,0.4921469,0.25524846,0.04892444,0.008289669,0.4921469,0.4921469
574,574,1,1,True,0.21557683,0.49790543,0.2356232,0.04356253,0.0073320153,0.49790543,0.49790543
575,575,1,1,True,0.2916739,0.49696162,0.1768125,0.029646628,0.004905359,0.49696162,0.49696162
576,576,1,1,True,0.2970592,0.49586567,0.17337754,0.028917048,0.004780414,0.49586567,0.49586567
577,577,1,1,True,0.21288717,0.4973176,0.2381233,0.044222705,0.0074492255,0.4973176,0.4973176
578,578,1,2,False,0.027055802,0.17420442,0.45235544,0.27835444,0.06802997,0.45235544,0.45235544
579,579,1,1,True,0.1405266,0.45649385,0.3202991,0.07041777,0.012262701,0.45649385,0.45649385
580,580,1,1,True,0.1417088,0.457656,0.31869155,0.06979861,0.0121451225,0.457656,0.457656
581,581,1,1,True,0.28166533,0.49869585,0.18341629,0.031072343,0.0051501743,0.49869585,0.49869585
582,582,1,1,True,0.18227333,0.48657203,0.26914063,0.052989606,0.009024415,0.48657203,0.48657203
583,583,1,1,True,0.22427148,0.49945918,0.22776815,0.041529022,0.0069721695,0.49945918,0.49945918
584,584,1,1,True,0.26747197,0.50042987,0.19330364,0.033266023,0.005528525,0.50042987,0.50042987
585,585,1,1,True,0.32090867,0.48976433,0.15908444,0.025965385,0.0042771664,0.48976433,0.48976433
586,586,1,1,True,0.2915898,0.49697784,0.1768668,0.029658223,0.004907349,0.49697784,0.49697784
587,587,1,1,True,0.121738374,0.43499565,0.34716558,0.0816675,0.014432902,0.43499565,0.43499565
588,588,1,1,True,0.1920433,0.49087176,0.2587038,0.049913414,0.008467721,0.49087176,0.49087176
589,589,1,2,False,0.03083998,0.19296497,0.4596679,0.25656235,0.05996479,0.4596679,0.4596679
590,590,1,1,True,0.11611909,0.42734158,0.3556779,0.08564538,0.015216049,0.42734158,0.42734158
591,591,1,1,True,0.11004693,0.41835403,0.36511162,0.09033689,0.016150609,0.41835403,0.41835403
592,592,1,1,True,0.19237018,0.4910005,0.25836378,0.049815457,0.0084500685,0.4910005,0.4910005
593,593,1,1,True,0.3758233,0.46927658,0.13100938,0.020530852,0.0033599522,0.46927658,0.46927658
594,594,1,1,True,0.16025494,0.47333658,0.2947216,0.061162025,0.01052475,0.47333658,0.47333658
595,595,1,1,True,0.19036551,0.4901955,0.26045862,0.05042114,0.008559306,0.4901955,0.4901955
596,596,1,2,False,0.083182395,0.3680024,0.40908375,0.11784812,0.021883318,0.40908375,0.40908375
597,597,1,1,True,0.12768662,0.4424524,0.3383917,0.07779147,0.013677817,0.4424524,0.4424524
598,598,1,1,True,0.34826374,0.48055926,0.14433858,0.02305411,0.0037843196,0.48055926,0.48055926
599,599,1,2,False,0.05134803,0.2777148,0.45693707,0.17785373,0.036146395,0.45693707,0.45693707
600,600,1,2,False,0.07310266,0.34368154,0.42577818,0.13234583,0.025091855,0.42577818,0.42577818
601,601,1,1,True,0.28084671,0.49881956,0.18396956,0.0311932,0.0051709632,0.49881956,0.49881956
602,602,1,1,True,0.11307353,0.42293027,0.3603797,0.087944046,0.01567246,0.42293027,0.42293027
603,603,1,1,True,0.306584,0.49366477,0.16749503,0.0276861,0.0045701033,0.49366477,0.49366477
604,604,1,1,True,0.11669779,0.4281585,0.3547914,0.08522036,0.015131966,0.4281585,0.4281585
605,605,1,1,True,0.32178986,0.48950255,0.15858334,0.025864275,0.004259992,0.48950255,0.48950255
606,606,1,1,True,0.14162946,0.45757872,0.31879905,0.06983982,0.012152951,0.45757872,0.45757872
607,607,1,1,True,0.17416032,0.48230097,0.27822274,0.055782437,0.00953361,0.48230097,0.48230097
608,608,1,1,True,0.25712037,0.50110936,0.20093064,0.035009023,0.0058306023,0.50110936,0.50110936
609,609,1,1,True,0.22586341,0.49968848,0.22636645,0.041172463,0.006909261,0.49968848,0.49968848
610,610,1,0,False,0.5832444,0.34366086,0.062674224,0.008972189,0.0014483463,0.5832444,0.5832444
611,611,1,1,True,0.24196368,0.50111735,0.21278766,0.037812147,0.0063191354,0.50111735,0.50111735
612,612,1,1,True,0.23942387,0.50099516,0.21485975,0.03831425,0.0064070015,0.50099516,0.50099516
613,613,1,1,True,0.14441806,0.46024162,0.31504387,0.06841364,0.011882819,0.46024162,0.46024162
614,614,1,1,True,0.106815755,0.4132486,0.37022573,0.093019515,0.016690407,0.4132486,0.4132486
615,615,1,1,True,0.28171265,0.49868858,0.1833844,0.03106539,0.005148977,0.49868858,0.49868858
616,616,1,1,True,0.16980898,0.47972843,0.28325605,0.057380002,0.009826515,0.47972843,0.47972843
617,617,1,1,True,0.13469362,0.45044574,0.3283745,0.07361352,0.012872622,0.45044574,0.45044574
618,618,1,1,True,0.25746888,0.50109506,0.20066786,0.0349482,0.0058200397,0.50109506,0.50109506
619,619,1,2,False,0.019659638,0.1341086,0.42264357,0.33167058,0.0919176,0.42264357,0.42264357
620,620,1,1,True,0.25008595,0.50126576,0.2063278,0.03627047,0.0060500307,0.50126576,0.50126576
621,621,1,1,True,0.16192776,0.47453263,0.29267222,0.060470775,0.010396622,0.47453263,0.47453263
622,622,1,1,True,0.16469294,0.476437,0.28932372,0.059355885,0.010190458,0.476437,0.476437
623,623,1,1,True,0.12546289,0.43973958,0.34164286,0.07920282,0.013951859,0.43973958,0.43973958
624,624,1,1,True,0.10157071,0.40445283,0.37865508,0.097682916,0.017638331,0.40445283,0.40445283
625,625,1,1,True,0.347273,0.48092937,0.14484487,0.023151916,0.0038008238,0.48092937,0.48092937
626,626,1,1,True,0.11323756,0.4231727,0.36012495,0.087817535,0.015647264,0.4231727,0.4231727
627,627,1,2,False,0.055431843,0.29171926,0.45213228,0.16728349,0.033433113,0.45213228,0.45213228
628,628,1,0,False,0.78582513,0.18497422,0.02520016,0.0034475285,0.0005529341,0.78582513,0.78582513
629,629,1,1,True,0.18997353,0.49003392,0.2608707,0.050540917,0.008580929,0.49003392,0.49003392
630,630,1,2,False,0.091482945,0.38561484,0.39523393,0.10790793,0.01976043,0.39523393,0.39523393
631,631,1,3,False,0.00277251,0.021799684,0.13413829,0.41927963,0.4220099,0.41927963,0.4220099
632,632,1,1,True,0.26610273,0.5005492,0.19429167,0.033489276,0.005567142,0.5005492,0.5005492
633,633,1,1,True,0.3007961,0.49504137,0.17104088,0.028425321,0.0046963254,0.49504137,0.49504137
634,634,1,1,True,0.22180611,0.49907094,0.22996096,0.04209062,0.0070713647,0.49907094,0.49907094
635,635,1,1,True,0.1952151,0.49208236,0.25542817,0.048975524,0.008298855,0.49208236,0.49208236
636,636,1,1,True,0.30508626,0.49403238,0.1684042,0.02787485,0.00460231,0.49403238,0.49403238
637,637,1,1,True,0.20842695,0.4962262,0.2423446,0.045352057,0.0076501984,0.4962262,0.4962262
638,638,1,1,True,0.21911389,0.49860016,0.2323865,0.04271724,0.0071822107,0.49860016,0.49860016
639,639,1,1,True,0.30605763,0.49379486,0.1678139,0.027752234,0.004581386,0.49379486,0.49379486
640,640,1,1,True,0.20165104,0.49427682,0.24894395,0.04715583,0.007972362,0.49427682,0.49427682
641,641,1,1,True,0.28393012,0.49833894,0.18189622,0.030741442,0.0050932756,0.49833894,0.49833894
642,642,1,1,True,0.4575252,0.42676282,0.09853884,0.014772154,0.0024009964,0.42676282,0.4575252
643,643,1,1,True,0.25121844,0.501258,0.20544675,0.036062934,0.0060138796,0.501258,0.501258
644,644,1,1,True,0.16362917,0.47571504,0.29060608,0.059780747,0.010268956,0.47571504,0.47571504
645,645,1,1,True,0.15474154,0.46915072,0.301606,0.0635354,0.010966413,0.46915072,0.46915072
646,646,1,4,False,0.00016880035,0.0013579726,0.009794712,0.06543279,0.9232457,0.9232457,0.9232457
647,647,1,1,True,0.2333122,0.500546,0.21995156,0.03956416,0.0066262037,0.500546,0.500546
648,648,1,1,True,0.20438296,0.49510607,0.24625573,0.046415325,0.007839928,0.49510607,0.49510607
649,649,1,1,True,0.17497773,0.4827617,0.27729005,0.055490397,0.009480191,0.4827617,0.4827617
650,650,1,1,True,0.16860378,0.47897962,0.28467065,0.057835676,0.009910287,0.47897962,0.47897962
651,651,1,1,True,0.11213404,0.42153051,0.3618424,0.088674895,0.01581817,0.42153051,0.42153051
652,652,1,1,True,0.22321743,0.49929813,0.22870241,0.041767716,0.0070143156,0.49929813,0.49929813
653,653,1,1,True,0.2812192,0.4987636,0.18371762,0.031138135,0.0051614917,0.4987636,0.4987636
654,654,1,2,False,0.040924907,0.23791087,0.46445876,0.21129526,0.045410197,0.46445876,0.46445876
655,655,1,1,True,0.2005158,0.49391463,0.25007212,0.047468994,0.008028443,0.49391463,0.49391463
656,656,1,3,False,0.0049310923,0.03804177,0.20867229,0.45776576,0.2905891,0.45776576,0.45776576
657,657,1,1,True,0.15269691,0.46750018,0.30421013,0.064454585,0.011138198,0.46750018,0.46750018
658,658,1,1,True,0.17093551,0.480414,0.2819419,0.05695934,0.00974927,0.480414,0.480414
659,659,1,1,True,0.20645507,0.49569583,0.24424164,0.045865726,0.007741793,0.49569583,0.49569583
660,660,1,2,False,0.05601168,0.29364094,0.45139277,0.16587582,0.033078868,0.45139277,0.45139277
661,661,1,1,True,0.21521896,0.49783018,0.23595393,0.043649495,0.0073474436,0.49783018,0.49783018
662,662,1,1,True,0.30584517,0.49384716,0.16794278,0.027778992,0.004585951,0.49384716,0.49384716
663,663,1,2,False,0.018185794,0.12552893,0.41319603,0.34432364,0.0987656,0.41319603,0.41319603
664,664,1,4,False,2.026558e-05,0.00016349554,0.0011906028,0.008518696,0.99010694,0.99010694,0.99010694
665,665,1,2,False,0.08417881,0.37022582,0.4074188,0.116569765,0.02160689,0.4074188,0.4074188
666,666,1,1,True,0.17451519,0.48250186,0.27781728,0.055655323,0.009510354,0.48250186,0.48250186
667,667,1,1,True,0.28577697,0.49803233,0.18066792,0.030475244,0.00504754,0.49803233,0.49803233
668,668,1,1,True,0.13678062,0.45267078,0.32545772,0.07244237,0.012648503,0.45267078,0.45267078
669,669,1,1,True,0.2632644,0.50076854,0.19635972,0.03395899,0.005648464,0.50076854,0.50076854
670,670,1,1,True,0.14831626,0.46377712,0.30988437,0.06650025,0.011521989,0.46377712,0.46377712
671,671,1,2,False,0.07964033,0.3598439,0.41499227,0.122602925,0.022920564,0.41499227,0.41499227
672,672,1,1,True,0.27476364,0.4996498,0.18814485,0.032112412,0.0053293053,0.4996498,0.4996498
673,673,1,1,True,0.31823495,0.49054363,0.1606162,0.026275411,0.0043298556,0.49054363,0.49054363
674,674,1,1,True,0.33413416,0.48558453,0.15175119,0.024501251,0.004028873,0.48558453,0.48558453
675,675,1,0,False,0.72066295,0.2383143,0.03534297,0.004893588,0.00078618684,0.72066295,0.72066295
676,676,1,1,True,0.26528955,0.5006159,0.19488142,0.033622872,0.005590264,0.5006159,0.5006159
677,677,1,1,True,0.279422,0.49902827,0.18493722,0.031405106,0.005207434,0.49902827,0.49902827
678,678,1,1,True,0.122692764,0.43623576,0.34574112,0.08102346,0.014306893,0.43623576,0.43623576
679,679,1,1,True,0.115534015,0.42650867,0.3565766,0.08607888,0.015301907,0.42650867,0.42650867
680,680,1,1,True,0.25123325,0.5012579,0.2054353,0.036060233,0.0060134097,0.5012579,0.5012579
681,681,1,1,True,0.11489016,0.42558438,0.35756785,0.08656025,0.015397362,0.42558438,0.42558438
682,682,1,1,True,0.11061764,0.41923204,0.36421487,0.08987698,0.016058475,0.41923204,0.41923204
683,683,1,2,False,0.0967263,0.39573622,0.38656518,0.10236898,0.018603316,0.38656518,0.39573622
684,684,1,1,True,0.26493365,0.50064415,0.19514018,0.03368158,0.0056004287,0.50064415,0.50064415
685,685,1,1,True,0.28378022,0.4983632,0.18199639,0.030763185,0.005097015,0.4983632,0.4983632
686,686,1,1,True,0.13137698,0.44676486,0.33307284,0.07554214,0.013243201,0.44676486,0.44676486
687,687,1,1,True,0.21174425,0.49705207,0.23919585,0.04450789,0.007499926,0.49705207,0.49705207
688,688,1,1,True,0.2802111,0.4989137,0.18440051,0.031287484,0.00518719,0.4989137,0.4989137
689,689,1,2,False,0.040072918,0.2343753,0.46464044,0.21454117,0.04637017,0.46464044,0.46464044
690,690,1,1,True,0.26449436,0.50067806,0.19546027,0.033754278,0.005613011,0.50067806,0.50067806
691,691,1,2,False,0.08449847,0.37093267,0.4068845,0.11616489,0.021519551,0.4068845,0.4068845
692,692,1,1,True,0.22210819,0.49912065,0.22969086,0.0420212,0.0070590945,0.49912065,0.49912065
693,693,1,1,True,0.37730318,0.46862003,0.13033254,0.020405335,0.003338909,0.46862003,0.46862003
694,694,1,1,True,0.2900885,0.49726295,0.1778393,0.029866297,0.0049430234,0.49726295,0.49726295
695,695,1,1,True,0.21747866,0.4982898,0.23387569,0.04310486,0.007250864,0.4982898,0.4982898
696,696,1,1,True,0.12788236,0.44268727,0.338107,0.07766923,0.013654138,0.44268727,0.44268727
697,697,1,1,True,0.1473893,0.4629557,0.31110185,0.06694706,0.011606089,0.4629557,0.4629557
698,698,1,1,True,0.21412009,0.49759352,0.23697306,0.043918192,0.0073951343,0.49759352,0.49759352
699,699,1,1,True,0.13228096,0.44778603,0.33178464,0.07500805,0.013140391,0.44778603,0.44778603
700,700,1,1,True,0.27636623,0.49944654,0.18703374,0.031866565,0.0052869176,0.49944654,0.49944654
701,701,1,1,True,0.30441326,0.494195,0.16881461,0.027960226,0.0046168836,0.494195,0.494195
702,702,1,1,True,0.26327986,0.50076735,0.19634838,0.033956394,0.0056480165,0.50076735,0.50076735
703,703,1,1,True,0.25281736,0.50123554,0.2042109,0.035772868,0.005963392,0.50123554,0.50123554
704,704,1,1,True,0.15759832,0.47136715,0.29801384,0.062286943,0.010733755,0.47136715,0.47136715
705,705,1,1,True,0.21775043,0.4983427,0.23362741,0.043040074,0.007239389,0.4983427,0.4983427
706,706,1,1,True,0.16939366,0.47947228,0.2837425,0.057536334,0.009855248,0.47947228,0.47947228
707,707,1,1,True,0.23910761,0.5009774,0.21511951,0.03837745,0.00641807,0.5009774,0.5009774
708,708,1,1,True,0.17628372,0.48348343,0.2758081,0.055028886,0.00939586,0.48348343,0.48348343
709,709,1,1,True,0.15662867,0.47062635,0.29922706,0.06270613,0.010811786,0.47062635,0.47062635
710,710,1,2,False,0.053101484,0.28382984,0.45496726,0.1731693,0.0349322,0.45496726,0.45496726
711,711,1,1,True,0.13124388,0.44661337,0.33326298,0.075621314,0.013258458,0.44661337,0.44661337
712,712,1,1,True,0.25932136,0.5010087,0.19927816,0.034627512,0.005764369,0.5010087,0.5010087
713,713,1,1,True,0.14490198,0.4606922,0.31439763,0.06817111,0.011836978,0.4606922,0.4606922
714,714,1,1,True,0.19796985,0.49306396,0.25262633,0.048183322,0.008156534,0.49306396,0.49306396
715,715,1,1,True,0.37037766,0.47164977,0.13353273,0.021000993,0.0034388262,0.47164977,0.47164977
716,716,1,1,True,0.18795598,0.48918018,0.26300544,0.051164765,0.00869365,0.48918018,0.48918018
717,717,1,1,True,0.25177312,0.5012517,0.205017,0.03596192,0.005996293,0.5012517,0.5012517
718,718,1,1,True,0.1208989,0.433891,0.34842348,0.08224127,0.014545343,0.433891,0.433891
719,719,1,2,False,0.01859057,0.12790585,0.41594058,0.34077555,0.09678746,0.41594058,0.41594058
720,720,1,2,False,0.030532181,0.19148004,0.45921746,0.2582195,0.06055082,0.45921746,0.45921746
721,721,1,1,True,0.28258866,0.49855292,0.18279472,0.030936833,0.005126868,0.49855292,0.49855292
722,722,1,1,True,0.13323903,0.44885355,0.33042556,0.074448936,0.013032911,0.44885355,0.44885355
723,723,1,1,True,0.14987355,0.46513033,0.30785233,0.06576078,0.011383018,0.46513033,0.46513033
724,724,1,1,True,0.21516788,0.49781948,0.23600107,0.04366192,0.0073496453,0.49781948,0.49781948
725,725,1,1,True,0.2507879,0.5012618,0.20578112,0.036141623,0.006027586,0.5012618,0.5012618
726,726,1,2,False,0.030232608,0.19002813,0.45875663,0.25985077,0.06113186,0.45875663,0.45875663
727,727,1,1,True,0.11125201,0.4201995,0.36322063,0.089370675,0.015957167,0.4201995,0.4201995
728,728,1,1,True,0.14573503,0.46146,0.31328917,0.067757025,0.0117587885,0.46146,0.46146
729,729,1,1,True,0.1075021,0.4143526,0.36913413,0.09243809,0.016573083,0.4143526,0.4143526
730,730,1,1,True,0.15530223,0.4695939,0.3008967,0.063287094,0.010920081,0.4695939,0.4695939
731,731,1,0,False,0.7819253,0.18821435,0.025767062,0.0035274364,0.0005658026,0.7819253,0.7819253
732,732,1,1,True,0.23636699,0.5007983,0.21738762,0.038931884,0.0065152333,0.5007983,0.5007983
733,733,1,1,True,0.30707955,0.49354142,0.16719547,0.027624039,0.0045595146,0.49354142,0.49354142
734,734,1,1,True,0.14707707,0.4626762,0.31151327,0.0670987,0.011634654,0.4626762,0.4626762
735,735,1,1,True,0.11351491,0.4235815,0.35969454,0.08760431,0.015604817,0.4235815,0.4235815
736,736,1,1,True,0.16076547,0.47370523,0.29409426,0.060949672,0.01048537,0.47370523,0.47370523
737,737,1,1,True,0.13096797,0.44629833,0.3336576,0.075785905,0.0132901855,0.44629833,0.44629833
738,738,1,1,True,0.17056537,0.48019034,0.28237277,0.057096984,0.00977454,0.48019034,0.48019034
739,739,1,1,True,0.2855028,0.4980787,0.18084964,0.030514566,0.005054293,0.4980787,0.4980787
740,740,1,1,True,0.37933472,0.46771103,0.12940949,0.02023455,0.0033102888,0.46771103,0.46771103
741,741,1,1,True,0.17175418,0.48090366,0.28099164,0.056656748,0.009693762,0.48090366,0.48090366
742,742,1,1,True,0.23175478,0.5003953,0.22127351,0.039892487,0.0066838954,0.5003953,0.5003953
743,743,1,1,True,0.13153476,0.44694403,0.33284763,0.07544844,0.0132251615,0.44694403,0.44694403
744,744,1,1,True,0.23105419,0.5003228,0.22187138,0.0400415,0.0067100953,0.5003228,0.5003228
745,745,1,1,True,0.25753623,0.5010922,0.2006171,0.034936458,0.005818001,0.5010922,0.5010922
746,746,1,1,True,0.21723819,0.49824265,0.23409578,0.043162335,0.0072610523,0.49824265,0.49824265
747,747,1,2,False,0.074060805,0.3461438,0.42421326,0.13083188,0.024750317,0.42421326,0.42421326
748,748,1,1,True,0.30693752,0.49357682,0.1672813,0.027641812,0.004562548,0.49357682,0.49357682
749,749,1,1,True,0.32554638,0.4883592,0.15646748,0.025439093,0.0041878163,0.4883592,0.4883592
750,750,1,1,True,0.1827258,0.48679096,0.26864547,0.05284052,0.008997334,0.48679096,0.48679096
751,751,1,1,True,0.19186899,0.49080268,0.2588853,0.04996576,0.008477158,0.49080268,0.49080268
752,752,1,1,True,0.22604223,0.4997133,0.22620961,0.04113268,0.0069022467,0.4997133,0.4997133
753,753,1,1,True,0.1553976,0.46966884,0.3007763,0.06324504,0.0109122405,0.46966884,0.46966884
754,754,1,1,True,0.18082696,0.4858589,0.2707315,0.053470768,0.00911188,0.4858589,0.4858589
755,755,1,2,False,0.08922398,0.3810215,0.39899367,0.11046095,0.02029991,0.39899367,0.39899367
756,756,1,1,True,0.23029108,0.50024027,0.2225251,0.040204793,0.006738821,0.50024027,0.50024027
757,757,1,1,True,0.2869429,0.49783158,0.17989768,0.030308872,0.005018968,0.49783158,0.49783158
758,758,1,2,False,0.032165945,0.19928008,0.4613541,0.24963881,0.05756105,0.4613541,0.4613541
759,759,1,1,True,0.10266481,0.40634122,0.37688437,0.09667667,0.017432762,0.40634122,0.40634122
760,760,1,1,True,0.27948523,0.49901915,0.18489416,0.03139566,0.005205808,0.49901915,0.49901915
761,761,1,1,True,0.3145141,0.49158967,0.16277641,0.026715156,0.004404656,0.49158967,0.49158967
762,762,1,1,True,0.15002508,0.46526027,0.3076555,0.06568957,0.01136965,0.46526027,0.46526027
763,763,1,1,True,0.14930314,0.4646384,0.3085948,0.06603007,0.011433597,0.4646384,0.4646384
764,764,1,1,True,0.2684644,0.5003379,0.1925914,0.033105552,0.005500779,0.5003379,0.5003379
765,765,1,1,True,0.13087577,0.4461928,0.3337896,0.07584104,0.013300814,0.4461928,0.4461928
766,766,1,1,True,0.18644814,0.4885176,0.26461563,0.051639047,0.008779473,0.4885176,0.4885176
767,767,1,1,True,0.09984195,0.40140972,0.3814652,0.09931097,0.017972158,0.40140972,0.40140972
768,768,1,2,False,0.080133855,0.36100513,0.4141705,0.12191986,0.022770666,0.4141705,0.4141705
769,769,1,1,True,0.25591037,0.5011545,0.20184635,0.035221398,0.005867494,0.5011545,0.5011545
770,770,1,1,True,0.13904697,0.45500946,0.32232502,0.071205914,0.012412644,0.45500946,0.45500946
771,771,1,1,True,0.28087676,0.49881506,0.18394923,0.031188753,0.0051702,0.49881506,0.49881506
772,772,1,1,True,0.20348318,0.49483955,0.24713697,0.04665721,0.007883157,0.49483955,0.49483955
773,773,1,1,True,0.21179062,0.49706298,0.23915225,0.044496287,0.007497856,0.49706298,0.49706298
774,774,1,1,True,0.15659721,0.47060227,0.2992665,0.062719785,0.010814328,0.47060227,0.47060227
775,775,1,1,True,0.1811979,0.48604372,0.2703224,0.053346723,0.009089319,0.48604372,0.48604372
776,776,1,1,True,0.1646995,0.4764414,0.28931582,0.059353296,0.010189977,0.4764414,0.4764414
777,777,1,1,True,0.24981149,0.50126666,0.20654204,0.036321048,0.0060588405,0.50126666,0.50126666
778,778,1,1,True,0.21538615,0.49786547,0.23579931,0.043608833,0.0073402273,0.49786547,0.49786547
779,779,1,1,True,0.19002539,0.4900554,0.2608161,0.05052504,0.00857806,0.4900554,0.4900554
780,780,1,1,True,0.16396898,0.4759472,0.29019558,0.059644476,0.010243766,0.4759472,0.4759472
781,781,1,2,False,0.09903175,0.399958,0.3827872,0.1000905,0.018132547,0.3827872,0.399958
782,782,1,1,True,0.2719825,0.49997562,0.1900923,0.03254556,0.005404039,0.49997562,0.49997562
783,783,1,1,True,0.29907465,0.4954275,0.17211264,0.028650407,0.0047348025,0.4954275,0.4954275
784,784,1,2,False,0.071136,0.33852166,0.42896646,0.13555492,0.025820967,0.42896646,0.42896646
785,785,1,3,False,0.004437089,0.03437996,0.19338858,0.4548701,0.31292427,0.4548701,0.4548701
786,786,1,1,True,0.37897736,0.46787155,0.12957135,0.020264467,0.0033153,0.46787155,0.46787155
787,787,1,1,True,0.13315757,0.4487634,0.3305409,0.07449622,0.013041994,0.4487634,0.4487634
788,788,1,1,True,0.1987645,0.49333528,0.25182548,0.04795854,0.008116205,0.49333528,0.49333528
789,789,1,1,True,0.23526931,0.50071406,0.21830456,0.039157324,0.0065547777,0.50071406,0.50071406
790,790,1,1,True,0.19270676,0.49113226,0.25801414,0.049714886,0.008431945,0.49113226,0.49113226
791,791,1,1,True,0.34898147,0.4802895,0.1439731,0.02298358,0.0037724252,0.4802895,0.4802895
792,792,1,2,False,0.07149047,0.33946228,0.42839444,0.13496615,0.02568667,0.42839444,0.42839444
793,793,1,1,True,0.25175044,0.501252,0.20503443,0.035966016,0.005997008,0.501252,0.501252
794,794,1,1,True,0.16615593,0.47740847,0.28757185,0.058779623,0.010084125,0.47740847,0.47740847
795,795,1,1,True,0.16176575,0.47441834,0.29286987,0.06053714,0.010408913,0.47441834,0.47441834
796,796,1,2,False,0.07948035,0.35946578,0.41525853,0.122825816,0.022969542,0.41525853,0.41525853
797,797,1,1,True,0.41534954,0.45019138,0.11413671,0.017473219,0.0028491442,0.45019138,0.45019138
798,798,1,2,False,0.08492267,0.3718657,0.4061755,0.115631506,0.02140465,0.4061755,0.4061755
799,799,1,2,False,0.034239948,0.20890152,0.46324003,0.23946492,0.054153576,0.46324003,0.46324003
800,800,1,1,True,0.24758321,0.5012586,0.20829168,0.03673544,0.006131083,0.5012586,0.5012586
801,801,1,2,False,0.052143037,0.2805069,0.4560627,0.17570123,0.03558611,0.4560627,0.4560627
802,802,1,1,True,0.19134921,0.49059504,0.25942788,0.05012245,0.008505418,0.49059504,0.49059504
803,803,1,1,True,0.22136265,0.4989968,0.23035826,0.042192858,0.00708944,0.4989968,0.4989968
