sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
482,482,1,1,True,0.41719168,0.35058743,0.17077939,0.04740282,0.01403867,0.35058743,0.41719168
483,483,1,1,True,0.39982015,0.35489336,0.17956558,0.05065144,0.015069478,0.35489336,0.39982015
484,484,1,1,True,0.35654005,0.36250162,0.20298162,0.059914485,0.0180623,0.36250162,0.36250162
485,485,1,1,True,0.38429993,0.35815918,0.18770649,0.053767197,0.016067201,0.35815918,0.38429993
486,486,1,1,True,0.40973383,0.35251707,0.17451008,0.04876826,0.014470765,0.35251707,0.40973383
487,487,1,2,False,0.14426756,0.29351592,0.34471467,0.16049168,0.057010166,0.34471467,0.34471467
488,488,1,1,True,0.25115144,0.3565463,0.26970828,0.09310007,0.029493913,0.3565463,0.3565463
489,489,1,1,True,0.38008007,0.35894692,0.1899688,0.054652095,0.016352197,0.35894692,0.38008007
490,490,1,1,True,0.40542865,0.35357594,0.17669186,0.049576268,0.014727257,0.35357594,0.40542865
491,491,1,1,True,0.31439048,0.36488694,0.22800536,0.07097339,0.021743827,0.36488694,0.36488694
492,492,1,1,True,0.37688366,0.35951415,0.19169642,0.055333648,0.0165722,0.35951415,0.37688366
493,493,1,1,True,0.31624106,0.36490098,0.22685936,0.07043645,0.021562245,0.36490098,0.36490098
494,494,1,1,True,0.41663218,0.35073632,0.17105715,0.047503777,0.014070559,0.35073632,0.41663218
495,495,1,1,True,0.41836298,0.35027355,0.17019907,0.047192227,0.01397217,0.35027355,0.41836298
496,496,1,2,False,0.095778465,0.23273629,0.36477327,0.21893445,0.08777753,0.36477327,0.36477327
497,497,1,1,True,0.43195397,0.34642464,0.16357368,0.04482139,0.013226331,0.34642464,0.43195397
498,498,1,1,True,0.39224654,0.35655808,0.18350327,0.05214536,0.015546734,0.35655808,0.39224654
499,499,1,1,True,0.31342298,0.36487505,0.2286062,0.071256205,0.02183958,0.36487505,0.36487505
500,500,1,1,True,0.35535884,0.36264065,0.20365249,0.060194116,0.01815391,0.36264065,0.36264065
501,501,1,1,True,0.41924334,0.35003585,0.16976379,0.047034584,0.01392243,0.35003585,0.41924334
502,502,1,1,True,0.38860023,0.35731155,0.18542278,0.052882463,0.015782977,0.35731155,0.38860023
503,503,1,2,False,0.14877325,0.29789793,0.34189713,0.15632801,0.05510367,0.34189713,0.34189713
504,504,1,1,True,0.44189274,0.34337652,0.15885296,0.043168485,0.012709305,0.34337652,0.44189274
505,505,1,1,True,0.20096296,0.33642688,0.3055525,0.11811063,0.038947012,0.33642688,0.33642688
506,506,1,1,True,0.39555395,0.35584748,0.18177557,0.051486887,0.015336128,0.35584748,0.39555395
507,507,1,2,False,0.14253724,0.29178238,0.3457716,0.16213658,0.05777217,0.3457716,0.3457716
508,508,1,1,True,0.43202674,0.346403,0.16353875,0.044809036,0.013222462,0.346403,0.43202674
509,509,1,1,True,0.32000327,0.36489376,0.22454292,0.0693607,0.021199351,0.36489376,0.36489376
510,510,1,1,True,0.4299749,0.34700835,0.16452609,0.045158472,0.013332069,0.34700835,0.4299749
511,511,1,2,False,0.10258341,0.242953,0.36371043,0.208888,0.08186517,0.36371043,0.36371043
512,512,1,1,True,0.39168894,0.35667533,0.18379584,0.052257303,0.015582588,0.35667533,0.39168894
513,513,1,1,True,0.4340579,0.34579545,0.16256575,0.044465967,0.013114956,0.34579545,0.4340579
514,514,1,1,True,0.2853838,0.3630621,0.24653521,0.08013186,0.024887107,0.3630621,0.3630621
515,515,1,1,True,0.4196606,0.34992257,0.1695579,0.04696009,0.013898929,0.34992257,0.4196606
516,516,1,1,True,0.39485508,0.35599974,0.18213953,0.051625215,0.015380337,0.35599974,0.39485508
517,517,1,1,True,0.37207168,0.36031908,0.19432037,0.05637853,0.016910346,0.36031908,0.37207168
518,518,1,2,False,0.17607176,0.32066178,0.32341892,0.13432354,0.045524012,0.32341892,0.32341892
519,519,1,1,True,0.31251502,0.36486083,0.22917122,0.07152296,0.021929974,0.36486083,0.36486083
520,520,1,1,True,0.4110916,0.35217473,0.1738263,0.048516475,0.014390958,0.35217473,0.4110916
521,521,1,1,True,0.25617248,0.35782984,0.26622814,0.09102541,0.028744143,0.35782984,0.35782984
522,522,1,1,True,0.36428186,0.36149463,0.19862752,0.0581199,0.017476162,0.36149463,0.36428186
523,523,1,1,True,0.324571,0.3648217,0.22175491,0.06808266,0.020769726,0.3648217,0.3648217
524,524,1,1,True,0.33710414,0.36428043,0.21424125,0.06472525,0.01964892,0.36428043,0.36428043
525,525,1,1,True,0.3963905,0.3556637,0.18134058,0.051321838,0.015283402,0.3556637,0.3963905
526,526,1,1,True,0.23512954,0.35162282,0.2809739,0.10018219,0.032091558,0.35162282,0.35162282
527,527,1,1,True,0.39276707,0.35644796,0.1832305,0.0520411,0.01551336,0.35644796,0.39276707
528,528,1,1,True,0.28370368,0.36285853,0.24764061,0.080708995,0.025088167,0.36285853,0.36285853
529,529,1,2,False,0.10799855,0.2506525,0.36230788,0.20139478,0.0776463,0.36230788,0.36230788
530,530,1,1,True,0.41580337,0.35095567,0.17146921,0.047653787,0.01411796,0.35095567,0.41580337
531,531,1,1,True,0.33560815,0.36437088,0.21512766,0.06511494,0.01977844,0.36437088,0.36437088
532,532,1,1,True,0.20435631,0.33825,0.30309635,0.1161288,0.03816852,0.33825,0.33825
533,533,1,2,False,0.13376093,0.28253913,0.35088176,0.17089908,0.06191909,0.35088176,0.35088176
534,534,1,1,True,0.39954135,0.354957,0.17970942,0.050705574,0.015086737,0.354957,0.39954135
535,535,1,1,True,0.19333841,0.33205563,0.31106457,0.122750655,0.040790822,0.33205563,0.33205563
536,536,1,2,False,0.045683086,0.13538289,0.32425994,0.31913185,0.17554222,0.32425994,0.32425994
537,537,1,1,True,0.39535236,0.3558916,0.18188046,0.05152674,0.015348865,0.3558916,0.39535236
538,538,1,1,True,0.30939406,0.36479035,0.2311213,0.0724497,0.022244591,0.36479035,0.36479035
539,539,1,1,True,0.38190287,0.35861203,0.18898897,0.054267794,0.016228333,0.35861203,0.38190287
540,540,1,1,True,0.38323057,0.3583629,0.18827781,0.053989865,0.016138844,0.3583629,0.38323057
541,541,1,1,True,0.19796985,0.33475685,0.30771804,0.11990053,0.039654724,0.33475685,0.33475685
542,542,1,1,True,0.45585316,0.33877912,0.15239365,0.04095377,0.012020288,0.33877912,0.45585316
543,543,1,1,True,0.40701702,0.3531901,0.17588453,0.049276438,0.01463201,0.3531901,0.40701702
544,544,1,1,True,0.39165288,0.3566829,0.18381476,0.052264553,0.015584913,0.3566829,0.39165288
545,545,1,1,True,0.36775455,0.3609904,0.19669826,0.057335827,0.017221041,0.3609904,0.36775455
546,546,1,1,True,0.2004621,0.3361514,0.30591506,0.11840741,0.03906405,0.3361514,0.3361514
547,547,1,1,True,0.3233803,0.3648471,0.2224791,0.068412915,0.02088059,0.3648471,0.3648471
548,548,1,1,True,0.41581225,0.35095334,0.1714648,0.047652178,0.014117449,0.35095334,0.41581225
549,549,1,1,True,0.33791298,0.36422867,0.2137632,0.06451578,0.019579364,0.36422867,0.36422867
550,550,1,2,False,0.14751905,0.29669714,0.3426904,0.15746999,0.05562342,0.3426904,0.3426904
551,551,1,1,True,0.29026496,0.3635901,0.24334323,0.07848601,0.024315704,0.3635901,0.3635901
552,552,1,1,True,0.36569494,0.36129326,0.19784072,0.05779931,0.017371783,0.36129326,0.36569494
553,553,1,1,True,0.37990892,0.35897794,0.19006094,0.054688312,0.016363882,0.35897794,0.37990892
554,554,1,1,True,0.24969095,0.35615045,0.27072528,0.09371589,0.029717442,0.35615045,0.35615045
555,555,1,1,True,0.18900043,0.3293932,0.31419063,0.12551291,0.041902814,0.3293932,0.3293932
556,556,1,1,True,0.25575823,0.35772848,0.26651424,0.09119413,0.028804928,0.35772848,0.35772848
557,557,1,1,True,0.34830177,0.36338976,0.20769645,0.0618982,0.018713815,0.36338976,0.36338976
558,558,1,1,True,0.2639436,0.35958546,0.2608942,0.08793889,0.027637826,0.35958546,0.35958546
559,559,1,1,True,0.23386544,0.35117838,0.2818721,0.10077309,0.032311015,0.35117838,0.35117838
560,560,1,1,True,0.41981477,0.34988058,0.16948178,0.0469326,0.013890251,0.34988058,0.41981477
561,561,1,1,True,0.3389591,0.36415875,0.2131462,0.06424608,0.019489875,0.36415875,0.36415875
562,562,1,1,True,0.322882,0.3648563,0.22278273,0.06855175,0.020927219,0.3648563,0.3648563
563,563,1,1,True,0.25548595,0.3576614,0.2667024,0.09130527,0.028844982,0.3576614,0.3576614
564,564,1,1,True,0.30222422,0.36449796,0.23564819,0.07463848,0.022991167,0.36449796,0.36449796
565,565,1,1,True,0.25039566,0.35634267,0.27023435,0.09341805,0.029609282,0.35634267,0.35634267
566,566,1,1,True,0.31390864,0.3648814,0.22830445,0.07111406,0.021791447,0.3648814,0.3648814
567,567,1,1,True,0.31574216,0.36489832,0.22716779,0.07058065,0.021610986,0.36489832,0.36489832
568,568,1,1,True,0.35481447,0.36270344,0.20396222,0.060323533,0.018196333,0.36270344,0.36270344
569,569,1,1,True,0.33305427,0.36450934,0.21664734,0.06578697,0.020002145,0.36450934,0.36450934
570,570,1,1,True,0.22372973,0.3473024,0.28911474,0.10569672,0.034156397,0.3473024,0.3473024
571,571,1,1,True,0.34265715,0.36388528,0.21097594,0.06330384,0.019177778,0.36388528,0.36388528
572,572,1,1,True,0.2636003,0.35951364,0.26112852,0.08807218,0.02768538,0.35951364,0.35951364
573,573,1,2,False,0.1448027,0.29404643,0.34438482,0.15998821,0.056777924,0.34438482,0.34438482
574,574,1,1,True,0.37715232,0.35946736,0.19155076,0.055275977,0.016553573,0.35946736,0.37715232
575,575,1,1,True,0.39457685,0.35606,0.18228467,0.051680416,0.015397981,0.35606,0.39457685
576,576,1,1,True,0.344639,0.36372197,0.20981991,0.062805906,0.019013202,0.36372197,0.36372197
577,577,1,1,True,0.2770257,0.36193642,0.25206822,0.08305904,0.025910603,0.36193642,0.36193642
578,578,1,1,True,0.28042936,0.36242914,0.24980485,0.08184994,0.025486706,0.36242914,0.36242914
579,579,1,2,False,0.17042786,0.31645697,0.32738155,0.13846633,0.047267288,0.32738155,0.32738155
580,580,1,1,True,0.3131851,0.3648716,0.2287541,0.07132598,0.02186322,0.3648716,0.3648716
581,581,1,1,True,0.17891254,0.32268575,0.32140666,0.13230923,0.04468592,0.32268575,0.32268575
582,582,1,1,True,0.27536166,0.36167794,0.25317985,0.08365901,0.026121527,0.36167794,0.36167794
583,583,1,1,True,0.2628368,0.3593522,0.26164985,0.08836958,0.027791545,0.3593522,0.3593522
584,584,1,1,True,0.20665163,0.33944157,0.30143502,0.11481602,0.037655763,0.33944157,0.33944157
585,585,1,1,True,0.36548316,0.3613238,0.19795844,0.057847217,0.017387377,0.3613238,0.36548316
586,586,1,1,True,0.2860212,0.3631364,0.24611668,0.079914354,0.024811428,0.3631364,0.3631364
587,587,1,1,True,0.31525722,0.364895,0.22746795,0.07072123,0.021658512,0.364895,0.364895
588,588,1,1,True,0.328614,0.36470145,0.21930927,0.066976175,0.02039911,0.36470145,0.36470145
589,589,1,2,False,0.13666701,0.2856846,0.3492399,0.16791743,0.06049109,0.3492399,0.3492399
590,590,1,1,True,0.4679883,0.33449745,0.14693688,0.039123308,0.011454047,0.33449745,0.4679883
591,591,1,1,True,0.29695734,0.36416438,0.23901495,0.07630161,0.023561792,0.36416438,0.36416438
592,592,1,1,True,0.35358888,0.36284178,0.20466092,0.060616113,0.0182923,0.36284178,0.36284178
593,593,1,1,True,0.36395454,0.3615404,0.19881013,0.05819446,0.017500455,0.3615404,0.36395454
594,594,1,1,True,0.39052132,0.35691854,0.18440957,0.052492652,0.015657984,0.35691854,0.39052132
595,595,1,1,True,0.23443367,0.35137925,0.28146818,0.10050688,0.032212093,0.35137925,0.35137925
596,596,1,1,True,0.37937045,0.35907498,0.19035129,0.054802552,0.016400727,0.35907498,0.37937045
597,597,1,1,True,0.39334726,0.35632446,0.18292686,0.051925138,0.015476263,0.35632446,0.39334726
598,598,1,1,True,0.4275151,0.34772307,0.16571575,0.045581263,0.0134648355,0.34772307,0.4275151
599,599,1,1,True,0.27024245,0.36080965,0.25661993,0.08554187,0.026786081,0.36080965,0.36080965
600,600,1,1,True,0.3363313,0.36432797,0.21469885,0.06492619,0.019715691,0.36432797,0.36432797
601,601,1,1,True,0.33205956,0.3645577,0.2172415,0.06605105,0.020090174,0.3645577,0.3645577
602,602,1,1,True,0.3844755,0.3581255,0.18761285,0.05373074,0.016055478,0.3581255,0.3844755
603,603,1,1,True,0.2772758,0.36197424,0.25190145,0.0829694,0.02587912,0.36197424,0.36197424
604,604,1,1,True,0.29893625,0.36430165,0.23774591,0.075671084,0.023345115,0.36430165,0.36430165
605,605,1,1,True,0.4337802,0.34587902,0.1626985,0.044512704,0.0131295975,0.34587902,0.4337802
606,606,1,1,True,0.31627244,0.36490116,0.22683987,0.07042736,0.021559175,0.36490116,0.36490116
607,607,1,1,True,0.3546071,0.36272714,0.20408031,0.06037291,0.018212525,0.36272714,0.36272714
608,608,1,1,True,0.39414114,0.35615414,0.18251204,0.05176699,0.015425675,0.35615414,0.39414114
609,609,1,1,True,0.4013899,0.35453182,0.17875767,0.05034788,0.014972754,0.35453182,0.4013899
610,610,1,1,True,0.43778166,0.3446606,0.16079316,0.043844253,0.012920389,0.3446606,0.43778166
611,611,1,1,True,0.35708463,0.3624361,0.20267294,0.05978608,0.01802026,0.3624361,0.3624361
612,612,1,1,True,0.36223322,0.36177686,0.19977258,0.05858844,0.017628897,0.36177686,0.36223322
613,613,1,1,True,0.3822259,0.35855183,0.18881582,0.054200023,0.016206516,0.35855183,0.3822259
614,614,1,1,True,0.3393342,0.3641329,0.21292526,0.06414972,0.019457916,0.3641329,0.3641329
615,615,1,1,True,0.3851146,0.35800204,0.1872722,0.053598266,0.016012881,0.35800204,0.3851146
616,616,1,1,True,0.37876868,0.35918278,0.19067603,0.054930486,0.016442014,0.35918278,0.37876868
617,617,1,1,True,0.36713755,0.36108226,0.19703996,0.05747421,0.017266022,0.36108226,0.36713755
618,618,1,1,True,0.239654,0.35314494,0.2777696,0.09810719,0.03132427,0.35314494,0.35314494
619,619,1,2,False,0.14342052,0.2926709,0.3452339,0.16129366,0.057381038,0.3452339,0.3452339
620,620,1,1,True,0.37940207,0.3590694,0.19033422,0.05479582,0.016398558,0.3590694,0.37940207
621,621,1,1,True,0.3600098,0.36207053,0.20102105,0.059102066,0.017796569,0.36207053,0.36207053
622,622,1,1,True,0.40430972,0.35384443,0.17726241,0.04978872,0.014794794,0.35384443,0.40430972
623,623,1,1,True,0.25891697,0.35848153,0.26433688,0.08991848,0.028346129,0.35848153,0.35848153
624,624,1,1,True,0.21091586,0.3415681,0.29835024,0.112434395,0.036731385,0.3415681,0.3415681
625,625,1,1,True,0.39873713,0.35513946,0.18012469,0.050862074,0.015136642,0.35513946,0.39873713
626,626,1,1,True,0.28086632,0.362489,0.24951524,0.08169642,0.025432998,0.362489,0.362489
627,627,1,1,True,0.22658741,0.34845236,0.28706592,0.10427418,0.03362012,0.34845236,0.34845236
628,628,1,1,True,0.39229608,0.3565476,0.18347734,0.05213543,0.01554356,0.3565476,0.39229608
629,629,1,1,True,0.38767576,0.35749754,0.1859119,0.053071238,0.015843563,0.35749754,0.38767576
630,630,1,1,True,0.39162073,0.3566897,0.18383165,0.052271023,0.015586984,0.3566897,0.39162073
631,631,1,1,True,0.28785172,0.36334074,0.24491759,0.079294,0.024595857,0.36334074,0.36334074
632,632,1,1,True,0.3937766,0.35623252,0.18270245,0.051839553,0.015448874,0.35623252,0.3937766
633,633,1,1,True,0.39650387,0.35563868,0.18128166,0.051299512,0.01527627,0.35563868,0.39650387
634,634,1,2,False,0.081664145,0.2094822,0.36374804,0.24227536,0.10283026,0.36374804,0.36374804
635,635,1,1,True,0.35607606,0.36255673,0.20324488,0.060024124,0.018098209,0.36255673,0.36255673
636,636,1,1,True,0.38949955,0.35712865,0.18494794,0.05269955,0.015724316,0.35712865,0.38949955
637,637,1,1,True,0.36648774,0.361178,0.19740033,0.05762037,0.017313557,0.361178,0.36648774
638,638,1,1,True,0.39712024,0.35550207,0.18096176,0.051178366,0.015237578,0.35550207,0.39712024
639,639,1,1,True,0.24319255,0.35426205,0.2752756,0.09652654,0.030743249,0.35426205,0.35426205
640,640,1,1,True,0.34931055,0.36329144,0.20711459,0.061651062,0.018632438,0.36329144,0.36329144
641,641,1,2,False,0.09089613,0.22501731,0.36496913,0.22660798,0.09250945,0.36496913,0.36496913
642,642,1,1,True,0.37282476,0.36019698,0.19390786,0.05621346,0.016856857,0.36019698,0.37282476
643,643,1,1,True,0.33100164,0.36460584,0.21787477,0.06633339,0.020184366,0.36460584,0.36460584
644,644,1,1,True,0.32499093,0.3648117,0.22149992,0.067966655,0.020730816,0.3648117,0.3648117
645,645,1,1,True,0.32698053,0.3647564,0.22029482,0.06742047,0.02054778,0.3647564,0.3647564
646,646,1,4,False,0.00052446127,0.0018933415,0.008656144,0.037889123,0.95103693,0.95103693,0.95103693
647,647,1,1,True,0.40221974,0.35433838,0.17833178,0.050188266,0.014921923,0.35433838,0.40221974
648,648,1,1,True,0.30166104,0.3644672,0.23600654,0.07481404,0.023051266,0.3644672,0.3644672
649,649,1,1,True,0.38466412,0.35808915,0.18751225,0.053691603,0.016042886,0.35808915,0.38466412
650,650,1,1,True,0.4346645,0.3456124,0.162276,0.04436406,0.013083037,0.3456124,0.4346645
651,651,1,1,True,0.28117633,0.362531,0.24930994,0.08158773,0.025394993,0.362531,0.362531
652,652,1,1,True,0.32510006,0.36480904,0.22143364,0.067936555,0.020720717,0.36480904,0.36480904
653,653,1,1,True,0.3607036,0.36198035,0.20063081,0.058941223,0.017744035,0.36198035,0.36198035
654,654,1,1,True,0.35591662,0.36257547,0.20333546,0.06006188,0.018110575,0.36257547,0.36257547
655,655,1,1,True,0.36655766,0.36116773,0.19736156,0.057604622,0.01730844,0.36116773,0.36655766
656,656,1,1,True,0.20402205,0.3380737,0.3033383,0.11632185,0.038244113,0.3380737,0.3380737
657,657,1,1,True,0.3631423,0.36165303,0.19926378,0.058379956,0.017560916,0.36165303,0.3631423
658,658,1,1,True,0.3819862,0.3585965,0.18894428,0.054250307,0.016222699,0.3585965,0.3819862
659,659,1,1,True,0.3691014,0.3607861,0.19595401,0.057035126,0.017123349,0.3607861,0.3691014
660,660,1,1,True,0.36218035,0.36178404,0.19980215,0.058600597,0.017632863,0.36178404,0.36218035
661,661,1,1,True,0.26626778,0.36005747,0.25931188,0.087043844,0.02731903,0.36005747,0.36005747
662,662,1,1,True,0.30865484,0.36476865,0.23158501,0.07267148,0.02232001,0.36476865,0.36476865
663,663,1,2,False,0.11167878,0.25567615,0.3611135,0.19653866,0.07499293,0.3611135,0.3611135
664,664,1,3,False,0.035500705,0.10980171,0.29461825,0.34321907,0.21686026,0.34321907,0.34321907
665,665,1,1,True,0.2689516,0.36057287,0.25749227,0.08602576,0.026957508,0.36057287,0.36057287
666,666,1,1,True,0.3145116,0.36488822,0.22793022,0.070938095,0.02173188,0.36488822,0.36488822
667,667,1,1,True,0.33726984,0.36426997,0.21414328,0.06468226,0.019634645,0.36426997,0.36426997
668,668,1,1,True,0.19700058,0.33420348,0.30841896,0.12048877,0.039888285,0.33420348,0.33420348
669,669,1,1,True,0.40178794,0.35443914,0.1785533,0.05027126,0.014948349,0.35443914,0.40178794
670,670,1,1,True,0.3449029,0.36369938,0.20966639,0.06273998,0.01899143,0.36369938,0.36369938
671,671,1,1,True,0.33570862,0.36436498,0.21506803,0.065088674,0.019769702,0.36436498,0.36436498
672,672,1,1,True,0.39721254,0.3554816,0.18091391,0.05116025,0.0152317975,0.3554816,0.39721254
673,673,1,1,True,0.37289906,0.36018488,0.19386724,0.05619724,0.016851597,0.36018488,0.37289906
674,674,1,1,True,0.2226842,0.34687024,0.28986546,0.10622421,0.034355883,0.34687024,0.34687024
675,675,1,0,False,0.6636861,0.23744802,0.07567058,0.018056989,0.0051383143,0.6636861,0.6636861
676,676,1,1,True,0.4391343,0.34424168,0.16015284,0.04362069,0.012850506,0.34424168,0.4391343
677,677,1,1,True,0.36848265,0.3608805,0.19629568,0.05717304,0.017168146,0.3608805,0.36848265
678,678,1,2,False,0.06473613,0.1775139,0.35404804,0.27534953,0.1283524,0.35404804,0.35404804
679,679,1,1,True,0.30364734,0.3645707,0.23474443,0.07419726,0.022840269,0.3645707,0.3645707
680,680,1,1,True,0.38276705,0.3584504,0.18852589,0.054086704,0.016170027,0.3584504,0.38276705
681,681,1,1,True,0.40386727,0.35394982,0.17748837,0.049873013,0.014821599,0.35394982,0.40386727
682,682,1,1,True,0.17824906,0.32221845,0.32187754,0.13277556,0.04487941,0.32221845,0.32221845
683,683,1,1,True,0.29094756,0.36365655,0.24289918,0.078259446,0.024237273,0.36365655,0.36365655
684,684,1,1,True,0.35620755,0.3625411,0.20317027,0.059993036,0.018088026,0.3625411,0.3625411
685,685,1,1,True,0.2915769,0.36371619,0.24249037,0.07805135,0.024165288,0.36371619,0.36371619
686,686,1,2,False,0.059080184,0.16573256,0.34782228,0.28770918,0.13965578,0.34782228,0.34782228
687,687,1,1,True,0.32325882,0.36484948,0.22255307,0.0684467,0.020891933,0.36484948,0.36484948
688,688,1,1,True,0.38798177,0.35743618,0.1857499,0.053008668,0.015823478,0.35743618,0.38798177
689,689,1,1,True,0.20224816,0.33712602,0.30462238,0.1173542,0.038649242,0.33712602,0.33712602
690,690,1,1,True,0.40139782,0.35452986,0.17875357,0.05034636,0.014972269,0.35452986,0.40139782
691,691,1,2,False,0.13167554,0.28022873,0.35202575,0.1730901,0.062979855,0.35202575,0.35202575
692,692,1,1,True,0.28236052,0.36268765,0.24852675,0.08117441,0.025250565,0.36268765,0.36268765
693,693,1,1,True,0.30120337,0.36444125,0.23629802,0.074957095,0.023100264,0.36444125,0.36444125
694,694,1,1,True,0.36738366,0.36104566,0.19690365,0.05741898,0.017248062,0.36104566,0.36738366
695,695,1,1,True,0.35156864,0.36306056,0.20581672,0.06110216,0.018451912,0.36306056,0.36306056
696,696,1,3,False,0.040317476,0.12218958,0.31020898,0.3320413,0.19524267,0.3320413,0.3320413
697,697,1,1,True,0.18590148,0.32741073,0.3164169,0.12754367,0.042727318,0.32741073,0.32741073
698,698,1,1,True,0.42049628,0.3496946,0.16914587,0.04681126,0.0138519835,0.3496946,0.42049628
699,699,1,3,False,0.031369865,0.09874886,0.27855217,0.35194868,0.23938042,0.35194868,0.35194868
700,700,1,1,True,0.38255164,0.3584909,0.18864122,0.054131772,0.016184535,0.3584909,0.38255164
701,701,1,1,True,0.3758189,0.35969728,0.19227464,0.05556287,0.016646298,0.35969728,0.3758189
702,702,1,1,True,0.33377936,0.36447206,0.21621506,0.06559531,0.019938296,0.36447206,0.36447206
703,703,1,1,True,0.2715948,0.36104998,0.25570822,0.08503893,0.026608184,0.36104998,0.36104998
704,704,1,1,True,0.36923128,0.36076623,0.19588229,0.057006225,0.017113961,0.36076623,0.36923128
705,705,1,1,True,0.4030583,0.35414135,0.17790207,0.050027516,0.014870759,0.35414135,0.4030583
706,706,1,1,True,0.22876622,0.34929878,0.28550723,0.10320798,0.03321986,0.34929878,0.34929878
707,707,1,1,True,0.32305872,0.3648532,0.22267498,0.06850243,0.020910656,0.3648532,0.3648532
708,708,1,1,True,0.35447708,0.362742,0.2041544,0.060403906,0.018222688,0.362742,0.362742
709,709,1,1,True,0.3302828,0.36463648,0.2183059,0.06652611,0.020248706,0.36463648,0.36463648
710,710,1,1,True,0.28967643,0.3635314,0.24372652,0.07868202,0.024383608,0.3635314,0.3635314
711,711,1,2,False,0.08665831,0.21804263,0.3646909,0.23360522,0.09700301,0.3646909,0.3646909
712,712,1,1,True,0.3822044,0.3585558,0.18882722,0.0542045,0.016207956,0.3585558,0.3822044
713,713,1,2,False,0.11949426,0.26580805,0.35802683,0.18681374,0.06985711,0.35802683,0.35802683
714,714,1,1,True,0.37767574,0.35937595,0.1912672,0.055163823,0.016517347,0.35937595,0.37767574
715,715,1,1,True,0.37931544,0.35908493,0.19038092,0.05481422,0.016404495,0.35908493,0.37931544
716,716,1,1,True,0.34091532,0.36401922,0.21199599,0.063745506,0.01932396,0.36401922,0.36401922
717,717,1,1,True,0.38681763,0.35766834,0.18636683,0.05324716,0.015900047,0.35766834,0.38681763
718,718,1,1,True,0.33607,0.36434367,0.21485369,0.064994305,0.019738328,0.36434367,0.36434367
719,719,1,1,True,0.22611088,0.34826383,0.28740722,0.10450945,0.03370864,0.34826383,0.34826383
720,720,1,3,False,0.031769216,0.099835336,0.28022707,0.35115844,0.23700993,0.35115844,0.35115844
721,721,1,1,True,0.36496222,0.36139828,0.19824842,0.05796528,0.017425815,0.36139828,0.36496222
722,722,1,1,True,0.39164653,0.35668427,0.18381812,0.052265838,0.015585323,0.35668427,0.39164653
723,723,1,1,True,0.3975045,0.35541642,0.18076256,0.05110299,0.015213519,0.35541642,0.3975045
724,724,1,1,True,0.3378417,0.3642333,0.21380535,0.06453419,0.01958548,0.3642333,0.3642333
725,725,1,1,True,0.24743225,0.3555177,0.2723024,0.09467963,0.03006813,0.3555177,0.3555177
726,726,1,1,True,0.3806196,0.35884863,0.18967837,0.054538004,0.016315414,0.35884863,0.3806196
727,727,1,1,True,0.4260689,0.34813756,0.16641815,0.045831814,0.013543585,0.34813756,0.4260689
728,728,1,2,False,0.16651773,0.31339687,0.33009338,0.14145175,0.04854026,0.33009338,0.33009338
729,729,1,2,False,0.10825668,0.2510101,0.36223006,0.2010482,0.077454865,0.36223006,0.36223006
730,730,1,1,True,0.23076886,0.35005358,0.2840774,0.10224179,0.03285835,0.35005358,0.35005358
731,731,1,0,False,0.504802,0.32001558,0.13123342,0.034049522,0.009899494,0.504802,0.504802
732,732,1,1,True,0.3922744,0.3565522,0.18348871,0.05213978,0.015544955,0.3565522,0.3922744
733,733,1,1,True,0.36682743,0.36112803,0.19721192,0.057543926,0.017288692,0.36112803,0.36682743
734,734,1,1,True,0.281574,0.36258423,0.24904676,0.08144863,0.025346369,0.36258423,0.36258423
735,735,1,2,False,0.14405775,0.29330724,0.34484363,0.16068974,0.057101645,0.34484363,0.34484363
736,736,1,1,True,0.3963692,0.3556684,0.18135169,0.05132606,0.015284745,0.3556684,0.3963692
737,737,1,1,True,0.26573583,0.3599516,0.25967357,0.08724759,0.027391523,0.3599516,0.3599516
738,738,1,1,True,0.33498192,0.36440668,0.2154995,0.06527892,0.019832984,0.36440668,0.36440668
739,739,1,1,True,0.21491463,0.34346154,0.2954613,0.110266246,0.035896365,0.34346154,0.34346154
740,740,1,1,True,0.40616393,0.35339803,0.17631774,0.049437217,0.014683076,0.35339803,0.40616393
741,741,1,1,True,0.3626734,0.36171722,0.19952607,0.05848737,0.017595937,0.36171722,0.3626734
742,742,1,1,True,0.30457187,0.36461398,0.23415874,0.07391245,0.022742966,0.36461398,0.36461398
743,743,1,1,True,0.24947852,0.35609192,0.27087343,0.09380596,0.029750168,0.35609192,0.35609192
744,744,1,1,True,0.33610305,0.36434174,0.21483412,0.0649857,0.019735469,0.36434174,0.36434174
745,745,1,1,True,0.38084877,0.3588067,0.18955508,0.05448963,0.016299825,0.3588067,0.38084877
746,746,1,1,True,0.22945374,0.34956035,0.28501603,0.102874815,0.03309506,0.34956035,0.34956035
747,747,1,1,True,0.24031599,0.35335886,0.27730218,0.09780871,0.031214325,0.35335886,0.35335886
748,748,1,1,True,0.31366855,0.36487833,0.2284536,0.07118429,0.02181523,0.36487833,0.36487833
749,749,1,1,True,0.41943347,0.34998423,0.16966996,0.04700063,0.01391171,0.34998423,0.41943347
