sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
525,525,1,2,False,0.2889309,0.176323,0.18576321,0.14909182,0.19989108,0.18576321,0.2889309
526,526,1,2,False,0.31779164,0.18156683,0.18202907,0.1396831,0.17892936,0.18202907,0.31779164
527,527,1,2,False,0.2184568,0.1559614,0.18761384,0.17155042,0.26641753,0.18761384,0.26641753
528,528,1,1,True,0.43152845,0.18757758,0.15793014,0.10500878,0.11795506,0.18757758,0.43152845
529,529,1,2,False,0.31437516,0.18103242,0.1825391,0.1407903,0.18126301,0.1825391,0.31437516
530,530,1,1,True,0.40086704,0.1880571,0.1654801,0.11386064,0.13173512,0.1880571,0.40086704
531,531,1,1,True,0.39922732,0.18804184,0.16586703,0.11434528,0.13251853,0.18804184,0.39922732
532,532,1,1,True,0.33749825,0.18421566,0.17877603,0.13335063,0.16615944,0.18421566,0.33749825
533,533,1,1,True,0.39968964,0.18804656,0.16575818,0.11420853,0.13229717,0.18804656,0.39968964
534,534,1,2,False,0.18988734,0.1442861,0.18415648,0.17946404,0.30220604,0.18415648,0.30220604
535,535,1,1,True,0.4360807,0.18738613,0.15676388,0.10372895,0.11604035,0.18738613,0.4360807
536,536,1,2,False,0.3156349,0.1812321,0.18235302,0.14038177,0.18039821,0.18235302,0.3156349
537,537,1,1,True,0.45630985,0.18617511,0.15146275,0.09815003,0.10790226,0.18617511,0.45630985
538,538,1,1,True,0.33451527,0.18386143,0.1793006,0.13430248,0.1680202,0.18386143,0.33451527
539,539,1,1,True,0.45426264,0.18632396,0.15200743,0.09870657,0.10869947,0.18632396,0.45426264
540,540,1,1,True,0.36973917,0.18702441,0.1724743,0.12324658,0.14751554,0.18702441,0.36973917
541,541,1,1,True,0.42791492,0.18770784,0.15884829,0.10603108,0.11949787,0.18770784,0.42791492
542,542,1,0,False,0.58994585,0.16499035,0.113572486,0.06558235,0.06590903,0.58994585,0.58994585
543,543,1,1,True,0.43684506,0.18735105,0.156567,0.10351493,0.11572195,0.18735105,0.43684506
544,544,1,1,True,0.45787555,0.18605733,0.15104508,0.09772561,0.10729643,0.18605733,0.45787555
545,545,1,1,True,0.3596412,0.18634135,0.17456383,0.12637234,0.1530813,0.18634135,0.3596412
546,546,1,1,True,0.46219543,0.18571477,0.14988777,0.09656007,0.10564204,0.18571477,0.46219543
547,547,1,1,True,0.38277894,0.18765056,0.16963917,0.11926755,0.14066377,0.18765056,0.38277894
548,548,1,3,False,0.15130174,0.12496543,0.17381668,0.1870926,0.36282355,0.1870926,0.36282355
549,549,1,1,True,0.41407242,0.18802647,0.16229829,0.10999919,0.1256037,0.18802647,0.41407242
550,550,1,2,False,0.31475914,0.18109357,0.18248266,0.14066572,0.1809989,0.18248266,0.31475914
551,551,1,1,True,0.39216727,0.18792734,0.1675112,0.1164445,0.1359497,0.18792734,0.39216727
552,552,1,1,True,0.44669086,0.18682349,0.15400633,0.10078077,0.11169855,0.18682349,0.44669086
553,553,1,1,True,0.3283375,0.18307534,0.18035156,0.13628183,0.17195378,0.18307534,0.3283375
554,554,1,3,False,0.1483491,0.12330735,0.17269677,0.18744743,0.36819935,0.18744743,0.36819935
555,555,1,1,True,0.37030822,0.1870577,0.17235368,0.12307158,0.14720881,0.1870577,0.37030822
556,556,1,1,True,0.35330105,0.18582207,0.1758242,0.12835367,0.15669902,0.18582207,0.35330105
557,557,1,2,False,0.25487298,0.16789615,0.1881805,0.16019186,0.2288585,0.1881805,0.25487298
558,558,1,2,False,0.30939925,0.18021315,0.1832512,0.14240696,0.18472944,0.1832512,0.30939925
559,559,1,2,False,0.29875094,0.17829525,0.18464547,0.1458794,0.19242893,0.18464547,0.29875094
560,560,1,1,True,0.4841211,0.18358676,0.14391021,0.09076787,0.09761412,0.18358676,0.4841211
561,561,1,1,True,0.47448277,0.18460137,0.14655781,0.09328875,0.1010693,0.18460137,0.47448277
562,562,1,1,True,0.49382475,0.18244271,0.14121644,0.08826978,0.094246395,0.18244271,0.49382475
563,563,1,1,True,0.37575758,0.18734874,0.17118402,0.12140186,0.14430769,0.18734874,0.37575758
564,564,1,2,False,0.2355727,0.16196525,0.18834895,0.16632608,0.24778703,0.18834895,0.24778703
565,565,1,1,True,0.44891375,0.1866852,0.15342207,0.10016926,0.11080971,0.1866852,0.44891375
566,566,1,0,False,0.72240144,0.125441,0.07492104,0.039692115,0.037544463,0.72240144,0.72240144
567,567,1,0,False,0.5090736,0.1804026,0.13693358,0.084423766,0.0891664,0.5090736,0.5090736
568,568,1,1,True,0.4329821,0.18751967,0.15755893,0.10459913,0.11734018,0.18751967,0.4329821
569,569,1,1,True,0.45973885,0.18591267,0.15054679,0.09722189,0.1065798,0.18591267,0.45973885
570,570,1,1,True,0.32107663,0.18205953,0.1815229,0.1386208,0.17672014,0.18205953,0.32107663
571,571,1,2,False,0.20408666,0.15035492,0.18625563,0.1756902,0.28361258,0.18625563,0.28361258
572,572,1,3,False,0.15159333,0.12512761,0.17392445,0.18705532,0.3622993,0.18705532,0.3622993
573,573,1,1,True,0.43282437,0.1875261,0.15759926,0.10464353,0.11740673,0.1875261,0.43282437
574,574,1,1,True,0.46436054,0.18553343,0.14930496,0.09597892,0.10482215,0.18553343,0.46436054
575,575,1,1,True,0.4899425,0.18291503,0.14229734,0.08926441,0.09558073,0.18291503,0.4899425
576,576,1,1,True,0.4819165,0.18382964,0.14451833,0.091341,0.09839455,0.18382964,0.4819165
577,577,1,2,False,0.30036193,0.17860007,0.1844463,0.14535312,0.19123857,0.1844463,0.30036193
578,578,1,2,False,0.2108283,0.1530509,0.18698308,0.17378208,0.27535564,0.18698308,0.27535564
579,579,1,1,True,0.38050747,0.18756184,0.17014349,0.1199559,0.14183131,0.18756184,0.38050747
580,580,1,2,False,0.2471261,0.16561973,0.18836504,0.1626767,0.23621242,0.18836504,0.2471261
581,581,1,0,False,0.72932434,0.12295237,0.07293022,0.0384858,0.03630727,0.72932434,0.72932434
582,582,1,1,True,0.4606347,0.1858415,0.1503067,0.09698023,0.10623686,0.1858415,0.4606347
583,583,1,1,True,0.35080123,0.18559772,0.17630967,0.12913871,0.15815267,0.18559772,0.35080123
584,584,1,0,False,0.8951836,0.052968074,0.026978455,0.013123292,0.011746594,0.8951836,0.8951836
585,585,1,1,True,0.43332154,0.18750575,0.15747201,0.10450363,0.11719707,0.18750575,0.43332154
586,586,1,1,True,0.37113038,0.18710487,0.17217891,0.122818954,0.14676698,0.18710487,0.37113038
587,587,1,1,True,0.34089148,0.18459868,0.17816633,0.13227098,0.16407253,0.18459868,0.34089148
588,588,1,2,False,0.19431871,0.14623779,0.18489805,0.17832655,0.2962189,0.18489805,0.2962189
589,589,1,2,False,0.20625752,0.15123582,0.18650788,0.17508298,0.2809158,0.18650788,0.2809158
590,590,1,0,False,0.6036847,0.16166118,0.10954768,0.06262691,0.062479567,0.6036847,0.6036847
591,591,1,1,True,0.4228208,0.18785858,0.16013058,0.10748181,0.121708095,0.18785858,0.4228208
592,592,1,1,True,0.3314522,0.18348065,0.17982772,0.13528258,0.16995686,0.18348065,0.3314522
593,593,1,2,False,0.22161502,0.1571235,0.18781811,0.17060697,0.2628364,0.18781811,0.2628364
594,594,1,1,True,0.44836226,0.18672018,0.15356727,0.10032077,0.111029595,0.18672018,0.44836226
595,595,1,1,True,0.46173018,0.18575284,0.15001275,0.096685216,0.10581902,0.18575284,0.46173018
596,596,1,2,False,0.3154602,0.18120456,0.182379,0.14043838,0.18051785,0.182379,0.3154602
597,597,1,0,False,0.75721747,0.112544686,0.06495895,0.03375693,0.03152195,0.75721747,0.75721747
598,598,1,2,False,0.22905505,0.15976346,0.18817428,0.16834563,0.2546616,0.18817428,0.2546616
599,599,1,1,True,0.39816582,0.1880297,0.16611654,0.11465955,0.13302839,0.1880297,0.39816582
600,600,1,1,True,0.3959236,0.18799818,0.16664092,0.11532499,0.1341123,0.18799818,0.3959236
601,601,1,2,False,0.2511729,0.16682613,0.18828735,0.16138181,0.23233181,0.18828735,0.2511729
602,602,1,1,True,0.38214296,0.18762657,0.16978082,0.11946005,0.1409896,0.18762657,0.38214296
603,603,1,0,False,0.5428343,0.17487583,0.12728223,0.07624763,0.07876,0.5428343,0.5428343
604,604,1,1,True,0.34611255,0.18514705,0.17720193,0.13061674,0.16092174,0.18514705,0.34611255
605,605,1,1,True,0.47367913,0.1846804,0.1467772,0.093500756,0.10136252,0.1846804,0.47367913
606,606,1,1,True,0.47510007,0.18454008,0.14638914,0.09312615,0.10084464,0.18454008,0.47510007
607,607,1,3,False,0.1589508,0.12913841,0.17648005,0.18599066,0.34944007,0.18599066,0.34944007
608,608,1,1,True,0.42666182,0.18774854,0.15916507,0.10638693,0.12003772,0.18774854,0.42666182
609,609,1,1,True,0.41987056,0.18792808,0.1608667,0.10832709,0.12300758,0.18792808,0.41987056
610,610,1,1,True,0.476165,0.18443316,0.14609784,0.092845894,0.10045811,0.18443316,0.476165
611,611,1,1,True,0.40045404,0.18805361,0.16557772,0.11398263,0.13193199,0.18805361,0.40045404
612,612,1,1,True,0.3842991,0.18770519,0.16929933,0.11880799,0.13988839,0.18770519,0.3842991
613,613,1,1,True,0.41437325,0.18802257,0.1622245,0.109912135,0.12546763,0.18802257,0.41437325
614,614,1,1,True,0.40552115,0.18807727,0.16437176,0.112491295,0.12953852,0.18807727,0.40552115
615,615,1,1,True,0.44989964,0.18662165,0.15316232,0.09989872,0.110417746,0.18662165,0.44989964
616,616,1,1,True,0.4455287,0.18689293,0.15431096,0.10110133,0.1121661,0.18689293,0.4455287
617,617,1,1,True,0.39977723,0.18804744,0.1657375,0.11418259,0.13225524,0.18804744,0.39977723
618,618,1,1,True,0.4570254,0.18612164,0.15127204,0.09795592,0.107624985,0.18612164,0.4570254
619,619,1,1,True,0.43351367,0.18749778,0.15742287,0.1044496,0.11711615,0.18749778,0.43351367
620,620,1,2,False,0.3148464,0.18110752,0.18246979,0.1406374,0.1809389,0.18246979,0.3148464
621,621,1,1,True,0.40114743,0.18805927,0.16541375,0.11377789,0.13160166,0.18805927,0.40114743
622,622,1,1,True,0.4118873,0.18805015,0.16283251,0.11063306,0.12659699,0.18805015,0.4118873
623,623,1,1,True,0.4335761,0.18749517,0.15740685,0.104432024,0.117089845,0.18749517,0.4335761
624,624,1,2,False,0.2556824,0.1681261,0.18815264,0.15993087,0.22810797,0.18815264,0.2556824
625,625,1,0,False,0.5150363,0.17952614,0.1352444,0.08294615,0.08724716,0.5150363,0.5150363
626,626,1,1,True,0.44859928,0.18670517,0.1535049,0.1002556,0.110935055,0.18670517,0.44859928
627,627,1,1,True,0.39194196,0.18792239,0.16756305,0.11651182,0.13606077,0.18792239,0.39194196
628,628,1,0,False,0.5680552,0.16988575,0.11996628,0.07043361,0.07165914,0.5680552,0.5680552
629,629,1,1,True,0.42759508,0.18771848,0.1589292,0.10612183,0.11963541,0.18771848,0.42759508
630,630,1,1,True,0.42385483,0.18783116,0.15987147,0.10718643,0.121256106,0.18783116,0.42385483
631,631,1,1,True,0.33429006,0.18383409,0.17933972,0.13437441,0.16816163,0.18383409,0.33429006
632,632,1,1,True,0.35335535,0.18582678,0.17581359,0.12833664,0.15666765,0.18582678,0.35335535
633,633,1,0,False,0.5215274,0.17852265,0.13339716,0.081354044,0.08519874,0.5215274,0.5215274
634,634,1,1,True,0.48874155,0.18305723,0.14263085,0.08957345,0.095997,0.18305723,0.48874155
635,635,1,1,True,0.38235146,0.18763441,0.16973443,0.119396895,0.14088267,0.18763441,0.38235146
636,636,1,0,False,0.5236664,0.17818081,0.13278668,0.080833204,0.084532894,0.5236664,0.5236664
637,637,1,1,True,0.46801922,0.18521248,0.14831622,0.09500153,0.103450626,0.18521248,0.46801922
638,638,1,0,False,0.7155615,0.1278619,0.07689239,0.040897086,0.03878711,0.7155615,0.7155615
639,639,1,0,False,0.5242782,0.17808203,0.13261196,0.08068456,0.0843433,0.5242782,0.5242782
640,640,1,1,True,0.42995918,0.1876365,0.15832974,0.10545204,0.11862255,0.1876365,0.42995918
641,641,1,1,True,0.45575082,0.1862163,0.15161167,0.09830182,0.10811939,0.1862163,0.45575082
642,642,1,1,True,0.4463495,0.18684405,0.1540959,0.10087484,0.1118357,0.18684405,0.4463495
643,643,1,1,True,0.3523695,0.18573976,0.17600587,0.12864597,0.15723892,0.18573976,0.3523695
644,644,1,1,True,0.3470502,0.18524039,0.17702538,0.1303206,0.16036345,0.18524039,0.3470502
645,645,1,2,False,0.30422908,0.17931032,0.18395087,0.14409101,0.18841872,0.18395087,0.30422908
646,646,1,4,False,0.02756846,0.029661,0.057935834,0.10314,0.7816947,0.7816947,0.7816947
647,647,1,2,False,0.24452138,0.16482317,0.18839282,0.16350597,0.23875666,0.18839282,0.24452138
648,648,1,1,True,0.36607614,0.18679683,0.17324354,0.12437614,0.14950743,0.18679683,0.36607614
649,649,1,1,True,0.36467284,0.18670362,0.17353481,0.124810144,0.15027858,0.18670362,0.36467284
650,650,1,1,True,0.45562273,0.18622568,0.15164578,0.09833664,0.10816917,0.18622568,0.45562273
651,651,1,2,False,0.19622386,0.14706063,0.18519226,0.17782563,0.29369763,0.18519226,0.29369763
652,652,1,1,True,0.39472598,0.187978,0.16691956,0.11568129,0.13469517,0.187978,0.39472598
653,653,1,1,True,0.46649835,0.18534814,0.14872783,0.0954071,0.10401866,0.18534814,0.46649835
654,654,1,1,True,0.3210315,0.18205297,0.18152994,0.13863534,0.17675024,0.18205297,0.3210315
655,655,1,2,False,0.2982676,0.17820287,0.18470436,0.14603734,0.19278783,0.18470436,0.2982676
656,656,1,1,True,0.39948025,0.18804447,0.16580752,0.114270456,0.13239738,0.18804447,0.39948025
657,657,1,2,False,0.27854866,0.17401963,0.18675372,0.1524904,0.20818758,0.18675372,0.27854866
658,658,1,1,True,0.44677955,0.18681806,0.15398312,0.1007563,0.11166297,0.18681806,0.44677955
659,659,1,1,True,0.3905699,0.1878904,0.16787808,0.11692233,0.13673939,0.1878904,0.3905699
660,660,1,0,False,0.7911405,0.099098735,0.05538409,0.028276628,0.026100053,0.7911405,0.7911405
661,661,1,2,False,0.30926734,0.18019092,0.18326953,0.14244983,0.18482238,0.18326953,0.30926734
662,662,1,1,True,0.48645806,0.18332237,0.14326389,0.090162605,0.09679307,0.18332237,0.48645806
663,663,1,0,False,0.5467385,0.17415032,0.12615444,0.075331494,0.077625275,0.5467385,0.5467385
664,664,1,4,False,0.0035921931,0.0040679574,0.008621275,0.018013716,0.96570486,0.96570486,0.96570486
665,665,1,1,True,0.3951714,0.18798584,0.166816,0.115548715,0.13447805,0.18798584,0.3951714
666,666,1,1,True,0.49009144,0.18289727,0.14225593,0.08922614,0.09552921,0.18289727,0.49009144
667,667,1,1,True,0.45265758,0.18643653,0.15243319,0.0991442,0.1093285,0.18643653,0.45265758
668,668,1,1,True,0.3921083,0.18792616,0.16752471,0.116462134,0.13597879,0.18792616,0.3921083
669,669,1,1,True,0.43135113,0.1875844,0.15797535,0.10505883,0.1180303,0.1875844,0.43135113
670,670,1,1,True,0.39822605,0.1880304,0.16610245,0.11464173,0.13299944,0.1880304,0.39822605
671,671,1,1,True,0.32344162,0.18240136,0.18114924,0.13785754,0.17515023,0.18240136,0.32344162
672,672,1,1,True,0.4513257,0.18652722,0.1527857,0.09950817,0.10985319,0.18652722,0.4513257
673,673,1,0,False,0.5235776,0.17819512,0.13281208,0.08085476,0.08456047,0.5235776,0.5235776
674,674,1,2,False,0.29433805,0.17743349,0.18516856,0.14732218,0.19573772,0.18516856,0.29433805
675,675,1,0,False,0.90415925,0.04867133,0.024601838,0.011921709,0.010645941,0.90415925,0.90415925
676,676,1,1,True,0.46489596,0.18548757,0.14916056,0.09583555,0.10462035,0.18548757,0.46489596
677,677,1,0,False,0.50062144,0.18156955,0.13931452,0.086543545,0.09195095,0.50062144,0.50062144
678,678,1,2,False,0.31316638,0.18083787,0.1827155,0.14118257,0.18209767,0.1827155,0.31316638
679,679,1,1,True,0.34127146,0.18464032,0.17809719,0.13215028,0.16384076,0.18464032,0.34127146
680,680,1,1,True,0.421662,0.18788745,0.16042039,0.10781339,0.12221685,0.18788745,0.421662
681,681,1,2,False,0.29410887,0.17738765,0.18519482,0.14739716,0.1959115,0.18519482,0.29410887
682,682,1,1,True,0.45062786,0.18657377,0.15297006,0.099699184,0.11012912,0.18657377,0.45062786
683,683,1,1,True,0.33393806,0.18379107,0.17940083,0.13448694,0.16838309,0.18379107,0.33393806
684,684,1,1,True,0.38557732,0.1877481,0.16901216,0.11842233,0.13924009,0.1877481,0.38557732
685,685,1,1,True,0.42411998,0.18782382,0.15980498,0.10711079,0.1211405,0.18782382,0.42411998
686,686,1,4,False,0.013223231,0.014669657,0.030062795,0.058656335,0.883388,0.883388,0.883388
687,687,1,1,True,0.41893756,0.18794739,0.16109835,0.10859522,0.123421475,0.18794739,0.41893756
688,688,1,2,False,0.22693664,0.15902567,0.1880903,0.16899464,0.25695276,0.1880903,0.25695276
689,689,1,2,False,0.2205354,0.15672898,0.18775195,0.17093065,0.26405302,0.18775195,0.26405302
690,690,1,1,True,0.48661542,0.18330431,0.14322029,0.09012194,0.09673804,0.18330431,0.48661542
691,691,1,2,False,0.30138326,0.17879051,0.18431783,0.14501964,0.19048877,0.18431783,0.30138326
692,692,1,1,True,0.41783798,0.18796837,0.1613708,0.10891163,0.12391122,0.18796837,0.41783798
693,693,1,1,True,0.39867848,0.18803585,0.16599613,0.114507675,0.13278186,0.18803585,0.39867848
694,694,1,1,True,0.39350194,0.18795514,0.16720316,0.116046056,0.1352937,0.18795514,0.39350194
695,695,1,2,False,0.26049137,0.16946161,0.1879552,0.15837584,0.22371598,0.1879552,0.26049137
696,696,1,2,False,0.3086201,0.18008053,0.18335927,0.14266047,0.18527964,0.18335927,0.3086201
697,697,1,0,False,0.5291408,0.17728107,0.13122065,0.07950856,0.082849026,0.5291408,0.5291408
698,698,1,1,True,0.33641386,0.18408883,0.17896801,0.13369629,0.16683301,0.18408883,0.33641386
699,699,1,2,False,0.22751546,0.15922827,0.18811461,0.1688177,0.25632396,0.18811461,0.25632396
700,700,1,1,True,0.48333842,0.18367374,0.14412622,0.090971105,0.09789052,0.18367374,0.48333842
701,701,1,1,True,0.48054403,0.1839776,0.14489621,0.09169881,0.098883346,0.1839776,0.48054403
702,702,1,1,True,0.4058074,0.18807738,0.16430314,0.11240742,0.12940474,0.18807738,0.4058074
703,703,1,1,True,0.4860512,0.18336892,0.1433765,0.09026784,0.09693554,0.18336892,0.4860512
704,704,1,2,False,0.3022663,0.17895359,0.18420535,0.14473137,0.18984339,0.18420535,0.3022663
705,705,1,1,True,0.40172336,0.18806337,0.16527732,0.113608025,0.13132802,0.18806337,0.40172336
706,706,1,0,False,0.50230885,0.1813437,0.13884053,0.08611796,0.09138893,0.50230885,0.50230885
707,707,1,1,True,0.34445637,0.18497851,0.17751116,0.13114055,0.16191341,0.18497851,0.34445637
708,708,1,1,True,0.3985352,0.18803412,0.16602981,0.11455014,0.13285074,0.18803412,0.3985352
709,709,1,1,True,0.4146508,0.18801895,0.16215634,0.10983175,0.12534216,0.18801895,0.4146508
710,710,1,3,False,0.16950566,0.13461298,0.17962718,0.18409213,0.33216205,0.18409213,0.33216205
711,711,1,0,False,0.5087782,0.1804449,0.13701707,0.08449737,0.08926245,0.5087782,0.5087782
712,712,1,0,False,0.53002,0.1771332,0.13096866,0.079296924,0.082581215,0.53002,0.53002
713,713,1,1,True,0.40492275,0.18807657,0.16451511,0.11266688,0.12981877,0.18807657,0.40492275
714,714,1,2,False,0.23215693,0.16082412,0.18827295,0.1673885,0.2513575,0.18827295,0.2513575
715,715,1,1,True,0.40342826,0.1880723,0.16487205,0.11310595,0.13052145,0.1880723,0.40342826
716,716,1,0,False,0.86382186,0.06760237,0.035377543,0.017446958,0.015751231,0.86382186,0.86382186
717,717,1,1,True,0.40116012,0.18805936,0.16541073,0.11377418,0.13159561,0.18805936,0.40116012
718,718,1,2,False,0.29928035,0.17839599,0.1845805,0.14570643,0.19203673,0.1845805,0.29928035
719,719,1,3,False,0.13455951,0.11520684,0.16673881,0.18849072,0.39500412,0.18849072,0.39500412
720,720,1,2,False,0.30994534,0.18030554,0.18317485,0.14222927,0.18434499,0.18317485,0.30994534
721,721,1,1,True,0.44358313,0.18700498,0.15481952,0.101639226,0.11295314,0.18700498,0.44358313
722,722,1,1,True,0.44428277,0.18696532,0.15463682,0.1014456,0.1126695,0.18696532,0.44428277
723,723,1,1,True,0.32566756,0.18271339,0.18079054,0.1371404,0.17368811,0.18271339,0.32566756
724,724,1,1,True,0.40791273,0.18807441,0.1637966,0.11179121,0.12842505,0.18807441,0.40791273
725,725,1,1,True,0.4544683,0.18630928,0.15195274,0.09865058,0.10861909,0.18630928,0.4544683
726,726,1,2,False,0.22865409,0.15962458,0.18815944,0.16846877,0.25509313,0.18815944,0.25509313
727,727,1,1,True,0.40433198,0.18807533,0.16465636,0.112840325,0.130096,0.18807533,0.40433198
728,728,1,1,True,0.4249426,0.1878005,0.15959825,0.10687621,0.120782435,0.1878005,0.4249426
729,729,1,1,True,0.46741968,0.18526635,0.14847855,0.09516126,0.10367416,0.18526635,0.46741968
730,730,1,2,False,0.30421257,0.17930734,0.18395299,0.14409643,0.18843067,0.18395299,0.30421257
731,731,1,0,False,0.8760475,0.06196875,0.03208596,0.015737869,0.014159913,0.8760475,0.8760475
732,732,1,1,True,0.45538783,0.18624288,0.15170825,0.09840046,0.10826059,0.18624288,0.45538783
733,733,1,1,True,0.3233813,0.18239284,0.18115881,0.13787699,0.17519006,0.18239284,0.3233813
734,734,1,1,True,0.3714416,0.1871224,0.17211258,0.122723356,0.14660005,0.1871224,0.3714416
735,735,1,1,True,0.4131981,0.18803677,0.1625124,0.11025256,0.12600015,0.18803677,0.4131981
736,736,1,1,True,0.47212344,0.1848309,0.14720136,0.09391185,0.10193244,0.1848309,0.47212344
737,737,1,1,True,0.43217885,0.18755206,0.15776417,0.1048254,0.117679514,0.18755206,0.43217885
738,738,1,2,False,0.29351735,0.1772688,0.18526214,0.14759071,0.19636099,0.18526214,0.29351735
739,739,1,1,True,0.38551128,0.18774599,0.16902697,0.11844227,0.1392735,0.18774599,0.38551128
740,740,1,1,True,0.34382308,0.18491265,0.17762867,0.13134107,0.16229454,0.18491265,0.34382308
741,741,1,1,True,0.44300157,0.18703744,0.15497117,0.10180036,0.11318947,0.18703744,0.44300157
742,742,1,1,True,0.44346172,0.18701178,0.15485118,0.101672865,0.11300246,0.18701178,0.44346172
743,743,1,1,True,0.41102564,0.18805748,0.16304238,0.110883564,0.12699093,0.18805748,0.41102564
744,744,1,2,False,0.3148026,0.18110049,0.18247628,0.14065163,0.18096901,0.18247628,0.3148026
745,745,1,1,True,0.4071921,0.1880762,0.1639703,0.11200191,0.12875947,0.1880762,0.4071921
746,746,1,1,True,0.49400622,0.18242013,0.14116582,0.0882234,0.09418443,0.18242013,0.49400622
747,747,1,1,True,0.33660573,0.18411142,0.17893416,0.1336351,0.1667136,0.18411142,0.33660573
748,748,1,1,True,0.43576562,0.18740034,0.15684494,0.10381723,0.11617186,0.18740034,0.43576562
749,749,1,1,True,0.4552928,0.18624975,0.15173362,0.0984263,0.108297616,0.18624975,0.4552928
750,750,1,2,False,0.26364774,0.17031002,0.18779638,0.15735158,0.22089428,0.18779638,0.26364774
751,751,1,1,True,0.4753353,0.18451658,0.14632483,0.093064174,0.10075912,0.18451658,0.4753353
752,752,1,1,True,0.42356616,0.18783891,0.15994395,0.10726885,0.121382125,0.18783891,0.42356616
753,753,1,2,False,0.30896866,0.18014002,0.18331105,0.14254704,0.18503323,0.18331105,0.30896866
754,754,1,2,False,0.30743152,0.17987585,0.1835224,0.14304739,0.18612283,0.1835224,0.30743152
755,755,1,1,True,0.38915658,0.18785417,0.16820109,0.117345884,0.13744228,0.18785417,0.38915658
756,756,1,1,True,0.42384678,0.18783128,0.15987356,0.10718874,0.12125964,0.18783128,0.42384678
757,757,1,1,True,0.42812186,0.18770093,0.1587959,0.10597237,0.11940894,0.18770093,0.42812186
758,758,1,1,True,0.34438223,0.18497083,0.17752492,0.13116404,0.16195798,0.18497083,0.34438223
759,759,1,2,False,0.18414503,0.14167756,0.18307182,0.18087551,0.31023008,0.18307182,0.31023008
760,760,1,1,True,0.4191724,0.18794262,0.16104013,0.108527675,0.12331717,0.18794262,0.4191724
761,761,1,1,True,0.37469637,0.18729606,0.17141384,0.12172614,0.14486758,0.18729606,0.37469637
762,762,1,2,False,0.3003987,0.17860687,0.1844418,0.1453411,0.19121152,0.1844418,0.3003987
763,763,1,2,False,0.27571633,0.1733516,0.18698762,0.15341666,0.21052787,0.18698762,0.27571633
764,764,1,1,True,0.3542622,0.18590532,0.17563583,0.12805244,0.15614429,0.18590532,0.3542622
765,765,1,1,True,0.3775832,0.1874351,0.17078634,0.120845035,0.1433502,0.1874351,0.3775832
766,766,1,1,True,0.4287753,0.18767855,0.15863034,0.105787165,0.11912864,0.18767855,0.4287753
767,767,1,1,True,0.37262452,0.18718752,0.17185977,0.12236045,0.14596774,0.18718752,0.37262452
768,768,1,1,True,0.37950334,0.18751992,0.17036508,0.12026087,0.14235087,0.18751992,0.37950334
769,769,1,2,False,0.2406879,0.16362208,0.18840083,0.16472003,0.24256915,0.18840083,0.24256915
770,770,1,1,True,0.36444026,0.18668789,0.17358288,0.12488216,0.15040681,0.18668789,0.36444026
771,771,1,1,True,0.44679642,0.18681705,0.15397866,0.10075167,0.111656204,0.18681705,0.44679642
772,772,1,1,True,0.37767082,0.18743914,0.17076719,0.12081839,0.14330445,0.18743914,0.37767082
773,773,1,1,True,0.39180803,0.18791944,0.16759384,0.116551846,0.13612685,0.18791944,0.39180803
774,774,1,4,False,0.03760636,0.039603233,0.07489914,0.12583292,0.72205836,0.72205836,0.72205836
775,775,1,1,True,0.34239447,0.18476164,0.17789191,0.13179389,0.16315809,0.18476164,0.34239447
776,776,1,0,False,0.58585966,0.16594279,0.11476809,0.06647446,0.06695501,0.58585966,0.58585966
777,777,1,0,False,0.5007035,0.18155856,0.13929148,0.08652282,0.09192355,0.5007035,0.5007035
778,778,1,1,True,0.4858685,0.18338975,0.1434271,0.090315044,0.096999586,0.18338975,0.4858685
779,779,1,1,True,0.3524015,0.18574259,0.17599967,0.12863593,0.15722032,0.18574259,0.3524015
780,780,1,1,True,0.42904145,0.18766928,0.1585628,0.10571177,0.11901471,0.18766928,0.42904145
781,781,1,1,True,0.3406262,0.18456958,0.17821445,0.13235526,0.1642346,0.18456958,0.3406262
782,782,1,1,True,0.4790845,0.18413223,0.14529736,0.09208022,0.09940558,0.18413223,0.4790845
783,783,1,1,True,0.44450217,0.18695274,0.1545795,0.10138492,0.11258066,0.18695274,0.44450217
784,784,1,2,False,0.18039405,0.13992482,0.18228486,0.18175527,0.315641,0.18228486,0.315641
785,785,1,1,True,0.46238035,0.1856995,0.14983805,0.09651034,0.10557177,0.1856995,0.46238035
786,786,1,0,False,0.5298651,0.17715937,0.13101304,0.07933418,0.08262833,0.5298651,0.5298651
787,787,1,1,True,0.4608299,0.18582574,0.1502544,0.09692765,0.1061623,0.18582574,0.4608299
788,788,1,1,True,0.42760897,0.187718,0.15892568,0.10611792,0.11962943,0.187718,0.42760897
789,789,1,1,True,0.39117634,0.18790492,0.167739,0.11674076,0.13643897,0.18790492,0.39117634
790,790,1,1,True,0.38666964,0.1877827,0.16876566,0.1180933,0.1386887,0.1877827,0.38666964
791,791,1,1,True,0.45022494,0.18660033,0.15307644,0.09980957,0.110288724,0.18660033,0.45022494
792,792,1,1,True,0.38435328,0.18770695,0.1692872,0.11879167,0.1398609,0.18770695,0.38435328
