sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
553,553,1,1,True,0.44464356,0.23580909,0.16985953,0.08772413,0.0619637,0.23580909,0.44464356
554,554,1,1,True,0.2904955,0.23079437,0.22262368,0.14168987,0.11439657,0.23079437,0.2904955
555,555,1,1,True,0.43118268,0.23726276,0.1747715,0.09156334,0.06521972,0.23726276,0.43118268
556,556,1,1,True,0.46340656,0.23327684,0.16301082,0.082598954,0.05770682,0.23327684,0.46340656
557,557,1,1,True,0.43663648,0.23671128,0.17278221,0.089991,0.0638791,0.23671128,0.43663648
558,558,1,1,True,0.4541304,0.23460078,0.16639584,0.08510074,0.059772223,0.23460078,0.4541304
559,559,1,1,True,0.30848643,0.23415597,0.21726717,0.13410048,0.10599002,0.23415597,0.30848643
560,560,1,1,True,0.48390716,0.22986916,0.15554766,0.07728194,0.053394075,0.22986916,0.48390716
561,561,1,1,True,0.4663986,0.2328203,0.1619198,0.081805006,0.05705629,0.2328203,0.4663986
562,562,1,1,True,0.4065947,0.23909116,0.18370663,0.09895091,0.071656615,0.23909116,0.4065947
563,563,1,2,False,0.23814857,0.21581542,0.23526809,0.1660593,0.14470862,0.23526809,0.23814857
564,564,1,1,True,0.4084692,0.23899072,0.1830283,0.09836989,0.07114189,0.23899072,0.4084692
565,565,1,1,True,0.28822464,0.23030877,0.22327065,0.14267579,0.11552016,0.23030877,0.28822464
566,566,1,2,False,0.27297688,0.22667783,0.22741726,0.1494616,0.123466425,0.22741726,0.27297688
567,567,1,1,True,0.474767,0.23146884,0.15887113,0.07961735,0.05527575,0.23146884,0.474767
568,568,1,1,True,0.4575381,0.2341306,0.16515203,0.08417452,0.059004813,0.2341306,0.4575381
569,569,1,1,True,0.43860883,0.23649913,0.17206247,0.08942805,0.06340152,0.23649913,0.43860883
570,570,1,1,True,0.3031931,0.233255,0.21888296,0.136293,0.10837596,0.233255,0.3031931
571,571,1,1,True,0.41738355,0.23842397,0.17979488,0.095647745,0.06874985,0.23842397,0.41738355
572,572,1,2,False,0.25694832,0.22213872,0.23134808,0.15691009,0.13265488,0.23134808,0.25694832
573,573,1,2,False,0.154279,0.17240149,0.23745456,0.21110673,0.22475822,0.23745456,0.23745456
574,574,1,1,True,0.32194823,0.2361277,0.21302812,0.12867248,0.10022346,0.2361277,0.32194823
575,575,1,1,True,0.4774723,0.23100871,0.15788661,0.07892031,0.054712065,0.23100871,0.4774723
576,576,1,1,True,0.2971861,0.23214422,0.22067766,0.13882186,0.11117023,0.23214422,0.2971861
577,577,1,1,True,0.36733395,0.23961815,0.19771402,0.11184843,0.083485454,0.23961815,0.36733395
578,578,1,1,True,0.32535845,0.23655605,0.2119276,0.12733059,0.09882732,0.23655605,0.32535845
579,579,1,1,True,0.3826424,0.23977989,0.1923075,0.10664898,0.07862124,0.23977989,0.3826424
580,580,1,1,True,0.40035585,0.23937754,0.18595977,0.10090663,0.07340028,0.23937754,0.40035585
581,581,1,2,False,0.2559914,0.22184336,0.23156682,0.1573651,0.13323332,0.23156682,0.2559914
582,582,1,1,True,0.38376215,0.23977284,0.19190885,0.10627748,0.07827875,0.23977284,0.38376215
583,583,1,1,True,0.4241156,0.2378999,0.17734636,0.09363586,0.06700228,0.2378999,0.4241156
584,584,1,0,False,0.52323097,0.22159043,0.14136642,0.06783612,0.04597607,0.52323097,0.52323097
585,585,1,1,True,0.4065584,0.239093,0.18371978,0.09896218,0.071666636,0.239093,0.4065584
586,586,1,1,True,0.46122414,0.2336008,0.16380695,0.08318203,0.05818609,0.2336008,0.46122414
587,587,1,1,True,0.35528016,0.23914286,0.20190153,0.11610502,0.08757043,0.23914286,0.35528016
588,588,1,1,True,0.36779296,0.23963007,0.19755326,0.11168921,0.08333449,0.23963007,0.36779296
589,589,1,1,True,0.35528874,0.23914334,0.2018986,0.11610189,0.08756742,0.23914334,0.35528874
590,590,1,1,True,0.4411956,0.23621088,0.17111829,0.08869429,0.06278093,0.23621088,0.4411956
591,591,1,1,True,0.33588302,0.23770225,0.20847154,0.1232714,0.09467179,0.23770225,0.33588302
592,592,1,1,True,0.4755744,0.2313327,0.15857725,0.0794088,0.055106916,0.2313327,0.4755744
593,593,1,1,True,0.4776566,0.23097691,0.1578196,0.07887299,0.05467389,0.23097691,0.4776566
594,594,1,1,True,0.4415023,0.23617597,0.17100637,0.08860763,0.062707804,0.23617597,0.4415023
595,595,1,1,True,0.38479173,0.23976415,0.19154191,0.105936855,0.07796535,0.23976415,0.38479173
596,596,1,1,True,0.3688581,0.23965606,0.19717982,0.11132058,0.08298544,0.23965606,0.3688581
597,597,1,1,True,0.4715469,0.23200184,0.16004363,0.080453455,0.055954188,0.23200184,0.4715469
598,598,1,1,True,0.4901849,0.22869742,0.15326983,0.07570967,0.052138183,0.22869742,0.4901849
599,599,1,1,True,0.41815323,0.23836821,0.1795152,0.09541582,0.06854754,0.23836821,0.41815323
600,600,1,1,True,0.3177591,0.2355625,0.21436588,0.1303391,0.101973414,0.2355625,0.3177591
601,601,1,1,True,0.41504824,0.23858654,0.18064305,0.09635442,0.069367744,0.23858654,0.41504824
602,602,1,1,True,0.44683897,0.23554274,0.16905798,0.087111086,0.06144921,0.23554274,0.44683897
603,603,1,1,True,0.46880454,0.23244298,0.16104281,0.081171125,0.056538552,0.23244298,0.46880454
604,604,1,1,True,0.35853845,0.23930237,0.20077655,0.11493987,0.08644277,0.23930237,0.35853845
605,605,1,1,True,0.48552907,0.22957203,0.15495874,0.076873265,0.053066786,0.22957203,0.48552907
606,606,1,1,True,0.40170375,0.23932199,0.1854736,0.100481205,0.07301953,0.23932199,0.40170375
607,607,1,1,True,0.4192734,0.23828511,0.17910807,0.095079206,0.068254285,0.23828511,0.4192734
608,608,1,1,True,0.3864103,0.23974621,0.1909644,0.10540345,0.07747564,0.23974621,0.3864103
609,609,1,1,True,0.45276958,0.23478323,0.16689265,0.08547298,0.060081564,0.23478323,0.45276958
610,610,1,0,False,0.55888224,0.21226786,0.12874103,0.06003779,0.040071115,0.55888224,0.55888224
611,611,1,1,True,0.43246293,0.23713785,0.1743047,0.091192186,0.064902335,0.23713785,0.43246293
612,612,1,1,True,0.4127397,0.23873746,0.18148077,0.09705746,0.069984615,0.23873746,0.4127397
613,613,1,1,True,0.43885493,0.23647225,0.1719726,0.089358024,0.06334219,0.23647225,0.43885493
614,614,1,1,True,0.4368022,0.23669368,0.17272174,0.089943565,0.0638388,0.23669368,0.4368022
615,615,1,1,True,0.4807328,0.23043916,0.156701,0.07808675,0.054040298,0.23043916,0.4807328
616,616,1,1,True,0.4529767,0.23475564,0.16681705,0.08541623,0.060034376,0.23475564,0.4529767
617,617,1,1,True,0.43944573,0.23640719,0.17175698,0.089190066,0.06320003,0.23640719,0.43944573
618,618,1,1,True,0.36688453,0.23960602,0.19787133,0.112004526,0.083633594,0.23960602,0.36688453
619,619,1,2,False,0.19741338,0.1980629,0.2402468,0.18731052,0.1769664,0.2402468,0.2402468
620,620,1,1,True,0.46052894,0.2337024,0.16406062,0.08336849,0.05833961,0.2337024,0.46052894
621,621,1,1,True,0.36727077,0.23961648,0.19773613,0.111870356,0.083506264,0.23961648,0.36727077
622,622,1,1,True,0.36642277,0.23959315,0.19803292,0.112165086,0.08378608,0.23959315,0.36642277
623,623,1,1,True,0.38190478,0.23978311,0.19256993,0.10689438,0.0788478,0.23978311,0.38190478
624,624,1,1,True,0.32630616,0.23667014,0.21161997,0.12696,0.09844373,0.23667014,0.32630616
625,625,1,1,True,0.4740327,0.23159185,0.15913837,0.07980737,0.055429716,0.23159185,0.4740327
626,626,1,1,True,0.38633043,0.2397472,0.19099294,0.105429724,0.07749972,0.2397472,0.38633043
627,627,1,1,True,0.30878538,0.23420465,0.217175,0.1339776,0.10585736,0.23420465,0.30878538
628,628,1,1,True,0.49919397,0.2269142,0.1500091,0.07349724,0.050385498,0.2269142,0.49919397
629,629,1,2,False,0.26173943,0.22357541,0.23022446,0.15464957,0.12981112,0.23022446,0.26173943
630,630,1,1,True,0.4729874,0.23176536,0.15951902,0.08007854,0.055649664,0.23176536,0.4729874
631,631,1,1,True,0.35564965,0.23916215,0.20177424,0.115972325,0.08744164,0.23916215,0.35564965
632,632,1,1,True,0.45306033,0.23474449,0.16678652,0.08539334,0.060015325,0.23474449,0.45306033
633,633,1,1,True,0.4913686,0.22846988,0.15284085,0.07541607,0.0519046,0.22846988,0.4913686
634,634,1,1,True,0.4476115,0.23544711,0.16877593,0.086896226,0.061269227,0.23544711,0.4476115
635,635,1,1,True,0.40880597,0.23897198,0.18290636,0.098265834,0.07104986,0.23897198,0.40880597
636,636,1,1,True,0.44600078,0.2356454,0.16936404,0.087344736,0.061645117,0.2356454,0.44600078
637,637,1,1,True,0.44494182,0.23577332,0.16975065,0.08764064,0.061893564,0.23577332,0.44494182
638,638,1,1,True,0.4468177,0.23554534,0.16906577,0.08711702,0.06145418,0.23554534,0.4468177
639,639,1,1,True,0.43249744,0.23713455,0.17429207,0.09118215,0.06489379,0.23713455,0.43249744
640,640,1,1,True,0.40030754,0.23937944,0.18597719,0.10092189,0.073413946,0.23937944,0.40030754
641,641,1,1,True,0.31872982,0.2356973,0.21405734,0.12995112,0.10156442,0.2356973,0.31872982
642,642,1,1,True,0.4425686,0.23605335,0.17061703,0.088306874,0.062454153,0.23605335,0.4425686
643,643,1,1,True,0.41568947,0.23854288,0.18041024,0.096159935,0.069197476,0.23854288,0.41568947
644,644,1,1,True,0.4262456,0.2377172,0.17657074,0.093007,0.06645954,0.2377172,0.4262456
645,645,1,2,False,0.2617926,0.22359097,0.23021165,0.1546247,0.12978008,0.23021165,0.2617926
646,646,1,4,False,0.022313952,0.034913838,0.08213568,0.16208744,0.6985491,0.6985491,0.6985491
647,647,1,1,True,0.43622255,0.23675495,0.17293319,0.09010952,0.06397978,0.23675495,0.43622255
648,648,1,1,True,0.36276263,0.23947477,0.19931018,0.11344547,0.085006945,0.23947477,0.36276263
649,649,1,1,True,0.43693262,0.23667979,0.17267416,0.08990628,0.06380714,0.23667979,0.43693262
650,650,1,1,True,0.42969608,0.23740411,0.17531344,0.091995984,0.06559038,0.23740411,0.42969608
651,651,1,1,True,0.27865452,0.22810617,0.22591552,0.1469009,0.120422885,0.22810617,0.27865452
652,652,1,1,True,0.32618734,0.23665603,0.21165857,0.1270064,0.09849174,0.23665603,0.32618734
653,653,1,1,True,0.4276482,0.23759243,0.17605978,0.09259487,0.06610473,0.23759243,0.4276482
654,654,1,1,True,0.38730824,0.239734,0.1906437,0.10510856,0.07720551,0.239734,0.38730824
655,655,1,1,True,0.43754834,0.23661402,0.17244947,0.08973036,0.06365781,0.23661402,0.43754834
656,656,1,1,True,0.46984947,0.23227629,0.16066201,0.080897056,0.056315176,0.23227629,0.46984947
657,657,1,1,True,0.46382004,0.23321462,0.16286,0.082488865,0.057616472,0.23321462,0.46382004
658,658,1,1,True,0.45011586,0.23513028,0.16786152,0.08620277,0.060689572,0.23513028,0.45011586
659,659,1,1,True,0.4257224,0.23776282,0.17676131,0.093161136,0.06659241,0.23776282,0.4257224
660,660,1,1,True,0.43850434,0.23651057,0.17210057,0.089457795,0.06342672,0.23651057,0.43850434
661,661,1,1,True,0.31807873,0.23560713,0.21426444,0.13021126,0.10183852,0.23560713,0.31807873
662,662,1,1,True,0.4474389,0.23546857,0.16883893,0.08694421,0.061309393,0.23546857,0.4474389
663,663,1,2,False,0.16568166,0.17993635,0.23926261,0.20480475,0.21031463,0.23926261,0.23926261
664,664,1,4,False,0.01722747,0.027317882,0.06606901,0.13832211,0.7510635,0.7510635,0.7510635
665,665,1,1,True,0.43963647,0.23638603,0.17168738,0.08913593,0.06315419,0.23638603,0.43963647
666,666,1,1,True,0.3916641,0.23965198,0.18908472,0.10368862,0.07591045,0.23965198,0.3916641
667,667,1,1,True,0.46353266,0.23325787,0.16296487,0.08256539,0.05767928,0.23325787,0.46353266
668,668,1,1,True,0.28182492,0.22886401,0.22505444,0.14548858,0.118767925,0.22886401,0.28182492
669,669,1,1,True,0.47156936,0.23199815,0.16003545,0.08044762,0.055949427,0.23199815,0.47156936
670,670,1,1,True,0.37340438,0.23974037,0.19558062,0.10975955,0.08151508,0.23974037,0.37340438
671,671,1,1,True,0.4107187,0.23886152,0.18221353,0.09767665,0.07052967,0.23886152,0.4107187
672,672,1,1,True,0.4670239,0.23272312,0.16169181,0.081639886,0.056921277,0.23272312,0.4670239
673,673,1,1,True,0.46445727,0.23311815,0.16262762,0.08231944,0.057477523,0.23311815,0.46445727
674,674,1,3,False,0.085229814,0.11335999,0.19937968,0.23992923,0.3621013,0.23992923,0.3621013
675,675,1,1,True,0.47614613,0.23123567,0.1583692,0.079261385,0.054987684,0.23123567,0.47614613
676,676,1,1,True,0.4850937,0.22965226,0.15511678,0.076982796,0.053154454,0.22965226,0.4850937
677,677,1,1,True,0.44308656,0.23599297,0.170428,0.08816112,0.062331356,0.23599297,0.44308656
678,678,1,2,False,0.1679442,0.18136472,0.23951861,0.20354873,0.20762375,0.23951861,0.23951861
679,679,1,1,True,0.3584941,0.23930034,0.20079194,0.114955634,0.08645798,0.23930034,0.3584941
680,680,1,1,True,0.44877696,0.23530102,0.16835035,0.08657292,0.060998745,0.23530102,0.44877696
681,681,1,1,True,0.44226912,0.236088,0.1707264,0.088391274,0.06252529,0.236088,0.44226912
682,682,1,1,True,0.45733553,0.23415902,0.16522597,0.084229335,0.05905014,0.23415902,0.45733553
683,683,1,2,False,0.2238288,0.21023202,0.23764199,0.17331992,0.15497728,0.23764199,0.23764199
684,684,1,1,True,0.46749625,0.23264931,0.16151968,0.08151532,0.056819513,0.23264931,0.46749625
685,685,1,1,True,0.33505386,0.23762152,0.20874688,0.12358671,0.094991036,0.23762152,0.33505386
686,686,1,3,False,0.064983904,0.09102434,0.17424607,0.23761255,0.43213314,0.23761255,0.43213314
687,687,1,1,True,0.44924635,0.23524147,0.16817896,0.08644297,0.060890134,0.23524147,0.44924635
688,688,1,1,True,0.4452526,0.23573601,0.16963717,0.08755371,0.06182051,0.23573601,0.4452526
689,689,1,1,True,0.41574687,0.23853895,0.1803894,0.096142516,0.06918226,0.23853895,0.41574687
690,690,1,1,True,0.4729367,0.23177376,0.15953746,0.08009173,0.055660356,0.23177376,0.4729367
691,691,1,1,True,0.33694333,0.23780328,0.20811869,0.12286922,0.094265476,0.23780328,0.33694333
692,692,1,1,True,0.43208206,0.23717532,0.17444359,0.091302454,0.064996585,0.23717532,0.43208206
693,693,1,1,True,0.4658652,0.2329027,0.16211422,0.08194607,0.0571717,0.2329027,0.4658652
694,694,1,1,True,0.4540279,0.23461458,0.16643332,0.08512874,0.05979547,0.23461458,0.4540279
695,695,1,1,True,0.35874468,0.23931172,0.20070516,0.11486648,0.08637196,0.23931172,0.35874468
696,696,1,2,False,0.22268945,0.20975816,0.23780477,0.173908,0.15583962,0.23780477,0.23780477
697,697,1,3,False,0.10075623,0.12882811,0.21330082,0.23645201,0.32066283,0.23645201,0.32066283
698,698,1,1,True,0.48358136,0.2299284,0.15566596,0.07736423,0.05346004,0.2299284,0.48358136
699,699,1,3,False,0.061809182,0.08728641,0.16943926,0.2361641,0.44530106,0.2361641,0.44530106
700,700,1,1,True,0.46816385,0.23254439,0.16127628,0.08133952,0.056675956,0.23254439,0.46816385
701,701,1,1,True,0.4575504,0.2341288,0.16514754,0.08417119,0.059002053,0.2341288,0.4575504
702,702,1,1,True,0.42695314,0.23765463,0.17631303,0.0927989,0.066280305,0.23765463,0.42695314
703,703,1,1,True,0.41257992,0.23874755,0.18153873,0.097106315,0.07002755,0.23874755,0.41257992
704,704,1,1,True,0.4603604,0.23372692,0.16412207,0.08341372,0.05837688,0.23372692,0.4603604
705,705,1,1,True,0.43998602,0.23634715,0.1715598,0.089036785,0.06307032,0.23634715,0.43998602
706,706,1,1,True,0.28840625,0.23034811,0.22321919,0.1425967,0.115429744,0.23034811,0.28840625
707,707,1,1,True,0.350204,0.23884782,0.2036429,0.11794199,0.08936329,0.23884782,0.350204
708,708,1,1,True,0.4041168,0.2392137,0.18460241,0.09972359,0.07234348,0.2392137,0.4041168
709,709,1,1,True,0.2870131,0.23004389,0.2236129,0.14320439,0.116125695,0.23004389,0.2870131
710,710,1,1,True,0.3671447,0.23961309,0.1977803,0.11191411,0.0835478,0.23961309,0.3671447
711,711,1,1,True,0.30748457,0.23399091,0.21757537,0.13451287,0.106436275,0.23399091,0.30748457
712,712,1,1,True,0.46607903,0.23286979,0.1620363,0.08188954,0.057125416,0.23286979,0.46607903
713,713,1,1,True,0.4156208,0.23854762,0.18043517,0.09618073,0.06921568,0.23854762,0.4156208
714,714,1,1,True,0.40420336,0.23920965,0.18457113,0.0996965,0.07231936,0.23920965,0.40420336
715,715,1,1,True,0.4762746,0.23121378,0.1583224,0.079228304,0.054960914,0.23121378,0.4762746
716,716,1,0,False,0.50533444,0.22563139,0.14779282,0.072018206,0.04922315,0.50533444,0.50533444
717,717,1,1,True,0.43567768,0.23681192,0.17313209,0.09026575,0.06411263,0.23681192,0.43567768
718,718,1,2,False,0.14708002,0.16734774,0.23582678,0.21503255,0.23471299,0.23582678,0.23582678
719,719,1,2,False,0.14666426,0.16704863,0.2357204,0.2152572,0.23530951,0.2357204,0.2357204
720,720,1,3,False,0.06718099,0.093572676,0.17742252,0.2384054,0.4234184,0.2384054,0.4234184
721,721,1,1,True,0.4621274,0.23346764,0.16347742,0.0829403,0.05798725,0.23346764,0.4621274
722,722,1,1,True,0.45904398,0.23391679,0.16460246,0.083767876,0.0586689,0.23391679,0.45904398
723,723,1,1,True,0.44116956,0.23621386,0.1711278,0.088701636,0.062787145,0.23621386,0.44116956
724,724,1,1,True,0.45443374,0.23455971,0.16628511,0.08501796,0.059703477,0.23455971,0.45443374
725,725,1,1,True,0.38604915,0.23975068,0.19109328,0.10552228,0.0775846,0.23975068,0.38604915
726,726,1,1,True,0.43171823,0.23721084,0.17457627,0.091407895,0.06508677,0.23721084,0.43171823
727,727,1,1,True,0.47431546,0.23154455,0.15903546,0.07973415,0.05537038,0.23154455,0.47431546
728,728,1,1,True,0.42231643,0.23804793,0.17800121,0.09416991,0.06746452,0.23804793,0.42231643
729,729,1,1,True,0.3683098,0.23964301,0.1973721,0.111510195,0.08316491,0.23964301,0.3683098
730,730,1,1,True,0.3109894,0.23455697,0.2164926,0.13307528,0.104885854,0.23455697,0.3109894
731,731,1,0,False,0.5256666,0.22100645,0.14049605,0.06728129,0.045549612,0.5256666,0.5256666
732,732,1,1,True,0.45792234,0.23407638,0.16501175,0.08407061,0.05891892,0.23407638,0.45792234
733,733,1,1,True,0.41088003,0.23885193,0.18215497,0.097627096,0.07048597,0.23885193,0.41088003
734,734,1,1,True,0.4160183,0.23852023,0.1802908,0.09606032,0.069110334,0.23852023,0.4160183
735,735,1,1,True,0.35483754,0.23911947,0.20205393,0.11626408,0.087724976,0.23911947,0.35483754
736,736,1,1,True,0.4581812,0.23403972,0.1649173,0.08400065,0.058861118,0.23403972,0.4581812
737,737,1,1,True,0.3282162,0.23689339,0.2109978,0.12621617,0.09767644,0.23689339,0.3282162
738,738,1,1,True,0.45774877,0.23410091,0.16507511,0.08411753,0.058957685,0.23410091,0.45774877
739,739,1,1,True,0.37252924,0.23972748,0.19588913,0.1100585,0.08179572,0.23972748,0.37252924
740,740,1,1,True,0.4685127,0.23248929,0.1611491,0.0812478,0.0566011,0.23248929,0.4685127
741,741,1,1,True,0.46251726,0.23340973,0.16333523,0.082836136,0.057901632,0.23340973,0.46251726
742,742,1,1,True,0.3709888,0.23970097,0.19643135,0.11058645,0.08229244,0.23970097,0.3709888
743,743,1,1,True,0.40219182,0.23930094,0.18529747,0.100327566,0.072882205,0.23930094,0.40219182
744,744,1,1,True,0.3679464,0.23963398,0.19749947,0.11163605,0.08328412,0.23963398,0.3679464
745,745,1,1,True,0.47128108,0.2320451,0.1601405,0.08052281,0.056010574,0.2320451,0.47128108
746,746,1,1,True,0.41630995,0.23849997,0.18018484,0.095972076,0.06903316,0.23849997,0.41630995
747,747,1,1,True,0.34147692,0.23820564,0.20660126,0.121163495,0.092552684,0.23820564,0.34147692
748,748,1,1,True,0.46528792,0.23299146,0.16232471,0.082099006,0.0572969,0.23299146,0.46528792
749,749,1,1,True,0.481587,0.23028731,0.15639055,0.077869505,0.053865645,0.23028731,0.481587
750,750,1,1,True,0.38330728,0.23977605,0.1920708,0.106428236,0.078417644,0.23977605,0.38330728
751,751,1,1,True,0.4354993,0.23683047,0.1731971,0.090316944,0.06415617,0.23683047,0.4354993
752,752,1,1,True,0.4098686,0.23891148,0.1825215,0.09793811,0.0707603,0.23891148,0.4098686
753,753,1,1,True,0.392862,0.23962297,0.18865518,0.10330119,0.075558744,0.23962297,0.392862
754,754,1,1,True,0.44924003,0.23524228,0.16818133,0.086444736,0.06089163,0.23524228,0.44924003
755,755,1,2,False,0.19304103,0.1958015,0.2404117,0.18968943,0.18105635,0.2404117,0.2404117
756,756,1,1,True,0.40379453,0.23922873,0.18471882,0.09982445,0.07243335,0.23922873,0.40379453
757,757,1,1,True,0.35542408,0.23915042,0.20185201,0.11605331,0.08752026,0.23915042,0.35542408
758,758,1,2,False,0.22154975,0.20927966,0.23796356,0.17449772,0.15670931,0.23796356,0.23796356
759,759,1,2,False,0.18009812,0.1886729,0.24037069,0.19680648,0.19405182,0.24037069,0.24037069
760,760,1,1,True,0.465335,0.23298424,0.16230756,0.0820865,0.057286676,0.23298424,0.465335
761,761,1,1,True,0.4156745,0.23854393,0.18041568,0.096164465,0.069201425,0.23854393,0.4156745
762,762,1,2,False,0.20703644,0.20278752,0.23959944,0.18213242,0.16844419,0.23959944,0.23959944
763,763,1,1,True,0.4283389,0.23752975,0.17580806,0.09239253,0.06593078,0.23752975,0.4283389
764,764,1,1,True,0.32944185,0.23703209,0.210597,0.125741,0.09718806,0.23703209,0.32944185
765,765,1,1,True,0.42688698,0.23766059,0.17633708,0.092818335,0.066297024,0.23766059,0.42688698
766,766,1,1,True,0.41183656,0.23879388,0.18180826,0.097333714,0.07022758,0.23879388,0.41183656
767,767,1,1,True,0.33687723,0.23779702,0.20814072,0.12289427,0.09429076,0.23779702,0.33687723
768,768,1,1,True,0.31947583,0.23579925,0.21381964,0.1296537,0.10125157,0.23579925,0.31947583
769,769,1,1,True,0.40079975,0.23935962,0.18579969,0.10076632,0.07327462,0.23935962,0.40079975
770,770,1,1,True,0.41410035,0.2386497,0.1809871,0.09664255,0.069620304,0.2386497,0.41410035
771,771,1,1,True,0.37871748,0.23978442,0.19370177,0.10796063,0.0798357,0.23978442,0.37871748
772,772,1,2,False,0.23167461,0.21337587,0.2364138,0.16931137,0.14922434,0.2364138,0.2364138
773,773,1,1,True,0.33913374,0.23800361,0.20738731,0.1220423,0.09343304,0.23800361,0.33913374
774,774,1,2,False,0.23821259,0.21583885,0.23525622,0.1660274,0.14466494,0.23525622,0.23821259
775,775,1,1,True,0.46092534,0.23364452,0.16391598,0.08326214,0.05825203,0.23364452,0.46092534
776,776,1,1,True,0.43708262,0.2366639,0.17261943,0.0898634,0.063770734,0.2366639,0.43708262
777,777,1,1,True,0.45690033,0.23422001,0.16538484,0.08434721,0.05914767,0.23422001,0.45690033
778,778,1,1,True,0.33710042,0.237818,0.20806628,0.12280972,0.094205454,0.237818,0.33710042
779,779,1,1,True,0.3755219,0.23976484,0.19483308,0.109039366,0.08084081,0.23976484,0.3755219
780,780,1,1,True,0.4233948,0.23795986,0.17760877,0.09384951,0.067187056,0.23795986,0.4233948
781,781,1,1,True,0.46178454,0.2335183,0.16360253,0.08303198,0.058062643,0.2335183,0.46178454
782,782,1,1,True,0.43108517,0.23727211,0.17480704,0.091591686,0.06524399,0.23727211,0.43108517
783,783,1,1,True,0.46834242,0.23251617,0.16121122,0.081292555,0.056637634,0.23251617,0.46834242
784,784,1,1,True,0.47408104,0.23158374,0.1591208,0.079794854,0.055419568,0.23158374,0.47408104
785,785,1,2,False,0.17553194,0.18599857,0.24014984,0.19933622,0.1989835,0.24014984,0.24014984
786,786,1,1,True,0.3417853,0.23823124,0.2064976,0.12104826,0.092437595,0.23823124,0.3417853
787,787,1,1,True,0.40346622,0.23924392,0.18483745,0.09992735,0.072525054,0.23924392,0.40346622
788,788,1,1,True,0.44269487,0.23603867,0.17057098,0.08827134,0.062424205,0.23603867,0.44269487
789,789,1,1,True,0.29947886,0.23257934,0.21999781,0.13785152,0.110092565,0.23257934,0.29947886
790,790,1,1,True,0.46495783,0.23304194,0.1624451,0.08218652,0.057368603,0.23304194,0.46495783
791,791,1,1,True,0.46841502,0.23250467,0.16118477,0.08127348,0.056622054,0.23250467,0.46841502
792,792,1,1,True,0.28631407,0.2298893,0.22380936,0.14351025,0.11647702,0.2298893,0.28631407
793,793,1,1,True,0.43343884,0.23704082,0.17394876,0.09091008,0.0646615,0.23704082,0.43343884
794,794,1,2,False,0.2662794,0.22487336,0.22911823,0.15253443,0.12719458,0.22911823,0.2662794
795,795,1,1,True,0.37908334,0.23978534,0.19357201,0.10783775,0.079721555,0.23978534,0.37908334
796,796,1,1,True,0.38242406,0.23978096,0.19238517,0.106721595,0.07868822,0.23978096,0.38242406
797,797,1,1,True,0.46683067,0.23275325,0.16176224,0.08169088,0.056962967,0.23275325,0.46683067
798,798,1,1,True,0.4245984,0.23785919,0.17717057,0.09349301,0.06687883,0.23785919,0.4245984
799,799,1,2,False,0.2109313,0.2046035,0.23923397,0.1800617,0.16516954,0.23923397,0.23923397
800,800,1,1,True,0.4451515,0.2357482,0.16967405,0.087581985,0.061844252,0.2357482,0.4451515
801,801,1,1,True,0.39570755,0.23954257,0.1876332,0.102386,0.07473068,0.23954257,0.39570755
802,802,1,1,True,0.4202292,0.23821244,0.17876047,0.09479278,0.068005115,0.23821244,0.4202292
803,803,1,1,True,0.46890342,0.2324273,0.16100675,0.08114515,0.056517374,0.2324273,0.46890342
804,804,1,1,True,0.31628233,0.2353529,0.21483365,0.13093142,0.102599695,0.2353529,0.31628233
805,805,1,1,True,0.46895772,0.23241869,0.16098697,0.08113088,0.05650574,0.23241869,0.46895772
806,806,1,1,True,0.3550051,0.23912832,0.2019963,0.116203845,0.08766645,0.23912832,0.3550051
807,807,1,3,False,0.07305342,0.1002326,0.18534374,0.2397869,0.40158334,0.2397869,0.40158334
808,808,1,1,True,0.46218553,0.23345904,0.16345625,0.082924776,0.057974473,0.23345904,0.46218553
809,809,1,1,True,0.39402533,0.23959196,0.18823761,0.10292616,0.07521895,0.23959196,0.39402533
810,810,1,1,True,0.48873666,0.22897296,0.15379497,0.07607014,0.052425344,0.22897296,0.48873666
811,811,1,1,True,0.45304048,0.23474711,0.1667938,0.08539876,0.060019847,0.23474711,0.45304048
812,812,1,2,False,0.17238075,0.18410325,0.23992899,0.20108503,0.20250198,0.23992899,0.23992899
813,813,1,1,True,0.46952248,0.23232862,0.16078117,0.080982745,0.056384984,0.23232862,0.46952248
814,814,1,2,False,0.20940274,0.2038973,0.23938414,0.18087256,0.16644326,0.23938414,0.23938414
815,815,1,1,True,0.35912067,0.23932847,0.2005749,0.11473283,0.08624312,0.23932847,0.35912067
816,816,1,1,True,0.46432072,0.23313886,0.16267742,0.08235572,0.057507273,0.23313886,0.46432072
817,817,1,1,True,0.39872223,0.23944029,0.1865484,0.101424344,0.073864736,0.23944029,0.39872223
818,818,1,1,True,0.3973766,0.23948812,0.18703286,0.101852596,0.07424982,0.23948812,0.3973766
819,819,1,1,True,0.27366185,0.22685498,0.22723892,0.14915054,0.12309371,0.22685498,0.27366185
820,820,1,2,False,0.18053526,0.18892449,0.24038586,0.19656469,0.1935897,0.24038586,0.24038586
