sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,0,True,0.920945,0.07905503,0.920945,0.07905503
411,411,0,1,False,0.24250573,0.7574943,0.7574943,0.7574943
412,412,0,0,True,0.56053096,0.43946904,0.56053096,0.43946904
413,413,0,1,False,0.30737466,0.69262534,0.69262534,0.69262534
414,414,0,0,True,0.70853055,0.29146942,0.70853055,0.29146942
415,415,0,1,False,0.024906754,0.97509325,0.97509325,0.97509325
416,416,0,0,True,0.6700438,0.32995617,0.6700438,0.32995617
417,417,0,1,False,0.47245878,0.5275412,0.5275412,0.5275412
418,418,0,1,False,0.086496234,0.91350377,0.91350377,0.91350377
419,419,0,0,True,0.8112061,0.18879387,0.8112061,0.18879387
420,420,0,0,True,0.8282546,0.17174543,0.8282546,0.17174543
421,421,0,0,True,0.772343,0.22765703,0.772343,0.22765703
422,422,0,0,True,0.9311423,0.068857744,0.9311423,0.068857744
423,423,0,0,True,0.51620305,0.48379698,0.51620305,0.48379698
424,424,0,0,True,0.7336193,0.26638073,0.7336193,0.26638073
425,425,0,0,True,0.9840657,0.015934264,0.9840657,0.015934264
426,426,0,0,True,0.66133296,0.33866706,0.66133296,0.33866706
427,427,0,0,True,0.6560955,0.34390453,0.6560955,0.34390453
428,428,0,0,True,0.5530073,0.4469927,0.5530073,0.4469927
429,429,0,0,True,0.6199022,0.3800978,0.6199022,0.3800978
430,430,0,0,True,0.78586674,0.21413328,0.78586674,0.21413328
431,431,0,0,True,0.7985576,0.20144244,0.7985576,0.20144244
432,432,0,0,True,0.7806615,0.21933846,0.7806615,0.21933846
433,433,0,1,False,0.3908971,0.6091029,0.6091029,0.6091029
434,434,0,0,True,0.5678202,0.43217978,0.5678202,0.43217978
435,435,0,1,False,0.46110207,0.53889793,0.53889793,0.53889793
436,436,0,0,True,0.79464245,0.20535755,0.79464245,0.20535755
437,437,0,1,False,0.34950083,0.65049917,0.65049917,0.65049917
438,438,0,0,True,0.8845347,0.11546527,0.8845347,0.11546527
439,439,0,0,True,0.556305,0.443695,0.556305,0.443695
440,440,0,1,False,0.20235729,0.7976427,0.7976427,0.7976427
441,441,0,0,True,0.85655767,0.14344235,0.85655767,0.14344235
442,442,0,0,True,0.68214345,0.31785655,0.68214345,0.31785655
443,443,0,0,True,0.88283074,0.11716924,0.88283074,0.11716924
444,444,0,0,True,0.65495515,0.34504485,0.65495515,0.34504485
445,445,0,0,True,0.9343672,0.06563282,0.9343672,0.06563282
446,446,0,0,True,0.58163464,0.41836533,0.58163464,0.41836533
447,447,0,1,False,0.2996632,0.7003368,0.7003368,0.7003368
448,448,0,0,True,0.8433662,0.15663378,0.8433662,0.15663378
449,449,0,0,True,0.7357938,0.2642062,0.7357938,0.2642062
450,450,0,1,False,0.031801224,0.9681988,0.9681988,0.9681988
451,451,0,1,False,0.22808021,0.7719198,0.7719198,0.7719198
452,452,0,0,True,0.6193296,0.38067043,0.6193296,0.38067043
453,453,0,0,True,0.85506684,0.14493315,0.85506684,0.14493315
454,454,0,0,True,0.584091,0.415909,0.584091,0.415909
455,455,0,0,True,0.79752356,0.20247646,0.79752356,0.20247646
456,456,0,0,True,0.64900684,0.35099313,0.64900684,0.35099313
457,457,0,0,True,0.502068,0.49793202,0.502068,0.49793202
458,458,0,0,True,0.71644104,0.28355896,0.71644104,0.28355896
459,459,0,0,True,0.7893489,0.21065108,0.7893489,0.21065108
460,460,0,1,False,0.31979722,0.6802028,0.6802028,0.6802028
461,461,0,1,False,0.09667426,0.90332574,0.90332574,0.90332574
462,462,0,0,True,0.96160436,0.038395673,0.96160436,0.038395673
463,463,0,0,True,0.7492922,0.2507078,0.7492922,0.2507078
464,464,0,1,False,0.080554366,0.91944563,0.91944563,0.91944563
465,465,0,0,True,0.6042433,0.39575672,0.6042433,0.39575672
466,466,0,1,False,0.4173177,0.5826823,0.5826823,0.5826823
467,467,0,0,True,0.6238873,0.37611273,0.6238873,0.37611273
468,468,0,1,False,0.00940609,0.9905939,0.9905939,0.9905939
469,469,0,0,True,0.9533435,0.046656497,0.9533435,0.046656497
470,470,0,1,False,0.01671189,0.9832881,0.9832881,0.9832881
471,471,0,1,False,0.22401601,0.775984,0.775984,0.775984
472,472,0,1,False,0.43487477,0.5651252,0.5651252,0.5651252
473,473,0,0,True,0.87504274,0.12495728,0.87504274,0.12495728
474,474,0,0,True,0.8650013,0.13499865,0.8650013,0.13499865
475,475,0,0,True,0.74300504,0.25699493,0.74300504,0.25699493
476,476,0,0,True,0.580174,0.41982597,0.580174,0.41982597
477,477,0,0,True,0.53385794,0.4661421,0.53385794,0.4661421
478,478,0,0,True,0.8528033,0.1471967,0.8528033,0.1471967
479,479,0,0,True,0.95148754,0.048512466,0.95148754,0.048512466
480,480,0,0,True,0.76444846,0.23555155,0.76444846,0.23555155
481,481,0,0,True,0.90258723,0.09741274,0.90258723,0.09741274
482,482,0,0,True,0.9696621,0.030337924,0.9696621,0.030337924
483,483,0,1,False,0.3657812,0.6342188,0.6342188,0.6342188
484,484,0,0,True,0.7985657,0.20143433,0.7985657,0.20143433
485,485,0,0,True,0.84516644,0.15483356,0.84516644,0.15483356
486,486,0,0,True,0.8332418,0.16675815,0.8332418,0.16675815
487,487,0,1,False,0.26646394,0.73353606,0.73353606,0.73353606
488,488,0,0,True,0.8093746,0.19062546,0.8093746,0.19062546
489,489,0,0,True,0.76498824,0.23501177,0.76498824,0.23501177
490,490,0,0,True,0.8879533,0.112046696,0.8879533,0.112046696
491,491,0,1,False,0.3781314,0.6218686,0.6218686,0.6218686
492,492,0,0,True,0.90631,0.09368996,0.90631,0.09368996
493,493,0,0,True,0.63118553,0.36881444,0.63118553,0.36881444
494,494,0,1,False,0.41090012,0.5890999,0.5890999,0.5890999
495,495,0,0,True,0.93780816,0.062191866,0.93780816,0.062191866
496,496,0,0,True,0.7693269,0.23067309,0.7693269,0.23067309
497,497,0,0,True,0.7126123,0.2873877,0.7126123,0.2873877
498,498,0,0,True,0.6007288,0.3992712,0.6007288,0.3992712
499,499,0,0,True,0.71489024,0.28510976,0.71489024,0.28510976
500,500,0,0,True,0.82526517,0.1747348,0.82526517,0.1747348
501,501,0,0,True,0.9008349,0.09916509,0.9008349,0.09916509
502,502,0,0,True,0.9932829,0.0067170877,0.9932829,0.0067170877
503,503,0,1,False,0.26578182,0.7342182,0.7342182,0.7342182
504,504,0,0,True,0.8059667,0.19403332,0.8059667,0.19403332
505,505,0,0,True,0.55688286,0.44311714,0.55688286,0.44311714
506,506,0,0,True,0.91266596,0.08733407,0.91266596,0.08733407
507,507,0,1,False,0.32335037,0.67664963,0.67664963,0.67664963
508,508,0,0,True,0.93814206,0.061857913,0.93814206,0.061857913
509,509,0,0,True,0.61493456,0.3850654,0.61493456,0.3850654
510,510,0,0,True,0.8064299,0.19357008,0.8064299,0.19357008
511,511,0,1,False,0.056868255,0.94313174,0.94313174,0.94313174
512,512,0,0,True,0.8037333,0.1962667,0.8037333,0.1962667
513,513,0,0,True,0.7904802,0.2095198,0.7904802,0.2095198
514,514,0,0,True,0.97510767,0.02489235,0.97510767,0.02489235
515,515,0,0,True,0.7925995,0.20740049,0.7925995,0.20740049
516,516,0,0,True,0.9223911,0.07760888,0.9223911,0.07760888
517,517,0,0,True,0.91568357,0.08431645,0.91568357,0.08431645
518,518,0,1,False,0.14096045,0.85903955,0.85903955,0.85903955
519,519,0,0,True,0.69953024,0.30046973,0.69953024,0.30046973
520,520,0,0,True,0.76485276,0.23514727,0.76485276,0.23514727
521,521,0,0,True,0.9043123,0.09568769,0.9043123,0.09568769
522,522,0,0,True,0.7171465,0.2828535,0.7171465,0.2828535
523,523,0,0,True,0.95948386,0.040516123,0.95948386,0.040516123
524,524,0,0,True,0.5041168,0.49588326,0.5041168,0.49588326
525,525,0,0,True,0.55288047,0.44711953,0.55288047,0.44711953
526,526,0,0,True,0.5039301,0.49606994,0.5039301,0.49606994
527,527,0,0,True,0.7258225,0.2741775,0.7258225,0.2741775
528,528,0,0,True,0.7532142,0.24678583,0.7532142,0.24678583
529,529,0,1,False,0.18186069,0.8181393,0.8181393,0.8181393
530,530,0,0,True,0.9591027,0.040897325,0.9591027,0.040897325
531,531,0,0,True,0.9750691,0.024930898,0.9750691,0.024930898
532,532,0,0,True,0.68921447,0.3107855,0.68921447,0.3107855
533,533,0,1,False,0.20314682,0.7968532,0.7968532,0.7968532
534,534,0,0,True,0.6949544,0.30504557,0.6949544,0.30504557
535,535,0,0,True,0.7185208,0.28147918,0.7185208,0.28147918
536,536,0,1,False,0.016474128,0.9835259,0.9835259,0.9835259
537,537,0,0,True,0.60411924,0.39588076,0.60411924,0.39588076
538,538,0,1,False,0.13223004,0.86776996,0.86776996,0.86776996
539,539,0,0,True,0.68796897,0.312031,0.68796897,0.312031
540,540,0,0,True,0.94098175,0.059018232,0.94098175,0.059018232
541,541,0,1,False,0.09294772,0.9070523,0.9070523,0.9070523
542,542,0,0,True,0.938666,0.061334044,0.938666,0.061334044
543,543,0,0,True,0.7518506,0.24814942,0.7518506,0.24814942
544,544,0,0,True,0.92336106,0.07663896,0.92336106,0.07663896
545,545,0,0,True,0.9235897,0.07641031,0.9235897,0.07641031
546,546,0,1,False,0.40599567,0.59400433,0.59400433,0.59400433
547,547,0,0,True,0.6245283,0.37547168,0.6245283,0.37547168
548,548,0,0,True,0.8090935,0.19090651,0.8090935,0.19090651
549,549,0,0,True,0.8284143,0.17158571,0.8284143,0.17158571
550,550,0,1,False,0.15627015,0.84372985,0.84372985,0.84372985
551,551,0,0,True,0.64489675,0.35510328,0.64489675,0.35510328
552,552,0,1,False,0.489842,0.510158,0.510158,0.510158
553,553,0,0,True,0.8035209,0.19647911,0.8035209,0.19647911
554,554,0,0,True,0.59272563,0.4072744,0.59272563,0.4072744
555,555,0,0,True,0.8805113,0.11948873,0.8805113,0.11948873
556,556,0,0,True,0.9414675,0.05853249,0.9414675,0.05853249
557,557,0,0,True,0.7977068,0.2022932,0.7977068,0.2022932
558,558,0,1,False,0.24385935,0.75614065,0.75614065,0.75614065
559,559,0,0,True,0.7721917,0.22780828,0.7721917,0.22780828
560,560,0,0,True,0.6359923,0.36400774,0.6359923,0.36400774
561,561,0,0,True,0.7254639,0.27453607,0.7254639,0.27453607
562,562,0,0,True,0.6535201,0.3464799,0.6535201,0.3464799
563,563,0,1,False,0.025339544,0.97466046,0.97466046,0.97466046
564,564,0,0,True,0.57807773,0.42192227,0.57807773,0.42192227
565,565,0,0,True,0.87681645,0.12318357,0.87681645,0.12318357
566,566,0,1,False,0.43805522,0.5619448,0.5619448,0.5619448
567,567,0,0,True,0.875386,0.124613985,0.875386,0.124613985
568,568,0,0,True,0.76361036,0.23638964,0.76361036,0.23638964
569,569,0,0,True,0.6604183,0.3395817,0.6604183,0.3395817
570,570,0,0,True,0.7520598,0.24794021,0.7520598,0.24794021
571,571,0,0,True,0.8978605,0.102139466,0.8978605,0.102139466
572,572,0,1,False,0.07295048,0.9270495,0.9270495,0.9270495
573,573,0,1,False,0.011171043,0.98882896,0.98882896,0.98882896
574,574,0,0,True,0.89327717,0.10672282,0.89327717,0.10672282
575,575,0,0,True,0.8805766,0.11942336,0.8805766,0.11942336
576,576,0,1,False,0.42632926,0.57367074,0.57367074,0.57367074
577,577,0,1,False,0.03452474,0.96547526,0.96547526,0.96547526
578,578,0,0,True,0.59697,0.40302998,0.59697,0.40302998
579,579,0,0,True,0.5351956,0.46480438,0.5351956,0.46480438
580,580,0,0,True,0.66814065,0.33185935,0.66814065,0.33185935
581,581,0,1,False,0.4058082,0.5941918,0.5941918,0.5941918
582,582,0,0,True,0.8204212,0.17957878,0.8204212,0.17957878
583,583,0,0,True,0.90189314,0.098106846,0.90189314,0.098106846
584,584,0,0,True,0.5735032,0.4264968,0.5735032,0.4264968
585,585,0,1,False,0.42276412,0.5772359,0.5772359,0.5772359
586,586,0,1,False,0.4159494,0.5840506,0.5840506,0.5840506
587,587,0,1,False,0.11464834,0.88535166,0.88535166,0.88535166
588,588,0,0,True,0.53981817,0.46018186,0.53981817,0.46018186
589,589,0,1,False,0.022599995,0.9774,0.9774,0.9774
590,590,0,0,True,0.60283935,0.39716065,0.60283935,0.39716065
591,591,0,1,False,0.39911926,0.60088074,0.60088074,0.60088074
592,592,0,0,True,0.8051388,0.19486117,0.8051388,0.19486117
593,593,0,0,True,0.8502604,0.14973964,0.8502604,0.14973964
594,594,0,0,True,0.89290893,0.10709104,0.89290893,0.10709104
595,595,0,1,False,0.49490947,0.50509053,0.50509053,0.50509053
596,596,0,0,True,0.7029553,0.2970447,0.7029553,0.2970447
597,597,0,0,True,0.78490555,0.21509442,0.78490555,0.21509442
598,598,0,0,True,0.89159125,0.10840874,0.89159125,0.10840874
599,599,0,0,True,0.7162935,0.2837065,0.7162935,0.2837065
600,600,0,0,True,0.8859593,0.11404066,0.8859593,0.11404066
601,601,0,0,True,0.64265394,0.35734603,0.64265394,0.35734603
602,602,0,0,True,0.6314244,0.3685756,0.6314244,0.3685756
603,603,0,0,True,0.8084341,0.1915659,0.8084341,0.1915659
604,604,0,0,True,0.51747924,0.48252076,0.51747924,0.48252076
605,605,0,0,True,0.9181192,0.08188082,0.9181192,0.08188082
606,606,0,1,False,0.28302974,0.71697026,0.71697026,0.71697026
607,607,0,0,True,0.84760153,0.15239845,0.84760153,0.15239845
608,608,0,0,True,0.9611241,0.038875904,0.9611241,0.038875904
609,609,0,0,True,0.7121624,0.28783765,0.7121624,0.28783765
610,610,0,0,True,0.9149839,0.08501609,0.9149839,0.08501609
611,611,0,0,True,0.6546663,0.34533373,0.6546663,0.34533373
612,612,0,0,True,0.9461922,0.053807802,0.9461922,0.053807802
613,613,0,0,True,0.69138885,0.30861118,0.69138885,0.30861118
614,614,0,0,True,0.7728685,0.22713146,0.7728685,0.22713146
615,615,0,0,True,0.73252416,0.26747584,0.73252416,0.26747584
616,616,0,0,True,0.5817535,0.4182465,0.5817535,0.4182465
617,617,0,0,True,0.82098454,0.17901547,0.82098454,0.17901547
618,618,0,1,False,0.3185475,0.6814525,0.6814525,0.6814525
619,619,0,1,False,0.27125454,0.72874546,0.72874546,0.72874546
620,620,0,0,True,0.6927188,0.3072812,0.6927188,0.3072812
621,621,0,1,False,0.48211443,0.51788557,0.51788557,0.51788557
622,622,0,0,True,0.8205834,0.17941661,0.8205834,0.17941661
623,623,0,1,False,0.29042143,0.7095786,0.7095786,0.7095786
624,624,0,1,False,0.17128146,0.82871854,0.82871854,0.82871854
625,625,0,0,True,0.66292787,0.3370721,0.66292787,0.3370721
626,626,0,0,True,0.72979426,0.27020574,0.72979426,0.27020574
627,627,0,1,False,0.094608605,0.9053914,0.9053914,0.9053914
628,628,0,0,True,0.85395813,0.14604184,0.85395813,0.14604184
629,629,0,0,True,0.73616874,0.26383126,0.73616874,0.26383126
630,630,0,0,True,0.94045126,0.059548717,0.94045126,0.059548717
631,631,0,0,True,0.524503,0.475497,0.524503,0.475497
632,632,0,0,True,0.9568396,0.043160398,0.9568396,0.043160398
633,633,0,0,True,0.7082333,0.2917667,0.7082333,0.2917667
634,634,0,0,True,0.5701796,0.42982042,0.5701796,0.42982042
635,635,0,0,True,0.8551576,0.14484237,0.8551576,0.14484237
636,636,0,0,True,0.8036623,0.19633773,0.8036623,0.19633773
637,637,0,0,True,0.69162846,0.30837157,0.69162846,0.30837157
638,638,0,0,True,0.77930766,0.22069235,0.77930766,0.22069235
639,639,0,1,False,0.43813282,0.5618672,0.5618672,0.5618672
640,640,0,0,True,0.5683974,0.43160263,0.5683974,0.43160263
641,641,0,0,True,0.9730926,0.026907397,0.9730926,0.026907397
642,642,0,0,True,0.9717976,0.02820241,0.9717976,0.02820241
643,643,0,0,True,0.9776268,0.022373201,0.9776268,0.022373201
644,644,0,0,True,0.751546,0.24845394,0.751546,0.24845394
645,645,0,0,True,0.94670343,0.05329657,0.94670343,0.05329657
646,646,0,1,False,0.00042825937,0.99957174,0.99957174,0.99957174
647,647,0,0,True,0.7803869,0.21961309,0.7803869,0.21961309
648,648,0,0,True,0.61188114,0.38811883,0.61188114,0.38811883
649,649,0,0,True,0.9450051,0.054994866,0.9450051,0.054994866
650,650,0,0,True,0.6456506,0.35434934,0.6456506,0.35434934
651,651,0,1,False,0.0638147,0.9361853,0.9361853,0.9361853
652,652,0,0,True,0.9119506,0.08804939,0.9119506,0.08804939
653,653,0,0,True,0.8159647,0.1840353,0.8159647,0.1840353
654,654,0,0,True,0.5365653,0.46343473,0.5365653,0.46343473
655,655,0,0,True,0.98294437,0.017055634,0.98294437,0.017055634
656,656,0,0,True,0.86061496,0.13938503,0.86061496,0.13938503
657,657,0,0,True,0.8654987,0.13450126,0.8654987,0.13450126
658,658,0,0,True,0.5320499,0.46795008,0.5320499,0.46795008
659,659,0,0,True,0.69781053,0.3021895,0.69781053,0.3021895
660,660,0,0,True,0.96371007,0.03628995,0.96371007,0.03628995
661,661,0,0,True,0.8905005,0.10949949,0.8905005,0.10949949
662,662,0,0,True,0.7296606,0.27033943,0.7296606,0.27033943
663,663,0,1,False,0.1627335,0.8372665,0.8372665,0.8372665
664,664,0,1,False,0.008977056,0.99102294,0.99102294,0.99102294
665,665,0,1,False,0.37151527,0.6284847,0.6284847,0.6284847
666,666,0,0,True,0.5128567,0.4871433,0.5128567,0.4871433
667,667,0,0,True,0.62787735,0.37212268,0.62787735,0.37212268
668,668,0,1,False,0.3411427,0.6588573,0.6588573,0.6588573
669,669,0,0,True,0.7671914,0.2328086,0.7671914,0.2328086
670,670,0,0,True,0.6639068,0.33609322,0.6639068,0.33609322
671,671,0,0,True,0.81882226,0.18117774,0.81882226,0.18117774
672,672,0,0,True,0.8224908,0.1775092,0.8224908,0.1775092
673,673,0,0,True,0.80091053,0.19908948,0.80091053,0.19908948
674,674,0,0,True,0.9602907,0.039709326,0.9602907,0.039709326
675,675,0,1,False,0.2953037,0.7046963,0.7046963,0.7046963
676,676,0,0,True,0.9570438,0.04295617,0.9570438,0.04295617
677,677,0,1,False,0.20764041,0.7923596,0.7923596,0.7923596
678,678,0,1,False,0.003324747,0.99667525,0.99667525,0.99667525
679,679,0,0,True,0.50535464,0.4946454,0.50535464,0.4946454
680,680,0,0,True,0.7417719,0.25822812,0.7417719,0.25822812
681,681,0,0,True,0.77652335,0.22347662,0.77652335,0.22347662
682,682,0,0,True,0.7690984,0.2309016,0.7690984,0.2309016
683,683,0,1,False,0.46439016,0.53560984,0.53560984,0.53560984
684,684,0,0,True,0.92027545,0.07972453,0.92027545,0.07972453
685,685,0,0,True,0.75557977,0.24442023,0.75557977,0.24442023
686,686,0,1,False,0.00069856644,0.99930143,0.99930143,0.99930143
687,687,0,0,True,0.7518239,0.2481761,0.7518239,0.2481761
688,688,0,0,True,0.6784669,0.32153305,0.6784669,0.32153305
689,689,0,0,True,0.6539849,0.3460151,0.6539849,0.3460151
690,690,0,0,True,0.8051703,0.19482969,0.8051703,0.19482969
691,691,0,0,True,0.6056887,0.39431128,0.6056887,0.39431128
692,692,0,0,True,0.79906297,0.20093705,0.79906297,0.20093705
693,693,0,0,True,0.7926712,0.20732881,0.7926712,0.20732881
694,694,0,1,False,0.09331077,0.9066892,0.9066892,0.9066892
695,695,0,0,True,0.88782215,0.112177856,0.88782215,0.112177856
696,696,0,1,False,0.0937227,0.9062773,0.9062773,0.9062773
697,697,0,1,False,0.45069844,0.54930156,0.54930156,0.54930156
698,698,0,0,True,0.8110601,0.18893994,0.8110601,0.18893994
699,699,0,0,True,0.69928277,0.3007172,0.69928277,0.3007172
700,700,0,0,True,0.6737052,0.32629475,0.6737052,0.32629475
701,701,0,0,True,0.9848251,0.015174898,0.9848251,0.015174898
702,702,0,0,True,0.6068666,0.39313343,0.6068666,0.39313343
703,703,0,0,True,0.8852297,0.11477032,0.8852297,0.11477032
704,704,0,0,True,0.6647027,0.3352973,0.6647027,0.3352973
705,705,0,0,True,0.79779744,0.20220256,0.79779744,0.20220256
706,706,0,0,True,0.95209587,0.04790416,0.95209587,0.04790416
707,707,0,0,True,0.9229379,0.07706207,0.9229379,0.07706207
708,708,0,0,True,0.934163,0.06583702,0.934163,0.06583702
709,709,0,1,False,0.058612287,0.9413877,0.9413877,0.9413877
710,710,0,1,False,0.40411806,0.59588194,0.59588194,0.59588194
711,711,0,1,False,0.41310555,0.58689445,0.58689445,0.58689445
712,712,0,0,True,0.62173986,0.3782601,0.62173986,0.3782601
713,713,0,0,True,0.73140836,0.2685916,0.73140836,0.2685916
714,714,0,0,True,0.8260415,0.1739585,0.8260415,0.1739585
715,715,0,0,True,0.6978108,0.30218917,0.6978108,0.30218917
716,716,0,0,True,0.82637584,0.17362416,0.82637584,0.17362416
717,717,0,0,True,0.9179689,0.08203108,0.9179689,0.08203108
718,718,0,0,True,0.5183021,0.4816979,0.5183021,0.4816979
719,719,0,1,False,0.33549917,0.66450083,0.66450083,0.66450083
720,720,0,1,False,0.02011627,0.97988373,0.97988373,0.97988373
721,721,0,0,True,0.5619411,0.4380589,0.5619411,0.4380589
722,722,0,0,True,0.85691774,0.14308223,0.85691774,0.14308223
723,723,0,0,True,0.6213743,0.3786257,0.6213743,0.3786257
724,724,0,0,True,0.8817364,0.118263595,0.8817364,0.118263595
725,725,0,1,False,0.37639934,0.62360066,0.62360066,0.62360066
726,726,0,0,True,0.7244063,0.2755937,0.7244063,0.2755937
727,727,0,0,True,0.8339412,0.16605878,0.8339412,0.16605878
728,728,0,0,True,0.67460597,0.325394,0.67460597,0.325394
729,729,0,0,True,0.678072,0.321928,0.678072,0.321928
730,730,0,0,True,0.78972626,0.21027371,0.78972626,0.21027371
731,731,0,0,True,0.9117473,0.088252746,0.9117473,0.088252746
732,732,0,0,True,0.84310764,0.15689234,0.84310764,0.15689234
733,733,0,1,False,0.42273122,0.5772688,0.5772688,0.5772688
734,734,0,1,False,0.30264336,0.69735664,0.69735664,0.69735664
735,735,0,1,False,0.20060873,0.79939127,0.79939127,0.79939127
736,736,0,0,True,0.70871735,0.29128262,0.70871735,0.29128262
737,737,0,1,False,0.18537742,0.8146226,0.8146226,0.8146226
738,738,0,0,True,0.9060524,0.093947574,0.9060524,0.093947574
739,739,0,0,True,0.7447761,0.2552239,0.7447761,0.2552239
740,740,0,0,True,0.75147337,0.24852663,0.75147337,0.24852663
741,741,0,0,True,0.6031021,0.39689794,0.6031021,0.39689794
742,742,0,1,False,0.26710433,0.7328957,0.7328957,0.7328957
743,743,0,0,True,0.82335186,0.17664813,0.82335186,0.17664813
744,744,0,0,True,0.80816615,0.19183388,0.80816615,0.19183388
745,745,0,1,False,0.39376074,0.60623926,0.60623926,0.60623926
746,746,0,0,True,0.74124163,0.25875837,0.74124163,0.25875837
747,747,0,1,False,0.33210963,0.66789037,0.66789037,0.66789037
748,748,0,0,True,0.9518481,0.048151914,0.9518481,0.048151914
749,749,0,0,True,0.89536506,0.104634956,0.89536506,0.104634956
750,750,0,0,True,0.8364508,0.16354921,0.8364508,0.16354921
751,751,0,1,False,0.4210058,0.5789942,0.5789942,0.5789942
752,752,0,0,True,0.8182987,0.18170127,0.8182987,0.18170127
753,753,0,0,True,0.88830155,0.11169846,0.88830155,0.11169846
754,754,0,1,False,0.39805102,0.601949,0.601949,0.601949
755,755,0,1,False,0.14099222,0.8590078,0.8590078,0.8590078
756,756,0,0,True,0.8813927,0.11860729,0.8813927,0.11860729
757,757,0,0,True,0.66189516,0.3381048,0.66189516,0.3381048
758,758,0,1,False,0.18887311,0.8111269,0.8111269,0.8111269
759,759,0,0,True,0.56731415,0.43268582,0.56731415,0.43268582
760,760,0,0,True,0.8610258,0.13897417,0.8610258,0.13897417
761,761,0,1,False,0.24302101,0.756979,0.756979,0.756979
762,762,0,1,False,0.48098218,0.5190178,0.5190178,0.5190178
763,763,0,1,False,0.46315068,0.5368493,0.5368493,0.5368493
764,764,0,0,True,0.9218383,0.07816173,0.9218383,0.07816173
765,765,0,0,True,0.8120033,0.18799667,0.8120033,0.18799667
766,766,0,0,True,0.77003425,0.22996576,0.77003425,0.22996576
767,767,0,1,False,0.45040566,0.54959434,0.54959434,0.54959434
768,768,0,0,True,0.50157595,0.49842402,0.50157595,0.49842402
769,769,0,0,True,0.55023897,0.44976106,0.55023897,0.44976106
770,770,0,0,True,0.7767624,0.22323759,0.7767624,0.22323759
771,771,0,0,True,0.81129295,0.18870705,0.81129295,0.18870705
772,772,0,1,False,0.48741,0.51259,0.51259,0.51259
773,773,0,0,True,0.7641606,0.23583944,0.7641606,0.23583944
774,774,0,0,True,0.6224742,0.3775258,0.6224742,0.3775258
775,775,0,0,True,0.70469236,0.29530767,0.70469236,0.29530767
776,776,0,1,False,0.4186393,0.5813607,0.5813607,0.5813607
777,777,0,0,True,0.79001266,0.20998733,0.79001266,0.20998733
778,778,0,0,True,0.71358764,0.28641233,0.71358764,0.28641233
779,779,0,0,True,0.7011011,0.29889888,0.7011011,0.29889888
780,780,0,0,True,0.80856484,0.19143516,0.80856484,0.19143516
781,781,0,0,True,0.8642102,0.13578983,0.8642102,0.13578983
782,782,0,0,True,0.7671305,0.23286948,0.7671305,0.23286948
783,783,0,0,True,0.9016666,0.09833341,0.9016666,0.09833341
784,784,0,0,True,0.928603,0.071397,0.928603,0.071397
785,785,0,1,False,0.0057617426,0.99423826,0.99423826,0.99423826
786,786,0,1,False,0.29055476,0.70944524,0.70944524,0.70944524
787,787,0,1,False,0.3510037,0.6489963,0.6489963,0.6489963
788,788,0,0,True,0.5582129,0.44178712,0.5582129,0.44178712
789,789,0,0,True,0.6923232,0.3076768,0.6923232,0.3076768
790,790,0,0,True,0.5902028,0.40979722,0.5902028,0.40979722
791,791,0,0,True,0.7904278,0.20957217,0.7904278,0.20957217
792,792,0,1,False,0.4693262,0.5306738,0.5306738,0.5306738
793,793,0,0,True,0.74341047,0.2565895,0.74341047,0.2565895
794,794,0,0,True,0.9710884,0.02891159,0.9710884,0.02891159
795,795,0,0,True,0.84912,0.15087996,0.84912,0.15087996
796,796,0,1,False,0.43236804,0.56763196,0.56763196,0.56763196
797,797,0,0,True,0.71146226,0.28853777,0.71146226,0.28853777
798,798,0,0,True,0.6769396,0.32306042,0.6769396,0.32306042
799,799,0,1,False,0.004042685,0.9959573,0.9959573,0.9959573
800,800,0,0,True,0.9611178,0.03888219,0.9611178,0.03888219
801,801,0,0,True,0.75362605,0.24637397,0.75362605,0.24637397
802,802,0,0,True,0.54882824,0.4511718,0.54882824,0.4511718
803,803,0,0,True,0.78240275,0.21759723,0.78240275,0.21759723
804,804,0,1,False,0.3468976,0.6531024,0.6531024,0.6531024
805,805,0,0,True,0.84932965,0.15067033,0.84932965,0.15067033
806,806,0,1,False,0.4743607,0.5256393,0.5256393,0.5256393
807,807,0,1,False,0.32727325,0.67272675,0.67272675,0.67272675
808,808,0,0,True,0.74232244,0.25767756,0.74232244,0.25767756
809,809,0,0,True,0.9023849,0.09761515,0.9023849,0.09761515
810,810,0,0,True,0.8402539,0.15974611,0.8402539,0.15974611
811,811,0,0,True,0.5838494,0.41615063,0.5838494,0.41615063
812,812,0,0,True,0.5850437,0.41495627,0.5850437,0.41495627
813,813,0,0,True,0.72534883,0.27465117,0.72534883,0.27465117
814,814,0,0,True,0.88552576,0.11447422,0.88552576,0.11447422
815,815,0,0,True,0.69475603,0.30524394,0.69475603,0.30524394
816,816,0,0,True,0.5456296,0.45437038,0.5456296,0.45437038
817,817,0,0,True,0.71305937,0.28694063,0.71305937,0.28694063
818,818,0,0,True,0.6889701,0.31102988,0.6889701,0.31102988
819,819,0,1,False,0.2345751,0.7654249,0.7654249,0.7654249
820,820,0,0,True,0.8270695,0.17293046,0.8270695,0.17293046
821,821,0,1,False,0.32181364,0.67818636,0.67818636,0.67818636
