sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,0,True,0.77609706,0.22390297,0.77609706,0.22390297
411,411,0,1,False,0.36034405,0.63965595,0.63965595,0.63965595
412,412,0,0,True,0.7383561,0.2616439,0.7383561,0.2616439
413,413,0,1,False,0.46205038,0.5379496,0.5379496,0.5379496
414,414,0,0,True,0.5501158,0.44988418,0.5501158,0.44988418
415,415,0,1,False,0.026802778,0.9731972,0.9731972,0.9731972
416,416,0,0,True,0.5463623,0.4536377,0.5463623,0.4536377
417,417,0,1,False,0.4932356,0.5067644,0.5067644,0.5067644
418,418,0,1,False,0.09203589,0.9079641,0.9079641,0.9079641
419,419,0,0,True,0.6455401,0.35445985,0.6455401,0.35445985
420,420,0,1,False,0.4741286,0.5258714,0.5258714,0.5258714
421,421,0,0,True,0.95428383,0.04571617,0.95428383,0.04571617
422,422,0,0,True,0.79072285,0.20927718,0.79072285,0.20927718
423,423,0,0,True,0.7086202,0.29137984,0.7086202,0.29137984
424,424,0,1,False,0.36078626,0.63921374,0.63921374,0.63921374
425,425,0,0,True,0.5974021,0.40259793,0.5974021,0.40259793
426,426,0,0,True,0.60735947,0.39264053,0.60735947,0.39264053
427,427,0,0,True,0.5289315,0.4710685,0.5289315,0.4710685
428,428,0,0,True,0.50832236,0.49167767,0.50832236,0.49167767
429,429,0,0,True,0.5240024,0.47599763,0.5240024,0.47599763
430,430,0,0,True,0.81315905,0.18684094,0.81315905,0.18684094
431,431,0,0,True,0.68694735,0.31305265,0.68694735,0.31305265
432,432,0,0,True,0.81050813,0.18949184,0.81050813,0.18949184
433,433,0,1,False,0.33274895,0.66725105,0.66725105,0.66725105
434,434,0,1,False,0.44946474,0.55053526,0.55053526,0.55053526
435,435,0,1,False,0.3924734,0.6075266,0.6075266,0.6075266
436,436,0,0,True,0.8134308,0.1865692,0.8134308,0.1865692
437,437,0,1,False,0.390732,0.609268,0.609268,0.609268
438,438,0,0,True,0.66766036,0.33233964,0.66766036,0.33233964
439,439,0,0,True,0.7412251,0.25877485,0.7412251,0.25877485
440,440,0,1,False,0.37119514,0.62880486,0.62880486,0.62880486
441,441,0,0,True,0.80339134,0.19660866,0.80339134,0.19660866
442,442,0,0,True,0.6726392,0.3273608,0.6726392,0.3273608
443,443,0,0,True,0.55234814,0.44765186,0.55234814,0.44765186
444,444,0,0,True,0.62248755,0.37751248,0.62248755,0.37751248
445,445,0,0,True,0.59594357,0.40405646,0.59594357,0.40405646
446,446,0,0,True,0.56201935,0.43798068,0.56201935,0.43798068
447,447,0,1,False,0.24893594,0.75106406,0.75106406,0.75106406
448,448,0,0,True,0.6962728,0.3037272,0.6962728,0.3037272
449,449,0,1,False,0.2027933,0.7972067,0.7972067,0.7972067
450,450,0,1,False,0.42628646,0.57371354,0.57371354,0.57371354
451,451,0,1,False,0.0871861,0.9128139,0.9128139,0.9128139
452,452,0,0,True,0.7807367,0.21926333,0.7807367,0.21926333
453,453,0,0,True,0.72069985,0.27930015,0.72069985,0.27930015
454,454,0,0,True,0.62037945,0.37962058,0.62037945,0.37962058
455,455,0,0,True,0.69206405,0.30793595,0.69206405,0.30793595
456,456,0,1,False,0.42975068,0.5702493,0.5702493,0.5702493
457,457,0,1,False,0.49332196,0.50667804,0.50667804,0.50667804
458,458,0,0,True,0.6943959,0.30560413,0.6943959,0.30560413
459,459,0,0,True,0.58856344,0.41143653,0.58856344,0.41143653
460,460,0,1,False,0.3071828,0.6928172,0.6928172,0.6928172
461,461,0,1,False,0.099063516,0.9009365,0.9009365,0.9009365
462,462,0,0,True,0.9792203,0.020779705,0.9792203,0.020779705
463,463,0,0,True,0.7255523,0.27444768,0.7255523,0.27444768
464,464,0,1,False,0.1252628,0.8747372,0.8747372,0.8747372
465,465,0,0,True,0.6170086,0.38299137,0.6170086,0.38299137
466,466,0,0,True,0.7435929,0.25640708,0.7435929,0.25640708
467,467,0,0,True,0.64734066,0.35265934,0.64734066,0.35265934
468,468,0,0,True,0.58701116,0.41298884,0.58701116,0.41298884
469,469,0,0,True,0.88015693,0.11984309,0.88015693,0.11984309
470,470,0,1,False,0.09306276,0.90693724,0.90693724,0.90693724
471,471,0,1,False,0.32964915,0.67035085,0.67035085,0.67035085
472,472,0,0,True,0.5051787,0.49482128,0.5051787,0.49482128
473,473,0,0,True,0.85547733,0.1445227,0.85547733,0.1445227
474,474,0,0,True,0.83744484,0.16255514,0.83744484,0.16255514
475,475,0,1,False,0.13133353,0.86866647,0.86866647,0.86866647
476,476,0,0,True,0.7373442,0.2626558,0.7373442,0.2626558
477,477,0,0,True,0.8681321,0.13186789,0.8681321,0.13186789
478,478,0,0,True,0.77921975,0.22078027,0.77921975,0.22078027
479,479,0,0,True,0.9918129,0.0081871115,0.9918129,0.0081871115
480,480,0,0,True,0.74004006,0.25995997,0.74004006,0.25995997
481,481,0,0,True,0.8571236,0.1428764,0.8571236,0.1428764
482,482,0,0,True,0.99528444,0.0047155395,0.99528444,0.0047155395
483,483,0,0,True,0.6776866,0.3223134,0.6776866,0.3223134
484,484,0,0,True,0.7574675,0.24253246,0.7574675,0.24253246
485,485,0,0,True,0.6204188,0.37958124,0.6204188,0.37958124
486,486,0,0,True,0.7135305,0.28646952,0.7135305,0.28646952
487,487,0,0,True,0.5395467,0.4604533,0.5395467,0.4604533
488,488,0,0,True,0.69090235,0.30909762,0.69090235,0.30909762
489,489,0,0,True,0.8093666,0.19063342,0.8093666,0.19063342
490,490,0,0,True,0.90175366,0.09824636,0.90175366,0.09824636
491,491,0,0,True,0.8106195,0.18938054,0.8106195,0.18938054
492,492,0,0,True,0.9233571,0.07664287,0.9233571,0.07664287
493,493,0,1,False,0.41400915,0.58599085,0.58599085,0.58599085
494,494,0,0,True,0.6889868,0.31101322,0.6889868,0.31101322
495,495,0,0,True,0.9774185,0.022581505,0.9774185,0.022581505
496,496,0,0,True,0.99072856,0.00927146,0.99072856,0.00927146
497,497,0,0,True,0.9460606,0.0539394,0.9460606,0.0539394
498,498,0,1,False,0.430883,0.569117,0.569117,0.569117
499,499,0,0,True,0.69538516,0.30461484,0.69538516,0.30461484
500,500,0,0,True,0.625739,0.374261,0.625739,0.374261
501,501,0,0,True,0.70355666,0.2964433,0.70355666,0.2964433
502,502,0,0,True,0.94730586,0.052694157,0.94730586,0.052694157
503,503,0,0,True,0.69462466,0.30537537,0.69462466,0.30537537
504,504,0,0,True,0.7899224,0.21007758,0.7899224,0.21007758
505,505,0,1,False,0.35799384,0.64200616,0.64200616,0.64200616
506,506,0,0,True,0.77885664,0.22114334,0.77885664,0.22114334
507,507,0,1,False,0.16723096,0.83276904,0.83276904,0.83276904
508,508,0,0,True,0.95235896,0.04764102,0.95235896,0.04764102
509,509,0,0,True,0.5978192,0.4021808,0.5978192,0.4021808
510,510,0,0,True,0.7453822,0.25461778,0.7453822,0.25461778
511,511,0,0,True,0.5541928,0.44580725,0.5541928,0.44580725
512,512,0,0,True,0.8735684,0.1264316,0.8735684,0.1264316
513,513,0,0,True,0.9524997,0.047500324,0.9524997,0.047500324
514,514,0,0,True,0.9402832,0.05971683,0.9402832,0.05971683
515,515,0,0,True,0.81753725,0.18246274,0.81753725,0.18246274
516,516,0,0,True,0.99568826,0.004311739,0.99568826,0.004311739
517,517,0,0,True,0.9124989,0.08750113,0.9124989,0.08750113
518,518,0,1,False,0.32258028,0.6774197,0.6774197,0.6774197
519,519,0,0,True,0.5775976,0.4224024,0.5775976,0.4224024
520,520,0,0,True,0.74764824,0.2523518,0.74764824,0.2523518
521,521,0,0,True,0.72702885,0.27297112,0.72702885,0.27297112
522,522,0,0,True,0.59761,0.40239,0.59761,0.40239
523,523,0,0,True,0.93815994,0.061840054,0.93815994,0.061840054
524,524,0,0,True,0.6647884,0.33521158,0.6647884,0.33521158
525,525,0,0,True,0.82752186,0.17247814,0.82752186,0.17247814
526,526,0,1,False,0.1336909,0.8663091,0.8663091,0.8663091
527,527,0,1,False,0.47676528,0.5232347,0.5232347,0.5232347
528,528,0,0,True,0.75877225,0.24122778,0.75877225,0.24122778
529,529,0,0,True,0.87992907,0.12007092,0.87992907,0.12007092
530,530,0,0,True,0.8343,0.1657,0.8343,0.1657
531,531,0,0,True,0.89194006,0.10805992,0.89194006,0.10805992
532,532,0,0,True,0.6530217,0.34697828,0.6530217,0.34697828
533,533,0,1,False,0.48406732,0.5159327,0.5159327,0.5159327
534,534,0,0,True,0.57998633,0.42001364,0.57998633,0.42001364
535,535,0,0,True,0.78289145,0.21710853,0.78289145,0.21710853
536,536,0,1,False,0.28669024,0.71330976,0.71330976,0.71330976
537,537,0,0,True,0.5742104,0.42578956,0.5742104,0.42578956
538,538,0,1,False,0.2323488,0.7676512,0.7676512,0.7676512
539,539,0,0,True,0.56668484,0.43331513,0.56668484,0.43331513
540,540,0,0,True,0.81235355,0.18764643,0.81235355,0.18764643
541,541,0,1,False,0.033292055,0.96670794,0.96670794,0.96670794
542,542,0,0,True,0.9459246,0.054075435,0.9459246,0.054075435
543,543,0,0,True,0.7642698,0.23573017,0.7642698,0.23573017
544,544,0,0,True,0.88505495,0.11494504,0.88505495,0.11494504
545,545,0,0,True,0.65110934,0.34889066,0.65110934,0.34889066
546,546,0,0,True,0.5425204,0.45747957,0.5425204,0.45747957
547,547,0,0,True,0.64410734,0.35589263,0.64410734,0.35589263
548,548,0,0,True,0.82273746,0.17726253,0.82273746,0.17726253
549,549,0,0,True,0.79738003,0.20261997,0.79738003,0.20261997
550,550,0,0,True,0.7772083,0.22279164,0.7772083,0.22279164
551,551,0,0,True,0.7720495,0.22795051,0.7720495,0.22795051
552,552,0,1,False,0.4993655,0.5006345,0.5006345,0.5006345
553,553,0,0,True,0.7099725,0.29002753,0.7099725,0.29002753
554,554,0,0,True,0.6110575,0.38894245,0.6110575,0.38894245
555,555,0,0,True,0.90726006,0.09273991,0.90726006,0.09273991
556,556,0,0,True,0.7853204,0.21467963,0.7853204,0.21467963
557,557,0,0,True,0.51444876,0.4855512,0.51444876,0.4855512
558,558,0,1,False,0.29074383,0.7092562,0.7092562,0.7092562
559,559,0,0,True,0.5603583,0.43964168,0.5603583,0.43964168
560,560,0,0,True,0.62081623,0.37918374,0.62081623,0.37918374
561,561,0,0,True,0.77635497,0.22364502,0.77635497,0.22364502
562,562,0,0,True,0.7521288,0.2478712,0.7521288,0.2478712
563,563,0,1,False,0.20649838,0.7935016,0.7935016,0.7935016
564,564,0,0,True,0.5112424,0.48875764,0.5112424,0.48875764
565,565,0,0,True,0.7751033,0.22489671,0.7751033,0.22489671
566,566,0,1,False,0.0767324,0.9232676,0.9232676,0.9232676
567,567,0,0,True,0.7676441,0.23235591,0.7676441,0.23235591
568,568,0,0,True,0.88209414,0.117905855,0.88209414,0.117905855
569,569,0,0,True,0.6835265,0.3164735,0.6835265,0.3164735
570,570,0,0,True,0.544132,0.45586804,0.544132,0.45586804
571,571,0,0,True,0.7515317,0.24846825,0.7515317,0.24846825
572,572,0,1,False,0.46487594,0.53512406,0.53512406,0.53512406
573,573,0,1,False,0.26423782,0.7357622,0.7357622,0.7357622
574,574,0,0,True,0.60175943,0.39824057,0.60175943,0.39824057
575,575,0,0,True,0.81492794,0.1850721,0.81492794,0.1850721
576,576,0,1,False,0.43795502,0.562045,0.562045,0.562045
577,577,0,1,False,0.30125105,0.69874895,0.69874895,0.69874895
578,578,0,0,True,0.58141965,0.41858035,0.58141965,0.41858035
579,579,0,0,True,0.56112313,0.4388769,0.56112313,0.4388769
580,580,0,1,False,0.441073,0.558927,0.558927,0.558927
581,581,0,1,False,0.21990502,0.780095,0.780095,0.780095
582,582,0,0,True,0.561574,0.438426,0.561574,0.438426
583,583,0,0,True,0.7283022,0.27169782,0.7283022,0.27169782
584,584,0,0,True,0.79079753,0.20920248,0.79079753,0.20920248
585,585,0,0,True,0.56141627,0.43858376,0.56141627,0.43858376
586,586,0,1,False,0.4861397,0.5138603,0.5138603,0.5138603
587,587,0,0,True,0.6234349,0.37656513,0.6234349,0.37656513
588,588,0,0,True,0.65172887,0.3482711,0.65172887,0.3482711
589,589,0,1,False,0.41975564,0.58024436,0.58024436,0.58024436
590,590,0,0,True,0.64838725,0.35161275,0.64838725,0.35161275
591,591,0,1,False,0.49846005,0.50153995,0.50153995,0.50153995
592,592,0,0,True,0.77629757,0.22370242,0.77629757,0.22370242
593,593,0,0,True,0.73702574,0.26297423,0.73702574,0.26297423
594,594,0,0,True,0.8375986,0.16240138,0.8375986,0.16240138
595,595,0,1,False,0.4810186,0.5189814,0.5189814,0.5189814
596,596,0,1,False,0.46483243,0.5351676,0.5351676,0.5351676
597,597,0,0,True,0.79558706,0.2044129,0.79558706,0.2044129
598,598,0,0,True,0.91856444,0.08143559,0.91856444,0.08143559
599,599,0,0,True,0.7941976,0.2058024,0.7941976,0.2058024
600,600,0,0,True,0.7566934,0.24330656,0.7566934,0.24330656
601,601,0,1,False,0.49009252,0.5099075,0.5099075,0.5099075
602,602,0,1,False,0.47454083,0.5254592,0.5254592,0.5254592
603,603,0,0,True,0.88394797,0.11605206,0.88394797,0.11605206
604,604,0,1,False,0.4936288,0.5063712,0.5063712,0.5063712
605,605,0,0,True,0.730443,0.269557,0.730443,0.269557
606,606,0,0,True,0.6313119,0.3686881,0.6313119,0.3686881
607,607,0,1,False,0.4384668,0.5615332,0.5615332,0.5615332
608,608,0,0,True,0.954136,0.04586399,0.954136,0.04586399
609,609,0,0,True,0.71646523,0.28353474,0.71646523,0.28353474
610,610,0,0,True,0.97708356,0.022916427,0.97708356,0.022916427
611,611,0,1,False,0.42106056,0.57893944,0.57893944,0.57893944
612,612,0,0,True,0.5040943,0.4959057,0.5040943,0.4959057
613,613,0,0,True,0.57219374,0.4278063,0.57219374,0.4278063
614,614,0,0,True,0.70609164,0.2939084,0.70609164,0.2939084
615,615,0,0,True,0.70875925,0.29124075,0.70875925,0.29124075
616,616,0,0,True,0.5369613,0.46303868,0.5369613,0.46303868
617,617,0,0,True,0.55067265,0.44932738,0.55067265,0.44932738
618,618,0,0,True,0.5458456,0.4541544,0.5458456,0.4541544
619,619,0,1,False,0.49049586,0.50950414,0.50950414,0.50950414
620,620,0,0,True,0.71759254,0.28240746,0.71759254,0.28240746
621,621,0,1,False,0.23338848,0.7666115,0.7666115,0.7666115
622,622,0,0,True,0.6270864,0.37291357,0.6270864,0.37291357
623,623,0,1,False,0.33387434,0.66612566,0.66612566,0.66612566
624,624,0,1,False,0.3145677,0.6854323,0.6854323,0.6854323
625,625,0,0,True,0.63924825,0.36075175,0.63924825,0.36075175
626,626,0,0,True,0.9348421,0.065157875,0.9348421,0.065157875
627,627,0,1,False,0.2812512,0.7187488,0.7187488,0.7187488
628,628,0,0,True,0.9473375,0.052662518,0.9473375,0.052662518
629,629,0,0,True,0.7987145,0.20128548,0.7987145,0.20128548
630,630,0,0,True,0.9656568,0.034343164,0.9656568,0.034343164
631,631,0,0,True,0.5166855,0.4833145,0.5166855,0.4833145
632,632,0,0,True,0.923831,0.07616901,0.923831,0.07616901
633,633,0,0,True,0.8595595,0.14044051,0.8595595,0.14044051
634,634,0,0,True,0.6362487,0.3637513,0.6362487,0.3637513
635,635,0,0,True,0.9047621,0.09523791,0.9047621,0.09523791
636,636,0,0,True,0.734388,0.265612,0.734388,0.265612
637,637,0,0,True,0.9449029,0.05509711,0.9449029,0.05509711
638,638,0,0,True,0.7221105,0.27788946,0.7221105,0.27788946
639,639,0,0,True,0.7598071,0.24019289,0.7598071,0.24019289
640,640,0,1,False,0.49871272,0.5012873,0.5012873,0.5012873
641,641,0,0,True,0.99090147,0.009098548,0.99090147,0.009098548
642,642,0,0,True,0.8863908,0.11360919,0.8863908,0.11360919
643,643,0,0,True,0.67436504,0.325635,0.67436504,0.325635
644,644,0,1,False,0.26669514,0.73330486,0.73330486,0.73330486
645,645,0,0,True,0.7098447,0.29015526,0.7098447,0.29015526
646,646,0,1,False,0.00029343367,0.99970657,0.99970657,0.99970657
647,647,0,0,True,0.5889479,0.41105208,0.5889479,0.41105208
648,648,0,0,True,0.5330447,0.46695533,0.5330447,0.46695533
649,649,0,0,True,0.82766,0.17233999,0.82766,0.17233999
650,650,0,0,True,0.54779935,0.45220062,0.54779935,0.45220062
651,651,0,1,False,0.14602828,0.8539717,0.8539717,0.8539717
652,652,0,0,True,0.6588261,0.34117392,0.6588261,0.34117392
653,653,0,0,True,0.8474658,0.15253417,0.8474658,0.15253417
654,654,0,1,False,0.476389,0.523611,0.523611,0.523611
655,655,0,0,True,0.98175615,0.018243842,0.98175615,0.018243842
656,656,0,0,True,0.78988665,0.21011336,0.78988665,0.21011336
657,657,0,0,True,0.74636465,0.25363535,0.74636465,0.25363535
658,658,0,0,True,0.6107415,0.3892585,0.6107415,0.3892585
659,659,0,0,True,0.6643348,0.33566526,0.6643348,0.33566526
660,660,0,0,True,0.8016957,0.19830433,0.8016957,0.19830433
661,661,0,0,True,0.6578085,0.34219152,0.6578085,0.34219152
662,662,0,0,True,0.57812417,0.42187583,0.57812417,0.42187583
663,663,0,1,False,0.2606222,0.7393778,0.7393778,0.7393778
664,664,0,1,False,0.37355268,0.6264473,0.6264473,0.6264473
665,665,0,1,False,0.423243,0.576757,0.576757,0.576757
666,666,0,1,False,0.2428618,0.7571382,0.7571382,0.7571382
667,667,0,0,True,0.64257,0.35742995,0.64257,0.35742995
668,668,0,0,True,0.8479291,0.15207085,0.8479291,0.15207085
669,669,0,0,True,0.5211115,0.47888848,0.5211115,0.47888848
670,670,0,1,False,0.31349444,0.68650556,0.68650556,0.68650556
671,671,0,0,True,0.77951205,0.22048794,0.77951205,0.22048794
672,672,0,0,True,0.7658684,0.23413159,0.7658684,0.23413159
673,673,0,0,True,0.7463814,0.25361857,0.7463814,0.25361857
674,674,0,1,False,0.48464137,0.5153586,0.5153586,0.5153586
675,675,0,1,False,0.45439553,0.54560447,0.54560447,0.54560447
676,676,0,0,True,0.98440045,0.015599552,0.98440045,0.015599552
677,677,0,0,True,0.5062661,0.49373388,0.5062661,0.49373388
678,678,0,1,False,0.016862154,0.98313785,0.98313785,0.98313785
679,679,0,1,False,0.084281385,0.9157186,0.9157186,0.9157186
680,680,0,0,True,0.7579033,0.24209672,0.7579033,0.24209672
681,681,0,0,True,0.5234365,0.4765635,0.5234365,0.4765635
682,682,0,0,True,0.83427954,0.16572048,0.83427954,0.16572048
683,683,0,1,False,0.3800465,0.6199535,0.6199535,0.6199535
684,684,0,0,True,0.9734009,0.026599107,0.9734009,0.026599107
685,685,0,0,True,0.77516836,0.22483164,0.77516836,0.22483164
686,686,0,1,False,0.025177717,0.9748223,0.9748223,0.9748223
687,687,0,0,True,0.71271074,0.2872893,0.71271074,0.2872893
688,688,0,0,True,0.7350954,0.26490465,0.7350954,0.26490465
689,689,0,0,True,0.57271534,0.42728466,0.57271534,0.42728466
690,690,0,0,True,0.7109865,0.2890135,0.7109865,0.2890135
691,691,0,0,True,0.5210465,0.47895348,0.5210465,0.47895348
692,692,0,0,True,0.51693404,0.48306593,0.51693404,0.48306593
693,693,0,0,True,0.87065387,0.12934612,0.87065387,0.12934612
694,694,0,1,False,0.105080366,0.89491963,0.89491963,0.89491963
695,695,0,0,True,0.7549544,0.2450456,0.7549544,0.2450456
696,696,0,1,False,0.19990063,0.8000994,0.8000994,0.8000994
697,697,0,1,False,0.21508706,0.78491294,0.78491294,0.78491294
698,698,0,0,True,0.8994418,0.10055822,0.8994418,0.10055822
699,699,0,0,True,0.76631296,0.23368706,0.76631296,0.23368706
700,700,0,0,True,0.6335834,0.3664166,0.6335834,0.3664166
701,701,0,0,True,0.94218314,0.05781687,0.94218314,0.05781687
702,702,0,0,True,0.731093,0.268907,0.731093,0.268907
703,703,0,0,True,0.65715086,0.34284914,0.65715086,0.34284914
704,704,0,0,True,0.66885936,0.33114064,0.66885936,0.33114064
705,705,0,0,True,0.8355076,0.16449244,0.8355076,0.16449244
706,706,0,0,True,0.9821399,0.017860094,0.9821399,0.017860094
707,707,0,0,True,0.8609979,0.13900205,0.8609979,0.13900205
708,708,0,0,True,0.9598549,0.040145114,0.9598549,0.040145114
709,709,0,1,False,0.4321574,0.5678426,0.5678426,0.5678426
710,710,0,0,True,0.53655237,0.46344763,0.53655237,0.46344763
711,711,0,1,False,0.25863963,0.74136037,0.74136037,0.74136037
712,712,0,0,True,0.5913129,0.40868714,0.5913129,0.40868714
713,713,0,0,True,0.78050816,0.21949181,0.78050816,0.21949181
714,714,0,0,True,0.7018757,0.29812434,0.7018757,0.29812434
715,715,0,0,True,0.60003954,0.39996046,0.60003954,0.39996046
716,716,0,0,True,0.9312471,0.06875287,0.9312471,0.06875287
717,717,0,0,True,0.64155453,0.35844547,0.64155453,0.35844547
718,718,0,1,False,0.3478436,0.6521564,0.6521564,0.6521564
719,719,0,0,True,0.54464096,0.45535904,0.54464096,0.45535904
720,720,0,1,False,0.0029289722,0.997071,0.997071,0.997071
721,721,0,0,True,0.71711516,0.2828848,0.71711516,0.2828848
722,722,0,0,True,0.76220703,0.23779298,0.76220703,0.23779298
723,723,0,0,True,0.57022274,0.42977723,0.57022274,0.42977723
724,724,0,0,True,0.7198255,0.2801745,0.7198255,0.2801745
725,725,0,1,False,0.33562,0.66438,0.66438,0.66438
726,726,0,0,True,0.72790647,0.2720935,0.72790647,0.2720935
727,727,0,0,True,0.8099531,0.19004688,0.8099531,0.19004688
728,728,0,1,False,0.41693062,0.5830694,0.5830694,0.5830694
729,729,0,0,True,0.6446641,0.3553359,0.6446641,0.3553359
730,730,0,0,True,0.54081583,0.45918417,0.54081583,0.45918417
731,731,0,0,True,0.8924202,0.10757981,0.8924202,0.10757981
732,732,0,0,True,0.84714866,0.15285131,0.84714866,0.15285131
733,733,0,1,False,0.49179864,0.50820136,0.50820136,0.50820136
734,734,0,0,True,0.827501,0.172499,0.827501,0.172499
735,735,0,1,False,0.23430067,0.7656993,0.7656993,0.7656993
736,736,0,0,True,0.6869799,0.3130201,0.6869799,0.3130201
737,737,0,0,True,0.716028,0.28397205,0.716028,0.28397205
738,738,0,0,True,0.9623465,0.037653506,0.9623465,0.037653506
739,739,0,0,True,0.7377846,0.2622154,0.7377846,0.2622154
740,740,0,0,True,0.8298623,0.17013769,0.8298623,0.17013769
741,741,0,0,True,0.786315,0.21368499,0.786315,0.21368499
742,742,0,1,False,0.28589934,0.71410066,0.71410066,0.71410066
743,743,0,0,True,0.64460695,0.35539305,0.64460695,0.35539305
744,744,0,0,True,0.5698728,0.4301272,0.5698728,0.4301272
745,745,0,0,True,0.80756223,0.19243774,0.80756223,0.19243774
746,746,0,0,True,0.5040442,0.4959558,0.5040442,0.4959558
747,747,0,0,True,0.5548839,0.4451161,0.5548839,0.4451161
748,748,0,0,True,0.9780981,0.021901907,0.9780981,0.021901907
749,749,0,0,True,0.85147727,0.14852272,0.85147727,0.14852272
750,750,0,0,True,0.5802787,0.4197213,0.5802787,0.4197213
751,751,0,0,True,0.7134801,0.28651989,0.7134801,0.28651989
752,752,0,0,True,0.5354619,0.46453807,0.5354619,0.46453807
753,753,0,0,True,0.70192677,0.29807323,0.70192677,0.29807323
754,754,0,1,False,0.48500526,0.51499474,0.51499474,0.51499474
755,755,0,1,False,0.36358738,0.6364126,0.6364126,0.6364126
756,756,0,0,True,0.82538915,0.17461085,0.82538915,0.17461085
757,757,0,0,True,0.7314497,0.2685503,0.7314497,0.2685503
758,758,0,1,False,0.17357963,0.82642037,0.82642037,0.82642037
759,759,0,1,False,0.30278397,0.69721603,0.69721603,0.69721603
760,760,0,0,True,0.8169041,0.18309587,0.8169041,0.18309587
761,761,0,1,False,0.49689996,0.50310004,0.50310004,0.50310004
762,762,0,1,False,0.2909218,0.7090782,0.7090782,0.7090782
763,763,0,1,False,0.38532144,0.61467856,0.61467856,0.61467856
764,764,0,0,True,0.76530087,0.23469913,0.76530087,0.23469913
765,765,0,0,True,0.79736423,0.20263574,0.79736423,0.20263574
766,766,0,0,True,0.6638986,0.33610144,0.6638986,0.33610144
767,767,0,0,True,0.7927718,0.20722821,0.7927718,0.20722821
768,768,0,0,True,0.5114622,0.4885378,0.5114622,0.4885378
769,769,0,0,True,0.5929824,0.40701756,0.5929824,0.40701756
770,770,0,0,True,0.6116858,0.3883142,0.6116858,0.3883142
771,771,0,0,True,0.5154184,0.48458156,0.5154184,0.48458156
772,772,0,0,True,0.6754403,0.3245597,0.6754403,0.3245597
773,773,0,0,True,0.59984004,0.40015998,0.59984004,0.40015998
774,774,0,0,True,0.7803475,0.21965246,0.7803475,0.21965246
775,775,0,0,True,0.66789746,0.3321025,0.66789746,0.3321025
776,776,0,0,True,0.5747497,0.42525026,0.5747497,0.42525026
777,777,0,0,True,0.94345903,0.05654097,0.94345903,0.05654097
778,778,0,0,True,0.5327269,0.4672731,0.5327269,0.4672731
779,779,0,0,True,0.5229909,0.47700912,0.5229909,0.47700912
780,780,0,0,True,0.68363976,0.3163602,0.68363976,0.3163602
781,781,0,0,True,0.90054554,0.09945444,0.90054554,0.09945444
782,782,0,0,True,0.67725664,0.32274336,0.67725664,0.32274336
783,783,0,0,True,0.9236367,0.076363295,0.9236367,0.076363295
784,784,0,0,True,0.94499683,0.055003144,0.94499683,0.055003144
785,785,0,1,False,0.08330369,0.9166963,0.9166963,0.9166963
786,786,0,0,True,0.56432354,0.43567643,0.56432354,0.43567643
787,787,0,1,False,0.23431188,0.7656881,0.7656881,0.7656881
788,788,0,0,True,0.53561497,0.464385,0.53561497,0.464385
789,789,0,1,False,0.45201385,0.54798615,0.54798615,0.54798615
790,790,0,0,True,0.5231875,0.47681248,0.5231875,0.47681248
791,791,0,0,True,0.75589633,0.24410364,0.75589633,0.24410364
792,792,0,0,True,0.57113934,0.42886066,0.57113934,0.42886066
793,793,0,0,True,0.67658067,0.32341933,0.67658067,0.32341933
794,794,0,0,True,0.5899203,0.41007972,0.5899203,0.41007972
795,795,0,0,True,0.8401241,0.15987593,0.8401241,0.15987593
796,796,0,0,True,0.6664754,0.33352458,0.6664754,0.33352458
797,797,0,0,True,0.75820225,0.24179775,0.75820225,0.24179775
798,798,0,0,True,0.66978186,0.33021814,0.66978186,0.33021814
799,799,0,1,False,0.0551548,0.9448452,0.9448452,0.9448452
800,800,0,0,True,0.8743059,0.12569408,0.8743059,0.12569408
801,801,0,0,True,0.62774354,0.37225646,0.62774354,0.37225646
802,802,0,0,True,0.5394331,0.46056685,0.5394331,0.46056685
803,803,0,0,True,0.8794382,0.120561786,0.8794382,0.120561786
804,804,0,1,False,0.25713903,0.742861,0.742861,0.742861
805,805,0,1,False,0.49906468,0.5009353,0.5009353,0.5009353
806,806,0,1,False,0.4796114,0.5203886,0.5203886,0.5203886
807,807,0,1,False,0.4184841,0.5815159,0.5815159,0.5815159
808,808,0,0,True,0.6614157,0.33858433,0.6614157,0.33858433
809,809,0,0,True,0.5859221,0.41407788,0.5859221,0.41407788
810,810,0,0,True,0.9774392,0.022560801,0.9774392,0.022560801
811,811,0,0,True,0.83029765,0.16970234,0.83029765,0.16970234
812,812,0,0,True,0.5202782,0.47972178,0.5202782,0.47972178
813,813,0,0,True,0.7332511,0.26674888,0.7332511,0.26674888
814,814,0,0,True,0.7447914,0.25520864,0.7447914,0.25520864
815,815,0,1,False,0.44236493,0.55763507,0.55763507,0.55763507
816,816,0,0,True,0.5244216,0.47557843,0.5244216,0.47557843
817,817,0,0,True,0.7131233,0.2868767,0.7131233,0.2868767
818,818,0,0,True,0.7194555,0.2805445,0.7194555,0.2805445
819,819,0,1,False,0.2763133,0.7236867,0.7236867,0.7236867
820,820,0,0,True,0.76485026,0.23514976,0.76485026,0.23514976
821,821,0,1,False,0.43333125,0.56666875,0.56666875,0.56666875
