sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
569,569,1,1,True,0.2768137,0.41507915,0.22541004,0.06285208,0.019845044,0.41507915,0.41507915
570,570,1,1,True,0.27690473,0.41508493,0.2253476,0.062826425,0.019836195,0.41508493,0.41508493
571,571,1,2,False,0.083857425,0.26552644,0.3768347,0.1957231,0.07805844,0.3768347,0.3768347
572,572,1,1,True,0.14685269,0.35559797,0.33055392,0.123912,0.04308352,0.35559797,0.35559797
573,573,1,2,False,0.09907348,0.29308286,0.3689969,0.17301272,0.06583412,0.3689969,0.3689969
574,574,1,1,True,0.20453675,0.39682174,0.28031757,0.08906583,0.029258177,0.39682174,0.39682174
575,575,1,2,False,0.12150723,0.3264497,0.35237026,0.1466144,0.05305841,0.35237026,0.35237026
576,576,1,2,False,0.03575164,0.14290893,0.33928695,0.30916852,0.17288397,0.33928695,0.33928695
577,577,1,2,False,0.08811855,0.2736904,0.3750581,0.18888879,0.074244134,0.3750581,0.3750581
578,578,1,3,False,0.031677246,0.12934232,0.3256356,0.32181677,0.19152805,0.32181677,0.3256356
579,579,1,1,True,0.24282807,0.41013032,0.24989495,0.07355165,0.02359502,0.41013032,0.41013032
580,580,1,1,True,0.15645112,0.3646441,0.3220344,0.11676086,0.04010959,0.3646441,0.3646441
581,581,1,1,True,0.27991655,0.41525933,0.22329126,0.061986115,0.019546816,0.41525933,0.41525933
582,582,1,1,True,0.2640841,0.41388568,0.2343046,0.066585794,0.02113982,0.41388568,0.41388568
583,583,1,1,True,0.1967346,0.39290503,0.28686577,0.092822485,0.030672116,0.39290503,0.39290503
584,584,1,0,False,0.6549623,0.2626418,0.06454178,0.013788162,0.0040660775,0.6549623,0.6549623
585,585,1,2,False,0.1439802,0.35269183,0.3330922,0.12618914,0.04404661,0.3330922,0.35269183
586,586,1,1,True,0.34676832,0.41018176,0.18201317,0.04664785,0.014388914,0.41018176,0.41018176
587,587,1,2,False,0.06163925,0.21653628,0.3774228,0.23887235,0.105529316,0.3774228,0.3774228
588,588,1,2,False,0.097471714,0.2903844,0.36999547,0.1751939,0.066954516,0.36999547,0.36999547
589,589,1,1,True,0.16077304,0.36839825,0.3181944,0.11375325,0.038881056,0.36839825,0.36839825
590,590,1,1,True,0.25304136,0.41222417,0.24228767,0.0700815,0.022365388,0.41222417,0.41222417
591,591,1,1,True,0.26885185,0.41442016,0.230935,0.065152146,0.02064093,0.41442016,0.41442016
592,592,1,2,False,0.08395189,0.26571143,0.37679952,0.19556715,0.07797001,0.37679952,0.37679952
593,593,1,1,True,0.21520984,0.40147543,0.2715432,0.08428735,0.027484186,0.40147543,0.40147543
594,594,1,1,True,0.18782432,0.3878634,0.2944713,0.097416215,0.032424837,0.3878634,0.3878634
595,595,1,1,True,0.27660066,0.41506517,0.22555625,0.06291216,0.01986576,0.41506517,0.41506517
596,596,1,2,False,0.0737899,0.2447318,0.3792472,0.21357861,0.08865257,0.3792472,0.3792472
597,597,1,1,True,0.32811823,0.4131551,0.1927295,0.050375853,0.015621381,0.4131551,0.4131551
598,598,1,1,True,0.17743121,0.38116232,0.3034925,0.103231624,0.034682244,0.38116232,0.38116232
599,599,1,1,True,0.17876261,0.3820725,0.30232888,0.10245699,0.03437901,0.3820725,0.3820725
600,600,1,1,True,0.17847002,0.38187388,0.3025844,0.10262644,0.034445275,0.38187388,0.38187388
601,601,1,2,False,0.08676559,0.27113754,0.3756632,0.19101572,0.07541797,0.3756632,0.3756632
602,602,1,1,True,0.21962579,0.40317583,0.26797777,0.08242179,0.026798904,0.40317583,0.40317583
603,603,1,1,True,0.46274287,0.37205225,0.12668389,0.0296034,0.00891758,0.37205225,0.46274287
604,604,1,1,True,0.21378249,0.4008983,0.27270386,0.08490383,0.027711526,0.4008983,0.4008983
605,605,1,1,True,0.355825,0.4083621,0.17701454,0.04496234,0.013836021,0.4083621,0.4083621
606,606,1,1,True,0.2430256,0.4101761,0.24974577,0.07348224,0.023570294,0.4101761,0.4101761
607,607,1,2,False,0.07406623,0.24533232,0.3792209,0.21305363,0.08832699,0.3792209,0.3792209
608,608,1,1,True,0.1538806,0.3623192,0.32431877,0.118610054,0.04087138,0.3623192,0.3623192
609,609,1,1,True,0.20627749,0.3976349,0.27887177,0.088259086,0.028956767,0.3976349,0.3976349
610,610,1,1,True,0.26559666,0.41406688,0.23323065,0.066126265,0.020979675,0.41406688,0.41406688
611,611,1,1,True,0.18522334,0.3862718,0.29671478,0.0988231,0.032966956,0.3862718,0.3862718
612,612,1,1,True,0.20584774,0.3974362,0.2792281,0.08845723,0.029030723,0.3974362,0.3974362
613,613,1,1,True,0.2747897,0.4149386,0.22680257,0.06342602,0.020043122,0.4149386,0.4149386
614,614,1,1,True,0.29408258,0.41556385,0.2138576,0.058232863,0.018263098,0.41556385,0.41556385
615,615,1,1,True,0.21455744,0.40121326,0.27207318,0.084568284,0.027587727,0.40121326,0.40121326
616,616,1,1,True,0.19639844,0.392726,0.28715032,0.09298976,0.03073547,0.392726,0.392726
617,617,1,1,True,0.15600622,0.3642467,0.32242975,0.11707762,0.040239718,0.3642467,0.3642467
618,618,1,1,True,0.19199908,0.3903035,0.29089177,0.09522149,0.031584155,0.3903035,0.3903035
619,619,1,1,True,0.19518442,0.39207253,0.28817958,0.09359756,0.030966,0.39207253,0.39207253
620,620,1,2,False,0.06868434,0.2333197,0.37924042,0.22366455,0.095090985,0.37924042,0.37924042
621,621,1,1,True,0.15282136,0.3613407,0.3252598,0.11938572,0.041192412,0.3613407,0.3613407
622,622,1,3,False,0.0083527565,0.03873658,0.14911234,0.32461083,0.4791875,0.32461083,0.4791875
623,623,1,1,True,0.28567472,0.41548377,0.2194096,0.06042191,0.01901007,0.41548377,0.41548377
624,624,1,2,False,0.12557288,0.33168724,0.3490003,0.14253657,0.05120309,0.3490003,0.3490003
625,625,1,1,True,0.36161664,0.40707737,0.17388566,0.043923747,0.013496664,0.40707737,0.40707737
626,626,1,2,False,0.060611904,0.21398324,0.37694988,0.24122384,0.10723115,0.37694988,0.37694988
627,627,1,2,False,0.1157282,0.31859982,0.35701752,0.15274872,0.05590576,0.35701752,0.35701752
628,628,1,2,False,0.07802826,0.25375336,0.378578,0.20575073,0.08388963,0.378578,0.378578
629,629,1,1,True,0.17494488,0.37942076,0.3056711,0.104702905,0.035260364,0.37942076,0.37942076
630,630,1,1,True,0.184425,0.3857719,0.29740554,0.09926127,0.033136312,0.3857719,0.3857719
631,631,1,2,False,0.07473266,0.24677324,0.3791471,0.21179616,0.08755081,0.3791471,0.3791471
632,632,1,1,True,0.30440372,0.4152795,0.20722647,0.055689134,0.017401166,0.4152795,0.4152795
633,633,1,1,True,0.270206,0.41455263,0.22998632,0.06475279,0.020502344,0.41455263,0.41455263
634,634,1,1,True,0.2873509,0.41552287,0.21829177,0.059976704,0.018857755,0.41552287,0.41552287
635,635,1,1,True,0.31247514,0.41477838,0.2021788,0.053801857,0.016765812,0.41477838,0.41477838
636,636,1,1,True,0.2559299,0.41271746,0.24017528,0.06914249,0.022034895,0.41271746,0.41271746
637,637,1,1,True,0.30999875,0.4149573,0.20371482,0.054371808,0.016957317,0.4149573,0.4149573
638,638,1,1,True,0.26236624,0.41366652,0.23553011,0.067113236,0.0213239,0.41366652,0.41366652
639,639,1,1,True,0.26214895,0.41363788,0.23568554,0.06718037,0.02134735,0.41363788,0.41363788
640,640,1,1,True,0.3151447,0.414561,0.20053549,0.053196225,0.016562667,0.414561,0.414561
641,641,1,1,True,0.2346229,0.40803435,0.25616312,0.076521695,0.024657939,0.40803435,0.40803435
642,642,1,0,False,0.5109176,0.3488044,0.10830139,0.024612555,0.0073640333,0.5109176,0.5109176
643,643,1,2,False,0.13362908,0.3414067,0.34214005,0.13498244,0.047841724,0.34214005,0.34214005
644,644,1,1,True,0.2050013,0.39704075,0.27993122,0.08884947,0.029177267,0.39704075,0.39704075
645,645,1,1,True,0.22134049,0.40380204,0.26660374,0.08171388,0.026539925,0.40380204,0.40380204
646,646,1,4,False,0.0056441426,0.026583612,0.1090281,0.28151852,0.5772256,0.5772256,0.5772256
647,647,1,2,False,0.106419444,0.30489284,0.36403,0.16355963,0.061098102,0.36403,0.36403
648,648,1,1,True,0.20074213,0.39497304,0.2834887,0.0908635,0.029932642,0.39497304,0.39497304
649,649,1,2,False,0.070114136,0.23657751,0.3793413,0.22076426,0.093202785,0.3793413,0.3793413
650,650,1,1,True,0.19995137,0.39457437,0.28415293,0.09124509,0.030076316,0.39457437,0.39457437
651,651,1,2,False,0.07665467,0.2508731,0.37885532,0.20823602,0.0853809,0.37885532,0.37885532
652,652,1,1,True,0.2472992,0.41111535,0.246538,0.072002865,0.023044595,0.41111535,0.41111535
653,653,1,1,True,0.27004725,0.41453758,0.23009728,0.06479938,0.020518512,0.41453758,0.41453758
654,654,1,1,True,0.24449253,0.4105096,0.24864048,0.07296957,0.023387844,0.4105096,0.4105096
655,655,1,2,False,0.13095798,0.3382785,0.34443724,0.13741341,0.048912965,0.34443724,0.34443724
656,656,1,1,True,0.27373222,0.41485804,0.22753336,0.06372873,0.020147739,0.41485804,0.41485804
657,657,1,1,True,0.2021603,0.3956762,0.2823005,0.09018529,0.029677719,0.3956762,0.3956762
658,658,1,1,True,0.14783841,0.3565737,0.329681,0.123145685,0.042761195,0.3565737,0.3565737
659,659,1,1,True,0.2810797,0.41531605,0.22250187,0.06166571,0.019436661,0.41531605,0.41531605
660,660,1,1,True,0.17847985,0.38188043,0.3025759,0.102620766,0.034443066,0.38188043,0.38188043
661,661,1,2,False,0.06749874,0.23058134,0.37909338,0.22611558,0.09671096,0.37909338,0.37909338
662,662,1,1,True,0.15771313,0.36576024,0.32091284,0.11586968,0.039744202,0.36576024,0.36576024
663,663,1,2,False,0.10107858,0.2963976,0.36770126,0.17034464,0.064477995,0.36770126,0.36770126
664,664,1,1,True,0.19754177,0.39333123,0.28618336,0.09242278,0.030520856,0.39333123,0.39333123
665,665,1,1,True,0.22347903,0.40455663,0.26489845,0.08084356,0.026222318,0.40455663,0.40455663
666,666,1,1,True,0.23553872,0.40828735,0.25545654,0.07618164,0.024535747,0.40828735,0.40828735
667,667,1,1,True,0.21165234,0.4000114,0.27444348,0.08583647,0.02805632,0.4000114,0.4000114
668,668,1,1,True,0.20686781,0.39790577,0.27838272,0.08798804,0.028855668,0.39790577,0.39790577
669,669,1,1,True,0.17934722,0.38246715,0.30181867,0.10211973,0.034247234,0.38246715,0.38246715
670,670,1,2,False,0.122047365,0.32715905,0.35192677,0.14606163,0.052805185,0.35192677,0.35192677
671,671,1,1,True,0.19958654,0.394389,0.28445953,0.09142187,0.030142931,0.394389,0.394389
672,672,1,1,True,0.27554065,0.41499293,0.22628494,0.06321219,0.019969292,0.41499293,0.41499293
673,673,1,0,False,0.52611446,0.34078965,0.10295091,0.023212852,0.0069321324,0.52611446,0.52611446
674,674,1,1,True,0.15018141,0.35884914,0.32760373,0.1213545,0.042011224,0.35884914,0.35884914
675,675,1,1,True,0.49818754,0.35527936,0.11294197,0.025845328,0.0077458,0.35527936,0.49818754
676,676,1,1,True,0.30861613,0.41504765,0.20457728,0.054693487,0.017065544,0.41504765,0.41504765
677,677,1,1,True,0.28627056,0.415499,0.21901159,0.060263127,0.018955722,0.415499,0.415499
678,678,1,1,True,0.14904346,0.3577518,0.328613,0.12221917,0.04237266,0.3577518,0.3577518
679,679,1,1,True,0.15133935,0.3599514,0.32657593,0.120484576,0.041648712,0.3599514,0.3599514
680,680,1,1,True,0.2575584,0.412977,0.23899192,0.068620935,0.021851743,0.412977,0.412977
681,681,1,1,True,0.20450807,0.3968081,0.28034145,0.08907922,0.029263185,0.3968081,0.3968081
682,682,1,1,True,0.30440497,0.41527945,0.20722568,0.055688836,0.01740106,0.41527945,0.41527945
683,683,1,1,True,0.17246372,0.37762743,0.3078518,0.10620393,0.03585315,0.37762743,0.37762743
684,684,1,1,True,0.24211627,0.40996343,0.2504332,0.073802635,0.023684466,0.40996343,0.40996343
685,685,1,1,True,0.18320648,0.38499877,0.29846135,0.099935785,0.03339751,0.38499877,0.38499877
686,686,1,4,False,0.0011914968,0.0057581663,0.026463807,0.09997696,0.8666096,0.8666096,0.8666096
687,687,1,1,True,0.33754206,0.41178724,0.18724193,0.04844679,0.014981984,0.41178724,0.41178724
688,688,1,1,True,0.19980639,0.39450094,0.28427467,0.09131525,0.030102745,0.39450094,0.39450094
689,689,1,3,False,0.019627988,0.08548415,0.26205236,0.35377026,0.27906525,0.35377026,0.35377026
690,690,1,1,True,0.24487408,0.4105945,0.2483537,0.072837055,0.023340732,0.4105945,0.4105945
691,691,1,1,True,0.23628062,0.4084887,0.25488546,0.0759078,0.024437431,0.4084887,0.4084887
692,692,1,1,True,0.2053718,0.39721447,0.2796233,0.08867745,0.029112976,0.39721447,0.39721447
693,693,1,3,False,0.020248711,0.08788943,0.2664386,0.3527044,0.27271885,0.3527044,0.3527044
694,694,1,1,True,0.26862115,0.41439676,0.23109695,0.065220475,0.020664662,0.41439676,0.41439676
695,695,1,1,True,0.23741241,0.40878978,0.25401652,0.07549278,0.0242886,0.40878978,0.40878978
696,696,1,2,False,0.034381032,0.1384123,0.3350338,0.31341922,0.17875363,0.3350338,0.3350338
697,697,1,0,False,0.67174304,0.25136784,0.06030614,0.012810218,0.0037728015,0.67174304,0.67174304
698,698,1,2,False,0.06686121,0.22909486,0.3789896,0.22745107,0.09760325,0.3789896,0.3789896
699,699,1,2,False,0.08958941,0.27642497,0.37436008,0.18662043,0.07300502,0.37436008,0.37436008
700,700,1,1,True,0.3435589,0.41076928,0.18381613,0.047263965,0.014591686,0.41076928,0.41076928
701,701,1,1,True,0.26637834,0.4141562,0.2326774,0.06589047,0.020897588,0.4141562,0.4141562
702,702,1,2,False,0.119889736,0.32430142,0.35368943,0.14829004,0.053829364,0.35368943,0.35368943
703,703,1,2,False,0.13371772,0.34150904,0.3420635,0.13490292,0.047806844,0.3420635,0.3420635
704,704,1,1,True,0.22354163,0.4045784,0.26484868,0.08081827,0.026213108,0.4045784,0.4045784
705,705,1,2,False,0.12270868,0.3280216,0.35138202,0.14538968,0.052498065,0.35138202,0.35138202
706,706,1,2,False,0.058692873,0.20914,0.37590474,0.2457116,0.11055079,0.37590474,0.37590474
707,707,1,1,True,0.17849249,0.38188908,0.30256483,0.10261342,0.034440186,0.38188908,0.38188908
708,708,1,2,False,0.098751605,0.2925446,0.36920008,0.17344724,0.066056475,0.36920008,0.36920008
709,709,1,2,False,0.061315358,0.21573412,0.37728,0.23961005,0.10606048,0.37728,0.37728
710,710,1,2,False,0.048517227,0.1817509,0.36612812,0.27167082,0.13193294,0.36612812,0.36612812
711,711,1,1,True,0.3293078,0.41299805,0.19202843,0.05012702,0.015538703,0.41299805,0.41299805
712,712,1,3,False,0.022793174,0.09757674,0.28294724,0.34728774,0.2493951,0.34728774,0.34728774
713,713,1,2,False,0.14257485,0.35123503,0.33433092,0.12732796,0.044531226,0.33433092,0.35123503
714,714,1,2,False,0.07230711,0.24148017,0.3793435,0.21643138,0.09043783,0.3793435,0.3793435
715,715,1,1,True,0.1794077,0.38250783,0.30176583,0.10208489,0.03423364,0.38250783,0.38250783
716,716,1,0,False,0.86071956,0.112438604,0.021288875,0.0043004667,0.0012525038,0.86071956,0.86071956
717,717,1,1,True,0.15717794,0.3652889,0.32138845,0.11624629,0.039898474,0.3652889,0.3652889
718,718,1,1,True,0.19629955,0.39267328,0.287234,0.09303901,0.030754134,0.39267328,0.39267328
719,719,1,2,False,0.139059,0.3474887,0.3374176,0.13025051,0.045784198,0.3374176,0.3474887
720,720,1,2,False,0.04188645,0.1622402,0.35474154,0.29055363,0.15057819,0.35474154,0.35474154
721,721,1,1,True,0.25383735,0.41236433,0.24170381,0.069820926,0.022273581,0.41236433,0.41236433
722,722,1,1,True,0.19895989,0.39406827,0.28498703,0.09172684,0.030257959,0.39406827,0.39406827
723,723,1,2,False,0.11173189,0.3128807,0.3601101,0.1572415,0.05803583,0.3601101,0.3601101
724,724,1,1,True,0.33148825,0.41269836,0.19074976,0.049674965,0.015388655,0.41269836,0.41269836
725,725,1,1,True,0.21607186,0.40181747,0.27084416,0.083918296,0.027348291,0.40181747,0.40181747
726,726,1,1,True,0.1927402,0.39072216,0.29025924,0.09483984,0.031438574,0.39072216,0.39072216
727,727,1,1,True,0.19277568,0.39074206,0.29022905,0.09482165,0.03143164,0.39074206,0.39074206
728,728,1,1,True,0.3063075,0.41518277,0.20602515,0.055236213,0.017248372,0.41518277,0.41518277
729,729,1,1,True,0.2873631,0.4155231,0.21828367,0.05997346,0.018856648,0.4155231,0.4155231
730,730,1,2,False,0.10404456,0.30117428,0.36569935,0.16652063,0.06256117,0.36569935,0.36569935
731,731,1,1,True,0.40906155,0.39335376,0.15010136,0.03641168,0.011071669,0.39335376,0.40906155
732,732,1,1,True,0.18887956,0.38849342,0.29356393,0.09685419,0.03220897,0.38849342,0.38849342
733,733,1,1,True,0.26758862,0.41428894,0.23182328,0.06552774,0.020771425,0.41428894,0.41428894
734,734,1,2,False,0.12759852,0.33421206,0.34729576,0.14057343,0.05032024,0.34729576,0.34729576
735,735,1,1,True,0.1532467,0.36173517,0.3248819,0.11907325,0.04106299,0.36173517,0.36173517
736,736,1,1,True,0.19908589,0.39413285,0.28488103,0.09166545,0.03023479,0.39413285,0.39413285
737,737,1,1,True,0.24303365,0.41017798,0.2497397,0.07347939,0.023569278,0.41017798,0.41017798
738,738,1,1,True,0.23285975,0.4075337,0.25752822,0.0771826,0.0248958,0.4075337,0.4075337
739,739,1,1,True,0.28181487,0.41534895,0.22200432,0.06146436,0.019367501,0.41534895,0.41534895
740,740,1,1,True,0.23071706,0.40690058,0.25919572,0.07799704,0.025189593,0.40690058,0.40690058
741,741,1,1,True,0.26678342,0.41420138,0.23239121,0.06576876,0.020855237,0.41420138,0.41420138
742,742,1,1,True,0.2101167,0.3993529,0.2757031,0.086518325,0.028309053,0.3993529,0.3993529
743,743,1,2,False,0.105142236,0.30290473,0.36493468,0.1651411,0.061877258,0.36493468,0.36493468
744,744,1,1,True,0.18802863,0.3879861,0.29429543,0.097306974,0.032382853,0.3879861,0.3879861
745,745,1,1,True,0.22887135,0.40633324,0.26063973,0.07870875,0.025446944,0.40633324,0.40633324
746,746,1,1,True,0.20594698,0.39748216,0.27914584,0.08841142,0.029013619,0.39748216,0.39748216
747,747,1,1,True,0.1768387,0.38075235,0.30401105,0.10357928,0.0348186,0.38075235,0.38075235
748,748,1,1,True,0.27871686,0.41519457,0.22410825,0.062318973,0.019661354,0.41519457,0.41519457
749,749,1,1,True,0.28643376,0.4155029,0.21890274,0.060219727,0.018940873,0.4155029,0.4155029
750,750,1,1,True,0.15801305,0.3660231,0.3206462,0.115659475,0.039658193,0.3660231,0.3660231
751,751,1,1,True,0.28570426,0.41548455,0.21938983,0.06041401,0.019007364,0.41548455,0.41548455
752,752,1,1,True,0.30362266,0.41531524,0.20772132,0.05587639,0.017464392,0.41531524,0.41531524
753,753,1,1,True,0.29727584,0.41551995,0.21178448,0.057429537,0.017990194,0.41551995,0.41551995
754,754,1,2,False,0.10113591,0.29649132,0.36766344,0.17026937,0.06443995,0.36766344,0.36766344
755,755,1,2,False,0.11857045,0.32252133,0.35475516,0.14968023,0.054472826,0.35475516,0.35475516
756,756,1,1,True,0.2703383,0.4145651,0.2298938,0.06471393,0.020488875,0.4145651,0.4145651
757,757,1,2,False,0.085831165,0.2693531,0.37605938,0.19250783,0.07624852,0.37605938,0.37605938
758,758,1,3,False,0.015061855,0.06726754,0.22474325,0.3565908,0.33633655,0.3565908,0.3565908
759,759,1,2,False,0.10091257,0.29612577,0.36781037,0.17056295,0.06458836,0.36781037,0.36781037
760,760,1,1,True,0.2804767,0.41528735,0.22291079,0.06183152,0.019493653,0.41528735,0.41528735
761,761,1,1,True,0.22731972,0.40584025,0.26185915,0.07931446,0.025666414,0.40584025,0.40584025
762,762,1,1,True,0.17341393,0.37832093,0.30701584,0.10562509,0.035624202,0.37832093,0.37832093
763,763,1,1,True,0.14945252,0.35814795,0.32825026,0.121907204,0.042242136,0.35814795,0.35814795
764,764,1,1,True,0.26651102,0.41417116,0.23258358,0.06585055,0.020883694,0.41417116,0.41417116
765,765,1,2,False,0.12190741,0.32697558,0.35204184,0.14620456,0.05287061,0.35204184,0.35204184
766,766,1,1,True,0.21595992,0.40177342,0.27093482,0.08396605,0.027365873,0.40177342,0.40177342
767,767,1,2,False,0.075953364,0.24938673,0.3789751,0.20952371,0.08616111,0.3789751,0.3789751
768,768,1,3,False,0.02578783,0.10863328,0.29967666,0.33943224,0.22647,0.33943224,0.33943224
769,769,1,1,True,0.1802575,0.38307583,0.301025,0.101597995,0.03404367,0.38307583,0.38307583
770,770,1,2,False,0.14127958,0.34987187,0.33547032,0.12839226,0.04498597,0.33547032,0.34987187
771,771,1,1,True,0.28054234,0.4152906,0.22286625,0.061813448,0.01948744,0.4152906,0.4152906
772,772,1,2,False,0.10788709,0.30714476,0.3629713,0.16177288,0.060223974,0.3629713,0.3629713
773,773,1,1,True,0.1806568,0.38334054,0.30067727,0.10137046,0.033955008,0.38334054,0.38334054
774,774,1,2,False,0.11914486,0.32329953,0.35429227,0.14907232,0.054191016,0.35429227,0.35429227
775,775,1,1,True,0.24567151,0.4107692,0.24775533,0.072561234,0.02324273,0.4107692,0.4107692
776,776,1,1,True,0.18978494,0.3890267,0.29278684,0.09637593,0.032025594,0.3890267,0.3890267
777,777,1,1,True,0.27097946,0.41462445,0.22944608,0.0645262,0.020423792,0.41462445,0.41462445
778,778,1,1,True,0.20196187,0.3955787,0.28246653,0.0902797,0.02971318,0.3955787,0.3955787
779,779,1,2,False,0.093946815,0.28428406,0.37206772,0.180157,0.0695444,0.37206772,0.37206772
780,780,1,2,False,0.14453131,0.35325664,0.33260593,0.1257471,0.043859024,0.33260593,0.35325664
781,781,1,1,True,0.20684566,0.39789575,0.27840105,0.087998174,0.028859455,0.39789575,0.39789575
782,782,1,2,False,0.14268263,0.3513477,0.33423603,0.12723999,0.04449373,0.33423603,0.3513477
783,783,1,2,False,0.14065003,0.3492024,0.3360231,0.12891464,0.045209825,0.3360231,0.3492024
784,784,1,2,False,0.05154109,0.19020051,0.36987555,0.2635696,0.124813266,0.36987555,0.36987555
785,785,1,2,False,0.060550693,0.21383013,0.37691984,0.24136518,0.10733423,0.37691984,0.37691984
786,786,1,1,True,0.23275101,0.40750217,0.2576126,0.077223636,0.024910584,0.40750217,0.40750217
787,787,1,2,False,0.1420933,0.35073072,0.3347547,0.12772194,0.044699356,0.3347547,0.35073072
788,788,1,2,False,0.083750665,0.26531738,0.37687415,0.19589934,0.07815847,0.37687415,0.37687415
789,789,1,2,False,0.06878388,0.23354828,0.37925005,0.22346061,0.09495718,0.37925005,0.37925005
790,790,1,1,True,0.1679411,0.37421244,0.31184152,0.109028205,0.03697674,0.37421244,0.37421244
791,791,1,1,True,0.30981767,0.41496953,0.20382756,0.054413788,0.01697144,0.41496953,0.41496953
792,792,1,3,False,0.029414535,0.121543646,0.31662828,0.3287686,0.20364492,0.3287686,0.3287686
793,793,1,1,True,0.21367301,0.40085346,0.2727931,0.084951416,0.027729098,0.40085346,0.40085346
794,794,1,1,True,0.2740138,0.41488,0.22733854,0.06364793,0.02011981,0.41488,0.41488
795,795,1,1,True,0.21455407,0.40121198,0.27207595,0.08456974,0.027588269,0.40121198,0.40121198
796,796,1,1,True,0.26534706,0.4140377,0.2334075,0.06620176,0.02100597,0.4140377,0.4140377
797,797,1,1,True,0.36566812,0.40612414,0.17172763,0.04321459,0.013265527,0.40612414,0.40612414
798,798,1,1,True,0.23040557,0.40680617,0.259439,0.078116514,0.02523276,0.40680617,0.40680617
799,799,1,3,False,0.013877273,0.06238699,0.21341282,0.35518974,0.35513318,0.35518974,0.35518974
800,800,1,1,True,0.27687457,0.4150831,0.22536834,0.06283494,0.019839132,0.4150831,0.4150831
801,801,1,2,False,0.088093884,0.2736443,0.3750695,0.18892719,0.07426521,0.3750695,0.3750695
802,802,1,2,False,0.12332047,0.32881412,0.35087633,0.14477244,0.052216727,0.35087633,0.35087633
803,803,1,2,False,0.08257968,0.26300684,0.37728965,0.1978517,0.079272225,0.37728965,0.37728965
804,804,1,1,True,0.33477575,0.41221794,0.18883714,0.04900313,0.0151660275,0.41221794,0.41221794
805,805,1,1,True,0.15018709,0.3588546,0.32759875,0.12135021,0.042009443,0.3588546,0.3588546
806,806,1,2,False,0.13109761,0.33844423,0.34431767,0.13728455,0.04885594,0.34431767,0.34431767
807,807,1,2,False,0.036948264,0.1467812,0.34274274,0.30547512,0.16805267,0.34274274,0.34274274
808,808,1,1,True,0.23145765,0.40712243,0.25861832,0.07771413,0.025087457,0.40712243,0.40712243
809,809,1,1,True,0.21306849,0.40060455,0.27328593,0.085214704,0.027826345,0.40060455,0.40060455
810,810,1,1,True,0.15567678,0.36395103,0.32272255,0.11731307,0.040336553,0.36395103,0.36395103
811,811,1,1,True,0.17552291,0.37983063,0.30516392,0.10435788,0.03512454,0.37983063,0.37983063
812,812,1,4,False,0.00747627,0.03484571,0.13685495,0.31371605,0.507107,0.507107,0.507107
813,813,1,2,False,0.07973213,0.257269,0.3781597,0.2027344,0.08210488,0.3781597,0.3781597
814,814,1,1,True,0.19141233,0.3899689,0.29139322,0.09552537,0.03170019,0.3899689,0.3899689
815,815,1,1,True,0.19354707,0.3911731,0.28957158,0.09442697,0.0312813,0.3911731,0.3911731
816,816,1,1,True,0.2716273,0.4146825,0.22899456,0.06433728,0.020358337,0.4146825,0.4146825
817,817,1,1,True,0.233983,0.4078548,0.2566578,0.07676062,0.024743874,0.4078548,0.4078548
818,818,1,0,False,0.8837195,0.09434441,0.01741613,0.0035013233,0.0010186966,0.8837195,0.8837195
819,819,1,3,False,0.01898998,0.08299458,0.25738633,0.35473457,0.28589454,0.35473457,0.35473457
820,820,1,1,True,0.33803868,0.41170743,0.18695688,0.048347756,0.014949255,0.41170743,0.41170743
821,821,1,1,True,0.19935459,0.39427054,0.2846548,0.09153463,0.030185439,0.39427054,0.39427054
822,822,1,1,True,0.2175489,0.40239206,0.26964977,0.08329143,0.027117845,0.40239206,0.40239206
823,823,1,0,False,0.59268993,0.3024546,0.08169041,0.017867405,0.0052976767,0.59268993,0.59268993
824,824,1,1,True,0.15759909,0.36566007,0.3210141,0.11594976,0.03977699,0.36566007,0.36566007
825,825,1,1,True,0.15553074,0.36381963,0.3228523,0.11741765,0.040379584,0.36381963,0.36381963
826,826,1,1,True,0.20718426,0.39805007,0.27812076,0.087843224,0.028801696,0.39805007,0.39805007
827,827,1,1,True,0.38352156,0.40141636,0.162509,0.04024908,0.012303996,0.40141636,0.40141636
828,828,1,1,True,0.21465063,0.401251,0.2719974,0.08452807,0.027572904,0.401251,0.401251
829,829,1,1,True,0.32050365,0.4140494,0.1972751,0.052007023,0.016164836,0.4140494,0.4140494
830,830,1,1,True,0.21788204,0.40251964,0.269381,0.083151035,0.027066292,0.40251964,0.40251964
831,831,1,2,False,0.08868361,0.2747459,0.37479484,0.18801205,0.07376367,0.37479484,0.37479484
832,832,1,4,False,0.0014191866,0.006850064,0.031288505,0.115413845,0.8450284,0.8450284,0.8450284
833,833,1,2,False,0.07387293,0.24491234,0.37923956,0.2134207,0.08855453,0.37923956,0.37923956
834,834,1,1,True,0.27966708,0.4152464,0.22346087,0.062055107,0.019570548,0.4152464,0.4152464
835,835,1,4,False,0.0013965964,0.0067415833,0.030811965,0.11392331,0.84712654,0.84712654,0.84712654
836,836,1,1,True,0.20279914,0.39598823,0.28176638,0.08988224,0.029563999,0.39598823,0.39598823
