sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
558,558,1,1,True,0.44904295,0.23514192,0.16868426,0.08663025,0.060500696,0.23514192,0.44904295
559,559,1,1,True,0.46043748,0.23359239,0.16451299,0.083516486,0.057940654,0.23359239,0.46043748
560,560,1,1,True,0.4584108,0.23388347,0.16525464,0.08406341,0.058387678,0.23388347,0.4584108
561,561,1,1,True,0.38892537,0.2395724,0.19056194,0.104758926,0.07618136,0.2395724,0.38892537
562,562,1,1,True,0.3916829,0.23951642,0.18957141,0.1038595,0.07536985,0.23951642,0.3916829
563,563,1,2,False,0.12616682,0.15117699,0.22929004,0.22676694,0.2665992,0.22929004,0.2665992
564,564,1,2,False,0.16355163,0.17844099,0.2397145,0.20667394,0.21161895,0.2397145,0.2397145
565,565,1,1,True,0.39313567,0.23948094,0.18904871,0.10338839,0.07494629,0.23948094,0.39313567
566,566,1,2,False,0.17723352,0.18687057,0.24096146,0.19901977,0.19591467,0.24096146,0.24096146
567,567,1,1,True,0.46410757,0.23304859,0.16317034,0.082533516,0.057139985,0.23304859,0.46410757
568,568,1,1,True,0.44776905,0.2353018,0.16915074,0.08698431,0.06079412,0.2353018,0.44776905
569,569,1,1,True,0.443233,0.23584941,0.17081164,0.088254884,0.061851054,0.23584941,0.443233
570,570,1,1,True,0.30464345,0.23336479,0.21903539,0.13597457,0.1069818,0.23336479,0.30464345
571,571,1,1,True,0.30450016,0.23333985,0.21907912,0.1360344,0.10704648,0.23333985,0.30450016
572,572,1,1,True,0.38159376,0.23964748,0.19318515,0.10718475,0.078388855,0.23964748,0.38159376
573,573,1,3,False,0.11219907,0.13925666,0.22190672,0.23320234,0.29343522,0.23320234,0.29343522
574,574,1,1,True,0.41832352,0.23822477,0.17991732,0.095518306,0.06801608,0.23822477,0.41832352
575,575,1,1,True,0.45868275,0.23384474,0.1651552,0.083989866,0.05832752,0.23384474,0.45868275
576,576,1,1,True,0.43449992,0.23680535,0.1740082,0.09074543,0.0639411,0.23680535,0.43449992
577,577,1,1,True,0.31647527,0.23523697,0.21535125,0.13112098,0.101815514,0.23523697,0.31647527
578,578,1,2,False,0.14349891,0.1646219,0.23559056,0.21774891,0.23853979,0.23559056,0.23853979
579,579,1,2,False,0.27242845,0.22638977,0.22818783,0.15005562,0.122938335,0.22818783,0.27242845
580,580,1,1,True,0.34824055,0.23857763,0.20485482,0.1188835,0.0894435,0.23857763,0.34824055
581,581,1,1,True,0.42577744,0.2376284,0.17719711,0.09329271,0.06610434,0.2376284,0.42577744
582,582,1,1,True,0.3810409,0.2396488,0.1933823,0.10736974,0.07855833,0.2396488,0.3810409
583,583,1,1,True,0.38477832,0.2396281,0.19204773,0.10612486,0.07742098,0.2396281,0.38477832
584,584,1,0,False,0.5203727,0.22215444,0.14274757,0.068582214,0.046143092,0.5203727,0.5203727
585,585,1,1,True,0.44869447,0.23518586,0.16881183,0.08672694,0.060580786,0.23518586,0.44869447
586,586,1,2,False,0.19833477,0.19839127,0.2409027,0.18735664,0.17501469,0.2409027,0.2409027
587,587,1,1,True,0.29517603,0.23160648,0.22187123,0.13997936,0.111366905,0.23160648,0.29517603
588,588,1,1,True,0.41883624,0.23818699,0.17973039,0.09536373,0.067882665,0.23818699,0.41883624
589,589,1,3,False,0.0978778,0.12596327,0.21171713,0.23841271,0.3260291,0.23841271,0.3260291
590,590,1,2,False,0.17507817,0.18559428,0.24083875,0.20022401,0.19826487,0.24083875,0.24083875
591,591,1,1,True,0.30901805,0.23409839,0.21769033,0.13416071,0.10503259,0.23409839,0.30901805
592,592,1,1,True,0.42013103,0.23808932,0.17925824,0.094974406,0.067547,0.23808932,0.42013103
593,593,1,1,True,0.49256283,0.2281214,0.15279418,0.075225376,0.05129621,0.2281214,0.49256283
594,594,1,1,True,0.3765772,0.23963627,0.19497013,0.108873904,0.079942495,0.23963627,0.3765772
595,595,1,1,True,0.386281,0.2396119,0.19150993,0.10562806,0.0769691,0.2396119,0.386281
596,596,1,2,False,0.25834644,0.22242016,0.23166865,0.15662216,0.1309426,0.23166865,0.25834644
597,597,1,1,True,0.42252368,0.23790094,0.17838523,0.09425863,0.06693152,0.23790094,0.42252368
598,598,1,1,True,0.49172646,0.22828367,0.15309802,0.07543255,0.051459305,0.22828367,0.49172646
599,599,1,1,True,0.4196511,0.23812583,0.1794333,0.09511857,0.06767121,0.23812583,0.4196511
600,600,1,1,True,0.34758806,0.23853257,0.20507763,0.119123705,0.08967803,0.23853257,0.34758806
601,601,1,1,True,0.44572854,0.2355524,0.16989793,0.08755393,0.0612672,0.2355524,0.44572854
602,602,1,1,True,0.37355432,0.2396047,0.19604142,0.109903425,0.08089621,0.2396047,0.37355432
603,603,1,1,True,0.413896,0.23853152,0.18153009,0.09686208,0.0691804,0.23853152,0.413896
604,604,1,1,True,0.30317983,0.23310818,0.21948083,0.13658659,0.10764465,0.23310818,0.30317983
605,605,1,1,True,0.4833387,0.22985363,0.15614946,0.07753528,0.053122915,0.22985363,0.4833387
606,606,1,1,True,0.43383574,0.2368727,0.17425117,0.09093727,0.06410311,0.2368727,0.43383574
607,607,1,1,True,0.38055253,0.23964939,0.19355632,0.10753338,0.07870838,0.23964939,0.38055253
608,608,1,1,True,0.41879058,0.23819035,0.17974706,0.09537749,0.06789452,0.23819035,0.41879058
609,609,1,1,True,0.44005993,0.23621179,0.17197339,0.089153014,0.06260195,0.23621179,0.44005993
610,610,1,0,False,0.57821864,0.2064484,0.122311264,0.056148257,0.036873348,0.57821864,0.57821864
611,611,1,1,True,0.41875517,0.238193,0.17975992,0.09538816,0.06790374,0.238193,0.41875517
612,612,1,1,True,0.39556307,0.23941249,0.18817414,0.102605596,0.07424471,0.23941249,0.39556307
613,613,1,1,True,0.34978664,0.23868048,0.20432597,0.11831606,0.08889084,0.23868048,0.34978664
614,614,1,1,True,0.33589625,0.23756155,0.20902354,0.123505875,0.09401278,0.23756155,0.33589625
615,615,1,2,False,0.22650671,0.21118557,0.23791987,0.17239924,0.15198861,0.23791987,0.23791987
616,616,1,2,False,0.1464507,0.16676998,0.23639235,0.21614586,0.23424111,0.23639235,0.23639235
617,617,1,1,True,0.42039275,0.2380693,0.17916271,0.094895884,0.06747936,0.2380693,0.42039275
618,618,1,1,True,0.4112866,0.23869538,0.18247932,0.097661786,0.06987692,0.23869538,0.4112866
619,619,1,1,True,0.3077496,0.23389064,0.2180825,0.13468435,0.10559299,0.23389064,0.3077496
620,620,1,1,True,0.4080906,0.23887885,0.18364058,0.09864923,0.070740744,0.23887885,0.4080906
621,621,1,1,True,0.36367244,0.23936793,0.19951805,0.1133316,0.08410998,0.23936793,0.36367244
622,622,1,1,True,0.32357472,0.23619246,0.21307494,0.12828743,0.09887045,0.23619246,0.32357472
623,623,1,1,True,0.33976352,0.23791751,0.2077284,0.12203997,0.0925506,0.23791751,0.33976352
624,624,1,1,True,0.29999965,0.23253176,0.22043979,0.13792527,0.10910353,0.23253176,0.29999965
625,625,1,0,False,0.68750525,0.16646561,0.08595962,0.03676921,0.023300312,0.68750525,0.68750525
626,626,1,2,False,0.2494654,0.21961004,0.23365957,0.16089411,0.13637088,0.23365957,0.2494654
627,627,1,1,True,0.31872487,0.2355532,0.21463493,0.13021679,0.10087021,0.2355532,0.31872487
628,628,1,1,True,0.39097244,0.23953229,0.18982677,0.10409056,0.075577945,0.23953229,0.39097244
629,629,1,1,True,0.4295364,0.23729002,0.17582351,0.09218751,0.065162554,0.23729002,0.4295364
630,630,1,2,False,0.2664285,0.22476996,0.2297161,0.1528224,0.12626311,0.2297161,0.2664285
631,631,1,1,True,0.3098719,0.23423588,0.21742535,0.1338093,0.10465757,0.23423588,0.3098719
632,632,1,1,True,0.37638634,0.23963493,0.19503783,0.108938605,0.08000229,0.23963493,0.37638634
633,633,1,1,True,0.47729242,0.23091963,0.15835366,0.07907967,0.054354627,0.23091963,0.47729242
634,634,1,1,True,0.40719712,0.23892683,0.1839649,0.09892681,0.07098435,0.23892683,0.40719712
635,635,1,1,True,0.3891877,0.2395677,0.19046782,0.10467307,0.07610372,0.2395677,0.3891877
636,636,1,1,True,0.3242587,0.23627797,0.21285328,0.12801751,0.09859256,0.23627797,0.3242587
637,637,1,1,True,0.44572905,0.23555236,0.16989775,0.08755382,0.061267097,0.23555236,0.44572905
638,638,1,1,True,0.42988205,0.23725769,0.17569713,0.09208644,0.06507669,0.23725769,0.42988205
639,639,1,1,True,0.44502354,0.23563734,0.17015608,0.08775149,0.061431557,0.23563734,0.44502354
640,640,1,1,True,0.3104354,0.23432565,0.21725003,0.13357785,0.10441104,0.23432565,0.3104354
641,641,1,3,False,0.08659899,0.11468685,0.20145327,0.24093434,0.35632655,0.24093434,0.35632655
642,642,1,1,True,0.4265576,0.23756021,0.17691213,0.09306241,0.06590765,0.23756021,0.4265576
643,643,1,1,True,0.3731793,0.23959942,0.19617411,0.110031754,0.0810155,0.23959942,0.3731793
644,644,1,1,True,0.4133486,0.23856692,0.18172933,0.09702935,0.06932589,0.23856692,0.4133486
645,645,1,1,True,0.35735676,0.23910747,0.20171718,0.11557405,0.08624461,0.23910747,0.35735676
646,646,1,4,False,0.0014650822,0.0024197102,0.006442547,0.01686716,0.9728055,0.9728055,0.9728055
647,647,1,1,True,0.31258184,0.23465997,0.21657945,0.13269983,0.10347891,0.23465997,0.31258184
648,648,1,1,True,0.40155718,0.23919453,0.18600892,0.100695275,0.07254418,0.23919453,0.40155718
649,649,1,1,True,0.36343008,0.23935947,0.19960278,0.113416955,0.08419071,0.23935947,0.36343008
650,650,1,1,True,0.2896102,0.23046184,0.22348583,0.14238498,0.11405715,0.23046184,0.2896102
651,651,1,1,True,0.2828547,0.22895913,0.22538821,0.14535661,0.11744143,0.22895913,0.2828547
652,652,1,1,True,0.4248971,0.237704,0.17751871,0.09355321,0.06632706,0.237704,0.4248971
653,653,1,1,True,0.43093562,0.23715779,0.17531191,0.091778986,0.06481569,0.23715779,0.43093562
654,654,1,1,True,0.29725173,0.2320122,0.22125879,0.13909201,0.11038534,0.2320122,0.29725173
655,655,1,1,True,0.38580292,0.2396175,0.19168112,0.10578592,0.07711254,0.2396175,0.38580292
656,656,1,2,False,0.17278403,0.18421471,0.2406789,0.20150712,0.20081523,0.2406789,0.2406789
657,657,1,1,True,0.4232936,0.23783815,0.17810419,0.0940293,0.06673477,0.23783815,0.4232936
658,658,1,1,True,0.30384135,0.23322484,0.21927977,0.13630968,0.10734436,0.23322484,0.30384135
659,659,1,1,True,0.38733914,0.23959772,0.19113089,0.10527953,0.07665279,0.23959772,0.38733914
660,660,1,1,True,0.3168438,0.23528966,0.2152342,0.13097245,0.10165989,0.23528966,0.3168438
661,661,1,1,True,0.35787368,0.23913196,0.20153795,0.11538897,0.086067446,0.23913196,0.35787368
662,662,1,1,True,0.37219974,0.23958427,0.19652028,0.11036762,0.081327975,0.23958427,0.37219974
663,663,1,2,False,0.14195031,0.16347891,0.23514044,0.21858408,0.24084626,0.23514044,0.24084626
664,664,1,4,False,0.00014066696,0.00023293495,0.00062543154,0.0016729236,0.99732804,0.99732804,0.99732804
665,665,1,1,True,0.3704306,0.23955202,0.19714476,0.11097663,0.081896,0.23955202,0.3704306
666,666,1,1,True,0.34519926,0.23835962,0.20589103,0.12000707,0.090543106,0.23835962,0.34519926
667,667,1,1,True,0.42003042,0.23809707,0.1792949,0.09500461,0.067573,0.23809707,0.42003042
668,668,1,1,True,0.38596672,0.23961568,0.19162244,0.1057318,0.07706337,0.23961568,0.38596672
669,669,1,1,True,0.42588723,0.2376188,0.177157,0.09326025,0.0660766,0.2376188,0.42588723
670,670,1,1,True,0.37344754,0.23960325,0.19607915,0.10993991,0.08093015,0.23960325,0.37344754
671,671,1,1,True,0.33608186,0.23757946,0.2089616,0.12343513,0.093941934,0.23757946,0.33608186
672,672,1,1,True,0.4432282,0.23584992,0.17081343,0.08825627,0.061852198,0.23584992,0.4432282
673,673,1,1,True,0.41052753,0.23874068,0.18275526,0.09789552,0.07008101,0.23874068,0.41052753
674,674,1,3,False,0.115676284,0.14231831,0.22396183,0.23169884,0.28634474,0.23169884,0.28634474
675,675,1,1,True,0.42627493,0.237585,0.17701547,0.09314581,0.06597888,0.237585,0.42627493
676,676,1,1,True,0.40104622,0.23921576,0.18619375,0.100856885,0.07268739,0.23921576,0.40104622
677,677,1,1,True,0.43553466,0.23669893,0.17362958,0.090447254,0.06368958,0.23669893,0.43553466
678,678,1,2,False,0.1310022,0.15507413,0.23134033,0.22433715,0.25824627,0.23134033,0.25824627
679,679,1,1,True,0.3491619,0.23863952,0.2045399,0.118545085,0.08911368,0.23863952,0.3491619
680,680,1,1,True,0.42255777,0.23789823,0.17837277,0.094248444,0.066922784,0.23789823,0.42255777
681,681,1,1,True,0.3571273,0.23909637,0.20179665,0.11565631,0.08632336,0.23909637,0.3571273
682,682,1,1,True,0.4127723,0.23860359,0.18193898,0.09720575,0.06947938,0.23860359,0.4127723
683,683,1,1,True,0.36909485,0.23952329,0.19761539,0.111438476,0.082328,0.23952329,0.36909485
684,684,1,1,True,0.4468482,0.23541576,0.16948792,0.08724098,0.061007127,0.23541576,0.4468482
685,685,1,1,True,0.42082584,0.23803571,0.17900476,0.094766065,0.06736763,0.23803571,0.42082584
686,686,1,2,False,0.24931002,0.21955872,0.23369288,0.16096972,0.13646866,0.23369288,0.24931002
687,687,1,1,True,0.4012921,0.2392056,0.18610479,0.100779094,0.07261843,0.2392056,0.4012921
688,688,1,1,True,0.43850172,0.23638344,0.17254372,0.08959683,0.06297418,0.23638344,0.43850172
689,689,1,3,False,0.056552052,0.080881774,0.16146278,0.23426753,0.46683586,0.23426753,0.46683586
690,690,1,1,True,0.45285565,0.2346471,0.16728818,0.08557778,0.059631296,0.2346471,0.45285565
691,691,1,1,True,0.28876895,0.23028153,0.22372627,0.1427519,0.11447134,0.23028153,0.28876895
692,692,1,1,True,0.38569695,0.23961872,0.19171903,0.10582093,0.07714438,0.23961872,0.38569695
693,693,1,1,True,0.4062841,0.23897421,0.18429619,0.099211216,0.071234286,0.23897421,0.4062841
694,694,1,1,True,0.49337637,0.22796261,0.1524987,0.07502426,0.05113804,0.22796261,0.49337637
695,695,1,1,True,0.3202681,0.2357629,0.21414079,0.12959993,0.10022829,0.2357629,0.3202681
696,696,1,3,False,0.10860747,0.1360271,0.21962059,0.23467016,0.30107468,0.23467016,0.30107468
697,697,1,1,True,0.35476494,0.23897552,0.20261382,0.11650612,0.0871396,0.23897552,0.35476494
698,698,1,1,True,0.34495914,0.23834142,0.20597258,0.12009622,0.090630636,0.23834142,0.34495914
699,699,1,3,False,0.052449226,0.075811565,0.15421522,0.23082,0.486704,0.23082,0.486704
700,700,1,1,True,0.45220953,0.23473254,0.16752483,0.08575538,0.059777718,0.23473254,0.45220953
701,701,1,1,True,0.4378791,0.23645091,0.17277165,0.08977474,0.06312361,0.23645091,0.4378791
702,702,1,1,True,0.40399647,0.23908609,0.18512559,0.09992701,0.07186484,0.23908609,0.40399647
703,703,1,1,True,0.44209275,0.23598157,0.17122918,0.08857677,0.062119804,0.23598157,0.44209275
704,704,1,1,True,0.3669716,0.23946983,0.19836195,0.1121763,0.083020315,0.23946983,0.3669716
705,705,1,1,True,0.4254229,0.23765895,0.17732666,0.09339756,0.06619392,0.23765895,0.4254229
706,706,1,1,True,0.3386243,0.23781624,0.208111,0.1224701,0.09297835,0.23781624,0.3386243
707,707,1,1,True,0.32721838,0.23663507,0.21188955,0.12685569,0.09740139,0.23663507,0.32721838
708,708,1,1,True,0.32042807,0.23578423,0.21408953,0.12953612,0.10016204,0.23578423,0.32042807
709,709,1,1,True,0.28784153,0.23008047,0.22399025,0.1431575,0.11493035,0.23008047,0.28784153
710,710,1,2,False,0.21481198,0.20621699,0.23950204,0.17850468,0.16096431,0.23950204,0.23950204
711,711,1,1,True,0.38765877,0.23959306,0.19101624,0.10517443,0.076557495,0.23959306,0.38765877
712,712,1,1,True,0.4385913,0.23637372,0.17251097,0.08957128,0.06295273,0.23637372,0.4385913
713,713,1,1,True,0.32606065,0.23649791,0.21226738,0.12730893,0.09786513,0.23649791,0.32606065
714,714,1,1,True,0.40011466,0.23925328,0.1865307,0.10115206,0.072949305,0.23925328,0.40011466
715,715,1,1,True,0.47249198,0.23172614,0.1601059,0.080323346,0.055352636,0.23172614,0.47249198
716,716,1,1,True,0.4349926,0.2367549,0.17382793,0.09060335,0.06382121,0.2367549,0.4349926
717,717,1,1,True,0.43326157,0.23693028,0.17446125,0.09110338,0.06424352,0.23693028,0.43326157
718,718,1,1,True,0.31042612,0.23432416,0.21725294,0.1335817,0.1044151,0.23432416,0.31042612
719,719,1,1,True,0.30445397,0.2333318,0.21909317,0.13605371,0.10706734,0.2333318,0.30445397
720,720,1,3,False,0.078571856,0.106206656,0.1927411,0.24148357,0.38099682,0.24148357,0.38099682
721,721,1,1,True,0.4456078,0.23556702,0.16994219,0.08758774,0.06129532,0.23556702,0.4456078
722,722,1,1,True,0.41096532,0.2387147,0.18259613,0.09776064,0.06996321,0.2387147,0.41096532
723,723,1,1,True,0.37861392,0.23964714,0.19424646,0.10818519,0.07930738,0.23964714,0.37861392
724,724,1,2,False,0.2177558,0.20751244,0.23914614,0.17695308,0.15863255,0.23914614,0.23914614
725,725,1,1,True,0.43979084,0.23624176,0.17207183,0.08922952,0.06266605,0.23624176,0.43979084
726,726,1,1,True,0.32729805,0.23664448,0.21186343,0.12682448,0.09736957,0.23664448,0.32729805
727,727,1,1,True,0.3918748,0.23951197,0.18950236,0.10379717,0.07531372,0.23951197,0.3918748
728,728,1,1,True,0.32807177,0.23673409,0.2116103,0.12652248,0.09706135,0.23673409,0.32807177
729,729,1,1,True,0.31969443,0.23568563,0.21432479,0.12982891,0.10046632,0.23568563,0.31969443
730,730,1,1,True,0.3851084,0.23962498,0.19192961,0.106015556,0.07732145,0.23962498,0.3851084
731,731,1,1,True,0.41059554,0.23873675,0.18273051,0.09787453,0.070062675,0.23873675,0.41059554
732,732,1,1,True,0.40643764,0.23896635,0.18424048,0.099163346,0.0711922,0.23896635,0.40643764
733,733,1,1,True,0.40022463,0.2392489,0.18649092,0.10111719,0.072918355,0.2392489,0.40022463
734,734,1,1,True,0.3772864,0.23964106,0.19471829,0.10863366,0.07972067,0.23964106,0.3772864
735,735,1,1,True,0.32878035,0.236815,0.21137801,0.12624645,0.09678017,0.236815,0.32878035
736,736,1,1,True,0.41986346,0.2381098,0.1793558,0.09505473,0.06761621,0.2381098,0.41986346
737,737,1,1,True,0.377855,0.23964408,0.19451626,0.10844134,0.07954332,0.23964408,0.377855
738,738,1,1,True,0.39495945,0.23943055,0.1883917,0.102799736,0.074418426,0.23943055,0.39495945
739,739,1,1,True,0.41007954,0.23876694,0.18291807,0.09803368,0.07020177,0.23876694,0.41007954
740,740,1,1,True,0.41893804,0.23817939,0.17969327,0.0953331,0.06785621,0.23817939,0.41893804
741,741,1,2,False,0.22885567,0.21212709,0.23755011,0.17119226,0.15027487,0.23755011,0.23755011
742,742,1,1,True,0.41515696,0.23844782,0.181071,0.09647767,0.06884655,0.23844782,0.41515696
743,743,1,1,True,0.3642729,0.23938817,0.199308,0.11312055,0.0839104,0.23938817,0.3642729
744,744,1,1,True,0.39737052,0.23935401,0.18752208,0.1020262,0.07372718,0.23935401,0.39737052
745,745,1,1,True,0.43988708,0.23623101,0.17203666,0.08920218,0.06264314,0.23623101,0.43988708
746,746,1,2,False,0.26926512,0.22554874,0.22900158,0.15150863,0.12467594,0.22900158,0.26926512
747,747,1,2,False,0.2639153,0.22406006,0.23033676,0.153995,0.12769288,0.23033676,0.2639153
748,748,1,1,True,0.32157993,0.2359365,0.21371911,0.12907772,0.09968674,0.2359365,0.32157993
749,749,1,1,True,0.46680027,0.23263595,0.16218573,0.08181834,0.05655971,0.23263595,0.46680027
750,750,1,1,True,0.35398197,0.23893273,0.20288402,0.116789065,0.087412216,0.23893273,0.35398197
751,751,1,1,True,0.4087839,0.23884073,0.1833888,0.09843423,0.07055233,0.23884073,0.4087839
752,752,1,1,True,0.39246446,0.23949784,0.18929026,0.103605814,0.07514163,0.23949784,0.39246446
753,753,1,1,True,0.40867212,0.23884694,0.1834294,0.09846892,0.07058268,0.23884694,0.40867212
754,754,1,2,False,0.21018934,0.20412081,0.23999941,0.18096027,0.16473016,0.23999941,0.23999941
755,755,1,1,True,0.28913376,0.23035988,0.22362214,0.14259262,0.11429148,0.23035988,0.28913376
756,756,1,1,True,0.4000203,0.23925698,0.1865648,0.10118201,0.07297591,0.23925698,0.4000203
757,757,1,1,True,0.4208218,0.23803604,0.17900623,0.09476727,0.06736867,0.23803604,0.4208218
758,758,1,2,False,0.19726467,0.1978485,0.24095592,0.18794045,0.17599046,0.24095592,0.24095592
759,759,1,1,True,0.3511662,0.23876777,0.20385288,0.1178119,0.08840126,0.23876777,0.3511662
760,760,1,1,True,0.44008392,0.2362091,0.17196459,0.08914618,0.06259622,0.2362091,0.44008392
761,761,1,1,True,0.43457198,0.23679793,0.17398182,0.09072462,0.06392354,0.23679793,0.43457198
762,762,1,1,True,0.32128602,0.23589799,0.2138137,0.12919456,0.09980773,0.23589799,0.32128602
763,763,1,1,True,0.35292757,0.23887298,0.20324738,0.1171711,0.087780975,0.23887298,0.35292757
764,764,1,1,True,0.37762067,0.23964296,0.19459954,0.10852054,0.07961637,0.23964296,0.37762067
765,765,1,1,True,0.2841066,0.22924712,0.22504064,0.14480154,0.11680408,0.22924712,0.2841066
766,766,1,1,True,0.40623513,0.23897676,0.18431397,0.099226505,0.07124771,0.23897676,0.40623513
767,767,1,2,False,0.25516158,0.2214402,0.23240209,0.15814257,0.13285357,0.23240209,0.25516158
768,768,1,1,True,0.34816504,0.23857242,0.20488065,0.11891129,0.0894706,0.23857242,0.34816504
769,769,1,1,True,0.43112957,0.23713917,0.17524098,0.09172251,0.06476777,0.23713917,0.43112957
770,770,1,1,True,0.34244013,0.23814365,0.20682603,0.12103496,0.09155523,0.23814365,0.34244013
771,771,1,1,True,0.40881896,0.23883879,0.18337604,0.098423384,0.07054282,0.23883879,0.40881896
772,772,1,1,True,0.34002703,0.23794049,0.20763981,0.121940665,0.092452,0.23794049,0.34002703
773,773,1,1,True,0.38382053,0.23963606,0.19239016,0.106442645,0.0777106,0.23963606,0.38382053
774,774,1,1,True,0.4349376,0.23676053,0.17384808,0.090619214,0.063834585,0.23676053,0.4349376
775,775,1,1,True,0.38584608,0.23961705,0.19166571,0.105771706,0.0770996,0.23961705,0.38584608
776,776,1,1,True,0.36848462,0.23950893,0.19783014,0.11165005,0.08252627,0.23950893,0.36848462
777,777,1,1,True,0.4451449,0.23562282,0.1701116,0.08771746,0.061403226,0.23562282,0.4451449
778,778,1,1,True,0.365066,0.23941377,0.19903031,0.11284228,0.08364765,0.23941377,0.365066
779,779,1,1,True,0.40804946,0.23888111,0.18365546,0.09866192,0.07075192,0.23888111,0.40804946
780,780,1,1,True,0.37162977,0.23957461,0.19672164,0.110563494,0.08151048,0.23957461,0.37162977
781,781,1,2,False,0.22073483,0.20879251,0.23875633,0.17539284,0.15632349,0.23875633,0.23875633
782,782,1,1,True,0.42457154,0.23773162,0.17763759,0.09364971,0.06640961,0.23773162,0.42457154
783,783,1,1,True,0.42069882,0.23804554,0.17905113,0.09480412,0.06740038,0.23804554,0.42069882
784,784,1,1,True,0.29956394,0.23245066,0.22057027,0.13810968,0.10930545,0.23245066,0.29956394
785,785,1,3,False,0.08088261,0.10868758,0.19537914,0.24145368,0.373597,0.24145368,0.373597
786,786,1,1,True,0.43962857,0.23625977,0.17213127,0.089275695,0.062704764,0.23625977,0.43962857
787,787,1,1,True,0.35637635,0.23905924,0.20205678,0.11592581,0.08658182,0.23905924,0.35637635
788,788,1,1,True,0.38743836,0.23959628,0.1910953,0.10524689,0.07662319,0.23959628,0.38743836
789,789,1,1,True,0.4051404,0.23903143,0.18471095,0.09956847,0.071548745,0.23903143,0.4051404
790,790,1,1,True,0.38741982,0.2395966,0.1911019,0.105252974,0.07662871,0.2395966,0.38741982
791,791,1,1,True,0.4941684,0.22780702,0.15221119,0.07482888,0.050984517,0.22780702,0.4941684
792,792,1,1,True,0.3651795,0.23941725,0.19899054,0.11280247,0.08361012,0.23941725,0.3651795
793,793,1,1,True,0.40475538,0.23905008,0.18485059,0.099689044,0.07165498,0.23905008,0.40475538
794,794,1,1,True,0.32890615,0.23682927,0.21133678,0.12619753,0.09673036,0.23682927,0.32890615
795,795,1,2,False,0.21885127,0.20798665,0.23900619,0.17637822,0.15777767,0.23900619,0.23900619
796,796,1,1,True,0.29506382,0.23158433,0.22190414,0.1400275,0.111420296,0.23158433,0.29506382
797,797,1,1,True,0.4359123,0.23665962,0.1734914,0.09033863,0.06359804,0.23665962,0.4359123
798,798,1,1,True,0.2963661,0.23184058,0.22152072,0.13946992,0.11080267,0.23184058,0.2963661
799,799,1,2,False,0.18221563,0.1897487,0.24114794,0.19624245,0.19064528,0.24114794,0.24114794
800,800,1,1,True,0.43039674,0.23720911,0.17550898,0.09193613,0.06494905,0.23720911,0.43039674
801,801,1,2,False,0.14063263,0.16249758,0.23474121,0.21929108,0.2428375,0.23474121,0.2428375
802,802,1,1,True,0.40465587,0.23905486,0.18488662,0.0997202,0.071682446,0.23905486,0.40465587
803,803,1,1,True,0.37163258,0.23957467,0.19672066,0.11056253,0.08150956,0.23957467,0.37163258
804,804,1,1,True,0.35284245,0.23886806,0.20327666,0.117202,0.08781083,0.23886806,0.35284245
805,805,1,1,True,0.4072647,0.23892328,0.18394035,0.09890577,0.070965886,0.23892328,0.4072647
806,806,1,1,True,0.40942788,0.23880443,0.18315485,0.098234996,0.07037784,0.23880443,0.40942788
807,807,1,1,True,0.35292292,0.23887265,0.20324896,0.11717284,0.08778264,0.23887265,0.35292292
808,808,1,1,True,0.43741983,0.2365002,0.17293975,0.08990615,0.06323407,0.2365002,0.43741983
809,809,1,1,True,0.4231738,0.23784804,0.17814793,0.094064906,0.06676534,0.23784804,0.4231738
810,810,1,1,True,0.34835327,0.23858523,0.20481639,0.11884204,0.08940307,0.23858523,0.34835327
811,811,1,1,True,0.2958589,0.23174132,0.22167031,0.13968684,0.11104271,0.23174132,0.2958589
812,812,1,4,False,0.023784757,0.037038743,0.08686894,0.169348,0.68295956,0.68295956,0.68295956
813,813,1,1,True,0.34904444,0.23863164,0.20458013,0.118588135,0.08915566,0.23863164,0.34904444
814,814,1,1,True,0.38581672,0.23961739,0.19167617,0.10578139,0.0771084,0.23961739,0.38581672
815,815,1,1,True,0.391025,0.23953116,0.18980785,0.10407347,0.075562514,0.23953116,0.391025
816,816,1,1,True,0.38909188,0.23956947,0.19050221,0.10470443,0.07613208,0.23956947,0.38909188
817,817,1,1,True,0.39819378,0.23932534,0.18722482,0.10176324,0.07349282,0.23932534,0.39819378
818,818,1,3,False,0.110584736,0.13781369,0.22090018,0.23387346,0.29682794,0.23387346,0.29682794
819,819,1,2,False,0.2626509,0.22369587,0.2306445,0.15458803,0.1284207,0.2306445,0.2626509
820,820,1,1,True,0.40596443,0.23899046,0.18441215,0.09931096,0.071322,0.23899046,0.40596443
821,821,1,1,True,0.34815556,0.2385718,0.20488389,0.11891473,0.08947403,0.2385718,0.34815556
822,822,1,1,True,0.3942703,0.2394503,0.18864013,0.10302184,0.07461742,0.2394503,0.3942703
823,823,1,2,False,0.14772826,0.16768718,0.23671716,0.21544802,0.23241937,0.23671716,0.23671716
824,824,1,1,True,0.3417502,0.23808685,0.20705912,0.121293314,0.09181052,0.23808685,0.3417502
825,825,1,1,True,0.3335016,0.23732372,0.20982014,0.12442185,0.094932765,0.23732372,0.3335016
