sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
732,732,1,1,True,0.4786602,0.17000924,0.13891654,0.09378928,0.11862482,0.17000924,0.4786602
733,733,1,1,True,0.47568458,0.17026186,0.13963728,0.09453877,0.11987751,0.17026186,0.47568458
734,734,1,0,False,0.5188404,0.16554606,0.12885986,0.083938286,0.10281542,0.5188404,0.5188404
735,735,1,0,False,0.5018932,0.16766314,0.13316943,0.088031635,0.10924249,0.5018932,0.5018932
736,736,1,0,False,0.5108957,0.16658026,0.1308913,0.08584595,0.10578677,0.5108957,0.5108957
737,737,1,0,False,0.5253607,0.16464302,0.12717909,0.08238748,0.100429714,0.5253607,0.5253607
738,738,1,0,False,0.5155668,0.16598096,0.12969925,0.08472193,0.10403106,0.5155668,0.5155668
739,739,1,1,True,0.47581744,0.17025077,0.13960518,0.09450526,0.11982135,0.17025077,0.47581744
740,740,1,1,True,0.49690783,0.16822165,0.13441941,0.08925292,0.11119819,0.16822165,0.49690783
741,741,1,1,True,0.47023284,0.17069584,0.14094803,0.09591898,0.122204304,0.17069584,0.47023284
742,742,1,0,False,0.50975424,0.16672285,0.13118155,0.08612164,0.106219605,0.50975424,0.50975424
743,743,1,1,True,0.4647977,0.17109106,0.14224154,0.09730402,0.12456575,0.17109106,0.4647977
744,744,1,1,True,0.4610132,0.17134398,0.14313404,0.09827362,0.12623516,0.17134398,0.4610132
745,745,1,1,True,0.4658317,0.17101878,0.14199649,0.09703982,0.12411322,0.17101878,0.4658317
746,746,1,0,False,0.5064025,0.1671327,0.13203159,0.086933665,0.10749952,0.5064025,0.5064025
747,747,1,1,True,0.4791397,0.1699675,0.13880001,0.09366873,0.11842407,0.1699675,0.4791397
748,748,1,1,True,0.49546266,0.168378,0.1347801,0.08960843,0.11177082,0.168378,0.49546266
749,749,1,1,True,0.43850976,0.17246091,0.1482906,0.104126394,0.13661233,0.17246091,0.43850976
750,750,1,1,True,0.4767027,0.17017663,0.13939112,0.094282016,0.119447544,0.17017663,0.4767027
751,751,1,1,True,0.4357499,0.17255142,0.14890374,0.1048542,0.13794075,0.17255142,0.4357499
752,752,1,0,False,0.51504624,0.16604903,0.12983239,0.084846854,0.10422549,0.51504624,0.51504624
753,753,1,1,True,0.48568362,0.1693694,0.13720082,0.092031024,0.11571514,0.1693694,0.48568362
754,754,1,1,True,0.45052266,0.1719478,0.1455713,0.100983724,0.1309745,0.1719478,0.45052266
755,755,1,1,True,0.44443303,0.17223203,0.14695974,0.102571666,0.13380353,0.17223203,0.44443303
756,756,1,0,False,0.50036657,0.16783741,0.13355309,0.088404804,0.10983816,0.50036657,0.50036657
757,757,1,1,True,0.4704991,0.17067546,0.14088437,0.09585137,0.12208971,0.17067546,0.4704991
758,758,1,1,True,0.4895863,0.16898769,0.136239,0.091060646,0.11412636,0.16898769,0.4895863
759,759,1,1,True,0.47433487,0.1703728,0.139963,0.09487966,0.12044975,0.1703728,0.47433487
760,760,1,1,True,0.43555263,0.17255752,0.14894739,0.10490633,0.13803622,0.17255752,0.43555263
761,761,1,0,False,0.5046426,0.16734263,0.13247646,0.08736142,0.10817688,0.5046426,0.5046426
762,762,1,0,False,0.5129399,0.16632117,0.13037044,0.08535323,0.10501536,0.5129399,0.5129399
763,763,1,1,True,0.4481512,0.17206429,0.14611444,0.10160086,0.13206929,0.17206429,0.4481512
764,764,1,0,False,0.5106375,0.16661263,0.13095704,0.08590827,0.105884574,0.5106375,0.5106375
765,765,1,0,False,0.5189154,0.1655359,0.12884064,0.08392037,0.10278771,0.5189154,0.5189154
766,766,1,1,True,0.48719776,0.16922352,0.13682836,0.09165399,0.115096375,0.16922352,0.48719776
767,767,1,1,True,0.49092758,0.16885224,0.13590714,0.09072819,0.113584846,0.16885224,0.49092758
768,768,1,1,True,0.48609275,0.16933027,0.13710025,0.09192907,0.115547664,0.16933027,0.48609275
769,769,1,0,False,0.5091594,0.16679658,0.13133273,0.08626553,0.10644586,0.5091594,0.5091594
770,770,1,1,True,0.4883702,0.16910867,0.13653935,0.09136249,0.114619344,0.16910867,0.4883702
771,771,1,1,True,0.4897058,0.16897571,0.13620946,0.09103101,0.11407802,0.16897571,0.4897058
772,772,1,0,False,0.5076327,0.16698375,0.13172008,0.08663522,0.107028276,0.5076327,0.5076327
773,773,1,1,True,0.47873908,0.17000237,0.13889734,0.093769446,0.118591756,0.17000237,0.47873908
774,774,1,1,True,0.4867919,0.16926284,0.13692828,0.09175495,0.11526191,0.16926284,0.4867919
775,775,1,0,False,0.52099836,0.1652525,0.12830494,0.08342354,0.10202065,0.52099836,0.52099836
776,776,1,1,True,0.46185416,0.17128935,0.1429363,0.09805779,0.12586239,0.17128935,0.46185416
777,777,1,1,True,0.4466009,0.17213652,0.14646776,0.102005124,0.13278969,0.17213652,0.4466009
778,778,1,1,True,0.4084766,0.1728788,0.15470257,0.11215615,0.15178588,0.1728788,0.4084766
779,779,1,1,True,0.4860554,0.16933386,0.13710947,0.0919384,0.11556294,0.16933386,0.4860554
780,780,1,1,True,0.48728138,0.16921541,0.13680774,0.09163318,0.11506229,0.16921541,0.48728138
781,781,1,1,True,0.45792,0.1715369,0.14385842,0.09906934,0.12761533,0.1715369,0.45792
782,782,1,1,True,0.49255598,0.16868474,0.13550332,0.090325385,0.11293047,0.16868474,0.49255598
783,783,1,1,True,0.49562037,0.16836104,0.13474075,0.08956962,0.11170822,0.16836104,0.49562037
784,784,1,1,True,0.47614008,0.17022386,0.13952722,0.09442385,0.11968499,0.17022386,0.47614008
785,785,1,1,True,0.48472545,0.16946031,0.13743606,0.09226999,0.11610827,0.16946031,0.48472545
786,786,1,0,False,0.51886255,0.16554303,0.12885423,0.083933026,0.10280724,0.51886255,0.51886255
787,787,1,1,True,0.48989904,0.16895631,0.13616168,0.090983085,0.11399988,0.16895631,0.48989904
788,788,1,0,False,0.51047665,0.1666328,0.1309979,0.085947156,0.1059455,0.51047665,0.51047665
789,789,1,1,True,0.4965666,0.16825882,0.13450462,0.08933681,0.11133316,0.16825882,0.4965666
790,790,1,1,True,0.48211753,0.16970193,0.13807441,0.09292186,0.11718426,0.16970193,0.48211753
791,791,1,1,True,0.45477217,0.17172053,0.1445907,0.09988201,0.12903458,0.17172053,0.45477217
792,792,1,1,True,0.4831397,0.16960815,0.13782457,0.09266611,0.11676148,0.16960815,0.4831397
793,793,1,1,True,0.49664557,0.1682502,0.1344849,0.08931741,0.111301914,0.1682502,0.49664557
794,794,1,1,True,0.4778682,0.17007753,0.13910875,0.09398848,0.11895704,0.17007753,0.4778682
795,795,1,1,True,0.49127257,0.16881701,0.13582169,0.0906428,0.11344593,0.16881701,0.49127257
796,796,1,1,True,0.4957384,0.16834831,0.13471135,0.08954056,0.11166138,0.16834831,0.4957384
797,797,1,1,True,0.47924328,0.16995841,0.13877486,0.09364271,0.11838074,0.16995841,0.47924328
798,798,1,1,True,0.43405294,0.17260197,0.14927849,0.105302736,0.13876386,0.17260197,0.43405294
799,799,1,1,True,0.45596117,0.17165264,0.14431472,0.099574715,0.12849675,0.17165264,0.45596117
800,800,1,1,True,0.47366148,0.17042723,0.14012523,0.0950499,0.12073615,0.17042723,0.47366148
801,801,1,1,True,0.47593686,0.17024086,0.13957635,0.09447516,0.11977085,0.17024086,0.47593686
802,802,1,1,True,0.45846945,0.17150348,0.14373012,0.098927796,0.12736915,0.17150348,0.45846945
803,803,1,1,True,0.48723987,0.16921945,0.13681802,0.09164349,0.11507925,0.16921945,0.48723987
804,804,1,1,True,0.46642077,0.17097694,0.1418567,0.09688945,0.12385614,0.17097694,0.46642077
805,805,1,1,True,0.4806229,0.16983652,0.13843909,0.093296446,0.117805056,0.16983652,0.4806229
806,806,1,1,True,0.49256024,0.16868435,0.13550231,0.09032434,0.11292884,0.16868435,0.49256024
807,807,1,1,True,0.43755978,0.17249325,0.14850216,0.10437667,0.13706814,0.17249325,0.43755978
808,808,1,1,True,0.47917175,0.16996467,0.13879222,0.0936607,0.11841066,0.16996467,0.47917175
809,809,1,1,True,0.46103954,0.17134222,0.14312784,0.0982669,0.12622349,0.17134222,0.46103954
810,810,1,1,True,0.46131176,0.17132473,0.14306386,0.09819697,0.12610269,0.17132473,0.46131176
811,811,1,1,True,0.46902996,0.1707865,0.14123547,0.09622475,0.12272332,0.1707865,0.46902996
812,812,1,1,True,0.49169332,0.16877386,0.13571739,0.09053871,0.11327672,0.16877386,0.49169332
813,813,1,1,True,0.47689635,0.1701603,0.13934423,0.09423322,0.11936591,0.1701603,0.47689635
814,814,1,0,False,0.5144279,0.16612947,0.12999046,0.08499535,0.10445685,0.5144279,0.5144279
815,815,1,0,False,0.5027233,0.1675674,0.13296047,0.08782901,0.108919844,0.5027233,0.5027233
816,816,1,1,True,0.47911233,0.16996983,0.13880673,0.09367562,0.118435495,0.16996983,0.47911233
817,817,1,1,True,0.47786313,0.17007795,0.13910995,0.093989804,0.11895916,0.17007795,0.47786313
818,818,1,0,False,0.5152384,0.16602397,0.12978326,0.08480072,0.10415368,0.5152384,0.5152384
819,819,1,1,True,0.49760157,0.16814572,0.13424598,0.0890825,0.11092424,0.16814572,0.49760157
820,820,1,0,False,0.51704365,0.16578627,0.12932096,0.08436799,0.10348113,0.51704365,0.51704365
821,821,1,1,True,0.47145513,0.17060177,0.14065531,0.095608786,0.12167908,0.17060177,0.47145513
822,822,1,1,True,0.4777791,0.17008516,0.13913034,0.094010934,0.118994474,0.17008516,0.4777791
823,823,1,1,True,0.48726124,0.16921735,0.13681275,0.09163817,0.1150705,0.16921735,0.48726124
824,824,1,1,True,0.49874264,0.1680196,0.13396034,0.088802524,0.11047491,0.1680196,0.49874264
825,825,1,1,True,0.45622915,0.17163715,0.14425239,0.0995055,0.12837581,0.17163715,0.45622915
826,826,1,1,True,0.49431476,0.16850041,0.13506608,0.089891285,0.112227544,0.16850041,0.49431476
827,827,1,1,True,0.49316746,0.16862112,0.13535142,0.090174355,0.11268564,0.16862112,0.49316746
828,828,1,0,False,0.50223505,0.16762382,0.13308343,0.087948166,0.10910956,0.50223505,0.50223505
829,829,1,1,True,0.48116624,0.16978794,0.13830663,0.09316014,0.11757904,0.16978794,0.48116624
830,830,1,1,True,0.46641338,0.17097747,0.14185844,0.09689134,0.12385936,0.17097747,0.46641338
831,831,1,0,False,0.51195794,0.16644625,0.13062079,0.085589774,0.10538531,0.51195794,0.51195794
832,832,1,0,False,0.50877094,0.16684443,0.13143133,0.086359516,0.10659376,0.50877094,0.50877094
833,833,1,1,True,0.48795855,0.16914913,0.1366409,0.09146482,0.114786595,0.16914913,0.48795855
834,834,1,0,False,0.50907195,0.16680738,0.1313549,0.086286694,0.10647911,0.50907195,0.50907195
835,835,1,0,False,0.5097964,0.16671762,0.13117088,0.0861115,0.106203645,0.5097964,0.5097964
836,836,1,1,True,0.4710034,0.17063671,0.14076358,0.09572335,0.12187294,0.17063671,0.4710034
837,837,1,1,True,0.47793084,0.17007215,0.13909349,0.093972705,0.11893069,0.17007215,0.47793084
838,838,1,1,True,0.49387884,0.16854641,0.13517457,0.08999878,0.112401396,0.16854641,0.49387884
839,839,1,1,True,0.44871914,0.1720371,0.14598459,0.1014529,0.13180627,0.1720371,0.44871914
840,840,1,1,True,0.48426938,0.16950315,0.13754787,0.09238384,0.11629576,0.16950315,0.48426938
841,841,1,1,True,0.4589104,0.17147645,0.14362703,0.09881425,0.12717186,0.17147645,0.4589104
842,842,1,0,False,0.5013403,0.16772659,0.13330849,0.08816664,0.10945787,0.5013403,0.5013403
843,843,1,1,True,0.47229558,0.17053598,0.1404536,0.09539573,0.1213191,0.17053598,0.47229558
844,844,1,1,True,0.4676692,0.17088693,0.14155982,0.09657115,0.123312905,0.17088693,0.4676692
845,845,1,1,True,0.49180686,0.1687622,0.13568923,0.090510614,0.113231085,0.1687622,0.49180686
846,846,1,1,True,0.4830492,0.16961652,0.1378467,0.09268874,0.11679883,0.16961652,0.4830492
847,847,1,1,True,0.4835191,0.16957308,0.1377317,0.09257129,0.116604894,0.16957308,0.4835191
848,848,1,1,True,0.4822644,0.16968855,0.1380385,0.0928851,0.11712345,0.16968855,0.4822644
849,849,1,0,False,0.5186836,0.16556711,0.1289002,0.083975755,0.10287339,0.5186836,0.5186836
850,850,1,1,True,0.4930737,0.1686309,0.13537471,0.09019752,0.11272317,0.1686309,0.4930737
851,851,1,1,True,0.4730817,0.1704737,0.1402647,0.09519661,0.12098328,0.1704737,0.4730817
852,852,1,1,True,0.44610322,0.17215902,0.14658092,0.10213508,0.13302177,0.17215902,0.44610322
853,853,1,0,False,0.50950277,0.16675407,0.13124551,0.08618246,0.106315225,0.50950277,0.50950277
854,854,1,1,True,0.47561866,0.17026728,0.13965325,0.094555385,0.11990542,0.17026728,0.47561866
855,855,1,1,True,0.4749351,0.17032367,0.13981831,0.09472795,0.12019496,0.17032367,0.4749351
856,856,1,1,True,0.4754709,0.17027956,0.13968886,0.09459273,0.119967945,0.17027956,0.4754709
857,857,1,1,True,0.49442676,0.16848855,0.13503821,0.08986363,0.11218293,0.16848855,0.49442676
858,858,1,0,False,0.5020966,0.16763978,0.13311832,0.08798198,0.10916345,0.5020966,0.5020966
859,859,1,1,True,0.45696002,0.17159426,0.14408232,0.099316835,0.12804656,0.17159426,0.45696002
860,860,1,1,True,0.44581714,0.17217176,0.14664595,0.10220983,0.1331554,0.17217176,0.44581714
861,861,1,1,True,0.49837828,0.16806006,0.13405158,0.08889191,0.110618174,0.16806006,0.49837828
862,862,1,1,True,0.45833147,0.17151192,0.14376234,0.098963335,0.12743095,0.17151192,0.45833147
863,863,1,1,True,0.42237198,0.17284217,0.15180978,0.10841161,0.14456445,0.17284217,0.42237198
864,864,1,1,True,0.49725285,0.16818397,0.13433322,0.08916814,0.11106189,0.16818397,0.49725285
865,865,1,1,True,0.49637485,0.16827962,0.1345525,0.08938397,0.111409076,0.16827962,0.49637485
866,866,1,1,True,0.49361867,0.1685738,0.13523927,0.09006297,0.112505294,0.1685738,0.49361867
867,867,1,1,True,0.4691645,0.17077646,0.14120334,0.096190535,0.122665174,0.17077646,0.4691645
868,868,1,0,False,0.51296157,0.16631833,0.13036492,0.08534799,0.105007194,0.51296157,0.51296157
869,869,1,1,True,0.47936076,0.16994816,0.13874629,0.0936132,0.11833159,0.16994816,0.47936076
870,870,1,1,True,0.4886834,0.16907763,0.13646209,0.0912847,0.11449217,0.16907763,0.4886834
871,871,1,1,True,0.47855663,0.17001817,0.13894168,0.093815334,0.11866819,0.17001817,0.47855663
872,872,1,0,False,0.5055782,0.1672315,0.13224006,0.087133884,0.10781634,0.5055782,0.5055782
873,873,1,0,False,0.5197661,0.16542074,0.128622,0.0837173,0.10247384,0.5197661,0.5197661
874,874,1,1,True,0.49634695,0.16828263,0.13455948,0.089390814,0.111420125,0.16828263,0.49634695
875,875,1,1,True,0.489855,0.16896072,0.1361726,0.09099401,0.11401769,0.16896072,0.489855
876,876,1,1,True,0.46306372,0.17120922,0.1426513,0.09774773,0.12532803,0.17120922,0.46306372
877,877,1,1,True,0.47007763,0.17070764,0.14098515,0.09595841,0.122271165,0.17070764,0.47007763
878,878,1,1,True,0.44734028,0.1721025,0.1462994,0.10181225,0.13244565,0.1721025,0.44734028
879,879,1,0,False,0.5127769,0.16634203,0.13041203,0.08539244,0.10507666,0.5127769,0.5127769
880,880,1,0,False,0.5104565,0.1666353,0.13100304,0.08595199,0.105953164,0.5104565,0.5104565
881,881,1,0,False,0.50459045,0.16734879,0.13248968,0.0873741,0.108197056,0.50459045,0.50459045
882,882,1,1,True,0.4675219,0.1708976,0.14159492,0.09660868,0.12337689,0.1708976,0.4675219
883,883,1,1,True,0.49685964,0.16822694,0.13443145,0.08926477,0.11121727,0.16822694,0.49685964
884,884,1,1,True,0.49947986,0.16793726,0.13377562,0.08862187,0.11018546,0.16793726,0.49947986
885,885,1,1,True,0.47449493,0.17035973,0.13992442,0.09483917,0.12038174,0.17035973,0.47449493
886,886,1,1,True,0.478063,0.17006081,0.13906148,0.09393948,0.118875235,0.17006081,0.478063
887,887,1,0,False,0.5123901,0.16639128,0.13051069,0.085485585,0.10522237,0.5123901,0.5123901
888,888,1,1,True,0.43726176,0.1725032,0.14856836,0.10445523,0.13721144,0.1725032,0.43726176
889,889,1,1,True,0.4860261,0.16933665,0.13711666,0.091945685,0.115574904,0.16933665,0.4860261
890,890,1,1,True,0.46880108,0.17080358,0.14129008,0.09628296,0.1228223,0.17080358,0.46880108
891,891,1,1,True,0.49181968,0.1687609,0.13568604,0.09050745,0.11322594,0.1687609,0.49181968
892,892,1,1,True,0.47799543,0.17006664,0.13907787,0.09395649,0.118903644,0.17006664,0.47799543
893,893,1,1,True,0.49494034,0.16843387,0.13491029,0.08973706,0.11197844,0.16843387,0.49494034
894,894,1,1,True,0.4826854,0.16964999,0.13793567,0.09277974,0.116949216,0.16964999,0.4826854
895,895,1,1,True,0.48090345,0.16981149,0.1383707,0.09322607,0.117688306,0.16981149,0.48090345
896,896,1,1,True,0.49839085,0.16805866,0.13404848,0.08888878,0.11061323,0.16805866,0.49839085
897,897,1,1,True,0.4737749,0.17041811,0.14009787,0.095021226,0.12068788,0.17041811,0.4737749
898,898,1,1,True,0.47410017,0.17039183,0.14001957,0.094938956,0.12054948,0.17039183,0.47410017
899,899,1,1,True,0.45867863,0.17149071,0.14368126,0.098873936,0.12727554,0.17149071,0.45867863
900,900,1,1,True,0.44716197,0.1721108,0.14634001,0.10185872,0.1325285,0.1721108,0.44716197
901,901,1,1,True,0.4727884,0.17049706,0.1403352,0.09527088,0.121108465,0.17049706,0.4727884
902,902,1,1,True,0.48002005,0.16989014,0.13858587,0.09344767,0.11805628,0.16989014,0.48002005
903,903,1,0,False,0.52188176,0.16513081,0.12807742,0.08321327,0.10169682,0.52188176,0.52188176
904,904,1,1,True,0.4749596,0.1703217,0.13981234,0.09472181,0.12018454,0.1703217,0.4749596
905,905,1,1,True,0.49942684,0.16794324,0.13378888,0.08863482,0.11020622,0.16794324,0.49942684
906,906,1,1,True,0.4841219,0.16951694,0.13758408,0.09242067,0.11635651,0.16951694,0.4841219
907,907,1,1,True,0.49859744,0.1680357,0.13399668,0.08883813,0.11053193,0.1680357,0.49859744
908,908,1,1,True,0.4988357,0.16800924,0.13393709,0.08877972,0.11043832,0.16800924,0.4988357
909,909,1,1,True,0.4897446,0.1689718,0.13619992,0.09102133,0.11406234,0.1689718,0.4897446
910,910,1,1,True,0.45811024,0.1715254,0.14381403,0.09902034,0.12753007,0.1715254,0.45811024
911,911,1,0,False,0.5004988,0.16782242,0.1335199,0.08837246,0.10978647,0.5004988,0.5004988
912,912,1,0,False,0.5052489,0.16727069,0.13232335,0.087213926,0.107943155,0.5052489,0.5052489
913,913,1,1,True,0.48731196,0.16921246,0.1368002,0.091625564,0.11504982,0.16921246,0.48731196
914,914,1,1,True,0.46794045,0.17086709,0.14149526,0.09650206,0.12319515,0.17086709,0.46794045
915,915,1,1,True,0.49342018,0.16859466,0.13528861,0.09011195,0.1125846,0.16859466,0.49342018
916,916,1,1,True,0.46365437,0.17116939,0.1425119,0.097596504,0.12506792,0.17116939,0.46365437
917,917,1,0,False,0.52092713,0.16526228,0.12832327,0.08344052,0.102046795,0.52092713,0.52092713
918,918,1,1,True,0.47659442,0.17018579,0.13941735,0.09430931,0.11949321,0.17018579,0.47659442
919,919,1,1,True,0.48248667,0.1696682,0.13798425,0.09282944,0.11703145,0.1696682,0.48248667
920,920,1,0,False,0.518209,0.16563088,0.12902205,0.08408917,0.10304893,0.518209,0.518209
921,921,1,1,True,0.49339497,0.16859731,0.13529487,0.090118185,0.112594664,0.16859731,0.49339497
922,922,1,1,True,0.4674778,0.17090088,0.14160536,0.096619934,0.123396024,0.17090088,0.4674778
923,923,1,1,True,0.49751222,0.16815555,0.13426833,0.08910444,0.11095946,0.16815555,0.49751222
924,924,1,0,False,0.5036734,0.16745666,0.13272105,0.08759739,0.108551525,0.5036734,0.5036734
925,925,1,1,True,0.47836643,0.17003468,0.13898784,0.09386315,0.1187479,0.17003468,0.47836643
926,926,1,1,True,0.47385725,0.17041145,0.1400781,0.09500042,0.12065285,0.17041145,0.47385725
927,927,1,0,False,0.5041893,0.16739613,0.13259088,0.08747173,0.10835195,0.5041893,0.5041893
928,928,1,0,False,0.5137917,0.1662117,0.130153,0.0851483,0.1046953,0.5137917,0.5137917
929,929,1,1,True,0.44508222,0.17220406,0.14681277,0.10240186,0.13349918,0.17220406,0.44508222
930,930,1,1,True,0.46164155,0.17130321,0.14298634,0.098112345,0.12595655,0.17130321,0.46164155
931,931,1,1,True,0.47282702,0.17049405,0.14032589,0.09526108,0.12109196,0.17049405,0.47282702
932,932,1,1,True,0.45948887,0.1714406,0.14349161,0.09866539,0.12691353,0.1714406,0.45948887
933,933,1,1,True,0.49353868,0.16858223,0.13525915,0.0900827,0.11253724,0.16858223,0.49353868
934,934,1,1,True,0.49052626,0.16889298,0.13600653,0.0908276,0.11374663,0.16889298,0.49052626
935,935,1,1,True,0.41819277,0.172882,0.15269394,0.10953268,0.14669868,0.172882,0.41819277
936,936,1,1,True,0.4985029,0.16804627,0.13402037,0.0888613,0.11056915,0.16804627,0.4985029
937,937,1,1,True,0.49433523,0.16849822,0.13506098,0.089886196,0.11221937,0.16849822,0.49433523
938,938,1,1,True,0.49449408,0.16848136,0.1350214,0.08984701,0.112156026,0.16848136,0.49449408
939,939,1,1,True,0.4633426,0.17119038,0.14258553,0.09767631,0.12520517,0.17119038,0.4633426
940,940,1,0,False,0.5028334,0.16755459,0.13293275,0.087802164,0.10887707,0.5028334,0.5028334
941,941,1,0,False,0.50751144,0.16699858,0.1317508,0.08666464,0.10707464,0.50751144,0.50751144
942,942,1,0,False,0.50241417,0.16760309,0.13303834,0.08790442,0.109039895,0.50241417,0.50241417
943,943,1,1,True,0.4947045,0.16845898,0.13496909,0.08979519,0.112072304,0.16845898,0.4947045
944,944,1,1,True,0.45611697,0.17164367,0.14427848,0.09953445,0.12842642,0.17164367,0.45611697
945,945,1,1,True,0.48038298,0.16985792,0.13849755,0.093356565,0.11790499,0.16985792,0.48038298
946,946,1,1,True,0.4464814,0.17214197,0.14649493,0.10203633,0.13284537,0.17214197,0.4464814
947,947,1,1,True,0.47543103,0.17028287,0.13969852,0.09460276,0.11998482,0.17028287,0.47543103
948,948,1,1,True,0.47669196,0.17017758,0.13939367,0.09428473,0.11945206,0.17017758,0.47669196
949,949,1,1,True,0.49380237,0.16855448,0.13519357,0.09001765,0.11243193,0.16855448,0.49380237
950,950,1,1,True,0.47288948,0.17048898,0.14031094,0.09524527,0.12106532,0.17048898,0.47288948
951,951,1,0,False,0.51650715,0.16585732,0.12945843,0.08449647,0.10368061,0.51650715,0.51650715
952,952,1,1,True,0.46864814,0.1708149,0.14132658,0.096321896,0.12288849,0.1708149,0.46864814
953,953,1,1,True,0.46239692,0.17125359,0.14280856,0.097918585,0.12562235,0.17125359,0.46239692
954,954,1,1,True,0.47478545,0.17033601,0.13985436,0.09476577,0.12025842,0.17033601,0.47478545
955,955,1,0,False,0.5075384,0.16699526,0.13174395,0.08665811,0.1070643,0.5075384,0.5075384
956,956,1,1,True,0.4650107,0.17107624,0.14219108,0.09724957,0.12447241,0.17107624,0.4650107
957,957,1,1,True,0.450827,0.17193234,0.14550138,0.10090463,0.13083465,0.17193234,0.450827
958,958,1,1,True,0.44955254,0.17199641,0.14579383,0.101235956,0.13142127,0.17199641,0.44955254
959,959,1,1,True,0.47734815,0.17012197,0.13923478,0.09411943,0.11917567,0.17012197,0.47734815
960,960,1,1,True,0.46693814,0.17093986,0.14173377,0.09675751,0.123630725,0.17093986,0.46693814
961,961,1,1,True,0.48488182,0.16944551,0.13739769,0.09223099,0.116043985,0.16944551,0.48488182
962,962,1,1,True,0.4963873,0.16827828,0.13454935,0.08938094,0.11140413,0.16827828,0.4963873
963,963,1,1,True,0.47089303,0.17064524,0.14079003,0.09575135,0.121920355,0.17064524,0.47089303
964,964,1,1,True,0.49709016,0.16820171,0.13437386,0.089208126,0.11112614,0.16820171,0.49709016
965,965,1,1,True,0.4784745,0.17002529,0.13896163,0.093835965,0.11870262,0.17002529,0.4784745
966,966,1,1,True,0.48192343,0.16971956,0.13812187,0.09297045,0.117264755,0.16971956,0.48192343
967,967,1,1,True,0.4872408,0.16921932,0.13681778,0.09164327,0.115078844,0.16921932,0.4872408
968,968,1,0,False,0.5025612,0.16758618,0.1330013,0.08786854,0.10898274,0.5025612,0.5025612
969,969,1,1,True,0.44717848,0.17210996,0.14633627,0.10185443,0.13252085,0.17210996,0.44717848
970,970,1,1,True,0.48660028,0.16928148,0.13697542,0.09180265,0.115340166,0.16928148,0.48660028
971,971,1,1,True,0.47544265,0.17028189,0.13969575,0.09459983,0.11997989,0.17028189,0.47544265
972,972,1,0,False,0.5071701,0.16703996,0.13183728,0.086747415,0.107205264,0.5071701,0.5071701
973,973,1,1,True,0.4797935,0.1699101,0.13864103,0.09350453,0.118150845,0.1699101,0.4797935
974,974,1,1,True,0.48660952,0.16928059,0.13697313,0.091800384,0.11533638,0.16928059,0.48660952
975,975,1,1,True,0.49759075,0.16814692,0.1342487,0.08908519,0.110928506,0.16814692,0.49759075
976,976,1,1,True,0.47274435,0.17050052,0.14034584,0.09528201,0.121127285,0.17050052,0.47274435
977,977,1,0,False,0.5027249,0.1675672,0.13296013,0.08782863,0.108919196,0.5027249,0.5027249
978,978,1,1,True,0.45564288,0.17167099,0.14438865,0.099656895,0.12864047,0.17167099,0.45564288
979,979,1,1,True,0.4645952,0.17110503,0.14228946,0.097355776,0.12465454,0.17110503,0.4645952
980,980,1,1,True,0.4822694,0.16968805,0.13803732,0.09288385,0.117121376,0.16968805,0.4822694
981,981,1,1,True,0.486524,0.16928881,0.1369942,0.091821685,0.11537132,0.16928881,0.486524
982,982,1,1,True,0.4485153,0.17204696,0.14603117,0.10150598,0.1319006,0.17204696,0.4485153
983,983,1,0,False,0.50790805,0.16695023,0.13165022,0.086568505,0.106923,0.50790805,0.50790805
984,984,1,0,False,0.5170579,0.16578442,0.1293173,0.08436457,0.10347582,0.5170579,0.5170579
985,985,1,0,False,0.5073042,0.16702375,0.1318033,0.08671486,0.10715393,0.5073042,0.5073042
986,986,1,1,True,0.47520387,0.17030162,0.13975339,0.094660096,0.12008103,0.17030162,0.47520387
987,987,1,1,True,0.45594788,0.17165345,0.1443178,0.09957814,0.12850273,0.17165345,0.45594788
988,988,1,1,True,0.45646378,0.17162345,0.14419785,0.09944493,0.12827006,0.17162345,0.45646378
989,989,1,0,False,0.50157106,0.1677002,0.13325045,0.08811033,0.10936797,0.50157106,0.50157106
990,990,1,0,False,0.51865304,0.16557124,0.12890801,0.08398304,0.10288467,0.51865304,0.51865304
991,991,1,1,True,0.49964702,0.1679185,0.13373367,0.088580914,0.11011989,0.1679185,0.49964702
992,992,1,0,False,0.5065001,0.16712093,0.1320069,0.086909965,0.10746211,0.5065001,0.5065001
993,993,1,1,True,0.43787766,0.17248255,0.14843142,0.104292914,0.13691546,0.17248255,0.43787766
994,994,1,1,True,0.45163566,0.17189062,0.14531535,0.10069466,0.13046372,0.17189062,0.45163566
995,995,1,1,True,0.43244135,0.17264622,0.14963284,0.105729446,0.13955013,0.17264622,0.43244135
996,996,1,1,True,0.47060055,0.17066768,0.14086005,0.09582561,0.12204611,0.17066768,0.47060055
997,997,1,1,True,0.45501018,0.1717071,0.14453551,0.099820465,0.12892675,0.1717071,0.45501018
998,998,1,0,False,0.5144013,0.1661329,0.12999727,0.08500176,0.10446679,0.5144013,0.5144013
999,999,1,0,False,0.51847297,0.16559544,0.12895425,0.08402608,0.10295126,0.51847297,0.51847297
