sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
680,680,1,1,True,0.48266864,0.18000308,0.14302191,0.09165489,0.102651484,0.18000308,0.48266864
681,681,1,1,True,0.4890235,0.1793114,0.1413105,0.090022944,0.10033166,0.1793114,0.4890235
682,682,1,0,False,0.5092096,0.17677633,0.13579552,0.08494478,0.09327387,0.5092096,0.5092096
683,683,1,0,False,0.5061327,0.17719534,0.13664322,0.0857085,0.09432025,0.5061327,0.5061327
684,684,1,1,True,0.4944572,0.17867911,0.13983728,0.08864023,0.0983862,0.17867911,0.4944572
685,685,1,1,True,0.4736634,0.18089393,0.14542383,0.09399489,0.10602396,0.18089393,0.4736634
686,686,1,0,False,0.55659467,0.16890925,0.12249267,0.073641226,0.07836218,0.55659467,0.55659467
687,687,1,1,True,0.4858657,0.1796616,0.14216252,0.09083187,0.1014783,0.1796616,0.4858657
688,688,1,0,False,0.52318424,0.1747289,0.13191704,0.08152228,0.08864754,0.52318424,0.52318424
689,689,1,1,True,0.48700345,0.17953688,0.14185591,0.09053995,0.10106382,0.17953688,0.48700345
690,690,1,0,False,0.5117079,0.17642757,0.13510542,0.08432735,0.09243176,0.5117079,0.5117079
691,691,1,1,True,0.4777344,0.18050435,0.14434147,0.09293303,0.10448676,0.18050435,0.4777344
692,692,1,0,False,0.5003445,0.17795211,0.13823135,0.087155215,0.09631681,0.5003445,0.5003445
693,693,1,0,False,0.50866354,0.17685154,0.13594608,0.085080035,0.09345881,0.50866354,0.50866354
694,694,1,0,False,0.50997126,0.17667079,0.13558526,0.08475626,0.09301642,0.50997126,0.50997126
695,695,1,1,True,0.49757665,0.17829931,0.13898756,0.0878517,0.09728478,0.17829931,0.49757665
696,696,1,1,True,0.46349803,0.1817712,0.1480996,0.096675135,0.10995611,0.1817712,0.46349803
697,697,1,0,False,0.5054677,0.17728433,0.13682614,0.085874066,0.09454775,0.5054677,0.5054677
698,698,1,0,False,0.53363943,0.17304558,0.12898843,0.079010785,0.08531581,0.53363943,0.53363943
699,699,1,1,True,0.40705067,0.18402302,0.16206999,0.1123032,0.13455312,0.18402302,0.40705067
700,700,1,1,True,0.48184395,0.18008909,0.143243,0.09186781,0.10295615,0.18008909,0.48184395
701,701,1,1,True,0.48762184,0.17946836,0.14168914,0.09038149,0.10083917,0.17946836,0.48762184
702,702,1,1,True,0.49521077,0.17858845,0.13963228,0.08844941,0.09811909,0.17858845,0.49521077
703,703,1,1,True,0.4765656,0.18061844,0.14465283,0.0932372,0.10492594,0.18061844,0.4765656
704,704,1,1,True,0.46227568,0.18186739,0.14841859,0.09700018,0.11043815,0.18186739,0.46227568
705,705,1,1,True,0.47853518,0.1804252,0.14412783,0.092724934,0.10418686,0.1804252,0.47853518
706,706,1,0,False,0.5254202,0.17437968,0.13129254,0.08098167,0.087925926,0.5254202,0.5254202
707,707,1,0,False,0.52205443,0.17490312,0.13223219,0.08179618,0.089014076,0.52205443,0.52205443
708,708,1,1,True,0.48944306,0.17926389,0.14119709,0.089915745,0.100180216,0.17926389,0.48944306
709,709,1,0,False,0.5052991,0.17730692,0.13687246,0.08591606,0.094605505,0.5052991,0.5052991
710,710,1,1,True,0.4661099,0.18155889,0.14741597,0.09598255,0.10893276,0.18155889,0.4661099
711,711,1,0,False,0.5616361,0.16792196,0.121056035,0.07248814,0.07689781,0.5616361,0.5616361
712,712,1,0,False,0.5033929,0.17755869,0.13739607,0.08639169,0.09526068,0.5033929,0.5033929
713,713,1,1,True,0.47062945,0.18117017,0.14622656,0.09479049,0.10718334,0.18117017,0.47062945
714,714,1,1,True,0.46253544,0.1818471,0.14835086,0.09693105,0.11033555,0.1818471,0.46253544
715,715,1,1,True,0.4709589,0.18114075,0.14613955,0.09470394,0.10705687,0.18114075,0.4709589
716,716,1,0,False,0.5055757,0.17727,0.13679641,0.085847124,0.09451075,0.5055757,0.5055757
717,717,1,1,True,0.49644226,0.17843878,0.1392969,0.08813802,0.09768403,0.17843878,0.49644226
718,718,1,1,True,0.47401464,0.18086123,0.14533065,0.09390298,0.10589049,0.18086123,0.47401464
719,719,1,0,False,0.50397664,0.17748207,0.1372358,0.08624589,0.095059596,0.50397664,0.50397664
720,720,1,1,True,0.4755084,0.18072009,0.14493401,0.09351283,0.10532467,0.18072009,0.4755084
721,721,1,1,True,0.46140122,0.18193495,0.14864646,0.097233094,0.11078427,0.18193495,0.46140122
722,722,1,1,True,0.49815804,0.1782271,0.13882893,0.08770517,0.09708076,0.1782271,0.49815804
723,723,1,0,False,0.52600485,0.17428736,0.13112904,0.08084062,0.08773805,0.52600485,0.52600485
724,724,1,1,True,0.49855852,0.17817724,0.13871956,0.08760428,0.096940406,0.17817724,0.49855852
725,725,1,1,True,0.44960445,0.18274458,0.15168837,0.10040499,0.11555749,0.18274458,0.44960445
726,726,1,0,False,0.51463145,0.17600983,0.13429601,0.083607964,0.09145474,0.51463145,0.51463145
727,727,1,1,True,0.48717225,0.1795182,0.14181039,0.09049673,0.10100245,0.1795182,0.48717225
728,728,1,1,True,0.49761027,0.17829509,0.13897839,0.0878432,0.09727293,0.17829509,0.49761027
729,729,1,0,False,0.50985754,0.17668653,0.13561669,0.084784426,0.09305482,0.50985754,0.50985754
730,730,1,1,True,0.4782331,0.18045515,0.14420845,0.09280341,0.104299895,0.18045515,0.4782331
731,731,1,0,False,0.5233591,0.17470182,0.13186827,0.08147994,0.08859095,0.5233591,0.5233591
732,732,1,0,False,0.5006114,0.1779181,0.1381583,0.08708825,0.09622394,0.5006114,0.5006114
733,733,1,1,True,0.4866128,0.17957991,0.1419612,0.09064013,0.10120596,0.17957991,0.4866128
734,734,1,0,False,0.5071827,0.17705363,0.13635421,0.085447446,0.09396203,0.5071827,0.5071827
735,735,1,1,True,0.4762844,0.18064563,0.14472766,0.09331049,0.10503188,0.18064563,0.4762844
736,736,1,1,True,0.49817663,0.17822486,0.1388238,0.08770048,0.09707422,0.17822486,0.49817663
737,737,1,0,False,0.5144988,0.17602901,0.13433284,0.083640546,0.09149894,0.5144988,0.5144988
738,738,1,0,False,0.5058106,0.17723855,0.1367318,0.08578867,0.09443036,0.5058106,0.5058106
739,739,1,0,False,0.5079986,0.17694265,0.13612938,0.085244894,0.093684465,0.5079986,0.5079986
740,740,1,0,False,0.51664984,0.17571545,0.13373609,0.083113186,0.090785466,0.51664984,0.51664984
741,741,1,1,True,0.4838042,0.17988335,0.14271706,0.09136209,0.10223338,0.17988335,0.4838042
742,742,1,0,False,0.51435864,0.17604926,0.13437164,0.08367495,0.09154554,0.51435864,0.51435864
743,743,1,1,True,0.4891537,0.17929672,0.14127533,0.089989685,0.10028463,0.17929672,0.4891537
744,744,1,0,False,0.50183547,0.17776114,0.13782309,0.08678133,0.09579895,0.50183547,0.50183547
745,745,1,0,False,0.52378905,0.17463502,0.1317482,0.08137586,0.08845184,0.52378905,0.52378905
746,746,1,1,True,0.48788542,0.1794391,0.14161794,0.09031402,0.100743525,0.1794391,0.48788542
747,747,1,1,True,0.4520433,0.18259284,0.15106457,0.099744715,0.11455458,0.18259284,0.4520433
748,748,1,0,False,0.5038924,0.17749313,0.13725893,0.08626693,0.09508862,0.5038924,0.5038924
749,749,1,1,True,0.4805671,0.18022043,0.14358492,0.09219809,0.10342947,0.18022043,0.4805671
750,750,1,1,True,0.49615654,0.1784737,0.13937478,0.08821022,0.09778484,0.1784737,0.49615654
751,751,1,1,True,0.46430933,0.18170628,0.14788747,0.0964597,0.109637216,0.18170628,0.46430933
752,752,1,1,True,0.4839968,0.17986283,0.14266527,0.0913125,0.1021626,0.17986283,0.4839968
753,753,1,1,True,0.47727668,0.18054926,0.14446342,0.093052104,0.10465853,0.18054926,0.47727668
754,754,1,0,False,0.5211027,0.17504875,0.13249747,0.08202731,0.08932384,0.5211027,0.5211027
755,755,1,1,True,0.49653062,0.17842801,0.13927284,0.08811572,0.09765288,0.17842801,0.49653062
756,756,1,1,True,0.4641322,0.1817205,0.14793383,0.09650671,0.10970678,0.1817205,0.4641322
757,757,1,1,True,0.48973966,0.17923012,0.1411169,0.08984004,0.10007328,0.17923012,0.48973966
758,758,1,0,False,0.512005,0.17638563,0.1350233,0.08425412,0.09233209,0.512005,0.512005
759,759,1,0,False,0.50974685,0.17670193,0.13564721,0.084811784,0.093092225,0.50974685,0.50974685
760,760,1,1,True,0.447326,0.18287891,0.15226874,0.10102401,0.11650234,0.18287891,0.447326
761,761,1,0,False,0.5149024,0.17597061,0.1342209,0.08354142,0.09136465,0.5149024,0.5149024
762,762,1,1,True,0.46421152,0.18171412,0.14791305,0.096485674,0.10967563,0.18171412,0.46421152
763,763,1,1,True,0.47918183,0.18036059,0.14395525,0.09255709,0.103945255,0.18036059,0.47918183
764,764,1,1,True,0.48699564,0.17953774,0.14185803,0.09054196,0.101066634,0.17953774,0.48699564
765,765,1,0,False,0.5034536,0.17755075,0.13737944,0.08637652,0.09523979,0.5034536,0.5034536
766,766,1,0,False,0.5018109,0.17776427,0.13782987,0.08678749,0.09580749,0.5018109,0.5018109
767,767,1,1,True,0.49632952,0.1784526,0.13932766,0.08816651,0.09772379,0.1784526,0.49632952
768,768,1,0,False,0.5421279,0.17158563,0.12659593,0.07700223,0.08268823,0.5421279,0.5421279
769,769,1,1,True,0.47424185,0.18083996,0.14527038,0.09384357,0.10580424,0.18083996,0.47424185
770,770,1,0,False,0.50341785,0.17755541,0.1373892,0.086385444,0.09525207,0.50341785,0.50341785
771,771,1,0,False,0.53434396,0.17292756,0.12879032,0.07884307,0.08509512,0.53434396,0.53434396
772,772,1,0,False,0.5052704,0.17731068,0.13688037,0.0859232,0.09461533,0.5052704,0.5052704
773,773,1,1,True,0.49264628,0.17889398,0.14032926,0.08909975,0.09903073,0.17889398,0.49264628
774,774,1,0,False,0.5284277,0.1739007,0.1304509,0.08025753,0.086963154,0.5284277,0.5284277
775,775,1,0,False,0.5022841,0.17770314,0.13770016,0.08666897,0.095643625,0.5022841,0.5022841
776,776,1,0,False,0.50306946,0.17760102,0.13748483,0.08647253,0.09537225,0.50306946,0.50306946
777,777,1,1,True,0.4625525,0.18184572,0.14834642,0.09692653,0.11032883,0.18184572,0.4625525
778,778,1,1,True,0.47801661,0.18047649,0.14426622,0.092859685,0.104380995,0.18047649,0.47801661
779,779,1,0,False,0.50132656,0.17782661,0.1379625,0.086908884,0.095975436,0.50132656,0.50132656
780,780,1,1,True,0.49090105,0.17909712,0.14080246,0.089543864,0.09965551,0.17909712,0.49090105
781,781,1,1,True,0.45057896,0.18268494,0.15143947,0.10014093,0.11515577,0.18268494,0.45057896
782,782,1,1,True,0.49014252,0.1791842,0.14100787,0.08973724,0.09992817,0.1791842,0.49014252
783,783,1,1,True,0.49399042,0.17873484,0.13996422,0.08875856,0.09855196,0.17873484,0.49399042
784,784,1,0,False,0.50677806,0.17710845,0.13646564,0.08554802,0.09409996,0.50677806,0.50677806
785,785,1,1,True,0.49929437,0.17808495,0.13851853,0.08741917,0.096683055,0.17808495,0.49929437
786,786,1,0,False,0.5236403,0.17465818,0.13178974,0.08141186,0.08849994,0.5236403,0.5236403
787,787,1,1,True,0.46907187,0.18130717,0.14663735,0.09520039,0.10778323,0.18130717,0.46907187
788,788,1,1,True,0.49381638,0.17875558,0.14001149,0.088802725,0.09861383,0.17875558,0.49381638
789,789,1,1,True,0.45746064,0.18222655,0.14966924,0.09828648,0.11235696,0.18222655,0.45746064
790,790,1,1,True,0.4907748,0.17911163,0.14083669,0.08957602,0.09970085,0.17911163,0.4907748
791,791,1,0,False,0.5079218,0.17695305,0.13615058,0.08526397,0.09371056,0.5079218,0.5079218
792,792,1,0,False,0.5442994,0.17119893,0.12598202,0.07649277,0.082026854,0.5442994,0.5442994
793,793,1,1,True,0.4965364,0.17842726,0.13927129,0.08811427,0.09765085,0.17842726,0.4965364
794,794,1,1,True,0.45333663,0.18250911,0.15073264,0.09939555,0.11402615,0.18250911,0.45333663
795,795,1,1,True,0.49173254,0.1790008,0.14057714,0.089332126,0.099357404,0.1790008,0.49173254
796,796,1,0,False,0.52092123,0.17507628,0.13254806,0.0820714,0.08938303,0.52092123,0.52092123
797,797,1,0,False,0.53056717,0.17355347,0.1298512,0.07974444,0.08628371,0.53056717,0.53056717
798,798,1,1,True,0.47305733,0.1809501,0.14558443,0.09415354,0.10625459,0.1809501,0.47305733
799,799,1,1,True,0.46692014,0.18149123,0.14720328,0.095768236,0.10861712,0.18149123,0.46692014
800,800,1,1,True,0.47145498,0.18109617,0.14600846,0.09457369,0.1068667,0.18109617,0.47145498
801,801,1,1,True,0.4625655,0.18184473,0.14834306,0.09692308,0.1103237,0.18184473,0.4625655
802,802,1,1,True,0.47680956,0.1805948,0.14458784,0.09317367,0.104834124,0.1805948,0.47680956
803,803,1,0,False,0.5083671,0.17689219,0.13602783,0.08515351,0.09355935,0.5083671,0.5083671
804,804,1,0,False,0.5088291,0.17682877,0.13590042,0.085039005,0.09340271,0.5088291,0.5088291
805,805,1,1,True,0.44816858,0.18283004,0.15205443,0.10079487,0.11615209,0.18283004,0.44816858
806,806,1,1,True,0.48599422,0.17964756,0.14212792,0.09079888,0.10143142,0.17964756,0.48599422
807,807,1,1,True,0.33836353,0.18012333,0.1759671,0.13288192,0.17266412,0.18012333,0.33836353
808,808,1,1,True,0.4916312,0.1790126,0.1406046,0.08935791,0.09939368,0.1790126,0.4916312
809,809,1,1,True,0.46586433,0.18157928,0.14748032,0.09604755,0.10902859,0.18157928,0.46586433
810,810,1,1,True,0.49498487,0.17861572,0.13969375,0.088506564,0.0981991,0.17861572,0.49498487
811,811,1,1,True,0.497388,0.17832261,0.13903904,0.087899275,0.09735107,0.17832261,0.497388
812,812,1,0,False,0.503039,0.17760502,0.13749318,0.08648013,0.09538277,0.503039,0.503039
813,813,1,0,False,0.5229723,0.17476173,0.13197616,0.08157359,0.088716164,0.5229723,0.5229723
814,814,1,1,True,0.47852325,0.18042636,0.14413105,0.09272804,0.104191296,0.18042636,0.47852325
815,815,1,0,False,0.51435804,0.17604932,0.13437182,0.083675094,0.09154572,0.51435804,0.51435804
816,816,1,1,True,0.48376918,0.17988703,0.14272645,0.091371104,0.10224624,0.17988703,0.48376918
817,817,1,0,False,0.5175319,0.17558526,0.13349111,0.08289751,0.09049436,0.5175319,0.5175319
818,818,1,0,False,0.5333669,0.17309105,0.12906498,0.07907574,0.08540128,0.5333669,0.5333669
819,819,1,1,True,0.49702626,0.17836714,0.13913773,0.08799056,0.09747831,0.17836714,0.49702626
820,820,1,0,False,0.52940464,0.17374283,0.13017716,0.08002303,0.086652346,0.52940464,0.52940464
821,821,1,0,False,0.5138328,0.17612499,0.1345173,0.08380414,0.09172074,0.5138328,0.5138328
822,822,1,1,True,0.49944785,0.17806561,0.1384766,0.08738054,0.09662947,0.17806561,0.49944785
823,823,1,0,False,0.5515881,0.16986199,0.12391606,0.07479559,0.07983817,0.5515881,0.5515881
824,824,1,1,True,0.47679347,0.18059632,0.14459215,0.09317787,0.10484019,0.18059632,0.47679347
825,825,1,0,False,0.5216695,0.17496213,0.1323395,0.0818896,0.08913925,0.5216695,0.5216695
826,826,1,0,False,0.50950974,0.17673482,0.13571267,0.084870495,0.09317235,0.50950974,0.50950974
827,827,1,0,False,0.53602463,0.17264366,0.12831745,0.07844365,0.08457062,0.53602463,0.53602463
828,828,1,1,True,0.49021065,0.17917642,0.14098942,0.08971985,0.09990366,0.17917642,0.49021065
829,829,1,0,False,0.624014,0.15349308,0.10310524,0.05896574,0.060421925,0.624014,0.624014
830,830,1,1,True,0.47838324,0.18044025,0.1441684,0.092764415,0.10424369,0.18044025,0.47838324
831,831,1,0,False,0.5164293,0.17574784,0.1337973,0.083167195,0.090858385,0.5164293,0.5164293
832,832,1,0,False,0.5290115,0.17380646,0.13028738,0.080117345,0.08677733,0.5290115,0.5290115
833,833,1,1,True,0.45699328,0.18225974,0.14979017,0.09841183,0.11254498,0.18225974,0.45699328
834,834,1,1,True,0.49673647,0.17840275,0.13921672,0.08806372,0.09758034,0.17840275,0.49673647
835,835,1,0,False,0.50956804,0.17672673,0.13569658,0.08485604,0.09315262,0.50956804,0.50956804
836,836,1,0,False,0.53021985,0.17361017,0.12994859,0.07982764,0.086393684,0.53021985,0.53021985
837,837,1,1,True,0.4932112,0.17882738,0.1401759,0.08895627,0.098829255,0.17882738,0.4932112
838,838,1,1,True,0.4624997,0.18184994,0.14836018,0.096940584,0.11034966,0.18184994,0.4624997
839,839,1,1,True,0.48923492,0.1792875,0.14125335,0.08996892,0.10025531,0.1792875,0.48923492
840,840,1,0,False,0.518814,0.17539437,0.13313463,0.08258448,0.090072565,0.518814,0.518814
841,841,1,1,True,0.49571794,0.17852703,0.13949424,0.08832108,0.09793971,0.17852703,0.49571794
842,842,1,0,False,0.5177479,0.1755532,0.13343105,0.082844734,0.09042314,0.5177479,0.5177479
843,843,1,0,False,0.51159924,0.17644282,0.13513549,0.08435415,0.09246823,0.51159924,0.51159924
844,844,1,1,True,0.48722512,0.17951241,0.14179614,0.09048312,0.10098321,0.17951241,0.48722512
845,845,1,1,True,0.48907453,0.17930563,0.1412967,0.090009846,0.10031319,0.17930563,0.48907453
846,846,1,1,True,0.49059188,0.17913273,0.14088619,0.089622654,0.099766545,0.17913273,0.49059188
847,847,1,1,True,0.49146098,0.17903239,0.14065073,0.08940125,0.09945465,0.17903239,0.49146098
848,848,1,1,True,0.45858827,0.18214528,0.1493773,0.0979844,0.111904815,0.18214528,0.45858827
849,849,1,1,True,0.48867923,0.17935017,0.14140357,0.09011094,0.10045609,0.17935017,0.48867923
850,850,1,0,False,0.5017727,0.17776923,0.13784036,0.086797066,0.09582075,0.5017727,0.5017727
851,851,1,1,True,0.49099502,0.17908628,0.14077704,0.08951993,0.0996218,0.17908628,0.49099502
852,852,1,0,False,0.51290935,0.17625718,0.13477305,0.08403134,0.092029184,0.51290935,0.51290935
853,853,1,1,True,0.49470282,0.17864963,0.13977046,0.08857804,0.09829905,0.17864963,0.49470282
854,854,1,1,True,0.48952013,0.17925516,0.14117624,0.08989609,0.10015238,0.17925516,0.48952013
855,855,1,1,True,0.43729264,0.18338358,0.1547944,0.10377447,0.12075491,0.18338358,0.43729264
856,856,1,1,True,0.46816945,0.18138513,0.14687489,0.09543832,0.10813221,0.18138513,0.46816945
857,857,1,1,True,0.48260534,0.18000975,0.14303887,0.091671206,0.102674834,0.18000975,0.48260534
858,858,1,0,False,0.5541129,0.16938502,0.12319869,0.0742123,0.07909112,0.5541129,0.5541129
859,859,1,0,False,0.6904699,0.13399473,0.08390909,0.045965295,0.04566097,0.6904699,0.6904699
860,860,1,1,True,0.4770221,0.18057409,0.14453124,0.093118355,0.10475421,0.18057409,0.4770221
861,861,1,0,False,0.50580037,0.1772399,0.13673463,0.08579123,0.094433874,0.50580037,0.50580037
862,862,1,1,True,0.4669345,0.18149003,0.14719948,0.09576444,0.10861154,0.18149003,0.4669345
863,863,1,1,True,0.4805255,0.18022469,0.14359605,0.09220884,0.10344493,0.18022469,0.4805255
864,864,1,1,True,0.45073035,0.18267561,0.15140073,0.100099936,0.11509344,0.18267561,0.45073035
865,865,1,0,False,0.53018063,0.17361662,0.12995957,0.07983704,0.08640614,0.53018063,0.53018063
866,866,1,1,True,0.47686338,0.18058945,0.14457354,0.093159646,0.10481387,0.18058945,0.47686338
867,867,1,1,True,0.4636981,0.18175524,0.14804733,0.09662196,0.10987738,0.18175524,0.4636981
868,868,1,0,False,0.52978235,0.17368145,0.13007124,0.07993245,0.08653243,0.52978235,0.52978235
869,869,1,1,True,0.483931,0.1798698,0.142683,0.09132942,0.10218678,0.1798698,0.483931
870,870,1,0,False,0.50311995,0.17759436,0.13747095,0.08645993,0.09535485,0.50311995,0.50311995
871,871,1,1,True,0.4498365,0.18273053,0.15162914,0.100342125,0.11546172,0.18273053,0.4498365
872,872,1,1,True,0.4803111,0.18024653,0.14365341,0.09226437,0.103524595,0.18024653,0.4803111
873,873,1,1,True,0.48572463,0.17967692,0.14220051,0.090868115,0.10152982,0.17967692,0.48572463
874,874,1,1,True,0.44920623,0.18276864,0.15178996,0.10051306,0.1157221,0.18276864,0.44920623
875,875,1,0,False,0.550409,0.17008229,0.1242508,0.07506882,0.080189005,0.550409,0.550409
876,876,1,1,True,0.45820236,0.18217334,0.14947726,0.0980877,0.11205934,0.18217334,0.45820236
877,877,1,1,True,0.46740502,0.18145034,0.14707588,0.09564011,0.10842866,0.18145034,0.46740502
878,878,1,1,True,0.46922886,0.18129358,0.14659594,0.09515902,0.1077226,0.18129358,0.46922886
879,879,1,0,False,0.5201631,0.17519134,0.1327592,0.08225577,0.08963057,0.5201631,0.5201631
880,880,1,0,False,0.50295407,0.17761607,0.13751647,0.086501375,0.09541209,0.50295407,0.50295407
881,881,1,0,False,0.51092136,0.17653811,0.13532285,0.08452149,0.09269616,0.51092136,0.51092136
882,882,1,1,True,0.4665035,0.18152615,0.14731263,0.095878415,0.108779304,0.18152615,0.4665035
883,883,1,1,True,0.4766419,0.18061095,0.14463253,0.09321738,0.10489724,0.18061095,0.4766419
884,884,1,0,False,0.5232475,0.17471913,0.1318994,0.08150696,0.08862706,0.5232475,0.5232475
885,885,1,0,False,0.5192167,0.17533402,0.13302264,0.0824863,0.08994043,0.5192167,0.5192167
886,886,1,1,True,0.47653806,0.18062109,0.14466015,0.0932444,0.1049363,0.18062109,0.47653806
887,887,1,1,True,0.4938661,0.17874968,0.13999797,0.088790104,0.098596156,0.17874968,0.4938661
888,888,1,1,True,0.4943039,0.17869745,0.13987899,0.08867911,0.09844061,0.17869745,0.4943039
889,889,1,1,True,0.4530426,0.18252836,0.15080814,0.09947488,0.1141461,0.18252836,0.4530426
890,890,1,0,False,0.5031909,0.1775851,0.1374515,0.08644217,0.09533036,0.5031909,0.5031909
891,891,1,0,False,0.5030055,0.17760943,0.13750234,0.0864885,0.09539433,0.5030055,0.5030055
892,892,1,0,False,0.5475014,0.17061894,0.12507549,0.075744785,0.08105951,0.5475014,0.5475014
893,893,1,0,False,0.50629324,0.17717376,0.13659905,0.08566857,0.09426538,0.50629324,0.50629324
894,894,1,1,True,0.4810725,0.18016872,0.14344963,0.092067294,0.10324187,0.18016872,0.4810725
895,895,1,1,True,0.3990397,0.1839621,0.16389933,0.11462097,0.1384779,0.1839621,0.3990397
896,896,1,0,False,0.5129683,0.17624879,0.13475668,0.08401678,0.09200942,0.5129683,0.5129683
897,897,1,1,True,0.43306443,0.18355356,0.15584339,0.10494544,0.12259325,0.18355356,0.43306443
898,898,1,1,True,0.49078003,0.17911105,0.1408353,0.08957471,0.09969899,0.17911105,0.49078003
899,899,1,1,True,0.46762216,0.18143189,0.14701879,0.09558277,0.10834439,0.18143189,0.46762216
900,900,1,0,False,0.5132841,0.17620362,0.13466926,0.083939046,0.09190388,0.5132841,0.5132841
901,901,1,1,True,0.4956905,0.17853038,0.13950172,0.08832804,0.09794944,0.17853038,0.4956905
902,902,1,0,False,0.50942457,0.17674658,0.13573617,0.08489153,0.09320113,0.50942457,0.50942457
903,903,1,0,False,0.5271444,0.17410639,0.13081026,0.080566086,0.08737289,0.5271444,0.5271444
904,904,1,1,True,0.49856305,0.17817666,0.13871828,0.08760312,0.09693878,0.17817666,0.49856305
905,905,1,0,False,0.51864696,0.17541933,0.1331811,0.08262522,0.0901274,0.51864696,0.51864696
906,906,1,1,True,0.49631616,0.17845426,0.13933127,0.08816987,0.097728506,0.17845426,0.49631616
907,907,1,0,False,0.5045924,0.17740071,0.1370667,0.08609222,0.09484795,0.5045924,0.5045924
908,908,1,0,False,0.52656317,0.17419893,0.13097292,0.08070603,0.087558985,0.52656317,0.52656317
909,909,1,0,False,0.50526375,0.17731158,0.13688223,0.085924886,0.094617635,0.50526375,0.50526375
910,910,1,1,True,0.49767947,0.17828655,0.13895951,0.087825775,0.09724869,0.17828655,0.49767947
911,911,1,1,True,0.49849576,0.17818508,0.1387367,0.08762008,0.09696239,0.17818508,0.49849576
912,912,1,1,True,0.48797172,0.17942941,0.14159468,0.09029193,0.100712255,0.17942941,0.48797172
913,913,1,0,False,0.51760066,0.17557505,0.13347195,0.082880706,0.09047164,0.51760066,0.51760066
914,914,1,0,False,0.54354864,0.1713332,0.1261944,0.07666873,0.08225503,0.54354864,0.54354864
915,915,1,1,True,0.48970062,0.17923462,0.14112744,0.089849986,0.10008734,0.17923462,0.48970062
916,916,1,1,True,0.48001707,0.1802764,0.14373206,0.092340514,0.10363397,0.1802764,0.48001707
917,917,1,0,False,0.50236946,0.17769204,0.13767675,0.0866476,0.09561407,0.50236946,0.50236946
918,918,1,1,True,0.45354056,0.18249568,0.15068018,0.099340536,0.11394303,0.18249568,0.45354056
919,919,1,1,True,0.49887365,0.17813772,0.1386335,0.08752499,0.09683014,0.17813772,0.49887365
920,920,1,0,False,0.5211166,0.17504656,0.13249362,0.082023904,0.0893193,0.5211166,0.5211166
921,921,1,0,False,0.51038235,0.17661352,0.13547178,0.08465466,0.09287776,0.51038235,0.51038235
922,922,1,1,True,0.4817068,0.18010327,0.14327978,0.091903254,0.1030069,0.18010327,0.4817068
923,923,1,1,True,0.49144065,0.17903471,0.14065628,0.08940641,0.09946195,0.17903471,0.49144065
924,924,1,1,True,0.4994539,0.17806485,0.1384749,0.087379016,0.09662733,0.17806485,0.4994539
925,925,1,0,False,0.62114525,0.1542427,0.10393486,0.05955844,0.061118755,0.62114525,0.62114525
926,926,1,0,False,0.51528746,0.17591469,0.13411418,0.08344699,0.09123679,0.51528746,0.51528746
927,927,1,1,True,0.47728842,0.18054807,0.14446032,0.09304903,0.104654156,0.18054807,0.47728842
928,928,1,1,True,0.49522543,0.17858669,0.13962829,0.0884457,0.09811389,0.17858669,0.49522543
929,929,1,0,False,0.5281165,0.17395075,0.13053806,0.08033225,0.087062344,0.5281165,0.5281165
930,930,1,1,True,0.48637903,0.17960551,0.14202425,0.0907001,0.10129111,0.17960551,0.48637903
931,931,1,1,True,0.4888125,0.17933515,0.14136755,0.09007688,0.10040791,0.17933515,0.4888125
932,932,1,1,True,0.46673042,0.18150723,0.14725302,0.095818385,0.10869095,0.18150723,0.46673042
933,933,1,1,True,0.4815228,0.18012226,0.14332911,0.091950834,0.103075,0.18012226,0.4815228
934,934,1,1,True,0.47441337,0.18082379,0.14522493,0.09379879,0.105739206,0.18082379,0.47441337
935,935,1,1,True,0.45458245,0.18242621,0.15041219,0.09905977,0.11351938,0.18242621,0.45458245
936,936,1,1,True,0.4861892,0.17962632,0.14207539,0.0907488,0.101360306,0.17962632,0.4861892
937,937,1,1,True,0.49217016,0.17894974,0.14045846,0.089220814,0.09920082,0.17894974,0.49217016
938,938,1,1,True,0.49405336,0.17872739,0.13994709,0.08874259,0.09852957,0.17872739,0.49405336
939,939,1,1,True,0.47053918,0.1811782,0.1462504,0.09481424,0.10721806,0.1811782,0.47053918
940,940,1,0,False,0.5237348,0.17464349,0.13176337,0.081388995,0.08846937,0.5237348,0.5237348
941,941,1,0,False,0.5098018,0.17669427,0.13563207,0.08479819,0.093073666,0.5098018,0.5098018
942,942,1,0,False,0.5083921,0.17688876,0.13602097,0.08514732,0.093550876,0.5083921,0.5083921
943,943,1,1,True,0.49308673,0.17884211,0.14020972,0.0889879,0.098873615,0.17884211,0.49308673
944,944,1,0,False,0.5077287,0.17697942,0.13620381,0.085311875,0.093776226,0.5077287,0.5077287
945,945,1,0,False,0.51688176,0.17568135,0.13367161,0.08305645,0.09070882,0.51688176,0.51688176
946,946,1,0,False,0.8399035,0.07708281,0.041888174,0.021187143,0.019938396,0.8399035,0.8399035
947,947,1,1,True,0.47397894,0.18086457,0.14534013,0.09391233,0.10590403,0.18086457,0.47397894
