sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
735,735,1,1,True,0.47925276,0.19448286,0.15045364,0.09010231,0.08570843,0.19448286,0.47925276
736,736,1,1,True,0.48863506,0.1933043,0.14762758,0.08762317,0.08280989,0.1933043,0.48863506
737,737,1,1,True,0.45226657,0.19718957,0.15845771,0.09748593,0.09460008,0.19718957,0.45226657
738,738,1,1,True,0.46344405,0.1961939,0.15516767,0.09438148,0.09081289,0.1961939,0.46344405
739,739,1,1,True,0.4684807,0.19568682,0.15367293,0.09300406,0.08915548,0.19568682,0.4684807
740,740,1,1,True,0.48229563,0.19411373,0.14953922,0.08929338,0.084758036,0.19411373,0.48229563
741,741,1,1,True,0.48011896,0.19437908,0.15019357,0.08987156,0.0854369,0.19437908,0.48011896
742,742,1,1,True,0.47810918,0.19461834,0.15079676,0.09040749,0.08606823,0.19461834,0.47810918
743,743,1,1,True,0.46980238,0.19554776,0.15327957,0.09264481,0.08872548,0.19554776,0.46980238
744,744,1,1,True,0.47105744,0.19541354,0.15290557,0.092304505,0.08831901,0.19541354,0.47105744
745,745,1,1,True,0.48750943,0.19345203,0.14796759,0.08791825,0.0831527,0.19345203,0.48750943
746,746,1,1,True,0.49583185,0.19232011,0.1454476,0.08575148,0.080648966,0.19232011,0.49583185
747,747,1,1,True,0.4915906,0.19290851,0.14673354,0.08685139,0.08191605,0.19290851,0.4915906
748,748,1,1,True,0.49206585,0.19284374,0.14658959,0.086727686,0.08177314,0.19284374,0.49206585
749,749,1,1,True,0.49992746,0.1917293,0.14420286,0.08469778,0.07944259,0.1917293,0.49992746
750,750,1,1,True,0.46320415,0.19621712,0.1552387,0.094447434,0.0908926,0.19621712,0.46320415
751,751,1,0,False,0.516691,0.18908472,0.13908099,0.08046998,0.074673355,0.516691,0.516691
752,752,1,1,True,0.47749442,0.19469038,0.15098108,0.09057189,0.08626223,0.19469038,0.47749442
753,753,1,1,True,0.47352654,0.19514292,0.1521686,0.09163738,0.087524556,0.19514292,0.47352654
754,754,1,1,True,0.46037465,0.19648522,0.15607502,0.095227405,0.091837704,0.19648522,0.46037465
755,755,1,0,False,0.5138634,0.189556,0.1399476,0.08117364,0.075459376,0.5138634,0.5138634
756,756,1,1,True,0.47200552,0.19531064,0.15262277,0.092048004,0.08801314,0.19531064,0.47200552
757,757,1,0,False,0.5431812,0.18418938,0.13092257,0.07405876,0.067648105,0.5431812,0.5431812
758,758,1,1,True,0.41125435,0.19923836,0.17012101,0.10945588,0.109930396,0.19923836,0.41125435
759,759,1,1,True,0.46605223,0.19593576,0.15439458,0.09366652,0.089950904,0.19593576,0.46605223
760,760,1,0,False,0.51292515,0.18971014,0.14023496,0.08140798,0.0757218,0.51292515,0.51292515
761,761,1,1,True,0.4543391,0.19701862,0.15785073,0.09690532,0.09388624,0.19701862,0.4543391
762,762,1,1,True,0.4417279,0.19796102,0.1615215,0.1004741,0.09831556,0.19796102,0.4417279
763,763,1,1,True,0.4545342,0.19700222,0.15779352,0.09685079,0.09381934,0.19700222,0.4545342
764,764,1,1,True,0.48077935,0.19429925,0.14999515,0.089695886,0.085230365,0.19429925,0.48077935
765,765,1,1,True,0.46635824,0.19590488,0.15430368,0.0935829,0.08985029,0.19590488,0.46635824
766,766,1,1,True,0.4841852,0.19387819,0.14897034,0.088793434,0.08417293,0.19387819,0.4841852
767,767,1,1,True,0.4888982,0.19326957,0.14754806,0.08755429,0.082729965,0.19326957,0.4888982
768,768,1,1,True,0.46654987,0.19588545,0.15424679,0.09353055,0.089787334,0.19588545,0.46654987
769,769,1,1,True,0.48752272,0.1934503,0.14796358,0.08791476,0.083148636,0.1934503,0.48752272
770,770,1,1,True,0.46954462,0.19557507,0.15335636,0.092714824,0.0888092,0.19557507,0.46954462
771,771,1,1,True,0.46463817,0.1960769,0.15481395,0.09405372,0.09041726,0.1960769,0.46463817
772,772,1,1,True,0.35370493,0.19745871,0.18482757,0.12783526,0.13617353,0.19745871,0.35370493
773,773,1,1,True,0.47751734,0.19468771,0.15097424,0.09056576,0.08625502,0.19468771,0.47751734
774,774,1,2,False,0.20652938,0.16216838,0.20135215,0.18100771,0.24894238,0.20135215,0.24894238
775,775,1,1,True,0.47355735,0.19513953,0.1521594,0.09162906,0.08751467,0.19513953,0.47355735
776,776,1,0,False,0.5234648,0.18791497,0.13700098,0.07879964,0.07281958,0.5234648,0.5234648
777,777,1,0,False,0.5674589,0.17897026,0.12340803,0.06845938,0.06170347,0.5674589,0.5674589
778,778,1,0,False,0.5393169,0.18495652,0.13211626,0.07497402,0.068636335,0.5393169,0.5393169
779,779,1,1,True,0.46018744,0.19650257,0.15613028,0.09527916,0.09190056,0.19650257,0.46018744
780,780,1,1,True,0.45686966,0.1968014,0.15710758,0.09619949,0.09302188,0.1968014,0.45686966
781,781,1,1,True,0.493447,0.19265386,0.14617108,0.08636885,0.0813592,0.19265386,0.493447
782,782,1,0,False,0.50924015,0.19030474,0.1413624,0.0823324,0.07676041,0.50924015,0.50924015
783,783,1,1,True,0.49225956,0.19281724,0.14653091,0.086677305,0.08171498,0.19281724,0.49225956
784,784,1,1,True,0.4902917,0.19308388,0.14712663,0.08719003,0.08230774,0.19308388,0.4902917
785,785,1,1,True,0.34305143,0.19647616,0.18724388,0.13143948,0.14178905,0.19647616,0.34305143
786,786,1,1,True,0.47886783,0.19452864,0.1505692,0.090204954,0.08582938,0.19452864,0.47886783
787,787,1,1,True,0.47436267,0.1950494,0.15191868,0.09141216,0.08725709,0.1950494,0.47436267
788,788,1,1,True,0.44537354,0.19771278,0.16046618,0.099433646,0.09701386,0.19771278,0.44537354
789,789,1,1,True,0.46563196,0.19597805,0.15451925,0.0937815,0.09008925,0.19597805,0.46563196
790,790,1,1,True,0.4832261,0.19399838,0.14925918,0.08904697,0.08446945,0.19399838,0.4832261
791,791,1,1,True,0.4774437,0.1946963,0.15099628,0.090585455,0.08627826,0.1946963,0.4774437
792,792,1,1,True,0.42956012,0.19864404,0.1650056,0.103999026,0.10279121,0.19864404,0.42956012
793,793,1,1,True,0.49127543,0.19295126,0.1468289,0.08693348,0.082010925,0.19295126,0.49127543
794,794,1,1,True,0.4357354,0.19832554,0.16324498,0.10219999,0.10049409,0.19832554,0.4357354
795,795,1,1,True,0.48724234,0.19348681,0.14804824,0.087988354,0.08323426,0.19348681,0.48724234
796,796,1,1,True,0.40946332,0.19926791,0.17061225,0.10999984,0.11065676,0.19926791,0.40946332
797,797,1,1,True,0.46568352,0.19597289,0.15450393,0.093767405,0.09007226,0.19597289,0.46568352
798,798,1,1,True,0.4622954,0.1963045,0.15550752,0.09469748,0.091195084,0.1963045,0.4622954
799,799,1,1,True,0.40588716,0.19931109,0.17158793,0.11109128,0.11212262,0.19931109,0.40588716
800,800,1,1,True,0.4825939,0.1940769,0.14944945,0.08921433,0.084665425,0.1940769,0.4825939
801,801,1,1,True,0.4706802,0.1954541,0.15301804,0.09240671,0.08844101,0.1954541,0.4706802
802,802,1,1,True,0.4782157,0.19460577,0.15076481,0.09037906,0.08603467,0.19460577,0.4782157
803,803,1,1,True,0.48992544,0.19313288,0.14723748,0.08728566,0.08241854,0.19313288,0.48992544
804,804,1,1,True,0.42491013,0.19884497,0.16632032,0.10536757,0.10455701,0.19884497,0.42491013
805,805,1,1,True,0.4818861,0.19416419,0.14966238,0.089401975,0.08488537,0.19416419,0.4818861
806,806,1,1,True,0.45860112,0.19664738,0.15659799,0.09571849,0.09243503,0.19664738,0.45860112
807,807,1,2,False,0.17455453,0.14724374,0.1967788,0.19166261,0.28976032,0.1967788,0.28976032
808,808,1,0,False,0.5078441,0.19052538,0.14178902,0.082684286,0.07715719,0.5078441,0.5078441
809,809,1,1,True,0.4694279,0.19558741,0.15339111,0.092746526,0.088847116,0.19558741,0.4694279
810,810,1,0,False,0.5201714,0.18849084,0.13801292,0.07960909,0.07371578,0.5201714,0.5201714
811,811,1,0,False,0.56525505,0.17947191,0.124090865,0.06895714,0.062225066,0.56525505,0.56525505
812,812,1,1,True,0.4487608,0.19746444,0.15948135,0.09847334,0.09582007,0.19746444,0.4487608
813,813,1,1,True,0.48677725,0.19354722,0.14818859,0.088110544,0.0833764,0.19354722,0.48677725
814,814,1,1,True,0.4406945,0.19802773,0.16181971,0.100770295,0.09868775,0.19802773,0.4406945
815,815,1,1,True,0.48130232,0.1942356,0.14983797,0.089556925,0.08506719,0.1942356,0.48130232
816,816,1,1,True,0.49794388,0.19201815,0.14480612,0.08520706,0.080024794,0.19201815,0.49794388
817,817,1,1,True,0.46809393,0.19572699,0.153788,0.09310938,0.0892817,0.19572699,0.46809393
818,818,1,1,True,0.44763753,0.19754861,0.15980844,0.098791145,0.09621435,0.19754861,0.44763753
819,819,1,1,True,0.383339,0.19909343,0.17755839,0.1181387,0.12187049,0.19909343,0.383339
820,820,1,1,True,0.43339646,0.19845304,0.16391374,0.102878936,0.101357825,0.19845304,0.43339646
821,821,1,1,True,0.43676442,0.19826677,0.16295007,0.101902224,0.10011651,0.19826677,0.43676442
822,822,1,1,True,0.4859003,0.19366021,0.14845327,0.08834121,0.083645076,0.19366021,0.4859003
823,823,1,1,True,0.41794097,0.19908279,0.16827169,0.107441045,0.1072635,0.19908279,0.41794097
824,824,1,1,True,0.47351256,0.19514455,0.15217277,0.09164116,0.08752903,0.19514455,0.47351256
825,825,1,1,True,0.43504614,0.19836402,0.16344228,0.10239974,0.10074782,0.19836402,0.43504614
826,826,1,1,True,0.38272727,0.19907543,0.17771564,0.11833388,0.122147776,0.19907543,0.38272727
827,827,1,0,False,0.50352114,0.19119284,0.14310835,0.083780006,0.07839766,0.50352114,0.50352114
828,828,1,1,True,0.40237218,0.1993331,0.1725397,0.11217104,0.11358398,0.1993331,0.40237218
829,829,1,1,True,0.4993045,0.1918206,0.1443924,0.08485754,0.079625025,0.1918206,0.4993045
830,830,1,1,True,0.48637757,0.19359885,0.14830928,0.08821561,0.08349877,0.19359885,0.48637757
831,831,1,1,True,0.4762728,0.19483207,0.15134712,0.09089908,0.086649016,0.19483207,0.4762728
832,832,1,1,True,0.39217052,0.19928087,0.17525946,0.11534431,0.11794492,0.19928087,0.39217052
833,833,1,1,True,0.47088432,0.19543222,0.15295714,0.09235138,0.08837494,0.19543222,0.47088432
834,834,1,1,True,0.47677618,0.19477388,0.15119633,0.09076417,0.08648943,0.19477388,0.47677618
835,835,1,1,True,0.42760164,0.19873276,0.16556053,0.10457399,0.103531085,0.19873276,0.42760164
836,836,1,0,False,0.511526,0.18993789,0.14066325,0.0817582,0.07611467,0.511526,0.511526
837,837,1,1,True,0.43168503,0.19854107,0.1644016,0.10337761,0.10199468,0.19854107,0.43168503
838,838,1,1,True,0.46636868,0.19590378,0.1543006,0.09358007,0.08984688,0.19590378,0.46636868
839,839,1,0,False,0.53535134,0.18572524,0.13334012,0.07592023,0.06966307,0.53535134,0.53535134
840,840,1,1,True,0.45475012,0.196984,0.15773015,0.096790455,0.093745284,0.196984,0.45475012
841,841,1,1,True,0.49734288,0.1921047,0.14498872,0.08536176,0.080201946,0.1921047,0.49734288
842,842,1,1,True,0.4807176,0.19430676,0.15001369,0.08971229,0.08524966,0.19430676,0.4807176
843,843,1,1,True,0.43158764,0.1985459,0.16442937,0.10340605,0.102031045,0.1985459,0.43158764
844,844,1,0,False,0.50256264,0.19133759,0.14340046,0.08402416,0.07867512,0.50256264,0.50256264
845,845,1,1,True,0.47474968,0.19500574,0.15180296,0.091308065,0.08713355,0.19500574,0.47474968
846,846,1,1,True,0.46152246,0.19637784,0.15573604,0.094910495,0.09145316,0.19637784,0.46152246
847,847,1,1,True,0.44564873,0.19769326,0.16038631,0.09935539,0.09691631,0.19769326,0.44564873
848,848,1,1,True,0.48933136,0.19321212,0.14741707,0.08744094,0.08259851,0.19321212,0.48933136
849,849,1,1,True,0.45067775,0.19731638,0.15892218,0.09793262,0.09515107,0.19731638,0.45067775
850,850,1,1,True,0.496823,0.19217914,0.14514662,0.085495725,0.080355495,0.19217914,0.496823
851,851,1,1,True,0.47602868,0.1948601,0.15142019,0.09096453,0.086726494,0.1948601,0.47602868
852,852,1,0,False,0.50891757,0.1903559,0.14146098,0.08241361,0.07685194,0.50891757,0.50891757
853,853,1,1,True,0.4756381,0.19490483,0.15153714,0.091069326,0.08685061,0.19490483,0.4756381
854,854,1,0,False,0.50358963,0.19118243,0.14308746,0.08376257,0.07837787,0.50358963,0.50358963
855,855,1,1,True,0.4444633,0.19777659,0.16073014,0.09969275,0.097337216,0.19777659,0.4444633
856,856,1,1,True,0.46438766,0.19610167,0.15488817,0.09412242,0.090500094,0.19610167,0.46438766
857,857,1,1,True,0.4871452,0.19349948,0.14807758,0.08801385,0.08326391,0.19349948,0.4871452
858,858,1,1,True,0.48897085,0.19325994,0.14752612,0.08753528,0.0827079,0.19325994,0.48897085
859,859,1,0,False,0.5081348,0.1904796,0.14170024,0.082610935,0.07707444,0.5081348,0.5081348
860,860,1,0,False,0.52113897,0.18832308,0.13771573,0.07937074,0.07345149,0.52113897,0.52113897
861,861,1,1,True,0.49117523,0.19296479,0.14685929,0.08695956,0.08204112,0.19296479,0.49117523
862,862,1,1,True,0.488518,0.19331974,0.14766295,0.08765383,0.08284548,0.19331974,0.488518
863,863,1,1,True,0.47168982,0.19534498,0.152717,0.09213334,0.08811486,0.19534498,0.47168982
864,864,1,1,True,0.4687528,0.19565836,0.15359202,0.09293002,0.0890668,0.19565836,0.4687528
865,865,1,1,True,0.48224348,0.1941202,0.1495549,0.08930719,0.08477424,0.1941202,0.48224348
866,866,1,1,True,0.46749133,0.19578922,0.15396713,0.093273595,0.08947873,0.19578922,0.46749133
867,867,1,1,True,0.48126274,0.19424045,0.14984983,0.08956744,0.085079536,0.19424045,0.48126274
868,868,1,1,True,0.4951262,0.19241962,0.14566182,0.08593385,0.08085853,0.19241962,0.4951262
869,869,1,0,False,0.6016783,0.17049594,0.11280903,0.060987994,0.054028645,0.6016783,0.6016783
870,870,1,0,False,0.5187865,0.18872905,0.13843803,0.079950936,0.074095495,0.5187865,0.5187865
871,871,1,1,True,0.49197894,0.19285563,0.1466159,0.08675029,0.08179925,0.19285563,0.49197894
872,872,1,1,True,0.4679725,0.19573961,0.15382412,0.09314245,0.089321405,0.19573961,0.4679725
873,873,1,1,True,0.4585067,0.19665593,0.15662579,0.095744655,0.09246692,0.19665593,0.4585067
874,874,1,1,True,0.49192268,0.19286329,0.14663292,0.08676495,0.08181617,0.19286329,0.49192268
875,875,1,1,True,0.43988526,0.19807884,0.16205299,0.1010027,0.09898021,0.19807884,0.43988526
876,876,1,1,True,0.47591394,0.19487324,0.15145457,0.09099532,0.08676293,0.19487324,0.47591394
877,877,1,1,True,0.47816288,0.19461197,0.15078066,0.09039317,0.086051315,0.19461197,0.47816288
878,878,1,1,True,0.49762803,0.19206369,0.1449021,0.085288346,0.08011784,0.19206369,0.49762803
879,879,1,1,True,0.42353463,0.19889796,0.16670728,0.10577471,0.105085425,0.19889796,0.42353463
880,880,1,1,True,0.41281563,0.1992085,0.16969128,0.10898321,0.10930138,0.1992085,0.41281563
881,881,1,1,True,0.4692881,0.19560218,0.15343267,0.09278449,0.08889256,0.19560218,0.4692881
882,882,1,1,True,0.4606583,0.19645885,0.15599129,0.09514903,0.09174252,0.19645885,0.4606583
883,883,1,1,True,0.4194985,0.19903633,0.16783759,0.10697534,0.10665224,0.19903633,0.4194985
884,884,1,1,True,0.46279722,0.19625643,0.1553591,0.09455932,0.09102792,0.19625643,0.46279722
885,885,1,1,True,0.4546833,0.1969896,0.15774979,0.09680909,0.093768224,0.1969896,0.4546833
886,886,1,1,True,0.46990567,0.19553682,0.15324879,0.092616774,0.08869194,0.19553682,0.46990567
887,887,1,1,True,0.43974957,0.19808735,0.16209207,0.1010417,0.099029385,0.19808735,0.43974957
888,888,1,0,False,0.5408037,0.18466352,0.1316571,0.07462111,0.06825471,0.5408037,0.5408037
889,889,1,1,True,0.45731163,0.19676247,0.15697762,0.09607655,0.092871726,0.19676247,0.45731163
890,890,1,1,True,0.47529987,0.19494335,0.1516384,0.09116021,0.086958244,0.19494335,0.47529987
891,891,1,2,False,0.30594343,0.19130993,0.1946165,0.14444792,0.16368222,0.1946165,0.30594343
892,892,1,0,False,0.52019507,0.18848675,0.13800563,0.07960324,0.07370931,0.52019507,0.52019507
893,893,1,1,True,0.45681137,0.19680652,0.15712474,0.09621568,0.09304169,0.19680652,0.45681137
894,894,1,1,True,0.47965372,0.19443494,0.15033327,0.08999544,0.08558264,0.19443494,0.47965372
895,895,1,1,True,0.49332672,0.19267052,0.14620754,0.086400054,0.08139516,0.19267052,0.49332672
896,896,1,1,True,0.46515948,0.1960252,0.1546594,0.09391088,0.090245046,0.1960252,0.46515948
897,897,1,1,True,0.33137682,0.19514875,0.1897506,0.13545842,0.1482655,0.19514875,0.33137682
898,898,1,0,False,0.5103871,0.19012141,0.14101171,0.082043946,0.076435804,0.5103871,0.5103871
899,899,1,1,True,0.481593,0.19420013,0.14975052,0.08947975,0.08497659,0.19420013,0.481593
900,900,1,1,True,0.49721578,0.19212298,0.14502732,0.085394524,0.08023947,0.19212298,0.49721578
901,901,1,0,False,0.543381,0.18414924,0.13086082,0.07401161,0.06759733,0.543381,0.543381
902,902,1,1,True,0.49868125,0.1919114,0.14458191,0.08501754,0.0798079,0.1919114,0.49868125
903,903,1,1,True,0.4517964,0.19722748,0.15859531,0.09761796,0.09476284,0.19722748,0.4517964
904,904,1,0,False,0.5397858,0.18486445,0.13197143,0.074862614,0.06851578,0.5397858,0.5397858
905,905,1,1,True,0.39178544,0.1992755,0.17536081,0.11546517,0.11811308,0.1992755,0.39178544
906,906,1,1,True,0.49630737,0.1922526,0.14530326,0.08562872,0.08050804,0.1922526,0.49630737
907,907,1,1,True,0.45845068,0.19666094,0.15664232,0.095760204,0.09248587,0.19666094,0.45845068
908,908,1,1,True,0.4622174,0.19631195,0.1555306,0.09471896,0.091221094,0.19631195,0.4622174
909,909,1,1,True,0.46563736,0.1959775,0.15451767,0.09378006,0.090087496,0.1959775,0.46563736
910,910,1,1,True,0.4587295,0.19663581,0.15656017,0.09568285,0.09239166,0.19663581,0.4587295
911,911,1,1,True,0.47549802,0.19492081,0.15157905,0.09110697,0.086895145,0.19492081,0.47549802
912,912,1,1,True,0.48507953,0.19376498,0.14870077,0.08855742,0.08389729,0.19376498,0.48507953
913,913,1,0,False,0.50205505,0.19141373,0.14355512,0.084153675,0.07882246,0.50205505,0.50205505
914,914,1,1,True,0.4063456,0.19930673,0.1714632,0.11095094,0.11193352,0.19930673,0.4063456
915,915,1,1,True,0.46797445,0.1957394,0.15382354,0.09314193,0.08932075,0.1957394,0.46797445
916,916,1,1,True,0.4732194,0.19517708,0.15226036,0.09172018,0.087622985,0.19517708,0.4732194
917,917,1,1,True,0.43477157,0.19837911,0.16352084,0.102479436,0.100849114,0.19837911,0.43477157
918,918,1,1,True,0.39418304,0.19930509,0.17472813,0.11471362,0.11707013,0.19930509,0.39418304
919,919,1,0,False,0.5088726,0.19036299,0.14147475,0.08242491,0.07686469,0.5088726,0.5088726
920,920,1,1,True,0.46889988,0.19564302,0.15354823,0.092890054,0.089018896,0.19564302,0.46889988
921,921,1,0,False,0.50366104,0.19117163,0.14306574,0.08374444,0.078357264,0.50366104,0.50366104
922,922,1,1,True,0.48396468,0.19390595,0.1490367,0.08885168,0.08424098,0.19390595,0.48396468
923,923,1,1,True,0.44261038,0.19790268,0.16126648,0.10022153,0.0979988,0.19790268,0.44261038
924,924,1,1,True,0.43482965,0.19837588,0.16350421,0.10246249,0.10082763,0.19837588,0.43482965
925,925,1,1,True,0.4654376,0.1959975,0.1545769,0.0938347,0.09015331,0.1959975,0.4654376
926,926,1,0,False,0.6893906,0.14338653,0.085959285,0.043847058,0.03741659,0.6893906,0.6893906
927,927,1,1,True,0.48555845,0.19370395,0.14855637,0.08843119,0.08375005,0.19370395,0.48555845
928,928,1,1,True,0.4657461,0.19596651,0.15448542,0.0937503,0.090051666,0.19596651,0.4657461
929,929,1,0,False,0.53571945,0.1856547,0.13322654,0.0758321,0.0695672,0.53571945,0.53571945
930,930,1,1,True,0.49588704,0.19231224,0.14543088,0.08573723,0.08063261,0.19231224,0.49588704
931,931,1,1,True,0.47437733,0.19504774,0.1519143,0.09140824,0.08725239,0.19504774,0.47437733
932,932,1,1,True,0.3256524,0.19439964,0.19092084,0.13745455,0.15157266,0.19439964,0.3256524
933,933,1,1,True,0.4627542,0.19626057,0.15537181,0.09457118,0.09104224,0.19626057,0.4627542
934,934,1,1,True,0.48767632,0.19343019,0.14791724,0.08787445,0.0831018,0.19343019,0.48767632
935,935,1,0,False,0.5409957,0.18462542,0.13159776,0.07457558,0.06820553,0.5409957,0.5409957
936,936,1,1,True,0.47803837,0.1946266,0.15081804,0.090426445,0.08609055,0.1946266,0.47803837
937,937,1,0,False,0.5355076,0.18569535,0.13329189,0.0758828,0.069622345,0.5355076,0.5355076
938,938,1,1,True,0.42164218,0.19896606,0.16723824,0.10633651,0.10581701,0.19896606,0.42164218
939,939,1,0,False,0.50104314,0.1915645,0.14386328,0.08441216,0.079116836,0.50104314,0.50104314
940,940,1,1,True,0.4748748,0.19499165,0.15176553,0.09127438,0.08709365,0.19499165,0.4748748
941,941,1,0,False,0.51039594,0.19012004,0.14100893,0.08204173,0.07643326,0.51039594,0.51039594
942,942,1,0,False,0.50795776,0.19050744,0.14175433,0.082655616,0.07712486,0.50795776,0.50795776
943,943,1,1,True,0.37278408,0.19869173,0.18023124,0.12153612,0.12675683,0.19869173,0.37278408
944,944,1,1,True,0.44781524,0.1975354,0.1597567,0.09874081,0.09615185,0.1975354,0.44781524
945,945,1,1,True,0.4707399,0.19544762,0.15300019,0.09239051,0.08842166,0.19544762,0.4707399
946,946,1,0,False,0.5624534,0.18010175,0.12495875,0.06959292,0.06289315,0.5624534,0.5624534
947,947,1,1,True,0.46923745,0.19560748,0.15344778,0.092798255,0.08890904,0.19560748,0.46923745
948,948,1,1,True,0.49749142,0.1920833,0.14494357,0.08532348,0.080158114,0.1920833,0.49749142
949,949,1,1,True,0.4847685,0.19380447,0.14879452,0.088639446,0.083993055,0.19380447,0.4847685
950,950,1,0,False,0.6430382,0.15862815,0.10006437,0.052566282,0.045703046,0.6430382,0.6430382
951,951,1,1,True,0.39405593,0.1993037,0.1747618,0.1147534,0.117125235,0.1993037,0.39405593
952,952,1,0,False,0.5318363,0.18639073,0.13442399,0.07676497,0.070584044,0.5318363,0.5318363
953,953,1,1,True,0.44290617,0.1978829,0.16118102,0.10013703,0.09789295,0.1978829,0.44290617
954,954,1,1,True,0.35990357,0.19793233,0.18337011,0.12576659,0.13302739,0.19793233,0.35990357
955,955,1,1,True,0.4605583,0.19646817,0.15602079,0.09517669,0.09177605,0.19646817,0.4605583
956,956,1,1,True,0.48997307,0.19312656,0.14722304,0.08727322,0.082404114,0.19312656,0.48997307
957,957,1,0,False,0.50071675,0.19161297,0.14396265,0.084495686,0.07921202,0.50071675,0.50071675
958,958,1,0,False,0.5119389,0.18987092,0.14053689,0.08165473,0.07599853,0.5119389,0.5119389
959,959,1,1,True,0.44650972,0.19763133,0.16013633,0.09911084,0.09661178,0.19763133,0.44650972
960,960,1,1,True,0.48632184,0.19360603,0.14832608,0.08823028,0.08351584,0.19360603,0.48632184
961,961,1,1,True,0.48698515,0.19352022,0.14812589,0.08805591,0.08331284,0.19352022,0.48698515
962,962,1,1,True,0.43344545,0.19845045,0.16389976,0.10286468,0.10133965,0.19845045,0.43344545
963,963,1,1,True,0.42816478,0.19870788,0.16540106,0.10440842,0.10331773,0.19870788,0.42816478
964,964,1,1,True,0.44711202,0.19758743,0.1599612,0.09893997,0.09639925,0.19758743,0.44711202
965,965,1,1,True,0.4767173,0.1947807,0.15121399,0.090779915,0.086508095,0.1947807,0.4767173
966,966,1,1,True,0.477094,0.19473702,0.15110108,0.090679064,0.08638884,0.19473702,0.477094
967,967,1,1,True,0.42009258,0.19901758,0.16767171,0.106798045,0.10642008,0.19901758,0.42009258
968,968,1,1,True,0.45302904,0.19712743,0.1582346,0.09727208,0.09433685,0.19712743,0.45302904
969,969,1,1,True,0.46198565,0.196334,0.15559915,0.0947828,0.0912984,0.196334,0.46198565
970,970,1,1,True,0.48400736,0.19390056,0.14902389,0.08884038,0.084227815,0.19390056,0.48400736
971,971,1,1,True,0.49693817,0.19216266,0.14511167,0.08546604,0.08032146,0.19216266,0.49693817
972,972,1,1,True,0.4132736,0.199199,0.16956499,0.108844824,0.10911765,0.199199,0.4132736
973,973,1,1,True,0.49001306,0.19312122,0.14721091,0.0872628,0.082392,0.19312122,0.49001306
974,974,1,1,True,0.46971032,0.19555758,0.15330699,0.092669815,0.08875537,0.19555758,0.46971032
975,975,1,1,True,0.4602735,0.19649467,0.15610482,0.09525538,0.09187163,0.19649467,0.4602735
976,976,1,1,True,0.49131006,0.19294658,0.14681841,0.08692445,0.082000494,0.19294658,0.49131006
977,977,1,1,True,0.48494142,0.19378251,0.14874241,0.08859386,0.0839398,0.19378251,0.48494142
978,978,1,1,True,0.49262133,0.19276766,0.14642133,0.086583294,0.081606455,0.19276766,0.49262133
979,979,1,0,False,0.5460069,0.18361717,0.13004915,0.07339375,0.066933006,0.5460069,0.5460069
980,980,1,1,True,0.38677937,0.19918233,0.17666927,0.11704492,0.12032411,0.19918233,0.38677937
981,981,1,1,True,0.45455936,0.19700007,0.15778618,0.09684375,0.09381072,0.19700007,0.45455936
982,982,1,0,False,0.5096994,0.19023147,0.14122202,0.08221682,0.07663029,0.5096994,0.5096994
983,983,1,1,True,0.46010062,0.19651066,0.15615587,0.095303185,0.09192974,0.19651066,0.46010062
984,984,1,1,True,0.44832122,0.1974976,0.15960939,0.09859762,0.095974155,0.1974976,0.44832122
985,985,1,0,False,0.5377117,0.18527001,0.13261177,0.07535617,0.06905037,0.5377117,0.5377117
986,986,1,0,False,0.51761776,0.1889281,0.13879667,0.08024018,0.074417286,0.51761776,0.51761776
987,987,1,1,True,0.49783128,0.1920344,0.14484033,0.085236035,0.08005796,0.1920344,0.49783128
988,988,1,1,True,0.4928737,0.19273297,0.14634487,0.08651772,0.08153081,0.19273297,0.4928737
989,989,1,1,True,0.44530112,0.19771788,0.1604872,0.099454254,0.09703955,0.19771788,0.44530112
990,990,1,1,True,0.477811,0.19465335,0.15088621,0.09048721,0.0861623,0.19465335,0.477811
991,991,1,1,True,0.45850143,0.19665648,0.15662733,0.09574613,0.09246871,0.19665648,0.45850143
992,992,1,0,False,0.51398593,0.1895357,0.13991006,0.08114307,0.07542515,0.51398593,0.51398593
993,993,1,1,True,0.47931033,0.19447601,0.15043634,0.090086944,0.08569037,0.19447601,0.47931033
994,994,1,1,True,0.49212182,0.19283608,0.14657263,0.08671314,0.08175633,0.19283608,0.49212182
995,995,1,1,True,0.4984796,0.19194067,0.14464322,0.08506936,0.079867154,0.19194067,0.4984796
996,996,1,1,True,0.47351658,0.195144,0.1521716,0.09164007,0.08752775,0.195144,0.47351658
997,997,1,0,False,0.54313636,0.18419836,0.13093646,0.074069396,0.06765953,0.54313636,0.54313636
998,998,1,1,True,0.4575617,0.19674037,0.15690406,0.096007064,0.09278688,0.19674037,0.4575617
999,999,1,1,True,0.46518642,0.19602254,0.1546514,0.093903475,0.090236165,0.19602254,0.46518642
1000,1000,1,0,False,0.5053479,0.19091372,0.14255123,0.0833159,0.077871345,0.5053479,0.5053479
1001,1001,1,1,True,0.4401248,0.19806376,0.161984,0.100933865,0.09889357,0.19806376,0.4401248
1002,1002,1,0,False,0.5253616,0.18757717,0.13641769,0.07833583,0.07230779,0.5253616,0.5253616
