sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,0,True,0.66199934,0.33800063,0.66199934,0.33800063
411,411,0,0,True,0.71227163,0.28772837,0.71227163,0.28772837
412,412,0,0,True,0.59789747,0.40210253,0.59789747,0.40210253
413,413,0,1,False,0.4039684,0.5960316,0.5960316,0.5960316
414,414,0,0,True,0.6871115,0.3128885,0.6871115,0.3128885
415,415,0,1,False,0.21390969,0.7860903,0.7860903,0.7860903
416,416,0,0,True,0.57393354,0.42606646,0.57393354,0.42606646
417,417,0,1,False,0.47377735,0.52622265,0.52622265,0.52622265
418,418,0,1,False,0.397743,0.602257,0.602257,0.602257
419,419,0,0,True,0.74132514,0.2586749,0.74132514,0.2586749
420,420,0,0,True,0.6520306,0.34796944,0.6520306,0.34796944
421,421,0,0,True,0.762181,0.23781903,0.762181,0.23781903
422,422,0,0,True,0.58038765,0.41961235,0.58038765,0.41961235
423,423,0,0,True,0.50917405,0.49082595,0.50917405,0.49082595
424,424,0,0,True,0.5464356,0.45356444,0.5464356,0.45356444
425,425,0,0,True,0.53388536,0.46611467,0.53388536,0.46611467
426,426,0,0,True,0.7223617,0.2776383,0.7223617,0.2776383
427,427,0,0,True,0.56393445,0.43606552,0.56393445,0.43606552
428,428,0,1,False,0.15607828,0.8439217,0.8439217,0.8439217
429,429,0,0,True,0.8452592,0.15474081,0.8452592,0.15474081
430,430,0,0,True,0.71179974,0.28820023,0.71179974,0.28820023
431,431,0,0,True,0.59458923,0.40541077,0.59458923,0.40541077
432,432,0,0,True,0.7406528,0.25934717,0.7406528,0.25934717
433,433,0,0,True,0.5908735,0.40912652,0.5908735,0.40912652
434,434,0,0,True,0.5372017,0.4627983,0.5372017,0.4627983
435,435,0,1,False,0.33377522,0.6662248,0.6662248,0.6662248
436,436,0,0,True,0.64182353,0.35817644,0.64182353,0.35817644
437,437,0,0,True,0.5721276,0.42787242,0.5721276,0.42787242
438,438,0,0,True,0.55981934,0.4401807,0.55981934,0.4401807
439,439,0,0,True,0.515609,0.48439094,0.515609,0.48439094
440,440,0,1,False,0.4473377,0.5526623,0.5526623,0.5526623
441,441,0,0,True,0.6545938,0.34540614,0.6545938,0.34540614
442,442,0,1,False,0.4059084,0.5940916,0.5940916,0.5940916
443,443,0,0,True,0.59233683,0.40766317,0.59233683,0.40766317
444,444,0,0,True,0.7745926,0.22540744,0.7745926,0.22540744
445,445,0,0,True,0.787386,0.21261401,0.787386,0.21261401
446,446,0,1,False,0.4781434,0.5218566,0.5218566,0.5218566
447,447,0,0,True,0.5966013,0.4033987,0.5966013,0.4033987
448,448,0,0,True,0.6047333,0.3952667,0.6047333,0.3952667
449,449,0,0,True,0.53615373,0.46384627,0.53615373,0.46384627
450,450,0,0,True,0.5174768,0.4825232,0.5174768,0.4825232
451,451,0,1,False,0.2023651,0.7976349,0.7976349,0.7976349
452,452,0,0,True,0.74902195,0.25097805,0.74902195,0.25097805
453,453,0,0,True,0.6192056,0.3807944,0.6192056,0.3807944
454,454,0,0,True,0.6539663,0.34603366,0.6539663,0.34603366
455,455,0,0,True,0.92594063,0.074059345,0.92594063,0.074059345
456,456,0,0,True,0.55584586,0.44415414,0.55584586,0.44415414
457,457,0,0,True,0.63477826,0.36522174,0.63477826,0.36522174
458,458,0,0,True,0.53116494,0.46883506,0.53116494,0.46883506
459,459,0,1,False,0.47196698,0.528033,0.528033,0.528033
460,460,0,0,True,0.5898806,0.41011938,0.5898806,0.41011938
461,461,0,0,True,0.55041194,0.4495881,0.55041194,0.4495881
462,462,0,0,True,0.7970306,0.20296936,0.7970306,0.20296936
463,463,0,1,False,0.49577087,0.5042291,0.5042291,0.5042291
464,464,0,1,False,0.450984,0.549016,0.549016,0.549016
465,465,0,0,True,0.51852167,0.48147836,0.51852167,0.48147836
466,466,0,0,True,0.58238775,0.41761225,0.58238775,0.41761225
467,467,0,0,True,0.5753536,0.4246464,0.5753536,0.4246464
468,468,0,1,False,0.1544261,0.8455739,0.8455739,0.8455739
469,469,0,0,True,0.9171865,0.08281347,0.9171865,0.08281347
470,470,0,1,False,0.43210888,0.5678911,0.5678911,0.5678911
471,471,0,1,False,0.459145,0.540855,0.540855,0.540855
472,472,0,1,False,0.48555464,0.51444536,0.51444536,0.51444536
473,473,0,0,True,0.72718143,0.2728186,0.72718143,0.2728186
474,474,0,0,True,0.84127814,0.15872186,0.84127814,0.15872186
475,475,0,0,True,0.7517718,0.2482282,0.7517718,0.2482282
476,476,0,0,True,0.58474475,0.41525525,0.58474475,0.41525525
477,477,0,0,True,0.62105995,0.37894005,0.62105995,0.37894005
478,478,0,0,True,0.5539279,0.4460721,0.5539279,0.4460721
479,479,0,0,True,0.8180704,0.18192962,0.8180704,0.18192962
480,480,0,1,False,0.4668048,0.5331952,0.5331952,0.5331952
481,481,0,0,True,0.64766824,0.35233173,0.64766824,0.35233173
482,482,0,0,True,0.87610555,0.12389445,0.87610555,0.12389445
483,483,0,0,True,0.5511554,0.4488446,0.5511554,0.4488446
484,484,0,0,True,0.54814553,0.4518545,0.54814553,0.4518545
485,485,0,0,True,0.60491204,0.39508793,0.60491204,0.39508793
486,486,0,0,True,0.7798198,0.22018023,0.7798198,0.22018023
487,487,0,0,True,0.63008773,0.36991224,0.63008773,0.36991224
488,488,0,1,False,0.4873399,0.5126601,0.5126601,0.5126601
489,489,0,0,True,0.8040697,0.19593029,0.8040697,0.19593029
490,490,0,0,True,0.8539045,0.1460955,0.8539045,0.1460955
491,491,0,0,True,0.5480056,0.45199442,0.5480056,0.45199442
492,492,0,0,True,0.7005957,0.29940432,0.7005957,0.29940432
493,493,0,0,True,0.57536745,0.42463258,0.57536745,0.42463258
494,494,0,0,True,0.63523424,0.36476573,0.63523424,0.36476573
495,495,0,0,True,0.86165684,0.13834317,0.86165684,0.13834317
496,496,0,0,True,0.94053674,0.059463244,0.94053674,0.059463244
497,497,0,0,True,0.65608776,0.34391227,0.65608776,0.34391227
498,498,0,0,True,0.7227992,0.2772008,0.7227992,0.2772008
499,499,0,0,True,0.6796429,0.32035708,0.6796429,0.32035708
500,500,0,0,True,0.6384075,0.36159247,0.6384075,0.36159247
501,501,0,0,True,0.7447372,0.2552628,0.7447372,0.2552628
502,502,0,0,True,0.92279434,0.07720568,0.92279434,0.07720568
503,503,0,0,True,0.5253005,0.47469947,0.5253005,0.47469947
504,504,0,0,True,0.78325367,0.21674632,0.78325367,0.21674632
505,505,0,1,False,0.4353029,0.5646971,0.5646971,0.5646971
506,506,0,0,True,0.71116704,0.28883296,0.71116704,0.28883296
507,507,0,0,True,0.55910254,0.44089746,0.55910254,0.44089746
508,508,0,0,True,0.89247215,0.10752784,0.89247215,0.10752784
509,509,0,0,True,0.54164577,0.4583542,0.54164577,0.4583542
510,510,0,1,False,0.47098118,0.5290188,0.5290188,0.5290188
511,511,0,1,False,0.44258094,0.55741906,0.55741906,0.55741906
512,512,0,0,True,0.6194928,0.38050717,0.6194928,0.38050717
513,513,0,0,True,0.67580533,0.3241947,0.67580533,0.3241947
514,514,0,0,True,0.8292903,0.17070971,0.8292903,0.17070971
515,515,0,0,True,0.6679636,0.33203638,0.6679636,0.33203638
516,516,0,0,True,0.943423,0.056577004,0.943423,0.056577004
517,517,0,0,True,0.70523465,0.29476538,0.70523465,0.29476538
518,518,0,1,False,0.48033953,0.5196605,0.5196605,0.5196605
519,519,0,0,True,0.7995173,0.2004827,0.7995173,0.2004827
520,520,0,0,True,0.95604664,0.043953355,0.95604664,0.043953355
521,521,0,0,True,0.7038053,0.2961947,0.7038053,0.2961947
522,522,0,1,False,0.48474658,0.5152534,0.5152534,0.5152534
523,523,0,0,True,0.7987047,0.2012953,0.7987047,0.2012953
524,524,0,0,True,0.5820434,0.4179566,0.5820434,0.4179566
525,525,0,0,True,0.5760298,0.4239702,0.5760298,0.4239702
526,526,0,0,True,0.5532838,0.4467162,0.5532838,0.4467162
527,527,0,0,True,0.63207173,0.3679283,0.63207173,0.3679283
528,528,0,0,True,0.6654465,0.33455348,0.6654465,0.33455348
529,529,0,0,True,0.78278434,0.21721566,0.78278434,0.21721566
530,530,0,0,True,0.66048455,0.33951545,0.66048455,0.33951545
531,531,0,0,True,0.55103326,0.44896674,0.55103326,0.44896674
532,532,0,1,False,0.44687808,0.5531219,0.5531219,0.5531219
533,533,0,0,True,0.57633686,0.42366314,0.57633686,0.42366314
534,534,0,0,True,0.6626992,0.33730078,0.6626992,0.33730078
535,535,0,0,True,0.707572,0.29242802,0.707572,0.29242802
536,536,0,1,False,0.4311362,0.5688638,0.5688638,0.5688638
537,537,0,0,True,0.5948937,0.40510634,0.5948937,0.40510634
538,538,0,1,False,0.37484592,0.6251541,0.6251541,0.6251541
539,539,0,0,True,0.5069493,0.49305066,0.5069493,0.49305066
540,540,0,0,True,0.6420858,0.35791418,0.6420858,0.35791418
541,541,0,0,True,0.587137,0.412863,0.587137,0.412863
542,542,0,0,True,0.86225307,0.13774695,0.86225307,0.13774695
543,543,0,0,True,0.6084815,0.3915185,0.6084815,0.3915185
544,544,0,0,True,0.63782465,0.36217535,0.63782465,0.36217535
545,545,0,0,True,0.5908768,0.40912318,0.5908768,0.40912318
546,546,0,0,True,0.65389943,0.34610054,0.65389943,0.34610054
547,547,0,0,True,0.56943977,0.4305602,0.56943977,0.4305602
548,548,0,0,True,0.5349508,0.4650492,0.5349508,0.4650492
549,549,0,0,True,0.57055676,0.4294432,0.57055676,0.4294432
550,550,0,1,False,0.4166897,0.5833103,0.5833103,0.5833103
551,551,0,1,False,0.40875208,0.5912479,0.5912479,0.5912479
552,552,0,0,True,0.56397545,0.43602455,0.56397545,0.43602455
553,553,0,0,True,0.57959664,0.4204034,0.57959664,0.4204034
554,554,0,1,False,0.490588,0.509412,0.509412,0.509412
555,555,0,0,True,0.5740422,0.42595777,0.5740422,0.42595777
556,556,0,0,True,0.701735,0.298265,0.701735,0.298265
557,557,0,0,True,0.53154707,0.46845293,0.53154707,0.46845293
558,558,0,0,True,0.5680033,0.4319967,0.5680033,0.4319967
559,559,0,0,True,0.50465417,0.4953458,0.50465417,0.4953458
560,560,0,0,True,0.67147136,0.32852867,0.67147136,0.32852867
561,561,0,0,True,0.58580554,0.4141945,0.58580554,0.4141945
562,562,0,0,True,0.6349106,0.3650894,0.6349106,0.3650894
563,563,0,1,False,0.46989465,0.53010535,0.53010535,0.53010535
564,564,0,0,True,0.5573626,0.44263738,0.5573626,0.44263738
565,565,0,0,True,0.552946,0.44705406,0.552946,0.44705406
566,566,0,0,True,0.7334577,0.26654235,0.7334577,0.26654235
567,567,0,0,True,0.8597039,0.14029612,0.8597039,0.14029612
568,568,0,0,True,0.562852,0.437148,0.562852,0.437148
569,569,0,0,True,0.6501637,0.3498363,0.6501637,0.3498363
570,570,0,1,False,0.4362867,0.5637133,0.5637133,0.5637133
571,571,0,0,True,0.6644801,0.33551994,0.6644801,0.33551994
572,572,0,0,True,0.6022834,0.39771658,0.6022834,0.39771658
573,573,0,1,False,0.42451507,0.57548493,0.57548493,0.57548493
574,574,0,0,True,0.51729023,0.4827098,0.51729023,0.4827098
575,575,0,0,True,0.6771482,0.32285178,0.6771482,0.32285178
576,576,0,0,True,0.64056605,0.35943395,0.64056605,0.35943395
577,577,0,0,True,0.77324706,0.22675294,0.77324706,0.22675294
578,578,0,0,True,0.51246107,0.4875389,0.51246107,0.4875389
579,579,0,0,True,0.5143137,0.48568627,0.5143137,0.48568627
580,580,0,0,True,0.54183525,0.45816475,0.54183525,0.45816475
581,581,0,0,True,0.6041378,0.39586225,0.6041378,0.39586225
582,582,0,0,True,0.50756776,0.4924322,0.50756776,0.4924322
583,583,0,0,True,0.658306,0.341694,0.658306,0.341694
584,584,0,0,True,0.6943979,0.30560207,0.6943979,0.30560207
585,585,0,0,True,0.5451821,0.45481792,0.5451821,0.45481792
586,586,0,0,True,0.5374954,0.46250466,0.5374954,0.46250466
587,587,0,0,True,0.51051784,0.48948213,0.51051784,0.48948213
588,588,0,0,True,0.55164444,0.44835556,0.55164444,0.44835556
589,589,0,0,True,0.5333878,0.46661222,0.5333878,0.46661222
590,590,0,0,True,0.6584601,0.34153992,0.6584601,0.34153992
591,591,0,1,False,0.34611708,0.6538829,0.6538829,0.6538829
592,592,0,0,True,0.7150666,0.2849334,0.7150666,0.2849334
593,593,0,0,True,0.6067531,0.39324686,0.6067531,0.39324686
594,594,0,0,True,0.6518111,0.3481889,0.6518111,0.3481889
595,595,0,0,True,0.6164011,0.38359895,0.6164011,0.38359895
596,596,0,0,True,0.6128999,0.38710007,0.6128999,0.38710007
597,597,0,0,True,0.6714228,0.32857722,0.6714228,0.32857722
598,598,0,0,True,0.8649563,0.1350437,0.8649563,0.1350437
599,599,0,0,True,0.64652514,0.3534749,0.64652514,0.3534749
600,600,0,1,False,0.47048283,0.5295172,0.5295172,0.5295172
601,601,0,0,True,0.59418094,0.40581903,0.59418094,0.40581903
602,602,0,0,True,0.6575379,0.34246212,0.6575379,0.34246212
603,603,0,0,True,0.8012739,0.19872612,0.8012739,0.19872612
604,604,0,1,False,0.44591045,0.55408955,0.55408955,0.55408955
605,605,0,0,True,0.72545326,0.27454674,0.72545326,0.27454674
606,606,0,0,True,0.71562964,0.28437036,0.71562964,0.28437036
607,607,0,0,True,0.6036552,0.39634475,0.6036552,0.39634475
608,608,0,0,True,0.5482401,0.45175987,0.5482401,0.45175987
609,609,0,0,True,0.63046896,0.369531,0.63046896,0.369531
610,610,0,0,True,0.95721734,0.042782664,0.95721734,0.042782664
611,611,0,0,True,0.62411296,0.37588704,0.62411296,0.37588704
612,612,0,0,True,0.5627701,0.43722984,0.5627701,0.43722984
613,613,0,0,True,0.57342905,0.42657095,0.57342905,0.42657095
614,614,0,0,True,0.51844215,0.48155782,0.51844215,0.48155782
615,615,0,0,True,0.70763505,0.29236495,0.70763505,0.29236495
616,616,0,0,True,0.5620045,0.4379955,0.5620045,0.4379955
617,617,0,0,True,0.6760863,0.3239137,0.6760863,0.3239137
618,618,0,1,False,0.43330127,0.56669873,0.56669873,0.56669873
619,619,0,1,False,0.32582802,0.674172,0.674172,0.674172
620,620,0,0,True,0.60698915,0.39301088,0.60698915,0.39301088
621,621,0,0,True,0.5446327,0.45536736,0.5446327,0.45536736
622,622,0,0,True,0.6961616,0.30383834,0.6961616,0.30383834
623,623,0,1,False,0.4808181,0.5191819,0.5191819,0.5191819
624,624,0,1,False,0.44895238,0.5510476,0.5510476,0.5510476
625,625,0,0,True,0.7759675,0.22403249,0.7759675,0.22403249
626,626,0,0,True,0.52774894,0.47225103,0.52774894,0.47225103
627,627,0,1,False,0.42336094,0.57663906,0.57663906,0.57663906
628,628,0,0,True,0.7095165,0.2904835,0.7095165,0.2904835
629,629,0,0,True,0.64914155,0.35085848,0.64914155,0.35085848
630,630,0,0,True,0.70032233,0.29967767,0.70032233,0.29967767
631,631,0,1,False,0.4727404,0.5272596,0.5272596,0.5272596
632,632,0,0,True,0.6354387,0.3645613,0.6354387,0.3645613
633,633,0,0,True,0.80305064,0.19694933,0.80305064,0.19694933
634,634,0,0,True,0.6353154,0.36468455,0.6353154,0.36468455
635,635,0,0,True,0.5574614,0.44253862,0.5574614,0.44253862
636,636,0,0,True,0.579975,0.420025,0.579975,0.420025
637,637,0,0,True,0.8552175,0.1447825,0.8552175,0.1447825
638,638,0,0,True,0.6359439,0.36405614,0.6359439,0.36405614
639,639,0,0,True,0.7047026,0.29529735,0.7047026,0.29529735
640,640,0,0,True,0.596081,0.403919,0.596081,0.403919
641,641,0,0,True,0.7898207,0.21017934,0.7898207,0.21017934
642,642,0,0,True,0.7826208,0.21737918,0.7826208,0.21737918
643,643,0,0,True,0.56403255,0.43596742,0.56403255,0.43596742
644,644,0,0,True,0.67387927,0.32612073,0.67387927,0.32612073
645,645,0,0,True,0.6591474,0.34085265,0.6591474,0.34085265
646,646,0,1,False,0.08316928,0.9168307,0.9168307,0.9168307
647,647,0,0,True,0.61023015,0.38976985,0.61023015,0.38976985
648,648,0,0,True,0.63662624,0.36337376,0.63662624,0.36337376
649,649,0,0,True,0.62405217,0.37594783,0.62405217,0.37594783
650,650,0,1,False,0.49875337,0.50124663,0.50124663,0.50124663
651,651,0,1,False,0.42267716,0.57732284,0.57732284,0.57732284
652,652,0,0,True,0.6959942,0.3040058,0.6959942,0.3040058
653,653,0,0,True,0.6933939,0.3066061,0.6933939,0.3066061
654,654,0,1,False,0.45187336,0.54812664,0.54812664,0.54812664
655,655,0,0,True,0.92860854,0.07139145,0.92860854,0.07139145
656,656,0,0,True,0.5921961,0.40780386,0.5921961,0.40780386
657,657,0,0,True,0.7040807,0.29591933,0.7040807,0.29591933
658,658,0,0,True,0.54523516,0.4547648,0.54523516,0.4547648
659,659,0,0,True,0.5950089,0.4049911,0.5950089,0.4049911
660,660,0,0,True,0.75681275,0.24318725,0.75681275,0.24318725
661,661,0,0,True,0.6156164,0.38438362,0.6156164,0.38438362
662,662,0,0,True,0.5637649,0.43623504,0.5637649,0.43623504
663,663,0,0,True,0.5258646,0.47413543,0.5258646,0.47413543
664,664,0,1,False,0.021301389,0.9786986,0.9786986,0.9786986
665,665,0,0,True,0.5243679,0.47563204,0.5243679,0.47563204
666,666,0,0,True,0.57911384,0.42088616,0.57911384,0.42088616
667,667,0,0,True,0.55006933,0.44993067,0.55006933,0.44993067
668,668,0,0,True,0.5231098,0.47689024,0.5231098,0.47689024
669,669,0,0,True,0.7079369,0.29206315,0.7079369,0.29206315
670,670,0,0,True,0.51016665,0.48983335,0.51016665,0.48983335
671,671,0,0,True,0.52440983,0.47559017,0.52440983,0.47559017
672,672,0,0,True,0.73900056,0.26099944,0.73900056,0.26099944
673,673,0,0,True,0.790131,0.20986903,0.790131,0.20986903
674,674,0,0,True,0.8957714,0.1042286,0.8957714,0.1042286
675,675,0,1,False,0.48375684,0.51624316,0.51624316,0.51624316
676,676,0,0,True,0.90053064,0.09946935,0.90053064,0.09946935
677,677,0,0,True,0.6627865,0.3372135,0.6627865,0.3372135
678,678,0,1,False,0.4684642,0.5315358,0.5315358,0.5315358
679,679,0,1,False,0.4590385,0.5409615,0.5409615,0.5409615
680,680,0,0,True,0.6461431,0.35385695,0.6461431,0.35385695
681,681,0,0,True,0.57964313,0.42035687,0.57964313,0.42035687
682,682,0,0,True,0.77052116,0.22947887,0.77052116,0.22947887
683,683,0,1,False,0.40024775,0.59975225,0.59975225,0.59975225
684,684,0,0,True,0.8092458,0.19075418,0.8092458,0.19075418
685,685,0,1,False,0.49737185,0.50262815,0.50262815,0.50262815
686,686,0,1,False,0.056172013,0.943828,0.943828,0.943828
687,687,0,0,True,0.5059131,0.49408692,0.5059131,0.49408692
688,688,0,0,True,0.55996317,0.44003683,0.55996317,0.44003683
689,689,0,1,False,0.35667372,0.6433263,0.6433263,0.6433263
690,690,0,0,True,0.6839888,0.31601122,0.6839888,0.31601122
691,691,0,1,False,0.47145724,0.52854276,0.52854276,0.52854276
692,692,0,0,True,0.6246884,0.3753116,0.6246884,0.3753116
693,693,0,0,True,0.602998,0.397002,0.602998,0.397002
694,694,0,0,True,0.863456,0.136544,0.863456,0.136544
695,695,0,0,True,0.57229745,0.42770252,0.57229745,0.42770252
696,696,0,1,False,0.36323375,0.63676625,0.63676625,0.63676625
697,697,0,0,True,0.85828626,0.14171372,0.85828626,0.14171372
698,698,0,0,True,0.6874678,0.3125322,0.6874678,0.3125322
699,699,0,0,True,0.84609675,0.15390323,0.84609675,0.15390323
700,700,0,0,True,0.5712928,0.42870718,0.5712928,0.42870718
701,701,0,0,True,0.7999904,0.20000955,0.7999904,0.20000955
702,702,0,0,True,0.6022192,0.39778078,0.6022192,0.39778078
703,703,0,0,True,0.7733534,0.2266466,0.7733534,0.2266466
704,704,0,0,True,0.59672093,0.40327907,0.59672093,0.40327907
705,705,0,0,True,0.5993334,0.40066662,0.5993334,0.40066662
706,706,0,0,True,0.73358965,0.26641035,0.73358965,0.26641035
707,707,0,0,True,0.62563324,0.3743668,0.62563324,0.3743668
708,708,0,0,True,0.8305831,0.1694169,0.8305831,0.1694169
709,709,0,1,False,0.3826651,0.6173349,0.6173349,0.6173349
710,710,0,0,True,0.5021287,0.49787125,0.5021287,0.49787125
711,711,0,0,True,0.5059973,0.49400273,0.5059973,0.49400273
712,712,0,0,True,0.7466214,0.25337866,0.7466214,0.25337866
713,713,0,0,True,0.59394497,0.40605503,0.59394497,0.40605503
714,714,0,0,True,0.6797076,0.3202924,0.6797076,0.3202924
715,715,0,0,True,0.8017341,0.1982659,0.8017341,0.1982659
716,716,0,0,True,0.9485848,0.05141523,0.9485848,0.05141523
717,717,0,0,True,0.6147757,0.38522428,0.6147757,0.38522428
718,718,0,1,False,0.4458959,0.5541041,0.5541041,0.5541041
719,719,0,1,False,0.06601405,0.93398595,0.93398595,0.93398595
720,720,0,1,False,0.07245159,0.9275484,0.9275484,0.9275484
721,721,0,0,True,0.55306745,0.44693258,0.55306745,0.44693258
722,722,0,0,True,0.60893536,0.3910646,0.60893536,0.3910646
723,723,0,0,True,0.60061526,0.3993847,0.60061526,0.3993847
724,724,0,0,True,0.81066203,0.189338,0.81066203,0.189338
725,725,0,0,True,0.52354467,0.47645533,0.52354467,0.47645533
726,726,0,1,False,0.48428398,0.515716,0.515716,0.515716
727,727,0,0,True,0.6910804,0.3089196,0.6910804,0.3089196
728,728,0,1,False,0.49156576,0.50843424,0.50843424,0.50843424
729,729,0,0,True,0.561868,0.438132,0.561868,0.438132
730,730,0,0,True,0.58385324,0.41614673,0.58385324,0.41614673
731,731,0,0,True,0.8976625,0.10233745,0.8976625,0.10233745
732,732,0,0,True,0.75163066,0.2483693,0.75163066,0.2483693
733,733,0,0,True,0.5258218,0.47417817,0.5258218,0.47417817
734,734,0,0,True,0.60563636,0.3943636,0.60563636,0.3943636
735,735,0,1,False,0.44982982,0.5501702,0.5501702,0.5501702
736,736,0,0,True,0.60305864,0.39694136,0.60305864,0.39694136
737,737,0,0,True,0.53485733,0.46514267,0.53485733,0.46514267
738,738,0,0,True,0.52670276,0.4732972,0.52670276,0.4732972
739,739,0,0,True,0.54346585,0.45653412,0.54346585,0.45653412
740,740,0,0,True,0.6354234,0.36457658,0.6354234,0.36457658
741,741,0,0,True,0.83014464,0.16985537,0.83014464,0.16985537
742,742,0,1,False,0.49964094,0.50035906,0.50035906,0.50035906
743,743,0,0,True,0.5948345,0.4051655,0.5948345,0.4051655
744,744,0,0,True,0.54253495,0.45746505,0.54253495,0.45746505
745,745,0,0,True,0.6158603,0.38413972,0.6158603,0.38413972
746,746,0,0,True,0.5803801,0.4196199,0.5803801,0.4196199
747,747,0,0,True,0.52698666,0.47301334,0.52698666,0.47301334
748,748,0,0,True,0.6776738,0.3223262,0.6776738,0.3223262
749,749,0,0,True,0.8144032,0.18559682,0.8144032,0.18559682
750,750,0,0,True,0.58747125,0.41252872,0.58747125,0.41252872
751,751,0,0,True,0.5734328,0.4265672,0.5734328,0.4265672
752,752,0,0,True,0.54182816,0.45817184,0.54182816,0.45817184
753,753,0,0,True,0.597044,0.40295604,0.597044,0.40295604
754,754,0,1,False,0.42292744,0.57707256,0.57707256,0.57707256
755,755,0,1,False,0.3333755,0.6666245,0.6666245,0.6666245
756,756,0,0,True,0.61449546,0.38550454,0.61449546,0.38550454
757,757,0,0,True,0.83033615,0.16966386,0.83033615,0.16966386
758,758,0,1,False,0.07928306,0.92071694,0.92071694,0.92071694
759,759,0,1,False,0.43559408,0.5644059,0.5644059,0.5644059
760,760,0,0,True,0.8387037,0.16129632,0.8387037,0.16129632
761,761,0,0,True,0.5998938,0.40010616,0.5998938,0.40010616
762,762,0,1,False,0.38498002,0.61502,0.61502,0.61502
763,763,0,0,True,0.664675,0.33532497,0.664675,0.33532497
764,764,0,0,True,0.5783547,0.4216453,0.5783547,0.4216453
765,765,0,0,True,0.6045696,0.3954304,0.6045696,0.3954304
766,766,0,0,True,0.6241025,0.3758975,0.6241025,0.3758975
767,767,0,0,True,0.58031875,0.41968125,0.58031875,0.41968125
768,768,0,1,False,0.47335297,0.52664703,0.52664703,0.52664703
769,769,0,0,True,0.6905221,0.30947796,0.6905221,0.30947796
770,770,0,0,True,0.5702261,0.42977393,0.5702261,0.42977393
771,771,0,0,True,0.6122458,0.38775417,0.6122458,0.38775417
772,772,0,0,True,0.54127645,0.45872355,0.54127645,0.45872355
773,773,0,0,True,0.55538803,0.44461197,0.55538803,0.44461197
774,774,0,1,False,0.329651,0.670349,0.670349,0.670349
775,775,0,0,True,0.62643206,0.37356797,0.62643206,0.37356797
776,776,0,0,True,0.7431776,0.2568224,0.7431776,0.2568224
777,777,0,0,True,0.6426208,0.35737923,0.6426208,0.35737923
778,778,0,0,True,0.7201232,0.27987683,0.7201232,0.27987683
779,779,0,0,True,0.5925725,0.4074275,0.5925725,0.4074275
780,780,0,0,True,0.51995814,0.48004183,0.51995814,0.48004183
781,781,0,0,True,0.67627275,0.32372725,0.67627275,0.32372725
782,782,0,0,True,0.6737026,0.3262974,0.6737026,0.3262974
783,783,0,0,True,0.81233954,0.18766043,0.81233954,0.18766043
784,784,0,0,True,0.60217416,0.3978258,0.60217416,0.3978258
785,785,0,1,False,0.22442329,0.7755767,0.7755767,0.7755767
786,786,0,0,True,0.6862846,0.3137154,0.6862846,0.3137154
787,787,0,1,False,0.49555987,0.5044401,0.5044401,0.5044401
788,788,0,0,True,0.57127905,0.42872095,0.57127905,0.42872095
789,789,0,0,True,0.56310797,0.436892,0.56310797,0.436892
790,790,0,0,True,0.5294292,0.4705708,0.5294292,0.4705708
791,791,0,0,True,0.6334419,0.36655807,0.6334419,0.36655807
792,792,0,1,False,0.4701205,0.5298795,0.5298795,0.5298795
793,793,0,1,False,0.4760909,0.5239091,0.5239091,0.5239091
794,794,0,0,True,0.5010277,0.49897227,0.5010277,0.49897227
795,795,0,0,True,0.6585095,0.3414905,0.6585095,0.3414905
796,796,0,0,True,0.5096032,0.4903968,0.5096032,0.4903968
797,797,0,0,True,0.7702755,0.22972453,0.7702755,0.22972453
798,798,0,0,True,0.6678201,0.33217987,0.6678201,0.33217987
799,799,0,1,False,0.32684296,0.67315704,0.67315704,0.67315704
800,800,0,0,True,0.64621574,0.35378426,0.64621574,0.35378426
801,801,0,0,True,0.51861,0.48139,0.51861,0.48139
802,802,0,1,False,0.49500543,0.5049946,0.5049946,0.5049946
803,803,0,0,True,0.60563236,0.39436764,0.60563236,0.39436764
804,804,0,1,False,0.43400162,0.5659984,0.5659984,0.5659984
805,805,0,0,True,0.547269,0.45273104,0.547269,0.45273104
806,806,0,1,False,0.49112546,0.50887454,0.50887454,0.50887454
807,807,0,0,True,0.65818,0.34181997,0.65818,0.34181997
808,808,0,0,True,0.59839416,0.4016058,0.59839416,0.4016058
809,809,0,0,True,0.6300907,0.36990926,0.6300907,0.36990926
810,810,0,0,True,0.9114089,0.088591084,0.9114089,0.088591084
811,811,0,0,True,0.85966235,0.14033763,0.85966235,0.14033763
812,812,0,1,False,0.39684182,0.6031582,0.6031582,0.6031582
813,813,0,0,True,0.5789231,0.4210769,0.5789231,0.4210769
814,814,0,0,True,0.510065,0.48993498,0.510065,0.48993498
815,815,0,0,True,0.5006999,0.49930015,0.5006999,0.49930015
816,816,0,0,True,0.53676796,0.46323204,0.53676796,0.46323204
817,817,0,1,False,0.4708069,0.5291931,0.5291931,0.5291931
818,818,0,1,False,0.3362267,0.6637733,0.6637733,0.6637733
819,819,0,1,False,0.4588831,0.5411169,0.5411169,0.5411169
820,820,0,1,False,0.38793516,0.61206484,0.61206484,0.61206484
821,821,0,1,False,0.41630155,0.58369845,0.58369845,0.58369845
822,822,0,0,True,0.6332648,0.36673525,0.6332648,0.36673525
