sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
743,743,1,1,True,0.4731155,0.1899051,0.14949198,0.09279576,0.09469152,0.1899051,0.4731155
744,744,1,1,True,0.4695724,0.19026397,0.15050057,0.09374556,0.09591758,0.19026397,0.4695724
745,745,1,1,True,0.48463303,0.1886208,0.14618862,0.08974924,0.09080831,0.1886208,0.48463303
746,746,1,1,True,0.48673218,0.1883676,0.14558266,0.08920069,0.09011686,0.1883676,0.48673218
747,747,1,1,True,0.49355394,0.18750456,0.14360613,0.08743194,0.08790344,0.18750456,0.49355394
748,748,1,0,False,0.5018865,0.18636818,0.1411775,0.08530042,0.08526751,0.5018865,0.5018865
749,749,1,0,False,0.50617766,0.1857481,0.13992116,0.084215,0.08393811,0.50617766,0.50617766
750,750,1,1,True,0.4675271,0.1904633,0.15108097,0.09429645,0.09663219,0.1904633,0.4675271
751,751,1,0,False,0.5432663,0.17943987,0.1289387,0.07517201,0.07318309,0.5432663,0.5432663
752,752,1,1,True,0.47236615,0.18998241,0.14970566,0.092996165,0.0949496,0.18998241,0.47236615
753,753,1,1,True,0.47561127,0.18964201,0.14877936,0.09213035,0.09383701,0.18964201,0.47561127
754,754,1,1,True,0.4806605,0.18908396,0.1473321,0.09079305,0.092130385,0.18908396,0.4806605
755,755,1,0,False,0.51982015,0.183623,0.13590474,0.08081889,0.079833284,0.51982015,0.51982015
756,756,1,1,True,0.48767436,0.18825209,0.14531033,0.0889551,0.08980813,0.18825209,0.48767436
757,757,1,0,False,0.54653645,0.17880467,0.12796217,0.074403025,0.07229369,0.54653645,0.54653645
758,758,1,1,True,0.3714763,0.19280049,0.17614716,0.12245424,0.13712181,0.19280049,0.3714763
759,759,1,1,True,0.4297682,0.1930739,0.1615191,0.10482896,0.11080984,0.1930739,0.4297682
760,760,1,0,False,0.53497976,0.18099344,0.13140832,0.07714082,0.07547766,0.53497976,0.53497976
761,761,1,1,True,0.40129137,0.1936278,0.16894351,0.11323249,0.12290482,0.1936278,0.40129137
762,762,1,1,True,0.3872087,0.19342259,0.17242904,0.117534906,0.12940477,0.19342259,0.3872087
763,763,1,1,True,0.43668145,0.19275147,0.15965231,0.102848805,0.108065836,0.19275147,0.43668145
764,764,1,1,True,0.45917717,0.1912166,0.15343627,0.09656642,0.099603616,0.1912166,0.45917717
765,765,1,1,True,0.4413791,0.19249181,0.15837148,0.10151663,0.106241055,0.19249181,0.4413791
766,766,1,0,False,0.5053374,0.1858714,0.14016743,0.0844269,0.08419695,0.5053374,0.5053374
767,767,1,1,True,0.45951983,0.1911876,0.15334007,0.09647262,0.09947994,0.1911876,0.45951983
768,768,1,1,True,0.45077544,0.19187537,0.15578128,0.09888415,0.10268375,0.19187537,0.45077544
769,769,1,1,True,0.4812584,0.18901563,0.14716028,0.090635456,0.09193025,0.18901563,0.4812584
770,770,1,1,True,0.46144313,0.19102183,0.1527994,0.0959471,0.098788545,0.19102183,0.46144313
771,771,1,1,True,0.4909165,0.18784547,0.14437163,0.088113226,0.088753186,0.18784547,0.4909165
772,772,1,1,True,0.36181796,0.19220626,0.17832601,0.12553196,0.14211781,0.19220626,0.36181796
773,773,1,1,True,0.49656957,0.18710363,0.14272891,0.086656876,0.08694101,0.18710363,0.49656957
774,774,1,3,False,0.13352829,0.118902445,0.17409158,0.19480279,0.3786749,0.19480279,0.3786749
775,775,1,1,True,0.46939433,0.19028157,0.15055111,0.093793415,0.09597958,0.19028157,0.46939433
776,776,1,0,False,0.5447859,0.17914625,0.12848504,0.07481408,0.07276864,0.5447859,0.5447859
777,777,1,0,False,0.53864676,0.18031593,0.13031633,0.07626596,0.07445492,0.53864676,0.53864676
778,778,1,0,False,0.564405,0.1751169,0.122611195,0.07027935,0.06758753,0.564405,0.564405
779,779,1,1,True,0.4636272,0.19082724,0.15218396,0.095352545,0.09800914,0.19082724,0.4636272
780,780,1,1,True,0.46270645,0.1909101,0.15244356,0.09560292,0.09833697,0.1909101,0.46270645
781,781,1,0,False,0.508317,0.18543029,0.13929349,0.08367695,0.08328231,0.508317,0.508317
782,782,1,0,False,0.517587,0.18398672,0.1365643,0.081369124,0.08049285,0.517587,0.517587
783,783,1,0,False,0.5062871,0.18573202,0.1398891,0.08418741,0.08390447,0.5062871,0.5062871
784,784,1,1,True,0.49574932,0.18721388,0.14296773,0.08686728,0.087201856,0.18721388,0.49574932
785,785,1,2,False,0.30880657,0.185874,0.18848483,0.14312884,0.17370585,0.18848483,0.30880657
786,786,1,1,True,0.49272156,0.18761313,0.14384787,0.08764663,0.08817081,0.18761313,0.49272156
787,787,1,1,True,0.47056913,0.19016474,0.15021722,0.093477756,0.095571145,0.19016474,0.47056913
788,788,1,1,True,0.43678308,0.19274622,0.15962474,0.10281988,0.10802608,0.19274622,0.43678308
789,789,1,1,True,0.47128212,0.19009292,0.1500144,0.093286484,0.09532407,0.19009292,0.47128212
790,790,1,1,True,0.4839746,0.18869905,0.14637844,0.089921765,0.09102621,0.18869905,0.4839746
791,791,1,1,True,0.48034823,0.18911946,0.14742182,0.09087541,0.09223508,0.18911946,0.48034823
792,792,1,1,True,0.3829562,0.1932959,0.17345342,0.11885297,0.1314415,0.1932959,0.3829562
793,793,1,1,True,0.49373585,0.18748069,0.14355329,0.08738505,0.087845124,0.18748069,0.49373585
794,794,1,1,True,0.42533687,0.19324271,0.16270354,0.10611051,0.112606436,0.19324271,0.42533687
795,795,1,0,False,0.5022246,0.1863201,0.14107864,0.08521458,0.085162066,0.5022246,0.5022246
796,796,1,1,True,0.38294056,0.1932954,0.17345719,0.11885785,0.13144907,0.1932954,0.38294056
797,797,1,0,False,0.5194091,0.18369049,0.13602611,0.08091998,0.0799543,0.5194091,0.5194091
798,798,1,1,True,0.4558416,0.19149014,0.15437035,0.09748252,0.100815386,0.19149014,0.4558416
799,799,1,1,True,0.46749106,0.1904668,0.15109114,0.09430623,0.09664483,0.1904668,0.46749106
800,800,1,1,True,0.48478425,0.18860278,0.14614499,0.08970966,0.09075833,0.18860278,0.48478425
801,801,1,1,True,0.45323423,0.191693,0.15509777,0.098202355,0.10177273,0.191693,0.45323423
802,802,1,1,True,0.48088044,0.18905884,0.14726886,0.09073504,0.0920567,0.18905884,0.48088044
803,803,1,0,False,0.5100691,0.18516567,0.13877882,0.08323782,0.082748614,0.5100691,0.5100691
804,804,1,1,True,0.4150812,0.1935179,0.1654055,0.109113395,0.11688201,0.1935179,0.4150812
805,805,1,1,True,0.47690856,0.18950191,0.1484082,0.09178564,0.09339568,0.18950191,0.47690856
806,806,1,1,True,0.39310074,0.19354817,0.17098756,0.1157231,0.12664042,0.19354817,0.39310074
807,807,1,1,True,0.39487356,0.19357467,0.17054902,0.11518128,0.12582147,0.19357467,0.39487356
808,808,1,1,True,0.4951858,0.18728903,0.14313172,0.08701201,0.08738145,0.18728903,0.4951858
809,809,1,1,True,0.4901539,0.18794233,0.14459267,0.08831081,0.089000285,0.18794233,0.4901539
810,810,1,0,False,0.54415494,0.17926855,0.12867346,0.074962586,0.07294053,0.54415494,0.54415494
811,811,1,0,False,0.62425303,0.1602436,0.10461529,0.05738013,0.053507943,0.62425303,0.62425303
812,812,1,1,True,0.48802263,0.18820909,0.14520963,0.08886442,0.08969424,0.18820909,0.48802263
813,813,1,1,True,0.4877553,0.18824208,0.14528698,0.088934004,0.08978164,0.18824208,0.4877553
814,814,1,1,True,0.4079466,0.19361255,0.16725041,0.111232884,0.11995757,0.19361255,0.4079466
815,815,1,1,True,0.4862628,0.18842474,0.14571826,0.08932315,0.090271056,0.18842474,0.4862628
816,816,1,1,True,0.4834963,0.18875548,0.14651623,0.09004719,0.09118479,0.18875548,0.4834963
817,817,1,1,True,0.47966933,0.18919623,0.14761677,0.09105461,0.092463054,0.18919623,0.47966933
818,818,1,1,True,0.47230208,0.18998903,0.14972389,0.09301332,0.09497169,0.18998903,0.47230208
819,819,1,1,True,0.3776313,0.19309416,0.1747163,0.120515645,0.13404259,0.19309416,0.3776313
820,820,1,1,True,0.3344748,0.18960929,0.18398961,0.13446999,0.15745631,0.18960929,0.3344748
821,821,1,1,True,0.4519797,0.19178715,0.15544678,0.09854981,0.102236554,0.19178715,0.4519797
822,822,1,1,True,0.49472937,0.18734966,0.14326449,0.08712937,0.087527186,0.18734966,0.49472937
823,823,1,1,True,0.43031874,0.1930509,0.1613713,0.10467038,0.11058874,0.1930509,0.43031874
824,824,1,1,True,0.46781215,0.19043587,0.15100017,0.094219595,0.096532285,0.19043587,0.46781215
825,825,1,1,True,0.41827914,0.1934496,0.16456905,0.10817153,0.11553075,0.1934496,0.41827914
826,826,1,1,True,0.38859057,0.19345725,0.1720932,0.11710848,0.1287505,0.19345725,0.38859057
827,827,1,1,True,0.4941976,0.18742001,0.14341904,0.08726615,0.08769719,0.18742001,0.4941976
828,828,1,1,True,0.40899187,0.19360363,0.16698205,0.110920794,0.11950164,0.19360363,0.40899187
829,829,1,1,True,0.47725117,0.18946454,0.14831012,0.0916947,0.093279466,0.18946454,0.47725117
830,830,1,1,True,0.4754207,0.1896624,0.14883384,0.092181064,0.093901984,0.1896624,0.4754207
831,831,1,1,True,0.45649177,0.19143805,0.15418862,0.09730352,0.10057805,0.19143805,0.45649177
832,832,1,2,False,0.26088142,0.17522812,0.19399592,0.15972435,0.21017018,0.19399592,0.26088142
833,833,1,1,True,0.48992276,0.18797156,0.14465962,0.088370755,0.0890753,0.18797156,0.48992276
834,834,1,1,True,0.47259322,0.1899591,0.14964096,0.09293543,0.09487137,0.1899591,0.47259322
835,835,1,2,False,0.30590785,0.18536943,0.18893364,0.14412026,0.17566882,0.18893364,0.30590785
836,836,1,0,False,0.5300155,0.18188506,0.1328841,0.07833429,0.07688102,0.5300155,0.5300155
837,837,1,1,True,0.44881767,0.19201437,0.15632394,0.099429086,0.10341494,0.19201437,0.44881767
838,838,1,1,True,0.48149106,0.18898891,0.14709339,0.09057421,0.09185251,0.18898891,0.48149106
839,839,1,0,False,0.56263936,0.17549738,0.123140916,0.07068099,0.068041325,0.56263936,0.56263936
840,840,1,1,True,0.466597,0.19055201,0.15134446,0.09454772,0.09695889,0.19055201,0.466597
841,841,1,0,False,0.53161204,0.18160152,0.13240981,0.07794934,0.07642732,0.53161204,0.53161204
842,842,1,1,True,0.49335694,0.18753031,0.14366335,0.087482736,0.087966666,0.18753031,0.49335694
843,843,1,1,True,0.43473458,0.19284949,0.1601803,0.10340412,0.10883151,0.19284949,0.43473458
844,844,1,0,False,0.5277685,0.18227898,0.13355109,0.078878015,0.07752353,0.5277685,0.5277685
845,845,1,1,True,0.4684679,0.19037232,0.15081416,0.094042785,0.096302845,0.19037232,0.4684679
846,846,1,1,True,0.48654896,0.18838993,0.1456356,0.08924848,0.09017703,0.18838993,0.48654896
847,847,1,1,True,0.42668843,0.19319442,0.16234326,0.105718605,0.11205528,0.19319442,0.42668843
848,848,1,1,True,0.49023446,0.18793221,0.14456932,0.08828994,0.08897414,0.18793221,0.49023446
849,849,1,1,True,0.4602419,0.19112599,0.15313722,0.09627508,0.09921979,0.19112599,0.4602419
850,850,1,1,True,0.46149588,0.19101715,0.15278457,0.095932744,0.09876966,0.19101715,0.46149588
851,851,1,1,True,0.48402947,0.18869254,0.1463626,0.08990735,0.09100804,0.18869254,0.48402947
852,852,1,0,False,0.5421528,0.17965335,0.12927096,0.07543488,0.073488,0.5421528,0.5421528
853,853,1,1,True,0.46930885,0.19028991,0.15057546,0.09381641,0.096009366,0.19028991,0.46930885
854,854,1,0,False,0.5009829,0.18649566,0.14144158,0.085530065,0.08554984,0.5009829,0.5009829
855,855,1,1,True,0.4525348,0.19174576,0.15529244,0.098395966,0.102031045,0.19174576,0.4525348
856,856,1,1,True,0.45092905,0.19186422,0.15573868,0.09884144,0.10262661,0.19186422,0.45092905
857,857,1,1,True,0.48964405,0.18800673,0.14474036,0.08844304,0.08916582,0.18800673,0.48964405
858,858,1,1,True,0.48278904,0.18883848,0.14671987,0.09023284,0.091419764,0.18883848,0.48278904
859,859,1,0,False,0.51328063,0.18467069,0.13783395,0.0824365,0.08177826,0.51328063,0.51328063
860,860,1,0,False,0.50640106,0.18571523,0.13985562,0.08415871,0.083869405,0.50640106,0.50640106
861,861,1,1,True,0.48377588,0.18872254,0.14643571,0.089973874,0.09109207,0.18872254,0.48377588
862,862,1,1,True,0.47810823,0.18937036,0.14806454,0.09146754,0.09298933,0.18937036,0.47810823
863,863,1,1,True,0.47259185,0.18995927,0.14964134,0.09293578,0.09487184,0.18995927,0.47259185
864,864,1,1,True,0.44561732,0.19222969,0.15720761,0.10032394,0.10462145,0.19222969,0.44561732
865,865,1,1,True,0.4695722,0.19026399,0.1505006,0.0937456,0.095917635,0.19026399,0.4695722
866,866,1,1,True,0.44366854,0.19235343,0.15774374,0.10087126,0.10536303,0.19235343,0.44366854
867,867,1,1,True,0.4849627,0.18858147,0.1460935,0.08966295,0.09069938,0.18858147,0.4849627
868,868,1,1,True,0.48627874,0.18842278,0.14571372,0.089319,0.09026583,0.18842278,0.48627874
869,869,1,0,False,0.6009272,0.16648498,0.11163012,0.06224669,0.058711033,0.6009272,0.6009272
870,870,1,0,False,0.52050894,0.18350962,0.13570108,0.08064959,0.07963077,0.52050894,0.52050894
871,871,1,1,True,0.4994294,0.18671253,0.14189519,0.08592565,0.08603722,0.18671253,0.4994294
872,872,1,1,True,0.4467591,0.19215453,0.15689285,0.10000409,0.104189426,0.19215453,0.4467591
873,873,1,1,True,0.46303803,0.19088039,0.15235013,0.09551268,0.09821878,0.19088039,0.46303803
874,874,1,0,False,0.5076713,0.18552689,0.139483,0.083839126,0.083479755,0.5076713,0.5076713
875,875,1,1,True,0.42601234,0.19321892,0.16252361,0.105914526,0.11233061,0.19321892,0.42601234
876,876,1,1,True,0.46273786,0.19090727,0.15243475,0.09559436,0.09832576,0.19090727,0.46273786
877,877,1,1,True,0.4703458,0.19018713,0.1502807,0.09353772,0.09564866,0.19018713,0.4703458
878,878,1,0,False,0.50448287,0.18599582,0.14041775,0.08464271,0.084460884,0.50448287,0.50448287
879,879,1,1,True,0.42473352,0.19326338,0.162864,0.10628575,0.11285335,0.19326338,0.42473352
880,880,1,1,True,0.34353116,0.19062273,0.18220358,0.13147429,0.15216833,0.19062273,0.34353116
881,881,1,1,True,0.4711933,0.19010186,0.15003963,0.09331027,0.0953548,0.19010186,0.4711933
882,882,1,1,True,0.47541055,0.18966351,0.14883678,0.09218377,0.093905464,0.18966351,0.47541055
883,883,1,1,True,0.3534395,0.19155642,0.180145,0.12823625,0.14662282,0.19155642,0.3534395
884,884,1,1,True,0.4393813,0.19260621,0.15891738,0.10208185,0.107013255,0.19260621,0.4393813
885,885,1,1,True,0.45210987,0.19177741,0.15541065,0.09851375,0.10218832,0.19177741,0.45210987
886,886,1,0,False,0.5145478,0.18447185,0.13746065,0.082121536,0.081398144,0.5145478,0.5145478
887,887,1,1,True,0.43102306,0.1930207,0.16118194,0.10446779,0.11030651,0.1930207,0.43102306
888,888,1,0,False,0.52223516,0.1832228,0.13519056,0.08022626,0.079125255,0.52223516,0.52223516
889,889,1,1,True,0.43833923,0.19266358,0.15920143,0.10237749,0.10741827,0.19266358,0.43833923
890,890,1,1,True,0.48094445,0.18905154,0.14725053,0.09071819,0.092035286,0.18905154,0.48094445
891,891,1,2,False,0.26000398,0.1749857,0.19405347,0.16002953,0.21092731,0.19405347,0.26000398
892,892,1,0,False,0.56768334,0.17440125,0.1216272,0.0695369,0.06675128,0.56768334,0.56768334
893,893,1,1,True,0.4693051,0.19029036,0.15057649,0.093817405,0.09601065,0.19029036,0.4693051
894,894,1,1,True,0.46651947,0.19055933,0.15136641,0.09456864,0.096986145,0.19055933,0.46651947
895,895,1,1,True,0.48046374,0.18910635,0.14738865,0.09084492,0.09219634,0.18910635,0.48046374
896,896,1,1,True,0.4621774,0.19095716,0.15259264,0.09574696,0.098525845,0.19095716,0.4621774
897,897,1,0,False,0.5002573,0.18659735,0.1416535,0.085714705,0.08577714,0.5002573,0.5002573
898,898,1,0,False,0.53293484,0.1813643,0.13201658,0.07763118,0.07605309,0.53293484,0.53293484
899,899,1,1,True,0.48412716,0.18868095,0.14633445,0.08988177,0.090975665,0.18868095,0.48412716
900,900,1,0,False,0.5937151,0.16830221,0.113800354,0.063792154,0.060390238,0.5937151,0.5937151
901,901,1,0,False,0.56845915,0.17423013,0.12139425,0.06936184,0.0665546,0.56845915,0.56845915
902,902,1,1,True,0.49230862,0.18766665,0.1439677,0.087753214,0.08830369,0.18766665,0.49230862
903,903,1,1,True,0.44576812,0.1922198,0.15716608,0.1002817,0.10456431,0.1922198,0.44576812
904,904,1,0,False,0.52518,0.18272513,0.13431855,0.07950707,0.0782693,0.52518,0.52518
905,905,1,1,True,0.4423527,0.19243392,0.1581047,0.101241894,0.10586677,0.19243392,0.4423527
906,906,1,1,True,0.48340225,0.1887666,0.14654331,0.09007185,0.09121599,0.1887666,0.48340225
907,907,1,1,True,0.4439831,0.19233386,0.15765731,0.10078282,0.105242975,0.19233386,0.4439831
908,908,1,1,True,0.45596275,0.1914805,0.15433654,0.09744914,0.100771144,0.1914805,0.45596275
909,909,1,1,True,0.45205468,0.19178152,0.155426,0.098529026,0.10220878,0.19178152,0.45205468
910,910,1,1,True,0.4641744,0.19077745,0.15202948,0.0952039,0.097814776,0.19077745,0.4641744
911,911,1,1,True,0.4765455,0.1895414,0.14851217,0.09188203,0.09351901,0.1895414,0.4765455
912,912,1,1,True,0.47511345,0.18969515,0.14892168,0.09226285,0.094006866,0.18969515,0.47511345
913,913,1,0,False,0.5011564,0.18647125,0.14139087,0.08548592,0.08549556,0.5011564,0.5011564
914,914,1,1,True,0.42396516,0.19328889,0.16306815,0.10650916,0.11316865,0.19328889,0.42396516
915,915,1,1,True,0.45703706,0.19139399,0.15403603,0.09715356,0.10037944,0.19139399,0.45703706
916,916,1,1,True,0.47875905,0.18929815,0.14787798,0.09129523,0.09276959,0.18929815,0.47875905
917,917,1,1,True,0.33969736,0.1902126,0.18297124,0.1327383,0.15438049,0.1902126,0.33969736
918,918,1,1,True,0.375413,0.19299582,0.17523569,0.121212244,0.13514325,0.19299582,0.375413
919,919,1,1,True,0.49574247,0.18721478,0.14296976,0.08686904,0.08720403,0.18721478,0.49574247
920,920,1,1,True,0.43160492,0.19299522,0.16102533,0.10430061,0.11007392,0.19299522,0.43160492
921,921,1,1,True,0.49740356,0.18699065,0.14248598,0.086443245,0.08667657,0.18699065,0.49740356
922,922,1,1,True,0.48140755,0.18899848,0.1471174,0.09059623,0.09188041,0.18899848,0.48140755
923,923,1,1,True,0.43224698,0.19296652,0.16085234,0.1041163,0.109817855,0.19296652,0.43224698
924,924,1,1,True,0.4047992,0.19362853,0.16805463,0.112175904,0.12134182,0.19362853,0.4047992
925,925,1,0,False,0.5508299,0.1779519,0.12667862,0.07340018,0.07113945,0.5508299,0.5508299
926,926,1,0,False,0.83652085,0.081593074,0.042969067,0.020893,0.018024083,0.83652085,0.83652085
927,927,1,1,True,0.4853206,0.18853848,0.14599033,0.08956935,0.09058132,0.18853848,0.4853206
928,928,1,1,True,0.42991573,0.1930677,0.16147955,0.104786456,0.11075057,0.1930677,0.42991573
929,929,1,0,False,0.5104693,0.1851047,0.13866118,0.0831377,0.08262714,0.5104693,0.5104693
930,930,1,1,True,0.49427706,0.18740955,0.14339592,0.0872457,0.08767177,0.18740955,0.49427706
931,931,1,1,True,0.48034263,0.18912005,0.14742348,0.09087687,0.09223697,0.18912005,0.48034263
932,932,1,1,True,0.42646292,0.19320266,0.16240351,0.10578393,0.112147056,0.19320266,0.42646292
933,933,1,1,True,0.47287625,0.18992987,0.14956027,0.09285972,0.09477388,0.18992987,0.47287625
934,934,1,0,False,0.5004935,0.1865643,0.14158452,0.085654564,0.0857031,0.5004935,0.5004935
935,935,1,0,False,0.56932443,0.17403854,0.12113444,0.0691669,0.06633575,0.56932443,0.56932443
936,936,1,1,True,0.48011488,0.18914592,0.14748885,0.090936966,0.09231339,0.18914592,0.48011488
937,937,1,0,False,0.50732046,0.18557903,0.13958597,0.08392732,0.083587214,0.50732046,0.50732046
938,938,1,1,True,0.38075888,0.19321856,0.17397726,0.11953741,0.13250789,0.19321856,0.38075888
939,939,1,0,False,0.52200794,0.18326074,0.13525781,0.08028189,0.07919165,0.52200794,0.52200794
940,940,1,1,True,0.45883715,0.1912452,0.15353164,0.09665955,0.09972646,0.1912452,0.45883715
941,941,1,1,True,0.4866925,0.18837243,0.14559415,0.08921103,0.0901299,0.18837243,0.4866925
942,942,1,0,False,0.50455505,0.18598534,0.14039665,0.08462444,0.08443859,0.50455505,0.50455505
943,943,1,1,True,0.3736236,0.19291037,0.17565164,0.12177585,0.13603853,0.19291037,0.3736236
944,944,1,1,True,0.47313058,0.18990353,0.14948773,0.092791766,0.09468639,0.18990353,0.47313058
945,945,1,1,True,0.4331301,0.19292605,0.16061412,0.1038631,0.10946665,0.19292605,0.4331301
946,946,1,0,False,0.5617727,0.17568293,0.12340081,0.07087863,0.068264954,0.5617727,0.5617727
947,947,1,1,True,0.43493992,0.19283938,0.16012476,0.103345454,0.10875048,0.19283938,0.43493992
948,948,1,0,False,0.5110217,0.18502021,0.13849875,0.082999624,0.08245974,0.5110217,0.5110217
949,949,1,1,True,0.4664986,0.1905613,0.1513723,0.0945743,0.09699349,0.1905613,0.4664986
950,950,1,0,False,0.6628968,0.1487362,0.093042694,0.04973938,0.045584857,0.6628968,0.6628968
951,951,1,1,True,0.46675116,0.1905374,0.1513008,0.09450601,0.096904635,0.1905374,0.46675116
952,952,1,0,False,0.55223686,0.17766777,0.12625769,0.073073216,0.070764475,0.55223686,0.55223686
953,953,1,1,True,0.45748347,0.1913575,0.15391104,0.0970309,0.1002171,0.1913575,0.45748347
954,954,1,1,True,0.36777067,0.19259188,0.17699304,0.12362997,0.13901444,0.19259188,0.36777067
955,955,1,1,True,0.49984354,0.18665504,0.14177428,0.085820116,0.08590702,0.18665504,0.49984354
956,956,1,1,True,0.4921764,0.18768376,0.14400612,0.08778738,0.088346325,0.18768376,0.4921764
957,957,1,1,True,0.4907965,0.18786076,0.14440641,0.0881443,0.088792026,0.18786076,0.4907965
958,958,1,1,True,0.48610187,0.18844426,0.14576475,0.089365155,0.09032397,0.18844426,0.48610187
959,959,1,1,True,0.40775204,0.19361389,0.1673003,0.11129103,0.120042615,0.19361389,0.40775204
960,960,1,1,True,0.46834475,0.1903843,0.15084907,0.09407599,0.09634589,0.1903843,0.46834475
961,961,1,1,True,0.495871,0.18719757,0.14293228,0.08683604,0.087163106,0.18719757,0.495871
962,962,1,1,True,0.46826684,0.19039193,0.15087114,0.09409696,0.096373126,0.19039193,0.46826684
963,963,1,1,True,0.41805184,0.19345492,0.16462868,0.10823829,0.11562627,0.19345492,0.41805184
964,964,1,1,True,0.438775,0.19263974,0.15908273,0.10225381,0.10724872,0.19263974,0.438775
965,965,1,1,True,0.4825024,0.18887183,0.14680243,0.09030819,0.09151515,0.18887183,0.4825024
966,966,1,1,True,0.469958,0.19022572,0.150391,0.09364188,0.0957834,0.19022572,0.469958
967,967,1,1,True,0.37051067,0.19274841,0.17636879,0.122760035,0.13761218,0.19274841,0.37051067
968,968,1,1,True,0.41506076,0.19351825,0.16541082,0.109119445,0.11689073,0.19351825,0.41506076
969,969,1,1,True,0.46657676,0.19055387,0.1513502,0.094553165,0.096966006,0.19055387,0.46657676
970,970,1,1,True,0.49164158,0.18775263,0.14416134,0.087925605,0.088518836,0.18775263,0.49164158
971,971,1,1,True,0.48760283,0.18826085,0.14533105,0.08897373,0.08983153,0.18826085,0.48760283
972,972,1,1,True,0.42717558,0.19317633,0.1622132,0.10557759,0.111857295,0.19317633,0.42717558
973,973,1,1,True,0.4979486,0.18691641,0.14232709,0.08630381,0.08650411,0.18691641,0.4979486
974,974,1,1,True,0.4766276,0.18953246,0.14848864,0.09186023,0.093491085,0.18953246,0.4766276
975,975,1,1,True,0.4628504,0.19089717,0.15240297,0.095563725,0.098285615,0.19089717,0.4628504
976,976,1,1,True,0.49266952,0.1876199,0.14386298,0.08766005,0.08818755,0.1876199,0.49266952
977,977,1,1,True,0.47872454,0.18930197,0.14788787,0.091304384,0.09278124,0.18930197,0.47872454
978,978,1,0,False,0.5590011,0.17627043,0.1242318,0.07151266,0.068984024,0.5590011,0.5590011
979,979,1,0,False,0.5444594,0.17920963,0.12858257,0.07489094,0.07285756,0.5444594,0.5444594
980,980,1,1,True,0.36076015,0.19213113,0.17855942,0.12587163,0.14267766,0.19213113,0.36076015
981,981,1,1,True,0.45559537,0.19150972,0.15443917,0.09755034,0.100905396,0.19150972,0.45559537
982,982,1,0,False,0.50520265,0.18589106,0.14020692,0.08446087,0.0842385,0.50520265,0.50520265
983,983,1,1,True,0.45177174,0.1918025,0.1555046,0.09860752,0.102313645,0.1918025,0.45177174
984,984,1,1,True,0.4791054,0.18925953,0.14777859,0.09120364,0.092652835,0.18925953,0.4791054
985,985,1,0,False,0.5158054,0.18427248,0.13708988,0.08180967,0.08102244,0.5158054,0.5158054
986,986,1,0,False,0.52097446,0.18343264,0.13556345,0.08053528,0.07949418,0.52097446,0.52097446
987,987,1,1,True,0.49904948,0.1867651,0.14200605,0.086022586,0.08615677,0.1867651,0.49904948
988,988,1,1,True,0.49769557,0.18695095,0.14240082,0.086368546,0.08658412,0.18695095,0.49769557
989,989,1,1,True,0.44232452,0.19243559,0.1581125,0.10124982,0.10587757,0.19243559,0.44232452
990,990,1,1,True,0.47070682,0.19015092,0.15017806,0.093440816,0.09552339,0.19015092,0.47070682
991,991,1,1,True,0.45112485,0.19184998,0.1556843,0.09878707,0.1025538,0.19184998,0.45112485
992,992,1,1,True,0.47916704,0.18925259,0.14776096,0.09118732,0.09263209,0.18925259,0.47916704
993,993,1,1,True,0.4893968,0.18803778,0.14481196,0.088507235,0.08924621,0.18803778,0.4893968
994,994,1,1,True,0.47643077,0.18955383,0.14854497,0.091912456,0.093557976,0.18955383,0.47643077
995,995,1,0,False,0.5215976,0.18332922,0.13537914,0.08038242,0.079311624,0.5215976,0.5215976
996,996,1,1,True,0.47777122,0.1894075,0.14816114,0.09155682,0.09310332,0.1894075,0.47777122
997,997,1,0,False,0.5517882,0.17775863,0.12639192,0.07317739,0.07088385,0.5517882,0.5517882
998,998,1,1,True,0.47881895,0.18929148,0.14786078,0.0912794,0.09274939,0.18929148,0.47881895
999,999,1,1,True,0.476193,0.18957949,0.14861298,0.09197566,0.09363887,0.18957949,0.476193
1000,1000,1,0,False,0.5072948,0.18558288,0.1395935,0.08393376,0.08359509,0.5072948,0.5072948
1001,1001,1,1,True,0.40463263,0.193629,0.16809699,0.11222588,0.1214155,0.193629,0.40463263
1002,1002,1,0,False,0.5122844,0.1848256,0.13812727,0.08268455,0.08207819,0.5122844,0.5122844
1003,1003,1,1,True,0.4832651,0.18878269,0.14658284,0.09010783,0.091261536,0.18878269,0.4832651
1004,1004,1,1,True,0.37441522,0.19294876,0.175468,0.12152636,0.13564166,0.19294876,0.37441522
1005,1005,1,1,True,0.48141152,0.18899804,0.14711624,0.090595126,0.09187907,0.18899804,0.48141152
1006,1006,1,1,True,0.35832804,0.19195092,0.17909202,0.12665457,0.14397445,0.19195092,0.35832804
1007,1007,1,1,True,0.4280761,0.19314194,0.1619725,0.105317175,0.111492306,0.19314194,0.4280761
1008,1008,1,1,True,0.41176912,0.19357179,0.16626565,0.11009427,0.11829924,0.19357179,0.41176912
1009,1009,1,0,False,0.68499494,0.14153753,0.086472064,0.045592405,0.041403092,0.68499494,0.68499494
1010,1010,1,0,False,0.5295528,0.18196672,0.13302144,0.0784461,0.07701295,0.5295528,0.5295528
