sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
741,741,1,1,True,0.49247217,0.16751271,0.13521448,0.090727575,0.11407306,0.16751271,0.49247217
742,742,1,1,True,0.49505037,0.1672453,0.13457838,0.09009115,0.11303481,0.1672453,0.49505037
743,743,1,1,True,0.49377638,0.16737846,0.134893,0.09040536,0.1135468,0.16737846,0.49377638
744,744,1,1,True,0.4923813,0.16752203,0.13523683,0.090750076,0.11410984,0.16752203,0.4923813
745,745,1,1,True,0.49118763,0.16764301,0.13553046,0.09104542,0.11459348,0.16764301,0.49118763
746,746,1,1,True,0.4891383,0.16784668,0.13603328,0.091553554,0.11542818,0.16784668,0.4891383
747,747,1,1,True,0.49411097,0.16734369,0.13481043,0.090322815,0.113412164,0.16734369,0.49411097
748,748,1,1,True,0.49408394,0.1673465,0.13481706,0.090329476,0.11342301,0.1673465,0.49408394
749,749,1,1,True,0.4925938,0.1675003,0.13518456,0.0906975,0.114023924,0.1675003,0.4925938
750,750,1,1,True,0.49641776,0.16710025,0.13424,0.089754395,0.11248759,0.16710025,0.49641776
751,751,1,1,True,0.49355403,0.16740148,0.1349479,0.09046027,0.113636404,0.16740148,0.49355403
752,752,1,1,True,0.4898911,0.16777238,0.1358488,0.09136677,0.11512093,0.16777238,0.4898911
753,753,1,1,True,0.4894539,0.16781563,0.13595597,0.0914752,0.115299284,0.16781563,0.4894539
754,754,1,1,True,0.48837012,0.16792166,0.13622141,0.09174435,0.11574246,0.16792166,0.48837012
755,755,1,1,True,0.4948032,0.16727127,0.13463941,0.09015205,0.11313397,0.16727127,0.4948032
756,756,1,1,True,0.49156252,0.16760518,0.13543837,0.090952605,0.11444141,0.16760518,0.49156252
757,757,1,1,True,0.49481842,0.16726969,0.13463573,0.090148315,0.11312792,0.16726969,0.49481842
758,758,1,1,True,0.49522352,0.16722703,0.13453555,0.09004848,0.11296542,0.16722703,0.49522352
759,759,1,1,True,0.49479383,0.16727224,0.13464178,0.09015438,0.11313777,0.16727224,0.49479383
760,760,1,1,True,0.49146459,0.16761513,0.13546237,0.090976864,0.11448112,0.16761513,0.49146459
761,761,1,1,True,0.4939058,0.167365,0.13486107,0.09037347,0.113494724,0.167365,0.4939058
762,762,1,1,True,0.49514312,0.16723555,0.13455543,0.090068266,0.112997636,0.16723555,0.49514312
763,763,1,1,True,0.49040836,0.167721,0.13572189,0.091238484,0.11491026,0.167721,0.49040836
764,764,1,1,True,0.49149913,0.16761157,0.13545386,0.090968326,0.114467114,0.16761157,0.49149913
765,765,1,1,True,0.49477655,0.16727412,0.13464601,0.09015864,0.11314468,0.16727412,0.49477655
766,766,1,1,True,0.49311328,0.16744697,0.13505653,0.090569116,0.11381411,0.16744697,0.49311328
767,767,1,1,True,0.4885819,0.16790107,0.13616958,0.0916917,0.11565575,0.16790107,0.4885819
768,768,1,1,True,0.4950276,0.16724768,0.13458398,0.090096764,0.11304397,0.16724768,0.4950276
769,769,1,1,True,0.49460998,0.16729154,0.13468722,0.09019974,0.1132116,0.16729154,0.49460998
770,770,1,1,True,0.49427325,0.16732675,0.13477036,0.090282746,0.1133469,0.16732675,0.49427325
771,771,1,1,True,0.49154085,0.16760737,0.13544363,0.09095796,0.114450194,0.16760737,0.49154085
772,772,1,1,True,0.49459916,0.16729268,0.13468985,0.09020239,0.11321591,0.16729268,0.49459916
773,773,1,1,True,0.49622238,0.16712107,0.13428839,0.08980247,0.11256559,0.16712107,0.49622238
774,774,1,1,True,0.49508643,0.16724151,0.13456944,0.09008226,0.11302036,0.16724151,0.49508643
775,775,1,1,True,0.49625033,0.1671181,0.13428147,0.08979564,0.11255445,0.1671181,0.49625033
776,776,1,1,True,0.4934653,0.16741067,0.1349697,0.09048219,0.11367214,0.16741067,0.4934653
777,777,1,1,True,0.48814148,0.1679439,0.13627732,0.09180119,0.11583612,0.1679439,0.48814148
778,778,1,1,True,0.49425784,0.16732837,0.13477418,0.09028658,0.1133531,0.16732837,0.49425784
779,779,1,1,True,0.4933154,0.16742614,0.1350067,0.090519205,0.11373256,0.16742614,0.4933154
780,780,1,1,True,0.49660802,0.16707984,0.13419287,0.08970765,0.112411626,0.16707984,0.49660802
781,781,1,1,True,0.49183637,0.16757748,0.13537091,0.09088485,0.114330396,0.16757748,0.49183637
782,782,1,1,True,0.48900604,0.16785967,0.13606568,0.09158639,0.11548222,0.16785967,0.48900604
783,783,1,1,True,0.49247888,0.16751207,0.13521282,0.090725936,0.11407036,0.16751207,0.49247888
784,784,1,1,True,0.48938853,0.16782206,0.135972,0.091491446,0.11532597,0.16782206,0.48938853
785,785,1,1,True,0.49053353,0.16770852,0.13569112,0.09120751,0.11485932,0.16770852,0.49053353
786,786,1,1,True,0.49229503,0.1675308,0.13525808,0.09077138,0.11414471,0.1675308,0.49229503
787,787,1,1,True,0.49239233,0.16752093,0.13523415,0.09074731,0.11410536,0.16752093,0.49239233
788,788,1,1,True,0.49383503,0.16737235,0.13487853,0.090390906,0.113523185,0.16737235,0.49383503
789,789,1,1,True,0.49403524,0.16735157,0.1348291,0.090341486,0.11344259,0.16735157,0.49403524
790,790,1,1,True,0.49531358,0.16721755,0.1345133,0.09002626,0.1129293,0.16721755,0.49531358
791,791,1,1,True,0.49283314,0.16747582,0.13512552,0.090638354,0.11392717,0.16747582,0.49283314
792,792,1,1,True,0.4970665,0.16703066,0.1340792,0.08959487,0.112228766,0.16703066,0.4970665
793,793,1,1,True,0.49412215,0.16734254,0.13480763,0.09032003,0.11340765,0.16734254,0.49412215
794,794,1,1,True,0.4940154,0.1673536,0.13483402,0.09034637,0.11345061,0.1673536,0.4940154
795,795,1,1,True,0.48960096,0.16780114,0.13591994,0.091438696,0.11523926,0.16780114,0.48960096
796,796,1,1,True,0.49190885,0.16757011,0.13535313,0.09086689,0.11430101,0.16757011,0.49190885
797,797,1,1,True,0.49153054,0.16760841,0.13544618,0.09096052,0.11445436,0.16760841,0.49153054
798,798,1,1,True,0.49599403,0.1671454,0.13434492,0.08985872,0.11265693,0.1671454,0.49599403
799,799,1,1,True,0.49649268,0.16709223,0.13422145,0.08973596,0.11245767,0.16709223,0.49649268
800,800,1,1,True,0.49508148,0.16724202,0.13457069,0.09008347,0.113022335,0.16724202,0.49508148
801,801,1,1,True,0.49332023,0.1674256,0.13500552,0.09051801,0.11373064,0.1674256,0.49332023
802,802,1,1,True,0.49121994,0.16763973,0.13552251,0.09103743,0.114580385,0.16763973,0.49121994
803,803,1,1,True,0.4924939,0.16751055,0.13520911,0.0907222,0.114064306,0.16751055,0.4924939
804,804,1,1,True,0.4905402,0.16770789,0.13568948,0.09120582,0.1148566,0.16770789,0.4905402
805,805,1,1,True,0.4940042,0.16735476,0.13483678,0.09034915,0.11345512,0.16735476,0.4940042
806,806,1,1,True,0.4928387,0.16747524,0.13512419,0.090637,0.113924935,0.16747524,0.4928387
807,807,1,1,True,0.49026245,0.16773558,0.13575765,0.09127466,0.11496966,0.16773558,0.49026245
808,808,1,1,True,0.49324483,0.16743344,0.13502407,0.09053665,0.113761015,0.16743344,0.49324483
809,809,1,1,True,0.49400377,0.16735482,0.13483687,0.09034927,0.113455266,0.16735482,0.49400377
810,810,1,1,True,0.49365777,0.16739076,0.13492222,0.09043468,0.11359457,0.16739076,0.49365777
811,811,1,1,True,0.49409908,0.16734493,0.13481334,0.09032573,0.113416925,0.16734493,0.49409908
812,812,1,1,True,0.49267358,0.16749209,0.13516489,0.09067778,0.11399166,0.16749209,0.49267358
813,813,1,1,True,0.4905601,0.1677059,0.1356846,0.09120088,0.11484852,0.1677059,0.4905601
814,814,1,1,True,0.4955413,0.16719352,0.13445696,0.08997021,0.11283808,0.16719352,0.4955413
815,815,1,1,True,0.49598998,0.16714585,0.13434592,0.0898597,0.11265855,0.16714585,0.49598998
816,816,1,1,True,0.49163932,0.16759737,0.1354194,0.09093358,0.11441022,0.16759737,0.49163932
817,817,1,1,True,0.49144378,0.16761713,0.13546756,0.090982035,0.11448957,0.16761713,0.49144378
818,818,1,1,True,0.49546412,0.16720168,0.13447604,0.089989215,0.112869024,0.16720168,0.49546412
819,819,1,1,True,0.4963547,0.16710699,0.13425563,0.08976994,0.112512745,0.16710699,0.4963547
820,820,1,1,True,0.49368733,0.16738766,0.13491498,0.09042735,0.11358268,0.16738766,0.49368733
821,821,1,1,True,0.4940462,0.16735038,0.13482644,0.09033876,0.11343821,0.16735038,0.4940462
822,822,1,1,True,0.4947781,0.16727394,0.13464566,0.09015824,0.11314407,0.16727394,0.4947781
823,823,1,1,True,0.4910047,0.1676614,0.13557538,0.09109074,0.11466777,0.1676614,0.4910047
824,824,1,1,True,0.48919278,0.16784135,0.13601996,0.09154,0.11540591,0.16784135,0.48919278
825,825,1,1,True,0.49447316,0.16730586,0.134721,0.09023346,0.11326653,0.16730586,0.49447316
826,826,1,1,True,0.4927845,0.16748072,0.13513751,0.09065035,0.1139468,0.16748072,0.4927845
827,827,1,1,True,0.49550664,0.16719708,0.13446556,0.089978755,0.11285196,0.16719708,0.49550664
828,828,1,1,True,0.4959213,0.16715312,0.13436295,0.08987663,0.112685986,0.16715312,0.4959213
829,829,1,1,True,0.4911027,0.1676515,0.13555135,0.09106646,0.114627995,0.1676515,0.4911027
830,830,1,1,True,0.4962815,0.16711482,0.13427372,0.08978796,0.11254199,0.16711482,0.4962815
831,831,1,1,True,0.49414068,0.1673406,0.13480307,0.09031544,0.1134002,0.1673406,0.49414068
832,832,1,1,True,0.4963708,0.16710526,0.13425162,0.08976598,0.112506345,0.16710526,0.4963708
833,833,1,1,True,0.49804717,0.16692442,0.13383591,0.08935396,0.11183854,0.16692442,0.49804717
834,834,1,1,True,0.49585128,0.16716057,0.13438027,0.08989389,0.11271399,0.16716057,0.49585128
835,835,1,1,True,0.49555412,0.16719215,0.13445379,0.08996704,0.11283298,0.16719215,0.49555412
836,836,1,1,True,0.49249357,0.16751057,0.13520917,0.090722285,0.1140644,0.16751057,0.49249357
837,837,1,1,True,0.49586976,0.16715866,0.13437568,0.089889295,0.11270661,0.16715866,0.49586976
838,838,1,1,True,0.49363366,0.16739322,0.13492827,0.0904406,0.11360432,0.16739322,0.49363366
839,839,1,1,True,0.4925815,0.16750157,0.13518752,0.09070055,0.11402887,0.16750157,0.4925815
840,840,1,1,True,0.49603608,0.16714098,0.13433453,0.08984837,0.11264011,0.16714098,0.49603608
841,841,1,1,True,0.4927225,0.16748711,0.13515283,0.09066567,0.113971874,0.16748711,0.4927225
842,842,1,1,True,0.49463114,0.16728936,0.13468197,0.0901945,0.1132031,0.16728936,0.49463114
843,843,1,1,True,0.49378508,0.16737759,0.13489084,0.090403184,0.1135433,0.16737759,0.49378508
844,844,1,1,True,0.49513578,0.16723633,0.13455725,0.090070084,0.11300056,0.16723633,0.49513578
845,845,1,1,True,0.49119365,0.16764238,0.13552897,0.09104394,0.114591055,0.16764238,0.49119365
846,846,1,1,True,0.49368358,0.16738808,0.13491589,0.09042827,0.11358418,0.16738808,0.49368358
847,847,1,1,True,0.490705,0.16769141,0.13564903,0.09116497,0.11478958,0.16769141,0.490705
848,848,1,1,True,0.49503732,0.16724667,0.1345816,0.09009434,0.113040075,0.16724667,0.49503732
849,849,1,1,True,0.49683642,0.1670554,0.13413624,0.08965144,0.11232049,0.1670554,0.49683642
850,850,1,1,True,0.4904509,0.16771679,0.13571145,0.09122797,0.11489298,0.16771679,0.4904509
851,851,1,1,True,0.49556845,0.16719061,0.13445023,0.08996349,0.11282722,0.16719061,0.49556845
852,852,1,1,True,0.49395102,0.1673603,0.1348499,0.090362266,0.1134765,0.1673603,0.49395102
853,853,1,1,True,0.49351925,0.16740507,0.13495642,0.09046886,0.113650404,0.16740507,0.49351925
854,854,1,1,True,0.4859904,0.16814962,0.13680255,0.09233653,0.11672089,0.16814962,0.4859904
855,855,1,1,True,0.49518496,0.16723111,0.13454509,0.090057984,0.11298086,0.16723111,0.49518496
856,856,1,1,True,0.49523515,0.16722587,0.13453266,0.0900456,0.112960726,0.16722587,0.49523515
857,857,1,1,True,0.49486127,0.16726522,0.13462512,0.09013777,0.113110684,0.16726522,0.49486127
858,858,1,1,True,0.49039897,0.16772197,0.13572422,0.0912408,0.11491411,0.16772197,0.49039897
859,859,1,1,True,0.48542684,0.16820264,0.13693981,0.09247704,0.11695367,0.16820264,0.48542684
860,860,1,1,True,0.49006665,0.16775504,0.13580573,0.09132319,0.1150494,0.16775504,0.49006665
861,861,1,1,True,0.49505466,0.16724488,0.13457726,0.09009008,0.113033116,0.16724488,0.49505466
862,862,1,1,True,0.49478298,0.16727343,0.13464442,0.09015705,0.11314212,0.16727343,0.49478298
863,863,1,1,True,0.4942626,0.1673279,0.13477299,0.09028539,0.113351196,0.1673279,0.4942626
864,864,1,1,True,0.49617112,0.16712657,0.13430108,0.08981512,0.11258612,0.16712657,0.49617112
865,865,1,1,True,0.49432427,0.16732138,0.1347578,0.090270154,0.11332639,0.16732138,0.49432427
866,866,1,1,True,0.491976,0.1675633,0.13533661,0.09085033,0.11427384,0.1675633,0.491976
867,867,1,1,True,0.49094033,0.16766784,0.13559121,0.09110669,0.11469393,0.16766784,0.49094033
868,868,1,1,True,0.4955095,0.16719684,0.13446482,0.08997802,0.11285082,0.16719684,0.4955095
869,869,1,1,True,0.4963891,0.16710332,0.13424706,0.089761496,0.11249903,0.16710332,0.4963891
870,870,1,1,True,0.4941579,0.16733882,0.13479878,0.09031122,0.11339327,0.16733882,0.4941579
871,871,1,1,True,0.49174565,0.1675866,0.13539329,0.090907305,0.11436716,0.1675866,0.49174565
872,872,1,1,True,0.48923796,0.1678369,0.13600889,0.09152877,0.11538747,0.1678369,0.48923796
873,873,1,1,True,0.49266857,0.16749263,0.13516611,0.09067903,0.11399367,0.16749263,0.49266857
874,874,1,1,True,0.490749,0.16768694,0.13563828,0.09115408,0.114771694,0.16768694,0.490749
875,875,1,1,True,0.4923852,0.1675216,0.13523586,0.09074909,0.11410824,0.1675216,0.4923852
876,876,1,1,True,0.4936139,0.1673953,0.13493307,0.090445496,0.11361224,0.1673953,0.4936139
877,877,1,1,True,0.49297237,0.16746148,0.13509125,0.09060393,0.11387096,0.16746148,0.49297237
878,878,1,1,True,0.49261796,0.16749781,0.13517858,0.09069151,0.114014134,0.16749781,0.49261796
879,879,1,1,True,0.49272805,0.16748655,0.13515146,0.090664305,0.11396963,0.16748655,0.49272805
880,880,1,1,True,0.4954937,0.16719854,0.13446867,0.089981936,0.11285714,0.16719854,0.4954937
881,881,1,1,True,0.49402207,0.16735289,0.13483237,0.09034476,0.11344792,0.16735289,0.49402207
882,882,1,1,True,0.49328542,0.16742921,0.13501413,0.090526566,0.113744676,0.16742921,0.49328542
883,883,1,1,True,0.4940138,0.16735378,0.1348344,0.09034678,0.11345126,0.16735378,0.4940138
884,884,1,1,True,0.49534535,0.16721418,0.1345054,0.09001849,0.11291657,0.16721418,0.49534535
885,885,1,1,True,0.49379817,0.1673762,0.13488765,0.090399995,0.11353806,0.1673762,0.49379817
886,886,1,1,True,0.49316722,0.16744146,0.1350432,0.09055577,0.113792345,0.16744146,0.49316722
887,887,1,1,True,0.49598345,0.16714658,0.13434754,0.089861356,0.112661146,0.16714658,0.49598345
888,888,1,1,True,0.49299407,0.16745925,0.1350859,0.090598576,0.11386221,0.16745925,0.49299407
889,889,1,1,True,0.4911066,0.16765113,0.13555042,0.091065496,0.11462642,0.16765113,0.4911066
890,890,1,1,True,0.49119484,0.16764224,0.13552874,0.09104361,0.11459057,0.16764224,0.49119484
891,891,1,1,True,0.49380696,0.16737527,0.13488545,0.090397835,0.113534495,0.16737527,0.49380696
892,892,1,1,True,0.49327964,0.16742983,0.13501549,0.09052803,0.11374701,0.16742983,0.49327964
893,893,1,1,True,0.49363488,0.16739312,0.1349279,0.0904403,0.1136038,0.16739312,0.49363488
894,894,1,1,True,0.49506128,0.16724414,0.13457566,0.09008845,0.11303047,0.16724414,0.49506128
895,895,1,1,True,0.49268693,0.16749075,0.1351616,0.090674445,0.11398628,0.16749075,0.49268693
896,896,1,1,True,0.4941748,0.16733705,0.13479468,0.09030706,0.11338648,0.16733705,0.4941748
897,897,1,1,True,0.4907872,0.1676832,0.13562877,0.09114459,0.114756115,0.1676832,0.4907872
898,898,1,1,True,0.49364477,0.1673921,0.13492544,0.090437874,0.11359981,0.1673921,0.49364477
899,899,1,1,True,0.49315035,0.16744316,0.13504738,0.090559974,0.11379914,0.16744316,0.49315035
900,900,1,1,True,0.49147642,0.1676139,0.13545947,0.09097392,0.1144763,0.1676139,0.49147642
901,901,1,1,True,0.48853272,0.1679059,0.13618156,0.09170398,0.11567584,0.1679059,0.48853272
902,902,1,1,True,0.49679852,0.16705948,0.13414563,0.08966077,0.1123356,0.16705948,0.49679852
903,903,1,1,True,0.49298716,0.1674599,0.13508762,0.0906003,0.11386502,0.1674599,0.49298716
904,904,1,1,True,0.49172616,0.16758865,0.13539803,0.09091211,0.11437505,0.16758865,0.49172616
905,905,1,1,True,0.49557525,0.1671899,0.13444854,0.089961834,0.11282448,0.1671899,0.49557525
906,906,1,1,True,0.49101293,0.1676605,0.13557343,0.0910887,0.114664435,0.1676605,0.49101293
907,907,1,1,True,0.49383783,0.16737211,0.1348778,0.09039023,0.11352203,0.16737211,0.49383783
908,908,1,1,True,0.4939366,0.1673618,0.13485348,0.09036581,0.11348231,0.1673618,0.4939366
909,909,1,1,True,0.49505097,0.16724524,0.1345782,0.090091,0.1130346,0.16724524,0.49505097
910,910,1,1,True,0.49403828,0.16735122,0.13482837,0.09034072,0.11344141,0.16735122,0.49403828
911,911,1,1,True,0.49120444,0.16764131,0.13552631,0.09104126,0.11458667,0.16764131,0.49120444
912,912,1,1,True,0.49363258,0.16739337,0.13492848,0.090440884,0.113604754,0.16739337,0.49363258
913,913,1,1,True,0.49329877,0.16742787,0.1350108,0.09052329,0.11373928,0.16742787,0.49329877
914,914,1,1,True,0.4936335,0.16739327,0.13492826,0.09044063,0.11360434,0.16739327,0.4936335
915,915,1,1,True,0.4969117,0.16704726,0.13411762,0.08963293,0.11229049,0.16704726,0.4969117
916,916,1,1,True,0.4933036,0.16742733,0.13500965,0.0905221,0.11373732,0.16742733,0.4933036
917,917,1,1,True,0.49364656,0.1673919,0.13492502,0.09043742,0.1135991,0.1673919,0.49364656
918,918,1,1,True,0.4936698,0.16738951,0.13491932,0.090431646,0.11358972,0.16738951,0.4936698
919,919,1,1,True,0.49316245,0.16744196,0.13504435,0.090556994,0.11379424,0.16744196,0.49316245
920,920,1,1,True,0.49326837,0.16743097,0.13501829,0.09053083,0.113751546,0.16743097,0.49326837
921,921,1,1,True,0.49464208,0.16728818,0.13467924,0.09019182,0.113198675,0.16728818,0.49464208
922,922,1,1,True,0.49234945,0.16752526,0.1352447,0.0907579,0.114122696,0.16752526,0.49234945
923,923,1,1,True,0.49172056,0.16758919,0.13539946,0.09091348,0.11437731,0.16758919,0.49172056
924,924,1,1,True,0.49266654,0.16749278,0.13516663,0.09067954,0.11399451,0.16749278,0.49266654
925,925,1,1,True,0.49281418,0.1674777,0.13513024,0.09064302,0.11393486,0.1674777,0.49281418
926,926,1,1,True,0.4935482,0.16740206,0.13494931,0.090461686,0.11363873,0.16740206,0.4935482
927,927,1,1,True,0.49390465,0.16736513,0.13486132,0.090373725,0.11349517,0.16736513,0.49390465
928,928,1,1,True,0.497167,0.16701981,0.13405432,0.08957017,0.112188704,0.16701981,0.497167
929,929,1,1,True,0.49250636,0.16750921,0.13520609,0.09071913,0.114059284,0.16750921,0.49250636
930,930,1,1,True,0.49127162,0.16763455,0.1355098,0.091024615,0.11455942,0.16763455,0.49127162
931,931,1,1,True,0.49459517,0.16729313,0.13469082,0.09020337,0.11321751,0.16729313,0.49459517
932,932,1,1,True,0.49203193,0.1675576,0.13532281,0.090836465,0.1142512,0.1675576,0.49203193
933,933,1,1,True,0.4959938,0.16714546,0.13434498,0.08985876,0.112657,0.16714546,0.4959938
934,934,1,1,True,0.49537924,0.16721062,0.13449708,0.09001013,0.11290301,0.16721062,0.49537924
935,935,1,1,True,0.49163908,0.16759747,0.13541944,0.09093367,0.11441033,0.16759747,0.49163908
936,936,1,1,True,0.49105024,0.16765675,0.13556425,0.091079436,0.11464932,0.16765675,0.49105024
937,937,1,1,True,0.48892045,0.16786799,0.13608669,0.091607645,0.11551723,0.16786799,0.48892045
938,938,1,1,True,0.4953883,0.16720967,0.13449484,0.09000788,0.112899385,0.16720967,0.4953883
939,939,1,1,True,0.49174875,0.16758633,0.13539247,0.09090654,0.11436591,0.16758633,0.49174875
940,940,1,1,True,0.49458256,0.16729443,0.134694,0.09020647,0.11322262,0.16729443,0.49458256
941,941,1,1,True,0.49371403,0.1673849,0.13490836,0.09042078,0.11357193,0.1673849,0.49371403
942,942,1,1,True,0.49221003,0.16753948,0.13527897,0.09079241,0.11417911,0.16753948,0.49221003
943,943,1,1,True,0.49290437,0.16746846,0.135108,0.090620734,0.11389845,0.16746846,0.49290437
944,944,1,1,True,0.49291807,0.167467,0.13510467,0.09061735,0.113892905,0.167467,0.49291807
945,945,1,1,True,0.49238122,0.16752198,0.13523686,0.09075008,0.11410986,0.16752198,0.49238122
946,946,1,1,True,0.48738062,0.16801733,0.13646328,0.091990404,0.11614836,0.16801733,0.48738062
947,947,1,1,True,0.49399495,0.16735575,0.13483906,0.09035143,0.11345881,0.16735575,0.49399495
948,948,1,1,True,0.4909248,0.1676694,0.13559505,0.091110535,0.11470028,0.1676694,0.4909248
949,949,1,1,True,0.4930763,0.1674508,0.13506564,0.09057829,0.11382905,0.1674508,0.4930763
950,950,1,1,True,0.49368453,0.16738796,0.13491566,0.090428054,0.11358379,0.16738796,0.49368453
951,951,1,1,True,0.49393693,0.16736178,0.1348534,0.09036577,0.11348221,0.16736178,0.49393693
952,952,1,1,True,0.49454075,0.16729882,0.13470426,0.090216786,0.11323938,0.16729882,0.49454075
953,953,1,1,True,0.49560398,0.16718686,0.13444144,0.08995474,0.11281299,0.16718686,0.49560398
954,954,1,1,True,0.4933272,0.16742492,0.1350038,0.09051628,0.1137278,0.16742492,0.4933272
955,955,1,1,True,0.49278107,0.16748111,0.1351384,0.090651244,0.11394824,0.16748111,0.49278107
956,956,1,1,True,0.4936524,0.16739133,0.13492355,0.09043599,0.11359673,0.16739133,0.4936524
957,957,1,1,True,0.49145848,0.16761571,0.13546388,0.09097835,0.11448359,0.16761571,0.49145848
958,958,1,1,True,0.49454367,0.1672985,0.13470358,0.09021603,0.11323822,0.1672985,0.49454367
959,959,1,1,True,0.49218035,0.16754255,0.13528627,0.090799734,0.1141911,0.16754255,0.49218035
960,960,1,1,True,0.49059552,0.16770235,0.13567592,0.0911921,0.114834115,0.16770235,0.49059552
961,961,1,1,True,0.49312568,0.16744572,0.13505346,0.09056604,0.11380911,0.16744572,0.49312568
962,962,1,1,True,0.4949559,0.16725522,0.13460171,0.09011444,0.11307273,0.16725522,0.4949559
963,963,1,1,True,0.49308097,0.16745028,0.13506447,0.090577126,0.113827154,0.16745028,0.49308097
964,964,1,1,True,0.49436998,0.16731668,0.13474643,0.0902589,0.11330801,0.16731668,0.49436998
965,965,1,1,True,0.4920718,0.16755354,0.13531302,0.09082658,0.11423505,0.16755354,0.4920718
966,966,1,1,True,0.49233574,0.16752666,0.13524804,0.090761326,0.11412824,0.16752666,0.49233574
967,967,1,1,True,0.49101812,0.16766003,0.13557209,0.09108744,0.11466233,0.16766003,0.49101812
968,968,1,1,True,0.48828778,0.16792975,0.13624153,0.09176484,0.11577618,0.16792975,0.48828778
969,969,1,1,True,0.49446523,0.16730669,0.13472292,0.09023542,0.11326974,0.16730669,0.49446523
970,970,1,1,True,0.49360788,0.16739589,0.13493457,0.090446964,0.11361469,0.16739589,0.49360788
971,971,1,1,True,0.49321195,0.1674368,0.13503222,0.09054479,0.113774315,0.1674368,0.49321195
972,972,1,1,True,0.49292174,0.16746669,0.13510373,0.09061647,0.113891445,0.16746669,0.49292174
973,973,1,1,True,0.49324155,0.16743377,0.1350249,0.09053743,0.11376235,0.16743377,0.49324155
974,974,1,1,True,0.4951383,0.16723606,0.13455658,0.09006952,0.11299956,0.16723606,0.4951383
975,975,1,1,True,0.49706292,0.16703102,0.1340801,0.08959578,0.11223018,0.16703102,0.49706292
976,976,1,1,True,0.4953696,0.16721165,0.13449943,0.09001245,0.11290685,0.16721165,0.4953696
977,977,1,1,True,0.4921771,0.16754283,0.13528715,0.090800546,0.11419245,0.16754283,0.4921771
978,978,1,1,True,0.49265993,0.16749352,0.1351682,0.090681165,0.11399719,0.16749352,0.49265993
979,979,1,1,True,0.49389178,0.16736645,0.13486454,0.090376884,0.11350036,0.16736645,0.49389178
980,980,1,1,True,0.4932946,0.16742834,0.13501178,0.09052433,0.11374095,0.16742834,0.4932946
981,981,1,1,True,0.49398714,0.16735657,0.13484092,0.09035333,0.11346193,0.16735657,0.49398714
982,982,1,1,True,0.49374458,0.16738178,0.13490084,0.09041324,0.11355963,0.16738178,0.49374458
983,983,1,1,True,0.49288398,0.16747057,0.13511302,0.09062576,0.11390667,0.16747057,0.49288398
984,984,1,1,True,0.49226522,0.16753384,0.13526542,0.09077874,0.11415677,0.16753384,0.49226522
985,985,1,1,True,0.4967449,0.16706519,0.13415898,0.089673966,0.112357035,0.16706519,0.4967449
986,986,1,1,True,0.4942782,0.16732621,0.13476911,0.09028158,0.1133449,0.16732621,0.4942782
987,987,1,1,True,0.49149686,0.16761184,0.13545445,0.09096884,0.114468016,0.16761184,0.49149686
988,988,1,1,True,0.49275652,0.16748364,0.13514446,0.090657264,0.113958195,0.16748364,0.49275652
989,989,1,1,True,0.49251318,0.16750854,0.13520436,0.090717435,0.11405648,0.16750854,0.49251318
990,990,1,1,True,0.49329364,0.1674284,0.13501203,0.09052459,0.11374133,0.1674284,0.49329364
991,991,1,1,True,0.49076754,0.16768512,0.13563368,0.091149494,0.11476417,0.16768512,0.49076754
992,992,1,1,True,0.49026573,0.16773528,0.13575687,0.09127383,0.1149683,0.16773528,0.49026573
993,993,1,1,True,0.49386394,0.16736934,0.13487141,0.09038375,0.11351156,0.16736934,0.49386394
994,994,1,1,True,0.492835,0.16747561,0.13512506,0.09063789,0.113926455,0.16747561,0.492835
995,995,1,1,True,0.49108514,0.1676533,0.13555565,0.09107084,0.11463513,0.1676533,0.49108514
996,996,1,1,True,0.49074167,0.16768771,0.13564005,0.09115588,0.11477468,0.16768771,0.49074167
997,997,1,1,True,0.49228716,0.16753158,0.13526003,0.09077334,0.114147894,0.16753158,0.49228716
998,998,1,1,True,0.49232346,0.16752785,0.13525108,0.09076438,0.11413323,0.16752785,0.49232346
999,999,1,1,True,0.4952715,0.167222,0.13452372,0.09003662,0.11294616,0.167222,0.4952715
1000,1000,1,1,True,0.49380118,0.16737589,0.13488688,0.09039925,0.113536805,0.16737589,0.49380118
1001,1001,1,1,True,0.49321365,0.16743663,0.13503177,0.09054433,0.113773614,0.16743663,0.49321365
1002,1002,1,1,True,0.4951234,0.16723758,0.13456032,0.09007315,0.11300556,0.16723758,0.4951234
1003,1003,1,1,True,0.49045122,0.16771674,0.13571136,0.09122787,0.11489282,0.16771674,0.49045122
1004,1004,1,1,True,0.49553144,0.16719455,0.13445938,0.08997261,0.11284203,0.16719455,0.49553144
1005,1005,1,1,True,0.49597466,0.16714746,0.13434976,0.089863464,0.112664655,0.16714746,0.49597466
1006,1006,1,1,True,0.49267438,0.1674921,0.13516465,0.0906776,0.11399134,0.1674921,0.49267438
1007,1007,1,1,True,0.49583238,0.16716263,0.13438492,0.08989852,0.112721555,0.16716263,0.49583238
1008,1008,1,1,True,0.49387747,0.16736794,0.13486806,0.09038043,0.11350611,0.16736794,0.49387747
