sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
409,409,0,0,True,0.5097571,0.4902429,0.5097571,0.4902429
410,410,0,0,True,0.50411785,0.49588212,0.50411785,0.49588212
411,411,0,0,True,0.50061,0.49939004,0.50061,0.49939004
412,412,0,0,True,0.5005925,0.49940747,0.5005925,0.49940747
413,413,0,0,True,0.5012474,0.49875256,0.5012474,0.49875256
414,414,0,0,True,0.5015877,0.4984123,0.5015877,0.4984123
415,415,0,0,True,0.5063671,0.4936329,0.5063671,0.4936329
416,416,0,0,True,0.5006438,0.4993562,0.5006438,0.4993562
417,417,0,0,True,0.5026318,0.4973682,0.5026318,0.4973682
418,418,0,0,True,0.5059857,0.49401432,0.5059857,0.49401432
419,419,0,0,True,0.50637627,0.49362373,0.50637627,0.49362373
420,420,0,1,False,0.49901956,0.50098044,0.50098044,0.50098044
421,421,0,0,True,0.50484353,0.49515647,0.50484353,0.49515647
422,422,0,0,True,0.50529593,0.49470407,0.50529593,0.49470407
423,423,0,0,True,0.50756145,0.49243855,0.50756145,0.49243855
424,424,0,0,True,0.5065291,0.49347088,0.5065291,0.49347088
425,425,0,0,True,0.5045183,0.4954817,0.5045183,0.4954817
426,426,0,0,True,0.5063485,0.4936515,0.5063485,0.4936515
427,427,0,0,True,0.50576496,0.49423504,0.50576496,0.49423504
428,428,0,0,True,0.50709736,0.49290267,0.50709736,0.49290267
429,429,0,1,False,0.49914718,0.5008528,0.5008528,0.5008528
430,430,0,0,True,0.5026599,0.49734005,0.5026599,0.49734005
431,431,0,0,True,0.50723135,0.49276868,0.50723135,0.49276868
432,432,0,0,True,0.5062195,0.49378052,0.5062195,0.49378052
433,433,0,0,True,0.50749683,0.4925032,0.50749683,0.4925032
434,434,0,0,True,0.5063524,0.4936476,0.5063524,0.4936476
435,435,0,0,True,0.5030569,0.4969431,0.5030569,0.4969431
436,436,0,0,True,0.5066748,0.49332517,0.5066748,0.49332517
437,437,0,0,True,0.50645554,0.4935445,0.50645554,0.4935445
438,438,0,0,True,0.5015353,0.49846467,0.5015353,0.49846467
439,439,0,0,True,0.5065506,0.4934494,0.5065506,0.4934494
440,440,0,0,True,0.5030031,0.4969969,0.5030031,0.4969969
441,441,0,0,True,0.5014235,0.49857652,0.5014235,0.49857652
442,442,0,0,True,0.5026468,0.49735317,0.5026468,0.49735317
443,443,0,1,False,0.4992985,0.5007015,0.5007015,0.5007015
444,444,0,0,True,0.50668466,0.4933153,0.50668466,0.4933153
445,445,0,0,True,0.50556237,0.49443763,0.50556237,0.49443763
446,446,0,0,True,0.50408643,0.49591357,0.50408643,0.49591357
447,447,0,0,True,0.5016508,0.49834916,0.5016508,0.49834916
448,448,0,0,True,0.5037172,0.49628282,0.5037172,0.49628282
449,449,0,0,True,0.5008306,0.4991694,0.5008306,0.4991694
450,450,0,0,True,0.5055447,0.49445528,0.5055447,0.49445528
451,451,0,0,True,0.50352985,0.49647015,0.50352985,0.49647015
452,452,0,0,True,0.5025389,0.49746105,0.5025389,0.49746105
453,453,0,0,True,0.50152975,0.49847025,0.50152975,0.49847025
454,454,0,0,True,0.50569415,0.49430588,0.50569415,0.49430588
455,455,0,0,True,0.50569403,0.494306,0.50569403,0.494306
456,456,0,0,True,0.50416905,0.49583095,0.50416905,0.49583095
457,457,0,0,True,0.5046426,0.4953574,0.5046426,0.4953574
458,458,0,1,False,0.49996632,0.5000337,0.5000337,0.5000337
459,459,0,0,True,0.50782335,0.49217668,0.50782335,0.49217668
460,460,0,0,True,0.50657654,0.49342343,0.50657654,0.49342343
461,461,0,0,True,0.501244,0.498756,0.501244,0.498756
462,462,0,0,True,0.5059022,0.49409783,0.5059022,0.49409783
463,463,0,0,True,0.50349516,0.49650484,0.50349516,0.49650484
464,464,0,0,True,0.50603545,0.49396455,0.50603545,0.49396455
465,465,0,0,True,0.50325775,0.49674222,0.50325775,0.49674222
466,466,0,0,True,0.5067595,0.49324048,0.5067595,0.49324048
467,467,0,0,True,0.50656885,0.49343115,0.50656885,0.49343115
468,468,0,0,True,0.50765324,0.49234676,0.50765324,0.49234676
469,469,0,0,True,0.50051516,0.49948484,0.50051516,0.49948484
470,470,0,0,True,0.5064684,0.4935316,0.5064684,0.4935316
471,471,0,0,True,0.51025224,0.4897478,0.51025224,0.4897478
472,472,0,0,True,0.50670147,0.4932985,0.50670147,0.4932985
473,473,0,0,True,0.50201714,0.49798286,0.50201714,0.49798286
474,474,0,1,False,0.49939454,0.50060546,0.50060546,0.50060546
475,475,0,0,True,0.50569725,0.49430278,0.50569725,0.49430278
476,476,0,0,True,0.50277424,0.49722573,0.50277424,0.49722573
477,477,0,0,True,0.5066783,0.49332172,0.5066783,0.49332172
478,478,0,0,True,0.5029165,0.4970835,0.5029165,0.4970835
479,479,0,0,True,0.5086872,0.4913128,0.5086872,0.4913128
480,480,0,0,True,0.50631696,0.49368304,0.50631696,0.49368304
481,481,0,0,True,0.5077911,0.4922089,0.5077911,0.4922089
482,482,0,0,True,0.5030438,0.49695623,0.5030438,0.49695623
483,483,0,0,True,0.50384796,0.49615207,0.50384796,0.49615207
484,484,0,0,True,0.5006207,0.49937928,0.5006207,0.49937928
485,485,0,0,True,0.5040252,0.49597478,0.5040252,0.49597478
486,486,0,0,True,0.5001459,0.49985412,0.5001459,0.49985412
487,487,0,0,True,0.5053454,0.4946546,0.5053454,0.4946546
488,488,0,0,True,0.50608313,0.49391687,0.50608313,0.49391687
489,489,0,0,True,0.50531137,0.49468866,0.50531137,0.49468866
490,490,0,0,True,0.5013473,0.4986527,0.5013473,0.4986527
491,491,0,0,True,0.50809705,0.49190295,0.50809705,0.49190295
492,492,0,0,True,0.50176823,0.49823174,0.50176823,0.49823174
493,493,0,0,True,0.50325286,0.4967471,0.50325286,0.4967471
494,494,0,1,False,0.49898297,0.50101703,0.50101703,0.50101703
495,495,0,0,True,0.5048399,0.49516007,0.5048399,0.49516007
496,496,0,0,True,0.5008707,0.49912927,0.5008707,0.49912927
497,497,0,0,True,0.50653785,0.49346215,0.50653785,0.49346215
498,498,0,0,True,0.5016376,0.49836245,0.5016376,0.49836245
499,499,0,0,True,0.5111893,0.48881072,0.5111893,0.48881072
500,500,0,0,True,0.50298,0.49702,0.50298,0.49702
501,501,0,0,True,0.5064986,0.4935014,0.5064986,0.4935014
502,502,0,0,True,0.5020554,0.49794456,0.5020554,0.49794456
503,503,0,0,True,0.5045743,0.49542567,0.5045743,0.49542567
504,504,0,0,True,0.50699985,0.49300012,0.50699985,0.49300012
505,505,0,0,True,0.5085145,0.49148548,0.5085145,0.49148548
506,506,0,0,True,0.50976205,0.49023792,0.50976205,0.49023792
507,507,0,0,True,0.50263524,0.4973648,0.50263524,0.4973648
508,508,0,0,True,0.50649595,0.49350408,0.50649595,0.49350408
509,509,0,0,True,0.5029612,0.49703878,0.5029612,0.49703878
510,510,0,0,True,0.504703,0.495297,0.504703,0.495297
511,511,0,0,True,0.50657666,0.49342337,0.50657666,0.49342337
512,512,0,0,True,0.5041866,0.49581343,0.5041866,0.49581343
513,513,0,0,True,0.50630605,0.49369392,0.50630605,0.49369392
514,514,0,0,True,0.501048,0.49895197,0.501048,0.49895197
515,515,0,0,True,0.5069427,0.4930573,0.5069427,0.4930573
516,516,0,0,True,0.50554144,0.49445856,0.50554144,0.49445856
517,517,0,0,True,0.50523174,0.49476826,0.50523174,0.49476826
518,518,0,0,True,0.5062466,0.49375337,0.5062466,0.49375337
519,519,0,0,True,0.5013382,0.49866182,0.5013382,0.49866182
520,520,0,0,True,0.50253785,0.49746215,0.50253785,0.49746215
521,521,0,0,True,0.5068443,0.49315575,0.5068443,0.49315575
522,522,0,0,True,0.504985,0.49501503,0.504985,0.49501503
523,523,0,0,True,0.50628436,0.49371564,0.50628436,0.49371564
524,524,0,0,True,0.5065676,0.49343243,0.5065676,0.49343243
525,525,0,0,True,0.5046909,0.49530908,0.5046909,0.49530908
526,526,0,0,True,0.5061859,0.4938141,0.5061859,0.4938141
527,527,0,0,True,0.50526667,0.49473336,0.50526667,0.49473336
528,528,0,0,True,0.50489116,0.49510887,0.50489116,0.49510887
529,529,0,0,True,0.50442326,0.49557677,0.50442326,0.49557677
530,530,0,0,True,0.5056089,0.49439105,0.5056089,0.49439105
531,531,0,0,True,0.50584364,0.49415633,0.50584364,0.49415633
532,532,0,0,True,0.5090984,0.4909016,0.5090984,0.4909016
533,533,0,0,True,0.506621,0.49337903,0.506621,0.49337903
534,534,0,0,True,0.50375473,0.4962453,0.50375473,0.4962453
535,535,0,0,True,0.5068288,0.49317124,0.5068288,0.49317124
536,536,0,0,True,0.507584,0.492416,0.507584,0.492416
537,537,0,0,True,0.5045028,0.49549726,0.5045028,0.49549726
538,538,0,0,True,0.5037694,0.49623063,0.5037694,0.49623063
539,539,0,0,True,0.5019253,0.4980747,0.5019253,0.4980747
540,540,0,0,True,0.5053058,0.49469417,0.5053058,0.49469417
541,541,0,0,True,0.5027727,0.49722728,0.5027727,0.49722728
542,542,0,1,False,0.49795622,0.5020438,0.5020438,0.5020438
543,543,0,0,True,0.505625,0.494375,0.505625,0.494375
544,544,0,0,True,0.5094192,0.4905808,0.5094192,0.4905808
545,545,0,0,True,0.50516725,0.49483272,0.50516725,0.49483272
546,546,0,1,False,0.4990906,0.5009094,0.5009094,0.5009094
547,547,0,0,True,0.50579697,0.49420303,0.50579697,0.49420303
548,548,0,0,True,0.50663483,0.49336517,0.50663483,0.49336517
549,549,0,1,False,0.49984306,0.50015694,0.50015694,0.50015694
550,550,0,0,True,0.5019632,0.4980368,0.5019632,0.4980368
551,551,0,0,True,0.5075263,0.49247375,0.5075263,0.49247375
552,552,0,0,True,0.5007671,0.4992329,0.5007671,0.4992329
553,553,0,0,True,0.5063495,0.4936505,0.5063495,0.4936505
554,554,0,0,True,0.5026101,0.4973899,0.5026101,0.4973899
555,555,0,0,True,0.5072818,0.49271825,0.5072818,0.49271825
556,556,0,0,True,0.5059081,0.49409193,0.5059081,0.49409193
557,557,0,0,True,0.50717676,0.4928232,0.50717676,0.4928232
558,558,0,0,True,0.50750524,0.49249476,0.50750524,0.49249476
559,559,0,0,True,0.5089084,0.4910916,0.5089084,0.4910916
560,560,0,0,True,0.50348127,0.49651876,0.50348127,0.49651876
561,561,0,0,True,0.5067475,0.49325255,0.5067475,0.49325255
562,562,0,1,False,0.4993323,0.5006677,0.5006677,0.5006677
563,563,0,0,True,0.504386,0.495614,0.504386,0.495614
564,564,0,0,True,0.506279,0.49372098,0.506279,0.49372098
565,565,0,0,True,0.5025936,0.49740642,0.5025936,0.49740642
566,566,0,0,True,0.5010971,0.4989029,0.5010971,0.4989029
567,567,0,1,False,0.4998148,0.5001852,0.5001852,0.5001852
568,568,0,0,True,0.510408,0.48959202,0.510408,0.48959202
569,569,0,0,True,0.50286585,0.49713415,0.50286585,0.49713415
570,570,0,0,True,0.50744903,0.49255097,0.50744903,0.49255097
571,571,0,0,True,0.50787044,0.49212953,0.50787044,0.49212953
572,572,0,0,True,0.5055028,0.4944972,0.5055028,0.4944972
573,573,0,0,True,0.5028933,0.4971067,0.5028933,0.4971067
574,574,0,0,True,0.50773036,0.49226967,0.50773036,0.49226967
575,575,0,0,True,0.50469875,0.49530125,0.50469875,0.49530125
576,576,0,0,True,0.5076318,0.49236825,0.5076318,0.49236825
577,577,0,0,True,0.505323,0.494677,0.505323,0.494677
578,578,0,0,True,0.5057237,0.4942763,0.5057237,0.4942763
579,579,0,0,True,0.5038189,0.49618107,0.5038189,0.49618107
580,580,0,0,True,0.5063076,0.4936924,0.5063076,0.4936924
581,581,0,0,True,0.50574815,0.49425182,0.50574815,0.49425182
582,582,0,1,False,0.49955297,0.50044703,0.50044703,0.50044703
583,583,0,0,True,0.50658613,0.49341387,0.50658613,0.49341387
584,584,0,0,True,0.5069921,0.49300787,0.5069921,0.49300787
585,585,0,0,True,0.50449276,0.49550727,0.50449276,0.49550727
586,586,0,0,True,0.5033785,0.49662146,0.5033785,0.49662146
587,587,0,0,True,0.50819546,0.49180454,0.50819546,0.49180454
588,588,0,0,True,0.5045764,0.49542361,0.5045764,0.49542361
589,589,0,0,True,0.50824356,0.49175647,0.50824356,0.49175647
590,590,0,0,True,0.50597453,0.49402547,0.50597453,0.49402547
591,591,0,0,True,0.5070697,0.4929303,0.5070697,0.4929303
592,592,0,0,True,0.50705147,0.49294856,0.50705147,0.49294856
593,593,0,0,True,0.50307435,0.49692565,0.50307435,0.49692565
594,594,0,0,True,0.5003925,0.4996075,0.5003925,0.4996075
595,595,0,1,False,0.49954635,0.50045365,0.50045365,0.50045365
596,596,0,0,True,0.50368595,0.49631402,0.50368595,0.49631402
597,597,0,0,True,0.50676113,0.49323887,0.50676113,0.49323887
598,598,0,0,True,0.5091928,0.4908072,0.5091928,0.4908072
599,599,0,0,True,0.506549,0.493451,0.506549,0.493451
600,600,0,0,True,0.50591624,0.4940838,0.50591624,0.4940838
601,601,0,0,True,0.50271803,0.49728197,0.50271803,0.49728197
602,602,0,0,True,0.50139475,0.49860522,0.50139475,0.49860522
603,603,0,1,False,0.4977221,0.5022779,0.5022779,0.5022779
604,604,0,0,True,0.5059601,0.49403992,0.5059601,0.49403992
605,605,0,0,True,0.5050677,0.49493226,0.5050677,0.49493226
606,606,0,1,False,0.49938458,0.5006154,0.5006154,0.5006154
607,607,0,0,True,0.5045719,0.4954281,0.5045719,0.4954281
608,608,0,0,True,0.50937307,0.49062693,0.50937307,0.49062693
609,609,0,0,True,0.5030306,0.4969694,0.5030306,0.4969694
610,610,0,0,True,0.5037855,0.49621454,0.5037855,0.49621454
611,611,0,0,True,0.50239295,0.49760705,0.50239295,0.49760705
612,612,0,0,True,0.50658387,0.49341613,0.50658387,0.49341613
613,613,0,0,True,0.5094552,0.49054477,0.5094552,0.49054477
614,614,0,0,True,0.5057677,0.49423233,0.5057677,0.49423233
615,615,0,1,False,0.4984808,0.5015192,0.5015192,0.5015192
616,616,0,0,True,0.5091381,0.4908619,0.5091381,0.4908619
617,617,0,0,True,0.5003282,0.4996718,0.5003282,0.4996718
618,618,0,1,False,0.49895483,0.50104517,0.50104517,0.50104517
619,619,0,0,True,0.5007378,0.49926224,0.5007378,0.49926224
620,620,0,0,True,0.501742,0.498258,0.501742,0.498258
621,621,0,0,True,0.50544155,0.49455848,0.50544155,0.49455848
622,622,0,0,True,0.5002779,0.4997221,0.5002779,0.4997221
623,623,0,0,True,0.50244147,0.49755853,0.50244147,0.49755853
624,624,0,0,True,0.5050653,0.49493465,0.5050653,0.49493465
625,625,0,0,True,0.5081246,0.49187538,0.5081246,0.49187538
626,626,0,0,True,0.5009261,0.49907392,0.5009261,0.49907392
627,627,0,0,True,0.5015073,0.4984927,0.5015073,0.4984927
628,628,0,0,True,0.5058211,0.49417892,0.5058211,0.49417892
629,629,0,0,True,0.5012131,0.4987869,0.5012131,0.4987869
630,630,0,0,True,0.5053468,0.4946532,0.5053468,0.4946532
631,631,0,0,True,0.50822,0.49177998,0.50822,0.49177998
632,632,0,0,True,0.50522625,0.49477375,0.50522625,0.49477375
633,633,0,0,True,0.50378513,0.49621484,0.50378513,0.49621484
634,634,0,0,True,0.50489414,0.49510583,0.50489414,0.49510583
635,635,0,0,True,0.50721645,0.49278355,0.50721645,0.49278355
636,636,0,0,True,0.50725174,0.4927483,0.50725174,0.4927483
637,637,0,0,True,0.5039607,0.49603924,0.5039607,0.49603924
638,638,0,0,True,0.50176835,0.49823162,0.50176835,0.49823162
639,639,0,0,True,0.50743854,0.4925615,0.50743854,0.4925615
640,640,0,0,True,0.50619185,0.49380818,0.50619185,0.49380818
641,641,0,0,True,0.5008412,0.4991588,0.5008412,0.4991588
642,642,0,0,True,0.50432575,0.49567422,0.50432575,0.49567422
643,643,0,0,True,0.50097525,0.49902475,0.50097525,0.49902475
644,644,0,0,True,0.50513947,0.4948605,0.50513947,0.4948605
645,645,0,0,True,0.5071652,0.49283478,0.5071652,0.49283478
646,646,0,1,False,0.49933016,0.50066984,0.50066984,0.50066984
647,647,0,0,True,0.50684106,0.49315894,0.50684106,0.49315894
648,648,0,0,True,0.5015197,0.4984803,0.5015197,0.4984803
649,649,0,0,True,0.50549644,0.49450356,0.50549644,0.49450356
650,650,0,0,True,0.5041245,0.49587545,0.5041245,0.49587545
651,651,0,0,True,0.5041655,0.49583453,0.5041655,0.49583453
652,652,0,0,True,0.50123173,0.49876827,0.50123173,0.49876827
653,653,0,0,True,0.5044229,0.49557707,0.5044229,0.49557707
654,654,0,0,True,0.5053333,0.49466673,0.5053333,0.49466673
655,655,0,0,True,0.5060177,0.49398232,0.5060177,0.49398232
656,656,0,0,True,0.5066833,0.4933167,0.5066833,0.4933167
657,657,0,0,True,0.5056129,0.4943871,0.5056129,0.4943871
658,658,0,0,True,0.50796837,0.49203163,0.50796837,0.49203163
659,659,0,0,True,0.50581586,0.49418417,0.50581586,0.49418417
660,660,0,0,True,0.5034548,0.49654523,0.5034548,0.49654523
661,661,0,0,True,0.5055764,0.49442363,0.5055764,0.49442363
662,662,0,0,True,0.5040592,0.49594077,0.5040592,0.49594077
663,663,0,1,False,0.49875015,0.50124985,0.50124985,0.50124985
664,664,0,0,True,0.50307643,0.49692354,0.50307643,0.49692354
665,665,0,0,True,0.50078857,0.49921143,0.50078857,0.49921143
666,666,0,1,False,0.49871308,0.5012869,0.5012869,0.5012869
667,667,0,0,True,0.50433004,0.49567,0.50433004,0.49567
668,668,0,0,True,0.50575954,0.49424046,0.50575954,0.49424046
669,669,0,1,False,0.49962044,0.50037956,0.50037956,0.50037956
670,670,0,0,True,0.5063127,0.4936873,0.5063127,0.4936873
671,671,0,0,True,0.5056684,0.49433157,0.5056684,0.49433157
672,672,0,0,True,0.507847,0.492153,0.507847,0.492153
673,673,0,0,True,0.5018048,0.49819514,0.5018048,0.49819514
674,674,0,0,True,0.5015522,0.49844778,0.5015522,0.49844778
675,675,0,0,True,0.5046506,0.49534938,0.5046506,0.49534938
676,676,0,0,True,0.5070932,0.49290684,0.5070932,0.49290684
677,677,0,1,False,0.4988271,0.5011729,0.5011729,0.5011729
678,678,0,0,True,0.5080292,0.4919708,0.5080292,0.4919708
679,679,0,0,True,0.50710195,0.49289805,0.50710195,0.49289805
680,680,0,1,False,0.4984743,0.5015257,0.5015257,0.5015257
681,681,0,0,True,0.5026285,0.4973715,0.5026285,0.4973715
682,682,0,0,True,0.50668746,0.49331254,0.50668746,0.49331254
683,683,0,0,True,0.50808966,0.49191034,0.50808966,0.49191034
684,684,0,1,False,0.49921185,0.50078815,0.50078815,0.50078815
685,685,0,0,True,0.50394213,0.49605784,0.50394213,0.49605784
686,686,0,0,True,0.50467837,0.4953216,0.50467837,0.4953216
687,687,0,0,True,0.5000139,0.4999861,0.5000139,0.4999861
688,688,0,0,True,0.5066931,0.4933069,0.5066931,0.4933069
689,689,0,0,True,0.5071764,0.49282357,0.5071764,0.49282357
690,690,0,0,True,0.50362706,0.49637297,0.50362706,0.49637297
691,691,0,0,True,0.501957,0.498043,0.501957,0.498043
692,692,0,0,True,0.50454086,0.49545914,0.50454086,0.49545914
693,693,0,0,True,0.50808585,0.49191415,0.50808585,0.49191415
694,694,0,0,True,0.50672495,0.49327505,0.50672495,0.49327505
695,695,0,0,True,0.5018438,0.49815622,0.5018438,0.49815622
696,696,0,0,True,0.50050545,0.49949452,0.50050545,0.49949452
697,697,0,0,True,0.5050893,0.49491072,0.5050893,0.49491072
698,698,0,0,True,0.5051911,0.49480894,0.5051911,0.49480894
699,699,0,0,True,0.50750166,0.49249834,0.50750166,0.49249834
700,700,0,0,True,0.50524354,0.4947565,0.50524354,0.4947565
701,701,0,0,True,0.5010509,0.4989491,0.5010509,0.4989491
702,702,0,0,True,0.5074611,0.49253893,0.5074611,0.49253893
703,703,0,0,True,0.50374687,0.49625316,0.50374687,0.49625316
704,704,0,0,True,0.5068226,0.49317738,0.5068226,0.49317738
705,705,0,0,True,0.5070143,0.49298576,0.5070143,0.49298576
706,706,0,0,True,0.5064894,0.49351057,0.5064894,0.49351057
707,707,0,0,True,0.5068829,0.4931171,0.5068829,0.4931171
708,708,0,0,True,0.50737774,0.49262226,0.50737774,0.49262226
709,709,0,0,True,0.5051938,0.4948062,0.5051938,0.4948062
710,710,0,0,True,0.5038581,0.49614194,0.5038581,0.49614194
711,711,0,0,True,0.50105137,0.49894863,0.50105137,0.49894863
712,712,0,1,False,0.4956649,0.5043351,0.5043351,0.5043351
713,713,0,0,True,0.5038411,0.4961589,0.5038411,0.4961589
714,714,0,0,True,0.50787234,0.4921277,0.50787234,0.4921277
715,715,0,0,True,0.5029206,0.49707937,0.5029206,0.49707937
716,716,0,0,True,0.50429356,0.49570644,0.50429356,0.49570644
717,717,0,0,True,0.5063319,0.49366805,0.5063319,0.49366805
718,718,0,0,True,0.5065059,0.4934941,0.5065059,0.4934941
719,719,0,0,True,0.5033876,0.4966124,0.5033876,0.4966124
720,720,0,0,True,0.50553834,0.49446166,0.50553834,0.49446166
721,721,0,0,True,0.50307715,0.49692282,0.50307715,0.49692282
722,722,0,0,True,0.50803256,0.49196747,0.50803256,0.49196747
723,723,0,0,True,0.50586545,0.49413455,0.50586545,0.49413455
724,724,0,0,True,0.5065064,0.49349362,0.5065064,0.49349362
725,725,0,0,True,0.50274783,0.49725217,0.50274783,0.49725217
726,726,0,0,True,0.501847,0.49815297,0.501847,0.49815297
727,727,0,0,True,0.5041021,0.49589786,0.5041021,0.49589786
728,728,0,0,True,0.5046998,0.49530017,0.5046998,0.49530017
729,729,0,0,True,0.5002619,0.49973813,0.5002619,0.49973813
730,730,0,0,True,0.5050712,0.49492878,0.5050712,0.49492878
731,731,0,0,True,0.5028876,0.49711236,0.5028876,0.49711236
732,732,0,0,True,0.5065448,0.4934552,0.5065448,0.4934552
733,733,0,0,True,0.50549096,0.49450904,0.50549096,0.49450904
734,734,0,0,True,0.5058806,0.4941194,0.5058806,0.4941194
735,735,0,0,True,0.5081608,0.49183917,0.5081608,0.49183917
736,736,0,0,True,0.5105715,0.48942852,0.5105715,0.48942852
737,737,0,0,True,0.51035976,0.4896402,0.51035976,0.4896402
738,738,0,0,True,0.5073744,0.4926256,0.5073744,0.4926256
739,739,0,0,True,0.5039296,0.49607038,0.5039296,0.49607038
740,740,0,0,True,0.5082477,0.49175233,0.5082477,0.49175233
741,741,0,0,True,0.502115,0.49788502,0.502115,0.49788502
742,742,0,0,True,0.50657344,0.49342656,0.50657344,0.49342656
743,743,0,0,True,0.50091815,0.49908188,0.50091815,0.49908188
744,744,0,0,True,0.50018024,0.49981976,0.50018024,0.49981976
745,745,0,0,True,0.50233984,0.49766013,0.50233984,0.49766013
746,746,0,0,True,0.50645864,0.49354136,0.50645864,0.49354136
747,747,0,0,True,0.5032662,0.4967338,0.5032662,0.4967338
748,748,0,0,True,0.50619435,0.49380562,0.50619435,0.49380562
749,749,0,1,False,0.49900043,0.50099957,0.50099957,0.50099957
750,750,0,0,True,0.5060841,0.4939159,0.5060841,0.4939159
751,751,0,1,False,0.49959093,0.50040907,0.50040907,0.50040907
752,752,0,0,True,0.5060157,0.49398428,0.5060157,0.49398428
753,753,0,0,True,0.5035543,0.49644572,0.5035543,0.49644572
754,754,0,0,True,0.5006864,0.4993136,0.5006864,0.4993136
755,755,0,0,True,0.5006293,0.49937066,0.5006293,0.49937066
756,756,0,0,True,0.50782907,0.4921709,0.50782907,0.4921709
757,757,0,0,True,0.50263274,0.49736726,0.50263274,0.49736726
758,758,0,0,True,0.5044347,0.4955653,0.5044347,0.4955653
759,759,0,0,True,0.5036062,0.49639383,0.5036062,0.49639383
760,760,0,0,True,0.50019324,0.49980673,0.50019324,0.49980673
761,761,0,0,True,0.50636685,0.49363312,0.50636685,0.49363312
762,762,0,0,True,0.5070336,0.49296644,0.5070336,0.49296644
763,763,0,0,True,0.50046444,0.49953556,0.50046444,0.49953556
764,764,0,0,True,0.506773,0.49322698,0.506773,0.49322698
765,765,0,0,True,0.507353,0.492647,0.507353,0.492647
766,766,0,0,True,0.50639665,0.49360335,0.50639665,0.49360335
767,767,0,0,True,0.50670373,0.4932963,0.50670373,0.4932963
768,768,0,0,True,0.5061921,0.49380794,0.5061921,0.49380794
769,769,0,0,True,0.5062392,0.49376085,0.5062392,0.49376085
770,770,0,0,True,0.5046893,0.49531072,0.5046893,0.49531072
771,771,0,0,True,0.50636804,0.49363193,0.50636804,0.49363193
772,772,0,0,True,0.5073354,0.4926646,0.5073354,0.4926646
773,773,0,0,True,0.50384825,0.49615175,0.50384825,0.49615175
774,774,0,0,True,0.5009185,0.49908152,0.5009185,0.49908152
775,775,0,0,True,0.50858533,0.4914147,0.50858533,0.4914147
776,776,0,0,True,0.50372833,0.49627167,0.50372833,0.49627167
777,777,0,1,False,0.49857855,0.50142145,0.50142145,0.50142145
778,778,0,1,False,0.49729878,0.5027012,0.5027012,0.5027012
779,779,0,0,True,0.5049478,0.4950522,0.5049478,0.4950522
780,780,0,0,True,0.5075655,0.4924345,0.5075655,0.4924345
781,781,0,0,True,0.50234306,0.49765694,0.50234306,0.49765694
782,782,0,0,True,0.50662434,0.49337566,0.50662434,0.49337566
783,783,0,0,True,0.5081787,0.4918213,0.5081787,0.4918213
784,784,0,0,True,0.50600433,0.4939957,0.50600433,0.4939957
785,785,0,0,True,0.50661206,0.49338797,0.50661206,0.49338797
786,786,0,0,True,0.50721705,0.49278292,0.50721705,0.49278292
787,787,0,0,True,0.50613844,0.49386156,0.50613844,0.49386156
788,788,0,0,True,0.5064927,0.49350733,0.5064927,0.49350733
789,789,0,0,True,0.5052976,0.4947024,0.5052976,0.4947024
790,790,0,0,True,0.50355303,0.496447,0.50355303,0.496447
791,791,0,0,True,0.5037019,0.49629804,0.5037019,0.49629804
792,792,0,0,True,0.50396985,0.49603015,0.50396985,0.49603015
793,793,0,0,True,0.5042978,0.4957022,0.5042978,0.4957022
794,794,0,0,True,0.5052559,0.49474412,0.5052559,0.49474412
795,795,0,0,True,0.5096767,0.4903233,0.5096767,0.4903233
796,796,0,0,True,0.50454533,0.49545464,0.50454533,0.49545464
797,797,0,0,True,0.504773,0.49522698,0.504773,0.49522698
798,798,0,0,True,0.5002559,0.49974412,0.5002559,0.49974412
799,799,0,0,True,0.50227463,0.49772534,0.50227463,0.49772534
800,800,0,0,True,0.50199586,0.49800414,0.50199586,0.49800414
801,801,0,0,True,0.50636435,0.49363568,0.50636435,0.49363568
802,802,0,0,True,0.5024894,0.4975106,0.5024894,0.4975106
803,803,0,0,True,0.50454617,0.49545383,0.50454617,0.49545383
804,804,0,0,True,0.5047544,0.49524558,0.5047544,0.49524558
805,805,0,0,True,0.5043397,0.49566028,0.5043397,0.49566028
806,806,0,0,True,0.5070299,0.4929701,0.5070299,0.4929701
807,807,0,0,True,0.5019897,0.4980103,0.5019897,0.4980103
808,808,0,0,True,0.5043716,0.49562842,0.5043716,0.49562842
809,809,0,0,True,0.50257176,0.49742824,0.50257176,0.49742824
810,810,0,0,True,0.50386846,0.49613154,0.50386846,0.49613154
811,811,0,0,True,0.5021112,0.4978888,0.5021112,0.4978888
812,812,0,0,True,0.50395,0.49605003,0.50395,0.49605003
813,813,0,0,True,0.50408983,0.49591017,0.50408983,0.49591017
814,814,0,0,True,0.50637,0.49363,0.50637,0.49363
815,815,0,0,True,0.50768167,0.49231833,0.50768167,0.49231833
816,816,0,0,True,0.50279856,0.4972014,0.50279856,0.4972014
817,817,0,0,True,0.5035496,0.49645042,0.5035496,0.49645042
818,818,0,0,True,0.50749415,0.49250585,0.50749415,0.49250585
819,819,0,0,True,0.5080785,0.49192148,0.5080785,0.49192148
820,820,0,0,True,0.5067592,0.49324077,0.5067592,0.49324077
