sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,0,True,0.5645002,0.4354998,0.5645002,0.4354998
411,411,0,0,True,0.7541255,0.24587451,0.7541255,0.24587451
412,412,0,0,True,0.54424393,0.45575607,0.54424393,0.45575607
413,413,0,1,False,0.4851272,0.5148728,0.5148728,0.5148728
414,414,0,0,True,0.66524756,0.33475247,0.66524756,0.33475247
415,415,0,1,False,0.29114622,0.7088538,0.7088538,0.7088538
416,416,0,0,True,0.6744178,0.3255822,0.6744178,0.3255822
417,417,0,0,True,0.5613128,0.43868718,0.5613128,0.43868718
418,418,0,0,True,0.5416148,0.4583852,0.5416148,0.4583852
419,419,0,0,True,0.66044676,0.3395532,0.66044676,0.3395532
420,420,0,0,True,0.6436006,0.3563994,0.6436006,0.3563994
421,421,0,0,True,0.7699772,0.2300228,0.7699772,0.2300228
422,422,0,0,True,0.6060538,0.39394617,0.6060538,0.39394617
423,423,0,1,False,0.45835906,0.54164094,0.54164094,0.54164094
424,424,0,0,True,0.5843969,0.4156031,0.5843969,0.4156031
425,425,0,0,True,0.5335947,0.46640524,0.5335947,0.46640524
426,426,0,0,True,0.68027425,0.31972572,0.68027425,0.31972572
427,427,0,0,True,0.6312064,0.36879364,0.6312064,0.36879364
428,428,0,1,False,0.47033483,0.5296652,0.5296652,0.5296652
429,429,0,0,True,0.73901725,0.26098272,0.73901725,0.26098272
430,430,0,0,True,0.67680955,0.32319045,0.67680955,0.32319045
431,431,0,0,True,0.68088937,0.31911066,0.68088937,0.31911066
432,432,0,0,True,0.71132934,0.28867066,0.71132934,0.28867066
433,433,0,0,True,0.6672607,0.3327393,0.6672607,0.3327393
434,434,0,0,True,0.61925805,0.38074198,0.61925805,0.38074198
435,435,0,1,False,0.49251223,0.5074878,0.5074878,0.5074878
436,436,0,0,True,0.6188395,0.3811605,0.6188395,0.3811605
437,437,0,0,True,0.53818357,0.46181646,0.53818357,0.46181646
438,438,0,0,True,0.61256075,0.38743922,0.61256075,0.38743922
439,439,0,1,False,0.49683857,0.50316143,0.50316143,0.50316143
440,440,0,0,True,0.5452146,0.4547854,0.5452146,0.4547854
441,441,0,0,True,0.58457357,0.41542643,0.58457357,0.41542643
442,442,0,1,False,0.43966186,0.56033814,0.56033814,0.56033814
443,443,0,0,True,0.66890454,0.3310955,0.66890454,0.3310955
444,444,0,0,True,0.62599623,0.37400377,0.62599623,0.37400377
445,445,0,0,True,0.71064126,0.28935876,0.71064126,0.28935876
446,446,0,0,True,0.531459,0.46854106,0.531459,0.46854106
447,447,0,0,True,0.62600064,0.37399933,0.62600064,0.37399933
448,448,0,0,True,0.6293288,0.3706712,0.6293288,0.3706712
449,449,0,0,True,0.686245,0.31375498,0.686245,0.31375498
450,450,0,0,True,0.6035689,0.39643106,0.6035689,0.39643106
451,451,0,1,False,0.33397347,0.66602653,0.66602653,0.66602653
452,452,0,0,True,0.68187344,0.3181266,0.68187344,0.3181266
453,453,0,0,True,0.53554803,0.46445197,0.53554803,0.46445197
454,454,0,0,True,0.6735585,0.32644153,0.6735585,0.32644153
455,455,0,0,True,0.78810555,0.21189447,0.78810555,0.21189447
456,456,0,0,True,0.54458183,0.45541817,0.54458183,0.45541817
457,457,0,0,True,0.6590098,0.3409902,0.6590098,0.3409902
458,458,0,0,True,0.6019317,0.3980683,0.6019317,0.3980683
459,459,0,0,True,0.5450706,0.4549294,0.5450706,0.4549294
460,460,0,0,True,0.6000168,0.39998323,0.6000168,0.39998323
461,461,0,0,True,0.6089399,0.3910601,0.6089399,0.3910601
462,462,0,0,True,0.6860322,0.3139678,0.6860322,0.3139678
463,463,0,0,True,0.67236155,0.32763845,0.67236155,0.32763845
464,464,0,1,False,0.4852249,0.5147751,0.5147751,0.5147751
465,465,0,0,True,0.59238094,0.40761906,0.59238094,0.40761906
466,466,0,0,True,0.58544564,0.41455436,0.58544564,0.41455436
467,467,0,0,True,0.55542946,0.4445705,0.55542946,0.4445705
468,468,0,1,False,0.37615424,0.62384576,0.62384576,0.62384576
469,469,0,0,True,0.80954206,0.19045791,0.80954206,0.19045791
470,470,0,1,False,0.3989342,0.6010658,0.6010658,0.6010658
471,471,0,0,True,0.5320407,0.46795928,0.5320407,0.46795928
472,472,0,0,True,0.56062156,0.43937844,0.56062156,0.43937844
473,473,0,0,True,0.6306907,0.3693093,0.6306907,0.3693093
474,474,0,0,True,0.8380364,0.16196361,0.8380364,0.16196361
475,475,0,0,True,0.6444956,0.3555044,0.6444956,0.3555044
476,476,0,0,True,0.6528602,0.34713978,0.6528602,0.34713978
477,477,0,0,True,0.60962015,0.39037985,0.60962015,0.39037985
478,478,0,0,True,0.6035454,0.3964546,0.6035454,0.3964546
479,479,0,0,True,0.7328385,0.26716152,0.7328385,0.26716152
480,480,0,0,True,0.50052136,0.49947864,0.50052136,0.49947864
481,481,0,0,True,0.6306232,0.36937675,0.6306232,0.36937675
482,482,0,0,True,0.8146451,0.18535487,0.8146451,0.18535487
483,483,0,0,True,0.523535,0.476465,0.523535,0.476465
484,484,0,0,True,0.60969555,0.39030442,0.60969555,0.39030442
485,485,0,0,True,0.62435675,0.37564325,0.62435675,0.37564325
486,486,0,0,True,0.759571,0.240429,0.759571,0.240429
487,487,0,0,True,0.63839656,0.36160344,0.63839656,0.36160344
488,488,0,0,True,0.50198305,0.49801692,0.50198305,0.49801692
489,489,0,0,True,0.80602205,0.19397798,0.80602205,0.19397798
490,490,0,0,True,0.77152276,0.22847725,0.77152276,0.22847725
491,491,0,0,True,0.5722562,0.42774376,0.5722562,0.42774376
492,492,0,0,True,0.76368636,0.23631363,0.76368636,0.23631363
493,493,0,0,True,0.70448786,0.29551214,0.70448786,0.29551214
494,494,0,0,True,0.56460536,0.43539461,0.56460536,0.43539461
495,495,0,0,True,0.83267325,0.16732675,0.83267325,0.16732675
496,496,0,0,True,0.90879864,0.09120135,0.90879864,0.09120135
497,497,0,0,True,0.638018,0.361982,0.638018,0.361982
498,498,0,0,True,0.6865591,0.3134409,0.6865591,0.3134409
499,499,0,0,True,0.61289597,0.38710403,0.61289597,0.38710403
500,500,0,0,True,0.59125245,0.40874752,0.59125245,0.40874752
501,501,0,0,True,0.62614477,0.3738552,0.62614477,0.3738552
502,502,0,0,True,0.925031,0.074969016,0.925031,0.074969016
503,503,0,0,True,0.57759917,0.4224008,0.57759917,0.4224008
504,504,0,0,True,0.5763058,0.4236942,0.5763058,0.4236942
505,505,0,1,False,0.4063925,0.5936075,0.5936075,0.5936075
506,506,0,0,True,0.72701484,0.27298516,0.72701484,0.27298516
507,507,0,0,True,0.6838653,0.31613472,0.6838653,0.31613472
508,508,0,0,True,0.75222576,0.24777427,0.75222576,0.24777427
509,509,0,0,True,0.5672266,0.4327734,0.5672266,0.4327734
510,510,0,0,True,0.7132745,0.28672552,0.7132745,0.28672552
511,511,0,1,False,0.48245943,0.5175406,0.5175406,0.5175406
512,512,0,0,True,0.64299244,0.35700756,0.64299244,0.35700756
513,513,0,0,True,0.6629815,0.33701846,0.6629815,0.33701846
514,514,0,0,True,0.78863025,0.21136975,0.78863025,0.21136975
515,515,0,0,True,0.62306654,0.3769335,0.62306654,0.3769335
516,516,0,0,True,0.9088423,0.09115768,0.9088423,0.09115768
517,517,0,0,True,0.6901006,0.3098994,0.6901006,0.3098994
518,518,0,0,True,0.5342742,0.46572578,0.5342742,0.46572578
519,519,0,0,True,0.7097628,0.29023716,0.7097628,0.29023716
520,520,0,0,True,0.9073197,0.0926803,0.9073197,0.0926803
521,521,0,0,True,0.70257187,0.29742813,0.70257187,0.29742813
522,522,0,0,True,0.5404916,0.45950845,0.5404916,0.45950845
523,523,0,0,True,0.7211328,0.2788672,0.7211328,0.2788672
524,524,0,0,True,0.53327405,0.46672598,0.53327405,0.46672598
525,525,0,0,True,0.608555,0.39144498,0.608555,0.39144498
526,526,0,0,True,0.57979596,0.42020407,0.57979596,0.42020407
527,527,0,0,True,0.64479697,0.355203,0.64479697,0.355203
528,528,0,0,True,0.69587815,0.30412188,0.69587815,0.30412188
529,529,0,0,True,0.65397537,0.34602463,0.65397537,0.34602463
530,530,0,0,True,0.5928632,0.40713683,0.5928632,0.40713683
531,531,0,0,True,0.5478853,0.45211473,0.5478853,0.45211473
532,532,0,0,True,0.50776243,0.49223754,0.50776243,0.49223754
533,533,0,0,True,0.64958024,0.35041973,0.64958024,0.35041973
534,534,0,0,True,0.61223996,0.38776,0.61223996,0.38776
535,535,0,0,True,0.5947182,0.40528178,0.5947182,0.40528178
536,536,0,0,True,0.536818,0.46318197,0.536818,0.46318197
537,537,0,0,True,0.65383506,0.34616494,0.65383506,0.34616494
538,538,0,1,False,0.40202004,0.59797996,0.59797996,0.59797996
539,539,0,0,True,0.6052288,0.39477122,0.6052288,0.39477122
540,540,0,0,True,0.6060944,0.39390558,0.6060944,0.39390558
541,541,0,0,True,0.67550886,0.32449114,0.67550886,0.32449114
542,542,0,0,True,0.7749133,0.22508669,0.7749133,0.22508669
543,543,0,0,True,0.65981066,0.34018937,0.65981066,0.34018937
544,544,0,0,True,0.6570242,0.3429758,0.6570242,0.3429758
545,545,0,0,True,0.6486739,0.3513261,0.6486739,0.3513261
546,546,0,0,True,0.6898514,0.31014857,0.6898514,0.31014857
547,547,0,0,True,0.65516794,0.34483203,0.65516794,0.34483203
548,548,0,0,True,0.5754421,0.42455795,0.5754421,0.42455795
549,549,0,0,True,0.6385788,0.3614212,0.6385788,0.3614212
550,550,0,1,False,0.42298526,0.57701474,0.57701474,0.57701474
551,551,0,1,False,0.45042646,0.54957354,0.54957354,0.54957354
552,552,0,0,True,0.6439692,0.35603085,0.6439692,0.35603085
553,553,0,0,True,0.61535424,0.38464576,0.61535424,0.38464576
554,554,0,0,True,0.52381825,0.47618175,0.52381825,0.47618175
555,555,0,0,True,0.5846888,0.41531125,0.5846888,0.41531125
556,556,0,0,True,0.7023506,0.2976494,0.7023506,0.2976494
557,557,0,0,True,0.5625233,0.4374767,0.5625233,0.4374767
558,558,0,0,True,0.6445755,0.35542455,0.6445755,0.35542455
559,559,0,0,True,0.54490715,0.45509285,0.54490715,0.45509285
560,560,0,0,True,0.7022532,0.2977468,0.7022532,0.2977468
561,561,0,0,True,0.6202477,0.37975225,0.6202477,0.37975225
562,562,0,0,True,0.67736304,0.322637,0.67736304,0.322637
563,563,0,1,False,0.44329166,0.55670834,0.55670834,0.55670834
564,564,0,0,True,0.5533066,0.44669345,0.5533066,0.44669345
565,565,0,0,True,0.6777721,0.3222279,0.6777721,0.3222279
566,566,0,0,True,0.7093084,0.2906916,0.7093084,0.2906916
567,567,0,0,True,0.7847393,0.2152607,0.7847393,0.2152607
568,568,0,0,True,0.5685544,0.43144557,0.5685544,0.43144557
569,569,0,0,True,0.6420423,0.35795775,0.6420423,0.35795775
570,570,0,1,False,0.4264943,0.5735057,0.5735057,0.5735057
571,571,0,0,True,0.61357105,0.38642892,0.61357105,0.38642892
572,572,0,0,True,0.6999811,0.3000189,0.6999811,0.3000189
573,573,0,1,False,0.4592868,0.5407132,0.5407132,0.5407132
574,574,0,0,True,0.545991,0.454009,0.545991,0.454009
575,575,0,0,True,0.6432762,0.35672376,0.6432762,0.35672376
576,576,0,0,True,0.7081459,0.29185408,0.7081459,0.29185408
577,577,0,0,True,0.5874718,0.41252822,0.5874718,0.41252822
578,578,0,0,True,0.56184196,0.43815807,0.56184196,0.43815807
579,579,0,0,True,0.5950582,0.40494183,0.5950582,0.40494183
580,580,0,0,True,0.58181226,0.41818777,0.58181226,0.41818777
581,581,0,0,True,0.6483716,0.35162845,0.6483716,0.35162845
582,582,0,0,True,0.65123737,0.34876266,0.65123737,0.34876266
583,583,0,0,True,0.57609534,0.42390463,0.57609534,0.42390463
584,584,0,0,True,0.63308966,0.36691034,0.63308966,0.36691034
585,585,0,0,True,0.6053957,0.39460436,0.6053957,0.39460436
586,586,0,0,True,0.5887197,0.4112803,0.5887197,0.4112803
587,587,0,0,True,0.5547267,0.44527325,0.5547267,0.44527325
588,588,0,0,True,0.6280441,0.37195587,0.6280441,0.37195587
589,589,0,0,True,0.5458877,0.45411232,0.5458877,0.45411232
590,590,0,0,True,0.5963512,0.4036488,0.5963512,0.4036488
591,591,0,1,False,0.438044,0.561956,0.561956,0.561956
592,592,0,0,True,0.7315187,0.2684813,0.7315187,0.2684813
593,593,0,0,True,0.5900514,0.40994862,0.5900514,0.40994862
594,594,0,0,True,0.6627002,0.3372998,0.6627002,0.3372998
595,595,0,0,True,0.6760976,0.32390243,0.6760976,0.32390243
596,596,0,0,True,0.59492177,0.40507823,0.59492177,0.40507823
597,597,0,0,True,0.75765604,0.24234395,0.75765604,0.24234395
598,598,0,0,True,0.7297776,0.27022243,0.7297776,0.27022243
599,599,0,0,True,0.54244804,0.45755193,0.54244804,0.45755193
600,600,0,0,True,0.6019715,0.3980285,0.6019715,0.3980285
601,601,0,0,True,0.65671396,0.34328604,0.65671396,0.34328604
602,602,0,0,True,0.6396801,0.3603199,0.6396801,0.3603199
603,603,0,0,True,0.77254045,0.22745955,0.77254045,0.22745955
604,604,0,0,True,0.5873376,0.41266242,0.5873376,0.41266242
605,605,0,0,True,0.8004989,0.19950108,0.8004989,0.19950108
606,606,0,0,True,0.7714838,0.22851619,0.7714838,0.22851619
607,607,0,0,True,0.57421875,0.42578128,0.57421875,0.42578128
608,608,0,0,True,0.5458875,0.45411253,0.5458875,0.45411253
609,609,0,0,True,0.6560668,0.3439332,0.6560668,0.3439332
610,610,0,0,True,0.8651699,0.13483015,0.8651699,0.13483015
611,611,0,0,True,0.7148378,0.2851622,0.7148378,0.2851622
612,612,0,0,True,0.5834079,0.41659212,0.5834079,0.41659212
613,613,0,0,True,0.60238767,0.39761236,0.60238767,0.39761236
614,614,0,0,True,0.56209993,0.43790007,0.56209993,0.43790007
615,615,0,0,True,0.6108366,0.38916337,0.6108366,0.38916337
616,616,0,0,True,0.543518,0.456482,0.543518,0.456482
617,617,0,0,True,0.66019654,0.33980343,0.66019654,0.33980343
618,618,0,0,True,0.6219836,0.3780164,0.6219836,0.3780164
619,619,0,1,False,0.4386875,0.5613125,0.5613125,0.5613125
620,620,0,0,True,0.54019415,0.45980585,0.54019415,0.45980585
621,621,0,0,True,0.63619447,0.36380556,0.63619447,0.36380556
622,622,0,0,True,0.73390436,0.26609564,0.73390436,0.26609564
623,623,0,0,True,0.5834877,0.4165123,0.5834877,0.4165123
624,624,0,0,True,0.5463889,0.45361108,0.5463889,0.45361108
625,625,0,0,True,0.7558862,0.24411382,0.7558862,0.24411382
626,626,0,0,True,0.51593244,0.48406756,0.51593244,0.48406756
627,627,0,1,False,0.40873128,0.5912687,0.5912687,0.5912687
628,628,0,0,True,0.6768689,0.3231311,0.6768689,0.3231311
629,629,0,0,True,0.7456161,0.25438395,0.7456161,0.25438395
630,630,0,0,True,0.62322617,0.37677383,0.62322617,0.37677383
631,631,0,0,True,0.5295537,0.4704463,0.5295537,0.4704463
632,632,0,0,True,0.6069227,0.3930773,0.6069227,0.3930773
633,633,0,0,True,0.7195221,0.28047785,0.7195221,0.28047785
634,634,0,0,True,0.68364525,0.31635472,0.68364525,0.31635472
635,635,0,0,True,0.5758349,0.4241651,0.5758349,0.4241651
636,636,0,0,True,0.58076084,0.41923913,0.58076084,0.41923913
637,637,0,0,True,0.85645723,0.14354274,0.85645723,0.14354274
638,638,0,0,True,0.7843903,0.21560971,0.7843903,0.21560971
639,639,0,0,True,0.6695473,0.33045268,0.6695473,0.33045268
640,640,0,0,True,0.61269724,0.3873028,0.61269724,0.3873028
641,641,0,0,True,0.7678947,0.23210533,0.7678947,0.23210533
642,642,0,0,True,0.72109634,0.27890366,0.72109634,0.27890366
643,643,0,0,True,0.6095681,0.39043185,0.6095681,0.39043185
644,644,0,0,True,0.7201518,0.27984822,0.7201518,0.27984822
645,645,0,0,True,0.6066989,0.39330113,0.6066989,0.39330113
646,646,0,1,False,0.26356506,0.73643494,0.73643494,0.73643494
647,647,0,0,True,0.58848727,0.41151276,0.58848727,0.41151276
648,648,0,0,True,0.64359343,0.35640654,0.64359343,0.35640654
649,649,0,0,True,0.5846932,0.4153068,0.5846932,0.4153068
650,650,0,0,True,0.57298476,0.42701524,0.57298476,0.42701524
651,651,0,0,True,0.5042663,0.49573368,0.5042663,0.49573368
652,652,0,0,True,0.74804384,0.25195616,0.74804384,0.25195616
653,653,0,0,True,0.7344185,0.2655815,0.7344185,0.2655815
654,654,0,1,False,0.47942156,0.52057844,0.52057844,0.52057844
655,655,0,0,True,0.80915326,0.19084673,0.80915326,0.19084673
656,656,0,0,True,0.59196436,0.40803567,0.59196436,0.40803567
657,657,0,0,True,0.6719009,0.32809907,0.6719009,0.32809907
658,658,0,0,True,0.5590069,0.4409931,0.5590069,0.4409931
659,659,0,0,True,0.6998186,0.30018136,0.6998186,0.30018136
660,660,0,0,True,0.712049,0.28795096,0.712049,0.28795096
661,661,0,0,True,0.6224418,0.37755817,0.6224418,0.37755817
662,662,0,0,True,0.5939315,0.4060685,0.5939315,0.4060685
663,663,0,0,True,0.5932082,0.40679184,0.5932082,0.40679184
664,664,0,1,False,0.050825715,0.9491743,0.9491743,0.9491743
665,665,0,0,True,0.61127514,0.38872486,0.61127514,0.38872486
666,666,0,0,True,0.7196039,0.28039607,0.7196039,0.28039607
667,667,0,0,True,0.5610205,0.43897948,0.5610205,0.43897948
668,668,0,0,True,0.6074786,0.3925214,0.6074786,0.3925214
669,669,0,0,True,0.7200775,0.27992246,0.7200775,0.27992246
670,670,0,0,True,0.5241333,0.47586668,0.5241333,0.47586668
671,671,0,0,True,0.5316347,0.4683653,0.5316347,0.4683653
672,672,0,0,True,0.80279005,0.19720994,0.80279005,0.19720994
673,673,0,0,True,0.7386985,0.2613015,0.7386985,0.2613015
674,674,0,0,True,0.83683723,0.16316275,0.83683723,0.16316275
675,675,0,0,True,0.5476521,0.45234784,0.5476521,0.45234784
676,676,0,0,True,0.8405748,0.15942518,0.8405748,0.15942518
677,677,0,0,True,0.68191814,0.31808183,0.68191814,0.31808183
678,678,0,0,True,0.52769446,0.47230554,0.52769446,0.47230554
679,679,0,0,True,0.5748396,0.42516038,0.5748396,0.42516038
680,680,0,0,True,0.67971975,0.32028025,0.67971975,0.32028025
681,681,0,0,True,0.50285935,0.49714065,0.50285935,0.49714065
682,682,0,0,True,0.6536639,0.34633616,0.6536639,0.34633616
683,683,0,1,False,0.45321828,0.5467817,0.5467817,0.5467817
684,684,0,0,True,0.8418133,0.15818666,0.8418133,0.15818666
685,685,0,0,True,0.5573381,0.4426619,0.5573381,0.4426619
686,686,0,1,False,0.21706271,0.7829373,0.7829373,0.7829373
687,687,0,0,True,0.62682813,0.37317187,0.62682813,0.37317187
688,688,0,0,True,0.5738386,0.42616144,0.5738386,0.42616144
689,689,0,1,False,0.46330047,0.53669953,0.53669953,0.53669953
690,690,0,0,True,0.7003012,0.29969883,0.7003012,0.29969883
691,691,0,1,False,0.46676433,0.53323567,0.53323567,0.53323567
692,692,0,0,True,0.6264751,0.3735249,0.6264751,0.3735249
693,693,0,0,True,0.55442894,0.44557106,0.55442894,0.44557106
694,694,0,0,True,0.63289046,0.3671095,0.63289046,0.3671095
695,695,0,0,True,0.5906298,0.4093702,0.5906298,0.4093702
696,696,0,1,False,0.28295606,0.71704394,0.71704394,0.71704394
697,697,0,0,True,0.7450535,0.25494644,0.7450535,0.25494644
698,698,0,0,True,0.6071089,0.3928911,0.6071089,0.3928911
699,699,0,0,True,0.7847967,0.21520327,0.7847967,0.21520327
700,700,0,0,True,0.65799546,0.34200454,0.65799546,0.34200454
701,701,0,0,True,0.71519697,0.284803,0.71519697,0.284803
702,702,0,0,True,0.6254823,0.3745177,0.6254823,0.3745177
703,703,0,0,True,0.75941163,0.24058837,0.75941163,0.24058837
704,704,0,0,True,0.623332,0.37666798,0.623332,0.37666798
705,705,0,0,True,0.6452394,0.3547606,0.6452394,0.3547606
706,706,0,0,True,0.65181506,0.3481849,0.65181506,0.3481849
707,707,0,0,True,0.6587428,0.34125718,0.6587428,0.34125718
708,708,0,0,True,0.68697083,0.3130292,0.68697083,0.3130292
709,709,0,0,True,0.5614836,0.43851635,0.5614836,0.43851635
710,710,0,0,True,0.55166423,0.44833574,0.55166423,0.44833574
711,711,0,0,True,0.66621625,0.33378375,0.66621625,0.33378375
712,712,0,0,True,0.7631575,0.23684253,0.7631575,0.23684253
713,713,0,0,True,0.61364794,0.3863521,0.61364794,0.3863521
714,714,0,0,True,0.70427334,0.29572666,0.70427334,0.29572666
715,715,0,0,True,0.73478717,0.26521283,0.73478717,0.26521283
716,716,0,0,True,0.8994086,0.100591436,0.8994086,0.100591436
717,717,0,0,True,0.6273483,0.37265173,0.6273483,0.37265173
718,718,0,1,False,0.4673847,0.5326153,0.5326153,0.5326153
719,719,0,1,False,0.3100133,0.6899867,0.6899867,0.6899867
720,720,0,1,False,0.2369653,0.7630347,0.7630347,0.7630347
721,721,0,0,True,0.63014853,0.36985144,0.63014853,0.36985144
722,722,0,0,True,0.65021336,0.3497866,0.65021336,0.3497866
723,723,0,0,True,0.6497154,0.3502846,0.6497154,0.3502846
724,724,0,0,True,0.6734116,0.3265884,0.6734116,0.3265884
725,725,0,0,True,0.6603998,0.33960018,0.6603998,0.33960018
726,726,0,0,True,0.5900502,0.40994978,0.5900502,0.40994978
727,727,0,0,True,0.65674704,0.34325296,0.65674704,0.34325296
728,728,0,0,True,0.558323,0.44167697,0.558323,0.44167697
729,729,0,0,True,0.64706206,0.35293794,0.64706206,0.35293794
730,730,0,0,True,0.69396526,0.30603474,0.69396526,0.30603474
731,731,0,0,True,0.8087102,0.1912898,0.8087102,0.1912898
732,732,0,0,True,0.7083646,0.2916354,0.7083646,0.2916354
733,733,0,0,True,0.5424985,0.45750147,0.5424985,0.45750147
734,734,0,0,True,0.5363386,0.46366137,0.5363386,0.46366137
735,735,0,0,True,0.5121108,0.48788914,0.5121108,0.48788914
736,736,0,0,True,0.58589053,0.41410944,0.58589053,0.41410944
737,737,0,0,True,0.56801695,0.43198305,0.56801695,0.43198305
738,738,0,0,True,0.5953836,0.40461642,0.5953836,0.40461642
739,739,0,0,True,0.63969207,0.36030796,0.63969207,0.36030796
740,740,0,0,True,0.5949333,0.40506673,0.5949333,0.40506673
741,741,0,0,True,0.8254054,0.1745946,0.8254054,0.1745946
742,742,0,0,True,0.5709594,0.4290406,0.5709594,0.4290406
743,743,0,0,True,0.61361665,0.38638335,0.61361665,0.38638335
744,744,0,0,True,0.6288351,0.37116492,0.6288351,0.37116492
745,745,0,0,True,0.64620465,0.35379535,0.64620465,0.35379535
746,746,0,0,True,0.61573493,0.38426507,0.61573493,0.38426507
747,747,0,0,True,0.5699729,0.43002713,0.5699729,0.43002713
748,748,0,0,True,0.64055204,0.35944796,0.64055204,0.35944796
749,749,0,0,True,0.7729323,0.2270677,0.7729323,0.2270677
750,750,0,0,True,0.5780577,0.4219423,0.5780577,0.4219423
751,751,0,0,True,0.6554841,0.34451595,0.6554841,0.34451595
752,752,0,0,True,0.5872034,0.4127966,0.5872034,0.4127966
753,753,0,0,True,0.6677899,0.33221012,0.6677899,0.33221012
754,754,0,0,True,0.61533415,0.38466588,0.61533415,0.38466588
755,755,0,1,False,0.48569065,0.51430935,0.51430935,0.51430935
756,756,0,0,True,0.7238088,0.27619117,0.7238088,0.27619117
757,757,0,0,True,0.8072938,0.19270626,0.8072938,0.19270626
758,758,0,1,False,0.37262428,0.6273757,0.6273757,0.6273757
759,759,0,0,True,0.6266601,0.37333986,0.6266601,0.37333986
760,760,0,0,True,0.75781524,0.24218474,0.75781524,0.24218474
761,761,0,0,True,0.53194535,0.46805462,0.53194535,0.46805462
762,762,0,0,True,0.517479,0.482521,0.517479,0.482521
763,763,0,0,True,0.5569711,0.44302896,0.5569711,0.44302896
764,764,0,0,True,0.598482,0.40151796,0.598482,0.40151796
765,765,0,0,True,0.6471714,0.3528286,0.6471714,0.3528286
766,766,0,0,True,0.6738383,0.32616168,0.6738383,0.32616168
767,767,0,0,True,0.57383674,0.42616326,0.57383674,0.42616326
768,768,0,0,True,0.6030952,0.39690486,0.6030952,0.39690486
769,769,0,0,True,0.73505384,0.26494616,0.73505384,0.26494616
770,770,0,0,True,0.6085417,0.3914583,0.6085417,0.3914583
771,771,0,0,True,0.64373887,0.35626116,0.64373887,0.35626116
772,772,0,1,False,0.46666265,0.53333735,0.53333735,0.53333735
773,773,0,0,True,0.64102805,0.35897198,0.64102805,0.35897198
774,774,0,1,False,0.32524097,0.67475903,0.67475903,0.67475903
775,775,0,0,True,0.64827156,0.35172844,0.64827156,0.35172844
776,776,0,0,True,0.7211506,0.27884942,0.7211506,0.27884942
777,777,0,0,True,0.68436646,0.31563357,0.68436646,0.31563357
778,778,0,0,True,0.71323544,0.28676456,0.71323544,0.28676456
779,779,0,0,True,0.62937546,0.3706245,0.62937546,0.3706245
780,780,0,1,False,0.49600124,0.50399876,0.50399876,0.50399876
781,781,0,0,True,0.6735808,0.32641917,0.6735808,0.32641917
782,782,0,0,True,0.68572295,0.31427708,0.68572295,0.31427708
783,783,0,0,True,0.68284595,0.31715402,0.68284595,0.31715402
784,784,0,0,True,0.5786333,0.42136666,0.5786333,0.42136666
785,785,0,1,False,0.34678447,0.6532155,0.6532155,0.6532155
786,786,0,0,True,0.6462407,0.3537593,0.6462407,0.3537593
787,787,0,0,True,0.5883559,0.4116441,0.5883559,0.4116441
788,788,0,0,True,0.56885225,0.43114775,0.56885225,0.43114775
789,789,0,0,True,0.64174366,0.35825637,0.64174366,0.35825637
790,790,0,0,True,0.6215482,0.37845185,0.6215482,0.37845185
791,791,0,0,True,0.59947467,0.40052533,0.59947467,0.40052533
792,792,0,0,True,0.5486976,0.4513024,0.5486976,0.4513024
793,793,0,0,True,0.5316855,0.46831453,0.5316855,0.46831453
794,794,0,0,True,0.5263269,0.47367308,0.5263269,0.47367308
795,795,0,0,True,0.69085103,0.30914897,0.69085103,0.30914897
796,796,0,1,False,0.46822166,0.53177834,0.53177834,0.53177834
797,797,0,0,True,0.70920277,0.2907972,0.70920277,0.2907972
798,798,0,0,True,0.60191655,0.39808348,0.60191655,0.39808348
799,799,0,1,False,0.41630125,0.58369875,0.58369875,0.58369875
800,800,0,0,True,0.65553963,0.34446034,0.65553963,0.34446034
801,801,0,0,True,0.58611584,0.41388413,0.58611584,0.41388413
802,802,0,0,True,0.614566,0.38543397,0.614566,0.38543397
803,803,0,0,True,0.64852685,0.35147315,0.64852685,0.35147315
804,804,0,1,False,0.4934749,0.5065251,0.5065251,0.5065251
805,805,0,0,True,0.6272037,0.37279627,0.6272037,0.37279627
806,806,0,0,True,0.59093046,0.40906957,0.59093046,0.40906957
807,807,0,0,True,0.64350957,0.35649043,0.64350957,0.35649043
808,808,0,0,True,0.65463364,0.3453664,0.65463364,0.3453664
809,809,0,0,True,0.6572277,0.3427723,0.6572277,0.3427723
810,810,0,0,True,0.82752746,0.17247252,0.82752746,0.17247252
811,811,0,0,True,0.79890823,0.2010918,0.79890823,0.2010918
812,812,0,0,True,0.5584756,0.44152436,0.5584756,0.44152436
813,813,0,0,True,0.6148592,0.38514078,0.6148592,0.38514078
814,814,0,0,True,0.54648864,0.45351133,0.54648864,0.45351133
815,815,0,0,True,0.5838105,0.4161895,0.5838105,0.4161895
816,816,0,0,True,0.6445805,0.3554195,0.6445805,0.3554195
817,817,0,0,True,0.6782921,0.3217079,0.6782921,0.3217079
818,818,0,1,False,0.448489,0.551511,0.551511,0.551511
819,819,0,1,False,0.46082008,0.5391799,0.5391799,0.5391799
820,820,0,0,True,0.5472537,0.45274624,0.5472537,0.45274624
821,821,0,0,True,0.50181586,0.49818414,0.50181586,0.49818414
