sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
411,411,0,0,True,0.6841805,0.31581947,0.6841805,0.31581947
412,412,0,0,True,0.5152447,0.48475525,0.5152447,0.48475525
413,413,0,1,False,0.46154153,0.53845847,0.53845847,0.53845847
414,414,0,0,True,0.6233299,0.3766701,0.6233299,0.3766701
415,415,0,1,False,0.16747415,0.83252585,0.83252585,0.83252585
416,416,0,0,True,0.7045021,0.2954979,0.7045021,0.2954979
417,417,0,0,True,0.5336505,0.46634948,0.5336505,0.46634948
418,418,0,0,True,0.525743,0.47425702,0.525743,0.47425702
419,419,0,0,True,0.61542237,0.3845776,0.61542237,0.3845776
420,420,0,0,True,0.5882224,0.4117776,0.5882224,0.4117776
421,421,0,0,True,0.7407247,0.25927532,0.7407247,0.25927532
422,422,0,0,True,0.5741023,0.42589775,0.5741023,0.42589775
423,423,0,1,False,0.485425,0.514575,0.514575,0.514575
424,424,0,0,True,0.5982568,0.40174317,0.5982568,0.40174317
425,425,0,0,True,0.5197259,0.4802741,0.5197259,0.4802741
426,426,0,0,True,0.67188156,0.3281184,0.67188156,0.3281184
427,427,0,0,True,0.6203376,0.37966242,0.6203376,0.37966242
428,428,0,1,False,0.3724535,0.6275465,0.6275465,0.6275465
429,429,0,0,True,0.62825596,0.37174404,0.62825596,0.37174404
430,430,0,0,True,0.6286376,0.3713624,0.6286376,0.3713624
431,431,0,0,True,0.6062945,0.39370552,0.6062945,0.39370552
432,432,0,0,True,0.65971327,0.34028676,0.65971327,0.34028676
433,433,0,0,True,0.6509631,0.34903687,0.6509631,0.34903687
434,434,0,0,True,0.6221576,0.37784243,0.6221576,0.37784243
435,435,0,1,False,0.47315693,0.5268431,0.5268431,0.5268431
436,436,0,0,True,0.6235153,0.3764847,0.6235153,0.3764847
437,437,0,0,True,0.53206754,0.46793243,0.53206754,0.46793243
438,438,0,0,True,0.6368263,0.3631737,0.6368263,0.3631737
439,439,0,0,True,0.5006616,0.49933842,0.5006616,0.49933842
440,440,0,0,True,0.53817344,0.46182653,0.53817344,0.46182653
441,441,0,0,True,0.5701636,0.4298364,0.5701636,0.4298364
442,442,0,1,False,0.48304385,0.51695615,0.51695615,0.51695615
443,443,0,0,True,0.63180614,0.36819386,0.63180614,0.36819386
444,444,0,0,True,0.7251572,0.2748428,0.7251572,0.2748428
445,445,0,0,True,0.7199398,0.28006014,0.7199398,0.28006014
446,446,0,0,True,0.53116727,0.4688327,0.53116727,0.4688327
447,447,0,0,True,0.62079775,0.37920228,0.62079775,0.37920228
448,448,0,0,True,0.6691985,0.33080152,0.6691985,0.33080152
449,449,0,0,True,0.6095488,0.39045122,0.6095488,0.39045122
450,450,0,0,True,0.5658362,0.43416378,0.5658362,0.43416378
451,451,0,1,False,0.31941527,0.6805847,0.6805847,0.6805847
452,452,0,0,True,0.56779826,0.43220174,0.56779826,0.43220174
453,453,0,0,True,0.5441996,0.45580044,0.5441996,0.45580044
454,454,0,0,True,0.6666914,0.33330858,0.6666914,0.33330858
455,455,0,0,True,0.68763644,0.31236356,0.68763644,0.31236356
456,456,0,1,False,0.4976312,0.5023688,0.5023688,0.5023688
457,457,0,0,True,0.64732295,0.35267705,0.64732295,0.35267705
458,458,0,0,True,0.5674856,0.4325144,0.5674856,0.4325144
459,459,0,0,True,0.5245435,0.47545648,0.5245435,0.47545648
460,460,0,0,True,0.58311903,0.416881,0.58311903,0.416881
461,461,0,0,True,0.60025626,0.39974374,0.60025626,0.39974374
462,462,0,0,True,0.7036877,0.29631227,0.7036877,0.29631227
463,463,0,0,True,0.5876654,0.41233462,0.5876654,0.41233462
464,464,0,1,False,0.44755405,0.55244595,0.55244595,0.55244595
465,465,0,0,True,0.5047762,0.49522382,0.5047762,0.49522382
466,466,0,0,True,0.55625904,0.44374093,0.55625904,0.44374093
467,467,0,0,True,0.55017626,0.44982374,0.55017626,0.44982374
468,468,0,1,False,0.37910098,0.620899,0.620899,0.620899
469,469,0,0,True,0.85437286,0.14562711,0.85437286,0.14562711
470,470,0,1,False,0.39327562,0.6067244,0.6067244,0.6067244
471,471,0,0,True,0.53103495,0.46896508,0.53103495,0.46896508
472,472,0,0,True,0.5853859,0.41461408,0.5853859,0.41461408
473,473,0,0,True,0.617699,0.38230097,0.617699,0.38230097
474,474,0,0,True,0.751551,0.24844903,0.751551,0.24844903
475,475,0,0,True,0.653687,0.346313,0.653687,0.346313
476,476,0,0,True,0.5427567,0.45724332,0.5427567,0.45724332
477,477,0,0,True,0.55968237,0.44031766,0.55968237,0.44031766
478,478,0,0,True,0.6383542,0.36164585,0.6383542,0.36164585
479,479,0,0,True,0.68153095,0.31846902,0.68153095,0.31846902
480,480,0,0,True,0.54879737,0.45120266,0.54879737,0.45120266
481,481,0,0,True,0.6445264,0.35547358,0.6445264,0.35547358
482,482,0,0,True,0.8173477,0.18265228,0.8173477,0.18265228
483,483,0,0,True,0.5114492,0.48855075,0.5114492,0.48855075
484,484,0,0,True,0.5586112,0.4413888,0.5586112,0.4413888
485,485,0,0,True,0.5871582,0.41284177,0.5871582,0.41284177
486,486,0,0,True,0.71526957,0.28473046,0.71526957,0.28473046
487,487,0,0,True,0.5668522,0.43314776,0.5668522,0.43314776
488,488,0,1,False,0.46666235,0.53333765,0.53333765,0.53333765
489,489,0,0,True,0.73970634,0.26029366,0.73970634,0.26029366
490,490,0,0,True,0.68158174,0.3184183,0.68158174,0.3184183
491,491,0,0,True,0.510983,0.48901704,0.510983,0.48901704
492,492,0,0,True,0.68985844,0.31014153,0.68985844,0.31014153
493,493,0,0,True,0.6788151,0.32118484,0.6788151,0.32118484
494,494,0,0,True,0.5284549,0.4715451,0.5284549,0.4715451
495,495,0,0,True,0.80569136,0.19430864,0.80569136,0.19430864
496,496,0,0,True,0.7857931,0.21420686,0.7857931,0.21420686
497,497,0,0,True,0.5744531,0.42554688,0.5744531,0.42554688
498,498,0,0,True,0.61894304,0.38105696,0.61894304,0.38105696
499,499,0,0,True,0.60847795,0.39152208,0.60847795,0.39152208
500,500,0,0,True,0.53885317,0.4611468,0.53885317,0.4611468
501,501,0,0,True,0.65097016,0.34902984,0.65097016,0.34902984
502,502,0,0,True,0.8423167,0.1576833,0.8423167,0.1576833
503,503,0,0,True,0.56193835,0.43806165,0.56193835,0.43806165
504,504,0,0,True,0.5971103,0.40288973,0.5971103,0.40288973
505,505,0,1,False,0.42815143,0.5718486,0.5718486,0.5718486
506,506,0,0,True,0.7345543,0.26544568,0.7345543,0.26544568
507,507,0,0,True,0.6778057,0.32219428,0.6778057,0.32219428
508,508,0,0,True,0.7378793,0.26212072,0.7378793,0.26212072
509,509,0,0,True,0.5727969,0.42720312,0.5727969,0.42720312
510,510,0,0,True,0.6504537,0.3495463,0.6504537,0.3495463
511,511,0,1,False,0.47826123,0.52173877,0.52173877,0.52173877
512,512,0,0,True,0.6152636,0.38473645,0.6152636,0.38473645
513,513,0,0,True,0.67116624,0.32883376,0.67116624,0.32883376
514,514,0,0,True,0.7479892,0.25201082,0.7479892,0.25201082
515,515,0,0,True,0.6185305,0.38146952,0.6185305,0.38146952
516,516,0,0,True,0.88455886,0.11544113,0.88455886,0.11544113
517,517,0,0,True,0.7039092,0.29609078,0.7039092,0.29609078
518,518,0,0,True,0.5206219,0.47937807,0.5206219,0.47937807
519,519,0,0,True,0.6942998,0.30570018,0.6942998,0.30570018
520,520,0,0,True,0.84649694,0.15350308,0.84649694,0.15350308
521,521,0,0,True,0.6386757,0.36132434,0.6386757,0.36132434
522,522,0,0,True,0.5374179,0.46258214,0.5374179,0.46258214
523,523,0,0,True,0.7052621,0.29473788,0.7052621,0.29473788
524,524,0,0,True,0.5448909,0.4551091,0.5448909,0.4551091
525,525,0,0,True,0.5627912,0.43720874,0.5627912,0.43720874
526,526,0,0,True,0.5719546,0.42804542,0.5719546,0.42804542
527,527,0,0,True,0.6806281,0.31937188,0.6806281,0.31937188
528,528,0,0,True,0.58732724,0.41267273,0.58732724,0.41267273
529,529,0,0,True,0.5357121,0.46428785,0.5357121,0.46428785
530,530,0,0,True,0.54353195,0.45646805,0.54353195,0.45646805
531,531,0,0,True,0.54426265,0.45573735,0.54426265,0.45573735
532,532,0,1,False,0.4883892,0.5116108,0.5116108,0.5116108
533,533,0,0,True,0.6495159,0.35048407,0.6495159,0.35048407
534,534,0,0,True,0.6432332,0.3567668,0.6432332,0.3567668
535,535,0,0,True,0.6000439,0.39995614,0.6000439,0.39995614
536,536,0,0,True,0.5175985,0.4824015,0.5175985,0.4824015
537,537,0,0,True,0.6426312,0.3573688,0.6426312,0.3573688
538,538,0,1,False,0.3644418,0.6355582,0.6355582,0.6355582
539,539,0,0,True,0.56147015,0.43852988,0.56147015,0.43852988
540,540,0,0,True,0.5645317,0.43546835,0.5645317,0.43546835
541,541,0,0,True,0.5709449,0.42905512,0.5709449,0.42905512
542,542,0,0,True,0.7800484,0.21995166,0.7800484,0.21995166
543,543,0,0,True,0.6668662,0.33313382,0.6668662,0.33313382
544,544,0,0,True,0.69490325,0.30509678,0.69490325,0.30509678
545,545,0,0,True,0.5835957,0.4164043,0.5835957,0.4164043
546,546,0,0,True,0.57165885,0.42834118,0.57165885,0.42834118
547,547,0,0,True,0.6073712,0.3926288,0.6073712,0.3926288
548,548,0,0,True,0.5628825,0.43711752,0.5628825,0.43711752
549,549,0,0,True,0.61082995,0.38917008,0.61082995,0.38917008
550,550,0,1,False,0.47333902,0.526661,0.526661,0.526661
551,551,0,1,False,0.38537294,0.61462706,0.61462706,0.61462706
552,552,0,0,True,0.6320883,0.36791173,0.6320883,0.36791173
553,553,0,0,True,0.63731235,0.36268765,0.63731235,0.36268765
554,554,0,1,False,0.4836697,0.5163303,0.5163303,0.5163303
555,555,0,0,True,0.5483333,0.4516667,0.5483333,0.4516667
556,556,0,0,True,0.66965127,0.33034873,0.66965127,0.33034873
557,557,0,0,True,0.56408274,0.43591723,0.56408274,0.43591723
558,558,0,0,True,0.6309851,0.36901492,0.6309851,0.36901492
559,559,0,0,True,0.56048214,0.43951783,0.56048214,0.43951783
560,560,0,0,True,0.70457363,0.29542637,0.70457363,0.29542637
561,561,0,0,True,0.62115836,0.37884167,0.62115836,0.37884167
562,562,0,0,True,0.62572366,0.37427634,0.62572366,0.37427634
563,563,0,1,False,0.40691948,0.5930805,0.5930805,0.5930805
564,564,0,0,True,0.538059,0.46194097,0.538059,0.46194097
565,565,0,0,True,0.6541629,0.34583715,0.6541629,0.34583715
566,566,0,0,True,0.70021164,0.29978836,0.70021164,0.29978836
567,567,0,0,True,0.6853541,0.3146459,0.6853541,0.3146459
568,568,0,0,True,0.5315557,0.4684443,0.5315557,0.4684443
569,569,0,0,True,0.6231507,0.37684926,0.6231507,0.37684926
570,570,0,1,False,0.4254681,0.5745319,0.5745319,0.5745319
571,571,0,0,True,0.6255021,0.37449792,0.6255021,0.37449792
572,572,0,0,True,0.6582329,0.3417671,0.6582329,0.3417671
573,573,0,1,False,0.485991,0.514009,0.514009,0.514009
574,574,0,0,True,0.5745376,0.42546242,0.5745376,0.42546242
575,575,0,0,True,0.66056055,0.33943945,0.66056055,0.33943945
576,576,0,0,True,0.6625182,0.3374818,0.6625182,0.3374818
577,577,0,0,True,0.5892468,0.4107532,0.5892468,0.4107532
578,578,0,0,True,0.575603,0.42439702,0.575603,0.42439702
579,579,0,0,True,0.5524553,0.44754466,0.5524553,0.44754466
580,580,0,0,True,0.5747005,0.42529953,0.5747005,0.42529953
581,581,0,0,True,0.5761809,0.42381912,0.5761809,0.42381912
582,582,0,0,True,0.6645094,0.33549058,0.6645094,0.33549058
583,583,0,0,True,0.5712186,0.42878136,0.5712186,0.42878136
584,584,0,0,True,0.6621376,0.33786234,0.6621376,0.33786234
585,585,0,0,True,0.5554354,0.4445646,0.5554354,0.4445646
586,586,0,0,True,0.6098274,0.3901726,0.6098274,0.3901726
587,587,0,0,True,0.5451099,0.45489007,0.5451099,0.45489007
588,588,0,0,True,0.61890936,0.38109067,0.61890936,0.38109067
589,589,0,1,False,0.4730454,0.5269546,0.5269546,0.5269546
590,590,0,0,True,0.56579435,0.43420562,0.56579435,0.43420562
591,591,0,1,False,0.3615029,0.6384971,0.6384971,0.6384971
592,592,0,0,True,0.74793637,0.2520636,0.74793637,0.2520636
593,593,0,0,True,0.6252754,0.37472463,0.6252754,0.37472463
594,594,0,0,True,0.61878,0.38121995,0.61878,0.38121995
595,595,0,0,True,0.6556814,0.3443186,0.6556814,0.3443186
596,596,0,0,True,0.55230623,0.44769377,0.55230623,0.44769377
597,597,0,0,True,0.6950213,0.30497876,0.6950213,0.30497876
598,598,0,0,True,0.75468946,0.24531052,0.75468946,0.24531052
599,599,0,1,False,0.48605996,0.51394004,0.51394004,0.51394004
600,600,0,0,True,0.58145976,0.41854024,0.58145976,0.41854024
601,601,0,0,True,0.5961546,0.4038454,0.5961546,0.4038454
602,602,0,0,True,0.5956319,0.4043681,0.5956319,0.4043681
603,603,0,0,True,0.7133715,0.28662845,0.7133715,0.28662845
604,604,0,0,True,0.5661812,0.4338188,0.5661812,0.4338188
605,605,0,0,True,0.73979795,0.26020202,0.73979795,0.26020202
606,606,0,0,True,0.7375123,0.2624877,0.7375123,0.2624877
607,607,0,0,True,0.6044483,0.39555168,0.6044483,0.39555168
608,608,0,0,True,0.6004993,0.39950076,0.6004993,0.39950076
609,609,0,0,True,0.6462593,0.3537407,0.6462593,0.3537407
610,610,0,0,True,0.82996744,0.17003258,0.82996744,0.17003258
611,611,0,0,True,0.70967287,0.29032713,0.70967287,0.29032713
612,612,0,0,True,0.5669497,0.43305027,0.5669497,0.43305027
613,613,0,0,True,0.6213255,0.3786745,0.6213255,0.3786745
614,614,0,0,True,0.53025967,0.46974033,0.53025967,0.46974033
615,615,0,0,True,0.6450808,0.35491922,0.6450808,0.35491922
616,616,0,0,True,0.55477333,0.44522664,0.55477333,0.44522664
617,617,0,0,True,0.63670754,0.3632925,0.63670754,0.3632925
618,618,0,0,True,0.63941836,0.36058164,0.63941836,0.36058164
619,619,0,1,False,0.4373421,0.5626579,0.5626579,0.5626579
620,620,0,0,True,0.53591937,0.46408063,0.53591937,0.46408063
621,621,0,0,True,0.61368775,0.38631225,0.61368775,0.38631225
622,622,0,0,True,0.7384963,0.2615037,0.7384963,0.2615037
623,623,0,0,True,0.579213,0.42078695,0.579213,0.42078695
624,624,0,0,True,0.5005013,0.49949875,0.5005013,0.49949875
625,625,0,0,True,0.71369445,0.28630558,0.71369445,0.28630558
626,626,0,0,True,0.5067267,0.49327332,0.5067267,0.49327332
627,627,0,1,False,0.38949186,0.61050814,0.61050814,0.61050814
628,628,0,0,True,0.6612327,0.3387673,0.6612327,0.3387673
629,629,0,0,True,0.6869314,0.3130686,0.6869314,0.3130686
630,630,0,0,True,0.63030756,0.36969244,0.63030756,0.36969244
631,631,0,0,True,0.5243114,0.47568858,0.5243114,0.47568858
632,632,0,0,True,0.6007068,0.39929315,0.6007068,0.39929315
633,633,0,0,True,0.67319274,0.3268073,0.67319274,0.3268073
634,634,0,0,True,0.63503754,0.36496246,0.63503754,0.36496246
635,635,0,0,True,0.5458708,0.45412925,0.5458708,0.45412925
636,636,0,0,True,0.5639299,0.43607005,0.5639299,0.43607005
637,637,0,0,True,0.7959047,0.20409532,0.7959047,0.20409532
638,638,0,0,True,0.6779921,0.3220079,0.6779921,0.3220079
639,639,0,0,True,0.6300674,0.3699326,0.6300674,0.3699326
640,640,0,0,True,0.5446266,0.45537344,0.5446266,0.45537344
641,641,0,0,True,0.7910141,0.2089859,0.7910141,0.2089859
642,642,0,0,True,0.72747326,0.27252677,0.72747326,0.27252677
643,643,0,0,True,0.5266224,0.4733776,0.5266224,0.4733776
644,644,0,0,True,0.7030526,0.29694742,0.7030526,0.29694742
645,645,0,0,True,0.5579505,0.4420495,0.5579505,0.4420495
646,646,0,1,False,0.28498703,0.71501297,0.71501297,0.71501297
647,647,0,0,True,0.56072974,0.43927023,0.56072974,0.43927023
648,648,0,0,True,0.6250422,0.37495783,0.6250422,0.37495783
649,649,0,0,True,0.5637939,0.4362061,0.5637939,0.4362061
650,650,0,0,True,0.55218315,0.44781685,0.55218315,0.44781685
651,651,0,0,True,0.5245079,0.47549215,0.5245079,0.47549215
652,652,0,0,True,0.70561004,0.29438993,0.70561004,0.29438993
653,653,0,0,True,0.71538985,0.28461015,0.71538985,0.28461015
654,654,0,1,False,0.47677702,0.523223,0.523223,0.523223
655,655,0,0,True,0.78730583,0.21269415,0.78730583,0.21269415
656,656,0,0,True,0.56858504,0.43141493,0.56858504,0.43141493
657,657,0,0,True,0.6587903,0.3412097,0.6587903,0.3412097
658,658,0,0,True,0.532982,0.46701804,0.532982,0.46701804
659,659,0,0,True,0.701599,0.29840103,0.701599,0.29840103
660,660,0,0,True,0.58943236,0.4105676,0.58943236,0.4105676
661,661,0,0,True,0.638324,0.36167595,0.638324,0.36167595
662,662,0,0,True,0.54734313,0.45265687,0.54734313,0.45265687
663,663,0,0,True,0.5438888,0.45611122,0.5438888,0.45611122
664,664,0,1,False,0.28789783,0.7121022,0.7121022,0.7121022
665,665,0,0,True,0.56195724,0.43804276,0.56195724,0.43804276
666,666,0,0,True,0.65595126,0.3440487,0.65595126,0.3440487
667,667,0,0,True,0.5287899,0.47121012,0.5287899,0.47121012
668,668,0,0,True,0.60323143,0.39676854,0.60323143,0.39676854
669,669,0,0,True,0.66353905,0.33646095,0.66353905,0.33646095
670,670,0,0,True,0.5632839,0.43671605,0.5632839,0.43671605
671,671,0,0,True,0.5548674,0.44513258,0.5548674,0.44513258
672,672,0,0,True,0.81630033,0.18369967,0.81630033,0.18369967
673,673,0,0,True,0.64331615,0.35668385,0.64331615,0.35668385
674,674,0,0,True,0.8177009,0.18229909,0.8177009,0.18229909
675,675,0,0,True,0.556575,0.443425,0.556575,0.443425
676,676,0,0,True,0.80087495,0.19912502,0.80087495,0.19912502
677,677,0,0,True,0.6256717,0.37432832,0.6256717,0.37432832
678,678,0,1,False,0.45263398,0.547366,0.547366,0.547366
679,679,0,0,True,0.5341711,0.46582893,0.5341711,0.46582893
680,680,0,0,True,0.6447491,0.3552509,0.6447491,0.3552509
681,681,0,0,True,0.52211946,0.47788054,0.52211946,0.47788054
682,682,0,0,True,0.6169219,0.38307813,0.6169219,0.38307813
683,683,0,1,False,0.4950235,0.5049765,0.5049765,0.5049765
684,684,0,0,True,0.8431268,0.15687324,0.8431268,0.15687324
685,685,0,0,True,0.54754794,0.45245206,0.54754794,0.45245206
686,686,0,0,True,0.5735681,0.42643186,0.5735681,0.42643186
687,687,0,0,True,0.6112591,0.38874093,0.6112591,0.38874093
688,688,0,0,True,0.56735873,0.43264127,0.56735873,0.43264127
689,689,0,0,True,0.5320747,0.46792534,0.5320747,0.46792534
690,690,0,0,True,0.6448162,0.35518378,0.6448162,0.35518378
691,691,0,0,True,0.5141977,0.48580226,0.5141977,0.48580226
692,692,0,0,True,0.59511083,0.40488917,0.59511083,0.40488917
693,693,0,0,True,0.59781337,0.40218666,0.59781337,0.40218666
694,694,0,0,True,0.6389726,0.36102742,0.6389726,0.36102742
695,695,0,0,True,0.5684346,0.43156537,0.5684346,0.43156537
696,696,0,1,False,0.31553435,0.68446565,0.68446565,0.68446565
697,697,0,0,True,0.63835335,0.36164665,0.63835335,0.36164665
698,698,0,0,True,0.57925034,0.4207497,0.57925034,0.4207497
699,699,0,0,True,0.7748123,0.22518772,0.7748123,0.22518772
700,700,0,0,True,0.6434627,0.35653728,0.6434627,0.35653728
701,701,0,0,True,0.6649608,0.3350392,0.6649608,0.3350392
702,702,0,0,True,0.5886898,0.4113102,0.5886898,0.4113102
703,703,0,0,True,0.71299154,0.28700846,0.71299154,0.28700846
704,704,0,0,True,0.5971582,0.4028418,0.5971582,0.4028418
705,705,0,0,True,0.64487195,0.35512808,0.64487195,0.35512808
706,706,0,0,True,0.65796304,0.342037,0.65796304,0.342037
707,707,0,0,True,0.6272278,0.37277222,0.6272278,0.37277222
708,708,0,0,True,0.6960174,0.30398265,0.6960174,0.30398265
709,709,0,0,True,0.5376729,0.46232715,0.5376729,0.46232715
710,710,0,0,True,0.50280184,0.49719816,0.50280184,0.49719816
711,711,0,0,True,0.5703403,0.4296597,0.5703403,0.4296597
712,712,0,0,True,0.7098814,0.2901186,0.7098814,0.2901186
713,713,0,0,True,0.57077867,0.42922133,0.57077867,0.42922133
714,714,0,0,True,0.68814576,0.31185427,0.68814576,0.31185427
715,715,0,0,True,0.66973746,0.33026254,0.66973746,0.33026254
716,716,0,0,True,0.8363094,0.16369063,0.8363094,0.16369063
717,717,0,0,True,0.6310369,0.36896312,0.6310369,0.36896312
718,718,0,1,False,0.45262033,0.5473797,0.5473797,0.5473797
719,719,0,1,False,0.29302782,0.7069722,0.7069722,0.7069722
720,720,0,1,False,0.17137563,0.82862437,0.82862437,0.82862437
721,721,0,0,True,0.6019896,0.39801034,0.6019896,0.39801034
722,722,0,0,True,0.6455008,0.3544992,0.6455008,0.3544992
723,723,0,0,True,0.59845275,0.40154725,0.59845275,0.40154725
724,724,0,0,True,0.6424749,0.35752508,0.6424749,0.35752508
725,725,0,0,True,0.6147576,0.3852424,0.6147576,0.3852424
726,726,0,0,True,0.56901145,0.43098858,0.56901145,0.43098858
727,727,0,0,True,0.63204694,0.36795303,0.63204694,0.36795303
728,728,0,0,True,0.5205965,0.4794035,0.5205965,0.4794035
729,729,0,0,True,0.62170494,0.37829506,0.62170494,0.37829506
730,730,0,0,True,0.6588819,0.34111807,0.6588819,0.34111807
731,731,0,0,True,0.77484596,0.22515401,0.77484596,0.22515401
732,732,0,0,True,0.6622528,0.33774725,0.6622528,0.33774725
733,733,0,0,True,0.5232584,0.4767416,0.5232584,0.4767416
734,734,0,1,False,0.4639141,0.5360859,0.5360859,0.5360859
735,735,0,0,True,0.52117765,0.47882232,0.52117765,0.47882232
736,736,0,0,True,0.62900794,0.37099206,0.62900794,0.37099206
737,737,0,0,True,0.5535741,0.44642594,0.5535741,0.44642594
738,738,0,0,True,0.5706378,0.42936215,0.5706378,0.42936215
739,739,0,0,True,0.6075183,0.39248165,0.6075183,0.39248165
740,740,0,0,True,0.5974171,0.4025829,0.5974171,0.4025829
741,741,0,0,True,0.7274797,0.27252027,0.7274797,0.27252027
742,742,0,0,True,0.5649059,0.4350941,0.5649059,0.4350941
743,743,0,0,True,0.58979213,0.41020787,0.58979213,0.41020787
744,744,0,0,True,0.5891077,0.4108923,0.5891077,0.4108923
745,745,0,0,True,0.5689266,0.4310734,0.5689266,0.4310734
746,746,0,0,True,0.63813925,0.36186075,0.63813925,0.36186075
747,747,0,0,True,0.5752597,0.42474034,0.5752597,0.42474034
748,748,0,0,True,0.6098995,0.39010045,0.6098995,0.39010045
749,749,0,0,True,0.753332,0.24666797,0.753332,0.24666797
750,750,0,0,True,0.5816703,0.4183297,0.5816703,0.4183297
751,751,0,0,True,0.68908274,0.31091726,0.68908274,0.31091726
752,752,0,0,True,0.57939184,0.4206082,0.57939184,0.4206082
753,753,0,0,True,0.6346486,0.36535138,0.6346486,0.36535138
754,754,0,0,True,0.56946445,0.43053555,0.56946445,0.43053555
755,755,0,0,True,0.57950604,0.420494,0.57950604,0.420494
756,756,0,0,True,0.76696134,0.2330387,0.76696134,0.2330387
757,757,0,0,True,0.7364246,0.26357538,0.7364246,0.26357538
758,758,0,1,False,0.30699962,0.6930004,0.6930004,0.6930004
759,759,0,0,True,0.6030568,0.39694324,0.6030568,0.39694324
760,760,0,0,True,0.7421365,0.25786355,0.7421365,0.25786355
761,761,0,1,False,0.47960764,0.52039236,0.52039236,0.52039236
762,762,0,1,False,0.4803639,0.5196361,0.5196361,0.5196361
763,763,0,0,True,0.54584956,0.45415044,0.54584956,0.45415044
764,764,0,0,True,0.5932914,0.4067086,0.5932914,0.4067086
765,765,0,0,True,0.7192869,0.28071305,0.7192869,0.28071305
766,766,0,0,True,0.6651518,0.33484823,0.6651518,0.33484823
767,767,0,0,True,0.53056395,0.46943605,0.53056395,0.46943605
768,768,0,0,True,0.54523575,0.45476422,0.54523575,0.45476422
769,769,0,0,True,0.7011419,0.2988581,0.7011419,0.2988581
770,770,0,0,True,0.549289,0.450711,0.549289,0.450711
771,771,0,0,True,0.6111417,0.38885835,0.6111417,0.38885835
772,772,0,0,True,0.5053636,0.49463645,0.5053636,0.49463645
773,773,0,0,True,0.6359349,0.3640651,0.6359349,0.3640651
774,774,0,0,True,0.6283757,0.3716243,0.6283757,0.3716243
775,775,0,0,True,0.6282462,0.37175384,0.6282462,0.37175384
776,776,0,0,True,0.6489123,0.35108766,0.6489123,0.35108766
777,777,0,0,True,0.6435467,0.3564533,0.6435467,0.3564533
778,778,0,0,True,0.709429,0.29057094,0.709429,0.29057094
779,779,0,0,True,0.64705515,0.35294485,0.64705515,0.35294485
780,780,0,0,True,0.5451791,0.45482084,0.5451791,0.45482084
781,781,0,0,True,0.65357554,0.34642443,0.65357554,0.34642443
782,782,0,0,True,0.7212542,0.27874577,0.7212542,0.27874577
783,783,0,0,True,0.6930962,0.30690378,0.6930962,0.30690378
784,784,0,0,True,0.59663236,0.4033676,0.59663236,0.4033676
785,785,0,1,False,0.3635863,0.6364137,0.6364137,0.6364137
786,786,0,0,True,0.6084691,0.3915309,0.6084691,0.3915309
787,787,0,0,True,0.5564016,0.44359836,0.5564016,0.44359836
788,788,0,0,True,0.55238384,0.44761616,0.55238384,0.44761616
789,789,0,0,True,0.6002326,0.39976737,0.6002326,0.39976737
790,790,0,0,True,0.5857782,0.41422182,0.5857782,0.41422182
791,791,0,0,True,0.5981332,0.40186682,0.5981332,0.40186682
792,792,0,0,True,0.53127044,0.46872956,0.53127044,0.46872956
793,793,0,0,True,0.57530516,0.42469484,0.57530516,0.42469484
794,794,0,0,True,0.53171587,0.46828413,0.53171587,0.46828413
795,795,0,0,True,0.70224464,0.29775536,0.70224464,0.29775536
796,796,0,1,False,0.45496273,0.54503727,0.54503727,0.54503727
797,797,0,0,True,0.7031851,0.2968149,0.7031851,0.2968149
798,798,0,0,True,0.5566144,0.44338563,0.5566144,0.44338563
799,799,0,0,True,0.5484059,0.4515941,0.5484059,0.4515941
800,800,0,0,True,0.6348306,0.36516938,0.6348306,0.36516938
801,801,0,0,True,0.5578493,0.4421507,0.5578493,0.4421507
802,802,0,0,True,0.6095964,0.39040366,0.6095964,0.39040366
803,803,0,0,True,0.6154727,0.38452733,0.6154727,0.38452733
804,804,0,1,False,0.466358,0.533642,0.533642,0.533642
805,805,0,0,True,0.60429215,0.39570788,0.60429215,0.39570788
806,806,0,0,True,0.56568664,0.43431336,0.56568664,0.43431336
807,807,0,1,False,0.48311615,0.51688385,0.51688385,0.51688385
808,808,0,0,True,0.65422153,0.34577847,0.65422153,0.34577847
809,809,0,0,True,0.5968664,0.40313357,0.5968664,0.40313357
810,810,0,0,True,0.8534346,0.14656538,0.8534346,0.14656538
811,811,0,0,True,0.7756109,0.22438908,0.7756109,0.22438908
812,812,0,0,True,0.5795921,0.42040792,0.5795921,0.42040792
813,813,0,0,True,0.6025095,0.3974905,0.6025095,0.3974905
814,814,0,1,False,0.49513227,0.50486773,0.50486773,0.50486773
815,815,0,0,True,0.5583689,0.4416311,0.5583689,0.4416311
816,816,0,0,True,0.6072633,0.39273667,0.6072633,0.39273667
817,817,0,0,True,0.61407983,0.38592017,0.61407983,0.38592017
818,818,0,1,False,0.49974453,0.50025547,0.50025547,0.50025547
819,819,0,1,False,0.4138382,0.5861618,0.5861618,0.5861618
820,820,0,0,True,0.5170897,0.48291025,0.5170897,0.48291025
821,821,0,1,False,0.4962911,0.5037089,0.5037089,0.5037089
822,822,0,0,True,0.6213218,0.3786782,0.6213218,0.3786782
