sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
520,520,1,0,False,0.56784123,0.22531098,0.12497569,0.052232847,0.029639252,0.56784123,0.56784123
521,521,1,1,True,0.4290551,0.25776097,0.17829688,0.08418769,0.050699364,0.25776097,0.4290551
522,522,1,2,False,0.21001333,0.22685975,0.25721127,0.17474802,0.13116764,0.25721127,0.25721127
523,523,1,1,True,0.29697374,0.2551445,0.23073629,0.13037889,0.086766675,0.2551445,0.29697374
524,524,1,1,True,0.29547197,0.25486422,0.23129119,0.13103345,0.08733917,0.25486422,0.29547197
525,525,1,1,True,0.30046535,0.2557707,0.22943838,0.12887053,0.08545503,0.2557707,0.30046535
526,526,1,1,True,0.39905512,0.26056,0.1904008,0.0929895,0.05699458,0.26056,0.39905512
527,527,1,1,True,0.31042582,0.25736758,0.22568153,0.12466888,0.08185619,0.25736758,0.31042582
528,528,1,1,True,0.318398,0.25844806,0.22262405,0.12141074,0.079119146,0.25844806,0.318398
529,529,1,2,False,0.21684808,0.23006612,0.25574642,0.17074256,0.12659682,0.25574642,0.25574642
530,530,1,1,True,0.33381885,0.26005903,0.21660738,0.11536021,0.07415453,0.26005903,0.33381885
531,531,1,2,False,0.21906942,0.2310682,0.25523853,0.16946097,0.12516288,0.25523853,0.25523853
532,532,1,2,False,0.23820311,0.23891962,0.25029755,0.15882641,0.11375331,0.25029755,0.25029755
533,533,1,1,True,0.27044517,0.2491993,0.2401886,0.14247656,0.09769038,0.2491993,0.27044517
534,534,1,1,True,0.27526724,0.25044072,0.23853227,0.14019088,0.09556888,0.25044072,0.27526724
535,535,1,1,True,0.42664945,0.25804892,0.17926368,0.08486352,0.051174425,0.25804892,0.42664945
536,536,1,3,False,0.060016334,0.09704429,0.19565654,0.26131025,0.3859726,0.26131025,0.3859726
537,537,1,1,True,0.40912408,0.25981605,0.18632919,0.08994235,0.054788332,0.25981605,0.40912408
538,538,1,2,False,0.14152211,0.18329489,0.25971952,0.21967293,0.19579054,0.25971952,0.25971952
539,539,1,2,False,0.1576705,0.19560301,0.26174697,0.20842321,0.1765563,0.26174697,0.26174697
540,540,1,1,True,0.299015,0.25551483,0.2299788,0.12949479,0.0859966,0.25551483,0.299015
541,541,1,1,True,0.44049954,0.25624603,0.17371018,0.081040025,0.048504222,0.25624603,0.44049954
542,542,1,1,True,0.46794355,0.25167724,0.16281775,0.07391969,0.043641776,0.25167724,0.46794355
543,543,1,1,True,0.38388485,0.261289,0.19654036,0.097770095,0.0605157,0.261289,0.38388485
544,544,1,1,True,0.41245285,0.25952598,0.18498467,0.08895613,0.054080453,0.25952598,0.41245285
545,545,1,1,True,0.3007125,0.25581378,0.22934611,0.1287645,0.08536322,0.25581378,0.3007125
546,546,1,1,True,0.45183417,0.25451553,0.16919152,0.0780284,0.046430454,0.25451553,0.45183417
547,547,1,1,True,0.35906512,0.2614085,0.20655389,0.10612128,0.066851206,0.2614085,0.35906512
548,548,1,2,False,0.13801599,0.18043834,0.258983,0.22213958,0.2004231,0.258983,0.258983
549,549,1,1,True,0.38735616,0.26116475,0.19513565,0.09665541,0.05968802,0.26116475,0.38735616
550,550,1,2,False,0.22556883,0.2338903,0.25366917,0.16576762,0.12110408,0.25366917,0.25366917
551,551,1,4,False,0.02952671,0.05202079,0.12459135,0.2250582,0.56880295,0.56880295,0.56880295
552,552,1,1,True,0.3401661,0.26054505,0.21409929,0.112962045,0.07222753,0.26054505,0.3401661
553,553,1,1,True,0.28440115,0.2525934,0.23531453,0.13596876,0.091722265,0.2525934,0.28440115
554,554,1,2,False,0.17329466,0.20625234,0.2619057,0.19785213,0.16069517,0.2619057,0.2619057
555,555,1,1,True,0.35982233,0.26142547,0.20624968,0.10585619,0.06664633,0.26142547,0.35982233
556,556,1,1,True,0.337803,0.26037592,0.21503486,0.11384879,0.07293743,0.26037592,0.337803
557,557,1,1,True,0.28394118,0.25249118,0.23547886,0.13617806,0.09191081,0.25249118,0.28394118
558,558,1,1,True,0.35480267,0.26128823,0.2082639,0.107626185,0.06801902,0.26128823,0.35480267
559,559,1,1,True,0.37904066,0.26141933,0.19849963,0.09934684,0.06169354,0.26141933,0.37904066
560,560,1,1,True,0.45928586,0.2532568,0.16623566,0.07610348,0.04511821,0.2532568,0.45928586
561,561,1,1,True,0.3710032,0.26152253,0.2017466,0.10201887,0.06370879,0.26152253,0.3710032
562,562,1,1,True,0.37965778,0.26140556,0.19825016,0.0991446,0.061541997,0.26140556,0.37965778
563,563,1,2,False,0.20667434,0.22522497,0.25786978,0.17673893,0.13349198,0.25786978,0.25786978
564,564,1,3,False,0.04848677,0.080969155,0.17363298,0.2563187,0.4405924,0.2563187,0.4405924
565,565,1,1,True,0.3403281,0.26055616,0.21403503,0.11290153,0.072179176,0.26055616,0.3403281
566,566,1,0,False,0.58884364,0.21808425,0.11744617,0.048366267,0.027259734,0.58884364,0.58884364
567,567,1,1,True,0.35758877,0.26137164,0.20714663,0.10664009,0.06725287,0.26137164,0.35758877
568,568,1,1,True,0.35883698,0.26140317,0.20664553,0.106201306,0.0669131,0.26140317,0.35883698
569,569,1,1,True,0.4695776,0.25136527,0.16217466,0.07351373,0.043368727,0.25136527,0.4695776
570,570,1,2,False,0.11040151,0.1554715,0.24849382,0.24126403,0.24436913,0.24849382,0.24849382
571,571,1,1,True,0.35570085,0.26131713,0.2079039,0.10730725,0.06777086,0.26131713,0.35570085
572,572,1,1,True,0.28716886,0.25319538,0.2343205,0.13471647,0.09059879,0.25319538,0.28716886
573,573,1,2,False,0.24609792,0.24176699,0.24800202,0.15464553,0.10948754,0.24800202,0.24800202
574,574,1,1,True,0.35957712,0.2614201,0.20634821,0.10594198,0.06671259,0.2614201,0.35957712
575,575,1,1,True,0.32384914,0.25908855,0.2205112,0.11923477,0.077316344,0.25908855,0.32384914
576,576,1,1,True,0.32273448,0.25896394,0.22094461,0.119676374,0.077680595,0.25896394,0.32273448
577,577,1,2,False,0.2207275,0.23180372,0.2548497,0.16851074,0.124108344,0.2548497,0.2548497
578,578,1,2,False,0.1583525,0.19609308,0.2617879,0.20795426,0.17581227,0.2617879,0.2617879
579,579,1,1,True,0.29330042,0.2544474,0.23209,0.13198619,0.08817609,0.2544474,0.29330042
580,580,1,2,False,0.2382678,0.23894383,0.25027937,0.15879169,0.1137174,0.25027937,0.25027937
581,581,1,1,True,0.34606212,0.26090682,0.2117564,0.110780634,0.07049403,0.26090682,0.34606212
582,582,1,1,True,0.4547459,0.2540349,0.16803503,0.07727117,0.04591301,0.2540349,0.4547459
583,583,1,1,True,0.3057707,0.25665587,0.22744685,0.12661412,0.08351246,0.25665587,0.3057707
584,584,1,2,False,0.20515485,0.2244658,0.25815648,0.17765239,0.13457057,0.25815648,0.25815648
585,585,1,1,True,0.4492306,0.2549328,0.17022716,0.07871111,0.04689833,0.2549328,0.4492306
586,586,1,1,True,0.3110612,0.25746003,0.22543943,0.12440583,0.08163351,0.25746003,0.3110612
587,587,1,2,False,0.14252323,0.18409818,0.259909,0.21896951,0.19450007,0.259909,0.259909
588,588,1,1,True,0.3112476,0.25748688,0.22536837,0.12432881,0.08156836,0.25748688,0.3112476
589,589,1,4,False,0.019963682,0.03614664,0.091994524,0.18856889,0.66332626,0.66332626,0.66332626
590,590,1,2,False,0.2193386,0.23118836,0.25517595,0.16930631,0.12499079,0.25517595,0.25517595
591,591,1,2,False,0.22176349,0.23225778,0.25460273,0.16791981,0.12345617,0.25460273,0.25460273
592,592,1,1,True,0.36772233,0.2615235,0.20306991,0.10313013,0.06455414,0.2615235,0.36772233
593,593,1,1,True,0.45464075,0.25405252,0.16807675,0.07729839,0.045931593,0.25405252,0.45464075
594,594,1,1,True,0.41688883,0.25910577,0.1831945,0.087657794,0.053153098,0.25910577,0.41688883
595,595,1,1,True,0.48502046,0.24820453,0.15613234,0.06977083,0.040871847,0.24820453,0.48502046
596,596,1,1,True,0.361732,0.26146224,0.20548205,0.10519061,0.06613309,0.26146224,0.361732
597,597,1,1,True,0.34313655,0.260738,0.21292037,0.111857556,0.07134754,0.260738,0.34313655
598,598,1,1,True,0.4666044,0.25192964,0.16334522,0.07425387,0.04386686,0.25192964,0.4666044
599,599,1,1,True,0.32626766,0.25934765,0.2195686,0.118282504,0.07653359,0.25934765,0.32626766
600,600,1,2,False,0.2436322,0.24090153,0.24873325,0.15593855,0.11079447,0.24873325,0.24873325
601,601,1,1,True,0.36936092,0.26152605,0.20240918,0.1025736,0.06413025,0.26152605,0.36936092
602,602,1,1,True,0.31701,0.2582723,0.22315927,0.1219715,0.07958695,0.2582723,0.31701
603,603,1,1,True,0.39405027,0.26085344,0.1924263,0.094540924,0.058129158,0.26085344,0.39405027
604,604,1,1,True,0.3082687,0.25704527,0.22650148,0.12556626,0.08261819,0.25704527,0.3082687
605,605,1,1,True,0.43022537,0.25761703,0.17782687,0.08386073,0.050470002,0.25761703,0.43022537
606,606,1,0,False,0.53996664,0.23406045,0.13520865,0.057701647,0.03306271,0.53996664,0.53996664
607,607,1,1,True,0.29134873,0.25406092,0.2328041,0.13284875,0.08893759,0.25406092,0.29134873
608,608,1,1,True,0.3294486,0.2596653,0.2183244,0.117042154,0.07551962,0.2596653,0.3294486
609,609,1,1,True,0.42921084,0.25774193,0.17823434,0.08414411,0.050668783,0.25774193,0.42921084
610,610,1,1,True,0.4846189,0.24829149,0.15628864,0.06986605,0.040934917,0.24829149,0.4846189
611,611,1,1,True,0.31635892,0.2581881,0.22340992,0.12223543,0.079807624,0.2581881,0.31635892
612,612,1,1,True,0.33112654,0.25982222,0.2176662,0.11639341,0.074991725,0.25982222,0.33112654
613,613,1,1,True,0.30565646,0.25663775,0.22748992,0.12666227,0.08355369,0.25663775,0.30565646
614,614,1,2,False,0.25341147,0.24420947,0.24576268,0.150877,0.105739385,0.24576268,0.25341147
615,615,1,1,True,0.36292285,0.26148096,0.205003,0.10477772,0.06581548,0.26148096,0.36292285
616,616,1,1,True,0.2640735,0.24744448,0.24232726,0.14555846,0.10059631,0.24744448,0.2640735
617,617,1,1,True,0.40924197,0.25980625,0.1862815,0.089907214,0.054763064,0.25980625,0.40924197
618,618,1,1,True,0.49869454,0.24509543,0.15083772,0.06659227,0.03878004,0.24509543,0.49869454
619,619,1,1,True,0.2826788,0.25220716,0.23592879,0.13675432,0.09243102,0.25220716,0.2826788
620,620,1,2,False,0.2016024,0.22265357,0.25879318,0.1798061,0.13714476,0.25879318,0.25879318
621,621,1,1,True,0.38238728,0.26133466,0.1971462,0.09825489,0.060876966,0.26133466,0.38238728
622,622,1,1,True,0.3835408,0.2612999,0.19667953,0.09788126,0.06059849,0.2612999,0.3835408
623,623,1,1,True,0.37614536,0.26147285,0.19966996,0.100301266,0.062410563,0.26147285,0.37614536
624,624,1,2,False,0.24217933,0.24038142,0.24915811,0.1567059,0.11157523,0.24915811,0.24915811
625,625,1,1,True,0.4641329,0.25238776,0.16431987,0.07487404,0.04428541,0.25238776,0.4641329
626,626,1,2,False,0.2353545,0.23783709,0.25109196,0.16036431,0.11535221,0.25109196,0.25109196
627,627,1,2,False,0.21455395,0.2290107,0.2562549,0.17207654,0.1281039,0.2562549,0.2562549
628,628,1,1,True,0.31798327,0.2583961,0.22278407,0.121578015,0.07925855,0.2583961,0.31798327
629,629,1,1,True,0.38884634,0.26110354,0.19453254,0.09618077,0.059336808,0.26110354,0.38884634
630,630,1,1,True,0.34925234,0.26106724,0.21048413,0.109618425,0.06957786,0.26106724,0.34925234
631,631,1,3,False,0.04207313,0.071537495,0.15903658,0.24987674,0.47747606,0.24987674,0.47747606
632,632,1,1,True,0.30800956,0.25700563,0.22659981,0.12567459,0.0827104,0.25700563,0.30800956
633,633,1,1,True,0.39646313,0.26071838,0.19144975,0.09378989,0.057578947,0.26071838,0.39646313
634,634,1,1,True,0.38523167,0.26124385,0.19599538,0.09733613,0.060192972,0.26124385,0.38523167
635,635,1,1,True,0.28619522,0.25298625,0.23467104,0.13515562,0.09099186,0.25298625,0.28619522
636,636,1,2,False,0.15645027,0.19472039,0.26166534,0.20926377,0.17790022,0.26166534,0.26166534
637,637,1,1,True,0.44604152,0.25542802,0.17149757,0.07955466,0.047478225,0.25542802,0.44604152
638,638,1,1,True,0.3439225,0.26078546,0.21260792,0.111567155,0.07111697,0.26078546,0.3439225
639,639,1,1,True,0.33873257,0.26044416,0.21466711,0.11349911,0.07265713,0.26044416,0.33873257
640,640,1,1,True,0.27852756,0.25123864,0.23739526,0.13866787,0.094170675,0.25123864,0.27852756
641,641,1,1,True,0.49173397,0.2467137,0.15352607,0.06819482,0.039831445,0.2467137,0.49173397
642,642,1,1,True,0.44290096,0.25589827,0.1727507,0.08039332,0.04805676,0.25589827,0.44290096
643,643,1,1,True,0.40012455,0.26049066,0.18996811,0.0926612,0.05675548,0.26049066,0.40012455
644,644,1,1,True,0.2834391,0.2523787,0.23565805,0.13640691,0.092117235,0.2523787,0.2834391
645,645,1,2,False,0.19035786,0.21656436,0.2604764,0.18678932,0.14581205,0.2604764,0.2604764
646,646,1,4,False,0.035286665,0.061160088,0.14145857,0.2389093,0.5231854,0.5231854,0.5231854
647,647,1,2,False,0.20235217,0.2230404,0.2586628,0.17934941,0.13659523,0.2586628,0.2586628
648,648,1,1,True,0.3296649,0.25968578,0.21823967,0.11695835,0.075451314,0.25968578,0.3296649
649,649,1,1,True,0.26706618,0.24828506,0.24133015,0.14410211,0.099216506,0.24828506,0.26706618
650,650,1,2,False,0.25374737,0.24431719,0.24565749,0.15070634,0.1055717,0.24565749,0.25374737
651,651,1,3,False,0.07150465,0.11199427,0.21309602,0.2608023,0.34260276,0.2608023,0.34260276
652,652,1,1,True,0.39895052,0.26056662,0.19044316,0.09302167,0.057018034,0.26056662,0.39895052
653,653,1,1,True,0.39652258,0.2607149,0.19142564,0.09377143,0.057565466,0.2607149,0.39652258
654,654,1,2,False,0.1432774,0.18469971,0.26004574,0.2184399,0.19353724,0.26004574,0.26004574
655,655,1,1,True,0.27674043,0.2508054,0.23802017,0.13950045,0.09493354,0.2508054,0.27674043
656,656,1,2,False,0.15266287,0.19193208,0.26134142,0.21188442,0.1821792,0.26134142,0.26134142
657,657,1,1,True,0.3263693,0.25935817,0.21952894,0.11824267,0.07650093,0.25935817,0.3263693
658,658,1,2,False,0.21038699,0.22704,0.25713512,0.17452657,0.13091132,0.25713512,0.25713512
659,659,1,1,True,0.32783383,0.25950733,0.21895662,0.11767006,0.07603216,0.25950733,0.32783383
660,660,1,2,False,0.23174661,0.23642355,0.25207028,0.16233462,0.117424935,0.25207028,0.25207028
661,661,1,1,True,0.33381262,0.26005858,0.2166098,0.11536261,0.07415647,0.26005858,0.33381262
662,662,1,2,False,0.17156464,0.20513147,0.26196343,0.19900337,0.1623371,0.26196343,0.26196343
663,663,1,1,True,0.34950793,0.2610791,0.21038203,0.109525844,0.069505095,0.2610791,0.34950793
664,664,1,4,False,0.0013314486,0.0025443435,0.0073751807,0.020901203,0.9678478,0.9678478,0.9678478
665,665,1,1,True,0.27380416,0.25007188,0.23903812,0.14088018,0.09620574,0.25007188,0.27380416
666,666,1,1,True,0.39331636,0.26089215,0.19272332,0.09477053,0.058297724,0.26089215,0.39331636
667,667,1,1,True,0.26094526,0.24653465,0.24335468,0.1470977,0.10206771,0.24653465,0.26094526
668,668,1,1,True,0.29958332,0.25561577,0.22976725,0.12924981,0.085783854,0.25561577,0.29958332
669,669,1,1,True,0.41705638,0.25908914,0.18312694,0.08760912,0.053118415,0.25908914,0.41705638
670,670,1,1,True,0.27499586,0.25037277,0.23862635,0.14031845,0.09568658,0.25037277,0.27499586
671,671,1,2,False,0.23245758,0.2367059,0.25188005,0.1619443,0.117012165,0.25188005,0.25188005
672,672,1,1,True,0.40649086,0.26003024,0.18739335,0.09072983,0.055355716,0.26003024,0.40649086
673,673,1,1,True,0.3236572,0.25906727,0.22058591,0.119310685,0.07737892,0.25906727,0.3236572
674,674,1,0,False,0.5160004,0.24076128,0.14421761,0.06274105,0.0362797,0.5160004,0.5160004
675,675,1,1,True,0.32240385,0.2589264,0.22107299,0.119807675,0.0777891,0.2589264,0.32240385
676,676,1,1,True,0.44257742,0.2559457,0.1728799,0.08048017,0.048116785,0.2559457,0.44257742
677,677,1,1,True,0.3657421,0.26151228,0.20386791,0.10380674,0.06507098,0.26151228,0.3657421
678,678,1,2,False,0.13716596,0.17973566,0.25878686,0.222738,0.20157352,0.25878686,0.25878686
679,679,1,2,False,0.17740875,0.20886087,0.2617,0.19513558,0.15689479,0.2617,0.2617
680,680,1,1,True,0.35963744,0.26142144,0.20632397,0.10592086,0.06669629,0.26142144,0.35963744
681,681,1,1,True,0.3024549,0.2561121,0.22869416,0.12801933,0.084719524,0.2561121,0.3024549
682,682,1,1,True,0.27514574,0.25041044,0.2385744,0.14024799,0.09562153,0.25041044,0.27514574
683,683,1,1,True,0.29832658,0.25539127,0.23023471,0.12979226,0.086255275,0.25539127,0.29832658
684,684,1,1,True,0.39243567,0.26093704,0.19307977,0.09504677,0.058500756,0.26093704,0.39243567
685,685,1,1,True,0.33071142,0.25978407,0.21782911,0.11655352,0.07512187,0.25978407,0.33071142
686,686,1,4,False,0.03216058,0.056238532,0.1325413,0.23199815,0.54706144,0.54706144,0.54706144
687,687,1,1,True,0.33226275,0.25992444,0.21721971,0.11595618,0.074636914,0.25992444,0.33226275
688,688,1,2,False,0.23661953,0.23832148,0.25074145,0.15967941,0.11463811,0.25074145,0.25074145
689,689,1,4,False,0.026526868,0.047136605,0.115020454,0.21570897,0.5956071,0.5956071,0.5956071
690,690,1,1,True,0.37793225,0.26144195,0.19894777,0.09971115,0.061966877,0.26144195,0.37793225
691,691,1,1,True,0.2600327,0.24626309,0.24365142,0.14755005,0.10250273,0.24626309,0.2600327
692,692,1,1,True,0.38543564,0.26123664,0.19591287,0.09727058,0.060144275,0.26123664,0.38543564
693,693,1,2,False,0.11329621,0.15830338,0.25004297,0.23932911,0.23902832,0.25004297,0.25004297
694,694,1,3,False,0.08824009,0.13198888,0.23211962,0.2545159,0.29313552,0.2545159,0.29313552
695,695,1,1,True,0.28824264,0.25342268,0.23393264,0.13423401,0.09016804,0.25342268,0.28824264
696,696,1,2,False,0.11656833,0.16144186,0.2516532,0.23711042,0.2332262,0.2516532,0.2516532
697,697,1,1,True,0.26429236,0.24750695,0.24225478,0.14545144,0.100494474,0.24750695,0.26429236
698,698,1,2,False,0.2319454,0.23650259,0.25201726,0.1622254,0.117309354,0.25201726,0.25201726
699,699,1,2,False,0.22159451,0.23218405,0.2546432,0.16801605,0.12356219,0.2546432,0.2546432
700,700,1,1,True,0.40776107,0.2599287,0.18687996,0.09034915,0.0550812,0.2599287,0.40776107
701,701,1,1,True,0.38306826,0.26131457,0.19687067,0.09803413,0.060712364,0.26131457,0.38306826
702,702,1,1,True,0.35002667,0.2611025,0.21017487,0.10933823,0.06935773,0.2611025,0.35002667
703,703,1,1,True,0.37959215,0.2614071,0.19827665,0.09916607,0.061558098,0.2614071,0.37959215
704,704,1,1,True,0.3234334,0.25904244,0.22067295,0.119399264,0.077451944,0.25904244,0.3234334
705,705,1,1,True,0.34214652,0.26067615,0.21331362,0.11222441,0.07163931,0.26067615,0.34214652
706,706,1,2,False,0.24788797,0.24238193,0.2474635,0.15371394,0.108552665,0.2474635,0.24788797
707,707,1,2,False,0.25488633,0.24467969,0.24529901,0.15012905,0.10500592,0.24529901,0.25488633
708,708,1,1,True,0.34578806,0.26089194,0.21186553,0.110881045,0.07057342,0.26089194,0.34578806
709,709,1,2,False,0.24643558,0.241884,0.24790087,0.15446931,0.10931025,0.24790087,0.24790087
710,710,1,2,False,0.20962226,0.22667062,0.25729042,0.17498001,0.13143668,0.25729042,0.25729042
711,711,1,1,True,0.3723504,0.2615152,0.20120281,0.10156605,0.06336555,0.2615152,0.3723504
712,712,1,1,True,0.4108956,0.25966445,0.18561348,0.089416176,0.05441031,0.25966445,0.4108956
713,713,1,2,False,0.20870686,0.22622555,0.25747356,0.17552432,0.1320697,0.25747356,0.25747356
714,714,1,1,True,0.30585247,0.25666904,0.22741587,0.12657963,0.08348298,0.25666904,0.30585247
715,715,1,1,True,0.45322666,0.2542875,0.16863821,0.077665456,0.046182245,0.2542875,0.45322666
716,716,1,1,True,0.45560274,0.25389078,0.16769508,0.07704958,0.04576191,0.25389078,0.45560274
717,717,1,1,True,0.3710205,0.26152244,0.20173962,0.10201307,0.06370437,0.26152244,0.3710205
718,718,1,2,False,0.15183842,0.19131541,0.26125637,0.21245703,0.18313277,0.26125637,0.26125637
719,719,1,3,False,0.0804432,0.122927845,0.22409165,0.25804046,0.31449685,0.25804046,0.31449685
720,720,1,3,False,0.08999884,0.13397348,0.23374903,0.2536124,0.28866625,0.2536124,0.28866625
721,721,1,1,True,0.3622197,0.2614703,0.2052859,0.10502133,0.066002786,0.2614703,0.3622197
722,722,1,1,True,0.3069601,0.2568435,0.22699729,0.12611404,0.08308506,0.2568435,0.3069601
723,723,1,1,True,0.31651658,0.25820854,0.22334929,0.12217148,0.079754114,0.25820854,0.31651658
724,724,1,2,False,0.13941705,0.18158793,0.25929114,0.22115345,0.19855042,0.25929114,0.25929114
725,725,1,1,True,0.36344987,0.26148814,0.20479095,0.10459552,0.06567552,0.26148814,0.36344987
726,726,1,2,False,0.23994827,0.23956823,0.24980175,0.15789197,0.112789765,0.24980175,0.24980175
727,727,1,1,True,0.3593075,0.2614141,0.20645644,0.10603632,0.06678552,0.2614141,0.3593075
728,728,1,1,True,0.27748853,0.250988,0.23775905,0.13915125,0.09461317,0.250988,0.27748853
729,729,1,1,True,0.37970477,0.26140445,0.19823113,0.099129185,0.06153046,0.26140445,0.37970477
730,730,1,1,True,0.3391488,0.2604739,0.21450236,0.11334294,0.07253209,0.2604739,0.3391488
731,731,1,0,False,0.5756514,0.22268517,0.12215732,0.050770618,0.02873548,0.5756514,0.5756514
732,732,1,1,True,0.36546367,0.26150995,0.20398012,0.10390221,0.06514404,0.26150995,0.36546367
733,733,1,2,False,0.19137384,0.21713705,0.26034653,0.18614808,0.14499459,0.26034653,0.26034653
734,734,1,2,False,0.24340677,0.2408213,0.24879944,0.15605737,0.11091511,0.24879944,0.24879944
735,735,1,1,True,0.2972202,0.25518978,0.23064505,0.13027184,0.08667323,0.25518978,0.2972202
736,736,1,1,True,0.3402537,0.2605511,0.21406451,0.112929314,0.07220137,0.2605511,0.3402537
737,737,1,1,True,0.3370334,0.2603178,0.21533914,0.114139125,0.07317054,0.2603178,0.3370334
738,738,1,1,True,0.28822058,0.25341806,0.2339406,0.1342439,0.09017685,0.25341806,0.28822058
739,739,1,1,True,0.35382646,0.26125467,0.20865496,0.10797389,0.068290025,0.26125467,0.35382646
740,740,1,1,True,0.27709165,0.2508912,0.2378977,0.13933639,0.09478294,0.2508912,0.27709165
741,741,1,2,False,0.23079807,0.23604387,0.25232217,0.16285688,0.11797901,0.25232217,0.25232217
742,742,1,1,True,0.34512717,0.26085517,0.21212868,0.1111236,0.07076538,0.26085517,0.34512717
743,743,1,1,True,0.35085785,0.26113877,0.2098427,0.10903828,0.069122404,0.26113877,0.35085785
744,744,1,1,True,0.37111336,0.26152208,0.20170213,0.10198178,0.06368064,0.26152208,0.37111336
745,745,1,1,True,0.38503033,0.26125088,0.19607684,0.09740085,0.060241096,0.26125088,0.38503033
746,746,1,1,True,0.37757832,0.26144862,0.19909085,0.09982775,0.06205445,0.26144862,0.37757832
747,747,1,1,True,0.29984367,0.25566182,0.22967024,0.12913768,0.085686594,0.25566182,0.29984367
748,748,1,1,True,0.31196228,0.25758928,0.22509558,0.12403384,0.08131911,0.25758928,0.31196228
749,749,1,1,True,0.39406377,0.26085263,0.19242074,0.09453668,0.05812604,0.26085263,0.39406377
750,750,1,2,False,0.17456669,0.20706737,0.26185226,0.197009,0.15950468,0.26185226,0.26185226
751,751,1,1,True,0.34791228,0.26100284,0.21101886,0.11010506,0.06996085,0.26100284,0.34791228
752,752,1,1,True,0.32242832,0.25892922,0.22106352,0.119797975,0.07778105,0.25892922,0.32242832
753,753,1,1,True,0.29253876,0.25429785,0.23236912,0.13232206,0.0884722,0.25429785,0.29253876
754,754,1,2,False,0.20270383,0.22322106,0.25860086,0.17913562,0.13633862,0.25860086,0.25860086
755,755,1,1,True,0.25739166,0.24546169,0.24450259,0.14886758,0.10377657,0.24546169,0.25739166
756,756,1,1,True,0.36380982,0.2614928,0.20464602,0.10447124,0.06558013,0.2614928,0.36380982
757,757,1,1,True,0.44764227,0.25518167,0.17085962,0.07913024,0.047186203,0.25518167,0.44764227
758,758,1,2,False,0.11196977,0.15701216,0.24934793,0.24021938,0.24145076,0.24934793,0.24934793
759,759,1,1,True,0.2756306,0.25053126,0.23840626,0.14002024,0.09541166,0.25053126,0.2756306
760,760,1,1,True,0.41955477,0.25883508,0.18211967,0.08688615,0.052604336,0.25883508,0.41955477
761,761,1,1,True,0.3282306,0.25954676,0.21880144,0.11751549,0.07590584,0.25954676,0.3282306
762,762,1,2,False,0.23122221,0.23621404,0.25220978,0.16262317,0.117730804,0.25220978,0.25220978
763,763,1,1,True,0.3240224,0.2591076,0.2204438,0.11916627,0.07725993,0.2591076,0.3240224
764,764,1,1,True,0.31831676,0.25843793,0.22265539,0.1214435,0.07914642,0.25843793,0.31831676
765,765,1,1,True,0.3214382,0.25881496,0.22144775,0.12019206,0.07810704,0.25881496,0.3214382
766,766,1,1,True,0.33902934,0.26046544,0.21454963,0.11338773,0.07256794,0.26046544,0.33902934
767,767,1,3,False,0.057091713,0.093070745,0.19053644,0.2606788,0.3986223,0.2606788,0.3986223
768,768,1,1,True,0.2650326,0.24771708,0.24200915,0.14508998,0.10015119,0.24771708,0.2650326
769,769,1,1,True,0.3284459,0.25956786,0.21871717,0.117431685,0.075837374,0.25956786,0.3284459
770,770,1,1,True,0.2635497,0.24729446,0.24250029,0.14581499,0.100840576,0.24729446,0.2635497
771,771,1,1,True,0.32304764,0.25899935,0.22082286,0.11955213,0.07757803,0.25899935,0.32304764
772,772,1,4,False,0.03539878,0.061335027,0.14176846,0.23913306,0.5223647,0.5223647,0.5223647
773,773,1,1,True,0.34026513,0.2605518,0.21406008,0.11292508,0.07219799,0.2605518,0.34026513
774,774,1,3,False,0.054968417,0.09014201,0.18662852,0.25997603,0.40828502,0.25997603,0.40828502
775,775,1,1,True,0.295313,0.25483412,0.23134989,0.13110292,0.08740008,0.25483412,0.295313
776,776,1,1,True,0.41366494,0.25941494,0.1844953,0.08859956,0.05382526,0.25941494,0.41366494
777,777,1,1,True,0.4558227,0.25385356,0.16760777,0.07699279,0.045723177,0.25385356,0.4558227
778,778,1,1,True,0.3901524,0.26104608,0.19400394,0.09576659,0.05903099,0.26104608,0.3901524
779,779,1,1,True,0.36866564,0.2615257,0.2026896,0.10280938,0.064309694,0.2615257,0.36866564
780,780,1,1,True,0.2888087,0.25354117,0.23372768,0.13398038,0.08994207,0.25354117,0.2888087
781,781,1,2,False,0.181665,0.21147698,0.26139042,0.19235735,0.15311025,0.26139042,0.26139042
782,782,1,1,True,0.3690372,0.26152602,0.20253974,0.102683306,0.06421372,0.26152602,0.3690372
783,783,1,1,True,0.42377046,0.25837937,0.18042187,0.08567894,0.051749438,0.25837937,0.42377046
784,784,1,1,True,0.32263774,0.25895303,0.22098215,0.11971475,0.07771233,0.25895303,0.32263774
785,785,1,4,False,0.016629577,0.030399442,0.07909483,0.17032117,0.703555,0.703555,0.703555
786,786,1,1,True,0.35149565,0.26116544,0.20958774,0.108808726,0.06894253,0.26116544,0.35149565
787,787,1,1,True,0.30618358,0.2567215,0.22729087,0.12644029,0.08336378,0.2567215,0.30618358
