sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
576,576,1,1,True,0.4239205,0.3936128,0.13825177,0.032903917,0.011310992,0.3936128,0.4239205
577,577,1,1,True,0.40879565,0.3992681,0.1450149,0.034892652,0.012028695,0.3992681,0.40879565
578,578,1,1,True,0.38212454,0.40803438,0.15766923,0.038742106,0.01342972,0.40803438,0.40803438
579,579,1,1,True,0.4917252,0.36314505,0.11113845,0.025364354,0.008626927,0.36314505,0.4917252
580,580,1,1,True,0.48345107,0.36726192,0.11419134,0.026180852,0.008914825,0.36726192,0.48345107
581,581,1,0,False,0.66156805,0.2609251,0.06039057,0.012828097,0.0042881835,0.66156805,0.66156805
582,582,1,0,False,0.600685,0.3008808,0.07630535,0.016563663,0.005565295,0.600685,0.600685
583,583,1,1,True,0.46167588,0.37759677,0.122549474,0.028456964,0.009720918,0.37759677,0.46167588
584,584,1,4,False,0.0045068264,0.022318065,0.09055412,0.23232192,0.6502991,0.6502991,0.6502991
585,585,1,0,False,0.61651814,0.2907915,0.0719551,0.015526034,0.005209232,0.61651814,0.61651814
586,586,1,0,False,0.6141784,0.29229662,0.072588116,0.015676228,0.005260708,0.6141784,0.6141784
587,587,1,1,True,0.30847502,0.42241943,0.19820336,0.05237922,0.018522983,0.42241943,0.42241943
588,588,1,1,True,0.22331172,0.41313002,0.25769407,0.07741669,0.028447526,0.41313002,0.41313002
589,589,1,1,True,0.30004728,0.4229446,0.20343792,0.05430935,0.01926085,0.4229446,0.4229446
590,590,1,1,True,0.4590611,0.37878668,0.12358597,0.028743498,0.009822763,0.37878668,0.4590611
591,591,1,1,True,0.46324617,0.37687677,0.121930465,0.028286302,0.009660294,0.37687677,0.46324617
592,592,1,1,True,0.3945709,0.40414456,0.15164402,0.036887698,0.012752847,0.40414456,0.40414456
593,593,1,1,True,0.4762923,0.3707413,0.11688638,0.026908178,0.009171841,0.3707413,0.4762923
594,594,1,1,True,0.43181664,0.39047933,0.13483244,0.03191571,0.0109558925,0.39047933,0.43181664
595,595,1,0,False,0.561925,0.32456738,0.08765503,0.019332288,0.006520368,0.561925,0.561925
596,596,1,1,True,0.30325985,0.42277583,0.20142677,0.053562656,0.01897488,0.42277583,0.42277583
597,597,1,1,True,0.48581773,0.36609468,0.113311395,0.025944708,0.008831492,0.36609468,0.48581773
598,598,1,1,True,0.42416197,0.3935188,0.13814607,0.032873195,0.011299937,0.3935188,0.42416197
599,599,1,1,True,0.40826225,0.39945891,0.14525867,0.03496521,0.012054955,0.39945891,0.40826225
600,600,1,1,True,0.47992665,0.36898464,0.11551185,0.02653645,0.00904042,0.36898464,0.47992665
601,601,1,1,True,0.3103205,0.4222693,0.19707483,0.051968735,0.018366616,0.4222693,0.4222693
602,602,1,0,False,0.5231348,0.34664685,0.10012154,0.022481216,0.0076156114,0.5231348,0.5231348
603,603,1,1,True,0.3975289,0.40316743,0.15024333,0.036462296,0.0125980815,0.40316743,0.40316743
604,604,1,1,True,0.35714108,0.41468123,0.17044018,0.042810023,0.014927496,0.41468123,0.41468123
605,605,1,0,False,0.6317284,0.28089237,0.067920506,0.014574952,0.0048837624,0.6317284,0.6317284
606,606,1,0,False,0.6691234,0.25576144,0.05856047,0.0124089625,0.004145706,0.6691234,0.6691234
607,607,1,1,True,0.3651595,0.4127257,0.16623929,0.04145056,0.0144249555,0.4127257,0.4127257
608,608,1,0,False,0.64899343,0.2694244,0.063503675,0.0135459155,0.0045325737,0.64899343,0.64899343
609,609,1,0,False,0.52539295,0.34541076,0.099362694,0.022286167,0.0075474917,0.52539295,0.52539295
610,610,1,0,False,0.5159848,0.35051808,0.10255284,0.023109164,0.007835177,0.5159848,0.5159848
611,611,1,0,False,0.56071883,0.32527968,0.08802518,0.01942413,0.0065521738,0.56071883,0.56071883
612,612,1,0,False,0.5215623,0.3475039,0.10065254,0.02261796,0.007663395,0.5215623,0.5215623
613,613,1,0,False,0.5593371,0.32609385,0.08845056,0.019529795,0.0065887766,0.5593371,0.5593371
614,614,1,1,True,0.49482214,0.36157858,0.11001249,0.02506518,0.0085216025,0.36157858,0.49482214
615,615,1,0,False,0.5687463,0.32050946,0.08558152,0.018819682,0.0063429833,0.5687463,0.5687463
616,616,1,0,False,0.5946094,0.3046912,0.07801704,0.01697546,0.0057068863,0.5946094,0.5946094
617,617,1,0,False,0.5119869,0.35265377,0.1039315,0.02346731,0.007960576,0.5119869,0.5119869
618,618,1,0,False,0.51627153,0.35036403,0.102454506,0.023083676,0.007826257,0.51627153,0.51627153
619,619,1,0,False,0.524531,0.3458833,0.099651836,0.022360438,0.0075734234,0.524531,0.524531
620,620,1,1,True,0.41286927,0.3977912,0.14316508,0.03434411,0.011830327,0.3977912,0.41286927
621,621,1,1,True,0.4821294,0.36791012,0.11468513,0.026313644,0.008961711,0.36791012,0.4821294
622,622,1,1,True,0.1724227,0.38676614,0.30036846,0.10160499,0.03883771,0.38676614,0.38676614
623,623,1,1,True,0.44353926,0.38561055,0.12989113,0.030507468,0.010451589,0.38561055,0.44353926
624,624,1,1,True,0.33033723,0.4198786,0.18522955,0.04777462,0.016780013,0.4198786,0.4198786
625,625,1,0,False,0.73909694,0.20610297,0.042926013,0.008911087,0.0029630007,0.73909694,0.73909694
626,626,1,1,True,0.47650066,0.37064117,0.116807245,0.026886731,0.009164258,0.37064117,0.47650066
627,627,1,1,True,0.45691556,0.37975454,0.124441884,0.028980829,0.009907185,0.37975454,0.45691556
628,628,1,0,False,0.5389412,0.33786258,0.09489804,0.02114759,0.0071505774,0.5389412,0.5389412
629,629,1,0,False,0.5556699,0.32824433,0.08958642,0.019812576,0.0066867955,0.5556699,0.5556699
630,630,1,0,False,0.59705853,0.30315936,0.07732412,0.016808521,0.005649465,0.59705853,0.59705853
631,631,1,1,True,0.48358858,0.3671943,0.114140004,0.026167065,0.008909955,0.3671943,0.48358858
632,632,1,0,False,0.59839034,0.30232394,0.07694897,0.01671827,0.005618435,0.59839034,0.59839034
633,633,1,0,False,0.5702748,0.3195935,0.08512155,0.018706392,0.006303812,0.5702748,0.5702748
634,634,1,0,False,0.5458757,0.3339145,0.09266992,0.020585027,0.006954931,0.5458757,0.5458757
635,635,1,1,True,0.39599496,0.40367654,0.15096815,0.036682166,0.012678049,0.40367654,0.40367654
636,636,1,0,False,0.54960364,0.33176908,0.09148761,0.020288007,0.0068517625,0.54960364,0.54960364
637,637,1,1,True,0.33969563,0.41830945,0.17993118,0.045962915,0.016100805,0.41830945,0.41830945
638,638,1,1,True,0.33889484,0.41845435,0.18037881,0.046114516,0.016157497,0.41845435,0.41845435
639,639,1,0,False,0.59608537,0.30376866,0.07759898,0.0168747,0.0056722257,0.59608537,0.59608537
640,640,1,1,True,0.42400068,0.39358163,0.13821664,0.03289371,0.011307318,0.39358163,0.42400068
641,641,1,0,False,0.52975494,0.343005,0.09790889,0.021913748,0.0074175205,0.52975494,0.52975494
642,642,1,1,True,0.49923104,0.359325,0.10842497,0.024645137,0.008373877,0.359325,0.49923104
643,643,1,1,True,0.41119832,0.39840126,0.14392126,0.03456793,0.011911228,0.39840126,0.41119832
644,644,1,1,True,0.36402953,0.4130118,0.1668253,0.041638922,0.014494464,0.4130118,0.4130118
645,645,1,1,True,0.3423527,0.41781455,0.17845374,0.045464456,0.015914574,0.41781455,0.41781455
646,646,1,3,False,0.016335428,0.07549155,0.2360546,0.33571243,0.336406,0.33571243,0.336406
647,647,1,1,True,0.35051727,0.41616258,0.17398609,0.043974496,0.015359556,0.41616258,0.41616258
648,648,1,1,True,0.49875027,0.35957205,0.108597204,0.02469061,0.008389861,0.35957205,0.49875027
649,649,1,1,True,0.4608516,0.37797308,0.12287544,0.028546974,0.009752899,0.37797308,0.4608516
650,650,1,1,True,0.45182216,0.38202095,0.12649368,0.02955247,0.0101107545,0.38202095,0.45182216
651,651,1,1,True,0.4288674,0.39166382,0.1361008,0.032280955,0.01108702,0.39166382,0.4288674
652,652,1,0,False,0.5501541,0.33145088,0.091313936,0.020244464,0.006836645,0.5501541,0.5501541
653,653,1,0,False,0.5888401,0.3082771,0.079664946,0.017373811,0.0058440072,0.5888401,0.5888401
654,654,1,1,True,0.47506517,0.37132984,0.11735347,0.027034864,0.009216665,0.37132984,0.47506517
655,655,1,1,True,0.3421175,0.4178592,0.17858405,0.045508303,0.015930945,0.4178592,0.4178592
656,656,1,1,True,0.45398584,0.38106364,0.12561865,0.029308219,0.010023731,0.38106364,0.45398584
657,657,1,1,True,0.29383972,0.42315775,0.20737986,0.055792104,0.019830646,0.42315775,0.42315775
658,658,1,0,False,0.5218363,0.3473547,0.10055986,0.022594085,0.0076550473,0.5218363,0.5218363
659,659,1,1,True,0.3874637,0.40641043,0.15505816,0.037933577,0.013134144,0.40641043,0.40641043
660,660,1,0,False,0.5665208,0.32183883,0.08625429,0.018985672,0.006400394,0.5665208,0.5665208
661,661,1,1,True,0.46187237,0.37750694,0.12247188,0.028435552,0.009713311,0.37750694,0.46187237
662,662,1,1,True,0.47242355,0.3725888,0.118364096,0.02730961,0.009313928,0.3725888,0.47242355
663,663,1,1,True,0.4738279,0.3719209,0.11782591,0.02716319,0.009262087,0.3719209,0.4738279
664,664,1,1,True,0.28187442,0.42312944,0.21519032,0.05880814,0.020997679,0.42312944,0.42312944
665,665,1,1,True,0.3643479,0.41293156,0.16666003,0.041585755,0.014474839,0.41293156,0.41293156
666,666,1,0,False,0.5756376,0.31636047,0.083520696,0.01831327,0.0061679897,0.5756376,0.5756376
667,667,1,0,False,0.68408585,0.24541435,0.055022553,0.011604559,0.0038727208,0.68408585,0.68408585
668,668,1,1,True,0.40545017,0.4004547,0.14655004,0.035350554,0.012194534,0.4004547,0.40545017
669,669,1,1,True,0.4961567,0.36089933,0.10953006,0.024937317,0.008476615,0.36089933,0.4961567
670,670,1,0,False,0.61457455,0.29204217,0.07248071,0.015650721,0.005251967,0.61457455,0.61457455
671,671,1,1,True,0.43467623,0.38931513,0.13361238,0.03156585,0.010830411,0.38931513,0.43467623
672,672,1,1,True,0.40035206,0.40221646,0.14891748,0.036061537,0.012452456,0.40221646,0.40221646
673,673,1,1,True,0.49808893,0.35991147,0.10883448,0.0247533,0.008411901,0.35991147,0.49808893
674,674,1,3,False,0.027845085,0.120652616,0.30843776,0.31590992,0.22715463,0.31590992,0.31590992
675,675,1,1,True,0.2787996,0.4230247,0.21724343,0.059618972,0.021313282,0.4230247,0.4230247
676,676,1,0,False,0.6212669,0.2877221,0.07068061,0.015224435,0.0051059285,0.6212669,0.6212669
677,677,1,0,False,0.5411646,0.33660287,0.094179556,0.020965775,0.007087313,0.5411646,0.5411646
678,678,1,1,True,0.40838218,0.39941603,0.14520386,0.034948878,0.0120490445,0.39941603,0.40838218
679,679,1,1,True,0.48442823,0.366781,0.11382735,0.026083099,0.008880319,0.366781,0.48442823
680,680,1,0,False,0.62451833,0.28560942,0.069815814,0.0150204,0.0050360947,0.62451833,0.62451833
681,681,1,1,True,0.44829327,0.383565,0.12793185,0.02995542,0.010254457,0.383565,0.44829327
682,682,1,1,True,0.49364036,0.36217797,0.110441074,0.02517894,0.00856164,0.36217797,0.49364036
683,683,1,1,True,0.49300313,0.36250037,0.11067272,0.025240488,0.008583306,0.36250037,0.49300313
684,684,1,0,False,0.5253309,0.34544483,0.099383496,0.022291513,0.0075493567,0.5253309,0.5253309
685,685,1,0,False,0.57165074,0.31876677,0.084708855,0.01860487,0.0062687234,0.57165074,0.57165074
686,686,1,2,False,0.09105724,0.2878074,0.36751145,0.17610256,0.07752134,0.36751145,0.36751145
687,687,1,0,False,0.609653,0.29519385,0.07382203,0.015969774,0.005361378,0.609653,0.609653
688,688,1,1,True,0.48416898,0.36690876,0.11392388,0.026109006,0.008889466,0.36690876,0.48416898
689,689,1,1,True,0.44927698,0.38313678,0.12752955,0.029842518,0.010214172,0.38313678,0.44927698
690,690,1,1,True,0.46489137,0.37611806,0.12128472,0.028108638,0.009597217,0.37611806,0.46489137
691,691,1,0,False,0.5623818,0.32429713,0.08751505,0.019297598,0.0065083522,0.5623818,0.5623818
692,692,1,1,True,0.4117102,0.39821497,0.14368927,0.03449919,0.011886375,0.39821497,0.4117102
693,693,1,1,True,0.2774545,0.4229659,0.21814758,0.05997853,0.02145348,0.4229659,0.4229659
694,694,1,0,False,0.50173426,0.35803336,0.1075316,0.02440967,0.008291143,0.50173426,0.50173426
695,695,1,0,False,0.5318406,0.34184644,0.09721926,0.021737654,0.007356115,0.5318406,0.5318406
696,696,1,1,True,0.26218837,0.42172152,0.22866964,0.064278185,0.023142286,0.42172152,0.42172152
697,697,1,1,True,0.48261386,0.36767283,0.11450392,0.026264893,0.008944495,0.36767283,0.48261386
698,698,1,1,True,0.4291665,0.3915444,0.13597174,0.032243717,0.011073642,0.3915444,0.4291665
699,699,1,3,False,0.025101483,0.11042136,0.29511797,0.32295752,0.24640165,0.32295752,0.32295752
700,700,1,0,False,0.5725902,0.31820124,0.08442789,0.018535824,0.006244863,0.5725902,0.5725902
701,701,1,1,True,0.46100286,0.37790415,0.12281559,0.02853044,0.009747026,0.37790415,0.46100286
702,702,1,1,True,0.42003453,0.3951102,0.13996218,0.03340254,0.011490549,0.3951102,0.42003453
703,703,1,1,True,0.44031626,0.3869743,0.13123395,0.030887876,0.010587618,0.3869743,0.44031626
704,704,1,1,True,0.3934164,0.40452063,0.15219383,0.037055288,0.01281386,0.40452063,0.40452063
705,705,1,1,True,0.42792827,0.39203742,0.13650694,0.032398224,0.011129147,0.39203742,0.42792827
706,706,1,1,True,0.46486804,0.3761289,0.12129387,0.02811114,0.009598106,0.3761289,0.46486804
707,707,1,0,False,0.6135392,0.2927069,0.072761625,0.015717443,0.005274837,0.6135392,0.6135392
708,708,1,1,True,0.39590394,0.40370667,0.15101129,0.036695283,0.012682814,0.40370667,0.40370667
709,709,1,0,False,0.5122705,0.3525029,0.10383324,0.02344172,0.007951617,0.5122705,0.5122705
710,710,1,1,True,0.37491167,0.410118,0.16126126,0.03986696,0.013842092,0.410118,0.410118
711,711,1,0,False,0.5858868,0.3101003,0.080517106,0.017580548,0.00591523,0.5858868,0.5858868
712,712,1,0,False,0.5372697,0.3388058,0.09544081,0.021285191,0.0071984828,0.5372697,0.5372697
713,713,1,1,True,0.27176085,0.42262766,0.22201572,0.06153401,0.02206183,0.42262766,0.42262766
714,714,1,1,True,0.36134815,0.41367692,0.16822374,0.04209008,0.014661112,0.41367692,0.41367692
715,715,1,1,True,0.49225056,0.3628803,0.110946804,0.02531336,0.008608969,0.3628803,0.49225056
716,716,1,3,False,0.021299899,0.09570527,0.2729848,0.33108088,0.27892914,0.33108088,0.33108088
717,717,1,0,False,0.511606,0.3528562,0.10406361,0.0235017,0.007972628,0.511606,0.511606
718,718,1,1,True,0.47614092,0.37081403,0.11694393,0.026923764,0.00917736,0.37081403,0.47614092
719,719,1,1,True,0.2973994,0.42305392,0.20511031,0.0549353,0.019501073,0.42305392,0.42305392
720,720,1,1,True,0.34202242,0.41787726,0.17863673,0.04552602,0.01593757,0.41787726,0.41787726
721,721,1,0,False,0.5702884,0.31958532,0.085117415,0.018705381,0.0063034627,0.5702884,0.5702884
722,722,1,1,True,0.39265716,0.4047662,0.15255648,0.03716598,0.012854185,0.4047662,0.4047662
723,723,1,1,True,0.36357844,0.41312504,0.16705978,0.041714422,0.014522335,0.41312504,0.41312504
724,724,1,0,False,0.63242483,0.28043437,0.06773905,0.014532419,0.004869228,0.63242483,0.63242483
725,725,1,0,False,0.5321031,0.34170014,0.09713268,0.021715565,0.0073484196,0.5321031,0.5321031
726,726,1,1,True,0.41915238,0.39544594,0.14035304,0.033516895,0.011531764,0.39544594,0.41915238
727,727,1,0,False,0.62446946,0.28564113,0.069828756,0.015023446,0.0050371354,0.62446946,0.62446946
728,728,1,1,True,0.43663844,0.38850746,0.13278076,0.031328175,0.010745246,0.38850746,0.43663844
729,729,1,0,False,0.6920837,0.23981972,0.053176973,0.011187978,0.0037315837,0.6920837,0.6920837
730,730,1,1,True,0.25615567,0.42092273,0.2329617,0.066096544,0.023863358,0.42092273,0.42092273
731,731,1,0,False,0.60288143,0.29949474,0.075692385,0.016416688,0.005514797,0.60288143,0.60288143
732,732,1,1,True,0.49802464,0.35994434,0.10885757,0.024759395,0.008414043,0.35994434,0.49802464
733,733,1,0,False,0.55068874,0.33114156,0.09114544,0.02020225,0.0068219863,0.55068874,0.55068874
734,734,1,1,True,0.49839938,0.35975218,0.10872303,0.024723852,0.008401545,0.35975218,0.49839938
735,735,1,0,False,0.5934672,0.3054037,0.078341536,0.017053759,0.0057338257,0.5934672,0.5934672
736,736,1,0,False,0.5073239,0.35511798,0.10555718,0.023891553,0.00810929,0.5073239,0.5073239
737,737,1,0,False,0.508894,0.35429147,0.10500761,0.023747902,0.008058913,0.508894,0.508894
738,738,1,1,True,0.36747363,0.41212925,0.16504525,0.041068044,0.014283916,0.41212925,0.41212925
739,739,1,1,True,0.4928063,0.36259985,0.110744394,0.02525953,0.008590013,0.36259985,0.4928063
740,740,1,0,False,0.5258025,0.34518582,0.09922552,0.02225096,0.0075351964,0.5258025,0.5258025
741,741,1,1,True,0.276406,0.4229145,0.21885496,0.060260855,0.02156368,0.4229145,0.4229145
742,742,1,0,False,0.55115414,0.33087203,0.09099899,0.020165563,0.006809256,0.55115414,0.55115414
743,743,1,1,True,0.48316938,0.3674003,0.11429644,0.026209101,0.008924794,0.3674003,0.48316938
744,744,1,1,True,0.44558334,0.38473594,0.12904559,0.030268801,0.0103663225,0.38473594,0.44558334
745,745,1,0,False,0.5829059,0.31193182,0.081383236,0.017791186,0.0059878407,0.5829059,0.5829059
746,746,1,1,True,0.4331568,0.3899356,0.13425949,0.03175123,0.010896884,0.3899356,0.4331568
747,747,1,1,True,0.4509893,0.3823873,0.12683186,0.029647047,0.01014447,0.3823873,0.4509893
748,748,1,0,False,0.56512463,0.3226701,0.086678185,0.019090414,0.006436636,0.56512463,0.56512463
749,749,1,0,False,0.66679776,0.25735536,0.059120625,0.012537033,0.004189224,0.66679776,0.66679776
750,750,1,1,True,0.37291712,0.41067123,0.16226792,0.04018484,0.01395888,0.41067123,0.41067123
751,751,1,0,False,0.6860276,0.24406008,0.05457159,0.0115025835,0.0038381566,0.6860276,0.6860276
752,752,1,1,True,0.4476127,0.3838603,0.12821078,0.0300338,0.010282423,0.3838603,0.4476127
753,753,1,1,True,0.4063533,0.4001367,0.14613421,0.03522627,0.0121495,0.4001367,0.4063533
754,754,1,0,False,0.6135987,0.29266873,0.072745465,0.015713604,0.0052735214,0.6135987,0.6135987
755,755,1,1,True,0.3606854,0.41383827,0.16857111,0.042202517,0.014702674,0.41383827,0.41383827
756,756,1,1,True,0.40936643,0.3990633,0.14475444,0.0348152,0.012000665,0.3990633,0.40936643
757,757,1,0,False,0.55313665,0.32972124,0.09037692,0.020009933,0.006755249,0.55313665,0.55313665
758,758,1,1,True,0.46797842,0.3746826,0.12008065,0.027778316,0.009480025,0.3746826,0.46797842
759,759,1,1,True,0.44529328,0.38486055,0.12916532,0.030302554,0.010378378,0.38486055,0.44529328
760,760,1,0,False,0.6380269,0.27673647,0.06628959,0.014193511,0.0047534714,0.6380269,0.6380269
761,761,1,0,False,0.5026411,0.35756332,0.107209384,0.024324894,0.008261371,0.5026411,0.5026411
762,762,1,1,True,0.46791387,0.37471277,0.120105736,0.027785186,0.009482461,0.37471277,0.46791387
763,763,1,1,True,0.44213372,0.38620758,0.13047528,0.030672744,0.010510671,0.38620758,0.44213372
764,764,1,1,True,0.2542449,0.42063168,0.2343372,0.06668765,0.024098655,0.42063168,0.42063168
765,765,1,1,True,0.2516419,0.42020488,0.2362235,0.06750504,0.024424752,0.42020488,0.42020488
766,766,1,0,False,0.54705024,0.3332402,0.09229624,0.020491041,0.0069222758,0.54705024,0.54705024
767,767,1,0,False,0.53893316,0.3378671,0.09490064,0.02114825,0.0071508074,0.53893316,0.53893316
768,768,1,1,True,0.4322818,0.390291,0.13463332,0.03185851,0.010935368,0.390291,0.4322818
769,769,1,1,True,0.39595258,0.40369064,0.15098824,0.036688276,0.012680266,0.40369064,0.40369064
770,770,1,1,True,0.37125367,0.41112486,0.16311195,0.040452305,0.014057214,0.41112486,0.41112486
771,771,1,0,False,0.5373578,0.33875617,0.09541215,0.021277921,0.007195951,0.5373578,0.5373578
772,772,1,1,True,0.43571615,0.38888794,0.13317108,0.031439655,0.010785183,0.38888794,0.43571615
773,773,1,0,False,0.58918417,0.3080642,0.07956604,0.017349852,0.005835757,0.58918417,0.58918417
774,774,1,1,True,0.2509101,0.42007858,0.23675632,0.0677374,0.024517603,0.42007858,0.42007858
775,775,1,1,True,0.36580187,0.41256148,0.16590704,0.04134396,0.014385636,0.41256148,0.41256148
776,776,1,1,True,0.44073015,0.38680023,0.13106084,0.030838748,0.01057004,0.38680023,0.44073015
777,777,1,0,False,0.6493377,0.26919332,0.0634173,0.013525916,0.004525759,0.6493377,0.6493377
778,778,1,0,False,0.5713305,0.31895941,0.08480478,0.01862846,0.0062768734,0.5713305,0.5713305
779,779,1,1,True,0.3377889,0.41865134,0.18099873,0.04632489,0.016236216,0.41865134,0.41865134
780,780,1,0,False,0.5337541,0.34077877,0.09658973,0.021577215,0.007300196,0.5337541,0.5337541
781,781,1,0,False,0.53271407,0.34135965,0.09693154,0.021664288,0.0073305443,0.53271407,0.53271407
782,782,1,1,True,0.45909646,0.37877074,0.12357191,0.028739601,0.009821377,0.37877074,0.45909646
783,783,1,0,False,0.5701897,0.31964457,0.08514709,0.018712675,0.0063059865,0.5701897,0.5701897
784,784,1,1,True,0.295151,0.42312533,0.20654094,0.0554744,0.019708337,0.42312533,0.42312533
785,785,1,1,True,0.2439291,0.41873002,0.24189775,0.070012726,0.025430476,0.41873002,0.41873002
786,786,1,0,False,0.52059245,0.3480308,0.10098107,0.02270268,0.007693004,0.52059245,0.52059245
787,787,1,1,True,0.3641913,0.41297102,0.16674131,0.041611895,0.014484487,0.41297102,0.41297102
788,788,1,0,False,0.523388,0.34650853,0.10003623,0.022459267,0.007607943,0.523388,0.523388
789,789,1,1,True,0.31759197,0.42155963,0.19268888,0.05039181,0.01776772,0.42155963,0.42155963
790,790,1,1,True,0.47635207,0.3707126,0.1168637,0.026902031,0.009169667,0.3707126,0.47635207
791,791,1,0,False,0.6244288,0.2856677,0.06983956,0.015025997,0.0050380067,0.6244288,0.6244288
792,792,1,0,False,0.53823394,0.33826205,0.095127426,0.021205714,0.0071708118,0.53823394,0.53823394
793,793,1,1,True,0.46358126,0.3767226,0.121798694,0.028250024,0.00964741,0.3767226,0.46358126
794,794,1,0,False,0.5045916,0.35654843,0.10651879,0.0241435,0.008197686,0.5045916,0.5045916
795,795,1,0,False,0.513587,0.35180146,0.103378035,0.023323342,0.007910158,0.513587,0.513587
796,796,1,0,False,0.6510483,0.26804376,0.0629891,0.01342684,0.0044919997,0.6510483,0.6510483
797,797,1,1,True,0.4276273,0.39215687,0.1366373,0.03243591,0.011142691,0.39215687,0.4276273
798,798,1,0,False,0.612355,0.29346612,0.07308374,0.015794016,0.0053010928,0.612355,0.612355
799,799,1,1,True,0.18292648,0.39390486,0.29118428,0.09574372,0.03624066,0.39390486,0.39390486
800,800,1,0,False,0.50097704,0.35842496,0.10780124,0.024480667,0.008316085,0.50097704,0.50097704
801,801,1,1,True,0.34766123,0.41676268,0.17553666,0.04448868,0.0155508155,0.41676268,0.41676268
802,802,1,0,False,0.5062454,0.35568386,0.10593596,0.023990704,0.008144068,0.5062454,0.5062454
803,803,1,1,True,0.45098728,0.38238823,0.12683266,0.029647283,0.010144551,0.38238823,0.45098728
804,804,1,0,False,0.5906191,0.30717483,0.07915443,0.01725021,0.005801443,0.5906191,0.5906191
805,805,1,0,False,0.5710667,0.31911796,0.08488386,0.018647904,0.0062835957,0.5710667,0.5710667
806,806,1,0,False,0.53747046,0.33869267,0.095375516,0.02126863,0.007192712,0.53747046,0.53747046
807,807,1,2,False,0.10002333,0.3035636,0.3619367,0.16406184,0.07041453,0.3619367,0.3619367
808,808,1,0,False,0.68453467,0.24510153,0.05491815,0.011580939,0.0038647142,0.68453467,0.68453467
809,809,1,1,True,0.4387497,0.38763037,0.13189094,0.031074613,0.010654441,0.38763037,0.4387497
810,810,1,1,True,0.41232395,0.3979909,0.14341149,0.034416985,0.011856656,0.3979909,0.41232395
811,811,1,0,False,0.5189497,0.34892076,0.101539366,0.022846842,0.0077434084,0.5189497,0.5189497
812,812,1,1,True,0.20342308,0.40516672,0.27378726,0.08570872,0.031914216,0.40516672,0.40516672
813,813,1,1,True,0.49022186,0.36390054,0.11168824,0.025510829,0.008678525,0.36390054,0.49022186
814,814,1,1,True,0.35023946,0.41622198,0.17413636,0.044024188,0.015378029,0.41622198,0.41622198
815,815,1,0,False,0.5399519,0.33729067,0.09457096,0.021064775,0.007121756,0.5399519,0.5399519
816,816,1,0,False,0.53461003,0.34029981,0.09630908,0.021505788,0.007275313,0.53461003,0.53461003
817,817,1,1,True,0.4360307,0.38875833,0.13303787,0.031401582,0.010771542,0.38875833,0.4360307
818,818,1,0,False,0.5566333,0.3276808,0.08928705,0.019737946,0.006660922,0.5566333,0.5566333
819,819,1,1,True,0.40149748,0.40182558,0.1483826,0.035900388,0.012393948,0.40182558,0.40182558
820,820,1,0,False,0.5208859,0.34787148,0.10088156,0.02267702,0.0076840324,0.5208859,0.5208859
821,821,1,1,True,0.47212517,0.37273037,0.11847867,0.027340818,0.009324982,0.37273037,0.47212517
822,822,1,1,True,0.48360828,0.3671847,0.11413273,0.026165096,0.008909266,0.3671847,0.48360828
823,823,1,1,True,0.46972913,0.37386173,0.11940217,0.027592756,0.009414238,0.37386173,0.46972913
824,824,1,1,True,0.40604478,0.40024555,0.14627615,0.035268664,0.012164864,0.40024555,0.40604478
825,825,1,1,True,0.4376961,0.38806906,0.13233432,0.031200869,0.010699647,0.38806906,0.4376961
826,826,1,0,False,0.50178677,0.3580062,0.10751293,0.024404751,0.008289415,0.50178677,0.50178677
827,827,1,0,False,0.51702297,0.34996003,0.10219711,0.023016987,0.0078029246,0.51702297,0.51702297
828,828,1,0,False,0.5308686,0.34238705,0.09754024,0.021819562,0.007384677,0.5308686,0.5308686
829,829,1,0,False,0.7460626,0.20099454,0.041488845,0.00859677,0.002857273,0.7460626,0.7460626
830,830,1,1,True,0.4301257,0.39116043,0.13555844,0.032124575,0.011030859,0.39116043,0.4301257
831,831,1,1,True,0.30718088,0.42251733,0.19899845,0.052669615,0.018633721,0.42251733,0.42251733
832,832,1,1,True,0.25460792,0.42068845,0.23407522,0.066574745,0.024053676,0.42068845,0.42068845
833,833,1,1,True,0.45210418,0.38189664,0.12637936,0.029520512,0.010099365,0.38189664,0.45210418
834,834,1,0,False,0.5603796,0.32547972,0.088129476,0.019450022,0.006561144,0.5603796,0.5603796
835,835,1,1,True,0.25534844,0.42080203,0.23354182,0.066345364,0.023962349,0.42080203,0.42080203
836,836,1,0,False,0.5695355,0.32003686,0.08534379,0.01876112,0.006322732,0.5695355,0.5695355
837,837,1,1,True,0.33441,0.4192294,0.18290551,0.046975225,0.016479865,0.4192294,0.4192294
838,838,1,1,True,0.49778366,0.36006784,0.10894414,0.024782278,0.008422092,0.36006784,0.49778366
839,839,1,1,True,0.36300212,0.41326886,0.16735987,0.04181109,0.014558035,0.41326886,0.41326886
840,840,1,1,True,0.48150083,0.3682175,0.11492058,0.026377046,0.008984101,0.3682175,0.48150083
841,841,1,0,False,0.53056705,0.34255445,0.09763993,0.021845026,0.007393556,0.53056705,0.53056705
842,842,1,1,True,0.45365253,0.3812116,0.12575313,0.029345704,0.010037083,0.3812116,0.45365253
