sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
411,411,0,0,True,0.51215184,0.4878482,0.51215184,0.4878482
412,412,0,0,True,0.513626,0.486374,0.513626,0.486374
413,413,0,0,True,0.51402056,0.4859794,0.51402056,0.4859794
414,414,0,0,True,0.5143945,0.4856055,0.5143945,0.4856055
415,415,0,0,True,0.5128708,0.48712918,0.5128708,0.48712918
416,416,0,0,True,0.5150634,0.48493657,0.5150634,0.48493657
417,417,0,0,True,0.5147455,0.48525456,0.5147455,0.48525456
418,418,0,0,True,0.512745,0.48725498,0.512745,0.48725498
419,419,0,0,True,0.5127286,0.48727146,0.5127286,0.48727146
420,420,0,0,True,0.5149791,0.48502085,0.5149791,0.48502085
421,421,0,0,True,0.51128393,0.48871607,0.51128393,0.48871607
422,422,0,0,True,0.51174545,0.48825458,0.51174545,0.48825458
423,423,0,0,True,0.5123247,0.48767528,0.5123247,0.48767528
424,424,0,0,True,0.513462,0.486538,0.513462,0.486538
425,425,0,0,True,0.51374245,0.48625755,0.51374245,0.48625755
426,426,0,0,True,0.5108819,0.4891181,0.5108819,0.4891181
427,427,0,0,True,0.5136242,0.48637584,0.5136242,0.48637584
428,428,0,0,True,0.507609,0.49239096,0.507609,0.49239096
429,429,0,0,True,0.5139276,0.4860724,0.5139276,0.4860724
430,430,0,0,True,0.5130593,0.48694068,0.5130593,0.48694068
431,431,0,0,True,0.5128038,0.48719618,0.5128038,0.48719618
432,432,0,0,True,0.51257825,0.48742178,0.51257825,0.48742178
433,433,0,0,True,0.51352096,0.48647907,0.51352096,0.48647907
434,434,0,0,True,0.5123558,0.48764423,0.5123558,0.48764423
435,435,0,0,True,0.50750387,0.49249613,0.50750387,0.49249613
436,436,0,0,True,0.512948,0.48705202,0.512948,0.48705202
437,437,0,0,True,0.5118619,0.48813808,0.5118619,0.48813808
438,438,0,0,True,0.5152215,0.4847785,0.5152215,0.4847785
439,439,0,0,True,0.5140338,0.48596624,0.5140338,0.48596624
440,440,0,0,True,0.5133376,0.48666242,0.5133376,0.48666242
441,441,0,0,True,0.51362073,0.48637924,0.51362073,0.48637924
442,442,0,0,True,0.51397425,0.48602575,0.51397425,0.48602575
443,443,0,0,True,0.5113188,0.48868117,0.5113188,0.48868117
444,444,0,0,True,0.507867,0.49213302,0.507867,0.49213302
445,445,0,0,True,0.5129775,0.48702255,0.5129775,0.48702255
446,446,0,0,True,0.5134462,0.48655376,0.5134462,0.48655376
447,447,0,0,True,0.5135143,0.48648575,0.5135143,0.48648575
448,448,0,0,True,0.5131177,0.48688236,0.5131177,0.48688236
449,449,0,0,True,0.5145118,0.48548815,0.5145118,0.48548815
450,450,0,0,True,0.5127762,0.4872238,0.5127762,0.4872238
451,451,0,0,True,0.5137155,0.4862845,0.5137155,0.4862845
452,452,0,0,True,0.5152928,0.48470718,0.5152928,0.48470718
453,453,0,0,True,0.5126839,0.48731607,0.5126839,0.48731607
454,454,0,0,True,0.5147927,0.48520735,0.5147927,0.48520735
455,455,0,0,True,0.5122489,0.48775116,0.5122489,0.48775116
456,456,0,0,True,0.5137663,0.4862337,0.5137663,0.4862337
457,457,0,0,True,0.5142602,0.48573986,0.5142602,0.48573986
458,458,0,0,True,0.5125363,0.4874637,0.5125363,0.4874637
459,459,0,0,True,0.5119376,0.4880624,0.5119376,0.4880624
460,460,0,0,True,0.51187056,0.48812944,0.51187056,0.48812944
461,461,0,0,True,0.5139305,0.4860695,0.5139305,0.4860695
462,462,0,0,True,0.51071554,0.48928446,0.51071554,0.48928446
463,463,0,0,True,0.5149265,0.4850735,0.5149265,0.4850735
464,464,0,0,True,0.51333094,0.4866691,0.51333094,0.4866691
465,465,0,0,True,0.5108846,0.48911542,0.5108846,0.48911542
466,466,0,0,True,0.5127746,0.48722538,0.5127746,0.48722538
467,467,0,0,True,0.51357824,0.48642176,0.51357824,0.48642176
468,468,0,0,True,0.51218814,0.48781186,0.51218814,0.48781186
469,469,0,0,True,0.5106502,0.48934978,0.5106502,0.48934978
470,470,0,0,True,0.51277417,0.48722583,0.51277417,0.48722583
471,471,0,0,True,0.51058143,0.48941857,0.51058143,0.48941857
472,472,0,0,True,0.51225257,0.48774743,0.51225257,0.48774743
473,473,0,0,True,0.5143092,0.48569077,0.5143092,0.48569077
474,474,0,0,True,0.51508904,0.48491094,0.51508904,0.48491094
475,475,0,0,True,0.5121186,0.48788142,0.5121186,0.48788142
476,476,0,0,True,0.5136643,0.4863357,0.5136643,0.4863357
477,477,0,0,True,0.51270056,0.4872994,0.51270056,0.4872994
478,478,0,0,True,0.51282835,0.48717162,0.51282835,0.48717162
479,479,0,0,True,0.50993574,0.4900643,0.50993574,0.4900643
480,480,0,0,True,0.5125805,0.48741946,0.5125805,0.48741946
481,481,0,0,True,0.5096655,0.49033454,0.5096655,0.49033454
482,482,0,0,True,0.5107571,0.4892429,0.5107571,0.4892429
483,483,0,0,True,0.5150932,0.48490682,0.5150932,0.48490682
484,484,0,0,True,0.51476705,0.48523298,0.51476705,0.48523298
485,485,0,0,True,0.5129417,0.4870583,0.5129417,0.4870583
486,486,0,0,True,0.5147218,0.4852782,0.5147218,0.4852782
487,487,0,0,True,0.5134572,0.48654285,0.5134572,0.48654285
488,488,0,0,True,0.514124,0.48587602,0.514124,0.48587602
489,489,0,0,True,0.5126153,0.4873847,0.5126153,0.4873847
490,490,0,0,True,0.51404864,0.48595136,0.51404864,0.48595136
491,491,0,0,True,0.51219594,0.48780403,0.51219594,0.48780403
492,492,0,0,True,0.5157112,0.48428878,0.5157112,0.48428878
493,493,0,0,True,0.5139969,0.4860031,0.5139969,0.4860031
494,494,0,0,True,0.5144779,0.4855221,0.5144779,0.4855221
495,495,0,0,True,0.5098114,0.49018863,0.5098114,0.49018863
496,496,0,0,True,0.50916284,0.49083716,0.50916284,0.49083716
497,497,0,0,True,0.51222104,0.48777896,0.51222104,0.48777896
498,498,0,0,True,0.5145576,0.4854424,0.5145576,0.4854424
499,499,0,0,True,0.5100585,0.4899415,0.5100585,0.4899415
500,500,0,0,True,0.5118342,0.4881658,0.5118342,0.4881658
501,501,0,0,True,0.5129849,0.48701516,0.5129849,0.48701516
502,502,0,0,True,0.5099821,0.49001786,0.5099821,0.49001786
503,503,0,0,True,0.51069075,0.48930925,0.51069075,0.48930925
504,504,0,0,True,0.51228094,0.48771906,0.51228094,0.48771906
505,505,0,0,True,0.511073,0.48892704,0.511073,0.48892704
506,506,0,0,True,0.5099751,0.49002495,0.5099751,0.49002495
507,507,0,0,True,0.5135851,0.48641488,0.5135851,0.48641488
508,508,0,0,True,0.5129895,0.4870105,0.5129895,0.4870105
509,509,0,0,True,0.51493394,0.48506606,0.51493394,0.48506606
510,510,0,0,True,0.5086302,0.49136978,0.5086302,0.49136978
511,511,0,0,True,0.5137253,0.48627475,0.5137253,0.48627475
512,512,0,0,True,0.5132053,0.4867947,0.5132053,0.4867947
513,513,0,0,True,0.51125866,0.48874134,0.51125866,0.48874134
514,514,0,0,True,0.51616585,0.48383415,0.51616585,0.48383415
515,515,0,0,True,0.5129381,0.48706192,0.5129381,0.48706192
516,516,0,0,True,0.5121502,0.48784977,0.5121502,0.48784977
517,517,0,0,True,0.5147251,0.48527488,0.5147251,0.48527488
518,518,0,0,True,0.51424026,0.48575974,0.51424026,0.48575974
519,519,0,0,True,0.5146328,0.48536718,0.5146328,0.48536718
520,520,0,0,True,0.5123027,0.4876973,0.5123027,0.4876973
521,521,0,0,True,0.5084156,0.49158442,0.5084156,0.49158442
522,522,0,0,True,0.51287735,0.48712263,0.51287735,0.48712263
523,523,0,0,True,0.51379645,0.48620355,0.51379645,0.48620355
524,524,0,0,True,0.5134446,0.4865554,0.5134446,0.4865554
525,525,0,0,True,0.51460266,0.48539737,0.51460266,0.48539737
526,526,0,0,True,0.5121928,0.4878072,0.5121928,0.4878072
527,527,0,0,True,0.51310647,0.48689353,0.51310647,0.48689353
528,528,0,0,True,0.5133791,0.48662087,0.5133791,0.48662087
529,529,0,0,True,0.5142901,0.48570994,0.5142901,0.48570994
530,530,0,0,True,0.51244545,0.48755455,0.51244545,0.48755455
531,531,0,0,True,0.51374793,0.4862521,0.51374793,0.4862521
532,532,0,0,True,0.5106315,0.4893685,0.5106315,0.4893685
533,533,0,0,True,0.512642,0.48735797,0.512642,0.48735797
534,534,0,0,True,0.5124557,0.48754433,0.5124557,0.48754433
535,535,0,0,True,0.51177764,0.4882224,0.51177764,0.4882224
536,536,0,0,True,0.51225376,0.48774624,0.51225376,0.48774624
537,537,0,0,True,0.5138096,0.48619038,0.5138096,0.48619038
538,538,0,0,True,0.5140128,0.48598722,0.5140128,0.48598722
539,539,0,0,True,0.5104436,0.48955637,0.5104436,0.48955637
540,540,0,0,True,0.51429594,0.48570403,0.51429594,0.48570403
541,541,0,0,True,0.5117637,0.48823628,0.5117637,0.48823628
542,542,0,0,True,0.5073893,0.49261072,0.5073893,0.49261072
543,543,0,0,True,0.51298016,0.48701984,0.51298016,0.48701984
544,544,0,0,True,0.51207614,0.48792383,0.51207614,0.48792383
545,545,0,0,True,0.5137074,0.48629263,0.5137074,0.48629263
546,546,0,0,True,0.5134302,0.48656982,0.5134302,0.48656982
547,547,0,0,True,0.512887,0.487113,0.512887,0.487113
548,548,0,0,True,0.51309776,0.48690224,0.51309776,0.48690224
549,549,0,0,True,0.5165833,0.48341668,0.5165833,0.48341668
550,550,0,0,True,0.51263684,0.48736316,0.51263684,0.48736316
551,551,0,0,True,0.5118595,0.48814052,0.5118595,0.48814052
552,552,0,0,True,0.51467395,0.48532608,0.51467395,0.48532608
553,553,0,0,True,0.5153319,0.48466808,0.5153319,0.48466808
554,554,0,0,True,0.5152018,0.48479816,0.5152018,0.48479816
555,555,0,0,True,0.5124235,0.48757648,0.5124235,0.48757648
556,556,0,0,True,0.5117471,0.4882529,0.5117471,0.4882529
557,557,0,0,True,0.5136671,0.4863329,0.5136671,0.4863329
558,558,0,0,True,0.5120418,0.48795816,0.5120418,0.48795816
559,559,0,0,True,0.5078981,0.49210188,0.5078981,0.49210188
560,560,0,0,True,0.511626,0.48837402,0.511626,0.48837402
561,561,0,0,True,0.5125567,0.48744333,0.5125567,0.48744333
562,562,0,0,True,0.51421237,0.48578763,0.51421237,0.48578763
563,563,0,0,True,0.51366067,0.4863393,0.51366067,0.4863393
564,564,0,0,True,0.5137793,0.4862207,0.5137793,0.4862207
565,565,0,0,True,0.51273704,0.48726296,0.51273704,0.48726296
566,566,0,0,True,0.5165362,0.48346382,0.5165362,0.48346382
567,567,0,0,True,0.513874,0.486126,0.513874,0.486126
568,568,0,0,True,0.50901103,0.490989,0.50901103,0.490989
569,569,0,0,True,0.51058984,0.4894102,0.51058984,0.4894102
570,570,0,0,True,0.51244885,0.48755115,0.51244885,0.48755115
571,571,0,0,True,0.5131968,0.48680317,0.5131968,0.48680317
572,572,0,0,True,0.5126929,0.48730707,0.5126929,0.48730707
573,573,0,0,True,0.51312566,0.48687437,0.51312566,0.48687437
574,574,0,0,True,0.51107407,0.48892593,0.51107407,0.48892593
575,575,0,0,True,0.5151683,0.48483172,0.5151683,0.48483172
576,576,0,0,True,0.5146246,0.4853754,0.5146246,0.4853754
577,577,0,0,True,0.5124215,0.4875785,0.5124215,0.4875785
578,578,0,0,True,0.5132997,0.48670027,0.5132997,0.48670027
579,579,0,0,True,0.5138978,0.4861022,0.5138978,0.4861022
580,580,0,0,True,0.5126818,0.48731822,0.5126818,0.48731822
581,581,0,0,True,0.5115787,0.48842132,0.5115787,0.48842132
582,582,0,0,True,0.5157857,0.4842143,0.5157857,0.4842143
583,583,0,0,True,0.51192915,0.48807082,0.51192915,0.48807082
584,584,0,0,True,0.5130944,0.48690557,0.5130944,0.48690557
585,585,0,0,True,0.51202047,0.48797953,0.51202047,0.48797953
586,586,0,0,True,0.5121871,0.48781288,0.5121871,0.48781288
587,587,0,0,True,0.51145756,0.48854244,0.51145756,0.48854244
588,588,0,0,True,0.5142629,0.48573712,0.5142629,0.48573712
589,589,0,0,True,0.5120457,0.48795432,0.5120457,0.48795432
590,590,0,0,True,0.51244056,0.4875594,0.51244056,0.4875594
591,591,0,0,True,0.51238924,0.48761076,0.51238924,0.48761076
592,592,0,0,True,0.5126818,0.48731822,0.5126818,0.48731822
593,593,0,0,True,0.5099188,0.4900812,0.5099188,0.4900812
594,594,0,0,True,0.5135884,0.4864116,0.5135884,0.4864116
595,595,0,0,True,0.5154743,0.4845257,0.5154743,0.4845257
596,596,0,0,True,0.5132773,0.48672274,0.5132773,0.48672274
597,597,0,0,True,0.51270497,0.487295,0.51270497,0.487295
598,598,0,0,True,0.5079144,0.49208555,0.5079144,0.49208555
599,599,0,0,True,0.51119363,0.48880634,0.51119363,0.48880634
600,600,0,0,True,0.51289505,0.48710495,0.51289505,0.48710495
601,601,0,0,True,0.5104401,0.48955986,0.5104401,0.48955986
602,602,0,0,True,0.5136548,0.48634517,0.5136548,0.48634517
603,603,0,0,True,0.515011,0.484989,0.515011,0.484989
604,604,0,0,True,0.51417196,0.48582804,0.51417196,0.48582804
605,605,0,0,True,0.5094516,0.49054834,0.5094516,0.49054834
606,606,0,0,True,0.515527,0.484473,0.515527,0.484473
607,607,0,0,True,0.51338524,0.48661476,0.51338524,0.48661476
608,608,0,0,True,0.5118993,0.4881007,0.5118993,0.4881007
609,609,0,0,True,0.5136292,0.48637083,0.5136292,0.48637083
610,610,0,0,True,0.5117071,0.48829287,0.5117071,0.48829287
611,611,0,0,True,0.514126,0.485874,0.514126,0.485874
612,612,0,0,True,0.51278675,0.48721325,0.51278675,0.48721325
613,613,0,0,True,0.50924504,0.49075496,0.50924504,0.49075496
614,614,0,0,True,0.5135131,0.48648688,0.5135131,0.48648688
615,615,0,0,True,0.51383793,0.48616207,0.51383793,0.48616207
616,616,0,0,True,0.5119337,0.4880663,0.5119337,0.4880663
617,617,0,0,True,0.5146936,0.48530638,0.5146936,0.48530638
618,618,0,0,True,0.5157006,0.48429945,0.5157006,0.48429945
619,619,0,0,True,0.5143198,0.4856802,0.5143198,0.4856802
620,620,0,0,True,0.5144112,0.48558876,0.5144112,0.48558876
621,621,0,0,True,0.5144565,0.48554352,0.5144565,0.48554352
622,622,0,0,True,0.5155469,0.4844531,0.5155469,0.4844531
623,623,0,0,True,0.51309663,0.48690337,0.51309663,0.48690337
624,624,0,0,True,0.5132314,0.4867686,0.5132314,0.4867686
625,625,0,0,True,0.5072192,0.49278083,0.5072192,0.49278083
626,626,0,0,True,0.51412857,0.48587146,0.51412857,0.48587146
627,627,0,0,True,0.5135138,0.4864862,0.5135138,0.4864862
628,628,0,0,True,0.51353824,0.48646176,0.51353824,0.48646176
629,629,0,0,True,0.513958,0.48604202,0.513958,0.48604202
630,630,0,0,True,0.5134309,0.4865691,0.5134309,0.4865691
631,631,0,0,True,0.5108522,0.48914775,0.5108522,0.48914775
632,632,0,0,True,0.5140498,0.48595017,0.5140498,0.48595017
633,633,0,0,True,0.5133933,0.48660675,0.5133933,0.48660675
634,634,0,0,True,0.5130358,0.48696426,0.5130358,0.48696426
635,635,0,0,True,0.5124366,0.48756337,0.5124366,0.48756337
636,636,0,0,True,0.5128458,0.4871542,0.5128458,0.4871542
637,637,0,0,True,0.51378715,0.48621285,0.51378715,0.48621285
638,638,0,0,True,0.5140585,0.4859415,0.5140585,0.4859415
639,639,0,0,True,0.5119211,0.4880789,0.5119211,0.4880789
640,640,0,0,True,0.51274043,0.48725957,0.51274043,0.48725957
641,641,0,0,True,0.5128406,0.4871594,0.5128406,0.4871594
642,642,0,0,True,0.5124067,0.48759326,0.5124067,0.48759326
643,643,0,0,True,0.5158192,0.48418078,0.5158192,0.48418078
644,644,0,0,True,0.51395375,0.48604625,0.51395375,0.48604625
645,645,0,0,True,0.5123329,0.4876671,0.5123329,0.4876671
646,646,0,0,True,0.5151059,0.4848941,0.5151059,0.4848941
647,647,0,0,True,0.51205206,0.48794794,0.51205206,0.48794794
648,648,0,0,True,0.5132895,0.4867105,0.5132895,0.4867105
649,649,0,0,True,0.51334715,0.48665288,0.51334715,0.48665288
650,650,0,0,True,0.51449364,0.48550636,0.51449364,0.48550636
651,651,0,0,True,0.5131268,0.4868732,0.5131268,0.4868732
652,652,0,0,True,0.51354814,0.4864519,0.51354814,0.4864519
653,653,0,0,True,0.5135315,0.4864685,0.5135315,0.4864685
654,654,0,0,True,0.51362896,0.486371,0.51362896,0.486371
655,655,0,0,True,0.51246214,0.4875379,0.51246214,0.4875379
656,656,0,0,True,0.51365125,0.48634872,0.51365125,0.48634872
657,657,0,0,True,0.51313126,0.48686874,0.51313126,0.48686874
658,658,0,0,True,0.51209974,0.48790023,0.51209974,0.48790023
659,659,0,0,True,0.5125253,0.48747465,0.5125253,0.48747465
660,660,0,0,True,0.51305974,0.48694023,0.51305974,0.48694023
661,661,0,0,True,0.5123229,0.4876771,0.5123229,0.4876771
662,662,0,0,True,0.51471937,0.48528066,0.51471937,0.48528066
663,663,0,0,True,0.514204,0.485796,0.514204,0.485796
664,664,0,0,True,0.512895,0.487105,0.512895,0.487105
665,665,0,0,True,0.5145131,0.48548692,0.5145131,0.48548692
666,666,0,0,True,0.51577574,0.48422426,0.51577574,0.48422426
667,667,0,0,True,0.5127369,0.48726308,0.5127369,0.48726308
668,668,0,0,True,0.51385516,0.48614484,0.51385516,0.48614484
669,669,0,0,True,0.5141665,0.48583356,0.5141665,0.48583356
670,670,0,0,True,0.5130023,0.48699772,0.5130023,0.48699772
671,671,0,0,True,0.51383424,0.48616573,0.51383424,0.48616573
672,672,0,0,True,0.51401067,0.48598936,0.51401067,0.48598936
673,673,0,0,True,0.5153719,0.4846281,0.5153719,0.4846281
674,674,0,0,True,0.513772,0.48622796,0.513772,0.48622796
675,675,0,0,True,0.51409465,0.48590535,0.51409465,0.48590535
676,676,0,0,True,0.51070225,0.48929772,0.51070225,0.48929772
677,677,0,0,True,0.516891,0.483109,0.516891,0.483109
678,678,0,0,True,0.5128844,0.4871156,0.5128844,0.4871156
679,679,0,0,True,0.51305187,0.4869481,0.51305187,0.4869481
680,680,0,0,True,0.5136602,0.4863398,0.5136602,0.4863398
681,681,0,0,True,0.5132263,0.48677376,0.5132263,0.48677376
682,682,0,0,True,0.51101375,0.48898625,0.51101375,0.48898625
683,683,0,0,True,0.51208895,0.48791105,0.51208895,0.48791105
684,684,0,0,True,0.51479715,0.48520285,0.51479715,0.48520285
685,685,0,0,True,0.51288044,0.48711956,0.51288044,0.48711956
686,686,0,0,True,0.5147201,0.48527992,0.5147201,0.48527992
687,687,0,0,True,0.5143768,0.48562318,0.5143768,0.48562318
688,688,0,0,True,0.51238024,0.4876198,0.51238024,0.4876198
689,689,0,0,True,0.51214206,0.48785794,0.51214206,0.48785794
690,690,0,0,True,0.5135553,0.48644474,0.5135553,0.48644474
691,691,0,0,True,0.5144788,0.4855212,0.5144788,0.4855212
692,692,0,0,True,0.5148512,0.48514876,0.5148512,0.48514876
693,693,0,0,True,0.5127783,0.48722175,0.5127783,0.48722175
694,694,0,0,True,0.5126737,0.48732632,0.5126737,0.48732632
695,695,0,0,True,0.51440036,0.48559967,0.51440036,0.48559967
696,696,0,0,True,0.513893,0.48610696,0.513893,0.48610696
697,697,0,0,True,0.51191145,0.48808855,0.51191145,0.48808855
698,698,0,0,True,0.5118013,0.4881987,0.5118013,0.4881987
699,699,0,0,True,0.51153576,0.4884642,0.51153576,0.4884642
700,700,0,0,True,0.5133494,0.48665056,0.5133494,0.48665056
701,701,0,0,True,0.51443446,0.48556554,0.51443446,0.48556554
702,702,0,0,True,0.5130734,0.48692662,0.5130734,0.48692662
703,703,0,0,True,0.5143862,0.48561382,0.5143862,0.48561382
704,704,0,0,True,0.51368344,0.4863166,0.51368344,0.4863166
705,705,0,0,True,0.5130398,0.4869602,0.5130398,0.4869602
706,706,0,0,True,0.51271677,0.48728323,0.51271677,0.48728323
707,707,0,0,True,0.5108955,0.4891045,0.5108955,0.4891045
708,708,0,0,True,0.5115164,0.4884836,0.5115164,0.4884836
709,709,0,0,True,0.5136327,0.4863673,0.5136327,0.4863673
710,710,0,0,True,0.5143522,0.4856478,0.5143522,0.4856478
711,711,0,0,True,0.5131712,0.48682883,0.5131712,0.48682883
712,712,0,0,True,0.5155213,0.48447868,0.5155213,0.48447868
713,713,0,0,True,0.5132824,0.48671755,0.5132824,0.48671755
714,714,0,0,True,0.5117692,0.48823085,0.5117692,0.48823085
715,715,0,0,True,0.5104567,0.4895433,0.5104567,0.4895433
716,716,0,0,True,0.5143759,0.48562407,0.5143759,0.48562407
717,717,0,0,True,0.5131202,0.4868798,0.5131202,0.4868798
718,718,0,0,True,0.5135252,0.4864748,0.5135252,0.4864748
719,719,0,0,True,0.51246715,0.48753288,0.51246715,0.48753288
720,720,0,0,True,0.51182884,0.48817116,0.51182884,0.48817116
721,721,0,0,True,0.5140134,0.48598656,0.5140134,0.48598656
722,722,0,0,True,0.5140939,0.48590615,0.5140939,0.48590615
723,723,0,0,True,0.5149784,0.48502156,0.5149784,0.48502156
724,724,0,0,True,0.5115415,0.48845848,0.5115415,0.48845848
725,725,0,0,True,0.5152832,0.4847168,0.5152832,0.4847168
726,726,0,0,True,0.5149069,0.4850931,0.5149069,0.4850931
727,727,0,0,True,0.5132314,0.4867686,0.5132314,0.4867686
728,728,0,0,True,0.51168156,0.4883184,0.51168156,0.4883184
729,729,0,0,True,0.5145209,0.48547915,0.5145209,0.48547915
730,730,0,0,True,0.514961,0.485039,0.514961,0.485039
731,731,0,0,True,0.51422924,0.48577076,0.51422924,0.48577076
732,732,0,0,True,0.51330346,0.48669654,0.51330346,0.48669654
733,733,0,0,True,0.5130339,0.48696607,0.5130339,0.48696607
734,734,0,0,True,0.5139264,0.4860736,0.5139264,0.4860736
735,735,0,0,True,0.51274174,0.48725826,0.51274174,0.48725826
736,736,0,0,True,0.5125156,0.4874844,0.5125156,0.4874844
737,737,0,0,True,0.5111803,0.48881972,0.5111803,0.48881972
738,738,0,0,True,0.51285046,0.48714954,0.51285046,0.48714954
739,739,0,0,True,0.5142525,0.48574752,0.5142525,0.48574752
740,740,0,0,True,0.50964904,0.49035093,0.50964904,0.49035093
741,741,0,0,True,0.51385534,0.48614466,0.51385534,0.48614466
742,742,0,0,True,0.51297677,0.48702323,0.51297677,0.48702323
743,743,0,0,True,0.51395977,0.4860402,0.51395977,0.4860402
744,744,0,0,True,0.5141624,0.4858376,0.5141624,0.4858376
745,745,0,0,True,0.51418924,0.48581076,0.51418924,0.48581076
746,746,0,0,True,0.5139478,0.48605222,0.5139478,0.48605222
747,747,0,0,True,0.51463634,0.48536366,0.51463634,0.48536366
748,748,0,0,True,0.51306987,0.4869301,0.51306987,0.4869301
749,749,0,0,True,0.5116897,0.48831028,0.5116897,0.48831028
750,750,0,0,True,0.51310027,0.4868997,0.51310027,0.4868997
751,751,0,0,True,0.5147983,0.48520172,0.5147983,0.48520172
752,752,0,0,True,0.5125956,0.4874044,0.5125956,0.4874044
753,753,0,0,True,0.51380193,0.48619804,0.51380193,0.48619804
754,754,0,0,True,0.5125301,0.48746988,0.5125301,0.48746988
755,755,0,0,True,0.5156052,0.48439482,0.5156052,0.48439482
756,756,0,0,True,0.51293564,0.48706436,0.51293564,0.48706436
757,757,0,0,True,0.5151356,0.4848644,0.5151356,0.4848644
758,758,0,0,True,0.5134367,0.48656335,0.5134367,0.48656335
759,759,0,0,True,0.5140544,0.48594555,0.5140544,0.48594555
760,760,0,0,True,0.51332486,0.48667514,0.51332486,0.48667514
761,761,0,0,True,0.5127762,0.4872238,0.5127762,0.4872238
762,762,0,0,True,0.5115284,0.48847166,0.5115284,0.48847166
763,763,0,0,True,0.5141134,0.48588657,0.5141134,0.48588657
764,764,0,0,True,0.51268166,0.48731834,0.51268166,0.48731834
765,765,0,0,True,0.5135385,0.48646155,0.5135385,0.48646155
766,766,0,0,True,0.5135288,0.48647115,0.5135288,0.48647115
767,767,0,0,True,0.51281106,0.48718894,0.51281106,0.48718894
768,768,0,0,True,0.51243126,0.48756877,0.51243126,0.48756877
769,769,0,0,True,0.513059,0.48694098,0.513059,0.48694098
770,770,0,0,True,0.5139239,0.4860761,0.5139239,0.4860761
771,771,0,0,True,0.5135999,0.4864001,0.5135999,0.4864001
772,772,0,0,True,0.5109476,0.48905239,0.5109476,0.48905239
773,773,0,0,True,0.5137031,0.48629686,0.5137031,0.48629686
774,774,0,0,True,0.5155406,0.48445937,0.5155406,0.48445937
775,775,0,0,True,0.51196927,0.48803073,0.51196927,0.48803073
776,776,0,0,True,0.51486605,0.48513395,0.51486605,0.48513395
777,777,0,0,True,0.5135795,0.4864205,0.5135795,0.4864205
778,778,0,0,True,0.51458794,0.48541206,0.51458794,0.48541206
779,779,0,0,True,0.51493347,0.4850665,0.51493347,0.4850665
780,780,0,0,True,0.5135594,0.4864406,0.5135594,0.4864406
781,781,0,0,True,0.51359653,0.4864035,0.51359653,0.4864035
782,782,0,0,True,0.51418364,0.48581633,0.51418364,0.48581633
783,783,0,0,True,0.5113857,0.48861432,0.5113857,0.48861432
784,784,0,0,True,0.5130078,0.48699218,0.5130078,0.48699218
785,785,0,0,True,0.5110185,0.48898146,0.5110185,0.48898146
786,786,0,0,True,0.51319015,0.48680985,0.51319015,0.48680985
787,787,0,0,True,0.51367307,0.4863269,0.51367307,0.4863269
788,788,0,0,True,0.5124492,0.4875508,0.5124492,0.4875508
789,789,0,0,True,0.51336956,0.48663047,0.51336956,0.48663047
790,790,0,0,True,0.514784,0.48521605,0.514784,0.48521605
791,791,0,0,True,0.5100112,0.48998883,0.5100112,0.48998883
792,792,0,0,True,0.5142516,0.4857484,0.5142516,0.4857484
793,793,0,0,True,0.51258975,0.48741025,0.51258975,0.48741025
794,794,0,0,True,0.5133147,0.48668525,0.5133147,0.48668525
795,795,0,0,True,0.5111229,0.48887712,0.5111229,0.48887712
796,796,0,0,True,0.51314163,0.48685834,0.51314163,0.48685834
797,797,0,0,True,0.5112848,0.48871514,0.5112848,0.48871514
798,798,0,0,True,0.512797,0.48720297,0.512797,0.48720297
799,799,0,0,True,0.5134423,0.4865577,0.5134423,0.4865577
800,800,0,0,True,0.51254225,0.48745775,0.51254225,0.48745775
801,801,0,0,True,0.51208895,0.48791105,0.51208895,0.48791105
802,802,0,0,True,0.5135515,0.4864485,0.5135515,0.4864485
803,803,0,0,True,0.5141794,0.4858206,0.5141794,0.4858206
804,804,0,0,True,0.5109004,0.48909965,0.5109004,0.48909965
805,805,0,0,True,0.5126667,0.48733333,0.5126667,0.48733333
806,806,0,0,True,0.51348287,0.48651713,0.51348287,0.48651713
807,807,0,0,True,0.51472205,0.48527795,0.51472205,0.48527795
808,808,0,0,True,0.51250684,0.48749313,0.51250684,0.48749313
809,809,0,0,True,0.51350975,0.48649025,0.51350975,0.48649025
810,810,0,0,True,0.5130781,0.4869219,0.5130781,0.4869219
811,811,0,0,True,0.5148927,0.48510733,0.5148927,0.48510733
812,812,0,0,True,0.51476383,0.4852362,0.51476383,0.4852362
813,813,0,0,True,0.513793,0.48620704,0.513793,0.48620704
814,814,0,0,True,0.5124426,0.48755738,0.5124426,0.48755738
815,815,0,0,True,0.5124227,0.48757732,0.5124227,0.48757732
816,816,0,0,True,0.5163681,0.4836319,0.5163681,0.4836319
817,817,0,0,True,0.5138835,0.48611656,0.5138835,0.48611656
818,818,0,0,True,0.51303816,0.48696187,0.51303816,0.48696187
819,819,0,0,True,0.51263064,0.48736936,0.51263064,0.48736936
820,820,0,0,True,0.5113878,0.48861217,0.5113878,0.48861217
821,821,0,0,True,0.51353455,0.48646542,0.51353455,0.48646542
822,822,0,0,True,0.513282,0.486718,0.513282,0.486718
