sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
594,594,1,1,True,0.49956673,0.16752237,0.13386327,0.088929564,0.11011806,0.16752237,0.49956673
595,595,1,1,True,0.47554904,0.1698555,0.13977474,0.094921686,0.11989903,0.1698555,0.47554904
596,596,1,1,True,0.48518515,0.16900411,0.13742997,0.092496075,0.1158847,0.16900411,0.48518515
597,597,1,1,True,0.4939834,0.16812724,0.13525705,0.09030652,0.1123258,0.16812724,0.4939834
598,598,1,0,False,0.50239027,0.16720226,0.1331543,0.08823699,0.10901621,0.50239027,0.50239027
599,599,1,1,True,0.48559666,0.16896519,0.13732901,0.092393145,0.115715995,0.16896519,0.48559666
600,600,1,1,True,0.49053717,0.16848192,0.13611165,0.091161266,0.113708004,0.16848192,0.49053717
601,601,1,1,True,0.49086666,0.16844863,0.13603012,0.09107939,0.1135752,0.16844863,0.49086666
602,602,1,1,True,0.49105304,0.16842973,0.13598402,0.09103307,0.11350013,0.16842973,0.49105304
603,603,1,1,True,0.4784236,0.16961354,0.13907935,0.09419508,0.118688434,0.16961354,0.4784236
604,604,1,1,True,0.48560897,0.16896407,0.13732597,0.09239009,0.115710974,0.16896407,0.48560897
605,605,1,1,True,0.49142295,0.16839212,0.1358924,0.09094123,0.11335129,0.16839212,0.49142295
606,606,1,1,True,0.46246177,0.17082557,0.14289472,0.09826152,0.12555642,0.17082557,0.46246177
607,607,1,1,True,0.48937875,0.1685979,0.13639794,0.09144942,0.11417598,0.1685979,0.48937875
608,608,1,1,True,0.47022492,0.17027634,0.14105336,0.09627407,0.122171305,0.17027634,0.47022492
609,609,1,1,True,0.4745587,0.16993648,0.14001355,0.09517257,0.120318696,0.16993648,0.4745587
610,610,1,0,False,0.50997865,0.16629553,0.13123567,0.08638795,0.1061022,0.50997865,0.50997865
611,611,1,1,True,0.49124348,0.16841042,0.13593686,0.090985775,0.11342347,0.16841042,0.49124348
612,612,1,1,True,0.4840904,0.1691066,0.13769826,0.09277022,0.11633453,0.1691066,0.4840904
613,613,1,1,True,0.4869021,0.1688404,0.13700831,0.092066914,0.11518237,0.1688404,0.4869021
614,614,1,1,True,0.4822399,0.1692765,0.1381507,0.093234405,0.11709848,0.1692765,0.4822399
615,615,1,1,True,0.46974447,0.1703126,0.1411681,0.09639659,0.12237831,0.1703126,0.46974447
616,616,1,1,True,0.48784935,0.16874853,0.13677508,0.09183053,0.11479651,0.16874853,0.48784935
617,617,1,1,True,0.48496085,0.16902521,0.13748501,0.09255219,0.11597673,0.16902521,0.48496085
618,618,1,1,True,0.48429438,0.16908766,0.13764833,0.0927191,0.1162506,0.16908766,0.48429438
619,619,1,1,True,0.48343778,0.16916704,0.13785799,0.09293377,0.11660343,0.16916704,0.48343778
620,620,1,1,True,0.4889023,0.16864513,0.13651559,0.09156807,0.11436899,0.16864513,0.4889023
621,621,1,1,True,0.48974288,0.16856158,0.136308,0.091358826,0.11402872,0.16856158,0.48974288
622,622,1,1,True,0.49252522,0.16827902,0.13561921,0.09066774,0.11290881,0.16827902,0.49252522
623,623,1,1,True,0.491028,0.16843227,0.13599022,0.09103929,0.113510214,0.16843227,0.491028
624,624,1,1,True,0.49989492,0.16748565,0.13378099,0.08884892,0.109989524,0.16748565,0.49989492
625,625,1,1,True,0.49472284,0.16804934,0.13507305,0.09012359,0.112031184,0.16804934,0.49472284
626,626,1,1,True,0.49284172,0.1682463,0.13554071,0.09058922,0.11278205,0.1682463,0.49284172
627,627,1,1,True,0.4953701,0.16798052,0.13491194,0.08996359,0.111773856,0.16798052,0.4953701
628,628,1,1,True,0.4946276,0.16805938,0.13509679,0.09014712,0.112069115,0.16805938,0.4946276
629,629,1,1,True,0.48715425,0.168816,0.13694626,0.09200394,0.11507955,0.168816,0.48715425
630,630,1,1,True,0.4940011,0.16812536,0.13525264,0.09030214,0.11231877,0.16812536,0.4940011
631,631,1,1,True,0.48291546,0.16921496,0.1379857,0.093064815,0.116819054,0.16921496,0.48291546
632,632,1,1,True,0.4887907,0.16865617,0.13654305,0.091595866,0.11441422,0.16865617,0.4887907
633,633,1,1,True,0.48917338,0.1686183,0.13644865,0.09150059,0.114259146,0.1686183,0.48917338
634,634,1,1,True,0.47785813,0.169662,0.13921635,0.094337836,0.11892569,0.169662,0.47785813
635,635,1,1,True,0.48594394,0.16893221,0.13724378,0.09230629,0.115573846,0.16893221,0.48594394
636,636,1,1,True,0.4962129,0.16789019,0.1347018,0.089755505,0.1114396,0.16789019,0.4962129
637,637,1,1,True,0.4903051,0.16850527,0.1361691,0.09121898,0.11380163,0.16850527,0.4903051
638,638,1,1,True,0.4818986,0.16930741,0.13823397,0.093320146,0.11723986,0.16930741,0.4818986
639,639,1,0,False,0.5040406,0.1670109,0.13273862,0.087833285,0.10837662,0.5040406,0.5040406
640,640,1,1,True,0.49169105,0.16836476,0.13582599,0.09087466,0.113243535,0.16836476,0.49169105
641,641,1,1,True,0.47749037,0.16969329,0.13930546,0.09443066,0.11908022,0.16969329,0.47749037
642,642,1,0,False,0.50026816,0.16744374,0.13368735,0.08875725,0.109843425,0.50026816,0.50026816
643,643,1,1,True,0.49333423,0.16819516,0.13541837,0.09046723,0.11258501,0.16819516,0.49333423
644,644,1,1,True,0.49232823,0.16829938,0.13566807,0.09071657,0.11298776,0.16829938,0.49232823
645,645,1,1,True,0.48145968,0.1693469,0.13834104,0.09343045,0.11742193,0.1693469,0.48145968
646,646,1,1,True,0.48061603,0.16942215,0.13854654,0.09364264,0.11777264,0.16942215,0.48061603
647,647,1,1,True,0.4816901,0.16932619,0.13828483,0.09337253,0.11732634,0.16932619,0.4816901
648,648,1,1,True,0.49685365,0.16782093,0.13454196,0.089597404,0.11118606,0.16782093,0.49685365
649,649,1,1,True,0.48843122,0.16869155,0.13663171,0.09168546,0.11456007,0.16869155,0.48843122
650,650,1,1,True,0.4903857,0.16849715,0.13614912,0.091198936,0.113769084,0.16849715,0.4903857
651,651,1,1,True,0.48790008,0.16874361,0.13676262,0.091817826,0.114775866,0.16874361,0.48790008
652,652,1,1,True,0.4814605,0.16934681,0.13834086,0.09343023,0.11742159,0.16934681,0.4814605
653,653,1,1,True,0.4896024,0.16857564,0.1363427,0.09139377,0.114085495,0.16857564,0.4896024
654,654,1,1,True,0.4843034,0.16908675,0.13764615,0.09271681,0.116246864,0.16908675,0.4843034
655,655,1,0,False,0.50443417,0.16696472,0.1326394,0.08773716,0.10822463,0.50443417,0.50443417
656,656,1,1,True,0.48546234,0.1689779,0.13736205,0.09242672,0.11577107,0.1689779,0.48546234
657,657,1,1,True,0.4837113,0.16914177,0.13779107,0.092865214,0.11649065,0.16914177,0.4837113
658,658,1,1,True,0.49605554,0.16790709,0.13474107,0.08979437,0.11150193,0.16790709,0.49605554
659,659,1,1,True,0.49913293,0.16757065,0.13397197,0.089036204,0.11028824,0.16757065,0.49913293
660,660,1,1,True,0.48682666,0.16884762,0.13702683,0.092085734,0.115213156,0.16884762,0.48682666
661,661,1,1,True,0.4865904,0.16887036,0.13708493,0.09214474,0.11530958,0.16887036,0.4865904
662,662,1,1,True,0.49891987,0.16759433,0.13402537,0.0890886,0.11037191,0.16759433,0.49891987
663,663,1,1,True,0.49193555,0.16833973,0.13576542,0.09081399,0.113145314,0.16833973,0.49193555
664,664,1,1,True,0.48857898,0.168677,0.13659528,0.09164863,0.11450011,0.168677,0.48857898
665,665,1,0,False,0.50341725,0.16708356,0.13289574,0.08798566,0.10861782,0.50341725,0.50341725
666,666,1,1,True,0.48916733,0.16861881,0.13645013,0.09150204,0.114261575,0.16861881,0.48916733
667,667,1,0,False,0.5078945,0.16655129,0.13176449,0.08689396,0.106895775,0.5078945,0.5078945
668,668,1,1,True,0.48992127,0.16854373,0.13626394,0.09131445,0.113956615,0.16854373,0.48992127
669,669,1,1,True,0.48129106,0.16936201,0.13838215,0.09347283,0.11749195,0.16936201,0.48129106
670,670,1,1,True,0.4847362,0.16904628,0.1375401,0.09260843,0.11606898,0.16904628,0.4847362
671,671,1,1,True,0.48657197,0.16887212,0.13708949,0.09214933,0.11531709,0.16887212,0.48657197
672,672,1,1,True,0.4928084,0.16824979,0.1355489,0.090597525,0.11279538,0.16824979,0.4928084
673,673,1,1,True,0.49353898,0.16817376,0.1353675,0.090416536,0.11250323,0.16817376,0.49353898
674,674,1,1,True,0.4938869,0.16813737,0.13528101,0.09033041,0.11236432,0.16813737,0.4938869
675,675,1,1,True,0.49888605,0.1675981,0.13403378,0.0890969,0.11038517,0.1675981,0.49888605
676,676,1,1,True,0.49711633,0.16779241,0.13447632,0.089532696,0.11108225,0.16779241,0.49711633
677,677,1,1,True,0.49411243,0.16811371,0.13522492,0.09027458,0.112274356,0.16811371,0.49411243
678,678,1,1,True,0.49883595,0.16760363,0.13404636,0.08910927,0.110404864,0.16760363,0.49883595
679,679,1,1,True,0.48270464,0.16923428,0.13803719,0.09311771,0.11690619,0.16923428,0.48270464
680,680,1,1,True,0.47619963,0.16980168,0.13961762,0.094757006,0.11962406,0.16980168,0.47619963
681,681,1,1,True,0.48634952,0.16889349,0.13714412,0.09220492,0.11540795,0.16889349,0.48634952
682,682,1,1,True,0.49540633,0.16797662,0.13490288,0.08995469,0.111759484,0.16797662,0.49540633
683,683,1,1,True,0.48409468,0.16910619,0.13769725,0.092769116,0.11633277,0.16910619,0.48409468
684,684,1,1,True,0.49085587,0.16844967,0.13603285,0.09108207,0.11357954,0.16844967,0.49085587
685,685,1,1,True,0.47883338,0.16957822,0.1389799,0.09409172,0.11851678,0.16957822,0.47883338
686,686,1,1,True,0.48748046,0.16878441,0.13686599,0.0919225,0.11494664,0.16878441,0.48748046
687,687,1,1,True,0.49683434,0.16782305,0.13454674,0.08960222,0.11119366,0.16782305,0.49683434
688,688,1,1,True,0.49088845,0.1684464,0.13602476,0.09107401,0.11356645,0.1684464,0.49088845
689,689,1,1,True,0.4955918,0.16795687,0.13485666,0.08990886,0.111685894,0.16795687,0.4955918
690,690,1,1,True,0.49429432,0.16809456,0.13517973,0.0902296,0.11220187,0.16809456,0.49429432
691,691,1,1,True,0.48772895,0.16876024,0.13680479,0.09186053,0.114845484,0.16876024,0.48772895
692,692,1,1,True,0.49450588,0.16807222,0.13512707,0.09017725,0.11211757,0.16807222,0.49450588
693,693,1,1,True,0.4857686,0.1689489,0.13728683,0.09235015,0.11564561,0.1689489,0.4857686
694,694,1,1,True,0.49144334,0.16838999,0.13588735,0.09093615,0.11334306,0.16838999,0.49144334
695,695,1,1,True,0.49915802,0.16756791,0.13396567,0.08903003,0.11027837,0.16756791,0.49915802
696,696,1,1,True,0.49821752,0.16767195,0.13420111,0.089261375,0.11064804,0.16767195,0.49821752
697,697,1,1,True,0.4920202,0.16833103,0.13574442,0.090793,0.11311136,0.16833103,0.4920202
698,698,1,1,True,0.49396598,0.16812906,0.13526137,0.09031085,0.11233274,0.16812906,0.49396598
699,699,1,0,False,0.5031102,0.1671192,0.13297307,0.08806075,0.10873683,0.5031102,0.5031102
700,700,1,1,True,0.48198336,0.16929975,0.1382133,0.09329882,0.117204756,0.16929975,0.48198336
701,701,1,1,True,0.47909743,0.1695554,0.13891579,0.09402511,0.11840627,0.1695554,0.47909743
702,702,1,1,True,0.48662615,0.16886693,0.13707611,0.09213583,0.11529498,0.16886693,0.48662615
703,703,1,1,True,0.49503446,0.16801623,0.13499552,0.090046555,0.111907244,0.16801623,0.49503446
704,704,1,1,True,0.48657066,0.1688723,0.13708976,0.09214965,0.115317635,0.1688723,0.48657066
705,705,1,1,True,0.4865911,0.1688703,0.13708477,0.09214454,0.11530929,0.1688703,0.4865911
706,706,1,0,False,0.5124309,0.16598809,0.13061169,0.0857943,0.10517499,0.5124309,0.5124309
707,707,1,1,True,0.4967255,0.16783485,0.13457389,0.08962903,0.11123673,0.16783485,0.4967255
708,708,1,1,True,0.4908342,0.16845189,0.13603821,0.091087475,0.11358829,0.16845189,0.4908342
709,709,1,1,True,0.48074114,0.16941103,0.1385161,0.09361115,0.117720574,0.16941103,0.48074114
710,710,1,1,True,0.49869412,0.16761935,0.13408183,0.08914411,0.110460594,0.16761935,0.49869412
711,711,1,1,True,0.49112082,0.16842285,0.13596722,0.09101624,0.11347287,0.16842285,0.49112082
712,712,1,1,True,0.48766097,0.16876693,0.13682154,0.09187749,0.11487314,0.16876693,0.48766097
713,713,1,1,True,0.49715775,0.16778791,0.13446599,0.089522436,0.11106591,0.16778791,0.49715775
714,714,1,1,True,0.48587132,0.16893911,0.13726157,0.09232445,0.11560355,0.16893911,0.48587132
715,715,1,1,True,0.48772883,0.1687603,0.1368048,0.091860555,0.11484551,0.1687603,0.48772883
716,716,1,1,True,0.4935543,0.16817218,0.13536368,0.09041273,0.11249711,0.16817218,0.4935543
717,717,1,1,True,0.48122248,0.16936813,0.1383989,0.09349009,0.117520474,0.16936813,0.48122248
718,718,1,1,True,0.477335,0.16970642,0.13934311,0.09446994,0.119145595,0.16970642,0.477335
719,719,1,1,True,0.48187488,0.16930953,0.13823979,0.09332609,0.11724971,0.16930953,0.48187488
720,720,1,1,True,0.48734576,0.1687975,0.13689911,0.091956146,0.11500149,0.1687975,0.48734576
721,721,1,1,True,0.48998713,0.1685372,0.13624765,0.09129802,0.113929994,0.1685372,0.48998713
722,722,1,1,True,0.48764676,0.16876824,0.136825,0.09188101,0.114878885,0.16876824,0.48764676
723,723,1,1,True,0.4897256,0.16856334,0.13631229,0.09136309,0.114035696,0.16856334,0.4897256
724,724,1,1,True,0.48956853,0.16857901,0.13635108,0.09140217,0.114099205,0.16857901,0.48956853
725,725,1,1,True,0.4970336,0.16780144,0.13449696,0.08955308,0.11111493,0.16780144,0.4970336
726,726,1,1,True,0.49671322,0.16783613,0.13457702,0.08963205,0.11124158,0.16783613,0.49671322
727,727,1,1,True,0.49567187,0.16794825,0.13483673,0.08988908,0.11165407,0.16794825,0.49567187
728,728,1,0,False,0.5012907,0.16732806,0.1334307,0.08850638,0.10944418,0.5012907,0.5012907
729,729,1,1,True,0.48102129,0.16938615,0.13844784,0.09354068,0.11760405,0.16938615,0.48102129
730,730,1,1,True,0.4881993,0.16871426,0.13668893,0.09174324,0.11465428,0.16871426,0.4881993
731,731,1,1,True,0.48966664,0.1685692,0.13632682,0.091377795,0.11405954,0.1685692,0.48966664
732,732,1,1,True,0.487365,0.16879568,0.13689436,0.09195133,0.114993624,0.16879568,0.487365
733,733,1,1,True,0.4885046,0.16868433,0.13661362,0.09166715,0.1145303,0.16868433,0.4885046
734,734,1,1,True,0.4907272,0.16846272,0.13606468,0.09111404,0.113631375,0.16846272,0.4907272
735,735,1,1,True,0.49728584,0.16777396,0.134434,0.08949089,0.111015305,0.16777396,0.49728584
736,736,1,1,True,0.4859949,0.16892733,0.13723132,0.09229354,0.115552984,0.16892733,0.4859949
737,737,1,1,True,0.48949414,0.16858637,0.13636947,0.09142071,0.114129305,0.16858637,0.48949414
738,738,1,1,True,0.48863077,0.1686719,0.13658254,0.09163568,0.1144791,0.1686719,0.48863077
739,739,1,1,True,0.4862455,0.16890337,0.13716967,0.09223089,0.11545044,0.16890337,0.4862455
740,740,1,1,True,0.49239355,0.16829264,0.13565184,0.090700366,0.1129616,0.16829264,0.49239355
741,741,1,1,True,0.4926549,0.16826569,0.13558702,0.09063558,0.112856895,0.16826569,0.4926549
742,742,1,1,True,0.4876675,0.16876623,0.13681993,0.09187584,0.114870496,0.16876623,0.4876675
743,743,1,1,True,0.48782986,0.16875044,0.13677992,0.091835365,0.11480442,0.16875044,0.48782986
744,744,1,1,True,0.48638815,0.16888976,0.13713466,0.09219524,0.11539219,0.16888976,0.48638815
745,745,1,1,True,0.48695952,0.16883484,0.13699418,0.09205254,0.11515892,0.16883484,0.48695952
746,746,1,1,True,0.4890195,0.16863355,0.13648659,0.091538884,0.11432146,0.16863355,0.4890195
747,747,1,1,True,0.49319643,0.1682095,0.13545258,0.09050136,0.112640135,0.1682095,0.49319643
748,748,1,1,True,0.48986197,0.16854969,0.13627858,0.0913292,0.11398056,0.16854969,0.48986197
749,749,1,1,True,0.47770256,0.1696752,0.1392541,0.0943771,0.11899105,0.1696752,0.47770256
750,750,1,1,True,0.4921051,0.16832231,0.13572341,0.09077194,0.11307731,0.16832231,0.4921051
751,751,1,1,True,0.48062718,0.16942114,0.13854387,0.09363982,0.11776799,0.16942114,0.48062718
752,752,1,1,True,0.4840238,0.1691128,0.13771461,0.09278685,0.11636193,0.1691128,0.4840238
753,753,1,1,True,0.487395,0.16879275,0.13688698,0.091943845,0.11498143,0.16879275,0.487395
754,754,1,1,True,0.48594686,0.16893192,0.13724308,0.09230557,0.115572646,0.16893192,0.48594686
755,755,1,1,True,0.47578585,0.16983601,0.13971756,0.0948617,0.11979887,0.16983601,0.47578585
756,756,1,1,True,0.4868437,0.16884601,0.13702263,0.09208147,0.11520618,0.16884601,0.4868437
757,757,1,1,True,0.49342453,0.16818574,0.13539593,0.09044486,0.11254893,0.16818574,0.49342453
758,758,1,1,True,0.48570508,0.16895488,0.13730241,0.09236603,0.1156716,0.16895488,0.48570508
759,759,1,1,True,0.4940309,0.16812229,0.1352452,0.090294756,0.112306856,0.16812229,0.4940309
760,760,1,0,False,0.5093718,0.16637056,0.13138981,0.08653515,0.10633274,0.5093718,0.5093718
761,761,1,1,True,0.4920864,0.16832423,0.13572802,0.09077655,0.11308479,0.16832423,0.4920864
762,762,1,1,True,0.47981578,0.16949272,0.13874124,0.0938441,0.11810616,0.16949272,0.47981578
763,763,1,1,True,0.48419857,0.1690965,0.1376718,0.09274313,0.11629,0.1690965,0.48419857
764,764,1,1,True,0.49926072,0.16755646,0.13393995,0.08900477,0.11023809,0.16755646,0.49926072
765,765,1,1,True,0.49805585,0.16768973,0.13424154,0.08930124,0.11071172,0.16768973,0.49805585
766,766,1,1,True,0.4930933,0.16822019,0.13547818,0.09052693,0.11268138,0.16822019,0.4930933
767,767,1,1,True,0.48822218,0.16871202,0.13668327,0.091737546,0.11464498,0.16871202,0.48822218
768,768,1,1,True,0.49630046,0.16788071,0.13467999,0.08973391,0.111404926,0.16788071,0.49630046
769,769,1,1,True,0.48489448,0.16903149,0.13750128,0.09256883,0.11600399,0.16903149,0.48489448
770,770,1,1,True,0.49137044,0.16839743,0.13590544,0.090954274,0.113372415,0.16839743,0.49137044
771,771,1,1,True,0.48310393,0.16919771,0.13793962,0.09301752,0.116741225,0.16919771,0.48310393
772,772,1,1,True,0.49699396,0.16780573,0.13450688,0.08956284,0.11113059,0.16780573,0.49699396
773,773,1,1,True,0.49052596,0.16848308,0.13611442,0.091164045,0.1137125,0.16848308,0.49052596
774,774,1,1,True,0.48208714,0.16929033,0.13818802,0.093272775,0.117161736,0.16929033,0.48208714
775,775,1,1,True,0.48928893,0.16860679,0.13642013,0.091471784,0.11421237,0.16860679,0.48928893
776,776,1,1,True,0.48402524,0.16911262,0.13771425,0.09278655,0.116361335,0.16911262,0.48402524
777,777,1,1,True,0.49093342,0.16844186,0.13601361,0.091062814,0.11354829,0.16844186,0.49093342
778,778,1,1,True,0.49185172,0.16834836,0.13578619,0.09083482,0.11317899,0.16834836,0.49185172
779,779,1,1,True,0.4908798,0.1684473,0.1360269,0.09107615,0.113569915,0.1684473,0.4908798
780,780,1,1,True,0.4817325,0.16932237,0.1382745,0.093361884,0.11730875,0.16932237,0.4817325
781,781,1,0,False,0.5016057,0.16729218,0.13335158,0.08842914,0.109321415,0.5016057,0.5016057
782,782,1,1,True,0.49338683,0.16818963,0.13540533,0.09045424,0.112564035,0.16818963,0.49338683
783,783,1,1,True,0.48839843,0.16869473,0.13663983,0.09169361,0.11457339,0.16869473,0.48839843
784,784,1,1,True,0.49710417,0.16779378,0.13447933,0.08953567,0.111087054,0.16779378,0.49710417
785,785,1,1,True,0.48774946,0.16875824,0.13679972,0.09185542,0.114837155,0.16875824,0.48774946
786,786,1,1,True,0.4962814,0.16788283,0.13468473,0.08973861,0.11141245,0.16788283,0.4962814
787,787,1,1,True,0.4907854,0.16845684,0.13605027,0.09109961,0.113607965,0.16845684,0.4907854
788,788,1,1,True,0.49406248,0.16811895,0.13523734,0.09028694,0.11229429,0.16811895,0.49406248
789,789,1,1,True,0.49011803,0.16852403,0.1362153,0.0912655,0.11387715,0.16852403,0.49011803
790,790,1,1,True,0.49630615,0.16788016,0.13467857,0.0897325,0.11140269,0.16788016,0.49630615
791,791,1,1,True,0.48312223,0.16919598,0.13793518,0.09301294,0.11673368,0.16919598,0.48312223
792,792,1,1,True,0.497276,0.16777503,0.13443646,0.08949331,0.11101919,0.16777503,0.497276
793,793,1,1,True,0.49506092,0.16801345,0.1349889,0.09004,0.11189672,0.16801345,0.49506092
794,794,1,1,True,0.48135376,0.16935638,0.13836686,0.09345708,0.11746592,0.16935638,0.48135376
795,795,1,1,True,0.48244286,0.16925809,0.13810116,0.09318343,0.11701447,0.16925809,0.48244286
796,796,1,1,True,0.49308753,0.16822079,0.13547963,0.090528354,0.1126837,0.16822079,0.49308753
797,797,1,1,True,0.49941123,0.16753972,0.13390222,0.088967785,0.11017905,0.16753972,0.49941123
798,798,1,1,True,0.48061466,0.16942227,0.1385469,0.09364296,0.11777321,0.16942227,0.48061466
799,799,1,1,True,0.483854,0.16912854,0.13775615,0.09282946,0.116431855,0.16912854,0.483854
800,800,1,1,True,0.4960599,0.16790664,0.13473998,0.08979327,0.11150021,0.16790664,0.4960599
801,801,1,1,True,0.49090868,0.16844434,0.13601975,0.09106895,0.11355828,0.16844434,0.49090868
802,802,1,1,True,0.49643672,0.16786611,0.13464595,0.08970027,0.11135095,0.16786611,0.49643672
803,803,1,1,True,0.4854627,0.1689779,0.13736191,0.092426665,0.1157709,0.1689779,0.4854627
804,804,1,1,True,0.49484026,0.16803685,0.13504384,0.09009455,0.11198449,0.16803685,0.49484026
805,805,1,1,True,0.49953306,0.16752613,0.13387172,0.08893784,0.11013126,0.16752613,0.49953306
806,806,1,1,True,0.49285638,0.16824484,0.13553697,0.09058563,0.11277618,0.16824484,0.49285638
807,807,1,1,True,0.4923933,0.16829267,0.1356519,0.09070044,0.11296167,0.16829267,0.4923933
808,808,1,1,True,0.4844966,0.16906872,0.13759881,0.092668414,0.116167456,0.16906872,0.4844966
809,809,1,1,True,0.4994766,0.16753244,0.13388583,0.0889517,0.110153414,0.16753244,0.4994766
810,810,1,1,True,0.49508554,0.16801086,0.13498275,0.09003393,0.11188692,0.16801086,0.49508554
811,811,1,1,True,0.49069697,0.16846576,0.13607213,0.09112156,0.11364358,0.16846576,0.49069697
812,812,1,1,True,0.48940992,0.1685948,0.13639024,0.09144165,0.11416338,0.1685948,0.48940992
813,813,1,1,True,0.49545068,0.16797191,0.13489184,0.08994369,0.111741886,0.16797191,0.49545068
814,814,1,1,True,0.48172036,0.16932349,0.1382775,0.09336493,0.117313795,0.16932349,0.48172036
815,815,1,1,True,0.4940583,0.16811943,0.13523835,0.09028798,0.112295926,0.16811943,0.4940583
816,816,1,1,True,0.4937491,0.16815184,0.13531525,0.09036455,0.112419315,0.16815184,0.4937491
817,817,1,1,True,0.4885758,0.16867732,0.13659611,0.09164941,0.11450145,0.16867732,0.4885758
818,818,1,1,True,0.48927522,0.16860816,0.13642351,0.091475196,0.114217915,0.16860816,0.48927522
819,819,1,1,True,0.49439496,0.16808394,0.13515468,0.09020467,0.112161756,0.16808394,0.49439496
820,820,1,1,True,0.48406595,0.16910887,0.1377043,0.092776306,0.11634458,0.16910887,0.48406595
821,821,1,1,True,0.48816937,0.16871727,0.13669625,0.09175072,0.114666395,0.16871727,0.48816937
822,822,1,1,True,0.4902697,0.16850881,0.13617782,0.0912278,0.11381595,0.16850881,0.4902697
823,823,1,1,True,0.4976384,0.16773549,0.13434589,0.08940402,0.1108762,0.16773549,0.4976384
824,824,1,1,True,0.48688456,0.16884209,0.13701263,0.092071265,0.11518952,0.16884209,0.48688456
825,825,1,1,True,0.47842985,0.16961303,0.13907778,0.0941935,0.11868583,0.16961303,0.47842985
826,826,1,1,True,0.4888174,0.16865349,0.1365365,0.09158923,0.1144034,0.16865349,0.4888174
827,827,1,1,True,0.48044756,0.1694371,0.13858756,0.09368505,0.1178428,0.1694371,0.48044756
828,828,1,1,True,0.48342684,0.16916804,0.1378607,0.09293651,0.11660799,0.16916804,0.48342684
829,829,1,1,True,0.47839037,0.16961648,0.13908736,0.09420351,0.11870236,0.16961648,0.47839037
830,830,1,1,True,0.49265578,0.1682656,0.13558678,0.090635374,0.11285654,0.1682656,0.49265578
831,831,1,1,True,0.4849457,0.16902664,0.13748872,0.09255598,0.11598294,0.16902664,0.4849457
832,832,1,1,True,0.48629844,0.16889831,0.1371567,0.092217684,0.115428865,0.16889831,0.48629844
833,833,1,1,True,0.47968066,0.16950458,0.13877407,0.09387816,0.118162535,0.16950458,0.47968066
834,834,1,1,True,0.4933746,0.16819096,0.1354083,0.09045727,0.11256889,0.16819096,0.4933746
835,835,1,1,True,0.4865917,0.16887027,0.13708459,0.09214442,0.11530902,0.16887027,0.4865917
836,836,1,1,True,0.49227607,0.16830474,0.13568097,0.09072952,0.11300869,0.16830474,0.49227607
837,837,1,1,True,0.48989832,0.16854608,0.1362696,0.09132014,0.113965854,0.16854608,0.48989832
838,838,1,1,True,0.48942983,0.16859275,0.13638537,0.09143671,0.114155345,0.16859275,0.48942983
839,839,1,1,True,0.49345517,0.16818255,0.13538831,0.09043726,0.1125367,0.16818255,0.49345517
840,840,1,1,True,0.48984355,0.1685515,0.13628314,0.09133378,0.11398803,0.1685515,0.48984355
841,841,1,0,False,0.50014734,0.16745728,0.13371775,0.088786945,0.109890714,0.50014734,0.50014734
842,842,1,1,True,0.48642823,0.16888593,0.13712482,0.092185244,0.11537585,0.16888593,0.48642823
843,843,1,1,True,0.49165136,0.16836882,0.13583584,0.09088451,0.11325948,0.16836882,0.49165136
844,844,1,1,True,0.4995277,0.16752669,0.13387308,0.08893915,0.11013339,0.16752669,0.4995277
845,845,1,1,True,0.48646915,0.16888198,0.13711476,0.09217502,0.11535908,0.16888198,0.48646915
846,846,1,1,True,0.4900725,0.16852868,0.13622652,0.09127681,0.113895506,0.16852868,0.4900725
847,847,1,1,True,0.48993766,0.16854206,0.13625991,0.091310374,0.11394999,0.16854206,0.48993766
848,848,1,1,True,0.48775792,0.16875744,0.13679765,0.091853276,0.11483371,0.16875744,0.48775792
849,849,1,1,True,0.49897766,0.16758797,0.13401082,0.08907436,0.11034919,0.16758797,0.49897766
850,850,1,1,True,0.49644387,0.16786525,0.13464421,0.08969852,0.11134815,0.16786525,0.49644387
851,851,1,1,True,0.48288697,0.16921759,0.13799264,0.093071975,0.11683083,0.16921759,0.48288697
852,852,1,1,True,0.49010634,0.16852525,0.13621818,0.0912684,0.113881834,0.16852525,0.49010634
853,853,1,1,True,0.49207368,0.16832559,0.13573115,0.09077975,0.113089904,0.16832559,0.49207368
854,854,1,1,True,0.49150747,0.16838354,0.13587148,0.0909202,0.1133173,0.16838354,0.49150747
855,855,1,1,True,0.49159008,0.16837507,0.13585103,0.09089971,0.1132841,0.16837507,0.49159008
856,856,1,1,True,0.48648942,0.16888008,0.13710971,0.092169985,0.11535081,0.16888008,0.48648942
857,857,1,1,True,0.49860108,0.1676296,0.13410516,0.089167,0.11049716,0.1676296,0.49860108
858,858,1,1,True,0.4816234,0.16933216,0.13830109,0.09338925,0.117353976,0.16933216,0.4816234
859,859,1,1,True,0.4839651,0.1691182,0.13772899,0.09280158,0.11638614,0.1691182,0.4839651
860,860,1,1,True,0.48741457,0.1687908,0.1368822,0.091938995,0.11497351,0.1687908,0.48741457
861,861,1,1,True,0.49723244,0.16777977,0.13444732,0.089504085,0.11103638,0.16777977,0.49723244
