sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
703,703,1,1,True,0.363226,0.30021012,0.20817684,0.0869599,0.04142715,0.30021012,0.363226
704,704,1,2,False,0.19125712,0.2584564,0.28813636,0.16774836,0.094401754,0.28813636,0.28813636
705,705,1,1,True,0.23482883,0.2798649,0.27037334,0.14057904,0.074353874,0.2798649,0.2798649
706,706,1,1,True,0.47146958,0.28359127,0.1588571,0.059189707,0.026892351,0.28359127,0.47146958
707,707,1,1,True,0.3302024,0.29992527,0.22425736,0.09799123,0.047623742,0.29992527,0.3302024
708,708,1,1,True,0.23444527,0.27971488,0.2705463,0.14079255,0.074501015,0.27971488,0.27971488
709,709,1,1,True,0.35246116,0.30043542,0.21338195,0.090393424,0.04332805,0.30043542,0.35246116
710,710,1,2,False,0.18012166,0.25143838,0.29179442,0.17575562,0.10088993,0.29179442,0.29179442
711,711,1,1,True,0.40488485,0.29670542,0.1884873,0.07495511,0.034967385,0.29670542,0.40488485
712,712,1,1,True,0.39731997,0.2976354,0.19200289,0.07699595,0.036045782,0.2976354,0.39731997
713,713,1,1,True,0.27353835,0.29190657,0.25212085,0.12098667,0.06144755,0.29190657,0.29190657
714,714,1,2,False,0.1446653,0.22421205,0.2992252,0.20468444,0.127213,0.2992252,0.2992252
715,715,1,1,True,0.30902392,0.298126,0.23469223,0.105915815,0.052242026,0.298126,0.30902392
716,716,1,0,False,0.8313288,0.113215,0.038694587,0.011784792,0.004976831,0.8313288,0.8313288
717,717,1,1,True,0.2898484,0.29529247,0.24414365,0.11375649,0.056959007,0.29529247,0.29529247
718,718,1,2,False,0.22053975,0.2738381,0.2766567,0.1488202,0.08014527,0.2766567,0.2766567
719,719,1,2,False,0.134597,0.21498537,0.29967487,0.21392652,0.13681623,0.29967487,0.29967487
720,720,1,2,False,0.14384764,0.22348917,0.29929546,0.20541753,0.1279502,0.29929546,0.29929546
721,721,1,1,True,0.31605715,0.29887277,0.23122214,0.103203185,0.050644763,0.29887277,0.31605715
722,722,1,1,True,0.29929033,0.296837,0.23949449,0.109811515,0.054566752,0.296837,0.29929033
723,723,1,2,False,0.18993366,0.25765777,0.2885957,0.16867515,0.09513771,0.2885957,0.2885957
724,724,1,1,True,0.37095523,0.29986852,0.20446628,0.08458395,0.040126,0.29986852,0.37095523
725,725,1,1,True,0.31663913,0.2989278,0.23093511,0.10298242,0.05051553,0.2989278,0.31663913
726,726,1,2,False,0.20076835,0.26392436,0.28466445,0.16127676,0.089366086,0.28466445,0.28466445
727,727,1,1,True,0.28640413,0.29465458,0.24583529,0.11523825,0.05786775,0.29465458,0.29465458
728,728,1,1,True,0.34424806,0.30040416,0.21737917,0.09311576,0.04485285,0.30040416,0.34424806
729,729,1,1,True,0.37645334,0.29953685,0.20184161,0.082937285,0.039230913,0.29953685,0.37645334
730,730,1,2,False,0.089546084,0.16411972,0.28562692,0.26029325,0.20041403,0.28562692,0.28562692
731,731,1,0,False,0.7583944,0.15719923,0.05833695,0.018276962,0.0077923015,0.7583944,0.7583944
732,732,1,1,True,0.34802347,0.30044082,0.21553914,0.09185298,0.044143587,0.30044082,0.34802347
733,733,1,2,False,0.14659756,0.22590262,0.29903695,0.20296419,0.12549868,0.29903695,0.29903695
734,734,1,1,True,0.24900877,0.2849709,0.26384926,0.13296783,0.06920325,0.2849709,0.2849709
735,735,1,1,True,0.23579109,0.2802382,0.2699387,0.14004533,0.073986664,0.2802382,0.2802382
736,736,1,1,True,0.23572052,0.28021097,0.26997066,0.14008434,0.07401353,0.28021097,0.28021097
737,737,1,1,True,0.22683424,0.27660578,0.2739311,0.14511567,0.07751321,0.27660578,0.27660578
738,738,1,1,True,0.2592308,0.28814274,0.25901553,0.1278022,0.065808736,0.28814274,0.28814274
739,739,1,1,True,0.2675404,0.290422,0.25502628,0.123787366,0.06322395,0.290422,0.290422
740,740,1,2,False,0.11515391,0.19506198,0.29745716,0.23306829,0.15925866,0.29745716,0.29745716
741,741,1,1,True,0.26875997,0.29073462,0.2544371,0.12321143,0.0628569,0.29073462,0.29073462
742,742,1,1,True,0.30680615,0.29785874,0.2357867,0.106788695,0.05275971,0.29785874,0.30680615
743,743,1,1,True,0.28009644,0.29338044,0.24892452,0.11801355,0.059585124,0.29338044,0.29338044
744,744,1,1,True,0.23983854,0.28176528,0.2680966,0.13782832,0.07247126,0.28176528,0.28176528
745,745,1,1,True,0.27413213,0.2920465,0.25183216,0.120713666,0.061275557,0.2920465,0.2920465
746,746,1,1,True,0.42294055,0.29399687,0.18021446,0.07030751,0.0325406,0.29399687,0.42294055
747,747,1,2,False,0.18168223,0.25246328,0.29131156,0.17460434,0.09993859,0.29131156,0.29131156
748,748,1,1,True,0.2513352,0.2857293,0.26275745,0.13176939,0.06840866,0.2857293,0.2857293
749,749,1,1,True,0.3582397,0.3003513,0.21058275,0.08853186,0.04229439,0.3003513,0.3582397
750,750,1,2,False,0.19451976,0.26038533,0.28697827,0.16549134,0.09262528,0.28697827,0.28697827
751,751,1,1,True,0.36326528,0.3002088,0.2081579,0.08694762,0.0414204,0.3002088,0.36326528
752,752,1,1,True,0.34189034,0.30036184,0.21853028,0.093914375,0.045303162,0.30036184,0.34189034
753,753,1,2,False,0.2080425,0.26779354,0.28182897,0.15654306,0.08579193,0.28182897,0.28182897
754,754,1,1,True,0.3503161,0.30044448,0.21442391,0.09109564,0.04371986,0.30044448,0.3503161
755,755,1,1,True,0.32988805,0.29990822,0.2244118,0.09810369,0.04768825,0.29990822,0.32988805
756,756,1,1,True,0.29028758,0.29537094,0.24392779,0.11356921,0.056844562,0.29537094,0.29537094
757,757,1,1,True,0.32988253,0.2999079,0.22441457,0.098105684,0.047689404,0.2999079,0.32988253
758,758,1,2,False,0.093008816,0.16864246,0.2879965,0.2565453,0.19380693,0.2879965,0.2879965
759,759,1,2,False,0.20312005,0.26520425,0.28376353,0.15972647,0.08818569,0.28376353,0.28376353
760,760,1,1,True,0.33327454,0.30007708,0.22274904,0.09690022,0.04699912,0.30007708,0.33327454
761,761,1,1,True,0.25787258,0.2877449,0.259663,0.12847388,0.06624566,0.2877449,0.2877449
762,762,1,2,False,0.21348608,0.27051824,0.27961877,0.15311722,0.08325969,0.27961877,0.27961877
763,763,1,2,False,0.1789267,0.2506442,0.2921571,0.17664373,0.10162825,0.2921571,0.2921571
764,764,1,1,True,0.24676014,0.28421694,0.26489943,0.13413934,0.06998424,0.28421694,0.28421694
765,765,1,2,False,0.1466499,0.2259481,0.29903147,0.20291778,0.12545276,0.29903147,0.29903147
766,766,1,1,True,0.31798035,0.29905066,0.23027378,0.102475815,0.050219394,0.29905066,0.31798035
767,767,1,2,False,0.08944178,0.1639818,0.28555113,0.26040605,0.20061925,0.28555113,0.28555113
768,768,1,1,True,0.29155612,0.2955939,0.24330388,0.11303037,0.056515746,0.2955939,0.2955939
769,769,1,2,False,0.17066377,0.24492818,0.2944846,0.18294361,0.10697985,0.2944846,0.2944846
770,770,1,2,False,0.21384919,0.27069497,0.2794689,0.15289211,0.08309485,0.2794689,0.2794689
771,771,1,1,True,0.3106341,0.29831034,0.23389763,0.10528739,0.051870428,0.29831034,0.3106341
772,772,1,1,True,0.2662452,0.2900839,0.25565106,0.12440272,0.063617155,0.2900839,0.2900839
773,773,1,2,False,0.20378989,0.2655638,0.28350404,0.15928839,0.08785389,0.28350404,0.28350404
774,774,1,2,False,0.14536816,0.22483003,0.29916024,0.20405668,0.12658489,0.29916024,0.29916024
775,775,1,1,True,0.31593996,0.2988615,0.23127995,0.10324773,0.050670847,0.2988615,0.31593996
776,776,1,1,True,0.43254447,0.2922873,0.17588449,0.067955986,0.031327773,0.2922873,0.43254447
777,777,1,1,True,0.40453333,0.29675138,0.18865001,0.07504863,0.03501664,0.29675138,0.40453333
778,778,1,1,True,0.32158148,0.29935402,0.22849897,0.10112995,0.04943559,0.29935402,0.32158148
779,779,1,2,False,0.20229983,0.26476103,0.28407955,0.16026497,0.0885946,0.28407955,0.28407955
780,780,1,1,True,0.2726855,0.29170352,0.25253505,0.12138005,0.06169577,0.29170352,0.29170352
781,781,1,1,True,0.3106063,0.29830733,0.23391135,0.105298206,0.051876817,0.29830733,0.3106063
782,782,1,1,True,0.3327139,0.30005136,0.22302413,0.09709829,0.047112316,0.30005136,0.3327139
783,783,1,2,False,0.14966227,0.22853239,0.29867733,0.20027082,0.12285728,0.29867733,0.29867733
784,784,1,2,False,0.18898499,0.25707954,0.2889211,0.16934353,0.09567086,0.2889211,0.2889211
785,785,1,1,True,0.32579315,0.29966006,0.22642532,0.09958215,0.048539326,0.29966006,0.32579315
786,786,1,1,True,0.26237428,0.28903577,0.25751197,0.1262646,0.06481339,0.28903577,0.28903577
787,787,1,2,False,0.22283512,0.27486837,0.27567115,0.1474554,0.07916997,0.27567115,0.27567115
788,788,1,1,True,0.2965863,0.29642493,0.24082725,0.11092412,0.055237487,0.29642493,0.2965863
789,789,1,2,False,0.18614215,0.25531727,0.28987634,0.17136705,0.0972972,0.28987634,0.28987634
790,790,1,1,True,0.30040747,0.29700038,0.23894355,0.10935575,0.054292854,0.29700038,0.30040747
791,791,1,1,True,0.3161602,0.29888254,0.23117135,0.10316406,0.050621837,0.29888254,0.3161602
792,792,1,1,True,0.29959148,0.29688144,0.23934595,0.10968843,0.0544927,0.29688144,0.29959148
793,793,1,1,True,0.27085236,0.29125807,0.2534244,0.12223109,0.06223418,0.29125807,0.29125807
794,794,1,1,True,0.28515404,0.2944131,0.24644844,0.115781866,0.058202557,0.2944131,0.2944131
795,795,1,1,True,0.34956947,0.3004448,0.21478698,0.09134153,0.0438573,0.3004448,0.34956947
796,796,1,1,True,0.31099802,0.298351,0.23371807,0.105145976,0.05178694,0.298351,0.31099802
797,797,1,0,False,0.6098078,0.23396064,0.10521258,0.035490166,0.01552888,0.6098078,0.6098078
798,798,1,1,True,0.310606,0.29830727,0.2339115,0.105298325,0.0518769,0.29830727,0.310606
799,799,1,2,False,0.15978909,0.23678416,0.297002,0.19167337,0.1147514,0.297002,0.297002
800,800,1,1,True,0.35639486,0.30038762,0.21147515,0.08912147,0.042620987,0.30038762,0.35639486
801,801,1,2,False,0.1351912,0.2155497,0.29967487,0.21336816,0.13621606,0.29967487,0.29967487
802,802,1,1,True,0.23052233,0.27814427,0.2723022,0.14299995,0.076031215,0.27814427,0.27814427
803,803,1,1,True,0.28653097,0.29467887,0.24577302,0.115183234,0.05783391,0.29467887,0.29467887
804,804,1,1,True,0.2975169,0.29656935,0.24036872,0.11053971,0.055005386,0.29656935,0.2975169
805,805,1,1,True,0.26611835,0.2900504,0.2557122,0.124463186,0.06365585,0.2900504,0.2900504
806,806,1,1,True,0.23324507,0.27924147,0.27108598,0.14146322,0.074964255,0.27924147,0.27924147
807,807,1,2,False,0.121940434,0.2023449,0.2987623,0.22620064,0.15075174,0.2987623,0.2987623
808,808,1,1,True,0.3341013,0.3001134,0.22234349,0.096609026,0.04683287,0.3001134,0.3341013
809,809,1,2,False,0.18609495,0.25528774,0.28989193,0.17140089,0.09732458,0.28989193,0.28989193
810,810,1,1,True,0.32580316,0.29966074,0.2264204,0.099578485,0.04853721,0.29966074,0.32580316
811,811,1,0,False,0.6566073,0.2119481,0.08935276,0.029363487,0.012728393,0.6566073,0.6566073
812,812,1,2,False,0.21934897,0.27329403,0.27716392,0.14953464,0.08065843,0.27716392,0.27716392
813,813,1,1,True,0.31185764,0.29844517,0.2332939,0.10481283,0.051590454,0.29844517,0.31185764
814,814,1,1,True,0.26568046,0.28993458,0.25592318,0.1246722,0.06378969,0.28993458,0.28993458
815,815,1,1,True,0.24950583,0.2851348,0.26361647,0.13271062,0.069032356,0.2851348,0.2851348
816,816,1,1,True,0.24097264,0.28218076,0.2675766,0.13721511,0.07205489,0.28218076,0.28218076
817,817,1,2,False,0.20698881,0.2672494,0.28224838,0.1572176,0.0862958,0.28224838,0.28224838
818,818,1,0,False,0.86375946,0.09258998,0.03057129,0.009206025,0.0038732896,0.86375946,0.86375946
819,819,1,2,False,0.12589496,0.20642316,0.2992459,0.22228888,0.1461471,0.2992459,0.2992459
820,820,1,1,True,0.31656152,0.29892048,0.23097341,0.10301185,0.050532747,0.29892048,0.31656152
821,821,1,2,False,0.20030016,0.26366615,0.28484192,0.16158773,0.089604035,0.28484192,0.28484192
822,822,1,1,True,0.35019958,0.30044463,0.21448056,0.09113396,0.043741263,0.30044463,0.35019958
823,823,1,0,False,0.56933695,0.25108087,0.11982408,0.041452013,0.0183061,0.56933695,0.56933695
824,824,1,1,True,0.35512704,0.30040735,0.21208912,0.08952922,0.04284728,0.30040735,0.35512704
825,825,1,1,True,0.34622186,0.30042806,0.21641669,0.09245314,0.044480246,0.30042806,0.34622186
826,826,1,1,True,0.25990722,0.288338,0.25869256,0.12746939,0.06559271,0.288338,0.288338
827,827,1,1,True,0.3951692,0.29787704,0.19300756,0.07758675,0.03635945,0.29787704,0.3951692
828,828,1,2,False,0.18547934,0.25490016,0.2900946,0.17184323,0.097682655,0.2900946,0.2900946
829,829,1,1,True,0.3861694,0.29877567,0.19723548,0.08011188,0.037707638,0.29877567,0.3861694
830,830,1,2,False,0.1896975,0.2575143,0.28867704,0.16884118,0.09526997,0.28867704,0.28867704
831,831,1,2,False,0.16894662,0.2436899,0.2949259,0.18428841,0.10814916,0.2949259,0.2949259
832,832,1,0,False,0.55930686,0.25502145,0.123579696,0.043038122,0.019053854,0.55930686,0.55930686
833,833,1,2,False,0.19589716,0.26118302,0.28647864,0.16455019,0.09189099,0.28647864,0.28647864
834,834,1,1,True,0.29262915,0.29577821,0.24277596,0.112577066,0.05623969,0.29577821,0.29577821
835,835,1,4,False,0.02341789,0.05310726,0.14550525,0.2710551,0.5069145,0.5069145,0.5069145
836,836,1,1,True,0.28521574,0.29442516,0.24641822,0.11575493,0.05818595,0.29442516,0.29442516
837,837,1,2,False,0.11422604,0.1940378,0.2972284,0.2340217,0.16048607,0.2972284,0.2972284
838,838,1,1,True,0.2728232,0.29173654,0.25246823,0.12131643,0.06165558,0.29173654,0.29173654
839,839,1,0,False,0.5692414,0.25111902,0.11985964,0.041466925,0.018313114,0.5692414,0.5692414
840,840,1,2,False,0.15083577,0.22952278,0.29852045,0.19925085,0.12187024,0.29852045,0.29852045
841,841,1,1,True,0.3428265,0.30038044,0.21807304,0.09359636,0.045123674,0.30038044,0.3428265
842,842,1,1,True,0.29212692,0.2956924,0.24302313,0.112788945,0.056368675,0.2956924,0.2956924
843,843,1,2,False,0.14439201,0.22397101,0.2992493,0.20492908,0.1274586,0.2992493,0.2992493
844,844,1,1,True,0.29160327,0.29560205,0.2432807,0.11301041,0.056503583,0.29560205,0.29560205
845,845,1,1,True,0.25613266,0.28722486,0.26049018,0.12934078,0.06681153,0.28722486,0.28722486
846,846,1,1,True,0.46009582,0.28641278,0.16374445,0.061632145,0.0281148,0.28641278,0.46009582
847,847,1,2,False,0.20323801,0.26526767,0.283718,0.1596492,0.088127114,0.283718,0.283718
848,848,1,1,True,0.34627184,0.30042863,0.21639232,0.09243642,0.044470873,0.30042863,0.34627184
849,849,1,2,False,0.2206896,0.2739061,0.27659267,0.1487306,0.08008103,0.27659267,0.27659267
850,850,1,1,True,0.3847009,0.29890472,0.19792897,0.08053218,0.037933238,0.29890472,0.3847009
851,851,1,1,True,0.3127444,0.29853994,0.23285642,0.1044705,0.051388822,0.29853994,0.3127444
852,852,1,1,True,0.36196172,0.30025193,0.20878595,0.08735548,0.041644916,0.30025193,0.36196172
853,853,1,2,False,0.21175933,0.26966947,0.28032744,0.15419339,0.08405036,0.28032744,0.28032744
854,854,1,1,True,0.2974099,0.29655293,0.2404214,0.1105838,0.05503199,0.29655293,0.2974099
855,855,1,1,True,0.2283867,0.27726075,0.2732482,0.14422023,0.07688414,0.27726075,0.27726075
856,856,1,2,False,0.12922913,0.20976985,0.29950878,0.21904443,0.14244781,0.29950878,0.29950878
857,857,1,2,False,0.13988888,0.21992338,0.2995542,0.20901066,0.13162288,0.2995542,0.2995542
858,858,1,1,True,0.30463916,0.29758263,0.23685603,0.10764991,0.05327228,0.29758263,0.30463916
859,859,1,1,True,0.46542275,0.28511906,0.16144633,0.060476646,0.027535206,0.28511906,0.46542275
860,860,1,1,True,0.35028774,0.3004445,0.2144377,0.091104984,0.043725073,0.3004445,0.35028774
861,861,1,1,True,0.26108387,0.28867373,0.2581301,0.12689303,0.06521937,0.28867373,0.28867373
862,862,1,1,True,0.29302794,0.29584575,0.24257967,0.1124091,0.05613755,0.29584575,0.29584575
863,863,1,1,True,0.3383311,0.3002691,0.22027089,0.09513487,0.04599404,0.3002691,0.3383311
864,864,1,2,False,0.18056673,0.25173205,0.29165775,0.17542633,0.10061715,0.29165775,0.29165775
865,865,1,1,True,0.25288194,0.28622144,0.26202875,0.13098016,0.067887716,0.28622144,0.28622144
866,866,1,2,False,0.20972806,0.26865262,0.28115225,0.15547179,0.0849953,0.28115225,0.28115225
867,867,1,1,True,0.35231084,0.3004364,0.21345493,0.09044245,0.043355376,0.3004364,0.35231084
868,868,1,1,True,0.3028157,0.29733878,0.23775575,0.10838104,0.053708814,0.29733878,0.3028157
869,869,1,0,False,0.56973654,0.25092134,0.11967559,0.041389782,0.018276835,0.56973654,0.56973654
870,870,1,1,True,0.3561638,0.30039144,0.21158703,0.089195624,0.042662114,0.30039144,0.3561638
871,871,1,1,True,0.23752111,0.2808996,0.26915392,0.13909215,0.073333204,0.2808996,0.2808996
872,872,1,2,False,0.20098734,0.26404464,0.28458124,0.16113162,0.08925516,0.28458124,0.28458124
873,873,1,2,False,0.1215685,0.20195508,0.29870683,0.226572,0.15119758,0.29870683,0.29870683
874,874,1,1,True,0.31104654,0.29835632,0.23369414,0.10512715,0.05177585,0.29835632,0.31104654
875,875,1,1,True,0.2775979,0.29283708,0.25014436,0.119135484,0.060285162,0.29283708,0.29283708
876,876,1,1,True,0.27200258,0.29153904,0.25286657,0.12169623,0.061895587,0.29153904,0.29153904
877,877,1,1,True,0.34049457,0.30032972,0.21921243,0.09439082,0.045572467,0.30032972,0.34049457
878,878,1,1,True,0.3532284,0.30042928,0.21300961,0.09014374,0.043188978,0.30042928,0.3532284
879,879,1,1,True,0.3698284,0.29992747,0.20500576,0.08492583,0.040312525,0.29992747,0.3698284
880,880,1,1,True,0.24247259,0.28272182,0.26688647,0.13640945,0.07150966,0.28272182,0.28272182
881,881,1,1,True,0.47626466,0.2823357,0.15681869,0.058187358,0.02639359,0.2823357,0.47626466
882,882,1,2,False,0.18350321,0.2536419,0.29073521,0.1732732,0.09884647,0.29073521,0.29073521
883,883,1,1,True,0.23688507,0.2806579,0.26944292,0.13944165,0.07357247,0.2806579,0.2806579
884,884,1,2,False,0.20988041,0.26872963,0.28109068,0.15537545,0.08492384,0.28109068,0.28109068
885,885,1,1,True,0.32915002,0.29986706,0.22477448,0.09836824,0.047840197,0.29986706,0.32915002
886,886,1,1,True,0.26921904,0.29085088,0.25421506,0.1229955,0.0627195,0.29085088,0.29085088
887,887,1,2,False,0.20792371,0.2677325,0.2818764,0.1566189,0.0858485,0.2818764,0.2818764
888,888,1,1,True,0.35182524,0.3004393,0.21369074,0.090600975,0.043443747,0.3004393,0.35182524
889,889,1,1,True,0.26768333,0.2904589,0.25495732,0.12371971,0.063180774,0.2904589,0.2904589
890,890,1,1,True,0.22891064,0.27747944,0.2730168,0.14391963,0.07667357,0.27747944,0.27747944
891,891,1,0,False,0.57356924,0.24938071,0.11825561,0.040796347,0.017998097,0.57356924,0.57356924
892,892,1,0,False,0.66011083,0.2102127,0.08820817,0.028934155,0.012534128,0.66011083,0.66011083
893,893,1,2,False,0.16446406,0.24037379,0.29600284,0.18785802,0.1113013,0.29600284,0.29600284
894,894,1,1,True,0.23844177,0.28124622,0.26873472,0.13858831,0.07298898,0.28124622,0.28124622
895,895,1,1,True,0.29920322,0.29682413,0.23953739,0.10984711,0.054588154,0.29682413,0.29920322
896,896,1,1,True,0.28132272,0.293639,0.24832498,0.11746761,0.05924569,0.293639,0.293639
897,897,1,1,True,0.32448563,0.29957068,0.22706883,0.100059696,0.048815254,0.29957068,0.32448563
898,898,1,1,True,0.31492174,0.29876244,0.23178218,0.103635505,0.05089814,0.29876244,0.31492174
899,899,1,1,True,0.2619452,0.28891614,0.2577176,0.12647308,0.06494796,0.28891614,0.28891614
900,900,1,1,True,0.37095317,0.2998687,0.20446727,0.0845846,0.040126346,0.2998687,0.37095317
901,901,1,1,True,0.42440856,0.29374737,0.1795494,0.06994282,0.032351855,0.29374737,0.42440856
902,902,1,1,True,0.44115168,0.29060334,0.17204651,0.06591522,0.030283244,0.29060334,0.44115168
903,903,1,1,True,0.29993063,0.2969311,0.23917875,0.109550014,0.05440952,0.2969311,0.29993063
904,904,1,0,False,0.8729173,0.08665755,0.02834089,0.008508231,0.003576097,0.8729173,0.8729173
905,905,1,1,True,0.2465378,0.2841413,0.2650029,0.13425583,0.070062146,0.2841413,0.2841413
906,906,1,1,True,0.2357949,0.28023976,0.26993695,0.14004317,0.07398521,0.28023976,0.28023976
907,907,1,1,True,0.26536882,0.28985155,0.25607324,0.124821216,0.0638852,0.28985155,0.28985155
908,908,1,1,True,0.33826613,0.30026713,0.22030266,0.09515731,0.04600677,0.30026713,0.33826613
909,909,1,2,False,0.20538425,0.2664103,0.28288162,0.15825191,0.087071925,0.28288162,0.28288162
910,910,1,1,True,0.23251754,0.27895144,0.27141207,0.14187181,0.075247146,0.27895144,0.27895144
911,911,1,2,False,0.21100211,0.26929277,0.28063607,0.15466836,0.0844007,0.28063607,0.28063607
912,912,1,1,True,0.27170855,0.2914678,0.25300914,0.121832654,0.06198186,0.2914678,0.2914678
913,913,1,1,True,0.37074977,0.29987946,0.20456463,0.084646195,0.040159937,0.29987946,0.37074977
914,914,1,1,True,0.33971924,0.30030942,0.21959166,0.094656706,0.04572298,0.30030942,0.33971924
915,915,1,1,True,0.23711312,0.28074473,0.26933938,0.1393162,0.07348655,0.28074473,0.28074473
916,916,1,2,False,0.19579375,0.26112342,0.28651637,0.16462065,0.09194581,0.28651637,0.28651637
917,917,1,1,True,0.28072202,0.293513,0.2486187,0.11773464,0.059411626,0.293513,0.293513
918,918,1,2,False,0.19519007,0.2607748,0.2867359,0.16503246,0.09226678,0.2867359,0.2867359
919,919,1,1,True,0.38083857,0.29922056,0.19975752,0.081648976,0.038534377,0.29922056,0.38083857
920,920,1,1,True,0.24990231,0.28526473,0.26343054,0.13250591,0.0688965,0.28526473,0.28526473
921,921,1,1,True,0.4592408,0.28661585,0.1641148,0.061819542,0.028209012,0.28661585,0.4592408
922,922,1,1,True,0.3501604,0.30044475,0.21449962,0.09114685,0.04374847,0.30044475,0.3501604
923,923,1,3,False,0.06865442,0.13436794,0.26430953,0.2820567,0.25061142,0.2820567,0.2820567
924,924,1,1,True,0.2719223,0.29151955,0.25290555,0.12173347,0.06191912,0.29151955,0.29151955
925,925,1,0,False,0.5231997,0.2681202,0.1375562,0.049151838,0.021972118,0.5231997,0.5231997
926,926,1,0,False,0.8470664,0.103282526,0.034708124,0.01051187,0.0044310675,0.8470664,0.8470664
927,927,1,1,True,0.3163576,0.29890132,0.23107395,0.10308914,0.050577983,0.29890132,0.3163576
928,928,1,1,True,0.28983033,0.29528928,0.24415253,0.11376416,0.056963705,0.29528928,0.29528928
929,929,1,2,False,0.19059181,0.2580561,0.28836802,0.16821346,0.0947706,0.28836802,0.28836802
930,930,1,0,False,0.6538239,0.2133184,0.09026622,0.029707318,0.012884157,0.6538239,0.6538239
931,931,1,1,True,0.3069046,0.297871,0.23573808,0.10674974,0.05273657,0.297871,0.3069046
932,932,1,1,True,0.30656302,0.29782847,0.2359067,0.10688493,0.052816883,0.29782847,0.30656302
933,933,1,2,False,0.20649225,0.26699102,0.28244507,0.15753677,0.086534865,0.28244507,0.28244507
934,934,1,1,True,0.29405224,0.2960167,0.24207546,0.1119792,0.055876408,0.2960167,0.2960167
935,935,1,1,True,0.3926736,0.2981445,0.19417608,0.07827835,0.03672748,0.2981445,0.3926736
936,936,1,2,False,0.22135776,0.274208,0.27630663,0.14833198,0.07979563,0.27630663,0.27630663
937,937,1,1,True,0.31760097,0.29901645,0.23046084,0.10261883,0.050302923,0.29901645,0.31760097
938,938,1,2,False,0.17764844,0.2497858,0.2925381,0.17760007,0.10242766,0.2925381,0.2925381
939,939,1,2,False,0.13683188,0.2170949,0.2996568,0.21183476,0.13458166,0.2996568,0.2996568
940,940,1,1,True,0.27208453,0.2915589,0.2528268,0.12165822,0.061871555,0.2915589,0.2915589
941,941,1,2,False,0.20138788,0.26426423,0.28442866,0.1608665,0.089052744,0.28442866,0.28442866
942,942,1,2,False,0.20271796,0.2649874,0.28391868,0.15999018,0.08838579,0.28391868,0.28391868
943,943,1,1,True,0.27397168,0.2920088,0.2519102,0.12078735,0.06132197,0.2920088,0.2920088
944,944,1,1,True,0.23057319,0.27816516,0.27227968,0.142971,0.07601106,0.27816516,0.27816516
945,945,1,1,True,0.29004028,0.2953269,0.24404934,0.11367461,0.05690896,0.2953269,0.2953269
946,946,1,1,True,0.4539821,0.28783607,0.16640176,0.06298418,0.028795872,0.28783607,0.4539821
947,947,1,1,True,0.36673492,0.30007333,0.20648941,0.08587225,0.04083009,0.30007333,0.36673492
948,948,1,1,True,0.37026006,0.2999053,0.20479903,0.084794685,0.040240932,0.2999053,0.37026006
949,949,1,1,True,0.2306425,0.27819347,0.2722488,0.14293161,0.07598363,0.27819347,0.27819347
950,950,1,0,False,0.6697436,0.20538212,0.08509101,0.027773226,0.012010107,0.6697436,0.6697436
951,951,1,0,False,0.70943403,0.18460429,0.072693594,0.023272198,0.009995889,0.70943403,0.70943403
952,952,1,0,False,0.6711232,0.20468326,0.084648095,0.027609253,0.011936238,0.6711232,0.6711232
953,953,1,1,True,0.25323313,0.28633183,0.26186296,0.13080181,0.06777026,0.28633183,0.28633183
954,954,1,1,True,0.2353769,0.28007802,0.27012596,0.14027473,0.074144386,0.28007802,0.28007802
955,955,1,2,False,0.21216464,0.26987004,0.28016174,0.15393987,0.08386371,0.28016174,0.28016174
956,956,1,1,True,0.2508999,0.28558904,0.2629621,0.13199261,0.06855632,0.28558904,0.28558904
957,957,1,2,False,0.16020745,0.23711097,0.29691803,0.19132802,0.11443553,0.29691803,0.29691803
958,958,1,1,True,0.32407713,0.29954165,0.2272699,0.100209415,0.048901897,0.29954165,0.32407713
959,959,1,2,False,0.19099629,0.25829965,0.28822747,0.1679305,0.094546095,0.28822747,0.28822747
960,960,1,1,True,0.3248545,0.29959637,0.22688726,0.09992468,0.0487372,0.29959637,0.3248545
961,961,1,1,True,0.27162942,0.2914484,0.25304756,0.1218694,0.06200511,0.2914484,0.2914484
962,962,1,2,False,0.16627777,0.24173015,0.29558054,0.1864034,0.11000816,0.29558054,0.29558054
963,963,1,2,False,0.2200228,0.27360272,0.27687722,0.14912984,0.08036744,0.27687722,0.27687722
964,964,1,1,True,0.31669182,0.29893267,0.23090917,0.10296249,0.050503857,0.29893267,0.31669182
965,965,1,1,True,0.26901966,0.2908005,0.2543115,0.12308923,0.062779106,0.2908005,0.2908005
966,966,1,1,True,0.34229285,0.30037013,0.21833368,0.093777485,0.045225866,0.30037013,0.34229285
967,967,1,2,False,0.16236508,0.23877889,0.29646772,0.18955924,0.112829074,0.29646772,0.29646772
968,968,1,1,True,0.3363378,0.30020195,0.22124706,0.0958263,0.046386886,0.30020195,0.3363378
969,969,1,1,True,0.35481924,0.30041155,0.21223827,0.0896285,0.04290244,0.30041155,0.35481924
970,970,1,2,False,0.21421541,0.2708725,0.27931744,0.15266557,0.082929164,0.27931744,0.27931744
