sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
644,644,1,1,True,0.44342393,0.19892472,0.15942608,0.09910831,0.099116966,0.19892472,0.44342393
645,645,1,1,True,0.4400639,0.19914848,0.16038796,0.1000594,0.10034027,0.19914848,0.4400639
646,646,1,2,False,0.20990354,0.16466737,0.19967464,0.17766826,0.2480862,0.19967464,0.2480862
647,647,1,1,True,0.42431587,0.19996747,0.16483516,0.104597315,0.106284186,0.19996747,0.42431587
648,648,1,1,True,0.47410077,0.19611487,0.15047178,0.09069748,0.088615105,0.19611487,0.47410077
649,649,1,1,True,0.46345818,0.19724333,0.15361007,0.09356038,0.09212804,0.19724333,0.46345818
650,650,1,1,True,0.46064553,0.19751467,0.1544343,0.094326705,0.09307888,0.19751467,0.46064553
651,651,1,1,True,0.45447338,0.19807002,0.15623453,0.09602259,0.09519948,0.19807002,0.45447338
652,652,1,1,True,0.46193612,0.19739151,0.15405641,0.09397456,0.0926414,0.19739151,0.46193612
653,653,1,0,False,0.5191923,0.18962714,0.13691221,0.079188816,0.07507955,0.5191923,0.5191923
654,654,1,1,True,0.4802388,0.19539198,0.14864877,0.08907236,0.08664809,0.19539198,0.4802388
655,655,1,1,True,0.40072173,0.2004599,0.17127624,0.11164727,0.11589473,0.2004599,0.40072173
656,656,1,1,True,0.47895336,0.19554767,0.14903128,0.089411154,0.08705653,0.19554767,0.47895336
657,657,1,1,True,0.4602813,0.19754893,0.15454087,0.09442619,0.0932027,0.19754893,0.4602813
658,658,1,1,True,0.4144662,0.20028251,0.16755955,0.10750352,0.110188216,0.20028251,0.4144662
659,659,1,1,True,0.31331396,0.1937303,0.19142729,0.14037639,0.16115206,0.1937303,0.31331396
660,660,1,0,False,0.64526814,0.15867975,0.09834858,0.05173139,0.045972195,0.64526814,0.64526814
661,661,1,1,True,0.45020252,0.1984218,0.15747309,0.0972077,0.09669488,0.1984218,0.45020252
662,662,1,1,True,0.42679292,0.19986418,0.16414276,0.10387465,0.10532549,0.19986418,0.42679292
663,663,1,0,False,0.520054,0.18947738,0.13665009,0.07897836,0.07484019,0.520054,0.520054
664,664,1,2,False,0.19211441,0.1568762,0.19796363,0.18371549,0.26933026,0.19796363,0.26933026
665,665,1,1,True,0.33843312,0.1971481,0.18642138,0.13171586,0.14628163,0.1971481,0.33843312
666,666,1,1,True,0.44100606,0.19908747,0.16011868,0.09979207,0.09999571,0.19908747,0.44100606
667,667,1,0,False,0.56569237,0.18026145,0.12268754,0.06830562,0.063053094,0.56569237,0.56569237
668,668,1,1,True,0.4216619,0.20006752,0.1655739,0.10537519,0.10732148,0.20006752,0.4216619
669,669,1,1,True,0.4242034,0.199972,0.16486652,0.104630165,0.10632791,0.199972,0.4242034
670,670,1,1,True,0.410325,0.20036852,0.16869035,0.108741164,0.11187497,0.20036852,0.410325
671,671,1,1,True,0.46535763,0.19705366,0.15305226,0.093045205,0.09149133,0.19705366,0.46535763
672,672,1,1,True,0.36478084,0.19940719,0.18041414,0.122972056,0.13242577,0.19940719,0.36478084
673,673,1,0,False,0.5355146,0.18663475,0.13193476,0.07525952,0.070656344,0.5355146,0.5355146
674,674,1,3,False,0.15545166,0.13780558,0.18980789,0.19434294,0.32259193,0.19434294,0.32259193
675,675,1,1,True,0.39944014,0.20046066,0.17161731,0.112038955,0.11644301,0.20046066,0.39944014
676,676,1,1,True,0.47973144,0.19545373,0.14879976,0.089206,0.08680906,0.19545373,0.47973144
677,677,1,2,False,0.2854343,0.1883865,0.19592565,0.15030403,0.1799495,0.19592565,0.2854343
678,678,1,1,True,0.4049053,0.20043884,0.17015621,0.11037507,0.11412466,0.20043884,0.4049053
679,679,1,0,False,0.5121182,0.19082075,0.13906085,0.08092985,0.07707032,0.5121182,0.5121182
680,680,1,0,False,0.5660286,0.18018445,0.12258436,0.06823032,0.06297227,0.5660286,0.5660286
681,681,1,0,False,0.5063205,0.19175148,0.14081703,0.08237427,0.078736775,0.5063205,0.5063205
682,682,1,0,False,0.5536115,0.18294048,0.12639375,0.0710422,0.06601208,0.5536115,0.5536115
683,683,1,0,False,0.50080955,0.19259581,0.14248182,0.08376205,0.08035077,0.50080955,0.50080955
684,684,1,1,True,0.44296575,0.19895622,0.15955752,0.09923763,0.09928288,0.19895622,0.44296575
685,685,1,1,True,0.49758095,0.19307205,0.1434549,0.084581845,0.081310265,0.19307205,0.49758095
686,686,1,3,False,0.13458955,0.12499601,0.18161958,0.19833726,0.3604576,0.19833726,0.3604576
687,687,1,0,False,0.56882364,0.17953987,0.12172642,0.06760633,0.062303662,0.56882364,0.56882364
688,688,1,1,True,0.46484,0.19710588,0.15320435,0.093185395,0.091664374,0.19710588,0.46484
689,689,1,1,True,0.43879253,0.1992288,0.16075078,0.100420795,0.10080711,0.1992288,0.43879253
690,690,1,1,True,0.45598215,0.19793934,0.1557956,0.09560619,0.09467672,0.19793934,0.45598215
691,691,1,1,True,0.48201984,0.19517249,0.1481182,0.08860437,0.0860851,0.19517249,0.48201984
692,692,1,1,True,0.49189854,0.19387674,0.14516313,0.08603698,0.083024606,0.19387674,0.49189854
693,693,1,1,True,0.46019495,0.19755709,0.1545661,0.0944498,0.093232065,0.19755709,0.46019495
694,694,1,1,True,0.45082062,0.19837254,0.15729424,0.09703558,0.09647701,0.19837254,0.45082062
695,695,1,1,True,0.4830615,0.19504207,0.14780757,0.08833137,0.085757494,0.19504207,0.4830615
696,696,1,1,True,0.46756953,0.1968264,0.15240128,0.09244757,0.09075522,0.1968264,0.46756953
697,697,1,2,False,0.26193264,0.18252315,0.19862334,0.15885153,0.19806942,0.19862334,0.26193264
698,698,1,1,True,0.48718154,0.19451195,0.1465766,0.08725688,0.08447303,0.19451195,0.48718154
699,699,1,2,False,0.22612132,0.17099543,0.20021461,0.1719059,0.23076281,0.20021461,0.23076281
700,700,1,1,True,0.49659628,0.1932146,0.1437513,0.08483288,0.08160496,0.1932146,0.49659628
701,701,1,1,True,0.41956648,0.20013864,0.16615479,0.10599209,0.10814807,0.20013864,0.41956648
702,702,1,1,True,0.44162148,0.19904685,0.15994263,0.09961775,0.09977129,0.19904685,0.44162148
703,703,1,1,True,0.41010994,0.20037222,0.16874881,0.1088057,0.11196333,0.20037222,0.41010994
704,704,1,1,True,0.40055466,0.20046026,0.17132074,0.11169831,0.115966044,0.20046026,0.40055466
705,705,1,1,True,0.43350577,0.199536,0.16225262,0.10193303,0.10277258,0.199536,0.43350577
706,706,1,0,False,0.5094873,0.19124845,0.13985835,0.08158337,0.07782259,0.5094873,0.5094873
707,707,1,1,True,0.4134896,0.20030527,0.1678271,0.10779454,0.11058356,0.20030527,0.4134896
708,708,1,1,True,0.44493562,0.1988185,0.15899198,0.098682344,0.098571554,0.1988185,0.44493562
709,709,1,1,True,0.45048526,0.19839938,0.1573913,0.09712896,0.09659518,0.19839938,0.45048526
710,710,1,1,True,0.3669088,0.19953313,0.17990065,0.12228191,0.13137552,0.19953313,0.3669088
711,711,1,1,True,0.48395324,0.19492933,0.14754143,0.088098094,0.0854779,0.19492933,0.48395324
712,712,1,1,True,0.3915401,0.20040381,0.1736969,0.11447311,0.11988606,0.20040381,0.3915401
713,713,1,1,True,0.42408723,0.19997653,0.16489896,0.10466414,0.10637314,0.19997653,0.42408723
714,714,1,1,True,0.424596,0.1999563,0.164757,0.1045154,0.10617529,0.1999563,0.424596
715,715,1,1,True,0.4201007,0.20012116,0.16600685,0.10583461,0.10793669,0.20012116,0.4201007
716,716,1,2,False,0.1975376,0.15934831,0.19862065,0.18191236,0.26258108,0.19862065,0.26258108
717,717,1,1,True,0.4922182,0.1938326,0.14506721,0.08595471,0.08292727,0.1938326,0.4922182
718,718,1,1,True,0.4204787,0.20010856,0.16590211,0.10572323,0.1077874,0.20010856,0.4204787
719,719,1,1,True,0.4665522,0.19693172,0.15270089,0.09272214,0.091093056,0.19693172,0.4665522
720,720,1,1,True,0.44115883,0.19907749,0.160075,0.09974878,0.099939905,0.19907749,0.44115883
721,721,1,1,True,0.46405762,0.197184,0.15343414,0.09339761,0.09192663,0.197184,0.46405762
722,722,1,1,True,0.4185518,0.2001706,0.16643527,0.10629163,0.10855069,0.2001706,0.4185518
723,723,1,1,True,0.45736122,0.19781706,0.15539369,0.09522665,0.09420138,0.19781706,0.45736122
724,724,1,0,False,0.51287955,0.19069536,0.13882993,0.08074136,0.07685387,0.51287955,0.51287955
725,725,1,1,True,0.45360422,0.19814384,0.15648705,0.09626299,0.0955019,0.19814384,0.45360422
726,726,1,1,True,0.4810989,0.19528654,0.14839265,0.088846155,0.086375766,0.19528654,0.4810989
727,727,1,0,False,0.5013529,0.19251433,0.14231788,0.08362459,0.08019033,0.5013529,0.5013529
728,728,1,0,False,0.5071922,0.1916143,0.14055328,0.082156084,0.07848414,0.5071922,0.5071922
729,729,1,0,False,0.5186133,0.18972723,0.13708834,0.07933048,0.0752408,0.5186133,0.5186133
730,730,1,1,True,0.42114466,0.20008576,0.16571747,0.105527245,0.107524864,0.20008576,0.42114466
731,731,1,0,False,0.5113222,0.19095111,0.13930224,0.08112723,0.077297226,0.5113222,0.5113222
732,732,1,1,True,0.37642217,0.1999963,0.17755894,0.119226635,0.12679596,0.1999963,0.37642217
733,733,1,0,False,0.523505,0.1888685,0.13559954,0.07813879,0.073888205,0.523505,0.523505
734,734,1,1,True,0.46377325,0.19721216,0.15351766,0.093474805,0.09202212,0.19721216,0.46377325
735,735,1,1,True,0.43015766,0.19970834,0.1631978,0.102898434,0.10403776,0.19970834,0.43015766
736,736,1,1,True,0.4943924,0.1935288,0.14441419,0.08539645,0.08226817,0.1935288,0.4943924
737,737,1,1,True,0.46505076,0.19708464,0.15314242,0.09312832,0.09159386,0.19708464,0.46505076
738,738,1,1,True,0.443133,0.19894475,0.15950955,0.09919042,0.09922228,0.19894475,0.443133
739,739,1,1,True,0.4925444,0.19378743,0.14496928,0.08587081,0.08282807,0.19378743,0.4925444
740,740,1,1,True,0.4256777,0.1999119,0.16445485,0.10419962,0.105756015,0.1999119,0.4256777
741,741,1,1,True,0.44519085,0.19880024,0.15891859,0.09861055,0.09847978,0.19880024,0.44519085
742,742,1,0,False,0.51937383,0.18959564,0.136857,0.07914445,0.075029075,0.51937383,0.51937383
743,743,1,1,True,0.39125448,0.20039976,0.1737714,0.11456174,0.120012626,0.20039976,0.39125448
744,744,1,1,True,0.40000522,0.2004607,0.17146702,0.111866154,0.1162009,0.2004607,0.40000522
745,745,1,0,False,0.51093525,0.19101417,0.13941954,0.08122328,0.07740776,0.51093525,0.51093525
746,746,1,1,True,0.4556721,0.19796652,0.15588586,0.095691726,0.09478395,0.19796652,0.4556721
747,747,1,1,True,0.42143306,0.20007561,0.16563745,0.10544248,0.107411474,0.20007561,0.42143306
748,748,1,1,True,0.4958502,0.19332168,0.14397581,0.08502339,0.08182892,0.19332168,0.4958502
749,749,1,0,False,0.5637705,0.18069883,0.12327736,0.06873683,0.06351658,0.5637705,0.5637705
750,750,1,1,True,0.42675167,0.1998659,0.1641543,0.1038867,0.10534141,0.1998659,0.42675167
751,751,1,1,True,0.49163687,0.19391268,0.14524171,0.08610438,0.08310436,0.19391268,0.49163687
752,752,1,0,False,0.5164444,0.19009833,0.13774759,0.079862356,0.07584742,0.5164444,0.5164444
753,753,1,0,False,0.5177028,0.18988371,0.13736509,0.079553455,0.0754949,0.5177028,0.5177028
754,754,1,0,False,0.52615976,0.18839002,0.13479048,0.077496685,0.073163055,0.52615976,0.52615976
755,755,1,1,True,0.40829688,0.20040041,0.16924082,0.10935073,0.112711154,0.20040041,0.40829688
756,756,1,1,True,0.44837734,0.19856389,0.15800062,0.097717084,0.09734114,0.19856389,0.44837734
757,757,1,1,True,0.39761513,0.20045686,0.17210117,0.11259825,0.11722859,0.20045686,0.39761513
758,758,1,1,True,0.4324149,0.19959408,0.1625611,0.102246895,0.10318303,0.19959408,0.4324149
759,759,1,1,True,0.44287062,0.19896275,0.15958478,0.09926449,0.09931737,0.19896275,0.44287062
760,760,1,0,False,0.5128342,0.19070286,0.13884367,0.08075258,0.07686673,0.5128342,0.5128342
761,761,1,0,False,0.55804026,0.18197787,0.12503548,0.07003177,0.06491462,0.55804026,0.55804026
762,762,1,1,True,0.39792004,0.20045786,0.17202052,0.11250467,0.11709698,0.20045786,0.39792004
763,763,1,1,True,0.4252323,0.19993037,0.16457932,0.104329556,0.105928466,0.19993037,0.4252323
764,764,1,1,True,0.3897928,0.2003769,0.17415148,0.115016095,0.12066273,0.2003769,0.3897928
765,765,1,1,True,0.46231994,0.19735451,0.15394394,0.09387001,0.092511676,0.19735451,0.46231994
766,766,1,1,True,0.49990094,0.19273123,0.14275582,0.083992265,0.080619745,0.19273123,0.49990094
767,767,1,1,True,0.4435553,0.19891557,0.15938842,0.09907126,0.099069454,0.19891557,0.4435553
768,768,1,0,False,0.508269,0.19144347,0.14022732,0.08188706,0.07817314,0.508269,0.508269
769,769,1,1,True,0.44409272,0.19887812,0.15923421,0.098919705,0.098875314,0.19887812,0.44409272
770,770,1,1,True,0.40041,0.20046037,0.1713593,0.111742474,0.116027854,0.20046037,0.40041
771,771,1,0,False,0.522151,0.18910918,0.13601184,0.07846752,0.07426044,0.522151,0.522151
772,772,1,1,True,0.42948753,0.1997408,0.16338637,0.10309237,0.10429293,0.1997408,0.42948753
773,773,1,1,True,0.4951151,0.19342649,0.1441969,0.08521138,0.08205013,0.19342649,0.4951151
774,774,1,2,False,0.1798259,0.15095013,0.19599181,0.1876269,0.28560525,0.19599181,0.28560525
775,775,1,0,False,0.513232,0.19063705,0.13872296,0.08065421,0.07675382,0.513232,0.513232
776,776,1,1,True,0.45506412,0.1980193,0.15606272,0.09585942,0.09499444,0.1980193,0.45506412
777,777,1,0,False,0.550586,0.18358499,0.12732127,0.07173731,0.06677041,0.550586,0.550586
778,778,1,1,True,0.44904345,0.19851261,0.15780823,0.097530946,0.09710476,0.19851261,0.44904345
779,779,1,1,True,0.4261644,0.19989124,0.16431873,0.104057744,0.1055679,0.19989124,0.4261644
780,780,1,1,True,0.4759723,0.19589996,0.14991689,0.09019996,0.08801089,0.19589996,0.4759723
781,781,1,1,True,0.48344302,0.194994,0.14769372,0.088231504,0.08563775,0.194994,0.48344302
782,782,1,1,True,0.3906905,0.20039135,0.17391822,0.11473691,0.12026302,0.20039135,0.3906905
783,783,1,0,False,0.5259357,0.18843071,0.13485885,0.07755077,0.07322404,0.5259357,0.5259357
784,784,1,1,True,0.49579245,0.19332996,0.14399314,0.08503817,0.08184628,0.19332996,0.49579245
785,785,1,1,True,0.4046445,0.20044094,0.17022632,0.11045411,0.114234135,0.20044094,0.4046445
786,786,1,1,True,0.48425072,0.19489145,0.14745262,0.08802033,0.08538487,0.19489145,0.48425072
787,787,1,1,True,0.43405476,0.19950609,0.16209726,0.101775296,0.10256667,0.19950609,0.43405476
788,788,1,1,True,0.45686024,0.19786179,0.15553975,0.09536442,0.09437379,0.19786179,0.45686024
789,789,1,1,True,0.3968029,0.20045337,0.1723159,0.11284774,0.11758009,0.20045337,0.3968029
790,790,1,1,True,0.44578475,0.19875732,0.15874779,0.09844361,0.09826653,0.19875732,0.44578475
791,791,1,1,True,0.49648553,0.19323054,0.14378464,0.084861115,0.08163817,0.19323054,0.49648553
792,792,1,1,True,0.44041967,0.19912565,0.1602863,0.09995839,0.10020998,0.19912565,0.44041967
793,793,1,1,True,0.492916,0.19373575,0.14485775,0.0857753,0.08271521,0.19373575,0.492916
794,794,1,1,True,0.4677577,0.1968067,0.15234588,0.09239685,0.09069287,0.1968067,0.4677577
795,795,1,0,False,0.51963526,0.18955027,0.13677749,0.07908061,0.07495645,0.51963526,0.51963526
796,796,1,1,True,0.47574127,0.19592676,0.14998543,0.090261295,0.08808525,0.19592676,0.47574127
797,797,1,0,False,0.52126694,0.18926504,0.136281,0.07868264,0.07450438,0.52126694,0.52126694
798,798,1,1,True,0.4904408,0.19407624,0.14560042,0.08641282,0.08346973,0.19407624,0.4904408
799,799,1,1,True,0.4519316,0.19828266,0.15697235,0.09672676,0.096086636,0.19828266,0.4519316
800,800,1,1,True,0.41433686,0.20028558,0.16759501,0.10754205,0.11024049,0.20028558,0.41433686
801,801,1,1,True,0.4023668,0.20045511,0.17083707,0.11114592,0.11519518,0.20045511,0.4023668
802,802,1,1,True,0.4087995,0.20039319,0.16910462,0.109199435,0.112503335,0.20039319,0.4087995
803,803,1,1,True,0.49845123,0.19294503,0.14319277,0.08436036,0.081050605,0.19294503,0.49845123
804,804,1,0,False,0.5334626,0.18702894,0.13256177,0.07574687,0.07119983,0.5334626,0.5334626
805,805,1,1,True,0.47840965,0.19561282,0.14919297,0.08955468,0.08722988,0.19561282,0.47840965
806,806,1,1,True,0.4932618,0.19368756,0.14475387,0.085686445,0.08261031,0.19368756,0.4932618
807,807,1,2,False,0.1799035,0.15098906,0.19600648,0.18760306,0.2854979,0.19600648,0.2854979
808,808,1,1,True,0.4899388,0.19414425,0.14575092,0.08654248,0.08362355,0.19414425,0.4899388
809,809,1,1,True,0.46027285,0.19754973,0.15454333,0.09442851,0.093205586,0.19754973,0.46027285
810,810,1,1,True,0.48173013,0.19520847,0.14820461,0.08868039,0.08617647,0.19520847,0.48173013
811,811,1,1,True,0.45104706,0.19835436,0.15722868,0.096972585,0.09639731,0.19835436,0.45104706
812,812,1,1,True,0.41242325,0.20032835,0.16811855,0.10811294,0.11101691,0.20032835,0.41242325
813,813,1,1,True,0.4637255,0.19721693,0.15353164,0.09348776,0.09203816,0.19721693,0.4637255
814,814,1,1,True,0.45071566,0.19838095,0.15732464,0.097064786,0.096513964,0.19838095,0.45071566
815,815,1,1,True,0.49712056,0.19313887,0.14359348,0.08469917,0.08144793,0.19313887,0.49712056
816,816,1,1,True,0.48056364,0.19535226,0.14855206,0.08898691,0.08654513,0.19535226,0.48056364
817,817,1,1,True,0.41672295,0.2002239,0.16693963,0.106833026,0.1092805,0.2002239,0.41672295
818,818,1,0,False,0.5140172,0.19050658,0.13848464,0.08046018,0.07653137,0.5140172,0.5140172
819,819,1,1,True,0.45950657,0.19762129,0.15476735,0.094638154,0.09346664,0.19762129,0.45950657
820,820,1,1,True,0.4784019,0.19561374,0.1491953,0.089556724,0.08723234,0.19561374,0.4784019
821,821,1,1,True,0.46812063,0.19676864,0.15223892,0.092299074,0.09057273,0.19676864,0.46812063
822,822,1,1,True,0.4611561,0.19746624,0.15428486,0.09418729,0.09290558,0.19746624,0.4611561
823,823,1,0,False,0.5253283,0.18854082,0.13504398,0.07769745,0.07338951,0.5253283,0.5253283
824,824,1,1,True,0.33095685,0.1962636,0.18799298,0.13426197,0.1505247,0.1962636,0.33095685
825,825,1,0,False,0.59254956,0.17371997,0.11444525,0.06243833,0.056846857,0.59254956,0.59254956
826,826,1,1,True,0.41457698,0.20027982,0.1675292,0.107470594,0.11014349,0.20027982,0.41457698
827,827,1,0,False,0.50819516,0.19145527,0.14024965,0.081905484,0.078194425,0.50819516,0.50819516
828,828,1,1,True,0.4087522,0.20039389,0.1691174,0.10921367,0.11252283,0.20039389,0.4087522
829,829,1,0,False,0.5988695,0.17206705,0.112507686,0.061099615,0.05545615,0.5988695,0.5988695
830,830,1,1,True,0.42751157,0.19983232,0.16394135,0.10366567,0.10504908,0.19983232,0.42751157
831,831,1,1,True,0.4618492,0.19739991,0.15408184,0.09399825,0.09267078,0.19739991,0.4618492
832,832,1,1,True,0.4283626,0.19979376,0.16370249,0.10341846,0.104722686,0.19979376,0.4283626
833,833,1,1,True,0.3759671,0.19997784,0.1776726,0.11937167,0.1270108,0.19997784,0.3759671
834,834,1,0,False,0.54213774,0.18532783,0.12990898,0.07369936,0.06892609,0.54213774,0.54213774
835,835,1,1,True,0.40285635,0.2004528,0.170706,0.110996984,0.11498786,0.2004528,0.40285635
836,836,1,0,False,0.50100243,0.19256698,0.14242364,0.08371325,0.080293804,0.50100243,0.50100243
837,837,1,1,True,0.41741896,0.20020425,0.16674785,0.10662678,0.10900216,0.20020425,0.41741896
838,838,1,1,True,0.46817946,0.19676244,0.1522216,0.09228322,0.09055327,0.19676244,0.46817946
839,839,1,1,True,0.46016067,0.19756028,0.15457611,0.094459176,0.09324376,0.19756028,0.46016067
840,840,1,1,True,0.46508867,0.19708079,0.1531313,0.09311803,0.09158121,0.19708079,0.46508867
841,841,1,0,False,0.50310373,0.19224915,0.14178933,0.083182566,0.07967525,0.50310373,0.50310373
842,842,1,1,True,0.46064645,0.1975146,0.15443398,0.09432642,0.09307855,0.1975146,0.46064645
843,843,1,1,True,0.41709846,0.20021343,0.16683619,0.10672169,0.109130226,0.20021343,0.41709846
844,844,1,1,True,0.46866018,0.19671169,0.15207991,0.0921538,0.09039442,0.19671169,0.46866018
845,845,1,1,True,0.42572898,0.19990975,0.16444048,0.104184635,0.10573616,0.19990975,0.42572898
846,846,1,1,True,0.47209448,0.19633976,0.15106566,0.09123281,0.0892673,0.19633976,0.47209448
847,847,1,1,True,0.41248482,0.2003271,0.16810174,0.108094506,0.11099183,0.2003271,0.41248482
848,848,1,1,True,0.4579507,0.19776392,0.15522175,0.09506469,0.09399893,0.19776392,0.4579507
849,849,1,1,True,0.43384904,0.19951734,0.16215548,0.10183436,0.10264379,0.19951734,0.43384904
850,850,1,0,False,0.53678983,0.18638723,0.13154498,0.074957624,0.07032041,0.53678983,0.53678983
851,851,1,1,True,0.33129662,0.1963062,0.18792295,0.13414562,0.1503286,0.1963062,0.33129662
852,852,1,1,True,0.45788825,0.19776958,0.15523994,0.09508185,0.09402038,0.19776958,0.45788825
853,853,1,1,True,0.4247049,0.19995189,0.1647266,0.10448359,0.106133014,0.19995189,0.4247049
854,854,1,0,False,0.5068508,0.1916682,0.14065662,0.082241505,0.07858303,0.5068508,0.5068508
855,855,1,1,True,0.36205146,0.1992336,0.18106715,0.123860754,0.13378711,0.1992336,0.36205146
856,856,1,1,True,0.30775627,0.19279867,0.19242138,0.14233145,0.1646921,0.19279867,0.30775627
857,857,1,1,True,0.3854416,0.20028713,0.17527439,0.1163756,0.122621275,0.20028713,0.3854416
858,858,1,1,True,0.4699717,0.19657166,0.15169296,0.091801375,0.08996239,0.19657166,0.4699717
859,859,1,0,False,0.6294183,0.1634943,0.103168756,0.054843053,0.0490755,0.6294183,0.6294183
860,860,1,0,False,0.51920825,0.18962434,0.13690737,0.07918493,0.07507511,0.51920825,0.51920825
861,861,1,1,True,0.44526297,0.19879505,0.15889788,0.098590255,0.09845385,0.19879505,0.44526297
862,862,1,0,False,0.5001137,0.19269967,0.14269164,0.08393831,0.08055668,0.5001137,0.5001137
863,863,1,1,True,0.47964364,0.19546431,0.14882593,0.089229144,0.08683697,0.19546431,0.47964364
864,864,1,1,True,0.42306376,0.20001608,0.1651841,0.10496383,0.10677224,0.20001608,0.42306376
865,865,1,1,True,0.40821207,0.20040166,0.16926375,0.10937623,0.11274629,0.20040166,0.40821207
866,866,1,0,False,0.5018323,0.19244212,0.14217322,0.08350339,0.08004897,0.5018323,0.5018323
867,867,1,0,False,0.6014685,0.1713751,0.111711256,0.060553584,0.05489156,0.6014685,0.6014685
868,868,1,1,True,0.45430225,0.19808462,0.15628429,0.09606988,0.09525896,0.19808462,0.45430225
869,869,1,0,False,0.54053146,0.18564968,0.13040055,0.07407596,0.06934243,0.54053146,0.54053146
870,870,1,1,True,0.47726452,0.19574878,0.14953323,0.0898575,0.08759598,0.19574878,0.47726452
871,871,1,3,False,0.11210692,0.109461725,0.16905373,0.19961685,0.40976077,0.19961685,0.40976077
872,872,1,1,True,0.4418899,0.19902901,0.15986581,0.09954176,0.09967358,0.19902901,0.4418899
873,873,1,1,True,0.38536033,0.20028521,0.17529522,0.116401106,0.12265821,0.20028521,0.38536033
874,874,1,0,False,0.61367035,0.16803245,0.1079764,0.05802468,0.05229615,0.61367035,0.61367035
875,875,1,1,True,0.48120528,0.1952734,0.14836097,0.0888182,0.08634215,0.1952734,0.48120528
876,876,1,1,True,0.4560659,0.19793203,0.15577118,0.095583126,0.094647765,0.19793203,0.4560659
877,877,1,0,False,0.5114088,0.19093698,0.13927597,0.081105754,0.07727252,0.5114088,0.5114088
878,878,1,1,True,0.4632321,0.19726548,0.15367645,0.09362185,0.092204124,0.19726548,0.4632321
879,879,1,1,True,0.4831776,0.19502747,0.14777295,0.08830094,0.08572103,0.19502747,0.4831776
880,880,1,1,True,0.40246588,0.20045471,0.1708105,0.11111573,0.11515317,0.20045471,0.40246588
881,881,1,1,True,0.3728867,0.19984305,0.17843767,0.12035635,0.12847614,0.19984305,0.3728867
882,882,1,1,True,0.3111554,0.19337617,0.19181876,0.1411342,0.16251555,0.19337617,0.3111554
883,883,1,1,True,0.4309783,0.19966778,0.16296655,0.10266123,0.10372614,0.19966778,0.4309783
884,884,1,1,True,0.4742205,0.19610119,0.15043633,0.090665616,0.088576354,0.19610119,0.4742205
885,885,1,1,True,0.36219555,0.19924313,0.1810328,0.12381373,0.13371478,0.19924313,0.36219555
886,886,1,1,True,0.43098724,0.1996673,0.16296402,0.10265866,0.10372278,0.1996673,0.43098724
887,887,1,1,True,0.42693424,0.19985795,0.16410315,0.10383357,0.105271086,0.19985795,0.42693424
888,888,1,1,True,0.44699675,0.19866815,0.15839876,0.098103546,0.09783279,0.19866815,0.44699675
889,889,1,1,True,0.45429373,0.19808537,0.15628676,0.09607226,0.09526189,0.19808537,0.45429373
890,890,1,1,True,0.48848027,0.19434005,0.14618787,0.08691992,0.08407189,0.19434005,0.48848027
891,891,1,0,False,0.5573182,0.1821363,0.12525699,0.070195936,0.06509254,0.5573182,0.5573182
892,892,1,0,False,0.5394666,0.18586126,0.13072632,0.07432625,0.06961955,0.5394666,0.5394666
893,893,1,1,True,0.3204846,0.19483684,0.19008054,0.13787393,0.15672417,0.19483684,0.3204846
894,894,1,1,True,0.48968548,0.19417849,0.14582682,0.08660797,0.083701245,0.19417849,0.48968548
895,895,1,1,True,0.4678629,0.1967957,0.15231487,0.09236848,0.09065804,0.1967957,0.4678629
896,896,1,1,True,0.49622655,0.1932677,0.14386259,0.08492727,0.08171589,0.1932677,0.49622655
897,897,1,3,False,0.14488554,0.13150412,0.18603373,0.19662598,0.34095064,0.19662598,0.34095064
898,898,1,1,True,0.36585295,0.19947171,0.18015593,0.12262401,0.1318954,0.19947171,0.36585295
899,899,1,1,True,0.4346243,0.19947454,0.1619358,0.10161182,0.10235351,0.19947454,0.4346243
900,900,1,1,True,0.4388771,0.19922349,0.16072668,0.10039673,0.100775994,0.19922349,0.4388771
901,901,1,1,True,0.48112848,0.19528286,0.14838387,0.08883841,0.086366445,0.19528286,0.48112848
902,902,1,1,True,0.45322162,0.1981759,0.15659815,0.09636897,0.095635355,0.1981759,0.45322162
903,903,1,1,True,0.48063862,0.19534305,0.14852974,0.08896718,0.08652141,0.19534305,0.48063862
904,904,1,1,True,0.46742085,0.19684188,0.15244514,0.09248767,0.09080454,0.19684188,0.46742085
905,905,1,1,True,0.42705768,0.19985253,0.16406858,0.103797644,0.10522357,0.19985253,0.42705768
906,906,1,1,True,0.47623283,0.19586965,0.1498396,0.090130836,0.08792709,0.19586965,0.47623283
907,907,1,1,True,0.47822183,0.19563523,0.14924882,0.0896043,0.08728981,0.19563523,0.47822183
908,908,1,0,False,0.5770622,0.17758904,0.11919756,0.06578593,0.06036528,0.5770622,0.5770622
909,909,1,1,True,0.38709354,0.20032507,0.17484958,0.115858234,0.121873565,0.20032507,0.38709354
910,910,1,1,True,0.4543003,0.19808485,0.15628485,0.096070446,0.095259614,0.19808485,0.4543003
911,911,1,1,True,0.41965008,0.20013595,0.16613163,0.10596742,0.10811493,0.20013595,0.41965008
