sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
411,411,0,0,True,0.93556833,0.064431675,0.93556833,0.064431675
412,412,0,1,False,0.4501114,0.5498886,0.5498886,0.5498886
413,413,0,1,False,0.34600806,0.65399194,0.65399194,0.65399194
414,414,0,0,True,0.64567244,0.3543276,0.64567244,0.3543276
415,415,0,1,False,0.39728433,0.6027157,0.6027157,0.6027157
416,416,0,0,True,0.7522918,0.24770819,0.7522918,0.24770819
417,417,0,0,True,0.85191417,0.1480858,0.85191417,0.1480858
418,418,0,1,False,0.28259563,0.71740437,0.71740437,0.71740437
419,419,0,0,True,0.8076233,0.19237669,0.8076233,0.19237669
420,420,0,0,True,0.80320925,0.19679074,0.80320925,0.19679074
421,421,0,0,True,0.98322344,0.016776536,0.98322344,0.016776536
422,422,0,0,True,0.90173423,0.098265745,0.90173423,0.098265745
423,423,0,0,True,0.7289914,0.2710086,0.7289914,0.2710086
424,424,0,0,True,0.79127985,0.20872015,0.79127985,0.20872015
425,425,0,1,False,0.46404618,0.5359538,0.5359538,0.5359538
426,426,0,0,True,0.8808949,0.11910511,0.8808949,0.11910511
427,427,0,0,True,0.770733,0.22926697,0.770733,0.22926697
428,428,0,0,True,0.9032411,0.09675889,0.9032411,0.09675889
429,429,0,0,True,0.81665885,0.18334116,0.81665885,0.18334116
430,430,0,1,False,0.33432293,0.6656771,0.6656771,0.6656771
431,431,0,0,True,0.73864955,0.26135045,0.73864955,0.26135045
432,432,0,0,True,0.5896852,0.4103148,0.5896852,0.4103148
433,433,0,0,True,0.7123604,0.2876396,0.7123604,0.2876396
434,434,0,0,True,0.54780865,0.45219138,0.54780865,0.45219138
435,435,0,0,True,0.9900014,0.009998593,0.9900014,0.009998593
436,436,0,1,False,0.41095668,0.5890433,0.5890433,0.5890433
437,437,0,0,True,0.64939106,0.35060894,0.64939106,0.35060894
438,438,0,0,True,0.7451124,0.2548876,0.7451124,0.2548876
439,439,0,0,True,0.70651966,0.29348034,0.70651966,0.29348034
440,440,0,0,True,0.69550186,0.30449814,0.69550186,0.30449814
441,441,0,0,True,0.5944979,0.40550205,0.5944979,0.40550205
442,442,0,1,False,0.37077636,0.62922364,0.62922364,0.62922364
443,443,0,0,True,0.94496626,0.05503372,0.94496626,0.05503372
444,444,0,0,True,0.7125329,0.2874671,0.7125329,0.2874671
445,445,0,0,True,0.9894705,0.010529528,0.9894705,0.010529528
446,446,0,0,True,0.508139,0.49186096,0.508139,0.49186096
447,447,0,0,True,0.63217926,0.36782077,0.63217926,0.36782077
448,448,0,0,True,0.6615803,0.33841965,0.6615803,0.33841965
449,449,0,0,True,0.7069473,0.29305267,0.7069473,0.29305267
450,450,0,0,True,0.6397294,0.36027065,0.6397294,0.36027065
451,451,0,1,False,0.44466174,0.55533826,0.55533826,0.55533826
452,452,0,1,False,0.4985035,0.5014965,0.5014965,0.5014965
453,453,0,0,True,0.68816835,0.31183165,0.68816835,0.31183165
454,454,0,0,True,0.6057428,0.39425716,0.6057428,0.39425716
455,455,0,0,True,0.94436985,0.05563013,0.94436985,0.05563013
456,456,0,1,False,0.4346044,0.5653956,0.5653956,0.5653956
457,457,0,0,True,0.79924047,0.20075952,0.79924047,0.20075952
458,458,0,1,False,0.36870646,0.63129354,0.63129354,0.63129354
459,459,0,1,False,0.39910853,0.6008915,0.6008915,0.6008915
460,460,0,1,False,0.49848783,0.50151217,0.50151217,0.50151217
461,461,0,0,True,0.82584274,0.17415725,0.82584274,0.17415725
462,462,0,0,True,0.92328477,0.07671521,0.92328477,0.07671521
463,463,0,0,True,0.70022166,0.29977837,0.70022166,0.29977837
464,464,0,1,False,0.4466843,0.5533157,0.5533157,0.5533157
465,465,0,0,True,0.9782841,0.02171588,0.9782841,0.02171588
466,466,0,0,True,0.6819821,0.3180179,0.6819821,0.3180179
467,467,0,1,False,0.38162792,0.6183721,0.6183721,0.6183721
468,468,0,1,False,0.3427716,0.6572284,0.6572284,0.6572284
469,469,0,0,True,0.9935284,0.0064715976,0.9935284,0.0064715976
470,470,0,1,False,0.47114223,0.52885777,0.52885777,0.52885777
471,471,0,1,False,0.18674839,0.8132516,0.8132516,0.8132516
472,472,0,0,True,0.5584824,0.44151762,0.5584824,0.44151762
473,473,0,0,True,0.5310687,0.46893132,0.5310687,0.46893132
474,474,0,0,True,0.8033039,0.1966961,0.8033039,0.1966961
475,475,0,0,True,0.88663584,0.113364175,0.88663584,0.113364175
476,476,0,0,True,0.86422455,0.13577543,0.86422455,0.13577543
477,477,0,0,True,0.5832951,0.41670486,0.5832951,0.41670486
478,478,0,0,True,0.54830873,0.45169127,0.54830873,0.45169127
479,479,0,0,True,0.79246664,0.20753336,0.79246664,0.20753336
480,480,0,0,True,0.630739,0.36926106,0.630739,0.36926106
481,481,0,0,True,0.9144458,0.08555418,0.9144458,0.08555418
482,482,0,0,True,0.9286045,0.07139549,0.9286045,0.07139549
483,483,0,1,False,0.44039845,0.55960155,0.55960155,0.55960155
484,484,0,0,True,0.62422895,0.37577108,0.62422895,0.37577108
485,485,0,0,True,0.75788563,0.24211437,0.75788563,0.24211437
486,486,0,0,True,0.7907374,0.20926261,0.7907374,0.20926261
487,487,0,0,True,0.9405446,0.059455413,0.9405446,0.059455413
488,488,0,0,True,0.6361464,0.36385357,0.6361464,0.36385357
489,489,0,0,True,0.88996404,0.11003595,0.88996404,0.11003595
490,490,0,0,True,0.8126296,0.18737042,0.8126296,0.18737042
491,491,0,0,True,0.6490866,0.35091338,0.6490866,0.35091338
492,492,0,0,True,0.73260653,0.26739344,0.73260653,0.26739344
493,493,0,0,True,0.8162619,0.1837381,0.8162619,0.1837381
494,494,0,1,False,0.30729693,0.69270307,0.69270307,0.69270307
495,495,0,0,True,0.7075503,0.2924497,0.7075503,0.2924497
496,496,0,0,True,0.9971773,0.002822696,0.9971773,0.002822696
497,497,0,0,True,0.73936445,0.26063555,0.73936445,0.26063555
498,498,0,0,True,0.63432944,0.3656706,0.63432944,0.3656706
499,499,0,0,True,0.70587134,0.29412866,0.70587134,0.29412866
500,500,0,0,True,0.870326,0.12967402,0.870326,0.12967402
501,501,0,0,True,0.8829712,0.11702878,0.8829712,0.11702878
502,502,0,0,True,0.99829185,0.0017081519,0.99829185,0.0017081519
503,503,0,1,False,0.35232025,0.64767975,0.64767975,0.64767975
504,504,0,0,True,0.987384,0.012616006,0.987384,0.012616006
505,505,0,0,True,0.51133645,0.48866358,0.51133645,0.48866358
506,506,0,0,True,0.7578355,0.24216446,0.7578355,0.24216446
507,507,0,0,True,0.7035483,0.2964517,0.7035483,0.2964517
508,508,0,0,True,0.8544479,0.14555208,0.8544479,0.14555208
509,509,0,0,True,0.6200037,0.3799963,0.6200037,0.3799963
510,510,0,0,True,0.9505104,0.049489625,0.9505104,0.049489625
511,511,0,0,True,0.69363475,0.30636522,0.69363475,0.30636522
512,512,0,0,True,0.70978534,0.2902147,0.70978534,0.2902147
513,513,0,0,True,0.64634633,0.3536537,0.64634633,0.3536537
514,514,0,0,True,0.94461536,0.05538462,0.94461536,0.05538462
515,515,0,0,True,0.6669377,0.33306232,0.6669377,0.33306232
516,516,0,0,True,0.9085354,0.0914646,0.9085354,0.0914646
517,517,0,0,True,0.7644479,0.23555206,0.7644479,0.23555206
518,518,0,1,False,0.40568095,0.59431905,0.59431905,0.59431905
519,519,0,0,True,0.87388676,0.12611322,0.87388676,0.12611322
520,520,0,0,True,0.9597205,0.040279508,0.9597205,0.040279508
521,521,0,0,True,0.9739943,0.026005698,0.9739943,0.026005698
522,522,0,0,True,0.55496645,0.44503358,0.55496645,0.44503358
523,523,0,0,True,0.64248216,0.35751787,0.64248216,0.35751787
524,524,0,0,True,0.77712715,0.22287285,0.77712715,0.22287285
525,525,0,0,True,0.665887,0.33411297,0.665887,0.33411297
526,526,0,0,True,0.94347465,0.05652532,0.94347465,0.05652532
527,527,0,0,True,0.91653305,0.08346694,0.91653305,0.08346694
528,528,0,0,True,0.85341,0.14659002,0.85341,0.14659002
529,529,0,0,True,0.72627157,0.27372843,0.72627157,0.27372843
530,530,0,0,True,0.8971055,0.10289446,0.8971055,0.10289446
531,531,0,0,True,0.774315,0.22568503,0.774315,0.22568503
532,532,0,0,True,0.75804067,0.2419593,0.75804067,0.2419593
533,533,0,0,True,0.62280923,0.37719077,0.62280923,0.37719077
534,534,0,1,False,0.43807763,0.5619224,0.5619224,0.5619224
535,535,0,0,True,0.98054844,0.019451585,0.98054844,0.019451585
536,536,0,1,False,0.40354192,0.5964581,0.5964581,0.5964581
537,537,0,0,True,0.6656927,0.33430728,0.6656927,0.33430728
538,538,0,1,False,0.3315307,0.6684693,0.6684693,0.6684693
539,539,0,0,True,0.5107626,0.48923743,0.5107626,0.48923743
540,540,0,0,True,0.8616541,0.13834591,0.8616541,0.13834591
541,541,0,0,True,0.8151322,0.1848678,0.8151322,0.1848678
542,542,0,0,True,0.98731726,0.012682742,0.98731726,0.012682742
543,543,0,0,True,0.60377324,0.39622676,0.60377324,0.39622676
544,544,0,0,True,0.79062945,0.20937054,0.79062945,0.20937054
545,545,0,0,True,0.60702205,0.39297792,0.60702205,0.39297792
546,546,0,0,True,0.68530303,0.31469697,0.68530303,0.31469697
547,547,0,0,True,0.5748702,0.42512977,0.5748702,0.42512977
548,548,0,1,False,0.24493647,0.75506353,0.75506353,0.75506353
549,549,0,0,True,0.83672774,0.16327229,0.83672774,0.16327229
550,550,0,0,True,0.63832664,0.36167336,0.63832664,0.36167336
551,551,0,1,False,0.28077495,0.71922505,0.71922505,0.71922505
552,552,0,1,False,0.33018184,0.66981816,0.66981816,0.66981816
553,553,0,1,False,0.41147393,0.58852607,0.58852607,0.58852607
554,554,0,0,True,0.5684366,0.43156338,0.5684366,0.43156338
555,555,0,1,False,0.4503712,0.5496288,0.5496288,0.5496288
556,556,0,0,True,0.63564706,0.3643529,0.63564706,0.3643529
557,557,0,1,False,0.41755283,0.5824472,0.5824472,0.5824472
558,558,0,1,False,0.45647913,0.54352087,0.54352087,0.54352087
559,559,0,0,True,0.72406304,0.27593696,0.72406304,0.27593696
560,560,0,0,True,0.7348441,0.26515588,0.7348441,0.26515588
561,561,0,1,False,0.49623507,0.5037649,0.5037649,0.5037649
562,562,0,0,True,0.7823209,0.21767908,0.7823209,0.21767908
563,563,0,1,False,0.4830808,0.5169192,0.5169192,0.5169192
564,564,0,0,True,0.5889927,0.4110073,0.5889927,0.4110073
565,565,0,0,True,0.6420652,0.35793477,0.6420652,0.35793477
566,566,0,0,True,0.90992314,0.09007686,0.90992314,0.09007686
567,567,0,0,True,0.8191311,0.18086891,0.8191311,0.18086891
568,568,0,0,True,0.8622779,0.13772209,0.8622779,0.13772209
569,569,0,0,True,0.98398864,0.016011348,0.98398864,0.016011348
570,570,0,0,True,0.57760835,0.42239162,0.57760835,0.42239162
571,571,0,0,True,0.7390348,0.2609652,0.7390348,0.2609652
572,572,0,0,True,0.6277266,0.3722734,0.6277266,0.3722734
573,573,0,0,True,0.52466285,0.47533718,0.52466285,0.47533718
574,574,0,0,True,0.7895807,0.21041931,0.7895807,0.21041931
575,575,0,0,True,0.87744087,0.122559145,0.87744087,0.122559145
576,576,0,0,True,0.7214782,0.2785218,0.7214782,0.2785218
577,577,0,0,True,0.80409133,0.19590865,0.80409133,0.19590865
578,578,0,1,False,0.19489193,0.8051081,0.8051081,0.8051081
579,579,0,1,False,0.48897964,0.51102036,0.51102036,0.51102036
580,580,0,0,True,0.58045036,0.41954964,0.58045036,0.41954964
581,581,0,0,True,0.7981812,0.2018188,0.7981812,0.2018188
582,582,0,0,True,0.76541173,0.23458827,0.76541173,0.23458827
583,583,0,0,True,0.6702419,0.3297581,0.6702419,0.3297581
584,584,0,0,True,0.72152185,0.27847818,0.72152185,0.27847818
585,585,0,0,True,0.97356707,0.026432948,0.97356707,0.026432948
586,586,0,0,True,0.7847698,0.21523021,0.7847698,0.21523021
587,587,0,0,True,0.5410312,0.45896882,0.5410312,0.45896882
588,588,0,0,True,0.82073706,0.17926292,0.82073706,0.17926292
589,589,0,1,False,0.26047063,0.7395294,0.7395294,0.7395294
590,590,0,0,True,0.64735055,0.35264945,0.64735055,0.35264945
591,591,0,1,False,0.33866006,0.66133994,0.66133994,0.66133994
592,592,0,0,True,0.6874991,0.3125009,0.6874991,0.3125009
593,593,0,0,True,0.9787676,0.021232454,0.9787676,0.021232454
594,594,0,0,True,0.76498646,0.23501356,0.76498646,0.23501356
595,595,0,0,True,0.66543746,0.33456254,0.66543746,0.33456254
596,596,0,0,True,0.71158016,0.28841987,0.71158016,0.28841987
597,597,0,1,False,0.41066927,0.58933073,0.58933073,0.58933073
598,598,0,0,True,0.9850111,0.014988882,0.9850111,0.014988882
599,599,0,0,True,0.6045166,0.39548337,0.6045166,0.39548337
600,600,0,1,False,0.32353884,0.67646116,0.67646116,0.67646116
601,601,0,0,True,0.96089756,0.039102416,0.96089756,0.039102416
602,602,0,0,True,0.75943315,0.24056683,0.75943315,0.24056683
603,603,0,0,True,0.8672866,0.13271336,0.8672866,0.13271336
604,604,0,0,True,0.6249964,0.3750036,0.6249964,0.3750036
605,605,0,0,True,0.9840475,0.015952526,0.9840475,0.015952526
606,606,0,0,True,0.60285723,0.39714274,0.60285723,0.39714274
607,607,0,0,True,0.67922175,0.32077822,0.67922175,0.32077822
608,608,0,0,True,0.8813545,0.11864549,0.8813545,0.11864549
609,609,0,0,True,0.64777917,0.35222083,0.64777917,0.35222083
610,610,0,0,True,0.95593303,0.044066954,0.95593303,0.044066954
611,611,0,0,True,0.84445953,0.15554045,0.84445953,0.15554045
612,612,0,0,True,0.87958753,0.1204125,0.87958753,0.1204125
613,613,0,1,False,0.34504074,0.65495926,0.65495926,0.65495926
614,614,0,1,False,0.39022273,0.6097773,0.6097773,0.6097773
615,615,0,0,True,0.7424669,0.25753304,0.7424669,0.25753304
616,616,0,1,False,0.3404175,0.6595825,0.6595825,0.6595825
617,617,0,0,True,0.55731136,0.44268864,0.55731136,0.44268864
618,618,0,1,False,0.43696415,0.56303585,0.56303585,0.56303585
619,619,0,1,False,0.2912951,0.7087049,0.7087049,0.7087049
620,620,0,0,True,0.6362178,0.36378223,0.6362178,0.36378223
621,621,0,0,True,0.6190603,0.38093972,0.6190603,0.38093972
622,622,0,0,True,0.5346335,0.46536645,0.5346335,0.46536645
623,623,0,0,True,0.5161574,0.48384264,0.5161574,0.48384264
624,624,0,0,True,0.5453769,0.4546231,0.5453769,0.4546231
625,625,0,0,True,0.8949273,0.105072685,0.8949273,0.105072685
626,626,0,1,False,0.18618125,0.81381875,0.81381875,0.81381875
627,627,0,0,True,0.6669657,0.33303428,0.6669657,0.33303428
628,628,0,0,True,0.7486032,0.2513968,0.7486032,0.2513968
629,629,0,0,True,0.63136435,0.36863565,0.63136435,0.36863565
630,630,0,0,True,0.6950293,0.30497068,0.6950293,0.30497068
631,631,0,0,True,0.6761017,0.32389835,0.6761017,0.32389835
632,632,0,0,True,0.81708694,0.1829131,0.81708694,0.1829131
633,633,0,0,True,0.75853443,0.24146555,0.75853443,0.24146555
634,634,0,0,True,0.7610355,0.2389645,0.7610355,0.2389645
635,635,0,0,True,0.5980983,0.4019017,0.5980983,0.4019017
636,636,0,0,True,0.7549759,0.2450241,0.7549759,0.2450241
637,637,0,0,True,0.8249941,0.17500594,0.8249941,0.17500594
638,638,0,0,True,0.7288334,0.27116662,0.7288334,0.27116662
639,639,0,0,True,0.8091601,0.19083986,0.8091601,0.19083986
640,640,0,1,False,0.42572457,0.57427543,0.57427543,0.57427543
641,641,0,0,True,0.96361274,0.036387246,0.96361274,0.036387246
642,642,0,0,True,0.87024796,0.12975201,0.87024796,0.12975201
643,643,0,0,True,0.8346714,0.16532859,0.8346714,0.16532859
644,644,0,0,True,0.72888696,0.27111304,0.72888696,0.27111304
645,645,0,0,True,0.7153474,0.28465262,0.7153474,0.28465262
646,646,0,1,False,0.03827876,0.96172124,0.96172124,0.96172124
647,647,0,0,True,0.6627156,0.3372844,0.6627156,0.3372844
648,648,0,0,True,0.7910205,0.20897949,0.7910205,0.20897949
649,649,0,0,True,0.67655057,0.32344943,0.67655057,0.32344943
650,650,0,0,True,0.52293205,0.47706795,0.52293205,0.47706795
651,651,0,1,False,0.44391143,0.55608857,0.55608857,0.55608857
652,652,0,0,True,0.9001136,0.09988641,0.9001136,0.09988641
653,653,0,0,True,0.865147,0.13485302,0.865147,0.13485302
654,654,0,1,False,0.24767977,0.75232023,0.75232023,0.75232023
655,655,0,0,True,0.76889116,0.23110886,0.76889116,0.23110886
656,656,0,0,True,0.60981977,0.39018023,0.60981977,0.39018023
657,657,0,0,True,0.58193237,0.41806763,0.58193237,0.41806763
658,658,0,0,True,0.5086951,0.49130487,0.5086951,0.49130487
659,659,0,0,True,0.5737264,0.4262736,0.5737264,0.4262736
660,660,0,0,True,0.63333863,0.36666137,0.63333863,0.36666137
661,661,0,0,True,0.8264465,0.17355353,0.8264465,0.17355353
662,662,0,0,True,0.67762023,0.32237977,0.67762023,0.32237977
663,663,0,1,False,0.38980973,0.6101903,0.6101903,0.6101903
664,664,0,1,False,2.6464462e-05,0.99997354,0.99997354,0.99997354
665,665,0,0,True,0.562008,0.43799198,0.562008,0.43799198
666,666,0,0,True,0.61195993,0.38804007,0.61195993,0.38804007
667,667,0,0,True,0.6806096,0.31939045,0.6806096,0.31939045
668,668,0,0,True,0.6605302,0.33946982,0.6605302,0.33946982
669,669,0,0,True,0.6492797,0.3507203,0.6492797,0.3507203
670,670,0,1,False,0.43255037,0.5674496,0.5674496,0.5674496
671,671,0,0,True,0.5809664,0.4190336,0.5809664,0.4190336
672,672,0,0,True,0.8452573,0.15474272,0.8452573,0.15474272
673,673,0,0,True,0.8019858,0.19801418,0.8019858,0.19801418
674,674,0,0,True,0.9674575,0.03254254,0.9674575,0.03254254
675,675,0,1,False,0.4927897,0.5072103,0.5072103,0.5072103
676,676,0,0,True,0.8744095,0.12559049,0.8744095,0.12559049
677,677,0,0,True,0.77482474,0.22517523,0.77482474,0.22517523
678,678,0,1,False,0.21915764,0.78084236,0.78084236,0.78084236
679,679,0,0,True,0.5751059,0.42489412,0.5751059,0.42489412
680,680,0,0,True,0.8895258,0.1104742,0.8895258,0.1104742
681,681,0,0,True,0.6237059,0.37629408,0.6237059,0.37629408
682,682,0,0,True,0.58743536,0.41256464,0.58743536,0.41256464
683,683,0,0,True,0.6355425,0.36445746,0.6355425,0.36445746
684,684,0,0,True,0.8856189,0.114381105,0.8856189,0.114381105
685,685,0,0,True,0.8558113,0.1441887,0.8558113,0.1441887
686,686,0,0,True,0.5450716,0.45492837,0.5450716,0.45492837
687,687,0,0,True,0.6986264,0.30137363,0.6986264,0.30137363
688,688,0,0,True,0.9564707,0.043529253,0.9564707,0.043529253
689,689,0,1,False,0.42501652,0.5749835,0.5749835,0.5749835
690,690,0,0,True,0.8500593,0.14994074,0.8500593,0.14994074
691,691,0,0,True,0.5717355,0.42826447,0.5717355,0.42826447
692,692,0,0,True,0.62677824,0.37322176,0.62677824,0.37322176
693,693,0,0,True,0.66641176,0.33358824,0.66641176,0.33358824
694,694,0,0,True,0.7474719,0.25252804,0.7474719,0.25252804
695,695,0,0,True,0.74895525,0.25104472,0.74895525,0.25104472
696,696,0,1,False,0.1542632,0.8457368,0.8457368,0.8457368
697,697,0,0,True,0.8498061,0.15019396,0.8498061,0.15019396
698,698,0,0,True,0.7250236,0.27497637,0.7250236,0.27497637
699,699,0,0,True,0.5126374,0.4873626,0.5126374,0.4873626
700,700,0,0,True,0.5779991,0.42200086,0.5779991,0.42200086
701,701,0,0,True,0.81101507,0.18898495,0.81101507,0.18898495
702,702,0,0,True,0.79448426,0.20551576,0.79448426,0.20551576
703,703,0,0,True,0.7488727,0.2511273,0.7488727,0.2511273
704,704,0,0,True,0.6802186,0.31978145,0.6802186,0.31978145
705,705,0,0,True,0.80644023,0.19355974,0.80644023,0.19355974
706,706,0,0,True,0.55683523,0.44316477,0.55683523,0.44316477
707,707,0,0,True,0.6883987,0.31160128,0.6883987,0.31160128
708,708,0,0,True,0.6018686,0.3981314,0.6018686,0.3981314
709,709,0,1,False,0.4390893,0.5609107,0.5609107,0.5609107
710,710,0,0,True,0.60559684,0.39440316,0.60559684,0.39440316
711,711,0,0,True,0.86556756,0.13443242,0.86556756,0.13443242
712,712,0,0,True,0.7718324,0.2281676,0.7718324,0.2281676
713,713,0,0,True,0.65250266,0.34749734,0.65250266,0.34749734
714,714,0,0,True,0.5901917,0.40980828,0.5901917,0.40980828
715,715,0,0,True,0.985802,0.014197978,0.985802,0.014197978
716,716,0,0,True,0.98263097,0.017369023,0.98263097,0.017369023
717,717,0,0,True,0.8272875,0.1727125,0.8272875,0.1727125
718,718,0,1,False,0.3784958,0.6215042,0.6215042,0.6215042
719,719,0,1,False,0.30639333,0.6936067,0.6936067,0.6936067
720,720,0,1,False,0.35544783,0.6445522,0.6445522,0.6445522
721,721,0,0,True,0.59101176,0.40898827,0.59101176,0.40898827
722,722,0,0,True,0.543175,0.456825,0.543175,0.456825
723,723,0,0,True,0.62841356,0.3715864,0.62841356,0.3715864
724,724,0,0,True,0.70333016,0.29666987,0.70333016,0.29666987
725,725,0,0,True,0.68647933,0.31352067,0.68647933,0.31352067
726,726,0,0,True,0.5977638,0.40223625,0.5977638,0.40223625
727,727,0,1,False,0.46820897,0.53179103,0.53179103,0.53179103
728,728,0,0,True,0.56667125,0.43332872,0.56667125,0.43332872
729,729,0,1,False,0.4020337,0.5979663,0.5979663,0.5979663
730,730,0,0,True,0.7895593,0.21044071,0.7895593,0.21044071
731,731,0,0,True,0.9258225,0.07417753,0.9258225,0.07417753
732,732,0,0,True,0.738593,0.261407,0.738593,0.261407
733,733,0,0,True,0.8212676,0.17873238,0.8212676,0.17873238
734,734,0,0,True,0.6398817,0.36011833,0.6398817,0.36011833
735,735,0,1,False,0.15299934,0.84700066,0.84700066,0.84700066
736,736,0,1,False,0.38874137,0.6112586,0.6112586,0.6112586
737,737,0,1,False,0.44810075,0.55189925,0.55189925,0.55189925
738,738,0,0,True,0.5077236,0.49227637,0.5077236,0.49227637
739,739,0,0,True,0.71096766,0.2890323,0.71096766,0.2890323
740,740,0,0,True,0.8270607,0.17293932,0.8270607,0.17293932
741,741,0,0,True,0.65735537,0.34264463,0.65735537,0.34264463
742,742,0,0,True,0.70581937,0.29418063,0.70581937,0.29418063
743,743,0,0,True,0.617208,0.382792,0.617208,0.382792
744,744,0,0,True,0.77902985,0.22097014,0.77902985,0.22097014
745,745,0,0,True,0.80610234,0.19389765,0.80610234,0.19389765
746,746,0,0,True,0.7182648,0.2817352,0.7182648,0.2817352
747,747,0,1,False,0.4298848,0.5701152,0.5701152,0.5701152
748,748,0,0,True,0.7010603,0.29893973,0.7010603,0.29893973
749,749,0,0,True,0.9414847,0.05851531,0.9414847,0.05851531
750,750,0,0,True,0.6450464,0.3549536,0.6450464,0.3549536
751,751,0,1,False,0.43954504,0.56045496,0.56045496,0.56045496
752,752,0,0,True,0.65738845,0.34261155,0.65738845,0.34261155
753,753,0,0,True,0.8317429,0.16825712,0.8317429,0.16825712
754,754,0,1,False,0.1805352,0.8194648,0.8194648,0.8194648
755,755,0,1,False,0.26474404,0.73525596,0.73525596,0.73525596
756,756,0,0,True,0.64085084,0.35914916,0.64085084,0.35914916
757,757,0,0,True,0.83856934,0.16143066,0.83856934,0.16143066
758,758,0,0,True,0.5213636,0.47863638,0.5213636,0.47863638
759,759,0,0,True,0.78373516,0.21626487,0.78373516,0.21626487
760,760,0,0,True,0.904709,0.095291026,0.904709,0.095291026
761,761,0,0,True,0.7271533,0.2728467,0.7271533,0.2728467
762,762,0,0,True,0.7512787,0.24872132,0.7512787,0.24872132
763,763,0,0,True,0.58496237,0.41503763,0.58496237,0.41503763
764,764,0,0,True,0.77149177,0.22850825,0.77149177,0.22850825
765,765,0,1,False,0.33490437,0.6650956,0.6650956,0.6650956
766,766,0,0,True,0.7182199,0.28178012,0.7182199,0.28178012
767,767,0,1,False,0.39517665,0.60482335,0.60482335,0.60482335
768,768,0,0,True,0.5753969,0.42460313,0.5753969,0.42460313
769,769,0,0,True,0.74991876,0.25008124,0.74991876,0.25008124
770,770,0,0,True,0.5395541,0.46044585,0.5395541,0.46044585
771,771,0,0,True,0.82993174,0.1700683,0.82993174,0.1700683
772,772,0,0,True,0.7484909,0.25150904,0.7484909,0.25150904
773,773,0,1,False,0.49307913,0.5069209,0.5069209,0.5069209
774,774,0,1,False,0.1782059,0.8217941,0.8217941,0.8217941
775,775,0,0,True,0.5166954,0.48330462,0.5166954,0.48330462
776,776,0,0,True,0.87383235,0.12616763,0.87383235,0.12616763
777,777,0,0,True,0.5866883,0.41331172,0.5866883,0.41331172
778,778,0,0,True,0.7694987,0.23050128,0.7694987,0.23050128
779,779,0,0,True,0.6796108,0.3203892,0.6796108,0.3203892
780,780,0,0,True,0.52913773,0.4708623,0.52913773,0.4708623
781,781,0,0,True,0.5467459,0.45325413,0.5467459,0.45325413
782,782,0,0,True,0.7882363,0.21176368,0.7882363,0.21176368
783,783,0,0,True,0.88315976,0.11684023,0.88315976,0.11684023
784,784,0,0,True,0.6980784,0.3019216,0.6980784,0.3019216
785,785,0,1,False,0.49662423,0.50337577,0.50337577,0.50337577
786,786,0,0,True,0.96321404,0.03678596,0.96321404,0.03678596
787,787,0,0,True,0.64543855,0.35456145,0.64543855,0.35456145
788,788,0,0,True,0.5269895,0.47301048,0.5269895,0.47301048
789,789,0,0,True,0.76930094,0.23069908,0.76930094,0.23069908
790,790,0,0,True,0.6632563,0.33674368,0.6632563,0.33674368
791,791,0,0,True,0.94835424,0.05164575,0.94835424,0.05164575
792,792,0,0,True,0.83615446,0.16384555,0.83615446,0.16384555
793,793,0,1,False,0.47496998,0.52503,0.52503,0.52503
794,794,0,0,True,0.69756526,0.30243474,0.69756526,0.30243474
795,795,0,0,True,0.57564867,0.42435133,0.57564867,0.42435133
796,796,0,1,False,0.37035644,0.62964356,0.62964356,0.62964356
797,797,0,0,True,0.9124135,0.08758649,0.9124135,0.08758649
798,798,0,0,True,0.7275071,0.27249286,0.7275071,0.27249286
799,799,0,1,False,0.3168195,0.6831805,0.6831805,0.6831805
800,800,0,0,True,0.80004925,0.19995074,0.80004925,0.19995074
801,801,0,0,True,0.58677655,0.41322345,0.58677655,0.41322345
802,802,0,0,True,0.7985214,0.20147862,0.7985214,0.20147862
803,803,0,0,True,0.70124245,0.29875752,0.70124245,0.29875752
804,804,0,0,True,0.8369142,0.16308579,0.8369142,0.16308579
805,805,0,0,True,0.7656727,0.2343273,0.7656727,0.2343273
806,806,0,0,True,0.6475152,0.3524848,0.6475152,0.3524848
807,807,0,0,True,0.8555622,0.14443779,0.8555622,0.14443779
808,808,0,0,True,0.6402854,0.35971466,0.6402854,0.35971466
809,809,0,0,True,0.79559016,0.20440982,0.79559016,0.20440982
810,810,0,0,True,0.76151603,0.23848395,0.76151603,0.23848395
811,811,0,0,True,0.91697794,0.08302208,0.91697794,0.08302208
812,812,0,0,True,0.8077086,0.1922914,0.8077086,0.1922914
813,813,0,1,False,0.45176697,0.54823303,0.54823303,0.54823303
814,814,0,0,True,0.7393868,0.2606132,0.7393868,0.2606132
815,815,0,0,True,0.5136839,0.48631608,0.5136839,0.48631608
816,816,0,0,True,0.7537643,0.2462357,0.7537643,0.2462357
817,817,0,0,True,0.85293907,0.14706095,0.85293907,0.14706095
818,818,0,0,True,0.5380027,0.4619973,0.5380027,0.4619973
819,819,0,1,False,0.2336241,0.7663759,0.7663759,0.7663759
820,820,0,0,True,0.76840127,0.23159873,0.76840127,0.23159873
821,821,0,0,True,0.50541735,0.49458262,0.50541735,0.49458262
