sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
570,570,1,2,False,0.29948056,0.17873108,0.18468785,0.14559378,0.19150673,0.18468785,0.29948056
571,571,1,1,True,0.35242894,0.18604092,0.1760902,0.12856188,0.15687814,0.18604092,0.35242894
572,572,1,1,True,0.41329575,0.18832108,0.16254924,0.11014922,0.12568471,0.18832108,0.41329575
573,573,1,3,False,0.1492824,0.124070585,0.17329443,0.18743744,0.36591515,0.18743744,0.36591515
574,574,1,1,True,0.43764985,0.18759218,0.15640822,0.1032134,0.115136355,0.18759218,0.43764985
575,575,1,1,True,0.4903447,0.1831289,0.14221245,0.089084856,0.0952291,0.1831289,0.4903447
576,576,1,1,True,0.46311718,0.1859096,0.14967738,0.096235566,0.10506027,0.1859096,0.46311718
577,577,1,1,True,0.4317062,0.18785137,0.1579364,0.10488243,0.11762362,0.18785137,0.4317062
578,578,1,2,False,0.21247733,0.15396893,0.18733439,0.17332068,0.27289867,0.18733439,0.27289867
579,579,1,2,False,0.28353947,0.17545092,0.18644696,0.15081766,0.20374498,0.18644696,0.28353947
580,580,1,2,False,0.29747355,0.17834681,0.18493384,0.1462506,0.19299519,0.18493384,0.29747355
581,581,1,1,True,0.44475353,0.18721524,0.15455931,0.10123871,0.11223321,0.18721524,0.44475353
582,582,1,1,True,0.40938115,0.18835458,0.1635044,0.11128783,0.12747203,0.18835458,0.40938115
583,583,1,1,True,0.40387607,0.18836164,0.16483085,0.11290011,0.13003133,0.18836164,0.40387607
584,584,1,1,True,0.4222601,0.18815598,0.16032712,0.10756645,0.12169034,0.18815598,0.4222601
585,585,1,1,True,0.45718968,0.1863825,0.15126823,0.09783454,0.10732505,0.1863825,0.45718968
586,586,1,2,False,0.29114974,0.17708242,0.18566364,0.14832227,0.19778194,0.18566364,0.29114974
587,587,1,2,False,0.3075791,0.18019885,0.18362847,0.1429486,0.18564498,0.18362847,0.3075791
588,588,1,1,True,0.4336322,0.18777302,0.15744317,0.104339905,0.116811715,0.18777302,0.4336322
589,589,1,3,False,0.16589284,0.13302505,0.17884552,0.18485889,0.3373777,0.18485889,0.3373777
590,590,1,2,False,0.24007213,0.16371262,0.18857548,0.1649039,0.24273588,0.18857548,0.24273588
591,591,1,1,True,0.33122075,0.18374854,0.17997685,0.13529724,0.16975662,0.18374854,0.33122075
592,592,1,1,True,0.44122323,0.18741165,0.15548117,0.10221733,0.11366668,0.18741165,0.44122323
593,593,1,0,False,0.5190729,0.17915905,0.13411373,0.08187949,0.085774876,0.5190729,0.5190729
594,594,1,1,True,0.3697096,0.18731645,0.17256567,0.1231865,0.14722177,0.18731645,0.3697096
595,595,1,1,True,0.42500728,0.18808115,0.15963681,0.106781885,0.120492876,0.18808115,0.42500728
596,596,1,2,False,0.2645266,0.17083496,0.18790632,0.15703791,0.2196942,0.18790632,0.2645266
597,597,1,1,True,0.33529752,0.18425313,0.1792711,0.13399187,0.16718638,0.18425313,0.33529752
598,598,1,0,False,0.5338134,0.17672992,0.1298926,0.07831399,0.08125007,0.5338134,0.5338134
599,599,1,1,True,0.46588123,0.18567258,0.14893101,0.095495135,0.104020044,0.18567258,0.46588123
600,600,1,1,True,0.34953174,0.18577583,0.17665128,0.12947349,0.15856774,0.18577583,0.34953174
601,601,1,1,True,0.48283082,0.1839943,0.14429599,0.091026545,0.09785235,0.1839943,0.48283082
602,602,1,1,True,0.37439018,0.18757355,0.17156228,0.12174973,0.14472425,0.18757355,0.37439018
603,603,1,1,True,0.4124868,0.18832994,0.16274747,0.11038393,0.12605187,0.18832994,0.4124868
604,604,1,1,True,0.3672403,0.18716586,0.17308697,0.123947844,0.14855902,0.18716586,0.3672403
605,605,1,1,True,0.4842571,0.18383563,0.14390177,0.09065616,0.097349346,0.18383563,0.4842571
606,606,1,1,True,0.44560248,0.18716532,0.15433681,0.1010042,0.111891195,0.18716532,0.44560248
607,607,1,1,True,0.41069025,0.18834606,0.16318601,0.11090635,0.12687133,0.18834606,0.41069025
608,608,1,1,True,0.39515507,0.18827495,0.16689017,0.11548044,0.13419937,0.18827495,0.39515507
609,609,1,1,True,0.46395153,0.18583918,0.14945237,0.096011706,0.10474522,0.18583918,0.46395153
610,610,1,0,False,0.5556929,0.17265642,0.12356752,0.073181376,0.074901804,0.5556929,0.5556929
611,611,1,1,True,0.44063228,0.18744278,0.15563482,0.10238172,0.113908395,0.18744278,0.44063228
612,612,1,1,True,0.43555963,0.18768919,0.15694766,0.103798606,0.11600492,0.18768919,0.43555963
613,613,1,1,True,0.36653137,0.18712074,0.17323554,0.124166876,0.14894548,0.18712074,0.36653137
614,614,1,1,True,0.35189247,0.18599299,0.17619473,0.12873045,0.15718937,0.18599299,0.35189247
615,615,1,1,True,0.32613236,0.18307501,0.180828,0.13693297,0.17303166,0.18307501,0.32613236
616,616,1,2,False,0.29876631,0.1785953,0.18477616,0.14582747,0.19203475,0.18477616,0.29876631
617,617,1,1,True,0.43588144,0.1876747,0.15686475,0.10370836,0.11587076,0.1876747,0.43588144
618,618,1,1,True,0.4003545,0.18834114,0.16566879,0.11393823,0.13169734,0.18834114,0.4003545
619,619,1,1,True,0.34699762,0.1855317,0.17713454,0.13027312,0.16006301,0.1855317,0.34699762
620,620,1,1,True,0.34633464,0.18546584,0.17725986,0.1304827,0.16045696,0.18546584,0.34633464
621,621,1,1,True,0.36076188,0.18672094,0.17442727,0.12595622,0.15213369,0.18672094,0.36076188
622,622,1,1,True,0.3391398,0.18470068,0.17858724,0.13276598,0.1648064,0.18470068,0.3391398
623,623,1,1,True,0.3589167,0.1865808,0.17480159,0.1265311,0.15316981,0.1865808,0.3589167
624,624,1,2,False,0.3059528,0.17991465,0.1838496,0.14347905,0.1868039,0.1838496,0.3059528
625,625,1,0,False,0.5643975,0.17088525,0.12103584,0.07119123,0.0724903,0.5643975,0.5643975
626,626,1,2,False,0.21805519,0.1560905,0.18777946,0.17167893,0.26639593,0.18777946,0.26639593
627,627,1,2,False,0.307949,0.1802628,0.1835776,0.14282797,0.18538262,0.1835776,0.307949
628,628,1,1,True,0.37203717,0.18744895,0.17206913,0.122470975,0.14597377,0.18744895,0.37203717
629,629,1,1,True,0.4618531,0.1860145,0.15001781,0.09657529,0.10553931,0.1860145,0.4618531
630,630,1,1,True,0.3430162,0.18512455,0.17787954,0.13153374,0.16244596,0.18512455,0.3430162
631,631,1,1,True,0.32355794,0.18271552,0.18124561,0.13776319,0.17471783,0.18271552,0.32355794
632,632,1,1,True,0.36206,0.18681586,0.17416197,0.12555255,0.15140961,0.18681586,0.36206
633,633,1,1,True,0.49281275,0.1828287,0.1415246,0.08845229,0.09438167,0.1828287,0.49281275
634,634,1,1,True,0.4517926,0.18677059,0.15270461,0.09930364,0.10942856,0.18677059,0.4517926
635,635,1,1,True,0.4107036,0.188346,0.16318278,0.110902414,0.12686521,0.188346,0.4107036
636,636,1,1,True,0.3228113,0.18260899,0.18136501,0.1380042,0.17521049,0.18260899,0.3228113
637,637,1,1,True,0.4684102,0.18544671,0.14824556,0.094820604,0.103076935,0.18544671,0.4684102
638,638,1,1,True,0.47789186,0.1845229,0.14565627,0.092315964,0.099613,0.1845229,0.47789186
639,639,1,1,True,0.4375816,0.1875954,0.15642591,0.103232495,0.1151646,0.1875954,0.4375816
640,640,1,2,False,0.29301554,0.17746407,0.18545553,0.14771076,0.1963541,0.18545553,0.29301554
641,641,1,1,True,0.463601,0.18586889,0.14954695,0.096105695,0.10487747,0.18586889,0.463601
642,642,1,1,True,0.4896654,0.18321013,0.14240146,0.08925944,0.09546358,0.18321013,0.4896654
643,643,1,1,True,0.37993562,0.18783042,0.1703488,0.12005851,0.14182666,0.18783042,0.37993562
644,644,1,1,True,0.4481334,0.18701048,0.15367141,0.10030688,0.11087769,0.18701048,0.4481334
645,645,1,1,True,0.37719792,0.18771008,0.17095116,0.120891914,0.14324893,0.18771008,0.37719792
646,646,1,4,False,0.09049839,0.085311174,0.1381765,0.18162853,0.5043854,0.5043854,0.5043854
647,647,1,2,False,0.27513593,0.17350715,0.18718362,0.15357177,0.21060152,0.18718362,0.27513593
648,648,1,1,True,0.40617958,0.18836443,0.16427824,0.11222396,0.12895387,0.18836443,0.40617958
649,649,1,1,True,0.36405015,0.18695581,0.17375198,0.1249349,0.15030716,0.18695581,0.36405015
650,650,1,2,False,0.28146958,0.17498606,0.18664125,0.15149635,0.20540676,0.18664125,0.28146958
651,651,1,2,False,0.25891107,0.16931993,0.18818864,0.15886326,0.2247171,0.18818864,0.25891107
652,652,1,1,True,0.43214256,0.18783408,0.15782483,0.104759365,0.117439166,0.18783408,0.43214256
653,653,1,1,True,0.4444847,0.18723083,0.15462968,0.10131307,0.11234172,0.18723083,0.4444847
654,654,1,2,False,0.26417083,0.17074102,0.18792635,0.15715379,0.22000802,0.18792635,0.26417083
655,655,1,1,True,0.4047413,0.1883637,0.16462368,0.11264585,0.12962548,0.1883637,0.4047413
656,656,1,2,False,0.29298222,0.17745733,0.18545935,0.14772163,0.19637947,0.18545935,0.29298222
657,657,1,1,True,0.44809213,0.18701307,0.15368238,0.10031826,0.110894226,0.18701307,0.44809213
658,658,1,2,False,0.25888819,0.16931373,0.1881896,0.15887071,0.22473778,0.1881896,0.25888819
659,659,1,1,True,0.41845608,0.18824103,0.1612758,0.10865823,0.12336885,0.18824103,0.41845608
660,660,1,2,False,0.24013513,0.16373265,0.18857574,0.16488403,0.24267244,0.18857574,0.24267244
661,661,1,1,True,0.42217553,0.18815812,0.16034831,0.10759065,0.121727385,0.18815812,0.42217553
662,662,1,1,True,0.41893768,0.18823144,0.1611562,0.10851966,0.12315501,0.18823144,0.41893768
663,663,1,3,False,0.17437464,0.13728511,0.18111068,0.18315014,0.32407942,0.18315014,0.32407942
664,664,1,4,False,0.004388988,0.0049731135,0.01051265,0.021842599,0.95828265,0.95828265,0.95828265
665,665,1,1,True,0.402449,0.18835562,0.16517143,0.11332019,0.13070375,0.18835562,0.402449
666,666,1,1,True,0.34419763,0.1852484,0.17766032,0.13115914,0.1617345,0.1852484,0.34419763
667,667,1,1,True,0.43004516,0.18791454,0.15836029,0.10535162,0.118328474,0.18791454,0.43004516
668,668,1,1,True,0.39409375,0.18825611,0.1671372,0.11579655,0.13471638,0.18825611,0.39409375
669,669,1,1,True,0.4588443,0.18625537,0.15082553,0.09738669,0.10668811,0.18625537,0.4588443
670,670,1,1,True,0.39952588,0.18833345,0.16586478,0.1141832,0.13209268,0.18833345,0.39952588
671,671,1,1,True,0.33330062,0.1840098,0.17961939,0.13463065,0.16843945,0.1840098,0.33330062
672,672,1,1,True,0.46033657,0.1861375,0.15042536,0.09698375,0.106116824,0.1861375,0.46033657
673,673,1,1,True,0.4778211,0.18453017,0.14567578,0.09233449,0.099638455,0.18453017,0.4778211
674,674,1,1,True,0.4196006,0.18821764,0.16099133,0.108329095,0.12286133,0.18821764,0.4196006
675,675,1,1,True,0.40556955,0.18836445,0.16442494,0.1124028,0.12923826,0.18836445,0.40556955
676,676,1,1,True,0.42940247,0.18793786,0.15852389,0.10553343,0.11860236,0.18793786,0.42940247
677,677,1,1,True,0.45169443,0.18677726,0.1527306,0.09933053,0.10946718,0.18677726,0.45169443
678,678,1,2,False,0.1999594,0.14891636,0.18593442,0.17685261,0.2883372,0.18593442,0.2883372
679,679,1,2,False,0.2962792,0.17811441,0.18507692,0.1466416,0.19388787,0.18507692,0.2962792
680,680,1,1,True,0.41756713,0.18825766,0.16149634,0.10891426,0.1237646,0.18825766,0.41756713
681,681,1,1,True,0.32005614,0.18220636,0.18179914,0.1388949,0.17704345,0.18220636,0.32005614
682,682,1,1,True,0.3760584,0.18765628,0.1712,0.12123965,0.14384566,0.18765628,0.3760584
683,683,1,1,True,0.3663091,0.18710631,0.17328209,0.1242356,0.1490669,0.18710631,0.3663091
684,684,1,1,True,0.4596635,0.18619102,0.15060596,0.09716537,0.10637414,0.18619102,0.4596635
685,685,1,1,True,0.42392957,0.18811181,0.15990816,0.107089266,0.12096119,0.18811181,0.42392957
686,686,1,4,False,0.07397586,0.0722397,0.1225006,0.17227542,0.5590084,0.5590084,0.5590084
687,687,1,1,True,0.40202016,0.18835321,0.16527355,0.11344658,0.1309065,0.18835321,0.40202016
688,688,1,1,True,0.38744518,0.18809699,0.16866489,0.117787816,0.13800521,0.18809699,0.38744518
689,689,1,3,False,0.15320796,0.12626153,0.17474818,0.18693337,0.35884896,0.18693337,0.35884896
690,690,1,1,True,0.46877033,0.18541381,0.1481478,0.094724745,0.102943316,0.18541381,0.46877033
691,691,1,2,False,0.27046865,0.17236191,0.18753117,0.15509874,0.21453953,0.18753117,0.27046865
692,692,1,1,True,0.42108458,0.18818456,0.16062118,0.10790319,0.12220649,0.18818456,0.42108458
693,693,1,1,True,0.3649888,0.18701944,0.17355734,0.12464407,0.14979035,0.18701944,0.3649888
694,694,1,1,True,0.41606712,0.18828318,0.16186734,0.109347016,0.12443535,0.18828318,0.41606712
695,695,1,1,True,0.3435271,0.18517841,0.17778488,0.1313717,0.1621378,0.18517841,0.3435271
696,696,1,2,False,0.24509966,0.16528952,0.18856132,0.16330789,0.2377416,0.18856132,0.24509966
697,697,1,1,True,0.35654354,0.18639195,0.17527795,0.12727219,0.15451437,0.18639195,0.35654354
698,698,1,1,True,0.3743594,0.18757205,0.171569,0.121759094,0.14474054,0.18757205,0.3743594
699,699,1,2,False,0.24092203,0.16398329,0.18857786,0.16463512,0.2418817,0.18857786,0.2418817
700,700,1,1,True,0.4520566,0.18675259,0.15263458,0.09923153,0.109324716,0.18675259,0.4520566
701,701,1,1,True,0.4664194,0.18562531,0.14878531,0.095351346,0.10381863,0.18562531,0.4664194
702,702,1,1,True,0.42397183,0.18811071,0.15989748,0.107077226,0.12094276,0.18811071,0.42397183
703,703,1,1,True,0.45988756,0.18617329,0.15054588,0.097104855,0.10628841,0.18617329,0.45988756
704,704,1,1,True,0.41093984,0.18834414,0.1631252,0.11083373,0.12675717,0.18834414,0.41093984
705,705,1,1,True,0.4475178,0.18704894,0.15383358,0.10047626,0.111123405,0.18704894,0.4475178
706,706,1,1,True,0.3541335,0.18618995,0.17575586,0.12802689,0.15589382,0.18618995,0.3541335
707,707,1,1,True,0.43927824,0.18751216,0.15598653,0.102758825,0.11446424,0.18751216,0.43927824
708,708,1,1,True,0.3432987,0.18515445,0.17782728,0.13144414,0.16227551,0.18515445,0.3432987
709,709,1,1,True,0.35077852,0.18589175,0.17641088,0.12908082,0.15783803,0.18589175,0.35077852
710,710,1,2,False,0.30060524,0.1789428,0.18454707,0.14522596,0.19067894,0.18454707,0.30060524
711,711,1,1,True,0.44797856,0.18702027,0.15371224,0.10034946,0.110939465,0.18702027,0.44797856
712,712,1,1,True,0.46618223,0.18564615,0.14884955,0.09541472,0.103907354,0.18564615,0.46618223
713,713,1,1,True,0.42109233,0.18818441,0.16061923,0.10790098,0.12220305,0.18818441,0.42109233
714,714,1,1,True,0.420883,0.1881893,0.16067153,0.10796098,0.12229519,0.1881893,0.420883
715,715,1,0,False,0.50621057,0.18106383,0.13776329,0.08506304,0.08989924,0.50621057,0.50621057
716,716,1,1,True,0.49867153,0.18208486,0.13988528,0.08696096,0.09239738,0.18208486,0.49867153
717,717,1,1,True,0.459301,0.18621957,0.15070316,0.09726329,0.10651298,0.18621957,0.459301
718,718,1,2,False,0.30543762,0.17982358,0.18391874,0.14364716,0.18717289,0.18391874,0.30543762
719,719,1,2,False,0.23153216,0.16089618,0.18843898,0.16757882,0.25155386,0.18843898,0.25155386
720,720,1,3,False,0.12839925,0.11161107,0.16390634,0.18871021,0.40737313,0.18871021,0.40737313
721,721,1,1,True,0.4575082,0.18635827,0.15118313,0.09774825,0.10720214,0.18635827,0.4575082
722,722,1,1,True,0.4519835,0.18675753,0.15265399,0.0992515,0.10935346,0.18675753,0.4519835
723,723,1,1,True,0.40366858,0.1883609,0.16488048,0.11296117,0.13012886,0.1883609,0.40366858
724,724,1,2,False,0.28150344,0.17499381,0.18663815,0.15148526,0.20537934,0.18663815,0.28150344
725,725,1,1,True,0.45364296,0.18664211,0.15221351,0.09879854,0.10870287,0.18664211,0.45364296
726,726,1,1,True,0.34231603,0.18505001,0.17800865,0.13175598,0.16286933,0.18505001,0.34231603
727,727,1,1,True,0.40746707,0.18836248,0.16396779,0.11184695,0.12835571,0.18836248,0.40746707
728,728,1,1,True,0.38250983,0.18793225,0.16977671,0.11927757,0.14050364,0.18793225,0.38250983
729,729,1,1,True,0.37933654,0.18780515,0.17048118,0.1202406,0.14213654,0.18780515,0.37933654
730,730,1,1,True,0.41909003,0.18822837,0.16111831,0.10847584,0.12308744,0.18822837,0.41909003
731,731,1,1,True,0.46966255,0.18533164,0.14790532,0.094487526,0.102612965,0.18533164,0.46966255
732,732,1,1,True,0.44033366,0.18745834,0.15571246,0.10246479,0.114030756,0.18745834,0.44033366
733,733,1,2,False,0.28371567,0.17549002,0.18643007,0.15075986,0.20360439,0.18643007,0.28371567
734,734,1,1,True,0.3922214,0.18821856,0.16757074,0.11635551,0.1356338,0.18821856,0.3922214
735,735,1,1,True,0.32804662,0.18333411,0.18051174,0.13631682,0.1717907,0.18333411,0.32804662
736,736,1,1,True,0.4130671,0.18832368,0.16260532,0.110215545,0.12578836,0.18832368,0.4130671
737,737,1,1,True,0.37026763,0.18734908,0.17244703,0.12301478,0.14692149,0.18734908,0.37026763
738,738,1,1,True,0.43153125,0.18785816,0.15798114,0.104931764,0.11769768,0.18785816,0.43153125
739,739,1,1,True,0.4443401,0.18723917,0.15466756,0.10135304,0.11240012,0.18723917,0.4443401
740,740,1,1,True,0.4305752,0.18789476,0.15822518,0.105201766,0.1181031,0.18789476,0.4305752
741,741,1,2,False,0.21885574,0.15638864,0.18783465,0.17144045,0.26548052,0.18783465,0.26548052
742,742,1,1,True,0.43884963,0.18753359,0.15609764,0.102878384,0.114640765,0.18753359,0.43884963
743,743,1,1,True,0.38703054,0.18808463,0.16875905,0.117912576,0.1382132,0.18808463,0.38703054
744,744,1,1,True,0.42803323,0.18798554,0.15887174,0.105921455,0.11918803,0.18798554,0.42803323
745,745,1,1,True,0.46100414,0.18608373,0.15024605,0.09680382,0.10586225,0.18608373,0.46100414
746,746,1,1,True,0.4160663,0.18828309,0.1618676,0.10934729,0.12443573,0.18828309,0.4160663
747,747,1,2,False,0.26031405,0.1697051,0.18812487,0.15840805,0.22344795,0.18812487,0.26031405
748,748,1,1,True,0.33170462,0.18381003,0.17989418,0.13514209,0.16944909,0.18381003,0.33170462
749,749,1,1,True,0.4758703,0.18472984,0.14621091,0.09284672,0.100342214,0.18472984,0.4758703
750,750,1,1,True,0.34887528,0.18571365,0.17677712,0.12968044,0.1589535,0.18571365,0.34887528
751,751,1,1,True,0.41848004,0.1882405,0.1612699,0.10865133,0.12335823,0.1882405,0.41848004
752,752,1,1,True,0.43648988,0.18764678,0.15670784,0.10353797,0.115617536,0.18764678,0.43648988
753,753,1,1,True,0.43321115,0.18779063,0.15755115,0.10445835,0.11698872,0.18779063,0.43321115
754,754,1,2,False,0.28386903,0.175524,0.18641528,0.15070961,0.20348208,0.18641528,0.28386903
755,755,1,2,False,0.28619015,0.1760329,0.18618625,0.14994845,0.20164225,0.18618625,0.28619015
756,756,1,1,True,0.4373996,0.18760414,0.15647295,0.103283376,0.11524001,0.18760414,0.4373996
757,757,1,1,True,0.44466835,0.18722013,0.15458164,0.10126229,0.1122676,0.18722013,0.44466835
758,758,1,2,False,0.21638143,0.15546215,0.18765685,0.1721755,0.26832408,0.18765685,0.26832408
759,759,1,1,True,0.4081424,0.1883603,0.16380458,0.11164951,0.12804322,0.1883603,0.4081424
760,760,1,1,True,0.4479859,0.18701972,0.15371032,0.10034743,0.11093652,0.18701972,0.4479859
761,761,1,1,True,0.4401241,0.18746915,0.15576692,0.10252313,0.1141167,0.18746915,0.4401241
762,762,1,1,True,0.33054912,0.18366241,0.18009108,0.1355128,0.17018458,0.18366241,0.33054912
763,763,1,1,True,0.33072323,0.1836848,0.18006155,0.13545689,0.17007354,0.1836848,0.33072323
764,764,1,1,True,0.38786685,0.18810922,0.16856894,0.11766097,0.13779402,0.18810922,0.38786685
765,765,1,1,True,0.33129704,0.18375829,0.1799638,0.13527279,0.16970809,0.18375829,0.33129704
766,766,1,1,True,0.4319157,0.18784305,0.15788285,0.10482333,0.11753506,0.18784305,0.4319157
767,767,1,2,False,0.27482438,0.17343211,0.18720827,0.15367378,0.21086146,0.18720827,0.27482438
768,768,1,1,True,0.3323164,0.18388718,0.17978922,0.13494597,0.16906123,0.18388718,0.3323164
769,769,1,1,True,0.44132608,0.18740621,0.15545434,0.10218874,0.113624625,0.18740621,0.44132608
770,770,1,1,True,0.31908572,0.18206114,0.18194953,0.13920902,0.1776946,0.18206114,0.31908572
771,771,1,1,True,0.43068534,0.18789065,0.15819706,0.10517065,0.1180563,0.18789065,0.43068534
772,772,1,1,True,0.3473947,0.1855706,0.17705938,0.13014768,0.15982763,0.1855706,0.3473947
773,773,1,1,True,0.38162634,0.18789862,0.16997366,0.1195453,0.14095616,0.18789862,0.38162634
774,774,1,1,True,0.42793286,0.187989,0.15889716,0.10594994,0.119231045,0.187989,0.42793286
775,775,1,1,True,0.38092512,0.18787089,0.17012951,0.119758025,0.14131646,0.18787089,0.38092512
776,776,1,1,True,0.35130882,0.18594027,0.1763081,0.12891397,0.15752885,0.18594027,0.35130882
777,777,1,1,True,0.4528634,0.1866968,0.1524206,0.099011175,0.10900804,0.1866968,0.4528634
778,778,1,1,True,0.38077646,0.18786487,0.17016256,0.11980313,0.14139298,0.18786487,0.38077646
779,779,1,1,True,0.41935247,0.18822291,0.16105303,0.10840043,0.122971155,0.18822291,0.41935247
780,780,1,1,True,0.39123738,0.18819654,0.1677975,0.116649866,0.13611871,0.18819654,0.39123738
781,781,1,2,False,0.24933589,0.16657233,0.18849766,0.16195305,0.23364107,0.18849766,0.24933589
782,782,1,1,True,0.46357572,0.185871,0.14955373,0.09611254,0.104887,0.185871,0.46357572
783,783,1,1,True,0.47458997,0.18485822,0.14656147,0.093183786,0.10080662,0.18485822,0.47458997
784,784,1,1,True,0.3635143,0.18691877,0.17386279,0.12510106,0.15060309,0.18691877,0.3635143
785,785,1,3,False,0.117779195,0.10473639,0.15793991,0.18820587,0.43133864,0.18820587,0.43133864
786,786,1,1,True,0.3877768,0.18810666,0.16858941,0.11768806,0.13783908,0.18810666,0.3877768
787,787,1,1,True,0.37860167,0.18777329,0.17064312,0.12046422,0.1425177,0.18777329,0.37860167
788,788,1,1,True,0.40754336,0.18836224,0.16394937,0.11182465,0.12832038,0.18836224,0.40754336
789,789,1,1,True,0.42980516,0.18792331,0.15842135,0.105419524,0.11843065,0.18792331,0.42980516
790,790,1,1,True,0.43416667,0.18775034,0.15730596,0.10418962,0.116587415,0.18775034,0.43416667
791,791,1,1,True,0.48492593,0.18376034,0.14371666,0.09048276,0.09711431,0.18376034,0.48492593
792,792,1,1,True,0.34537244,0.18536904,0.17744076,0.13078707,0.16103068,0.18536904,0.34537244
793,793,1,1,True,0.41250008,0.18832988,0.1627441,0.11038011,0.12604582,0.18832988,0.41250008
794,794,1,1,True,0.41225374,0.18833232,0.16280442,0.11045165,0.12615786,0.18833232,0.41225374
795,795,1,2,False,0.28046197,0.17475653,0.18673283,0.15182671,0.20622197,0.18673283,0.28046197
796,796,1,1,True,0.32063937,0.18229282,0.18170813,0.13870619,0.17665349,0.18229282,0.32063937
797,797,1,1,True,0.42077792,0.18819171,0.16069777,0.1079911,0.1223415,0.18819171,0.42077792
798,798,1,2,False,0.18705189,0.1432727,0.18385497,0.18021399,0.30560645,0.18385497,0.30560645
799,799,1,2,False,0.21489084,0.15489662,0.18753988,0.1726149,0.27005777,0.18753988,0.27005777
800,800,1,1,True,0.46893495,0.18539873,0.14810312,0.09468093,0.10288227,0.18539873,0.46893495
801,801,1,2,False,0.23222172,0.16113013,0.18845773,0.16736475,0.25082567,0.18845773,0.25082567
802,802,1,1,True,0.41074535,0.18834566,0.16317262,0.11089031,0.12684615,0.18834566,0.41074535
803,803,1,1,True,0.4020807,0.18835357,0.16525915,0.11342871,0.13087785,0.18835357,0.4020807
804,804,1,2,False,0.19554704,0.1470375,0.18529978,0.17803779,0.29407787,0.18529978,0.29407787
805,805,1,1,True,0.4366693,0.18763846,0.15666157,0.103487685,0.11554299,0.18763846,0.4366693
806,806,1,1,True,0.45002222,0.18688902,0.15317313,0.09978831,0.110127315,0.18688902,0.45002222
807,807,1,1,True,0.4761418,0.18470243,0.14613646,0.092775345,0.100243956,0.18470243,0.4761418
808,808,1,1,True,0.4685763,0.18543154,0.14820048,0.094776385,0.10301528,0.18543154,0.4685763
809,809,1,1,True,0.4035759,0.18836057,0.16490264,0.1129884,0.13017249,0.18836057,0.4035759
810,810,1,2,False,0.2820164,0.1751098,0.1865907,0.15131709,0.20496601,0.1865907,0.2820164
811,811,1,1,True,0.33715147,0.1844725,0.1789433,0.13339981,0.16603291,0.1844725,0.33715147
812,812,1,3,False,0.11293185,0.10147333,0.15491784,0.1876497,0.4430273,0.1876497,0.4430273
813,813,1,2,False,0.31239486,0.18100977,0.18294978,0.14138038,0.1822652,0.18294978,0.31239486
814,814,1,1,True,0.37775046,0.18773538,0.17083007,0.120723486,0.14296061,0.18773538,0.37775046
815,815,1,1,True,0.41386166,0.18831436,0.16241038,0.10998515,0.12542853,0.18831436,0.41386166
816,816,1,1,True,0.42140007,0.18817717,0.16054231,0.10781275,0.122067705,0.18817717,0.42140007
817,817,1,1,True,0.39874458,0.18832523,0.16604906,0.11441451,0.13246661,0.18832523,0.39874458
818,818,1,2,False,0.24002641,0.16369796,0.1885753,0.16491838,0.24278195,0.1885753,0.24278195
819,819,1,2,False,0.27292287,0.17296994,0.18735406,0.15429617,0.21245696,0.18735406,0.27292287
820,820,1,1,True,0.45068437,0.18684527,0.15299802,0.09960689,0.10986546,0.18684527,0.45068437
821,821,1,1,True,0.33525616,0.18424821,0.17927831,0.1340051,0.16721222,0.18424821,0.33525616
822,822,1,1,True,0.42851877,0.18796897,0.1587485,0.10578379,0.118979976,0.18796897,0.42851877
823,823,1,3,False,0.14095157,0.11926454,0.16989577,0.18825275,0.38163537,0.18825275,0.38163537
824,824,1,1,True,0.35597336,0.18634504,0.17539155,0.12745059,0.15483946,0.18634504,0.35597336
825,825,1,1,True,0.4289741,0.18795305,0.15863281,0.10565477,0.11878527,0.18795305,0.4289741
826,826,1,2,False,0.18710637,0.1432975,0.18386522,0.18020052,0.3055304,0.18386522,0.3055304
827,827,1,1,True,0.44226435,0.18735556,0.15520991,0.10192819,0.11324206,0.18735556,0.44226435
828,828,1,1,True,0.3327324,0.1839393,0.17971759,0.13481268,0.16879812,0.1839393,0.3327324
829,829,1,1,True,0.46099836,0.18608415,0.15024765,0.09680538,0.105864465,0.18608415,0.46099836
830,830,1,1,True,0.37940544,0.18780804,0.17046598,0.12021968,0.14210087,0.18780804,0.37940544
831,831,1,1,True,0.34721038,0.18555261,0.17709433,0.1302059,0.15993688,0.18555261,0.34721038
832,832,1,4,False,0.08242303,0.079050064,0.13090599,0.17769426,0.52992666,0.52992666,0.52992666
833,833,1,1,True,0.3682468,0.1872285,0.17287514,0.12363726,0.14801231,0.1872285,0.3682468
834,834,1,1,True,0.32536456,0.18296905,0.18095355,0.13718042,0.17353252,0.18296905,0.32536456
835,835,1,2,False,0.2716635,0.17265958,0.18744648,0.15470812,0.21352234,0.18744648,0.2716635
836,836,1,0,False,0.52534264,0.17815757,0.13232289,0.08035217,0.083824724,0.52534264,0.52534264
837,837,1,1,True,0.38730562,0.18809292,0.16869655,0.11782977,0.13807514,0.18809292,0.38730562
