sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
596,596,1,2,False,0.08290231,0.24794757,0.38914764,0.20834523,0.07165724,0.38914764,0.38914764
597,597,1,1,True,0.17327322,0.36082453,0.32226416,0.11141928,0.03221889,0.36082453,0.36082453
598,598,1,1,True,0.3793347,0.3904037,0.17587046,0.043103404,0.011287754,0.3904037,0.3904037
599,599,1,1,True,0.3683969,0.39295524,0.18180265,0.04502377,0.011821331,0.39295524,0.39295524
600,600,1,1,True,0.3536398,0.3958944,0.19009179,0.047781553,0.01259252,0.3958944,0.3958944
601,601,1,1,True,0.19377382,0.37418666,0.3044373,0.09939013,0.028212149,0.37418666,0.37418666
602,602,1,1,True,0.3210609,0.40011597,0.20962675,0.0546557,0.014540688,0.40011597,0.40011597
603,603,1,1,True,0.3019963,0.40095633,0.22190052,0.05927561,0.015871238,0.40095633,0.40095633
604,604,1,1,True,0.23811251,0.39280444,0.26797247,0.07927215,0.021838445,0.39280444,0.39280444
605,605,1,1,True,0.3783263,0.39065164,0.17640997,0.043276284,0.011335675,0.39065164,0.39065164
606,606,1,1,True,0.45353258,0.36594325,0.13988727,0.03229967,0.008337244,0.36594325,0.45353258
607,607,1,1,True,0.30319196,0.40094241,0.2211116,0.058971047,0.015782984,0.40094241,0.40094241
608,608,1,1,True,0.24072975,0.3935277,0.2659308,0.07827823,0.021533526,0.3935277,0.3935277
609,609,1,1,True,0.3760546,0.39120105,0.177631,0.043668833,0.011444571,0.39120105,0.39120105
610,610,1,0,False,0.58009803,0.30302927,0.09205773,0.019789781,0.0050252927,0.58009803,0.58009803
611,611,1,1,True,0.30919048,0.40079248,0.21719284,0.05747398,0.015350293,0.40079248,0.40079248
612,612,1,1,True,0.31959093,0.40022635,0.21055022,0.054994762,0.014637745,0.40022635,0.40022635
613,613,1,1,True,0.28030527,0.40023583,0.23667064,0.06518843,0.017599821,0.40023583,0.40023583
614,614,1,1,True,0.33723003,0.39843252,0.19971195,0.051097803,0.013527706,0.39843252,0.39843252
615,615,1,1,True,0.44421852,0.3696202,0.14403078,0.033476036,0.008654361,0.3696202,0.44421852
616,616,1,1,True,0.35798442,0.3950914,0.18761647,0.04694867,0.012359,0.3950914,0.3950914
617,617,1,1,True,0.4200735,0.37839276,0.15524794,0.03674496,0.0095408475,0.37839276,0.4200735
618,618,1,1,True,0.321314,0.40009636,0.20946808,0.05459758,0.014524062,0.40009636,0.40009636
619,619,1,1,True,0.21691811,0.38548556,0.28497928,0.08804679,0.024570271,0.38548556,0.38548556
620,620,1,1,True,0.37688017,0.3910029,0.1771864,0.043525696,0.011404848,0.3910029,0.3910029
621,621,1,1,True,0.39023846,0.38756257,0.1701289,0.041284982,0.0107850805,0.38756257,0.39023846
622,622,1,1,True,0.22951324,0.39015627,0.27477244,0.08267029,0.022887835,0.39015627,0.39015627
623,623,1,1,True,0.30174637,0.40095863,0.22206572,0.059339523,0.015889771,0.40095863,0.40095863
624,624,1,1,True,0.2162571,0.38521308,0.28552282,0.08834319,0.024663817,0.38521308,0.38521308
625,625,1,1,True,0.27254558,0.39950234,0.24216971,0.06749904,0.018283337,0.39950234,0.39950234
626,626,1,1,True,0.3900362,0.38761795,0.17023389,0.041317895,0.010794152,0.38761795,0.3900362
627,627,1,1,True,0.24353707,0.39426178,0.2637555,0.07723209,0.021213545,0.39426178,0.39426178
628,628,1,1,True,0.42498183,0.37670213,0.1529102,0.03605324,0.009352615,0.37670213,0.42498183
629,629,1,1,True,0.38668746,0.38851947,0.17198023,0.0418671,0.010945728,0.38851947,0.38851947
630,630,1,1,True,0.33562747,0.39863667,0.20067495,0.05143696,0.013623833,0.39863667,0.39863667
631,631,1,1,True,0.20740032,0.3812867,0.29287782,0.092462376,0.02597277,0.3812867,0.3812867
632,632,1,1,True,0.31796938,0.40033948,0.21157333,0.05537197,0.014745841,0.40033948,0.40033948
633,633,1,1,True,0.39711615,0.38562492,0.16659294,0.040184103,0.010481963,0.38562492,0.39711615
634,634,1,1,True,0.48876128,0.35070273,0.12506893,0.028221566,0.0072455537,0.35070273,0.48876128
635,635,1,1,True,0.3697461,0.39265734,0.18106133,0.04478142,0.011753841,0.39265734,0.39265734
636,636,1,1,True,0.30314058,0.40094313,0.22114545,0.05898407,0.015786761,0.40094313,0.40094313
637,637,1,1,True,0.38933703,0.3878084,0.17059717,0.041431874,0.010825591,0.3878084,0.38933703
638,638,1,1,True,0.40966845,0.38181186,0.1603045,0.03826067,0.009954542,0.38181186,0.40966845
639,639,1,1,True,0.43110827,0.37452427,0.15003408,0.03520986,0.009123585,0.37452427,0.43110827
640,640,1,1,True,0.39975667,0.384852,0.16525255,0.039770458,0.010368309,0.384852,0.39975667
641,641,1,2,False,0.05065155,0.17525011,0.37690985,0.2815351,0.1156534,0.37690985,0.37690985
642,642,1,1,True,0.26802915,0.39895198,0.24542348,0.06889646,0.01869893,0.39895198,0.39895198
643,643,1,1,True,0.33291483,0.39896414,0.2023148,0.052017614,0.01378862,0.39896414,0.39896414
644,644,1,1,True,0.27597696,0.3998592,0.23972383,0.06646355,0.017976468,0.3998592,0.3998592
645,645,1,1,True,0.31074494,0.4007321,0.21618788,0.057094246,0.015240833,0.4007321,0.4007321
646,646,1,3,False,0.009698987,0.041146338,0.16704714,0.3660714,0.41603613,0.3660714,0.41603613
647,647,1,1,True,0.30694425,0.40086412,0.21865265,0.058028594,0.015510381,0.40086412,0.40086412
648,648,1,1,True,0.27008498,0.39921403,0.24393752,0.0682554,0.018508075,0.39921403,0.39921403
649,649,1,1,True,0.29485086,0.40092617,0.2266695,0.061140314,0.016413225,0.40092617,0.40092617
650,650,1,1,True,0.31212318,0.40067145,0.21530037,0.056760333,0.01514467,0.40067145,0.40067145
651,651,1,2,False,0.13720286,0.32797575,0.35377607,0.13901155,0.04203378,0.35377607,0.35377607
652,652,1,1,True,0.26852372,0.39901683,0.2450653,0.06874147,0.01865276,0.39901683,0.39901683
653,653,1,1,True,0.41016275,0.38165462,0.16006112,0.038187098,0.009934425,0.38165462,0.41016275
654,654,1,1,True,0.17298537,0.36061198,0.32251698,0.111604035,0.03228164,0.36061198,0.36061198
655,655,1,1,True,0.30877268,0.40080714,0.21746367,0.057576597,0.015379898,0.40080714,0.40080714
656,656,1,1,True,0.2657479,0.39863852,0.24708188,0.06961764,0.018914076,0.39863852,0.39863852
657,657,1,1,True,0.34500575,0.39732963,0.19509923,0.049491677,0.013073701,0.39732963,0.39732963
658,658,1,1,True,0.2816717,0.40033802,0.23571417,0.06479284,0.01748326,0.40033802,0.40033802
659,659,1,1,True,0.35731798,0.395218,0.18799429,0.047075264,0.012394455,0.395218,0.395218
660,660,1,1,True,0.3990659,0.3850557,0.16560231,0.039878186,0.010397897,0.3850557,0.3990659
661,661,1,1,True,0.2873618,0.40067905,0.23176917,0.06318045,0.017009523,0.40067905,0.40067905
662,662,1,1,True,0.3827961,0.38953322,0.17402944,0.042516105,0.011125134,0.38953322,0.38953322
663,663,1,1,True,0.24443127,0.39448684,0.2630658,0.07690307,0.021113118,0.39448684,0.39448684
664,664,1,4,False,0.0010691285,0.0047509074,0.023725748,0.10344583,0.8670084,0.8670084,0.8670084
665,665,1,1,True,0.23834395,0.39286974,0.2677915,0.07918355,0.021811236,0.39286974,0.39286974
666,666,1,1,True,0.36611658,0.39344805,0.18306184,0.04543701,0.011936518,0.39344805,0.39344805
667,667,1,1,True,0.38149488,0.3898639,0.1747195,0.042735778,0.011185924,0.3898639,0.3898639
668,668,1,1,True,0.23685962,0.3924446,0.26895455,0.07975447,0.021986745,0.3924446,0.3924446
669,669,1,1,True,0.38435495,0.3891315,0.173206,0.04225472,0.0110528385,0.3891315,0.3891315
670,670,1,1,True,0.35603416,0.39545843,0.18872398,0.047320303,0.012463133,0.39545843,0.39545843
671,671,1,1,True,0.35167208,0.39624056,0.19122253,0.048164748,0.012700149,0.39624056,0.39624056
672,672,1,1,True,0.3598099,0.3947383,0.18658529,0.046604067,0.012262534,0.3947383,0.3947383
673,673,1,1,True,0.43834782,0.3718564,0.14669392,0.03424082,0.008861063,0.3718564,0.43834782
674,674,1,2,False,0.085069776,0.25204724,0.38852528,0.20455226,0.069805436,0.38852528,0.38852528
675,675,1,0,False,0.5229058,0.33413118,0.11188513,0.024751917,0.006325972,0.5229058,0.5229058
676,676,1,1,True,0.39862472,0.38518527,0.165826,0.039947174,0.010416849,0.38518527,0.39862472
677,677,1,1,True,0.42557472,0.37649462,0.15262984,0.035970666,0.009330164,0.37649462,0.42557472
678,678,1,1,True,0.29242942,0.40087083,0.228307,0.061790075,0.01660277,0.40087083,0.40087083
679,679,1,1,True,0.22877985,0.38991073,0.27535868,0.08296987,0.02298086,0.38991073,0.38991073
680,680,1,1,True,0.31952393,0.4002312,0.21059239,0.055010278,0.014642189,0.4002312,0.4002312
681,681,1,1,True,0.2254913,0.38877004,0.27800027,0.08433319,0.02340527,0.38877004,0.38877004
682,682,1,1,True,0.32979858,0.3993114,0.20421384,0.052694984,0.0139812,0.3993114,0.3993114
683,683,1,1,True,0.31059605,0.4007383,0.21628392,0.057130463,0.0152512705,0.4007383,0.4007383
684,684,1,1,True,0.3553769,0.3955797,0.18909854,0.04744637,0.0124984775,0.3955797,0.3955797
685,685,1,1,True,0.28095058,0.40028515,0.2362185,0.06500121,0.017544637,0.40028515,0.40028515
686,686,1,2,False,0.058987617,0.1963355,0.38536966,0.2591456,0.10016164,0.38536966,0.38536966
687,687,1,1,True,0.30964786,0.40077567,0.21689662,0.057361882,0.015317973,0.40077567,0.40077567
688,688,1,1,True,0.32728225,0.3995689,0.20575932,0.053250227,0.014139327,0.3995689,0.3995689
689,689,1,1,True,0.23497678,0.39188758,0.27043596,0.08048729,0.022212476,0.39188758,0.39188758
690,690,1,1,True,0.38705868,0.38842094,0.1717858,0.041805785,0.010928794,0.38842094,0.38842094
691,691,1,2,False,0.12448865,0.31299382,0.36428964,0.15145123,0.04677667,0.36428964,0.36428964
692,692,1,1,True,0.38172138,0.3898066,0.17459926,0.042697452,0.011175318,0.3898066,0.3898066
693,693,1,1,True,0.36709118,0.3932392,0.18252268,0.045259833,0.0118871145,0.3932392,0.3932392
694,694,1,1,True,0.34391475,0.3974954,0.19574052,0.04971315,0.013136191,0.3974954,0.3974954
695,695,1,1,True,0.33718008,0.398439,0.1997419,0.05110834,0.01353069,0.398439,0.398439
696,696,1,2,False,0.1376229,0.3284375,0.3534191,0.13862918,0.041891318,0.3534191,0.3534191
697,697,1,1,True,0.36974,0.3926586,0.18106471,0.044782527,0.011754146,0.3926586,0.3926586
698,698,1,1,True,0.42608136,0.37631673,0.15239064,0.035900258,0.009311033,0.37631673,0.42608136
699,699,1,3,False,0.013671219,0.056798935,0.21231335,0.38237345,0.33484304,0.38237345,0.38237345
700,700,1,1,True,0.31280744,0.40063873,0.2148611,0.05659549,0.01509724,0.40063873,0.40063873
701,701,1,1,True,0.2879818,0.40070808,0.23134303,0.06300807,0.01695901,0.40070808,0.40070808
702,702,1,1,True,0.3551293,0.3956251,0.18923977,0.047493964,0.012511826,0.3956251,0.3956251
703,703,1,1,True,0.3267374,0.39962193,0.20609534,0.053371448,0.014173877,0.39962193,0.39962193
704,704,1,1,True,0.3047858,0.40091553,0.22006404,0.05856825,0.015666392,0.40091553,0.40091553
705,705,1,1,True,0.29830998,0.40096527,0.22434913,0.060227938,0.016147682,0.40096527,0.40096527
706,706,1,2,False,0.06816393,0.21760297,0.38964367,0.23750913,0.0870803,0.38964367,0.38964367
707,707,1,1,True,0.2469976,0.39510873,0.26109487,0.07596998,0.02082883,0.39510873,0.39510873
708,708,1,1,True,0.39659113,0.38577664,0.16686057,0.04026692,0.010504737,0.38577664,0.39659113
709,709,1,2,False,0.15289122,0.3438853,0.34019953,0.12580311,0.037220817,0.34019953,0.3438853
710,710,1,1,True,0.3106436,0.4007364,0.21625319,0.057118885,0.015247926,0.4007364,0.4007364
711,711,1,1,True,0.36229378,0.39424303,0.18519028,0.046140112,0.012132799,0.39424303,0.39424303
712,712,1,1,True,0.49832773,0.34622738,0.121264055,0.027205463,0.006975376,0.34622738,0.49832773
713,713,1,2,False,0.104021855,0.28436276,0.3791934,0.17572914,0.05669291,0.3791934,0.3791934
714,714,1,1,True,0.3107207,0.40073314,0.21620354,0.057100147,0.015242537,0.40073314,0.40073314
715,715,1,1,True,0.22667485,0.38918808,0.27704722,0.08383871,0.023251144,0.38918808,0.38918808
716,716,1,0,False,0.7421664,0.19811115,0.047656894,0.009647399,0.002418185,0.7421664,0.7421664
717,717,1,1,True,0.2990111,0.4009676,0.22388147,0.060045235,0.016094588,0.4009676,0.4009676
718,718,1,1,True,0.20570534,0.3804752,0.29430023,0.09328355,0.02623569,0.3804752,0.3804752
719,719,1,3,False,0.026060522,0.10160929,0.30451858,0.3609798,0.2068318,0.3609798,0.3609798
720,720,1,3,False,0.028464437,0.109653294,0.3164531,0.35308325,0.19234593,0.35308325,0.35308325
721,721,1,1,True,0.36303014,0.39409298,0.18477856,0.046003655,0.0120946765,0.39409298,0.39409298
722,722,1,1,True,0.33373874,0.39886716,0.20181543,0.051840365,0.013738295,0.39886716,0.39886716
723,723,1,1,True,0.33223307,0.39904276,0.20272888,0.052164838,0.013830454,0.39904276,0.39904276
724,724,1,1,True,0.36652058,0.3933618,0.18283814,0.04536347,0.01191601,0.3933618,0.3933618
725,725,1,1,True,0.32774705,0.39952293,0.205473,0.053147085,0.014109938,0.39952293,0.39952293
726,726,1,2,False,0.14389229,0.3350892,0.34804082,0.13311848,0.039859198,0.34804082,0.34804082
727,727,1,1,True,0.3514169,0.39628458,0.19136962,0.04821472,0.012714188,0.39628458,0.39628458
728,728,1,2,False,0.05412287,0.18424512,0.3810657,0.27187735,0.10868904,0.3810657,0.3810657
729,729,1,1,True,0.3706329,0.39245877,0.18057561,0.044623006,0.011709739,0.39245877,0.39245877
730,730,1,1,True,0.20183396,0.3785467,0.29756612,0.095200956,0.026852243,0.3785467,0.3785467
731,731,1,0,False,0.6000472,0.29132846,0.08572915,0.018266048,0.004629255,0.6000472,0.6000472
732,732,1,1,True,0.36815843,0.39300755,0.18193398,0.045066793,0.011833316,0.39300755,0.39300755
733,733,1,1,True,0.3323248,0.39903224,0.20267314,0.052145015,0.013824816,0.39903224,0.39903224
734,734,1,1,True,0.26539755,0.39858824,0.24733746,0.06972931,0.018947432,0.39858824,0.39858824
735,735,1,1,True,0.26926696,0.39911208,0.24452782,0.06850946,0.018583681,0.39911208,0.39911208
736,736,1,1,True,0.33251578,0.39901036,0.20255706,0.052103713,0.013813086,0.39901036,0.39901036
737,737,1,1,True,0.35212928,0.39616105,0.19095927,0.048075367,0.012675037,0.39616105,0.39616105
738,738,1,1,True,0.31350148,0.400604,0.21441625,0.056428935,0.015049328,0.400604,0.400604
739,739,1,1,True,0.24490465,0.39460415,0.2627013,0.07672973,0.021060247,0.39460415,0.39460415
740,740,1,1,True,0.37035054,0.39252228,0.18073009,0.044673353,0.011723759,0.39252228,0.39252228
741,741,1,1,True,0.28048342,0.40024966,0.23654571,0.06513664,0.017584559,0.40024966,0.40024966
742,742,1,1,True,0.33824447,0.39829916,0.19910456,0.05088457,0.013467319,0.39829916,0.39829916
743,743,1,1,True,0.34298605,0.3976337,0.1962879,0.04990267,0.013189688,0.3976337,0.3976337
744,744,1,1,True,0.2850681,0.4005578,0.2333521,0.06382375,0.017198263,0.4005578,0.4005578
745,745,1,1,True,0.29527807,0.4009334,0.22638178,0.061026633,0.016380107,0.4009334,0.4009334
746,746,1,1,True,0.32849222,0.39944765,0.20501482,0.052982315,0.014062992,0.39944765,0.39944765
747,747,1,1,True,0.23624408,0.39226466,0.26943815,0.07999295,0.022060156,0.39226466,0.39226466
748,748,1,1,True,0.38984612,0.38766983,0.17033258,0.04134885,0.010802688,0.38766983,0.38984612
749,749,1,1,True,0.3387141,0.39823627,0.19882396,0.050786268,0.013439486,0.39823627,0.39823627
750,750,1,1,True,0.29059377,0.4008133,0.22955559,0.0622889,0.016748505,0.4008133,0.4008133
751,751,1,1,True,0.36412036,0.39386812,0.18417048,0.045802526,0.0120385075,0.39386812,0.39386812
752,752,1,1,True,0.27758157,0.40000835,0.23858774,0.06598684,0.017835494,0.40000835,0.40000835
753,753,1,1,True,0.30921197,0.40079162,0.21717891,0.057468727,0.015348772,0.40079162,0.40079162
754,754,1,1,True,0.31705534,0.4003992,0.21215211,0.055586092,0.0148072485,0.4003992,0.4003992
755,755,1,1,True,0.37126413,0.3923163,0.18023051,0.044510633,0.011678477,0.3923163,0.3923163
756,756,1,1,True,0.27326015,0.39958102,0.2416585,0.0672816,0.01821882,0.39958102,0.39958102
757,757,1,1,True,0.37373394,0.3917486,0.17888606,0.04407423,0.011557147,0.3917486,0.3917486
758,758,1,1,True,0.25290298,0.3964095,0.256608,0.07388352,0.020195983,0.3964095,0.3964095
759,759,1,2,False,0.122312605,0.31022573,0.36601713,0.15376267,0.047681864,0.36601713,0.36601713
760,760,1,1,True,0.29547685,0.40093663,0.22624795,0.060973845,0.016364718,0.40093663,0.40093663
761,761,1,1,True,0.35606825,0.39545208,0.18870458,0.047313787,0.012461302,0.39545208,0.39545208
762,762,1,2,False,0.103333175,0.2832924,0.37962756,0.1766563,0.05709055,0.37962756,0.37962756
763,763,1,1,True,0.2845012,0.4005245,0.2337448,0.06398413,0.017245373,0.4005245,0.4005245
764,764,1,1,True,0.2708355,0.39930487,0.24339715,0.068023466,0.018439114,0.39930487,0.39930487
765,765,1,1,True,0.16669321,0.3557818,0.32805365,0.11576596,0.033705384,0.3557818,0.3557818
766,766,1,1,True,0.36297554,0.39410412,0.18480907,0.046013754,0.012097496,0.39410412,0.39410412
767,767,1,1,True,0.3232606,0.3999373,0.20825168,0.054153353,0.014397046,0.3999373,0.3999373
768,768,1,1,True,0.3176007,0.40036392,0.21180667,0.055458218,0.014770573,0.40036392,0.40036392
769,769,1,1,True,0.2906679,0.40081587,0.229505,0.062268652,0.016742585,0.40081587,0.40081587
770,770,1,1,True,0.29988042,0.40096778,0.223303,0.059819788,0.016029103,0.40096778,0.40096778
771,771,1,1,True,0.38524166,0.38890046,0.17273912,0.04210687,0.011011972,0.38890046,0.38890046
772,772,1,2,False,0.039352894,0.14369541,0.35511804,0.3162939,0.14553978,0.35511804,0.35511804
773,773,1,2,False,0.14477515,0.3359906,0.34727684,0.13237089,0.039586514,0.34727684,0.34727684
774,774,1,1,True,0.33919019,0.39817184,0.19853982,0.050686814,0.013411334,0.39817184,0.39817184
775,775,1,1,True,0.31536186,0.40050232,0.21322823,0.055985656,0.014921937,0.40050232,0.40050232
776,776,1,1,True,0.40182012,0.38423705,0.16421166,0.039450627,0.010280517,0.38423705,0.40182012
777,777,1,0,False,0.5064101,0.34234235,0.11811812,0.026374478,0.0067549637,0.5064101,0.5064101
778,778,1,1,True,0.28511286,0.40056038,0.2333211,0.063811116,0.017194556,0.40056038,0.40056038
779,779,1,1,True,0.3222112,0.4000246,0.20890662,0.05439224,0.014465333,0.4000246,0.4000246
780,780,1,1,True,0.34332436,0.3975836,0.19608831,0.049833547,0.013170165,0.3975836,0.3975836
781,781,1,1,True,0.35578606,0.39550436,0.18886518,0.047367837,0.0124764545,0.39550436,0.39550436
782,782,1,1,True,0.36028266,0.39464527,0.18631904,0.046515323,0.012237706,0.39464527,0.39464527
783,783,1,1,True,0.38418514,0.3891756,0.17329548,0.042283088,0.011060686,0.3891756,0.3891756
784,784,1,1,True,0.24624425,0.39492977,0.2616721,0.076242186,0.020911686,0.39492977,0.39492977
785,785,1,2,False,0.116808474,0.30294162,0.3702612,0.15987515,0.050113555,0.3702612,0.3702612
786,786,1,1,True,0.3403386,0.39801368,0.19785601,0.05044795,0.013343766,0.39801368,0.39801368
787,787,1,1,True,0.16307867,0.3528435,0.3312385,0.11826845,0.034570895,0.3528435,0.3528435
788,788,1,1,True,0.2979294,0.4009632,0.22460335,0.06032744,0.016176602,0.4009632,0.4009632
789,789,1,1,True,0.31119716,0.40071297,0.21589631,0.05698438,0.015209191,0.40071297,0.40071297
790,790,1,1,True,0.31402647,0.40057647,0.21408044,0.056303374,0.015013238,0.40057647,0.40057647
791,791,1,1,True,0.3529937,0.39600924,0.19046229,0.04790693,0.012627724,0.39600924,0.39600924
792,792,1,2,False,0.11849016,0.30521083,0.36898524,0.1579658,0.04934797,0.36898524,0.36898524
793,793,1,1,True,0.32850802,0.399446,0.20500514,0.052978832,0.0140619995,0.399446,0.399446
794,794,1,1,True,0.31478095,0.40053535,0.21359858,0.05612357,0.014961563,0.40053535,0.40053535
795,795,1,2,False,0.15219837,0.3432383,0.34080675,0.12634322,0.03741336,0.34080675,0.3432383
796,796,1,1,True,0.30666238,0.40087175,0.21883653,0.058098696,0.0155306365,0.40087175,0.40087175
797,797,1,1,True,0.37422162,0.3916347,0.17862165,0.04398866,0.011533379,0.3916347,0.3916347
798,798,1,1,True,0.28538436,0.4005758,0.23313326,0.06373453,0.017172072,0.4005758,0.4005758
799,799,1,2,False,0.10071219,0.27915105,0.38122666,0.18025985,0.058650337,0.38122666,0.38122666
800,800,1,1,True,0.3141086,0.40057212,0.21402791,0.056283757,0.015007598,0.40057212,0.40057212
801,801,1,1,True,0.1604382,0.35061905,0.33356485,0.120151184,0.035226792,0.35061905,0.35061905
802,802,1,1,True,0.29378903,0.40090466,0.22738624,0.061424106,0.016495971,0.40090466,0.40090466
803,803,1,1,True,0.24985468,0.39576048,0.25891566,0.07495017,0.020519022,0.39576048,0.39576048
804,804,1,1,True,0.15595186,0.34668455,0.3375128,0.12346094,0.03638988,0.34668455,0.34668455
805,805,1,1,True,0.33626294,0.39855668,0.20029262,0.051302142,0.013585613,0.39855668,0.39855668
806,806,1,1,True,0.24806601,0.39535743,0.2602781,0.0755863,0.020712165,0.39535743,0.39535743
807,807,1,1,True,0.3674126,0.39316973,0.18234524,0.045201607,0.011870884,0.39316973,0.39316973
808,808,1,1,True,0.3500843,0.39651167,0.19213943,0.048476733,0.0127878515,0.39651167,0.39651167
809,809,1,1,True,0.24990083,0.39577073,0.2588806,0.07493385,0.020514077,0.39577073,0.39577073
810,810,1,1,True,0.38651192,0.388566,0.17207222,0.041896127,0.010953743,0.388566,0.388566
811,811,1,0,False,0.51092607,0.34013137,0.116387054,0.025920704,0.0066348054,0.51092607,0.51092607
812,812,1,1,True,0.19782662,0.37643835,0.3009707,0.097249344,0.027514981,0.37643835,0.37643835
813,813,1,1,True,0.35997084,0.3947067,0.18649462,0.046573836,0.012254077,0.3947067,0.3947067
814,814,1,1,True,0.31321603,0.40061852,0.2145991,0.056497347,0.015069005,0.40061852,0.40061852
815,815,1,1,True,0.36121598,0.39446005,0.18579444,0.046340737,0.012188879,0.39446005,0.39446005
816,816,1,1,True,0.30095494,0.40096408,0.22258973,0.059542593,0.015948664,0.40096408,0.40096408
817,817,1,1,True,0.18731451,0.37034106,0.31000674,0.10295434,0.02938336,0.37034106,0.37034106
818,818,1,1,True,0.43533915,0.37297732,0.14807442,0.03463999,0.008969121,0.37297732,0.43533915
819,819,1,1,True,0.2039113,0.37959456,0.2958108,0.094164744,0.026518593,0.37959456,0.37959456
820,820,1,1,True,0.2879247,0.40070546,0.23138227,0.06302392,0.016963651,0.40070546,0.40070546
821,821,1,1,True,0.31808928,0.40033147,0.21149756,0.055343956,0.014737813,0.40033147,0.40033147
822,822,1,1,True,0.48402846,0.3528659,0.12698467,0.028737856,0.00738311,0.3528659,0.48402846
823,823,1,1,True,0.22767222,0.38953376,0.27624616,0.08342539,0.023122478,0.38953376,0.38953376
824,824,1,1,True,0.2276103,0.38951242,0.27629593,0.083451,0.023130441,0.38951242,0.38951242
825,825,1,1,True,0.30951697,0.4007805,0.21698138,0.057393953,0.01532721,0.4007805,0.4007805
826,826,1,1,True,0.34246886,0.39770958,0.19659334,0.050008614,0.013219606,0.39770958,0.39770958
827,827,1,1,True,0.40123314,0.3844129,0.16450724,0.039541315,0.010305402,0.3844129,0.40123314
828,828,1,1,True,0.21565473,0.3849623,0.28601885,0.08861457,0.024749545,0.3849623,0.3849623
829,829,1,1,True,0.3460126,0.3971735,0.19450918,0.049288347,0.0130163785,0.3971735,0.3971735
830,830,1,1,True,0.38444996,0.38910687,0.1731559,0.04223884,0.01104845,0.38910687,0.38910687
831,831,1,1,True,0.3638217,0.39393002,0.1843369,0.045857526,0.012053865,0.39393002,0.39393002
832,832,1,2,False,0.057659566,0.193093,0.38435465,0.26253045,0.102362335,0.38435465,0.38435465
833,833,1,1,True,0.2628498,0.3982051,0.24920328,0.07054917,0.019192645,0.3982051,0.3982051
834,834,1,1,True,0.26339364,0.39828947,0.24880394,0.07037303,0.019139912,0.39828947,0.39828947
835,835,1,1,True,0.29475778,0.4009244,0.22673222,0.06116511,0.01642046,0.4009244,0.4009244
836,836,1,1,True,0.40531677,0.3831733,0.16246085,0.038915344,0.010133754,0.3831733,0.40531677
837,837,1,2,False,0.11068565,0.29434448,0.37472558,0.16715859,0.053085703,0.37472558,0.37472558
838,838,1,1,True,0.2643737,0.39843795,0.24808584,0.07005718,0.019045431,0.39843795,0.39843795
839,839,1,1,True,0.42763704,0.37576732,0.15165803,0.035685048,0.009252561,0.37576732,0.42763704
840,840,1,1,True,0.26199698,0.39806998,0.24983066,0.07082662,0.01927576,0.39806998,0.39806998
841,841,1,1,True,0.30543083,0.40090194,0.21964136,0.058406316,0.015619546,0.40090194,0.40090194
842,842,1,1,True,0.39123443,0.38728887,0.16961282,0.04112342,0.010740537,0.38728887,0.39123443
843,843,1,2,False,0.045980573,0.16264057,0.36961475,0.2953003,0.12646382,0.36961475,0.36961475
844,844,1,1,True,0.38060492,0.39008772,0.17519285,0.04288677,0.01122774,0.39008772,0.39008772
845,845,1,1,True,0.3766995,0.39104638,0.17728361,0.043556977,0.011413522,0.39104638,0.39104638
846,846,1,1,True,0.33635515,0.39854503,0.20023715,0.0512826,0.0135800745,0.39854503,0.39854503
847,847,1,1,True,0.26158595,0.3980037,0.25013345,0.07096088,0.019316,0.3980037,0.3980037
848,848,1,1,True,0.3154701,0.40049604,0.2131593,0.05596,0.014914571,0.40049604,0.40049604
849,849,1,1,True,0.32565218,0.39972466,0.20676619,0.05361394,0.014243038,0.39972466,0.39972466
850,850,1,1,True,0.30023402,0.40096706,0.223068,0.05972835,0.01600257,0.40096706,0.40096706
851,851,1,1,True,0.344301,0.39743713,0.19551325,0.04963461,0.013114025,0.39743713,0.39743713
852,852,1,1,True,0.33389246,0.39884883,0.20172238,0.05180738,0.01372893,0.39884883,0.39884883
853,853,1,1,True,0.32894337,0.39940122,0.20473787,0.052882854,0.014034677,0.39940122,0.39940122
854,854,1,1,True,0.35935944,0.39482623,0.18683927,0.046688817,0.012286248,0.39482623,0.39482623
855,855,1,1,True,0.22415318,0.38828734,0.2790808,0.08489734,0.023581415,0.38828734,0.38828734
856,856,1,2,False,0.11055911,0.2941613,0.37481448,0.16731481,0.053150367,0.37481448,0.37481448
857,857,1,1,True,0.28717676,0.4006701,0.23189655,0.06323203,0.017024638,0.4006701,0.4006701
858,858,1,1,True,0.32385325,0.3998864,0.20788264,0.05401902,0.014358676,0.3998864,0.3998864
859,859,1,1,True,0.34765726,0.39691204,0.19354877,0.0489585,0.012923435,0.39691204,0.39691204
860,860,1,1,True,0.30373958,0.40093425,0.22075121,0.058832247,0.015742794,0.40093425,0.40093425
861,861,1,1,True,0.38185734,0.3897722,0.17452705,0.042674452,0.011168948,0.3897722,0.3897722
862,862,1,1,True,0.2481162,0.395369,0.26023978,0.07556833,0.020706706,0.395369,0.395369
863,863,1,1,True,0.3358394,0.39861023,0.20054735,0.051391944,0.013611076,0.39861023,0.39861023
