sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,1,False,0.3989969,0.6010031,0.6010031,0.6010031
411,411,0,0,True,0.6719234,0.3280766,0.6719234,0.3280766
412,412,0,0,True,0.6295748,0.37042525,0.6295748,0.37042525
413,413,0,0,True,0.64041454,0.35958546,0.64041454,0.35958546
414,414,0,0,True,0.61858153,0.38141847,0.61858153,0.38141847
415,415,0,0,True,0.65613365,0.34386638,0.65613365,0.34386638
416,416,0,1,False,0.32613856,0.67386144,0.67386144,0.67386144
417,417,0,0,True,0.7211828,0.27881718,0.7211828,0.27881718
418,418,0,0,True,0.5240743,0.47592568,0.5240743,0.47592568
419,419,0,0,True,0.668348,0.331652,0.668348,0.331652
420,420,0,0,True,0.6152009,0.3847991,0.6152009,0.3847991
421,421,0,0,True,0.7031434,0.29685658,0.7031434,0.29685658
422,422,0,0,True,0.6609409,0.33905914,0.6609409,0.33905914
423,423,0,0,True,0.5941352,0.40586478,0.5941352,0.40586478
424,424,0,0,True,0.50370425,0.49629575,0.50370425,0.49629575
425,425,0,0,True,0.5382091,0.46179095,0.5382091,0.46179095
426,426,0,1,False,0.22849649,0.7715035,0.7715035,0.7715035
427,427,0,0,True,0.5914831,0.40851688,0.5914831,0.40851688
428,428,0,0,True,0.5610684,0.4389316,0.5610684,0.4389316
429,429,0,0,True,0.5531801,0.44681987,0.5531801,0.44681987
430,430,0,1,False,0.3549282,0.6450718,0.6450718,0.6450718
431,431,0,0,True,0.6134218,0.3865782,0.6134218,0.3865782
432,432,0,1,False,0.4574464,0.5425536,0.5425536,0.5425536
433,433,0,1,False,0.48815024,0.51184976,0.51184976,0.51184976
434,434,0,0,True,0.58045566,0.41954434,0.58045566,0.41954434
435,435,0,0,True,0.5737667,0.4262333,0.5737667,0.4262333
436,436,0,1,False,0.48125505,0.51874495,0.51874495,0.51874495
437,437,0,1,False,0.44705647,0.5529435,0.5529435,0.5529435
438,438,0,1,False,0.458672,0.541328,0.541328,0.541328
439,439,0,0,True,0.7078477,0.2921523,0.7078477,0.2921523
440,440,0,1,False,0.49763346,0.50236654,0.50236654,0.50236654
441,441,0,0,True,0.7262725,0.27372748,0.7262725,0.27372748
442,442,0,0,True,0.5825734,0.41742662,0.5825734,0.41742662
443,443,0,0,True,0.65911686,0.34088314,0.65911686,0.34088314
444,444,0,0,True,0.59723926,0.40276074,0.59723926,0.40276074
445,445,0,1,False,0.48768437,0.51231563,0.51231563,0.51231563
446,446,0,1,False,0.45171267,0.54828733,0.54828733,0.54828733
447,447,0,1,False,0.4774211,0.5225789,0.5225789,0.5225789
448,448,0,1,False,0.32173795,0.67826205,0.67826205,0.67826205
449,449,0,1,False,0.4466297,0.5533703,0.5533703,0.5533703
450,450,0,0,True,0.6161891,0.38381085,0.6161891,0.38381085
451,451,0,1,False,0.4132793,0.5867207,0.5867207,0.5867207
452,452,0,1,False,0.43130136,0.56869864,0.56869864,0.56869864
453,453,0,0,True,0.5734527,0.42654726,0.5734527,0.42654726
454,454,0,0,True,0.58869565,0.41130435,0.58869565,0.41130435
455,455,0,0,True,0.7417918,0.25820822,0.7417918,0.25820822
456,456,0,0,True,0.5888572,0.4111428,0.5888572,0.4111428
457,457,0,0,True,0.6674893,0.33251074,0.6674893,0.33251074
458,458,0,0,True,0.6742047,0.3257953,0.6742047,0.3257953
459,459,0,1,False,0.43943262,0.5605674,0.5605674,0.5605674
460,460,0,0,True,0.53261733,0.46738264,0.53261733,0.46738264
461,461,0,0,True,0.5396931,0.46030685,0.5396931,0.46030685
462,462,0,0,True,0.50597477,0.49402526,0.50597477,0.49402526
463,463,0,0,True,0.63935816,0.36064184,0.63935816,0.36064184
464,464,0,0,True,0.69757277,0.30242723,0.69757277,0.30242723
465,465,0,0,True,0.6154847,0.38451526,0.6154847,0.38451526
466,466,0,0,True,0.6303634,0.3696366,0.6303634,0.3696366
467,467,0,0,True,0.7108084,0.2891916,0.7108084,0.2891916
468,468,0,0,True,0.59471333,0.40528664,0.59471333,0.40528664
469,469,0,0,True,0.7238773,0.27612272,0.7238773,0.27612272
470,470,0,0,True,0.7065092,0.29349083,0.7065092,0.29349083
471,471,0,1,False,0.43746418,0.5625358,0.5625358,0.5625358
472,472,0,0,True,0.75142646,0.24857353,0.75142646,0.24857353
473,473,0,1,False,0.4679879,0.5320121,0.5320121,0.5320121
474,474,0,0,True,0.7034186,0.29658136,0.7034186,0.29658136
475,475,0,0,True,0.7604822,0.23951782,0.7604822,0.23951782
476,476,0,0,True,0.7040626,0.29593742,0.7040626,0.29593742
477,477,0,0,True,0.60883856,0.39116147,0.60883856,0.39116147
478,478,0,0,True,0.7385503,0.26144972,0.7385503,0.26144972
479,479,0,1,False,0.48828197,0.51171803,0.51171803,0.51171803
480,480,0,0,True,0.5264621,0.4735379,0.5264621,0.4735379
481,481,0,1,False,0.4760403,0.5239597,0.5239597,0.5239597
482,482,0,0,True,0.76791507,0.23208494,0.76791507,0.23208494
483,483,0,0,True,0.64157724,0.35842273,0.64157724,0.35842273
484,484,0,0,True,0.67465454,0.32534546,0.67465454,0.32534546
485,485,0,0,True,0.73601073,0.26398927,0.73601073,0.26398927
486,486,0,1,False,0.4363014,0.5636986,0.5636986,0.5636986
487,487,0,0,True,0.51773536,0.48226467,0.51773536,0.48226467
488,488,0,1,False,0.31319875,0.68680125,0.68680125,0.68680125
489,489,0,0,True,0.56855965,0.43144032,0.56855965,0.43144032
490,490,0,0,True,0.62636256,0.3736374,0.62636256,0.3736374
491,491,0,0,True,0.70705163,0.29294834,0.70705163,0.29294834
492,492,0,0,True,0.8163686,0.1836314,0.8163686,0.1836314
493,493,0,1,False,0.45133275,0.54866725,0.54866725,0.54866725
494,494,0,0,True,0.6170052,0.3829948,0.6170052,0.3829948
495,495,0,0,True,0.68074113,0.31925887,0.68074113,0.31925887
496,496,0,0,True,0.8576426,0.1423574,0.8576426,0.1423574
497,497,0,0,True,0.66923034,0.33076966,0.66923034,0.33076966
498,498,0,0,True,0.70905244,0.2909476,0.70905244,0.2909476
499,499,0,0,True,0.5609165,0.43908352,0.5609165,0.43908352
500,500,0,0,True,0.78169274,0.21830726,0.78169274,0.21830726
501,501,0,0,True,0.51855695,0.48144305,0.51855695,0.48144305
502,502,0,0,True,0.7834257,0.21657428,0.7834257,0.21657428
503,503,0,0,True,0.6546757,0.34532428,0.6546757,0.34532428
504,504,0,1,False,0.35986513,0.6401349,0.6401349,0.6401349
505,505,0,1,False,0.48363394,0.51636606,0.51636606,0.51636606
506,506,0,0,True,0.7038486,0.29615143,0.7038486,0.29615143
507,507,0,1,False,0.48367321,0.5163268,0.5163268,0.5163268
508,508,0,1,False,0.4539402,0.5460598,0.5460598,0.5460598
509,509,0,1,False,0.2805066,0.7194934,0.7194934,0.7194934
510,510,0,1,False,0.47987306,0.52012694,0.52012694,0.52012694
511,511,0,0,True,0.57798743,0.4220126,0.57798743,0.4220126
512,512,0,0,True,0.77943534,0.22056465,0.77943534,0.22056465
513,513,0,0,True,0.5739589,0.4260411,0.5739589,0.4260411
514,514,0,0,True,0.5926982,0.40730175,0.5926982,0.40730175
515,515,0,0,True,0.6075661,0.39243385,0.6075661,0.39243385
516,516,0,0,True,0.5082202,0.4917798,0.5082202,0.4917798
517,517,0,0,True,0.6009333,0.39906666,0.6009333,0.39906666
518,518,0,1,False,0.47097147,0.52902853,0.52902853,0.52902853
519,519,0,0,True,0.6642091,0.3357909,0.6642091,0.3357909
520,520,0,0,True,0.6416385,0.3583615,0.6416385,0.3583615
521,521,0,0,True,0.5490936,0.45090637,0.5490936,0.45090637
522,522,0,0,True,0.52781594,0.47218403,0.52781594,0.47218403
523,523,0,1,False,0.46454632,0.5354537,0.5354537,0.5354537
524,524,0,0,True,0.5367193,0.4632807,0.5367193,0.4632807
525,525,0,0,True,0.6515579,0.34844208,0.6515579,0.34844208
526,526,0,0,True,0.5191249,0.48087507,0.5191249,0.48087507
527,527,0,0,True,0.5633783,0.43662173,0.5633783,0.43662173
528,528,0,0,True,0.7537645,0.24623546,0.7537645,0.24623546
529,529,0,0,True,0.8146676,0.18533239,0.8146676,0.18533239
530,530,0,1,False,0.4717785,0.5282215,0.5282215,0.5282215
531,531,0,1,False,0.48371923,0.5162808,0.5162808,0.5162808
532,532,0,1,False,0.49198955,0.50801045,0.50801045,0.50801045
533,533,0,1,False,0.46463305,0.53536695,0.53536695,0.53536695
534,534,0,0,True,0.5349895,0.46501055,0.5349895,0.46501055
535,535,0,0,True,0.66439635,0.33560365,0.66439635,0.33560365
536,536,0,1,False,0.33357573,0.6664243,0.6664243,0.6664243
537,537,0,0,True,0.53605783,0.46394217,0.53605783,0.46394217
538,538,0,1,False,0.4639091,0.5360909,0.5360909,0.5360909
539,539,0,0,True,0.66705394,0.3329461,0.66705394,0.3329461
540,540,0,0,True,0.5094708,0.49052918,0.5094708,0.49052918
541,541,0,0,True,0.5763298,0.42367014,0.5763298,0.42367014
542,542,0,0,True,0.7441021,0.25589785,0.7441021,0.25589785
543,543,0,0,True,0.6468129,0.35318705,0.6468129,0.35318705
544,544,0,0,True,0.6929741,0.30702588,0.6929741,0.30702588
545,545,0,1,False,0.45559275,0.54440725,0.54440725,0.54440725
546,546,0,0,True,0.5886413,0.4113587,0.5886413,0.4113587
547,547,0,1,False,0.45723134,0.54276866,0.54276866,0.54276866
548,548,0,0,True,0.50096893,0.49903104,0.50096893,0.49903104
549,549,0,1,False,0.4526564,0.5473436,0.5473436,0.5473436
550,550,0,1,False,0.38622516,0.61377484,0.61377484,0.61377484
551,551,0,0,True,0.5668838,0.43311617,0.5668838,0.43311617
552,552,0,0,True,0.5913743,0.4086257,0.5913743,0.4086257
553,553,0,0,True,0.68391085,0.31608912,0.68391085,0.31608912
554,554,0,0,True,0.6701156,0.3298844,0.6701156,0.3298844
555,555,0,1,False,0.34880382,0.6511962,0.6511962,0.6511962
556,556,0,0,True,0.5291263,0.47087374,0.5291263,0.47087374
557,557,0,1,False,0.44844764,0.55155236,0.55155236,0.55155236
558,558,0,1,False,0.4967425,0.5032575,0.5032575,0.5032575
559,559,0,1,False,0.48522633,0.51477367,0.51477367,0.51477367
560,560,0,0,True,0.7189586,0.28104135,0.7189586,0.28104135
561,561,0,0,True,0.58425236,0.4157476,0.58425236,0.4157476
562,562,0,1,False,0.41798198,0.582018,0.582018,0.582018
563,563,0,0,True,0.59170914,0.40829083,0.59170914,0.40829083
564,564,0,1,False,0.47015095,0.52984905,0.52984905,0.52984905
565,565,0,0,True,0.5097281,0.49027196,0.5097281,0.49027196
566,566,0,0,True,0.55249333,0.4475067,0.55249333,0.4475067
567,567,0,0,True,0.6539787,0.34602132,0.6539787,0.34602132
568,568,0,0,True,0.6517929,0.3482071,0.6517929,0.3482071
569,569,0,1,False,0.4786796,0.5213204,0.5213204,0.5213204
570,570,0,0,True,0.51742685,0.48257312,0.51742685,0.48257312
571,571,0,0,True,0.6103225,0.3896775,0.6103225,0.3896775
572,572,0,1,False,0.43656105,0.56343895,0.56343895,0.56343895
573,573,0,0,True,0.50454676,0.49545324,0.50454676,0.49545324
574,574,0,0,True,0.61956346,0.38043654,0.61956346,0.38043654
575,575,0,0,True,0.6739142,0.32608578,0.6739142,0.32608578
576,576,0,1,False,0.467264,0.532736,0.532736,0.532736
577,577,0,1,False,0.31520772,0.6847923,0.6847923,0.6847923
578,578,0,0,True,0.55888355,0.44111648,0.55888355,0.44111648
579,579,0,0,True,0.68994546,0.3100545,0.68994546,0.3100545
580,580,0,1,False,0.49820948,0.5017905,0.5017905,0.5017905
581,581,0,0,True,0.62298656,0.37701342,0.62298656,0.37701342
582,582,0,1,False,0.42800713,0.5719929,0.5719929,0.5719929
583,583,0,0,True,0.5829819,0.41701812,0.5829819,0.41701812
584,584,0,0,True,0.5873929,0.4126071,0.5873929,0.4126071
585,585,0,0,True,0.6619666,0.33803338,0.6619666,0.33803338
586,586,0,0,True,0.5268693,0.47313073,0.5268693,0.47313073
587,587,0,1,False,0.36470526,0.63529474,0.63529474,0.63529474
588,588,0,1,False,0.4799413,0.5200587,0.5200587,0.5200587
589,589,0,1,False,0.46646804,0.53353196,0.53353196,0.53353196
590,590,0,0,True,0.75082767,0.24917232,0.75082767,0.24917232
591,591,0,1,False,0.39603776,0.60396224,0.60396224,0.60396224
592,592,0,1,False,0.49959195,0.50040805,0.50040805,0.50040805
593,593,0,0,True,0.6448113,0.3551887,0.6448113,0.3551887
594,594,0,1,False,0.46345943,0.53654057,0.53654057,0.53654057
595,595,0,0,True,0.5586839,0.44131616,0.5586839,0.44131616
596,596,0,0,True,0.53792,0.46208,0.53792,0.46208
597,597,0,0,True,0.588016,0.41198403,0.588016,0.41198403
598,598,0,1,False,0.4413113,0.5586887,0.5586887,0.5586887
599,599,0,0,True,0.5300648,0.46993518,0.5300648,0.46993518
600,600,0,1,False,0.47155637,0.52844363,0.52844363,0.52844363
601,601,0,1,False,0.49814612,0.5018539,0.5018539,0.5018539
602,602,0,1,False,0.48721266,0.51278734,0.51278734,0.51278734
603,603,0,0,True,0.69624436,0.3037556,0.69624436,0.3037556
604,604,0,0,True,0.5135045,0.48649547,0.5135045,0.48649547
605,605,0,0,True,0.7988522,0.20114778,0.7988522,0.20114778
606,606,0,0,True,0.5953156,0.40468442,0.5953156,0.40468442
607,607,0,1,False,0.46524793,0.5347521,0.5347521,0.5347521
608,608,0,0,True,0.5645652,0.43543482,0.5645652,0.43543482
609,609,0,1,False,0.32948393,0.6705161,0.6705161,0.6705161
610,610,0,0,True,0.8439419,0.15605804,0.8439419,0.15605804
611,611,0,0,True,0.5120077,0.4879923,0.5120077,0.4879923
612,612,0,0,True,0.7319664,0.2680336,0.7319664,0.2680336
613,613,0,0,True,0.5771271,0.42287287,0.5771271,0.42287287
614,614,0,1,False,0.47825336,0.52174664,0.52174664,0.52174664
615,615,0,1,False,0.44173068,0.5582693,0.5582693,0.5582693
616,616,0,1,False,0.4234923,0.5765077,0.5765077,0.5765077
617,617,0,0,True,0.6661357,0.33386427,0.6661357,0.33386427
618,618,0,0,True,0.60396564,0.39603436,0.60396564,0.39603436
619,619,0,0,True,0.6198733,0.3801267,0.6198733,0.3801267
620,620,0,0,True,0.59697556,0.4030244,0.59697556,0.4030244
621,621,0,0,True,0.50514793,0.49485204,0.50514793,0.49485204
622,622,0,1,False,0.24422973,0.75577027,0.75577027,0.75577027
623,623,0,0,True,0.5707427,0.42925724,0.5707427,0.42925724
624,624,0,1,False,0.4486994,0.5513006,0.5513006,0.5513006
625,625,0,0,True,0.8842855,0.11571449,0.8842855,0.11571449
626,626,0,0,True,0.6849654,0.31503466,0.6849654,0.31503466
627,627,0,1,False,0.4444933,0.5555067,0.5555067,0.5555067
628,628,0,0,True,0.70690423,0.29309577,0.70690423,0.29309577
629,629,0,0,True,0.6461687,0.35383126,0.6461687,0.35383126
630,630,0,0,True,0.564258,0.43574205,0.564258,0.43574205
631,631,0,0,True,0.64232814,0.35767186,0.64232814,0.35767186
632,632,0,0,True,0.59527373,0.4047263,0.59527373,0.4047263
633,633,0,0,True,0.70349133,0.2965087,0.70349133,0.2965087
634,634,0,1,False,0.3064186,0.6935814,0.6935814,0.6935814
635,635,0,1,False,0.4147123,0.5852877,0.5852877,0.5852877
636,636,0,0,True,0.8088645,0.19113551,0.8088645,0.19113551
637,637,0,0,True,0.528404,0.471596,0.528404,0.471596
638,638,0,0,True,0.5054855,0.49451452,0.5054855,0.49451452
639,639,0,0,True,0.60813326,0.39186674,0.60813326,0.39186674
640,640,0,0,True,0.66291714,0.33708283,0.66291714,0.33708283
641,641,0,0,True,0.6052954,0.3947046,0.6052954,0.3947046
642,642,0,0,True,0.57552624,0.42447373,0.57552624,0.42447373
643,643,0,0,True,0.6009486,0.3990514,0.6009486,0.3990514
644,644,0,1,False,0.36493945,0.63506055,0.63506055,0.63506055
645,645,0,1,False,0.42916346,0.57083654,0.57083654,0.57083654
646,646,0,1,False,0.49287271,0.5071273,0.5071273,0.5071273
647,647,0,1,False,0.38349575,0.61650425,0.61650425,0.61650425
648,648,0,1,False,0.3265757,0.6734243,0.6734243,0.6734243
649,649,0,0,True,0.6113256,0.38867438,0.6113256,0.38867438
650,650,0,0,True,0.62270224,0.3772978,0.62270224,0.3772978
651,651,0,0,True,0.5112438,0.48875615,0.5112438,0.48875615
652,652,0,1,False,0.3870625,0.6129375,0.6129375,0.6129375
653,653,0,1,False,0.43438786,0.56561214,0.56561214,0.56561214
654,654,0,0,True,0.51911294,0.48088706,0.51911294,0.48088706
655,655,0,0,True,0.512728,0.48727202,0.512728,0.48727202
656,656,0,0,True,0.7578428,0.24215722,0.7578428,0.24215722
657,657,0,0,True,0.5456749,0.4543251,0.5456749,0.4543251
658,658,0,1,False,0.47333992,0.5266601,0.5266601,0.5266601
659,659,0,0,True,0.66014063,0.33985937,0.66014063,0.33985937
660,660,0,0,True,0.78987193,0.21012808,0.78987193,0.21012808
661,661,0,0,True,0.63942075,0.36057925,0.63942075,0.36057925
662,662,0,0,True,0.57993877,0.42006126,0.57993877,0.42006126
663,663,0,0,True,0.66996896,0.33003107,0.66996896,0.33003107
664,664,0,0,True,0.72813904,0.27186093,0.72813904,0.27186093
665,665,0,0,True,0.65190566,0.3480943,0.65190566,0.3480943
666,666,0,0,True,0.7037236,0.2962764,0.7037236,0.2962764
667,667,0,0,True,0.60351664,0.39648336,0.60351664,0.39648336
668,668,0,0,True,0.59526175,0.40473825,0.59526175,0.40473825
669,669,0,0,True,0.8339292,0.1660708,0.8339292,0.1660708
670,670,0,0,True,0.6715605,0.32843947,0.6715605,0.32843947
671,671,0,0,True,0.6729293,0.3270707,0.6729293,0.3270707
672,672,0,0,True,0.57792825,0.42207175,0.57792825,0.42207175
673,673,0,0,True,0.6865351,0.31346488,0.6865351,0.31346488
674,674,0,1,False,0.32184213,0.67815787,0.67815787,0.67815787
675,675,0,0,True,0.7274283,0.27257168,0.7274283,0.27257168
676,676,0,0,True,0.6189642,0.38103577,0.6189642,0.38103577
677,677,0,0,True,0.6827168,0.3172832,0.6827168,0.3172832
678,678,0,0,True,0.56428385,0.43571612,0.56428385,0.43571612
679,679,0,0,True,0.54349744,0.45650253,0.54349744,0.45650253
680,680,0,1,False,0.41225207,0.58774793,0.58774793,0.58774793
681,681,0,0,True,0.6132028,0.38679716,0.6132028,0.38679716
682,682,0,0,True,0.6639818,0.33601817,0.6639818,0.33601817
683,683,0,0,True,0.5724129,0.4275871,0.5724129,0.4275871
684,684,0,0,True,0.5656597,0.4343403,0.5656597,0.4343403
685,685,0,1,False,0.25716847,0.7428315,0.7428315,0.7428315
686,686,0,0,True,0.674476,0.32552397,0.674476,0.32552397
687,687,0,1,False,0.32910705,0.67089295,0.67089295,0.67089295
688,688,0,1,False,0.46061617,0.5393838,0.5393838,0.5393838
689,689,0,1,False,0.4788398,0.5211602,0.5211602,0.5211602
690,690,0,0,True,0.6725807,0.32741928,0.6725807,0.32741928
691,691,0,0,True,0.5336774,0.4663226,0.5336774,0.4663226
692,692,0,0,True,0.58926094,0.41073906,0.58926094,0.41073906
693,693,0,1,False,0.48903358,0.5109664,0.5109664,0.5109664
694,694,0,1,False,0.4455064,0.5544936,0.5544936,0.5544936
695,695,0,0,True,0.55548537,0.44451463,0.55548537,0.44451463
696,696,0,0,True,0.5530069,0.4469931,0.5530069,0.4469931
697,697,0,0,True,0.7085174,0.29148263,0.7085174,0.29148263
698,698,0,0,True,0.6045307,0.39546934,0.6045307,0.39546934
699,699,0,1,False,0.49097997,0.50902003,0.50902003,0.50902003
700,700,0,1,False,0.4761312,0.5238688,0.5238688,0.5238688
701,701,0,0,True,0.5637773,0.4362227,0.5637773,0.4362227
702,702,0,1,False,0.46637,0.53363,0.53363,0.53363
703,703,0,0,True,0.74716574,0.25283426,0.74716574,0.25283426
704,704,0,1,False,0.47215313,0.5278469,0.5278469,0.5278469
705,705,0,0,True,0.56307876,0.43692124,0.56307876,0.43692124
706,706,0,0,True,0.6511369,0.3488631,0.6511369,0.3488631
707,707,0,0,True,0.58995783,0.41004217,0.58995783,0.41004217
708,708,0,1,False,0.43584692,0.5641531,0.5641531,0.5641531
709,709,0,1,False,0.4877534,0.5122466,0.5122466,0.5122466
710,710,0,1,False,0.48752147,0.51247853,0.51247853,0.51247853
711,711,0,0,True,0.703959,0.29604104,0.703959,0.29604104
712,712,0,0,True,0.7142744,0.28572562,0.7142744,0.28572562
713,713,0,0,True,0.57820344,0.4217966,0.57820344,0.4217966
714,714,0,0,True,0.54743874,0.4525613,0.54743874,0.4525613
715,715,0,1,False,0.41545457,0.58454543,0.58454543,0.58454543
716,716,0,0,True,0.5601976,0.4398024,0.5601976,0.4398024
717,717,0,0,True,0.62903297,0.37096703,0.62903297,0.37096703
718,718,0,0,True,0.5401498,0.45985022,0.5401498,0.45985022
719,719,0,0,True,0.5190555,0.48094454,0.5190555,0.48094454
720,720,0,0,True,0.56984144,0.43015856,0.56984144,0.43015856
721,721,0,1,False,0.36450303,0.635497,0.635497,0.635497
722,722,0,1,False,0.36229032,0.6377097,0.6377097,0.6377097
723,723,0,1,False,0.42341322,0.5765868,0.5765868,0.5765868
724,724,0,0,True,0.5242848,0.47571522,0.5242848,0.47571522
725,725,0,0,True,0.59242857,0.4075714,0.59242857,0.4075714
726,726,0,0,True,0.52422225,0.47577772,0.52422225,0.47577772
727,727,0,0,True,0.690347,0.30965298,0.690347,0.30965298
728,728,0,0,True,0.7179953,0.28200474,0.7179953,0.28200474
729,729,0,0,True,0.5595436,0.44045642,0.5595436,0.44045642
730,730,0,0,True,0.6099341,0.39006594,0.6099341,0.39006594
731,731,0,0,True,0.76852006,0.23147994,0.76852006,0.23147994
732,732,0,0,True,0.65068203,0.34931797,0.65068203,0.34931797
733,733,0,1,False,0.4849819,0.5150181,0.5150181,0.5150181
734,734,0,1,False,0.4671448,0.5328552,0.5328552,0.5328552
735,735,0,0,True,0.58784115,0.41215885,0.58784115,0.41215885
736,736,0,0,True,0.50111747,0.49888253,0.50111747,0.49888253
737,737,0,1,False,0.49839848,0.5016015,0.5016015,0.5016015
738,738,0,0,True,0.5685961,0.43140385,0.5685961,0.43140385
739,739,0,1,False,0.3920954,0.6079046,0.6079046,0.6079046
740,740,0,0,True,0.5807015,0.4192985,0.5807015,0.4192985
741,741,0,0,True,0.51778036,0.48221964,0.51778036,0.48221964
742,742,0,1,False,0.4240781,0.5759219,0.5759219,0.5759219
743,743,0,0,True,0.54379797,0.45620206,0.54379797,0.45620206
744,744,0,1,False,0.44152027,0.5584797,0.5584797,0.5584797
745,745,0,1,False,0.44570446,0.55429554,0.55429554,0.55429554
746,746,0,1,False,0.38472992,0.6152701,0.6152701,0.6152701
747,747,0,0,True,0.62604284,0.37395716,0.62604284,0.37395716
748,748,0,1,False,0.44316667,0.5568333,0.5568333,0.5568333
749,749,0,0,True,0.5059744,0.4940256,0.5059744,0.4940256
750,750,0,1,False,0.4089296,0.5910704,0.5910704,0.5910704
751,751,0,0,True,0.6466061,0.35339394,0.6466061,0.35339394
752,752,0,0,True,0.6119429,0.38805714,0.6119429,0.38805714
753,753,0,0,True,0.58352494,0.4164751,0.58352494,0.4164751
754,754,0,0,True,0.55353284,0.44646716,0.55353284,0.44646716
755,755,0,0,True,0.7863677,0.21363227,0.7863677,0.21363227
756,756,0,1,False,0.3783037,0.6216963,0.6216963,0.6216963
757,757,0,0,True,0.7984793,0.2015207,0.7984793,0.2015207
758,758,0,0,True,0.54985535,0.45014468,0.54985535,0.45014468
759,759,0,0,True,0.5671204,0.43287963,0.5671204,0.43287963
760,760,0,1,False,0.45971632,0.5402837,0.5402837,0.5402837
761,761,0,0,True,0.6532706,0.34672937,0.6532706,0.34672937
762,762,0,1,False,0.4095273,0.5904727,0.5904727,0.5904727
763,763,0,1,False,0.43943697,0.560563,0.560563,0.560563
764,764,0,0,True,0.603222,0.39677802,0.603222,0.39677802
765,765,0,0,True,0.6131028,0.3868972,0.6131028,0.3868972
766,766,0,0,True,0.60055697,0.399443,0.60055697,0.399443
767,767,0,0,True,0.6148859,0.38511404,0.6148859,0.38511404
768,768,0,0,True,0.5179884,0.48201162,0.5179884,0.48201162
769,769,0,1,False,0.46957946,0.53042054,0.53042054,0.53042054
770,770,0,1,False,0.41650814,0.58349186,0.58349186,0.58349186
771,771,0,0,True,0.7764063,0.22359368,0.7764063,0.22359368
772,772,0,0,True,0.6701718,0.3298282,0.6701718,0.3298282
773,773,0,0,True,0.503667,0.49633303,0.503667,0.49633303
774,774,0,0,True,0.5696274,0.43037263,0.5696274,0.43037263
775,775,0,0,True,0.5458151,0.4541849,0.5458151,0.4541849
776,776,0,1,False,0.37864023,0.62135977,0.62135977,0.62135977
777,777,0,0,True,0.7623862,0.23761381,0.7623862,0.23761381
778,778,0,0,True,0.7212126,0.2787874,0.7212126,0.2787874
779,779,0,0,True,0.6200267,0.3799733,0.6200267,0.3799733
780,780,0,0,True,0.6470397,0.3529603,0.6470397,0.3529603
781,781,0,1,False,0.4391964,0.5608036,0.5608036,0.5608036
782,782,0,0,True,0.7644119,0.23558804,0.7644119,0.23558804
783,783,0,0,True,0.6116785,0.38832155,0.6116785,0.38832155
784,784,0,0,True,0.5182329,0.48176712,0.5182329,0.48176712
785,785,0,1,False,0.45845264,0.54154736,0.54154736,0.54154736
786,786,0,0,True,0.6552094,0.3447906,0.6552094,0.3447906
787,787,0,0,True,0.5490599,0.45094007,0.5490599,0.45094007
788,788,0,0,True,0.5456604,0.4543396,0.5456604,0.4543396
789,789,0,1,False,0.35470325,0.64529675,0.64529675,0.64529675
790,790,0,1,False,0.3950336,0.6049664,0.6049664,0.6049664
791,791,0,0,True,0.7743483,0.22565167,0.7743483,0.22565167
792,792,0,0,True,0.72067523,0.2793248,0.72067523,0.2793248
793,793,0,1,False,0.49058557,0.50941443,0.50941443,0.50941443
794,794,0,0,True,0.536521,0.46347898,0.536521,0.46347898
795,795,0,0,True,0.7742274,0.22577265,0.7742274,0.22577265
796,796,0,1,False,0.4244302,0.5755698,0.5755698,0.5755698
797,797,0,0,True,0.6193776,0.38062236,0.6193776,0.38062236
798,798,0,1,False,0.49125952,0.5087405,0.5087405,0.5087405
799,799,0,1,False,0.38244963,0.6175504,0.6175504,0.6175504
800,800,0,0,True,0.6316677,0.36833233,0.6316677,0.36833233
801,801,0,1,False,0.45327902,0.546721,0.546721,0.546721
802,802,0,1,False,0.48736662,0.5126334,0.5126334,0.5126334
803,803,0,0,True,0.5282942,0.47170576,0.5282942,0.47170576
804,804,0,0,True,0.58212936,0.41787067,0.58212936,0.41787067
805,805,0,0,True,0.565205,0.43479502,0.565205,0.43479502
806,806,0,0,True,0.6361071,0.3638929,0.6361071,0.3638929
807,807,0,0,True,0.58843064,0.4115694,0.58843064,0.4115694
808,808,0,0,True,0.6641909,0.3358091,0.6641909,0.3358091
809,809,0,1,False,0.43636698,0.563633,0.563633,0.563633
810,810,0,0,True,0.7060736,0.29392642,0.7060736,0.29392642
811,811,0,1,False,0.37943584,0.62056416,0.62056416,0.62056416
812,812,0,0,True,0.7239288,0.2760712,0.7239288,0.2760712
813,813,0,0,True,0.6576478,0.3423522,0.6576478,0.3423522
814,814,0,1,False,0.47450244,0.52549756,0.52549756,0.52549756
815,815,0,0,True,0.6356157,0.36438432,0.6356157,0.36438432
816,816,0,0,True,0.5478018,0.4521982,0.5478018,0.4521982
817,817,0,0,True,0.77440155,0.22559844,0.77440155,0.22559844
818,818,0,0,True,0.59001005,0.40998998,0.59001005,0.40998998
819,819,0,0,True,0.6222279,0.37777212,0.6222279,0.37777212
820,820,0,0,True,0.6998364,0.3001636,0.6998364,0.3001636
821,821,0,1,False,0.33552182,0.6644782,0.6644782,0.6644782
