sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
553,553,1,1,True,0.3587895,0.20136344,0.18379456,0.12507816,0.13097434,0.20136344,0.3587895
554,554,1,3,False,0.15068704,0.13696456,0.1918568,0.19831148,0.32218012,0.19831148,0.32218012
555,555,1,1,True,0.32339537,0.19764051,0.19175929,0.13722783,0.149977,0.19764051,0.32339537
556,556,1,1,True,0.36184728,0.20157167,0.1830475,0.12406182,0.12947172,0.20157167,0.36184728
557,557,1,2,False,0.2275905,0.17382705,0.20331961,0.17274028,0.22252256,0.20331961,0.2275905
558,558,1,2,False,0.26896575,0.18678243,0.20066117,0.15712135,0.18646939,0.20066117,0.26896575
559,559,1,1,True,0.3073655,0.19511952,0.19487236,0.14295158,0.15969113,0.19511952,0.3073655
560,560,1,1,True,0.49719238,0.19516727,0.14462745,0.08443026,0.07858263,0.19516727,0.49719238
561,561,1,1,True,0.46502647,0.19922136,0.15438132,0.09293391,0.08843702,0.19922136,0.46502647
562,562,1,0,False,0.51721776,0.19194123,0.13846788,0.07940001,0.072973125,0.51721776,0.51721776
563,563,1,1,True,0.30994433,0.19556174,0.19439572,0.14202216,0.15807605,0.19556174,0.30994433
564,564,1,2,False,0.18990463,0.15800846,0.20107421,0.18644533,0.26456738,0.20107421,0.26456738
565,565,1,1,True,0.43877316,0.20143375,0.16214631,0.1002817,0.09736508,0.20143375,0.43877316
566,566,1,0,False,0.64408207,0.16055474,0.09917683,0.051659692,0.04452664,0.64408207,0.64408207
567,567,1,1,True,0.4949602,0.1954943,0.14531064,0.085003264,0.07923161,0.1954943,0.4949602
568,568,1,1,True,0.39389545,0.20273334,0.17477293,0.1137377,0.11486058,0.20273334,0.39389545
569,569,1,1,True,0.43440133,0.20170149,0.16341667,0.10154219,0.098938316,0.20170149,0.43440133
570,570,1,1,True,0.33073592,0.19861686,0.19022158,0.13465117,0.14577447,0.19861686,0.33073592
571,571,1,2,False,0.2432952,0.1792599,0.20284006,0.1668143,0.20779055,0.20284006,0.2432952
572,572,1,2,False,0.18063623,0.15347737,0.1996268,0.18957159,0.276688,0.1996268,0.276688
573,573,1,1,True,0.4327222,0.20179653,0.16390261,0.10202913,0.09954952,0.20179653,0.4327222
574,574,1,1,True,0.42800733,0.20203982,0.16526105,0.10340501,0.10128686,0.20203982,0.42800733
575,575,1,1,True,0.46980333,0.19871047,0.15294701,0.09163695,0.08690224,0.19871047,0.46980333
576,576,1,1,True,0.4639055,0.19933644,0.15471704,0.09324001,0.088801,0.19933644,0.4639055
577,577,1,2,False,0.27028018,0.18712407,0.20050892,0.1566279,0.18545893,0.20050892,0.27028018
578,578,1,2,False,0.16495526,0.14519733,0.19619685,0.19446564,0.29918492,0.19619685,0.29918492
579,579,1,1,True,0.31041658,0.19564113,0.19430745,0.1418523,0.15778254,0.19564113,0.31041658
580,580,1,1,True,0.34068805,0.19976714,0.1880359,0.13120447,0.14030443,0.19976714,0.34068805
581,581,1,0,False,0.81241363,0.09547932,0.049532056,0.023474652,0.019100357,0.81241363,0.81241363
582,582,1,1,True,0.47026637,0.19865923,0.15280768,0.09151193,0.086754866,0.19865923,0.47026637
583,583,1,1,True,0.3202862,0.19719368,0.1923902,0.13832779,0.15180211,0.19719368,0.3202862
584,584,1,0,False,0.91530347,0.045628004,0.02155979,0.009765602,0.0077431435,0.91530347,0.91530347
585,585,1,1,True,0.3819505,0.20251378,0.17794468,0.11751556,0.12007549,0.20251378,0.3819505
586,586,1,0,False,0.6645443,0.1539258,0.092927605,0.04777049,0.040831815,0.6645443,0.6645443
587,587,1,1,True,0.37106195,0.20209448,0.18074813,0.12103195,0.12506357,0.20209448,0.37106195
588,588,1,2,False,0.21251893,0.16798651,0.20305377,0.17835173,0.23808905,0.20305377,0.23808905
589,589,1,2,False,0.26288497,0.18514764,0.20131716,0.15940905,0.19124117,0.20131716,0.26288497
590,590,1,0,False,0.5067666,0.19368999,0.14168881,0.08200075,0.075853914,0.5067666,0.5067666
591,591,1,1,True,0.3988573,0.20275226,0.17342854,0.11219296,0.11276895,0.20275226,0.3988573
592,592,1,1,True,0.34685987,0.20038223,0.18662632,0.12909472,0.13703686,0.20038223,0.34685987
593,593,1,2,False,0.20101994,0.16309983,0.20230469,0.18253323,0.2510423,0.20230469,0.2510423
594,594,1,1,True,0.41423887,0.20254874,0.16917196,0.10749494,0.106545486,0.20254874,0.41423887
595,595,1,1,True,0.4483847,0.2007426,0.15932898,0.097547896,0.09399582,0.2007426,0.4483847
596,596,1,2,False,0.1899302,0.15802056,0.20107767,0.1864365,0.26453507,0.20107767,0.26453507
597,597,1,0,False,0.7342567,0.1285421,0.07204178,0.035541918,0.029617637,0.7342567,0.7342567
598,598,1,2,False,0.25242525,0.18212384,0.2022483,0.16335927,0.19984333,0.2022483,0.25242525
599,599,1,1,True,0.33983225,0.19967595,0.18822819,0.13149868,0.14076494,0.19967595,0.33983225
600,600,1,1,True,0.38140044,0.2024977,0.17808838,0.11769153,0.12032202,0.2024977,0.38140044
601,601,1,2,False,0.2549163,0.18286866,0.20205012,0.16241728,0.19774763,0.20205012,0.2549163
602,602,1,1,True,0.34760055,0.20045115,0.18645452,0.128843,0.13665088,0.20045115,0.34760055
603,603,1,0,False,0.5249899,0.19055068,0.1360654,0.07749995,0.07089407,0.5249899,0.5249899
604,604,1,2,False,0.30163258,0.19408482,0.19589627,0.14502905,0.16335727,0.19589627,0.30163258
605,605,1,1,True,0.45407522,0.20026815,0.15764642,0.09595328,0.09205694,0.20026815,0.45407522
606,606,1,1,True,0.47799417,0.19775937,0.15047494,0.08944115,0.08433044,0.19775937,0.47799417
607,607,1,2,False,0.16788888,0.14680636,0.19693923,0.19359568,0.29476985,0.19693923,0.29476985
608,608,1,1,True,0.47781974,0.19778061,0.15052767,0.089487545,0.084384434,0.19778061,0.47781974
609,609,1,1,True,0.3905884,0.20269728,0.17566046,0.11477532,0.11627854,0.20269728,0.3905884
610,610,1,0,False,0.60451204,0.17221712,0.11137408,0.0596093,0.052287467,0.60451204,0.60451204
611,611,1,1,True,0.38509518,0.20259571,0.17711896,0.116512895,0.11867726,0.20259571,0.38509518
612,612,1,1,True,0.3800176,0.20245479,0.1784488,0.11813471,0.12094417,0.20245479,0.3800176
613,613,1,1,True,0.38693535,0.20263562,0.17663261,0.11592883,0.11786759,0.20263562,0.38693535
614,614,1,1,True,0.40164152,0.20274465,0.1726678,0.11133239,0.11161372,0.20274465,0.40164152
615,615,1,0,False,0.51275134,0.19270575,0.13984586,0.080505006,0.07419207,0.51275134,0.51275134
616,616,1,1,True,0.39905947,0.20275211,0.17337352,0.112130284,0.11268461,0.20275211,0.39905947
617,617,1,1,True,0.33466536,0.1990946,0.18937203,0.13328376,0.14358425,0.1990946,0.33466536
618,618,1,1,True,0.44240952,0.20118871,0.16108423,0.09924142,0.096076116,0.20118871,0.44240952
619,619,1,1,True,0.43897378,0.20142072,0.16208784,0.100224145,0.0972935,0.20142072,0.43897378
620,620,1,2,False,0.24568385,0.18002975,0.20270625,0.16591032,0.20566984,0.20270625,0.24568385
621,621,1,1,True,0.38318256,0.20254798,0.17762199,0.11712203,0.119525515,0.20254798,0.38318256
622,622,1,2,False,0.27381438,0.18802238,0.20008159,0.15530355,0.1827781,0.20008159,0.27381438
623,623,1,1,True,0.42816818,0.20203209,0.16521482,0.10335785,0.10122706,0.20203209,0.42816818
624,624,1,2,False,0.2898078,0.19172233,0.19784293,0.14936006,0.17126688,0.19784293,0.2898078
625,625,1,0,False,0.55304575,0.18491364,0.12736022,0.07087453,0.06380589,0.55304575,0.55304575
626,626,1,1,True,0.42799956,0.2020401,0.16526332,0.10340724,0.10128977,0.2020401,0.42799956
627,627,1,1,True,0.34911034,0.20058817,0.18610258,0.12833074,0.13586807,0.20058817,0.34911034
628,628,1,0,False,0.65430486,0.15729217,0.096049,0.049698547,0.042655416,0.65430486,0.65430486
629,629,1,1,True,0.4232669,0.20224917,0.16661732,0.10480095,0.10306568,0.20224917,0.4232669
630,630,1,1,True,0.4260643,0.20212996,0.1658181,0.103975624,0.10201201,0.20212996,0.4260643
631,631,1,1,True,0.42115968,0.2023308,0.16721703,0.10542557,0.10386692,0.2023308,0.42115968
632,632,1,1,True,0.31072748,0.19569317,0.19424912,0.14174053,0.1575897,0.19569317,0.31072748
633,633,1,1,True,0.482794,0.19715852,0.14901944,0.08817066,0.0828574,0.19715852,0.482794
634,634,1,1,True,0.46680552,0.19903484,0.1538478,0.09244949,0.08786235,0.19903484,0.46680552
635,635,1,2,False,0.29169708,0.19212073,0.19754758,0.14866418,0.16997042,0.19754758,0.29169708
636,636,1,0,False,0.61811817,0.16838476,0.10716606,0.056809667,0.049521375,0.61811817,0.61811817
637,637,1,1,True,0.47061795,0.19862011,0.15270185,0.09141698,0.08664311,0.19862011,0.47061795
638,638,1,0,False,0.581518,0.1782509,0.11850853,0.064506434,0.057216145,0.581518,0.581518
639,639,1,0,False,0.6862446,0.14647493,0.08635437,0.043800376,0.03712569,0.6862446,0.6862446
640,640,1,1,True,0.40782797,0.20268121,0.1709616,0.10943641,0.1090928,0.20268121,0.40782797
641,641,1,1,True,0.44464588,0.20102805,0.16042872,0.09860525,0.0952921,0.20102805,0.44464588
642,642,1,0,False,0.6250211,0.16636825,0.10503632,0.05541622,0.048158146,0.6250211,0.6250211
643,643,1,1,True,0.34832352,0.20051733,0.18628627,0.12859754,0.13627534,0.20051733,0.34832352
644,644,1,1,True,0.36262298,0.20162174,0.18285671,0.12380484,0.12909374,0.20162174,0.36262298
645,645,1,2,False,0.27664816,0.1887213,0.19972056,0.15424427,0.1806657,0.19972056,0.27664816
646,646,1,4,False,0.0089251995,0.01115942,0.024587393,0.051811337,0.90351665,0.90351665,0.90351665
647,647,1,3,False,0.106303036,0.106741965,0.1687674,0.20333013,0.41485748,0.20333013,0.41485748
648,648,1,2,False,0.25938386,0.18416566,0.20165738,0.16072957,0.19406353,0.20165738,0.25938386
649,649,1,1,True,0.34527057,0.20023093,0.18699306,0.12963597,0.13786946,0.20023093,0.34527057
650,650,1,0,False,0.5127586,0.1927045,0.13984361,0.080503196,0.07419008,0.5127586,0.5127586
651,651,1,2,False,0.23281407,0.17570657,0.20324045,0.17077444,0.21746446,0.20324045,0.23281407
652,652,1,1,True,0.3810604,0.20248742,0.17817715,0.117800444,0.12047467,0.20248742,0.3810604
653,653,1,1,True,0.42052424,0.20235398,0.16739747,0.10561445,0.10410985,0.20235398,0.42052424
654,654,1,1,True,0.3632742,0.20166285,0.18269615,0.123589434,0.12877746,0.20166285,0.3632742
655,655,1,2,False,0.26939934,0.18689561,0.2006113,0.1569585,0.18613525,0.2006113,0.26939934
656,656,1,1,True,0.35805047,0.20131052,0.18397385,0.12532459,0.13134058,0.20131052,0.35805047
657,657,1,1,True,0.31112164,0.19575897,0.19417492,0.1415989,0.15734558,0.19575897,0.31112164
658,658,1,1,True,0.4346239,0.20168853,0.16335224,0.10147774,0.0988576,0.20168853,0.4346239
659,659,1,1,True,0.34222752,0.19992751,0.18768808,0.1306762,0.1394807,0.19992751,0.34222752
660,660,1,0,False,0.58662736,0.17695932,0.116921395,0.06339981,0.056092113,0.58662736,0.58662736
661,661,1,2,False,0.28849047,0.1914398,0.19804513,0.14984614,0.17217845,0.19804513,0.28849047
662,662,1,1,True,0.4581812,0.19989613,0.1564262,0.09481367,0.0906828,0.19989613,0.4581812
663,663,1,1,True,0.48690036,0.19661932,0.14777061,0.087093174,0.08161661,0.19661932,0.48690036
664,664,1,4,False,0.0026474,0.0033577085,0.007590592,0.016919672,0.9694846,0.9694846,0.9694846
665,665,1,1,True,0.3410867,0.19980916,0.18794605,0.13106753,0.14009057,0.19980916,0.3410867
666,666,1,0,False,0.50403243,0.19412415,0.14252932,0.082689956,0.076624244,0.50403243,0.50403243
667,667,1,1,True,0.42264628,0.20227394,0.16679417,0.104984656,0.10330096,0.20227394,0.42264628
668,668,1,1,True,0.3618831,0.20157403,0.18303871,0.12404992,0.12945424,0.20157403,0.3618831
669,669,1,1,True,0.42569673,0.20214626,0.16592336,0.10408382,0.10214983,0.20214626,0.42569673
670,670,1,1,True,0.400037,0.2027506,0.17310682,0.11182773,0.112277865,0.2027506,0.400037
671,671,1,1,True,0.39234668,0.20271885,0.1751894,0.11422284,0.11552222,0.20271885,0.39234668
672,672,1,1,True,0.37234706,0.20215502,0.18042196,0.120613284,0.12446267,0.20215502,0.37234706
673,673,1,1,True,0.48219734,0.19723496,0.1492006,0.08832794,0.08303916,0.19723496,0.48219734
674,674,1,1,True,0.38319194,0.2025482,0.17761953,0.11711901,0.11952131,0.2025482,0.38319194
675,675,1,0,False,0.896188,0.05538105,0.026609048,0.0121475775,0.00967429,0.896188,0.896188
676,676,1,1,True,0.43303013,0.2017794,0.16381359,0.10193972,0.09943716,0.2017794,0.43303013
677,677,1,0,False,0.52324826,0.19086888,0.13660422,0.077923246,0.071355395,0.52324826,0.52324826
678,678,1,1,True,0.36538976,0.20179111,0.18217194,0.12289116,0.12775603,0.20179111,0.36538976
679,679,1,1,True,0.31565982,0.19649142,0.19330555,0.1399738,0.1545694,0.19649142,0.31565982
680,680,1,1,True,0.38008708,0.2024571,0.17843066,0.11811237,0.12091279,0.2024571,0.38008708
681,681,1,2,False,0.25822055,0.1838327,0.20176423,0.16116875,0.19501376,0.20176423,0.25822055
682,682,1,1,True,0.4109791,0.20262456,0.1700846,0.10847916,0.107832596,0.20262456,0.4109791
683,683,1,1,True,0.32260156,0.19752842,0.1919215,0.13750818,0.15044034,0.19752842,0.32260156
684,684,1,1,True,0.3478282,0.20047206,0.18640164,0.12876563,0.13653247,0.20047206,0.3478282
685,685,1,1,True,0.42584118,0.20213984,0.16588207,0.10404129,0.10209569,0.20213984,0.42584118
686,686,1,4,False,0.03475374,0.040985823,0.081768334,0.14169312,0.700799,0.700799,0.700799
687,687,1,1,True,0.40291116,0.20273684,0.17231938,0.11094147,0.11109123,0.20273684,0.40291116
688,688,1,2,False,0.25463074,0.18278402,0.2020736,0.16252527,0.19798636,0.2020736,0.25463074
689,689,1,1,True,0.32664979,0.19808692,0.19108573,0.13608195,0.14809562,0.19808692,0.32664979
690,690,1,1,True,0.49713773,0.19517532,0.1446442,0.08444428,0.07859848,0.19517532,0.49713773
691,691,1,2,False,0.27198315,0.18756056,0.20030624,0.15598936,0.1841607,0.20030624,0.27198315
692,692,1,1,True,0.40766385,0.20268373,0.17100717,0.109486416,0.1091589,0.20268373,0.40766385
693,693,1,1,True,0.31636333,0.19660115,0.19316816,0.13972281,0.15414454,0.19660115,0.31636333
694,694,1,1,True,0.33803397,0.19947961,0.18862963,0.1321183,0.14173849,0.19947961,0.33803397
695,695,1,2,False,0.25973713,0.18426609,0.2016244,0.1605962,0.19377618,0.2016244,0.25973713
696,696,1,2,False,0.16417867,0.14476663,0.19599211,0.19469193,0.30037066,0.19599211,0.30037066
697,697,1,1,True,0.44077146,0.20130152,0.16156328,0.09970915,0.096654594,0.20130152,0.44077146
698,698,1,1,True,0.31898594,0.1970008,0.19265038,0.13878933,0.15257356,0.1970008,0.31898594
699,699,1,1,True,0.31378573,0.19619423,0.19366798,0.1406437,0.15570836,0.19619423,0.31378573
700,700,1,1,True,0.48130357,0.19734848,0.14947188,0.088563904,0.08331217,0.19734848,0.48130357
701,701,1,1,True,0.4764871,0.19794145,0.15093088,0.08984251,0.08479805,0.19794145,0.4764871
702,702,1,0,False,0.5285359,0.1898911,0.13496761,0.07664258,0.06996281,0.5285359,0.5285359
703,703,1,1,True,0.4745097,0.1981755,0.15152845,0.09037099,0.085415445,0.1981755,0.4745097
704,704,1,2,False,0.2982559,0.19344176,0.19647561,0.1462597,0.16556713,0.19647561,0.2982559
705,705,1,1,True,0.3872317,0.20264146,0.1765541,0.11583495,0.117737785,0.20264146,0.3872317
706,706,1,1,True,0.49971795,0.19478926,0.14385357,0.08378496,0.07785425,0.19478926,0.49971795
707,707,1,1,True,0.43715507,0.20153624,0.16261737,0.10074698,0.09794434,0.20153624,0.43715507
708,708,1,1,True,0.42303842,0.20225835,0.16668244,0.104868576,0.103152215,0.20225835,0.42303842
709,709,1,1,True,0.3629827,0.20164451,0.18276805,0.12368582,0.12891893,0.20164451,0.3629827
710,710,1,2,False,0.17550784,0.1508556,0.19864717,0.191234,0.2837554,0.19864717,0.2837554
711,711,1,0,False,0.5465378,0.18630543,0.1293826,0.07237954,0.06539462,0.5465378,0.5465378
712,712,1,0,False,0.5348286,0.18868248,0.13301735,0.075135514,0.06833616,0.5348286,0.5348286
713,713,1,2,False,0.30394036,0.19450986,0.19549009,0.14419095,0.16186874,0.19549009,0.30394036
714,714,1,1,True,0.348558,0.20053852,0.18623161,0.12851803,0.13615383,0.20053852,0.348558
715,715,1,1,True,0.375121,0.20227566,0.17971346,0.11971298,0.1231769,0.20227566,0.375121
716,716,1,0,False,0.8991329,0.05389239,0.025826765,0.011776028,0.009371933,0.8991329,0.8991329
717,717,1,1,True,0.35276312,0.20090166,0.185242,0.12709698,0.13399625,0.20090166,0.35276312
718,718,1,2,False,0.23727739,0.17725497,0.20310813,0.16908987,0.21326964,0.20310813,0.23727739
719,719,1,3,False,0.08791137,0.0919919,0.1536411,0.19980234,0.4666533,0.19980234,0.4666533
720,720,1,2,False,0.24582346,0.18007435,0.20269798,0.16585746,0.20554683,0.20269798,0.24582346
721,721,1,1,True,0.40546224,0.202713,0.17161657,0.11015884,0.110049434,0.202713,0.40546224
722,722,1,1,True,0.45607525,0.20008999,0.15705268,0.09539704,0.09138504,0.20008999,0.45607525
723,723,1,2,False,0.24187203,0.17879428,0.20291255,0.1673527,0.2090685,0.20291255,0.24187203
724,724,1,1,True,0.4349961,0.20166685,0.16324428,0.101370074,0.09872278,0.20166685,0.4349961
725,725,1,1,True,0.43821406,0.2014696,0.1623092,0.10044231,0.097564824,0.2014696,0.43821406
726,726,1,2,False,0.25447255,0.18273711,0.20208651,0.16258505,0.19811878,0.20208651,0.25447255
727,727,1,1,True,0.35331255,0.20094657,0.18511146,0.12691206,0.13371736,0.20094657,0.35331255
728,728,1,1,True,0.4514209,0.20049548,0.15843248,0.096694894,0.09295624,0.20049548,0.4514209
729,729,1,1,True,0.41112292,0.20262155,0.17004444,0.10843562,0.10777547,0.20262155,0.41112292
730,730,1,3,False,0.1515451,0.13747889,0.19215393,0.19810084,0.32072124,0.19810084,0.32072124
731,731,1,0,False,0.8820582,0.06245225,0.030384926,0.013954187,0.011150479,0.8820582,0.8820582
732,732,1,1,True,0.44516104,0.2009899,0.16027744,0.09845909,0.09511239,0.2009899,0.44516104
733,733,1,2,False,0.22641426,0.17339373,0.20332584,0.17318177,0.2236844,0.20332584,0.22641426
734,734,1,2,False,0.24154615,0.17868692,0.2029283,0.167476,0.20936263,0.2029283,0.24154615
735,735,1,1,True,0.42159325,0.20231462,0.16709378,0.10529683,0.103701524,0.20231462,0.42159325
736,736,1,0,False,0.5122957,0.19278231,0.13998628,0.080618255,0.07431743,0.5122957,0.5122957
737,737,1,1,True,0.47644395,0.19794661,0.15094393,0.08985403,0.08481148,0.19794661,0.47644395
738,738,1,2,False,0.24491948,0.17978501,0.20275068,0.16619964,0.20634519,0.20275068,0.24491948
739,739,1,1,True,0.35677093,0.20121643,0.18428311,0.12575202,0.13197751,0.20121643,0.35677093
740,740,1,2,False,0.29729682,0.19325459,0.1966367,0.14661017,0.16620171,0.1966367,0.29729682
741,741,1,1,True,0.44627678,0.20090616,0.15994956,0.09814308,0.094724424,0.20090616,0.44627678
742,742,1,1,True,0.39665747,0.20274904,0.17402641,0.112876035,0.11369104,0.20274904,0.39665747
743,743,1,1,True,0.34457773,0.20016351,0.18715215,0.12987229,0.13823432,0.20016351,0.34457773
744,744,1,2,False,0.2706976,0.18723172,0.20045975,0.15647134,0.1851396,0.20045975,0.2706976
745,745,1,1,True,0.33793527,0.19946867,0.18865156,0.13215235,0.14179215,0.19946867,0.33793527
746,746,1,1,True,0.4274249,0.2020674,0.16542822,0.10357581,0.101503655,0.2020674,0.4274249
747,747,1,1,True,0.32542372,0.19792125,0.19134107,0.13651298,0.14880098,0.19792125,0.32542372
748,748,1,0,False,0.5147844,0.19236091,0.13921888,0.08000082,0.073635,0.5147844,0.5147844
749,749,1,1,True,0.42996925,0.2019428,0.1646969,0.102830924,0.10056012,0.2019428,0.42996925
750,750,1,2,False,0.27032894,0.18713677,0.20050308,0.15660962,0.18542159,0.20050308,0.27032894
751,751,1,1,True,0.49052745,0.19612387,0.14666496,0.086148605,0.080535114,0.19612387,0.49052745
752,752,1,1,True,0.4343523,0.20170434,0.16343091,0.10155638,0.09895613,0.20170434,0.4343523
753,753,1,1,True,0.32470053,0.19782215,0.19149074,0.13676763,0.14921895,0.19782215,0.32470053
754,754,1,1,True,0.32419467,0.19775218,0.19159505,0.1369459,0.1495122,0.19775218,0.32419467
755,755,1,1,True,0.37271366,0.20217179,0.18032864,0.12049408,0.12429191,0.20217179,0.37271366
756,756,1,1,True,0.36242217,0.2016089,0.18290615,0.12387133,0.12919146,0.2016089,0.36242217
757,757,1,1,True,0.4966933,0.19524097,0.14478025,0.08455817,0.0787273,0.19524097,0.4966933
758,758,1,2,False,0.22227865,0.17184007,0.20331255,0.1747302,0.22783853,0.20331255,0.22783853
759,759,1,2,False,0.25663155,0.1833725,0.20190495,0.16176902,0.19632198,0.20190495,0.25663155
760,760,1,1,True,0.36506093,0.20177174,0.18225363,0.122999534,0.12791418,0.20177174,0.36506093
761,761,1,1,True,0.34853607,0.20053661,0.18623671,0.12852544,0.13616517,0.20053661,0.34853607
762,762,1,2,False,0.26293445,0.18516135,0.20131212,0.15939042,0.19120166,0.20131212,0.26293445
763,763,1,2,False,0.16495144,0.14519513,0.19619584,0.1944668,0.2991908,0.19619584,0.2991908
764,764,1,2,False,0.29312313,0.19241619,0.19732061,0.14813983,0.16900024,0.19732061,0.29312313
765,765,1,2,False,0.26939374,0.18689406,0.20061198,0.15696064,0.18613958,0.20061198,0.26939374
766,766,1,1,True,0.43940276,0.20139274,0.16196279,0.10010106,0.09714065,0.20139274,0.43940276
767,767,1,1,True,0.4297077,0.2019561,0.16477218,0.10290734,0.10065668,0.2019561,0.4297077
768,768,1,1,True,0.37321588,0.20219432,0.18020067,0.120330885,0.12405832,0.20219432,0.37321588
769,769,1,2,False,0.1944101,0.16011651,0.20163654,0.18487816,0.2589588,0.20163654,0.2589588
770,770,1,2,False,0.24029738,0.17827302,0.20298615,0.1679483,0.21049514,0.20298615,0.24029738
771,771,1,1,True,0.4428257,0.2011594,0.16096239,0.09912283,0.09592975,0.2011594,0.4428257
772,772,1,1,True,0.35628027,0.20117953,0.1844013,0.12591618,0.13222271,0.20117953,0.35628027
773,773,1,1,True,0.37644154,0.20232815,0.17937414,0.11928599,0.12257018,0.20232815,0.37644154
774,774,1,4,False,0.044155717,0.050981045,0.098326206,0.16045058,0.64608645,0.64608645,0.64608645
775,775,1,1,True,0.4836129,0.19705284,0.14877063,0.08795509,0.08260855,0.19705284,0.4836129
776,776,1,1,True,0.4684237,0.19886144,0.15336183,0.09201029,0.08734283,0.19886144,0.4684237
777,777,1,0,False,0.51353586,0.19257331,0.13960396,0.08031021,0.073976666,0.51353586,0.51353586
778,778,1,1,True,0.49982446,0.19477317,0.14382087,0.08375785,0.077823654,0.19477317,0.49982446
779,779,1,1,True,0.3428824,0.19999439,0.18753928,0.1304519,0.13913204,0.19999439,0.3428824
780,780,1,1,True,0.38938537,0.20267956,0.17598161,0.115154326,0.116799206,0.20267956,0.38938537
781,781,1,2,False,0.20171964,0.1634081,0.20236492,0.18228218,0.25022516,0.20236492,0.25022516
782,782,1,1,True,0.4662506,0.19909355,0.15401427,0.09260038,0.088041194,0.19909355,0.4662506
783,783,1,1,True,0.44250792,0.20118183,0.1610554,0.09921337,0.09604148,0.20118183,0.44250792
784,784,1,2,False,0.26324284,0.18524641,0.20128077,0.15927419,0.19095579,0.20128077,0.26324284
785,785,1,1,True,0.37329197,0.20219767,0.18018128,0.12030611,0.12402297,0.20219767,0.37329197
786,786,1,0,False,0.57202315,0.18057457,0.12145977,0.06659165,0.059350867,0.57202315,0.57202315
787,787,1,1,True,0.43391,0.20172971,0.163559,0.10168452,0.09911675,0.20172971,0.43391
788,788,1,1,True,0.41193753,0.202604,0.16981682,0.10818913,0.107452385,0.202604,0.41193753
789,789,1,1,True,0.33365157,0.19897425,0.1895929,0.13363573,0.14414543,0.19897425,0.33365157
790,790,1,1,True,0.41257787,0.20258948,0.16963771,0.10799569,0.10719925,0.20258948,0.41257787
791,791,1,1,True,0.44147927,0.2012533,0.1613564,0.09950683,0.0964042,0.2012533,0.44147927
792,792,1,1,True,0.350743,0.20073146,0.18571955,0.12777837,0.13502763,0.20073146,0.350743
793,793,1,1,True,0.3722255,0.20214947,0.18045287,0.120652884,0.12451936,0.20214947,0.3722255
794,794,1,1,True,0.3430267,0.20000899,0.18750647,0.13040249,0.13905536,0.20000899,0.3430267
795,795,1,1,True,0.41076732,0.20262888,0.17014371,0.10854329,0.1079168,0.20262888,0.41076732
796,796,1,1,True,0.44410414,0.20106769,0.16058764,0.098759115,0.095481426,0.20106769,0.44410414
797,797,1,0,False,0.6628565,0.15448742,0.09344129,0.04808583,0.041129,0.6628565,0.6628565
798,798,1,1,True,0.32888424,0.19838092,0.19061568,0.13529842,0.14682074,0.19838092,0.32888424
799,799,1,4,False,0.05170691,0.058692515,0.11025411,0.1720221,0.60732436,0.60732436,0.60732436
800,800,1,1,True,0.47028083,0.19865763,0.15280332,0.09150797,0.086750254,0.19865763,0.47028083
801,801,1,2,False,0.20881116,0.16645229,0.20286697,0.17971194,0.24215764,0.20286697,0.24215764
802,802,1,2,False,0.27009904,0.18707728,0.20053008,0.15669589,0.1855977,0.20053008,0.27009904
803,803,1,1,True,0.3957705,0.20274541,0.17426667,0.113152266,0.11406517,0.20274541,0.3957705
804,804,1,1,True,0.32797146,0.19826207,0.19080839,0.13561817,0.14733993,0.19826207,0.32797146
805,805,1,1,True,0.41043192,0.20263559,0.17023723,0.10864499,0.10805027,0.20263559,0.41043192
806,806,1,1,True,0.3589434,0.20137435,0.18375713,0.12502688,0.13089824,0.20137435,0.3589434
807,807,1,1,True,0.40735173,0.2026883,0.17109375,0.10958154,0.10928468,0.2026883,0.40735173
808,808,1,1,True,0.42709547,0.20208284,0.16552266,0.10367251,0.10162651,0.20208284,0.42709547
809,809,1,3,False,0.14621401,0.13424134,0.19022852,0.1993601,0.32995602,0.1993601,0.32995602
810,810,1,1,True,0.3617351,0.2015644,0.18307501,0.124099,0.12952648,0.2015644,0.3617351
811,811,1,0,False,0.8068336,0.09798675,0.051104166,0.024284864,0.01979061,0.8068336,0.8068336
812,812,1,2,False,0.2631178,0.18521202,0.2012935,0.15932128,0.19105542,0.2012935,0.2631178
813,813,1,1,True,0.3276646,0.19822177,0.19087297,0.13572574,0.14751491,0.19822177,0.3276646
814,814,1,1,True,0.35809642,0.20131376,0.18396273,0.12530927,0.13131781,0.20131376,0.35809642
815,815,1,1,True,0.40941462,0.2026547,0.17052074,0.10895369,0.10845632,0.2026547,0.40941462
816,816,1,1,True,0.37672013,0.20233887,0.1793024,0.11919602,0.12244258,0.20233887,0.37672013
817,817,1,1,True,0.3182597,0.19689165,0.19279464,0.13904749,0.15300663,0.19689165,0.3182597
818,818,1,0,False,0.9213779,0.04248478,0.019969447,0.0090231765,0.0071447305,0.9213779,0.9213779
819,819,1,2,False,0.20697927,0.16567981,0.20275587,0.18038006,0.24420498,0.20275587,0.24420498
820,820,1,1,True,0.46336395,0.19939145,0.15487914,0.093388095,0.08897737,0.19939145,0.46336395
