sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
522,522,1,1,True,0.2965849,0.21337542,0.21270657,0.14492051,0.1324126,0.21337542,0.2965849
523,523,1,1,True,0.41585553,0.22144109,0.17750731,0.10229723,0.08289884,0.22144109,0.41585553
524,524,1,1,True,0.40324512,0.22191255,0.18164721,0.106244214,0.08695098,0.22191255,0.40324512
525,525,1,1,True,0.41238678,0.22159868,0.17865138,0.10337088,0.08399228,0.22159868,0.41238678
526,526,1,1,True,0.4822045,0.2146256,0.15513921,0.083396554,0.064634144,0.2146256,0.4822045
527,527,1,1,True,0.30101863,0.21422875,0.21164066,0.1431115,0.13000035,0.21422875,0.30101863
528,528,1,1,True,0.33153513,0.21884592,0.20362495,0.13114682,0.114847265,0.21884592,0.33153513
529,529,1,1,True,0.3936277,0.22208065,0.18476479,0.10933696,0.090189904,0.22208065,0.3936277
530,530,1,1,True,0.34866613,0.2205253,0.19869867,0.1247982,0.1073117,0.2205253,0.34866613
531,531,1,1,True,0.28936118,0.21188176,0.21438038,0.14790608,0.1364706,0.21188176,0.28936118
532,532,1,1,True,0.39715868,0.22203848,0.1836246,0.10819303,0.08898521,0.22203848,0.39715868
533,533,1,1,True,0.36725068,0.22165197,0.19308947,0.1182015,0.099806376,0.22165197,0.36725068
534,534,1,1,True,0.44737774,0.21907592,0.16696763,0.09294287,0.07363584,0.21907592,0.44737774
535,535,1,1,True,0.46174178,0.21746479,0.16210383,0.08890972,0.069779955,0.21746479,0.46174178
536,536,1,2,False,0.19534498,0.17933619,0.22537437,0.19041444,0.20953001,0.22537437,0.22537437
537,537,1,1,True,0.36193168,0.22140118,0.19471958,0.12005923,0.10188832,0.22140118,0.36193168
538,538,1,2,False,0.258901,0.20410967,0.22043547,0.1610039,0.15554996,0.22043547,0.258901
539,539,1,1,True,0.45894843,0.21780324,0.16305174,0.08968323,0.07051336,0.21780324,0.45894843
540,540,1,1,True,0.29654717,0.21336797,0.2127155,0.14493597,0.13243338,0.21336797,0.29654717
541,541,1,1,True,0.46993494,0.21640319,0.15931898,0.08667022,0.06767267,0.21640319,0.46993494
542,542,1,0,False,0.52038217,0.2077238,0.14211534,0.07378961,0.055989083,0.52038217,0.52038217
543,543,1,1,True,0.41947228,0.22125453,0.17631052,0.10118738,0.08177529,0.22125453,0.41947228
544,544,1,1,True,0.4604723,0.21762004,0.16253476,0.08926062,0.07011229,0.21762004,0.4604723
545,545,1,1,True,0.3472036,0.2204063,0.19912916,0.1253301,0.107930824,0.2204063,0.3472036
546,546,1,1,True,0.35090005,0.22069821,0.19803782,0.12398951,0.10637441,0.22069821,0.35090005
547,547,1,1,True,0.43548563,0.2201616,0.17096986,0.0963886,0.07699438,0.2201616,0.43548563
548,548,1,2,False,0.21490294,0.18829435,0.22528753,0.1811727,0.19034249,0.22528753,0.22528753
549,549,1,1,True,0.38520503,0.22208789,0.18746215,0.11210576,0.09313917,0.22208789,0.38520503
550,550,1,1,True,0.40705466,0.22179979,0.18040232,0.10503903,0.08570419,0.22179979,0.40705466
551,551,1,1,True,0.367015,0.22164202,0.1931621,0.118283324,0.099897556,0.22164202,0.367015
552,552,1,1,True,0.40045267,0.22197863,0.18255626,0.107134715,0.08787772,0.22197863,0.40045267
553,553,1,1,True,0.29441032,0.21293937,0.21321888,0.14581428,0.13361724,0.21293937,0.29441032
554,554,1,2,False,0.24298722,0.19904679,0.22281334,0.16815206,0.16700059,0.22281334,0.24298722
555,555,1,1,True,0.36358857,0.22148538,0.19421378,0.11947797,0.1012343,0.22148538,0.36358857
556,556,1,1,True,0.4423493,0.21956289,0.16866307,0.094387844,0.07503688,0.21956289,0.4423493
557,557,1,1,True,0.36767042,0.22166929,0.19296007,0.11805595,0.09964428,0.22166929,0.36767042
558,558,1,1,True,0.42512873,0.22091787,0.17443137,0.09947102,0.080051094,0.22091787,0.42512873
559,559,1,1,True,0.4764371,0.21548882,0.15710507,0.08492362,0.066045396,0.21548882,0.4764371
560,560,1,1,True,0.4528813,0.21849678,0.16510737,0.09138123,0.072133385,0.21849678,0.4528813
561,561,1,1,True,0.43312615,0.22034958,0.17176059,0.09708404,0.07767964,0.22034958,0.43312615
562,562,1,1,True,0.4233182,0.22103152,0.17503378,0.10001783,0.08059867,0.22103152,0.4233182
563,563,1,1,True,0.30972433,0.21576652,0.20946902,0.13961172,0.12542841,0.21576652,0.30972433
564,564,1,2,False,0.22637057,0.19297522,0.2245751,0.17580438,0.18027472,0.2245751,0.22637057
565,565,1,1,True,0.38150376,0.22204882,0.18863656,0.11334064,0.094470076,0.22204882,0.38150376
566,566,1,1,True,0.4016353,0.22195238,0.18217161,0.106756836,0.08748388,0.22195238,0.4016353
567,567,1,1,True,0.39387316,0.22207844,0.18468572,0.10925712,0.09010556,0.22207844,0.39387316
568,568,1,1,True,0.31445283,0.21652669,0.20824844,0.13773984,0.12303221,0.21652669,0.31445283
569,569,1,1,True,0.48836976,0.21364927,0.15303624,0.081786886,0.06315784,0.21364927,0.48836976
570,570,1,1,True,0.30014545,0.21406439,0.21185288,0.14346637,0.13047092,0.21406439,0.30014545
571,571,1,1,True,0.3714482,0.22180998,0.19179042,0.11675234,0.09819895,0.22180998,0.3714482
572,572,1,1,True,0.36280328,0.22144622,0.19445373,0.11975314,0.101543635,0.22144622,0.36280328
573,573,1,1,True,0.38864416,0.22210091,0.18636477,0.110968344,0.091921814,0.22210091,0.38864416
574,574,1,1,True,0.40217975,0.22193949,0.18199436,0.10658322,0.08730325,0.22193949,0.40217975
575,575,1,1,True,0.378927,0.22200623,0.18945011,0.11420696,0.0954097,0.22200623,0.378927
576,576,1,1,True,0.39402798,0.22207706,0.18463585,0.10920677,0.09005242,0.22207706,0.39402798
577,577,1,1,True,0.40699974,0.22180156,0.18042037,0.10505636,0.085722044,0.22180156,0.40699974
578,578,1,1,True,0.32101595,0.21749598,0.20650998,0.13517544,0.11980265,0.21749598,0.32101595
579,579,1,1,True,0.33452994,0.2191853,0.20278296,0.13001809,0.11348373,0.2191853,0.33452994
580,580,1,1,True,0.35093907,0.22070117,0.19802627,0.123975426,0.10635814,0.22070117,0.35093907
581,581,1,1,True,0.4340272,0.2202788,0.1714588,0.096818015,0.077417195,0.2202788,0.4340272
582,582,1,1,True,0.44371682,0.21943447,0.16820242,0.09399316,0.074653134,0.21943447,0.44371682
583,583,1,1,True,0.33689147,0.219439,0.20211303,0.12913376,0.11242274,0.219439,0.33689147
584,584,1,1,True,0.44652003,0.21916181,0.16725716,0.09318811,0.073872894,0.21916181,0.44652003
585,585,1,0,False,0.5009983,0.21148044,0.14872637,0.078561164,0.06023362,0.5009983,0.5009983
586,586,1,1,True,0.45410955,0.21836105,0.16469158,0.09103546,0.071802355,0.21836105,0.45410955
587,587,1,1,True,0.4068976,0.22180492,0.18045378,0.105088495,0.08575521,0.22180492,0.4068976
588,588,1,1,True,0.37256306,0.2218462,0.19144355,0.11637002,0.09777717,0.2218462,0.37256306
589,589,1,1,True,0.40380228,0.22189769,0.18146543,0.10606725,0.08676735,0.22189769,0.40380228
590,590,1,1,True,0.33208477,0.21890959,0.20347106,0.13093907,0.1145955,0.21890959,0.33208477
591,591,1,2,False,0.26915225,0.20699896,0.21859752,0.15650645,0.14874491,0.21859752,0.26915225
592,592,1,1,True,0.37315732,0.22186449,0.19125839,0.11616661,0.09755319,0.22186449,0.37315732
593,593,1,0,False,0.503369,0.21104848,0.14791732,0.077966124,0.059699073,0.503369,0.503369
594,594,1,1,True,0.39700335,0.22204086,0.18367481,0.10824316,0.08903781,0.22204086,0.39700335
595,595,1,1,True,0.40926993,0.22172233,0.17967606,0.104343355,0.084988326,0.22172233,0.40926993
596,596,1,1,True,0.35520086,0.22100197,0.19675477,0.12244477,0.10459771,0.22100197,0.35520086
597,597,1,1,True,0.49365312,0.2127693,0.1512333,0.08042581,0.061918475,0.2127693,0.49365312
598,598,1,0,False,0.5477378,0.20158334,0.13282143,0.06740447,0.05045308,0.5477378,0.5477378
599,599,1,3,False,0.13310403,0.14171124,0.21207654,0.21777472,0.29533347,0.21777472,0.29533347
600,600,1,2,False,0.17704505,0.16977715,0.22391158,0.19901793,0.23024829,0.22391158,0.23024829
601,601,1,1,True,0.47806484,0.21525016,0.1565504,0.08449052,0.06564407,0.21525016,0.47806484
602,602,1,1,True,0.30316663,0.21462494,0.21111438,0.14224157,0.12885249,0.21462494,0.30316663
603,603,1,1,True,0.38593787,0.22209254,0.18722875,0.11186261,0.09287823,0.22209254,0.38593787
604,604,1,2,False,0.27826875,0.20933247,0.21678591,0.15258202,0.14303085,0.21678591,0.27826875
605,605,1,1,True,0.48444647,0.21427691,0.15437461,0.082808524,0.064093485,0.21427691,0.48444647
606,606,1,1,True,0.4779886,0.21526143,0.1565764,0.084510766,0.06566281,0.21526143,0.4779886
607,607,1,1,True,0.29691696,0.21344101,0.21262774,0.14478439,0.1322299,0.21344101,0.29691696
608,608,1,1,True,0.38500637,0.22208637,0.18752533,0.11217173,0.09321006,0.22208637,0.38500637
609,609,1,1,True,0.39395124,0.22207779,0.18466054,0.10923171,0.09007873,0.22207779,0.39395124
610,610,1,1,True,0.49905157,0.2118294,0.14939082,0.07905229,0.060675927,0.2118294,0.49905157
611,611,1,1,True,0.37162468,0.2218159,0.1917356,0.116691805,0.098132096,0.2218159,0.37162468
612,612,1,1,True,0.3753537,0.22192597,0.19057226,0.11541738,0.09673069,0.22192597,0.3753537
613,613,1,1,True,0.48095512,0.21481672,0.15556522,0.0837256,0.06493734,0.21481672,0.48095512
614,614,1,1,True,0.33395928,0.21912205,0.2029441,0.13023256,0.11374201,0.21912205,0.33395928
615,615,1,1,True,0.4858479,0.21405524,0.15389654,0.082442485,0.063757725,0.21405524,0.4858479
616,616,1,1,True,0.3835687,0.22207382,0.1879822,0.11265037,0.0937249,0.22207382,0.3835687
617,617,1,1,True,0.37638962,0.22195184,0.19024763,0.11506538,0.09634553,0.22195184,0.37638962
618,618,1,1,True,0.4211012,0.22116315,0.17577024,0.100690626,0.08127464,0.22116315,0.4211012
619,619,1,2,False,0.26926297,0.20702863,0.21857646,0.15645832,0.14867362,0.21857646,0.26926297
620,620,1,2,False,0.27401227,0.20827013,0.21765137,0.15440534,0.14566089,0.21765137,0.27401227
621,621,1,1,True,0.3639444,0.22150272,0.19410494,0.11935343,0.1010945,0.22150272,0.3639444
622,622,1,2,False,0.15149212,0.15438068,0.21870652,0.21048304,0.26493764,0.21870652,0.26493764
623,623,1,1,True,0.33983463,0.21973822,0.20127103,0.12803853,0.11111761,0.21973822,0.33983463
624,624,1,1,True,0.3724693,0.22184327,0.19147277,0.11640209,0.09781256,0.22184327,0.3724693
625,625,1,0,False,0.53536767,0.2044782,0.13701682,0.07024297,0.052894335,0.53536767,0.53536767
626,626,1,1,True,0.31543177,0.21667755,0.20799232,0.13735485,0.12254352,0.21667755,0.31543177
627,627,1,1,True,0.3206759,0.21744823,0.2066012,0.13530734,0.11996732,0.21744823,0.3206759
628,628,1,0,False,0.51086855,0.20963109,0.14535859,0.07610495,0.058036856,0.51086855,0.51086855
629,629,1,1,True,0.36616147,0.22160524,0.19342473,0.118579976,0.100228585,0.22160524,0.36616147
630,630,1,1,True,0.43493414,0.22020632,0.17115478,0.096550785,0.07715397,0.22020632,0.43493414
631,631,1,1,True,0.4767043,0.21544993,0.15701403,0.0848524,0.06597935,0.21544993,0.4767043
632,632,1,1,True,0.38400057,0.22207801,0.18784514,0.11250642,0.093569934,0.22207801,0.38400057
633,633,1,1,True,0.45698053,0.21803448,0.163719,0.0902313,0.0710347,0.21803448,0.45698053
634,634,1,1,True,0.40568262,0.22184342,0.18085125,0.10547179,0.086150914,0.22184342,0.40568262
635,635,1,1,True,0.35015082,0.22064134,0.1982599,0.12426026,0.106687665,0.22064134,0.35015082
636,636,1,1,True,0.38425493,0.22208035,0.18776427,0.11242168,0.09347877,0.22208035,0.38425493
637,637,1,1,True,0.4523405,0.21855585,0.16529037,0.09153374,0.072279595,0.21855585,0.4523405
638,638,1,1,True,0.37401026,0.22188953,0.19099225,0.11587516,0.097232796,0.22188953,0.37401026
639,639,1,1,True,0.46663293,0.21684323,0.16044213,0.08756758,0.0685142,0.21684323,0.46663293
640,640,1,1,True,0.33821958,0.21957642,0.201734,0.12863857,0.111831434,0.21957642,0.33821958
641,641,1,1,True,0.4861537,0.21400653,0.15379229,0.08236283,0.06368473,0.21400653,0.4861537
642,642,1,1,True,0.48271054,0.21454751,0.15496667,0.08326356,0.06451172,0.21454751,0.48271054
643,643,1,1,True,0.3024271,0.21448988,0.21129632,0.14254054,0.12924615,0.21448988,0.3024271
644,644,1,1,True,0.37361467,0.22187808,0.19111574,0.11601025,0.097381264,0.22187808,0.37361467
645,645,1,1,True,0.47198224,0.21612206,0.15862224,0.08611739,0.06715608,0.21612206,0.47198224
646,646,1,4,False,0.04900199,0.063824415,0.12870395,0.20313644,0.5553332,0.5553332,0.5553332
647,647,1,1,True,0.46788743,0.21667807,0.16001551,0.08722582,0.06819325,0.21667807,0.46788743
648,648,1,1,True,0.35533744,0.22101098,0.19671379,0.12239593,0.10454185,0.22101098,0.35533744
649,649,1,2,False,0.22849846,0.19379908,0.22439533,0.17481516,0.17849196,0.22439533,0.22849846
650,650,1,1,True,0.38017216,0.22202839,0.1890575,0.11378768,0.09495434,0.22202839,0.38017216
651,651,1,1,True,0.41490558,0.22148637,0.17782101,0.10259038,0.08319673,0.22148637,0.41490558
652,652,1,1,True,0.39542717,0.22206199,0.18418442,0.10875274,0.08957368,0.22206199,0.39542717
653,653,1,1,True,0.4177503,0.22134617,0.17688079,0.10171459,0.08230815,0.22134617,0.4177503
654,654,1,2,False,0.26207912,0.20503592,0.21988958,0.15960024,0.15339513,0.21988958,0.26207912
655,655,1,1,True,0.46503043,0.21705085,0.16098683,0.08800556,0.068926334,0.21705085,0.46503043
656,656,1,1,True,0.37869078,0.22200164,0.18952453,0.11428666,0.09549639,0.22200164,0.37869078
657,657,1,1,True,0.3758018,0.22193754,0.19043188,0.11526495,0.09656383,0.22193754,0.3758018
658,658,1,1,True,0.37465438,0.22190751,0.19079098,0.11565551,0.09699169,0.22190751,0.37465438
659,659,1,1,True,0.42170602,0.2211281,0.17556947,0.10050675,0.081089646,0.2211281,0.42170602
660,660,1,1,True,0.30346614,0.2146793,0.21104053,0.14212058,0.12869345,0.2146793,0.30346614
661,661,1,1,True,0.40407252,0.2218903,0.18137723,0.1059815,0.086678445,0.2218903,0.40407252
662,662,1,1,True,0.30789852,0.2154589,0.20993274,0.14034003,0.1263698,0.2154589,0.30789852
663,663,1,2,False,0.14991754,0.15334964,0.21824321,0.21114933,0.26734027,0.21824321,0.26734027
664,664,1,4,False,0.005585432,0.008087993,0.019874692,0.046729267,0.9197226,0.9197226,0.9197226
665,665,1,2,False,0.18841505,0.1758542,0.22501343,0.19368836,0.21702895,0.22501343,0.22501343
666,666,1,1,True,0.40567136,0.22184372,0.18085493,0.10547537,0.08615462,0.22184372,0.40567136
667,667,1,3,False,0.08850527,0.10481739,0.18171132,0.2263856,0.39858043,0.2263856,0.39858043
668,668,1,1,True,0.40813154,0.2217632,0.18004951,0.10470039,0.08535537,0.2217632,0.40813154
669,669,1,1,True,0.40624094,0.22182599,0.18066871,0.10529552,0.085968845,0.22182599,0.40624094
670,670,1,1,True,0.34669274,0.22036374,0.19927907,0.12551636,0.108148105,0.22036374,0.34669274
671,671,1,1,True,0.37639296,0.22195196,0.19024655,0.11506424,0.096344285,0.22195196,0.37639296
672,672,1,1,True,0.42374653,0.22100514,0.17489134,0.09988824,0.08046875,0.22100514,0.42374653
673,673,1,1,True,0.37059152,0.22178054,0.19205643,0.117046945,0.09852456,0.22178054,0.37059152
674,674,1,1,True,0.34419096,0.22014719,0.20001036,0.12643157,0.10921992,0.22014719,0.34419096
675,675,1,1,True,0.30269325,0.21453857,0.21123093,0.14243293,0.12910432,0.21453857,0.30269325
676,676,1,0,False,0.513537,0.20910837,0.14444856,0.07545044,0.057455737,0.513537,0.513537
677,677,1,1,True,0.28872573,0.2117441,0.21452376,0.14817096,0.13683544,0.2117441,0.28872573
678,678,1,2,False,0.24781078,0.20065731,0.22215852,0.16596517,0.16340822,0.22215852,0.24781078
679,679,1,2,False,0.26367673,0.2054912,0.21960686,0.15889779,0.15232751,0.21960686,0.26367673
680,680,1,1,True,0.39219028,0.2220912,0.18522748,0.10980544,0.0906856,0.2220912,0.39219028
681,681,1,2,False,0.2625432,0.2051689,0.21980801,0.15939595,0.15308394,0.21980801,0.2625432
682,682,1,1,True,0.434901,0.22020903,0.17116587,0.09656054,0.07716356,0.22020903,0.434901
683,683,1,1,True,0.45621872,0.21812236,0.1639772,0.09044413,0.07123758,0.21812236,0.45621872
684,684,1,1,True,0.40006012,0.22198689,0.18268374,0.107260376,0.08800888,0.22198689,0.40006012
685,685,1,1,True,0.35067004,0.22068086,0.1981061,0.12407256,0.10647044,0.22068086,0.35067004
686,686,1,3,False,0.077601135,0.09433961,0.17013621,0.22452787,0.43339518,0.22452787,0.43339518
687,687,1,1,True,0.32074302,0.21745765,0.20658323,0.13528131,0.11993478,0.21745765,0.32074302
688,688,1,1,True,0.46308467,0.21729778,0.16164784,0.088539675,0.06943011,0.21729778,0.46308467
689,689,1,1,True,0.3525421,0.22081876,0.19754955,0.123397805,0.10569178,0.22081876,0.3525421
690,690,1,1,True,0.3934244,0.22208238,0.18483031,0.10940309,0.090259835,0.22208238,0.3934244
691,691,1,2,False,0.16810697,0.16467202,0.2225534,0.2031366,0.24153101,0.2225534,0.24153101
692,692,1,1,True,0.3435197,0.22008681,0.20020565,0.12667814,0.109509714,0.22008681,0.3435197
693,693,1,1,True,0.48569438,0.21407972,0.15394895,0.08248258,0.06379445,0.21407972,0.48569438
694,694,1,1,True,0.47175038,0.21615422,0.1587012,0.08617983,0.06721438,0.21615422,0.47175038
695,695,1,1,True,0.28871113,0.21174091,0.21452707,0.14817704,0.13684385,0.21174091,0.28871113
696,696,1,2,False,0.17503566,0.16865498,0.22364587,0.1999508,0.2327127,0.22364587,0.2327127
697,697,1,1,True,0.37915385,0.2220105,0.18937856,0.11413045,0.0953265,0.2220105,0.37915385
698,698,1,2,False,0.28513783,0.21094805,0.21532083,0.1496734,0.13891989,0.21532083,0.28513783
699,699,1,1,True,0.3654632,0.22157401,0.19363934,0.11882312,0.10050034,0.22157401,0.3654632
700,700,1,1,True,0.4439637,0.21941096,0.16811924,0.09392203,0.074584074,0.21941096,0.4439637
701,701,1,1,True,0.397155,0.22203851,0.1836258,0.10819424,0.088986464,0.22203851,0.397155
702,702,1,1,True,0.4003206,0.22198147,0.18259911,0.10717701,0.08792182,0.22198147,0.4003206
703,703,1,1,True,0.39797276,0.22202557,0.18336095,0.107930675,0.08871004,0.22202557,0.39797276
704,704,1,1,True,0.374389,0.22190014,0.19087395,0.11574597,0.09709095,0.22190014,0.374389
705,705,1,1,True,0.42743286,0.2207651,0.1736635,0.098778576,0.07936004,0.2207651,0.42743286
706,706,1,1,True,0.33653393,0.2194014,0.2022148,0.12926735,0.112582594,0.2194014,0.33653393
707,707,1,1,True,0.37328237,0.22186822,0.1912194,0.11612383,0.09750617,0.22186822,0.37328237
708,708,1,1,True,0.44140565,0.21964976,0.16898075,0.09466097,0.07530287,0.21964976,0.44140565
709,709,1,2,False,0.26381928,0.20553142,0.2195814,0.15883517,0.15223274,0.2195814,0.26381928
710,710,1,2,False,0.25274885,0.20223713,0.22142741,0.1637443,0.15984231,0.22142741,0.25274885
711,711,1,1,True,0.41787785,0.22133955,0.1768386,0.101675436,0.08226855,0.22133955,0.41787785
712,712,1,1,True,0.38916582,0.22210094,0.18619786,0.11079664,0.09173874,0.22210094,0.38916582
713,713,1,1,True,0.405734,0.22184178,0.1808345,0.10545556,0.08613415,0.22184178,0.405734
714,714,1,2,False,0.2713151,0.20757246,0.21818209,0.15556882,0.14736153,0.21818209,0.2713151
715,715,1,0,False,0.5470566,0.20174773,0.13305208,0.067558706,0.05058494,0.5470566,0.5470566
716,716,1,1,True,0.3724848,0.22184372,0.19146794,0.11639683,0.09780671,0.22184372,0.3724848
717,717,1,1,True,0.39977247,0.22199267,0.18277717,0.10735256,0.088105135,0.22199267,0.39977247
718,718,1,1,True,0.4044149,0.22188073,0.18126547,0.105872914,0.08656599,0.22188073,0.4044149
719,719,1,1,True,0.40486944,0.22186762,0.18111706,0.10572898,0.08641691,0.22186762,0.40486944
720,720,1,1,True,0.41682404,0.22139338,0.1771872,0.10199906,0.08259632,0.22139338,0.41682404
721,721,1,1,True,0.33586305,0.21933001,0.20240542,0.12951824,0.11288326,0.21933001,0.33586305
722,722,1,1,True,0.37178272,0.2218211,0.19168645,0.116637535,0.09807219,0.2218211,0.37178272
723,723,1,2,False,0.25710532,0.20357402,0.22073404,0.16180067,0.15678604,0.22073404,0.25710532
724,724,1,1,True,0.43966025,0.21980658,0.16956791,0.095167756,0.0757975,0.21980658,0.43966025
725,725,1,1,True,0.35207742,0.2207852,0.19768798,0.123564996,0.105884396,0.2207852,0.35207742
726,726,1,2,False,0.2145645,0.18814993,0.22530156,0.181332,0.190652,0.22530156,0.22530156
727,727,1,1,True,0.359249,0.22125316,0.19553456,0.121005334,0.10295796,0.22125316,0.359249
728,728,1,1,True,0.3013293,0.21428671,0.21156502,0.14298542,0.12983353,0.21428671,0.3013293
729,729,1,1,True,0.4233899,0.22102717,0.17500994,0.099996105,0.08057688,0.22102717,0.4233899
730,730,1,1,True,0.3927598,0.2220875,0.18504426,0.10961963,0.09048881,0.2220875,0.3927598
731,731,1,1,True,0.46423703,0.21715224,0.16125639,0.08822304,0.0691313,0.21715224,0.46423703
732,732,1,1,True,0.4207165,0.22118522,0.17589793,0.10080782,0.08139261,0.22118522,0.4207165
733,733,1,1,True,0.4349476,0.2202053,0.17115024,0.09654681,0.07715004,0.2202053,0.4349476
734,734,1,2,False,0.28437012,0.21077341,0.21548861,0.14999643,0.13937142,0.21548861,0.28437012
735,735,1,1,True,0.37146807,0.22181067,0.19178422,0.1167456,0.09819145,0.22181067,0.37146807
736,736,1,1,True,0.35004258,0.22063297,0.198292,0.12429942,0.106733024,0.22063297,0.35004258
737,737,1,1,True,0.40989664,0.2216988,0.17947033,0.10414727,0.084787026,0.2216988,0.40989664
738,738,1,1,True,0.3852666,0.2220883,0.18744254,0.11208533,0.09311722,0.2220883,0.3852666
739,739,1,1,True,0.30982515,0.21578318,0.20944327,0.13957158,0.1253767,0.21578318,0.30982515
740,740,1,1,True,0.49893737,0.21184969,0.1494298,0.07908116,0.06070198,0.21184969,0.49893737
741,741,1,2,False,0.24757785,0.20058107,0.22219145,0.16607042,0.16357921,0.22219145,0.24757785
742,742,1,1,True,0.40542346,0.22185123,0.18093601,0.1055537,0.0862356,0.22185123,0.40542346
743,743,1,1,True,0.3491041,0.22055992,0.19856943,0.12463937,0.10712717,0.22055992,0.3491041
744,744,1,1,True,0.31726125,0.21695365,0.20751064,0.13663773,0.12163682,0.21695365,0.31726125
745,745,1,1,True,0.42745107,0.22076383,0.17365742,0.09877309,0.079354584,0.22076383,0.42745107
746,746,1,1,True,0.39972025,0.22199371,0.18279412,0.107369296,0.088122614,0.22199371,0.39972025
747,747,1,2,False,0.20937401,0.18588889,0.22546524,0.18377873,0.19549313,0.22546524,0.22546524
748,748,1,1,True,0.38446695,0.22208217,0.1876969,0.11235114,0.09340284,0.22208217,0.38446695
749,749,1,1,True,0.47267395,0.21602571,0.15838674,0.08593119,0.06698241,0.21602571,0.47267395
750,750,1,2,False,0.28548777,0.21102715,0.215244,0.14952637,0.13871472,0.215244,0.28548777
751,751,1,1,True,0.40326646,0.22191198,0.18164025,0.10623745,0.08694393,0.22191198,0.40326646
752,752,1,1,True,0.40465862,0.22187373,0.18118589,0.10579574,0.08648603,0.22187373,0.40465862
753,753,1,1,True,0.33902594,0.21965784,0.2015031,0.12833865,0.11147435,0.21965784,0.33902594
754,754,1,1,True,0.47659945,0.21546519,0.15704978,0.08488032,0.06600526,0.21546519,0.47659945
755,755,1,1,True,0.33007562,0.21867335,0.20403202,0.1316998,0.11551922,0.21867335,0.33007562
756,756,1,1,True,0.38393736,0.22207746,0.18786517,0.11252746,0.093592554,0.22207746,0.38393736
757,757,1,1,True,0.45849627,0.21785691,0.16320509,0.08980894,0.070632786,0.21785691,0.45849627
758,758,1,2,False,0.16245407,0.16128951,0.22144821,0.20569104,0.24911717,0.22144821,0.24911717
759,759,1,1,True,0.29030412,0.21208408,0.21416649,0.14751366,0.13593164,0.21208408,0.29030412
760,760,1,1,True,0.4945699,0.21261257,0.15092039,0.08019136,0.061705783,0.21261257,0.4945699
761,761,1,1,True,0.40592027,0.22183609,0.18077356,0.10539672,0.08607337,0.22183609,0.40592027
762,762,1,1,True,0.41761836,0.22135301,0.1769245,0.10175506,0.082349144,0.22135301,0.41761836
763,763,1,2,False,0.27991247,0.20973009,0.21644282,0.15188222,0.1420324,0.21644282,0.27991247
764,764,1,1,True,0.42664057,0.22081858,0.1739277,0.09901623,0.07959693,0.22081858,0.42664057
765,765,1,1,True,0.4079824,0.22176844,0.18009834,0.10474722,0.08540359,0.22176844,0.4079824
766,766,1,1,True,0.3765356,0.22195536,0.19020182,0.11501584,0.096291386,0.22195536,0.3765356
767,767,1,1,True,0.3670327,0.22164279,0.1931566,0.1182772,0.0998907,0.22164279,0.3670327
768,768,1,1,True,0.45911294,0.2177836,0.16299596,0.08963755,0.070469946,0.2177836,0.45911294
769,769,1,1,True,0.38515466,0.2220875,0.18747815,0.11212251,0.093157165,0.2220875,0.38515466
770,770,1,1,True,0.35740483,0.22114289,0.19609189,0.12165931,0.103701085,0.22114289,0.35740483
771,771,1,1,True,0.38880932,0.22210094,0.18631196,0.11091396,0.09186381,0.22210094,0.38880932
772,772,1,1,True,0.43696743,0.22003883,0.17047262,0.095953844,0.07656727,0.22003883,0.43696743
773,773,1,1,True,0.32371926,0.21786663,0.2057797,0.1341306,0.11850381,0.21786663,0.32371926
774,774,1,3,False,0.06473541,0.08117288,0.15369701,0.2186082,0.4817865,0.2186082,0.4817865
775,775,1,1,True,0.37471,0.22190897,0.19077365,0.11563654,0.096970916,0.22190897,0.37471
776,776,1,1,True,0.42872596,0.22067547,0.17323196,0.09839164,0.07897498,0.22067547,0.42872596
777,777,1,1,True,0.45934117,0.21775636,0.16291854,0.089574166,0.07040977,0.21775636,0.45934117
778,778,1,1,True,0.39997065,0.22198865,0.18271284,0.10728906,0.0880388,0.22198865,0.39997065
779,779,1,1,True,0.4173242,0.22136799,0.17702185,0.10184539,0.08244059,0.22136799,0.4173242
780,780,1,1,True,0.38092846,0.22204041,0.18881856,0.11353359,0.094678976,0.22204041,0.38092846
781,781,1,1,True,0.46806455,0.21665451,0.15995526,0.08717763,0.068148054,0.21665451,0.46806455
782,782,1,1,True,0.3718258,0.22182253,0.19167303,0.11662275,0.09805588,0.22182253,0.3718258
783,783,1,1,True,0.45707566,0.21802342,0.16368678,0.09020473,0.07100941,0.21802342,0.45707566
784,784,1,1,True,0.3796538,0.22201952,0.18922101,0.113962054,0.0951436,0.22201952,0.3796538
785,785,1,1,True,0.4511693,0.21868205,0.16568653,0.09186478,0.072597325,0.21868205,0.4511693
786,786,1,0,False,0.50360215,0.21100563,0.14783776,0.077907756,0.05964674,0.50360215,0.50360215
787,787,1,1,True,0.30698752,0.2153025,0.21016261,0.14070448,0.12684289,0.2153025,0.30698752
788,788,1,1,True,0.38787967,0.22209996,0.18660912,0.11122032,0.0921908,0.22209996,0.38787967
789,789,1,1,True,0.3701641,0.22176534,0.19218892,0.117194176,0.09868747,0.22176534,0.3701641
