sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
683,683,1,1,True,0.19991499,0.31767723,0.29448035,0.13189909,0.05602834,0.31767723,0.31767723
684,684,1,1,True,0.39955705,0.34120098,0.17929357,0.05814731,0.021801094,0.34120098,0.39955705
685,685,1,1,True,0.38025534,0.34461674,0.18900299,0.06252432,0.023600597,0.34461674,0.38025534
686,686,1,1,True,0.47358412,0.32078433,0.14523908,0.044174805,0.016217686,0.32078433,0.47358412
687,687,1,1,True,0.24069679,0.3357882,0.2692451,0.1095763,0.044693634,0.3357882,0.3357882
688,688,1,1,True,0.20690651,0.32145035,0.29021266,0.12764123,0.053789347,0.32145035,0.32145035
689,689,1,2,False,0.1297406,0.26056433,0.33022773,0.18898913,0.09047821,0.33022773,0.33022773
690,690,1,1,True,0.4141978,0.3380403,0.17216414,0.055053696,0.020544061,0.3380403,0.4141978
691,691,1,2,False,0.09168214,0.21068664,0.33341092,0.236113,0.12810738,0.33341092,0.33341092
692,692,1,1,True,0.29367402,0.34730527,0.23692726,0.08765246,0.034441072,0.34730527,0.34730527
693,693,1,2,False,0.077195466,0.18708211,0.3270081,0.25812516,0.15058917,0.3270081,0.3270081
694,694,1,2,False,0.07360518,0.18077958,0.32439694,0.2639213,0.15729702,0.32439694,0.32439694
695,695,1,1,True,0.39647108,0.34180593,0.18082204,0.058823466,0.022077465,0.34180593,0.39647108
696,696,1,3,False,0.042558968,0.117720425,0.27434337,0.31520423,0.250173,0.31520423,0.31520423
697,697,1,1,True,0.24182123,0.33616284,0.26854575,0.109038085,0.044432085,0.33616284,0.33616284
698,698,1,1,True,0.36522275,0.34664175,0.19681299,0.066193886,0.025128635,0.34664175,0.36522275
699,699,1,1,True,0.2812159,0.34564775,0.24437118,0.09224285,0.036522314,0.34564775,0.34564775
700,700,1,1,True,0.35114014,0.3479969,0.20432763,0.06986141,0.026673928,0.3479969,0.35114014
701,701,1,1,True,0.34207255,0.34857565,0.20926744,0.07235094,0.027733415,0.34857565,0.34857565
702,702,1,1,True,0.30805677,0.34850362,0.22848885,0.082712874,0.032237884,0.34850362,0.34850362
703,703,1,1,True,0.39931205,0.34124988,0.17941459,0.058200683,0.021822888,0.34124988,0.39931205
704,704,1,1,True,0.28584647,0.34633344,0.2415906,0.09050086,0.035728615,0.34633344,0.34633344
705,705,1,1,True,0.315441,0.3488376,0.22422597,0.080314174,0.03118124,0.3488376,0.3488376
706,706,1,1,True,0.25312868,0.33959305,0.26153237,0.10382183,0.04192397,0.33959305,0.33959305
707,707,1,1,True,0.26554942,0.34268618,0.2538876,0.098474905,0.03940189,0.34268618,0.34268618
708,708,1,1,True,0.31085807,0.34865218,0.22686595,0.0817924,0.031831395,0.34865218,0.34865218
709,709,1,2,False,0.18001664,0.30523473,0.30627066,0.14519879,0.063279174,0.30627066,0.30627066
710,710,1,1,True,0.2550614,0.34011966,0.26033813,0.10296451,0.041516297,0.34011966,0.34011966
711,711,1,1,True,0.3059074,0.34837127,0.22973876,0.08342806,0.03255459,0.34837127,0.34837127
712,712,1,1,True,0.40516824,0.3400457,0.17653738,0.056939725,0.02130897,0.3400457,0.40516824
713,713,1,2,False,0.120027244,0.24933606,0.33291838,0.19965152,0.09806679,0.33291838,0.33291838
714,714,1,1,True,0.32463425,0.3489999,0.2189875,0.07744842,0.029929949,0.3489999,0.3489999
715,715,1,1,True,0.43010354,0.33408728,0.16464421,0.051892832,0.019272126,0.33408728,0.43010354
716,716,1,1,True,0.299368,0.34786856,0.23356585,0.08565291,0.03354476,0.34786856,0.34786856
717,717,1,1,True,0.3218753,0.3489801,0.22055148,0.0782949,0.030298304,0.3489801,0.3489801
718,718,1,1,True,0.24284399,0.33649808,0.26791,0.108551726,0.0441962,0.33649808,0.33649808
719,719,1,2,False,0.0738175,0.1811576,0.32456464,0.2635751,0.15688524,0.32456464,0.32456464
720,720,1,2,False,0.113087416,0.24071604,0.33419403,0.20780937,0.104193136,0.33419403,0.33419403
721,721,1,1,True,0.35826355,0.34737915,0.20050251,0.067977086,0.025877703,0.34737915,0.35826355
722,722,1,1,True,0.20600653,0.32098117,0.29076445,0.12817821,0.05406962,0.32098117,0.32098117
723,723,1,1,True,0.2325772,0.33289665,0.27429968,0.11357379,0.04665269,0.33289665,0.33289665
724,724,1,1,True,0.22174352,0.32850838,0.28104192,0.11923036,0.049475834,0.32850838,0.32850838
725,725,1,1,True,0.2907558,0.34697002,0.2386602,0.08870059,0.034913376,0.34697002,0.34697002
726,726,1,2,False,0.17820823,0.3039716,0.3073054,0.14650267,0.064012125,0.3073054,0.3073054
727,727,1,1,True,0.2148146,0.32536834,0.28533876,0.123057365,0.05142093,0.32536834,0.32536834
728,728,1,1,True,0.28208244,0.3457824,0.2438497,0.09191356,0.03637191,0.3457824,0.3457824
729,729,1,1,True,0.28016007,0.34547952,0.24500741,0.09264621,0.036706787,0.34547952,0.34547952
730,730,1,2,False,0.17179888,0.2993064,0.31090638,0.15126413,0.06672421,0.31090638,0.31090638
731,731,1,0,False,0.6112033,0.2597705,0.09354864,0.026131753,0.009345815,0.6112033,0.6112033
732,732,1,1,True,0.21142937,0.32373554,0.28743008,0.12499054,0.052414563,0.32373554,0.32373554
733,733,1,1,True,0.30644587,0.34840602,0.22942522,0.083248146,0.032474834,0.34840602,0.34840602
734,734,1,2,False,0.13855672,0.26995873,0.327047,0.18001613,0.084421426,0.327047,0.327047
735,735,1,1,True,0.22113462,0.32824314,0.2814202,0.11955991,0.049642205,0.32824314,0.32824314
736,736,1,1,True,0.29140064,0.34704685,0.23827676,0.0884676,0.034808237,0.34704685,0.34704685
737,737,1,1,True,0.24394953,0.336855,0.26722288,0.108029306,0.043943286,0.336855,0.336855
738,738,1,1,True,0.31585824,0.34885108,0.22398646,0.08018128,0.031122932,0.34885108,0.34885108
739,739,1,1,True,0.30575195,0.3483611,0.2298293,0.08348008,0.032577656,0.3483611,0.3483611
740,740,1,1,True,0.44515345,0.32987943,0.15774019,0.049077425,0.01814958,0.32987943,0.44515345
741,741,1,2,False,0.1040457,0.22869052,0.3348528,0.21916506,0.11324599,0.3348528,0.3348528
742,742,1,1,True,0.33111155,0.34895146,0.21534356,0.07550518,0.029088233,0.34895146,0.34895146
743,743,1,1,True,0.26667896,0.34293395,0.25319645,0.09800718,0.039183572,0.34293395,0.34293395
744,744,1,1,True,0.27758223,0.34505033,0.24656396,0.093640745,0.037162736,0.34505033,0.34505033
745,745,1,1,True,0.3519985,0.34793,0.20386407,0.06963108,0.026576338,0.34793,0.3519985
746,746,1,1,True,0.41659558,0.33747816,0.17101562,0.054564312,0.020346316,0.33747816,0.41659558
747,747,1,1,True,0.23405397,0.33344725,0.27338,0.112831876,0.046286892,0.33344725,0.33344725
748,748,1,1,True,0.3396991,0.34868768,0.21057343,0.07302013,0.02801967,0.34868768,0.34868768
749,749,1,1,True,0.361481,0.3470544,0.1987909,0.06714576,0.025527949,0.3470544,0.361481
750,750,1,2,False,0.098137915,0.22032064,0.33454573,0.22705334,0.11994237,0.33454573,0.33454573
751,751,1,1,True,0.23283279,0.33299267,0.27414054,0.11344491,0.046589073,0.33299267,0.33299267
752,752,1,1,True,0.27237147,0.34410036,0.24972421,0.09569459,0.03810938,0.34410036,0.34410036
753,753,1,1,True,0.2414719,0.336047,0.2687631,0.10920496,0.044513118,0.336047,0.336047
754,754,1,1,True,0.29689473,0.34763843,0.23502263,0.08651416,0.03393006,0.34763843,0.34763843
755,755,1,1,True,0.30185068,0.34807736,0.23210855,0.08479941,0.03316401,0.34807736,0.34807736
756,756,1,1,True,0.255655,0.3402781,0.25997156,0.102703094,0.041392248,0.3402781,0.3402781
757,757,1,1,True,0.44634587,0.32952732,0.15720183,0.048861206,0.018063774,0.32952732,0.44634587
758,758,1,4,False,0.011712134,0.03671205,0.12166649,0.27407324,0.5558361,0.5558361,0.5558361
759,759,1,1,True,0.19237381,0.31326705,0.29902267,0.13672388,0.058612585,0.31326705,0.31326705
760,760,1,1,True,0.34818363,0.34821162,0.20592955,0.07066166,0.027013555,0.34821162,0.34821162
761,761,1,1,True,0.39634466,0.34183028,0.18088484,0.058851354,0.02208887,0.34183028,0.39634466
762,762,1,1,True,0.31499445,0.34882268,0.22448233,0.08045673,0.031243796,0.34882268,0.34882268
763,763,1,1,True,0.26080808,0.3415861,0.2567969,0.100471176,0.04033784,0.3415861,0.3415861
764,764,1,1,True,0.20991772,0.3229851,0.2883616,0.12586766,0.052867882,0.3229851,0.3229851
765,765,1,1,True,0.31751555,0.3488985,0.22303706,0.07965607,0.030892821,0.3488985,0.3488985
766,766,1,1,True,0.29070896,0.34696442,0.23868805,0.088717535,0.03492103,0.34696442,0.34696442
767,767,1,1,True,0.21016605,0.32310936,0.2882087,0.12572299,0.052792992,0.32310936,0.32310936
768,768,1,2,False,0.17036869,0.29822448,0.31169444,0.15235747,0.06735501,0.31169444,0.31169444
769,769,1,1,True,0.32522458,0.34900093,0.2186538,0.07726877,0.029851915,0.34900093,0.34900093
770,770,1,1,True,0.26458913,0.34247127,0.25447583,0.09887487,0.03958888,0.34247127,0.34247127
771,771,1,1,True,0.33754563,0.34877473,0.21176305,0.073633835,0.028282735,0.34877473,0.34877473
772,772,1,2,False,0.057780743,0.15065873,0.3062509,0.29056698,0.19474265,0.3062509,0.3062509
773,773,1,1,True,0.23147959,0.33248,0.27498332,0.11412964,0.046927445,0.33248,0.33248
774,774,1,1,True,0.4136412,0.33816907,0.1724315,0.055167954,0.020590272,0.33816907,0.4136412
775,775,1,1,True,0.29928994,0.34786165,0.2336117,0.0856799,0.033556808,0.34786165,0.34786165
776,776,1,1,True,0.3674757,0.34637538,0.19562858,0.065628365,0.024891978,0.34637538,0.3674757
777,777,1,0,False,0.68774056,0.21663365,0.07004344,0.018893782,0.0066885883,0.68774056,0.68774056
778,778,1,1,True,0.30271348,0.34814477,0.23160337,0.08450536,0.033033095,0.34814477,0.34814477
779,779,1,1,True,0.30715042,0.34844977,0.22901541,0.08301349,0.032370906,0.34844977,0.34844977
780,780,1,1,True,0.2183328,0.3269961,0.2831593,0.12109288,0.050418854,0.3269961,0.3269961
781,781,1,1,True,0.22684914,0.33065394,0.27786642,0.11651665,0.048113856,0.33065394,0.33065394
782,782,1,1,True,0.3303252,0.34896436,0.21578386,0.07573785,0.029188728,0.34896436,0.34896436
783,783,1,1,True,0.40753,0.33953846,0.17538609,0.05643971,0.02110574,0.33953846,0.40753
784,784,1,1,True,0.1900406,0.31182867,0.3004119,0.13826825,0.059450656,0.31182867,0.31182867
785,785,1,3,False,0.018691003,0.056913495,0.17217553,0.31445,0.43776998,0.31445,0.43776998
786,786,1,1,True,0.4545365,0.32703802,0.15353736,0.04740199,0.017486129,0.32703802,0.4545365
787,787,1,1,True,0.21432704,0.32513726,0.28564033,0.123333156,0.05156222,0.32513726,0.32513726
788,788,1,1,True,0.28280538,0.34589258,0.24341495,0.09163999,0.036247097,0.34589258,0.34589258
789,789,1,1,True,0.36174124,0.34702694,0.19865286,0.06707902,0.025499916,0.34702694,0.36174124
790,790,1,1,True,0.27336323,0.34428975,0.24912134,0.09529911,0.037926573,0.34428975,0.34428975
791,791,1,1,True,0.4091504,0.3391833,0.17459932,0.05609944,0.020967625,0.3391833,0.4091504
792,792,1,1,True,0.22849,0.33131397,0.27684492,0.11566284,0.04768826,0.33131397,0.33131397
793,793,1,1,True,0.30324066,0.34818465,0.23129494,0.08432631,0.032953445,0.34818465,0.34818465
794,794,1,1,True,0.20802218,0.32202515,0.28952762,0.12698,0.05344505,0.32202515,0.32202515
795,795,1,1,True,0.32870954,0.34898478,0.2166903,0.07621871,0.029396662,0.34898478,0.34898478
796,796,1,1,True,0.20348239,0.31963956,0.2923085,0.12970155,0.05486799,0.31963956,0.31963956
797,797,1,1,True,0.3757012,0.34529096,0.19134603,0.0636107,0.024051111,0.34529096,0.3757012
798,798,1,1,True,0.3408817,0.34863397,0.20992197,0.07268579,0.027876556,0.34863397,0.34863397
799,799,1,4,False,0.002655685,0.008649111,0.032718003,0.108193815,0.8477834,0.8477834,0.8477834
800,800,1,1,True,0.32445294,0.34899938,0.21909004,0.07750368,0.029953964,0.34899938,0.34899938
801,801,1,1,True,0.20297104,0.31936306,0.29262057,0.13001335,0.05503199,0.31936306,0.31936306
802,802,1,1,True,0.26467478,0.34249052,0.25442338,0.098839134,0.039572164,0.34249052,0.34249052
803,803,1,3,False,0.015934527,0.04907638,0.15376002,0.30318034,0.47804874,0.30318034,0.47804874
804,804,1,1,True,0.3635351,0.34683248,0.19770342,0.06662124,0.02530776,0.34683248,0.3635351
805,805,1,1,True,0.33825552,0.34874755,0.21137041,0.073430836,0.028195668,0.34874755,0.34874755
806,806,1,1,True,0.28801832,0.3466265,0.24029192,0.08969865,0.03536471,0.3466265,0.3466265
807,807,1,1,True,0.37968838,0.34470347,0.18929361,0.06265842,0.02365612,0.34470347,0.37968838
808,808,1,1,True,0.277925,0.34510884,0.24635679,0.09350771,0.03710166,0.34510884,0.34510884
809,809,1,1,True,0.346317,0.3483343,0.20694527,0.071172565,0.027230855,0.3483343,0.3483343
810,810,1,1,True,0.322694,0.34898856,0.2200866,0.07804247,0.03018836,0.34898856,0.34898856
811,811,1,0,False,0.8831031,0.08699211,0.022308882,0.005636716,0.0019592883,0.8831031,0.8831031
812,812,1,3,False,0.022844076,0.06838393,0.19667381,0.3239513,0.38814688,0.3239513,0.38814688
813,813,1,1,True,0.33007473,0.34896806,0.21592422,0.07581216,0.029220838,0.34896806,0.34896806
814,814,1,1,True,0.21635938,0.32609153,0.28438255,0.122189336,0.050977208,0.32609153,0.32609153
815,815,1,1,True,0.34484553,0.34842393,0.20774835,0.07157846,0.027403736,0.34842393,0.34842393
816,816,1,1,True,0.25408822,0.33985668,0.26093927,0.103394985,0.041720837,0.33985668,0.33985668
817,817,1,1,True,0.23211175,0.3327207,0.2745896,0.11380904,0.04676891,0.3327207,0.3327207
818,818,1,1,True,0.43745857,0.33208588,0.16124481,0.05049655,0.018714195,0.33208588,0.43745857
819,819,1,1,True,0.21223886,0.324132,0.28693056,0.12452439,0.052174278,0.324132,0.324132
820,820,1,1,True,0.21904004,0.32731503,0.28272057,0.120703325,0.050221052,0.32731503,0.32731503
821,821,1,2,False,0.11823088,0.24715388,0.33330542,0.20171842,0.0995914,0.33330542,0.33330542
822,822,1,1,True,0.27950537,0.34537306,0.24540229,0.092897445,0.036821824,0.34537306,0.34537306
823,823,1,2,False,0.1510945,0.28210264,0.32159153,0.16829646,0.07691488,0.32159153,0.32159153
824,824,1,1,True,0.25084424,0.33894855,0.26294595,0.10484778,0.042413495,0.33894855,0.33894855
825,825,1,0,False,0.5006247,0.31086546,0.13397604,0.03995587,0.014577905,0.5006247,0.5006247
826,826,1,3,False,0.03439325,0.09826332,0.24852526,0.32484603,0.29397213,0.32484603,0.32484603
827,827,1,1,True,0.34112284,0.34862256,0.20978935,0.07261784,0.027847497,0.34862256,0.34862256
828,828,1,2,False,0.12115657,0.25069082,0.33265612,0.19836761,0.09712888,0.33265612,0.33265612
829,829,1,1,True,0.33444643,0.3488756,0.21348286,0.074528076,0.02866703,0.3488756,0.3488756
830,830,1,2,False,0.15433735,0.2850235,0.32003677,0.16544816,0.07515424,0.32003677,0.32003677
831,831,1,2,False,0.14711106,0.27839315,0.32342663,0.17189515,0.07917402,0.32342663,0.32342663
832,832,1,3,False,0.015298486,0.047242105,0.14924055,0.29983738,0.48838148,0.29983738,0.48838148
833,833,1,1,True,0.25031698,0.33879635,0.26327246,0.10508653,0.04252767,0.33879635,0.33879635
834,834,1,2,False,0.14852262,0.279723,0.32278627,0.17060716,0.078360945,0.32278627,0.32278627
835,835,1,2,False,0.06229055,0.15964764,0.3126885,0.2828633,0.18251002,0.3126885,0.3126885
836,836,1,1,True,0.41689813,0.3374064,0.17087105,0.05450289,0.02032152,0.3374064,0.41689813
837,837,1,1,True,0.27841583,0.34519202,0.24606018,0.093317635,0.037014432,0.34519202,0.34519202
838,838,1,1,True,0.28913295,0.34676975,0.23962682,0.089290515,0.03517996,0.34676975,0.34676975
839,839,1,1,True,0.3433987,0.34850588,0.20854002,0.07198028,0.027575117,0.34850588,0.34850588
840,840,1,1,True,0.36959648,0.3461125,0.19451815,0.06510114,0.024671733,0.3461125,0.36959648
841,841,1,1,True,0.41657966,0.33748198,0.1710232,0.054567546,0.020347623,0.33748198,0.41657966
842,842,1,2,False,0.12489289,0.25507927,0.33168986,0.19420418,0.094133794,0.33168986,0.33168986
843,843,1,2,False,0.0705533,0.17527294,0.32179153,0.268941,0.16344126,0.32179153,0.32179153
844,844,1,1,True,0.40207356,0.3406916,0.1780538,0.057602286,0.021578753,0.3406916,0.40207356
845,845,1,1,True,0.28373313,0.34603095,0.24285764,0.0912905,0.03608779,0.34603095,0.34603095
846,846,1,3,False,0.025102854,0.07445687,0.2085461,0.32642755,0.36546662,0.32642755,0.36546662
847,847,1,2,False,0.109978795,0.23668551,0.33455953,0.21161827,0.107157886,0.33455953,0.33455953
848,848,1,1,True,0.36722746,0.34640542,0.19575886,0.06569042,0.02491792,0.34640542,0.36722746
849,849,1,1,True,0.24890739,0.33838302,0.2641459,0.105728485,0.042835183,0.33838302,0.33838302
850,850,1,1,True,0.33951688,0.34869555,0.21067393,0.073071845,0.028041812,0.34869555,0.34869555
851,851,1,1,True,0.31363398,0.348773,0.22526461,0.080892995,0.031435423,0.348773,0.348773
852,852,1,1,True,0.2420718,0.33624542,0.26839,0.10891866,0.04437413,0.33624542,0.33624542
853,853,1,1,True,0.30044046,0.3479615,0.2329357,0.085282885,0.03337956,0.3479615,0.3479615
854,854,1,2,False,0.16320843,0.29257643,0.31554088,0.15800914,0.07066513,0.31554088,0.31554088
855,855,1,1,True,0.31925166,0.3489384,0.22204518,0.07911053,0.030654224,0.3489384,0.3489384
856,856,1,1,True,0.22543192,0.33007234,0.2787484,0.11726121,0.04848612,0.33007234,0.33007234
857,857,1,1,True,0.3113695,0.34867644,0.22657041,0.08162577,0.031757947,0.34867644,0.34867644
858,858,1,1,True,0.2185213,0.32708138,0.2830424,0.12098889,0.05036603,0.32708138,0.32708138
859,859,1,1,True,0.44439554,0.33010173,0.15808302,0.04921535,0.01820435,0.33010173,0.44439554
860,860,1,1,True,0.40820003,0.33939224,0.1750605,0.05629873,0.021048505,0.33939224,0.40820003
861,861,1,1,True,0.36387444,0.34679472,0.19752418,0.06653505,0.025271619,0.34679472,0.36387444
862,862,1,1,True,0.26561493,0.34270072,0.25384748,0.09844769,0.03938917,0.34270072,0.34270072
863,863,1,1,True,0.3387707,0.34872687,0.21108578,0.07328396,0.028132701,0.34872687,0.34872687
864,864,1,2,False,0.16048588,0.29032537,0.31695533,0.16023895,0.071994565,0.31695533,0.31695533
865,865,1,1,True,0.32511085,0.3490009,0.21871802,0.077303305,0.029866917,0.3490009,0.3490009
866,866,1,2,False,0.16358554,0.2928837,0.31534272,0.15770385,0.07048418,0.31534272,0.31534272
867,867,1,2,False,0.18518418,0.30871922,0.30327445,0.14156455,0.0612576,0.30327445,0.30871922
868,868,1,2,False,0.1829434,0.30723083,0.30458048,0.14312403,0.062121257,0.30458048,0.30723083
869,869,1,0,False,0.8669791,0.0985224,0.025704622,0.0065235733,0.0022702948,0.8669791,0.8669791
870,870,1,1,True,0.3772329,0.34506997,0.19055578,0.06324292,0.02389842,0.34506997,0.3772329
871,871,1,1,True,0.40572667,0.33992687,0.17626469,0.056821056,0.021260714,0.33992687,0.40572667
872,872,1,1,True,0.34007496,0.34867105,0.21036622,0.07291369,0.027974088,0.34867105,0.34867105
873,873,1,1,True,0.25501823,0.34010813,0.26036477,0.10298355,0.041525338,0.34010813,0.34010813
874,874,1,1,True,0.33850294,0.34873775,0.21123365,0.07336026,0.028165398,0.34873775,0.34873775
875,875,1,2,False,0.15784663,0.28808683,0.31829813,0.16244505,0.073323354,0.31829813,0.31829813
876,876,1,1,True,0.20974673,0.32289952,0.2884669,0.12596741,0.052919537,0.32289952,0.32289952
877,877,1,1,True,0.27834898,0.3451807,0.24610056,0.09334348,0.037026282,0.3451807,0.3451807
878,878,1,1,True,0.33424824,0.34888107,0.21359314,0.07458572,0.02869183,0.34888107,0.34888107
879,879,1,1,True,0.3739895,0.34553096,0.19223186,0.064024605,0.024223166,0.34553096,0.3739895
880,880,1,1,True,0.25735503,0.3407227,0.25892282,0.10195944,0.041039985,0.3407227,0.3407227
881,881,1,1,True,0.35226506,0.34790874,0.20372033,0.06955975,0.026546132,0.34790874,0.35226506
882,882,1,1,True,0.22191048,0.3285809,0.2809381,0.11914021,0.049430355,0.3285809,0.3285809
883,883,1,1,True,0.21219319,0.3241097,0.28695875,0.124550596,0.05218777,0.3241097,0.3241097
884,884,1,2,False,0.09936297,0.2220906,0.33466312,0.22538634,0.11849697,0.33466312,0.33466312
885,885,1,1,True,0.23016769,0.33197403,0.27580035,0.11479893,0.047259018,0.33197403,0.33197403
886,886,1,4,False,0.012019455,0.037626505,0.12417567,0.27682054,0.54935783,0.54935783,0.54935783
887,887,1,2,False,0.16829586,0.29662937,0.3128254,0.1539627,0.06828666,0.3128254,0.3128254
888,888,1,1,True,0.29537207,0.34748572,0.23592198,0.0870499,0.034170322,0.34748572,0.34748572
889,889,1,1,True,0.24994099,0.33868706,0.26350537,0.10525721,0.042609368,0.33868706,0.33868706
890,890,1,1,True,0.24535747,0.3373009,0.2663484,0.107369,0.04362431,0.3373009,0.3373009
891,891,1,4,False,0.00032234192,0.0010602474,0.0041626096,0.015733361,0.97872144,0.97872144,0.97872144
892,892,1,0,False,0.5483886,0.29068965,0.1154672,0.033388607,0.012065978,0.5483886,0.5483886
893,893,1,2,False,0.15693313,0.28729916,0.31875598,0.163219,0.07379274,0.31875598,0.31875598
894,894,1,1,True,0.34319526,0.3485169,0.20865151,0.072037,0.027599318,0.3485169,0.3485169
895,895,1,1,True,0.24847436,0.3382542,0.26441437,0.10592674,0.0429303,0.3382542,0.3382542
896,896,1,1,True,0.25723815,0.3406926,0.25899488,0.1020103,0.041064046,0.3406926,0.3406926
897,897,1,1,True,0.41209003,0.33852434,0.1731782,0.055487785,0.020719722,0.33852434,0.41209003
898,898,1,0,False,0.5454209,0.29203367,0.11656837,0.033767477,0.012209576,0.5454209,0.5454209
899,899,1,2,False,0.17535305,0.30193,0.3089229,0.14859632,0.06519773,0.3089229,0.3089229
900,900,1,1,True,0.3324,0.3489262,0.21462339,0.0751258,0.02892453,0.3489262,0.3489262
901,901,1,1,True,0.2760275,0.34477842,0.24750502,0.0942474,0.037441652,0.34477842,0.34477842
902,902,1,2,False,0.17533141,0.30191433,0.30893508,0.14861232,0.065206856,0.30893508,0.30893508
903,903,1,1,True,0.29989964,0.34791514,0.23325329,0.08546923,0.033462703,0.34791514,0.34791514
904,904,1,2,False,0.17245513,0.29979777,0.31054282,0.15076627,0.066438004,0.31054282,0.31054282
905,905,1,2,False,0.1667797,0.29544222,0.313644,0.15515254,0.06898156,0.313644,0.313644
906,906,1,1,True,0.4631707,0.32428205,0.14973745,0.045911178,0.016898634,0.32428205,0.4631707
907,907,1,1,True,0.23112388,0.33234382,0.2752048,0.11431057,0.047016993,0.33234382,0.33234382
908,908,1,1,True,0.26769423,0.343152,0.25257564,0.09758932,0.038988806,0.343152,0.343152
909,909,1,2,False,0.146092,0.2774222,0.32388183,0.17283404,0.07976994,0.32388183,0.32388183
910,910,1,2,False,0.13244689,0.26352632,0.32931852,0.18616629,0.08854198,0.32931852,0.32931852
911,911,1,1,True,0.22556734,0.33012843,0.2786641,0.117189765,0.048450366,0.33012843,0.33012843
912,912,1,1,True,0.37180924,0.34582576,0.19336419,0.06455629,0.024444515,0.34582576,0.37180924
913,913,1,1,True,0.2972656,0.3476744,0.23480386,0.08638428,0.033871878,0.3476744,0.3476744
914,914,1,4,False,0.007895112,0.02514714,0.087932646,0.22823226,0.65079284,0.65079284,0.65079284
915,915,1,2,False,0.15155244,0.28252023,0.3213752,0.16788995,0.07666216,0.3213752,0.3213752
916,916,1,1,True,0.3663354,0.34651184,0.19622743,0.065913916,0.025011413,0.34651184,0.3663354
917,917,1,1,True,0.20902896,0.32253763,0.28890866,0.12638746,0.053137284,0.32253763,0.32253763
918,918,1,2,False,0.13695067,0.26830167,0.32767165,0.18160357,0.08547245,0.32767165,0.32767165
919,919,1,1,True,0.3158509,0.3488508,0.22399071,0.08018362,0.031123966,0.3488508,0.3488508
920,920,1,1,True,0.34781045,0.34823692,0.20613235,0.07076346,0.027056823,0.34823692,0.34823692
921,921,1,1,True,0.26763606,0.34313962,0.25261122,0.097613186,0.03899993,0.34313962,0.34313962
922,922,1,1,True,0.3283658,0.34898803,0.21688351,0.07632148,0.029441167,0.34898803,0.34898803
923,923,1,1,True,0.2386806,0.33510086,0.2704996,0.11055057,0.0451684,0.33510086,0.33510086
924,924,1,1,True,0.27093118,0.3438181,0.2506008,0.09627277,0.038377125,0.3438181,0.3438181
925,925,1,0,False,0.747576,0.17952241,0.053751,0.014167901,0.004982691,0.747576,0.747576
926,926,1,1,True,0.46648532,0.32318902,0.14829566,0.045351326,0.016678689,0.32318902,0.46648532
927,927,1,1,True,0.32912236,0.3489804,0.21645842,0.07609547,0.029343346,0.3489804,0.3489804
928,928,1,1,True,0.31658903,0.3488731,0.22356759,0.07994916,0.03102119,0.3488731,0.3488731
929,929,1,2,False,0.12765849,0.25823694,0.330883,0.1912037,0.092017874,0.330883,0.330883
930,930,1,3,False,0.039244413,0.10998124,0.26475066,0.31966045,0.26636323,0.31966045,0.31966045
931,931,1,1,True,0.27285784,0.34419373,0.2494285,0.09550036,0.038019575,0.34419373,0.34419373
932,932,1,1,True,0.32236254,0.34898537,0.22027472,0.07814456,0.030232802,0.34898537,0.34898537
933,933,1,1,True,0.2658918,0.34276187,0.253678,0.09833281,0.03933553,0.34276187,0.34276187
934,934,1,1,True,0.25217628,0.3393273,0.26212147,0.1042479,0.04212704,0.3393273,0.3393273
935,935,1,1,True,0.41146338,0.33866632,0.17348047,0.05561757,0.020772276,0.33866632,0.41146338
936,936,1,1,True,0.19466871,0.3146474,0.29764825,0.13522914,0.057806503,0.3146474,0.3146474
937,937,1,1,True,0.49399304,0.3134055,0.13668364,0.04095388,0.014963937,0.3134055,0.49399304
938,938,1,2,False,0.0658164,0.16644603,0.3169665,0.27687466,0.1738964,0.3169665,0.3169665
939,939,1,1,True,0.33173567,0.34893987,0.21499456,0.075321116,0.029008782,0.34893987,0.34893987
940,940,1,1,True,0.39678413,0.34174556,0.1806666,0.05875448,0.022049239,0.34174556,0.39678413
941,941,1,1,True,0.3784244,0.34489402,0.1899426,0.06295851,0.023780473,0.34489402,0.3784244
942,942,1,1,True,0.34319288,0.34851703,0.20865282,0.07203766,0.027599605,0.34851703,0.34851703
943,943,1,2,False,0.15557647,0.28611672,0.31942922,0.16437846,0.07449912,0.31942922,0.31942922
944,944,1,2,False,0.18113287,0.30600294,0.30562833,0.14440243,0.06283351,0.30562833,0.30600294
945,945,1,1,True,0.36537337,0.3466243,0.19673365,0.066155925,0.02511273,0.3466243,0.36537337
946,946,1,1,True,0.41852868,0.3370161,0.17009349,0.05417314,0.020188477,0.3370161,0.41852868
947,947,1,1,True,0.25701106,0.34063378,0.25913495,0.10210933,0.041110903,0.34063378,0.34063378
948,948,1,1,True,0.31770656,0.34890336,0.22292775,0.0795958,0.03086645,0.34890336,0.34890336
949,949,1,1,True,0.31926763,0.34893876,0.22203606,0.07910552,0.030652033,0.34893876,0.34893876
950,950,1,1,True,0.46866703,0.32245916,0.14735174,0.044986505,0.016535565,0.32245916,0.46866703
