sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
707,707,1,0,False,0.58193386,0.24541895,0.113381,0.039612778,0.019653445,0.58193386,0.58193386
708,708,1,1,True,0.39020365,0.29758632,0.19168283,0.07874001,0.041787185,0.29758632,0.39020365
709,709,1,1,True,0.4711457,0.2829762,0.15626419,0.05924192,0.030372016,0.2829762,0.4711457
710,710,1,1,True,0.39820433,0.2967344,0.18804057,0.07655463,0.040466078,0.2967344,0.39820433
711,711,1,0,False,0.5684409,0.25088048,0.11825746,0.041675,0.02074617,0.5684409,0.5684409
712,712,1,0,False,0.604043,0.23600745,0.105590075,0.03639581,0.017963687,0.604043,0.604043
713,713,1,1,True,0.4550733,0.2868657,0.16303113,0.06269511,0.032334752,0.2868657,0.4550733
714,714,1,1,True,0.38618737,0.29795977,0.19352156,0.0798617,0.04246959,0.29795977,0.38618737
715,715,1,1,True,0.42167515,0.29344097,0.1775246,0.070498005,0.036861274,0.29344097,0.42167515
716,716,1,3,False,0.05026567,0.103860915,0.2222501,0.27839413,0.34522918,0.27839413,0.34522918
717,717,1,0,False,0.52456903,0.26703465,0.1347689,0.04895991,0.024667494,0.52456903,0.52456903
718,718,1,1,True,0.40805066,0.29549384,0.18359743,0.07395144,0.038906634,0.29549384,0.40805066
719,719,1,1,True,0.49181098,0.2773367,0.14776687,0.05505895,0.028026516,0.2773367,0.49181098
720,720,1,1,True,0.45058978,0.28786945,0.16494328,0.063691735,0.032905757,0.28786945,0.45058978
721,721,1,1,True,0.4048574,0.29591894,0.18503353,0.074785516,0.039404616,0.29591894,0.4048574
722,722,1,1,True,0.4021383,0.29626378,0.18626007,0.07550339,0.03983447,0.29626378,0.4021383
723,723,1,1,True,0.40991652,0.29523546,0.1827605,0.07346851,0.038619008,0.29523546,0.40991652
724,724,1,0,False,0.6096741,0.23352234,0.10364467,0.03560686,0.017552009,0.6096741,0.6096741
725,725,1,0,False,0.5172792,0.26946455,0.13761145,0.05026465,0.025380133,0.5172792,0.5172792
726,726,1,1,True,0.4759813,0.28171945,0.15425524,0.058238063,0.029805962,0.28171945,0.4759813
727,727,1,0,False,0.60296017,0.23648132,0.105965935,0.036548886,0.018043686,0.60296017,0.60296017
728,728,1,0,False,0.51392627,0.27055645,0.13892844,0.05087451,0.025714336,0.51392627,0.51392627
729,729,1,0,False,0.6235807,0.22723821,0.09890674,0.03370856,0.016565796,0.6235807,0.6235807
730,730,1,1,True,0.35489684,0.29955828,0.20805782,0.08921164,0.048275415,0.29955828,0.35489684
731,731,1,0,False,0.73491657,0.17024821,0.06417401,0.020696085,0.009965122,0.73491657,0.73491657
732,732,1,1,True,0.44494295,0.28908166,0.16736658,0.06496852,0.033640288,0.28908166,0.44494295
733,733,1,0,False,0.5372617,0.26262516,0.12988743,0.04675521,0.023470514,0.5372617,0.5372617
734,734,1,1,True,0.48915732,0.27809954,0.14884515,0.055580772,0.028317237,0.27809954,0.48915732
735,735,1,0,False,0.5460371,0.2594479,0.12656255,0.04527864,0.022673858,0.5460371,0.5460371
736,736,1,1,True,0.49463212,0.27651355,0.14662468,0.05450896,0.02772069,0.27651355,0.49463212
737,737,1,0,False,0.5424197,0.26077014,0.1279282,0.045882717,0.022999292,0.5424197,0.5424197
738,738,1,1,True,0.41051164,0.29515153,0.18249393,0.07331518,0.038527805,0.29515153,0.41051164
739,739,1,0,False,0.5504485,0.25781208,0.1249065,0.044550564,0.022282505,0.5504485,0.5504485
740,740,1,0,False,0.5115267,0.27132773,0.13987467,0.051314823,0.025956057,0.5115267,0.5115267
741,741,1,1,True,0.31224775,0.29759037,0.2282772,0.10397978,0.057904888,0.29759037,0.31224775
742,742,1,0,False,0.5616582,0.25354168,0.12074419,0.042741667,0.021314332,0.5616582,0.5616582
743,743,1,1,True,0.43714893,0.2906577,0.17073846,0.06677152,0.03468339,0.2906577,0.43714893
744,744,1,1,True,0.46433836,0.28467828,0.15911347,0.060682185,0.031187696,0.28467828,0.46433836
745,745,1,0,False,0.5433375,0.26043636,0.12758103,0.045728836,0.022916332,0.5433375,0.5433375
746,746,1,1,True,0.39595863,0.2969879,0.1890601,0.07716157,0.04083188,0.2969879,0.39595863
747,747,1,1,True,0.4620375,0.28523558,0.1600821,0.061176315,0.031468503,0.28523558,0.4620375
748,748,1,1,True,0.4312194,0.29177946,0.17332464,0.068175875,0.03550063,0.29177946,0.4312194
749,749,1,0,False,0.5786761,0.24675766,0.114549875,0.04010357,0.019912826,0.5786761,0.5786761
750,750,1,1,True,0.3650552,0.2993024,0.20330107,0.08605191,0.046289418,0.2993024,0.3650552
751,751,1,0,False,0.6110425,0.23291321,0.103174284,0.035416946,0.017453061,0.6110425,0.6110425
752,752,1,1,True,0.45629364,0.28658623,0.16251254,0.062426426,0.03218116,0.28658623,0.45629364
753,753,1,1,True,0.48633477,0.27889872,0.14999624,0.056140635,0.028629731,0.27889872,0.48633477
754,754,1,0,False,0.5671425,0.25139436,0.11873164,0.04187761,0.020853933,0.5671425,0.5671425
755,755,1,1,True,0.38802785,0.29779318,0.19267814,0.0793456,0.042155236,0.29779318,0.38802785
756,756,1,0,False,0.5056989,0.2731654,0.14218575,0.052397788,0.026552157,0.5056989,0.5056989
757,757,1,0,False,0.5230593,0.26754406,0.13535525,0.049227778,0.02481354,0.5230593,0.5230593
758,758,1,1,True,0.42010647,0.29369667,0.17821923,0.070887186,0.03709045,0.29369667,0.42010647
759,759,1,1,True,0.4297868,0.29204026,0.17395216,0.06851952,0.035701256,0.29204026,0.4297868
760,760,1,0,False,0.55444455,0.2563083,0.12341515,0.04389902,0.021933097,0.55444455,0.55444455
761,761,1,0,False,0.5352186,0.26335004,0.13066742,0.0471045,0.023659555,0.5352186,0.5352186
762,762,1,1,True,0.47556603,0.28182888,0.15442726,0.058323655,0.029854152,0.28182888,0.47556603
763,763,1,1,True,0.46771765,0.28384325,0.15769592,0.059963197,0.030779982,0.28384325,0.46771765
764,764,1,1,True,0.31399912,0.2977748,0.22744323,0.103320606,0.057462253,0.2977748,0.31399912
765,765,1,1,True,0.4456301,0.28893736,0.16707078,0.06481186,0.033549983,0.28893736,0.4456301
766,766,1,0,False,0.5172179,0.26948464,0.13763551,0.050275758,0.025386212,0.5172179,0.5172179
767,767,1,1,True,0.4573412,0.28634423,0.16206798,0.06219666,0.032049935,0.28634423,0.4573412
768,768,1,1,True,0.49920303,0.27515346,0.14478329,0.05362814,0.02723211,0.27515346,0.49920303
769,769,1,1,True,0.46836233,0.2836817,0.1574262,0.05982694,0.030702827,0.2836817,0.46836233
770,770,1,1,True,0.42310488,0.29320353,0.17689258,0.07014521,0.036653794,0.29320353,0.42310488
771,771,1,0,False,0.51982206,0.26862556,0.13661666,0.049806237,0.025129389,0.51982206,0.51982206
772,772,1,1,True,0.44546497,0.28897208,0.16714184,0.06484945,0.033571657,0.28897208,0.44546497
773,773,1,0,False,0.5655527,0.25202066,0.119313434,0.042126697,0.020986516,0.5655527,0.5655527
774,774,1,1,True,0.3837554,0.29816803,0.19463822,0.08054911,0.042889245,0.29816803,0.3837554
775,775,1,1,True,0.4562472,0.2865969,0.16253227,0.062436625,0.032186992,0.2865969,0.4562472
776,776,1,0,False,0.5518611,0.25728276,0.12437834,0.04431936,0.02215843,0.5518611,0.5518611
777,777,1,0,False,0.6918293,0.19360696,0.076969594,0.025316458,0.01227764,0.6918293,0.6918293
778,778,1,1,True,0.45402414,0.2871038,0.16347767,0.06292698,0.032467414,0.2871038,0.45402414
779,779,1,1,True,0.41574073,0.2943821,0.18015876,0.07198166,0.03773676,0.2943821,0.41574073
780,780,1,0,False,0.54062307,0.2614203,0.12860903,0.046185113,0.023162456,0.54062307,0.54062307
781,781,1,0,False,0.51635134,0.26976833,0.1379753,0.050432786,0.025472201,0.51635134,0.51635134
782,782,1,0,False,0.5088726,0.27217093,0.1409249,0.051805593,0.026225919,0.5088726,0.5088726
783,783,1,0,False,0.5774554,0.24725603,0.11498922,0.040288642,0.020010738,0.5774554,0.5774554
784,784,1,1,True,0.43002665,0.2919969,0.17384702,0.068461865,0.03566758,0.2919969,0.43002665
785,785,1,1,True,0.34775478,0.2995792,0.21142018,0.091509975,0.049735866,0.2995792,0.34775478
786,786,1,0,False,0.5323883,0.26434457,0.13175154,0.04759188,0.0239237,0.5323883,0.5323883
787,787,1,1,True,0.4634251,0.28490058,0.15949759,0.060877886,0.031298842,0.28490058,0.4634251
788,788,1,1,True,0.4684021,0.28367174,0.15740955,0.059818543,0.030698074,0.28367174,0.4684021
789,789,1,1,True,0.41301557,0.29479015,0.18137415,0.07267354,0.038146682,0.29479015,0.41301557
790,790,1,1,True,0.49301696,0.27698636,0.14727809,0.054823227,0.027895369,0.27698636,0.49301696
791,791,1,0,False,0.58710897,0.24326648,0.111535296,0.038842183,0.01924704,0.58710897,0.58710897
792,792,1,0,False,0.515864,0.2699274,0.13816664,0.05052133,0.025520703,0.515864,0.515864
793,793,1,0,False,0.625702,0.22626165,0.098192245,0.033425085,0.016419034,0.625702,0.625702
794,794,1,1,True,0.4710877,0.28299105,0.15628833,0.05925405,0.030378869,0.28299105,0.4710877
795,795,1,0,False,0.57568425,0.24797589,0.115628034,0.04055825,0.020153498,0.57568425,0.57568425
796,796,1,0,False,0.568103,0.2510144,0.11838075,0.041727647,0.020774165,0.568103,0.568103
797,797,1,0,False,0.646748,0.21632354,0.09121973,0.030695772,0.015013007,0.646748,0.646748
798,798,1,0,False,0.50939703,0.27200514,0.1407171,0.051708326,0.026172398,0.50939703,0.50939703
799,799,1,1,True,0.32242274,0.2985323,0.2234326,0.1002173,0.055395048,0.2985323,0.32242274
800,800,1,0,False,0.63077295,0.22390817,0.09649305,0.032753777,0.016072057,0.63077295,0.63077295
801,801,1,1,True,0.39975625,0.29655275,0.18733735,0.07613812,0.04021553,0.29655275,0.39975625
802,802,1,0,False,0.5194265,0.2687567,0.1367712,0.049877338,0.025168253,0.5194265,0.5194265
803,803,1,1,True,0.42324364,0.29318032,0.17683126,0.07011106,0.036633722,0.29318032,0.42324364
804,804,1,0,False,0.5289141,0.26555037,0.13308817,0.04819576,0.024251599,0.5289141,0.5289141
805,805,1,0,False,0.6051234,0.23553339,0.10521564,0.036243528,0.017884133,0.6051234,0.6051234
806,806,1,0,False,0.5767329,0.24755014,0.11524961,0.040398464,0.020068876,0.5767329,0.5767329
807,807,1,2,False,0.20984995,0.2677735,0.27414632,0.15314837,0.095081836,0.27414632,0.27414632
808,808,1,0,False,0.5750812,0.24822019,0.11584593,0.040650353,0.020202298,0.5750812,0.5750812
809,809,1,1,True,0.44258654,0.28957018,0.16838267,0.06550859,0.03395202,0.28957018,0.44258654
810,810,1,1,True,0.37035874,0.29906625,0.2008312,0.08445115,0.04529275,0.29906625,0.37035874
811,811,1,0,False,0.5566629,0.2554645,0.12259087,0.043540545,0.021741187,0.5566629,0.5566629
812,812,1,2,False,0.20441635,0.26495865,0.27616906,0.15648891,0.09796712,0.27616906,0.27616906
813,813,1,1,True,0.47737208,0.28135076,0.1536798,0.057952255,0.029645165,0.28135076,0.47737208
814,814,1,1,True,0.47687703,0.28148234,0.1538845,0.05805383,0.029702293,0.28148234,0.47687703
815,815,1,1,True,0.49890152,0.27524415,0.14490445,0.053685877,0.027264088,0.27524415,0.49890152
816,816,1,1,True,0.46291286,0.28502464,0.15971325,0.060987886,0.03136136,0.28502464,0.46291286
817,817,1,1,True,0.3447916,0.29954824,0.21281905,0.09248291,0.050358206,0.29954824,0.3447916
818,818,1,0,False,0.6654462,0.20712915,0.08519815,0.028391134,0.013835344,0.6654462,0.6654462
819,819,1,1,True,0.39384192,0.29721656,0.19002306,0.077738225,0.04118022,0.29721656,0.39384192
820,820,1,1,True,0.49065053,0.2776717,0.14823791,0.05528659,0.028153274,0.2776717,0.49065053
821,821,1,0,False,0.5060186,0.27306595,0.14205854,0.052337904,0.026519137,0.5060186,0.5060186
822,822,1,1,True,0.4606759,0.28556103,0.16065665,0.061470505,0.03163593,0.28556103,0.4606759
823,823,1,1,True,0.47592255,0.28173497,0.1542796,0.058250163,0.029812777,0.28173497,0.47592255
824,824,1,1,True,0.38431597,0.29812124,0.19438061,0.08039011,0.042792078,0.29812124,0.38431597
825,825,1,1,True,0.49928355,0.27512917,0.14475095,0.05361274,0.027223587,0.27512917,0.49928355
826,826,1,1,True,0.46479574,0.28456646,0.15892129,0.060584415,0.031132184,0.28456646,0.46479574
827,827,1,1,True,0.4792615,0.2808448,0.15289967,0.057566002,0.029428123,0.2808448,0.4792615
828,828,1,1,True,0.4882227,0.27836558,0.14922586,0.055765595,0.028420337,0.27836558,0.4882227
829,829,1,0,False,0.6601504,0.20976695,0.08688736,0.029032871,0.014162403,0.6601504,0.6601504
830,830,1,1,True,0.47122687,0.28295547,0.15623033,0.059224926,0.03036242,0.28295547,0.47122687
831,831,1,1,True,0.37920007,0.29852116,0.19673626,0.08185378,0.043688815,0.29852116,0.37920007
832,832,1,0,False,0.6494905,0.21499598,0.090326466,0.030350886,0.014836221,0.6494905,0.6494905
833,833,1,1,True,0.4904306,0.27773488,0.14832732,0.055329837,0.028177368,0.27773488,0.4904306
834,834,1,0,False,0.5025026,0.27415162,0.14346099,0.053000085,0.026884658,0.5025026,0.5025026
835,835,1,1,True,0.36789364,0.2991846,0.20197798,0.085191116,0.045752678,0.2991846,0.36789364
836,836,1,0,False,0.5285106,0.26568934,0.13324383,0.048266307,0.024289956,0.5285106,0.5285106
837,837,1,1,True,0.37037796,0.29906526,0.20082223,0.08444539,0.04528916,0.29906526,0.37037796
838,838,1,1,True,0.48561558,0.27910027,0.1502902,0.056284096,0.02870991,0.27910027,0.48561558
839,839,1,1,True,0.45605254,0.2866416,0.1626149,0.06247941,0.032211438,0.2866416,0.45605254
840,840,1,1,True,0.49071616,0.27765277,0.14821127,0.055273697,0.028146094,0.27765277,0.49071616
841,841,1,0,False,0.6178471,0.22985412,0.100848794,0.034482762,0.016967263,0.6178471,0.6178471
842,842,1,0,False,0.524457,0.26707256,0.1348124,0.048979763,0.024678316,0.524457,0.524457
843,843,1,1,True,0.40033713,0.2964835,0.18707441,0.07598283,0.040122222,0.2964835,0.40033713
844,844,1,0,False,0.5227227,0.26765722,0.13548616,0.049287662,0.024846211,0.5227227,0.5227227
845,845,1,1,True,0.4949469,0.2764209,0.14649756,0.054447897,0.027686765,0.2764209,0.4949469
846,846,1,0,False,0.5015908,0.27443016,0.1438258,0.053173013,0.026980245,0.5015908,0.5015908
847,847,1,0,False,0.50854534,0.27227417,0.14105469,0.051866412,0.02625939,0.50854534,0.50854534
848,848,1,0,False,0.5818495,0.24545375,0.11341122,0.039625447,0.019660132,0.5818495,0.5818495
849,849,1,1,True,0.4223943,0.29332212,0.17720656,0.07032034,0.036756758,0.29332212,0.4223943
850,850,1,0,False,0.5241343,0.2671817,0.13493764,0.049036935,0.024709476,0.5241343,0.5241343
851,851,1,1,True,0.3211633,0.29843244,0.2240321,0.100674346,0.05569781,0.29843244,0.3211633
852,852,1,1,True,0.43736395,0.29061577,0.17064504,0.066721156,0.03465416,0.29061577,0.43736395
853,853,1,1,True,0.46558857,0.2843716,0.15858826,0.06041524,0.0310362,0.2843716,0.46558857
854,854,1,0,False,0.56438786,0.2524776,0.11974053,0.04230991,0.021084113,0.56438786,0.56438786
855,855,1,1,True,0.36634693,0.29925132,0.20269863,0.08565901,0.046044197,0.29925132,0.36634693
856,856,1,1,True,0.33413768,0.29923984,0.21786425,0.096078515,0.052679718,0.29923984,0.33413768
857,857,1,1,True,0.4641127,0.28473333,0.15920836,0.060730487,0.031215122,0.28473333,0.4641127
858,858,1,0,False,0.5902094,0.24196194,0.11043606,0.038385756,0.019006817,0.5902094,0.5902094
859,859,1,0,False,0.7899262,0.13836582,0.048918076,0.015423389,0.0073665124,0.7899262,0.7899262
860,860,1,0,False,0.6098876,0.23342746,0.10357121,0.035577208,0.017536547,0.6098876,0.6098876
861,861,1,1,True,0.39638883,0.29694012,0.18886465,0.07704492,0.040761497,0.29694012,0.39638883
862,862,1,0,False,0.5133849,0.27073115,0.1391417,0.050973576,0.025768686,0.5133849,0.5133849
863,863,1,1,True,0.49170506,0.27736738,0.1478098,0.055079684,0.028038062,0.27736738,0.49170506
864,864,1,1,True,0.48348165,0.27969342,0.1511641,0.056711704,0.028949125,0.27969342,0.48348165
865,865,1,1,True,0.38807577,0.29778877,0.19265619,0.07933219,0.042147093,0.29778877,0.38807577
866,866,1,0,False,0.55964893,0.25431892,0.121485434,0.04306164,0.02148516,0.55964893,0.55964893
867,867,1,0,False,0.6802961,0.19959469,0.080528796,0.026636072,0.012944321,0.6802961,0.6802961
868,868,1,0,False,0.52008295,0.268539,0.13651478,0.049759425,0.025103806,0.52008295,0.52008295
869,869,1,0,False,0.6004301,0.23758343,0.10684648,0.036908325,0.018231694,0.6004301,0.6004301
870,870,1,0,False,0.52265775,0.26767904,0.13551143,0.049299225,0.02485252,0.52265775,0.52265775
871,871,1,1,True,0.29002547,0.2944088,0.23883316,0.11278909,0.06394348,0.2944088,0.2944088
872,872,1,1,True,0.45540604,0.2867898,0.16288967,0.06262175,0.032292806,0.2867898,0.45540604
873,873,1,1,True,0.45197636,0.2875629,0.16435081,0.063381895,0.03272802,0.2875629,0.45197636
874,874,1,0,False,0.58325976,0.24487047,0.112906896,0.039414313,0.019548675,0.58325976,0.58325976
875,875,1,0,False,0.57736856,0.24729142,0.11502048,0.04030183,0.02001772,0.57736856,0.57736856
876,876,1,1,True,0.48012024,0.28061283,0.15254569,0.05739122,0.02933001,0.28061283,0.48012024
877,877,1,0,False,0.64288604,0.21818046,0.092483535,0.031185549,0.0152644105,0.64288604,0.64288604
878,878,1,0,False,0.6211555,0.22834896,0.09972628,0.034034606,0.016734745,0.6211555,0.6211555
879,879,1,1,True,0.42459148,0.29295242,0.17623644,0.06978022,0.03643944,0.29295242,0.42459148
880,880,1,1,True,0.41831908,0.29398203,0.1790122,0.07133324,0.037353538,0.29398203,0.41831908
881,881,1,2,False,0.2092157,0.26745242,0.2743864,0.15353364,0.09541184,0.2743864,0.2743864
882,882,1,1,True,0.39617538,0.2969639,0.1889616,0.077102736,0.040796388,0.2969639,0.39617538
883,883,1,1,True,0.45657593,0.28652123,0.16239269,0.06236441,0.032145742,0.28652123,0.45657593
884,884,1,1,True,0.30998105,0.29733777,0.22935645,0.104840204,0.05848453,0.29733777,0.30998105
885,885,1,1,True,0.38294145,0.2982347,0.1950125,0.0807806,0.043030825,0.2982347,0.38294145
886,886,1,1,True,0.3897664,0.2976288,0.19188266,0.07886132,0.04186084,0.2976288,0.3897664
887,887,1,1,True,0.45894098,0.28597096,0.16139016,0.061847292,0.031850614,0.28597096,0.45894098
888,888,1,1,True,0.40988904,0.29523933,0.18277279,0.0734756,0.038623232,0.29523933,0.40988904
889,889,1,1,True,0.4669506,0.28403452,0.15801716,0.060125697,0.030872036,0.28403452,0.4669506
890,890,1,0,False,0.54193103,0.2609474,0.12811318,0.045964792,0.023043564,0.54193103,0.54193103
891,891,1,0,False,0.6426708,0.2182835,0.09255418,0.031212993,0.015278508,0.6426708,0.6426708
892,892,1,0,False,0.6406628,0.21924278,0.09321427,0.03146972,0.01541046,0.6406628,0.6406628
893,893,1,1,True,0.37164402,0.2989987,0.20023403,0.084068075,0.045055162,0.2989987,0.37164402
894,894,1,0,False,0.5327315,0.26422462,0.13161989,0.04753257,0.023891533,0.5327315,0.5327315
895,895,1,1,True,0.40884483,0.29538476,0.18324098,0.073745504,0.038783927,0.29538476,0.40884483
896,896,1,0,False,0.5299018,0.26520926,0.13270752,0.04802344,0.024157966,0.5299018,0.5299018
897,897,1,2,False,0.13457471,0.21410722,0.2907275,0.20844029,0.15215029,0.2907275,0.2907275
898,898,1,1,True,0.35235882,0.29958102,0.20925108,0.09002095,0.048788138,0.29958102,0.35235882
899,899,1,1,True,0.47954565,0.28076816,0.15278247,0.05750809,0.02939561,0.28076816,0.47954565
900,900,1,1,True,0.4757858,0.281771,0.1543362,0.05827835,0.029828642,0.281771,0.4757858
901,901,1,0,False,0.5842674,0.24445224,0.1125471,0.03926394,0.019469341,0.5842674,0.5842674
902,902,1,1,True,0.4829458,0.27984124,0.15138394,0.05681953,0.029009506,0.27984124,0.4829458
903,903,1,0,False,0.5387789,0.2620833,0.12930964,0.046497174,0.023331009,0.5387789,0.5387789
904,904,1,1,True,0.4741148,0.28220922,0.1550292,0.05862369,0.030023165,0.28220922,0.4741148
905,905,1,1,True,0.43325505,0.29140198,0.1724348,0.06769053,0.035217717,0.29140198,0.43325505
906,906,1,0,False,0.5420396,0.2609081,0.1280721,0.04594657,0.023033729,0.5420396,0.5420396
907,907,1,1,True,0.4428088,0.2895245,0.16828677,0.065457456,0.03392248,0.2895245,0.4428088
908,908,1,0,False,0.59363294,0.2405086,0.109227866,0.037886284,0.018744348,0.59363294,0.59363294
909,909,1,1,True,0.479568,0.28076214,0.15277326,0.057503544,0.02939306,0.28076214,0.479568
910,910,1,1,True,0.46044785,0.28561518,0.16075298,0.06151992,0.031664066,0.28561518,0.46044785
911,911,1,1,True,0.3696776,0.29910046,0.20114781,0.08465488,0.045419246,0.29910046,0.3696776
912,912,1,0,False,0.5911023,0.24158418,0.11012039,0.038255036,0.018938085,0.5911023,0.5911023
913,913,1,0,False,0.56540775,0.25207764,0.11936653,0.042149454,0.02099864,0.56540775,0.56540775
914,914,1,0,False,0.5174428,0.26941085,0.13754737,0.05023504,0.025363924,0.5174428,0.5174428
915,915,1,1,True,0.48302776,0.2798186,0.15135035,0.056803025,0.02900026,0.2798186,0.48302776
916,916,1,0,False,0.5283445,0.26574647,0.1333079,0.04829537,0.024305752,0.5283445,0.5283445
917,917,1,1,True,0.4250161,0.29287988,0.17604923,0.069676325,0.03637847,0.29287988,0.4250161
918,918,1,0,False,0.5445367,0.2599984,0.12712814,0.045528404,0.022808338,0.5445367,0.5445367
919,919,1,0,False,0.5590119,0.25456423,0.12172082,0.043163445,0.021539552,0.5590119,0.5590119
920,920,1,0,False,0.52758145,0.26600844,0.13360256,0.04842907,0.02437846,0.52758145,0.52758145
921,921,1,0,False,0.69912654,0.18975885,0.07474754,0.024500377,0.01186674,0.69912654,0.69912654
922,922,1,1,True,0.47998333,0.2806499,0.15260208,0.057419043,0.029345628,0.2806499,0.47998333
923,923,1,1,True,0.41126657,0.29504395,0.18215597,0.073121086,0.03841243,0.29504395,0.41126657
924,924,1,0,False,0.5519371,0.25725427,0.12434998,0.044306967,0.02215178,0.5519371,0.5519371
925,925,1,0,False,0.79401773,0.13590997,0.04782898,0.015056197,0.0071871164,0.79401773,0.79401773
926,926,1,2,False,0.08695555,0.1599614,0.2737005,0.25277188,0.22661066,0.2737005,0.2737005
927,927,1,0,False,0.50302976,0.2739901,0.14325027,0.05290034,0.026829544,0.50302976,0.50302976
928,928,1,0,False,0.5751903,0.24817604,0.1158065,0.040633693,0.020193465,0.5751903,0.5751903
929,929,1,0,False,0.52057296,0.26837605,0.1363236,0.04967158,0.025055807,0.52057296,0.52057296
930,930,1,1,True,0.36359257,0.29935527,0.20398396,0.086499184,0.046569023,0.29935527,0.36359257
931,931,1,0,False,0.5486472,0.25848308,0.12558141,0.04484671,0.02244157,0.5486472,0.5486472
932,932,1,1,True,0.42226234,0.293344,0.17726491,0.07035293,0.036775913,0.293344,0.42226234
933,933,1,1,True,0.44685966,0.28867677,0.16654217,0.0645324,0.03338901,0.28867677,0.44685966
934,934,1,1,True,0.49989086,0.27494597,0.14450714,0.05349669,0.027159328,0.27494597,0.49989086
935,935,1,0,False,0.64798254,0.21572687,0.090817176,0.030540222,0.014933247,0.64798254,0.64798254
936,936,1,0,False,0.54740304,0.25894415,0.12604865,0.045052197,0.02255204,0.54740304,0.54740304
937,937,1,1,True,0.38100803,0.29838678,0.19590256,0.08133329,0.043369338,0.29838678,0.38100803
938,938,1,1,True,0.465652,0.284356,0.1585617,0.060401753,0.031028548,0.284356,0.465652
939,939,1,1,True,0.46767235,0.28385457,0.15771489,0.05997278,0.030785408,0.28385457,0.46767235
940,940,1,0,False,0.60630155,0.23501489,0.10480791,0.03607794,0.017797686,0.60630155,0.60630155
941,941,1,1,True,0.46955687,0.28338057,0.15692696,0.05957521,0.0305604,0.28338057,0.46955687
942,942,1,1,True,0.42942792,0.29210496,0.17410952,0.068605885,0.03575171,0.29210496,0.42942792
943,943,1,0,False,0.5192666,0.26880968,0.13683367,0.049906097,0.025183976,0.5192666,0.5192666
944,944,1,1,True,0.43436554,0.29119274,0.1719502,0.067427196,0.035064414,0.29119274,0.43436554
945,945,1,0,False,0.6001682,0.23769711,0.10693778,0.036945675,0.01825124,0.6001682,0.6001682
946,946,1,0,False,0.77926517,0.14471197,0.051784784,0.016395617,0.00784249,0.77926517,0.77926517
947,947,1,1,True,0.3786996,0.29855695,0.19696726,0.08199845,0.04377773,0.29855695,0.3786996
948,948,1,1,True,0.42215484,0.2933618,0.17731237,0.07037945,0.036791515,0.2933618,0.42215484
949,949,1,1,True,0.34534976,0.2995559,0.21255544,0.09229875,0.050240234,0.2995559,0.34534976
950,950,1,0,False,0.6595587,0.21006005,0.08707687,0.029105118,0.014199251,0.6595587,0.6595587
951,951,1,0,False,0.8203652,0.119834825,0.040959492,0.0127671715,0.0060733072,0.8203652,0.8203652
952,952,1,0,False,0.66481996,0.20744246,0.08539726,0.028466586,0.013873762,0.66481996,0.66481996
953,953,1,1,True,0.48472214,0.2793495,0.15065578,0.05646276,0.02880982,0.2793495,0.48472214
954,954,1,0,False,0.53438777,0.2636431,0.1309852,0.04724715,0.023736818,0.53438777,0.53438777
955,955,1,1,True,0.48092344,0.28039488,0.15221503,0.057228174,0.029238544,0.28039488,0.48092344
956,956,1,0,False,0.513306,0.2707566,0.13917284,0.050988037,0.02577662,0.513306,0.513306
957,957,1,0,False,0.58378875,0.24465103,0.11271791,0.039335303,0.019506993,0.58378875,0.58378875
958,958,1,0,False,0.61138946,0.23275843,0.10305515,0.03536892,0.017428042,0.61138946,0.61138946
959,959,1,0,False,0.56705886,0.25142735,0.11876221,0.041890673,0.020860886,0.56705886,0.56705886
960,960,1,0,False,0.56694645,0.2514717,0.11880329,0.041908246,0.020870235,0.56694645,0.56694645
961,961,1,1,True,0.48806077,0.27841148,0.14929184,0.055797674,0.028438233,0.27841148,0.48806077
962,962,1,1,True,0.46405005,0.28474858,0.1592347,0.060743913,0.031222744,0.28474858,0.46405005
963,963,1,0,False,0.51422846,0.2704587,0.13880959,0.050819304,0.025684051,0.51422846,0.51422846
964,964,1,0,False,0.5780951,0.2469951,0.11475888,0.04019158,0.019959383,0.5780951,0.5780951
965,965,1,0,False,0.51534003,0.27009803,0.1383724,0.050616615,0.025572918,0.51534003,0.51534003
966,966,1,0,False,0.5439123,0.26022667,0.12736385,0.045632683,0.022864513,0.5439123,0.5439123
967,967,1,1,True,0.26431167,0.2886356,0.2508543,0.12412443,0.07207397,0.2886356,0.2886356
968,968,1,1,True,0.4358247,0.29091403,0.1713145,0.06708269,0.034864098,0.29091403,0.4358247
969,969,1,0,False,0.522968,0.26757482,0.13539076,0.049244024,0.024822399,0.522968,0.522968
970,970,1,1,True,0.40895268,0.29536986,0.18319266,0.07371759,0.038767293,0.29536986,0.40895268
971,971,1,1,True,0.37117326,0.29902393,0.20045267,0.084208146,0.04514199,0.29902393,0.37117326
972,972,1,1,True,0.39184695,0.29742298,0.19093245,0.078285865,0.041511744,0.29742298,0.39184695
973,973,1,1,True,0.46785694,0.2838084,0.15763764,0.059933726,0.030763295,0.2838084,0.46785694
974,974,1,1,True,0.4744241,0.28212845,0.15490083,0.058559626,0.029987073,0.28212845,0.4744241
