sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
679,679,1,1,True,0.30657053,0.19807601,0.19948837,0.14427611,0.15158898,0.19807601,0.30657053
680,680,1,1,True,0.36940378,0.205042,0.18478979,0.12194097,0.118823454,0.205042,0.36940378
681,681,1,1,True,0.33166027,0.20181537,0.19414476,0.13505714,0.13732247,0.20181537,0.33166027
682,682,1,1,True,0.38401958,0.20556958,0.18084195,0.11711064,0.11245832,0.20556958,0.38401958
683,683,1,1,True,0.33105773,0.20174107,0.19428235,0.13527393,0.13764492,0.20174107,0.33105773
684,684,1,1,True,0.37655413,0.20534843,0.18287769,0.11956055,0.1156592,0.20534843,0.37655413
685,685,1,1,True,0.31878757,0.20006329,0.19698909,0.13973896,0.14442109,0.20006329,0.31878757
686,686,1,4,False,0.038352907,0.045814276,0.09257913,0.15875143,0.66450226,0.66450226,0.66450226
687,687,1,1,True,0.32654357,0.20116016,0.1952996,0.13690569,0.14009099,0.20116016,0.32654357
688,688,1,1,True,0.4004624,0.2057097,0.17623158,0.11184134,0.10575486,0.2057097,0.4004624
689,689,1,2,False,0.17439902,0.15299904,0.20468348,0.19574615,0.2721723,0.20468348,0.2721723
690,690,1,1,True,0.41977417,0.20528734,0.17062794,0.105871856,0.098438695,0.20528734,0.41977417
691,691,1,2,False,0.29169595,0.19521385,0.20223129,0.14991654,0.16094236,0.20223129,0.29169595
692,692,1,1,True,0.36795518,0.20496844,0.18517241,0.122427344,0.119476706,0.20496844,0.36795518
693,693,1,1,True,0.39330298,0.20570642,0.17825913,0.114114374,0.1086171,0.20570642,0.39330298
694,694,1,1,True,0.3813856,0.20550291,0.18156463,0.11797092,0.11357602,0.20550291,0.3813856
695,695,1,1,True,0.3090074,0.19849819,0.19900662,0.14336403,0.15012376,0.19849819,0.3090074
696,696,1,2,False,0.16017658,0.14513594,0.20127547,0.20054072,0.2928713,0.20127547,0.2928713
697,697,1,1,True,0.39327294,0.2057063,0.17826755,0.11412394,0.10862927,0.2057063,0.39327294
698,698,1,1,True,0.33875555,0.2026355,0.19249392,0.13252121,0.13359383,0.2026355,0.33875555
699,699,1,1,True,0.36540914,0.2048297,0.1858409,0.12328538,0.12063488,0.2048297,0.36540914
700,700,1,1,True,0.4241969,0.20510438,0.1693201,0.10453745,0.096841164,0.20510438,0.4241969
701,701,1,1,True,0.4109658,0.20555687,0.17320657,0.108565606,0.101705156,0.20555687,0.4109658
702,702,1,1,True,0.38018543,0.20546845,0.18189229,0.11836437,0.11408947,0.20546845,0.38018543
703,703,1,1,True,0.38754374,0.2056393,0.17986791,0.115966655,0.110982396,0.2056393,0.38754374
704,704,1,1,True,0.38484475,0.20558785,0.18061464,0.11684206,0.11211078,0.20558785,0.38484475
705,705,1,1,True,0.37685296,0.2053592,0.18279698,0.1194618,0.11552913,0.2053592,0.37685296
706,706,1,1,True,0.33330083,0.20201406,0.19376808,0.13446793,0.1364491,0.20201406,0.33330083
707,707,1,1,True,0.3684913,0.20499614,0.185031,0.12224715,0.11923442,0.20499614,0.3684913
708,708,1,1,True,0.35496253,0.2041331,0.18852684,0.12685029,0.12552725,0.2041331,0.35496253
709,709,1,1,True,0.33631128,0.20236444,0.19306892,0.13339119,0.13486417,0.20236444,0.33631128
710,710,1,1,True,0.32807982,0.20136252,0.19495612,0.13634895,0.13925259,0.20136252,0.32807982
711,711,1,1,True,0.41113317,0.20555288,0.17315798,0.108513944,0.101642035,0.20555288,0.41113317
712,712,1,1,True,0.41226953,0.20552498,0.1728272,0.1081638,0.10121436,0.20552498,0.41226953
713,713,1,2,False,0.24075222,0.18144226,0.20838615,0.16998523,0.19943413,0.20838615,0.24075222
714,714,1,1,True,0.3612212,0.20457524,0.1869289,0.12470596,0.122568704,0.20457524,0.3612212
715,715,1,1,True,0.48499954,0.19955206,0.15069105,0.08736919,0.07738817,0.19955206,0.48499954
716,716,1,1,True,0.40493238,0.20566726,0.17495129,0.11043873,0.10401022,0.20566726,0.40493238
717,717,1,1,True,0.38771638,0.20564221,0.17981999,0.11591084,0.110910654,0.20564221,0.38771638
718,718,1,2,False,0.28240126,0.19317001,0.20375705,0.15350094,0.16717073,0.20375705,0.28240126
719,719,1,2,False,0.19518663,0.1633168,0.20775805,0.18804994,0.24568865,0.20775805,0.24568865
720,720,1,2,False,0.22210306,0.17473346,0.20899317,0.17746015,0.21671017,0.20899317,0.22210306
721,721,1,1,True,0.35547012,0.20417172,0.18839857,0.12667541,0.12528418,0.20417172,0.35547012
722,722,1,1,True,0.38600528,0.20561159,0.18029408,0.11646507,0.11162398,0.20561159,0.38600528
723,723,1,1,True,0.3813243,0.20550126,0.18158135,0.11799094,0.11360216,0.20550126,0.3813243
724,724,1,1,True,0.3831308,0.2055484,0.18108633,0.11740041,0.112834066,0.2055484,0.3831308
725,725,1,1,True,0.35643935,0.20424414,0.18815294,0.12634198,0.12482159,0.20424414,0.35643935
726,726,1,2,False,0.26520568,0.18885022,0.20614362,0.16023727,0.17956321,0.20614362,0.26520568
727,727,1,1,True,0.35954684,0.20446426,0.1873597,0.12527713,0.12335206,0.20446426,0.35954684
728,728,1,1,True,0.3503813,0.20376188,0.18967417,0.12843601,0.12774663,0.20376188,0.3503813
729,729,1,1,True,0.36172748,0.20460778,0.18679817,0.12453358,0.12233299,0.20460778,0.36172748
730,730,1,1,True,0.36686108,0.20491026,0.18546037,0.12279555,0.11997281,0.20491026,0.36686108
731,731,1,0,False,0.7472029,0.12477246,0.06889197,0.033103053,0.026029672,0.7472029,0.7472029
732,732,1,1,True,0.41120642,0.20555115,0.17313667,0.108491376,0.101614386,0.20555115,0.41120642
733,733,1,2,False,0.24760902,0.1836744,0.20790952,0.16723883,0.19356823,0.20790952,0.24760902
734,734,1,1,True,0.3355873,0.20228183,0.19323796,0.13364956,0.13524324,0.20228183,0.3355873
735,735,1,1,True,0.39060402,0.20568216,0.1790156,0.1149797,0.10971838,0.20568216,0.39060402
736,736,1,1,True,0.36633605,0.20488161,0.18559813,0.122972496,0.12021171,0.20488161,0.36633605
737,737,1,1,True,0.37418118,0.20525706,0.18351646,0.12034681,0.11669839,0.20525706,0.37418118
738,738,1,1,True,0.37876916,0.20542446,0.18227772,0.11882989,0.11469877,0.20542446,0.37876916
739,739,1,1,True,0.40261817,0.20569345,0.17561553,0.11116334,0.1049095,0.20569345,0.40261817
740,740,1,1,True,0.44310704,0.20397262,0.16364214,0.09896638,0.09031189,0.20397262,0.44310704
741,741,1,2,False,0.2790177,0.19237596,0.20427325,0.15481624,0.16951686,0.20427325,0.2790177
742,742,1,1,True,0.4225601,0.20517579,0.1698051,0.105029866,0.09742916,0.20517579,0.4225601
743,743,1,1,True,0.34508002,0.20328122,0.19097692,0.13028802,0.13037382,0.20328122,0.34508002
744,744,1,1,True,0.34053186,0.20282488,0.19207208,0.13189144,0.13267983,0.20282488,0.34053186
745,745,1,1,True,0.41586977,0.20542249,0.17177539,0.10705991,0.09987244,0.20542249,0.41586977
746,746,1,1,True,0.38012543,0.20546667,0.18190867,0.1183841,0.1141152,0.20546667,0.38012543
747,747,1,2,False,0.30095732,0.19705403,0.20056444,0.14639011,0.1550341,0.20056444,0.30095732
748,748,1,1,True,0.36872357,0.20500797,0.18496966,0.12216915,0.11912964,0.20500797,0.36872357
749,749,1,1,True,0.3748495,0.20528391,0.18333693,0.12012504,0.11640462,0.20528391,0.3748495
750,750,1,1,True,0.31908238,0.20010737,0.1969262,0.1396306,0.14425345,0.20010737,0.31908238
751,751,1,1,True,0.33811218,0.20256525,0.19264594,0.13274984,0.1339268,0.20256525,0.33811218
752,752,1,1,True,0.42017806,0.20527193,0.17050888,0.10574949,0.09829165,0.20527193,0.42017806
753,753,1,1,True,0.36342728,0.20471346,0.18635754,0.12395619,0.12154552,0.20471346,0.36342728
754,754,1,1,True,0.3155935,0.19957475,0.19766231,0.14091656,0.14625296,0.19957475,0.3155935
755,755,1,1,True,0.3240639,0.20082325,0.1958479,0.13780744,0.14145751,0.20082325,0.3240639
756,756,1,1,True,0.38068306,0.20548311,0.18175651,0.11820111,0.11387621,0.20548311,0.38068306
757,757,1,1,True,0.44373536,0.20392546,0.16345128,0.09878495,0.09010294,0.20392546,0.44373536
758,758,1,2,False,0.2508486,0.18468648,0.20764118,0.16594386,0.19087988,0.20764118,0.2508486
759,759,1,1,True,0.35634097,0.20423685,0.18817793,0.12637584,0.12486848,0.20423685,0.35634097
760,760,1,1,True,0.376712,0.20535414,0.18283506,0.1195084,0.11559048,0.20535414,0.376712
761,761,1,1,True,0.37292016,0.20520434,0.18385425,0.12076621,0.11725505,0.20520434,0.37292016
762,762,1,1,True,0.3490402,0.20364541,0.19000635,0.12890281,0.12840523,0.20364541,0.3490402
763,763,1,2,False,0.2947716,0.19584638,0.20169336,0.14874028,0.15894838,0.20169336,0.2947716
764,764,1,1,True,0.3565148,0.20424974,0.18813375,0.12631604,0.124785654,0.20424974,0.3565148
765,765,1,1,True,0.3290857,0.20149243,0.19472975,0.13598518,0.13870694,0.20149243,0.3290857
766,766,1,1,True,0.3680548,0.20497361,0.18514615,0.12239382,0.119431615,0.20497361,0.3680548
767,767,1,1,True,0.3229633,0.20066953,0.19608888,0.13820891,0.14206938,0.20066953,0.3229633
768,768,1,1,True,0.3638099,0.20473649,0.18625806,0.12382652,0.12136909,0.20473649,0.3638099
769,769,1,1,True,0.38486987,0.2055884,0.18060765,0.11683391,0.11210017,0.2055884,0.38486987
770,770,1,1,True,0.3568159,0.20427178,0.18805732,0.12621263,0.124642454,0.20427178,0.3568159
771,771,1,1,True,0.39636368,0.20571864,0.17739595,0.11313863,0.1073831,0.20571864,0.39636368
772,772,1,3,False,0.15368658,0.141321,0.19931608,0.20254269,0.30313364,0.20254269,0.30313364
773,773,1,1,True,0.34527028,0.20329952,0.19093058,0.13022123,0.1302784,0.20329952,0.34527028
774,774,1,3,False,0.13394839,0.128806,0.1915679,0.20760712,0.3380706,0.20760712,0.3380706
775,775,1,1,True,0.37108487,0.20512247,0.1843437,0.12137834,0.118070625,0.20512247,0.37108487
776,776,1,1,True,0.42049384,0.20525974,0.17041568,0.10565389,0.098176844,0.20525974,0.42049384
777,777,1,1,True,0.41123432,0.20555049,0.17312856,0.10848276,0.101603866,0.20555049,0.41123432
778,778,1,1,True,0.35508507,0.20414245,0.18849593,0.12680803,0.1254685,0.20414245,0.35508507
779,779,1,1,True,0.3708941,0.20511355,0.18439451,0.12144211,0.11815581,0.20511355,0.3708941
780,780,1,1,True,0.37120622,0.20512798,0.18431143,0.121337846,0.11801651,0.20512798,0.37120622
781,781,1,1,True,0.3061112,0.19799505,0.19957824,0.14444843,0.15186718,0.19799505,0.3061112
782,782,1,1,True,0.4109425,0.20555732,0.1732134,0.108572796,0.101713985,0.20555732,0.4109425
783,783,1,1,True,0.40373176,0.20568201,0.17529626,0.11081424,0.10447572,0.20568201,0.40373176
784,784,1,1,True,0.34922963,0.20366219,0.18995947,0.1288368,0.12831192,0.20366219,0.34922963
785,785,1,2,False,0.17913824,0.15547162,0.20557117,0.19405025,0.2657687,0.20557117,0.2657687
786,786,1,1,True,0.42892516,0.20487413,0.16791296,0.103124164,0.09516359,0.20487413,0.42892516
787,787,1,1,True,0.34139028,0.2029142,0.19186698,0.13158779,0.13224085,0.2029142,0.34139028
788,788,1,1,True,0.35535598,0.20416307,0.18842748,0.1267147,0.12533876,0.20416307,0.35535598
789,789,1,1,True,0.38966405,0.2056708,0.179278,0.11528224,0.1101049,0.2056708,0.38966405
790,790,1,1,True,0.3814694,0.2055052,0.18154171,0.1179435,0.113540255,0.2055052,0.3814694
791,791,1,1,True,0.42400557,0.205113,0.16937687,0.1045949,0.09690967,0.205113,0.42400557
792,792,1,2,False,0.2933442,0.19555551,0.20194498,0.14928554,0.15986978,0.20194498,0.2933442
793,793,1,1,True,0.3966149,0.20571887,0.17732485,0.113058776,0.10728246,0.20571887,0.3966149
794,794,1,1,True,0.40133113,0.2057041,0.17598367,0.11156777,0.10541334,0.2057041,0.40133113
795,795,1,1,True,0.39179254,0.20569444,0.17868301,0.1145981,0.10923191,0.20569444,0.39179254
796,796,1,1,True,0.34577578,0.20334756,0.19080746,0.13004391,0.13002528,0.20334756,0.34577578
797,797,1,1,True,0.42942303,0.20484781,0.16776429,0.10297612,0.09498874,0.20484781,0.42942303
798,798,1,2,False,0.16540205,0.14810324,0.20266348,0.19883743,0.2849938,0.20266348,0.2849938
799,799,1,3,False,0.104340315,0.107292,0.1737808,0.21050641,0.40408048,0.21050641,0.40408048
800,800,1,1,True,0.3723545,0.20517975,0.18400538,0.12095466,0.1175057,0.20517975,0.3723545
801,801,1,2,False,0.29089826,0.19504625,0.20236823,0.15022244,0.16146483,0.20236823,0.29089826
802,802,1,1,True,0.3624406,0.20465273,0.18661359,0.12429115,0.122001946,0.20465273,0.3624406
803,803,1,1,True,0.30916756,0.19852549,0.19897464,0.1433042,0.15002811,0.19852549,0.30916756
804,804,1,2,False,0.20730239,0.16871792,0.20865723,0.18333654,0.23198591,0.20865723,0.23198591
805,805,1,1,True,0.3836689,0.20556137,0.18093845,0.117224894,0.112606384,0.20556137,0.3836689
806,806,1,1,True,0.38972104,0.20567155,0.17926209,0.1152639,0.11008143,0.20567155,0.38972104
807,807,1,3,False,0.15660822,0.14305633,0.20023149,0.20165822,0.29844573,0.20165822,0.29844573
808,808,1,1,True,0.4071557,0.20563367,0.17431052,0.10974585,0.103154264,0.20563367,0.4071557
809,809,1,1,True,0.38082546,0.2054871,0.18171771,0.11815444,0.11381529,0.2054871,0.38082546
810,810,1,2,False,0.28036729,0.19269587,0.20407002,0.154291,0.16857591,0.20407002,0.28036729
811,811,1,0,False,0.5236228,0.19332066,0.13848525,0.07752398,0.0670473,0.5236228,0.5236228
812,812,1,2,False,0.24147737,0.1816842,0.20834178,0.1696945,0.19880216,0.20834178,0.24147737
813,813,1,2,False,0.28587073,0.19395638,0.20320562,0.15215787,0.1648094,0.20320562,0.28587073
814,814,1,1,True,0.36825466,0.20498395,0.18509343,0.12232666,0.1193413,0.20498395,0.36825466
815,815,1,1,True,0.3650859,0.2048113,0.18592533,0.123394616,0.120782845,0.2048113,0.3650859
816,816,1,1,True,0.3828094,0.20554048,0.1811745,0.11750536,0.11297026,0.20554048,0.3828094
817,817,1,1,True,0.3319888,0.2018556,0.19406956,0.134939,0.13714702,0.2018556,0.3319888
818,818,1,1,True,0.39570218,0.20571736,0.177583,0.113349006,0.10764846,0.20571736,0.39570218
819,819,1,2,False,0.21861625,0.1733725,0.20898396,0.1788521,0.22017519,0.20898396,0.22017519
820,820,1,1,True,0.41180056,0.20553678,0.17296377,0.10830825,0.10139064,0.20553678,0.41180056
821,821,1,1,True,0.31149358,0.1989156,0.19850624,0.1424371,0.14864749,0.1989156,0.31149358
822,822,1,1,True,0.3433143,0.20310897,0.19140461,0.13090889,0.13126324,0.20310897,0.3433143
823,823,1,1,True,0.40162268,0.20570199,0.17590034,0.1114761,0.10529896,0.20570199,0.40162268
824,824,1,2,False,0.2950375,0.19590008,0.20164612,0.14863881,0.15877748,0.20164612,0.2950375
825,825,1,1,True,0.35885704,0.20441699,0.18753658,0.1255129,0.12367649,0.20441699,0.35885704
826,826,1,2,False,0.27320868,0.1909492,0.2051076,0.1570866,0.17364793,0.2051076,0.27320868
827,827,1,1,True,0.410281,0.2055724,0.17340556,0.10877706,0.10196398,0.2055724,0.410281
828,828,1,1,True,0.33774173,0.20252448,0.19273323,0.13288161,0.13411894,0.20252448,0.33774173
829,829,1,1,True,0.47813183,0.20044956,0.15284072,0.08920265,0.079375245,0.20044956,0.47813183
830,830,1,2,False,0.29910117,0.19670075,0.20090961,0.14709307,0.15619539,0.20090961,0.29910117
831,831,1,1,True,0.366116,0.20486942,0.18565585,0.12304673,0.12031201,0.20486942,0.366116
832,832,1,3,False,0.0932892,0.09835976,0.16479063,0.20924732,0.4343131,0.20924732,0.4343131
833,833,1,1,True,0.32294422,0.20066679,0.19609308,0.13821588,0.14208002,0.20066679,0.32294422
834,834,1,1,True,0.36558336,0.20483962,0.1857953,0.1232265,0.120555215,0.20483962,0.36558336
835,835,1,2,False,0.15920275,0.14457273,0.20099849,0.20084962,0.2943764,0.20099849,0.2943764
836,836,1,1,True,0.46004742,0.20249322,0.15845631,0.09415613,0.084846914,0.20249322,0.46004742
837,837,1,2,False,0.26893353,0.18984735,0.20567796,0.15876654,0.17677462,0.20567796,0.26893353
838,838,1,1,True,0.36355758,0.20472127,0.18632369,0.12391203,0.121485434,0.20472127,0.36355758
839,839,1,1,True,0.4189673,0.20531732,0.17086561,0.1061166,0.098733164,0.20531732,0.4189673
840,840,1,2,False,0.23749733,0.18033928,0.208567,0.1712906,0.2023058,0.208567,0.23749733
841,841,1,2,False,0.22981024,0.177621,0.20887169,0.17437412,0.20932294,0.20887169,0.22981024
842,842,1,1,True,0.3464278,0.20340878,0.19064826,0.12981543,0.12969974,0.20340878,0.3464278
843,843,1,2,False,0.24443704,0.18265718,0.20814574,0.1685085,0.19625154,0.20814574,0.24443704
844,844,1,1,True,0.41860682,0.20533034,0.17097172,0.10622609,0.09886503,0.20533034,0.41860682
845,845,1,1,True,0.38155207,0.2055075,0.18151908,0.11791642,0.113505006,0.2055075,0.38155207
846,846,1,1,True,0.32708114,0.2012316,0.1951797,0.13671069,0.13979687,0.2012316,0.32708114
847,847,1,2,False,0.27143335,0.19049698,0.20534912,0.1577833,0.17493725,0.20534912,0.27143335
848,848,1,1,True,0.4156072,0.20543063,0.17185232,0.10714015,0.099969685,0.20543063,0.4156072
849,849,1,1,True,0.37433952,0.2052635,0.18347397,0.12029426,0.11662875,0.2052635,0.37433952
850,850,1,1,True,0.39680845,0.20571905,0.1772701,0.112997346,0.107205056,0.20571905,0.39680845
851,851,1,2,False,0.27153975,0.19052434,0.20533475,0.15774152,0.17485964,0.20533475,0.27153975
852,852,1,1,True,0.37012473,0.20507705,0.18459876,0.121699475,0.11849988,0.20507705,0.37012473
853,853,1,1,True,0.3872575,0.20563452,0.17994729,0.11605932,0.11110146,0.20563452,0.3872575
854,854,1,1,True,0.32879633,0.20145532,0.19479498,0.13608974,0.13886362,0.20145532,0.32879633
855,855,1,1,True,0.37485036,0.20528395,0.18333676,0.120124735,0.11640426,0.20528395,0.37485036
856,856,1,2,False,0.23050094,0.17787188,0.20885152,0.17409718,0.20867848,0.20885152,0.23050094
857,857,1,1,True,0.3794769,0.2054469,0.1820853,0.11859708,0.11439381,0.2054469,0.3794769
858,858,1,1,True,0.3856126,0.20560384,0.18040265,0.11659251,0.11178839,0.20560384,0.3856126
859,859,1,1,True,0.4862432,0.19938251,0.15030095,0.08703991,0.07703344,0.19938251,0.4862432
860,860,1,1,True,0.39400184,0.20571068,0.17806253,0.113891035,0.108333915,0.20571068,0.39400184
861,861,1,1,True,0.34396458,0.20317313,0.19124743,0.13068002,0.13093483,0.20317313,0.34396458
862,862,1,1,True,0.37146154,0.2051398,0.18424346,0.12125256,0.11790272,0.2051398,0.37146154
863,863,1,1,True,0.3693132,0.20503743,0.18481383,0.1219714,0.11886421,0.20503743,0.3693132
864,864,1,1,True,0.367127,0.20492464,0.18539043,0.122705944,0.119851984,0.20492464,0.367127
865,865,1,1,True,0.38421705,0.20557408,0.18078758,0.11704633,0.112375036,0.20557408,0.38421705
866,866,1,1,True,0.35394797,0.20405437,0.18878268,0.12720029,0.12601478,0.20405437,0.35394797
867,867,1,1,True,0.3876111,0.20564044,0.17984922,0.11594488,0.110954374,0.20564044,0.3876111
868,868,1,1,True,0.32790092,0.20133929,0.19499628,0.13641371,0.1393499,0.20133929,0.32790092
869,869,1,1,True,0.45749462,0.20274353,0.15924288,0.094870314,0.085648656,0.20274353,0.45749462
870,870,1,1,True,0.3845723,0.20558192,0.18068978,0.11693069,0.11222538,0.20558192,0.3845723
871,871,1,1,True,0.36798036,0.20496973,0.1851658,0.12241885,0.11946526,0.20496973,0.36798036
872,872,1,1,True,0.38593382,0.20561019,0.18031384,0.11648828,0.11165388,0.20561019,0.38593382
873,873,1,1,True,0.3633361,0.20470786,0.1863813,0.12398712,0.121587634,0.20470786,0.3633361
874,874,1,1,True,0.3902101,0.20567763,0.17912567,0.11510641,0.1098802,0.20567763,0.3902101
875,875,1,1,True,0.3702367,0.20508245,0.18456906,0.12166201,0.118449785,0.20508245,0.3702367
876,876,1,1,True,0.3146016,0.1994186,0.19786859,0.14128345,0.14682776,0.1994186,0.3146016
877,877,1,1,True,0.35914212,0.20443663,0.1874635,0.12541544,0.12354229,0.20443663,0.35914212
878,878,1,1,True,0.40483734,0.20566858,0.17497864,0.11046848,0.10404703,0.20566858,0.40483734
879,879,1,1,True,0.35618365,0.20422524,0.18821782,0.12642989,0.1249434,0.20422524,0.35618365
880,880,1,1,True,0.360664,0.20453891,0.1870725,0.12489583,0.122828744,0.20453891,0.360664
881,881,1,2,False,0.30258596,0.19735771,0.20025715,0.1457749,0.15402427,0.20025715,0.30258596
882,882,1,2,False,0.28416753,0.19357383,0.20347911,0.15281646,0.16596307,0.20347911,0.28416753
883,883,1,1,True,0.37432337,0.20526281,0.18347834,0.12029963,0.11663585,0.20526281,0.37432337
884,884,1,1,True,0.35597098,0.20420939,0.18827173,0.12650304,0.12504487,0.20420939,0.35597098
885,885,1,2,False,0.28090334,0.1928218,0.20398828,0.15408254,0.16820404,0.20398828,0.28090334
886,886,1,3,False,0.147039,0.13726175,0.19702101,0.20443991,0.31423834,0.20443991,0.31423834
887,887,1,2,False,0.28035808,0.19269371,0.2040714,0.15429455,0.16858226,0.2040714,0.28035808
888,888,1,1,True,0.38062483,0.20548135,0.18177246,0.1182202,0.11390116,0.20548135,0.38062483
889,889,1,1,True,0.35740995,0.20431486,0.18790612,0.12600869,0.12436038,0.20431486,0.35740995
890,890,1,1,True,0.3661266,0.20487005,0.18565306,0.12304314,0.120307155,0.20487005,0.3661266
891,891,1,2,False,0.25863153,0.18700802,0.20688963,0.16284278,0.18462804,0.20688963,0.25863153
892,892,1,1,True,0.4889202,0.19901034,0.14946035,0.08633403,0.07627507,0.19901034,0.4889202
893,893,1,1,True,0.4002292,0.20571099,0.17629817,0.11191488,0.105846845,0.20571099,0.4002292
894,894,1,1,True,0.373156,0.20521438,0.1837912,0.1206877,0.1171507,0.20521438,0.373156
895,895,1,1,True,0.38573104,0.20560622,0.18036988,0.11655407,0.111738786,0.20560622,0.38573104
896,896,1,1,True,0.34594303,0.20336321,0.19076675,0.12998527,0.12994173,0.20336321,0.34594303
897,897,1,2,False,0.20794028,0.1689902,0.20868823,0.18308546,0.23129584,0.20868823,0.23129584
898,898,1,1,True,0.32404292,0.20082027,0.19585252,0.1378151,0.1414692,0.20082027,0.32404292
899,899,1,1,True,0.36131257,0.2045812,0.18690528,0.12467484,0.12252611,0.2045812,0.36131257
900,900,1,1,True,0.47500968,0.2008357,0.15381512,0.09004471,0.08029467,0.2008357,0.47500968
901,901,1,2,False,0.28765017,0.19434875,0.20291436,0.15147138,0.16361535,0.20291436,0.28765017
902,902,1,1,True,0.32619423,0.20111343,0.19537735,0.1370325,0.1402825,0.20111343,0.32619423
903,903,1,1,True,0.3991943,0.20571554,0.1765929,0.11224158,0.10625568,0.20571554,0.3991943
904,904,1,1,True,0.39711893,0.20571914,0.17718217,0.112898774,0.10708099,0.20571914,0.39711893
905,905,1,1,True,0.3036728,0.19755715,0.20004985,0.14536516,0.15335505,0.19755715,0.3036728
906,906,1,1,True,0.3918419,0.20569491,0.17866921,0.11458223,0.10921175,0.20569491,0.3918419
907,907,1,1,True,0.3534968,0.20401865,0.18889612,0.12735614,0.1262323,0.20401865,0.3534968
908,908,1,1,True,0.37730023,0.20537506,0.182676,0.11931409,0.11533469,0.20537506,0.37730023
909,909,1,1,True,0.33166182,0.20181558,0.19414443,0.13505656,0.13732162,0.20181558,0.33166182
910,910,1,1,True,0.31769753,0.19989905,0.19722036,0.1401401,0.14504297,0.19989905,0.31769753
911,911,1,1,True,0.35011828,0.20373932,0.18973944,0.12852748,0.12787549,0.20373932,0.35011828
912,912,1,1,True,0.3818717,0.2055161,0.1814316,0.11781181,0.11336879,0.2055161,0.3818717
913,913,1,1,True,0.4360128,0.2044627,0.16578747,0.10103111,0.092705905,0.2044627,0.4360128
914,914,1,2,False,0.26460895,0.18868746,0.20621537,0.1604732,0.18001512,0.20621537,0.26460895
915,915,1,2,False,0.29805076,0.19649726,0.20110252,0.1474918,0.15685765,0.20110252,0.29805076
916,916,1,1,True,0.36072427,0.2045429,0.18705699,0.12487527,0.122800566,0.2045429,0.36072427
917,917,1,1,True,0.35704756,0.20428869,0.18799835,0.12613307,0.12453233,0.20428869,0.35704756
918,918,1,1,True,0.33125913,0.20176598,0.1942364,0.13520144,0.13753705,0.20176598,0.33125913
919,919,1,1,True,0.33368134,0.20205939,0.19368026,0.13433151,0.1362475,0.20205939,0.33368134
920,920,1,1,True,0.39116174,0.20568827,0.17885967,0.11480053,0.1094898,0.20568827,0.39116174
921,921,1,1,True,0.436494,0.20443195,0.16564249,0.10089011,0.09254146,0.20443195,0.436494
922,922,1,1,True,0.40990156,0.20558074,0.17351568,0.10889435,0.102107674,0.20558074,0.40990156
923,923,1,1,True,0.319915,0.20023063,0.19674823,0.1393248,0.14378135,0.20023063,0.319915
924,924,1,1,True,0.38264507,0.20553625,0.18121968,0.117559,0.11304,0.20553625,0.38264507
925,925,1,1,True,0.33360094,0.20204985,0.19369882,0.1343603,0.13629009,0.20204985,0.33360094
926,926,1,1,True,0.42817765,0.2049129,0.16813603,0.103346676,0.09542674,0.2049129,0.42817765
927,927,1,1,True,0.41671538,0.20539531,0.17152746,0.106801815,0.09956003,0.20539531,0.41671538
928,928,1,1,True,0.427018,0.20497128,0.16848163,0.10369256,0.095836535,0.20497128,0.427018
929,929,1,2,False,0.2844869,0.19364601,0.20342824,0.1526929,0.16574596,0.20342824,0.2844869
930,930,1,1,True,0.44217783,0.20404124,0.16392405,0.099235095,0.09062178,0.20404124,0.44217783
931,931,1,1,True,0.35871822,0.20440742,0.18757205,0.12556043,0.12374187,0.20440742,0.35871822
932,932,1,1,True,0.34274405,0.20305207,0.19154197,0.13110985,0.13155206,0.20305207,0.34274405
933,933,1,1,True,0.375104,0.2052938,0.18326853,0.12004066,0.11629299,0.2052938,0.375104
934,934,1,2,False,0.25855178,0.18698502,0.20689803,0.1628745,0.18469067,0.20689803,0.25855178
935,935,1,1,True,0.41678625,0.20539299,0.17150669,0.10678018,0.09953389,0.20539299,0.41678625
936,936,1,1,True,0.3417727,0.2029535,0.1917754,0.13145266,0.13204582,0.2029535,0.3417727
937,937,1,1,True,0.4356162,0.20448783,0.16590689,0.10114742,0.09284166,0.20448783,0.4356162
938,938,1,1,True,0.32487267,0.20093447,0.19566998,0.13751288,0.14101,0.20093447,0.32487267
939,939,1,2,False,0.28939515,0.19472653,0.20262322,0.15079972,0.16245538,0.20262322,0.28939515
940,940,1,1,True,0.4421662,0.20404205,0.1639276,0.09923848,0.090625666,0.20404205,0.4421662
941,941,1,1,True,0.4080522,0.20561776,0.17405145,0.10946731,0.10281128,0.20561776,0.4080522
942,942,1,2,False,0.2954139,0.1959759,0.20157892,0.14849529,0.15853599,0.20157892,0.2954139
943,943,1,3,False,0.14315146,0.13481545,0.1955356,0.20546627,0.3210312,0.20546627,0.3210312
944,944,1,1,True,0.30440462,0.19768989,0.19990924,0.14508969,0.15290657,0.19768989,0.30440462
945,945,1,1,True,0.3934073,0.20570707,0.17822982,0.11408102,0.1085748,0.20570707,0.3934073
946,946,1,0,False,0.5460764,0.18882191,0.1313398,0.07214515,0.061616752,0.5460764,0.5460764
