sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
737,737,1,1,True,0.405827,0.23173404,0.18213892,0.10186703,0.07843303,0.23173404,0.405827
738,738,1,1,True,0.3200879,0.227931,0.21006285,0.13201265,0.1099056,0.227931,0.3200879
739,739,1,1,True,0.3793858,0.23217593,0.19116172,0.110442474,0.08683415,0.23217593,0.3793858
740,740,1,1,True,0.46759844,0.22584116,0.1604914,0.0839916,0.06207739,0.22584116,0.46759844
741,741,1,2,False,0.2568403,0.21408778,0.2260825,0.15900914,0.14398028,0.2260825,0.2568403
742,742,1,1,True,0.36399418,0.23179913,0.19628346,0.11571819,0.09220504,0.23179913,0.36399418
743,743,1,1,True,0.37984586,0.23217982,0.1910069,0.11028807,0.086679354,0.23217982,0.37984586
744,744,1,1,True,0.36336148,0.23177332,0.19649138,0.11593969,0.09243414,0.23177332,0.36336148
745,745,1,1,True,0.39971328,0.23195434,0.1842454,0.10379703,0.08028996,0.23195434,0.39971328
746,746,1,1,True,0.42355424,0.23071033,0.17597975,0.09644244,0.07331324,0.23071033,0.42355424
747,747,1,1,True,0.32730377,0.22886628,0.20790537,0.12920241,0.106722176,0.22886628,0.32730377
748,748,1,1,True,0.34536088,0.23068044,0.20230669,0.12240143,0.09925057,0.23068044,0.34536088
749,749,1,1,True,0.47232717,0.22513309,0.15882273,0.08273576,0.060981244,0.22513309,0.47232717
750,750,1,2,False,0.24996412,0.21191847,0.2273975,0.16220166,0.14851825,0.2273975,0.24996412
751,751,1,1,True,0.38349682,0.23219585,0.18977542,0.10906948,0.08546242,0.23219585,0.38349682
752,752,1,1,True,0.3706782,0.23202205,0.1940735,0.113400586,0.08982568,0.23202205,0.3706782
753,753,1,1,True,0.32598573,0.22870451,0.20830315,0.12971175,0.10729486,0.22870451,0.32598573
754,754,1,1,True,0.34240735,0.23043394,0.20324014,0.12349158,0.100426994,0.23043394,0.34240735
755,755,1,1,True,0.29727623,0.22414456,0.21651308,0.1412551,0.12081111,0.22414456,0.29727623
756,756,1,1,True,0.40934575,0.23157594,0.18092199,0.10077019,0.07738614,0.23157594,0.40934575
757,757,1,1,True,0.45135993,0.22800612,0.16621856,0.08841997,0.06599542,0.22800612,0.45135993
758,758,1,3,False,0.12906599,0.14717102,0.22034228,0.22167754,0.28174317,0.22167754,0.28174317
759,759,1,1,True,0.30571812,0.22569618,0.21419773,0.1377705,0.11661747,0.22569618,0.30571812
760,760,1,1,True,0.48588115,0.22291556,0.15404186,0.07921721,0.057944227,0.22291556,0.48588115
761,761,1,1,True,0.36045244,0.23164348,0.19744469,0.1169631,0.09349635,0.23164348,0.36045244
762,762,1,1,True,0.38347322,0.23219585,0.18978336,0.109077334,0.08547023,0.23219585,0.38347322
763,763,1,2,False,0.22061813,0.2010253,0.23163724,0.1763491,0.17037022,0.23163724,0.23163724
764,764,1,1,True,0.42717552,0.2304326,0.17471403,0.09536478,0.07231307,0.2304326,0.42717552
765,765,1,1,True,0.38063395,0.23218554,0.19074152,0.11002402,0.08641496,0.23218554,0.38063395
766,766,1,1,True,0.38792515,0.23218018,0.18827453,0.1076072,0.08401294,0.23218018,0.38792515
767,767,1,3,False,0.12865514,0.14685065,0.22015846,0.22185126,0.2824845,0.22185126,0.2824845
768,768,1,1,True,0.36678207,0.23190334,0.19536452,0.11474648,0.091203585,0.23190334,0.36678207
769,769,1,1,True,0.37208343,0.2320573,0.19360596,0.11291853,0.08933478,0.2320573,0.37208343
770,770,1,1,True,0.33739623,0.22997119,0.20480882,0.12536101,0.10246283,0.22997119,0.33739623
771,771,1,1,True,0.40053737,0.23192868,0.18396209,0.103535056,0.080036804,0.23192868,0.40053737
772,772,1,3,False,0.104891,0.1269427,0.20636785,0.230219,0.33157945,0.230219,0.33157945
773,773,1,1,True,0.39362586,0.23210406,0.18633185,0.105749786,0.08218844,0.23210406,0.39362586
774,774,1,4,False,0.00734812,0.011360228,0.028250933,0.06600022,0.8870405,0.8870405,0.8870405
775,775,1,1,True,0.37138814,0.23204032,0.19383743,0.11315683,0.08957728,0.23204032,0.37138814
776,776,1,1,True,0.44216526,0.22904381,0.16945542,0.09100965,0.06832586,0.22904381,0.44216526
777,777,1,0,False,0.5105056,0.21820018,0.14538114,0.07311824,0.052794833,0.5105056,0.5105056
778,778,1,1,True,0.4336747,0.2298773,0.17243749,0.093455836,0.07055469,0.2298773,0.4336747
779,779,1,1,True,0.41099095,0.23149434,0.18035188,0.100260824,0.076902,0.23149434,0.41099095
780,780,1,1,True,0.32999128,0.22918335,0.20708941,0.12816943,0.10556653,0.22918335,0.32999128
781,781,1,2,False,0.2660939,0.21678919,0.224152,0.15479118,0.13817373,0.224152,0.2660939
782,782,1,1,True,0.4182657,0.23107454,0.17782412,0.098034576,0.07480106,0.23107454,0.4182657
783,783,1,1,True,0.46661723,0.22598377,0.16083764,0.08425407,0.0623073,0.22598377,0.46661723
784,784,1,1,True,0.38379282,0.23219597,0.18967532,0.10897123,0.08536466,0.23219597,0.38379282
785,785,1,3,False,0.11963749,0.1396203,0.21568626,0.22545663,0.29959932,0.22545663,0.29959932
786,786,1,1,True,0.41705382,0.2311511,0.17824596,0.098402515,0.0751466,0.2311511,0.41705382
787,787,1,1,True,0.3525529,0.23120067,0.20000798,0.11978243,0.096456036,0.23120067,0.3525529
788,788,1,1,True,0.30787688,0.22606426,0.21359143,0.13689163,0.1155758,0.22606426,0.30787688
789,789,1,1,True,0.41638973,0.23119192,0.17847706,0.09860464,0.07533672,0.23119192,0.41638973
790,790,1,1,True,0.38068566,0.23218583,0.19072418,0.110006735,0.08639768,0.23218583,0.38068566
791,791,1,1,True,0.48945826,0.2222847,0.15278122,0.07830818,0.057167638,0.2222847,0.48945826
792,792,1,1,True,0.30584258,0.22571772,0.21416292,0.13771969,0.116557084,0.22571772,0.30584258
793,793,1,1,True,0.3959005,0.23205632,0.18555361,0.10501644,0.08147314,0.23205632,0.3959005
794,794,1,1,True,0.4100705,0.23154058,0.18067095,0.10054556,0.07717248,0.23154058,0.4100705
795,795,1,1,True,0.35472465,0.23133561,0.19930719,0.11900138,0.095631175,0.23133561,0.35472465
796,796,1,2,False,0.2275368,0.20384026,0.23086172,0.17294233,0.1648189,0.23086172,0.23086172
797,797,1,2,False,0.22475517,0.20272744,0.23119172,0.17430714,0.16701853,0.23119172,0.23119172
798,798,1,4,False,0.030554712,0.04452437,0.09833181,0.17816275,0.64842635,0.64842635,0.64842635
799,799,1,3,False,0.060289025,0.08151537,0.1574477,0.225391,0.4753569,0.225391,0.4753569
800,800,1,1,True,0.41235793,0.23142266,0.17987783,0.09983927,0.07650231,0.23142266,0.41235793
801,801,1,2,False,0.19754529,0.19046819,0.23299989,0.187962,0.19102463,0.23299989,0.23299989
802,802,1,1,True,0.33693647,0.22992587,0.20495172,0.12553373,0.1026522,0.22992587,0.33693647
803,803,1,2,False,0.15925026,0.16863191,0.22979558,0.20749596,0.2348263,0.22979558,0.2348263
804,804,1,3,False,0.08158147,0.10460031,0.1853872,0.23287639,0.39555463,0.23287639,0.39555463
805,805,1,1,True,0.41917711,0.23101532,0.17750661,0.09775863,0.07454232,0.23101532,0.41917711
806,806,1,1,True,0.33355314,0.22957796,0.2059982,0.12681162,0.10405909,0.22957796,0.33355314
807,807,1,4,False,0.0059030056,0.009160101,0.02295953,0.054661393,0.90731597,0.90731597,0.90731597
808,808,1,1,True,0.42046893,0.23092884,0.17705636,0.09736862,0.07417726,0.23092884,0.42046893
809,809,1,1,True,0.42665574,0.23047386,0.1748959,0.09551884,0.072455734,0.23047386,0.42665574
810,810,1,1,True,0.3962444,0.23204824,0.18543582,0.10490593,0.0813656,0.23204824,0.3962444
811,811,1,0,False,0.58842224,0.1979986,0.11848876,0.056019504,0.03907099,0.58842224,0.58842224
812,812,1,2,False,0.22599632,0.20322704,0.23104748,0.17369735,0.16603181,0.23104748,0.23104748
813,813,1,1,True,0.37152284,0.23204371,0.19379258,0.11311063,0.08953023,0.23204371,0.37152284
814,814,1,1,True,0.30317625,0.22524785,0.21490444,0.13881175,0.117859796,0.22524785,0.30317625
815,815,1,1,True,0.42131597,0.23087046,0.17676102,0.097113594,0.073938966,0.23087046,0.42131597
816,816,1,1,True,0.3705085,0.23201758,0.19412987,0.11345889,0.089885175,0.23201758,0.3705085
817,817,1,1,True,0.3827166,0.23219463,0.19003902,0.109328926,0.08572082,0.23219463,0.3827166
818,818,1,1,True,0.32784706,0.22893167,0.20774099,0.128993,0.10648728,0.22893167,0.32784706
819,819,1,3,False,0.120940864,0.14068925,0.2163862,0.22496241,0.29702127,0.22496241,0.29702127
820,820,1,1,True,0.37815443,0.23216335,0.19157562,0.11085666,0.08725002,0.23216335,0.37815443
821,821,1,1,True,0.28269345,0.22103083,0.22028145,0.14745471,0.12853956,0.22103083,0.28269345
822,822,1,1,True,0.4485926,0.22833303,0.16719338,0.08919302,0.06668797,0.22833303,0.4485926
823,823,1,3,False,0.096556365,0.119288206,0.19983679,0.23202837,0.35229027,0.23202837,0.35229027
824,824,1,2,False,0.20026582,0.19180965,0.23294795,0.18657653,0.18840005,0.23294795,0.23294795
825,825,1,1,True,0.451348,0.22800758,0.16622274,0.088423304,0.06599837,0.22800758,0.451348
826,826,1,2,False,0.15089017,0.1630854,0.22790691,0.2116307,0.24648681,0.22790691,0.24648681
827,827,1,1,True,0.41057873,0.23151523,0.18049482,0.100388244,0.077022985,0.23151523,0.41057873
828,828,1,2,False,0.15345937,0.16482121,0.2285411,0.21037135,0.24280697,0.2285411,0.24280697
829,829,1,1,True,0.40969926,0.23155886,0.1807995,0.100660555,0.077281825,0.23155886,0.40969926
830,830,1,1,True,0.3549551,0.2313494,0.19923262,0.1189188,0.09554415,0.2313494,0.3549551
831,831,1,2,False,0.255984,0.21382523,0.22625205,0.15940402,0.14453469,0.22625205,0.255984
832,832,1,4,False,0.009370267,0.014411509,0.035449803,0.08071566,0.86005276,0.86005276,0.86005276
833,833,1,1,True,0.3388477,0.23011103,0.2043564,0.12481696,0.10186791,0.23011103,0.3388477
834,834,1,1,True,0.31433278,0.22709632,0.21174608,0.13429269,0.11253213,0.22709632,0.31433278
835,835,1,4,False,0.023861647,0.035367012,0.08071303,0.15609151,0.7039668,0.7039668,0.7039668
836,836,1,0,False,0.500467,0.22022678,0.14890632,0.07556033,0.054839637,0.500467,0.500467
837,837,1,1,True,0.4057037,0.23173921,0.18218149,0.10190567,0.078470014,0.23173921,0.4057037
838,838,1,1,True,0.44321525,0.22893235,0.16908613,0.09071083,0.068055436,0.22893235,0.44321525
839,839,1,1,True,0.46015784,0.22688504,0.16311662,0.08599819,0.063842386,0.22688504,0.46015784
840,840,1,1,True,0.3458516,0.2307195,0.20215102,0.12222113,0.09905675,0.2307195,0.3458516
841,841,1,1,True,0.47537547,0.22465852,0.15774712,0.081934035,0.06028485,0.22465852,0.47537547
842,842,1,1,True,0.29769516,0.22422576,0.21640038,0.14108035,0.12059835,0.22422576,0.29769516
843,843,1,3,False,0.10151422,0.123885095,0.20384067,0.23104435,0.33971566,0.23104435,0.33971566
844,844,1,1,True,0.49311846,0.22161984,0.15149201,0.077386305,0.05638337,0.22161984,0.49311846
845,845,1,1,True,0.3523807,0.23118949,0.20006347,0.11984455,0.0965218,0.23118949,0.3523807
846,846,1,2,False,0.20794523,0.19545478,0.23263672,0.182686,0.18127728,0.23263672,0.23263672
847,847,1,1,True,0.2809031,0.22060972,0.22072178,0.14823166,0.12953374,0.22060972,0.2809031
848,848,1,1,True,0.4079997,0.23163909,0.18138786,0.101188585,0.07778478,0.23163909,0.4079997
849,849,1,1,True,0.35243303,0.23119286,0.20004661,0.11982566,0.09650184,0.23119286,0.35243303
850,850,1,1,True,0.39448422,0.2320872,0.18603833,0.10547248,0.08191764,0.2320872,0.39448422
851,851,1,1,True,0.3896779,0.2321635,0.18767844,0.10703315,0.08344707,0.2321635,0.3896779
852,852,1,1,True,0.38289306,0.232195,0.18997945,0.10927024,0.08566233,0.232195,0.38289306
853,853,1,1,True,0.37257972,0.23206873,0.19344066,0.11274877,0.089162186,0.23206873,0.37257972
854,854,1,1,True,0.41726273,0.23113808,0.17817327,0.09833901,0.07508691,0.23113808,0.41726273
855,855,1,1,True,0.4041584,0.23180103,0.18271485,0.1023907,0.078935005,0.23180103,0.4041584
856,856,1,1,True,0.32946813,0.22912294,0.20724876,0.12836993,0.105790235,0.22912294,0.32946813
857,857,1,1,True,0.34870583,0.23093635,0.20124203,0.12117709,0.0979387,0.23093635,0.34870583
858,858,1,1,True,0.3027836,0.22517717,0.21501285,0.13897316,0.11805321,0.22517717,0.3027836
859,859,1,0,False,0.5043938,0.21945083,0.1475263,0.074597925,0.054031108,0.5043938,0.5043938
860,860,1,1,True,0.43746513,0.22952017,0.17110717,0.09235722,0.069550306,0.22952017,0.43746513
861,861,1,1,True,0.30462268,0.22550504,0.21450321,0.13821839,0.117150754,0.22550504,0.30462268
862,862,1,1,True,0.36434585,0.23181322,0.19616774,0.115595214,0.09207798,0.23181322,0.36434585
863,863,1,1,True,0.33586162,0.22981825,0.20528513,0.12593848,0.103096515,0.22981825,0.33586162
864,864,1,1,True,0.31849393,0.22770785,0.2105325,0.1326407,0.11062509,0.22770785,0.31849393
865,865,1,1,True,0.39386836,0.23209946,0.18624894,0.10567145,0.082111865,0.23209946,0.39386836
866,866,1,2,False,0.2676915,0.21723074,0.22380129,0.1540722,0.13720429,0.22380129,0.2676915
867,867,1,1,True,0.36856067,0.2319614,0.19477612,0.114130355,0.090571456,0.2319614,0.36856067
868,868,1,2,False,0.21395248,0.19816321,0.23223448,0.17966774,0.17598209,0.23223448,0.23223448
869,869,1,0,False,0.533791,0.21296935,0.13724615,0.06767636,0.048317213,0.533791,0.533791
870,870,1,1,True,0.403164,0.23183857,0.18305774,0.102703884,0.07923588,0.23183857,0.403164
871,871,1,1,True,0.39352542,0.232106,0.18636616,0.10578225,0.082220174,0.232106,0.39352542
872,872,1,1,True,0.3914165,0.23214096,0.18708612,0.10646634,0.08289009,0.23214096,0.3914165
873,873,1,1,True,0.32839918,0.22899747,0.20757361,0.12878051,0.10624923,0.22899747,0.32839918
874,874,1,1,True,0.45975757,0.22693864,0.16325785,0.08610717,0.063938774,0.22693864,0.45975757
875,875,1,1,True,0.3905358,0.23215313,0.18738632,0.106753126,0.083171695,0.23215313,0.3905358
876,876,1,1,True,0.40876552,0.23160361,0.18112287,0.10095037,0.077557705,0.23160361,0.40876552
877,877,1,1,True,0.3538006,0.23127934,0.1996058,0.11933316,0.095981106,0.23127934,0.3538006
878,878,1,1,True,0.43061507,0.23014769,0.17351002,0.094350524,0.0713767,0.23014769,0.43061507
879,879,1,1,True,0.35975027,0.23160946,0.19767404,0.1172113,0.09375493,0.23160946,0.35975027
880,880,1,1,True,0.3019262,0.22502145,0.215249,0.13932624,0.1184771,0.22502145,0.3019262
881,881,1,1,True,0.3392799,0.23015177,0.20422138,0.12465536,0.101691596,0.23015177,0.3392799
882,882,1,1,True,0.3039443,0.2253851,0.21469167,0.13849637,0.11748257,0.2253851,0.3039443
883,883,1,2,False,0.26538184,0.21659006,0.22430675,0.15511253,0.1386089,0.22430675,0.26538184
884,884,1,2,False,0.21656406,0.1993025,0.23201871,0.17836347,0.17375126,0.23201871,0.23201871
885,885,1,2,False,0.2674147,0.2171548,0.22386241,0.15419655,0.13737155,0.22386241,0.2674147
886,886,1,3,False,0.05787146,0.07872152,0.15361822,0.22357425,0.48621455,0.22357425,0.48621455
887,887,1,1,True,0.33136356,0.2293388,0.20667033,0.12764478,0.10498253,0.2293388,0.33136356
888,888,1,1,True,0.40798664,0.23163968,0.18139237,0.10119267,0.077788636,0.23163968,0.40798664
889,889,1,1,True,0.2856608,0.2217099,0.21954036,0.14617456,0.12691437,0.2217099,0.2856608
890,890,1,1,True,0.3758179,0.23213136,0.19235896,0.111646265,0.08804552,0.23213136,0.3758179
891,891,1,4,False,0.009515524,0.014629543,0.035957932,0.08172411,0.8581729,0.8581729,0.8581729
892,892,1,1,True,0.43564367,0.22969481,0.17174667,0.09288381,0.07003103,0.22969481,0.43564367
893,893,1,1,True,0.32953703,0.22913092,0.20722781,0.12834351,0.10576072,0.22913092,0.32953703
894,894,1,1,True,0.3810741,0.23218815,0.19059324,0.10987684,0.08626774,0.23218815,0.3810741
895,895,1,1,True,0.36567506,0.23186396,0.1957299,0.11513149,0.091599666,0.23186396,0.36567506
896,896,1,1,True,0.36491552,0.23183541,0.19598024,0.115396276,0.09187263,0.23183541,0.36491552
897,897,1,4,False,0.026632547,0.039196968,0.0882355,0.16598243,0.67995256,0.67995256,0.67995256
898,898,1,1,True,0.36129752,0.23168306,0.19716826,0.11666497,0.09318627,0.23168306,0.36129752
899,899,1,1,True,0.37612396,0.23213616,0.19225651,0.111542545,0.08794082,0.23213616,0.37612396
900,900,1,0,False,0.5911644,0.19715396,0.11756199,0.055471987,0.03864766,0.5911644,0.5911644
901,901,1,4,False,0.04030472,0.05730146,0.12086666,0.2009669,0.58056027,0.58056027,0.58056027
902,902,1,1,True,0.34272206,0.23046106,0.20314099,0.12337504,0.10030085,0.23046106,0.34272206
903,903,1,1,True,0.37604362,0.23213494,0.1922834,0.11156977,0.08796827,0.23213494,0.37604362
904,904,1,1,True,0.33033565,0.22922282,0.2069844,0.12803762,0.1054196,0.22922282,0.33033565
905,905,1,1,True,0.33037898,0.22922777,0.20697118,0.12802105,0.105401106,0.22922777,0.33037898
906,906,1,1,True,0.38145256,0.2321901,0.19046563,0.10975037,0.08614134,0.2321901,0.38145256
907,907,1,2,False,0.21862191,0.20018387,0.23183203,0.17733938,0.17202282,0.23183203,0.23183203
908,908,1,1,True,0.29256243,0.22319889,0.21776503,0.14323395,0.12323969,0.22319889,0.29256243
909,909,1,2,False,0.21502268,0.1986329,0.23214903,0.17913261,0.17506278,0.23214903,0.23214903
910,910,1,1,True,0.32329488,0.22836182,0.20911019,0.13075706,0.10847606,0.22836182,0.32329488
911,911,1,1,True,0.36223766,0.23172532,0.19686024,0.11633411,0.09284274,0.23172532,0.36223766
912,912,1,1,True,0.29335004,0.22336084,0.21755803,0.14290166,0.12282944,0.22336084,0.29335004
913,913,1,1,True,0.42692876,0.23045224,0.17480037,0.095437884,0.07238075,0.23045224,0.42692876
914,914,1,2,False,0.18603092,0.18449253,0.2328521,0.19385338,0.20277107,0.2328521,0.2328521
915,915,1,2,False,0.17556995,0.1786325,0.23214942,0.19921686,0.21443127,0.23214942,0.23214942
916,916,1,1,True,0.33303943,0.22952282,0.2061562,0.12700664,0.1042748,0.22952282,0.33303943
917,917,1,1,True,0.29115522,0.22290543,0.2181327,0.14382938,0.12397727,0.22290543,0.29115522
918,918,1,1,True,0.299755,0.22461884,0.21584277,0.14022402,0.11955945,0.22461884,0.299755
919,919,1,2,False,0.20181215,0.19256037,0.23290446,0.18579058,0.18693243,0.23290446,0.23290446
920,920,1,1,True,0.35806942,0.23152387,0.19822195,0.11780732,0.094377436,0.23152387,0.35806942
921,921,1,2,False,0.22179627,0.20151585,0.231516,0.17576613,0.16940574,0.231516,0.231516
922,922,1,1,True,0.4299696,0.23020276,0.17373605,0.094540164,0.07155141,0.23020276,0.4299696
923,923,1,1,True,0.32567096,0.22866532,0.20839792,0.12983364,0.10743215,0.22866532,0.32567096
924,924,1,1,True,0.36428934,0.23181093,0.19618635,0.11561499,0.09209839,0.23181093,0.36428934
925,925,1,1,True,0.2860676,0.2218011,0.21943775,0.1459998,0.12669374,0.2218011,0.2860676
926,926,1,0,False,0.5052742,0.2192739,0.14721708,0.07438342,0.053851392,0.5052742,0.5052742
927,927,1,1,True,0.42233783,0.23079842,0.17640445,0.096806705,0.073652595,0.23079842,0.42233783
928,928,1,1,True,0.41912258,0.23101884,0.17752568,0.09777512,0.07455778,0.23101884,0.41912258
929,929,1,2,False,0.2769233,0.21964246,0.22168162,0.14997122,0.1317814,0.22168162,0.2769233
930,930,1,1,True,0.43948364,0.22932017,0.17039806,0.09177649,0.06902164,0.22932017,0.43948364
931,931,1,1,True,0.39689207,0.23203242,0.18521382,0.10469815,0.08116354,0.23203242,0.39689207
932,932,1,1,True,0.42100096,0.2308923,0.17687087,0.09720837,0.0740275,0.2308923,0.42100096
933,933,1,1,True,0.39584792,0.23205757,0.18557158,0.10503334,0.08148959,0.23205757,0.39584792
934,934,1,2,False,0.16342407,0.17129195,0.23055694,0.20539817,0.22932887,0.23055694,0.23055694
935,935,1,1,True,0.42894876,0.23028824,0.17409353,0.094840765,0.07182871,0.23028824,0.42894876
936,936,1,1,True,0.385127,0.23219457,0.18922377,0.10852918,0.08492547,0.23219457,0.385127
937,937,1,1,True,0.44126964,0.22913736,0.16977036,0.09126521,0.068557434,0.22913736,0.44126964
938,938,1,2,False,0.26555794,0.21663946,0.22426853,0.155033,0.13850106,0.22426853,0.26555794
939,939,1,1,True,0.38815904,0.2321783,0.18819505,0.10753046,0.08393715,0.2321783,0.38815904
940,940,1,1,True,0.41124046,0.23148152,0.18026538,0.10018377,0.07682887,0.23148152,0.41124046
941,941,1,1,True,0.4192372,0.23101133,0.1774857,0.097740464,0.074525304,0.23101133,0.4192372
942,942,1,1,True,0.39630365,0.23204681,0.1854155,0.10488692,0.08134711,0.23204681,0.39630365
943,943,1,3,False,0.078391075,0.10131019,0.18180072,0.2325311,0.4059669,0.2325311,0.4059669
944,944,1,1,True,0.32482958,0.22855937,0.20865072,0.13015997,0.10780036,0.22855937,0.32482958
945,945,1,1,True,0.36944932,0.23198798,0.19448152,0.1138236,0.09025758,0.23198798,0.36944932
946,946,1,1,True,0.4830476,0.2234019,0.15504085,0.07994301,0.058566637,0.2234019,0.4830476
947,947,1,1,True,0.33111876,0.2293114,0.2067452,0.12773824,0.105086386,0.2293114,0.33111876
948,948,1,1,True,0.3960294,0.23205328,0.18550946,0.10497503,0.08143282,0.23205328,0.3960294
949,949,1,2,False,0.24371399,0.20982386,0.22849624,0.1651456,0.15282038,0.22849624,0.24371399
950,950,1,0,False,0.5448789,0.21022804,0.13339798,0.0651892,0.04630588,0.5448789,0.5448789
951,951,1,3,False,0.10142684,0.123805106,0.20377326,0.23106414,0.33993065,0.23106414,0.33993065
952,952,1,1,True,0.45038116,0.22812313,0.1665634,0.0886928,0.066239506,0.22812313,0.45038116
953,953,1,1,True,0.3360796,0.22984022,0.20521761,0.12585634,0.10300623,0.22984022,0.3360796
954,954,1,2,False,0.2315206,0.20539063,0.23034793,0.17099959,0.16174126,0.23034793,0.2315206
955,955,1,1,True,0.3849314,0.23219499,0.18929002,0.10859391,0.0849897,0.23219499,0.3849314
956,956,1,2,False,0.14136094,0.15639752,0.22510728,0.21618515,0.2609491,0.22510728,0.2609491
957,957,1,1,True,0.4475005,0.22845857,0.16757803,0.089499615,0.06696337,0.22845857,0.4475005
958,958,1,1,True,0.40576798,0.23173651,0.18215929,0.10188549,0.07845073,0.23173651,0.40576798
959,959,1,1,True,0.36167634,0.23170027,0.1970442,0.116531536,0.09304766,0.23170027,0.36167634
960,960,1,2,False,0.26193953,0.21560693,0.2250405,0.15667358,0.14073947,0.2250405,0.26193953
961,961,1,1,True,0.3914917,0.23213986,0.18706046,0.10644188,0.082866095,0.23213986,0.3914917
962,962,1,1,True,0.3513461,0.23112114,0.20039621,0.120218426,0.096918195,0.23112114,0.3513461
963,963,1,4,False,0.021932304,0.032667458,0.07527608,0.14849788,0.7216263,0.7216263,0.7216263
964,964,1,2,False,0.19831741,0.19085157,0.23298836,0.18756849,0.19027418,0.23298836,0.23298836
965,965,1,1,True,0.40706116,0.23168114,0.18171243,0.10148119,0.07806408,0.23168114,0.40706116
966,966,1,1,True,0.4329012,0.22994715,0.17270876,0.093681335,0.07076155,0.22994715,0.4329012
967,967,1,2,False,0.14131445,0.15636396,0.22509184,0.21620679,0.26102296,0.22509184,0.26102296
968,968,1,2,False,0.2655341,0.21663284,0.22427371,0.15504374,0.1385156,0.22427371,0.2655341
969,969,1,1,True,0.41363657,0.23135266,0.17943394,0.09944632,0.07613052,0.23135266,0.41363657
970,970,1,1,True,0.3657629,0.2318671,0.19570094,0.11510089,0.09156817,0.2318671,0.3657629
971,971,1,1,True,0.39417744,0.2320934,0.18614331,0.105571546,0.082014315,0.2320934,0.39417744
972,972,1,1,True,0.3491295,0.23096704,0.20110661,0.12102283,0.09777402,0.23096704,0.3491295
973,973,1,2,False,0.24234428,0.20934887,0.2287241,0.16579601,0.15378681,0.2287241,0.24234428
974,974,1,1,True,0.40536025,0.23175327,0.18230014,0.102013305,0.07857311,0.23175327,0.40536025
975,975,1,1,True,0.39226812,0.23212782,0.18679558,0.10618965,0.08261883,0.23212782,0.39226812
976,976,1,1,True,0.46927774,0.22559366,0.15989879,0.083543934,0.061685883,0.22559366,0.46927774
977,977,1,1,True,0.39287698,0.23211762,0.1865877,0.10599219,0.0824255,0.23211762,0.39287698
978,978,1,0,False,0.5649426,0.20487538,0.12648505,0.060849663,0.042847317,0.5649426,0.5649426
979,979,1,1,True,0.48809022,0.22252819,0.15326327,0.078654885,0.05746344,0.22252819,0.48809022
980,980,1,2,False,0.13422626,0.15112722,0.22251153,0.219437,0.272698,0.22251153,0.272698
981,981,1,1,True,0.36848703,0.23195918,0.19480053,0.1141558,0.09059754,0.23195918,0.36848703
982,982,1,1,True,0.42301446,0.23074976,0.17616823,0.09660393,0.07346362,0.23074976,0.42301446
983,983,1,1,True,0.30483112,0.2255416,0.21444522,0.1381331,0.117049046,0.2255416,0.30483112
984,984,1,1,True,0.48184606,0.22360454,0.15546457,0.08025234,0.05883255,0.22360454,0.48184606
985,985,1,2,False,0.24201405,0.20923346,0.2287783,0.16595308,0.1540211,0.2287783,0.24201405
986,986,1,1,True,0.4904055,0.22211456,0.15244749,0.07806878,0.05696367,0.22211456,0.4904055
987,987,1,2,False,0.26004642,0.21505177,0.2254337,0.15753746,0.14193064,0.2254337,0.26004642
988,988,1,1,True,0.47926575,0.22403234,0.15637468,0.0809197,0.05940753,0.22403234,0.47926575
989,989,1,1,True,0.34422493,0.2305879,0.20266646,0.122819684,0.099701025,0.2305879,0.34422493
990,990,1,1,True,0.31771576,0.22759673,0.21076077,0.13294822,0.11097851,0.22759673,0.31771576
991,991,1,1,True,0.4209789,0.23089388,0.1768785,0.097215034,0.074033685,0.23089388,0.4209789
992,992,1,1,True,0.41884735,0.23103695,0.17762154,0.0978584,0.07463583,0.23103695,0.41884735
993,993,1,1,True,0.3594936,0.23159683,0.19775777,0.11730214,0.09384965,0.23159683,0.3594936
994,994,1,4,False,0.010765016,0.016497493,0.04027921,0.09014207,0.8423162,0.8423162,0.8423162
995,995,1,1,True,0.43192104,0.23003428,0.17305239,0.093967766,0.07102461,0.23003428,0.43192104
996,996,1,1,True,0.39185596,0.2321344,0.18693621,0.10632345,0.08274998,0.2321344,0.39185596
997,997,1,1,True,0.4038055,0.23181456,0.18283658,0.10250173,0.07904164,0.23181456,0.4038055
998,998,1,1,True,0.43179774,0.23004508,0.17309558,0.094003834,0.07105776,0.23004508,0.43179774
999,999,1,1,True,0.33241165,0.22945464,0.2063491,0.1272454,0.104539216,0.22945464,0.33241165
1000,1000,1,1,True,0.37273407,0.2320722,0.19338918,0.112695985,0.089108564,0.2320722,0.37273407
1001,1001,1,2,False,0.16385019,0.17155951,0.23062819,0.20518304,0.22877906,0.23062819,0.23062819
1002,1002,1,1,True,0.4830395,0.22340328,0.1550437,0.07994509,0.058568437,0.22340328,0.4830395
1003,1003,1,1,True,0.4175968,0.23111711,0.17805704,0.09823753,0.0749916,0.23111711,0.4175968
1004,1004,1,3,False,0.071673095,0.09419048,0.1735946,0.23102057,0.42952126,0.23102057,0.42952126
