sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
411,411,0,0,True,0.6461152,0.3538848,0.6461152,0.3538848
412,412,0,0,True,0.63743114,0.36256886,0.63743114,0.36256886
413,413,0,1,False,0.3120253,0.6879747,0.6879747,0.6879747
414,414,0,0,True,0.69099,0.30901006,0.69099,0.30901006
415,415,0,1,False,0.427997,0.572003,0.572003,0.572003
416,416,0,1,False,0.3556044,0.6443956,0.6443956,0.6443956
417,417,0,1,False,0.43617952,0.5638205,0.5638205,0.5638205
418,418,0,0,True,0.6012634,0.3987366,0.6012634,0.3987366
419,419,0,0,True,0.80011666,0.19988331,0.80011666,0.19988331
420,420,0,1,False,0.46992487,0.53007513,0.53007513,0.53007513
421,421,0,1,False,0.3320359,0.6679641,0.6679641,0.6679641
422,422,0,1,False,0.45120746,0.54879254,0.54879254,0.54879254
423,423,0,0,True,0.8082373,0.19176269,0.8082373,0.19176269
424,424,0,1,False,0.34014404,0.65985596,0.65985596,0.65985596
425,425,0,0,True,0.62455535,0.37544465,0.62455535,0.37544465
426,426,0,0,True,0.5996765,0.40032348,0.5996765,0.40032348
427,427,0,0,True,0.54773355,0.45226648,0.54773355,0.45226648
428,428,0,0,True,0.54750097,0.45249903,0.54750097,0.45249903
429,429,0,0,True,0.5899004,0.41009966,0.5899004,0.41009966
430,430,0,1,False,0.4239503,0.5760497,0.5760497,0.5760497
431,431,0,0,True,0.6334076,0.3665924,0.6334076,0.3665924
432,432,0,0,True,0.50111604,0.49888396,0.50111604,0.49888396
433,433,0,1,False,0.18860477,0.8113952,0.8113952,0.8113952
434,434,0,1,False,0.4880671,0.5119329,0.5119329,0.5119329
435,435,0,1,False,0.36614025,0.63385975,0.63385975,0.63385975
436,436,0,1,False,0.47343707,0.5265629,0.5265629,0.5265629
437,437,0,0,True,0.6520383,0.34796172,0.6520383,0.34796172
438,438,0,0,True,0.5370369,0.4629631,0.5370369,0.4629631
439,439,0,0,True,0.5230632,0.47693682,0.5230632,0.47693682
440,440,0,0,True,0.5158398,0.48416016,0.5158398,0.48416016
441,441,0,0,True,0.5271454,0.47285464,0.5271454,0.47285464
442,442,0,0,True,0.6009822,0.39901784,0.6009822,0.39901784
443,443,0,0,True,0.6388887,0.36111128,0.6388887,0.36111128
444,444,0,0,True,0.7997801,0.20021994,0.7997801,0.20021994
445,445,0,0,True,0.7355814,0.2644186,0.7355814,0.2644186
446,446,0,1,False,0.38895452,0.6110455,0.6110455,0.6110455
447,447,0,1,False,0.4405511,0.5594489,0.5594489,0.5594489
448,448,0,0,True,0.6962643,0.30373567,0.6962643,0.30373567
449,449,0,0,True,0.7656393,0.23436071,0.7656393,0.23436071
450,450,0,0,True,0.50105023,0.49894977,0.50105023,0.49894977
451,451,0,1,False,0.26460177,0.73539823,0.73539823,0.73539823
452,452,0,0,True,0.6845045,0.31549546,0.6845045,0.31549546
453,453,0,0,True,0.69725597,0.30274403,0.69725597,0.30274403
454,454,0,1,False,0.3951707,0.6048293,0.6048293,0.6048293
455,455,0,1,False,0.49622375,0.50377625,0.50377625,0.50377625
456,456,0,1,False,0.42959607,0.57040393,0.57040393,0.57040393
457,457,0,0,True,0.8025332,0.19746678,0.8025332,0.19746678
458,458,0,0,True,0.6834153,0.31658468,0.6834153,0.31658468
459,459,0,0,True,0.5268166,0.47318336,0.5268166,0.47318336
460,460,0,0,True,0.6426996,0.35730043,0.6426996,0.35730043
461,461,0,0,True,0.6983322,0.3016678,0.6983322,0.3016678
462,462,0,0,True,0.68525916,0.31474084,0.68525916,0.31474084
463,463,0,1,False,0.33064568,0.6693543,0.6693543,0.6693543
464,464,0,0,True,0.5805343,0.41946572,0.5805343,0.41946572
465,465,0,0,True,0.6271718,0.3728282,0.6271718,0.3728282
466,466,0,0,True,0.6214247,0.3785753,0.6214247,0.3785753
467,467,0,0,True,0.5639624,0.4360376,0.5639624,0.4360376
468,468,0,0,True,0.5389277,0.46107233,0.5389277,0.46107233
469,469,0,0,True,0.59614384,0.40385616,0.59614384,0.40385616
470,470,0,0,True,0.5194429,0.48055705,0.5194429,0.48055705
471,471,0,1,False,0.4316944,0.5683056,0.5683056,0.5683056
472,472,0,0,True,0.55704516,0.44295484,0.55704516,0.44295484
473,473,0,1,False,0.46088147,0.5391185,0.5391185,0.5391185
474,474,0,0,True,0.79218775,0.20781226,0.79218775,0.20781226
475,475,0,0,True,0.81126773,0.18873224,0.81126773,0.18873224
476,476,0,1,False,0.45887285,0.54112715,0.54112715,0.54112715
477,477,0,0,True,0.53624535,0.46375462,0.53624535,0.46375462
478,478,0,0,True,0.76386404,0.23613599,0.76386404,0.23613599
479,479,0,1,False,0.30433267,0.6956673,0.6956673,0.6956673
480,480,0,0,True,0.52250624,0.47749373,0.52250624,0.47749373
481,481,0,1,False,0.38285804,0.61714196,0.61714196,0.61714196
482,482,0,0,True,0.77248263,0.2275174,0.77248263,0.2275174
483,483,0,1,False,0.45672333,0.54327667,0.54327667,0.54327667
484,484,0,0,True,0.71488684,0.28511316,0.71488684,0.28511316
485,485,0,0,True,0.58092093,0.41907904,0.58092093,0.41907904
486,486,0,0,True,0.65733796,0.34266204,0.65733796,0.34266204
487,487,0,1,False,0.41417885,0.58582115,0.58582115,0.58582115
488,488,0,0,True,0.5983821,0.40161788,0.5983821,0.40161788
489,489,0,0,True,0.54996085,0.45003918,0.54996085,0.45003918
490,490,0,1,False,0.2938804,0.7061196,0.7061196,0.7061196
491,491,0,1,False,0.4269585,0.5730415,0.5730415,0.5730415
492,492,0,1,False,0.3910315,0.6089685,0.6089685,0.6089685
493,493,0,0,True,0.674512,0.32548794,0.674512,0.32548794
494,494,0,0,True,0.82361317,0.1763868,0.82361317,0.1763868
495,495,0,1,False,0.29567808,0.7043219,0.7043219,0.7043219
496,496,0,0,True,0.8654797,0.13452026,0.8654797,0.13452026
497,497,0,0,True,0.6214247,0.3785753,0.6214247,0.3785753
498,498,0,0,True,0.5286604,0.47133958,0.5286604,0.47133958
499,499,0,0,True,0.68091995,0.31908005,0.68091995,0.31908005
500,500,0,0,True,0.59923005,0.40076998,0.59923005,0.40076998
501,501,0,0,True,0.51515794,0.4848421,0.51515794,0.4848421
502,502,0,0,True,0.7511529,0.2488471,0.7511529,0.2488471
503,503,0,0,True,0.74385345,0.25614652,0.74385345,0.25614652
504,504,0,1,False,0.40287858,0.5971214,0.5971214,0.5971214
505,505,0,0,True,0.61960936,0.38039067,0.61960936,0.38039067
506,506,0,0,True,0.63324285,0.36675712,0.63324285,0.36675712
507,507,0,0,True,0.6111435,0.38885647,0.6111435,0.38885647
508,508,0,0,True,0.60771763,0.39228234,0.60771763,0.39228234
509,509,0,1,False,0.4007417,0.5992583,0.5992583,0.5992583
510,510,0,0,True,0.53633463,0.46366534,0.53633463,0.46366534
511,511,0,1,False,0.4172582,0.5827418,0.5827418,0.5827418
512,512,0,0,True,0.6075596,0.39244038,0.6075596,0.39244038
513,513,0,1,False,0.477614,0.522386,0.522386,0.522386
514,514,0,1,False,0.3399999,0.6600001,0.6600001,0.6600001
515,515,0,0,True,0.5114907,0.48850933,0.5114907,0.48850933
516,516,0,0,True,0.6018721,0.39812788,0.6018721,0.39812788
517,517,0,0,True,0.6749575,0.32504246,0.6749575,0.32504246
518,518,0,0,True,0.5808362,0.41916382,0.5808362,0.41916382
519,519,0,0,True,0.8358406,0.16415943,0.8358406,0.16415943
520,520,0,0,True,0.5370398,0.46296018,0.5370398,0.46296018
521,521,0,0,True,0.5685482,0.43145177,0.5685482,0.43145177
522,522,0,1,False,0.46677196,0.53322804,0.53322804,0.53322804
523,523,0,1,False,0.41803402,0.581966,0.581966,0.581966
524,524,0,0,True,0.5231538,0.47684622,0.5231538,0.47684622
525,525,0,0,True,0.54439974,0.45560023,0.54439974,0.45560023
526,526,0,1,False,0.39110518,0.6088948,0.6088948,0.6088948
527,527,0,1,False,0.36094403,0.63905597,0.63905597,0.63905597
528,528,0,1,False,0.48252487,0.5174751,0.5174751,0.5174751
529,529,0,0,True,0.649186,0.35081398,0.649186,0.35081398
530,530,0,1,False,0.35494536,0.64505464,0.64505464,0.64505464
531,531,0,1,False,0.4951473,0.5048527,0.5048527,0.5048527
532,532,0,0,True,0.6785351,0.32146487,0.6785351,0.32146487
533,533,0,1,False,0.43376428,0.5662357,0.5662357,0.5662357
534,534,0,0,True,0.73000604,0.26999396,0.73000604,0.26999396
535,535,0,1,False,0.41568065,0.58431935,0.58431935,0.58431935
536,536,0,1,False,0.4636259,0.5363741,0.5363741,0.5363741
537,537,0,1,False,0.47482014,0.52517986,0.52517986,0.52517986
538,538,0,0,True,0.5040214,0.4959786,0.5040214,0.4959786
539,539,0,0,True,0.70270807,0.29729193,0.70270807,0.29729193
540,540,0,0,True,0.6385868,0.36141318,0.6385868,0.36141318
541,541,0,0,True,0.5144036,0.48559642,0.5144036,0.48559642
542,542,0,0,True,0.8071415,0.1928585,0.8071415,0.1928585
543,543,0,1,False,0.4989801,0.5010199,0.5010199,0.5010199
544,544,0,1,False,0.47290975,0.52709025,0.52709025,0.52709025
545,545,0,0,True,0.591339,0.40866104,0.591339,0.40866104
546,546,0,0,True,0.5580447,0.44195533,0.5580447,0.44195533
547,547,0,0,True,0.55756783,0.4424322,0.55756783,0.4424322
548,548,0,0,True,0.5401702,0.4598298,0.5401702,0.4598298
549,549,0,0,True,0.51484704,0.48515296,0.51484704,0.48515296
550,550,0,0,True,0.66040516,0.33959484,0.66040516,0.33959484
551,551,0,1,False,0.3459229,0.6540771,0.6540771,0.6540771
552,552,0,0,True,0.6164222,0.38357785,0.6164222,0.38357785
553,553,0,1,False,0.3467669,0.6532331,0.6532331,0.6532331
554,554,0,0,True,0.61322904,0.38677093,0.61322904,0.38677093
555,555,0,1,False,0.42474043,0.57525957,0.57525957,0.57525957
556,556,0,1,False,0.26326573,0.7367343,0.7367343,0.7367343
557,557,0,1,False,0.46944094,0.53055906,0.53055906,0.53055906
558,558,0,1,False,0.48395455,0.51604545,0.51604545,0.51604545
559,559,0,1,False,0.37071097,0.62928903,0.62928903,0.62928903
560,560,0,0,True,0.57718146,0.42281854,0.57718146,0.42281854
561,561,0,0,True,0.78872764,0.21127236,0.78872764,0.21127236
562,562,0,0,True,0.5950598,0.4049402,0.5950598,0.4049402
563,563,0,1,False,0.43052036,0.56947964,0.56947964,0.56947964
564,564,0,1,False,0.3872288,0.6127712,0.6127712,0.6127712
565,565,0,0,True,0.736012,0.263988,0.736012,0.263988
566,566,0,0,True,0.6364925,0.36350754,0.6364925,0.36350754
567,567,0,0,True,0.5671775,0.43282253,0.5671775,0.43282253
568,568,0,1,False,0.47712183,0.52287817,0.52287817,0.52287817
569,569,0,1,False,0.4680341,0.5319659,0.5319659,0.5319659
570,570,0,1,False,0.32286626,0.67713374,0.67713374,0.67713374
571,571,0,0,True,0.5657821,0.43421787,0.5657821,0.43421787
572,572,0,1,False,0.4630614,0.5369386,0.5369386,0.5369386
573,573,0,0,True,0.65434444,0.34565556,0.65434444,0.34565556
574,574,0,1,False,0.49809754,0.50190246,0.50190246,0.50190246
575,575,0,1,False,0.3597979,0.6402021,0.6402021,0.6402021
576,576,0,0,True,0.6059619,0.39403805,0.6059619,0.39403805
577,577,0,1,False,0.48873687,0.51126313,0.51126313,0.51126313
578,578,0,0,True,0.5909003,0.40909973,0.5909003,0.40909973
579,579,0,1,False,0.489515,0.510485,0.510485,0.510485
580,580,0,0,True,0.51559174,0.4844083,0.51559174,0.4844083
581,581,0,0,True,0.65232,0.34768,0.65232,0.34768
582,582,0,0,True,0.645658,0.35434195,0.645658,0.35434195
583,583,0,1,False,0.47677708,0.5232229,0.5232229,0.5232229
584,584,0,1,False,0.32110745,0.67889255,0.67889255,0.67889255
585,585,0,1,False,0.48546338,0.5145366,0.5145366,0.5145366
586,586,0,1,False,0.4981106,0.5018894,0.5018894,0.5018894
587,587,0,0,True,0.5394268,0.46057317,0.5394268,0.46057317
588,588,0,1,False,0.46969557,0.53030443,0.53030443,0.53030443
589,589,0,0,True,0.5043541,0.4956459,0.5043541,0.4956459
590,590,0,1,False,0.42134148,0.5786585,0.5786585,0.5786585
591,591,0,1,False,0.4387467,0.5612533,0.5612533,0.5612533
592,592,0,0,True,0.58888245,0.41111755,0.58888245,0.41111755
593,593,0,0,True,0.5597911,0.44020888,0.5597911,0.44020888
594,594,0,1,False,0.37522137,0.6247786,0.6247786,0.6247786
595,595,0,1,False,0.43553376,0.56446624,0.56446624,0.56446624
596,596,0,0,True,0.51658845,0.48341155,0.51658845,0.48341155
597,597,0,0,True,0.5039728,0.49602717,0.5039728,0.49602717
598,598,0,1,False,0.49134606,0.50865394,0.50865394,0.50865394
599,599,0,0,True,0.56057847,0.43942153,0.56057847,0.43942153
600,600,0,1,False,0.49190444,0.50809556,0.50809556,0.50809556
601,601,0,0,True,0.50569975,0.49430022,0.50569975,0.49430022
602,602,0,1,False,0.44891453,0.5510855,0.5510855,0.5510855
603,603,0,1,False,0.47132325,0.52867675,0.52867675,0.52867675
604,604,0,0,True,0.6540234,0.3459766,0.6540234,0.3459766
605,605,0,0,True,0.5082073,0.49179268,0.5082073,0.49179268
606,606,0,1,False,0.46535975,0.53464025,0.53464025,0.53464025
607,607,0,0,True,0.515829,0.48417097,0.515829,0.48417097
608,608,0,0,True,0.51725554,0.48274446,0.51725554,0.48274446
609,609,0,0,True,0.73528856,0.26471144,0.73528856,0.26471144
610,610,0,0,True,0.732193,0.267807,0.732193,0.267807
611,611,0,1,False,0.4899183,0.5100817,0.5100817,0.5100817
612,612,0,0,True,0.5082057,0.4917943,0.5082057,0.4917943
613,613,0,0,True,0.5382007,0.46179932,0.5382007,0.46179932
614,614,0,0,True,0.55088043,0.44911954,0.55088043,0.44911954
615,615,0,0,True,0.51517886,0.48482114,0.51517886,0.48482114
616,616,0,0,True,0.5042768,0.4957232,0.5042768,0.4957232
617,617,0,1,False,0.4017647,0.5982353,0.5982353,0.5982353
618,618,0,0,True,0.64079493,0.35920507,0.64079493,0.35920507
619,619,0,1,False,0.43096036,0.56903964,0.56903964,0.56903964
620,620,0,0,True,0.7483065,0.2516935,0.7483065,0.2516935
621,621,0,1,False,0.36802453,0.6319755,0.6319755,0.6319755
622,622,0,0,True,0.6486485,0.3513515,0.6486485,0.3513515
623,623,0,0,True,0.62947416,0.37052587,0.62947416,0.37052587
624,624,0,1,False,0.40296197,0.59703803,0.59703803,0.59703803
625,625,0,0,True,0.7492104,0.25078958,0.7492104,0.25078958
626,626,0,1,False,0.42826623,0.5717338,0.5717338,0.5717338
627,627,0,0,True,0.5283675,0.47163248,0.5283675,0.47163248
628,628,0,1,False,0.4205318,0.5794682,0.5794682,0.5794682
629,629,0,0,True,0.6287041,0.37129596,0.6287041,0.37129596
630,630,0,1,False,0.36510378,0.6348962,0.6348962,0.6348962
631,631,0,0,True,0.6310016,0.36899844,0.6310016,0.36899844
632,632,0,0,True,0.54297304,0.45702696,0.54297304,0.45702696
633,633,0,0,True,0.55105746,0.44894257,0.55105746,0.44894257
634,634,0,0,True,0.5339605,0.46603948,0.5339605,0.46603948
635,635,0,0,True,0.542851,0.45714903,0.542851,0.45714903
636,636,0,0,True,0.6148569,0.3851431,0.6148569,0.3851431
637,637,0,0,True,0.6467867,0.3532133,0.6467867,0.3532133
638,638,0,0,True,0.6595286,0.34047142,0.6595286,0.34047142
639,639,0,0,True,0.7234571,0.2765429,0.7234571,0.2765429
640,640,0,0,True,0.531863,0.46813706,0.531863,0.46813706
641,641,0,0,True,0.721206,0.278794,0.721206,0.278794
642,642,0,1,False,0.4587744,0.5412256,0.5412256,0.5412256
643,643,0,1,False,0.35454315,0.64545685,0.64545685,0.64545685
644,644,0,0,True,0.6961554,0.30384454,0.6961554,0.30384454
645,645,0,1,False,0.48006326,0.51993674,0.51993674,0.51993674
646,646,0,0,True,0.623568,0.376432,0.623568,0.376432
647,647,0,1,False,0.47997642,0.5200236,0.5200236,0.5200236
648,648,0,1,False,0.4539079,0.5460921,0.5460921,0.5460921
649,649,0,0,True,0.6592176,0.34078237,0.6592176,0.34078237
650,650,0,0,True,0.591342,0.408658,0.591342,0.408658
651,651,0,1,False,0.4886061,0.5113939,0.5113939,0.5113939
652,652,0,1,False,0.4338274,0.5661726,0.5661726,0.5661726
653,653,0,0,True,0.6677011,0.33229887,0.6677011,0.33229887
654,654,0,1,False,0.31488794,0.68511206,0.68511206,0.68511206
655,655,0,1,False,0.49920356,0.50079644,0.50079644,0.50079644
656,656,0,0,True,0.6777944,0.3222056,0.6777944,0.3222056
657,657,0,1,False,0.3734092,0.6265908,0.6265908,0.6265908
658,658,0,0,True,0.7892689,0.21073109,0.7892689,0.21073109
659,659,0,0,True,0.5708079,0.42919213,0.5708079,0.42919213
660,660,0,1,False,0.43343276,0.56656724,0.56656724,0.56656724
661,661,0,0,True,0.5313579,0.46864215,0.5313579,0.46864215
662,662,0,1,False,0.43363714,0.56636286,0.56636286,0.56636286
663,663,0,1,False,0.3963648,0.6036352,0.6036352,0.6036352
664,664,0,0,True,0.57325536,0.42674464,0.57325536,0.42674464
665,665,0,0,True,0.60406864,0.39593133,0.60406864,0.39593133
666,666,0,0,True,0.68172014,0.31827986,0.68172014,0.31827986
667,667,0,0,True,0.5707686,0.42923138,0.5707686,0.42923138
668,668,0,1,False,0.4698102,0.5301898,0.5301898,0.5301898
669,669,0,0,True,0.5049258,0.4950742,0.5049258,0.4950742
670,670,0,0,True,0.5331483,0.4668517,0.5331483,0.4668517
671,671,0,0,True,0.72804534,0.2719547,0.72804534,0.2719547
672,672,0,1,False,0.47056735,0.52943265,0.52943265,0.52943265
673,673,0,0,True,0.86522245,0.13477756,0.86522245,0.13477756
674,674,0,1,False,0.43056744,0.56943256,0.56943256,0.56943256
675,675,0,1,False,0.43716818,0.5628318,0.5628318,0.5628318
676,676,0,0,True,0.6493581,0.3506419,0.6493581,0.3506419
677,677,0,0,True,0.85355973,0.14644028,0.85355973,0.14644028
678,678,0,0,True,0.53962064,0.46037936,0.53962064,0.46037936
679,679,0,0,True,0.5816535,0.4183465,0.5816535,0.4183465
680,680,0,0,True,0.54283994,0.45716006,0.54283994,0.45716006
681,681,0,0,True,0.561183,0.43881702,0.561183,0.43881702
682,682,0,0,True,0.6394407,0.36055928,0.6394407,0.36055928
683,683,0,0,True,0.6558527,0.3441473,0.6558527,0.3441473
684,684,0,0,True,0.57792896,0.42207104,0.57792896,0.42207104
685,685,0,1,False,0.49566352,0.5043365,0.5043365,0.5043365
686,686,0,0,True,0.5492515,0.4507485,0.5492515,0.4507485
687,687,0,0,True,0.6194014,0.3805986,0.6194014,0.3805986
688,688,0,0,True,0.5013758,0.49862424,0.5013758,0.49862424
689,689,0,0,True,0.62036,0.37964,0.62036,0.37964
690,690,0,1,False,0.47643745,0.52356255,0.52356255,0.52356255
691,691,0,1,False,0.47306478,0.5269352,0.5269352,0.5269352
692,692,0,1,False,0.45527357,0.54472643,0.54472643,0.54472643
693,693,0,0,True,0.6097574,0.3902426,0.6097574,0.3902426
694,694,0,0,True,0.6738933,0.32610673,0.6738933,0.32610673
695,695,0,0,True,0.63170546,0.36829454,0.63170546,0.36829454
696,696,0,0,True,0.6645702,0.3354298,0.6645702,0.3354298
697,697,0,0,True,0.55831933,0.44168067,0.55831933,0.44168067
698,698,0,0,True,0.6665697,0.33343032,0.6665697,0.33343032
699,699,0,1,False,0.39660758,0.6033924,0.6033924,0.6033924
700,700,0,0,True,0.52195287,0.4780471,0.52195287,0.4780471
701,701,0,0,True,0.8114526,0.18854739,0.8114526,0.18854739
702,702,0,0,True,0.5715344,0.42846563,0.5715344,0.42846563
703,703,0,0,True,0.6630252,0.3369748,0.6630252,0.3369748
704,704,0,0,True,0.8025317,0.19746825,0.8025317,0.19746825
705,705,0,0,True,0.52189326,0.4781067,0.52189326,0.4781067
706,706,0,1,False,0.34145343,0.65854657,0.65854657,0.65854657
707,707,0,0,True,0.619195,0.38080502,0.619195,0.38080502
708,708,0,1,False,0.4894519,0.5105481,0.5105481,0.5105481
709,709,0,0,True,0.587006,0.412994,0.587006,0.412994
710,710,0,1,False,0.4686889,0.5313111,0.5313111,0.5313111
711,711,0,0,True,0.6900283,0.30997172,0.6900283,0.30997172
712,712,0,0,True,0.8643508,0.13564923,0.8643508,0.13564923
713,713,0,1,False,0.47328842,0.5267116,0.5267116,0.5267116
714,714,0,0,True,0.6360899,0.36391008,0.6360899,0.36391008
715,715,0,1,False,0.30281538,0.6971846,0.6971846,0.6971846
716,716,0,0,True,0.7107798,0.28922018,0.7107798,0.28922018
717,717,0,1,False,0.25443953,0.74556047,0.74556047,0.74556047
718,718,0,0,True,0.53312725,0.46687275,0.53312725,0.46687275
719,719,0,1,False,0.47821993,0.5217801,0.5217801,0.5217801
720,720,0,0,True,0.5527625,0.44723752,0.5527625,0.44723752
721,721,0,0,True,0.71278346,0.28721657,0.71278346,0.28721657
722,722,0,0,True,0.5583323,0.44166765,0.5583323,0.44166765
723,723,0,0,True,0.501911,0.49808902,0.501911,0.49808902
724,724,0,1,False,0.37939054,0.62060946,0.62060946,0.62060946
725,725,0,0,True,0.86468345,0.13531657,0.86468345,0.13531657
726,726,0,0,True,0.7222527,0.27774727,0.7222527,0.27774727
727,727,0,0,True,0.6000467,0.3999533,0.6000467,0.3999533
728,728,0,0,True,0.55198014,0.4480199,0.55198014,0.4480199
729,729,0,1,False,0.41470844,0.58529156,0.58529156,0.58529156
730,730,0,1,False,0.39004892,0.6099511,0.6099511,0.6099511
731,731,0,1,False,0.4114775,0.5885225,0.5885225,0.5885225
732,732,0,0,True,0.70961636,0.29038364,0.70961636,0.29038364
733,733,0,1,False,0.2759006,0.7240994,0.7240994,0.7240994
734,734,0,0,True,0.5121379,0.48786208,0.5121379,0.48786208
735,735,0,0,True,0.75814366,0.24185637,0.75814366,0.24185637
736,736,0,1,False,0.3505556,0.6494444,0.6494444,0.6494444
737,737,0,0,True,0.6701784,0.32982162,0.6701784,0.32982162
738,738,0,1,False,0.41944844,0.58055156,0.58055156,0.58055156
739,739,0,1,False,0.381572,0.618428,0.618428,0.618428
740,740,0,1,False,0.44268095,0.55731905,0.55731905,0.55731905
741,741,0,0,True,0.5750549,0.4249451,0.5750549,0.4249451
742,742,0,1,False,0.47067928,0.5293207,0.5293207,0.5293207
743,743,0,1,False,0.3379072,0.6620928,0.6620928,0.6620928
744,744,0,1,False,0.45187688,0.5481231,0.5481231,0.5481231
745,745,0,0,True,0.5399573,0.4600427,0.5399573,0.4600427
746,746,0,0,True,0.65852,0.34148,0.65852,0.34148
747,747,0,1,False,0.48575944,0.51424056,0.51424056,0.51424056
748,748,0,1,False,0.29001284,0.70998716,0.70998716,0.70998716
749,749,0,0,True,0.6450985,0.3549015,0.6450985,0.3549015
750,750,0,1,False,0.42656863,0.5734314,0.5734314,0.5734314
751,751,0,0,True,0.7607839,0.23921612,0.7607839,0.23921612
752,752,0,1,False,0.3571254,0.6428746,0.6428746,0.6428746
753,753,0,1,False,0.47840118,0.5215988,0.5215988,0.5215988
754,754,0,1,False,0.42683882,0.5731612,0.5731612,0.5731612
755,755,0,1,False,0.48214054,0.51785946,0.51785946,0.51785946
756,756,0,1,False,0.20218062,0.7978194,0.7978194,0.7978194
757,757,0,0,True,0.67531693,0.3246831,0.67531693,0.3246831
758,758,0,0,True,0.593584,0.406416,0.593584,0.406416
759,759,0,0,True,0.50250715,0.49749285,0.50250715,0.49749285
760,760,0,0,True,0.7850457,0.21495433,0.7850457,0.21495433
761,761,0,1,False,0.4264403,0.5735597,0.5735597,0.5735597
762,762,0,1,False,0.44863927,0.5513607,0.5513607,0.5513607
763,763,0,1,False,0.3265949,0.6734051,0.6734051,0.6734051
764,764,0,1,False,0.40181684,0.59818316,0.59818316,0.59818316
765,765,0,1,False,0.36610496,0.63389504,0.63389504,0.63389504
766,766,0,1,False,0.3979575,0.6020425,0.6020425,0.6020425
767,767,0,0,True,0.651639,0.348361,0.651639,0.348361
768,768,0,0,True,0.5209838,0.47901618,0.5209838,0.47901618
769,769,0,1,False,0.32893914,0.67106086,0.67106086,0.67106086
770,770,0,0,True,0.5080391,0.49196088,0.5080391,0.49196088
771,771,0,0,True,0.527533,0.472467,0.527533,0.472467
772,772,0,0,True,0.6895868,0.31041318,0.6895868,0.31041318
773,773,0,0,True,0.7773292,0.22267081,0.7773292,0.22267081
774,774,0,0,True,0.5002018,0.49979815,0.5002018,0.49979815
775,775,0,0,True,0.53231585,0.46768418,0.53231585,0.46768418
776,776,0,0,True,0.6945218,0.30547822,0.6945218,0.30547822
777,777,0,1,False,0.3507766,0.6492234,0.6492234,0.6492234
778,778,0,0,True,0.7418916,0.25810838,0.7418916,0.25810838
779,779,0,1,False,0.49471986,0.50528014,0.50528014,0.50528014
780,780,0,0,True,0.5056496,0.49435037,0.5056496,0.49435037
781,781,0,1,False,0.43063122,0.5693688,0.5693688,0.5693688
782,782,0,0,True,0.5440776,0.45592242,0.5440776,0.45592242
783,783,0,1,False,0.43167007,0.56832993,0.56832993,0.56832993
784,784,0,1,False,0.47116315,0.52883685,0.52883685,0.52883685
785,785,0,0,True,0.624887,0.37511304,0.624887,0.37511304
786,786,0,0,True,0.7423516,0.2576484,0.7423516,0.2576484
787,787,0,1,False,0.4789574,0.5210426,0.5210426,0.5210426
788,788,0,1,False,0.4557317,0.5442683,0.5442683,0.5442683
789,789,0,0,True,0.72345966,0.27654034,0.72345966,0.27654034
790,790,0,1,False,0.45538253,0.5446175,0.5446175,0.5446175
791,791,0,0,True,0.5042386,0.4957614,0.5042386,0.4957614
792,792,0,0,True,0.76768816,0.23231184,0.76768816,0.23231184
793,793,0,1,False,0.41659164,0.58340836,0.58340836,0.58340836
794,794,0,0,True,0.6363197,0.3636803,0.6363197,0.3636803
795,795,0,1,False,0.26161236,0.73838764,0.73838764,0.73838764
796,796,0,1,False,0.47230738,0.5276926,0.5276926,0.5276926
797,797,0,0,True,0.55731285,0.44268715,0.55731285,0.44268715
798,798,0,1,False,0.28720176,0.71279824,0.71279824,0.71279824
799,799,0,1,False,0.2686656,0.7313344,0.7313344,0.7313344
800,800,0,0,True,0.5848912,0.4151088,0.5848912,0.4151088
801,801,0,0,True,0.6664858,0.3335142,0.6664858,0.3335142
802,802,0,0,True,0.67213595,0.32786405,0.67213595,0.32786405
803,803,0,0,True,0.57917875,0.42082125,0.57917875,0.42082125
804,804,0,1,False,0.45279086,0.54720914,0.54720914,0.54720914
805,805,0,0,True,0.5556499,0.44435012,0.5556499,0.44435012
806,806,0,0,True,0.54406494,0.45593506,0.54406494,0.45593506
807,807,0,0,True,0.7619052,0.23809482,0.7619052,0.23809482
808,808,0,0,True,0.5636494,0.43635058,0.5636494,0.43635058
809,809,0,0,True,0.6362019,0.36379808,0.6362019,0.36379808
810,810,0,0,True,0.66885686,0.33114317,0.66885686,0.33114317
811,811,0,0,True,0.63039374,0.36960623,0.63039374,0.36960623
812,812,0,0,True,0.57477784,0.4252222,0.57477784,0.4252222
813,813,0,1,False,0.16795194,0.83204806,0.83204806,0.83204806
814,814,0,0,True,0.5108347,0.4891653,0.5108347,0.4891653
815,815,0,0,True,0.70604026,0.29395977,0.70604026,0.29395977
816,816,0,0,True,0.61240804,0.38759193,0.61240804,0.38759193
817,817,0,1,False,0.4903263,0.5096737,0.5096737,0.5096737
818,818,0,0,True,0.58172023,0.41827977,0.58172023,0.41827977
819,819,0,0,True,0.65300107,0.3469989,0.65300107,0.3469989
820,820,0,1,False,0.45166844,0.54833156,0.54833156,0.54833156
821,821,0,1,False,0.36906487,0.63093513,0.63093513,0.63093513
822,822,0,0,True,0.5421062,0.4578938,0.5421062,0.4578938
