sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
508,508,1,0,False,0.5152687,0.17878896,0.13551013,0.08306159,0.087370634,0.5152687,0.5152687
509,509,1,1,True,0.48329288,0.18294346,0.14447209,0.0911657,0.09812587,0.18294346,0.48329288
510,510,1,0,False,0.5180513,0.17836732,0.13471878,0.08237638,0.0864862,0.5180513,0.5180513
511,511,1,1,True,0.41933036,0.18715009,0.16132315,0.10868109,0.123515315,0.18715009,0.41933036
512,512,1,0,False,0.5814831,0.16631997,0.11636372,0.067586675,0.06824651,0.5814831,0.5814831
513,513,1,1,True,0.46779042,0.18448308,0.14871061,0.09524961,0.10376628,0.18448308,0.46779042
514,514,1,1,True,0.42346808,0.18705522,0.16029212,0.107494846,0.12168981,0.18705522,0.42346808
515,515,1,0,False,0.5237233,0.17747894,0.13310105,0.080989376,0.084707335,0.5237233,0.5237233
516,516,1,1,True,0.35085815,0.18478018,0.17658445,0.1293274,0.15844981,0.18478018,0.35085815
517,517,1,0,False,0.55369306,0.17215699,0.12446533,0.07387412,0.07581047,0.55369306,0.55369306
518,518,1,1,True,0.4895048,0.18223795,0.14275225,0.08955783,0.09594716,0.18223795,0.4895048
519,519,1,0,False,0.60554695,0.1606028,0.10930842,0.06237261,0.062169254,0.60554695,0.60554695
520,520,1,0,False,0.5058546,0.18014532,0.13817495,0.08540339,0.09042173,0.5058546,0.5058546
521,521,1,1,True,0.4874367,0.1824784,0.14332609,0.090091296,0.096667506,0.1824784,0.4874367
522,522,1,1,True,0.48262835,0.18301597,0.14465539,0.09133865,0.09836164,0.18301597,0.48262835
523,523,1,1,True,0.45161134,0.18574366,0.1530405,0.0996215,0.109983005,0.18574366,0.45161134
524,524,1,0,False,0.51806325,0.17836545,0.1347154,0.082373425,0.086482406,0.51806325,0.51806325
525,525,1,1,True,0.40937775,0.18727237,0.16376106,0.11156422,0.1280246,0.18727237,0.40937775
526,526,1,0,False,0.5509843,0.17268042,0.12525102,0.074502714,0.07658162,0.5509843,0.5509843
527,527,1,1,True,0.41411692,0.18723303,0.16260777,0.11018613,0.12585615,0.18723303,0.41411692
528,528,1,0,False,0.5139869,0.17898013,0.13587408,0.083378315,0.08778067,0.5139869,0.5139869
529,529,1,1,True,0.43459857,0.18667364,0.15747151,0.10434022,0.11691607,0.18667364,0.43459857
530,530,1,1,True,0.44679725,0.18604857,0.15430798,0.10094407,0.11190213,0.18604857,0.44679725
531,531,1,1,True,0.48147416,0.18314055,0.14497344,0.09163947,0.098772384,0.18314055,0.48147416
532,532,1,1,True,0.47377908,0.18392622,0.1470828,0.09365982,0.10155207,0.18392622,0.47377908
533,533,1,1,True,0.48584187,0.18266004,0.14376776,0.09050393,0.097226396,0.18266004,0.48584187
534,534,1,1,True,0.47106206,0.18418479,0.14782293,0.0943792,0.10255101,0.18418479,0.47106206
535,535,1,1,True,0.4866535,0.18256804,0.14354305,0.0902938,0.0969416,0.18256804,0.4866535
536,536,1,0,False,0.5022336,0.18063778,0.13919458,0.08631389,0.09162013,0.5022336,0.5022336
537,537,1,2,False,0.26951832,0.17101377,0.18764529,0.15563269,0.21618994,0.18764529,0.26951832
538,538,1,1,True,0.4739492,0.18390968,0.14703637,0.09361493,0.10148982,0.18390968,0.4739492
539,539,1,0,False,0.5477885,0.1732873,0.12617674,0.07524798,0.0774995,0.5477885,0.5477885
540,540,1,0,False,0.5185263,0.17829442,0.13458355,0.082259715,0.086336,0.5185263,0.5185263
541,541,1,0,False,0.5171056,0.17851174,0.1349879,0.08260889,0.08678588,0.5171056,0.5171056
542,542,1,1,True,0.34696585,0.18440825,0.17732415,0.13055386,0.1607479,0.18440825,0.34696585
543,543,1,0,False,0.50742066,0.17992726,0.13773306,0.0850113,0.08990775,0.50742066,0.50742066
544,544,1,1,True,0.494452,0.1816405,0.14137465,0.088288985,0.09424386,0.1816405,0.494452
545,545,1,1,True,0.4985904,0.18111673,0.1402172,0.08723543,0.09284023,0.18111673,0.4985904
546,546,1,0,False,0.52504545,0.1772663,0.13272311,0.08066792,0.08429722,0.52504545,0.52504545
547,547,1,0,False,0.51568174,0.17872703,0.13539273,0.0829597,0.08723883,0.51568174,0.51568174
548,548,1,0,False,0.52741754,0.17687963,0.13204423,0.080093,0.08356571,0.52741754,0.52741754
549,549,1,0,False,0.55132836,0.17261441,0.12515126,0.0744227,0.07648334,0.55132836,0.55132836
550,550,1,0,False,0.5186938,0.17826867,0.13453585,0.08221861,0.086283095,0.5186938,0.5186938
551,551,1,1,True,0.40207553,0.1872651,0.16550939,0.11370614,0.13144384,0.1872651,0.40207553
552,552,1,1,True,0.42161888,0.1871008,0.16075408,0.10802409,0.12250215,0.1871008,0.42161888
553,553,1,1,True,0.44024163,0.18641105,0.15601695,0.102761224,0.11456914,0.18641105,0.44024163
554,554,1,1,True,0.46237677,0.18494487,0.15017085,0.096699946,0.105807565,0.18494487,0.46237677
555,555,1,0,False,0.5131764,0.17909984,0.136104,0.083578914,0.088040784,0.5131764,0.5131764
556,556,1,1,True,0.49065644,0.18210167,0.14243218,0.08926155,0.09554817,0.18210167,0.49065644
557,557,1,1,True,0.48294374,0.18298168,0.14456841,0.09125653,0.0982497,0.18298168,0.48294374
558,558,1,0,False,0.5443301,0.1739309,0.12717707,0.076058954,0.07850285,0.5443301,0.5443301
559,559,1,1,True,0.49961948,0.18098316,0.13992868,0.08697456,0.092494115,0.18098316,0.49961948
560,560,1,1,True,0.4648593,0.18473804,0.14950259,0.096033305,0.10486676,0.18473804,0.4648593
561,561,1,0,False,0.557351,0.17143717,0.12340307,0.07302976,0.07477903,0.557351,0.557351
562,562,1,1,True,0.46883005,0.18438986,0.14842895,0.09497252,0.10337862,0.18438986,0.46883005
563,563,1,1,True,0.44032246,0.18640691,0.15599601,0.102738716,0.114535905,0.18640691,0.44032246
564,564,1,1,True,0.46261615,0.18492529,0.15010655,0.09663556,0.10571646,0.18492529,0.46261615
565,565,1,1,True,0.46189845,0.18498379,0.15029933,0.09682868,0.10598976,0.18498379,0.46189845
566,566,1,0,False,0.5682206,0.16921064,0.12023844,0.07055092,0.071779385,0.5682206,0.5682206
567,567,1,1,True,0.41658288,0.18719888,0.16200225,0.10947279,0.1247432,0.18719888,0.41658288
568,568,1,0,False,0.5472113,0.17339566,0.12634383,0.075382985,0.07766623,0.5472113,0.5472113
569,569,1,0,False,0.5051469,0.18024284,0.13837449,0.08558092,0.09065483,0.5051469,0.5051469
570,570,1,1,True,0.4526108,0.18567625,0.15277612,0.099348165,0.109588675,0.18567625,0.4526108
571,571,1,0,False,0.50084615,0.18082216,0.1395844,0.0866642,0.09208308,0.50084615,0.50084615
572,572,1,0,False,0.50361145,0.18045235,0.13880698,0.08596675,0.09116247,0.50361145,0.50361145
573,573,1,1,True,0.4383373,0.18650483,0.15650955,0.103292584,0.11535582,0.18650483,0.4383373
574,574,1,0,False,0.5245442,0.17734718,0.13286643,0.08078971,0.0844525,0.5245442,0.5245442
575,575,1,0,False,0.53056216,0.17635664,0.13114269,0.079334326,0.08260421,0.53056216,0.53056216
576,576,1,1,True,0.4762895,0.18367845,0.14639682,0.09299796,0.100637265,0.18367845,0.4762895
577,577,1,0,False,0.56014514,0.17087728,0.122590676,0.07238825,0.07399869,0.56014514,0.56014514
578,578,1,1,True,0.48060912,0.18323275,0.14521153,0.09186533,0.09908126,0.18323275,0.48060912
579,579,1,1,True,0.46264988,0.18492255,0.15009746,0.09662647,0.105703644,0.18492255,0.46264988
580,580,1,1,True,0.40588236,0.18727922,0.1646024,0.11258674,0.12964928,0.18727922,0.40588236
581,581,1,0,False,0.57422745,0.16792482,0.11848509,0.06920024,0.07016239,0.57422745,0.57422745
582,582,1,1,True,0.3956961,0.18719035,0.1670067,0.11559558,0.13451126,0.18719035,0.3956961
583,583,1,1,True,0.42656758,0.1869673,0.1595134,0.10661108,0.12034071,0.1869673,0.42656758
584,584,1,1,True,0.38572192,0.18694335,0.16928738,0.118582994,0.13946435,0.18694335,0.38572192
585,585,1,0,False,0.60238844,0.16138718,0.11023567,0.06304516,0.06294362,0.60238844,0.60238844
586,586,1,0,False,0.5180908,0.17836133,0.13470754,0.08236666,0.08647369,0.5180908,0.5180908
587,587,1,0,False,0.5280959,0.17676774,0.13184988,0.079928994,0.08335748,0.5280959,0.5280959
588,588,1,1,True,0.41244015,0.18725081,0.16301754,0.11067263,0.12661895,0.18725081,0.41244015
589,589,1,1,True,0.43222225,0.18677038,0.15807919,0.10500928,0.1179189,0.18677038,0.43222225
590,590,1,1,True,0.4509222,0.18578929,0.15322256,0.09981024,0.11025572,0.18578929,0.4509222
591,591,1,1,True,0.46725678,0.18453035,0.14885505,0.09539203,0.10396579,0.18453035,0.46725678
592,592,1,0,False,0.5264117,0.17704438,0.13233216,0.08033649,0.08387519,0.5264117,0.5264117
593,593,1,1,True,0.49088794,0.18207404,0.14236781,0.089202054,0.095468156,0.18207404,0.49088794
594,594,1,1,True,0.48843533,0.18236297,0.14304915,0.089833476,0.09631907,0.18236297,0.48843533
595,595,1,1,True,0.39852875,0.18723151,0.16634545,0.1147545,0.13313979,0.18723151,0.39852875
596,596,1,1,True,0.4804935,0.183245,0.14524332,0.09189557,0.09912262,0.183245,0.4804935
597,597,1,0,False,0.51324064,0.17909034,0.1360858,0.08356301,0.08802015,0.51324064,0.51324064
598,598,1,0,False,0.5561085,0.17168334,0.12376408,0.07331597,0.07512813,0.5561085,0.5561085
599,599,1,1,True,0.3583702,0.18542226,0.17511092,0.12697485,0.15412185,0.18542226,0.3583702
600,600,1,0,False,0.5157584,0.17871544,0.13537095,0.08294077,0.08721441,0.5157584,0.5157584
601,601,1,1,True,0.47048044,0.18423888,0.14798099,0.094533615,0.102766074,0.18423888,0.47048044
602,602,1,1,True,0.46905404,0.18436962,0.14836818,0.09491289,0.10329527,0.18436962,0.46905404
603,603,1,0,False,0.5400694,0.17470507,0.1284074,0.07706459,0.07975367,0.5400694,0.5400694
604,604,1,1,True,0.42602393,0.18698381,0.15965037,0.106765755,0.12057621,0.18698381,0.42602393
605,605,1,1,True,0.46881354,0.18439138,0.14843339,0.094976924,0.10338477,0.18439138,0.46881354
606,606,1,0,False,0.5642008,0.17004916,0.1214101,0.071462415,0.072877504,0.5642008,0.5642008
607,607,1,1,True,0.48675424,0.18255648,0.14351521,0.090267755,0.09690631,0.18255648,0.48675424
608,608,1,1,True,0.42004034,0.18713568,0.16114697,0.10847701,0.123200074,0.18713568,0.42004034
609,609,1,0,False,0.5186029,0.17828265,0.13456172,0.082240924,0.0863118,0.5186029,0.5186029
610,610,1,0,False,0.54210234,0.17433828,0.12782069,0.07658386,0.079154834,0.54210234,0.54210234
611,611,1,1,True,0.4539977,0.18558048,0.15240853,0.09896959,0.10904378,0.18558048,0.4539977
612,612,1,1,True,0.4756208,0.18374532,0.14657973,0.09317398,0.10088016,0.18374532,0.4756208
613,613,1,0,False,0.5084531,0.17978182,0.13744141,0.08475337,0.08957032,0.5084531,0.5084531
614,614,1,1,True,0.41917926,0.1871531,0.1613606,0.108724535,0.1235825,0.1871531,0.41917926
615,615,1,0,False,0.536874,0.17527191,0.1293283,0.07782346,0.08070244,0.536874,0.536874
616,616,1,1,True,0.4601758,0.18512115,0.15076135,0.09729321,0.106648475,0.18512115,0.4601758
617,617,1,1,True,0.44891438,0.18591858,0.15375182,0.1003612,0.11105409,0.18591858,0.44891438
618,618,1,0,False,0.5368273,0.17528006,0.12934172,0.07783456,0.08071636,0.5368273,0.5368273
619,619,1,1,True,0.40968332,0.18727086,0.16368715,0.1114751,0.12788364,0.18727086,0.40968332
620,620,1,1,True,0.4807929,0.18321328,0.14516096,0.09181734,0.099015586,0.18321328,0.4807929
621,621,1,1,True,0.41511586,0.18722026,0.16236301,0.10989686,0.12540409,0.18722026,0.41511586
622,622,1,1,True,0.4173851,0.18718582,0.1618044,0.10924131,0.124383375,0.18718582,0.4173851
623,623,1,0,False,0.5290215,0.17661428,0.1315846,0.07970554,0.08307411,0.5290215,0.5290215
624,624,1,1,True,0.46874315,0.18439776,0.14845248,0.094995655,0.10341097,0.18439776,0.46874315
625,625,1,0,False,0.63950336,0.15154795,0.09933397,0.05536015,0.054254565,0.63950336,0.63950336
626,626,1,1,True,0.45875934,0.18523113,0.15114038,0.09767613,0.1071931,0.18523113,0.45875934
627,627,1,0,False,0.52387565,0.17745452,0.13305756,0.080952324,0.084660016,0.52387565,0.52387565
628,628,1,0,False,0.51737523,0.17847067,0.13491121,0.08254256,0.08670036,0.51737523,0.51737523
629,629,1,0,False,0.51605177,0.1786713,0.13528755,0.08286847,0.087120935,0.51605177,0.51605177
630,630,1,0,False,0.5151181,0.17881155,0.13555285,0.08309876,0.08741868,0.5151181,0.5151181
631,631,1,0,False,0.5239597,0.17744105,0.13303357,0.08093187,0.08463392,0.5239597,0.5239597
632,632,1,0,False,0.5231451,0.17757127,0.13326626,0.08113017,0.0848872,0.5231451,0.5231451
633,633,1,1,True,0.44806015,0.18597174,0.15397646,0.100596175,0.11139548,0.18597174,0.44806015
634,634,1,0,False,0.5517497,0.17253336,0.12502906,0.074324794,0.07636308,0.5517497,0.5517497
635,635,1,1,True,0.4366867,0.18658179,0.15693514,0.10375434,0.11604203,0.18658179,0.4366867
636,636,1,0,False,0.54478014,0.17384791,0.12704705,0.075953186,0.07837172,0.54478014,0.54478014
637,637,1,1,True,0.43152213,0.18679729,0.15825771,0.10520685,0.11821602,0.18679729,0.43152213
638,638,1,0,False,0.55703735,0.17149946,0.12349421,0.07310193,0.07486702,0.55703735,0.55703735
639,639,1,1,True,0.4764138,0.18366599,0.14636281,0.09296524,0.10059217,0.18366599,0.4764138
640,640,1,1,True,0.4905061,0.18211955,0.14247398,0.08930019,0.095600165,0.18211955,0.4905061
641,641,1,1,True,0.31937587,0.18097994,0.18204606,0.13937545,0.17822269,0.18097994,0.31937587
642,642,1,0,False,0.54132867,0.17447847,0.128044,0.07676659,0.07938225,0.54132867,0.54132867
643,643,1,1,True,0.40408164,0.18727541,0.16503264,0.11311546,0.13049485,0.18727541,0.40408164
644,644,1,1,True,0.41162848,0.18725798,0.16321513,0.11090854,0.12698987,0.18725798,0.41162848
645,645,1,1,True,0.47988123,0.18330956,0.14541167,0.092055656,0.09934189,0.18330956,0.47988123
646,646,1,0,False,0.5347924,0.1756348,0.1299273,0.07831996,0.08132551,0.5347924,0.5347924
647,647,1,0,False,0.5061964,0.180098,0.1380786,0.08531773,0.09030932,0.5061964,0.5061964
648,648,1,1,True,0.4042943,0.1872761,0.16498195,0.113052964,0.13039468,0.1872761,0.4042943
649,649,1,0,False,0.54069704,0.17459235,0.12822628,0.07691598,0.07956836,0.54069704,0.54069704
650,650,1,0,False,0.6050502,0.16072682,0.10945423,0.062478166,0.062290583,0.6050502,0.6050502
651,651,1,0,False,0.5048676,0.18028116,0.1384532,0.085651055,0.09074697,0.5048676,0.5048676
652,652,1,1,True,0.49632484,0.18140617,0.1408514,0.08781131,0.093606286,0.18140617,0.49632484
653,653,1,1,True,0.4643402,0.184782,0.14964253,0.09617249,0.105062775,0.184782,0.4643402
654,654,1,0,False,0.5094197,0.17964453,0.13716814,0.08451226,0.08925542,0.5094197,0.5094197
655,655,1,1,True,0.45916754,0.18519974,0.15103121,0.097565666,0.107035846,0.18519974,0.45916754
656,656,1,1,True,0.3872971,0.18699303,0.16893235,0.11810854,0.13866898,0.18699303,0.3872971
657,657,1,1,True,0.38641933,0.18696587,0.16913046,0.11837282,0.13911161,0.18696587,0.38641933
658,658,1,1,True,0.44622576,0.1860826,0.15445773,0.10110178,0.112132125,0.1860826,0.44622576
659,659,1,1,True,0.46273458,0.1849156,0.15007466,0.09660372,0.105671436,0.1849156,0.46273458
660,660,1,1,True,0.43830067,0.1865066,0.156519,0.10330277,0.11537097,0.1865066,0.43830067
661,661,1,1,True,0.4837883,0.18288904,0.14433536,0.091036834,0.09795045,0.18288904,0.4837883
662,662,1,1,True,0.46945262,0.18433335,0.14826006,0.09480683,0.10314714,0.18433335,0.46945262
663,663,1,0,False,0.5245539,0.17734557,0.13286367,0.080787376,0.084449515,0.5245539,0.5245539
664,664,1,2,False,0.19163543,0.14432377,0.18454304,0.17915341,0.30034435,0.18454304,0.30034435
665,665,1,0,False,0.6025788,0.16134022,0.110179745,0.06300452,0.06289676,0.6025788,0.6025788
666,666,1,1,True,0.34463978,0.18417317,0.17775813,0.13128908,0.16213985,0.18417317,0.34463978
667,667,1,0,False,0.54308116,0.17416,0.12753801,0.076353006,0.078867845,0.54308116,0.54308116
668,668,1,0,False,0.51254916,0.179192,0.1362819,0.08373437,0.08824257,0.51254916,0.51254916
669,669,1,1,True,0.4469431,0.18603984,0.1542697,0.10090386,0.111843504,0.18603984,0.4469431
670,670,1,1,True,0.49534172,0.18152976,0.14112619,0.08806184,0.0939405,0.18152976,0.49534172
671,671,1,0,False,0.5664351,0.16958526,0.12075907,0.07095507,0.072265536,0.5664351,0.5664351
672,672,1,0,False,0.52853113,0.17669573,0.13172515,0.07982387,0.08322412,0.52853113,0.52853113
673,673,1,0,False,0.5267863,0.17698315,0.13222495,0.08024578,0.08375983,0.5267863,0.5267863
674,674,1,1,True,0.36043066,0.18558112,0.1746966,0.12633295,0.15295868,0.18558112,0.36043066
675,675,1,1,True,0.44679534,0.18604878,0.15430842,0.10094461,0.11190285,0.18604878,0.44679534
676,676,1,0,False,0.5780039,0.16709653,0.11738142,0.068358,0.0691602,0.5780039,0.5780039
677,677,1,0,False,0.5374633,0.17516828,0.12915851,0.07768319,0.08052672,0.5374633,0.5374633
678,678,1,1,True,0.46449548,0.18476892,0.14960065,0.09613084,0.10500411,0.18476892,0.46449548
679,679,1,1,True,0.45314455,0.18563974,0.15263472,0.09920235,0.109378636,0.18563974,0.45314455
680,680,1,1,True,0.47299314,0.18400198,0.1472972,0.09386761,0.10184007,0.18400198,0.47299314
681,681,1,1,True,0.40992972,0.18726958,0.16362749,0.11140325,0.12777004,0.18726958,0.40992972
682,682,1,0,False,0.5231023,0.17757803,0.13327852,0.08114061,0.08490056,0.5231023,0.5231023
683,683,1,0,False,0.522071,0.17774174,0.13357294,0.08139206,0.08522224,0.522071,0.522071
684,684,1,1,True,0.43491644,0.18666008,0.15739,0.104250915,0.11678257,0.18666008,0.43491644
685,685,1,1,True,0.41247755,0.18725047,0.16300839,0.110661745,0.12660185,0.18725047,0.41247755
686,686,1,1,True,0.37296095,0.18639036,0.17208825,0.122462906,0.14609762,0.18639036,0.37296095
687,687,1,1,True,0.47933155,0.18336713,0.14556272,0.0921995,0.09953909,0.18336713,0.47933155
688,688,1,0,False,0.5080317,0.17984134,0.13756047,0.08485858,0.08970788,0.5080317,0.5080317
689,689,1,1,True,0.4990757,0.18105397,0.14008114,0.08711235,0.09267683,0.18105397,0.4990757
690,690,1,0,False,0.53755665,0.1751518,0.12913166,0.07766099,0.080498934,0.53755665,0.53755665
691,691,1,1,True,0.48696035,0.18253294,0.14345813,0.090214446,0.09683414,0.18253294,0.48696035
692,692,1,1,True,0.41227767,0.18725239,0.16305712,0.11071981,0.1266931,0.18725239,0.41227767
693,693,1,0,False,0.5318296,0.17614257,0.13077885,0.07902964,0.08221934,0.5318296,0.5318296
694,694,1,0,False,0.5623562,0.17042807,0.12194726,0.071882725,0.073385775,0.5623562,0.5623562
695,695,1,1,True,0.47521275,0.18378577,0.1466913,0.09328151,0.101028666,0.18378577,0.47521275
696,696,1,0,False,0.5583386,0.17124024,0.12311602,0.07280268,0.07450248,0.5583386,0.5583386
697,697,1,0,False,0.5748146,0.167797,0.11831358,0.069068946,0.07000586,0.5748146,0.5748146
698,698,1,1,True,0.49784678,0.18121248,0.14042549,0.08742421,0.09309103,0.18121248,0.49784678
699,699,1,2,False,0.28407627,0.17445266,0.18647331,0.15087868,0.20411907,0.18647331,0.28407627
700,700,1,0,False,0.5300429,0.17644379,0.13129169,0.0794593,0.08276231,0.5300429,0.5300429
701,701,1,0,False,0.5573295,0.17144144,0.123409316,0.07303472,0.074785054,0.5573295,0.5573295
702,702,1,0,False,0.5373627,0.17518601,0.1291875,0.077707104,0.0805567,0.5373627,0.5373627
703,703,1,0,False,0.5566206,0.17158207,0.12361528,0.07319794,0.07498408,0.5566206,0.5566206
704,704,1,1,True,0.40910107,0.18727362,0.16382791,0.11164498,0.12815242,0.18727362,0.40910107
705,705,1,1,True,0.41169927,0.18725742,0.1631979,0.11088798,0.1269575,0.18725742,0.41169927
706,706,1,0,False,0.52270806,0.17764083,0.13339107,0.08123665,0.085023396,0.52270806,0.52270806
707,707,1,0,False,0.5412422,0.17449407,0.12806901,0.07678707,0.07940777,0.5412422,0.5412422
708,708,1,1,True,0.4780054,0.18350431,0.14592671,0.09254711,0.10001645,0.18350431,0.4780054
709,709,1,0,False,0.51636815,0.17862354,0.13519767,0.0827905,0.08702024,0.51636815,0.51636815
710,710,1,1,True,0.4150479,0.18722121,0.16237965,0.109916516,0.12543479,0.18722121,0.4150479
711,711,1,0,False,0.5511435,0.17264983,0.12520485,0.07446568,0.07653609,0.5511435,0.5511435
712,712,1,0,False,0.5740774,0.16795737,0.11852893,0.069233835,0.07020244,0.5740774,0.5740774
713,713,1,0,False,0.50131994,0.1807595,0.1394513,0.086544454,0.09192473,0.50131994,0.50131994
714,714,1,1,True,0.41736013,0.18718621,0.1618106,0.10924849,0.124394566,0.18718621,0.41736013
715,715,1,1,True,0.4945522,0.18162808,0.14134668,0.088263385,0.09420966,0.18162808,0.4945522
716,716,1,1,True,0.46018374,0.18512058,0.15075922,0.09729105,0.106645405,0.18512058,0.46018374
717,717,1,0,False,0.5060321,0.1801208,0.13812488,0.085358895,0.090363316,0.5060321,0.5060321
718,718,1,1,True,0.44486147,0.186162,0.15481468,0.10147873,0.112683125,0.186162,0.44486147
719,719,1,1,True,0.47904837,0.18339667,0.14564046,0.09227367,0.09964083,0.18339667,0.47904837
720,720,1,0,False,0.5467394,0.17348397,0.12648037,0.07549349,0.07780277,0.5467394,0.5467394
721,721,1,1,True,0.46305102,0.18488951,0.14998958,0.09651859,0.10555118,0.18488951,0.46305102
722,722,1,1,True,0.4579873,0.18528992,0.15134658,0.09788516,0.10749103,0.18528992,0.4579873
723,723,1,0,False,0.5195353,0.17813863,0.13429609,0.0820122,0.086017676,0.5195353,0.5195353
724,724,1,1,True,0.4940322,0.18169244,0.14149174,0.08839622,0.094387285,0.18169244,0.4940322
725,725,1,0,False,0.5022653,0.18063359,0.1391857,0.08630592,0.09160963,0.5022653,0.5022653
726,726,1,0,False,0.5610652,0.17069098,0.12232299,0.0721777,0.07374316,0.5610652,0.5610652
727,727,1,0,False,0.5571356,0.17148,0.12346561,0.07307933,0.07483944,0.5571356,0.5571356
728,728,1,1,True,0.47566372,0.18374097,0.14656803,0.09316271,0.10086457,0.18374097,0.47566372
729,729,1,0,False,0.53061205,0.17634825,0.13112842,0.0793223,0.08258905,0.53061205,0.53061205
730,730,1,1,True,0.36374015,0.18582094,0.1740222,0.1253052,0.15111151,0.18582094,0.36374015
731,731,1,0,False,0.5787169,0.16693842,0.11717294,0.068199575,0.068972215,0.5787169,0.5787169
732,732,1,1,True,0.37573755,0.18653363,0.17149067,0.12161331,0.14462484,0.18653363,0.37573755
733,733,1,1,True,0.48310226,0.18296432,0.14452468,0.091215275,0.09819346,0.18296432,0.48310226
734,734,1,1,True,0.44527984,0.18613788,0.15470533,0.101363055,0.11251389,0.18613788,0.44527984
735,735,1,0,False,0.54557747,0.17370036,0.12681648,0.07576593,0.07813976,0.54557747,0.54557747
736,736,1,0,False,0.5416795,0.174415,0.12794279,0.07668373,0.07927908,0.5416795,0.5416795
737,737,1,0,False,0.54394424,0.17400192,0.12728867,0.07614977,0.07861551,0.54394424,0.54394424
738,738,1,1,True,0.38573796,0.18694392,0.16928378,0.118578136,0.13945621,0.18694392,0.38573796
739,739,1,0,False,0.55933416,0.17104065,0.12282656,0.072574146,0.07422451,0.55933416,0.55933416
740,740,1,1,True,0.46608025,0.18463326,0.14917307,0.09570642,0.10440701,0.18463326,0.46608025
741,741,1,1,True,0.43242198,0.1867626,0.15802824,0.10495293,0.11783424,0.1867626,0.43242198
742,742,1,0,False,0.55737966,0.17143145,0.12339474,0.07302316,0.07477098,0.55737966,0.55737966
743,743,1,2,False,0.3189131,0.18091035,0.18211669,0.13952507,0.17853479,0.18211669,0.3189131
744,744,1,1,True,0.43804204,0.18651891,0.15658578,0.10337504,0.115478225,0.18651891,0.43804204
745,745,1,0,False,0.5116414,0.17932448,0.13653922,0.08395961,0.08853534,0.5116414,0.5116414
746,746,1,1,True,0.46798587,0.18446565,0.1486577,0.09519749,0.1036933,0.18446565,0.46798587
747,747,1,0,False,0.50074774,0.18083519,0.13961203,0.08668904,0.092116,0.50074774,0.50074774
748,748,1,1,True,0.485058,0.18274811,0.14398456,0.090707146,0.09750218,0.18274811,0.485058
749,749,1,1,True,0.4710097,0.18418969,0.14783719,0.09439311,0.10257038,0.18418969,0.4710097
750,750,1,1,True,0.4607342,0.18507704,0.15061174,0.0971425,0.106434524,0.18507704,0.4607342
751,751,1,0,False,0.52539796,0.17720926,0.13262227,0.08058236,0.084188156,0.52539796,0.52539796
752,752,1,1,True,0.39175418,0.1871119,0.16791718,0.11677141,0.13644542,0.1871119,0.39175418
753,753,1,1,True,0.4712021,0.18417169,0.14778486,0.09434208,0.102499336,0.18417169,0.4712021
754,754,1,0,False,0.52260876,0.17765653,0.13341945,0.08126088,0.085054375,0.52260876,0.52260876
755,755,1,1,True,0.47835973,0.18346794,0.14582953,0.092454165,0.09988871,0.18346794,0.47835973
756,756,1,1,True,0.4444365,0.18618616,0.15492567,0.10159634,0.11285533,0.18618616,0.4444365
757,757,1,0,False,0.52912647,0.17659682,0.1315545,0.079680204,0.08304201,0.52912647,0.52912647
758,758,1,0,False,0.5465883,0.17351216,0.12652412,0.0755289,0.07784652,0.5465883,0.5465883
759,759,1,1,True,0.4413677,0.18635318,0.15572481,0.10244778,0.11410655,0.18635318,0.4413677
760,760,1,0,False,0.53235126,0.17605388,0.13062905,0.07890443,0.08206136,0.53235126,0.53235126
761,761,1,1,True,0.4537205,0.18559983,0.15248205,0.09904516,0.10915245,0.18559983,0.4537205
762,762,1,1,True,0.45689106,0.18537194,0.15163903,0.09818244,0.107915536,0.18537194,0.45689106
763,763,1,1,True,0.49045068,0.1821261,0.14248939,0.08931447,0.09561936,0.1821261,0.49045068
764,764,1,1,True,0.3412193,0.18380964,0.17838499,0.1323734,0.16421267,0.18380964,0.3412193
765,765,1,1,True,0.48410845,0.18285367,0.14424698,0.09095364,0.09783726,0.18285367,0.48410845
766,766,1,1,True,0.4848532,0.18277097,0.14404118,0.09076027,0.097574376,0.18277097,0.4848532
767,767,1,0,False,0.5076091,0.17990083,0.1376798,0.08496418,0.08984607,0.5076091,0.5076091
768,768,1,0,False,0.58608496,0.16527319,0.11501652,0.066573374,0.067051984,0.58608496,0.58608496
769,769,1,1,True,0.3889702,0.1870414,0.16855308,0.11760563,0.13782969,0.1870414,0.3889702
770,770,1,0,False,0.5288619,0.17664081,0.13163033,0.07974405,0.0831229,0.5288619,0.5288619
771,771,1,1,True,0.44663775,0.18605816,0.15434976,0.10098808,0.111966245,0.18605816,0.44663775
772,772,1,0,False,0.545803,0.17365846,0.12675126,0.075713016,0.078074254,0.545803,0.545803
773,773,1,0,False,0.5314748,0.17620265,0.13088074,0.079114884,0.08232692,0.5314748,0.5314748
774,774,1,1,True,0.44499412,0.18615441,0.15478,0.10144205,0.112629496,0.18615441,0.44499412
775,775,1,0,False,0.50520146,0.18023536,0.13835913,0.085567236,0.09063685,0.50520146,0.50520146
