sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
540,540,1,1,True,0.12791485,0.5437135,0.25767097,0.057706993,0.01299369,0.5437135,0.5437135
541,541,1,2,False,0.012211382,0.1348278,0.37853906,0.33932653,0.13509524,0.37853906,0.37853906
542,542,1,1,True,0.26682135,0.56856215,0.13486555,0.0244731,0.005277951,0.56856215,0.56856215
543,543,1,1,True,0.2276783,0.57665706,0.15919174,0.029965391,0.0065075215,0.57665706,0.57665706
544,544,1,1,True,0.27066374,0.5673909,0.13275357,0.02401552,0.0051762834,0.5673909,0.5673909
545,545,1,1,True,0.13789213,0.55254686,0.2443437,0.05328883,0.01192848,0.55254686,0.55254686
546,546,1,1,True,0.1734339,0.57184666,0.20422196,0.04137864,0.00911884,0.57184666,0.57184666
547,547,1,1,True,0.19677949,0.5767827,0.18287253,0.03574503,0.007820235,0.5767827,0.5767827
548,548,1,3,False,0.008606911,0.099380255,0.32957768,0.38048437,0.18195078,0.38048437,0.38048437
549,549,1,1,True,0.22371435,0.5770265,0.16198069,0.03062267,0.0066558253,0.5770265,0.5770265
550,550,1,1,True,0.0871613,0.48392466,0.32427403,0.08481792,0.01982209,0.48392466,0.48392466
551,551,1,2,False,0.049144626,0.3697009,0.40358502,0.14155442,0.036015026,0.40358502,0.40358502
552,552,1,1,True,0.13476181,0.5499661,0.24841505,0.054611076,0.012245934,0.5499661,0.5499661
553,553,1,1,True,0.11528385,0.5297345,0.27609926,0.06428013,0.014602299,0.5297345,0.5297345
554,554,1,2,False,0.045856953,0.35540652,0.4103018,0.14980918,0.038625535,0.4103018,0.4103018
555,555,1,1,True,0.19386894,0.57643306,0.18535456,0.03637819,0.007965238,0.57643306,0.57643306
556,556,1,1,True,0.22084427,0.5772343,0.16404247,0.031112432,0.006766497,0.5772343,0.5772343
557,557,1,1,True,0.138115,0.5527245,0.24405745,0.053196747,0.011906415,0.5527245,0.5527245
558,558,1,1,True,0.21630973,0.57745653,0.16737527,0.03191118,0.0069472855,0.57745653,0.57745653
559,559,1,1,True,0.32238665,0.5466259,0.10806993,0.01887521,0.0040422217,0.5466259,0.5466259
560,560,1,1,True,0.22143629,0.5771956,0.16361417,0.031010423,0.006743433,0.5771956,0.5771956
561,561,1,1,True,0.15016735,0.56115043,0.22928143,0.048591144,0.01080966,0.56115043,0.56115043
562,562,1,1,True,0.13720901,0.5519981,0.24522378,0.053572685,0.011996535,0.5519981,0.5519981
563,563,1,1,True,0.086278975,0.48207593,0.3259567,0.0856487,0.020039711,0.48207593,0.48207593
564,564,1,1,True,0.06902624,0.43930736,0.36084944,0.10543468,0.025382353,0.43930736,0.43930736
565,565,1,1,True,0.23205143,0.57614255,0.15619136,0.029264899,0.0063497405,0.57614255,0.57614255
566,566,1,1,True,0.20689714,0.5774785,0.17460263,0.0336741,0.0073476206,0.5774785,0.5774785
567,567,1,1,True,0.28279114,0.5633204,0.12636587,0.022649182,0.0048734047,0.5633204,0.5633204
568,568,1,1,True,0.17870182,0.57341135,0.1991025,0.03998787,0.00879648,0.57341135,0.57341135
569,569,1,1,True,0.24571511,0.5738619,0.1473019,0.027228508,0.005892662,0.5738619,0.5738619
570,570,1,1,True,0.10723543,0.5189264,0.28883272,0.06918401,0.015821464,0.5189264,0.5189264
571,571,1,1,True,0.20942736,0.57753325,0.17261736,0.03318557,0.0072365,0.57753325,0.57753325
572,572,1,1,True,0.21157742,0.5775442,0.1709552,0.032779068,0.007144142,0.5775442,0.5775442
573,573,1,3,False,0.006635189,0.0785709,0.2892353,0.4013014,0.2242572,0.4013014,0.4013014
574,574,1,1,True,0.22265077,0.57710946,0.1627405,0.030802775,0.006696507,0.57710946,0.57710946
575,575,1,1,True,0.25258225,0.57235956,0.14309272,0.026284013,0.005681466,0.57235956,0.57235956
576,576,1,1,True,0.28130132,0.56384987,0.12712865,0.022810973,0.004909215,0.56384987,0.56384987
577,577,1,1,True,0.11151737,0.52487653,0.28195807,0.06649669,0.015151321,0.52487653,0.52487653
578,578,1,2,False,0.02853626,0.26204854,0.43411016,0.2136237,0.061681334,0.43411016,0.43411016
579,579,1,3,False,0.0073016286,0.08572298,0.30424982,0.39478797,0.20793758,0.39478797,0.39478797
580,580,1,1,True,0.123250306,0.53894144,0.264265,0.05999332,0.013549938,0.53894144,0.53894144
581,581,1,1,True,0.14291257,0.55634713,0.23801386,0.051278498,0.01144797,0.55634713,0.55634713
582,582,1,1,True,0.1544742,0.5636447,0.22431688,0.04710548,0.010458737,0.5636447,0.5636447
583,583,1,1,True,0.07948035,0.46680027,0.33926934,0.09257534,0.021874685,0.46680027,0.46680027
584,584,1,2,False,0.015215276,0.16204207,0.40337643,0.30827194,0.11109417,0.40337643,0.40337643
585,585,1,1,True,0.299146,0.55700886,0.11836712,0.020974446,0.0045035863,0.55700886,0.55700886
586,586,1,1,True,0.12869637,0.5444712,0.2565894,0.057338562,0.012904371,0.5444712,0.5444712
587,587,1,1,True,0.20857066,0.5775198,0.17328598,0.033349738,0.007273825,0.5775198,0.5775198
588,588,1,1,True,0.28483903,0.56257975,0.12532698,0.022429422,0.004824788,0.56257975,0.56257975
589,589,1,2,False,0.019129336,0.19467652,0.42224893,0.27385375,0.090091474,0.42224893,0.42224893
590,590,1,1,True,0.07934034,0.4664654,0.3395499,0.09272864,0.021915717,0.4664654,0.4664654
591,591,1,1,True,0.08469105,0.47867373,0.3290114,0.087181285,0.020442538,0.47867373,0.47867373
592,592,1,1,True,0.21471375,0.5775029,0.16857077,0.032199852,0.0070127156,0.5775029,0.5775029
593,593,1,1,True,0.31209055,0.5514152,0.11248789,0.019768247,0.0042381934,0.5514152,0.5514152
594,594,1,1,True,0.16595374,0.56911653,0.21182472,0.043493606,0.009611322,0.56911653,0.56911653
595,595,1,1,True,0.11447543,0.5287204,0.27734214,0.0647449,0.014717145,0.5287204,0.5287204
596,596,1,1,True,0.3077684,0.5533379,0.11440922,0.020160176,0.004324337,0.5533379,0.5533379
597,597,1,1,True,0.24780256,0.5734292,0.14600483,0.026936138,0.0058272313,0.5734292,0.5734292
598,598,1,1,True,0.32454956,0.545584,0.10716928,0.018694533,0.004002627,0.545584,0.545584
599,599,1,1,True,0.18593526,0.5751139,0.19236962,0.0381979,0.008383307,0.5751139,0.5751139
600,600,1,1,True,0.10231851,0.5114917,0.29701665,0.072514154,0.016658904,0.5114917,0.5114917
601,601,1,1,True,0.20031393,0.5771154,0.17992163,0.034999307,0.007649761,0.5771154,0.5771154
602,602,1,1,True,0.11202402,0.52555007,0.28115985,0.0661908,0.015075347,0.52555007,0.52555007
603,603,1,1,True,0.1804918,0.5738793,0.19740517,0.039532527,0.008691189,0.5738793,0.5738793
604,604,1,1,True,0.20292181,0.57729834,0.17778744,0.034464683,0.0075277467,0.57729834,0.57729834
605,605,1,1,True,0.2520557,0.57248265,0.14340967,0.026354712,0.005697257,0.57248265,0.57248265
606,606,1,1,True,0.24516314,0.5739727,0.14764741,0.027306598,0.005910144,0.5739727,0.5739727
607,607,1,1,True,0.17806424,0.573237,0.1997122,0.040152147,0.008834494,0.573237,0.573237
608,608,1,1,True,0.13386254,0.5491933,0.24960291,0.0550013,0.01233984,0.5491933,0.5491933
609,609,1,1,True,0.19349211,0.57638276,0.18567938,0.03646146,0.007984326,0.57638276,0.57638276
610,610,1,1,True,0.335674,0.5400394,0.10267896,0.017800614,0.0038069873,0.5400394,0.5400394
611,611,1,1,True,0.27433002,0.566219,0.1307788,0.023590311,0.005081917,0.566219,0.566219
612,612,1,1,True,0.15892214,0.5659604,0.21935244,0.045648985,0.010116039,0.5659604,0.5659604
613,613,1,1,True,0.18498135,0.57491755,0.1932386,0.0384265,0.008435965,0.57491755,0.57491755
614,614,1,1,True,0.10706371,0.5186778,0.2891133,0.06929576,0.015849443,0.5186778,0.5186778
615,615,1,1,True,0.24227053,0.5745286,0.14947647,0.02772136,0.0060030664,0.5745286,0.5745286
616,616,1,3,False,0.0047760606,0.057946384,0.23800361,0.41235477,0.28691918,0.41235477,0.41235477
617,617,1,1,True,0.14444786,0.5574295,0.23612583,0.050689206,0.011307611,0.5574295,0.5574295
618,618,1,1,True,0.117344745,0.5322512,0.27296636,0.06312122,0.014316575,0.5322512,0.5322512
619,619,1,1,True,0.06877613,0.438583,0.36137992,0.10578197,0.025478974,0.438583,0.438583
620,620,1,1,True,0.25636733,0.571437,0.1408418,0.025783993,0.005569864,0.571437,0.571437
621,621,1,1,True,0.21035768,0.577542,0.17189535,0.03300872,0.0071963095,0.577542,0.577542
622,622,1,1,True,0.08817983,0.4860223,0.3223449,0.08387679,0.019576197,0.4860223,0.4860223
623,623,1,1,True,0.14618361,0.5586097,0.23401761,0.050036646,0.011152435,0.5586097,0.5586097
624,624,1,1,True,0.21488559,0.5774988,0.16844144,0.032168575,0.007005623,0.5774988,0.5774988
625,625,1,1,True,0.30029255,0.5565337,0.11783099,0.020863596,0.004479162,0.5565337,0.5565337
626,626,1,2,False,0.045072317,0.3518551,0.41185725,0.15191275,0.03930257,0.41185725,0.41185725
627,627,1,1,True,0.09799719,0.50438535,0.30447194,0.07568254,0.017462952,0.50438535,0.50438535
628,628,1,1,True,0.4464339,0.47190523,0.068012714,0.011259535,0.0023886259,0.47190523,0.47190523
629,629,1,1,True,0.22421181,0.57698536,0.16162696,0.030538974,0.0066369274,0.57698536,0.57698536
630,630,1,1,True,0.06723642,0.43404964,0.36465773,0.107967004,0.026089208,0.43404964,0.43404964
631,631,1,1,True,0.08669019,0.48294115,0.3251712,0.085259706,0.01993775,0.48294115,0.48294115
632,632,1,1,True,0.19420779,0.5764774,0.18506314,0.036303557,0.007948136,0.5764774,0.5764774
633,633,1,1,True,0.3312909,0.5422603,0.10442035,0.018145937,0.0038825104,0.5422603,0.5422603
634,634,1,1,True,0.13839978,0.5529499,0.24369252,0.053079493,0.011878325,0.5529499,0.5529499
635,635,1,1,True,0.1709174,0.57099706,0.20673482,0.04207101,0.009279764,0.57099706,0.57099706
636,636,1,1,True,0.06705081,0.43349445,0.36505413,0.10823591,0.026164591,0.43349445,0.43349445
637,637,1,1,True,0.26228082,0.5698681,0.13741893,0.025030248,0.005401899,0.5698681,0.5698681
638,638,1,1,True,0.167633,0.5697838,0.21008264,0.04300361,0.009496983,0.5697838,0.5697838
639,639,1,1,True,0.26230124,0.5698625,0.13740733,0.02502771,0.0054013333,0.5698625,0.5698625
640,640,1,2,False,0.040685773,0.3309381,0.42006898,0.16476041,0.043546744,0.42006898,0.42006898
641,641,1,1,True,0.22335732,0.5770551,0.16223519,0.030682947,0.0066694366,0.5770551,0.5770551
642,642,1,1,True,0.32106608,0.5472561,0.10862444,0.018986676,0.004066658,0.5472561,0.5472561
643,643,1,1,True,0.16102618,0.56696784,0.21705967,0.044985835,0.0099604465,0.56696784,0.56696784
644,644,1,1,True,0.22920829,0.57648957,0.15813303,0.029717438,0.0064516375,0.57648957,0.57648957
645,645,1,1,True,0.20471841,0.5773943,0.176338,0.034103803,0.007445479,0.5773943,0.5773943
646,646,1,4,False,3.7670135e-05,0.00048798323,0.0028426647,0.015788794,0.9808429,0.9808429,0.9808429
647,647,1,1,True,0.28138608,0.56381994,0.1270851,0.022801727,0.0049071675,0.56381994,0.56381994
648,648,1,1,True,0.2259497,0.57682973,0.16039965,0.030249339,0.0065715574,0.57682973,0.57682973
649,649,1,1,True,0.1577658,0.565383,0.22062752,0.04602036,0.0102032935,0.565383,0.565383
650,650,1,2,False,0.036754787,0.31053823,0.42643052,0.1781085,0.048167974,0.42643052,0.42643052
651,651,1,1,True,0.13883646,0.55329305,0.24313448,0.052900594,0.011835481,0.55329305,0.55329305
652,652,1,1,True,0.26049054,0.5703591,0.13844338,0.025255015,0.0054519526,0.5703591,0.5703591
653,653,1,1,True,0.25789958,0.5710453,0.13994403,0.02558553,0.005525608,0.5710453,0.5710453
654,654,1,2,False,0.014980197,0.15998256,0.4018154,0.3105563,0.11266553,0.4018154,0.4018154
655,655,1,1,True,0.22916889,0.5764941,0.15816018,0.029723784,0.006453069,0.5764941,0.5764941
656,656,1,1,True,0.06986761,0.4417196,0.35906908,0.10428147,0.025062248,0.4417196,0.4417196
657,657,1,1,True,0.27211154,0.56693435,0.13196911,0.02384631,0.0051387185,0.56693435,0.56693435
658,658,1,1,True,0.09864241,0.5054821,0.30334294,0.07519404,0.017338514,0.5054821,0.5054821
659,659,1,1,True,0.29886734,0.55712366,0.11849791,0.021001518,0.0045095505,0.55712366,0.55712366
660,660,1,1,True,0.07588118,0.4579197,0.34655735,0.096665844,0.022975935,0.4579197,0.4579197
661,661,1,1,True,0.1645633,0.5685396,0.21328308,0.043906298,0.009707739,0.5685396,0.5685396
662,662,1,1,True,0.14232405,0.55592245,0.23874353,0.051507495,0.011502576,0.55592245,0.55592245
663,663,1,1,True,0.07365358,0.45212516,0.3511458,0.0993654,0.023710053,0.45212516,0.45212516
664,664,1,4,False,0.00018256903,0.0023583174,0.013565838,0.07032186,0.9135714,0.9135714,0.9135714
665,665,1,1,True,0.09380121,0.49693283,0.31195074,0.07900217,0.018313127,0.49693283,0.49693283
666,666,1,1,True,0.113752246,0.5278002,0.27846068,0.065165654,0.014821236,0.5278002,0.5278002
667,667,1,1,True,0.26920772,0.56784165,0.13354874,0.02418745,0.0052144704,0.56784165,0.56784165
668,668,1,2,False,0.05207986,0.38170877,0.39739048,0.13486823,0.033952728,0.39739048,0.39739048
669,669,1,1,True,0.16705793,0.56955886,0.2106769,0.0431704,0.009535884,0.56955886,0.56955886
670,670,1,1,True,0.10970859,0.5224201,0.2848339,0.06760916,0.015428136,0.5224201,0.5224201
671,671,1,2,False,0.057052497,0.4005604,0.3866718,0.12478795,0.03092739,0.3866718,0.4005604
672,672,1,1,True,0.300938,0.5562645,0.11753045,0.020801531,0.004465492,0.5562645,0.5562645
673,673,1,1,True,0.3142267,0.5504454,0.11155311,0.019578343,0.004196483,0.5504454,0.5504454
674,674,1,3,False,0.004759431,0.0577572,0.23747241,0.4123737,0.28763726,0.4123737,0.4123737
675,675,1,1,True,0.46186137,0.4610253,0.06427815,0.010590365,0.0022448162,0.4610253,0.46186137
676,676,1,1,True,0.2837535,0.5629742,0.12587628,0.022545531,0.0048504705,0.5629742,0.5629742
677,677,1,1,True,0.16302884,0.5678761,0.21490966,0.04436933,0.009816044,0.5678761,0.5678761
678,678,1,2,False,0.031461243,0.28028908,0.4325551,0.19958512,0.056109514,0.4325551,0.4325551
679,679,1,1,True,0.2864812,0.56197524,0.12450187,0.022255361,0.0047863005,0.56197524,0.56197524
680,680,1,1,True,0.18085009,0.5739692,0.19706799,0.039442394,0.008670361,0.5739692,0.5739692
681,681,1,1,True,0.11303961,0.5268811,0.27956924,0.06558498,0.014925091,0.5268811,0.5268811
682,682,1,1,True,0.18219443,0.57429564,0.19580999,0.039107103,0.008592933,0.57429564,0.57429564
683,683,1,1,True,0.1757607,0.5725729,0.20193757,0.04075481,0.0089740995,0.5725729,0.5725729
684,684,1,1,True,0.23033652,0.57635736,0.15735854,0.029536586,0.006410903,0.57635736,0.57635736
685,685,1,1,True,0.24003458,0.5749291,0.15091142,0.02804845,0.006076416,0.5749291,0.5749291
686,686,1,1,True,0.19093663,0.5760093,0.18790402,0.03703431,0.008115752,0.5760093,0.5760093
687,687,1,1,True,0.23502618,0.5757309,0.1541947,0.028802466,0.006245736,0.5757309,0.5757309
688,688,1,1,True,0.23288776,0.57603186,0.15562645,0.029133758,0.0063202353,0.57603186,0.57603186
689,689,1,2,False,0.058556736,0.40591896,0.38340563,0.12200844,0.030110251,0.38340563,0.40591896
690,690,1,1,True,0.2412585,0.5747131,0.15012358,0.027868686,0.006036094,0.5747131,0.5747131
691,691,1,2,False,0.034028113,0.29537946,0.4300213,0.18860452,0.05196662,0.4300213,0.4300213
692,692,1,1,True,0.16680509,0.56945884,0.21093893,0.043244045,0.009553067,0.56945884,0.56945884
693,693,1,1,True,0.300655,0.5563827,0.11766209,0.02082871,0.0044714757,0.5563827,0.5563827
694,694,1,1,True,0.19074835,0.57597965,0.18806942,0.037077088,0.00812557,0.57597965,0.57597965
695,695,1,1,True,0.12561989,0.54142,0.26088515,0.05881271,0.013262276,0.54142,0.54142
696,696,1,3,False,0.008382618,0.097067,0.32557505,0.38302857,0.18594676,0.38302857,0.38302857
697,697,1,1,True,0.16816092,0.56998694,0.2095392,0.04285144,0.009461497,0.56998694,0.56998694
698,698,1,1,True,0.09968889,0.507234,0.30152363,0.07441345,0.017140033,0.507234,0.507234
699,699,1,3,False,0.008014202,0.093235314,0.31869507,0.38714927,0.19290613,0.38714927,0.38714927
700,700,1,1,True,0.2040291,0.57736033,0.17689218,0.03424158,0.0074768756,0.57736033,0.57736033
701,701,1,1,True,0.2255665,0.57686555,0.16066918,0.030312842,0.0065858867,0.57686555,0.57686555
702,702,1,1,True,0.28471226,0.562626,0.12539099,0.022442942,0.0048277783,0.562626,0.562626
703,703,1,1,True,0.26058304,0.5703341,0.1383902,0.025243321,0.005449347,0.5703341,0.5703341
704,704,1,1,True,0.11011482,0.5229791,0.28418452,0.067356504,0.015365191,0.5229791,0.5229791
705,705,1,1,True,0.24539292,0.57392675,0.14750344,0.02727405,0.0059028533,0.57392675,0.57392675
706,706,1,1,True,0.17065382,0.5709039,0.20700072,0.042144645,0.009296894,0.5709039,0.5709039
707,707,1,1,True,0.24763727,0.5734643,0.14610697,0.026959123,0.005832372,0.5734643,0.5734643
708,708,1,1,True,0.19677508,0.5767823,0.18287623,0.03574597,0.00782045,0.5767823,0.5767823
709,709,1,1,True,0.116747856,0.53153217,0.27386853,0.0634531,0.014398311,0.53153217,0.53153217
710,710,1,1,True,0.1876769,0.575451,0.19079739,0.037786137,0.0082885325,0.575451,0.575451
711,711,1,1,True,0.1945731,0.57652414,0.18474965,0.036223374,0.007929759,0.57652414,0.57652414
712,712,1,1,True,0.09650994,0.5018083,0.3070955,0.07683036,0.017756008,0.5018083,0.5018083
713,713,1,1,True,0.2034179,0.5773272,0.17738557,0.034364454,0.007504889,0.5773272,0.5773272
714,714,1,1,True,0.203128,0.5773106,0.17762025,0.034422964,0.007518231,0.5773106,0.5773106
715,715,1,1,True,0.30272114,0.555514,0.1167054,0.020631433,0.004428033,0.555514,0.555514
716,716,1,2,False,0.05115086,0.37798256,0.3993659,0.13691995,0.034580722,0.3993659,0.3993659
717,717,1,1,True,0.265765,0.5688735,0.13545394,0.024601102,0.005306413,0.5688735,0.5688735
718,718,1,1,True,0.0946048,0.49840426,0.3104999,0.07834653,0.018144578,0.49840426,0.49840426
719,719,1,2,False,0.055019617,0.3930701,0.39107478,0.12873518,0.032100342,0.39107478,0.3930701
720,720,1,2,False,0.020413103,0.20474197,0.42609596,0.26394382,0.08480522,0.42609596,0.42609596
721,721,1,1,True,0.22863019,0.5765545,0.1585319,0.029810758,0.0064726677,0.5765545,0.5765545
722,722,1,1,True,0.14250284,0.5560521,0.2385214,0.05143771,0.01148593,0.5560521,0.5560521
723,723,1,1,True,0.12205398,0.5376466,0.26599514,0.060604967,0.013699331,0.5376466,0.5376466
724,724,1,2,False,0.052415732,0.38303968,0.39667335,0.13414036,0.033730943,0.39667335,0.39667335
725,725,1,1,True,0.22348614,0.5770449,0.16214332,0.030661186,0.006664523,0.5770449,0.5770449
726,726,1,1,True,0.22424674,0.5769824,0.16160214,0.03053311,0.006635604,0.5769824,0.5769824
727,727,1,1,True,0.13627481,0.5512344,0.24643497,0.05396509,0.0120907,0.5512344,0.5512344
728,728,1,1,True,0.11265117,0.5263748,0.28017616,0.06581557,0.014982258,0.5263748,0.5263748
729,729,1,2,False,0.06370163,0.423141,0.37225014,0.11330888,0.02759837,0.37225014,0.423141
730,730,1,1,True,0.24758339,0.5734756,0.14614034,0.026966628,0.0058340505,0.5734756,0.5734756
731,731,1,1,True,0.48690355,0.44283524,0.058638465,0.009592037,0.0020307088,0.44283524,0.48690355
732,732,1,1,True,0.089589596,0.48886317,0.31969777,0.08260461,0.019244859,0.48886317,0.48886317
733,733,1,1,True,0.3167556,0.5492809,0.110458985,0.01935672,0.004147831,0.5492809,0.5492809
734,734,1,1,True,0.17321159,0.5717743,0.20444222,0.041439068,0.009132876,0.5717743,0.5717743
735,735,1,2,False,0.029186072,0.26620117,0.43390918,0.2103506,0.060353063,0.43390918,0.43390918
736,736,1,1,True,0.3635304,0.52491987,0.09238675,0.01579366,0.0033693463,0.52491987,0.52491987
737,737,1,1,True,0.09912704,0.5062975,0.30249855,0.07483073,0.01724608,0.5062975,0.5062975
738,738,1,1,True,0.20482367,0.57739913,0.17625365,0.034082863,0.0074407095,0.57739913,0.57739913
739,739,1,1,True,0.2886414,0.56116587,0.12342712,0.02202928,0.0047363355,0.56116587,0.56116587
740,740,1,1,True,0.31900936,0.54822844,0.109495044,0.019162044,0.004105117,0.54822844,0.54822844
741,741,1,1,True,0.08798355,0.48562106,0.32271552,0.084056705,0.019623153,0.48562106,0.48562106
742,742,1,1,True,0.15413493,0.5634575,0.2247022,0.04721974,0.010485677,0.5634575,0.5634575
743,743,1,1,True,0.0797528,0.467449,0.33872437,0.09227853,0.021795293,0.467449,0.467449
744,744,1,1,True,0.15540422,0.56415033,0.22326544,0.04679462,0.010385482,0.56415033,0.56415033
745,745,1,1,True,0.22886784,0.5765281,0.1583678,0.029772349,0.0064640106,0.5765281,0.5765281
746,746,1,1,True,0.2073164,0.5774908,0.17427139,0.033592362,0.0073290174,0.5774908,0.5774908
747,747,1,1,True,0.15706134,0.5650228,0.22140965,0.04624908,0.010257079,0.5650228,0.5650228
748,748,1,1,True,0.08178061,0.47217977,0.33469725,0.09012187,0.021220485,0.47217977,0.47217977
749,749,1,1,True,0.25439984,0.57192475,0.14200583,0.026042135,0.0056274626,0.57192475,0.57192475
750,750,1,1,True,0.22861189,0.5765565,0.15854457,0.029813718,0.006473336,0.5765565,0.5765565
751,751,1,1,True,0.080016315,0.4680738,0.33819795,0.09199297,0.021718973,0.4680738,0.4680738
752,752,1,1,True,0.16270864,0.56773424,0.21525127,0.04446695,0.009838892,0.56773424,0.56773424
753,753,1,1,True,0.22341502,0.57705057,0.162194,0.030673184,0.0066672345,0.57705057,0.57705057
754,754,1,1,True,0.088421166,0.48651385,0.32188976,0.08365649,0.019518733,0.48651385,0.48651385
755,755,1,2,False,0.02848345,0.26170862,0.4341225,0.2138937,0.06179173,0.4341225,0.4341225
756,756,1,1,True,0.22264393,0.57711,0.16274543,0.030803941,0.006696771,0.57711,0.57711
757,757,1,1,True,0.31415147,0.5504797,0.111585885,0.019584995,0.0041979435,0.5504797,0.5504797
758,758,1,2,False,0.030414999,0.27389634,0.43329525,0.20440654,0.05798687,0.43329525,0.43329525
759,759,1,1,True,0.197995,0.57690835,0.18184997,0.035485752,0.007760925,0.57690835,0.57690835
760,760,1,1,True,0.23903435,0.57509995,0.15155943,0.02819664,0.006109665,0.57509995,0.57509995
761,761,1,1,True,0.20180273,0.5772262,0.17869882,0.034692515,0.0075797224,0.5772262,0.5772262
762,762,1,1,True,0.27095157,0.56730074,0.13259715,0.02398175,0.0051687853,0.56730074,0.56730074
763,763,1,2,False,0.058381498,0.40530258,0.38378626,0.12232633,0.03020334,0.38378626,0.40530258
764,764,1,1,True,0.20593846,0.5774458,0.17536321,0.033862114,0.0073904246,0.5774458,0.5774458
765,765,1,1,True,0.22592437,0.5768321,0.1604175,0.03025353,0.006572504,0.5768321,0.5768321
766,766,1,1,True,0.24661332,0.5736784,0.14674184,0.02710212,0.005864371,0.5736784,0.5736784
767,767,1,2,False,0.03869313,0.32080305,0.42344093,0.17128533,0.04577758,0.42344093,0.42344093
768,768,1,1,True,0.078765154,0.46508136,0.3407048,0.09336297,0.022085702,0.46508136,0.46508136
769,769,1,1,True,0.23334801,0.5759692,0.15531674,0.029061968,0.006304084,0.5759692,0.5759692
770,770,1,1,True,0.26514152,0.5690553,0.13580285,0.02467711,0.0053233188,0.5690553,0.5690553
771,771,1,1,True,0.1983704,0.5769448,0.18153578,0.03540627,0.0077427556,0.5769448,0.5769448
772,772,1,2,False,0.039335847,0.3241176,0.42238325,0.16912884,0.045034457,0.42238325,0.42238325
773,773,1,1,True,0.22501709,0.57691556,0.16105668,0.030404238,0.0066065122,0.57691556,0.57691556
774,774,1,1,True,0.2774012,0.5651975,0.12915412,0.023242371,0.0050047697,0.5651975,0.5651975
775,775,1,1,True,0.21921694,0.5773293,0.16522777,0.031395502,0.0068305247,0.5773293,0.5773293
776,776,1,1,True,0.29229715,0.55976015,0.12163535,0.021653963,0.0046534515,0.55976015,0.55976015
777,777,1,1,True,0.22803034,0.57661974,0.15894732,0.029908072,0.006494599,0.57661974,0.57661974
778,778,1,1,True,0.16491222,0.5686864,0.21291581,0.043802153,0.009683396,0.5686864,0.5686864
779,779,1,1,True,0.26354158,0.5695141,0.13670357,0.024873715,0.0053670597,0.5695141,0.5695141
780,780,1,1,True,0.12171584,0.537275,0.2664872,0.060779836,0.013742094,0.537275,0.537275
781,781,1,2,False,0.043132365,0.34283167,0.41560143,0.15735683,0.041077703,0.41560143,0.41560143
782,782,1,1,True,0.25189954,0.57251894,0.14350381,0.026375718,0.0057019508,0.57251894,0.57251894
783,783,1,1,True,0.28399372,0.5628873,0.12575446,0.022519767,0.0048447703,0.5628873,0.5628873
784,784,1,2,False,0.051258624,0.37841785,0.39913756,0.13667917,0.034506805,0.39913756,0.39913756
785,785,1,3,False,0.0069568157,0.08203864,0.29667562,0.39825454,0.21607438,0.39825454,0.39825454
786,786,1,1,True,0.3926823,0.50748014,0.08287181,0.013988236,0.0029775146,0.50748014,0.50748014
787,787,1,1,True,0.083714254,0.47653225,0.33090717,0.088148676,0.020697732,0.47653225,0.47653225
788,788,1,1,True,0.1258679,0.5416728,0.260535,0.058691483,0.013232779,0.5416728,0.5416728
789,789,1,1,True,0.17527242,0.57242507,0.20241395,0.040884465,0.009004165,0.57242507,0.57242507
790,790,1,1,True,0.1414332,0.5552694,0.23985401,0.05185738,0.0115860645,0.5552694,0.5552694
791,791,1,1,True,0.28603142,0.5621418,0.12472718,0.02230285,0.004796799,0.5621418,0.5621418
792,792,1,1,True,0.19632268,0.57673246,0.18325894,0.03584323,0.00784271,0.57673246,0.57673246
793,793,1,1,True,0.21517314,0.57749134,0.16822544,0.032116357,0.006993785,0.57749134,0.57749134
794,794,1,1,True,0.08020878,0.46852788,0.33781424,0.09178552,0.021663575,0.46852788,0.46852788
795,795,1,1,True,0.15553755,0.5642218,0.22311527,0.046750333,0.010375054,0.5642218,0.5642218
796,796,1,2,False,0.03291917,0.2889607,0.43123055,0.19320795,0.05368165,0.43123055,0.43123055
797,797,1,1,True,0.29098368,0.5602703,0.12227523,0.02178777,0.004682991,0.5602703,0.5602703
798,798,1,1,True,0.30513152,0.5544842,0.11560162,0.020404505,0.0043780855,0.5544842,0.5544842
799,799,1,1,True,0.085584044,0.48059893,0.3272894,0.08631342,0.02021421,0.48059893,0.48059893
800,800,1,1,True,0.111230314,0.5244925,0.28241155,0.06667103,0.015194643,0.5244925,0.5244925
801,801,1,1,True,0.19289435,0.57630044,0.18619634,0.036594182,0.008014758,0.57630044,0.57630044
802,802,1,1,True,0.19478118,0.57655025,0.18457143,0.03617783,0.007919326,0.57655025,0.57655025
803,803,1,1,True,0.086326,0.48217517,0.32586676,0.08560407,0.020028006,0.48217517,0.48217517
804,804,1,1,True,0.29316396,0.5594203,0.12121539,0.021566285,0.004634097,0.5594203,0.5594203
805,805,1,1,True,0.08525467,0.4798925,0.32792327,0.086631685,0.020297876,0.4798925,0.4798925
806,806,1,1,True,0.130023,0.5457308,0.2547686,0.05672235,0.012755187,0.5457308,0.5457308
