sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
405,405,0,1,False,0.31119394,0.68880606,0.68880606,0.68880606
406,406,0,1,False,0.21556854,0.78443146,0.78443146,0.78443146
407,407,0,0,True,0.56029356,0.43970641,0.56029356,0.43970641
408,408,0,1,False,0.49006975,0.50993025,0.50993025,0.50993025
409,409,0,0,True,0.9857918,0.014208207,0.9857918,0.014208207
410,410,0,0,True,0.8809447,0.1190553,0.8809447,0.1190553
411,411,0,1,False,0.45790815,0.54209185,0.54209185,0.54209185
412,412,0,1,False,0.18911058,0.8108894,0.8108894,0.8108894
413,413,0,1,False,0.19287962,0.8071204,0.8071204,0.8071204
414,414,0,0,True,0.76424366,0.23575632,0.76424366,0.23575632
415,415,0,1,False,0.16950971,0.8304903,0.8304903,0.8304903
416,416,0,0,True,0.5163631,0.48363692,0.5163631,0.48363692
417,417,0,0,True,0.5468844,0.45311555,0.5468844,0.45311555
418,418,0,1,False,0.12145674,0.87854326,0.87854326,0.87854326
419,419,0,0,True,0.63248074,0.3675193,0.63248074,0.3675193
420,420,0,0,True,0.7301143,0.26988572,0.7301143,0.26988572
421,421,0,0,True,0.92348063,0.07651934,0.92348063,0.07651934
422,422,0,0,True,0.9785447,0.021455273,0.9785447,0.021455273
423,423,0,1,False,0.22007662,0.7799234,0.7799234,0.7799234
424,424,0,0,True,0.5794657,0.4205343,0.5794657,0.4205343
425,425,0,1,False,0.49512511,0.5048749,0.5048749,0.5048749
426,426,0,0,True,0.9528891,0.047110938,0.9528891,0.047110938
427,427,0,0,True,0.6870017,0.3129983,0.6870017,0.3129983
428,428,0,0,True,0.9868825,0.013117468,0.9868825,0.013117468
429,429,0,0,True,0.9331337,0.06686631,0.9331337,0.06686631
430,430,0,0,True,0.6688954,0.33110458,0.6688954,0.33110458
431,431,0,0,True,0.8863151,0.113684915,0.8863151,0.113684915
432,432,0,0,True,0.76399386,0.23600614,0.76399386,0.23600614
433,433,0,0,True,0.7010443,0.29895568,0.7010443,0.29895568
434,434,0,1,False,0.4368565,0.5631435,0.5631435,0.5631435
435,435,0,0,True,0.9699577,0.03004228,0.9699577,0.03004228
436,436,0,1,False,0.26304257,0.73695743,0.73695743,0.73695743
437,437,0,1,False,0.22713977,0.7728602,0.7728602,0.7728602
438,438,0,0,True,0.81472087,0.18527915,0.81472087,0.18527915
439,439,0,0,True,0.6519635,0.34803656,0.6519635,0.34803656
440,440,0,0,True,0.6571175,0.3428825,0.6571175,0.3428825
441,441,0,0,True,0.6719463,0.3280537,0.6719463,0.3280537
442,442,0,1,False,0.45394635,0.54605365,0.54605365,0.54605365
443,443,0,0,True,0.8648462,0.1351538,0.8648462,0.1351538
444,444,0,0,True,0.8672527,0.13274726,0.8672527,0.13274726
445,445,0,0,True,0.9745876,0.025412405,0.9745876,0.025412405
446,446,0,1,False,0.37757444,0.62242556,0.62242556,0.62242556
447,447,0,0,True,0.8246787,0.1753213,0.8246787,0.1753213
448,448,0,1,False,0.45384008,0.5461599,0.5461599,0.5461599
449,449,0,0,True,0.6383791,0.3616209,0.6383791,0.3616209
450,450,0,1,False,0.33099425,0.66900575,0.66900575,0.66900575
451,451,0,1,False,0.29587126,0.70412874,0.70412874,0.70412874
452,452,0,1,False,0.49999243,0.50000757,0.50000757,0.50000757
453,453,0,0,True,0.75406766,0.24593233,0.75406766,0.24593233
454,454,0,1,False,0.42106324,0.57893676,0.57893676,0.57893676
455,455,0,0,True,0.94820476,0.051795244,0.94820476,0.051795244
456,456,0,1,False,0.31690347,0.6830965,0.6830965,0.6830965
457,457,0,0,True,0.74113595,0.25886407,0.74113595,0.25886407
458,458,0,0,True,0.5006481,0.49935192,0.5006481,0.49935192
459,459,0,0,True,0.6003567,0.39964333,0.6003567,0.39964333
460,460,0,0,True,0.5782639,0.42173612,0.5782639,0.42173612
461,461,0,0,True,0.6740256,0.3259744,0.6740256,0.3259744
462,462,0,0,True,0.6487093,0.35129067,0.6487093,0.35129067
463,463,0,1,False,0.28513312,0.7148669,0.7148669,0.7148669
464,464,0,1,False,0.32895052,0.6710495,0.6710495,0.6710495
465,465,0,0,True,0.80332875,0.19667128,0.80332875,0.19667128
466,466,0,0,True,0.6555617,0.3444383,0.6555617,0.3444383
467,467,0,1,False,0.4190796,0.5809204,0.5809204,0.5809204
468,468,0,1,False,0.19184619,0.8081538,0.8081538,0.8081538
469,469,0,0,True,0.99972975,0.00027025567,0.99972975,0.00027025567
470,470,0,1,False,0.45616537,0.5438346,0.5438346,0.5438346
471,471,0,1,False,0.26270145,0.73729855,0.73729855,0.73729855
472,472,0,1,False,0.32609284,0.67390716,0.67390716,0.67390716
473,473,0,0,True,0.608396,0.391604,0.608396,0.391604
474,474,0,0,True,0.8519213,0.14807867,0.8519213,0.14807867
475,475,0,0,True,0.87833583,0.12166417,0.87833583,0.12166417
476,476,0,0,True,0.6003044,0.39969558,0.6003044,0.39969558
477,477,0,0,True,0.9966914,0.0033086117,0.9966914,0.0033086117
478,478,0,0,True,0.87986857,0.12013142,0.87986857,0.12013142
479,479,0,0,True,0.74859643,0.2514036,0.74859643,0.2514036
480,480,0,0,True,0.5293797,0.47062027,0.5293797,0.47062027
481,481,0,0,True,0.9884432,0.011556809,0.9884432,0.011556809
482,482,0,0,True,0.896931,0.10306902,0.896931,0.10306902
483,483,0,1,False,0.1989851,0.8010149,0.8010149,0.8010149
484,484,0,1,False,0.4832092,0.5167908,0.5167908,0.5167908
485,485,0,0,True,0.8734039,0.12659606,0.8734039,0.12659606
486,486,0,0,True,0.83004797,0.16995203,0.83004797,0.16995203
487,487,0,0,True,0.93841255,0.061587453,0.93841255,0.061587453
488,488,0,1,False,0.26241654,0.73758346,0.73758346,0.73758346
489,489,0,0,True,0.72982013,0.27017984,0.72982013,0.27017984
490,490,0,0,True,0.9385109,0.061489116,0.9385109,0.061489116
491,491,0,1,False,0.4098528,0.5901472,0.5901472,0.5901472
492,492,0,0,True,0.721772,0.27822798,0.721772,0.27822798
493,493,0,0,True,0.76566184,0.23433813,0.76566184,0.23433813
494,494,0,1,False,0.42955542,0.5704446,0.5704446,0.5704446
495,495,0,0,True,0.7163304,0.28366956,0.7163304,0.28366956
496,496,0,0,True,0.983585,0.01641501,0.983585,0.01641501
497,497,0,0,True,0.6577493,0.34225073,0.6577493,0.34225073
498,498,0,0,True,0.7476623,0.25233772,0.7476623,0.25233772
499,499,0,0,True,0.5946511,0.4053489,0.5946511,0.4053489
500,500,0,0,True,0.9266603,0.073339716,0.9266603,0.073339716
501,501,0,0,True,0.545176,0.45482394,0.545176,0.45482394
502,502,0,0,True,0.9989845,0.0010154601,0.9989845,0.0010154601
503,503,0,1,False,0.3956957,0.6043043,0.6043043,0.6043043
504,504,0,0,True,0.99851537,0.0014846447,0.99851537,0.0014846447
505,505,0,1,False,0.27442968,0.7255703,0.7255703,0.7255703
506,506,0,0,True,0.7650341,0.2349659,0.7650341,0.2349659
507,507,0,1,False,0.45466173,0.5453383,0.5453383,0.5453383
508,508,0,0,True,0.90536165,0.09463838,0.90536165,0.09463838
509,509,0,1,False,0.3922974,0.6077026,0.6077026,0.6077026
510,510,0,0,True,0.9565119,0.043488074,0.9565119,0.043488074
511,511,0,0,True,0.79667056,0.20332943,0.79667056,0.20332943
512,512,0,0,True,0.6840887,0.31591126,0.6840887,0.31591126
513,513,0,0,True,0.98529917,0.0147008365,0.98529917,0.0147008365
514,514,0,0,True,0.9443746,0.0556254,0.9443746,0.0556254
515,515,0,1,False,0.36004382,0.6399562,0.6399562,0.6399562
516,516,0,0,True,0.72642314,0.2735769,0.72642314,0.2735769
517,517,0,0,True,0.58804846,0.41195157,0.58804846,0.41195157
518,518,0,1,False,0.06808901,0.931911,0.931911,0.931911
519,519,0,0,True,0.8874258,0.112574205,0.8874258,0.112574205
520,520,0,0,True,0.99943846,0.0005615119,0.99943846,0.0005615119
521,521,0,0,True,0.9308267,0.0691733,0.9308267,0.0691733
522,522,0,1,False,0.1473394,0.8526606,0.8526606,0.8526606
523,523,0,0,True,0.50662863,0.49337137,0.50662863,0.49337137
524,524,0,0,True,0.74666417,0.25333586,0.74666417,0.25333586
525,525,0,0,True,0.5569627,0.4430373,0.5569627,0.4430373
526,526,0,0,True,0.750514,0.24948601,0.750514,0.24948601
527,527,0,0,True,0.7224387,0.27756134,0.7224387,0.27756134
528,528,0,0,True,0.7708845,0.22911552,0.7708845,0.22911552
529,529,0,0,True,0.5358059,0.46419412,0.5358059,0.46419412
530,530,0,0,True,0.9538451,0.046154894,0.9538451,0.046154894
531,531,0,0,True,0.9715538,0.028446192,0.9715538,0.028446192
532,532,0,0,True,0.6316365,0.3683635,0.6316365,0.3683635
533,533,0,1,False,0.14077759,0.8592224,0.8592224,0.8592224
534,534,0,1,False,0.22485036,0.77514964,0.77514964,0.77514964
535,535,0,0,True,0.9968907,0.0031092656,0.9968907,0.0031092656
536,536,0,1,False,0.3519783,0.6480217,0.6480217,0.6480217
537,537,0,1,False,0.2551341,0.7448659,0.7448659,0.7448659
538,538,0,1,False,0.1437462,0.8562538,0.8562538,0.8562538
539,539,0,1,False,0.3999852,0.6000148,0.6000148,0.6000148
540,540,0,0,True,0.63609684,0.36390316,0.63609684,0.36390316
541,541,0,0,True,0.80307794,0.19692203,0.80307794,0.19692203
542,542,0,0,True,0.95144564,0.048554365,0.95144564,0.048554365
543,543,0,0,True,0.57411647,0.4258835,0.57411647,0.4258835
544,544,0,0,True,0.90961784,0.090382166,0.90961784,0.090382166
545,545,0,1,False,0.43615896,0.56384104,0.56384104,0.56384104
546,546,0,0,True,0.89207506,0.107924916,0.89207506,0.107924916
547,547,0,1,False,0.48878348,0.5112165,0.5112165,0.5112165
548,548,0,1,False,0.05168903,0.948311,0.948311,0.948311
549,549,0,0,True,0.6368704,0.3631296,0.6368704,0.3631296
550,550,0,0,True,0.54998887,0.45001113,0.54998887,0.45001113
551,551,0,1,False,0.05242431,0.9475757,0.9475757,0.9475757
552,552,0,1,False,0.36855888,0.6314411,0.6314411,0.6314411
553,553,0,0,True,0.60113865,0.39886135,0.60113865,0.39886135
554,554,0,0,True,0.6290146,0.37098542,0.6290146,0.37098542
555,555,0,0,True,0.5828097,0.41719034,0.5828097,0.41719034
556,556,0,0,True,0.54468095,0.45531902,0.54468095,0.45531902
557,557,0,1,False,0.46101332,0.5389867,0.5389867,0.5389867
558,558,0,0,True,0.513023,0.48697698,0.513023,0.48697698
559,559,0,1,False,0.37387198,0.626128,0.626128,0.626128
560,560,0,0,True,0.79958093,0.20041904,0.79958093,0.20041904
561,561,0,1,False,0.47904658,0.5209534,0.5209534,0.5209534
562,562,0,0,True,0.95624906,0.04375095,0.95624906,0.04375095
563,563,0,1,False,0.4248764,0.5751236,0.5751236,0.5751236
564,564,0,1,False,0.34823912,0.6517609,0.6517609,0.6517609
565,565,0,1,False,0.33753425,0.66246575,0.66246575,0.66246575
566,566,0,0,True,0.70547706,0.29452294,0.70547706,0.29452294
567,567,0,0,True,0.9385279,0.06147211,0.9385279,0.06147211
568,568,0,0,True,0.7466304,0.25336963,0.7466304,0.25336963
569,569,0,0,True,0.9157175,0.084282525,0.9157175,0.084282525
570,570,0,1,False,0.10394549,0.8960545,0.8960545,0.8960545
571,571,0,0,True,0.6695188,0.3304812,0.6695188,0.3304812
572,572,0,0,True,0.58305186,0.41694814,0.58305186,0.41694814
573,573,0,1,False,0.2962426,0.7037574,0.7037574,0.7037574
574,574,0,0,True,0.79792905,0.20207092,0.79792905,0.20207092
575,575,0,0,True,0.76013803,0.23986197,0.76013803,0.23986197
576,576,0,0,True,0.71414644,0.28585356,0.71414644,0.28585356
577,577,0,0,True,0.7277713,0.27222872,0.7277713,0.27222872
578,578,0,1,False,0.018538415,0.9814616,0.9814616,0.9814616
579,579,0,1,False,0.4434833,0.5565167,0.5565167,0.5565167
580,580,0,1,False,0.10630715,0.89369285,0.89369285,0.89369285
581,581,0,0,True,0.6613493,0.33865067,0.6613493,0.33865067
582,582,0,0,True,0.8873881,0.11261192,0.8873881,0.11261192
583,583,0,0,True,0.70316184,0.2968382,0.70316184,0.2968382
584,584,0,0,True,0.992107,0.007893018,0.992107,0.007893018
585,585,0,0,True,0.96704984,0.032950148,0.96704984,0.032950148
586,586,0,0,True,0.6140139,0.3859861,0.6140139,0.3859861
587,587,0,1,False,0.23084015,0.76915985,0.76915985,0.76915985
588,588,0,0,True,0.54696,0.45304003,0.54696,0.45304003
589,589,0,1,False,0.14314157,0.85685843,0.85685843,0.85685843
590,590,0,1,False,0.2197358,0.7802642,0.7802642,0.7802642
591,591,0,1,False,0.30140126,0.69859874,0.69859874,0.69859874
592,592,0,0,True,0.63353467,0.36646536,0.63353467,0.36646536
593,593,0,0,True,0.82650465,0.17349537,0.82650465,0.17349537
594,594,0,1,False,0.33700246,0.66299754,0.66299754,0.66299754
595,595,0,0,True,0.74281085,0.25718912,0.74281085,0.25718912
596,596,0,0,True,0.72740155,0.27259845,0.72740155,0.27259845
597,597,0,1,False,0.4411921,0.5588079,0.5588079,0.5588079
598,598,0,0,True,0.7880855,0.2119145,0.7880855,0.2119145
599,599,0,0,True,0.6410266,0.35897338,0.6410266,0.35897338
600,600,0,1,False,0.24755508,0.7524449,0.7524449,0.7524449
601,601,0,0,True,0.7929249,0.20707512,0.7929249,0.20707512
602,602,0,0,True,0.68073684,0.31926316,0.68073684,0.31926316
603,603,0,0,True,0.89139545,0.10860456,0.89139545,0.10860456
604,604,0,1,False,0.4543242,0.5456758,0.5456758,0.5456758
605,605,0,0,True,0.9123761,0.0876239,0.9123761,0.0876239
606,606,0,1,False,0.41244775,0.58755225,0.58755225,0.58755225
607,607,0,0,True,0.60733813,0.39266187,0.60733813,0.39266187
608,608,0,0,True,0.9001251,0.09987492,0.9001251,0.09987492
609,609,0,0,True,0.73081636,0.26918367,0.73081636,0.26918367
610,610,0,0,True,0.99998933,1.0678376e-05,0.99998933,1.0678376e-05
611,611,0,0,True,0.5644498,0.4355502,0.5644498,0.4355502
612,612,0,0,True,0.90088814,0.09911183,0.90088814,0.09911183
613,613,0,0,True,0.5799697,0.4200303,0.5799697,0.4200303
614,614,0,1,False,0.28734058,0.7126594,0.7126594,0.7126594
615,615,0,0,True,0.61605227,0.38394773,0.61605227,0.38394773
616,616,0,0,True,0.54319155,0.45680848,0.54319155,0.45680848
617,617,0,0,True,0.5253235,0.47467652,0.5253235,0.47467652
618,618,0,1,False,0.31301922,0.6869808,0.6869808,0.6869808
619,619,0,1,False,0.35123616,0.64876384,0.64876384,0.64876384
620,620,0,0,True,0.6300012,0.3699988,0.6300012,0.3699988
621,621,0,1,False,0.21129417,0.7887058,0.7887058,0.7887058
622,622,0,1,False,0.468118,0.531882,0.531882,0.531882
623,623,0,1,False,0.3917477,0.6082523,0.6082523,0.6082523
624,624,0,1,False,0.26438457,0.73561543,0.73561543,0.73561543
625,625,0,0,True,0.97290975,0.027090268,0.97290975,0.027090268
626,626,0,0,True,0.5857876,0.4142124,0.5857876,0.4142124
627,627,0,1,False,0.3907771,0.6092229,0.6092229,0.6092229
628,628,0,0,True,0.7070143,0.29298568,0.7070143,0.29298568
629,629,0,0,True,0.60972655,0.39027345,0.60972655,0.39027345
630,630,0,0,True,0.50680405,0.49319595,0.50680405,0.49319595
631,631,0,1,False,0.46204203,0.53795797,0.53795797,0.53795797
632,632,0,0,True,0.7452072,0.2547928,0.7452072,0.2547928
633,633,0,0,True,0.9300808,0.069919206,0.9300808,0.069919206
634,634,0,1,False,0.48965162,0.5103484,0.5103484,0.5103484
635,635,0,0,True,0.6027825,0.3972175,0.6027825,0.3972175
636,636,0,0,True,0.5541456,0.44585446,0.5541456,0.44585446
637,637,0,0,True,0.91241497,0.08758504,0.91241497,0.08758504
638,638,0,0,True,0.7061407,0.2938593,0.7061407,0.2938593
639,639,0,0,True,0.7823076,0.21769236,0.7823076,0.21769236
640,640,0,1,False,0.12518227,0.8748177,0.8748177,0.8748177
641,641,0,0,True,0.9465033,0.05349672,0.9465033,0.05349672
642,642,0,0,True,0.8788876,0.12111243,0.8788876,0.12111243
643,643,0,0,True,0.85280997,0.14719002,0.85280997,0.14719002
644,644,0,0,True,0.8122995,0.18770054,0.8122995,0.18770054
645,645,0,0,True,0.7744372,0.2255628,0.7744372,0.2255628
646,646,0,1,False,0.012987316,0.9870127,0.9870127,0.9870127
647,647,0,0,True,0.9373678,0.062632225,0.9373678,0.062632225
648,648,0,0,True,0.59868056,0.40131944,0.59868056,0.40131944
649,649,0,0,True,0.546921,0.45307896,0.546921,0.45307896
650,650,0,1,False,0.17936116,0.82063884,0.82063884,0.82063884
651,651,0,1,False,0.019544125,0.9804559,0.9804559,0.9804559
652,652,0,0,True,0.9258862,0.0741138,0.9258862,0.0741138
653,653,0,0,True,0.91905046,0.080949545,0.91905046,0.080949545
654,654,0,1,False,0.34048623,0.6595138,0.6595138,0.6595138
655,655,0,0,True,0.67763054,0.32236946,0.67763054,0.32236946
656,656,0,1,False,0.021948397,0.9780516,0.9780516,0.9780516
657,657,0,1,False,0.37741446,0.62258554,0.62258554,0.62258554
658,658,0,0,True,0.5433221,0.45667788,0.5433221,0.45667788
659,659,0,0,True,0.6149993,0.3850007,0.6149993,0.3850007
660,660,0,0,True,0.66946775,0.33053225,0.66946775,0.33053225
661,661,0,1,False,0.48272753,0.5172725,0.5172725,0.5172725
662,662,0,0,True,0.81629103,0.18370895,0.81629103,0.18370895
663,663,0,0,True,0.6339687,0.36603126,0.6339687,0.36603126
664,664,0,1,False,4.8279762e-05,0.9999517,0.9999517,0.9999517
665,665,0,0,True,0.56269383,0.43730617,0.56269383,0.43730617
666,666,0,0,True,0.6003438,0.39965618,0.6003438,0.39965618
667,667,0,0,True,0.58654004,0.41345996,0.58654004,0.41345996
668,668,0,1,False,0.4878049,0.5121951,0.5121951,0.5121951
669,669,0,0,True,0.6155513,0.3844487,0.6155513,0.3844487
670,670,0,0,True,0.5433979,0.45660207,0.5433979,0.45660207
671,671,0,0,True,0.59750724,0.4024928,0.59750724,0.4024928
672,672,0,0,True,0.59452367,0.40547633,0.59452367,0.40547633
673,673,0,0,True,0.8640979,0.1359021,0.8640979,0.1359021
674,674,0,0,True,0.903183,0.096817024,0.903183,0.096817024
675,675,0,1,False,0.019708872,0.9802911,0.9802911,0.9802911
676,676,0,0,True,0.98910505,0.010894925,0.98910505,0.010894925
677,677,0,0,True,0.973222,0.026777966,0.973222,0.026777966
678,678,0,1,False,0.24235016,0.75764984,0.75764984,0.75764984
679,679,0,0,True,0.5749973,0.4250027,0.5749973,0.4250027
680,680,0,0,True,0.736158,0.26384196,0.736158,0.26384196
681,681,0,1,False,0.49859637,0.5014036,0.5014036,0.5014036
682,682,0,1,False,0.49418706,0.50581294,0.50581294,0.50581294
683,683,0,1,False,0.31474394,0.68525606,0.68525606,0.68525606
684,684,0,0,True,0.95018774,0.049812242,0.95018774,0.049812242
685,685,0,0,True,0.86944896,0.13055106,0.86944896,0.13055106
686,686,0,0,True,0.60503626,0.39496374,0.60503626,0.39496374
687,687,0,0,True,0.6546755,0.34532452,0.6546755,0.34532452
688,688,0,0,True,0.86515254,0.13484745,0.86515254,0.13484745
689,689,0,1,False,0.12831908,0.8716809,0.8716809,0.8716809
690,690,0,0,True,0.8804673,0.119532675,0.8804673,0.119532675
691,691,0,0,True,0.5887085,0.41129148,0.5887085,0.41129148
692,692,0,1,False,0.44052762,0.5594724,0.5594724,0.5594724
693,693,0,0,True,0.5103363,0.4896637,0.5103363,0.4896637
694,694,0,1,False,0.34533006,0.65466994,0.65466994,0.65466994
695,695,0,0,True,0.7354046,0.26459536,0.7354046,0.26459536
696,696,0,1,False,0.025644898,0.9743551,0.9743551,0.9743551
697,697,0,0,True,0.72343534,0.27656466,0.72343534,0.27656466
698,698,0,0,True,0.7080091,0.2919909,0.7080091,0.2919909
699,699,0,0,True,0.62595123,0.37404877,0.62595123,0.37404877
700,700,0,0,True,0.7414819,0.2585181,0.7414819,0.2585181
701,701,0,0,True,0.8814704,0.118529595,0.8814704,0.118529595
702,702,0,0,True,0.9763399,0.023660103,0.9763399,0.023660103
703,703,0,0,True,0.6587787,0.34122127,0.6587787,0.34122127
704,704,0,1,False,0.22587365,0.77412635,0.77412635,0.77412635
705,705,0,0,True,0.590569,0.40943095,0.590569,0.40943095
706,706,0,0,True,0.67340827,0.3265917,0.67340827,0.3265917
707,707,0,1,False,0.46740222,0.5325978,0.5325978,0.5325978
708,708,0,0,True,0.7600119,0.23998806,0.7600119,0.23998806
709,709,0,1,False,0.159504,0.840496,0.840496,0.840496
710,710,0,1,False,0.44008785,0.55991215,0.55991215,0.55991215
711,711,0,0,True,0.58604085,0.41395915,0.58604085,0.41395915
712,712,0,0,True,0.9530178,0.04698221,0.9530178,0.04698221
713,713,0,1,False,0.43074143,0.5692586,0.5692586,0.5692586
714,714,0,1,False,0.24807072,0.7519293,0.7519293,0.7519293
715,715,0,0,True,0.9854011,0.014598915,0.9854011,0.014598915
716,716,0,0,True,0.992588,0.00741201,0.992588,0.00741201
717,717,0,0,True,0.70163274,0.2983673,0.70163274,0.2983673
718,718,0,0,True,0.5446408,0.4553592,0.5446408,0.4553592
719,719,0,1,False,0.037638724,0.9623613,0.9623613,0.9623613
720,720,0,1,False,0.011898875,0.9881011,0.9881011,0.9881011
721,721,0,0,True,0.62927765,0.37072235,0.62927765,0.37072235
722,722,0,0,True,0.5747128,0.4252872,0.5747128,0.4252872
723,723,0,0,True,0.5212213,0.47877872,0.5212213,0.47877872
724,724,0,0,True,0.78562236,0.21437761,0.78562236,0.21437761
725,725,0,0,True,0.6165283,0.38347173,0.6165283,0.38347173
726,726,0,1,False,0.34181297,0.65818703,0.65818703,0.65818703
727,727,0,1,False,0.23628509,0.7637149,0.7637149,0.7637149
728,728,0,1,False,0.2504446,0.7495554,0.7495554,0.7495554
729,729,0,0,True,0.6173582,0.38264176,0.6173582,0.38264176
730,730,0,0,True,0.58452606,0.41547394,0.58452606,0.41547394
731,731,0,0,True,0.99563617,0.0043638567,0.99563617,0.0043638567
732,732,0,0,True,0.5960525,0.4039475,0.5960525,0.4039475
733,733,0,0,True,0.99430466,0.0056953556,0.99430466,0.0056953556
734,734,0,0,True,0.7393439,0.26065612,0.7393439,0.26065612
735,735,0,1,False,0.2593482,0.7406518,0.7406518,0.7406518
736,736,0,0,True,0.55277276,0.44722727,0.55277276,0.44722727
737,737,0,1,False,0.47839248,0.5216075,0.5216075,0.5216075
738,738,0,0,True,0.5138172,0.4861828,0.5138172,0.4861828
739,739,0,0,True,0.6574104,0.34258962,0.6574104,0.34258962
740,740,0,0,True,0.9771113,0.022888716,0.9771113,0.022888716
741,741,0,0,True,0.62048227,0.37951773,0.62048227,0.37951773
742,742,0,0,True,0.65582526,0.3441747,0.65582526,0.3441747
743,743,0,0,True,0.50347674,0.4965233,0.50347674,0.4965233
744,744,0,0,True,0.6236724,0.37632757,0.6236724,0.37632757
745,745,0,0,True,0.68196774,0.31803223,0.68196774,0.31803223
746,746,0,1,False,0.3986827,0.6013173,0.6013173,0.6013173
747,747,0,1,False,0.42393953,0.5760605,0.5760605,0.5760605
748,748,0,0,True,0.72402227,0.27597773,0.72402227,0.27597773
749,749,0,0,True,0.7911423,0.20885772,0.7911423,0.20885772
750,750,0,0,True,0.5399779,0.46002206,0.5399779,0.46002206
751,751,0,0,True,0.7141279,0.28587207,0.7141279,0.28587207
752,752,0,1,False,0.48350286,0.51649714,0.51649714,0.51649714
753,753,0,0,True,0.50567526,0.49432474,0.50567526,0.49432474
754,754,0,1,False,0.17541921,0.8245808,0.8245808,0.8245808
755,755,0,1,False,0.14476115,0.85523885,0.85523885,0.85523885
756,756,0,1,False,0.32255036,0.67744964,0.67744964,0.67744964
757,757,0,0,True,0.89019537,0.10980464,0.89019537,0.10980464
758,758,0,1,False,0.14921254,0.85078746,0.85078746,0.85078746
759,759,0,0,True,0.50054276,0.49945724,0.50054276,0.49945724
760,760,0,0,True,0.6991514,0.3008486,0.6991514,0.3008486
761,761,0,0,True,0.5575023,0.44249767,0.5575023,0.44249767
762,762,0,0,True,0.63917786,0.36082214,0.63917786,0.36082214
763,763,0,1,False,0.47624862,0.5237514,0.5237514,0.5237514
764,764,0,0,True,0.80533373,0.19466625,0.80533373,0.19466625
765,765,0,1,False,0.41883928,0.5811607,0.5811607,0.5811607
766,766,0,1,False,0.27288097,0.727119,0.727119,0.727119
767,767,0,1,False,0.4993546,0.5006454,0.5006454,0.5006454
768,768,0,1,False,0.30624515,0.69375485,0.69375485,0.69375485
769,769,0,0,True,0.5476055,0.4523945,0.5476055,0.4523945
770,770,0,1,False,0.3059727,0.6940273,0.6940273,0.6940273
771,771,0,0,True,0.82349,0.17650999,0.82349,0.17650999
772,772,0,1,False,0.37504655,0.62495345,0.62495345,0.62495345
773,773,0,0,True,0.5311768,0.46882316,0.5311768,0.46882316
774,774,0,0,True,0.76188546,0.23811452,0.76188546,0.23811452
775,775,0,0,True,0.70591354,0.29408643,0.70591354,0.29408643
776,776,0,0,True,0.8595108,0.14048925,0.8595108,0.14048925
777,777,0,0,True,0.6042509,0.39574906,0.6042509,0.39574906
778,778,0,0,True,0.80475605,0.19524398,0.80475605,0.19524398
779,779,0,0,True,0.8213294,0.17867059,0.8213294,0.17867059
780,780,0,1,False,0.4407488,0.5592512,0.5592512,0.5592512
781,781,0,0,True,0.559039,0.44096097,0.559039,0.44096097
782,782,0,0,True,0.7262391,0.2737609,0.7262391,0.2737609
783,783,0,0,True,0.8747892,0.1252108,0.8747892,0.1252108
784,784,0,0,True,0.7413075,0.25869247,0.7413075,0.25869247
785,785,0,1,False,0.22993934,0.77006066,0.77006066,0.77006066
786,786,0,0,True,0.9995371,0.00046288522,0.9995371,0.00046288522
787,787,0,1,False,0.22961283,0.7703872,0.7703872,0.7703872
788,788,0,1,False,0.48303473,0.51696527,0.51696527,0.51696527
789,789,0,0,True,0.6135018,0.38649824,0.6135018,0.38649824
790,790,0,0,True,0.52126,0.47874,0.52126,0.47874
791,791,0,0,True,0.9129173,0.08708271,0.9129173,0.08708271
792,792,0,0,True,0.5178697,0.4821303,0.5178697,0.4821303
793,793,0,1,False,0.4748898,0.5251102,0.5251102,0.5251102
794,794,0,0,True,0.5720736,0.42792642,0.5720736,0.42792642
795,795,0,0,True,0.772536,0.22746404,0.772536,0.22746404
796,796,0,0,True,0.6078964,0.3921036,0.6078964,0.3921036
797,797,0,0,True,0.9230695,0.07693055,0.9230695,0.07693055
798,798,0,0,True,0.66861975,0.33138028,0.66861975,0.33138028
799,799,0,1,False,0.2518626,0.7481374,0.7481374,0.7481374
800,800,0,0,True,0.5773389,0.42266113,0.5773389,0.42266113
801,801,0,0,True,0.60187966,0.39812034,0.60187966,0.39812034
802,802,0,0,True,0.7608393,0.23916072,0.7608393,0.23916072
803,803,0,1,False,0.25240058,0.7475994,0.7475994,0.7475994
804,804,0,0,True,0.94035923,0.05964079,0.94035923,0.05964079
805,805,0,0,True,0.7902767,0.2097233,0.7902767,0.2097233
806,806,0,1,False,0.46532184,0.53467816,0.53467816,0.53467816
807,807,0,0,True,0.837134,0.16286597,0.837134,0.16286597
808,808,0,0,True,0.6392987,0.3607013,0.6392987,0.3607013
809,809,0,0,True,0.93138903,0.068610966,0.93138903,0.068610966
810,810,0,0,True,0.98278683,0.01721318,0.98278683,0.01721318
811,811,0,0,True,0.98444813,0.015551881,0.98444813,0.015551881
812,812,0,0,True,0.78943497,0.21056505,0.78943497,0.21056505
813,813,0,0,True,0.6426028,0.35739717,0.6426028,0.35739717
814,814,0,0,True,0.8832159,0.11678408,0.8832159,0.11678408
815,815,0,0,True,0.5144169,0.48558313,0.5144169,0.48558313
